Date,Open,High,Low,Close,Vol
2021-03-08,8.43,8.52,8.33,8.33,1748346
2021-03-09,8.38,8.47,8.31,8.38,827800
2021-03-10,8.38,8.57,8.38,8.56,2513024
2021-03-11,8.57,8.57,8.52,8.57,935169
2021-03-12,8.58,8.59,8.53,8.56,887003
2021-03-15,8.56,8.57,8.43,8.46,998594
2021-03-16,8.48,8.60,8.48,8.56,2100845
2021-03-17,8.59,8.63,8.53,8.53,2252937
2021-03-18,8.61,8.61,8.54,8.56,496780
2021-03-19,8.55,8.67,8.55,8.56,2562419
2021-03-22,8.57,8.67,8.56,8.67,607308
2021-03-23,8.65,8.75,8.65,8.73,1084285
2021-03-24,8.66,8.87,8.62,8.87,2005936
2021-03-25,8.87,8.98,8.86,8.90,1829258
2021-03-26,8.93,9.00,8.81,8.83,1833393
2021-03-29,8.83,8.88,8.69,8.84,1705553
2021-03-30,8.80,8.94,8.74,8.90,1232595
2021-03-31,8.97,8.98,8.76,8.81,1658973
2021-04-01,8.85,8.89,8.78,8.85,802880
2021-04-02,8.85,8.91,8.84,8.89,542486
2021-04-06,8.94,9.02,8.89,9.02,1015746
2021-04-07,9.04,9.15,9.02,9.15,2715828
2021-04-08,9.10,9.30,9.10,9.30,2579787
2021-04-09,9.32,9.33,9.20,9.23,1636476
2021-04-12,9.29,9.33,9.09,9.14,1600879
2021-04-13,9.11,9.18,9.08,9.12,1051846
2021-04-14,9.12,9.20,9.10,9.20,852217
2021-04-15,9.22,9.22,9.11,9.15,719221
2021-04-16,9.16,9.25,9.11,9.24,1131726
2021-04-19,9.24,9.35,9.19,9.35,1223903
2021-04-20,9.35,9.39,9.26,9.34,1385499
2021-04-21,9.26,9.33,9.23,9.25,792604
2021-04-22,9.25,9.34,9.25,9.26,618628
2021-04-23,9.24,9.25,8.96,8.98,3233042
2021-04-26,8.98,9.09,8.92,9.01,1249514
2021-04-27,8.95,9.01,8.95,8.95,644812
2021-04-28,8.95,9.09,8.94,9.09,1066781
2021-04-29,9.10,9.19,9.04,9.12,686974
2021-04-30,9.06,9.11,9.03,9.03,747580
2021-05-06,9.03,9.09,8.75,8.80,2471126
2021-05-07,8.88,8.88,8.74,8.77,979352
2021-05-10,8.76,8.80,8.66,8.76,925634
2021-05-11,8.80,8.95,8.68,8.95,1166481
2021-05-12,8.92,8.94,8.87,8.90,478728
2021-05-13,8.91,8.93,8.84,8.91,369848
2021-05-14,8.94,9.03,8.90,8.99,929578
2021-05-17,9.15,9.16,8.98,9.06,1381038
2021-05-18,9.05,9.12,9.05,9.11,776364
2021-05-19,9.11,9.13,9.07,9.09,1064530
2021-05-20,8.44,8.44,8.33,8.37,1509473
2021-05-21,8.43,8.43,8.34,8.42,714426
2021-05-24,8.45,8.66,8.40,8.65,1516195
2021-05-25,8.60,8.67,8.52,8.67,828053
2021-05-26,8.67,8.84,8.65,8.83,1329614
2021-05-27,8.80,8.84,8.51,8.51,5772649
2021-05-28,8.73,8.73,8.53,8.68,827232
2021-05-31,8.68,8.84,8.59,8.83,1170364
2021-06-01,8.80,8.86,8.78,8.82,388996
2021-06-02,8.91,9.10,8.89,9.00,5727475
2021-06-03,9.00,9.78,9.00,9.60,9544748
2021-06-04,9.67,9.88,9.29,9.38,9898182
2021-06-07,9.25,9.28,8.97,9.11,5311966
2021-06-08,9.27,9.64,9.27,9.46,4984538
2021-06-09,9.42,9.63,9.26,9.54,3023071
2021-06-10,9.51,9.58,9.43,9.48,1962752
2021-06-11,9.48,9.55,9.31,9.38,1730128
2021-06-15,9.36,9.40,9.28,9.39,1066902
2021-06-16,9.33,9.38,9.29,9.33,801207
2021-06-17,9.33,9.47,9.33,9.45,1130058
2021-06-18,9.45,9.58,9.40,9.51,1948172
2021-06-21,9.50,9.54,9.41,9.53,874824
2021-06-22,9.47,9.57,9.28,9.28,1166100
2021-06-23,9.39,9.43,9.28,9.31,1719220
2021-06-24,9.32,9.42,9.28,9.42,865388
2021-06-25,9.37,9.52,9.37,9.52,1077280
2021-06-28,9.53,9.53,9.43,9.50,632044
2021-06-29,9.45,9.51,9.28,9.31,2098331
2021-06-30,9.32,9.37,9.29,9.29,683668
2021-07-01,9.29,9.38,9.29,9.29,944628
2021-07-02,9.33,9.35,9.28,9.33,810246
2021-07-05,9.33,9.38,9.20,9.38,1727126
2021-07-06,9.32,9.47,9.31,9.42,1473981
2021-07-07,9.41,9.49,9.40,9.49,1350056
2021-07-08,9.49,9.60,9.49,9.51,2226394
2021-07-09,9.50,9.50,9.42,9.45,1304911
2021-07-12,9.45,9.54,9.43,9.53,1846782
2021-07-13,9.52,9.88,9.52,9.82,6394925
2021-07-14,9.77,9.79,9.66,9.76,2250163
2021-07-15,9.76,9.98,9.76,9.89,5007422
2021-07-16,10.03,10.24,9.81,9.88,5660982
2021-07-19,9.70,9.75,9.53,9.60,2698011
2021-07-20,9.56,9.70,9.56,9.67,1080396
2021-07-21,9.62,9.71,9.62,9.67,934309
2021-07-22,9.69,9.83,9.67,9.82,1269411
2021-07-23,9.86,9.86,9.69,9.69,1066197
2021-07-26,9.66,9.70,9.50,9.55,2014184
2021-07-27,9.50,9.55,9.30,9.30,4459036
2021-07-28,9.22,9.39,9.15,9.37,2359755
2021-07-29,9.49,9.49,9.40,9.45,941626
2021-07-30,9.43,9.45,9.37,9.43,793707
2021-08-02,9.41,9.48,9.38,9.47,761382
2021-08-03,9.48,9.48,9.40,9.42,821171
2021-08-04,9.40,9.49,9.37,9.48,1209724
2021-08-05,9.49,9.50,9.43,9.49,515876
2021-08-06,9.43,9.49,9.41,9.43,535898
2021-08-09,9.40,9.50,9.39,9.47,733272
2021-08-10,9.43,9.51,9.42,9.43,772799
2021-08-11,9.48,9.50,9.42,9.48,868072
2021-08-12,9.46,9.49,9.41,9.49,1113960
2021-08-13,9.49,9.59,9.48,9.57,1145772
2021-08-16,9.57,9.77,9.56,9.70,2105360
2021-08-17,9.70,9.77,9.59,9.65,2220223
2021-08-18,9.65,9.71,9.63,9.71,624772
2021-08-19,9.73,9.74,9.62,9.71,1093043
2021-08-20,9.63,9.68,9.51,9.58,1470746
2021-08-23,9.57,9.64,9.53,9.62,852468
2021-08-24,9.55,9.64,9.51,9.61,794427
2021-08-25,9.57,9.61,9.48,9.52,1067410
2021-08-26,9.52,9.53,9.35,9.36,1613652
2021-08-27,9.35,9.43,9.32,9.39,1151960
2021-08-30,9.36,9.38,9.18,9.23,2978159
2021-08-31,9.17,9.23,8.93,8.99,5860045
2021-09-01,8.97,9.16,8.97,9.15,1153857
2021-09-02,9.15,9.18,9.01,9.12,1450724
2021-09-03,9.16,9.25,9.15,9.20,814655
2021-09-06,9.26,9.26,9.12,9.14,1120436
2021-09-07,9.13,9.23,9.11,9.21,1061814
2021-09-08,9.17,9.29,9.11,9.23,2014973
2021-09-09,9.20,9.25,9.15,9.23,1347051
2021-09-10,9.22,9.26,9.17,9.23,722916
2021-09-13,9.20,9.23,9.16,9.20,1006856
2021-09-14,9.21,9.21,9.10,9.10,1146261
2021-09-15,9.10,9.15,9.05,9.12,664900
2021-09-16,9.10,9.18,9.00,9.00,1831712
2021-09-17,9.04,9.07,8.93,8.93,1724563
2021-09-22,8.91,8.97,8.86,8.90,1539648
2021-09-23,8.89,8.98,8.88,8.93,790391
2021-09-24,8.90,8.98,8.90,8.98,537076
2021-09-27,8.97,8.98,8.90,8.90,778142
2021-09-28,8.90,9.09,8.90,9.09,872264
2021-09-29,9.09,9.11,9.01,9.11,1093035
2021-09-30,9.13,9.13,9.06,9.06,752362
2021-10-08,9.05,9.18,9.05,9.18,1488899
2021-10-11,9.13,9.22,9.13,9.20,934799
2021-10-12,9.22,9.22,9.11,9.15,994396
2021-10-13,9.15,9.18,9.07,9.10,750972
2021-10-14,9.10,9.15,9.02,9.15,587081
2021-10-15,9.13,9.17,9.11,9.17,308783
2021-10-18,9.20,9.20,9.10,9.18,679760
2021-10-19,9.15,9.19,9.12,9.18,995279
2021-10-20,9.14,9.18,9.08,9.15,815778
2021-10-21,9.13,9.16,9.10,9.10,937944
2021-10-22,9.13,9.15,9.09,9.11,529744
2021-10-25,9.09,9.13,9.07,9.10,509432
2021-10-26,9.10,9.10,9.01,9.01,683430
2021-10-27,9.02,9.03,8.88,8.94,1411817
2021-10-28,8.91,8.98,8.79,8.84,1482074
2021-10-29,8.82,8.89,8.80,8.89,1158392
2021-11-01,9.00,9.00,8.80,8.91,747905
2021-11-02,8.92,8.93,8.74,8.75,1112625
2021-11-03,8.78,8.78,8.71,8.75,645040
2021-11-04,8.78,8.88,8.75,8.88,558591
2021-11-05,8.86,8.87,8.70,8.80,1333087
2021-11-08,8.72,8.81,8.71,8.79,677141
2021-11-09,8.79,8.81,8.75,8.77,368276
2021-11-10,8.76,8.77,8.70,8.71,718052
2021-11-11,8.72,8.84,8.71,8.78,1046889
2021-11-12,8.82,8.83,8.63,8.63,1752283
2021-11-15,8.64,8.73,8.64,8.73,546440
2021-11-16,8.73,8.82,8.70,8.82,584369
2021-11-17,8.82,9.04,8.81,9.02,1975474
2021-11-18,9.04,9.04,8.94,8.94,601080
2021-11-19,8.92,9.09,8.92,9.06,867954
2021-11-22,9.00,9.10,9.00,9.10,982422
2021-11-23,9.05,9.14,9.05,9.12,1039384
2021-11-24,9.12,9.15,9.04,9.08,616427
2021-11-25,9.10,9.14,9.06,9.10,823163
2021-11-26,9.08,9.11,8.99,8.99,516000
2021-11-29,8.95,9.03,8.90,9.00,428936
2021-11-30,9.00,9.08,8.95,9.06,2843516
2021-12-01,9.01,9.09,8.90,9.07,1273772
2021-12-02,9.06,9.11,9.02,9.02,1073894
2021-12-03,9.07,9.16,9.06,9.16,1914560
2021-12-06,9.15,9.19,9.07,9.12,989664
2021-12-07,9.15,9.17,9.11,9.17,896406
2021-12-08,9.14,9.16,9.09,9.14,985003
2021-12-09,9.09,9.17,9.09,9.15,684417
2021-12-10,9.15,9.18,9.11,9.18,989922
2021-12-13,9.15,9.18,9.13,9.14,359824
2021-12-14,9.12,9.14,9.05,9.08,1060860
2021-12-15,9.09,9.11,9.07,9.09,291400
2021-12-16,9.09,9.11,9.06,9.09,396808
2021-12-17,9.07,9.10,8.98,9.10,1522824
2021-12-20,9.02,9.07,8.94,8.99,1183620
2021-12-21,8.98,9.09,8.97,9.08,1189721
2021-12-22,9.08,9.09,9.02,9.07,530632
2021-12-23,9.08,9.09,9.03,9.08,494144
2021-12-24,9.04,9.09,9.02,9.08,371300
2021-12-27,9.11,9.13,9.06,9.07,391647
2021-12-28,9.10,9.10,9.05,9.10,387626
2021-12-29,9.10,9.12,9.08,9.10,462660
2021-12-30,9.11,9.12,9.06,9.11,339954
2021-12-31,9.10,9.12,9.08,9.11,763285
2022-01-04,9.12,9.16,9.10,9.16,865864
2022-01-05,9.16,9.18,9.09,9.15,669316
2022-01-06,9.15,9.19,9.09,9.16,657971
2022-01-07,9.16,9.18,9.10,9.10,885031
2022-01-10,9.10,9.19,9.10,9.17,908868
2022-01-11,9.17,9.32,9.17,9.32,2896967
2022-01-12,9.34,9.34,9.25,9.30,637092
2022-01-13,9.30,9.37,9.26,9.33,914404
2022-01-14,9.31,9.33,9.26,9.27,432248
2022-01-17,9.33,9.33,9.24,9.29,590268
2022-01-18,9.26,9.29,9.24,9.29,370915
2022-01-19,9.27,9.30,9.24,9.25,548093
2022-01-20,9.27,9.30,9.24,9.29,391970
2022-01-21,9.28,9.31,9.24,9.31,465011
2022-01-24,9.25,9.32,9.24,9.31,543426
2022-01-25,9.27,9.30,9.20,9.20,1402358
2022-01-26,9.20,9.26,9.19,9.20,764261
2022-01-27,9.25,9.25,9.17,9.20,722600
2022-01-28,9.17,9.21,9.14,9.17,639016
2022-02-07,9.18,9.29,9.18,9.24,712067
2022-02-08,9.19,9.26,9.18,9.26,508452
2022-02-09,9.23,9.30,9.23,9.30,581424
2022-02-10,9.29,9.33,9.26,9.33,599263
2022-02-11,9.33,9.35,9.29,9.35,883876
2022-02-14,9.34,9.38,9.31,9.37,1173797
2022-02-15,9.35,9.38,9.31,9.32,477164
2022-02-16,9.33,9.36,9.25,9.31,675026
2022-02-17,9.30,9.32,9.26,9.32,615869
2022-02-18,9.26,9.34,9.23,9.31,922552
2022-02-21,9.29,9.31,9.24,9.28,1081148
2022-02-22,9.28,9.31,9.24,9.30,903926
2022-02-23,9.30,9.36,9.28,9.36,886596
2022-02-24,9.35,9.36,9.24,9.31,1081034
2022-02-25,9.26,9.34,9.24,9.24,879695
2022-02-28,9.24,9.30,8.91,8.91,2663976
2022-03-01,8.95,9.16,8.93,9.07,1812762
2022-03-02,9.07,9.16,8.97,9.16,1153530
2022-03-03,9.16,9.21,9.12,9.16,938474
2022-03-04,9.15,9.18,9.09,9.12,1035460
2022-03-07,9.09,9.15,8.99,9.03,1752956
2022-03-08,9.07,9.08,8.98,9.00,1042351
2022-03-09,9.00,9.06,8.92,9.03,1346647
2022-03-10,9.10,9.14,9.02,9.09,634136
2022-03-11,9.01,9.12,8.98,9.12,945092
2022-03-14,9.12,9.14,8.98,9.00,836758
2022-03-15,9.07,9.07,8.74,8.79,3232677
2022-03-16,8.84,9.00,8.84,9.00,1525360
2022-03-17,9.11,9.18,9.08,9.14,1792330
2022-03-18,9.09,9.32,9.03,9.28,3102833
2022-03-21,9.27,9.28,9.18,9.25,869934
2022-03-22,9.22,9.26,9.19,9.26,497004
2022-03-23,9.22,9.26,9.19,9.26,687292
2022-03-24,9.21,9.26,9.18,9.25,993736
2022-03-25,9.20,9.23,9.19,9.20,355700
2022-03-28,9.15,9.26,9.11,9.25,905312
2022-03-29,9.24,9.24,9.16,9.22,501167
2022-03-30,9.25,9.29,9.11,9.29,1542644
2022-03-31,9.29,9.39,9.25,9.36,2354817
2022-04-01,9.35,9.38,9.31,9.37,941312
2022-04-06,9.36,9.55,9.35,9.55,3326271
2022-04-07,9.54,9.55,9.38,9.38,2121260
2022-04-08,9.39,9.43,9.31,9.39,1315672
2022-04-11,9.38,9.39,9.27,9.27,1319168
2022-04-12,9.28,9.38,9.26,9.34,791398
2022-04-13,9.33,9.34,9.29,9.34,588620
2022-04-14,9.13,9.36,9.13,9.35,1721091
2022-04-15,9.32,9.33,9.25,9.26,1413088
2022-04-18,9.26,9.29,9.17,9.19,1481800
2022-04-19,9.19,9.20,9.15,9.18,1083196
2022-04-20,9.16,9.21,9.12,9.16,1089208
2022-04-21,9.13,9.17,9.10,9.12,1026140
2022-04-22,9.10,9.14,9.10,9.14,655250
2022-04-25,9.07,9.13,9.01,9.01,1642586
2022-04-26,9.09,9.09,9.00,9.03,1137933
2022-04-27,9.00,9.14,8.95,9.10,1409311
2022-04-28,9.13,9.13,8.99,9.06,1095640
2022-04-29,8.99,9.15,8.99,9.14,2562050
2022-05-05,9.10,9.13,8.98,9.01,2426167
2022-05-06,8.98,9.02,8.95,9.00,1153280
2022-05-09,9.00,9.03,8.97,9.00,481900
2022-05-10,8.97,9.04,8.94,8.98,1025535
2022-05-11,8.98,9.02,8.95,8.96,1069807
2022-05-12,8.94,9.00,8.90,8.90,953468
2022-05-13,8.90,9.01,8.90,9.00,1079384
2022-05-16,9.08,9.10,8.98,9.01,837200
2022-05-17,9.04,9.04,8.98,9.03,677268
2022-05-18,9.04,9.22,8.99,9.19,3194490
2022-05-19,9.10,9.29,9.10,9.27,2067813
2022-05-20,9.29,9.35,9.26,9.35,1949755
2022-05-23,9.37,9.37,9.30,9.36,1375716
2022-05-24,9.32,9.36,9.26,9.31,1441807
2022-05-25,9.29,9.39,9.26,9.39,1435688
2022-05-26,9.39,9.40,9.28,9.35,1688578
2022-05-27,9.35,9.36,9.25,9.29,1185940
2022-05-30,9.26,9.38,9.26,9.30,1660355
2022-05-31,9.30,9.40,9.27,9.30,7059605
2022-06-01,9.35,9.40,9.27,9.27,1106118
2022-06-02,9.33,9.33,9.21,9.24,876548
2022-06-06,9.25,9.34,9.16,9.32,1343428
2022-06-07,9.31,9.32,9.25,9.31,1051106
2022-06-08,9.30,9.31,9.24,9.30,647434
2022-06-09,9.27,9.30,9.25,9.29,532380
2022-06-10,9.21,9.33,9.21,9.33,1286293
2022-06-13,9.30,9.34,9.28,9.29,960613
2022-06-14,9.27,9.34,9.27,9.34,1424716
2022-06-15,9.34,9.45,9.30,9.33,2029828
2022-06-16,9.37,9.37,9.31,9.33,1184307
2022-06-17,9.36,9.47,9.33,9.43,2126570
2022-06-20,9.46,9.50,9.34,9.40,1704956
2022-06-21,9.42,9.43,9.32,9.41,928020
2022-06-22,9.40,9.40,9.22,9.35,2157463
2022-06-23,8.66,8.66,8.55,8.57,1594745
2022-06-24,8.58,8.62,8.55,8.57,785253
2022-06-27,8.57,8.61,8.55,8.61,767480
2022-06-28,8.62,8.65,8.57,8.65,749662
2022-06-29,8.63,8.71,8.62,8.71,1097039
2022-06-30,8.74,8.84,8.71,8.79,1204143
2022-07-01,8.85,8.85,8.77,8.83,473606
2022-07-04,8.78,8.80,8.54,8.65,3214435
2022-07-05,8.63,8.66,8.59,8.66,588120
2022-07-06,8.67,8.68,8.60,8.67,1157484
2022-07-07,8.68,8.75,8.62,8.75,745996
2022-07-08,8.82,8.89,8.80,8.86,2955285
2022-07-11,8.87,8.92,8.80,8.85,1964788
2022-07-12,8.83,8.86,8.78,8.78,1597779
2022-07-13,8.78,8.83,8.77,8.83,787678
2022-07-14,8.79,8.89,8.79,8.84,1186910
2022-07-15,8.87,8.87,8.77,8.82,1265176
2022-07-18,8.78,8.84,8.76,8.83,977158
2022-07-19,8.82,8.85,8.76,8.85,1008832
2022-07-20,8.78,8.85,8.78,8.84,759848
2022-07-21,8.70,8.85,8.70,8.77,1143599
2022-07-22,8.82,8.84,8.73,8.82,968062
2022-07-25,8.80,8.82,8.73,8.79,655601
2022-07-26,8.79,8.80,8.77,8.79,549285
2022-07-27,8.81,8.81,8.71,8.77,592956
2022-07-28,8.80,8.82,8.77,8.82,443915
2022-07-29,8.78,8.81,8.76,8.79,1091828
2022-08-01,8.75,8.78,8.74,8.76,936116
2022-08-02,8.73,8.74,8.63,8.70,2225057
2022-08-03,8.70,8.78,8.62,8.62,1604096
2022-08-04,8.63,8.67,8.61,8.65,620401
2022-08-05,8.68,8.68,8.61,8.66,450850
2022-08-08,8.66,8.69,8.61,8.69,817004
2022-08-09,8.68,8.68,8.62,8.68,388318
2022-08-10,8.65,8.67,8.61,8.63,579528
2022-08-11,8.62,8.70,8.62,8.70,1321500
2022-08-12,8.68,8.71,8.63,8.67,552472
2022-08-15,8.69,8.69,8.64,8.68,274063
2022-08-16,8.68,8.70,8.67,8.68,494810
2022-08-17,8.68,8.70,8.67,8.67,516156
2022-08-18,8.69,8.69,8.64,8.65,324180
2022-08-19,8.66,8.70,8.64,8.66,622040
2022-08-22,8.66,8.69,8.64,8.64,739138
2022-08-23,8.65,8.67,8.62,8.63,590885
2022-08-24,8.63,8.65,8.60,8.61,714515
2022-08-25,8.61,8.64,8.60,8.60,702036
2022-08-26,8.60,8.61,8.57,8.58,954380
2022-08-29,8.55,8.61,8.55,8.57,922375
2022-08-30,8.60,8.60,8.55,8.57,921516
2022-08-31,8.56,8.57,8.34,8.34,3900477
2022-09-01,8.42,8.48,8.40,8.42,1095107
2022-09-02,8.42,8.45,8.39,8.39,942493
2022-09-05,8.39,8.42,8.37,8.39,616352
2022-09-06,8.40,8.45,8.38,8.39,1313713
2022-09-07,8.36,8.41,8.36,8.38,382897
2022-09-08,8.38,8.40,8.35,8.40,943121
2022-09-09,8.40,8.44,8.36,8.43,571565
2022-09-13,8.43,8.45,8.42,8.42,501828
2022-09-14,8.40,8.41,8.37,8.41,775013
2022-09-15,8.42,8.42,8.34,8.38,659822
2022-09-16,8.35,8.38,8.29,8.38,1406488
2022-09-19,8.36,8.37,8.25,8.25,944424
2022-09-20,8.26,8.31,8.23,8.23,824305
2022-09-21,8.22,8.27,8.20,8.22,800787
2022-09-22,8.26,8.26,8.19,8.20,523092
2022-09-23,8.19,8.24,8.06,8.08,889776
2022-09-26,8.10,8.10,7.53,7.55,3546074
2022-09-27,7.59,7.75,7.56,7.70,1481118
2022-09-28,7.70,7.90,7.68,7.78,2994101
2022-09-29,7.78,7.93,7.78,7.93,977756
2022-09-30,7.88,8.00,7.81,7.83,996325
2022-10-10,7.94,7.99,7.72,7.96,2250850
2022-10-11,7.89,7.98,7.89,7.91,459100
2022-10-12,7.92,7.98,7.87,7.96,484933
2022-10-13,7.98,7.99,7.93,7.97,270546
2022-10-14,7.95,8.02,7.94,7.99,767235
2022-10-17,7.99,7.99,7.91,7.91,357968
2022-10-18,7.97,7.97,7.80,7.80,753022
2022-10-19,7.80,7.83,7.75,7.81,494870
2022-10-20,7.80,7.97,7.76,7.96,1449358
2022-10-21,7.92,7.99,7.90,7.98,644476
2022-10-24,7.97,7.98,7.61,7.69,1225517
2022-10-25,7.63,7.78,7.62,7.76,823001
2022-10-26,7.75,7.81,7.72,7.72,695617
2022-10-27,7.79,7.80,7.72,7.74,667948
2022-10-28,7.69,7.69,7.55,7.58,1095572
2022-10-31,7.54,7.58,7.41,7.42,1813900
2022-11-01,7.40,7.55,7.35,7.55,1034997
2022-11-02,7.54,7.66,7.48,7.66,768440
2022-11-03,7.60,7.65,7.55,7.63,501222
2022-11-04,7.61,7.76,7.61,7.76,1145549
2022-11-07,7.74,7.84,7.70,7.84,978172
2022-11-08,7.84,7.84,7.76,7.81,422060
2022-11-09,7.80,7.84,7.76,7.84,631976
2022-11-10,7.77,7.83,7.68,7.80,382562
2022-11-11,7.85,7.93,7.80,7.88,857964
2022-11-14,7.90,7.99,7.89,7.97,853607
2022-11-15,7.96,7.97,7.85,7.97,696294
2022-11-16,7.91,7.95,7.83,7.90,901257
2022-11-17,7.82,7.91,7.81,7.86,610940
2022-11-18,7.90,7.90,7.81,7.85,478908
2022-11-21,7.81,7.83,7.78,7.82,298992
2022-11-22,7.81,7.81,7.77,7.80,492262
2022-11-23,7.75,7.84,7.75,7.77,430996
2022-11-24,7.78,7.95,7.78,7.85,616504
2022-11-25,7.83,7.92,7.83,7.91,594746
2022-11-28,7.89,7.93,7.82,7.91,543217
2022-11-29,7.95,8.12,7.94,8.08,2216029
2022-11-30,8.09,8.23,8.00,8.04,6428654
2022-12-01,8.05,8.11,8.01,8.02,1083793
2022-12-16,8.58,8.68,8.35,8.68,11088586
2022-12-19,8.58,8.60,8.37,8.57,3429706
2022-12-20,8.48,8.48,8.25,8.27,2073600
2022-12-21,8.34,8.34,8.20,8.25,1020159
2022-12-22,8.30,8.39,8.25,8.36,1038737
2022-12-23,8.29,8.31,8.08,8.14,1171354
2022-12-26,8.09,8.09,8.01,8.08,793910
2022-12-27,8.06,8.25,8.06,8.13,638412
2022-12-28,8.13,8.14,8.06,8.12,315728
2022-12-29,8.10,8.13,8.00,8.13,469767
2022-12-30,8.13,8.14,8.05,8.08,461367
2023-01-03,8.08,8.18,8.08,8.17,645064
2023-01-04,8.17,8.35,8.13,8.35,1763525
2023-01-05,8.28,8.44,8.28,8.43,1411105
2023-01-06,8.42,8.42,8.30,8.40,643701
2023-01-09,8.35,8.44,8.35,8.42,766594
2023-01-10,8.42,8.45,8.33,8.33,752282
2023-01-11,8.33,8.40,8.07,8.07,2952553
2023-01-12,8.08,8.17,7.85,8.03,4447172
2023-01-13,8.00,8.06,7.93,7.94,1375951
2023-01-16,8.00,8.15,7.95,8.13,706596
2023-01-17,8.10,8.14,8.00,8.13,1442439
2023-01-18,8.06,8.18,8.06,8.18,632396
2023-01-19,8.17,8.27,8.13,8.27,723023
2023-01-20,8.13,8.31,8.12,8.30,996963
2023-01-30,8.39,8.40,8.19,8.23,1819364
2023-01-31,8.17,8.22,8.01,8.01,3012658
2023-02-01,8.01,8.16,8.01,8.16,1009861
2023-02-02,8.17,8.24,8.12,8.22,677946
2023-02-03,8.17,8.20,8.10,8.18,575962
2023-02-06,8.18,8.19,8.05,8.10,1392420
2023-02-07,8.10,8.14,8.05,8.09,550984
2023-02-08,8.13,8.13,8.08,8.12,235400
2023-02-09,8.10,8.11,8.03,8.08,654375
2023-02-10,8.08,8.10,8.05,8.06,582087
2023-02-13,8.03,8.07,7.99,8.00,1572613
2023-02-14,8.00,8.09,7.98,8.00,684289
2023-02-15,7.98,8.03,7.97,7.98,642247
2023-02-16,7.96,8.03,7.93,7.94,1047963
2023-02-17,7.95,8.01,7.91,7.96,965085
2023-02-20,7.97,8.03,7.94,8.00,646897
2023-02-21,8.00,8.03,7.98,8.00,429405
2023-02-22,8.00,8.05,7.97,8.04,527836
2023-02-23,8.02,8.07,7.99,8.04,806343
2023-02-24,8.01,8.05,7.98,8.03,487970
2023-02-27,8.00,8.00,7.88,7.97,1611176
2023-02-28,7.96,8.06,7.80,7.80,3505860
2023-03-01,7.90,7.90,7.80,7.88,1313122
2023-03-02,7.88,7.89,7.83,7.86,447247
2023-03-03,7.85,7.91,7.85,7.90,368627
2023-03-06,7.90,7.90,7.81,7.83,887479
2023-03-07,7.85,7.87,7.80,7.84,524397
2023-03-08,7.84,7.86,7.81,7.84,535464
2023-03-09,7.86,7.88,7.83,7.86,453791
2023-03-10,7.87,7.87,7.81,7.87,438044
2023-03-13,7.80,7.86,7.78,7.81,943720
2023-03-14,7.78,7.84,7.77,7.77,747279
2023-03-15,7.77,7.81,7.66,7.68,1381788
2023-03-16,7.69,7.70,7.59,7.60,1040155
2023-03-17,7.65,7.71,7.60,7.67,779465
2023-03-20,7.71,7.85,7.67,7.72,904520
2023-03-21,7.72,7.78,7.69,7.69,434392
2023-03-22,7.64,7.75,7.64,7.68,399294
2023-03-23,7.66,7.72,7.64,7.66,469176
2023-03-24,7.72,7.89,7.72,7.88,1547544
2023-03-27,7.84,7.84,7.70,7.70,1021783
2023-03-28,7.70,7.80,7.69,7.80,563660
2023-03-29,7.72,7.78,7.71,7.78,389665
2023-03-30,7.70,7.77,7.69,7.76,557988
2023-03-31,7.72,7.75,7.69,7.73,746444
2023-04-03,7.71,7.73,7.68,7.73,575215
2023-04-04,7.74,7.75,7.68,7.75,568520
2023-04-06,7.73,7.73,7.63,7.64,691276
2023-04-07,7.66,7.70,7.63,7.68,396969
2023-04-10,7.66,7.67,7.60,7.61,706300
2023-04-11,7.62,7.66,7.60,7.66,519324
2023-04-12,7.65,7.66,7.60,7.61,471523
2023-04-13,7.61,7.65,7.58,7.65,337312
2023-04-14,7.61,7.65,7.59,7.59,429161
2023-04-17,7.56,7.64,7.56,7.64,591321
2023-04-18,7.66,7.66,7.60,7.64,501473
2023-04-19,7.61,7.65,7.53,7.53,1107178
2023-04-20,7.53,7.59,7.51,7.56,353628
2023-04-21,7.54,7.60,7.51,7.58,360543
2023-04-24,7.55,7.58,7.50,7.53,550160
2023-04-25,7.51,7.53,7.45,7.50,564055
2023-04-26,7.53,7.56,7.46,7.56,502644
2023-04-27,7.58,7.58,7.50,7.51,699133
2023-04-28,7.55,7.59,7.48,7.57,1223762
2023-05-04,7.56,7.64,7.55,7.56,1217544
2023-05-05,7.60,7.62,7.57,7.60,540782
2023-05-08,7.58,7.61,7.53,7.53,673491
2023-05-09,7.51,7.60,7.49,7.49,648764
2023-05-10,7.51,7.55,7.49,7.55,364283
2023-05-11,7.51,7.54,7.48,7.48,503850
2023-05-12,7.50,7.52,7.43,7.43,523900
2023-05-15,7.44,7.44,7.32,7.32,769054
2023-05-16,7.38,7.38,7.30,7.35,300516
2023-05-17,7.31,7.36,7.31,7.36,347491
2023-05-18,7.38,7.41,7.30,7.32,498612
2023-05-19,7.34,7.34,7.28,7.28,326960
2023-05-22,7.27,7.28,7.18,7.22,690732
2023-05-23,7.20,7.22,7.17,7.17,529537
2023-05-24,7.18,7.20,7.12,7.14,548376
2023-05-25,7.02,7.02,6.76,6.76,772287
