Date,Open,High,Low,Close,Vol
2012-08-02,4.54,4.60,4.51,4.55,267898
2012-08-03,4.55,4.75,4.55,4.71,582343
2012-08-06,4.70,4.84,4.67,4.83,720986
2012-08-07,4.80,4.85,4.80,4.81,386192
2012-08-08,4.82,4.83,4.77,4.79,257489
2012-08-09,4.83,4.90,4.81,4.89,600094
2012-08-10,4.85,4.90,4.76,4.85,464306
2012-08-13,4.80,4.87,4.74,4.76,255000
2012-08-14,4.74,4.81,4.65,4.81,365400
2012-08-15,4.79,4.85,4.77,4.84,370433
2012-08-16,4.80,4.81,4.72,4.75,186460
2012-08-17,4.77,4.78,4.71,4.77,277500
2012-08-20,4.70,4.76,4.65,4.71,319465
2012-08-21,4.71,4.78,4.70,4.76,304448
2012-08-22,4.76,4.78,4.73,4.76,162269
2012-08-23,4.76,4.81,4.75,4.81,317560
2012-08-24,4.80,4.80,4.75,4.75,130469
2012-08-27,4.71,4.75,4.68,4.68,348248
2012-08-28,4.73,4.75,4.66,4.74,287800
2012-08-29,4.75,4.75,4.69,4.69,157574
2012-08-30,4.69,4.74,4.65,4.69,111232
2012-08-31,4.69,4.78,4.65,4.74,232672
2012-09-03,4.75,4.82,4.73,4.79,469126
2012-09-04,4.79,4.83,4.75,4.77,206428
2012-09-05,4.75,4.79,4.74,4.77,153578
2012-09-06,4.77,4.80,4.73,4.79,199699
2012-09-07,4.81,4.97,4.81,4.92,1239323
2012-09-10,4.92,4.95,4.89,4.92,265400
2012-09-11,4.92,4.92,4.82,4.90,402538
2012-09-12,4.88,4.93,4.88,4.93,279822
2012-09-13,4.93,4.94,4.88,4.90,227728
2012-09-14,4.95,4.95,4.84,4.88,474220
2012-09-17,4.91,4.91,4.78,4.79,417342
2012-09-18,4.79,4.81,4.75,4.77,194256
2012-09-19,4.80,4.82,4.77,4.79,290300
2012-09-20,4.79,4.84,4.70,4.73,386438
2012-09-21,4.73,4.78,4.70,4.75,268070
2012-09-24,4.76,4.79,4.70,4.77,166212
2012-09-25,4.75,4.79,4.73,4.76,89329
2012-09-26,4.77,4.77,4.70,4.71,152767
2012-09-27,4.70,4.86,4.68,4.80,238364
2012-09-28,4.79,4.85,4.77,4.84,253540
2012-10-08,5.06,5.13,5.03,5.10,3431229
2012-10-09,5.19,5.36,5.18,5.36,6013471
2012-10-10,5.32,5.43,5.25,5.26,4928171
2012-10-11,5.25,5.26,5.07,5.10,3065573
2012-10-12,5.06,5.15,5.05,5.14,1343646
2012-10-15,5.18,5.18,5.05,5.10,818664
2012-10-16,5.10,5.13,5.06,5.10,688962
2012-10-17,5.13,5.17,5.10,5.15,481638
2012-10-18,5.17,5.30,5.17,5.25,1898070
2012-10-19,5.24,5.24,5.14,5.16,743348
2012-10-22,5.15,5.18,5.10,5.16,372558
2012-10-23,5.13,5.25,5.13,5.18,1041017
2012-10-24,5.13,5.20,5.11,5.17,344520
2012-10-25,5.18,5.20,5.11,5.13,677369
2012-10-26,5.14,5.16,5.00,5.05,1014376
2012-10-29,5.02,5.09,5.02,5.05,484845
2012-10-30,5.00,5.05,4.99,5.01,749392
2012-10-31,5.02,5.06,5.00,5.05,463298
2012-11-01,5.06,5.13,5.05,5.12,764926
2012-11-02,5.13,5.13,5.09,5.10,249993
2012-11-05,5.08,5.10,5.06,5.06,322737
2012-11-06,5.06,5.06,4.95,5.01,1029085
2012-11-07,5.02,5.02,4.98,5.02,251628
2012-11-08,5.00,5.00,4.95,4.96,420371
2012-11-09,4.96,4.98,4.95,4.95,192800
2012-11-12,4.99,4.99,4.93,4.98,441354
2012-11-13,4.95,4.98,4.90,4.90,314420
2012-11-14,4.90,4.93,4.89,4.92,168460
2012-11-15,4.89,4.92,4.87,4.88,96300
2012-11-16,4.87,4.92,4.86,4.88,153619
2012-11-19,4.88,4.95,4.87,4.94,121224
2012-11-20,4.94,4.94,4.89,4.90,197374
2012-11-21,4.90,4.97,4.88,4.97,295736
2012-11-22,4.93,4.95,4.92,4.94,54800
2012-11-23,4.96,4.98,4.94,4.96,84020
2012-11-26,4.94,4.98,4.92,4.97,105900
2012-11-27,4.94,4.94,4.83,4.85,385620
2012-11-28,4.86,4.86,4.76,4.77,243015
2012-11-29,4.75,4.80,4.70,4.70,268600
2012-11-30,4.69,4.78,4.69,4.76,267140
2012-12-03,4.77,4.79,4.66,4.66,266252
2012-12-04,4.66,4.73,4.60,4.72,643843
2012-12-05,4.72,4.90,4.70,4.85,779299
2012-12-06,4.84,4.87,4.81,4.83,244350
2012-12-07,4.81,4.92,4.80,4.91,484956
2012-12-10,4.91,4.94,4.86,4.92,315826
2012-12-11,4.90,4.95,4.88,4.90,399901
2012-12-12,4.90,4.93,4.83,4.88,322303
2012-12-13,4.90,4.95,4.86,4.87,524629
2012-12-14,4.86,5.01,4.85,4.99,1084236
2012-12-17,5.00,5.03,4.96,4.98,554717
2012-12-18,4.97,5.00,4.96,4.97,562771
2012-12-19,4.99,5.03,4.96,5.01,698994
2012-12-20,4.97,5.00,4.94,4.99,460163
2012-12-21,4.99,5.01,4.93,4.96,886911
2012-12-24,4.96,5.00,4.92,4.97,712878
2012-12-25,4.95,5.07,4.94,5.04,984418
2012-12-26,5.04,5.12,5.03,5.11,1353078
2012-12-27,5.11,5.19,5.11,5.13,1138304
2012-12-28,5.13,5.24,5.11,5.23,1591237
2012-12-31,5.23,5.26,5.20,5.25,1416245
2013-01-04,5.28,5.28,5.16,5.19,1087115
2013-01-07,5.17,5.41,5.17,5.40,3299247
2013-01-08,5.43,5.70,5.43,5.59,4893135
2013-01-09,5.58,5.65,5.44,5.50,2798592
2013-01-10,5.51,5.59,5.47,5.51,1450604
2013-01-11,5.55,5.55,5.32,5.35,1892718
2013-01-14,5.34,5.60,5.33,5.59,2641455
2013-01-15,5.56,5.74,5.56,5.69,2957806
2013-01-16,5.70,5.74,5.58,5.65,2703279
2013-01-17,5.61,5.67,5.52,5.61,1525683
2013-01-18,5.65,5.74,5.60,5.72,2481698
2013-01-21,5.75,5.95,5.75,5.94,3680830
2013-01-22,6.02,6.07,5.88,5.99,4535197
2013-01-23,5.98,6.09,5.91,6.08,3133338
2013-01-24,6.07,6.10,5.78,5.82,4681672
2013-01-25,5.82,5.88,5.74,5.78,1752915
2013-01-28,5.77,5.99,5.77,5.99,1709853
2013-01-29,6.00,6.06,5.97,6.05,2216181
2013-01-30,6.09,6.09,5.94,6.01,1702610
2013-01-31,6.00,6.11,5.93,6.11,2289388
2013-02-01,6.08,6.33,6.05,6.26,4410756
2013-02-04,6.30,6.37,6.14,6.23,2962480
2013-02-05,6.20,6.24,6.05,6.19,2845057
2013-02-06,6.23,6.31,6.20,6.28,2311685
2013-02-07,6.30,6.48,6.25,6.45,3219751
2013-02-08,6.47,6.58,6.47,6.52,2183888
2013-02-18,6.57,6.63,6.42,6.57,2602934
2013-02-19,6.52,6.58,6.10,6.14,4446467
2013-02-20,6.16,6.27,6.14,6.27,1829348
2013-02-21,6.21,6.21,6.01,6.08,2398182
2013-02-22,6.08,6.15,5.89,5.94,2406518
2013-02-25,5.97,6.19,5.97,6.16,1880009
2013-02-26,6.15,6.26,6.07,6.08,1950472
2013-02-27,6.11,6.28,6.10,6.20,1593825
2013-02-28,6.22,6.35,6.16,6.34,2622347
2013-03-01,6.34,6.37,6.23,6.34,1376610
2013-03-04,6.28,6.28,6.06,6.09,2371753
2013-03-05,6.10,6.21,6.10,6.18,1001022
2013-03-06,6.20,6.28,6.19,6.22,1611992
2013-03-07,6.22,6.23,6.11,6.18,1158783
2013-03-08,6.20,6.24,6.10,6.10,1088792
2013-03-11,6.12,6.16,6.07,6.10,978534
2013-03-12,6.10,6.14,5.83,5.93,1849367
2013-03-13,5.92,5.92,5.83,5.89,970817
2013-03-14,5.82,5.95,5.82,5.91,893365
2013-03-15,5.93,6.04,5.86,5.98,1091998
2013-03-18,5.94,5.95,5.82,5.85,1018622
2013-03-19,5.88,5.90,5.81,5.89,524130
2013-03-20,5.90,6.03,5.88,6.03,1368444
2013-03-21,5.98,6.10,5.98,6.04,1150950
2013-03-22,6.05,6.06,6.02,6.04,501909
2013-03-25,6.04,6.10,6.03,6.04,254225
2013-03-26,6.04,6.04,5.92,5.94,764784
2013-03-27,5.96,5.99,5.94,5.96,248976
2013-03-28,5.92,5.92,5.79,5.81,1176546
2013-03-29,5.82,5.84,5.75,5.83,434843
2013-04-01,5.83,5.85,5.78,5.83,252562
2013-04-02,5.83,5.88,5.81,5.87,486721
2013-04-03,5.87,5.88,5.80,5.85,488700
2013-04-08,5.79,5.86,5.72,5.86,686352
2013-04-09,5.86,5.93,5.85,5.89,748919
2013-04-10,5.85,5.90,5.84,5.90,398316
2013-04-11,5.92,5.94,5.88,5.89,384364
2013-04-12,5.86,5.90,5.83,5.85,529448
2013-04-15,5.81,5.97,5.80,5.82,1667031
2013-04-16,5.82,5.91,5.78,5.89,832809
2013-04-17,5.90,5.92,5.88,5.92,616040
2013-04-18,5.90,5.97,5.87,5.96,501537
2013-04-19,5.97,6.10,5.94,6.08,1633435
2013-04-22,6.07,6.09,6.03,6.08,682820
2013-04-23,6.05,6.08,5.93,5.93,847307
2013-04-24,5.97,6.04,5.96,6.03,419882
2013-04-25,6.00,6.06,5.97,5.98,655732
2013-04-26,5.98,6.02,5.88,5.90,623255
2013-05-02,5.90,5.94,5.85,5.90,535440
2013-05-03,5.88,6.00,5.88,5.98,565056
2013-05-06,5.98,6.07,5.98,6.06,627703
2013-05-07,6.02,6.08,6.02,6.07,587114
2013-05-08,6.08,6.11,6.03,6.07,782384
2013-05-09,6.05,6.09,6.00,6.06,651092
2013-05-10,6.05,6.13,6.05,6.13,946137
2013-05-13,6.13,6.16,6.11,6.14,393622
2013-05-14,6.10,6.13,6.06,6.11,412125
2013-05-15,6.09,6.12,6.07,6.12,349672
2013-05-16,6.12,6.19,6.10,6.17,750274
2013-05-17,6.17,6.23,6.16,6.22,782570
2013-05-20,6.25,6.29,6.22,6.28,942306
2013-05-21,6.28,6.32,6.26,6.30,760448
2013-05-22,6.29,6.32,6.22,6.24,930392
2013-05-23,6.21,6.25,6.15,6.17,1219014
2013-05-24,6.16,6.24,6.16,6.22,525236
2013-05-27,6.22,6.26,6.18,6.24,534128
2013-05-28,6.25,6.25,6.19,6.25,530014
2013-05-29,6.28,6.28,6.23,6.25,494205
2013-05-30,6.23,6.23,6.16,6.20,733670
2013-05-31,6.22,6.22,6.13,6.14,1105865
2013-06-03,6.12,6.19,6.12,6.17,663097
2013-06-04,6.14,6.14,6.05,6.10,1085317
2013-06-05,6.07,6.13,6.06,6.09,469330
2013-06-06,6.06,6.09,6.06,6.07,377516
2013-06-07,6.05,6.09,6.03,6.08,499208
2013-06-13,6.03,6.03,5.87,5.89,1061539
2013-06-14,5.95,5.96,5.90,5.95,327761
2013-06-17,5.95,5.98,5.92,5.94,468394
2013-06-18,5.97,5.98,5.94,5.95,129300
2013-06-19,5.92,5.95,5.84,5.95,339292
2013-06-20,5.89,5.92,5.85,5.86,418042
2013-06-21,5.81,5.87,5.75,5.81,524106
2013-06-24,5.79,5.79,5.51,5.54,856363
2013-06-25,5.53,5.59,5.18,5.52,1506850
2013-06-26,5.49,5.59,5.43,5.54,458723
2013-06-27,5.57,5.59,5.47,5.48,605161
2013-06-28,5.45,5.57,5.41,5.51,327696
2013-07-01,5.48,5.49,5.34,5.36,489444
2013-07-02,5.33,5.44,5.30,5.43,361820
2013-07-03,5.37,5.42,5.31,5.35,314100
2013-07-04,5.33,5.45,5.31,5.37,531516
2013-07-05,5.38,5.46,5.34,5.36,420984
2013-07-08,5.33,5.34,5.21,5.22,276800
2013-07-09,5.25,5.29,5.21,5.24,228092
2013-07-10,5.22,5.33,5.22,5.32,423851
2013-07-11,5.37,5.49,5.36,5.45,750227
2013-07-12,5.46,5.47,5.40,5.40,414900
2013-07-15,5.42,5.49,5.41,5.48,279261
2013-07-16,5.48,5.48,5.40,5.46,182322
2013-07-17,5.46,5.52,5.43,5.44,347028
2013-07-18,5.44,5.45,5.40,5.42,144477
2013-07-19,5.47,5.47,5.38,5.40,328218
2013-07-22,5.39,5.41,5.33,5.39,286522
2013-07-23,5.40,5.50,5.38,5.50,400835
2013-07-24,5.50,5.50,5.42,5.44,281360
2013-07-25,5.44,5.47,5.41,5.44,124258
2013-07-26,5.45,5.47,5.41,5.45,306474
2013-07-29,5.42,5.42,5.36,5.37,217336
2013-07-30,5.42,5.46,5.38,5.40,219456
2013-07-31,5.43,5.47,5.42,5.46,264294
2013-08-01,5.46,5.50,5.45,5.49,448969
2013-08-02,5.51,5.54,5.49,5.53,565798
2013-08-05,5.50,5.53,5.47,5.53,303277
2013-08-06,5.50,5.55,5.50,5.55,288736
2013-08-07,5.52,5.56,5.50,5.53,215000
2013-08-08,5.50,5.54,5.49,5.50,133767
2013-08-09,5.53,5.54,5.50,5.53,387032
2013-08-12,5.52,5.58,5.51,5.58,674755
2013-08-13,5.57,5.59,5.53,5.59,268330
2013-08-14,5.54,5.61,5.54,5.55,484418
2013-08-15,5.55,5.58,5.54,5.55,353053
2013-08-16,5.53,5.68,5.51,5.55,814115
2013-08-19,5.52,5.57,5.50,5.54,830508
2013-08-20,5.54,5.59,5.53,5.54,505700
2013-08-21,5.53,5.56,5.47,5.55,521486
2013-08-22,5.55,5.58,5.53,5.57,385122
2013-08-23,5.56,5.59,5.54,5.58,914793
2013-08-26,5.60,5.69,5.57,5.68,1312437
2013-08-27,5.68,5.81,5.64,5.71,1211710
2013-08-28,5.71,5.75,5.64,5.67,1693467
2013-08-29,5.67,5.69,5.58,5.59,843795
2013-08-30,5.58,5.66,5.57,5.62,817329
2013-09-02,5.62,5.62,5.51,5.55,626819
2013-09-03,5.53,5.59,5.51,5.58,416181
2013-09-04,5.58,5.65,5.56,5.63,730310
2013-09-05,5.64,5.65,5.59,5.63,396552
2013-09-06,5.63,5.69,5.61,5.67,897560
2013-09-09,5.69,5.69,5.61,5.68,660973
2013-09-10,5.68,5.76,5.65,5.72,1292590
2013-09-11,5.75,5.76,5.69,5.72,978321
2013-09-12,5.68,5.75,5.68,5.73,674672
2013-09-13,5.73,5.73,5.60,5.61,1171538
2013-09-16,5.63,5.63,5.56,5.56,767996
2013-09-17,5.55,5.57,5.51,5.52,543468
2013-09-18,5.56,5.84,5.56,5.79,3742996
2013-09-23,5.78,5.89,5.74,5.80,2504330
2013-09-24,5.80,5.80,5.67,5.72,1124068
2013-09-25,5.72,5.72,5.61,5.66,1097158
2013-09-26,5.65,5.65,5.51,5.53,1227324
2013-09-27,5.53,5.58,5.47,5.51,498365
2013-09-30,5.51,5.60,5.51,5.60,326228
2013-10-08,5.57,5.61,5.53,5.61,432693
2013-10-09,5.57,5.62,5.55,5.62,399139
2013-10-10,5.59,5.62,5.56,5.58,313653
2013-10-11,5.59,5.68,5.59,5.68,890161
2013-10-14,5.70,5.70,5.65,5.67,665464
2013-10-15,5.67,5.71,5.60,5.70,764777
2013-10-16,5.67,5.70,5.59,5.62,736915
2013-10-17,5.63,5.66,5.59,5.60,406320
2013-10-18,5.60,5.63,5.57,5.60,354904
2013-10-21,5.59,5.65,5.55,5.65,573610
2013-10-22,5.65,5.65,5.55,5.59,797821
2013-10-23,5.56,5.64,5.55,5.58,409104
2013-10-24,5.57,5.58,5.52,5.55,329809
2013-10-25,5.56,5.56,5.42,5.45,635183
2013-10-28,5.40,5.45,5.38,5.43,382360
2013-10-29,5.40,5.47,5.22,5.32,633239
2013-10-30,5.32,5.39,5.29,5.39,206344
2013-10-31,5.40,5.56,5.34,5.44,740265
2013-11-01,5.41,5.41,5.37,5.40,359384
2013-11-04,5.43,5.45,5.38,5.41,184892
2013-11-05,5.37,5.42,5.36,5.40,210120
2013-11-06,5.39,5.41,5.38,5.39,135378
2013-11-07,5.39,5.39,5.36,5.37,231900
2013-11-08,5.37,5.42,5.33,5.37,211359
2013-11-11,5.34,5.39,5.30,5.39,119405
2013-11-12,5.40,5.42,5.35,5.39,197011
2013-11-13,5.40,5.40,5.32,5.32,153600
2013-11-14,5.33,5.36,5.32,5.36,183336
2013-11-15,5.33,5.47,5.33,5.43,455936
2013-11-18,5.48,5.48,5.40,5.48,589230
2013-11-19,5.48,5.49,5.45,5.47,298655
2013-11-20,5.48,5.48,5.45,5.46,266675
2013-11-21,5.47,5.48,5.43,5.47,392646
2013-11-22,5.47,5.50,5.45,5.46,238686
2013-11-25,5.45,5.49,5.44,5.46,640264
2013-11-26,5.48,5.51,5.45,5.46,515706
2013-11-27,5.44,5.50,5.42,5.49,348563
2013-11-28,5.47,5.55,5.47,5.53,668745
2013-11-29,5.53,5.56,5.49,5.50,447066
2013-12-02,5.45,5.51,5.37,5.42,768634
2013-12-03,5.41,5.48,5.40,5.48,253316
2013-12-04,5.45,5.56,5.45,5.53,1017228
2013-12-05,5.55,5.56,5.50,5.54,379288
2013-12-06,5.54,5.57,5.51,5.51,416400
2013-12-09,5.52,5.59,5.52,5.57,722300
2013-12-10,5.59,5.85,5.59,5.83,5151846
2013-12-11,5.83,5.83,5.67,5.71,2573204
2013-12-12,5.68,5.99,5.67,5.91,4606847
2013-12-13,5.85,5.85,5.78,5.82,1772572
2013-12-16,5.81,5.81,5.68,5.72,1087083
2013-12-17,5.78,5.78,5.70,5.72,447936
2013-12-18,5.73,5.75,5.69,5.71,304915
2013-12-19,5.71,5.76,5.69,5.70,527769
2013-12-20,5.68,5.75,5.66,5.69,790172
2013-12-23,5.69,5.73,5.63,5.65,458300
2013-12-24,5.67,5.71,5.64,5.67,452674
2013-12-25,5.68,5.73,5.68,5.72,424911
2013-12-26,5.70,5.73,5.66,5.67,424600
2013-12-27,5.65,5.73,5.65,5.73,385804
2013-12-30,5.75,5.77,5.73,5.75,303847
2013-12-31,5.74,5.78,5.72,5.74,510286
2014-01-02,5.77,5.77,5.72,5.77,467292
2014-01-03,5.77,5.79,5.70,5.74,580026
2014-01-06,5.71,5.71,5.62,5.63,802115
2014-01-07,5.63,5.68,5.61,5.64,419868
2014-01-08,5.60,5.68,5.60,5.62,252428
2014-01-09,5.60,5.65,5.60,5.61,289166
2014-01-10,5.64,5.64,5.57,5.60,331982
2014-01-13,5.64,5.64,5.58,5.61,207090
2014-01-14,5.62,5.65,5.57,5.64,409300
2014-01-15,5.64,5.64,5.61,5.63,59164
2014-01-16,5.62,5.67,5.61,5.63,290342
2014-01-17,5.63,5.63,5.59,5.59,336400
2014-01-20,5.60,5.64,5.55,5.60,341968
2014-01-21,5.61,5.68,5.61,5.64,127629
2014-01-22,5.62,5.70,5.61,5.69,564583
2014-01-23,5.69,5.69,5.66,5.68,278432
2014-01-24,5.65,5.76,5.64,5.71,769468
2014-01-27,5.71,5.72,5.67,5.68,112459
2014-01-28,5.68,5.71,5.67,5.71,209962
2014-01-29,5.67,5.72,5.67,5.71,100432
2014-01-30,5.67,5.72,5.67,5.72,250125
2014-02-07,5.71,5.78,5.67,5.78,446471
2014-02-10,5.78,5.85,5.77,5.82,1145472
2014-02-11,5.83,5.85,5.80,5.83,629515
2014-02-12,5.83,5.85,5.81,5.84,655214
2014-02-13,5.83,5.84,5.77,5.80,692657
2014-02-14,5.78,5.80,5.77,5.80,356592
2014-02-17,5.78,5.86,5.78,5.83,985893
2014-02-18,5.83,5.86,5.74,5.80,957296
2014-02-19,5.78,5.82,5.76,5.80,499128
2014-02-20,5.81,5.82,5.71,5.76,622328
2014-02-21,5.72,5.78,5.66,5.70,627267
2014-02-24,5.65,5.68,5.59,5.65,914204
2014-02-25,5.65,5.76,5.58,5.62,1234768
2014-02-26,5.58,5.72,5.56,5.69,860428
2014-02-27,5.69,5.69,5.63,5.64,348836
2014-02-28,5.63,5.68,5.60,5.67,301542
2014-03-03,5.64,5.75,5.64,5.73,843546
2014-03-04,5.74,5.74,5.64,5.65,903912
2014-03-05,5.66,5.67,5.58,5.60,920998
2014-03-06,5.60,5.65,5.56,5.64,534566
2014-03-07,5.65,5.65,5.58,5.58,190690
2014-03-10,5.57,5.58,5.40,5.44,1063092
2014-03-11,5.47,5.50,5.28,5.47,334772
2014-03-12,5.40,5.51,5.40,5.45,186000
2014-03-13,5.49,5.50,5.43,5.46,234206
2014-03-14,5.45,5.45,5.40,5.45,120100
2014-03-17,5.40,5.46,5.40,5.46,308072
2014-03-18,5.44,5.48,5.42,5.48,785692
2014-03-19,5.43,5.46,5.39,5.46,189248
2014-03-20,5.45,5.47,5.40,5.40,294468
2014-03-21,5.36,5.49,5.36,5.47,468628
2014-03-24,5.47,5.49,5.43,5.49,482375
2014-03-25,5.48,5.58,5.48,5.54,815458
2014-03-26,5.53,5.55,5.50,5.52,202320
2014-03-27,5.52,5.54,5.47,5.52,238745
2014-03-28,5.54,5.60,5.53,5.56,575163
2014-03-31,5.53,5.58,5.41,5.50,538925
2014-04-01,5.46,5.50,5.44,5.49,191633
2014-04-02,5.50,5.53,5.45,5.49,183532
2014-04-03,5.47,5.51,5.43,5.47,101304
2014-04-04,5.46,5.52,5.46,5.51,94402
2014-04-08,5.49,5.58,5.49,5.54,282406
2014-04-09,5.58,5.59,5.54,5.55,129800
2014-04-10,5.53,5.57,5.53,5.55,258850
2014-04-11,5.53,5.59,5.53,5.58,465192
2014-04-14,5.59,5.59,5.55,5.58,280426
2014-04-15,5.58,5.58,5.53,5.53,367800
2014-04-16,5.55,5.58,5.54,5.55,102116
2014-04-17,5.57,5.59,5.53,5.57,138780
2014-04-18,5.57,5.57,5.53,5.56,220438
2014-04-21,5.54,5.56,5.50,5.50,305428
2014-04-22,5.49,5.55,5.45,5.51,161594
2014-04-23,5.54,5.54,5.48,5.50,123800
2014-04-24,5.48,5.50,5.46,5.49,102400
2014-04-25,5.49,5.52,5.43,5.44,178200
2014-04-28,5.41,5.44,5.34,5.35,402411
2014-04-29,5.35,5.40,5.33,5.40,214914
2014-04-30,5.40,5.45,5.40,5.45,150535
2014-05-05,5.39,5.50,5.39,5.48,254676
2014-05-06,5.50,5.55,5.48,5.50,526190
2014-05-07,5.44,5.60,5.44,5.54,1136234
2014-05-08,5.51,5.56,5.51,5.53,199937
2014-05-09,5.54,5.56,5.50,5.51,103800
2014-05-12,5.55,5.57,5.52,5.54,315520
2014-05-13,5.54,5.55,5.48,5.51,240542
2014-05-14,5.50,5.51,5.45,5.48,168684
2014-05-15,5.45,5.50,5.43,5.44,211642
2014-05-16,5.43,5.46,5.43,5.44,215987
2014-05-19,5.44,5.45,5.37,5.40,335741
2014-05-20,5.45,5.47,5.40,5.42,172992
2014-05-21,5.38,5.45,5.37,5.45,185438
2014-05-22,5.44,5.49,5.44,5.45,117824
2014-05-23,5.45,5.48,5.44,5.46,109996
2014-05-26,5.49,5.49,5.45,5.48,54628
2014-05-27,5.45,5.48,5.44,5.45,106629
2014-05-28,5.43,5.47,5.42,5.45,163646
2014-05-29,5.46,5.51,5.45,5.48,123070
2014-05-30,5.45,5.47,5.42,5.45,164500
2014-06-03,5.40,5.46,5.40,5.41,138290
2014-06-04,5.40,5.40,5.35,5.38,239300
2014-06-05,5.36,5.43,5.36,5.42,131300
2014-06-06,5.43,5.43,5.39,5.39,74860
2014-06-09,5.37,5.41,5.37,5.39,62512
2014-06-10,5.39,5.42,5.37,5.41,84381
2014-06-11,5.40,5.44,5.36,5.43,148684
2014-06-12,5.40,5.44,5.35,5.37,199116
2014-06-13,5.37,5.44,5.37,5.41,131089
2014-06-16,5.44,5.44,5.40,5.42,87344
2014-06-17,5.40,5.40,5.35,5.38,267093
2014-06-18,5.39,5.40,5.36,5.38,85772
2014-06-19,5.38,5.38,5.32,5.34,225116
2014-06-20,5.37,5.37,5.32,5.35,102952
2014-06-23,5.34,5.37,5.31,5.36,132429
2014-06-24,5.34,5.37,5.32,5.35,105216
2014-06-25,5.32,5.33,5.30,5.32,204132
2014-06-26,5.36,5.38,5.32,5.35,109772
2014-06-27,5.36,5.36,5.33,5.35,175881
2014-06-30,5.33,5.36,5.33,5.34,255265
2014-07-01,5.33,5.36,5.33,5.36,99526
2014-07-02,5.34,5.36,5.33,5.36,149945
2014-07-03,5.35,5.41,5.34,5.41,321058
2014-07-04,5.40,5.41,5.38,5.41,146297
2014-07-07,5.40,5.41,5.38,5.39,160800
2014-07-08,5.40,5.42,5.39,5.40,285931
2014-07-09,5.40,5.42,5.37,5.38,258316
2014-07-10,5.38,5.40,5.37,5.40,164752
2014-07-11,5.40,5.43,5.38,5.41,119510
2014-07-14,5.40,5.43,5.38,5.41,281652
2014-07-15,5.40,5.43,5.40,5.42,331896
2014-07-16,5.41,5.44,5.40,5.42,143067
2014-07-17,5.41,5.44,5.38,5.43,320699
2014-07-18,5.39,5.44,5.39,5.42,299737
2014-07-21,5.39,5.44,5.39,5.42,107434
2014-07-22,5.42,5.47,5.42,5.47,458566
2014-07-23,5.44,5.48,5.41,5.44,426100
2014-07-24,5.42,5.49,5.42,5.48,239074
2014-07-25,5.48,5.49,5.41,5.49,407800
2014-07-28,5.49,5.56,5.49,5.55,903890
2014-07-29,5.55,5.58,5.52,5.55,809270
2014-07-30,5.55,5.55,5.48,5.55,1281485
2014-07-31,5.52,5.57,5.52,5.57,630958
2014-08-01,5.47,5.47,5.43,5.45,513534
2014-08-04,5.47,5.53,5.46,5.51,493307
2014-08-05,5.51,5.55,5.49,5.54,363658
2014-08-06,5.53,5.55,5.51,5.55,320879
2014-08-07,5.54,5.58,5.52,5.52,597840
2014-08-08,5.53,5.61,5.53,5.57,1081261
2014-08-11,5.61,5.65,5.57,5.61,598171
2014-08-12,5.64,5.64,5.58,5.62,843069
2014-08-13,5.61,5.65,5.59,5.65,1257134
2014-08-14,5.64,5.67,5.62,5.64,911142
2014-08-15,5.64,5.68,5.63,5.67,853200
2014-08-18,5.68,5.73,5.64,5.73,1662531
2014-08-19,5.72,5.74,5.70,5.70,980100
2014-08-20,5.70,5.72,5.66,5.68,1013634
2014-08-21,5.68,5.70,5.61,5.63,1295464
2014-08-22,5.62,5.66,5.61,5.64,920116
2014-08-25,5.66,5.66,5.60,5.62,695969
2014-08-26,5.60,5.64,5.56,5.59,763167
2014-08-27,5.58,5.62,5.57,5.59,646874
2014-08-28,5.58,5.63,5.57,5.62,503913
2014-08-29,5.61,5.68,5.60,5.68,582312
2014-09-01,5.68,5.72,5.66,5.71,784219
2014-09-02,5.71,5.75,5.69,5.73,1119590
2014-09-03,5.75,5.76,5.71,5.72,711190
2014-09-04,5.75,5.75,5.71,5.73,665952
2014-09-05,5.73,5.75,5.71,5.75,857445
2014-09-09,5.73,5.79,5.73,5.77,1222602
2014-09-10,5.77,5.77,5.72,5.75,791313
2014-09-11,5.75,5.79,5.73,5.75,1093811
2014-09-12,5.72,5.80,5.71,5.79,969599
2014-09-15,5.78,5.91,5.77,5.86,1998560
2014-09-16,5.90,5.94,5.77,5.77,1786109
2014-09-17,5.78,5.85,5.77,5.84,1111839
2014-09-18,5.84,5.86,5.80,5.84,826642
2014-09-19,5.86,5.86,5.80,5.84,846100
2014-09-22,5.84,5.84,5.76,5.78,766379
2014-09-23,5.78,5.83,5.76,5.82,562806
2014-09-24,5.80,5.90,5.80,5.90,1299218
2014-09-25,5.91,5.93,5.86,5.89,1079188
2014-09-26,5.89,5.90,5.85,5.89,497870
2014-09-29,5.91,5.93,5.86,5.90,619253
2014-09-30,5.90,5.92,5.87,5.90,925232
2014-10-08,5.88,5.91,5.87,5.89,616341
2014-10-09,5.89,5.89,5.80,5.85,1043098
2014-10-10,5.84,5.85,5.79,5.80,687948
2014-10-13,5.78,5.80,5.73,5.75,874376
2014-10-14,5.76,5.79,5.73,5.73,390000
2014-10-15,5.73,5.80,5.73,5.78,530131
2014-10-16,5.77,5.80,5.74,5.76,611752
2014-10-17,5.74,5.78,5.69,5.73,776299
