Date,Open,High,Low,Close,Vol
2014-11-21,5.04,5.05,5.00,5.05,354902
2014-11-24,5.08,5.20,5.06,5.16,1315663
2014-11-25,5.16,5.25,5.12,5.20,1537200
2014-11-26,5.24,5.24,5.17,5.18,717520
2014-11-27,5.17,5.22,5.17,5.18,532750
2014-11-28,5.16,5.22,5.12,5.15,766260
2014-12-01,5.14,5.19,5.08,5.08,704900
2014-12-02,5.08,5.13,5.07,5.11,292411
2014-12-03,5.11,5.20,5.11,5.17,1007700
2014-12-04,5.18,5.55,5.18,5.47,5203525
2014-12-05,5.47,5.49,5.24,5.36,2230930
2014-12-08,5.36,5.39,5.29,5.38,1272269
2014-12-09,5.38,5.38,5.22,5.23,1796000
2014-12-10,5.22,5.48,5.18,5.46,2405958
2014-12-11,5.45,5.49,5.37,5.44,1315356
2014-12-12,5.48,5.50,5.40,5.44,1015751
2014-12-15,5.44,5.50,5.42,5.49,1027908
2014-12-16,5.51,5.54,5.41,5.43,970910
2014-12-17,5.43,5.48,5.36,5.41,923010
2014-12-18,5.41,5.45,5.33,5.41,720100
2014-12-19,5.40,5.43,5.26,5.36,1565939
2014-12-22,5.31,5.39,5.20,5.21,976300
2014-12-23,5.28,5.38,5.22,5.22,666400
2014-12-24,5.23,5.30,5.22,5.29,312301
2014-12-25,5.30,5.35,5.28,5.32,284708
2014-12-26,5.31,5.38,5.30,5.35,520211
2014-12-29,5.40,5.45,5.32,5.36,944166
2014-12-30,5.33,5.37,5.24,5.29,458442
2014-12-31,5.33,5.41,5.25,5.40,711000
2015-01-05,5.38,5.46,5.31,5.44,1118290
2015-01-06,5.40,5.47,5.36,5.44,580318
2015-01-07,5.44,5.45,5.34,5.39,569600
2015-01-08,5.39,5.39,5.33,5.35,356000
2015-01-09,5.35,5.39,5.33,5.36,334800
2015-01-12,5.33,5.37,5.28,5.28,697500
2015-01-13,5.28,5.35,5.28,5.34,283550
2015-01-14,5.33,5.36,5.32,5.34,238400
2015-01-15,5.32,5.37,5.32,5.35,283101
2015-01-16,5.37,5.37,5.30,5.31,487817
2015-01-19,5.21,5.31,5.04,5.10,1154809
2015-01-20,5.11,5.22,5.11,5.18,563710
2015-01-21,5.25,5.27,5.20,5.26,555900
2015-01-22,5.28,5.30,5.22,5.28,274702
2015-01-23,5.28,5.30,5.23,5.26,199200
2015-01-26,5.28,5.31,5.26,5.30,550909
2015-01-27,5.28,5.36,5.25,5.35,470137
2015-01-28,5.35,5.42,5.34,5.39,595836
2015-01-29,5.33,5.38,5.33,5.33,451800
2015-01-30,5.33,5.33,5.19,5.21,970565
2015-02-02,5.16,5.25,5.15,5.21,312600
2015-02-03,5.22,5.26,5.22,5.25,248249
2015-02-04,5.25,5.25,5.20,5.22,404200
2015-02-05,5.27,5.27,5.20,5.23,292416
2015-02-06,5.21,5.25,5.17,5.20,366500
2015-02-09,5.18,5.24,5.18,5.20,123857
2015-02-10,5.20,5.30,5.20,5.27,355100
2015-02-11,5.29,5.29,5.26,5.27,164400
2015-02-12,5.26,5.30,5.25,5.30,218901
2015-02-13,5.32,5.33,5.27,5.32,353100
2015-02-16,5.28,5.37,5.27,5.36,540700
2015-02-17,5.37,5.38,5.33,5.38,859600
2015-02-25,5.36,5.37,5.32,5.33,204700
2015-02-26,5.31,5.36,5.28,5.33,379347
2015-02-27,5.35,5.36,5.32,5.35,237500
2015-03-02,5.34,5.38,5.32,5.38,397850
2015-03-03,5.35,5.36,5.30,5.31,811500
2015-03-04,5.31,5.34,5.09,5.25,738855
2015-03-05,5.24,5.30,5.20,5.30,874936
2015-03-06,5.30,5.34,5.25,5.30,602710
2015-03-09,5.30,5.32,5.25,5.31,394200
2015-03-10,5.31,5.33,5.26,5.31,599417
2015-03-11,5.34,5.34,5.30,5.33,225110
2015-03-12,5.34,5.43,5.34,5.38,1559414
2015-03-13,5.41,5.42,5.38,5.40,640100
2015-03-16,5.44,5.45,5.39,5.42,824639
2015-03-17,5.42,5.45,5.39,5.43,939467
2015-03-18,5.45,5.50,5.42,5.49,1027000
2015-03-19,5.49,5.54,5.44,5.47,996955
2015-03-20,5.52,5.53,5.48,5.50,830300
2015-03-23,5.51,5.92,5.51,5.82,4413774
2015-03-24,5.82,5.98,5.70,5.90,2635080
2015-03-25,5.88,5.90,5.72,5.85,1270286
2015-03-26,5.77,5.89,5.77,5.83,1209800
2015-03-27,5.80,5.83,5.69,5.76,1259049
2015-03-30,5.80,5.80,5.66,5.74,1803899
2015-03-31,5.75,5.89,5.72,5.76,1665769
2015-04-01,5.78,5.81,5.73,5.79,929100
2015-04-02,5.80,5.80,5.73,5.78,1704701
2015-04-03,5.78,5.84,5.72,5.83,1529028
2015-04-07,5.85,5.93,5.84,5.90,1424281
2015-04-08,5.93,5.98,5.82,5.87,1685707
2015-04-09,5.89,5.95,5.81,5.94,2834398
2015-04-10,5.92,6.53,5.92,6.53,3927598
2015-04-13,7.18,7.18,7.18,7.18,274446
2015-04-14,7.90,7.90,7.30,7.33,13986270
2015-04-15,7.40,7.80,7.33,7.62,5314821
2015-04-16,7.56,7.84,7.41,7.83,4172910
2015-04-17,7.89,8.37,7.70,7.81,5339495
2015-04-20,7.82,7.89,7.03,7.07,5549056
2015-04-21,7.13,7.40,7.13,7.39,2644090
2015-04-22,7.44,7.65,7.39,7.62,2465540
2015-04-23,7.60,7.69,7.52,7.62,2445022
2015-04-24,7.46,7.65,7.33,7.63,2514506
2015-04-27,7.65,8.04,7.63,7.70,2148623
2015-04-28,7.70,7.81,7.39,7.45,2131148
2015-04-29,7.53,7.80,7.40,7.78,1968606
2015-04-30,7.80,8.05,7.75,7.98,4042931
2015-05-04,8.00,8.44,7.83,8.36,5197510
2015-05-05,8.36,8.53,8.11,8.21,4644035
2015-05-06,8.21,8.76,8.19,8.50,6707837
2015-05-07,8.48,8.68,8.31,8.44,5556632
2015-05-08,8.46,8.65,8.43,8.64,4114757
2015-05-11,9.42,9.50,9.02,9.50,8792385
2015-05-12,9.80,10.01,9.15,9.43,7331091
2015-05-13,9.52,10.35,9.41,10.18,8038527
2015-05-14,10.23,11.20,10.01,11.20,7680405
2015-05-15,11.70,12.20,11.26,11.89,11746504
2015-05-18,11.92,13.08,11.52,13.00,8884820
2015-05-19,13.07,13.97,12.45,12.75,10725514
2015-05-20,12.75,13.67,12.59,12.86,7403095
2015-05-21,12.76,13.05,12.42,13.00,6674740
2015-05-22,13.06,13.35,11.72,12.53,7070367
2015-05-25,12.20,13.22,12.02,13.10,5674210
2015-05-26,13.30,14.41,13.30,14.41,9755985
2015-05-27,14.82,14.95,13.95,14.36,6560353
2015-05-28,14.26,14.28,13.01,13.23,7742994
2015-05-29,13.33,14.55,12.62,14.48,11191857
2015-06-01,14.40,15.88,14.28,15.79,9487208
2015-06-02,15.99,16.99,15.68,16.48,7501787
2015-06-03,16.44,16.44,15.50,15.93,6098208
2015-06-04,15.90,15.90,14.50,15.25,7071446
2015-06-05,15.25,15.55,14.40,14.58,4726597
2015-06-08,14.50,14.60,13.12,13.12,8684401
2015-06-09,12.90,13.66,11.94,13.00,5662677
2015-06-10,12.82,13.89,12.26,13.61,4630096
2015-06-11,13.55,13.64,13.19,13.44,2746000
2015-06-12,13.36,13.90,13.31,13.47,3485140
2015-06-15,13.50,13.50,12.86,12.91,2925360
2015-06-16,12.68,13.81,12.52,13.50,6248622
2015-06-17,13.53,13.88,12.86,13.80,5693002
2015-06-18,13.77,14.98,13.52,14.51,7473282
2015-06-19,14.20,14.95,13.78,13.83,6572445
2015-06-23,13.83,14.18,12.45,13.17,7966115
2015-06-24,13.17,13.29,11.95,12.40,5439539
2015-06-25,12.42,12.43,11.16,11.16,5638403
2015-06-26,11.30,11.92,10.04,10.28,9430887
2015-06-29,10.80,10.88,9.30,9.99,7052285
2015-06-30,10.12,10.99,9.31,10.99,8121783
2015-07-01,11.03,11.50,10.33,10.56,6398419
2015-07-02,10.75,11.30,10.20,10.55,7954178
2015-07-03,10.46,10.99,9.50,9.74,8557117
2015-07-06,10.71,10.71,8.77,8.77,9025601
2015-07-07,8.08,8.18,7.89,7.89,2559800
2015-07-08,7.10,7.10,7.10,7.10,332000
2015-07-09,6.39,7.81,6.39,7.81,10046164
2015-07-10,8.25,8.59,7.98,8.59,5732366
2015-07-13,9.10,9.36,8.59,9.23,9025463
2015-07-14,8.83,9.23,8.31,8.62,7910210
2015-07-15,8.44,8.44,7.76,7.76,6641416
2015-07-16,7.48,8.46,7.40,8.14,4667185
2015-07-17,8.35,8.95,8.20,8.90,5669042
2015-07-20,8.88,9.18,8.60,8.87,4644968
2015-07-21,8.70,9.07,8.53,8.87,2580711
2015-07-22,8.88,9.10,8.71,9.09,2951396
2015-07-23,9.00,9.77,8.96,9.73,4421144
2015-07-24,9.66,9.99,9.36,9.47,5371683
2015-07-27,9.30,9.58,8.60,8.65,7155636
2015-07-28,8.13,9.52,8.13,9.52,8493934
2015-07-29,9.99,10.36,9.33,10.30,7751306
2015-07-30,10.45,10.64,9.96,9.99,6445411
2015-07-31,9.96,10.22,9.70,9.94,4402552
2015-08-03,9.96,9.96,8.95,8.97,5792496
2015-08-04,9.15,9.87,9.10,9.87,6290950
2015-08-05,10.00,10.13,9.58,9.81,5341141
2015-08-06,9.61,10.06,9.34,9.94,3709421
2015-08-07,9.90,10.63,9.90,10.54,5635921
2015-08-10,10.61,11.37,10.61,11.20,6404966
2015-08-11,11.20,11.23,10.73,10.84,4855178
2015-08-12,10.60,10.96,10.60,10.70,3468218
2015-08-13,10.60,10.92,10.50,10.89,2586666
2015-08-14,10.90,10.99,10.55,10.62,2125676
2015-08-17,10.62,10.73,10.45,10.72,1846873
2015-08-18,10.70,10.82,9.70,9.81,3758269
2015-08-19,9.70,10.40,9.56,10.33,4734335
2015-08-20,10.20,10.27,9.85,9.95,1978311
2015-08-21,9.70,9.90,9.32,9.50,3354791
2015-08-24,9.00,9.10,8.55,8.55,3520100
2015-08-25,7.71,8.27,7.70,7.70,6749352
2015-08-26,7.94,8.33,7.37,7.70,5981512
2015-08-27,7.95,8.25,7.77,8.22,4099281
2015-08-28,8.38,8.87,8.30,8.79,4236203
2015-08-31,8.77,8.77,8.37,8.40,2418907
2015-09-01,8.35,8.44,7.77,7.79,2911964
2015-09-02,7.63,8.22,7.40,7.59,2691932
2015-09-07,7.81,8.15,7.80,7.93,2386674
2015-09-08,7.83,8.50,7.83,8.45,2576267
2015-09-09,8.50,8.70,8.41,8.67,3308561
2015-09-10,8.51,8.59,8.30,8.40,2112129
2015-09-11,8.40,8.55,8.35,8.52,1410585
2015-09-14,8.56,8.64,7.67,7.68,2623137
2015-09-15,7.51,7.88,7.50,7.66,1750854
2015-09-16,7.78,8.43,7.70,8.43,2743645
2015-09-17,8.52,8.52,8.02,8.10,2167305
2015-09-18,8.17,8.27,8.02,8.20,1997563
2015-09-21,8.15,8.53,8.00,8.46,1595196
2015-09-22,8.50,8.53,8.33,8.41,1392455
2015-09-23,8.41,8.52,8.32,8.48,1431277
2015-09-24,8.55,8.56,8.43,8.54,919100
2015-09-25,8.53,8.57,8.23,8.31,1121154
2015-09-28,8.26,8.44,8.24,8.41,609400
2015-09-29,8.35,8.40,8.28,8.30,796820
2015-09-30,8.29,8.42,8.26,8.36,570612
2015-10-08,8.60,8.73,8.48,8.61,1675725
2015-10-09,8.61,8.65,8.52,8.64,1066432
2015-10-12,8.65,9.50,8.65,9.50,5990520
2015-10-13,9.40,9.57,9.21,9.46,2507275
2015-10-14,9.44,9.55,9.25,9.26,1905810
2015-10-15,9.28,9.98,9.26,9.84,3937300
2015-10-16,9.93,10.14,9.65,9.88,3185990
2015-10-19,9.99,10.07,9.69,9.80,2603255
2015-10-20,9.71,10.07,9.71,9.88,1934853
2015-10-21,9.79,9.90,8.89,8.93,4752719
2015-10-22,9.04,9.33,9.02,9.27,2837620
2015-10-23,9.30,9.57,9.23,9.48,2374835
2015-10-26,9.52,9.60,9.38,9.52,1705350
2015-10-27,9.43,9.64,9.20,9.58,1803790
2015-10-28,9.57,9.60,9.30,9.35,1188500
2015-10-29,9.35,9.78,9.35,9.68,2262110
2015-10-30,9.73,10.61,9.48,10.15,6781219
2015-11-02,10.00,10.16,9.81,9.86,3131526
2015-11-03,9.93,10.04,9.80,9.91,1675281
2015-11-04,9.98,10.60,9.87,10.49,5486856
2015-11-05,10.52,10.67,10.26,10.37,3927158
2015-11-06,10.32,10.70,10.32,10.70,3464341
2015-11-09,10.70,10.98,10.56,10.88,3953965
2015-11-10,10.80,10.97,10.66,10.77,2921906
2015-11-11,10.66,10.76,10.52,10.70,2857210
2015-11-12,10.62,10.74,10.45,10.62,2293623
2015-11-13,10.48,10.60,10.21,10.46,2341950
2015-11-16,10.25,10.47,10.21,10.46,1495385
2015-11-17,10.53,10.81,10.45,10.45,2788860
2015-11-18,10.46,10.57,10.30,10.30,1210750
2015-11-19,10.30,10.78,10.30,10.72,2235542
2015-11-20,10.72,10.75,10.57,10.72,1728400
2015-11-23,10.72,11.15,10.63,10.94,4000303
2015-11-24,10.94,11.12,10.77,11.09,1733960
2015-11-25,11.15,11.69,10.95,11.53,4917934
2015-11-26,11.59,11.65,11.31,11.34,2858114
2015-11-27,11.30,11.34,10.60,10.79,4408706
2015-11-30,10.77,11.87,10.50,11.86,6354099
2015-12-01,11.80,12.14,11.40,11.52,5054271
2015-12-02,11.52,11.68,11.21,11.59,2560558
2015-12-03,11.70,11.97,11.57,11.84,3045322
2015-12-04,11.86,12.15,11.66,12.13,5148307
2015-12-07,12.23,13.30,12.23,12.90,7241757
2015-12-08,12.95,13.47,12.84,12.93,7526064
2015-12-09,12.90,14.17,12.70,13.99,9822164
2015-12-10,14.05,14.28,13.70,13.72,6738420
2015-12-11,13.70,14.32,13.58,13.60,5634918
2015-12-14,13.50,13.50,12.79,13.37,5718737
2015-12-15,13.36,13.92,13.28,13.50,3371900
2015-12-16,13.52,13.82,13.40,13.56,2899154
2015-12-17,13.69,13.80,12.91,13.17,5118357
2015-12-18,13.17,13.47,13.00,13.42,4146842
2015-12-21,13.38,14.27,13.33,14.24,6670750
2015-12-22,14.25,15.37,14.00,15.31,9572318
2015-12-23,15.16,15.44,14.90,15.11,5107770
2015-12-24,15.00,15.74,15.00,15.47,5134249
2015-12-25,15.50,16.40,15.50,16.32,6910248
2015-12-28,16.48,16.69,14.69,14.69,9086394
2015-12-29,13.78,14.52,13.22,14.17,11375055
2015-12-30,14.30,14.87,13.28,13.87,8906837
2015-12-31,13.80,14.17,13.63,13.94,3504040
2016-01-04,13.85,13.98,12.55,12.58,4978640
2016-01-05,12.21,13.26,12.01,12.97,6998767
2016-01-06,13.14,13.25,12.30,12.91,4368724
2016-01-07,12.50,12.68,11.70,11.79,1222536
2016-01-08,12.25,12.50,11.41,12.01,5071079
2016-01-11,11.66,11.86,10.81,10.81,5385324
2016-01-12,10.92,11.19,10.66,10.96,3673317
2016-01-13,11.18,11.36,10.80,10.88,3115802
2016-01-14,10.45,11.86,10.45,11.74,4401635
2016-01-15,11.50,12.10,11.32,11.50,5017563
2016-01-18,11.15,11.86,11.13,11.63,2581344
2016-01-19,11.68,12.29,11.58,12.19,3763303
2016-01-20,12.16,12.26,11.82,12.03,2631460
2016-01-21,11.98,12.17,11.34,11.35,2875613
2016-01-22,11.43,11.81,11.28,11.72,2690338
2016-01-25,11.88,12.00,11.60,11.79,1444670
2016-01-26,11.62,11.70,10.79,10.95,2672400
2016-01-27,10.95,11.17,10.31,10.97,2851309
2016-01-28,10.72,11.05,10.51,10.59,1741129
2016-01-29,10.58,11.36,10.54,11.12,2866826
2016-02-01,11.09,11.23,10.75,10.79,1410099
2016-02-02,10.87,11.26,10.87,11.14,1464199
2016-02-03,11.00,11.36,10.98,11.28,1281925
2016-02-04,11.34,11.63,11.28,11.58,2005349
2016-02-05,11.63,11.80,11.47,11.51,1151601
2016-02-15,10.92,11.48,10.92,11.34,1151551
2016-02-16,11.50,11.96,11.38,11.83,2988783
2016-02-17,11.83,11.92,11.71,11.86,1731860
2016-02-18,11.89,11.99,11.79,11.82,1706012
2016-02-19,11.73,11.88,11.73,11.85,1201900
2016-02-22,11.95,12.50,11.86,12.39,3858051
2016-02-23,12.28,12.39,12.16,12.36,1719790
2016-02-24,12.28,12.61,12.20,12.53,2772882
2016-02-25,12.50,12.54,11.31,11.41,4998079
2016-02-26,11.67,11.87,11.45,11.71,2210998
2016-02-29,11.68,11.72,10.90,11.18,2754489
2016-03-01,11.22,11.63,11.04,11.56,2014233
2016-03-02,11.51,12.22,11.45,12.20,3472194
2016-03-03,12.20,12.30,12.02,12.04,2185332
2016-03-04,12.02,12.18,11.61,11.80,2275500
2016-03-07,11.75,12.10,11.75,11.94,1387800
2016-03-08,11.94,11.96,11.59,11.94,1556249
2016-03-09,11.75,11.94,11.60,11.72,1216900
2016-03-10,11.73,11.84,11.54,11.58,845200
2016-03-11,11.50,11.84,11.41,11.68,899717
2016-03-14,11.80,12.40,11.80,12.12,3929128
2016-03-15,12.10,12.63,12.10,12.36,4174637
2016-03-16,12.47,12.57,12.13,12.22,1901251
2016-03-17,12.34,12.77,12.22,12.72,4133941
2016-03-18,12.76,13.58,12.76,13.47,6791284
2016-03-21,13.64,13.76,13.36,13.57,4740127
2016-03-22,13.58,13.58,13.31,13.42,2769888
2016-03-23,13.40,13.75,13.33,13.59,3308965
2016-03-24,13.51,13.59,13.32,13.33,3053880
2016-03-25,13.26,13.58,13.23,13.53,1823452
2016-03-28,13.64,13.97,13.37,13.50,3095051
2016-03-29,13.38,13.59,13.00,13.25,2725984
2016-03-30,13.33,13.79,13.33,13.75,3255667
2016-03-31,13.80,13.88,13.67,13.70,2342866
2016-04-01,13.70,13.84,13.43,13.82,2142600
2016-04-05,13.78,14.09,13.69,14.02,2926525
2016-04-06,14.02,14.20,13.90,14.15,2818964
2016-04-07,14.20,14.21,13.80,13.83,3226200
2016-04-08,13.80,13.85,13.38,13.58,3055950
2016-04-11,13.64,14.48,13.64,14.06,5722675
2016-04-12,14.13,14.21,13.97,14.16,2715517
2016-04-13,14.20,14.67,14.20,14.33,5093572
2016-04-14,14.35,14.50,14.26,14.42,1788941
2016-04-15,14.47,14.49,14.28,14.38,1194492
2016-04-18,14.29,14.30,13.98,14.03,2300096
2016-04-19,14.03,14.23,13.98,14.07,1636992
2016-04-20,14.16,14.16,13.30,13.55,4719488
2016-04-21,13.55,13.68,13.30,13.32,2269102
2016-04-22,13.15,13.47,13.15,13.47,1657799
2016-04-25,13.42,13.48,13.12,13.35,1540745
2016-04-26,13.46,13.53,13.30,13.52,1188650
2016-04-27,13.47,13.69,13.47,13.56,1346650
2016-04-28,13.60,13.64,13.28,13.54,1010696
2016-04-29,13.48,13.59,13.33,13.54,571645
2016-05-03,13.46,13.97,13.46,13.90,2305880
2016-05-04,13.90,13.98,13.85,13.87,1251539
2016-05-05,13.90,13.94,13.76,13.91,729700
2016-05-06,13.93,13.98,13.31,13.40,2201700
2016-05-09,13.31,13.39,12.87,12.94,2585910
2016-05-10,12.90,13.08,12.88,12.93,1053750
2016-05-11,12.94,13.04,12.10,12.18,3758380
2016-05-12,11.98,12.12,11.53,12.07,2230875
2016-05-13,12.00,12.27,11.82,11.98,1138150
2016-05-16,11.84,12.35,11.51,12.31,1515937
2016-05-17,12.35,12.38,12.20,12.23,724500
2016-05-18,12.20,12.20,11.62,11.91,1584000
2016-05-19,11.80,12.18,11.79,11.86,1169850
2016-05-20,11.77,12.00,11.70,11.98,930589
2016-05-23,12.01,12.41,12.00,12.24,1558750
2016-05-24,12.22,12.25,11.92,12.02,839007
2016-05-25,12.12,12.31,11.94,12.00,1531830
2016-05-26,11.94,12.04,11.68,11.97,1939329
2016-05-27,11.75,12.04,11.75,11.89,1188016
2016-05-30,11.83,11.98,11.75,11.91,552376
2016-05-31,11.81,12.82,11.81,12.73,4606907
2016-06-01,12.73,12.92,12.67,12.68,2110692
2016-06-02,12.67,12.80,12.59,12.72,911553
2016-06-03,12.71,12.99,12.63,12.86,1230323
2016-06-06,12.91,13.00,12.77,12.81,1018850
2016-06-07,12.90,12.90,12.67,12.83,659465
2016-06-08,12.75,12.85,12.65,12.81,1036809
2016-06-13,12.55,12.70,12.20,12.21,2060028
2016-06-14,12.22,12.42,12.16,12.29,1015568
2016-06-15,12.19,12.71,12.18,12.63,1308797
2016-06-16,12.60,12.69,12.45,12.49,675450
2016-06-17,12.50,12.73,12.50,12.56,1051045
2016-06-20,12.56,12.67,12.44,12.59,603465
2016-06-21,12.62,12.86,12.45,12.62,1208696
2016-06-22,12.68,12.93,12.55,12.87,994555
2016-06-23,12.87,12.90,12.67,12.80,940105
2016-06-24,12.71,12.89,12.01,12.54,1980265
2016-06-27,12.47,12.87,12.47,12.80,1147284
2016-06-28,12.64,12.85,12.63,12.82,1064932
2016-06-29,12.83,13.05,12.83,12.94,1603687
2016-06-30,12.84,13.02,12.81,12.94,868901
2016-07-01,12.94,13.02,12.87,12.93,681007
2016-07-04,12.89,13.20,12.81,13.12,2091844
2016-07-05,13.11,13.15,13.05,13.11,944000
2016-07-06,13.10,13.13,13.03,13.07,614300
2016-07-07,13.09,13.11,12.93,13.01,679600
2016-07-08,13.06,13.07,12.93,13.02,806800
2016-07-11,13.02,13.14,12.96,13.00,1023834
2016-07-12,13.08,13.16,12.88,13.15,1465963
2016-07-13,13.15,13.28,13.09,13.20,880700
2016-07-14,13.11,13.21,13.11,13.18,429300
2016-07-15,13.12,13.28,13.10,13.17,324500
2016-07-18,13.13,13.19,13.00,13.04,566100
2016-07-19,13.10,13.12,12.98,13.12,591512
2016-07-20,13.14,13.14,13.05,13.06,506900
2016-07-21,13.16,13.16,13.07,13.10,691550
2016-07-22,13.06,13.14,12.94,12.97,574900
2016-07-25,12.91,13.06,12.87,12.90,464001
2016-07-26,13.00,13.11,12.86,13.09,802300
2016-07-27,13.12,13.12,12.52,12.65,2445850
2016-07-28,12.70,12.74,12.41,12.53,929364
2016-07-29,12.45,12.56,12.29,12.32,764600
2016-08-01,12.44,12.44,11.93,12.14,1272738
2016-08-02,12.30,12.32,12.04,12.25,458484
2016-08-03,12.25,12.29,12.17,12.25,462100
2016-08-04,12.29,12.50,12.19,12.49,731900
2016-08-05,12.38,12.64,12.38,12.41,314400
2016-08-08,12.40,12.48,12.16,12.48,371196
2016-08-09,12.45,12.54,12.35,12.54,324900
2016-08-10,12.56,12.63,12.50,12.50,508000
2016-08-11,12.42,12.56,12.40,12.45,410200
2016-08-12,12.38,12.55,12.32,12.52,321620
2016-08-15,12.52,12.96,12.47,12.84,1500516
2016-08-16,12.88,12.92,12.80,12.81,717300
2016-08-17,12.80,12.88,12.77,12.82,292500
2016-08-18,12.87,12.87,12.76,12.80,331900
2016-08-19,12.84,12.84,12.66,12.78,391600
2016-08-22,12.84,12.84,12.66,12.68,260500
2016-08-23,12.67,12.76,12.59,12.63,393700
2016-08-24,12.64,12.70,12.53,12.66,221000
2016-08-25,12.58,12.65,12.52,12.60,357950
2016-08-26,12.69,12.75,12.50,12.66,348000
2016-08-29,12.58,12.68,12.57,12.65,288800
2016-08-30,12.68,12.70,12.62,12.66,145900
2016-08-31,12.63,12.67,12.54,12.60,529830
2016-09-01,12.60,12.65,12.52,12.54,260200
2016-09-02,12.54,12.62,12.50,12.55,284900
2016-09-05,12.52,12.64,12.52,12.56,241379
2016-09-06,12.56,12.72,12.45,12.71,588820
2016-09-07,12.70,12.72,12.62,12.63,367055
2016-09-08,12.53,12.62,12.52,12.61,204539
2016-09-09,12.56,12.60,12.50,12.54,332660
2016-09-12,12.40,12.44,12.18,12.19,878700
2016-09-13,12.34,12.43,12.20,12.28,300000
2016-09-14,12.26,12.36,12.20,12.29,330600
2016-09-19,12.20,12.35,12.20,12.31,222700
2016-09-20,12.26,12.31,12.24,12.24,167459
2016-09-21,12.31,12.31,12.24,12.27,120800
2016-09-22,12.30,12.38,12.27,12.27,333200
2016-09-23,12.22,12.32,12.10,12.11,536600
2016-09-26,12.02,12.16,11.88,11.88,557200
2016-09-27,11.89,12.04,11.81,11.95,409053
2016-09-28,11.89,12.05,11.89,11.99,412100
2016-09-29,11.98,12.07,11.96,12.02,371700
2016-09-30,12.04,12.10,11.99,12.07,212665
2016-10-10,12.22,12.23,12.09,12.20,483854
2016-10-11,12.23,12.24,12.12,12.17,447800
2016-10-12,12.08,12.17,12.03,12.04,426145
2016-10-13,12.02,12.09,12.01,12.01,310147
2016-10-14,11.98,12.00,11.68,11.76,1092945
2016-10-17,11.77,11.77,10.58,10.58,4243948
2016-10-18,10.35,10.70,10.32,10.60,2820195
2016-10-19,10.59,10.60,10.14,10.16,1749580
2016-10-20,10.09,10.34,10.05,10.26,1020990
2016-10-21,10.26,10.36,9.80,9.91,1406916
2016-10-24,10.02,10.66,10.02,10.59,2068930
2016-10-25,10.56,10.56,10.36,10.44,1208987
2016-10-26,10.42,10.44,10.34,10.38,434800
2016-10-27,10.42,10.60,10.38,10.58,879500
2016-10-28,10.58,10.62,10.38,10.39,475600
2016-10-31,10.35,10.35,10.02,10.22,469300
2016-11-01,10.24,10.41,10.24,10.37,524000
2016-11-02,10.37,10.37,10.28,10.29,357310
2016-11-03,10.26,10.41,10.23,10.34,634488
2016-11-04,10.39,10.39,10.25,10.30,334110
2016-11-07,10.30,10.30,10.21,10.27,347600
2016-11-08,10.30,10.35,10.25,10.31,250664
2016-11-09,10.30,10.30,10.03,10.18,622700
2016-11-10,10.24,10.95,10.18,10.67,1814454
2016-11-11,11.18,11.74,11.15,11.74,4281255
2016-11-14,11.97,12.27,11.64,11.84,5154980
2016-11-15,11.84,12.07,11.71,11.90,1645436
2016-11-16,11.90,12.30,11.87,12.02,1814953
2016-11-17,11.98,12.15,11.85,11.99,1153600
2016-11-18,11.99,11.99,11.68,11.79,1354631
2016-11-21,11.75,11.98,11.75,11.87,777000
2016-11-22,11.81,11.92,11.81,11.88,737500
2016-11-23,11.82,11.90,11.68,11.76,812015
2016-11-24,11.72,11.80,11.57,11.60,583400
2016-11-25,11.52,11.62,11.27,11.49,1272300
2016-11-28,11.50,11.55,11.43,11.45,507500
2016-11-29,11.47,11.47,10.93,10.96,2024363
2016-11-30,11.01,11.14,11.01,11.11,795650
2016-12-01,11.14,11.18,11.09,11.12,369000
2016-12-02,11.13,11.22,11.03,11.05,523400
2016-12-05,11.00,11.22,10.92,11.12,508610
2016-12-06,11.18,11.72,11.13,11.50,1910626
2016-12-07,11.50,11.75,11.46,11.61,764600
2016-12-08,11.60,11.73,11.50,11.56,683500
2016-12-09,11.64,11.64,11.45,11.48,380900
2016-12-12,11.50,11.50,11.06,11.11,1384249
2016-12-13,11.14,11.42,11.09,11.34,864759
2016-12-14,11.25,11.39,11.25,11.33,393010
2016-12-15,11.25,11.54,11.25,11.40,695447
2016-12-16,11.40,11.46,11.33,11.34,527900
2016-12-19,11.25,11.32,11.11,11.13,490672
2016-12-20,11.13,11.23,11.08,11.08,692800
2016-12-21,11.01,11.27,11.01,11.23,533512
2016-12-22,11.16,11.20,11.10,11.15,482700
2016-12-23,11.08,11.19,11.06,11.17,455500
2016-12-26,11.10,11.31,11.05,11.30,469500
2016-12-27,11.30,11.39,11.24,11.31,363300
2016-12-28,11.22,11.34,11.21,11.25,215500
2016-12-29,11.25,11.31,11.22,11.27,279400
2016-12-30,11.27,11.45,11.27,11.40,553772
2017-01-03,11.44,11.69,11.44,11.55,1586760
2017-01-04,11.52,11.62,11.52,11.58,497486
2017-01-05,11.60,11.65,11.51,11.55,535100
2017-01-06,11.54,11.57,11.46,11.47,281500
2017-01-09,11.50,11.63,11.42,11.58,675454
2017-01-10,11.54,11.61,11.52,11.53,412655
2017-01-11,11.46,11.59,11.44,11.53,514300
