Date,Open,High,Low,Close,Vol
2021-02-18,10.80,10.92,10.64,10.70,872114
2021-02-19,10.80,11.10,10.70,11.09,1878583
2021-02-22,11.28,12.20,11.28,12.20,5427306
2021-02-23,12.55,12.93,12.38,12.55,2964345
2021-02-24,12.51,12.51,11.56,11.99,3648003
2021-02-25,12.23,12.27,11.60,11.89,1335229
2021-02-26,11.55,12.25,11.43,11.95,2294328
2021-03-01,11.94,13.15,11.94,13.14,3752605
2021-03-02,13.34,13.45,12.57,12.69,2533568
2021-03-03,12.59,13.34,12.53,13.18,2116050
2021-03-04,13.16,13.16,11.87,12.17,3619394
2021-03-05,11.79,12.17,10.95,11.88,3311023
2021-03-08,11.89,12.01,11.60,11.66,1415122
2021-03-09,11.45,11.53,10.96,11.12,1572073
2021-03-10,11.18,11.62,11.18,11.50,1173100
2021-03-11,11.33,12.34,11.33,12.30,2430456
2021-03-12,12.30,12.48,11.88,12.25,1634737
2021-03-15,12.25,12.26,11.54,11.72,1141264
2021-03-16,11.67,11.80,11.43,11.50,849498
2021-03-17,11.52,11.62,11.30,11.55,784534
2021-03-18,11.55,11.88,11.41,11.80,676090
2021-03-19,11.68,11.79,11.47,11.56,498450
2021-03-22,11.56,11.69,11.48,11.62,316100
2021-03-23,11.66,11.66,10.96,11.00,1275800
2021-03-24,11.08,11.17,10.97,11.08,464700
2021-03-25,11.07,11.28,10.98,11.10,365626
2021-03-26,11.09,11.39,11.07,11.31,410660
2021-03-29,11.31,11.48,11.22,11.34,311690
2021-03-30,11.31,11.48,11.12,11.43,340490
2021-03-31,11.18,11.43,11.17,11.35,271684
2021-04-01,11.43,11.60,11.36,11.60,701150
2021-04-02,11.58,11.62,11.43,11.62,269115
2021-04-06,11.50,11.72,11.50,11.59,288110
2021-04-07,11.62,11.95,11.58,11.89,746933
2021-04-08,11.90,11.94,11.73,11.87,421080
2021-04-09,11.80,11.97,11.75,11.88,174775
2021-04-12,11.78,11.97,11.56,11.56,566485
2021-04-13,11.61,11.62,11.29,11.30,600231
2021-04-14,11.30,11.59,11.30,11.53,314688
2021-04-15,11.72,12.19,11.72,12.05,1926126
2021-04-16,12.12,12.23,11.96,12.09,1019439
2021-04-19,12.01,12.41,12.00,12.34,1016789
2021-04-20,12.34,12.46,12.23,12.37,732278
2021-04-21,12.30,12.53,12.26,12.49,508278
2021-04-22,12.51,12.76,12.47,12.47,899075
2021-04-23,12.51,12.74,12.44,12.72,708229
2021-04-26,12.58,12.85,12.58,12.82,897724
2021-04-27,12.79,12.84,12.40,12.75,937040
2021-04-28,12.79,12.80,12.61,12.80,477246
2021-04-29,12.76,12.98,12.72,12.98,789700
2021-04-30,13.09,13.37,12.91,13.29,1939630
2021-05-06,13.29,13.79,13.29,13.61,1219051
2021-05-07,13.75,13.98,13.54,13.62,1998524
2021-05-10,14.00,14.35,13.94,14.30,2546863
2021-05-11,14.00,14.30,13.86,14.28,2082547
2021-05-12,14.15,14.88,14.15,14.87,1281897
2021-05-13,14.87,15.07,14.38,14.54,2325668
2021-05-14,14.63,14.74,13.70,14.32,1846124
2021-05-17,14.31,14.79,13.91,14.75,1233477
2021-05-18,14.74,15.06,14.74,15.02,975092
2021-05-19,14.97,14.97,14.62,14.90,743160
2021-05-20,14.42,14.52,13.90,13.91,1879450
2021-05-21,14.14,14.51,14.00,14.19,1016328
2021-05-24,14.11,14.12,13.72,13.88,993002
2021-05-25,13.88,14.25,13.80,14.12,785581
2021-05-26,14.11,14.29,13.98,14.11,384567
2021-05-27,14.09,14.19,13.62,13.62,899900
2021-05-28,13.86,14.15,13.71,13.79,570400
2021-05-31,13.84,14.09,13.73,14.01,578090
2021-06-01,14.00,14.57,13.97,14.57,906299
2021-06-02,14.57,15.00,14.50,14.87,1006988
2021-06-03,14.96,15.35,14.92,15.04,1856768
2021-06-04,15.00,15.17,14.80,14.99,849530
2021-06-07,14.00,14.16,13.75,14.00,716000
2021-06-08,13.98,14.02,13.68,13.87,904420
2021-06-09,13.87,14.43,13.87,14.36,743031
2021-06-10,14.41,14.48,14.18,14.37,477601
2021-06-11,14.39,14.70,14.27,14.66,832651
2021-06-15,14.70,14.73,14.10,14.38,657700
2021-06-16,14.36,14.63,14.15,14.16,581945
2021-06-17,14.25,14.58,14.23,14.33,1093100
2021-06-18,14.33,14.33,13.71,13.72,2040759
2021-06-21,13.77,13.85,13.53,13.74,901184
2021-06-22,13.65,13.75,13.64,13.65,444014
2021-06-23,13.74,14.21,13.65,14.12,1058304
2021-06-24,14.20,14.45,14.08,14.37,981000
2021-06-25,14.45,14.64,14.37,14.63,862916
2021-06-28,14.55,14.91,14.30,14.75,1074296
2021-06-29,14.70,15.05,14.70,14.98,1005500
2021-06-30,15.00,15.13,14.94,15.03,953490
2021-07-01,15.03,15.03,14.51,14.57,1466070
2021-07-02,14.57,14.88,14.52,14.66,941280
2021-07-05,14.60,15.06,14.60,15.01,997200
2021-07-06,15.04,15.47,15.04,15.45,1467445
2021-07-07,15.46,15.57,15.20,15.52,722100
2021-07-08,15.57,15.66,15.16,15.34,792799
2021-07-09,15.30,15.64,15.20,15.64,626063
2021-07-12,15.69,16.00,15.62,15.70,748000
2021-07-13,15.70,16.50,15.60,16.42,2065687
2021-07-14,16.44,16.49,16.29,16.47,880210
2021-07-15,16.44,17.29,16.30,16.92,2095067
2021-07-16,16.94,17.07,16.60,16.91,1170505
2021-07-19,16.92,16.98,16.51,16.62,837861
2021-07-20,16.31,16.37,15.80,15.93,1729200
2021-07-21,15.92,16.35,15.92,16.33,736514
2021-07-22,16.33,16.36,16.13,16.35,516800
2021-07-23,16.35,16.89,16.35,16.55,960576
2021-07-26,16.55,16.80,16.50,16.55,673260
2021-07-27,16.54,16.75,15.71,15.71,1839602
2021-07-28,15.55,16.49,15.50,15.96,2169571
2021-07-29,16.08,16.41,15.80,16.36,1064167
2021-07-30,16.35,16.35,15.83,16.06,731409
2021-08-02,16.06,16.06,15.51,15.93,727632
2021-08-03,15.78,16.00,15.60,15.63,673492
2021-08-04,15.63,15.95,15.62,15.93,460563
2021-08-05,15.95,16.56,15.95,16.17,1116947
2021-08-06,16.10,16.24,16.00,16.11,527210
2021-08-09,16.07,16.64,16.05,16.60,1095226
2021-08-10,16.61,17.30,16.60,16.92,1972369
2021-08-11,16.91,17.10,16.37,16.53,1181574
2021-08-12,16.43,16.63,16.35,16.47,448200
2021-08-13,16.48,16.88,16.48,16.65,579500
2021-08-16,16.72,16.86,16.60,16.60,310290
2021-08-17,16.56,16.56,16.03,16.06,1026765
2021-08-18,16.10,16.34,16.08,16.18,458060
2021-08-19,16.06,16.06,15.43,15.59,1405678
2021-08-20,15.50,15.69,15.25,15.57,689297
2021-08-23,15.69,16.37,15.69,16.29,1127582
2021-08-24,16.31,16.96,16.31,16.81,1438524
2021-08-25,16.82,16.98,16.58,16.86,908700
2021-08-26,16.80,17.00,16.67,16.71,495801
2021-08-27,16.65,17.03,16.61,17.03,1035719
2021-08-30,17.10,17.99,17.10,17.78,1905190
2021-08-31,17.99,18.01,17.50,17.93,2229062
2021-09-01,18.02,18.49,17.34,17.52,2186517
2021-09-02,17.41,17.85,17.36,17.63,1121634
2021-09-03,17.49,17.49,16.81,17.21,2822309
2021-09-06,17.23,17.99,17.23,17.90,1610817
2021-09-07,17.93,18.38,17.84,18.30,1495659
2021-09-08,18.23,18.85,18.23,18.80,1917013
2021-09-09,18.76,18.89,18.24,18.86,1500454
2021-09-10,18.70,18.88,18.55,18.76,1062913
2021-09-13,18.79,19.20,18.76,19.13,1079135
2021-09-14,19.08,19.81,18.91,19.35,2181312
2021-09-15,19.25,19.79,19.25,19.64,875242
2021-09-16,19.90,20.18,19.29,19.50,1747453
2021-09-17,19.40,19.72,18.31,18.79,1324705
2021-09-22,19.00,20.39,19.00,20.33,3399891
2021-09-23,21.00,22.00,20.98,21.94,2427392
2021-09-24,21.60,21.60,20.41,21.11,1852753
2021-09-27,20.90,21.21,19.60,20.01,1917801
2021-09-28,19.90,21.64,19.74,21.40,1944420
2021-09-29,21.10,21.59,20.55,20.67,1439501
2021-09-30,20.60,21.38,20.41,21.30,908156
2021-10-08,21.30,21.79,21.29,21.45,1538400
2021-10-11,21.51,22.21,21.51,22.20,1770278
2021-10-12,22.18,22.79,21.81,22.79,3236149
2021-10-13,22.50,22.85,22.00,22.41,1705487
2021-10-14,22.36,22.36,21.31,21.66,1857034
2021-10-15,21.67,22.15,21.51,21.95,785163
2021-10-18,21.93,22.11,21.76,22.07,850210
2021-10-19,22.08,22.80,22.07,22.45,879162
2021-10-20,21.66,21.66,20.50,20.79,2014001
2021-10-21,20.83,21.66,20.83,21.00,1053912
2021-10-22,20.82,21.21,20.04,20.23,1656492
2021-10-25,20.09,20.37,19.61,20.12,1242758
2021-10-26,20.12,20.36,20.00,20.29,602942
2021-10-27,20.18,20.26,19.87,20.17,795556
2021-10-28,19.95,20.06,18.15,18.70,2710218
2021-10-29,18.71,19.30,18.70,19.17,560683
2021-11-01,19.39,21.08,19.39,20.90,2209625
2021-11-02,21.00,21.26,20.40,20.73,1504602
2021-11-03,20.66,21.23,20.53,21.21,1178557
2021-11-04,21.25,21.68,21.25,21.65,953450
2021-11-05,21.65,21.97,20.87,20.88,1923401
2021-11-08,20.99,21.81,20.94,21.66,1118037
2021-11-09,21.79,21.98,21.58,21.70,749258
2021-11-10,21.58,21.58,20.85,21.10,1444517
2021-11-11,21.07,21.47,21.07,21.47,652000
2021-11-12,21.31,21.78,21.30,21.45,421154
2021-11-15,21.44,21.44,20.98,21.31,1065426
2021-11-16,21.12,21.31,20.75,20.81,1018100
2021-11-17,20.82,21.52,20.52,21.45,955661
2021-11-18,21.25,21.70,21.25,21.50,846554
2021-11-19,21.33,21.74,21.33,21.73,891500
2021-11-22,21.73,22.39,21.73,22.20,1760174
2021-11-23,22.26,22.78,22.20,22.50,1013748
2021-11-24,22.30,22.56,22.22,22.24,826111
2021-11-25,22.00,22.47,21.95,21.95,791100
2021-11-26,21.91,22.39,21.75,21.99,851948
2021-11-29,21.71,22.18,21.70,21.94,576701
2021-11-30,21.89,22.03,20.65,20.65,5653720
2021-12-01,20.73,21.15,20.68,20.84,899738
2021-12-02,20.84,21.16,20.76,21.03,453899
2021-12-03,21.03,21.89,20.99,21.66,962712
2021-12-06,21.66,21.86,21.43,21.54,742252
2021-12-07,21.75,22.03,21.60,21.82,907118
2021-12-08,21.73,22.09,21.73,21.84,218200
2021-12-09,21.77,21.99,21.58,21.64,302631
2021-12-10,21.62,22.00,21.59,21.76,283400
2021-12-13,21.94,21.96,21.69,21.80,203800
2021-12-14,21.62,21.78,20.95,20.95,1089654
2021-12-15,20.95,21.22,20.83,20.88,235600
2021-12-16,20.82,21.15,20.81,21.08,330151
2021-12-17,21.07,21.48,20.98,21.07,483894
2021-12-20,20.95,21.11,19.90,19.90,1201396
2021-12-21,19.90,20.15,19.90,20.02,265150
2021-12-22,19.99,20.19,19.99,19.99,257478
2021-12-23,19.98,20.02,19.42,19.61,911091
2021-12-24,19.58,20.05,19.58,20.00,870400
2021-12-27,20.05,20.57,20.01,20.43,418328
2021-12-28,20.49,20.60,20.38,20.56,272043
2021-12-29,20.50,20.69,20.38,20.55,134500
2021-12-30,20.66,20.66,20.41,20.48,110973
2021-12-31,20.41,20.66,20.40,20.56,138338
2022-01-04,20.56,20.71,20.51,20.70,292000
2022-01-05,20.64,20.79,20.46,20.75,466070
2022-01-06,20.75,20.82,20.60,20.79,324502
2022-01-07,20.82,20.82,20.61,20.68,284936
2022-01-10,20.70,20.82,20.60,20.80,280700
2022-01-11,20.72,21.01,20.61,21.00,594919
2022-01-12,20.96,21.12,20.96,21.11,218530
2022-01-13,21.12,21.18,20.98,21.03,257628
2022-01-14,21.03,21.12,20.96,21.03,271431
2022-01-17,21.00,21.00,20.53,20.59,560542
2022-01-18,20.57,20.79,20.51,20.60,272800
2022-01-19,20.55,20.80,20.21,20.34,501145
2022-01-20,20.20,20.53,20.20,20.33,159800
2022-01-21,20.32,20.32,19.91,19.96,435410
2022-01-24,19.96,20.07,19.96,19.97,325280
2022-01-25,19.96,19.96,19.60,19.68,381532
2022-01-26,19.88,19.88,19.68,19.75,177700
2022-01-27,19.74,19.97,19.51,19.73,349821
2022-01-28,19.85,20.67,19.85,20.51,1448171
2022-02-07,20.88,20.88,20.60,20.70,421659
2022-02-08,20.69,20.81,20.60,20.73,562270
2022-02-09,20.70,21.00,20.70,20.93,607387
2022-02-10,20.95,21.36,20.88,21.16,832439
2022-02-11,21.24,21.29,20.88,20.98,529807
2022-02-14,20.91,21.03,20.88,20.90,317900
2022-02-15,20.80,21.00,20.80,20.85,361500
2022-02-16,20.82,21.10,20.82,21.03,207926
2022-02-17,21.01,21.17,20.88,21.09,276218
2022-02-18,21.02,21.35,20.82,21.28,345500
2022-02-21,21.28,21.29,20.99,21.03,565037
2022-02-22,21.00,21.16,20.95,21.10,485295
2022-02-23,21.05,21.34,21.05,21.10,306000
2022-02-24,21.22,21.22,20.48,20.73,456990
2022-02-25,20.61,21.00,20.58,20.58,404200
2022-02-28,20.57,20.72,20.45,20.58,209300
2022-03-01,20.48,20.67,19.82,20.00,716883
2022-03-02,20.00,20.20,19.59,20.06,692618
2022-03-03,19.95,20.25,19.95,20.16,339509
2022-03-04,20.10,20.53,20.05,20.43,418809
2022-03-07,20.78,21.20,20.77,21.04,1353346
2022-03-08,21.21,21.30,20.85,21.00,1096728
2022-03-09,20.96,21.15,20.27,20.66,761115
2022-03-10,20.70,21.01,20.70,20.88,324513
2022-03-11,20.94,20.94,20.30,20.85,501369
2022-03-14,20.60,20.83,20.48,20.63,211900
2022-03-15,20.51,20.55,19.51,19.51,1300970
2022-03-16,19.55,20.17,19.55,20.07,922306
2022-03-17,20.51,20.81,20.51,20.74,804400
2022-03-18,20.79,21.03,20.60,20.97,427000
2022-03-21,20.93,21.03,20.84,20.90,299000
2022-03-22,20.96,21.03,20.82,20.92,352693
2022-03-23,20.92,21.12,20.92,21.00,251600
2022-03-24,21.11,21.11,20.96,21.01,205002
2022-03-25,20.98,21.10,20.87,20.87,219313
2022-03-28,20.88,21.10,20.78,20.97,268200
2022-03-29,20.81,21.05,20.81,20.94,356587
2022-03-30,21.00,21.50,20.93,21.42,953112
2022-03-31,21.43,21.92,21.43,21.88,1140601
2022-04-01,21.91,22.80,21.80,22.78,1858476
2022-04-06,22.68,23.22,22.68,23.22,1451456
2022-04-07,23.21,23.33,22.81,22.83,958054
2022-04-08,22.81,24.05,22.81,24.04,2103698
2022-04-11,24.00,25.22,23.64,24.58,1565246
2022-04-12,24.30,25.21,24.03,24.80,1974931
2022-04-13,24.79,25.19,24.75,24.76,1292381
2022-04-14,24.46,24.99,24.23,24.64,1429152
2022-04-15,25.35,27.00,25.20,25.90,3854810
2022-04-18,25.85,26.95,25.64,26.77,1157933
2022-04-19,26.71,28.26,26.70,28.12,1600535
2022-04-20,28.13,28.76,27.26,27.27,1896640
2022-04-21,27.31,27.42,26.00,26.08,2035010
2022-04-22,26.11,26.97,26.10,26.95,1066430
2022-04-25,26.78,26.78,25.03,25.08,2238561
2022-04-26,24.90,26.32,24.90,25.55,1547726
2022-04-27,25.39,27.68,25.39,27.24,1705610
2022-04-28,27.56,27.96,27.17,27.80,1508939
2022-04-29,27.84,28.50,27.71,28.43,1354284
2022-05-05,27.81,27.99,26.49,26.76,2788339
2022-05-06,26.38,26.38,25.60,26.03,2188952
2022-05-09,26.00,26.96,25.85,26.50,943708
2022-05-10,26.17,26.27,25.60,26.20,948983
2022-05-11,26.17,27.08,26.00,26.90,975454
2022-05-12,26.96,26.96,26.33,26.59,677302
2022-05-13,26.60,27.15,26.60,26.85,646200
2022-05-16,26.88,27.17,26.72,26.89,644940
2022-05-17,26.87,27.18,26.75,27.18,670643
2022-05-18,27.15,27.21,26.80,27.16,713909
2022-05-19,26.76,26.97,26.69,26.96,795373
2022-05-20,26.97,27.83,26.97,27.75,1403726
2022-05-23,27.84,28.10,27.45,27.68,892776
2022-05-24,27.68,27.82,27.10,27.10,780429
2022-05-25,27.19,27.78,27.19,27.66,616074
2022-05-26,27.75,27.79,27.46,27.74,553100
2022-05-27,27.80,28.17,27.61,27.80,899801
2022-05-30,27.98,28.00,27.61,27.77,563778
2022-05-31,27.78,27.98,27.69,27.71,540830
2022-06-01,27.71,27.87,26.92,27.18,784900
2022-06-02,27.10,27.29,26.25,26.30,1032470
2022-06-06,26.32,27.07,26.32,27.04,697951
2022-06-07,27.30,28.18,27.30,28.18,1906701
2022-06-08,28.20,28.65,28.01,28.52,1195063
2022-06-09,28.64,28.64,28.29,28.38,836180
2022-06-10,28.30,29.19,28.22,29.17,1700916
2022-06-13,18.73,19.58,18.63,19.31,1182892
2022-06-14,19.19,19.25,18.58,19.10,1425188
2022-06-15,19.06,19.49,19.00,19.00,1121000
2022-06-16,18.96,19.00,18.62,18.75,770844
2022-06-17,18.65,18.65,17.84,18.17,1483871
2022-06-20,18.01,18.01,16.80,17.22,1927816
2022-06-21,17.22,17.79,16.80,17.44,1104041
2022-06-22,17.65,17.65,16.71,16.88,981500
2022-06-23,17.08,17.37,16.90,17.13,1737381
2022-06-24,17.08,17.31,17.08,17.21,615900
2022-06-27,17.20,17.93,17.20,17.87,1247190
2022-06-28,17.87,18.17,17.68,17.88,807835
2022-06-29,17.90,18.04,17.66,17.69,694720
2022-06-30,17.79,17.80,17.51,17.58,495001
2022-07-01,17.51,17.59,17.31,17.50,405174
2022-07-04,17.38,18.10,17.30,18.10,1318100
2022-07-05,18.15,18.18,17.94,18.03,773816
2022-07-06,17.98,18.12,17.54,17.70,856439
2022-07-07,17.84,17.84,17.52,17.70,324020
2022-07-08,17.80,17.85,17.58,17.62,385900
2022-07-11,17.60,17.60,17.06,17.13,945543
2022-07-12,17.12,17.30,17.01,17.03,402620
2022-07-13,17.01,17.23,16.76,17.23,1024407
2022-07-14,17.28,17.57,17.23,17.35,1100268
2022-07-15,17.29,17.43,17.00,17.00,862438
2022-07-18,17.00,17.13,16.92,17.07,920234
2022-07-19,17.07,17.16,17.00,17.00,555840
2022-07-20,17.03,17.13,17.01,17.12,397087
2022-07-21,17.14,17.38,16.91,17.18,644680
2022-07-22,17.30,17.34,17.10,17.19,419750
2022-07-25,17.33,17.33,16.96,17.01,384520
2022-07-26,17.00,17.20,16.96,17.10,240250
2022-07-27,17.14,17.14,16.91,17.09,415836
2022-07-28,17.14,17.35,17.14,17.32,739999
2022-07-29,17.31,17.39,17.24,17.24,478994
2022-08-01,17.25,17.34,17.20,17.30,308459
2022-08-02,17.26,17.26,16.70,16.93,1492451
2022-08-03,16.93,17.03,16.68,16.69,670887
2022-08-04,16.66,16.84,16.50,16.54,636720
2022-08-05,16.54,16.66,16.43,16.59,514775
2022-08-08,16.53,16.64,16.43,16.52,453971
2022-08-09,16.55,16.77,16.44,16.65,467860
2022-08-10,16.65,16.78,16.58,16.58,288541
2022-08-11,16.50,16.77,16.50,16.72,571591
2022-08-12,16.76,17.11,16.75,16.99,734376
2022-08-15,17.00,17.39,16.95,17.38,1334680
2022-08-16,17.32,17.98,17.32,17.88,2082917
2022-08-17,17.87,17.99,17.52,17.67,1012571
2022-08-18,17.52,17.90,17.52,17.84,841460
2022-08-19,17.85,18.41,17.85,18.26,2346955
2022-08-22,18.30,18.72,18.17,18.71,1878513
2022-08-23,18.61,18.81,18.37,18.53,1659433
2022-08-24,18.53,18.93,18.15,18.34,2129843
2022-08-25,18.34,18.87,18.34,18.80,1679952
2022-08-26,18.75,18.87,18.44,18.47,1173780
2022-08-29,18.47,18.77,18.20,18.75,1063651
2022-08-30,18.74,18.83,18.33,18.53,989017
2022-08-31,18.49,18.64,18.00,18.22,1304197
2022-09-01,18.12,18.64,18.12,18.53,1029060
2022-09-02,18.51,18.68,18.51,18.60,790780
2022-09-05,18.67,18.89,18.64,18.89,1289727
2022-09-06,18.89,19.48,18.89,19.45,2097908
2022-09-07,19.42,20.19,19.40,20.07,2741565
2022-09-08,20.18,20.22,19.81,20.01,1443536
2022-09-09,20.01,20.97,20.01,20.93,2379240
2022-09-13,20.92,21.95,20.37,21.68,3829839
2022-09-14,21.42,22.38,21.31,21.79,2963534
2022-09-15,21.82,22.29,21.22,21.80,3235131
2022-09-16,21.60,22.00,20.43,22.00,9749949
2022-09-19,21.40,21.77,20.75,20.80,2022140
2022-09-20,20.80,21.53,20.73,20.88,1523873
2022-09-21,20.69,20.95,20.69,20.75,500845
2022-09-22,20.81,21.53,20.80,21.29,1212199
2022-09-23,21.39,21.39,20.64,20.76,1080260
2022-09-26,20.57,20.80,18.80,18.87,2989982
2022-09-27,18.99,19.68,18.34,19.44,1812879
2022-09-28,19.46,19.46,18.79,18.81,1057240
2022-09-29,18.87,19.35,18.87,18.92,673781
2022-09-30,18.83,19.09,18.80,18.93,423641
2022-10-10,19.00,19.58,18.93,19.00,971481
2022-10-11,19.14,19.66,19.14,19.60,785680
2022-10-12,19.62,20.34,19.28,19.93,1195580
2022-10-13,19.96,20.21,19.83,20.00,854911
2022-10-14,20.21,20.47,20.16,20.31,1074060
2022-10-17,20.30,20.30,20.00,20.16,490858
2022-10-18,20.20,20.30,19.80,19.90,784796
2022-10-19,19.81,20.00,19.74,19.84,570764
2022-10-20,19.80,20.00,19.73,19.81,464051
2022-10-21,19.84,19.84,19.25,19.27,902680
2022-10-24,19.27,19.27,18.30,18.60,1433318
2022-10-25,18.59,19.16,18.36,18.95,1002735
2022-10-26,19.20,19.26,18.85,18.96,806393
2022-10-27,19.03,19.25,18.83,18.95,510334
2022-10-28,18.83,18.85,18.41,18.43,1084074
2022-10-31,18.20,18.20,17.41,17.44,1721766
2022-11-01,17.41,17.77,17.41,17.63,672644
2022-11-02,17.62,17.88,17.54,17.79,546362
2022-11-03,17.77,17.77,17.29,17.50,635528
2022-11-04,17.27,18.20,17.26,17.95,1020884
2022-11-07,18.18,18.28,17.92,18.01,540662
2022-11-08,18.00,18.00,17.64,17.79,413200
2022-11-09,17.92,17.92,17.57,17.65,469380
2022-11-10,17.60,17.65,17.40,17.47,412040
2022-11-11,17.55,17.98,17.47,17.49,569931
2022-11-14,17.74,17.74,16.80,16.81,1167071
2022-11-15,16.82,17.15,16.65,17.04,616787
2022-11-16,17.13,17.14,16.65,16.66,629846
2022-11-17,16.66,16.67,16.00,16.15,1005911
2022-11-18,16.02,16.32,15.91,15.95,661010
2022-11-21,15.96,16.03,15.71,15.81,250100
2022-11-22,15.80,16.44,15.80,16.41,715145
2022-11-23,16.38,17.29,16.36,17.22,1480690
2022-11-24,17.29,17.30,16.69,17.09,908638
2022-11-25,16.86,17.26,16.83,17.00,338813
2022-11-28,16.94,17.09,16.70,16.84,285716
2022-11-29,16.77,17.16,16.76,17.15,737839
2022-11-30,17.17,17.80,17.17,17.45,1107733
2022-12-01,17.57,17.80,17.44,17.51,603697
2022-12-02,17.42,17.45,17.06,17.20,721960
2022-12-05,17.16,17.59,17.09,17.55,788337
2022-12-06,17.42,17.71,17.41,17.51,515021
2022-12-07,17.34,17.88,17.20,17.80,1303367
2022-12-08,17.72,18.03,17.72,17.83,488153
2022-12-09,17.76,17.95,17.44,17.69,548271
2022-12-12,17.70,17.71,17.43,17.57,449851
2022-12-13,17.42,17.58,17.01,17.33,347220
2022-12-14,17.33,17.37,17.12,17.14,209914
2022-12-15,17.05,17.36,17.05,17.27,133534
2022-12-16,17.21,17.53,17.21,17.53,326331
2022-12-19,17.55,17.55,17.08,17.20,237233
2022-12-20,17.03,17.28,17.03,17.12,76340
2022-12-21,17.29,17.30,17.09,17.21,109200
2022-12-22,17.30,17.38,16.91,16.98,225900
2022-12-23,16.90,16.91,15.71,16.00,1005999
2022-12-26,15.99,16.40,15.99,16.11,225676
2022-12-27,16.30,16.60,16.12,16.59,371714
2022-12-28,16.45,16.60,16.38,16.50,126341
2022-12-29,16.49,16.51,16.37,16.42,72260
2022-12-30,16.50,16.58,16.23,16.29,292188
2023-01-03,16.25,16.30,16.02,16.30,351574
2023-01-04,16.30,16.30,16.06,16.06,266600
2023-01-05,16.06,16.20,16.05,16.13,191300
2023-01-06,16.14,16.55,16.13,16.42,482352
2023-01-09,16.55,16.63,16.32,16.61,398610
2023-01-10,16.59,16.61,16.35,16.39,180965
2023-01-11,16.59,16.92,16.48,16.88,809560
2023-01-12,16.81,17.08,16.80,16.80,563414
2023-01-13,16.86,17.06,16.86,17.04,404560
2023-01-16,17.04,17.86,17.00,17.67,1111839
2023-01-17,17.67,18.12,17.67,18.07,1011339
2023-01-18,18.16,18.86,18.05,18.76,2168206
2023-01-19,18.75,19.32,18.51,19.22,1560711
2023-01-20,19.24,20.03,19.16,19.80,2049776
2023-01-30,19.88,20.15,19.27,20.00,1933932
2023-01-31,19.96,20.58,19.94,20.40,1798408
2023-02-01,20.60,20.60,19.38,19.46,2431273
2023-02-02,19.73,19.73,18.99,19.01,2031411
2023-02-03,19.10,19.10,18.44,18.61,1289511
2023-02-06,18.80,19.24,18.64,19.18,964633
2023-02-07,18.80,19.27,18.80,19.18,481800
2023-02-08,19.26,20.01,19.19,20.00,1464751
2023-02-09,19.92,19.97,19.61,19.89,769385
2023-02-10,19.99,20.18,19.73,19.99,503280
2023-02-13,19.99,20.10,19.82,19.87,381864
2023-02-14,19.95,19.95,19.47,19.52,550309
2023-02-15,19.60,19.83,19.46,19.55,381095
2023-02-16,19.48,19.65,19.30,19.34,510168
2023-02-17,19.40,19.86,19.33,19.60,321751
2023-02-20,19.67,19.85,19.67,19.72,424660
2023-02-21,19.73,19.96,19.73,19.95,480880
2023-02-22,19.90,19.94,19.72,19.93,252610
2023-02-23,19.93,20.00,19.79,19.87,259425
2023-02-24,19.87,19.94,19.71,19.81,184840
2023-02-27,19.80,19.99,19.76,19.80,182208
2023-02-28,19.98,19.98,19.61,19.78,186841
2023-03-01,19.78,19.78,19.02,19.15,972881
2023-03-02,19.15,19.45,19.06,19.31,344196
2023-03-03,19.34,19.42,19.17,19.20,236501
2023-03-06,19.26,19.26,18.70,18.85,601941
2023-03-07,18.85,18.93,18.61,18.61,415060
2023-03-08,18.60,18.98,18.60,18.83,186476
2023-03-09,18.82,19.25,18.82,19.20,433260
2023-03-10,19.21,19.36,19.00,19.16,274694
2023-03-13,19.16,19.35,19.01,19.04,265480
2023-03-14,19.04,19.14,18.64,18.75,506861
2023-03-15,18.74,18.92,18.74,18.77,156640
2023-03-16,18.70,18.70,18.54,18.55,275100
2023-03-17,18.56,18.85,18.40,18.40,344407
2023-03-20,18.41,18.64,18.00,18.06,565972
2023-03-21,18.06,18.22,17.90,17.92,276840
2023-03-22,17.89,18.53,17.89,18.20,498360
2023-03-23,18.20,18.33,17.95,17.96,342490
2023-03-24,17.97,18.08,17.69,17.70,436900
2023-03-27,17.51,17.86,17.31,17.75,336832
2023-03-28,17.82,18.11,17.80,17.83,441812
2023-03-29,18.00,18.08,17.72,17.87,163150
2023-03-30,18.00,18.88,17.75,18.71,1160958
2023-03-31,18.60,19.36,18.53,18.97,924593
2023-04-03,19.18,19.18,18.63,19.02,521416
2023-04-04,18.96,18.96,18.79,18.84,203888
2023-04-06,18.84,18.85,18.54,18.63,331518
2023-04-07,18.71,19.15,18.71,18.89,377860
2023-04-10,18.81,18.81,18.31,18.34,687242
2023-04-11,18.25,18.47,17.97,17.98,571573
2023-04-12,17.98,18.24,17.98,18.07,391043
2023-04-13,18.00,18.18,17.46,18.07,2247580
2023-04-14,18.00,18.41,17.75,18.36,652600
2023-04-17,18.18,18.36,17.86,18.32,811091
2023-04-18,18.33,18.55,18.27,18.45,582629
2023-04-19,18.52,18.52,18.10,18.20,450392
2023-04-20,18.20,18.21,17.93,17.93,400774
2023-04-21,18.03,18.03,17.75,17.76,420699
