Date,Open,High,Low,Close,Vol
2012-10-22,5.68,5.74,5.63,5.70,398400
2012-10-23,5.67,5.72,5.65,5.67,140250
2012-10-24,5.63,5.71,5.63,5.68,505500
2012-10-25,5.67,5.76,5.67,5.72,763592
2012-10-26,5.74,5.74,5.63,5.67,609400
2012-10-29,5.64,5.67,5.60,5.64,405600
2012-10-30,5.66,5.71,5.64,5.68,349000
2012-10-31,5.70,5.70,5.66,5.68,286461
2012-11-01,5.67,5.73,5.67,5.69,532934
2012-11-02,5.70,5.72,5.64,5.68,418936
2012-11-05,5.71,5.72,5.65,5.65,206220
2012-11-06,5.68,5.90,5.68,5.84,3448914
2012-11-07,5.84,5.86,5.71,5.80,1180761
2012-11-08,5.75,5.75,5.65,5.68,1480500
2012-11-09,5.68,5.69,5.65,5.68,286560
2012-11-12,5.66,5.76,5.65,5.70,288940
2012-11-13,5.74,5.74,5.54,5.55,1066098
2012-11-14,5.52,5.57,5.52,5.55,543120
2012-11-15,5.54,5.56,5.48,5.51,291860
2012-11-16,5.50,5.50,5.43,5.47,520754
2012-11-19,5.41,5.50,5.40,5.47,291202
2012-11-20,5.56,5.73,5.54,5.60,1454354
2012-11-21,5.56,5.66,5.52,5.66,556910
2012-11-22,5.64,5.65,5.59,5.60,268180
2012-11-23,5.66,5.68,5.61,5.62,526140
2012-11-26,5.62,5.65,5.60,5.62,309880
2012-11-27,5.63,5.66,5.58,5.59,439872
2012-11-28,5.58,5.58,5.46,5.50,493968
2012-11-29,5.48,5.58,5.43,5.46,462824
2012-11-30,5.46,5.53,5.41,5.49,668563
2012-12-03,5.53,5.53,5.44,5.45,191540
2012-12-04,5.45,5.48,5.21,5.38,1622822
2012-12-05,5.32,5.63,5.32,5.55,1273839
2012-12-06,5.51,5.61,5.46,5.49,668140
2012-12-07,5.49,5.63,5.48,5.62,973772
2012-12-10,5.62,5.68,5.58,5.66,1077033
2012-12-11,5.63,5.66,5.62,5.63,531059
2012-12-12,5.61,5.78,5.61,5.73,1232493
2012-12-13,5.69,5.73,5.65,5.66,542240
2012-12-14,5.68,5.80,5.66,5.80,1701677
2012-12-17,5.79,5.93,5.78,5.83,1441506
2012-12-18,5.83,5.89,5.79,5.83,1206364
2012-12-19,5.81,5.85,5.79,5.84,592421
2012-12-20,5.81,5.85,5.78,5.84,636550
2012-12-21,5.84,5.89,5.78,5.82,1587660
2012-12-24,5.82,5.92,5.80,5.90,1299824
2012-12-25,5.88,6.11,5.87,6.04,2359915
2012-12-26,6.04,6.34,6.01,6.32,3875691
2012-12-27,6.35,6.57,6.35,6.50,4503256
2012-12-28,6.49,6.80,6.47,6.77,5192862
2012-12-31,6.77,6.93,6.70,6.74,3156501
2013-01-04,6.79,6.86,6.60,6.68,2922807
2013-01-21,7.35,7.35,7.35,7.35,1342464
2013-01-22,7.70,8.09,7.51,7.99,25158003
2013-01-23,7.92,8.22,7.85,8.09,9373553
2013-01-24,8.19,8.19,7.81,7.88,7020460
2013-01-25,7.88,7.98,7.71,7.73,3047907
2013-01-28,7.75,8.12,7.75,8.10,4997159
2013-01-29,8.11,8.17,8.03,8.12,3202581
2013-01-30,8.12,8.20,8.01,8.12,2783348
2013-01-31,8.13,8.15,8.02,8.10,2668688
2013-02-01,8.09,8.79,8.06,8.67,8465574
2013-02-04,8.85,8.85,8.33,8.50,5786734
2013-02-05,8.45,8.53,8.23,8.49,3849489
2013-02-06,8.48,8.71,8.48,8.64,3087766
2013-02-07,8.64,8.95,8.61,8.91,4635186
2013-02-08,8.88,8.97,8.78,8.92,3081760
2013-02-18,9.03,9.27,8.94,9.16,4356146
2013-02-19,9.15,9.32,8.70,8.73,8395075
2013-02-20,8.75,8.96,8.74,8.92,4196683
2013-02-21,8.88,8.90,8.25,8.37,8157701
2013-02-22,8.40,8.50,8.05,8.32,3541753
2013-02-26,8.46,8.46,8.00,8.02,4654524
2013-02-27,8.03,8.23,8.03,8.11,2062301
2013-02-28,8.15,8.53,8.14,8.51,3594392
2013-03-01,8.50,8.60,8.31,8.49,3869620
2013-03-04,8.30,8.40,7.95,8.00,4303727
2013-03-05,8.01,8.17,7.98,8.17,4572591
2013-03-06,8.23,8.39,8.16,8.36,2446863
2013-03-07,8.33,8.37,8.16,8.29,1310469
2013-03-08,8.35,8.45,8.23,8.28,1596098
2013-03-11,8.33,8.33,8.09,8.16,2563379
2013-03-12,8.16,8.17,7.80,7.88,5107392
2013-03-13,7.86,7.90,7.74,7.80,1430067
2013-03-14,7.71,7.90,7.71,7.80,908200
2013-03-15,7.85,8.04,7.71,7.88,1518470
2013-03-18,7.88,7.88,7.72,7.73,974359
2013-03-19,7.79,7.83,7.72,7.82,1012404
2013-03-20,7.85,8.05,7.85,8.04,1839196
2013-03-21,8.04,8.10,7.95,8.01,1922022
2013-03-22,8.00,8.01,7.96,7.99,837231
2013-03-25,8.00,8.04,7.98,8.00,775666
2013-03-26,7.95,7.95,7.71,7.85,2738383
2013-03-27,7.81,7.90,7.76,7.80,822015
2013-03-28,7.74,7.77,7.60,7.67,1837926
2013-03-29,7.63,7.72,7.63,7.70,829850
2013-04-01,7.68,7.75,7.62,7.71,531996
2013-04-02,7.76,7.79,7.70,7.70,521794
2013-04-03,7.71,7.76,7.65,7.70,1102837
2013-04-08,7.69,7.77,7.58,7.76,1036644
2013-04-09,7.70,7.82,7.70,7.79,770814
2013-04-10,7.80,7.80,7.66,7.68,973180
2013-04-11,7.68,7.74,7.67,7.71,636437
2013-04-12,7.69,7.70,7.56,7.59,2109098
2013-04-15,7.59,7.63,7.49,7.51,1920099
2013-04-16,7.48,7.49,7.35,7.48,1060721
2013-04-17,7.50,7.57,7.48,7.53,717141
2013-04-18,7.52,7.61,7.50,7.60,545538
2013-04-19,7.60,7.85,7.60,7.83,2120701
2013-04-22,7.83,7.86,7.75,7.80,906974
2013-04-23,7.82,7.83,7.62,7.65,754961
2013-04-24,7.70,7.82,7.63,7.76,740118
2013-04-25,7.76,7.84,7.69,7.76,1151512
2013-04-26,7.64,7.81,7.64,7.70,805203
2013-05-02,7.68,7.80,7.66,7.76,818020
2013-05-03,7.81,7.93,7.80,7.86,1343800
2013-05-06,7.86,8.03,7.84,8.00,1345361
2013-05-07,8.01,8.03,7.91,8.00,908600
2013-05-08,7.96,8.12,7.96,8.11,1547539
2013-05-09,8.13,8.14,8.03,8.09,792340
2013-05-10,8.08,8.18,7.96,8.14,1459266
2013-05-13,8.14,8.20,8.07,8.18,985359
2013-05-14,8.18,8.18,7.98,8.03,1171333
2013-05-15,8.00,8.08,8.00,8.06,635180
2013-05-16,8.06,8.13,8.00,8.12,1340597
2013-05-17,8.13,8.16,8.07,8.16,1041471
2013-05-20,8.15,8.35,8.15,8.33,2453857
2013-05-21,8.35,8.35,8.26,8.32,796520
2013-05-22,8.33,8.37,8.19,8.27,1235738
2013-05-23,8.19,8.29,8.05,8.12,907019
2013-05-24,8.12,8.20,8.08,8.17,861880
2013-05-27,8.14,8.19,8.12,8.17,921083
2013-05-28,8.18,8.20,8.10,8.19,940500
2013-05-29,8.15,8.27,8.12,8.26,1456392
2013-05-30,8.23,8.25,8.15,8.17,780598
2013-05-31,8.17,8.17,8.01,8.04,2186740
2013-06-03,8.01,8.13,8.01,8.05,1259999
2013-06-04,8.03,8.04,7.83,7.85,1605943
2013-06-05,7.85,7.91,7.78,7.85,902053
2013-06-06,7.80,7.95,7.77,7.84,524391
2013-06-07,7.87,7.87,7.70,7.75,751439
2013-06-13,7.70,7.70,7.50,7.57,1229681
2013-06-14,7.60,7.76,7.48,7.70,1009606
2013-06-17,7.79,7.80,7.65,7.68,407700
2013-06-18,7.68,7.75,7.62,7.65,400964
2013-06-19,7.58,7.74,7.55,7.71,392507
2013-06-20,7.61,7.73,7.59,7.60,848420
2013-06-21,7.57,7.78,7.51,7.70,1513379
2013-06-24,7.70,7.75,7.43,7.46,2289298
2013-06-25,7.41,7.83,6.79,7.73,6427581
2013-06-26,7.70,7.73,7.55,7.70,1896210
2013-06-27,7.70,7.71,7.50,7.52,1202775
2013-06-28,7.45,7.76,7.42,7.65,1485022
2013-07-01,7.65,7.86,7.61,7.83,2277961
2013-07-02,7.88,7.90,7.71,7.86,1295779
2013-07-03,7.84,7.98,7.75,7.90,2108655
2013-07-04,7.80,7.94,7.80,7.90,1110784
2013-07-05,7.91,7.92,7.79,7.80,580300
2013-07-08,7.73,7.77,7.54,7.57,983572
2013-07-09,7.60,7.68,7.54,7.67,476096
2013-07-10,7.71,7.88,7.67,7.82,1179059
2013-07-11,7.82,8.02,7.82,7.95,1773917
2013-07-12,7.97,8.01,7.90,7.98,1262761
2013-07-15,7.95,8.10,7.95,8.10,1899568
2013-07-16,8.09,8.10,8.02,8.08,910803
2013-07-17,8.08,8.08,7.93,7.94,713180
2013-07-18,7.93,8.00,7.91,7.92,340962
2013-07-19,7.90,7.95,7.80,7.81,606800
2013-07-22,7.80,7.88,7.75,7.86,520424
2013-07-23,7.88,8.01,7.88,8.00,938697
2013-07-24,7.96,8.00,7.92,7.99,484412
2013-07-25,7.99,7.99,7.85,7.87,741900
2013-07-26,7.86,7.97,7.82,7.96,597022
2013-07-29,7.96,7.97,7.91,7.94,345371
2013-07-30,7.91,7.97,7.89,7.95,321563
2013-07-31,7.96,7.99,7.95,7.97,409620
2013-08-01,7.90,8.05,7.90,8.03,1267401
2013-08-02,8.02,8.06,8.00,8.03,1073449
2013-08-05,8.00,8.08,8.00,8.05,1481300
2013-08-06,8.08,8.21,8.04,8.19,2376928
2013-08-07,8.18,8.20,8.12,8.16,1234500
2013-08-08,8.10,8.16,8.10,8.12,443100
2013-08-09,8.11,8.15,8.05,8.13,842616
2013-08-12,8.15,8.15,8.03,8.08,597800
2013-08-13,8.11,8.15,8.06,8.10,556880
2013-08-14,8.08,8.14,8.03,8.04,1108201
2013-08-15,8.04,8.04,7.93,7.94,923517
2013-08-16,7.95,8.04,7.88,7.91,1035000
2013-08-19,7.88,7.99,7.86,7.97,910600
2013-08-20,7.96,8.00,7.92,7.94,353800
2013-08-21,7.91,7.94,7.90,7.91,262655
2013-08-22,7.91,8.00,7.91,7.93,359763
2013-08-23,7.99,8.01,7.85,7.91,858294
2013-08-26,7.91,7.97,7.87,7.97,1180007
2013-08-27,7.97,8.03,7.94,8.00,1741347
2013-08-28,8.00,8.00,7.85,7.92,1616740
2013-08-29,7.95,7.95,7.72,7.75,1783140
2013-08-30,7.70,7.87,7.67,7.71,1570402
2013-09-02,7.71,7.79,7.64,7.71,710448
2013-09-03,7.78,7.79,7.70,7.77,441050
2013-09-04,7.75,7.80,7.67,7.69,889950
2013-09-05,7.67,7.77,7.67,7.73,391980
2013-09-06,7.73,7.78,7.66,7.72,1487028
2013-09-09,7.68,7.78,7.67,7.75,1077204
2013-09-10,7.77,7.85,7.75,7.84,1549785
2013-09-11,7.84,7.90,7.79,7.80,1328371
2013-09-12,7.82,7.99,7.78,7.95,1650770
2013-09-13,8.00,8.01,7.87,7.87,1228441
2013-09-16,7.89,7.94,7.73,7.85,910200
2013-09-17,7.75,7.83,7.70,7.72,717869
2013-09-18,7.72,7.78,7.70,7.78,649703
2013-09-23,7.78,7.91,7.76,7.90,1088096
2013-09-24,7.90,7.90,7.74,7.77,1288356
2013-09-25,7.77,7.77,7.50,7.58,2757297
2013-09-26,7.60,7.60,7.50,7.54,830524
2013-09-27,7.50,7.60,7.50,7.58,652977
2013-09-30,7.58,7.67,7.58,7.65,652591
2013-10-08,7.64,7.68,7.60,7.66,572044
2013-10-09,7.61,7.67,7.58,7.67,881010
2013-10-10,7.65,7.68,7.60,7.65,833160
2013-10-11,7.68,7.80,7.68,7.78,1523569
2013-10-14,7.86,8.20,7.86,8.10,6006276
2013-10-15,8.06,8.11,7.98,8.00,2128285
2013-10-16,8.00,8.03,7.91,7.92,1107383
2013-10-17,7.97,8.00,7.91,7.96,954383
2013-10-18,7.96,8.02,7.96,7.98,782780
2013-10-21,7.97,8.02,7.93,8.00,1438084
2013-10-22,8.03,8.08,7.90,7.96,1084302
2013-10-23,7.92,7.97,7.82,7.83,923628
2013-10-24,7.82,7.91,7.77,7.77,1085900
2013-10-25,7.81,7.82,7.62,7.64,1501100
2013-10-28,7.70,7.73,7.63,7.70,292864
2013-10-29,7.67,7.78,7.42,7.62,1777629
2013-10-30,7.63,7.74,7.59,7.70,664325
2013-10-31,7.66,7.66,7.59,7.65,408539
2013-11-01,7.62,7.69,7.62,7.66,392500
2013-11-04,7.68,7.68,7.62,7.65,202180
2013-11-05,7.60,7.69,7.55,7.67,305996
2013-11-06,7.64,7.70,7.64,7.64,394540
2013-11-07,7.63,7.65,7.60,7.62,274091
2013-11-08,7.61,7.64,7.55,7.58,375051
2013-11-11,7.59,7.63,7.57,7.62,230640
2013-11-12,7.60,7.64,7.58,7.59,291800
2013-11-13,7.60,7.63,7.50,7.51,600310
2013-11-14,7.50,7.59,7.50,7.57,425021
2013-11-15,7.57,7.73,7.53,7.65,813106
2013-11-18,7.70,7.82,7.67,7.79,1114908
2013-11-19,7.82,7.82,7.77,7.78,445621
2013-11-20,7.80,7.80,7.73,7.79,258216
2013-11-21,7.72,7.77,7.68,7.72,509133
2013-11-22,7.74,7.76,7.66,7.67,234710
2013-11-25,7.66,7.72,7.64,7.68,411346
2013-11-26,7.68,7.93,7.65,7.80,1679230
2013-11-27,7.77,7.85,7.72,7.75,590682
2013-11-28,7.79,7.87,7.79,7.80,988280
2013-11-29,7.82,7.84,7.76,7.82,484220
2013-12-02,7.75,7.77,7.59,7.66,1148560
2013-12-03,7.57,7.73,7.57,7.73,806342
2013-12-04,7.67,7.79,7.67,7.75,1892310
2013-12-05,7.74,7.74,7.65,7.69,727895
2013-12-06,7.70,7.71,7.64,7.69,458024
2013-12-09,7.70,7.72,7.66,7.71,594876
2013-12-10,7.68,7.84,7.67,7.79,1952372
2013-12-11,7.73,7.77,7.70,7.75,687062
2013-12-12,7.74,7.80,7.74,7.78,634048
2013-12-13,7.79,7.84,7.72,7.84,952615
2013-12-16,7.78,7.80,7.72,7.74,588940
2013-12-17,7.72,7.77,7.72,7.75,198740
2013-12-18,7.75,7.77,7.71,7.75,204180
2013-12-19,7.75,7.81,7.75,7.79,467166
2013-12-20,7.70,7.94,7.70,7.81,1551517
2013-12-23,7.76,7.80,7.73,7.78,332086
2013-12-24,7.73,7.81,7.73,7.78,723902
2013-12-25,7.76,7.82,7.75,7.82,415948
2013-12-26,7.83,7.83,7.77,7.78,272609
2013-12-27,7.81,7.92,7.80,7.91,1735492
2013-12-30,7.92,7.93,7.89,7.90,353700
2013-12-31,7.87,7.94,7.87,7.88,341520
2014-01-02,7.87,7.93,7.87,7.88,288217
2014-01-03,7.84,7.88,7.78,7.78,706209
2014-01-06,7.77,7.77,7.66,7.67,952207
2014-01-07,7.70,7.71,7.66,7.69,652680
2014-01-08,7.69,7.73,7.62,7.67,384441
2014-01-09,7.64,7.71,7.60,7.61,391560
2014-01-10,7.60,7.63,7.57,7.58,343150
2014-01-13,7.58,7.64,7.53,7.60,446007
2014-01-14,7.55,7.65,7.53,7.64,222860
2014-01-15,7.64,7.68,7.56,7.60,179760
2014-01-16,7.60,7.64,7.57,7.61,286900
2014-01-17,7.63,7.63,7.57,7.59,144600
2014-01-20,7.63,7.64,7.57,7.60,220690
2014-01-21,7.63,7.68,7.60,7.67,354481
2014-01-22,7.67,7.73,7.65,7.71,586398
2014-01-23,7.72,7.76,7.71,7.73,331771
2014-01-24,7.76,7.76,7.70,7.72,308300
2014-01-27,7.70,7.70,7.64,7.65,506354
2014-01-28,7.65,7.68,7.61,7.65,462587
2014-01-29,7.67,7.70,7.63,7.66,660400
2014-01-30,7.63,7.68,7.63,7.66,244300
2014-02-07,7.41,7.62,7.41,7.60,363408
2014-02-10,7.60,7.69,7.60,7.67,637683
2014-02-11,7.67,7.77,7.65,7.75,879800
2014-02-12,7.71,7.79,7.70,7.76,1398154
2014-02-13,7.77,7.80,7.62,7.74,1014680
2014-02-14,7.71,7.76,7.66,7.70,518916
2014-02-17,7.70,7.73,7.62,7.66,767000
2014-02-18,7.65,7.65,7.53,7.57,984761
2014-02-19,7.60,7.64,7.57,7.60,439760
2014-02-20,7.67,7.67,7.55,7.56,660780
2014-02-21,7.53,7.63,7.53,7.56,380511
2014-02-24,7.56,7.77,7.50,7.68,1668765
2014-02-25,7.69,7.69,7.52,7.56,1011740
2014-02-26,7.51,7.65,7.50,7.63,1207557
2014-02-27,7.59,7.68,7.55,7.57,939964
2014-02-28,7.57,7.60,7.41,7.46,1764286
2014-03-03,7.47,7.58,7.43,7.53,784938
2014-03-04,7.56,7.56,7.47,7.49,484760
2014-03-05,7.45,7.53,7.45,7.47,460054
2014-03-06,7.47,7.50,7.42,7.44,587820
2014-03-07,7.43,7.48,7.41,7.42,308700
2014-03-10,7.42,7.42,7.15,7.19,780070
2014-03-11,7.21,7.21,7.10,7.17,566470
2014-03-12,7.13,7.17,7.00,7.04,459496
2014-03-13,7.11,7.13,7.06,7.09,223014
2014-03-14,7.08,7.11,6.99,7.01,425600
2014-03-17,7.09,7.09,6.98,7.09,334818
2014-03-18,7.10,7.18,7.07,7.14,358029
2014-03-19,7.15,7.15,7.09,7.11,131260
2014-03-20,7.09,7.20,7.02,7.04,354500
2014-03-21,7.00,7.16,7.00,7.06,487269
2014-03-24,7.10,7.13,7.06,7.11,424580
2014-03-25,7.11,7.18,7.08,7.15,529980
2014-03-26,7.15,7.16,7.09,7.15,366707
2014-03-27,7.15,7.15,7.08,7.14,387175
2014-03-28,7.12,7.14,7.02,7.11,830207
2014-03-31,7.04,7.08,6.87,6.95,823520
2014-04-01,6.96,7.00,6.88,6.98,157395
2014-04-02,6.92,7.01,6.91,6.93,194605
2014-04-03,6.93,6.93,6.83,6.85,763418
2014-04-04,6.88,6.89,6.82,6.85,271120
2014-04-08,6.84,6.94,6.83,6.93,257016
2014-04-09,6.94,6.97,6.93,6.96,259720
2014-04-10,6.96,7.02,6.96,6.99,453014
2014-04-11,6.99,7.11,6.99,7.09,646180
2014-04-14,7.10,7.10,6.98,7.05,630031
2014-04-15,7.06,7.09,7.00,7.00,281949
2014-04-16,7.00,7.03,6.94,7.00,308570
2014-04-17,7.04,7.05,6.97,6.99,236400
2014-04-18,6.98,7.02,6.98,7.02,77320
2014-04-21,6.93,7.00,6.92,6.93,188900
2014-04-22,6.90,6.93,6.87,6.88,318000
2014-04-23,6.86,6.90,6.86,6.90,204562
2014-04-24,6.88,6.92,6.86,6.88,109800
2014-04-25,6.85,6.93,6.85,6.86,151700
2014-04-28,6.85,6.85,6.70,6.72,445405
2014-04-29,6.69,6.79,6.68,6.78,240860
2014-04-30,6.80,6.81,6.73,6.81,185745
2014-05-05,6.73,6.85,6.73,6.81,186624
2014-05-06,6.80,6.88,6.80,6.83,180590
2014-05-07,6.82,6.86,6.78,6.78,293200
2014-05-08,6.70,6.80,6.70,6.78,174427
2014-05-09,6.77,6.77,6.73,6.75,87549
2014-05-12,6.80,6.86,6.72,6.81,387994
2014-05-13,6.80,6.84,6.73,6.75,334246
2014-05-14,6.76,6.81,6.75,6.81,129153
2014-05-15,6.84,6.86,6.75,6.76,292300
2014-05-16,6.74,6.80,6.72,6.80,110590
2014-05-19,6.77,6.82,6.74,6.80,158880
2014-05-20,6.83,6.89,6.80,6.83,213500
2014-05-21,6.83,6.84,6.76,6.84,97155
2014-05-22,6.85,6.88,6.83,6.83,213600
2014-05-23,6.82,6.88,6.80,6.87,211380
2014-05-26,6.88,6.91,6.86,6.90,141834
2014-05-27,6.88,6.91,6.82,6.89,86800
2014-05-28,6.84,6.91,6.83,6.91,79540
2014-05-29,6.93,6.93,6.86,6.90,134962
2014-05-30,6.87,6.93,6.84,6.89,171840
2014-06-03,6.86,6.90,6.73,6.75,306435
2014-06-04,6.74,6.79,6.69,6.73,283892
2014-06-05,6.80,6.80,6.66,6.77,99300
2014-06-06,6.79,6.83,6.77,6.79,162920
2014-06-09,6.80,6.82,6.76,6.77,110500
2014-06-10,6.80,6.80,6.71,6.78,167500
2014-06-11,6.78,6.80,6.71,6.74,126020
2014-06-12,6.77,6.78,6.72,6.77,83240
2014-06-13,6.77,6.80,6.70,6.77,174080
2014-06-16,6.74,6.77,6.74,6.74,143683
2014-06-17,6.74,6.74,6.66,6.69,258808
2014-06-18,6.68,6.77,6.62,6.64,309790
2014-06-19,6.61,6.66,6.59,6.64,218700
2014-06-20,6.60,6.67,6.58,6.61,258960
2014-06-23,6.64,6.66,6.58,6.62,224900
2014-06-24,6.65,6.65,6.60,6.61,120300
2014-06-25,6.58,6.63,6.48,6.53,297794
2014-06-26,6.50,6.60,6.50,6.60,195952
2014-06-27,6.65,6.72,6.65,6.69,367786
2014-06-30,6.63,6.70,6.63,6.66,149300
2014-07-01,6.69,6.72,6.66,6.68,108880
2014-07-02,6.71,6.71,6.64,6.68,236473
2014-07-03,6.69,6.72,6.68,6.69,401300
2014-07-04,6.70,6.72,6.67,6.70,226020
2014-07-07,6.75,6.75,6.69,6.70,111260
2014-07-08,6.69,6.73,6.68,6.71,259310
2014-07-09,6.74,6.74,6.65,6.66,292920
2014-07-10,6.66,6.66,6.59,6.64,501440
2014-07-11,6.59,6.67,6.59,6.67,400404
2014-07-14,6.71,6.80,6.69,6.77,496499
2014-07-15,6.77,6.78,6.73,6.77,283434
2014-07-16,6.78,6.78,6.73,6.76,247360
2014-07-17,6.74,6.76,6.70,6.74,193800
2014-07-18,6.70,6.77,6.60,6.75,366927
2014-07-21,6.76,6.76,6.69,6.70,155994
2014-07-22,6.75,6.75,6.70,6.74,338279
2014-07-23,6.76,6.80,6.70,6.76,793974
2014-07-24,6.78,6.85,6.75,6.80,978364
2014-07-25,6.84,6.85,6.78,6.79,709861
2014-07-28,6.82,6.89,6.80,6.84,1559361
2014-07-29,6.84,6.90,6.84,6.85,900921
2014-07-30,6.86,6.89,6.84,6.84,606180
2014-07-31,6.84,6.90,6.84,6.90,476979
2014-08-01,6.90,6.92,6.87,6.87,558560
2014-08-04,6.88,6.93,6.85,6.92,603901
2014-08-05,6.94,6.97,6.92,6.96,505280
2014-08-06,6.97,7.03,6.95,7.02,668661
2014-08-07,7.02,7.10,7.02,7.05,1156553
2014-08-08,7.04,7.17,7.01,7.15,1387032
2014-08-11,7.10,7.10,7.04,7.08,685465
2014-08-12,7.06,7.06,7.00,7.03,834556
2014-08-13,7.03,7.16,7.03,7.15,1130068
2014-08-14,7.14,7.18,7.08,7.14,671975
2014-08-15,7.15,7.17,7.10,7.15,722975
2014-08-18,7.15,7.22,7.12,7.22,756578
2014-08-19,7.22,7.24,7.18,7.22,595877
2014-08-20,7.19,7.29,7.19,7.28,1658624
2014-08-21,7.21,7.26,7.16,7.20,1070087
2014-08-22,7.18,7.26,7.17,7.20,616560
2014-08-25,7.23,7.24,7.06,7.08,727480
2014-08-26,7.05,7.14,6.97,6.99,956637
2014-08-27,7.00,7.06,6.98,7.03,674200
2014-08-28,7.00,7.06,6.96,7.05,522500
2014-08-29,7.03,7.13,7.03,7.08,499864
2014-09-01,7.06,7.19,7.06,7.18,715023
2014-09-02,7.17,7.20,7.14,7.19,884460
2014-09-03,7.20,7.21,7.17,7.21,900433
2014-09-04,7.21,7.24,7.17,7.23,737860
2014-09-05,7.23,7.56,7.23,7.32,1979203
2014-09-09,7.32,7.36,7.23,7.35,968878
2014-09-10,7.36,7.36,7.29,7.35,863988
2014-09-11,7.36,7.42,7.32,7.36,1269782
2014-09-12,7.34,7.45,7.32,7.44,1128140
2014-09-15,7.43,7.47,7.41,7.45,1243870
2014-09-16,7.46,7.55,7.29,7.30,2137580
2014-09-17,7.38,7.43,7.29,7.43,1755276
2014-09-18,7.44,7.44,7.36,7.38,1072291
2014-09-19,7.37,7.40,7.33,7.35,1232268
2014-09-22,7.33,7.34,7.22,7.25,1340902
2014-09-23,7.25,7.33,7.21,7.33,772829
2014-09-24,7.32,7.42,7.32,7.39,996681
2014-09-25,7.41,7.45,7.36,7.37,931599
2014-09-26,7.37,7.44,7.36,7.39,453640
2014-09-29,7.41,7.55,7.41,7.53,2581052
2014-09-30,7.53,7.55,7.48,7.55,1937733
2014-10-08,7.58,7.58,7.50,7.53,1357447
2014-10-09,7.56,7.56,7.44,7.47,953883
2014-10-10,7.47,7.49,7.41,7.42,788409
2014-10-13,7.41,7.42,7.36,7.40,808990
2014-10-14,7.43,7.45,7.35,7.36,650571
2014-10-15,7.35,7.43,7.33,7.41,544660
2014-10-16,7.36,7.43,7.36,7.36,373833
2014-10-17,7.35,7.42,7.30,7.35,1113469
2014-10-20,7.35,7.40,7.31,7.36,584093
2014-10-21,7.34,7.38,7.28,7.28,486980
2014-10-22,7.26,7.35,7.25,7.29,371160
2014-10-23,7.32,7.32,7.22,7.22,364680
2014-10-24,7.21,7.28,7.17,7.20,443636
2014-10-27,7.29,7.29,7.18,7.20,463560
2014-10-28,7.23,7.31,7.21,7.31,438996
2014-10-29,7.35,7.35,7.25,7.32,490980
2014-10-30,7.31,7.31,7.25,7.29,575522
2014-10-31,7.26,7.36,7.26,7.35,774393
2014-11-03,7.37,7.39,7.30,7.37,858848
2014-11-04,7.39,7.47,7.36,7.43,1915568
2014-11-05,7.43,7.46,7.36,7.37,649010
2014-11-06,7.34,7.41,7.32,7.35,507474
2014-11-07,7.34,7.37,7.26,7.30,628264
2014-11-10,7.30,7.38,7.26,7.31,815533
2014-11-11,7.28,7.34,7.17,7.22,1057630
2014-11-12,7.22,7.31,7.12,7.28,1222920
2014-11-13,7.26,7.33,7.18,7.23,594680
2014-11-14,7.22,7.25,7.14,7.22,817322
2014-11-17,7.27,7.28,7.19,7.23,527960
2014-11-18,7.27,7.27,7.16,7.23,477454
2014-11-19,7.21,7.25,7.17,7.21,263060
2014-11-20,7.25,7.25,7.19,7.21,705564
2014-11-21,7.18,7.24,7.10,7.23,678552
2014-11-24,7.27,7.30,7.20,7.26,1508174
2014-11-25,7.26,7.43,7.24,7.43,2558959
2014-11-26,7.45,7.48,7.36,7.43,1964398
2014-11-27,7.40,7.47,7.40,7.44,1392036
2014-11-28,7.44,7.45,7.38,7.42,1388938
2014-12-01,7.42,7.45,7.28,7.28,1398420
2014-12-02,7.22,7.36,7.22,7.29,1543338
2014-12-03,7.33,7.41,7.27,7.34,2214964
2014-12-04,7.28,7.39,7.27,7.38,1731691
2014-12-05,7.40,7.40,7.19,7.28,2006199
2014-12-08,7.22,7.35,7.21,7.32,1079504
2014-12-09,7.33,7.33,7.19,7.20,1713615
2014-12-10,7.20,7.33,7.19,7.32,1647333
2014-12-11,7.30,7.37,7.26,7.36,1486308
2014-12-12,7.35,7.47,7.35,7.44,2717045
2014-12-15,7.44,7.55,7.38,7.55,3115995
2014-12-16,7.56,7.58,7.48,7.52,1168318
2014-12-17,7.47,7.55,7.44,7.47,1149428
2014-12-18,7.46,7.57,7.46,7.53,1404708
2014-12-19,7.49,7.55,7.37,7.46,1277560
2014-12-22,7.41,7.45,7.32,7.32,1739396
2014-12-23,7.31,7.39,7.29,7.30,818930
2014-12-24,7.30,7.36,7.26,7.32,587518
2014-12-25,7.32,7.42,7.30,7.41,701013
2014-12-26,7.44,7.48,7.41,7.45,787700
2014-12-29,7.45,7.47,7.37,7.39,1004182
2014-12-30,7.39,7.42,7.36,7.41,470075
2014-12-31,7.44,7.52,7.44,7.49,1114600
2015-01-05,7.49,7.54,7.45,7.46,1440200
2015-01-06,7.45,7.49,7.42,7.47,794517
2015-01-07,7.46,7.48,7.40,7.47,841320
2015-01-08,7.46,7.48,7.36,7.42,849300
2015-01-09,7.37,7.47,7.36,7.43,517600
2015-01-12,7.37,7.40,7.34,7.37,511060
2015-01-13,7.36,7.41,7.35,7.40,626300
