Date,Open,High,Low,Close,Vol
2012-11-06,13.42,13.49,13.31,13.35,136000
2012-11-07,13.34,13.34,13.20,13.21,193134
2012-11-08,13.08,13.20,13.08,13.16,193900
2012-11-09,13.19,13.19,13.13,13.19,166679
2012-11-12,13.21,13.33,13.20,13.25,116004
2012-11-13,13.25,13.28,13.15,13.25,194924
2012-11-14,13.25,13.25,13.16,13.19,60100
2012-11-15,13.24,13.26,13.16,13.16,171000
2012-11-16,13.16,13.24,13.10,13.23,107177
2012-11-19,13.22,13.25,13.15,13.25,132124
2012-11-20,13.28,13.30,13.16,13.19,44200
2012-11-21,13.19,13.29,13.18,13.25,65250
2012-11-22,13.25,13.25,13.19,13.20,65500
2012-11-23,13.25,13.25,13.15,13.22,101600
2012-11-26,13.20,13.20,13.10,13.16,52300
2012-11-27,13.16,13.16,12.92,12.96,124251
2012-11-28,12.86,12.93,12.71,12.74,98700
2012-11-29,12.88,12.88,12.62,12.64,105780
2012-11-30,12.56,12.78,12.46,12.57,449600
2012-12-03,12.60,12.60,12.46,12.48,97500
2012-12-04,12.48,12.50,12.28,12.45,199487
2012-12-05,12.35,12.98,12.35,12.68,348130
2012-12-06,12.76,12.76,12.51,12.55,84708
2012-12-07,12.62,12.77,12.50,12.73,184378
2012-12-10,12.89,12.90,12.72,12.80,136310
2012-12-11,12.73,12.84,12.70,12.72,94405
2012-12-12,12.70,12.77,12.70,12.75,204050
2012-12-13,12.75,12.89,12.75,12.87,329889
2012-12-14,12.87,13.15,12.87,13.14,474936
2012-12-17,13.20,13.27,13.10,13.17,453634
2012-12-18,13.13,13.30,13.13,13.27,451600
2012-12-19,13.09,13.29,13.04,13.28,368600
2012-12-20,13.27,13.44,13.15,13.42,391500
2012-12-21,13.40,13.43,13.25,13.41,403277
2012-12-24,13.50,13.57,13.21,13.55,700020
2012-12-25,13.55,13.56,13.40,13.50,482239
2012-12-26,13.46,13.68,13.46,13.65,569494
2012-12-27,13.75,13.84,13.65,13.80,882537
2012-12-28,13.85,14.29,13.80,14.21,1142151
2012-12-31,14.21,14.28,14.08,14.23,533742
2013-01-04,14.25,14.55,14.25,14.54,1305671
2013-01-07,14.50,15.47,14.42,15.16,1147379
2013-01-08,15.20,15.94,15.04,15.10,1505583
2013-01-09,15.08,15.20,14.81,14.82,1551469
2013-01-10,14.67,15.07,14.67,14.75,858891
2013-01-11,14.75,14.99,14.63,14.69,766407
2013-01-14,14.58,15.43,14.58,15.40,843780
2013-01-15,15.36,15.64,15.19,15.40,516225
2013-01-16,15.40,15.56,15.20,15.35,392713
2013-01-17,15.22,15.40,15.19,15.36,302427
2013-01-18,15.49,15.59,15.36,15.57,334540
2013-01-21,15.74,16.58,15.74,16.50,1902168
2013-01-22,16.48,16.49,16.08,16.25,1095659
2013-01-23,16.08,16.45,16.01,16.27,789580
2013-01-24,16.29,16.45,15.75,15.81,1312551
2013-01-25,15.90,16.15,15.20,15.32,1058277
2013-01-28,15.32,15.85,15.32,15.79,828907
2013-01-29,15.84,16.22,15.84,16.11,840322
2013-01-30,16.21,16.23,15.94,16.18,579558
2013-01-31,16.10,16.28,16.00,16.27,655025
2013-02-01,16.23,16.37,16.23,16.36,474650
2013-02-04,16.25,16.43,16.11,16.15,514982
2013-02-05,15.96,16.19,15.91,16.18,408754
2013-02-06,16.28,16.40,16.28,16.38,540479
2013-02-07,16.43,16.50,16.31,16.47,574319
2013-02-08,16.30,16.70,16.24,16.64,1260925
2013-02-18,16.69,16.72,16.60,16.69,930846
2013-02-19,16.69,16.74,15.56,15.76,1303708
2013-02-20,15.89,16.00,15.78,16.00,531019
2013-02-21,16.00,16.00,15.60,15.77,773791
2013-02-22,15.75,15.91,15.70,15.80,382486
2013-02-25,15.78,16.04,15.78,16.02,464167
2013-02-26,16.02,16.05,15.90,15.92,158850
2013-02-27,15.96,16.08,15.93,16.02,513130
2013-02-28,16.12,16.27,16.11,16.27,397483
2013-03-01,16.38,16.38,16.17,16.25,362180
2013-03-04,16.25,16.25,15.82,16.10,536296
2013-03-05,16.07,16.20,15.90,16.15,301600
2013-03-06,16.25,16.37,16.17,16.36,509008
2013-03-07,16.38,16.49,16.37,16.40,630789
2013-03-08,16.55,16.55,16.42,16.43,1095082
2013-03-11,16.35,16.43,16.10,16.39,374372
2013-03-12,16.39,16.50,16.20,16.45,1656136
2013-03-13,16.40,16.40,15.89,16.03,1089806
2013-03-14,15.79,16.19,15.79,16.18,871032
2013-03-15,16.10,16.57,16.10,16.52,1395944
2013-03-18,16.39,16.59,16.16,16.33,576868
2013-03-19,16.12,16.45,16.12,16.40,286440
2013-03-20,16.43,16.58,16.34,16.57,417335
2013-03-21,16.58,16.60,16.48,16.55,206242
2013-03-22,16.50,16.55,16.48,16.53,99316
2013-03-25,16.53,16.53,16.48,16.50,244899
2013-03-26,16.41,16.41,16.01,16.25,312532
2013-03-27,16.38,16.38,16.17,16.32,220818
2013-03-28,16.27,16.30,16.05,16.06,236899
2013-03-29,16.00,16.10,15.80,15.86,380700
2013-04-01,15.94,16.10,15.82,16.01,88806
2013-04-02,16.15,16.20,15.80,15.82,345770
2013-04-03,15.78,15.83,15.57,15.71,382246
2013-04-08,15.51,15.51,15.19,15.26,493836
2013-04-09,15.30,15.48,15.26,15.45,313420
2013-04-10,15.40,15.48,15.22,15.23,171854
2013-04-11,15.23,15.25,15.15,15.15,189941
2013-04-12,15.15,15.20,15.15,15.16,78325
2013-04-15,15.02,15.13,14.70,14.73,295438
2013-04-16,14.70,14.87,14.58,14.72,130094
2013-04-17,14.74,14.88,14.72,14.82,76310
2013-04-18,14.75,14.98,14.68,14.85,182550
2013-04-19,14.91,15.39,14.87,15.38,282559
2013-04-22,15.35,15.53,15.27,15.28,134551
2013-04-23,15.28,15.35,15.12,15.16,111100
2013-04-24,15.16,15.30,15.13,15.30,176950
2013-04-25,15.20,15.38,15.20,15.32,308748
2013-04-26,15.46,15.47,15.00,15.05,317083
2013-05-02,15.00,15.00,14.66,14.69,259263
2013-05-03,14.80,15.03,14.71,14.99,506073
2013-05-06,15.05,15.18,15.00,15.18,270157
2013-05-07,15.03,15.35,15.03,15.30,310328
2013-05-08,15.31,15.39,15.29,15.35,223991
2013-05-09,15.26,15.33,15.17,15.32,94030
2013-05-10,15.35,15.35,15.27,15.32,41300
2013-05-13,15.34,15.44,15.32,15.38,150753
2013-05-14,15.40,15.40,15.23,15.30,92530
2013-05-15,15.42,15.42,15.26,15.34,52059
2013-05-16,15.21,15.43,15.21,15.43,102633
2013-05-17,15.45,15.60,15.42,15.44,325600
2013-05-20,15.50,15.65,15.44,15.64,267646
2013-05-21,15.64,15.70,15.49,15.55,147632
2013-05-22,15.55,15.67,15.31,15.51,327908
2013-05-23,15.50,15.55,15.40,15.44,165396
2013-05-24,15.56,15.56,15.42,15.55,102613
2013-05-27,15.55,15.60,15.50,15.55,72964
2013-05-28,15.51,15.60,15.46,15.59,98364
2013-05-29,15.66,15.67,15.54,15.58,123500
2013-05-30,15.56,15.58,15.46,15.48,131055
2013-05-31,15.53,15.61,15.41,15.53,152750
2013-06-03,15.50,15.59,15.43,15.50,117640
2013-06-04,15.48,15.48,15.21,15.24,222966
2013-06-05,15.21,15.29,15.15,15.17,183909
2013-06-06,15.12,15.21,15.10,15.19,230186
2013-06-07,15.26,15.28,15.00,15.03,306671
2013-06-13,15.00,15.00,14.52,14.53,584893
2013-06-14,14.94,14.94,14.53,14.73,188610
2013-06-17,14.41,14.46,14.13,14.15,97200
2013-06-18,14.15,14.28,14.11,14.27,96290
2013-06-19,14.25,14.36,14.12,14.35,126992
2013-06-20,14.19,14.35,14.16,14.25,91298
2013-06-21,14.16,14.18,13.69,14.10,477421
2013-06-24,14.10,14.10,13.63,13.69,276100
2013-06-25,13.50,13.59,12.50,13.08,927628
2013-06-26,13.08,13.20,13.05,13.07,393188
2013-06-27,13.01,13.18,12.83,12.91,367500
2013-06-28,13.04,13.28,12.88,12.91,1051746
2013-07-01,12.95,12.99,12.86,12.91,202250
2013-07-02,12.97,13.10,12.88,12.90,403740
2013-07-03,12.90,12.96,12.78,12.86,133714
2013-07-04,12.93,13.06,12.80,12.93,458503
2013-07-05,12.94,12.95,12.76,12.77,342300
2013-07-08,12.75,12.75,12.00,12.44,403093
2013-07-09,12.44,12.58,12.37,12.52,264799
2013-07-10,12.52,12.53,12.45,12.50,813045
2013-07-11,12.59,12.89,12.53,12.85,1795781
2013-07-12,12.88,12.93,12.80,12.83,524895
2013-07-15,12.92,12.92,12.85,12.88,411265
2013-07-16,12.88,12.91,12.80,12.85,580286
2013-07-17,12.81,12.90,12.80,12.83,547048
2013-07-18,12.79,12.86,12.76,12.80,117000
2013-07-19,12.85,12.85,12.64,12.64,211800
2013-07-22,12.53,12.69,12.52,12.58,118000
2013-07-23,12.58,12.83,12.58,12.78,834160
2013-07-24,12.78,12.78,12.58,12.70,185500
2013-07-25,12.77,12.78,12.59,12.61,147000
2013-07-26,12.62,12.62,12.51,12.55,168200
2013-07-29,12.44,12.50,12.30,12.37,170650
2013-07-30,12.35,12.40,12.30,12.32,422070
2013-07-31,12.35,12.36,12.31,12.33,168400
2013-08-01,12.28,12.33,12.05,12.28,767481
2013-08-02,12.29,12.36,12.16,12.18,477000
2013-08-05,12.09,12.20,12.09,12.17,542690
2013-08-06,12.20,12.21,12.08,12.18,803800
2013-08-07,12.18,12.18,12.08,12.09,520900
2013-08-08,12.10,12.24,12.10,12.22,253218
2013-08-09,12.24,12.36,12.24,12.33,293333
2013-08-12,12.35,12.68,12.34,12.62,736770
2013-08-13,12.60,12.89,12.55,12.86,860779
2013-08-14,12.76,12.96,12.71,12.91,978478
2013-08-15,12.89,12.95,12.84,12.84,449000
2013-08-16,12.73,13.02,12.73,12.92,792088
2013-08-19,12.82,13.31,12.82,13.29,830230
2013-08-20,13.27,13.46,13.19,13.39,446982
2013-08-21,13.27,13.47,13.20,13.30,356723
2013-08-22,13.27,13.35,13.23,13.28,199479
2013-08-23,13.33,13.65,13.30,13.45,811596
2013-08-26,13.45,14.08,13.45,14.05,1206610
2013-08-27,14.09,14.47,14.08,14.11,1122095
2013-08-28,14.11,14.34,13.94,14.04,792857
2013-08-29,13.96,13.99,13.57,13.63,848135
2013-08-30,13.56,14.08,13.56,13.92,758707
2013-09-02,14.09,14.09,13.58,13.67,460449
2013-09-03,13.67,13.80,13.61,13.75,254035
2013-09-04,13.63,13.97,13.63,13.94,262443
2013-09-05,13.95,14.00,13.76,13.98,315687
2013-09-06,14.01,14.26,13.92,14.24,577986
2013-09-09,14.23,14.40,14.16,14.35,679172
2013-09-10,14.45,15.21,14.44,15.20,1755680
2013-09-11,15.32,15.49,14.92,15.11,1361073
2013-09-12,14.96,15.18,14.81,15.11,650272
2013-09-13,14.90,15.10,14.80,14.91,690043
2013-09-16,14.91,15.08,14.86,15.03,503200
2013-09-17,15.03,15.04,14.81,14.88,469694
2013-09-18,14.83,15.00,14.71,14.90,557713
2013-09-23,15.03,15.03,14.78,15.01,811070
2013-09-24,15.09,15.09,14.81,15.01,380119
2013-09-25,14.87,15.02,14.87,14.94,376798
2013-09-26,14.92,14.92,14.10,14.19,652495
2013-09-27,14.05,14.27,14.00,14.16,360929
2013-09-30,14.19,14.28,14.10,14.22,291678
2013-10-08,14.20,14.27,14.06,14.17,164588
2013-10-09,14.22,14.49,14.20,14.35,228706
2013-10-10,14.40,14.98,14.40,14.87,826910
2013-10-11,14.94,15.23,14.87,15.21,1004171
2013-10-14,15.49,15.51,15.10,15.11,827497
2013-10-15,15.03,15.11,14.94,14.99,605858
2013-10-16,14.95,15.00,14.80,14.93,736753
2013-10-17,14.98,14.99,14.83,14.91,163414
2013-10-18,14.94,15.09,14.84,14.92,180140
2013-10-21,14.85,15.04,14.84,14.96,172784
2013-10-22,14.93,15.19,14.93,15.02,352100
2013-10-23,15.00,15.06,14.78,14.85,239230
2013-10-24,14.84,14.90,14.84,14.85,185200
2013-10-25,14.97,14.97,14.43,14.46,333145
2013-10-28,14.48,14.62,14.42,14.59,133300
2013-10-29,14.55,14.74,14.25,14.28,229399
2013-10-30,14.28,14.38,14.19,14.37,446318
2013-10-31,14.23,14.42,14.23,14.29,93800
2013-11-01,14.36,14.41,14.26,14.37,46240
2013-11-04,14.39,14.47,14.39,14.45,69937
2013-11-05,14.45,14.46,14.33,14.44,172772
2013-11-06,14.37,14.46,14.35,14.40,80729
2013-11-07,14.35,14.40,14.33,14.34,54029
2013-11-08,14.40,14.40,14.28,14.32,105462
2013-11-11,14.30,14.35,14.20,14.35,86958
2013-11-12,14.35,14.39,14.32,14.38,47147
2013-11-13,14.32,14.36,14.01,14.01,137500
2013-11-14,14.28,14.28,14.00,14.16,162696
2013-11-15,14.03,14.64,14.02,14.43,337479
2013-11-18,14.43,14.63,14.40,14.62,247342
2013-11-19,14.65,14.67,14.58,14.62,186900
2013-11-20,14.66,14.70,14.53,14.64,134740
2013-11-21,14.58,14.64,14.53,14.60,127800
2013-11-22,14.51,14.68,14.47,14.56,94800
2013-11-25,14.44,14.68,14.41,14.67,147261
2013-11-26,14.67,15.35,14.55,15.34,1469071
2013-11-27,15.24,15.25,15.03,15.22,429694
2013-11-28,15.22,15.45,15.20,15.32,391392
2013-11-29,15.37,15.38,15.19,15.37,335426
2013-12-02,15.30,15.38,15.11,15.21,762395
2013-12-03,15.21,15.69,15.16,15.61,655167
2013-12-04,15.46,15.90,15.46,15.81,865121
2013-12-05,15.85,15.97,15.62,15.83,268339
2013-12-06,15.84,15.92,15.84,15.85,794372
2013-12-09,15.90,16.19,15.90,16.06,472377
2013-12-10,16.00,16.38,16.00,16.20,786154
2013-12-11,16.19,16.26,15.95,15.97,454789
2013-12-12,15.93,16.10,15.77,16.00,229750
2013-12-13,15.83,16.18,15.83,16.15,146064
2013-12-16,16.14,16.16,15.78,15.85,460537
2013-12-17,15.80,15.88,15.80,15.81,391937
2013-12-18,15.88,15.96,15.88,15.92,212621
2013-12-19,15.95,16.10,15.81,15.82,103157
2013-12-20,15.80,15.93,15.66,15.71,280698
2013-12-23,15.69,15.79,15.55,15.59,188878
2013-12-24,15.53,15.78,15.53,15.65,120900
2013-12-25,15.65,15.75,15.62,15.72,141550
2013-12-26,15.78,15.80,15.65,15.73,97709
2013-12-27,15.76,15.85,15.73,15.82,145700
2013-12-30,15.81,16.00,15.81,15.95,135775
2013-12-31,15.95,15.98,15.83,15.88,119672
2014-01-02,15.88,16.00,15.85,15.93,62550
2014-01-03,15.88,16.00,15.88,15.94,75112
2014-01-06,15.71,15.89,15.40,15.48,224441
2014-01-07,15.55,15.70,15.50,15.62,91291
2014-01-08,15.56,15.75,15.56,15.61,53500
2014-01-09,15.50,15.73,15.50,15.55,121710
2014-01-10,15.52,15.69,15.44,15.47,148459
2014-01-13,15.50,15.59,15.40,15.46,74000
2014-01-14,15.47,15.60,15.47,15.59,46300
2014-01-15,15.51,15.85,15.51,15.69,152300
2014-01-16,15.65,15.87,15.60,15.71,130100
2014-01-17,15.62,15.85,15.61,15.81,46620
2014-01-20,15.71,15.82,15.71,15.74,85649
2014-01-21,15.75,16.00,15.75,15.90,165800
2014-01-22,15.90,16.16,15.90,16.10,361201
2014-01-23,16.10,16.20,16.06,16.15,94228
2014-01-24,16.15,16.18,15.93,15.96,226086
2014-01-27,15.85,15.90,15.71,15.72,319242
2014-01-28,15.84,15.86,15.75,15.83,128181
2014-01-29,15.80,15.81,15.41,15.60,292131
2014-01-30,15.60,15.66,15.52,15.55,129725
2014-02-07,15.31,15.66,15.22,15.59,160660
2014-02-10,15.47,15.81,15.47,15.79,195116
2014-02-11,15.80,15.97,15.72,15.96,342167
2014-02-12,15.96,16.10,15.89,16.07,381965
2014-02-13,16.00,16.00,15.85,15.91,162088
2014-02-14,15.88,15.98,15.86,15.94,142542
2014-02-17,15.88,15.96,15.80,15.80,178400
2014-02-18,15.80,15.90,15.45,15.51,379399
2014-02-19,15.56,15.58,15.35,15.37,344495
2014-02-20,15.41,15.45,15.18,15.24,541836
2014-02-21,15.16,15.28,14.92,14.99,419663
2014-02-24,14.94,15.00,14.80,14.93,288946
2014-02-25,14.93,15.06,14.86,14.88,326159
2014-02-26,14.88,15.08,14.66,15.05,267133
2014-02-27,14.98,15.17,14.97,15.16,209402
2014-02-28,15.19,15.28,15.06,15.26,130820
2014-03-03,15.20,15.44,14.87,15.27,300130
2014-03-04,15.26,15.27,14.90,15.02,104918
2014-03-05,15.15,15.17,14.95,15.00,131400
2014-03-06,14.92,15.29,14.89,15.24,167040
2014-03-07,15.23,15.23,15.00,15.05,41840
2014-03-10,14.94,14.94,14.68,14.75,206000
2014-03-11,14.74,14.88,14.70,14.80,95200
2014-03-12,14.70,14.79,14.58,14.62,80243
2014-03-13,14.74,14.83,14.70,14.71,42378
2014-03-14,14.60,14.68,14.58,14.58,132713
2014-03-17,14.50,14.51,14.36,14.40,187143
2014-03-18,14.42,14.53,14.41,14.48,59149
2014-03-19,14.50,14.50,14.33,14.36,87957
2014-03-20,14.40,14.40,14.05,14.11,109212
2014-03-21,14.11,14.38,13.21,14.02,368430
2014-03-24,14.00,14.34,14.00,14.20,232148
2014-03-25,14.20,14.60,14.15,14.53,235598
2014-03-26,14.37,14.67,14.33,14.39,147578
2014-03-27,14.39,14.40,14.22,14.39,137917
2014-03-28,14.43,14.43,14.20,14.36,93813
2014-03-31,14.40,14.40,14.19,14.34,124894
2014-04-01,14.35,14.35,14.20,14.30,50900
2014-04-02,14.44,14.44,14.20,14.30,48350
2014-04-03,14.22,14.34,14.21,14.30,98377
2014-04-04,14.30,14.38,14.11,14.35,118912
2014-04-08,14.35,14.41,14.28,14.40,140834
2014-04-09,14.51,14.51,14.40,14.47,523900
2014-04-10,14.47,14.50,14.46,14.48,476898
2014-04-11,14.48,14.53,14.35,14.39,370448
2014-04-14,14.38,14.40,14.20,14.30,99301
2014-04-15,14.31,14.31,14.24,14.26,78100
2014-04-16,14.16,14.26,14.16,14.23,76711
2014-04-17,14.35,14.35,14.22,14.30,57300
2014-04-18,14.48,14.48,14.25,14.28,199500
2014-04-21,14.20,14.29,14.19,14.20,101700
2014-04-22,14.20,14.25,14.15,14.19,206225
2014-04-23,14.19,14.20,14.12,14.18,108757
2014-04-24,14.12,14.18,14.08,14.10,102600
2014-04-25,14.07,14.15,13.92,13.94,119149
2014-04-28,13.94,13.94,13.42,13.47,215259
2014-04-29,13.50,13.75,13.50,13.63,130241
2014-04-30,13.79,14.00,13.60,14.00,241100
2014-05-05,13.98,13.98,13.81,13.94,75297
2014-05-06,13.92,13.92,13.83,13.89,103910
2014-05-07,13.85,13.85,13.71,13.80,82925
2014-05-08,13.64,13.83,13.64,13.72,60800
2014-05-09,13.70,13.79,13.60,13.69,78650
2014-05-12,13.78,13.78,13.66,13.68,476114
2014-05-13,13.62,13.72,13.62,13.67,157480
2014-05-14,13.67,13.70,13.52,13.70,95600
2014-05-15,13.70,13.70,13.55,13.63,163130
2014-05-16,13.68,13.68,13.54,13.57,58099
2014-05-19,13.58,13.58,13.27,13.47,307896
2014-05-20,13.43,13.65,13.21,13.34,200321
2014-05-21,13.31,13.44,13.26,13.36,59051
2014-05-22,13.44,13.58,13.29,13.47,93723
2014-05-23,13.28,13.56,13.28,13.52,65060
2014-05-26,13.60,13.75,13.46,13.72,217439
2014-05-27,13.70,13.83,13.68,13.72,70400
2014-05-28,13.63,13.80,13.63,13.74,120294
2014-05-29,13.70,13.84,13.68,13.75,96299
2014-05-30,13.54,14.03,13.54,13.99,359574
2014-06-16,14.46,14.54,14.06,14.50,1178034
2014-06-17,14.53,15.05,14.50,15.00,1124390
2014-06-18,15.02,15.10,14.81,14.89,256513
2014-06-19,14.88,15.00,14.82,14.90,311472
2014-06-20,14.87,14.98,14.86,14.96,105300
2014-06-23,15.00,15.02,14.92,14.99,230234
2014-06-24,14.37,14.49,14.33,14.48,119906
2014-06-25,14.37,14.51,14.30,14.51,157126
2014-06-26,14.59,14.64,14.49,14.62,127596
2014-06-27,14.64,15.02,14.45,15.00,454237
2014-06-30,14.99,15.14,14.74,14.86,204999
2014-07-01,14.93,15.09,14.80,15.00,205450
2014-07-02,14.96,15.10,14.96,15.03,213869
2014-07-03,15.10,15.20,14.85,14.87,356124
2014-07-04,14.90,15.02,14.82,14.91,174846
2014-07-07,14.90,15.01,14.82,14.96,227195
2014-07-08,14.95,15.24,14.94,15.16,591129
2014-07-09,15.19,15.20,15.02,15.12,199000
2014-07-10,15.19,15.20,15.03,15.03,116300
2014-07-11,15.05,15.11,15.03,15.04,116993
2014-07-14,15.10,15.10,14.95,15.04,169462
2014-07-15,14.99,15.03,14.90,14.98,220016
2014-07-16,14.98,14.98,14.73,14.80,287312
2014-07-17,14.80,14.83,14.80,14.82,178394
2014-07-18,14.82,15.03,14.82,15.02,164485
2014-07-21,14.88,15.10,14.71,15.04,234958
2014-07-22,14.96,15.04,14.93,14.96,162600
2014-07-23,14.98,15.01,14.91,14.92,77800
2014-07-24,15.00,15.00,14.88,14.95,190122
2014-07-25,14.96,15.02,14.84,15.00,204995
2014-07-28,14.92,15.09,14.92,15.07,321686
2014-07-29,15.07,15.21,15.02,15.15,425014
2014-07-30,15.14,15.19,15.08,15.14,204057
2014-07-31,15.14,15.33,15.14,15.33,416862
2014-08-01,15.35,15.59,15.33,15.43,751999
2014-08-04,15.51,15.65,15.41,15.50,173328
2014-08-05,15.54,15.68,15.40,15.68,349157
2014-08-06,15.59,15.70,15.53,15.69,198100
2014-08-07,15.70,15.79,15.69,15.76,504468
2014-08-08,15.73,15.82,15.72,15.81,235355
2014-08-11,15.86,15.99,15.71,15.95,543108
2014-08-12,15.98,16.30,15.95,16.27,907479
2014-08-13,16.27,16.39,16.15,16.36,885746
2014-08-14,16.35,16.48,16.28,16.40,557303
2014-08-15,16.40,16.76,16.34,16.75,877713
2014-08-18,16.74,17.05,16.71,17.04,729764
2014-08-19,17.04,17.15,17.03,17.13,1309224
2014-08-20,17.11,17.20,16.78,17.11,1074377
2014-08-21,17.10,17.10,16.75,16.83,1017580
2014-08-22,16.82,17.23,16.82,17.22,919927
2014-08-25,17.22,17.30,17.16,17.21,560007
2014-08-26,17.20,17.20,16.89,17.01,549981
2014-08-27,16.99,17.06,16.99,17.05,288118
2014-08-28,17.05,17.05,16.92,17.01,385734
2014-08-29,16.95,17.28,16.60,16.98,358665
2014-09-01,17.14,17.77,17.10,17.72,836071
2014-09-02,17.66,17.85,17.66,17.73,403832
2014-09-03,17.72,17.86,17.66,17.80,353987
2014-09-04,17.80,17.88,17.72,17.77,332996
2014-09-05,17.84,17.95,17.80,17.93,348625
2014-09-09,17.95,17.95,17.70,17.81,202000
2014-09-10,17.85,17.96,17.76,17.85,406091
2014-09-11,17.78,17.99,17.77,17.86,437501
2014-09-12,17.81,17.86,17.65,17.74,381183
2014-09-15,17.74,17.74,17.56,17.67,917442
2014-09-16,17.67,17.75,17.43,17.44,649499
2014-09-17,17.48,17.54,17.38,17.52,351500
2014-09-18,17.54,17.76,17.53,17.69,402147
2014-09-19,17.60,17.82,17.60,17.78,419619
2014-09-22,17.80,17.91,17.75,17.82,424675
2014-09-23,17.84,18.35,17.80,18.29,918869
2014-09-24,18.30,18.78,18.30,18.73,591857
2014-09-25,18.76,18.83,18.51,18.72,389855
2014-09-26,18.71,18.80,18.31,18.43,304300
2014-09-29,18.41,18.57,18.34,18.39,283687
2014-09-30,18.40,18.40,18.26,18.37,310999
2014-10-08,18.35,18.54,18.34,18.50,227961
2014-10-09,18.52,18.59,18.01,18.02,756580
2014-10-10,18.01,18.15,17.66,17.70,772200
2014-10-13,17.70,17.70,17.05,17.41,513652
2014-10-14,17.43,17.56,17.33,17.44,229977
2014-10-15,17.50,17.55,17.21,17.53,253400
2014-10-16,17.52,17.53,17.20,17.35,280910
2014-10-17,17.34,17.60,17.23,17.58,453125
2014-10-20,17.77,17.88,17.60,17.88,349892
2014-10-21,17.76,18.10,17.62,17.71,411300
2014-10-22,17.70,17.88,17.70,17.82,194950
2014-10-23,17.72,17.93,17.20,17.23,401687
2014-10-24,17.30,17.72,17.30,17.53,184990
2014-10-27,17.67,18.19,17.49,18.04,437539
2014-10-28,18.03,18.80,18.02,18.76,1191303
2014-10-29,18.74,18.86,18.60,18.70,612892
2014-10-30,18.66,18.80,18.65,18.71,324771
2014-10-31,18.67,18.73,18.30,18.48,361683
2014-11-03,18.30,18.67,18.30,18.58,426205
2014-11-04,18.53,18.71,18.44,18.68,263193
2014-11-05,18.68,18.77,18.61,18.68,276100
2014-11-06,18.52,19.33,18.52,19.17,1410258
2014-11-07,19.20,19.93,19.20,19.24,1570688
2015-01-19,21.16,21.16,19.98,20.06,5675824
2015-01-20,20.22,21.62,20.22,20.34,2849928
2015-01-21,20.69,20.69,19.95,20.29,2184628
2015-01-22,20.08,20.87,20.01,20.80,967270
2015-01-23,20.80,21.10,20.50,20.50,1085516
2015-01-26,20.39,20.65,19.88,20.65,1351343
2015-01-27,20.62,20.88,20.46,20.81,1001001
2015-01-28,20.80,20.85,20.59,20.75,436847
2015-01-29,20.74,20.75,20.49,20.53,513545
2015-01-30,20.51,20.79,20.33,20.45,399139
2015-02-02,20.05,20.70,20.05,20.43,465031
2015-02-03,20.67,20.67,20.34,20.39,260901
2015-02-04,20.37,20.49,20.00,20.10,445508
2015-02-05,20.38,20.40,19.97,20.13,629071
2015-02-06,20.13,20.17,19.62,19.77,325300
2015-02-09,19.77,19.90,19.70,19.82,201618
2015-02-10,19.80,20.13,19.80,20.11,234432
2015-02-11,20.10,20.47,20.10,20.44,275509
2015-02-12,20.42,21.15,20.42,21.05,1208737
2015-02-13,21.05,21.16,20.91,20.91,504394
2015-02-16,20.88,21.15,20.88,20.97,409188
2015-02-17,21.10,21.80,21.10,21.42,957285
2015-02-25,21.66,21.66,21.17,21.26,431177
2015-02-26,21.26,21.30,20.89,21.10,724231
2015-02-27,21.40,21.40,21.02,21.10,358900
2015-03-02,21.39,21.50,21.12,21.30,571610
2015-03-03,21.30,21.30,20.89,20.92,727882
2015-03-04,20.87,21.21,20.87,21.18,291794
2015-03-05,21.16,21.20,20.93,21.04,344668
2015-03-06,21.17,21.27,20.96,21.16,544559
2015-03-09,21.08,21.22,20.90,21.10,236900
2015-03-10,21.20,21.47,21.02,21.25,698915
2015-03-11,21.22,21.22,21.13,21.15,345500
2015-03-12,21.16,21.45,21.16,21.23,401300
2015-03-13,21.35,21.45,21.08,21.20,425766
2015-03-16,21.30,21.45,21.20,21.43,965594
2015-03-17,21.64,21.65,21.29,21.29,519302
2015-03-18,21.47,21.47,21.18,21.20,588701
2015-03-19,21.20,21.20,20.78,20.82,862140
2015-03-20,20.81,21.08,20.75,20.98,531872
2015-03-23,20.85,21.39,20.85,21.20,818903
2015-03-24,21.05,21.25,20.91,21.00,491077
2015-03-25,21.00,21.00,20.70,20.84,606279
2015-03-26,20.84,20.97,20.68,20.80,378618
2015-03-27,20.68,20.90,20.46,20.89,298310
2015-03-30,20.85,20.89,20.55,20.77,1550088
2015-03-31,20.79,21.18,20.79,20.80,624159
2015-04-01,20.98,21.18,20.80,21.13,676950
2015-04-02,21.00,21.28,20.90,21.17,564178
2015-04-03,21.10,21.28,20.89,21.23,513678
2015-04-07,21.20,21.24,21.06,21.21,366971
2015-04-08,21.24,21.37,21.15,21.23,745906
2015-04-09,21.24,21.63,21.24,21.60,1335248
2015-04-10,21.70,23.76,21.65,23.76,1422721
2015-04-13,26.14,26.14,26.14,26.14,148311
2015-04-14,28.75,28.75,26.14,28.45,6029145
2015-04-15,28.37,31.00,28.00,29.86,4199802
2015-04-16,29.80,31.75,29.01,31.22,1917122
2015-04-17,31.22,32.15,30.49,31.51,2773794
2015-04-20,31.49,32.49,30.80,31.34,2110712
