Date,Open,High,Low,Close,Vol
2013-05-07,7.44,7.45,7.18,7.30,855290
2013-05-08,7.33,7.40,7.26,7.37,585999
2013-05-09,7.40,7.40,7.34,7.37,240103
2013-05-10,7.30,7.43,7.25,7.40,427600
2013-05-13,7.36,7.46,7.36,7.44,289099
2013-05-14,7.38,7.43,7.31,7.42,286617
2013-05-15,7.43,7.46,7.40,7.42,288900
2013-05-16,7.45,7.49,7.35,7.47,555901
2013-05-17,7.45,7.54,7.38,7.51,783704
2013-05-20,7.53,7.76,7.51,7.71,1093503
2013-05-21,7.72,7.81,7.66,7.77,675648
2013-05-22,7.75,8.31,7.75,8.14,2320883
2013-05-23,8.06,8.11,7.88,7.90,1011499
2013-05-24,7.86,7.94,7.76,7.90,478550
2013-05-27,7.90,7.92,7.81,7.89,394404
2013-05-28,7.86,7.94,7.80,7.92,228795
2013-05-29,7.92,7.94,7.82,7.92,161500
2013-05-30,7.88,7.94,7.85,7.90,179040
2013-05-31,7.92,7.92,7.78,7.81,296600
2013-06-03,7.72,7.84,7.72,7.82,157299
2013-06-04,7.80,8.05,7.75,7.91,749744
2013-06-05,7.89,7.90,7.72,7.78,429506
2013-06-06,7.72,7.82,7.65,7.72,301099
2013-06-07,7.73,7.83,7.52,7.57,383668
2013-06-13,7.53,7.53,7.23,7.26,600849
2013-06-14,7.32,7.38,7.26,7.38,214066
2013-06-17,7.27,7.40,7.27,7.36,72237
2013-06-18,7.38,7.40,7.28,7.33,100600
2013-06-19,7.28,7.32,7.20,7.32,177662
2013-06-20,7.30,7.30,7.08,7.10,288200
2013-06-21,7.02,7.09,7.00,7.09,257700
2013-06-24,7.09,7.09,6.76,6.76,321500
2013-06-25,6.70,6.85,6.40,6.82,431531
2013-06-26,6.81,6.85,6.70,6.79,185609
2013-06-27,6.83,6.84,6.68,6.70,179235
2013-06-28,6.70,6.75,6.60,6.69,316700
2013-07-01,6.69,6.77,6.67,6.71,107900
2013-07-02,6.74,6.76,6.59,6.71,443000
2013-07-03,6.70,6.70,6.45,6.58,366792
2013-07-04,6.57,6.70,6.48,6.66,370400
2013-07-05,6.63,6.67,6.55,6.60,172730
2013-07-08,6.57,6.60,6.37,6.40,264500
2013-07-09,6.38,6.46,6.38,6.46,61707
2013-07-10,6.46,6.60,6.43,6.59,119960
2013-07-11,6.59,6.79,6.59,6.75,274620
2013-07-12,6.79,6.79,6.65,6.68,203200
2013-07-15,6.69,6.76,6.65,6.75,107100
2013-07-16,6.76,6.81,6.71,6.79,134426
2013-07-17,6.80,6.80,6.67,6.70,116600
2013-07-18,6.70,6.74,6.64,6.70,140540
2013-07-19,6.66,6.72,6.56,6.57,275749
2013-07-22,6.51,6.59,6.50,6.59,52800
2013-07-23,6.62,6.73,6.62,6.69,133500
2013-07-24,6.70,6.88,6.65,6.82,425200
2013-07-25,6.80,7.02,6.76,6.94,617510
2013-07-26,6.90,6.90,6.75,6.86,329232
2013-07-29,6.70,6.83,6.70,6.71,164850
2013-07-30,6.78,6.79,6.67,6.73,135800
2013-07-31,6.68,6.78,6.68,6.75,100401
2013-08-01,6.73,6.80,6.68,6.78,252600
2013-08-02,6.79,6.84,6.74,6.80,203500
2013-08-05,6.74,6.93,6.72,6.89,326000
2013-08-06,6.82,7.00,6.82,6.96,197334
2013-08-07,6.99,6.99,6.81,6.89,162400
2013-08-08,6.94,6.94,6.82,6.92,142625
2013-08-09,6.93,6.93,6.84,6.92,164910
2013-08-12,6.92,7.09,6.92,7.05,446358
2013-08-13,7.01,7.06,6.96,7.02,136200
2013-08-14,7.01,7.09,7.01,7.03,279263
2013-08-15,7.00,7.05,6.94,6.96,175690
2013-08-16,6.91,7.04,6.87,6.87,232700
2013-08-19,6.86,6.95,6.86,6.92,110157
2013-08-20,6.91,7.03,6.89,6.97,182700
2013-08-21,6.94,6.99,6.93,6.96,83800
2013-08-22,6.94,7.03,6.94,7.03,178310
2013-08-23,7.07,7.08,6.90,7.03,241826
2013-08-26,7.03,7.27,7.02,7.21,601456
2013-08-27,7.23,7.27,7.16,7.19,378720
2013-08-28,7.13,7.43,7.13,7.33,1010726
2013-08-29,7.26,7.27,7.17,7.17,451301
2013-08-30,7.15,7.37,7.15,7.21,657906
2013-09-02,7.22,7.22,7.04,7.08,356801
2013-09-03,7.03,7.14,7.03,7.14,105209
2013-09-04,7.14,7.32,7.11,7.23,374945
2013-09-05,7.20,7.25,7.17,7.22,148000
2013-09-06,7.20,7.32,7.18,7.30,470189
2013-09-09,7.30,7.34,7.21,7.26,261612
2013-09-10,7.29,7.37,7.21,7.35,608937
2013-09-11,7.40,7.40,7.25,7.28,372750
2013-09-12,7.28,7.36,7.23,7.30,338800
2013-09-13,7.26,7.28,7.21,7.22,197440
2013-09-16,7.22,7.25,7.20,7.20,228911
2013-09-17,7.16,7.23,7.10,7.11,289700
2013-09-18,7.10,7.20,7.10,7.15,216836
2013-09-23,7.15,7.24,7.13,7.22,268803
2013-09-24,7.21,7.23,7.11,7.21,268596
2013-09-25,7.17,7.23,6.97,7.07,493035
2013-09-26,7.08,7.08,6.86,6.87,329700
2013-09-27,6.85,7.15,6.83,7.03,375007
2013-09-30,7.07,7.08,6.94,7.03,207000
2013-10-08,7.03,7.08,6.87,7.04,287999
2013-10-09,7.03,7.12,7.00,7.11,196559
2013-10-10,7.03,7.17,7.03,7.12,429956
2013-10-11,7.12,7.39,7.12,7.37,1153828
2013-10-14,7.37,7.42,7.28,7.30,406343
2013-10-15,7.29,7.32,7.24,7.26,250200
2013-10-16,7.23,7.23,7.06,7.07,459600
2013-10-17,7.09,7.16,7.08,7.09,199600
2013-10-18,7.12,7.22,7.07,7.21,221051
2013-10-21,7.15,7.33,7.12,7.30,379322
2013-10-22,7.33,7.33,7.17,7.18,161300
2013-10-23,7.24,7.24,7.02,7.08,415850
2013-10-24,7.10,7.14,7.06,7.08,146757
2013-10-25,7.12,7.12,7.00,7.04,220026
2013-10-28,7.01,7.04,6.95,7.00,161983
2013-10-29,6.97,7.05,6.66,6.74,391685
2013-10-30,6.77,6.85,6.77,6.83,132500
2013-10-31,6.87,6.88,6.78,6.83,74900
2013-11-01,6.83,6.85,6.77,6.79,55601
2013-11-04,6.81,6.84,6.75,6.81,25800
2013-11-05,6.79,6.88,6.77,6.82,123325
2013-11-06,6.87,6.95,6.82,6.88,169944
2013-11-07,6.88,6.92,6.82,6.86,33719
2013-11-08,6.82,6.90,6.77,6.84,88045
2013-11-11,6.88,6.89,6.71,6.76,86908
2013-11-12,6.84,7.00,6.75,6.94,369576
2013-11-13,6.93,6.93,6.72,6.74,176219
2013-11-14,6.80,6.83,6.75,6.82,58305
2013-11-15,6.88,6.95,6.88,6.90,311080
2013-11-18,6.90,7.09,6.86,7.08,299874
2013-11-19,7.09,7.09,6.99,7.04,169015
2013-11-20,7.05,7.05,6.95,7.05,146729
2013-11-21,6.98,7.00,6.93,6.97,176300
2013-11-22,6.98,7.32,6.95,7.27,799788
2013-11-25,7.21,7.46,7.14,7.27,1126475
2013-11-26,7.26,7.39,7.21,7.37,523821
2013-11-27,7.31,7.41,7.24,7.35,261605
2013-11-28,7.32,7.47,7.30,7.42,1140139
2013-11-29,7.43,7.46,7.36,7.45,404744
2013-12-02,7.28,7.40,7.15,7.19,799925
2013-12-03,7.19,7.32,7.19,7.32,355200
2013-12-04,7.31,7.50,7.31,7.38,676694
2013-12-05,7.44,7.44,7.35,7.40,471812
2013-12-06,7.38,7.43,7.33,7.41,369060
2013-12-09,7.43,7.65,7.37,7.49,505700
2013-12-10,7.53,7.79,7.41,7.67,1327420
2013-12-11,7.61,7.61,7.48,7.50,537326
2013-12-12,7.57,7.69,7.53,7.57,357361
2013-12-13,7.57,7.69,7.55,7.58,465020
2013-12-16,7.57,7.57,7.34,7.39,462685
2013-12-17,7.39,7.45,7.30,7.36,198088
2013-12-18,7.32,7.40,7.32,7.34,83100
2013-12-19,7.44,7.45,7.30,7.34,202750
2013-12-20,7.30,7.41,7.28,7.34,132901
2013-12-23,7.30,7.32,7.22,7.28,151553
2013-12-24,7.32,7.34,7.25,7.27,190515
2013-12-25,7.25,7.36,7.25,7.36,226001
2013-12-26,7.33,7.37,7.30,7.31,89655
2013-12-27,7.36,7.39,7.30,7.38,153804
2013-12-30,7.35,7.45,7.33,7.40,143276
2013-12-31,7.40,7.45,7.38,7.42,208403
2014-01-02,7.44,7.44,7.37,7.37,38400
2014-01-03,7.36,7.37,7.26,7.27,191000
2014-01-06,7.26,7.30,7.15,7.16,243314
2014-01-07,7.24,7.27,7.18,7.20,110900
2014-01-08,7.24,7.29,7.20,7.21,173100
2014-01-09,7.21,7.29,7.18,7.21,144106
2014-01-10,7.20,7.27,7.18,7.24,78000
2014-01-13,7.19,7.25,7.16,7.19,125654
2014-01-14,7.25,7.25,7.18,7.25,115500
2014-01-15,7.28,7.28,7.19,7.26,44600
2014-01-16,7.28,7.28,7.22,7.23,43711
2014-01-17,7.23,7.23,7.16,7.17,96400
2014-01-20,7.16,7.25,7.16,7.17,75400
2014-01-21,7.17,7.25,7.17,7.21,44550
2014-01-22,7.20,7.29,7.20,7.28,238924
2014-01-23,7.28,7.28,7.17,7.22,299348
2014-01-24,7.21,7.25,7.20,7.24,109223
2014-01-27,7.24,7.24,7.17,7.20,119904
2014-01-28,7.19,7.20,7.12,7.16,138700
2014-01-29,7.16,7.22,7.16,7.19,64100
2014-01-30,7.15,7.21,7.09,7.16,87738
2014-02-07,7.12,7.15,7.06,7.15,143644
2014-02-10,7.10,7.26,7.10,7.24,166367
2014-02-11,7.18,7.31,7.18,7.30,369201
2014-02-12,7.29,7.29,7.24,7.29,135455
2014-02-13,7.30,7.33,7.24,7.28,197901
2014-02-14,7.28,7.28,7.24,7.24,152200
2014-02-17,7.25,7.29,7.23,7.25,162178
2014-02-18,7.25,7.28,7.22,7.24,158400
2014-02-19,7.24,7.37,7.24,7.35,457757
2014-02-20,7.30,7.37,7.26,7.28,164600
2014-02-21,7.26,7.30,7.24,7.27,114048
2014-02-24,7.23,7.32,7.21,7.26,180301
2014-02-25,7.29,7.37,7.21,7.22,349759
2014-02-26,7.02,7.16,7.00,7.12,259160
2014-02-27,7.12,7.20,7.10,7.10,202200
2014-02-28,7.09,7.30,7.08,7.16,253445
2014-03-03,7.20,7.30,7.16,7.26,316606
2014-03-04,7.20,7.27,7.18,7.25,152204
2014-03-05,7.23,7.35,7.20,7.28,448288
2014-03-06,7.28,7.34,7.21,7.33,220352
2014-03-07,7.30,7.34,7.22,7.22,91500
2014-03-10,7.21,7.39,7.12,7.32,679443
2014-03-11,7.27,7.50,7.27,7.46,977031
2014-03-12,7.43,7.43,7.29,7.37,389550
2014-03-13,7.37,7.42,7.30,7.31,231442
2014-03-14,7.39,7.39,7.29,7.34,104408
2014-03-17,7.29,7.38,7.29,7.31,96238
2014-03-18,7.30,7.42,7.30,7.36,229600
2014-03-19,7.38,7.38,7.30,7.34,138905
2014-03-20,7.31,7.37,7.25,7.25,194717
2014-03-21,7.21,7.32,7.20,7.29,110600
2014-03-24,7.29,7.37,7.25,7.37,125538
2014-03-25,7.32,7.45,7.32,7.38,386400
2014-03-26,7.41,7.42,7.36,7.38,144643
2014-03-27,7.32,7.48,7.32,7.44,586374
2014-03-28,7.46,7.58,7.42,7.51,829452
2014-03-31,7.53,7.53,7.26,7.27,486697
2014-04-01,7.27,7.34,7.27,7.34,146174
2014-04-02,7.31,7.39,7.30,7.33,135800
2014-04-03,7.33,7.38,7.31,7.31,65760
2014-04-04,7.31,7.45,7.31,7.45,182400
2014-04-08,7.43,7.49,7.42,7.48,140550
2014-04-09,7.52,7.52,7.42,7.48,128560
2014-04-10,7.47,7.57,7.47,7.53,325927
2014-04-11,7.53,7.63,7.53,7.59,518537
2014-04-14,7.60,7.60,7.45,7.50,289300
2014-04-15,7.50,7.58,7.45,7.49,265200
2014-04-16,7.49,7.50,7.46,7.49,52750
2014-04-17,7.48,7.52,7.47,7.48,88800
2014-04-18,7.48,7.64,7.47,7.63,668332
2014-04-21,7.63,7.69,7.51,7.53,393600
2014-04-22,7.50,7.60,7.47,7.56,237723
2014-04-23,7.59,7.61,7.53,7.59,204190
2014-04-24,7.59,7.60,7.51,7.54,158888
2014-04-25,7.52,7.61,7.51,7.51,190900
2014-04-28,7.52,7.52,7.22,7.34,482500
2014-04-29,7.35,7.46,7.30,7.40,75400
2014-04-30,7.45,7.48,7.41,7.48,100400
2014-05-05,7.48,7.50,7.45,7.47,70400
2014-05-06,7.53,7.54,7.48,7.51,50400
2014-05-07,7.47,7.52,7.32,7.42,133400
2014-05-08,7.32,7.54,7.32,7.48,139000
2014-05-09,7.49,7.52,7.42,7.46,91700
2014-05-12,7.55,7.56,7.46,7.52,227500
2014-05-13,7.55,7.55,7.48,7.48,115800
2014-05-14,7.49,7.55,7.44,7.51,124300
2014-05-15,7.50,7.52,7.40,7.40,175200
2014-05-16,7.40,7.43,7.34,7.37,86968
2014-05-19,7.35,7.45,7.28,7.39,154798
2014-05-20,7.42,7.42,7.24,7.25,119644
2014-05-21,7.26,7.55,7.23,7.52,348694
2014-05-22,7.52,7.52,7.45,7.47,242400
2014-05-23,7.47,7.50,7.43,7.48,142300
2014-05-26,7.52,7.52,7.44,7.48,101100
2014-05-27,7.42,7.47,7.41,7.46,57900
2014-05-28,7.47,7.48,7.36,7.41,117201
2014-05-29,7.38,7.53,7.38,7.48,347910
2014-05-30,7.43,7.46,7.37,7.39,154610
2014-06-03,7.41,7.67,7.41,7.61,1117346
2014-06-04,7.60,7.65,7.52,7.57,390790
2014-06-05,7.53,7.75,7.53,7.65,547550
2014-06-06,7.64,7.65,7.57,7.62,292400
2014-06-09,7.67,7.71,7.61,7.69,349300
2014-06-10,7.70,7.75,7.61,7.61,430910
2014-06-11,7.65,7.66,7.59,7.61,166100
2014-06-12,7.59,7.63,7.55,7.63,226128
2014-06-13,7.63,7.72,7.55,7.68,394001
2014-06-16,7.68,7.75,7.61,7.69,327700
2014-06-17,7.65,7.79,7.65,7.70,260700
2014-06-18,7.66,7.75,7.60,7.60,320349
2014-06-19,7.60,7.67,7.51,7.53,287500
2014-06-20,7.50,7.62,7.50,7.61,213849
2014-06-23,7.58,7.67,7.50,7.60,58795
2014-06-24,7.56,7.67,7.53,7.66,114800
2014-06-25,7.65,7.65,7.53,7.57,108100
2014-06-26,7.63,7.69,7.59,7.68,223745
2014-06-27,7.70,7.73,7.55,7.69,334668
2014-06-30,7.69,7.70,7.62,7.66,106100
2014-07-01,7.64,7.70,7.63,7.69,89150
2014-07-02,7.63,7.75,7.63,7.73,241500
2014-07-03,7.66,7.72,7.65,7.67,245453
2014-07-04,7.72,7.74,7.68,7.70,108600
2014-07-07,7.71,7.71,7.63,7.67,175800
2014-07-08,7.65,7.70,7.60,7.69,102900
2014-07-09,7.64,7.70,7.61,7.61,261200
2014-07-10,7.61,7.66,7.57,7.58,145756
2014-07-11,7.62,7.70,7.60,7.66,112050
2014-07-14,7.71,7.71,7.65,7.70,158192
2014-07-15,7.72,7.73,7.64,7.67,175351
2014-07-16,7.67,7.73,7.65,7.65,150792
2014-07-17,7.71,7.71,7.60,7.60,292900
2014-07-18,7.65,7.70,7.62,7.69,309755
2014-07-21,7.71,7.72,7.60,7.66,155900
2014-07-22,7.66,7.68,7.62,7.66,258900
2014-07-23,7.66,7.66,7.53,7.57,389650
2014-07-24,7.57,7.62,7.55,7.56,203500
2014-07-25,7.56,7.57,7.52,7.56,341290
2014-07-28,7.58,7.68,7.54,7.58,498193
2014-07-29,7.65,7.71,7.60,7.66,448988
2014-07-30,7.66,7.70,7.64,7.67,161900
2014-07-31,7.70,7.71,7.67,7.70,290580
2014-08-01,7.68,7.72,7.64,7.65,348405
2014-08-04,7.65,7.75,7.65,7.75,439844
2014-08-05,7.73,7.76,7.70,7.76,316610
2014-08-06,7.76,7.83,7.73,7.81,440136
2014-08-07,7.85,7.87,7.77,7.77,363870
2014-08-08,7.80,7.95,7.75,7.93,525671
2014-08-11,7.90,8.04,7.90,8.03,575854
2014-08-12,8.05,8.05,7.95,8.02,321175
2014-08-13,8.05,8.07,7.92,8.04,617338
2014-08-14,8.02,8.08,8.00,8.02,452690
2014-08-15,8.02,8.10,8.02,8.10,357379
2014-08-18,8.09,8.16,8.03,8.07,476803
2014-08-19,8.07,8.11,8.02,8.06,393294
2014-08-20,8.06,8.11,8.04,8.09,340898
2014-08-21,8.10,8.10,7.94,8.08,535178
2014-08-22,8.03,8.09,7.98,8.08,360312
2014-08-25,8.07,8.08,7.94,7.95,370995
2014-08-26,7.95,8.00,7.79,7.83,634610
2014-08-27,7.89,7.94,7.85,7.90,365700
2014-08-28,7.83,7.92,7.81,7.88,316620
2014-08-29,7.89,8.00,7.88,7.99,292000
2014-09-01,7.99,8.07,7.99,8.05,446100
2014-09-02,8.04,8.09,8.03,8.06,351514
2014-09-03,8.07,8.11,8.04,8.07,223600
2014-09-04,8.10,8.10,8.03,8.09,279607
2014-09-05,8.09,8.14,8.06,8.10,396357
2014-09-09,8.12,8.44,8.11,8.35,1781604
2014-09-10,8.38,8.40,8.32,8.34,529962
2014-09-11,8.36,8.54,8.35,8.41,931831
2014-09-12,8.36,8.53,8.36,8.53,558730
2014-09-15,8.55,8.57,8.46,8.52,703025
2014-09-16,8.51,8.64,8.34,8.35,914771
2014-09-17,8.35,8.49,8.34,8.48,427790
2014-09-18,8.41,8.98,8.40,8.80,1246400
2014-09-19,8.74,8.86,8.71,8.84,884253
2014-09-22,8.88,9.18,8.75,9.06,1488825
2014-09-23,9.06,9.70,8.99,9.34,2144349
2014-09-24,9.34,9.55,9.29,9.44,1315681
2014-09-25,9.54,9.54,9.26,9.29,790032
2014-09-26,9.28,9.28,9.13,9.20,655273
2014-09-29,9.19,9.44,9.19,9.40,521103
2014-09-30,9.48,9.48,9.20,9.41,424867
2014-10-08,9.46,9.58,9.27,9.51,621900
2014-10-09,9.50,9.50,9.27,9.37,556155
2014-10-10,9.28,9.34,9.14,9.16,527750
2014-10-13,9.15,9.33,8.88,9.32,908740
2014-10-14,9.19,9.32,9.13,9.15,511599
2014-10-15,9.19,9.21,9.01,9.19,392941
2014-10-16,9.18,9.19,9.00,9.03,483900
2014-10-17,9.00,9.10,8.80,8.94,809140
2014-10-20,8.90,9.05,8.90,9.03,242800
2014-10-21,8.97,9.11,8.96,8.96,264000
2014-10-22,8.91,9.03,8.80,8.82,297700
2014-10-23,8.89,8.90,8.63,8.67,432124
2014-10-24,8.62,8.78,8.62,8.74,393750
2014-10-27,8.68,8.95,8.59,8.90,352394
2014-10-28,8.92,9.05,8.92,9.05,315352
2014-10-29,9.05,9.10,8.95,9.05,414599
2014-10-30,9.00,9.05,8.92,9.03,298711
2014-10-31,9.07,9.07,8.90,8.96,299699
2014-11-03,8.97,9.05,8.92,9.00,262800
2014-11-04,9.04,9.07,8.98,8.99,297900
2014-11-05,8.95,8.95,8.80,8.86,318994
2014-11-06,8.83,8.89,8.73,8.89,254630
2014-11-07,8.82,8.89,8.76,8.80,333400
2014-11-10,8.77,8.87,8.77,8.85,228200
2014-11-11,8.85,8.86,8.67,8.75,426100
2014-11-12,8.75,8.93,8.71,8.93,597447
2014-11-13,8.95,8.95,8.83,8.88,313203
2014-11-14,8.80,8.92,8.80,8.90,324400
2014-11-17,8.88,9.00,8.88,8.97,398230
2014-11-18,8.97,9.01,8.93,9.00,293596
2014-11-19,9.00,9.15,9.00,9.15,557200
2014-11-20,9.15,9.20,9.13,9.14,365700
2014-11-21,9.07,9.20,9.07,9.19,302007
2014-11-24,9.20,9.29,9.18,9.27,521567
2014-11-25,9.32,9.40,9.30,9.38,679053
2014-11-26,9.40,9.45,9.31,9.33,334799
2014-11-27,9.33,9.39,9.27,9.28,437900
2014-11-28,9.28,9.39,9.20,9.29,573200
2014-12-01,9.25,9.30,9.10,9.10,327600
2014-12-02,9.10,9.23,9.07,9.16,323406
2014-12-03,9.16,9.27,9.08,9.16,674521
2014-12-04,9.25,9.29,9.11,9.29,711364
2014-12-05,9.29,9.29,9.07,9.22,599118
2014-12-08,9.10,9.22,9.10,9.19,446192
2014-12-09,9.20,9.20,8.86,8.88,1033049
2014-12-10,8.88,9.10,8.85,9.10,510299
2014-12-11,9.13,9.13,9.05,9.11,399722
2014-12-12,9.08,9.16,8.97,9.15,535269
2014-12-15,9.18,9.25,9.00,9.23,490014
2014-12-16,9.26,9.30,9.19,9.28,647087
2014-12-17,9.30,9.30,9.13,9.16,365700
2014-12-18,9.17,9.31,9.11,9.25,390553
2014-12-19,9.28,9.28,9.06,9.17,594966
2014-12-22,9.17,9.18,8.85,8.90,675617
2014-12-23,8.97,8.97,8.78,8.81,339800
2014-12-24,8.75,8.97,8.73,8.93,178768
2014-12-25,9.00,9.09,8.88,9.08,375852
2014-12-26,9.08,9.14,8.96,9.10,286500
2014-12-29,9.01,9.19,8.98,9.04,412711
2014-12-30,9.10,9.10,8.85,8.92,382023
2014-12-31,8.98,9.11,8.95,9.11,458158
2015-01-05,9.12,9.17,9.03,9.10,404754
2015-01-06,9.09,9.60,9.07,9.44,1402180
2015-01-07,9.45,9.47,9.31,9.40,651461
2015-01-08,9.39,9.40,9.23,9.34,437847
2015-01-09,9.26,9.40,9.26,9.30,357600
2015-01-12,9.30,9.30,9.16,9.23,272600
2015-01-13,9.22,9.40,9.20,9.40,504971
2015-01-14,9.39,9.47,9.34,9.37,275800
2015-01-15,9.38,9.48,9.38,9.45,433409
2015-01-16,9.48,9.48,9.35,9.45,364600
2015-01-19,9.21,9.51,9.18,9.46,748550
2015-01-20,9.45,9.60,9.39,9.60,1126689
2015-01-21,9.64,9.68,9.58,9.63,546890
2015-01-22,9.60,9.79,9.52,9.73,949783
2015-01-23,9.70,9.86,9.70,9.74,469827
2015-01-26,9.74,10.30,9.56,10.20,2113194
2015-01-27,10.18,10.34,9.91,10.32,1009402
2015-01-28,10.14,10.38,10.14,10.27,685690
2015-01-29,10.17,10.23,10.10,10.15,431083
2015-01-30,10.11,10.22,10.05,10.21,650491
2015-02-02,10.06,10.15,10.00,10.09,434955
2015-02-03,10.04,10.27,10.04,10.19,453234
2015-02-04,10.29,10.29,10.05,10.07,558102
2015-02-05,10.17,10.18,9.91,9.99,455784
2015-02-06,9.93,9.99,9.83,9.93,363500
2015-02-09,9.84,10.13,9.84,10.02,264027
2015-02-10,10.29,10.29,10.03,10.11,238850
2015-02-11,10.20,10.20,10.12,10.18,89200
2015-02-12,10.09,10.19,10.05,10.18,195498
2015-02-13,10.20,10.24,10.15,10.18,323700
2015-02-16,10.22,10.22,10.16,10.18,120701
2015-02-17,10.23,10.26,10.19,10.22,313200
2015-02-25,10.19,10.20,10.17,10.17,189500
2015-02-26,10.13,10.23,10.08,10.19,180100
2015-02-27,10.30,10.32,10.15,10.30,492751
2015-03-02,10.33,10.33,10.17,10.19,368381
2015-03-03,10.19,10.26,9.85,9.87,1207012
2015-03-04,9.87,9.92,9.84,9.90,451785
2015-03-05,9.90,10.01,9.90,9.94,278400
2015-03-06,9.93,10.02,9.86,9.88,369442
2015-03-09,9.85,10.01,9.84,9.96,182260
2015-03-10,9.92,10.00,9.91,9.93,282600
2015-03-11,9.99,10.00,9.88,9.93,548334
2015-03-12,9.93,10.02,9.87,10.02,504345
2015-03-13,10.02,10.09,10.02,10.09,305200
2015-03-16,10.12,10.19,10.11,10.18,407850
2015-03-17,10.18,10.23,10.12,10.23,643463
2015-03-18,10.24,10.25,10.18,10.22,308300
2015-03-19,10.22,10.25,10.13,10.16,470200
2015-03-20,10.18,10.19,10.05,10.15,464686
2015-03-23,10.16,10.18,10.04,10.17,391852
2015-03-24,10.17,10.18,10.02,10.08,582626
2015-03-25,10.12,10.14,9.98,9.99,616400
2015-03-26,9.96,10.10,9.95,9.99,400142
2015-03-27,9.99,10.13,9.96,10.08,414853
2015-03-30,10.03,10.10,10.00,10.07,379110
2015-03-31,10.11,10.11,9.95,9.97,486055
2015-04-01,9.95,10.45,9.95,10.41,998973
2015-04-02,10.48,10.48,10.21,10.28,672400
2015-04-03,10.21,10.42,10.21,10.28,748610
2015-04-07,10.31,10.31,10.20,10.28,455100
2015-04-08,10.28,10.30,10.16,10.22,484346
2015-04-09,10.22,10.30,10.16,10.28,498765
2015-04-10,10.30,11.31,10.18,11.31,1695692
2015-04-13,12.44,12.44,12.44,12.44,238470
2015-04-14,13.68,13.68,12.44,12.86,4279068
2015-04-15,12.86,13.71,12.85,13.14,1773795
2015-04-16,13.10,13.37,12.76,13.16,1073645
2015-04-17,13.16,13.40,12.75,12.93,1032747
2015-04-20,12.88,12.99,12.00,12.21,1195942
2015-04-21,12.21,12.47,12.15,12.43,619480
2015-04-22,12.48,12.88,12.45,12.76,812852
2015-04-23,12.76,13.06,12.64,12.77,1393229
2015-04-24,12.65,12.96,12.60,12.90,919999
2015-04-27,12.77,13.18,12.77,12.86,755054
2015-04-28,12.79,12.86,12.25,12.30,904669
2015-04-29,12.27,12.52,12.22,12.41,439161
2015-04-30,12.47,12.82,12.47,12.77,714725
2015-05-04,12.70,13.12,12.10,13.00,803060
2015-05-05,13.00,13.00,12.70,12.85,532422
2015-05-06,12.82,13.08,12.77,12.84,935495
2015-05-07,12.79,12.88,12.65,12.80,762150
2015-05-08,12.92,12.94,12.75,12.93,444001
2015-05-11,13.03,13.30,12.99,13.29,938629
2015-05-12,13.45,13.57,13.03,13.25,784680
2015-05-13,13.24,13.39,13.06,13.24,673700
2015-05-14,13.02,13.60,13.02,13.57,1078454
2015-05-15,13.55,14.93,13.55,14.93,2874865
2015-05-18,14.99,15.90,14.81,15.29,1993799
2015-05-19,15.30,15.58,15.01,15.33,1299345
2015-05-20,15.36,16.00,15.20,15.70,1154485
2015-05-21,15.51,16.70,15.51,16.66,1674600
2015-05-22,16.68,16.70,15.28,16.29,1632749
2015-05-25,16.30,16.59,16.06,16.39,1002009
2015-05-26,16.41,16.99,16.37,16.60,1217552
2015-05-27,16.60,16.93,16.10,16.85,1256287
2015-05-28,16.61,16.79,15.17,15.18,1367748
2015-05-29,15.31,15.56,14.71,15.53,1322278
2015-06-01,15.49,17.08,15.43,17.08,2388329
2015-06-02,17.08,18.35,17.08,17.89,1936928
2015-06-03,17.80,19.59,17.38,19.31,2371178
2015-06-04,19.10,19.10,17.62,18.63,2105985
2015-06-05,18.50,18.92,17.81,17.92,1053691
2015-06-08,17.92,17.92,16.61,17.28,1884998
2015-06-09,16.95,17.26,16.38,16.80,1191675
2015-06-10,16.79,17.26,16.53,17.00,755997
2015-06-11,17.00,17.48,16.73,17.37,1117540
2015-06-12,17.60,18.66,17.24,18.03,1710990
2015-06-15,18.19,18.20,17.56,17.60,839534
2015-06-16,17.21,17.73,17.01,17.24,599800
2015-06-17,17.20,17.44,15.89,16.78,1095891
2015-06-18,16.83,16.96,16.25,16.30,574000
2015-06-19,16.11,16.40,15.29,15.39,888000
2015-06-23,15.32,15.83,13.86,15.21,1092036
2015-06-24,15.40,15.42,14.40,15.00,707526
2015-06-25,15.03,15.03,13.66,13.90,545334
2015-06-26,13.68,13.68,12.51,12.52,1071931
2015-06-29,12.90,13.16,11.36,12.10,1419392
2015-06-30,11.80,13.20,11.56,13.19,1210210
2015-07-01,13.08,13.48,12.20,12.54,845492
2015-07-02,12.80,12.82,11.50,11.60,909562
2015-07-03,11.31,11.70,10.45,10.77,1585609
2015-07-06,11.85,11.85,9.69,9.78,1939782
2015-07-07,9.45,9.50,8.80,8.80,999828
2015-07-08,7.92,7.92,7.92,7.92,345700
2015-07-09,7.15,8.71,7.15,8.71,1339801
2015-07-10,9.30,9.58,9.05,9.58,643764
2015-07-13,10.30,10.54,9.80,10.54,1930381
2015-07-14,10.55,10.86,10.22,10.33,1754170
