Date,Open,High,Low,Close,Vol
2013-08-05,9.69,9.79,9.52,9.73,2518698
2013-08-06,9.70,9.77,9.60,9.63,977055
2013-08-07,9.50,9.93,9.50,9.91,1490919
2013-08-08,9.90,10.41,9.86,10.41,1065498
2013-08-09,10.51,10.93,10.51,10.92,1383320
2013-08-12,11.18,11.18,10.38,10.65,692969
2013-08-13,10.50,10.60,10.22,10.46,292005
2013-08-14,10.46,10.90,10.31,10.87,547827
2013-08-15,10.87,10.90,10.72,10.83,175427
2013-08-16,10.67,10.90,10.60,10.90,333700
2013-08-19,10.71,10.85,10.70,10.79,193300
2013-08-20,10.60,10.83,10.40,10.58,316090
2013-08-21,10.52,11.10,10.52,10.88,190041
2013-08-22,10.81,10.88,10.61,10.63,67973
2013-08-23,10.63,10.70,10.46,10.58,184298
2013-08-26,10.68,10.68,10.56,10.66,174668
2013-08-27,10.62,10.80,10.59,10.66,120799
2013-08-28,10.66,10.70,10.54,10.55,147900
2013-08-29,10.50,10.69,10.38,10.61,366090
2013-08-30,10.41,10.80,10.40,10.77,732290
2013-09-02,10.61,10.96,10.61,10.67,201300
2013-09-03,10.57,10.88,10.57,10.88,320110
2013-09-04,10.72,10.90,10.69,10.80,201000
2013-09-05,10.71,10.90,10.71,10.76,129850
2013-09-06,10.72,10.86,10.67,10.80,248427
2013-09-09,10.70,10.83,10.70,10.80,78344
2013-09-10,10.71,10.82,10.71,10.78,101406
2013-09-11,10.72,11.00,10.67,10.87,298691
2013-09-12,10.94,10.94,10.89,10.90,126105
2013-09-13,10.91,11.35,10.89,11.07,580958
2013-09-16,11.00,11.18,10.70,11.16,279100
2013-09-17,11.10,11.22,10.87,11.02,231700
2013-09-18,10.96,11.57,10.96,11.57,973530
2013-09-23,11.60,12.01,11.59,12.00,485948
2013-09-24,12.05,12.48,12.00,12.24,426930
2013-09-25,12.46,12.46,12.00,12.16,284157
2013-09-26,12.36,12.64,12.21,12.52,1268729
2013-09-27,12.52,12.60,11.89,12.47,641850
2013-09-30,12.10,12.49,12.10,12.25,161558
2013-10-08,12.26,12.65,12.26,12.45,279252
2013-10-09,12.31,12.53,12.30,12.45,179400
2013-10-10,12.54,12.57,12.30,12.53,223800
2013-10-11,12.57,13.16,12.44,13.16,624287
2013-10-14,13.33,13.34,12.82,13.19,228299
2013-10-15,13.18,13.18,12.72,13.04,193401
2013-10-16,12.89,13.03,12.70,12.92,132900
2013-10-17,12.96,12.96,12.58,12.78,571882
2013-10-18,12.75,12.83,12.57,12.65,265200
2013-10-21,12.55,12.88,12.31,12.80,906742
2013-10-22,12.88,12.95,12.70,12.80,796062
2013-10-23,12.67,12.67,12.33,12.58,439898
2013-10-24,12.68,12.85,12.59,12.74,151557
2013-10-25,12.80,13.04,12.78,12.92,489506
2013-10-28,13.05,13.15,12.90,13.01,139800
2013-10-29,13.13,13.14,12.62,13.00,248500
2013-10-30,12.78,13.10,12.71,13.05,204728
2013-11-07,13.70,13.70,13.70,13.70,46745
2013-11-08,14.39,14.39,14.38,14.39,998860
2013-11-11,14.50,14.99,14.05,14.91,434987
2013-11-12,14.98,15.17,14.66,15.00,398518
2013-11-13,15.00,15.10,14.80,15.03,178695
2013-11-14,15.03,15.05,14.80,14.89,224849
2013-11-15,14.80,14.96,14.48,14.79,445179
2013-11-18,14.90,15.34,14.60,15.25,255700
2013-11-19,15.07,15.40,15.06,15.34,328156
2013-11-20,15.34,15.34,15.12,15.14,66100
2013-11-21,15.10,15.17,14.78,15.11,148600
2013-11-22,15.29,15.50,14.94,14.95,52960
2013-11-25,14.90,14.94,14.85,14.87,113599
2013-11-26,14.80,14.98,14.78,14.98,34399
2013-11-27,14.89,15.00,14.89,15.00,59660
2013-11-28,14.87,15.00,14.86,14.97,45200
2013-11-29,14.92,15.17,14.92,15.15,156600
2013-12-02,14.98,15.26,14.98,15.11,284587
2013-12-03,15.32,15.80,15.12,15.75,433827
2013-12-04,15.80,16.09,15.80,16.00,103550
2013-12-05,16.00,16.61,16.00,16.40,359000
2013-12-06,16.42,16.87,16.42,16.74,161250
2013-12-09,16.75,17.58,16.70,17.54,513759
2013-12-10,17.57,18.29,16.89,17.21,445947
2013-12-11,17.21,17.22,16.63,16.80,118390
2013-12-12,16.65,16.66,16.35,16.42,200000
2013-12-13,16.55,16.95,16.26,16.92,215198
2013-12-16,17.00,17.01,16.46,16.55,138176
2013-12-17,16.80,16.80,16.50,16.56,25900
2013-12-18,16.66,16.66,16.50,16.59,64185
2013-12-19,16.58,16.82,16.56,16.70,69770
2013-12-20,16.63,16.82,16.55,16.60,200600
2013-12-23,16.87,16.87,16.62,16.86,68600
2013-12-24,16.90,17.37,16.89,17.30,225362
2013-12-25,17.45,17.55,17.20,17.21,101700
2013-12-26,17.20,17.35,17.18,17.21,113701
2013-12-27,17.36,17.36,17.20,17.21,39900
2013-12-30,17.28,17.66,17.22,17.65,265294
2013-12-31,17.85,17.86,17.68,17.80,64100
2014-01-02,17.70,17.80,17.68,17.73,41505
2014-01-03,17.80,17.80,17.50,17.66,82901
2014-01-06,17.66,17.66,16.92,17.12,140200
2014-01-07,16.86,17.45,16.85,17.29,121600
2014-01-08,17.39,17.39,17.00,17.25,105000
2014-01-09,17.37,17.44,17.20,17.39,98152
2014-01-10,17.40,17.40,16.94,17.31,170099
2014-01-13,17.10,17.10,16.44,16.44,282300
2014-01-14,16.08,16.50,16.03,16.19,193800
2014-01-15,16.00,16.44,16.00,16.39,84100
2014-01-16,16.39,16.66,16.20,16.63,110001
2014-01-17,16.63,16.93,16.49,16.83,35401
2014-01-20,16.67,16.85,16.66,16.66,74900
2014-01-21,16.70,16.80,16.70,16.80,6100
2014-01-22,16.80,16.95,16.51,16.75,58975
2014-01-23,16.90,16.98,16.80,16.90,52500
2014-01-24,16.78,16.89,16.55,16.89,186100
2014-01-27,16.55,16.96,16.55,16.86,60000
2014-01-28,16.53,16.90,16.53,16.90,28899
2014-01-29,16.86,16.93,16.80,16.86,55600
2014-01-30,16.97,16.97,16.71,16.80,12401
2014-02-07,16.66,16.85,16.51,16.82,21569
2014-02-10,16.58,17.11,16.20,17.04,96950
2014-02-11,17.00,17.16,17.00,17.11,70309
2014-02-12,17.06,17.65,17.06,17.57,155902
2014-02-13,17.69,18.04,17.18,18.00,312896
2014-02-14,17.81,18.18,17.73,18.17,97000
2014-02-17,18.20,18.23,17.80,18.06,149800
2014-02-18,17.88,18.20,17.88,18.12,110149
2014-02-19,18.28,18.35,17.96,18.23,118100
2014-02-20,18.25,18.60,18.25,18.45,150951
2014-02-21,18.51,18.56,18.35,18.55,115208
2014-02-24,18.57,18.73,18.41,18.68,188365
2014-02-25,18.59,18.73,18.30,18.48,154300
2014-02-26,18.50,18.62,18.00,18.46,198814
2014-02-27,18.45,18.62,18.16,18.39,67398
2014-02-28,18.05,18.28,17.67,18.27,136372
2014-03-03,17.90,18.35,17.80,18.27,97550
2014-03-04,18.31,18.58,18.00,18.55,180353
2014-03-05,18.73,18.73,18.32,18.59,32100
2014-03-06,18.31,18.48,18.00,18.48,94000
2014-03-07,18.47,18.50,18.08,18.50,102760
2014-03-10,18.20,18.64,18.20,18.46,62580
2014-03-11,18.31,18.53,18.30,18.50,47800
2014-03-12,18.45,18.63,18.36,18.50,98289
2014-03-13,18.50,18.55,17.62,18.12,331289
2014-03-14,18.15,18.34,17.84,18.00,77100
2014-03-25,17.55,17.92,16.20,16.20,592027
2014-03-26,16.10,16.50,16.10,16.23,104612
2014-03-27,16.21,16.21,14.90,14.97,590100
2014-03-28,15.02,15.32,14.97,15.10,390800
2014-03-31,15.24,15.73,15.15,15.64,161699
2014-04-01,15.63,15.73,15.46,15.64,53600
2014-04-02,15.50,15.57,15.20,15.53,108300
2014-04-03,15.20,15.63,15.20,15.62,128700
2014-04-04,15.62,16.62,15.62,16.59,248604
2014-04-08,16.58,16.65,16.50,16.53,60100
2014-04-09,16.44,16.59,16.38,16.54,56110
2014-04-10,16.55,16.68,16.50,16.51,61250
2014-04-11,16.42,16.58,16.36,16.57,114500
2014-04-14,16.40,16.78,16.40,16.48,52050
2014-04-15,16.40,16.54,16.40,16.54,46500
2014-04-16,16.45,16.55,16.40,16.55,46700
2014-04-17,16.41,16.50,16.40,16.45,17800
2014-04-18,16.50,16.66,16.45,16.50,40800
2014-04-21,16.50,16.50,16.40,16.40,57400
2014-04-22,16.41,16.48,16.18,16.35,148369
2014-04-23,15.89,16.42,15.89,16.35,78031
2014-04-24,16.06,16.10,15.98,16.00,267140
2014-04-25,16.01,16.01,15.90,15.91,321500
2014-04-28,15.42,16.49,15.42,15.62,38100
2014-04-29,15.88,16.13,15.82,16.06,11899
2014-04-30,16.30,16.48,16.05,16.05,206000
2014-05-05,15.21,16.35,15.21,16.25,38800
2014-05-06,16.03,16.15,16.03,16.14,5500
2014-05-07,15.30,16.30,15.30,15.99,308900
2014-05-08,15.69,15.88,15.34,15.75,28500
2014-05-09,15.76,15.76,15.41,15.68,108490
2014-05-12,15.68,15.80,15.53,15.73,16575
2014-05-13,15.56,15.73,15.56,15.72,57776
2014-05-14,15.61,15.61,15.58,15.58,60000
2014-05-15,15.69,15.70,15.51,15.59,100200
2014-05-16,15.50,15.75,15.48,15.75,87350
2014-05-19,15.68,15.68,15.41,15.68,9451
2014-05-20,15.68,15.68,15.43,15.50,29501
2014-05-21,15.50,15.75,15.50,15.74,6600
2014-05-22,15.93,16.50,15.50,15.95,204600
2014-05-23,15.90,16.04,15.51,15.91,31455
2014-05-26,15.62,15.90,15.60,15.89,24800
2014-05-27,15.61,15.85,15.60,15.63,17100
2014-05-28,15.61,15.87,15.60,15.84,43855
2014-05-29,15.67,15.89,15.67,15.89,900
2014-05-30,15.88,16.38,15.88,16.27,143700
2014-06-03,16.21,16.21,16.03,16.09,37500
2014-06-04,16.00,16.10,15.93,16.10,14300
2014-06-05,16.00,16.06,15.90,15.90,20900
2014-06-06,16.05,16.10,15.90,16.10,15750
2014-06-09,15.91,16.18,15.85,16.18,61900
2014-06-10,15.91,16.17,15.91,16.17,15700
2014-06-11,16.18,16.18,16.01,16.18,62800
2014-06-12,16.21,16.34,16.10,16.30,141597
2014-06-13,16.35,16.50,16.29,16.37,108600
2014-06-16,16.30,16.50,16.26,16.30,56100
2014-06-17,16.35,16.39,16.17,16.39,4100
2014-06-18,16.14,16.39,15.96,16.39,51300
2014-06-19,16.26,16.32,15.92,16.31,30400
2014-06-20,16.15,16.27,15.70,16.18,76350
2014-06-23,16.00,16.15,15.88,16.13,166600
2014-06-24,15.90,16.16,15.90,16.15,11800
2014-06-25,16.14,16.25,16.14,16.19,2800
2014-06-26,16.26,16.26,16.05,16.20,28200
2014-06-27,16.20,16.28,15.93,16.21,103300
2014-06-30,16.21,16.21,15.99,16.08,50500
2014-07-01,15.96,16.05,15.80,15.93,127400
2014-07-02,15.88,15.97,15.73,15.91,52144
2014-07-03,15.89,15.94,15.85,15.93,46750
2014-07-04,15.90,15.97,15.80,15.89,74800
2014-07-07,15.71,15.92,15.50,15.85,113300
2014-07-08,15.93,16.01,15.86,15.90,18900
2014-07-09,15.80,15.88,15.71,15.87,100400
2014-07-10,15.83,15.95,15.83,15.93,39100
2014-07-11,15.93,16.03,15.80,16.00,9700
2014-07-14,15.98,16.19,15.98,16.19,47050
2014-07-15,16.01,16.25,15.90,16.24,140400
2014-07-16,16.12,16.25,16.12,16.21,38590
2014-07-17,16.10,16.33,16.10,16.21,21000
2014-07-18,16.29,16.29,15.97,16.05,11800
2014-07-21,16.00,16.10,15.90,16.09,66700
2014-07-22,16.00,16.00,15.96,16.00,75300
2014-07-23,15.96,16.10,15.91,16.05,38030
2014-07-24,16.01,16.09,15.97,16.09,44920
2014-07-25,16.03,16.10,15.88,16.00,51000
2014-07-28,16.05,16.06,15.87,15.98,87800
2014-07-29,15.98,16.09,15.96,16.09,65299
2014-07-30,16.08,16.29,16.08,16.23,131530
2014-07-31,16.18,16.33,16.09,16.10,393850
2014-08-01,16.07,16.17,16.04,16.16,209149
2014-08-04,16.17,16.77,16.17,16.64,691174
2014-08-05,16.77,16.80,16.40,16.76,284639
2014-08-06,16.78,17.73,16.78,17.53,710027
2014-08-07,17.48,17.60,17.34,17.41,271320
2014-08-08,17.40,17.48,17.36,17.37,138788
2014-08-11,17.59,17.59,17.38,17.56,241264
2014-08-12,17.60,17.60,17.20,17.20,359000
2014-08-13,17.20,17.56,17.20,17.43,175200
2014-08-14,17.32,17.48,17.22,17.24,178600
2014-08-15,17.23,17.58,17.22,17.49,149503
2014-08-18,17.49,17.52,17.45,17.49,221914
2014-08-19,17.50,17.77,17.50,17.76,379901
2014-08-20,17.77,18.40,17.71,18.34,650300
2014-08-21,18.38,18.38,17.75,18.19,200601
2014-08-22,18.38,18.40,18.03,18.19,136310
2014-08-25,18.35,18.40,17.88,18.20,173799
2014-08-26,18.10,18.28,17.86,17.87,168000
2014-08-27,17.70,17.90,17.70,17.87,109800
2014-08-28,17.86,17.86,17.52,17.67,134400
2014-08-29,17.65,17.80,17.61,17.78,82300
2014-09-01,17.63,17.91,17.63,17.79,185050
2014-09-02,17.79,18.25,17.53,17.93,316849
2014-09-03,18.00,18.15,17.93,18.13,275349
2014-09-04,18.13,18.13,17.93,17.94,310100
2014-09-05,18.00,18.00,17.80,17.98,127900
2014-09-09,17.98,17.99,17.77,17.97,328050
2014-09-10,17.87,18.00,17.45,17.56,568635
2014-09-11,17.50,17.70,17.42,17.55,240160
2014-09-12,17.45,17.63,17.42,17.60,128365
2014-09-15,17.60,17.76,17.47,17.74,201700
2014-09-16,17.74,17.97,17.51,17.69,417251
2014-09-17,17.51,17.76,17.51,17.57,112800
2014-09-18,17.57,17.58,17.46,17.46,237800
2014-09-19,17.46,17.56,17.40,17.48,211795
2014-09-22,17.49,17.49,17.20,17.27,216600
2014-09-23,17.30,17.33,17.13,17.26,270512
2014-09-24,16.26,17.37,16.26,17.20,418079
2014-09-25,17.20,17.36,17.20,17.29,250550
2014-09-26,17.30,17.30,17.17,17.28,93000
2014-09-29,17.30,17.34,17.20,17.29,86023
2014-09-30,17.21,17.23,17.13,17.19,267526
2014-10-08,17.19,17.32,17.11,17.31,300700
2014-10-09,17.32,17.44,17.23,17.43,406115
2014-10-10,17.43,17.48,17.30,17.45,312400
2014-10-13,17.46,17.62,17.28,17.60,599090
2014-10-14,17.60,17.93,17.52,17.75,431400
2014-10-15,17.79,17.81,17.65,17.71,238280
2014-10-16,17.71,17.74,17.55,17.70,223316
2014-10-17,17.50,17.70,17.30,17.48,191301
2014-10-20,17.50,17.70,17.50,17.52,174600
2014-10-21,17.47,17.64,17.32,17.43,101600
2014-10-22,17.34,17.48,17.30,17.31,132300
2014-10-23,17.15,17.39,17.11,17.12,119390
2014-10-24,17.12,17.29,17.12,17.26,57700
2014-10-27,17.12,17.17,16.86,16.98,108400
2014-10-28,16.98,17.20,16.98,17.20,85706
2014-10-29,17.07,17.19,17.06,17.18,86800
2014-10-30,17.18,17.18,16.80,16.87,342291
2014-10-31,16.86,17.06,16.74,16.90,203400
2014-11-03,16.97,17.33,16.97,17.24,416401
2014-11-04,17.15,17.29,17.15,17.25,25700
2014-11-05,17.21,17.49,17.21,17.41,225191
2014-11-06,17.45,18.11,17.45,17.70,572400
2014-11-07,17.80,17.97,17.64,17.75,447350
2014-11-10,17.76,18.12,17.76,17.99,437690
2014-11-11,18.07,18.07,17.66,17.72,325760
2014-11-12,17.69,17.82,17.50,17.55,424101
2014-11-13,17.77,17.77,17.55,17.72,128800
2014-11-14,17.53,17.79,17.53,17.78,269531
2014-11-17,17.80,18.11,17.80,18.00,312490
2014-11-18,18.13,18.13,17.87,18.05,285700
2014-11-19,18.06,18.12,18.01,18.02,227201
2014-11-20,17.95,18.38,17.95,18.38,579310
2014-11-21,18.40,19.33,18.40,19.26,1257381
2014-11-24,19.79,20.93,19.50,20.90,1602062
2014-12-09,22.90,22.90,19.00,20.68,1710905
2014-12-10,20.68,22.15,20.67,22.12,935985
2014-12-11,22.00,24.11,22.00,23.90,1022149
2014-12-12,23.90,23.98,23.02,23.81,496500
2014-12-15,23.81,24.13,22.80,23.82,482089
2014-12-16,23.82,24.07,23.31,23.64,193624
2014-12-17,23.51,23.80,21.80,22.07,977912
2014-12-18,22.02,22.62,21.80,22.02,284973
2014-12-19,21.90,22.20,21.01,22.12,254836
2014-12-22,22.20,22.28,21.31,21.38,356498
2014-12-23,21.39,22.28,21.39,21.44,263398
2014-12-24,21.50,21.50,21.20,21.36,142698
2014-12-25,21.60,21.60,21.30,21.43,71700
2014-12-26,21.84,21.84,21.43,21.53,198757
2014-12-29,21.50,21.50,20.51,20.63,469330
2014-12-30,21.02,21.49,20.98,21.45,268039
2014-12-31,21.50,21.50,21.02,21.31,127600
2015-01-05,21.66,21.66,21.07,21.44,416199
2015-01-06,21.46,22.69,21.20,22.53,541467
2015-01-07,22.58,22.60,22.13,22.39,226265
2015-01-08,22.11,22.53,22.11,22.23,68700
2015-01-09,22.20,22.44,22.20,22.29,76550
2015-01-12,21.30,22.30,21.30,21.65,140490
2015-01-13,21.39,21.72,21.39,21.68,69900
2015-01-14,21.78,21.78,21.50,21.54,53000
2015-01-15,21.52,21.80,21.52,21.80,90966
2015-01-16,21.77,22.21,21.62,22.00,190900
2015-01-19,22.05,22.15,21.01,21.31,286042
2015-01-20,21.87,21.87,21.31,21.53,117025
2015-01-21,21.88,21.88,21.43,21.54,140401
2015-01-22,21.50,22.28,21.50,22.20,426280
2015-01-23,22.20,22.22,21.85,22.20,208400
2015-01-26,22.20,22.21,21.90,22.09,142200
2015-01-27,22.25,22.25,21.90,22.03,94275
2015-01-28,22.08,22.25,21.87,22.09,318100
2015-01-29,22.00,22.70,22.00,22.16,362300
2015-01-30,22.25,22.60,22.17,22.55,355962
2015-02-02,22.50,23.00,22.30,22.91,444475
2015-02-03,23.00,23.60,22.84,23.50,399066
2015-02-04,23.50,23.50,23.00,23.17,278200
2015-02-05,23.15,23.16,22.48,22.49,247800
2015-02-06,21.92,22.55,21.92,22.07,112900
2015-02-09,22.08,22.80,22.08,22.39,204432
2015-02-10,22.45,23.47,22.45,23.28,474830
2015-02-11,23.57,23.60,23.30,23.57,300161
2015-02-12,23.60,23.84,22.90,23.68,263940
2015-02-13,23.60,23.87,23.60,23.75,86700
2015-02-16,23.89,24.12,23.70,24.10,224421
2015-02-17,24.09,24.20,23.58,23.99,163432
2015-02-25,23.51,24.00,23.44,24.00,138700
2015-02-26,24.00,24.18,23.80,24.15,129100
2015-02-27,24.09,24.98,24.01,24.94,526529
2015-03-02,25.77,27.39,25.18,27.19,1456830
2015-03-03,27.00,28.20,26.65,27.20,1168692
2015-03-04,27.20,27.20,26.61,26.77,472757
2015-03-05,26.68,27.20,26.60,26.85,145373
2015-03-06,26.84,27.18,26.50,26.85,187065
2015-03-09,26.85,27.49,26.50,27.19,382851
2015-03-10,27.42,28.24,27.39,28.00,835001
2015-03-11,28.00,28.16,27.36,27.99,214150
2015-03-12,27.99,28.30,27.36,27.41,548850
2015-03-13,27.86,27.94,27.20,27.50,477402
2015-03-16,27.38,27.49,26.80,27.08,541123
2015-03-17,27.08,27.08,26.31,26.57,525601
2015-03-18,26.41,27.05,26.41,26.99,224716
2015-03-19,27.00,27.07,26.91,27.01,173500
2015-03-20,27.00,27.28,27.00,27.09,247800
2015-03-23,27.00,27.24,26.81,27.04,378905
2015-03-24,27.08,27.09,26.12,26.27,431714
2015-03-25,26.03,26.70,26.00,26.20,372812
2015-03-26,26.38,26.64,25.88,26.09,276460
2015-03-27,25.96,26.50,25.90,26.19,210065
2015-03-30,26.19,26.80,26.19,26.35,222685
2015-03-31,26.50,26.50,25.91,26.09,143300
2015-04-01,26.17,26.49,26.17,26.40,254619
2015-04-02,26.40,27.47,25.83,27.02,733712
2015-04-03,26.98,27.19,26.72,27.19,291957
2015-04-07,27.33,27.56,27.00,27.02,277430
2015-04-08,27.20,27.38,25.74,26.29,1286724
2015-04-09,26.00,26.90,24.99,26.41,1201790
2015-04-10,26.70,29.05,25.95,29.05,2640753
2015-04-13,31.96,31.96,31.00,31.96,702810
2015-04-14,35.16,35.16,31.00,31.88,4821155
2015-04-15,31.90,32.00,30.30,30.77,1683642
2015-04-16,30.74,32.89,30.01,32.44,1248164
2015-04-17,33.33,34.05,32.38,33.11,1215059
2015-04-20,19.00,21.40,19.00,20.64,2004926
2015-04-21,20.70,20.70,19.58,20.55,1174341
2015-04-22,20.87,21.18,20.50,20.88,1634215
2015-04-23,20.98,21.97,20.85,21.71,1342295
2015-04-24,20.87,21.49,20.40,21.21,1853114
2015-04-27,21.20,21.36,20.32,20.75,2488437
2015-04-28,20.79,20.88,19.69,19.90,2209869
2015-04-29,19.82,20.48,19.70,20.07,1105441
2015-04-30,20.08,20.38,19.86,20.16,1164750
2015-05-04,20.19,20.37,20.00,20.26,798526
2015-05-05,20.32,20.39,19.86,19.96,1099710
2015-05-06,19.93,20.30,19.93,20.01,617072
2015-05-07,19.95,20.27,19.80,19.81,1022602
2015-05-08,19.82,20.28,19.82,20.15,874800
2015-05-11,20.36,20.70,20.30,20.70,1493030
2015-05-12,20.89,20.99,20.50,20.71,1334241
2015-05-13,20.70,21.07,20.46,20.87,1301038
2015-05-14,21.00,21.15,20.85,21.06,1227551
2015-05-15,21.06,23.00,20.43,22.18,2373881
2015-05-18,22.10,22.82,21.41,22.34,2265622
2015-05-19,22.34,22.78,21.82,22.29,1969116
2015-05-20,22.17,23.50,22.17,22.83,1878714
2015-05-21,22.82,23.81,22.82,23.31,1327195
2015-05-22,23.35,25.00,22.70,24.29,2392118
2015-05-25,24.28,24.33,23.50,23.98,1354879
2015-05-26,23.95,24.18,23.50,23.75,1826023
2015-05-27,23.78,23.93,22.60,23.10,1452884
2015-05-28,23.10,25.20,22.98,23.00,2164049
2015-05-29,23.01,23.48,22.51,23.33,1294500
2015-06-01,23.33,24.30,22.51,24.12,1428616
2015-06-02,24.12,24.51,23.40,24.04,1490133
2015-06-03,24.04,24.40,22.89,23.06,1783967
2015-06-04,23.05,23.05,21.20,22.53,1764670
2015-06-05,22.61,23.37,22.36,22.58,1240480
2015-06-08,22.70,23.50,22.51,22.64,1492971
2015-06-09,22.58,22.58,21.30,21.51,1363678
2015-06-10,21.51,21.69,21.24,21.58,964575
2015-06-11,21.49,22.35,21.42,22.30,1134103
2015-06-12,22.36,23.17,22.30,22.94,1317594
2015-06-15,22.94,23.29,22.00,22.11,1032830
2015-06-16,21.64,22.38,21.50,21.62,683328
2015-06-17,21.63,21.91,20.00,21.24,1000639
2015-06-18,21.00,21.46,20.10,20.75,524258
2015-06-19,20.20,20.75,19.61,19.92,1375535
2015-06-23,19.92,20.31,18.00,19.48,1157686
2015-06-24,19.31,20.00,19.01,19.49,620209
2015-06-25,19.61,19.61,18.00,18.02,789768
2015-06-26,18.03,18.09,16.22,16.22,1739372
2015-06-29,16.28,16.95,14.60,15.20,2351628
2015-06-30,15.70,16.72,14.88,16.72,1644433
2015-07-01,16.79,18.20,16.61,17.09,1869529
2015-07-02,17.50,18.30,16.40,16.70,1446196
2015-07-03,16.70,17.48,15.03,15.82,2409189
2015-07-06,17.40,17.40,14.62,16.13,2558756
2015-07-07,16.10,16.13,14.52,14.52,1864463
2015-07-08,13.07,14.00,13.07,13.07,1740010
2015-07-09,11.76,14.38,11.76,14.38,2015400
2015-07-10,15.50,15.82,15.00,15.82,1091500
2015-07-13,17.20,17.40,16.40,17.40,3132729
2015-07-14,17.53,17.53,16.31,16.52,2610032
2015-07-15,16.40,16.40,14.87,14.88,2038195
2015-07-16,14.60,15.99,13.56,15.47,1128120
2015-07-17,15.37,16.62,15.37,16.43,1214062
2015-07-20,16.92,17.20,16.01,16.64,835197
2015-07-21,16.25,16.85,16.20,16.61,579322
2015-07-22,16.36,17.05,16.26,16.68,690190
2015-07-23,16.44,17.08,16.44,16.86,889119
2015-07-24,16.95,17.00,16.48,16.69,828733
2015-07-27,16.07,16.78,15.02,15.04,1427100
2015-07-28,14.00,16.54,14.00,16.18,1872094
2015-07-29,16.00,17.40,15.81,16.61,914231
2015-07-30,16.61,16.61,15.86,16.08,710848
2015-07-31,15.47,16.10,15.40,15.80,585790
2015-08-03,15.80,16.09,15.21,15.64,698200
2015-08-04,15.30,16.23,15.30,16.23,1038649
2015-08-05,16.23,16.28,15.61,15.80,349000
2015-08-06,15.35,16.05,15.35,16.00,365188
2015-08-07,16.00,16.33,15.91,16.20,526230
2015-08-10,16.38,16.85,16.20,16.82,1124433
2015-08-11,16.60,16.87,16.55,16.60,635671
2015-08-12,16.50,16.50,14.94,16.06,435847
2015-08-13,15.80,16.55,15.80,16.50,597351
2015-08-14,16.50,16.58,16.30,16.44,397200
2015-08-17,16.44,16.44,16.02,16.29,236011
2015-08-18,16.60,16.60,14.80,15.44,854866
2015-08-19,14.65,15.90,14.65,15.63,515340
2015-08-20,15.02,15.55,15.02,15.14,395176
2015-08-21,14.80,15.13,14.30,14.34,999750
2015-08-24,14.20,14.20,12.91,12.91,1008186
2015-08-25,11.90,12.90,11.62,11.64,1445013
2015-08-26,12.05,12.26,11.01,11.47,665024
2015-08-27,12.08,12.10,11.61,12.05,560752
2015-08-28,12.50,12.60,12.10,12.48,524467
2015-08-31,12.51,12.57,12.10,12.28,421880
2015-09-01,12.30,12.30,11.50,11.70,469748
2015-09-02,11.66,12.25,11.34,11.71,515280
2015-09-07,12.00,12.50,11.73,12.05,525690
2015-09-08,12.06,12.51,11.38,12.48,302812
2015-09-09,12.71,12.98,12.48,12.83,629462
2015-09-10,12.55,12.93,12.53,12.73,319200
2015-09-11,12.71,12.78,12.53,12.61,348599
2015-09-14,12.54,12.79,11.41,11.60,546510
2015-09-15,11.60,11.93,11.59,11.59,199720
2015-09-16,11.61,12.48,11.35,12.44,342780
2015-09-17,12.44,12.44,12.01,12.17,235503
2015-09-18,11.76,12.47,11.76,12.18,189502
2015-09-21,11.80,12.44,11.80,12.36,307469
2015-09-22,12.41,12.48,12.35,12.48,286707
2015-09-23,12.26,12.50,12.26,12.39,163510
2015-09-24,12.46,12.58,12.39,12.51,157900
2015-09-25,12.60,12.60,12.07,12.36,153210
2015-09-28,12.20,12.45,12.20,12.45,81300
2015-09-29,12.25,12.40,12.00,12.40,150642
2015-09-30,12.40,12.50,12.29,12.43,30200
2015-10-08,12.68,12.88,12.47,12.80,355950
2015-10-09,12.91,13.32,12.88,13.28,768816
2015-10-12,13.63,14.00,13.61,13.73,1125053
2015-10-13,13.80,13.84,13.50,13.74,412603
2015-10-14,13.76,13.95,13.64,13.73,301400
2015-10-15,13.88,13.95,13.51,13.94,451405
2015-10-16,13.99,14.13,13.90,14.02,475940
2015-10-19,14.01,14.02,13.69,13.73,524139
2015-10-20,13.67,13.96,13.67,13.84,196880
2015-10-21,13.84,14.27,13.30,13.31,720372
2015-10-22,13.30,13.74,13.30,13.70,386624
2015-10-23,13.90,13.98,13.63,13.87,475220
2015-10-26,13.99,14.10,13.90,13.90,461511
2015-10-27,13.70,13.89,13.70,13.87,414670
2015-10-28,13.76,14.07,13.69,13.78,155050
2015-10-29,13.96,13.96,13.68,13.85,316332
2015-10-30,13.70,14.17,13.69,14.06,621051
2015-11-02,14.06,14.14,13.76,14.05,391437
2015-11-03,14.00,14.08,13.91,14.01,194723
2015-11-04,13.95,14.36,13.90,14.36,687917
2015-11-05,14.51,14.55,14.35,14.38,373670
2015-11-06,14.38,14.73,14.38,14.65,254753
2015-11-09,14.68,15.05,14.68,14.99,510563
2015-11-10,14.99,15.05,14.80,14.95,660368
2015-11-11,15.10,15.10,14.85,14.91,342858
2015-11-12,14.87,15.08,14.80,14.84,358089
2015-11-13,14.83,14.94,14.62,14.74,448460
