Date,Open,High,Low,Close,Vol
2012-10-26,4.15,4.15,4.07,4.09,274023
2012-10-29,4.13,4.13,4.07,4.07,38700
2012-10-30,4.09,4.11,4.04,4.10,61600
2012-10-31,4.06,4.10,4.02,4.09,45782
2012-11-01,4.09,4.16,4.08,4.16,76762
2012-11-02,4.15,4.17,4.11,4.16,155400
2012-11-05,4.15,4.19,4.13,4.14,138064
2012-11-06,4.16,4.17,4.05,4.15,156425
2012-11-07,4.08,4.21,4.08,4.19,229787
2012-11-08,4.14,4.18,4.09,4.10,105800
2012-11-09,4.08,4.10,4.05,4.07,78100
2012-11-12,4.07,4.07,4.05,4.05,103210
2012-11-13,4.05,4.06,3.99,4.02,113200
2012-11-14,4.08,4.08,3.92,4.05,48041
2012-11-15,4.03,4.07,3.99,3.99,61800
2012-11-16,3.97,4.02,3.90,3.98,154009
2012-11-19,4.00,4.02,3.96,4.00,35300
2012-11-20,4.02,4.03,3.82,3.99,45600
2012-11-21,3.90,3.99,3.90,3.99,59200
2012-11-22,3.98,3.98,3.98,3.98,1900
2012-11-23,3.95,4.02,3.95,3.98,55700
2012-11-26,3.93,3.99,3.93,3.98,20051
2012-11-27,3.91,3.97,3.83,3.89,137159
2012-11-28,3.90,3.90,3.82,3.84,64490
2012-11-29,3.86,3.86,3.76,3.79,107896
2012-11-30,3.84,3.85,3.76,3.84,168020
2012-12-03,3.74,3.80,3.71,3.73,92700
2012-12-04,3.69,3.76,3.65,3.76,98838
2012-12-05,3.76,3.92,3.75,3.88,303793
2012-12-06,3.94,3.94,3.88,3.88,33169
2012-12-07,3.87,3.98,3.86,3.96,204907
2012-12-10,3.95,3.99,3.93,3.98,200799
2012-12-11,3.93,3.99,3.90,3.99,380499
2012-12-12,3.97,3.98,3.92,3.95,113300
2012-12-13,3.97,3.97,3.91,3.95,117190
2012-12-14,3.96,4.07,3.96,4.04,325988
2012-12-17,3.99,4.08,3.99,4.07,253300
2012-12-18,4.02,4.09,4.02,4.08,207625
2012-12-19,4.04,4.09,4.04,4.08,138529
2012-12-20,4.08,4.09,4.00,4.08,127950
2012-12-21,4.08,4.15,4.05,4.10,352771
2012-12-24,4.08,4.11,4.06,4.08,91650
2012-12-25,4.09,4.17,4.08,4.17,392738
2012-12-26,4.17,4.26,4.17,4.26,622816
2012-12-27,4.26,4.41,4.26,4.33,690568
2012-12-28,4.35,4.38,4.25,4.38,550307
2012-12-31,4.37,4.45,4.33,4.43,536954
2013-01-04,4.44,4.62,4.40,4.62,1802258
2013-01-07,4.56,4.80,4.54,4.78,1317536
2013-01-08,4.82,5.06,4.82,4.93,1839039
2013-01-09,4.93,4.96,4.70,4.81,921248
2013-01-10,4.81,4.92,4.73,4.84,530358
2013-01-11,4.81,4.91,4.68,4.70,762865
2013-01-14,4.68,4.95,4.68,4.95,947570
2013-01-15,4.98,5.45,4.98,5.45,4805039
2013-01-16,5.35,5.47,5.28,5.38,1773405
2013-01-17,5.38,5.43,5.23,5.27,1027298
2013-01-18,5.28,5.41,5.28,5.40,694354
2013-01-21,5.39,5.74,5.39,5.64,1623919
2013-01-22,5.64,5.69,5.46,5.54,1581440
2013-01-23,5.54,5.61,5.45,5.50,1078153
2013-01-24,5.51,5.59,5.20,5.25,1166851
2013-01-25,5.26,5.32,5.22,5.23,571349
2013-01-28,5.23,5.40,5.23,5.39,601101
2013-01-29,5.39,5.57,5.36,5.50,844022
2013-01-30,5.50,5.53,5.40,5.43,310499
2013-01-31,5.42,5.45,5.38,5.44,399565
2013-02-01,5.42,5.52,5.37,5.50,522781
2013-02-04,5.51,5.56,5.44,5.52,517492
2013-02-05,5.44,5.50,5.39,5.50,319810
2013-02-06,5.50,5.68,5.50,5.61,744850
2013-02-07,5.60,5.87,5.57,5.74,917937
2013-02-08,5.74,5.87,5.74,5.80,694426
2013-02-18,5.80,5.80,5.71,5.74,327591
2013-02-19,5.70,5.74,5.26,5.27,1322372
2013-02-20,5.30,5.38,5.27,5.33,528590
2013-02-21,5.29,5.29,5.08,5.16,631149
2013-02-22,5.12,5.19,5.01,5.07,446899
2013-02-25,5.11,5.17,5.07,5.17,349641
2013-02-26,5.10,5.24,5.08,5.11,386332
2013-02-27,5.11,5.22,5.08,5.18,158300
2013-02-28,5.15,5.30,5.15,5.28,365102
2013-03-01,5.37,5.40,5.28,5.34,371050
2013-03-04,5.28,5.28,5.07,5.14,426155
2013-03-05,5.06,5.30,5.06,5.27,419160
2013-03-06,5.33,5.38,5.24,5.38,447763
2013-03-07,5.38,5.38,5.27,5.34,597393
2013-03-08,5.32,5.37,5.25,5.26,193468
2013-03-11,5.25,5.29,5.25,5.25,198550
2013-03-12,5.17,5.27,5.05,5.11,360391
2013-03-13,5.15,5.15,5.00,5.06,261700
2013-03-14,4.98,5.10,4.96,5.06,323300
2013-03-15,5.07,5.11,4.97,5.08,377850
2013-03-18,5.03,5.03,4.90,4.98,254931
2013-03-19,4.99,4.99,4.90,4.98,146776
2013-03-20,5.00,5.13,5.00,5.13,265938
2013-03-21,5.07,5.18,5.07,5.14,287200
2013-03-22,5.14,5.14,5.09,5.12,49600
2013-03-25,5.11,5.12,5.05,5.11,112500
2013-03-26,4.99,5.09,4.89,4.98,436501
2013-03-27,4.98,5.00,4.91,4.99,290905
2013-03-28,4.90,4.95,4.83,4.90,168200
2013-03-29,4.93,5.02,4.92,4.94,140085
2013-04-01,5.01,5.01,4.88,4.93,149175
2013-04-02,4.98,4.98,4.84,4.90,95600
2013-04-03,4.90,4.90,4.81,4.82,192001
2013-04-08,4.78,4.79,4.72,4.75,207450
2013-04-09,4.82,4.84,4.78,4.81,145727
2013-04-10,4.86,4.86,4.78,4.81,104550
2013-04-11,4.84,4.86,4.80,4.80,131800
2013-04-12,4.73,4.82,4.73,4.77,156608
2013-04-15,4.75,4.75,4.61,4.63,222950
2013-04-16,4.62,4.68,4.61,4.68,276850
2013-04-17,4.66,4.72,4.66,4.69,61050
2013-04-18,4.68,4.79,4.68,4.76,208770
2013-04-19,4.70,4.89,4.67,4.87,279750
2013-04-22,4.77,4.91,4.77,4.89,355516
2013-04-23,4.88,4.91,4.79,4.90,315159
2013-04-24,4.86,4.93,4.80,4.93,386217
2013-04-25,4.88,4.93,4.83,4.87,213700
2013-04-26,4.86,4.88,4.80,4.81,223500
2013-05-02,4.80,4.87,4.76,4.86,215960
2013-05-03,4.84,4.96,4.84,4.92,251228
2013-05-20,5.27,5.30,5.13,5.16,1548473
2013-05-21,5.15,5.25,5.13,5.21,338275
2013-05-22,5.20,5.37,5.18,5.34,1196256
2013-05-23,5.31,5.36,5.27,5.31,556475
2013-05-24,5.25,5.34,5.22,5.29,325561
2013-05-27,5.22,5.29,5.22,5.27,256927
2013-05-28,5.22,5.47,5.22,5.40,1343367
2013-05-29,5.39,5.40,5.31,5.40,257650
2013-05-30,5.39,5.39,5.31,5.36,165950
2013-05-31,5.36,5.36,5.26,5.33,316640
2013-06-03,5.26,5.35,5.25,5.26,330160
2013-06-04,5.25,5.26,5.12,5.14,611408
2013-06-05,5.14,5.17,5.07,5.17,276091
2013-06-06,5.17,5.18,5.14,5.15,127194
2013-06-07,5.16,5.16,5.05,5.08,228100
2013-06-13,4.97,4.97,4.83,4.90,291100
2013-06-14,4.92,4.93,4.89,4.93,83611
2013-06-17,4.98,5.10,4.90,5.01,279290
2013-06-18,4.98,5.06,4.97,4.99,136561
2013-06-19,4.92,4.98,4.88,4.94,203741
2013-06-20,4.88,4.90,4.84,4.84,117199
2013-06-21,4.80,4.84,4.70,4.78,337401
2013-06-24,4.68,4.79,4.52,4.53,275300
2013-06-25,4.52,4.63,4.31,4.59,444100
2013-06-26,4.56,4.63,4.54,4.63,123700
2013-06-27,4.66,4.67,4.60,4.60,257100
2013-06-28,4.59,4.66,4.40,4.61,59840
2013-07-01,4.49,4.63,4.49,4.63,92576
2013-07-02,4.63,4.63,4.54,4.62,159300
2013-07-03,4.56,4.59,4.48,4.55,148707
2013-07-04,4.46,4.61,4.46,4.54,92296
2013-07-05,4.51,4.61,4.45,4.54,65960
2013-07-08,4.58,4.58,4.40,4.41,140200
2013-07-09,4.43,4.45,4.36,4.39,94249
2013-07-10,4.38,4.50,4.35,4.49,88106
2013-07-11,4.50,4.67,4.50,4.63,252598
2013-07-12,4.62,4.70,4.60,4.62,280719
2013-07-15,4.62,4.69,4.57,4.69,134400
2013-07-16,4.73,4.73,4.65,4.71,100578
2013-07-17,4.71,4.71,4.63,4.64,125250
2013-07-18,4.59,4.68,4.59,4.62,99000
2013-07-19,4.59,4.65,4.56,4.56,130400
2013-07-22,4.50,4.60,4.50,4.59,43800
2013-07-23,4.57,4.65,4.57,4.62,132350
2013-07-24,4.61,4.62,4.53,4.62,92300
2013-07-25,4.56,4.64,4.56,4.60,91600
2013-07-26,4.63,4.72,4.63,4.66,255800
2013-07-29,4.63,4.64,4.55,4.60,120898
2013-07-30,4.68,4.68,4.62,4.64,78200
2013-07-31,4.67,4.68,4.64,4.66,53100
2013-08-01,4.68,4.69,4.62,4.69,106038
2013-08-02,4.71,4.72,4.68,4.71,214801
2013-08-05,4.67,4.75,4.65,4.75,214900
2013-08-06,4.75,4.76,4.71,4.74,94500
2013-08-07,4.74,4.74,4.68,4.73,161400
2013-08-08,4.73,4.73,4.70,4.72,53000
2013-08-09,4.74,4.74,4.68,4.74,150100
2013-08-12,4.73,4.79,4.73,4.79,379094
2013-08-13,4.80,4.84,4.79,4.82,255695
2013-08-14,4.82,4.89,4.81,4.86,398229
2013-08-15,4.84,4.87,4.81,4.81,260300
2013-08-16,4.80,4.87,4.78,4.79,190400
2013-08-19,4.79,4.85,4.74,4.83,88820
2013-08-20,4.83,4.87,4.82,4.83,277060
2013-08-21,4.83,4.87,4.80,4.87,190152
2013-08-22,4.87,4.89,4.84,4.88,221912
2013-08-23,4.88,4.95,4.86,4.95,500308
2013-08-26,4.97,5.06,4.93,5.04,699451
2013-08-27,5.02,5.09,5.02,5.03,439528
2013-08-28,5.02,5.06,4.99,5.03,561050
2013-08-29,5.05,5.06,4.93,4.98,364800
2013-08-30,4.91,5.07,4.91,5.00,473840
2013-09-02,5.00,5.00,4.87,4.98,277890
2013-09-03,4.92,5.04,4.89,5.02,247201
2013-09-04,5.02,5.10,5.02,5.07,392899
2013-09-05,5.08,5.11,5.04,5.10,392900
2013-09-06,5.05,5.32,5.05,5.23,1497134
2013-09-09,5.30,5.31,5.20,5.23,646243
2013-09-10,5.23,5.35,5.18,5.28,769941
2013-09-11,5.29,5.40,5.29,5.38,1228002
2013-09-12,5.38,5.40,5.32,5.35,385039
2013-09-13,5.36,5.36,5.18,5.20,576997
2013-09-16,5.18,5.26,5.13,5.14,345723
2013-09-17,5.14,5.14,5.01,5.05,398995
2013-09-18,5.07,5.16,5.01,5.15,336110
2013-09-23,5.15,5.28,5.14,5.26,618021
2013-09-24,5.16,5.26,5.14,5.25,512130
2013-09-25,5.17,5.25,5.12,5.13,444100
2013-09-26,5.10,5.10,4.97,5.01,420162
2013-09-27,4.95,5.05,4.95,5.05,303257
2013-09-30,5.02,5.10,5.02,5.10,138491
2013-10-08,5.10,5.11,5.08,5.11,133220
2013-10-09,5.11,5.14,5.08,5.12,166257
2013-10-10,5.10,5.15,5.06,5.07,198100
2013-10-11,5.12,5.16,5.10,5.16,338996
2013-10-14,5.12,5.24,5.12,5.15,426257
2013-10-15,5.16,5.25,5.12,5.21,593794
2013-10-16,5.21,5.22,5.11,5.14,374357
2013-10-17,5.16,5.18,5.11,5.16,166600
2013-10-18,5.13,5.15,5.10,5.13,112700
2013-10-21,5.10,5.15,5.06,5.15,264380
2013-10-22,5.13,5.19,5.07,5.10,524402
2013-10-23,5.08,5.13,5.01,5.04,306205
2013-10-24,5.03,5.08,5.02,5.03,138800
2013-10-25,5.03,5.06,4.96,5.01,213500
2013-10-28,4.97,5.06,4.96,5.01,133100
2013-10-29,5.06,5.07,4.92,5.01,551334
2013-10-30,5.03,5.10,5.02,5.10,229299
2013-10-31,5.10,5.14,5.08,5.10,245691
2013-11-01,5.03,5.13,5.03,5.09,47450
2013-11-04,5.10,5.10,5.06,5.08,38800
2013-11-05,5.09,5.09,5.03,5.06,267700
2013-11-06,5.06,5.06,4.98,5.00,162100
2013-11-07,4.96,5.02,4.96,5.02,113119
2013-11-08,4.98,5.01,4.96,4.97,131184
2013-11-11,5.00,5.00,4.93,4.99,44400
2013-11-12,5.00,5.00,4.94,4.96,82700
2013-11-13,4.95,4.99,4.93,4.94,169500
2013-11-14,4.94,5.04,4.91,4.99,188700
2013-11-15,4.93,5.07,4.93,5.05,393008
2013-11-18,5.06,5.14,5.05,5.13,323505
2013-11-19,5.11,5.13,5.10,5.12,83700
2013-11-20,5.10,5.14,5.09,5.12,241450
2013-11-21,5.13,5.13,5.06,5.12,129531
2013-11-22,5.13,5.27,5.13,5.21,1047551
2013-11-25,5.24,5.32,5.21,5.29,1381756
2013-11-26,5.29,5.34,5.28,5.28,530492
2013-11-27,5.24,5.32,5.21,5.29,298400
2013-11-28,5.30,5.47,5.30,5.46,1648490
2013-11-29,5.46,5.49,5.41,5.45,613583
2013-12-02,5.30,5.48,5.29,5.33,803400
2013-12-03,5.35,5.50,5.32,5.49,707820
2013-12-04,5.50,5.74,5.49,5.73,1617830
2013-12-05,5.67,5.78,5.63,5.69,428650
2013-12-06,5.70,5.70,5.55,5.58,637099
2013-12-09,5.61,5.79,5.61,5.78,930101
2013-12-10,5.79,5.93,5.73,5.75,1239100
2013-12-11,5.79,5.80,5.60,5.64,911231
2013-12-12,5.60,5.71,5.60,5.67,414748
2013-12-13,5.66,5.68,5.60,5.68,438933
2013-12-16,5.66,5.66,5.47,5.58,591549
2013-12-17,5.46,5.57,5.46,5.56,371075
2013-12-18,5.50,5.55,5.50,5.52,162993
2013-12-19,5.54,5.59,5.47,5.53,450370
2013-12-20,5.45,5.53,5.45,5.45,353600
2013-12-23,5.42,5.48,5.36,5.47,313758
2013-12-24,5.42,5.55,5.42,5.50,415437
2013-12-25,5.48,5.56,5.44,5.55,410637
2013-12-26,5.56,5.57,5.52,5.54,239400
2013-12-27,5.52,5.66,5.50,5.65,586375
2013-12-30,5.66,5.66,5.56,5.62,463167
2013-12-31,5.59,5.62,5.49,5.60,412952
2014-01-02,5.59,5.61,5.58,5.60,268600
2014-01-03,5.60,5.60,5.51,5.52,185000
2014-01-06,5.45,5.45,5.26,5.30,605992
2014-01-07,5.27,5.36,5.27,5.33,435000
2014-01-08,5.34,5.38,5.20,5.26,388638
2014-01-09,5.28,5.32,5.24,5.24,368000
2014-01-10,5.21,5.30,5.19,5.24,410150
2014-01-13,5.28,5.28,5.19,5.22,81760
2014-01-14,5.27,5.35,5.22,5.32,316068
2014-01-15,5.32,5.32,5.29,5.31,90660
2014-01-16,5.33,5.37,5.31,5.36,121710
2014-01-17,5.31,5.34,5.26,5.31,97650
2014-01-20,5.35,5.37,5.27,5.33,118800
2014-01-21,5.36,5.38,5.33,5.35,130857
2014-01-22,5.35,5.43,5.34,5.42,472839
2014-01-23,5.43,5.48,5.43,5.45,317500
2014-01-24,5.41,5.51,5.41,5.49,193933
2014-01-27,5.49,5.52,5.43,5.47,189210
2014-01-28,5.50,5.53,5.44,5.46,223026
2014-01-29,5.45,5.49,5.42,5.46,176226
2014-01-30,5.45,5.47,5.41,5.44,162762
2014-02-07,5.46,5.46,5.36,5.43,219923
2014-02-10,5.43,5.60,5.43,5.59,719076
2014-02-11,5.58,5.65,5.57,5.61,666825
2014-02-12,5.60,5.79,5.59,5.75,1233206
2014-02-13,5.73,5.77,5.70,5.74,621628
2014-02-14,5.72,5.86,5.72,5.82,680150
2014-02-17,5.73,5.86,5.70,5.79,704855
2014-02-18,5.79,5.79,5.58,5.69,799552
2014-02-19,5.70,5.88,5.70,5.82,1134716
2014-02-20,5.87,5.87,5.70,5.78,804500
2014-02-21,5.80,5.86,5.61,5.71,552402
2014-02-24,5.67,5.67,5.59,5.63,427601
2014-02-25,5.60,5.72,5.59,5.61,623758
2014-02-26,5.58,5.69,5.57,5.69,386969
2014-02-27,5.67,5.82,5.63,5.77,1497311
2014-02-28,5.74,5.82,5.73,5.80,525700
2014-03-03,5.75,6.18,5.70,6.09,2492575
2014-03-04,6.05,6.07,5.93,6.05,1063916
2014-03-05,6.05,6.08,5.93,6.00,501031
2014-03-06,5.99,6.07,5.91,5.99,718936
2014-03-07,5.99,5.99,5.89,5.90,476900
2014-03-10,5.96,6.02,5.80,5.83,1025420
2014-03-11,5.80,5.98,5.75,5.88,752825
2014-03-12,5.90,6.16,5.90,6.00,1234167
2014-03-13,6.00,6.00,5.92,5.99,279900
2014-03-14,5.98,5.99,5.88,5.93,296850
2014-03-17,5.80,5.90,5.80,5.84,258900
2014-03-18,5.84,6.10,5.84,5.98,968931
2014-03-19,5.93,6.01,5.89,5.99,487479
2014-03-20,6.01,6.04,5.90,5.96,498300
2014-03-21,5.90,6.02,5.78,6.01,683898
2014-03-24,6.01,6.13,6.00,6.07,1098626
2014-03-25,6.09,6.28,6.00,6.17,1479135
2014-03-26,6.17,6.37,6.15,6.29,1872700
2014-09-22,6.85,6.85,6.40,6.47,5017024
2014-09-23,6.41,6.47,6.20,6.33,2735865
2014-09-24,6.29,6.44,6.21,6.41,2541036
2014-09-25,6.41,6.48,6.37,6.41,1573370
2014-09-26,6.42,6.46,6.32,6.45,1208766
2014-09-29,6.40,6.45,6.35,6.45,1579077
2014-09-30,6.44,6.55,6.38,6.53,1628489
2014-10-08,6.36,6.52,6.36,6.50,933445
2014-10-09,6.49,6.51,6.33,6.38,856729
2014-10-10,6.35,6.36,6.22,6.30,717884
2014-10-13,6.25,6.30,6.21,6.29,516105
2014-10-14,6.31,6.32,6.22,6.25,861400
2014-10-15,6.20,6.26,6.17,6.22,554468
2014-10-16,6.26,6.26,6.05,6.06,1605800
2014-10-17,6.01,6.10,5.83,5.93,1120690
2014-10-20,5.97,6.05,5.90,5.96,558950
2014-10-21,6.00,6.02,5.92,5.96,493500
2014-10-22,5.91,6.03,5.91,5.98,315371
2014-10-23,5.94,5.99,5.89,5.92,281244
2014-10-24,5.98,6.00,5.95,5.96,295400
2014-10-27,5.96,6.00,5.95,6.00,310667
2014-10-28,6.01,6.08,5.99,6.07,386345
2014-10-29,6.07,6.14,6.04,6.14,929750
2014-10-30,6.11,6.14,6.00,6.07,773831
2014-10-31,6.12,6.25,6.03,6.22,1168396
2014-11-03,6.22,6.29,6.16,6.27,945036
2014-11-04,6.29,6.29,6.17,6.20,464200
2014-11-05,6.28,6.28,6.10,6.13,392340
2014-11-06,6.19,6.19,6.10,6.12,254779
2014-11-07,6.12,6.17,6.01,6.06,477500
2014-11-10,6.11,6.18,6.05,6.15,534740
2014-11-11,6.15,6.18,5.90,5.97,762240
2014-11-12,5.90,6.00,5.90,5.97,592042
2014-11-13,5.93,5.96,5.79,5.82,757600
2014-11-14,5.82,5.87,5.78,5.83,334196
2014-11-17,5.88,5.90,5.84,5.87,432503
2014-11-18,5.84,5.93,5.83,5.88,178200
2014-11-19,5.88,5.95,5.88,5.92,411200
2014-11-20,5.85,5.93,5.85,5.91,185203
2014-11-21,5.90,6.01,5.85,6.00,716715
2014-11-24,6.02,6.11,6.00,6.04,1045395
2014-11-25,6.04,6.48,6.04,6.39,2590296
2014-11-26,6.35,6.57,6.32,6.46,2925113
2014-11-27,6.43,6.43,6.33,6.41,1331614
2014-11-28,6.36,6.45,6.30,6.36,888864
2014-12-01,6.35,6.38,6.16,6.23,1010235
2014-12-02,6.25,6.48,6.23,6.43,1325412
2014-12-03,6.33,6.48,6.25,6.40,2002117
2014-12-04,6.39,6.53,6.26,6.50,1676981
2014-12-05,6.49,6.49,6.21,6.33,1363965
2014-12-08,6.28,6.37,6.23,6.34,1068200
2014-12-09,6.28,6.36,6.17,6.18,1524086
2014-12-10,6.13,6.30,6.13,6.29,657157
2014-12-11,6.27,6.42,6.21,6.40,1058213
2014-12-12,6.37,6.45,6.32,6.37,877508
2014-12-15,6.34,6.46,6.31,6.46,821468
2014-12-16,6.46,6.49,6.40,6.46,699608
2014-12-17,6.46,6.46,6.31,6.39,828300
2014-12-18,6.32,6.47,6.32,6.46,1381633
2014-12-19,6.35,6.52,6.35,6.52,1257593
2014-12-22,6.53,6.54,6.36,6.38,1162775
2014-12-23,6.32,6.42,6.25,6.26,681081
2014-12-24,6.22,6.33,6.20,6.27,749697
2014-12-25,6.32,6.37,6.23,6.35,413319
2014-12-26,6.36,6.39,6.34,6.37,404500
2014-12-29,6.38,6.44,6.33,6.35,526690
2014-12-30,6.32,6.43,6.31,6.35,226160
2014-12-31,6.30,6.39,6.27,6.37,604120
2015-01-05,6.35,6.44,6.32,6.43,939740
2015-01-06,6.42,6.44,6.34,6.41,712514
2015-01-07,6.40,6.42,6.35,6.38,393591
2015-01-08,6.38,6.40,6.29,6.33,557430
2015-01-09,6.30,6.37,6.30,6.34,258200
2015-01-12,6.30,6.30,6.20,6.20,765441
2015-01-13,6.19,6.28,6.19,6.22,176700
2015-01-14,6.21,6.28,6.20,6.28,319900
2015-01-15,6.26,6.43,6.26,6.32,525745
2015-01-16,6.34,6.36,6.32,6.36,194660
2015-01-19,6.23,6.33,6.08,6.13,479750
2015-01-20,6.26,6.29,6.14,6.28,336610
2015-01-21,6.33,6.35,6.27,6.33,201258
2015-01-22,6.30,6.38,6.30,6.36,350300
2015-01-23,6.37,6.40,6.32,6.36,907232
2015-01-26,6.38,6.40,6.30,6.38,599519
2015-01-27,6.38,6.38,6.33,6.38,443086
2015-01-28,6.36,6.36,6.26,6.28,662400
2015-01-29,6.28,6.31,6.26,6.27,387400
2015-01-30,6.26,6.29,6.21,6.21,237500
2015-02-02,6.24,6.26,6.20,6.22,345800
2015-02-03,6.25,6.30,6.22,6.27,217460
2015-02-04,6.24,6.35,6.23,6.33,834300
2015-02-05,6.33,6.35,6.28,6.33,346439
2015-02-06,6.28,6.34,6.28,6.30,277940
2015-02-09,6.36,6.36,6.28,6.33,148500
2015-02-10,6.32,6.39,6.29,6.39,786540
2015-02-11,6.38,6.40,6.36,6.39,499390
2015-02-12,6.36,6.43,6.36,6.38,392055
2015-02-13,6.40,6.41,6.36,6.38,440750
2015-02-16,6.37,6.40,6.37,6.40,196750
2015-02-17,6.38,6.43,6.36,6.39,307900
2015-02-25,6.38,6.40,6.34,6.35,194801
2015-02-26,6.33,6.38,6.33,6.37,184508
2015-02-27,6.38,6.39,6.34,6.38,507259
2015-03-02,6.30,6.41,6.30,6.41,552900
2015-03-03,6.42,6.47,6.37,6.44,1113652
2015-03-04,6.45,6.52,6.42,6.50,977449
2015-03-05,6.53,6.53,6.45,6.50,438592
2015-03-06,6.48,6.56,6.48,6.55,684800
2015-03-09,6.55,6.67,6.51,6.65,1242715
2015-03-10,6.58,6.69,6.58,6.64,820600
2015-03-11,6.63,6.68,6.58,6.62,743228
2015-03-12,6.58,6.68,6.58,6.66,906271
2015-03-13,6.70,6.73,6.63,6.67,575900
2015-03-16,6.68,6.68,6.62,6.67,1028086
2015-03-17,6.66,6.69,6.60,6.61,927902
2015-03-18,6.62,6.65,6.61,6.64,902645
2015-03-19,6.65,6.74,6.56,6.69,1711535
2015-03-20,6.60,6.69,6.55,6.62,847950
2015-03-23,6.65,6.69,6.62,6.67,964579
2015-03-24,6.69,6.69,6.55,6.59,1096811
2015-03-25,6.58,6.59,6.49,6.53,874212
2015-03-26,6.48,6.60,6.47,6.55,995912
2015-03-27,6.56,6.71,6.55,6.68,905900
2015-03-30,6.68,6.73,6.65,6.71,1127268
2015-03-31,6.73,6.76,6.64,6.66,575052
2015-04-01,6.70,6.75,6.63,6.72,895480
2015-04-02,6.73,6.76,6.67,6.76,974753
2015-04-03,6.76,6.80,6.72,6.80,880190
2015-04-07,6.82,6.85,6.75,6.83,891632
2015-04-08,6.84,6.89,6.75,6.79,1035650
2015-04-09,6.82,6.97,6.70,6.96,1624972
2015-04-10,6.99,7.66,6.99,7.66,1816635
2015-04-13,8.43,8.43,8.43,8.43,188250
2015-04-14,9.27,9.27,8.43,8.75,8301619
2015-04-15,8.70,9.06,8.45,8.71,3625718
2015-04-16,8.69,8.90,8.51,8.88,2322907
2015-04-17,8.82,9.06,8.62,8.65,2018020
2015-04-20,8.43,8.64,7.99,8.00,2942084
2015-04-21,7.93,8.43,7.93,8.39,2056717
2015-04-22,8.33,8.63,8.33,8.59,1940841
2015-04-23,8.50,8.77,8.47,8.65,1594927
2015-04-24,8.51,8.75,8.41,8.75,1695483
2015-04-27,8.83,9.46,8.82,8.98,3519425
2015-04-28,9.03,9.04,8.59,8.69,1946175
2015-04-29,8.55,8.80,8.55,8.75,869800
2015-04-30,8.89,9.15,8.87,8.90,1625193
2015-05-04,8.85,8.99,8.77,8.91,878700
2015-05-05,8.82,8.92,8.56,8.60,1617056
2015-05-06,8.68,8.76,8.49,8.57,1003718
2015-05-07,8.43,8.57,8.30,8.43,1356919
2015-05-08,8.40,8.54,8.40,8.51,768564
2015-05-11,8.57,8.82,8.55,8.82,1411850
2015-05-12,8.81,8.86,8.77,8.82,1090411
2015-05-13,8.82,8.89,8.66,8.84,1086900
2015-05-14,8.85,8.99,8.80,8.99,1729742
2015-05-15,8.99,9.66,8.92,9.54,4971625
2015-05-18,9.57,9.84,9.32,9.77,3937486
2015-05-19,9.80,9.89,9.58,9.73,2442879
2015-05-20,9.75,10.06,9.68,9.88,3320852
2015-05-21,9.88,10.19,9.88,10.13,2411678
2015-05-22,10.13,10.25,9.48,9.98,3024866
2015-05-25,9.93,10.10,9.62,9.99,2215675
2015-05-26,9.99,10.13,9.88,10.07,2491981
2015-05-27,10.08,10.33,9.90,10.23,2735814
2015-05-28,10.22,10.23,9.40,9.45,2804800
2015-05-29,9.37,9.74,9.31,9.71,1943709
2015-06-01,9.71,10.14,9.71,10.10,2212409
2015-06-02,10.14,10.30,10.01,10.19,1876764
2015-06-03,10.37,10.39,10.01,10.26,2570971
2015-06-04,10.27,10.30,9.50,10.17,1990552
2015-06-05,10.17,10.35,9.97,10.29,3028809
2015-06-08,10.25,10.37,9.88,10.02,2515546
2015-06-09,9.95,10.02,9.63,9.87,1680800
2015-06-10,9.77,10.08,9.71,9.93,1105825
2015-06-11,9.96,10.28,9.88,10.16,2665335
2015-06-12,10.19,10.53,10.17,10.26,2375471
2015-06-15,10.26,10.27,10.03,10.07,1473166
2015-06-16,9.93,10.13,9.70,9.82,1623637
2015-06-17,9.73,9.90,9.28,9.67,1972148
2015-06-18,9.64,9.99,9.50,9.64,1265361
2015-06-19,9.46,9.63,9.25,9.26,1520010
2015-06-23,9.26,9.49,8.45,9.07,2042598
2015-06-24,9.17,9.17,8.80,9.11,1139300
2015-06-25,9.11,9.12,8.70,8.73,957372
2015-06-26,8.61,8.63,7.86,7.87,2463012
2015-06-29,8.05,8.27,7.20,7.69,2175050
2015-06-30,7.50,8.30,7.29,8.28,2132455
2015-07-01,8.28,8.52,7.51,7.66,1473614
2015-07-02,7.86,8.00,7.30,7.48,1648650
2015-07-03,7.50,7.60,6.80,6.83,2096964
2015-07-06,7.51,7.51,6.16,6.55,2951380
2015-07-07,6.40,6.54,5.90,5.90,1268200
2015-07-08,5.31,5.31,5.31,5.31,613400
2015-07-09,4.78,5.84,4.78,5.84,2853862
2015-07-10,6.08,6.42,6.06,6.42,1269810
2015-07-13,6.60,7.06,6.58,7.06,3462004
2015-07-14,6.99,7.15,6.61,6.80,2132217
2015-07-15,6.60,6.64,6.12,6.12,1807810
2015-07-16,6.00,6.55,5.70,6.37,946991
2015-07-17,6.30,6.88,6.30,6.80,1292759
2015-07-20,6.60,6.95,6.60,6.72,725049
2015-07-21,6.72,6.80,6.51,6.69,595650
