Date,Open,High,Low,Close,Vol
2012-03-07,19.37,19.65,19.17,19.43,422158
2012-03-08,19.43,19.75,19.43,19.70,789348
2012-03-09,19.86,19.86,19.58,19.77,264199
2012-03-12,19.77,19.77,19.62,19.66,143463
2012-03-13,19.77,19.91,19.54,19.90,273095
2012-03-14,19.88,20.10,18.88,19.09,499871
2012-03-15,18.95,19.18,18.18,18.41,438450
2012-03-16,18.60,18.73,18.35,18.72,245446
2012-03-19,18.71,18.78,18.10,18.60,240587
2012-03-20,18.50,18.50,18.20,18.20,180281
2012-03-21,18.21,18.49,18.13,18.27,146967
2012-03-22,18.22,18.39,18.22,18.35,129461
2012-03-23,18.22,18.22,17.72,17.74,195755
2012-03-26,17.80,17.80,17.58,17.70,101337
2012-03-27,17.75,18.04,17.75,17.86,101750
2012-03-28,17.99,18.00,17.53,17.54,147703
2012-03-29,17.68,17.68,17.20,17.22,187387
2012-03-30,17.16,17.49,16.93,16.97,188780
2012-04-05,17.05,17.69,17.05,17.58,266355
2012-04-06,17.80,18.33,17.60,18.13,473108
2012-04-09,18.01,18.69,17.94,18.30,281394
2012-04-10,18.44,18.45,17.88,18.36,216747
2012-04-11,18.59,18.59,18.00,18.33,372579
2012-04-12,18.58,18.58,18.26,18.53,328851
2012-04-13,18.59,18.69,18.37,18.63,287314
2012-04-16,18.17,18.50,18.17,18.39,163910
2012-04-17,18.42,18.42,18.07,18.10,180345
2012-04-18,18.09,18.37,18.09,18.30,142973
2012-04-19,18.30,18.68,18.30,18.64,285881
2012-04-23,18.86,19.96,18.86,19.13,648327
2012-04-24,19.20,19.65,18.80,19.46,386295
2012-04-25,19.46,19.62,19.26,19.50,168198
2012-04-26,19.69,19.69,19.30,19.32,125947
2012-04-27,19.38,19.67,19.10,19.13,160190
2012-05-02,19.20,19.65,19.20,19.45,440420
2012-05-03,19.70,19.73,18.71,18.94,315858
2012-05-04,18.65,19.08,18.58,18.68,382600
2012-05-07,18.73,18.73,17.80,18.16,441434
2012-05-08,18.16,18.44,18.16,18.36,239561
2012-05-09,18.36,18.36,17.88,17.91,370724
2012-05-10,17.88,18.34,17.88,17.88,189616
2012-05-11,17.90,17.90,17.70,17.70,276730
2012-05-14,17.81,18.27,17.78,17.90,214100
2012-05-16,17.61,17.98,17.57,17.60,225599
2012-05-17,17.59,17.97,17.59,17.78,102015
2012-05-18,17.70,17.76,17.48,17.52,132551
2012-05-21,17.48,17.75,17.48,17.71,92461
2012-05-22,17.71,18.41,17.71,18.33,466678
2012-05-23,18.32,18.55,18.26,18.46,397618
2012-05-24,18.60,18.66,18.37,18.40,272976
2012-05-25,18.30,18.38,18.16,18.26,140312
2012-05-28,18.25,19.00,16.46,18.99,1022754
2012-05-29,18.90,19.26,18.90,19.05,748306
2012-05-30,18.95,19.10,18.70,18.93,264881
2012-05-31,18.90,18.99,18.49,18.53,272249
2012-06-01,18.78,18.79,18.12,18.22,248511
2012-06-04,17.90,18.20,17.55,17.86,294998
2012-06-05,17.20,18.27,17.20,17.76,132419
2012-06-06,17.76,17.76,17.30,17.39,149703
2012-06-07,17.39,17.64,17.07,17.07,184199
2012-06-08,17.10,17.47,17.00,17.18,121500
2012-06-11,17.31,17.32,16.79,17.24,233734
2012-06-12,17.19,17.19,16.80,16.85,115677
2012-06-13,16.88,17.02,16.78,17.00,448874
2012-06-14,16.98,17.00,16.71,16.71,138019
2012-06-15,16.71,16.90,16.50,16.73,305995
2012-06-18,16.80,17.16,16.80,17.11,357953
2012-06-19,17.18,17.19,16.92,16.92,155400
2012-06-20,16.89,17.05,16.85,16.87,108544
2012-06-21,16.73,17.02,16.68,16.73,161243
2012-06-25,16.75,16.75,15.90,15.97,269363
2012-06-26,15.90,16.28,15.88,16.21,136985
2012-06-27,16.54,16.54,16.13,16.17,66622
2012-06-28,16.00,16.35,16.00,16.10,92281
2012-06-29,16.10,16.20,16.00,16.19,68342
2012-07-02,16.23,16.38,15.93,15.98,87101
2012-07-03,16.00,16.00,15.70,15.71,151800
2012-07-04,15.80,15.95,15.65,15.65,61899
2012-07-05,15.66,15.66,14.90,15.01,246199
2012-07-06,15.02,15.47,15.02,15.34,98377
2012-07-09,15.10,15.34,14.50,14.65,203992
2012-07-10,14.64,14.64,13.70,13.78,403905
2012-07-11,13.71,14.39,13.70,13.90,430880
2012-07-12,13.88,13.88,13.08,13.32,401011
2012-07-13,13.00,13.50,13.00,13.32,318129
2012-07-16,13.14,13.43,13.10,13.10,126424
2012-07-17,13.17,13.55,13.17,13.46,271631
2012-07-18,13.47,13.63,13.26,13.53,92544
2012-07-19,13.76,13.76,13.52,13.53,335950
2012-07-20,13.45,13.50,13.40,13.41,112579
2012-07-23,13.21,13.45,13.15,13.17,80690
2012-07-24,13.11,13.33,13.11,13.25,60305
2012-07-25,13.33,13.33,12.39,12.39,288804
2012-07-26,12.30,12.35,11.90,11.96,404925
2012-07-27,13.00,13.00,11.97,12.00,238379
2012-07-30,12.00,12.08,10.80,10.88,483591
2012-07-31,10.81,11.08,10.10,10.88,428371
2012-08-01,11.22,11.90,10.98,11.39,378938
2012-08-02,11.39,11.39,11.15,11.20,126720
2012-08-03,11.20,11.58,11.20,11.50,259717
2012-08-06,11.50,12.48,11.48,12.14,327513
2012-08-07,12.13,12.13,11.99,12.09,359135
2012-08-08,12.20,12.20,11.94,11.98,148198
2012-08-09,11.84,12.15,11.84,12.00,153350
2012-08-10,12.00,12.00,11.61,11.75,268683
2012-08-13,11.64,11.64,11.12,11.16,195478
2012-08-14,11.15,11.30,11.02,11.25,148346
2012-08-15,11.29,11.29,11.07,11.20,113799
2012-08-16,11.05,11.24,11.05,11.14,44500
2012-08-17,11.14,11.24,11.14,11.24,53101
2012-08-20,11.23,11.35,11.23,11.35,84647
2012-08-21,11.33,11.77,11.33,11.67,263647
2012-08-22,11.68,11.68,11.42,11.44,108333
2012-08-23,11.64,11.64,11.44,11.52,55900
2012-08-24,11.43,11.47,11.36,11.37,96464
2012-08-27,11.15,11.40,11.12,11.17,149146
2012-08-28,11.15,11.27,11.15,11.25,81989
2012-08-29,11.18,11.39,11.18,11.30,115400
2012-08-30,11.30,11.30,11.17,11.25,58825
2012-08-31,11.23,11.38,11.13,11.33,60920
2012-09-03,11.33,11.55,11.21,11.48,65099
2012-09-04,11.32,11.63,11.32,11.38,35300
2012-09-05,11.50,11.50,11.34,11.42,23370
2012-09-06,11.48,11.63,11.39,11.62,68070
2012-09-07,11.68,12.78,11.68,12.78,1464755
2012-09-10,12.99,14.06,12.91,13.67,2171412
2012-09-11,13.53,13.76,13.15,13.53,619383
2012-09-12,13.53,14.00,13.26,13.97,910218
2012-09-13,13.80,13.97,13.62,13.64,361964
2012-09-14,13.64,13.88,13.30,13.75,658256
2012-09-17,13.96,13.96,13.17,13.19,388638
2012-09-18,13.19,13.25,12.81,12.95,250500
2012-09-19,13.09,13.17,12.90,13.10,186096
2012-09-20,13.33,13.33,12.85,12.97,209654
2012-09-21,12.79,13.05,12.60,12.65,294646
2012-09-24,12.53,13.33,12.33,13.20,584708
2012-09-25,13.04,13.65,13.04,13.35,404597
2012-09-26,13.40,13.40,13.08,13.10,196000
2012-09-27,13.06,13.67,12.72,13.60,512355
2012-09-28,13.58,13.95,13.30,13.90,604818
2012-10-08,13.99,14.00,13.73,13.80,409100
2012-10-09,13.85,13.99,13.74,13.94,547113
2012-10-10,13.81,13.86,13.51,13.68,314800
2012-10-11,13.72,14.00,13.59,13.60,243715
2012-10-12,13.60,13.85,13.35,13.56,196776
2012-10-15,13.33,13.45,13.17,13.40,219483
2012-10-16,13.45,13.56,13.41,13.50,111366
2012-10-17,13.37,13.50,13.37,13.46,70900
2012-10-18,13.49,13.78,13.25,13.75,219311
2012-10-19,13.77,14.15,13.74,13.95,496581
2012-10-22,13.95,14.07,13.82,14.00,102601
2012-10-23,13.90,14.15,13.78,13.79,155300
2012-10-24,13.99,14.13,13.74,13.91,276505
2012-10-25,13.80,14.00,13.66,13.84,237444
2012-10-26,13.66,13.70,13.00,13.33,264673
2012-10-29,13.10,13.41,13.10,13.38,85214
2012-10-30,13.60,13.60,13.38,13.39,64400
2012-10-31,13.58,13.58,13.28,13.36,107762
2012-11-01,13.30,13.82,13.30,13.82,533504
2012-11-02,13.82,13.92,13.62,13.81,125607
2012-11-05,13.81,13.91,13.66,13.79,69200
2012-11-06,13.69,13.77,13.53,13.68,100817
2012-11-07,13.52,13.71,13.52,13.55,80081
2012-11-08,13.12,13.67,13.12,13.33,72500
2012-11-09,13.64,13.64,13.40,13.40,93889
2012-11-12,13.53,13.58,13.15,13.20,221299
2012-11-13,13.20,13.37,13.15,13.17,62850
2012-11-14,13.30,13.30,12.71,12.76,302901
2012-11-15,12.68,12.99,12.68,12.81,94160
2012-11-16,12.66,12.86,12.62,12.69,77538
2012-11-19,12.80,12.95,12.71,12.95,174993
2012-11-20,12.95,13.26,12.95,13.14,114772
2012-11-21,13.22,13.22,13.00,13.18,136944
2012-11-22,13.16,13.16,13.05,13.13,50600
2012-11-23,13.18,13.23,13.13,13.13,46330
2012-11-26,12.98,13.15,12.80,12.83,47600
2012-11-27,12.83,12.83,12.69,12.70,131100
2012-11-28,12.59,12.59,12.36,12.36,182100
2012-11-29,12.45,12.49,12.25,12.25,95450
2012-11-30,12.17,12.68,12.17,12.67,193458
2012-12-03,12.68,13.23,12.68,12.91,416993
2012-12-04,12.91,13.18,12.52,13.15,232364
2012-12-05,13.15,14.15,13.15,13.95,1236870
2012-12-06,13.94,14.09,13.80,13.99,738484
2012-12-07,14.05,14.96,13.94,14.81,1390200
2012-12-10,14.81,15.37,14.78,15.00,990778
2012-12-11,15.00,15.12,14.00,14.67,587530
2012-12-12,14.78,15.22,14.66,14.93,521881
2012-12-13,14.90,15.10,14.60,14.71,360342
2012-12-14,14.85,15.55,14.71,15.53,1364499
2012-12-17,15.56,16.18,15.31,15.80,1365207
2012-12-18,15.80,16.20,15.40,15.94,940803
2012-12-19,16.01,16.10,15.88,15.94,490111
2012-12-20,15.86,16.10,15.86,16.09,511598
2012-12-21,16.11,16.33,15.93,16.07,590439
2012-12-24,15.90,16.40,15.90,16.34,607926
2012-12-25,16.26,16.56,16.01,16.41,995893
2012-12-26,16.38,16.81,16.38,16.58,589682
2012-12-27,16.70,16.70,16.41,16.44,480953
2012-12-28,16.45,16.64,16.19,16.35,860360
2012-12-31,16.30,16.43,16.16,16.28,893350
2013-01-04,16.40,16.50,16.05,16.06,802847
2013-01-07,16.05,17.67,15.87,17.67,2450611
2013-01-08,18.00,19.00,18.00,18.45,1423165
2013-01-09,18.45,18.89,18.10,18.14,830391
2013-01-10,18.28,18.49,18.01,18.18,598788
2013-01-11,18.18,18.36,17.36,17.40,800924
2013-01-14,17.35,18.50,17.35,18.27,1015179
2013-01-15,18.27,18.35,18.10,18.29,637032
2013-01-16,18.24,18.37,17.80,17.95,494949
2013-01-17,17.86,18.29,17.65,17.77,409401
2013-01-18,17.82,18.27,17.70,17.86,429782
2013-01-21,17.86,18.77,17.86,18.75,1556272
2013-01-22,18.73,19.30,18.54,19.01,1464425
2013-01-23,18.90,19.17,18.58,19.01,898119
2013-01-24,19.00,19.28,18.35,18.50,793168
2013-01-25,18.46,18.97,18.40,18.74,718157
2013-01-28,18.73,19.89,18.61,19.73,1364013
2013-01-29,19.75,19.88,19.21,19.75,508254
2013-01-30,19.60,19.96,19.28,19.67,467233
2013-01-31,19.70,19.90,19.19,19.88,960345
2013-02-01,19.51,20.03,19.51,19.98,822890
2013-02-04,19.98,20.38,19.70,19.76,679788
2013-02-05,19.76,19.93,19.60,19.77,319214
2013-02-06,19.85,20.10,19.63,19.67,498200
2013-02-07,19.91,19.91,19.24,19.66,450906
2013-02-08,19.62,19.86,19.58,19.77,303224
2013-02-18,19.96,19.96,19.63,19.64,499900
2013-02-19,19.66,19.67,18.10,18.25,1387194
2013-02-20,18.00,18.26,17.70,18.25,398979
2013-02-21,18.25,18.25,17.30,17.58,620352
2013-02-22,17.29,17.57,17.29,17.42,361823
2013-02-25,17.38,17.83,17.38,17.75,150410
2013-02-26,17.70,17.89,17.40,17.50,215310
2013-02-27,17.40,17.82,17.40,17.77,242529
2013-02-28,17.79,18.38,17.79,18.38,566440
2013-03-01,18.48,18.80,18.18,18.47,368707
2013-03-04,17.60,17.84,16.71,16.91,796994
2013-03-05,16.90,17.30,16.81,17.21,538477
2013-03-06,17.01,17.39,17.00,17.15,416580
2013-03-07,17.00,17.30,16.87,17.15,186605
2013-03-08,17.15,17.27,16.93,17.00,122398
2013-03-11,16.72,16.99,16.55,16.80,110770
2013-03-12,16.95,17.41,16.79,17.04,402078
2013-03-13,17.00,17.15,16.50,16.72,132200
2013-03-14,16.32,17.10,16.30,16.37,367187
2013-03-15,16.38,16.48,15.81,16.25,408218
2013-03-18,16.24,16.47,16.05,16.08,74553
2013-03-19,15.82,16.43,15.82,16.39,161851
2013-03-20,16.39,17.08,16.16,17.04,410042
2013-03-21,17.08,17.20,16.88,16.98,209408
2013-03-22,17.29,17.31,16.93,17.01,240824
2013-03-25,17.01,17.01,16.82,16.93,115688
2013-03-26,16.75,16.99,16.17,16.29,472779
2013-03-27,16.42,16.44,16.17,16.29,105194
2013-03-28,16.00,16.20,15.90,16.11,125721
2013-03-29,16.61,16.61,16.11,16.20,122900
2013-04-01,16.37,16.47,16.32,16.33,40700
2013-04-02,16.54,17.15,16.49,17.09,947823
2013-04-03,17.20,17.28,16.96,17.19,436274
2013-04-08,17.02,17.33,16.87,17.26,453369
2013-04-09,17.05,17.87,17.02,17.43,715323
2013-04-10,17.52,17.83,17.31,17.54,230226
2013-04-11,17.60,18.05,17.60,18.04,824359
2013-04-12,18.04,18.25,17.87,18.05,530540
2013-04-15,17.94,18.15,17.70,17.93,494496
2013-04-16,17.61,18.50,17.61,18.50,932010
2013-04-17,18.70,18.99,18.31,18.58,505142
2013-04-18,18.72,18.72,18.08,18.14,436770
2013-04-19,18.14,18.54,18.14,18.44,467897
2013-04-22,19.20,19.35,18.45,18.53,666773
2013-04-23,18.51,18.53,17.60,17.70,568941
2013-04-24,17.59,18.00,17.51,17.83,433138
2013-04-25,17.83,17.95,17.47,17.52,320700
2013-04-26,17.70,17.70,17.20,17.23,313700
2013-05-02,17.20,17.25,17.00,17.02,161731
2013-05-03,17.42,17.70,17.15,17.55,188578
2013-05-06,17.79,17.79,17.54,17.66,149284
2013-05-07,17.56,18.13,17.50,18.13,339428
2013-05-08,18.18,18.45,18.06,18.11,186537
2013-05-09,18.00,18.10,17.46,17.68,203731
2013-05-10,17.76,17.98,17.50,17.77,135710
2013-05-13,17.77,17.98,17.37,17.41,163600
2013-05-14,17.41,17.41,17.10,17.18,136251
2013-05-15,17.10,17.69,17.10,17.28,66710
2013-05-16,17.40,17.59,17.22,17.58,187737
2013-05-17,17.53,17.85,17.53,17.83,241919
2013-05-20,17.90,18.06,17.82,17.85,245518
2013-05-21,17.93,17.96,17.67,17.79,130878
2013-05-22,17.69,18.54,17.68,18.33,593421
2013-05-23,18.28,18.30,17.97,17.99,317151
2013-05-24,17.98,18.15,17.57,17.90,248351
2013-05-27,18.17,18.17,17.55,17.61,178200
2013-05-28,17.64,17.85,17.61,17.84,170300
2013-05-29,17.68,17.86,17.67,17.77,103109
2013-05-30,17.68,17.71,17.57,17.60,136292
2013-05-31,17.56,17.69,17.38,17.39,157000
2013-06-03,17.32,17.67,17.31,17.55,194231
2013-06-04,17.45,17.45,17.21,17.25,134312
2013-06-05,17.37,17.38,17.23,17.30,107985
2013-06-06,17.07,17.07,16.81,16.83,97214
2013-06-07,16.83,17.09,16.77,16.82,78810
2013-06-13,16.82,16.82,15.80,16.01,183171
2013-06-14,16.20,16.39,15.78,15.93,211805
2013-06-17,15.72,15.84,15.72,15.73,96300
2013-06-18,15.77,15.79,15.60,15.62,114000
2013-06-19,15.46,15.52,15.10,15.28,288130
2013-06-20,15.02,15.60,15.02,15.40,729319
2013-06-21,15.05,15.48,14.97,15.36,430536
2013-06-24,15.43,15.43,14.10,14.15,290710
2013-06-25,14.16,14.66,12.74,13.39,636145
2013-06-26,13.25,13.99,13.25,13.34,345902
2013-06-27,13.64,14.30,13.30,13.48,335190
2013-06-28,13.23,13.79,13.23,13.58,437800
2013-07-01,13.56,13.57,13.15,13.29,117100
2013-07-02,13.29,13.29,12.51,12.83,484787
2013-07-03,12.85,12.85,12.10,12.34,448348
2013-07-04,12.38,12.63,12.10,12.59,417656
2013-07-05,12.80,13.15,12.50,12.66,199433
2013-07-08,12.60,12.77,12.18,12.18,258314
2013-07-09,12.28,12.41,12.13,12.15,240744
2013-07-10,12.20,12.45,12.15,12.31,393664
2013-07-11,12.70,13.24,12.38,12.94,1070668
2013-07-12,13.00,13.25,12.76,12.82,438325
2013-07-15,13.00,13.00,12.83,12.90,146301
2013-07-16,12.90,12.90,12.69,12.85,192370
2013-07-17,12.72,13.29,12.72,13.07,337649
2013-07-18,13.16,13.20,13.01,13.06,328290
2013-07-19,13.06,13.15,12.70,12.83,243300
2013-07-22,12.72,12.80,12.52,12.68,132289
2013-07-23,12.63,13.18,12.58,13.11,309627
2013-07-24,13.07,13.07,12.87,13.04,148430
2013-07-25,13.21,13.44,13.00,13.31,382122
2013-07-26,13.15,13.60,13.15,13.51,363122
2013-07-29,13.23,13.30,13.05,13.24,186452
2013-07-30,13.12,13.59,13.12,13.46,393512
2013-07-31,13.60,13.84,13.45,13.55,195868
2013-08-01,13.51,13.85,13.51,13.85,313207
2013-08-02,13.90,14.12,13.80,13.85,265407
2013-08-05,13.86,14.00,13.81,13.99,118607
2013-08-06,14.14,14.14,13.75,14.06,275900
2013-08-07,14.07,14.55,14.00,14.30,330638
2013-08-08,14.16,14.36,14.16,14.19,185301
2013-08-09,14.15,14.25,13.78,14.23,317632
2013-08-12,14.23,14.54,14.23,14.48,308844
2013-08-13,14.53,15.20,14.50,14.76,760092
2013-08-14,14.66,14.95,14.62,14.79,261282
2013-08-15,14.75,14.80,14.29,14.31,367211
2013-08-16,14.21,14.80,13.88,14.28,543602
2013-08-19,14.55,14.63,14.08,14.63,416093
2013-08-20,14.64,14.76,14.30,14.52,234076
2013-08-21,14.56,14.67,14.26,14.35,91294
2013-08-22,14.20,14.36,14.00,14.15,295627
2013-08-23,14.12,14.30,14.02,14.03,189551
2013-08-26,14.03,14.18,13.83,13.91,534184
2013-08-27,13.95,14.05,13.22,13.48,572154
2013-08-28,13.50,13.59,12.90,13.20,709235
2013-08-29,13.10,13.20,12.65,12.80,581861
2013-08-30,12.78,13.03,12.66,12.80,640381
2013-09-02,12.90,13.25,12.80,13.17,1154056
2013-09-03,13.21,13.60,13.20,13.60,582582
2013-09-04,13.74,13.87,13.55,13.71,483138
2013-09-05,13.56,13.78,13.56,13.70,197176
2013-09-06,13.53,13.75,13.03,13.29,501635
2013-09-09,13.29,13.67,13.06,13.60,527826
2013-09-10,13.65,13.85,13.61,13.83,608832
2013-09-11,13.83,14.36,13.83,14.25,1246727
2013-09-12,14.14,14.30,14.03,14.26,461236
2013-09-13,14.26,14.26,13.85,13.91,374078
2013-09-16,13.91,14.10,13.53,13.60,313623
2013-09-17,13.68,13.80,13.58,13.60,263825
2013-09-18,13.61,13.83,13.59,13.76,192612
2013-09-23,13.99,13.99,13.75,13.87,242285
2013-09-24,13.81,13.90,13.65,13.70,393504
2013-09-25,13.62,13.64,13.40,13.41,444600
2013-09-26,13.42,13.55,13.22,13.25,385966
2013-09-27,13.25,13.51,13.25,13.35,166525
2013-09-30,13.21,13.48,13.21,13.48,217301
2013-10-08,13.56,13.99,13.39,13.97,382620
2013-10-09,13.90,14.15,13.85,14.08,490670
2013-10-10,14.05,14.12,13.82,13.96,318115
2013-10-11,13.96,14.08,13.88,14.05,293394
2013-10-14,13.95,14.60,13.89,14.40,657075
2013-10-15,14.41,14.45,14.21,14.23,300550
2013-10-16,14.21,14.80,14.17,14.36,728603
2013-10-17,14.59,14.69,14.36,14.40,446733
2013-10-18,14.50,14.89,14.40,14.83,806061
2013-10-21,14.83,14.95,14.53,14.80,356690
2013-10-22,14.83,15.29,14.83,15.08,605196
2013-10-23,15.13,15.45,14.80,14.90,679133
2013-10-24,14.80,15.20,14.38,14.52,555133
2013-10-25,14.58,14.58,14.19,14.35,347177
2013-10-28,14.17,14.47,14.17,14.36,73240
2013-10-29,14.53,14.85,14.20,14.60,575242
2013-10-30,14.77,14.77,14.60,14.70,175038
2013-10-31,14.84,15.05,14.81,14.82,309568
2013-11-01,14.90,14.90,14.72,14.83,103000
2013-11-04,14.83,14.90,14.80,14.85,128416
2013-11-05,14.82,14.82,14.50,14.53,364589
2013-11-06,14.54,14.68,14.20,14.23,317003
2013-11-07,14.02,14.36,14.02,14.24,84370
2013-11-08,14.11,14.30,13.75,13.80,540278
2013-11-11,13.73,14.10,13.73,13.88,270500
2013-11-12,13.77,14.29,13.77,14.20,188410
2013-11-13,14.21,14.30,13.96,14.14,137084
2013-11-14,14.18,14.18,14.06,14.10,125826
2013-11-15,14.20,14.40,14.12,14.30,196050
2013-11-18,14.30,14.68,14.30,14.67,354826
2013-11-19,14.69,14.82,14.58,14.66,209599
2013-11-20,14.70,14.80,14.58,14.78,234276
2013-11-21,14.73,14.81,14.35,14.67,313897
2013-11-22,14.47,14.67,14.40,14.42,134452
2013-11-25,14.58,14.68,14.31,14.50,138778
2013-11-26,14.57,14.83,14.42,14.51,96190
2013-11-27,14.66,14.75,14.57,14.71,244500
2013-11-28,14.63,15.33,14.55,15.26,1152407
2013-11-29,15.26,15.26,15.10,15.12,261717
2013-12-02,15.01,15.43,14.90,15.03,517760
2013-12-03,15.30,15.66,14.99,15.64,878966
2013-12-04,15.60,16.30,15.60,15.83,789913
2013-12-05,15.81,16.15,15.81,15.87,300723
2013-12-06,15.76,15.98,15.50,15.56,614934
2013-12-09,15.55,15.85,15.51,15.54,348319
2013-12-10,15.35,15.66,15.35,15.39,615992
2013-12-11,15.34,15.35,14.84,14.93,516292
2013-12-12,14.90,15.08,14.90,15.06,285148
2013-12-13,14.99,15.13,14.99,15.10,161792
2013-12-16,15.08,15.26,15.08,15.15,390552
2013-12-17,14.70,15.28,14.70,15.21,121900
2013-12-18,15.20,15.35,15.20,15.32,101527
2013-12-19,15.29,15.40,15.29,15.29,199300
2013-12-20,15.30,15.36,14.93,15.09,227211
2013-12-23,15.01,15.19,14.72,15.10,78671
2013-12-24,15.09,15.20,15.02,15.15,62300
2013-12-25,15.18,15.25,15.09,15.22,155050
2013-12-26,15.28,15.28,14.95,15.10,95356
2013-12-27,15.10,15.22,14.82,15.19,151855
2013-12-30,15.19,15.28,15.11,15.28,81420
2013-12-31,15.27,15.29,15.20,15.26,123063
2014-01-02,15.18,15.37,15.18,15.29,141065
2014-01-03,15.22,15.22,14.90,15.00,229786
2014-01-06,14.98,15.03,14.39,14.45,282363
2014-01-07,14.38,14.70,14.23,14.29,374860
2014-01-08,14.29,14.48,14.22,14.41,156378
2014-01-09,14.45,14.76,14.45,14.52,199289
2014-01-10,14.52,14.52,14.29,14.45,62314
2014-01-13,14.34,14.56,13.91,14.24,102500
2014-01-14,14.24,14.40,14.08,14.20,79543
2014-01-15,14.38,14.45,14.18,14.33,119280
2014-01-16,14.20,14.37,14.12,14.30,75934
2014-01-17,14.12,14.20,14.00,14.07,200500
2014-01-20,13.94,14.18,13.94,14.05,52272
2014-01-21,14.16,14.38,14.15,14.37,148001
2014-01-22,14.62,14.85,14.62,14.72,405234
2014-01-23,14.75,14.92,14.61,14.90,254743
2014-01-24,14.72,14.95,14.72,14.90,238456
2014-01-27,14.90,14.90,14.48,14.62,464593
2014-01-28,14.50,14.62,14.47,14.50,283179
2014-01-29,14.46,14.53,14.40,14.50,125300
2014-01-30,14.40,14.50,14.40,14.50,53100
2014-02-07,14.45,14.98,14.37,14.51,344361
2014-02-10,14.52,14.65,14.49,14.52,555253
2014-02-11,14.56,14.64,14.40,14.51,356308
2014-02-12,14.69,14.69,14.44,14.62,192975
2014-02-13,14.55,14.83,14.55,14.76,476166
2014-02-14,14.87,14.87,14.72,14.74,328298
2014-02-17,14.73,14.75,14.60,14.68,216548
2014-02-18,14.66,14.66,14.30,14.30,479754
2014-02-19,14.45,14.45,14.14,14.33,372558
2014-02-20,14.32,14.33,14.07,14.09,562569
2014-02-21,14.10,14.24,13.75,13.90,374051
2014-02-24,13.76,13.76,13.22,13.63,443196
2014-02-25,13.63,13.63,12.90,12.94,555293
2014-02-26,12.90,13.20,12.63,13.12,398722
2014-02-27,13.24,13.24,13.00,13.10,161571
2014-02-28,13.09,13.09,12.96,13.09,123141
2014-03-03,13.07,13.17,12.96,13.13,216896
2014-03-04,13.09,13.30,13.08,13.18,185162
2014-03-05,13.13,13.33,13.12,13.25,191200
2014-03-06,13.15,13.30,12.95,13.28,230067
2014-03-07,13.19,13.27,13.09,13.18,65765
2014-03-10,13.09,13.09,12.71,12.81,131500
2014-03-11,12.82,13.22,12.82,13.19,115441
2014-03-12,13.10,13.19,12.93,13.19,104479
2014-03-13,13.10,13.28,13.10,13.27,81077
2014-03-14,13.11,13.25,13.00,13.22,45210
2014-03-17,13.25,13.46,13.25,13.43,379975
2014-03-18,13.36,13.50,13.33,13.44,242785
2014-03-19,13.34,13.34,13.21,13.31,130869
2014-03-20,13.47,13.47,12.99,13.04,198842
2014-03-21,13.00,13.45,12.87,13.34,250498
2014-03-24,13.34,13.39,13.20,13.36,189462
2014-03-25,13.55,13.55,13.12,13.27,402943
2014-03-26,13.29,13.29,13.05,13.10,198393
2014-03-27,13.05,13.17,13.02,13.05,302649
2014-03-28,13.01,13.23,13.00,13.16,352124
2014-03-31,13.45,13.88,13.42,13.56,1132388
2014-04-01,13.58,13.72,13.52,13.66,688579
2014-04-02,13.73,13.83,13.59,13.74,840246
2014-04-03,13.83,13.94,13.76,13.89,544911
2014-04-04,13.87,14.31,13.78,14.30,605392
2014-04-08,14.32,14.97,14.31,14.74,884805
2014-04-09,14.84,15.20,14.73,14.79,880745
2014-04-10,14.76,15.33,14.76,15.23,1124590
2014-04-11,15.27,15.33,15.03,15.19,897441
2014-04-14,15.12,15.19,14.88,14.92,803101
2014-04-15,15.00,15.05,14.75,14.80,504788
2014-04-16,14.80,14.97,14.80,14.95,313839
2014-04-17,15.00,15.11,14.94,15.00,266352
2014-04-18,14.95,14.95,14.77,14.84,303357
2014-04-21,14.80,14.90,14.43,14.49,438415
2014-04-22,14.60,14.74,14.42,14.66,427807
2014-04-23,14.69,14.96,14.69,14.96,489416
2014-04-24,14.91,15.03,14.88,14.98,259243
2014-04-25,14.93,14.96,14.80,14.80,324000
2014-04-28,14.90,14.90,14.12,14.66,322351
2014-04-29,14.64,15.20,14.55,15.07,586206
2014-04-30,14.95,15.45,14.95,15.23,633120
2014-05-05,15.35,15.42,15.25,15.35,298126
2014-05-06,15.35,15.44,15.14,15.30,219061
2014-05-07,15.33,15.33,15.14,15.19,309120
2014-05-08,15.11,15.33,15.11,15.16,227479
2014-05-09,15.16,15.24,14.99,15.09,197912
2014-05-12,15.04,15.34,15.04,15.29,343928
2014-05-13,15.32,15.37,15.12,15.21,189220
2014-05-14,15.32,15.32,15.19,15.19,104700
2014-05-15,15.35,15.35,14.70,14.89,306094
2014-05-16,14.95,15.03,14.70,14.89,171107
2014-05-19,14.54,14.81,14.54,14.81,122018
2014-05-20,14.83,14.95,14.75,14.89,120200
2014-05-21,14.65,14.91,14.60,14.87,239563
2014-05-22,14.87,14.98,14.87,14.89,153760
2014-05-23,14.83,14.93,14.82,14.92,76095
2014-05-26,14.92,14.96,14.81,14.90,39500
2014-05-27,14.80,14.84,14.71,14.81,95600
2014-05-28,14.75,14.89,14.73,14.89,161982
2014-05-29,14.97,14.97,14.74,14.77,87100
