Date,Open,High,Low,Close,Vol
2012-09-12,4.06,4.16,4.06,4.11,271519
2012-09-13,4.12,4.12,4.06,4.08,313805
2012-09-14,4.10,4.13,4.02,4.10,451000
2012-09-17,4.10,4.10,3.86,3.87,600200
2012-09-18,3.86,3.91,3.85,3.88,264446
2012-09-19,3.93,3.94,3.86,3.93,325113
2012-09-20,3.93,3.93,3.85,3.86,287440
2012-09-21,3.86,3.95,3.86,3.91,250150
2012-09-24,3.82,3.93,3.82,3.93,109401
2012-09-25,3.92,3.93,3.86,3.90,245200
2012-09-26,3.86,3.93,3.83,3.88,263901
2012-09-27,3.84,3.96,3.84,3.93,327860
2012-09-28,3.95,3.99,3.91,3.99,333602
2012-10-08,4.01,4.01,3.94,3.98,289906
2012-10-09,3.98,4.06,3.98,4.06,639005
2012-10-10,4.01,4.15,4.01,4.14,815619
2012-10-11,4.12,4.15,4.06,4.14,564571
2012-10-12,4.12,4.15,4.08,4.13,253981
2012-10-15,4.07,4.11,4.04,4.08,271432
2012-10-16,4.09,4.13,4.07,4.12,443012
2012-10-17,4.12,4.12,4.07,4.11,74000
2012-10-18,4.08,4.16,4.08,4.14,512300
2012-10-19,4.10,4.27,4.07,4.19,1188736
2012-10-22,4.16,4.21,4.15,4.21,374635
2012-10-23,4.20,4.21,4.15,4.16,386167
2012-10-24,4.15,4.18,4.14,4.16,210502
2012-10-25,4.16,4.18,4.13,4.16,220000
2012-10-26,4.11,4.18,4.06,4.12,389997
2012-10-29,4.06,4.13,4.06,4.12,170700
2012-10-30,4.12,4.12,4.07,4.08,142600
2012-10-31,4.08,4.08,4.01,4.07,230200
2012-11-01,4.09,4.14,4.08,4.12,269495
2012-11-02,4.14,4.15,4.10,4.13,88100
2012-11-05,4.10,4.13,4.07,4.11,78500
2012-11-06,4.09,4.10,4.06,4.09,215222
2012-11-07,4.10,4.10,4.06,4.09,108000
2012-11-08,4.06,4.07,4.00,4.05,283475
2012-11-09,4.04,4.07,4.01,4.05,285667
2012-11-12,4.06,4.06,3.99,4.06,228100
2012-11-13,4.05,4.05,3.96,3.99,208600
2012-11-14,3.95,4.01,3.95,4.00,93115
2012-11-15,4.00,4.00,3.90,3.93,213600
2012-11-16,3.90,3.91,3.80,3.88,415700
2012-11-19,3.83,3.89,3.82,3.89,198961
2012-11-20,3.87,3.90,3.87,3.89,89500
2012-11-21,3.89,3.94,3.83,3.94,154903
2012-11-22,3.90,3.93,3.88,3.91,101200
2012-11-23,3.87,3.91,3.87,3.90,97200
2012-11-26,3.92,3.92,3.86,3.90,64300
2012-11-27,3.89,3.89,3.73,3.73,435355
2012-11-28,3.73,3.74,3.68,3.69,192700
2012-11-29,3.73,3.73,3.65,3.65,247100
2012-11-30,3.63,3.71,3.63,3.70,257000
2012-12-03,3.65,3.70,3.64,3.66,92600
2012-12-04,3.67,3.67,3.56,3.66,284592
2012-12-05,3.68,3.85,3.61,3.79,646701
2012-12-06,3.75,3.80,3.75,3.78,145795
2012-12-07,3.78,3.85,3.78,3.85,543867
2012-12-10,3.88,3.89,3.82,3.86,345400
2012-12-11,3.85,3.88,3.84,3.87,266101
2012-12-12,3.88,3.88,3.80,3.85,317990
2012-12-13,3.85,3.87,3.80,3.84,338001
2012-12-14,3.85,3.99,3.79,3.98,812636
2012-12-17,3.98,4.01,3.96,3.97,375735
2012-12-18,3.99,4.00,3.94,3.97,390000
2012-12-19,3.96,3.98,3.93,3.98,296802
2012-12-20,3.97,3.98,3.92,3.98,267600
2012-12-21,3.95,4.00,3.94,3.98,402000
2012-12-24,3.94,4.01,3.94,4.01,190098
2012-12-25,4.00,4.09,3.96,4.07,871801
2012-12-26,4.04,4.19,4.03,4.19,1111907
2012-12-27,4.20,4.23,4.15,4.19,1194249
2012-12-28,4.17,4.34,4.17,4.34,1441278
2012-12-31,4.34,4.43,4.34,4.38,1110089
2013-01-04,4.38,4.45,4.35,4.42,1952342
2013-01-07,4.36,4.82,4.32,4.72,3510189
2013-02-18,5.19,5.19,5.19,5.19,489136
2013-02-19,5.69,5.69,5.27,5.35,14110900
2013-02-20,5.30,5.57,5.29,5.55,5213108
2013-02-21,5.48,5.54,5.24,5.33,3839290
2013-02-22,5.33,5.47,5.00,5.22,3751596
2013-02-25,5.25,5.31,5.20,5.30,1398554
2013-02-26,5.25,5.28,5.15,5.17,1544524
2013-02-27,5.24,5.27,5.16,5.20,1401796
2013-02-28,5.21,5.35,5.20,5.33,2566644
2013-03-01,5.29,5.36,5.25,5.36,1625145
2013-03-04,5.29,5.31,5.11,5.18,1779010
2013-03-05,5.20,5.29,5.16,5.28,1053200
2013-03-06,5.31,5.43,5.29,5.40,1888066
2013-03-07,5.41,5.41,5.28,5.36,1730574
2013-03-08,5.37,5.37,5.21,5.23,891294
2013-03-11,5.27,5.27,5.19,5.23,786960
2013-03-12,5.23,5.25,4.96,5.03,1713749
2013-03-13,5.01,5.03,4.87,4.94,806330
2013-03-14,4.90,4.99,4.90,4.97,436894
2013-03-15,4.97,5.10,4.90,5.01,829540
2013-03-18,4.96,4.96,4.80,4.82,714834
2013-03-19,4.82,4.89,4.80,4.88,400405
2013-03-20,4.91,5.04,4.89,5.02,807612
2013-03-21,5.03,5.05,4.96,5.02,971949
2013-03-22,5.03,5.03,4.95,5.01,901400
2013-03-25,5.02,5.09,5.00,5.05,1035265
2013-03-26,4.99,5.00,4.80,4.90,1025970
2013-03-27,4.90,4.94,4.86,4.89,260364
2013-03-28,4.85,4.85,4.70,4.72,1291270
2013-03-29,4.68,4.77,4.68,4.69,493570
2013-04-01,4.76,4.78,4.69,4.75,290450
2013-04-02,4.74,4.79,4.70,4.74,365250
2013-04-03,4.75,4.75,4.67,4.70,224200
2013-04-08,4.65,4.69,4.61,4.68,513726
2013-04-09,4.68,4.74,4.64,4.73,380684
2013-04-10,4.72,4.74,4.69,4.73,456200
2013-04-11,4.75,4.75,4.68,4.70,206100
2013-04-12,4.70,4.72,4.63,4.67,235626
2013-04-15,4.68,4.68,4.42,4.47,1129700
2013-04-16,4.43,4.49,4.38,4.48,413850
2013-04-17,4.48,4.50,4.42,4.50,226160
2013-04-18,4.49,4.55,4.45,4.53,241173
2013-04-19,4.52,4.70,4.52,4.67,709377
2013-04-22,4.60,4.68,4.60,4.67,818700
2013-04-23,4.63,4.63,4.48,4.53,693900
2013-04-24,4.53,4.62,4.52,4.56,803715
2013-04-25,4.54,4.58,4.52,4.56,557867
2013-04-26,4.55,4.58,4.48,4.49,758600
2013-05-02,4.43,4.53,4.38,4.44,789772
2013-05-03,4.44,4.56,4.43,4.54,753112
2013-05-06,4.57,4.63,4.54,4.61,849239
2013-05-07,4.61,4.63,4.58,4.63,371271
2013-05-08,4.65,4.67,4.61,4.66,644200
2013-05-09,4.65,4.68,4.59,4.67,408208
2013-05-10,4.65,4.73,4.65,4.72,694850
2013-05-13,4.72,4.77,4.72,4.76,540046
2013-05-14,4.77,4.77,4.68,4.70,451457
2013-05-15,4.70,4.75,4.68,4.75,239000
2013-05-16,4.77,4.85,4.73,4.83,1292062
2013-05-17,4.83,4.90,4.81,4.88,912017
2013-05-20,4.89,5.01,4.89,4.98,1734028
2013-05-21,4.99,5.01,4.95,5.00,661200
2013-05-22,5.00,5.12,4.98,5.02,2173948
2013-05-23,4.98,5.02,4.90,4.90,1475600
2013-05-24,4.89,4.96,4.89,4.96,534747
2013-05-27,4.93,5.04,4.93,4.98,603020
2013-05-28,5.01,5.03,4.93,5.02,639417
2013-05-29,5.03,5.05,5.00,5.02,518840
2013-05-30,5.00,5.01,4.96,4.99,301277
2013-05-31,4.98,5.03,4.95,4.98,641212
2013-06-03,5.00,5.00,4.95,4.97,395639
2013-06-04,4.95,4.95,4.79,4.82,1064858
2013-06-05,4.83,4.85,4.76,4.80,744002
2013-06-06,4.75,4.80,4.74,4.77,429396
2013-06-07,4.80,4.80,4.66,4.67,731900
2013-06-13,4.67,4.67,4.43,4.53,781423
2013-06-14,4.60,4.60,4.53,4.57,301845
2013-06-17,4.57,4.58,4.50,4.57,178400
2013-06-18,4.61,4.61,4.53,4.57,230000
2013-06-19,4.57,4.58,4.53,4.57,338802
2013-06-20,4.55,4.55,4.47,4.49,295187
2013-06-21,4.48,4.49,4.38,4.46,444719
2013-06-24,4.49,4.49,4.22,4.26,731581
2013-06-25,4.28,4.33,4.00,4.29,769594
2013-06-26,4.25,4.32,4.18,4.32,518300
2013-06-27,4.32,4.37,4.27,4.29,383822
2013-06-28,4.22,4.35,4.22,4.29,274400
2013-07-01,4.27,4.30,4.21,4.30,211363
2013-07-02,4.30,4.31,4.25,4.31,162900
2013-07-03,4.29,4.30,4.23,4.26,171409
2013-07-04,4.22,4.36,4.22,4.33,411642
2013-07-05,4.27,4.36,4.27,4.33,252370
2013-07-08,4.22,4.30,4.20,4.22,331431
2013-07-09,4.32,4.42,4.28,4.40,1755899
2013-07-10,4.40,4.50,4.33,4.49,1307520
2013-07-11,4.50,4.59,4.41,4.56,1572824
2013-07-12,4.59,4.59,4.49,4.54,605600
2013-07-15,4.54,4.57,4.51,4.55,473006
2013-07-16,4.54,4.54,4.45,4.52,492840
2013-07-17,4.52,4.53,4.43,4.44,476900
2013-07-18,4.44,4.46,4.38,4.43,432000
2013-07-19,4.43,4.46,4.34,4.42,389100
2013-07-22,4.41,4.59,4.37,4.57,846920
2013-07-23,4.55,4.61,4.53,4.61,1004336
2013-07-24,4.59,4.61,4.54,4.59,392111
2013-07-25,4.60,4.60,4.53,4.54,340212
2013-07-26,4.54,4.58,4.50,4.55,279842
2013-07-29,4.51,4.54,4.48,4.49,456800
2013-07-30,4.50,4.54,4.48,4.50,263601
2013-07-31,4.50,4.56,4.48,4.51,320987
2013-08-01,4.54,4.59,4.54,4.58,456577
2013-08-02,4.57,4.64,4.57,4.63,773144
2013-08-05,4.62,4.66,4.57,4.65,594896
2013-08-06,4.60,4.68,4.60,4.67,836269
2013-08-07,4.62,4.68,4.62,4.65,406512
2013-08-08,4.63,4.63,4.61,4.62,201510
2013-08-09,4.63,4.64,4.58,4.64,199709
2013-08-12,4.62,4.71,4.62,4.71,499944
2013-08-13,4.71,4.73,4.68,4.70,308900
2013-08-14,4.73,4.81,4.69,4.78,1245799
2013-08-15,4.76,4.80,4.70,4.76,728562
2013-08-16,4.70,4.85,4.66,4.67,1025085
2013-08-19,4.66,4.77,4.66,4.77,689910
2013-08-20,4.77,4.80,4.72,4.73,619900
2013-08-21,4.76,4.78,4.72,4.76,306700
2013-08-22,4.73,4.79,4.73,4.77,467910
2013-08-23,4.76,4.79,4.68,4.76,528829
2013-08-26,4.77,4.89,4.73,4.87,1392728
2013-08-27,4.87,4.98,4.87,4.91,1696516
2013-08-28,4.89,4.94,4.83,4.91,990622
2013-08-29,4.86,4.90,4.75,4.79,834241
2013-08-30,4.78,4.88,4.75,4.82,1312922
2013-09-02,4.83,4.83,4.63,4.69,787021
2013-09-03,4.73,4.76,4.69,4.76,482458
2013-09-04,4.76,5.01,4.76,4.97,2838635
2013-09-05,4.96,4.96,4.85,4.90,716513
2013-09-06,4.86,5.02,4.86,4.97,2988022
2013-09-09,5.00,5.04,4.89,4.95,2278898
2013-09-10,4.95,5.12,4.89,5.06,2281832
2013-09-11,5.06,5.27,5.02,5.20,4949118
2013-09-12,5.18,5.18,5.06,5.10,2004760
2013-09-13,5.10,5.13,4.92,4.97,1714249
2013-09-16,4.96,5.04,4.93,4.98,730550
2013-09-17,4.94,4.94,4.86,4.88,799000
2013-09-18,4.86,4.98,4.86,4.98,893631
2013-09-23,4.96,5.02,4.92,5.00,824517
2013-09-24,4.99,5.00,4.90,4.98,817961
2013-09-25,4.92,4.99,4.90,4.96,711152
2013-09-26,4.96,4.96,4.72,4.74,1139614
2013-09-27,4.71,4.86,4.71,4.77,638500
2013-09-30,4.78,4.87,4.76,4.87,493173
2013-10-08,4.87,4.92,4.83,4.90,537122
2013-10-09,4.90,4.92,4.86,4.91,525469
2013-10-10,4.89,4.94,4.87,4.91,401900
2013-10-11,4.91,5.02,4.90,4.99,1170668
2013-10-14,5.04,5.05,4.97,5.00,685426
2013-10-15,5.00,5.02,4.95,4.99,552854
2013-10-16,4.95,5.02,4.86,4.92,846212
2013-10-17,4.93,5.04,4.92,4.93,970588
2013-10-18,4.92,4.97,4.89,4.93,341203
2013-10-21,4.92,5.06,4.92,5.04,1711344
2013-10-22,5.00,5.08,4.98,5.00,1080217
2013-10-23,4.98,5.02,4.88,4.90,751595
2013-10-24,4.90,4.95,4.83,4.92,644420
2013-10-25,4.91,4.93,4.84,4.86,457890
2013-10-28,4.84,4.87,4.80,4.85,479122
2013-10-29,4.87,4.89,4.67,4.75,929476
2013-10-30,4.75,4.80,4.75,4.80,187330
2013-10-31,4.75,4.85,4.72,4.83,470934
2013-11-01,4.84,4.90,4.82,4.86,318250
2013-11-04,4.90,4.90,4.85,4.88,152800
2013-11-05,4.88,4.90,4.82,4.90,149400
2013-11-06,4.87,4.92,4.85,4.88,406130
2013-11-07,4.85,4.90,4.84,4.87,181970
2013-11-08,4.86,4.86,4.77,4.82,522075
2013-11-11,4.82,4.84,4.79,4.82,146323
2013-11-12,4.80,4.84,4.78,4.84,231300
2013-11-13,4.78,4.83,4.74,4.75,297200
2013-11-14,4.78,4.82,4.75,4.79,152785
2013-11-15,4.82,4.94,4.81,4.91,857813
2013-11-18,4.90,5.00,4.88,5.00,906084
2013-11-19,5.05,5.07,4.97,5.00,585900
2013-11-20,5.00,5.14,4.99,5.10,2182465
2013-11-21,5.07,5.12,5.01,5.11,969726
2013-11-22,5.06,5.10,5.02,5.04,551543
2013-11-25,5.06,5.21,5.06,5.13,2223327
2013-11-26,5.10,5.19,5.10,5.15,1032513
2013-11-27,5.16,5.17,5.12,5.15,565142
2013-11-28,5.17,5.24,5.14,5.17,1171363
2013-11-29,5.17,5.20,5.16,5.18,503491
2013-12-02,5.12,5.16,4.95,5.01,1849958
2013-12-03,5.00,5.15,4.99,5.14,851206
2013-12-04,5.12,5.36,5.12,5.28,3507621
2013-12-05,5.28,5.46,5.28,5.34,2033756
2013-12-06,5.35,5.38,5.29,5.37,1026159
2013-12-09,5.37,5.71,5.37,5.65,5382622
2013-12-10,5.68,6.21,5.68,6.08,7793326
2013-12-11,6.08,6.18,5.82,5.88,6524520
2013-12-12,5.83,6.05,5.80,5.89,2576810
2013-12-13,5.85,5.85,5.69,5.75,2577921
2013-12-16,5.74,5.78,5.43,5.48,3654227
2013-12-17,5.49,5.59,5.45,5.50,1220970
2013-12-18,5.51,5.59,5.44,5.51,672067
2013-12-19,5.54,5.58,5.49,5.51,932727
2013-12-20,5.56,5.58,5.45,5.52,1381722
2013-12-23,5.47,5.54,5.43,5.53,530326
2013-12-24,5.50,5.56,5.50,5.53,741633
2013-12-25,5.54,5.68,5.51,5.68,2282290
2013-12-26,5.65,5.72,5.61,5.61,1289422
2013-12-27,5.66,5.69,5.60,5.69,1052234
2013-12-30,5.72,5.73,5.64,5.70,406901
2013-12-31,5.68,5.78,5.62,5.75,1006450
2014-01-02,5.71,5.79,5.71,5.76,472285
2014-01-03,5.77,5.77,5.63,5.65,858389
2014-01-06,5.67,5.67,5.34,5.35,1793777
2014-01-07,5.32,5.50,5.32,5.43,813764
2014-01-08,5.35,5.49,5.35,5.46,465096
2014-01-09,5.48,5.53,5.39,5.47,766100
2014-01-10,5.46,5.46,5.30,5.31,1103326
2014-01-13,5.30,5.39,5.25,5.31,613400
2014-01-14,5.31,5.49,5.28,5.43,730000
2014-01-15,5.46,5.46,5.34,5.41,309700
2014-01-16,5.42,5.52,5.40,5.49,1029151
2014-01-17,5.46,5.46,5.38,5.41,494433
2014-01-20,5.44,5.47,5.39,5.44,369367
2014-01-21,5.41,5.57,5.40,5.50,1560181
2014-01-22,5.49,5.63,5.48,5.60,1203690
2014-01-23,5.65,5.71,5.60,5.69,1426123
2014-01-24,5.68,5.70,5.62,5.65,695637
2014-01-27,5.59,5.64,5.57,5.62,558600
2014-01-28,5.65,5.65,5.58,5.63,362564
2014-01-29,5.68,5.80,5.65,5.75,1134521
2014-01-30,5.74,5.80,5.71,5.79,919126
2014-02-07,5.75,5.89,5.70,5.89,1303151
2014-02-10,5.86,5.95,5.86,5.93,1314042
2014-02-11,5.95,5.95,5.85,5.90,1094935
2014-02-12,5.92,5.93,5.78,5.85,1346265
2014-02-13,5.79,5.96,5.79,5.87,1035110
2014-02-14,5.87,5.90,5.82,5.87,606500
2014-02-17,5.88,5.94,5.80,5.87,644221
2014-02-18,5.83,5.84,5.69,5.71,1271149
2014-02-19,5.67,5.81,5.67,5.77,877301
2014-02-20,5.75,5.78,5.70,5.77,854019
2014-02-21,5.76,5.79,5.62,5.67,1521746
2014-02-24,5.66,5.67,5.60,5.62,669400
2014-02-25,5.64,6.05,5.64,5.81,4296875
2014-02-26,5.79,5.96,5.66,5.92,3862525
2014-02-27,5.86,5.93,5.80,5.86,2016895
2014-02-28,5.86,5.86,5.74,5.83,1036767
2014-03-03,5.80,6.00,5.71,5.97,2302732
2014-03-04,5.97,5.97,5.85,5.91,815099
2014-03-05,5.92,5.95,5.85,5.88,480561
2014-03-06,5.86,5.88,5.80,5.87,898085
2014-03-07,5.91,5.91,5.70,5.73,2134200
2014-03-10,5.69,5.70,5.30,5.37,3049983
2014-03-11,5.35,5.47,5.35,5.43,1039247
2014-03-12,5.44,5.48,5.32,5.42,727559
2014-03-13,5.43,5.47,5.42,5.45,448400
2014-03-14,5.42,5.49,5.38,5.40,522000
2014-03-17,5.40,5.43,5.33,5.42,631750
2014-03-18,5.40,5.46,5.34,5.41,1591694
2014-03-19,5.41,5.42,5.35,5.39,877700
2014-03-20,5.41,5.45,5.33,5.35,615305
2014-03-21,5.31,5.45,5.27,5.43,835067
2014-03-24,5.45,5.47,5.41,5.46,741500
2014-03-25,5.47,5.68,5.46,5.65,2926128
2014-03-26,5.67,5.69,5.53,5.54,1091800
2014-03-27,5.58,5.67,5.56,5.58,750966
2014-03-28,5.60,5.87,5.60,5.80,3360107
2014-03-31,5.84,5.85,5.64,5.69,1132108
2014-04-01,5.68,5.77,5.53,5.74,1224598
2014-04-02,5.66,5.79,5.65,5.68,658000
2014-04-03,5.63,5.76,5.55,5.73,1325200
2014-04-04,5.68,5.77,5.68,5.74,682194
2014-04-08,5.74,5.78,5.70,5.77,395700
2014-04-09,5.77,5.79,5.73,5.78,548276
2014-04-10,5.75,5.87,5.75,5.85,1427400
2014-04-11,5.85,5.87,5.76,5.85,1455035
2014-04-14,5.80,5.82,5.74,5.80,1245049
2014-04-15,5.78,5.79,5.73,5.75,892300
2014-04-16,5.73,5.77,5.73,5.76,474800
2014-04-17,5.77,5.78,5.73,5.77,368132
2014-04-18,5.76,5.77,5.71,5.77,526084
2014-04-21,5.73,5.76,5.57,5.61,1049699
2014-04-22,5.61,5.66,5.58,5.65,667356
2014-04-23,5.65,5.69,5.64,5.67,394791
2014-04-24,5.64,5.72,5.63,5.66,532300
2014-04-25,5.64,5.67,5.55,5.57,408500
2014-04-28,5.53,5.53,5.40,5.42,761500
2014-04-29,5.40,5.49,5.39,5.49,391313
2014-04-30,5.44,5.53,5.44,5.53,338600
2014-05-05,5.52,5.57,5.51,5.56,343059
2014-05-06,5.58,5.64,5.57,5.59,343500
2014-05-07,5.56,5.64,5.55,5.59,458593
2014-05-08,5.60,5.63,5.55,5.60,190468
2014-05-09,5.62,5.64,5.49,5.50,336400
2014-05-12,5.54,5.61,5.50,5.53,600654
2014-05-13,5.58,5.58,5.48,5.55,588918
2014-05-14,5.57,5.57,5.51,5.53,118695
2014-05-15,5.56,5.56,5.49,5.54,235900
2014-05-16,5.54,5.55,5.48,5.53,292200
2014-05-19,5.50,5.53,5.48,5.53,230649
2014-05-20,5.55,5.57,5.50,5.52,156400
2014-05-21,5.49,5.53,5.47,5.53,209700
2014-05-22,5.51,5.59,5.51,5.54,255711
2014-05-23,5.58,5.58,5.54,5.57,99460
2014-05-26,5.56,5.64,5.56,5.61,301584
2014-05-27,5.60,5.61,5.57,5.57,66901
2014-05-28,5.56,5.61,5.56,5.61,128679
2014-05-29,5.63,5.63,5.58,5.62,296408
2014-05-30,5.60,5.64,5.55,5.58,201925
2014-06-03,5.58,5.59,5.50,5.51,261900
2014-06-04,5.50,5.52,5.41,5.45,369415
2014-06-05,5.48,5.50,5.42,5.49,81800
2014-06-06,5.49,5.51,5.46,5.49,68400
2014-06-09,5.43,5.50,5.42,5.46,114931
2014-06-10,5.46,5.50,5.42,5.50,134406
2014-06-11,5.50,5.65,5.43,5.63,997918
2014-06-12,5.58,5.63,5.55,5.57,699637
2014-06-13,5.55,5.61,5.55,5.58,412810
2014-06-16,5.57,5.58,5.54,5.58,252946
2014-06-17,5.58,5.58,5.51,5.52,243290
2014-06-18,5.52,5.53,5.48,5.53,162790
2014-06-19,5.53,5.56,5.46,5.52,423690
2014-06-20,5.50,5.50,5.40,5.45,655183
2014-06-23,5.47,5.49,5.44,5.45,233100
2014-06-24,5.45,5.48,5.42,5.46,213958
2014-06-25,5.42,5.45,5.41,5.45,141500
2014-06-26,5.44,5.50,5.44,5.47,267558
2014-06-27,5.47,5.52,5.46,5.52,296722
2014-06-30,5.53,5.57,5.50,5.54,206935
2014-07-01,5.57,5.59,5.49,5.57,348850
2014-07-02,5.59,5.59,5.54,5.57,219499
2014-07-03,5.55,5.64,5.50,5.58,1072167
2014-07-04,5.59,5.68,5.59,5.59,1342750
2014-07-07,5.59,5.67,5.51,5.61,658977
2014-07-08,5.61,5.62,5.55,5.60,333826
2014-07-09,5.62,5.62,5.51,5.57,396490
2014-07-10,5.53,5.59,5.53,5.56,195723
2014-07-11,5.54,5.58,5.53,5.57,209855
2014-07-14,5.60,5.60,5.56,5.60,270090
2014-07-15,5.60,5.61,5.56,5.59,158824
2014-07-16,5.57,5.64,5.57,5.63,642223
2014-07-17,5.60,5.66,5.60,5.64,662813
2014-07-18,5.62,5.67,5.62,5.66,468070
2014-07-21,5.66,5.66,5.60,5.63,199689
2014-07-22,5.65,5.66,5.63,5.66,510700
2014-07-23,5.66,5.67,5.61,5.63,261600
2014-07-24,5.63,5.64,5.58,5.60,578100
2014-07-25,5.60,5.64,5.60,5.64,305163
2014-07-28,5.67,5.73,5.65,5.73,1213819
2014-07-29,5.74,5.75,5.68,5.69,1032466
2014-07-30,5.70,5.71,5.66,5.69,479720
2014-07-31,5.68,5.77,5.68,5.76,785907
2014-08-01,5.76,5.82,5.73,5.76,923725
2014-08-04,5.74,5.80,5.74,5.79,416400
2014-08-05,5.80,5.80,5.71,5.79,682118
2014-08-06,5.73,5.81,5.73,5.81,403855
2014-08-07,5.81,5.85,5.80,5.81,885065
2014-08-08,5.81,5.84,5.77,5.83,435600
2014-08-11,5.86,5.91,5.83,5.89,1046227
2014-08-12,5.89,5.93,5.87,5.91,675130
2014-08-13,5.91,6.02,5.88,6.01,2651295
2014-08-14,5.99,6.11,5.96,5.99,2566407
2014-08-15,5.97,6.11,5.97,6.06,2103543
2014-08-18,6.06,6.12,6.05,6.12,983493
2014-08-19,6.12,6.13,6.06,6.08,946682
2014-08-20,6.07,6.15,6.03,6.12,1673480
2014-08-21,6.12,6.14,6.01,6.06,1563901
2014-08-22,6.05,6.21,6.03,6.18,1985548
2014-08-25,6.20,6.20,6.10,6.15,1071364
2014-08-26,6.18,6.19,5.91,6.00,1989608
2014-08-27,5.99,6.10,5.97,6.03,1562216
2014-08-28,6.02,6.11,6.02,6.07,1357800
2014-08-29,6.06,6.21,6.05,6.18,1151515
2014-09-01,6.19,6.33,6.19,6.30,1540628
2014-09-02,6.30,6.33,6.26,6.32,846506
2014-09-03,6.33,6.33,6.27,6.29,765035
2014-09-04,6.28,6.39,6.27,6.38,1602009
2014-09-05,6.40,6.40,6.35,6.38,623305
2014-09-09,6.39,6.51,6.36,6.46,1506517
2014-09-10,6.46,6.66,6.43,6.61,2679954
2014-09-11,6.61,6.69,6.47,6.51,1895131
2014-09-12,6.51,6.61,6.47,6.59,1130252
2014-09-15,6.59,6.87,6.55,6.82,2042719
2014-09-16,6.77,6.87,6.64,6.65,1736563
2014-09-17,6.61,6.76,6.61,6.70,1246666
2014-09-18,6.79,6.84,6.67,6.74,788422
2014-09-19,6.78,6.84,6.76,6.84,1010066
2014-09-22,6.85,6.85,6.74,6.81,1314584
2014-09-23,6.75,6.81,6.59,6.73,2227349
2014-09-24,6.65,6.81,6.65,6.81,1305174
2014-09-25,6.86,6.98,6.13,6.69,2758035
2014-09-26,6.63,6.69,6.58,6.67,1518322
2014-09-29,6.66,6.75,6.63,6.73,858261
2014-09-30,6.75,6.79,6.71,6.75,880393
2014-10-08,6.75,6.84,6.74,6.84,776098
2014-10-09,6.84,6.87,6.66,6.73,1328358
2014-10-10,6.73,6.75,6.54,6.58,1911779
2014-10-13,6.50,6.58,6.43,6.58,1887435
2014-10-14,6.56,6.58,6.46,6.51,958864
2014-10-15,6.48,6.63,6.48,6.61,729472
2014-10-16,6.53,6.61,6.51,6.58,507000
2014-10-17,6.45,6.60,6.38,6.50,1006576
2014-10-20,6.50,6.59,6.47,6.50,1176700
2014-10-21,6.54,6.58,6.38,6.38,1651402
2014-10-22,6.38,6.48,6.35,6.43,728400
2014-10-23,6.45,6.64,6.44,6.52,1540715
2014-10-24,6.51,6.66,6.48,6.58,1755386
2014-10-27,6.53,6.63,6.44,6.44,917637
2014-10-28,6.54,6.79,6.48,6.78,2586539
2014-10-29,6.71,6.84,6.70,6.76,1866792
2014-10-30,6.68,6.80,6.68,6.75,1011710
2014-10-31,6.79,6.79,6.66,6.71,797200
2014-11-03,6.78,6.81,6.68,6.80,976479
2014-11-04,6.74,6.80,6.71,6.73,655700
2014-11-05,6.75,6.79,6.69,6.75,861845
2014-11-06,6.77,6.80,6.71,6.79,639243
2014-11-07,6.79,6.84,6.70,6.79,1735765
2014-11-10,6.73,6.82,6.72,6.80,814568
2014-11-11,6.84,6.84,6.52,6.62,2194503
2014-11-12,6.60,6.70,6.57,6.68,970980
2014-11-13,6.60,6.69,6.57,6.65,911062
2014-11-14,6.62,6.66,6.55,6.65,592483
2014-11-17,6.65,6.69,6.60,6.63,370400
2014-11-18,6.60,6.65,6.60,6.64,346361
2014-11-19,6.66,6.71,6.62,6.71,507900
2014-11-20,6.70,6.75,6.64,6.72,916260
2014-11-21,6.72,6.74,6.64,6.70,1234901
2014-11-24,6.70,6.80,6.69,6.78,2170220
2014-11-25,6.79,6.96,6.76,6.96,2903638
2014-11-26,6.96,7.00,6.87,6.94,1699052
2014-11-27,6.95,6.96,6.82,6.90,1676970
2014-11-28,6.93,6.93,6.81,6.85,2097345
2014-12-01,6.86,6.89,6.66,6.69,2458437
2014-12-02,6.62,6.75,6.62,6.74,1722754
2014-12-03,6.75,6.79,6.72,6.77,1412830
2014-12-04,6.80,6.88,6.74,6.84,1886804
2014-12-05,6.81,6.85,6.64,6.71,3220981
2014-12-08,6.70,6.71,6.63,6.68,2054906
2014-12-09,6.68,6.68,6.38,6.41,4192499
2014-12-10,6.42,6.58,6.40,6.57,1874452
2014-12-11,6.57,6.60,6.50,6.56,1898812
2014-12-12,6.58,6.65,6.54,6.61,1868432
2014-12-15,6.58,6.67,6.57,6.64,1583811
2014-12-16,6.65,6.69,6.63,6.69,1219246
2014-12-17,6.69,6.69,6.60,6.63,1125800
2014-12-18,6.60,6.75,6.60,6.70,2263763
2014-12-19,6.70,6.76,6.61,6.75,1684505
2014-12-22,6.75,6.75,6.56,6.59,2057596
2014-12-23,6.58,6.69,6.54,6.63,914350
2014-12-24,6.66,6.70,6.62,6.68,853010
2014-12-25,6.73,6.76,6.70,6.73,1738100
2014-12-26,6.75,6.76,6.72,6.76,1218324
2014-12-29,6.76,6.77,6.68,6.72,967632
