Date,Open,High,Low,Close,Vol
2014-05-12,13.53,13.58,13.42,13.51,451595
2014-05-13,13.50,13.55,13.40,13.43,333953
2014-05-14,13.35,13.43,13.25,13.29,316065
2014-05-15,13.22,13.28,12.81,12.95,421818
2014-05-16,12.92,13.09,12.84,12.88,276271
2014-05-19,12.88,12.88,12.65,12.65,382731
2014-05-20,12.65,12.75,12.01,12.17,1181403
2014-05-21,12.16,12.31,12.06,12.29,364036
2014-05-22,12.27,12.40,12.21,12.24,1160966
2014-05-23,12.24,12.25,12.15,12.23,437090
2014-05-26,12.23,12.33,12.23,12.28,500788
2014-05-27,12.37,12.37,12.21,12.28,321321
2014-05-28,12.28,12.28,12.09,12.21,610091
2014-05-29,12.21,12.33,12.17,12.17,791702
2014-05-30,12.19,12.32,12.19,12.24,668472
2014-06-03,12.24,12.27,12.11,12.15,326997
2014-06-04,12.15,12.17,12.02,12.04,460885
2014-06-05,12.22,12.22,11.98,12.01,506432
2014-06-06,12.00,12.05,11.95,11.98,270400
2014-06-09,11.92,12.00,11.89,11.99,173349
2014-06-10,12.00,12.06,11.96,12.05,385521
2014-06-11,12.01,12.06,11.90,12.00,385722
2014-06-12,11.92,11.95,11.70,11.79,363187
2014-06-13,11.81,12.01,11.79,11.99,163219
2014-06-16,12.00,12.00,11.94,11.98,442500
2014-06-17,11.97,12.00,11.94,11.97,254227
2014-06-18,12.00,12.01,11.96,11.98,408616
2014-06-19,11.99,12.01,11.93,11.99,217517
2014-06-20,11.99,12.00,11.91,11.93,192410
2014-06-23,11.94,11.98,11.80,11.98,221832
2014-06-24,12.00,12.00,11.88,11.91,149070
2014-06-25,11.90,11.93,11.74,11.83,267637
2014-06-26,11.82,11.93,11.76,11.88,112919
2014-06-27,11.85,11.96,11.70,11.90,250729
2014-06-30,11.92,11.94,11.81,11.86,272173
2014-07-01,11.92,11.92,11.83,11.83,184145
2014-07-02,11.81,12.01,11.77,11.98,452748
2014-07-03,11.98,12.08,11.94,11.99,688552
2014-07-04,12.07,12.07,11.99,12.00,528919
2014-07-07,12.01,12.04,11.95,12.00,468583
2014-07-08,12.00,12.01,11.98,12.01,343891
2014-07-09,12.00,12.01,11.84,11.86,332563
2014-07-10,11.86,11.95,11.80,11.86,329391
2014-07-11,11.79,11.94,11.79,11.94,320502
2014-07-14,11.94,11.98,11.92,11.97,190096
2014-07-15,11.98,12.02,11.98,12.01,1062616
2014-07-16,12.03,12.09,11.98,11.98,445405
2014-07-17,11.95,12.00,11.95,11.98,302608
2014-07-18,11.91,12.00,11.91,11.95,387800
2014-07-21,11.93,12.00,11.93,11.98,325713
2014-07-22,11.95,12.05,11.95,12.05,913756
2014-07-23,11.96,11.96,11.75,11.80,364164
2014-07-24,11.78,11.93,11.76,11.91,297400
2014-07-25,11.83,12.01,11.83,12.01,737671
2014-07-28,12.05,12.26,12.04,12.23,1214493
2014-07-29,12.20,12.35,12.18,12.20,1421898
2014-07-30,12.25,12.32,12.21,12.25,580644
2014-07-31,12.28,12.36,12.25,12.35,587184
2014-08-01,12.28,12.56,12.28,12.40,1017748
2014-08-04,12.46,12.51,12.35,12.41,853810
2014-08-05,12.48,12.63,12.37,12.39,814481
2014-08-06,12.40,12.64,12.39,12.62,1243273
2014-08-07,12.65,12.66,12.51,12.53,935609
2014-08-08,12.52,12.66,12.50,12.51,697512
2014-08-11,12.52,12.62,12.45,12.60,852620
2014-08-12,12.63,12.75,12.59,12.73,1123563
2014-08-13,12.72,12.79,12.61,12.72,1089615
2014-08-14,12.70,12.78,12.60,12.61,927567
2014-08-15,12.59,12.70,12.59,12.64,694260
2014-08-18,12.66,12.81,12.66,12.79,1088005
2014-08-19,12.80,12.83,12.71,12.74,1107849
2014-08-20,12.75,12.75,12.63,12.64,1011023
2014-08-21,12.64,12.70,12.46,12.57,1134343
2014-08-22,12.53,12.65,12.53,12.60,759787
2014-08-25,12.59,12.59,12.45,12.46,549100
2014-08-26,12.50,12.63,12.46,12.51,1255765
2014-08-27,12.50,12.57,12.40,12.47,951220
2014-08-28,12.50,12.51,12.41,12.50,1249755
2014-08-29,12.49,12.70,12.43,12.65,2077329
2014-09-01,12.67,12.76,12.62,12.73,1552941
2014-09-02,12.71,12.76,12.65,12.72,1698431
2014-09-03,12.75,12.77,12.70,12.73,1199595
2014-09-04,12.72,12.87,12.71,12.80,1500477
2014-09-05,12.84,12.84,12.76,12.78,900556
2014-09-10,12.80,12.85,12.69,12.79,1321814
2014-09-11,12.75,12.83,12.70,12.75,1637998
2014-09-12,12.73,12.76,12.69,12.76,1288979
2014-09-15,12.78,12.86,12.73,12.80,1544033
2014-09-16,12.81,13.00,12.81,12.91,3502009
2014-09-17,12.88,12.96,12.82,12.95,1216532
2014-09-18,12.95,13.00,12.88,12.99,968531
2014-09-19,12.99,13.22,12.99,13.15,2165399
2014-09-22,13.21,13.38,13.02,13.02,1665163
2014-09-23,13.04,13.07,12.93,13.03,961892
2014-09-24,12.98,13.23,12.97,13.22,1287423
2014-09-25,13.28,13.38,13.15,13.20,991189
2014-09-26,13.12,13.24,13.07,13.16,902890
2014-09-29,13.10,13.27,13.10,13.14,991153
2014-09-30,13.13,13.37,13.13,13.36,1704667
2014-10-08,13.36,13.43,13.28,13.36,1019648
2014-10-09,13.35,13.35,13.01,13.05,1520019
2014-10-10,13.04,13.08,12.97,13.00,1335147
2014-10-13,12.96,13.01,12.60,12.94,1908081
2014-10-14,12.93,12.94,12.77,12.82,936043
2014-10-15,12.88,13.10,12.78,13.06,1086194
2014-10-16,13.00,13.06,12.86,12.87,633704
2014-10-17,12.87,12.90,12.68,12.79,999676
2014-10-20,12.79,12.83,12.70,12.78,649212
2014-10-21,12.75,12.86,12.73,12.76,299900
2014-10-22,12.78,12.85,12.70,12.80,280869
2014-10-23,12.82,12.84,12.60,12.60,513475
2014-10-24,12.51,12.71,12.51,12.63,265260
2014-10-27,12.69,12.80,12.58,12.67,324992
2014-10-28,12.67,12.87,12.67,12.86,624275
2014-10-29,12.88,13.07,12.74,13.00,885857
2014-10-30,13.09,13.26,13.01,13.19,2347101
2014-10-31,13.20,13.24,13.13,13.18,1092301
2014-11-03,13.18,13.23,13.09,13.15,805143
2014-11-04,13.08,13.15,13.02,13.07,454773
2014-11-05,13.03,13.10,13.01,13.04,308119
2014-11-06,13.01,13.08,13.01,13.02,324682
2014-11-07,13.02,13.32,13.02,13.12,856665
2014-11-10,13.10,13.22,13.10,13.21,692141
2014-11-11,13.22,13.37,13.05,13.20,1324343
2014-11-12,13.23,13.98,13.23,13.65,4264570
2014-11-13,13.64,13.78,13.50,13.56,1315486
2014-11-14,13.65,13.86,13.65,13.81,2540342
2014-11-17,13.86,13.89,13.68,13.79,1449116
2014-11-18,13.81,13.81,13.63,13.65,675163
2014-11-19,13.66,13.92,13.60,13.79,837606
2014-11-20,13.79,13.97,13.79,13.96,1557902
2014-11-21,13.92,13.98,13.89,13.94,789855
2014-11-24,14.03,14.18,13.93,14.16,1672579
2014-11-25,14.22,15.55,14.20,15.47,5827531
2014-11-26,15.50,15.54,15.05,15.36,2942591
2014-11-27,15.19,15.40,15.15,15.35,1394932
2014-11-28,15.22,15.55,15.21,15.34,1769430
2014-12-01,15.31,15.32,14.76,14.88,1912153
2014-12-02,14.85,15.29,14.80,15.20,1693835
2014-12-03,15.20,15.88,15.19,15.40,2002229
2014-12-04,15.25,15.80,15.23,15.77,1820262
2014-12-05,15.66,15.87,15.11,15.77,2818711
2014-12-08,15.54,16.22,15.48,16.15,2338203
2014-12-09,16.13,17.35,15.85,16.22,4036988
2014-12-10,16.27,17.34,16.27,17.30,4182319
2014-12-11,17.30,17.57,17.00,17.19,2279985
2014-12-12,17.10,17.59,17.10,17.47,1712675
2014-12-15,17.39,17.77,17.33,17.70,1667349
2014-12-16,17.70,17.70,17.48,17.58,1005033
2014-12-17,17.37,17.62,16.83,17.01,1914802
2014-12-18,17.10,17.26,16.96,17.21,2057018
2014-12-19,17.09,17.89,16.97,17.70,2366056
2014-12-22,17.83,17.83,16.80,17.00,2094601
2014-12-23,16.94,17.31,16.28,16.32,2048649
2014-12-24,16.32,16.56,16.13,16.48,1143266
2014-12-25,16.50,16.78,16.48,16.78,728538
2014-12-26,16.78,17.24,16.75,17.23,1211908
2014-12-29,17.26,17.47,16.76,16.91,1188320
2014-12-30,16.88,16.98,16.68,16.79,630366
2014-12-31,16.88,17.23,16.78,17.23,906295
2015-01-05,17.23,17.55,17.18,17.50,1900725
2015-01-06,17.32,17.68,17.28,17.53,1506217
2015-01-07,17.50,17.78,17.36,17.60,1459820
2015-01-08,17.44,17.58,17.25,17.26,917220
2015-01-09,17.26,17.40,17.12,17.15,861746
2015-01-12,17.11,17.11,16.34,16.45,2084069
2015-01-13,16.40,16.77,16.40,16.57,609408
2015-01-14,16.57,16.77,16.50,16.64,566230
2015-01-15,16.79,16.90,16.68,16.85,473919
2015-01-16,16.86,16.95,16.78,16.80,958132
2015-01-19,16.56,16.77,15.63,15.97,1317250
2015-01-20,16.04,16.45,16.04,16.30,881398
2015-01-21,16.41,16.66,16.35,16.64,789356
2015-01-22,16.66,16.98,16.66,16.81,746858
2015-01-23,16.74,17.15,16.74,17.00,1306813
2015-01-26,16.89,17.37,16.77,17.36,1572984
2015-01-27,17.45,17.47,17.01,17.18,955582
2015-01-28,17.10,17.30,17.00,17.15,591254
2015-01-29,17.07,17.17,17.00,17.01,675956
2015-01-30,17.12,17.18,16.81,16.83,788563
2015-02-02,16.80,17.00,16.65,16.84,432824
2015-02-03,16.84,17.00,16.83,16.90,353685
2015-02-04,16.84,16.96,16.70,16.73,603287
2015-02-05,16.91,16.96,16.36,16.43,1533687
2015-02-06,16.43,16.65,16.29,16.32,968083
2015-02-09,16.27,16.55,16.27,16.36,543047
2015-02-10,16.36,16.50,16.31,16.50,844395
2015-02-11,16.55,16.70,16.50,16.64,657114
2015-02-12,16.64,16.92,16.64,16.92,861793
2015-02-13,16.83,17.00,16.83,16.90,434175
2015-02-16,16.91,16.92,16.83,16.90,422076
2015-02-17,16.90,17.10,16.85,16.99,727191
2015-02-25,16.99,16.99,16.75,16.78,393356
2015-02-26,16.84,16.88,16.71,16.80,329047
2015-02-27,16.80,16.89,16.79,16.81,442308
2015-03-02,16.86,17.00,16.85,16.99,616560
2015-03-03,16.98,16.98,16.70,16.70,606600
2015-03-04,16.76,17.45,16.70,17.40,2398767
2015-04-24,19.14,19.14,19.14,19.14,102255
2015-04-27,21.05,21.05,21.05,21.05,351731
2015-04-28,23.15,23.15,20.53,20.97,6801733
2015-04-29,21.00,22.72,20.99,22.70,3898527
2015-04-30,22.60,22.99,22.40,22.69,2687163
2015-05-04,22.59,22.67,21.79,22.60,2400464
2015-05-05,22.62,22.62,21.76,21.93,1823405
2015-05-06,21.71,22.19,21.01,21.35,1952455
2015-05-07,21.16,21.35,20.65,21.13,1673635
2015-05-08,21.19,21.58,20.22,21.17,1267036
2015-05-11,21.36,22.20,21.36,21.97,2068000
2015-05-12,21.99,24.12,21.99,23.81,3735464
2015-05-13,24.01,24.10,23.32,23.76,1939137
2015-05-14,23.75,23.75,23.16,23.34,1731255
2015-05-15,23.66,24.94,22.90,24.54,2638158
2015-05-18,24.52,25.18,24.20,24.97,2711238
2015-05-19,25.00,25.78,24.32,25.03,2593672
2015-05-20,25.12,26.31,24.69,25.84,2197383
2015-05-21,25.87,26.55,25.87,26.25,2082296
2015-05-22,26.30,26.70,24.50,25.77,2407725
2015-05-25,25.59,26.58,25.50,25.97,1753362
2015-05-26,25.95,26.49,25.80,26.19,1767680
2015-05-27,26.22,26.22,25.38,25.91,1664476
2015-05-28,25.76,25.91,24.02,24.15,2018670
2015-05-29,24.12,25.30,23.75,24.96,2132724
2015-06-01,25.00,25.88,24.92,25.80,1773981
2015-06-02,25.78,26.19,25.56,26.06,1853417
2015-06-03,26.00,26.18,25.00,25.64,1554119
2015-06-04,26.50,26.56,25.03,26.19,2141423
2015-06-05,26.20,26.50,25.68,25.82,1446819
2015-06-08,25.73,26.45,25.20,25.98,2224365
2015-06-09,25.80,26.08,25.40,25.61,893366
2015-06-10,25.48,26.80,25.10,26.44,2940798
2015-06-11,26.44,26.84,26.10,26.71,1774574
2015-06-12,26.88,27.88,26.81,26.81,1866873
2015-06-15,26.78,26.81,26.00,26.00,1119235
2015-06-16,25.85,26.31,25.54,25.62,1088942
2015-06-17,25.17,25.78,24.00,25.20,1652098
2015-06-18,25.01,26.03,24.90,25.38,1406414
2015-06-19,25.06,25.45,23.51,24.37,1880996
2015-06-23,24.32,24.50,22.22,24.31,1872842
2015-06-24,24.38,24.98,23.16,24.24,1540363
2015-06-25,24.39,24.42,22.28,22.50,1486704
2015-06-26,22.38,22.38,20.25,20.26,3260806
2015-06-29,20.65,21.26,18.24,20.00,2570224
2015-06-30,20.01,22.00,19.50,22.00,2263229
2015-07-01,22.00,23.00,21.13,21.28,1548441
2015-07-02,21.55,22.08,20.81,20.83,1508575
2015-07-03,20.43,21.95,19.00,19.79,1976617
2015-07-06,21.77,21.77,18.30,19.68,3795099
2015-07-07,19.53,19.75,17.71,17.71,3295616
2015-07-08,15.94,15.94,15.94,15.94,566400
2015-07-09,14.50,17.53,14.49,17.53,2806874
2015-07-10,18.40,19.28,18.39,19.28,1506415
2015-07-13,21.00,21.21,19.80,21.21,3717193
2015-07-14,21.00,22.10,20.31,20.57,2464800
2015-07-15,20.03,20.99,18.60,18.95,2012739
2015-07-16,18.93,20.50,18.12,20.01,1669852
2015-07-17,20.00,21.34,20.00,21.10,1664288
2015-07-20,21.00,21.77,20.80,21.46,1814772
2015-07-21,21.46,21.55,20.85,21.35,758598
2015-07-22,21.36,21.57,21.05,21.54,1083765
2015-07-23,21.60,21.85,21.43,21.70,1903519
2015-07-24,21.70,21.97,21.20,21.32,1070434
2015-07-27,21.12,21.45,19.20,19.21,1495345
2015-07-28,19.18,21.13,18.10,20.76,1837315
2015-07-29,20.75,21.50,20.31,21.40,1501774
2015-07-30,20.99,21.29,20.48,20.49,798707
2015-07-31,19.51,20.25,19.51,19.70,1048209
2015-08-03,19.10,19.50,18.21,18.72,1178682
2015-08-04,18.75,19.80,18.73,19.80,997364
2015-08-05,19.92,20.04,19.11,19.34,676752
2015-08-06,19.00,19.42,18.70,19.09,507222
2015-08-07,18.80,19.73,18.80,19.63,735896
2015-08-10,19.81,20.65,19.81,20.60,1069804
2015-08-11,20.63,21.50,20.61,20.74,1562320
2015-08-12,20.38,21.50,20.09,20.74,1655245
2015-08-13,20.76,21.60,20.65,21.11,2069754
2015-08-14,21.46,21.49,20.90,20.98,1222559
2015-08-17,21.09,21.10,20.56,20.91,754579
2015-08-18,20.91,21.15,19.40,19.59,1475593
2015-08-19,19.01,20.01,19.00,19.87,1796934
2015-08-20,19.86,19.87,19.00,19.01,1150312
2015-08-21,19.01,19.16,17.72,17.87,2214520
2015-08-24,17.07,17.08,16.08,16.08,1553500
2015-08-25,14.60,15.75,14.47,14.47,2176708
2015-08-26,15.10,15.60,14.38,14.67,2180894
2015-08-27,15.18,15.76,15.00,15.75,1523601
2015-08-28,16.08,16.65,16.06,16.51,1898401
2015-08-31,16.50,16.50,15.90,16.06,1031111
2015-09-01,15.99,15.99,15.00,15.45,993454
2015-09-02,15.00,16.00,14.94,15.48,1641807
2015-09-07,15.71,16.47,15.50,15.59,1169597
2015-09-08,15.52,16.68,15.50,16.67,1238496
2015-09-09,16.70,17.50,16.38,16.99,2106204
2015-09-10,16.80,17.11,16.50,16.78,702031
2015-09-11,16.76,17.38,16.76,17.36,1083691
2015-09-14,17.50,17.59,15.93,16.12,1637748
2015-09-15,16.09,16.47,15.67,15.89,923326
2015-09-16,15.89,17.32,15.89,17.05,1302625
2015-09-17,16.80,17.29,16.64,16.69,1100184
2015-09-18,16.63,17.00,16.30,16.85,867744
2015-09-21,16.85,17.32,16.37,17.22,1030369
2015-09-22,17.21,17.45,17.11,17.24,1050349
2015-09-23,17.17,17.39,17.06,17.30,913419
2015-09-24,17.33,17.47,17.22,17.40,667371
2015-09-25,17.50,17.59,17.26,17.38,941039
2015-09-28,17.41,17.48,16.90,17.24,387742
2015-09-29,17.15,17.29,16.94,17.08,322497
2015-09-30,16.95,17.28,16.95,17.09,271010
2015-10-08,17.50,17.67,17.32,17.42,853211
2015-10-09,17.42,17.59,17.31,17.55,487094
2015-10-12,17.61,18.29,17.61,18.15,2035394
2015-10-13,18.00,18.22,17.95,18.17,1094183
2015-10-14,18.18,18.22,17.86,17.87,746521
2015-10-15,17.44,18.20,17.43,18.08,1196550
2015-10-16,18.12,18.88,18.08,18.69,2611058
2015-10-19,18.71,18.77,18.20,18.29,1732334
2015-10-20,18.30,18.58,18.25,18.49,1163383
2015-10-21,18.53,18.53,17.50,17.53,1504789
2015-10-22,17.69,18.19,17.62,18.19,1232839
2015-10-23,18.19,18.64,18.19,18.62,1979014
2015-10-26,18.82,18.87,18.62,18.69,1750954
2015-10-27,18.63,19.16,18.50,19.05,1365600
2015-10-28,19.08,19.17,18.73,18.80,851901
2015-10-29,18.81,19.09,18.81,18.83,872256
2015-10-30,18.99,19.48,18.81,19.14,1432970
2015-11-02,19.10,19.28,18.80,18.83,1245064
2015-11-03,18.85,19.05,18.46,18.61,862463
2015-11-04,18.58,19.24,18.58,19.18,1169372
2015-11-05,19.19,19.39,19.05,19.12,857909
2015-11-06,19.12,19.40,19.05,19.40,726030
2015-11-09,19.40,19.80,19.40,19.57,1176556
2015-11-10,19.57,19.91,19.43,19.84,1237987
2015-11-11,19.74,19.88,19.62,19.88,770198
2015-11-12,19.86,19.95,19.55,19.76,743184
2015-11-13,19.55,19.97,19.54,19.73,806613
2015-11-16,19.30,19.68,19.25,19.66,443483
2015-11-17,19.87,19.92,19.67,19.69,644659
2015-11-18,19.66,19.90,19.48,19.50,646500
2015-11-19,19.51,19.70,19.44,19.61,597441
2015-11-20,19.65,19.77,19.34,19.48,824715
2015-11-23,19.38,19.46,18.73,18.82,1467444
2015-11-24,18.78,18.88,18.53,18.77,689548
2015-11-25,18.76,19.16,18.68,18.99,815201
2015-11-26,18.99,19.15,18.90,18.91,912271
2015-11-27,18.85,18.85,18.11,18.28,1071100
2015-11-30,18.32,19.06,18.02,18.98,1310697
2015-12-01,18.90,19.19,18.61,19.09,1637177
2015-12-02,19.09,19.15,18.40,18.87,1172525
2015-12-03,18.63,18.88,18.63,18.81,538641
2015-12-04,18.79,18.79,18.50,18.58,666509
2015-12-07,18.53,18.58,18.38,18.50,742609
2015-12-08,18.50,18.50,18.22,18.26,744924
2015-12-09,18.05,18.36,18.05,18.09,927861
2015-12-10,18.11,18.79,18.11,18.26,1352494
2015-12-11,18.06,18.18,17.91,17.99,1639205
2015-12-14,17.99,18.34,17.80,18.30,1004555
2015-12-15,18.38,18.54,18.30,18.40,1012843
2015-12-16,18.54,18.59,18.40,18.41,815700
2015-12-17,18.46,18.85,18.45,18.77,1784472
2015-12-18,18.80,18.96,18.70,18.74,1392888
2015-12-21,18.79,19.24,18.72,19.21,2138312
2015-12-22,19.34,19.65,19.31,19.63,1963964
2015-12-23,19.73,19.78,19.55,19.62,2246512
2015-12-24,19.62,19.63,19.24,19.54,1648160
2015-12-25,19.54,19.96,19.50,19.96,1726462
2015-12-28,20.06,20.70,18.56,18.72,4433754
2015-12-29,18.83,19.40,18.62,19.28,1721656
2015-12-30,19.20,19.88,19.20,19.70,1665125
2015-12-31,19.70,19.84,19.49,19.53,1088606
2016-01-04,19.50,19.70,18.70,18.70,1277597
2016-01-05,18.31,19.29,18.30,18.96,1628844
2016-01-06,18.96,19.11,18.75,19.00,1032433
2016-01-07,18.85,18.85,18.00,18.14,385500
2016-01-08,18.85,18.85,18.00,18.34,1710026
2016-01-11,18.09,18.09,16.55,16.58,2650361
2016-01-12,16.75,17.00,16.53,16.69,1055103
2016-01-13,17.10,17.50,16.68,16.72,1286217
2016-01-14,16.38,17.49,16.02,17.23,733767
2016-01-15,17.03,17.30,16.70,16.87,673858
2016-01-18,16.35,16.98,16.35,16.71,879617
2016-01-19,16.75,17.28,16.72,17.15,1182774
2016-01-20,17.06,17.20,16.61,16.87,1037483
2016-01-21,16.55,16.98,16.50,16.52,736982
2016-01-22,16.63,16.75,16.31,16.71,656548
2016-01-25,16.75,17.00,16.75,16.89,735292
2016-01-26,16.80,16.88,16.13,16.19,672570
2016-01-27,16.30,16.40,15.60,16.00,639139
2016-01-28,16.20,16.20,15.62,15.65,520127
2016-01-29,16.23,16.23,15.75,15.97,523300
2016-02-01,15.91,16.06,15.63,15.90,442377
2016-02-02,15.88,16.38,15.78,16.20,485979
2016-02-03,16.02,16.23,16.00,16.19,186762
2016-02-04,16.30,16.56,16.30,16.52,528524
2016-02-05,16.66,16.88,16.54,16.67,634227
2016-02-15,16.02,16.60,16.02,16.42,657913
2016-02-16,16.50,16.73,16.50,16.65,756227
2016-02-17,16.78,16.90,16.62,16.73,540632
2016-02-18,16.80,16.95,16.70,16.75,674919
2016-02-19,16.75,16.83,16.70,16.72,424255
2016-02-22,16.80,16.95,16.75,16.91,628902
2016-02-23,16.92,16.92,16.71,16.77,531488
2016-02-24,16.73,16.89,16.60,16.88,494465
2016-02-25,16.88,16.88,15.77,15.84,1188991
2016-02-26,15.98,16.23,15.83,16.00,634732
2016-02-29,16.00,16.27,15.31,15.48,1034424
2016-03-01,15.70,15.70,15.43,15.65,411336
2016-03-02,15.73,16.16,15.57,16.14,703796
2016-03-03,16.22,16.25,15.99,16.04,539490
2016-03-04,16.05,16.14,15.71,15.80,348850
2016-03-07,16.04,16.07,15.92,15.96,230940
2016-03-08,16.08,16.08,15.65,16.03,304100
2016-03-09,15.75,15.99,15.70,15.82,200650
2016-03-10,15.89,15.99,15.71,15.77,195200
2016-03-11,15.70,15.90,15.62,15.90,146432
2016-03-14,16.07,16.23,15.93,16.13,567650
2016-03-15,16.19,16.19,16.00,16.12,233690
2016-03-16,16.21,16.21,15.91,15.99,209900
2016-03-17,16.05,16.26,16.00,16.16,409819
2016-03-18,16.20,16.66,16.20,16.55,1105527
2016-03-21,16.73,16.95,16.70,16.81,912572
2016-03-22,16.81,16.97,16.65,16.83,688780
2016-03-23,16.83,16.95,16.77,16.85,383549
2016-03-24,16.80,16.92,16.68,16.69,456577
2016-03-25,16.70,16.98,16.70,16.98,635966
2016-03-28,17.11,17.29,16.88,16.93,907230
2016-03-29,16.88,16.97,16.50,16.70,887800
2016-03-30,16.70,16.93,16.70,16.92,532288
2016-03-31,16.98,16.99,16.85,16.93,418965
2016-04-01,16.95,16.95,16.73,16.90,463111
2016-04-05,16.94,17.00,16.65,16.98,480198
2016-04-06,16.90,17.00,16.81,16.95,304172
2016-04-07,16.95,16.99,16.76,16.88,372821
2016-04-08,16.72,16.86,16.63,16.69,351037
2016-04-11,16.74,16.91,16.71,16.82,411665
2016-04-12,16.80,16.87,16.64,16.80,348654
2016-04-13,16.84,17.00,16.76,16.93,687705
2016-04-14,17.00,17.03,16.81,16.96,464798
2016-04-15,16.91,17.01,16.86,16.98,378141
2016-04-18,16.95,16.95,16.70,16.84,405482
2016-04-19,16.92,16.92,16.75,16.84,178333
2016-04-20,16.85,16.85,16.30,16.44,765842
2016-04-21,16.44,16.50,16.38,16.38,326701
2016-04-22,16.20,16.48,16.15,16.42,203879
2016-04-25,16.33,16.39,16.10,16.22,446991
2016-04-26,16.30,16.34,16.15,16.20,175379
2016-04-27,16.23,16.32,16.20,16.23,182300
2016-04-28,16.22,16.29,16.13,16.17,339286
2016-04-29,16.17,16.20,16.05,16.09,470267
2016-05-03,16.05,16.27,16.04,16.20,557925
2016-05-04,16.20,16.40,16.20,16.24,689043
2016-05-05,16.22,16.31,16.22,16.25,244807
2016-05-06,16.31,16.35,15.98,16.01,531680
2016-05-09,16.03,16.03,15.75,15.81,443817
2016-05-10,15.85,15.92,15.66,15.79,222851
2016-05-11,15.91,15.91,15.66,15.66,364200
2016-05-12,15.66,15.66,15.30,15.64,221700
2016-05-13,15.50,15.68,15.50,15.54,163160
2016-05-16,15.53,15.55,15.18,15.53,382319
2016-05-17,15.39,15.47,15.36,15.44,177599
2016-05-18,15.27,15.39,15.01,15.07,494777
2016-05-19,15.20,15.20,14.68,14.73,496300
2016-05-20,14.73,14.88,14.50,14.84,435932
2016-05-23,14.99,14.99,14.80,14.93,159100
2016-05-24,14.99,14.99,14.60,14.70,118800
2016-05-25,14.93,14.94,14.71,14.85,252673
2016-05-26,14.88,15.00,14.66,14.95,295273
2016-05-27,14.94,14.96,14.70,14.95,129369
2016-05-30,14.91,15.02,14.82,14.83,122930
2016-05-31,14.72,15.35,14.71,15.34,583256
2016-06-01,15.37,15.37,15.22,15.28,322661
2016-06-02,15.18,15.28,15.07,15.28,379483
2016-06-03,15.26,15.28,15.11,15.23,357850
2016-06-06,15.26,15.37,15.17,15.18,407396
2016-06-07,15.27,15.27,15.08,15.19,157811
2016-06-08,15.17,15.20,15.05,15.16,192630
2016-06-13,15.00,15.12,14.67,14.69,307168
2016-06-14,14.57,15.06,14.56,14.73,216290
2016-06-15,14.80,14.97,14.62,14.86,419548
2016-06-16,14.90,14.90,14.68,14.72,139932
2016-06-17,14.73,14.91,14.66,14.80,195705
2016-06-20,14.68,14.80,14.68,14.77,133110
2016-06-21,14.85,14.95,14.75,14.75,228670
2016-06-22,14.74,14.78,14.66,14.78,164100
2016-06-23,14.83,14.89,14.75,14.84,179210
2016-06-24,14.75,14.92,14.70,14.81,301901
2016-06-27,14.95,14.95,14.81,14.91,137577
2016-06-28,14.83,14.99,14.82,14.98,189668
2016-06-29,14.92,15.14,14.92,15.06,311136
2016-06-30,15.09,15.14,15.03,15.07,174493
2016-07-01,15.15,15.15,15.00,15.03,236200
2016-07-04,15.03,15.25,14.95,15.21,732692
2016-07-05,15.22,15.33,15.12,15.14,360400
2016-07-06,15.10,15.14,15.04,15.13,324035
2016-07-07,15.16,15.19,15.05,15.14,425639
2016-07-08,15.13,15.13,15.07,15.07,189099
2016-07-11,15.10,15.10,14.96,14.96,501992
2016-07-12,14.91,15.18,14.88,15.18,659642
2016-07-13,15.10,15.24,15.09,15.12,643170
2016-07-14,15.07,15.15,14.97,15.00,370130
2016-07-15,14.93,15.06,14.86,14.92,524908
2016-07-18,14.94,14.94,14.70,14.70,627442
2016-07-19,14.67,14.80,14.66,14.76,313549
2016-07-20,14.77,14.81,14.68,14.76,265761
2016-07-21,14.80,14.87,14.70,14.84,441920
2016-07-22,14.85,14.85,14.73,14.73,224660
2016-07-25,14.73,14.85,14.72,14.74,291994
2016-07-26,14.73,14.79,14.70,14.74,790533
2016-07-27,14.85,14.87,14.03,14.33,2046006
2016-07-28,14.33,14.33,14.18,14.28,326374
2016-07-29,14.15,14.44,14.15,14.22,536734
2016-08-01,14.26,14.29,13.95,14.02,687514
2016-08-02,14.02,14.16,14.02,14.12,278704
2016-08-03,14.12,14.40,14.12,14.30,493929
2016-08-04,14.29,14.37,14.28,14.29,265191
2016-08-05,14.22,14.48,14.22,14.34,322985
2016-08-08,14.33,14.46,14.33,14.43,250689
2016-08-09,14.40,14.48,14.40,14.43,270983
2016-08-10,14.54,14.54,14.31,14.33,247841
2016-08-11,14.33,14.48,14.22,14.25,272198
2016-08-12,14.29,14.41,14.23,14.39,196238
2016-08-15,14.40,14.61,14.37,14.60,735969
2016-08-16,14.60,14.80,14.60,14.66,621587
2016-08-17,14.66,14.84,14.66,14.75,1063897
2016-08-18,14.80,14.83,14.67,14.72,516251
2016-08-19,14.79,14.80,14.69,14.74,271407
2016-08-22,14.76,14.87,14.63,14.65,311348
2016-08-23,14.63,14.78,14.61,14.62,217100
2016-08-24,14.75,14.75,14.58,14.61,229999
2016-08-25,14.58,14.68,14.48,14.60,312528
