Date,Open,High,Low,Close,Vol
2013-11-28,9.08,9.10,9.00,9.01,618100
2013-11-29,8.99,9.05,8.99,9.04,297800
2013-12-02,8.99,9.00,8.71,8.75,1001974
2013-12-03,8.75,8.91,8.75,8.90,426800
2013-12-04,8.90,9.19,8.84,9.08,1430499
2013-12-05,9.09,9.14,9.02,9.07,322130
2013-12-06,9.07,9.12,9.02,9.07,295789
2013-12-09,9.07,9.14,9.06,9.11,429900
2013-12-10,9.11,9.25,9.09,9.16,863625
2013-12-11,9.15,9.15,8.96,9.04,574047
2013-12-12,9.00,9.11,9.00,9.03,198415
2013-12-13,9.00,9.06,8.99,9.03,161000
2013-12-16,8.99,8.99,8.87,8.89,380650
2013-12-17,8.99,8.99,8.85,8.89,200412
2013-12-18,8.89,8.97,8.83,8.84,231500
2013-12-19,8.85,8.93,8.80,8.84,305849
2013-12-20,8.78,8.90,8.78,8.85,337501
2013-12-23,8.88,8.88,8.78,8.84,133300
2013-12-24,8.85,8.95,8.83,8.86,225600
2013-12-25,8.81,8.98,8.81,8.97,287509
2013-12-26,8.98,9.00,8.91,8.92,297100
2013-12-27,8.99,9.03,8.98,9.00,187854
2013-12-30,9.03,9.07,9.02,9.04,119287
2013-12-31,9.05,9.07,8.98,9.06,462500
2014-01-02,9.04,9.07,8.99,9.01,345689
2014-01-03,8.96,9.00,8.91,8.95,205810
2014-01-06,8.91,8.94,8.82,8.82,365700
2014-01-07,8.82,8.94,8.80,8.92,428639
2014-01-08,8.84,8.95,8.84,8.87,195580
2014-01-09,8.89,9.19,8.89,8.98,427591
2014-01-10,8.92,9.04,8.91,9.02,286600
2014-01-13,9.03,9.08,8.94,8.94,181350
2014-01-14,8.94,8.97,8.88,8.95,358452
2014-01-15,8.99,8.99,8.90,8.96,214200
2014-01-16,9.01,9.08,8.94,8.96,89500
2014-01-17,8.96,8.99,8.91,8.96,89909
2014-01-20,8.99,8.99,8.87,8.87,298200
2014-01-21,8.96,8.96,8.86,8.91,237200
2014-01-22,8.91,9.09,8.91,9.06,612379
2014-01-23,9.08,9.09,9.02,9.08,136621
2014-01-24,9.09,9.09,9.04,9.09,236600
2014-01-27,9.05,9.32,9.05,9.15,410012
2014-01-28,9.12,9.21,9.08,9.15,314541
2014-01-29,9.11,9.15,9.02,9.06,383747
2014-01-30,9.09,9.11,9.01,9.06,138900
2014-02-07,9.02,9.11,9.02,9.05,192910
2014-02-10,9.08,9.15,9.04,9.12,634068
2014-02-11,9.16,9.52,9.13,9.47,2699508
2014-02-12,9.43,9.69,9.43,9.55,2411566
2014-02-13,9.52,9.55,9.42,9.45,688132
2014-02-14,9.45,9.53,9.42,9.50,635050
2014-02-17,9.57,9.62,9.48,9.52,563310
2014-02-18,9.52,9.52,9.35,9.38,589400
2014-02-19,9.37,9.48,9.35,9.46,312284
2014-02-20,9.45,9.52,9.39,9.45,457801
2014-02-21,9.46,9.46,9.36,9.40,392300
2014-02-24,9.38,9.38,9.10,9.17,817788
2014-02-25,9.21,9.26,9.05,9.06,636820
2014-02-26,9.03,9.18,8.98,9.11,551280
2014-02-27,9.10,9.19,9.06,9.07,363300
2014-02-28,9.08,9.13,9.03,9.13,339717
2014-03-03,9.13,9.38,9.08,9.33,688212
2014-03-04,9.36,9.37,9.24,9.32,282565
2014-03-05,9.35,9.37,9.22,9.23,232331
2014-03-06,9.23,9.26,9.13,9.19,200200
2014-03-07,9.23,9.25,9.15,9.15,95625
2014-03-10,9.16,9.16,8.85,8.92,464058
2014-03-11,8.92,8.99,8.92,8.97,249350
2014-03-12,8.93,9.03,8.93,9.03,135902
2014-03-13,9.12,9.12,9.00,9.01,69200
2014-03-14,9.01,9.09,8.94,8.97,64390
2014-03-17,8.90,9.10,8.90,9.00,87300
2014-03-18,9.00,9.09,8.98,9.08,219600
2014-03-19,9.10,9.20,9.04,9.20,322835
2014-03-20,9.18,9.27,8.90,8.90,395600
2014-03-21,8.90,9.28,8.83,9.16,304590
2014-03-24,9.07,9.24,9.06,9.23,312005
2014-03-25,9.20,9.33,9.18,9.25,653851
2014-03-26,9.28,9.40,9.22,9.30,447032
2014-03-27,9.28,9.37,9.26,9.29,257526
2014-03-28,9.31,9.38,9.25,9.31,433604
2014-03-31,9.34,9.34,9.00,9.08,512827
2014-04-01,9.08,9.17,8.99,9.16,181849
2014-04-02,9.20,9.25,9.05,9.11,277443
2014-04-03,9.18,9.18,9.07,9.10,154310
2014-04-04,9.15,9.21,9.08,9.13,179760
2014-04-08,9.19,9.26,9.11,9.14,202927
2014-04-09,9.20,9.28,9.18,9.22,272205
2014-04-10,9.24,9.33,9.22,9.28,281642
2014-04-11,9.29,9.36,9.25,9.30,328000
2014-04-14,9.31,9.38,9.26,9.33,292300
2014-04-15,9.31,9.34,9.23,9.24,182851
2014-04-16,9.24,9.35,9.24,9.27,180500
2014-04-17,9.25,9.34,9.20,9.20,283500
2014-04-18,9.29,9.29,9.15,9.23,110800
2014-04-21,9.19,9.25,9.14,9.15,172649
2014-04-22,9.24,9.24,9.11,9.20,226600
2014-04-23,9.30,9.33,9.18,9.18,206249
2014-04-24,9.23,9.23,9.14,9.15,155100
2014-04-25,9.15,9.19,9.02,9.08,168400
2014-04-28,9.06,9.09,8.96,8.96,295727
2014-04-29,9.04,9.12,9.00,9.05,194320
2014-04-30,9.09,9.12,9.01,9.12,181653
2014-05-05,9.14,9.14,9.03,9.13,77180
2014-05-06,9.05,9.16,9.05,9.11,65100
2014-05-07,9.05,9.07,9.03,9.04,110800
2014-05-08,9.02,9.11,9.02,9.08,220900
2014-05-09,9.05,9.08,8.96,8.98,217600
2014-05-12,9.03,9.09,9.01,9.09,187209
2014-05-13,9.08,9.09,9.05,9.05,68800
2014-05-14,9.03,9.07,9.02,9.06,92900
2014-05-15,9.09,9.09,8.86,8.92,276844
2014-05-16,8.98,8.98,8.90,8.94,93000
2014-05-19,8.89,8.99,8.88,8.93,14070
2014-05-20,9.04,9.04,8.88,8.90,142199
2014-05-21,8.88,8.97,8.86,8.92,75999
2014-05-22,8.89,8.97,8.88,8.92,51900
2014-05-23,8.97,9.01,8.97,8.98,52850
2014-05-26,8.96,9.08,8.96,9.07,206800
2014-05-27,9.07,9.07,9.00,9.05,57209
2014-05-28,9.02,9.02,8.98,9.00,84200
2014-05-29,9.07,9.07,8.91,8.93,144914
2014-05-30,8.98,9.02,8.88,8.92,194685
2014-06-03,8.99,8.99,8.84,8.86,205300
2014-06-04,8.86,8.95,8.85,8.90,112900
2014-06-05,8.92,8.92,8.80,8.89,125387
2014-06-06,8.84,8.95,8.80,8.95,241700
2014-06-09,8.83,8.95,8.82,8.90,105827
2014-06-10,8.90,8.93,8.84,8.90,49380
2014-06-11,8.86,8.94,8.85,8.91,109100
2014-06-12,8.94,8.95,8.88,8.90,32710
2014-06-13,8.93,9.03,8.89,9.01,292844
2014-06-16,9.02,9.20,9.00,9.11,645100
2014-06-17,9.15,9.15,9.03,9.04,152900
2014-06-18,9.04,9.14,9.00,9.00,162632
2014-06-19,8.99,9.02,8.89,8.92,135400
2014-06-20,8.95,9.04,8.95,9.01,49200
2014-06-23,9.05,9.05,8.93,8.95,89600
2014-06-24,8.94,8.95,8.91,8.93,94600
2014-06-25,8.92,8.92,8.88,8.89,70200
2014-06-26,8.99,8.99,8.92,8.95,102400
2014-06-27,8.92,9.00,8.92,8.98,79200
2014-06-30,9.02,9.04,8.91,9.01,150260
2014-07-01,8.95,9.07,8.95,9.01,64800
2014-07-02,9.03,9.06,8.95,9.06,238249
2014-07-03,9.02,9.09,9.00,9.06,168088
2014-07-04,9.08,9.14,9.05,9.06,70100
2014-07-07,9.11,9.11,9.01,9.02,58600
2014-07-08,9.09,9.09,9.02,9.07,111000
2014-07-09,9.03,9.03,8.99,8.99,207100
2014-07-10,8.99,9.05,8.95,8.99,134700
2014-07-11,9.00,9.06,8.98,9.01,146000
2014-07-14,9.06,9.06,8.99,9.03,83100
2014-07-15,9.03,9.09,9.03,9.06,115105
2014-07-16,9.05,9.09,9.04,9.09,191632
2014-07-17,9.10,9.13,9.06,9.12,337111
2014-07-18,8.69,8.75,8.67,8.72,106000
2014-07-21,8.73,8.74,8.69,8.70,94448
2014-07-22,8.73,8.79,8.70,8.71,90210
2014-07-23,8.75,8.75,8.70,8.71,80598
2014-07-24,8.70,8.72,8.64,8.70,165600
2014-07-25,8.76,8.76,8.68,8.74,122700
2014-07-28,8.74,8.87,8.70,8.85,456151
2014-07-29,8.88,8.92,8.84,8.87,326763
2014-07-30,8.85,8.89,8.83,8.87,177534
2014-07-31,8.88,8.95,8.88,8.94,486569
2014-08-01,8.94,8.97,8.89,8.91,298620
2014-08-04,8.90,8.96,8.90,8.96,207300
2014-08-05,8.98,8.98,8.93,8.97,214606
2014-08-06,8.95,9.00,8.92,8.94,210650
2014-08-07,8.98,9.00,8.90,8.92,272500
2014-08-08,8.92,8.92,8.85,8.92,312558
2014-08-11,8.89,8.99,8.89,8.99,367460
2014-08-12,8.94,8.98,8.94,8.97,213590
2014-08-13,8.96,9.08,8.95,9.07,785762
2014-08-14,9.08,9.09,9.03,9.05,399149
2014-08-15,9.03,9.10,9.03,9.09,254200
2014-08-18,9.12,9.13,9.08,9.11,364200
2014-08-19,9.12,9.14,9.08,9.11,417406
2014-08-20,9.06,9.12,9.06,9.06,353927
2014-08-21,9.06,9.09,9.01,9.01,334939
2014-08-22,9.03,9.17,9.03,9.11,530384
2014-08-25,9.10,9.15,9.08,9.08,282900
2014-08-26,9.08,9.10,8.96,9.00,436526
2014-08-27,9.00,9.05,8.98,9.02,122600
2014-08-28,9.02,9.10,8.98,9.05,352548
2014-08-29,9.06,9.13,9.04,9.10,258304
2014-09-01,9.10,9.15,9.07,9.15,411750
2014-09-02,9.14,9.17,9.12,9.17,423163
2014-09-03,9.17,9.19,9.13,9.17,405400
2014-09-04,9.17,9.23,9.17,9.22,633573
2014-09-05,9.25,9.26,9.18,9.23,356260
2014-09-09,9.23,9.27,9.17,9.19,441245
2014-09-10,9.18,9.21,9.14,9.19,334004
2014-09-11,9.16,9.25,9.12,9.18,361000
2014-09-12,9.15,9.22,9.15,9.21,100761
2014-09-15,9.20,9.58,9.20,9.47,1803292
2014-09-16,9.48,9.55,9.30,9.30,1078909
2014-09-17,9.29,9.44,9.29,9.40,531971
2014-09-18,9.40,9.46,9.33,9.41,634383
2014-09-19,9.39,9.47,9.34,9.41,523720
2014-09-22,9.41,9.41,9.21,9.27,638759
2014-09-23,9.23,9.36,9.22,9.32,416249
2014-09-24,9.32,9.43,9.31,9.43,637554
2014-09-25,9.47,9.48,9.40,9.42,669732
2014-09-26,9.39,9.45,9.38,9.40,260800
2014-09-29,9.42,9.55,9.42,9.50,423751
2014-09-30,9.50,9.56,9.48,9.55,647590
2014-10-08,9.55,9.58,9.50,9.54,430682
2014-10-09,9.55,9.56,9.39,9.46,479100
2014-10-10,9.45,9.49,9.39,9.41,372300
2014-10-13,9.37,9.37,9.26,9.31,521405
2014-10-14,9.30,9.36,9.27,9.31,324461
2014-10-15,9.30,9.36,9.22,9.33,337481
2014-10-16,9.29,9.36,9.26,9.29,266807
2014-10-17,9.33,9.34,9.18,9.22,536600
2014-10-20,9.24,9.32,9.24,9.27,240700
2014-10-21,9.26,9.31,9.22,9.22,236916
2014-10-22,9.25,9.28,9.20,9.26,217500
2014-10-23,9.26,9.29,9.20,9.21,217700
2014-10-24,9.21,9.25,9.19,9.21,297950
2014-10-27,9.19,9.21,9.08,9.17,230109
2014-10-28,9.20,9.39,9.20,9.34,630951
2014-10-29,9.34,9.58,9.34,9.49,2175674
2014-10-30,9.48,9.54,9.43,9.47,636107
2014-10-31,9.48,9.49,9.42,9.47,475853
2014-11-03,9.47,9.66,9.43,9.58,1097876
2014-11-04,9.53,9.58,9.50,9.51,379251
2014-11-05,9.51,9.51,9.42,9.44,395418
2014-11-06,9.43,9.62,9.43,9.52,810968
2014-11-07,9.55,9.89,9.55,9.65,2403768
2014-11-10,9.75,10.00,9.70,9.99,2529522
2014-11-11,10.09,10.22,9.75,9.90,2581960
2014-11-12,9.85,10.46,9.85,10.34,3120217
2014-11-13,10.33,10.45,10.12,10.17,1691500
2014-11-14,10.18,10.27,10.00,10.05,1400632
2014-11-17,10.05,10.39,9.97,10.17,1470007
2014-11-18,10.26,10.26,10.12,10.19,583631
2014-11-19,10.19,10.23,10.10,10.12,681200
2014-11-20,10.12,10.33,10.12,10.20,1114614
2014-11-21,10.12,10.34,10.12,10.30,972791
2014-11-24,10.50,10.57,10.34,10.43,1111109
2014-11-25,10.43,11.47,10.43,11.41,5044205
2014-11-26,11.42,11.54,11.22,11.37,2338944
2014-11-27,11.46,11.53,11.37,11.40,1469430
2014-11-28,11.34,11.68,11.34,11.48,1658945
2014-12-01,11.52,11.57,11.00,11.08,1947692
2014-12-02,11.09,11.45,11.08,11.40,1720868
2014-12-03,11.41,11.78,11.40,11.52,1856165
2014-12-04,11.54,11.72,11.44,11.72,1528233
2014-12-05,11.72,11.73,11.31,11.53,1707800
2014-12-08,11.38,11.76,11.38,11.61,864500
2014-12-09,11.51,11.96,11.40,11.45,2422566
2014-12-10,11.40,11.96,11.40,11.91,1807539
2014-12-11,11.99,12.08,11.85,11.96,1337807
2014-12-12,11.97,12.00,11.88,11.94,741692
2014-12-15,11.87,12.52,11.87,12.50,2052730
2014-12-16,12.48,12.60,12.32,12.60,1335801
2014-12-17,12.49,12.88,12.32,12.43,1359135
2014-12-18,12.45,12.77,12.41,12.65,957620
2014-12-19,12.58,13.09,12.58,12.98,1882496
2014-12-22,12.95,12.99,12.16,12.38,1637866
2014-12-23,12.22,12.58,11.80,11.86,1705418
2014-12-24,11.86,12.10,11.76,12.08,1319227
2014-12-25,12.18,12.25,12.07,12.24,568003
2014-12-26,12.20,12.80,12.15,12.70,1306889
2014-12-29,12.72,12.84,12.30,12.40,1409097
2014-12-30,12.45,12.45,12.15,12.19,679743
2014-12-31,12.24,12.52,12.18,12.44,838029
2015-01-05,12.45,12.60,12.35,12.56,916809
2015-01-06,12.55,13.10,12.45,12.80,1873444
2015-01-07,12.75,13.10,12.75,13.01,1488028
2015-01-08,13.01,13.01,12.80,12.86,721308
2015-01-09,12.77,13.07,12.77,12.85,654129
2015-01-12,12.85,12.85,12.32,12.39,1476330
2015-01-13,12.36,12.51,12.34,12.40,679426
2015-01-14,12.40,12.47,12.34,12.42,453378
2015-01-15,12.45,12.68,12.38,12.67,796611
2015-01-16,12.69,12.72,12.59,12.72,655201
2015-01-19,12.65,12.65,11.81,12.01,1803715
2015-01-20,12.01,12.38,12.01,12.25,886688
2015-01-21,12.28,12.57,12.21,12.51,954635
2015-01-22,12.49,12.65,12.46,12.50,513808
2015-01-23,12.61,12.79,12.53,12.63,1094811
2015-01-26,12.75,13.09,12.58,13.04,1674972
2015-01-27,13.08,13.08,12.78,12.89,1032819
2015-01-28,12.81,12.91,12.80,12.85,532487
2015-01-29,12.78,12.84,12.60,12.65,985312
2015-01-30,12.65,12.80,12.63,12.67,429804
2015-02-02,12.56,12.73,12.50,12.60,507701
2015-02-03,12.57,12.76,12.57,12.68,310728
2015-02-04,12.64,12.71,12.58,12.59,433600
2015-02-05,12.73,12.78,12.51,12.52,647367
2015-02-06,12.51,12.57,12.29,12.34,619001
2015-02-09,12.40,12.48,12.30,12.46,303176
2015-02-10,12.41,12.65,12.37,12.61,227301
2015-02-11,12.61,12.68,12.61,12.65,243880
2015-02-12,12.68,12.75,12.53,12.72,331661
2015-02-13,12.75,12.79,12.72,12.72,235600
2015-02-16,12.72,12.72,12.64,12.69,248800
2015-02-17,12.74,12.85,12.65,12.81,499867
2015-02-25,12.76,12.83,12.71,12.73,283301
2015-02-26,12.68,12.73,12.66,12.73,305402
2015-02-27,12.72,12.78,12.70,12.77,294490
2015-03-02,12.77,12.87,12.71,12.79,468690
2015-03-03,12.75,12.78,12.63,12.66,595091
2015-03-04,12.65,12.81,12.65,12.77,566005
2015-03-05,12.80,12.83,12.73,12.76,299275
2015-03-06,12.76,12.88,12.67,12.81,514608
2015-03-09,12.79,12.80,12.69,12.80,249481
2015-03-10,12.76,12.84,12.72,12.80,295200
2015-03-11,12.79,12.83,12.75,12.79,304566
2015-03-12,12.84,13.01,12.82,13.00,970412
2015-03-13,13.01,13.47,13.01,13.45,2337045
2015-03-16,13.45,13.88,13.45,13.72,1616117
2015-03-17,13.88,13.95,13.66,13.80,1536951
2015-03-18,13.72,13.88,13.69,13.74,548629
2015-03-19,13.74,13.74,13.38,13.42,1249725
2015-03-20,13.40,14.00,13.40,13.94,1157469
2015-03-23,13.81,13.89,13.76,13.82,716261
2015-03-24,13.85,13.99,13.70,13.97,1453999
2015-03-25,13.97,13.97,13.74,13.79,776510
2015-03-26,13.75,13.75,13.52,13.54,793490
2015-03-27,13.54,13.68,13.47,13.60,414684
2015-03-30,13.60,13.73,13.50,13.62,393590
2015-03-31,13.65,13.73,13.41,13.46,637059
2015-04-01,13.46,13.65,13.40,13.52,322400
2015-04-02,13.52,13.61,13.46,13.52,572234
2015-04-03,13.55,13.73,13.55,13.67,573944
2015-04-07,13.67,13.85,13.49,13.59,1029369
2015-04-08,13.58,13.65,13.00,13.35,1112051
2015-04-09,13.34,13.44,13.19,13.41,968772
2015-04-10,13.45,14.75,13.45,14.75,2363613
2015-04-13,16.23,16.23,16.23,16.23,244311
2015-04-14,17.85,17.85,16.60,17.61,8507976
2015-04-15,17.48,18.78,17.28,18.19,4974572
2015-04-16,18.20,19.00,17.61,18.68,3430124
2015-04-17,18.70,19.20,17.71,17.87,3056338
2015-04-20,17.88,18.48,17.06,17.09,2953086
2015-04-21,17.09,17.88,17.09,17.87,1825795
2015-04-22,17.95,18.50,17.88,18.27,1423948
2015-04-23,18.58,18.58,18.10,18.26,1412061
2015-04-24,17.92,18.25,17.73,18.17,1580937
2015-04-27,18.49,18.49,18.06,18.18,1148769
2015-04-28,18.17,18.18,17.47,17.61,1359250
2015-04-29,17.50,18.08,17.48,17.90,812656
2015-04-30,17.96,18.20,17.90,17.91,951545
2015-05-04,17.88,18.09,17.58,17.82,1214889
2015-05-05,17.83,17.92,17.36,17.41,1042275
2015-05-06,17.38,17.78,17.31,17.49,1025600
2015-05-07,17.38,17.55,16.88,16.97,2189249
2015-05-08,16.98,17.25,16.98,17.22,939683
2015-05-11,17.50,18.09,17.48,18.08,2413828
2015-05-12,18.34,19.54,18.34,19.24,3257963
2015-05-13,19.40,19.49,18.89,19.12,1936200
2015-05-14,19.01,19.02,18.81,18.99,1060830
2015-05-15,19.00,20.80,18.64,20.38,2879347
2015-05-18,20.38,20.95,19.81,20.82,2644084
2015-05-19,20.94,21.73,20.80,20.94,1599678
2015-05-20,21.15,21.74,20.80,21.16,2063960
2015-05-21,21.25,22.10,21.17,21.94,2151028
2015-05-22,23.20,24.13,22.30,24.13,6373992
2015-05-25,24.59,24.99,23.68,23.98,4291860
2015-05-26,23.88,24.29,23.00,23.97,3067097
2015-05-27,24.00,24.10,23.13,23.73,1790000
2015-05-28,23.70,23.75,21.40,21.69,2843781
2015-05-29,21.76,22.28,21.03,22.08,2346661
2015-06-01,23.00,23.55,22.61,23.48,1963661
2015-06-02,23.49,24.89,23.30,24.24,1781340
2015-06-03,24.24,24.24,23.18,23.55,1303024
2015-06-04,24.20,24.37,22.51,24.03,3413482
2015-06-05,24.03,24.27,23.31,23.62,1491538
2015-06-08,23.98,23.98,22.51,22.78,1663954
2015-06-09,22.55,22.90,22.30,22.57,1043690
2015-06-10,22.51,23.23,22.48,22.98,987879
2015-06-11,23.00,23.30,22.76,23.28,1071242
2015-06-12,23.37,24.13,23.36,23.59,1516391
2015-06-15,23.42,23.80,22.88,22.90,914340
2015-06-16,22.90,22.90,22.36,22.47,1000465
2015-06-17,22.33,22.38,20.33,22.02,2543686
2015-06-18,21.87,22.13,21.01,21.12,992871
2015-06-19,21.00,21.05,20.00,20.08,1857816
2015-06-23,20.15,20.51,18.50,20.12,2045976
2015-06-24,20.22,20.32,19.10,19.83,1612068
2015-06-25,19.89,20.00,18.12,18.67,1106699
2015-06-26,18.30,18.30,16.80,16.80,1921148
2015-06-29,17.80,17.80,15.12,15.72,2759078
2015-06-30,15.90,17.29,14.53,17.29,2813796
2015-07-01,17.26,17.87,16.10,16.47,2216268
2015-07-02,16.79,17.00,15.81,15.92,1963662
2015-07-03,15.87,16.29,14.33,14.67,3319286
2015-07-06,16.14,16.14,13.20,13.52,3134926
2015-07-07,13.00,13.00,12.17,12.17,1199900
2015-07-08,10.95,10.95,10.95,10.95,645000
2015-07-09,9.86,12.05,9.86,12.05,3611015
2015-07-10,12.96,13.26,12.43,13.26,1445222
2015-07-13,14.56,14.59,13.79,14.59,3528595
2015-07-14,14.80,15.55,14.11,14.55,3667254
2015-07-15,14.28,14.36,13.10,13.10,2457480
2015-07-16,12.47,14.39,12.43,13.89,1814260
2015-07-17,14.13,15.11,13.89,14.97,2595994
2015-07-20,15.26,15.30,14.50,14.94,1990260
2015-07-21,14.79,15.13,14.50,14.93,1116386
2015-07-22,14.70,15.15,14.62,15.01,1025904
2015-07-23,14.83,15.49,14.83,15.46,1441454
2015-07-24,15.48,15.73,15.12,15.16,1273228
2015-07-27,15.05,15.39,13.64,13.65,2299994
2015-07-28,13.30,14.60,13.02,14.58,2965980
2015-07-29,14.65,15.09,14.12,14.95,1933929
2015-07-30,15.11,15.11,14.51,14.54,1278244
2015-07-31,14.00,14.40,13.98,14.09,1187850
2015-08-03,14.00,14.00,12.71,12.95,1757561
2015-08-04,12.92,14.21,12.92,14.20,1471111
2015-08-05,13.79,14.20,13.61,13.79,1233010
2015-08-06,13.69,13.96,13.41,13.70,549739
2015-08-07,13.68,14.39,13.68,14.25,1302573
2015-08-10,14.40,15.50,14.39,15.27,2155715
2015-08-11,15.27,15.55,15.01,15.30,1577518
2015-08-12,15.13,15.69,14.84,15.27,1811985
2015-08-13,15.32,16.08,15.13,16.04,2533970
2015-08-14,16.16,16.48,15.76,15.88,1764200
2015-08-17,15.71,16.18,15.41,15.90,1209290
2015-08-18,15.98,15.98,14.35,14.44,2040159
2015-08-19,14.00,15.10,13.72,14.90,2616738
2015-08-20,14.66,14.73,14.28,14.31,1202740
2015-08-21,14.00,14.35,13.51,13.71,1704940
2015-08-24,13.01,13.01,12.34,12.34,1776201
2015-08-25,11.20,11.95,11.11,11.11,2660435
2015-08-26,11.35,11.89,10.80,11.17,2685973
2015-08-27,11.70,12.28,11.40,12.17,2809158
2015-08-28,12.55,13.39,12.20,13.39,3770537
2015-08-31,13.45,13.78,13.00,13.17,3462755
2015-09-01,13.09,13.09,11.88,12.34,2285703
2015-09-02,11.73,13.30,11.68,12.56,2996142
2015-09-07,12.90,13.64,12.80,13.39,3023313
2015-09-08,13.39,14.73,13.06,14.73,4099559
2015-09-09,15.50,15.98,14.75,15.09,6098699
2015-09-10,14.80,15.30,14.52,14.71,3881893
2015-09-11,14.50,15.92,14.50,15.72,3588675
2015-09-14,16.00,16.03,14.15,14.26,4064478
2015-09-15,13.70,14.75,13.62,13.70,2385159
2015-09-16,13.71,15.07,13.71,15.06,3617813
2015-09-17,15.06,15.25,14.51,14.56,3277750
2015-09-18,14.20,14.80,14.19,14.53,2227309
2015-09-21,14.53,15.10,14.25,14.99,2016376
2015-09-22,15.00,15.55,14.90,15.45,2555471
2015-09-23,15.18,15.47,15.10,15.24,1895487
2015-09-24,15.24,15.52,15.04,15.26,962555
2015-09-25,15.26,15.90,15.15,15.53,3154994
2015-09-28,15.57,15.69,14.23,15.26,1787389
2015-09-29,14.87,15.37,14.80,15.08,1196473
2015-09-30,15.00,15.29,14.88,15.01,897950
2015-10-08,15.48,15.86,15.26,15.65,2619649
2015-10-09,15.60,15.79,15.51,15.68,809756
2015-10-12,15.74,17.05,15.74,16.80,3782946
2015-10-13,16.70,17.99,16.52,17.97,4006747
2015-10-14,18.01,18.41,17.56,17.62,4812221
2015-10-15,17.40,18.68,17.32,18.67,4129566
2015-10-16,18.85,19.49,18.59,19.33,4044015
2015-10-19,19.50,19.83,18.57,18.61,4255066
2015-10-20,18.62,18.89,18.22,18.51,2677560
2015-10-21,18.58,18.59,17.21,17.27,3472011
2015-10-22,17.40,18.97,17.40,18.89,3778142
2015-10-23,18.98,19.74,18.90,19.26,4666958
2015-10-26,19.00,19.00,18.00,18.27,4024427
2015-10-27,18.20,18.58,17.40,18.39,2760093
2015-10-28,18.13,18.30,18.01,18.06,1337634
2015-10-29,18.12,18.57,18.12,18.32,1383718
2015-10-30,18.30,18.80,17.90,18.44,1873011
2015-11-02,17.80,18.54,17.63,17.93,1515119
2015-11-03,17.85,18.25,17.68,17.92,1222854
2015-11-04,18.20,18.75,18.01,18.67,1928836
2015-11-05,18.60,18.95,18.49,18.62,1303260
2015-11-06,18.60,18.79,18.53,18.69,1167102
2015-11-09,18.73,19.08,18.68,19.00,1645526
2015-11-10,19.01,19.16,18.78,18.93,1377941
2015-11-11,18.90,19.03,18.76,18.89,834100
2015-11-12,18.89,18.91,18.50,18.69,1398832
2015-11-13,18.56,19.69,18.40,19.29,3223420
2015-11-16,19.10,19.30,18.89,19.29,1404229
2015-11-17,19.35,19.83,19.35,19.47,2242257
2015-11-18,19.48,19.79,19.33,19.34,1665524
2015-11-19,19.32,19.65,19.16,19.35,1284278
2015-11-20,19.35,19.74,19.30,19.34,1209415
2015-11-23,19.29,19.57,18.88,18.96,1369500
2015-11-24,18.31,18.86,18.31,18.78,987234
2015-11-25,18.80,18.99,18.64,18.78,1436081
2015-11-26,18.80,19.12,18.72,18.81,1714605
2015-11-27,18.61,18.85,17.72,17.81,2283464
2015-11-30,17.62,18.62,17.12,18.52,2713990
2015-12-01,18.55,19.18,18.08,18.77,2459028
2015-12-02,18.65,19.20,18.58,19.12,2241604
2015-12-03,19.18,19.18,18.79,19.05,1240917
2015-12-04,19.03,19.03,18.61,18.79,758876
2015-12-07,18.95,18.95,18.76,18.85,1001301
2015-12-08,18.85,18.95,18.29,18.33,1215480
2015-12-09,18.36,18.53,17.83,18.02,2566578
2015-12-10,17.95,19.50,17.84,18.85,3593918
2015-12-11,18.78,19.19,18.65,19.06,3179950
2015-12-14,18.95,19.43,18.88,19.42,2446707
2015-12-15,19.49,19.58,19.30,19.44,2050167
2015-12-16,19.54,19.70,19.48,19.52,1701003
2015-12-17,19.51,20.58,19.51,20.20,3339475
2015-12-18,20.48,21.08,20.25,20.68,2967784
2015-12-21,20.75,21.46,20.68,21.34,2443816
2015-12-22,21.40,21.75,21.26,21.59,2449607
2015-12-23,21.59,21.93,21.48,21.52,2102440
2015-12-24,21.52,21.85,21.31,21.65,2716517
2015-12-25,21.65,22.46,21.61,22.38,2735724
2015-12-28,22.51,23.89,20.36,20.96,9372580
2015-12-29,20.72,22.56,20.72,22.53,5181550
2015-12-30,23.08,24.10,22.88,24.04,8738276
2015-12-31,24.48,24.48,23.61,23.78,2902625
2016-01-04,23.72,23.72,21.78,21.81,4074573
2016-01-05,21.00,23.05,20.77,22.70,4522702
2016-01-06,22.66,23.10,22.10,22.60,2621996
2016-01-07,22.18,22.18,20.78,20.88,859054
2016-01-08,21.80,22.00,20.10,21.02,3770165
2016-01-11,20.41,20.55,18.92,18.92,4572661
2016-01-12,18.63,19.38,18.63,18.96,2048908
2016-01-13,19.64,20.24,19.03,19.04,3402936
2016-01-14,18.18,19.60,18.02,19.51,2393259
2016-01-15,19.42,19.58,18.90,18.95,1544059
2016-01-18,18.70,19.28,18.53,19.00,1261102
2016-01-19,19.09,19.90,19.09,19.81,2244385
2016-01-20,19.69,19.98,19.50,19.58,1357961
2016-01-21,19.41,19.60,18.89,18.92,1606813
2016-01-22,18.97,19.27,18.73,19.02,1103552
