Date,Open,High,Low,Close,Vol
2017-04-21,90.27,90.98,88.08,88.33,16323944
2017-04-24,87.92,87.99,85.55,86.03,15433095
2017-04-25,86.05,91.34,85.38,88.99,39413396
2017-04-26,87.67,94.52,87.51,94.28,43225895
2017-04-27,94.10,97.40,93.36,94.63,54203424
2017-04-28,93.64,97.88,93.64,97.26,38599305
2017-05-02,97.75,101.43,97.19,101.37,39504908
2017-05-03,100.43,102.18,98.68,99.97,38909514
2017-05-04,98.01,104.36,98.01,101.44,43701825
2017-05-05,99.82,101.61,97.69,97.70,33811924
2017-05-08,97.63,98.13,92.15,92.50,27320704
2017-05-09,90.60,95.07,90.60,95.07,25005702
2017-05-10,94.57,95.65,90.90,91.19,28617677
2017-05-11,89.52,93.70,88.68,93.69,25764868
2017-05-12,93.41,97.60,93.28,96.45,29064360
2017-05-15,96.41,99.63,96.41,98.28,27210877
2017-05-16,97.21,101.82,97.14,101.82,29665685
2017-05-17,101.69,102.86,101.00,101.06,29960180
2017-05-18,98.84,100.02,95.68,95.96,25533671
2017-05-19,95.29,96.30,93.00,95.25,20880138
2017-05-22,94.45,94.68,90.68,90.70,19871341
2017-05-23,89.54,89.90,85.07,85.26,21507538
2017-05-24,83.48,86.70,82.60,86.66,19753052
2017-05-25,86.01,88.03,83.01,87.21,24789651
2017-05-26,87.22,89.41,87.00,87.03,25622335
2017-05-31,88.22,88.91,86.29,86.46,23126739
2017-06-01,84.87,85.34,80.38,80.39,22148398
2017-06-02,78.63,82.41,77.99,81.75,18772247
2017-06-05,81.80,83.53,81.79,82.14,18003546
2017-06-06,80.87,81.43,79.36,80.90,21086179
2017-06-07,80.80,85.49,80.80,85.09,25760414
2017-06-08,84.97,85.64,84.14,84.47,25919621
2017-06-09,83.26,84.49,81.81,83.72,23653552
2017-06-12,82.11,83.02,81.13,81.34,20255525
2017-06-13,80.94,83.17,80.94,83.17,18644071
2017-06-14,82.58,82.95,81.56,81.62,19295818
2017-06-15,81.02,82.66,81.02,81.95,18353864
2017-06-16,81.75,83.20,81.58,82.19,17925734
2017-06-19,81.60,81.84,80.89,81.77,14413622
2017-06-20,81.71,82.35,81.68,82.02,15418284
2017-06-21,81.46,81.54,80.50,81.06,13116921
2017-06-22,80.72,80.97,78.29,78.29,13579067
2017-06-23,77.77,78.57,75.51,77.80,12699080
2017-06-26,77.65,78.64,76.68,78.46,14033607
2017-06-27,78.16,79.04,78.06,78.32,13948681
2017-06-28,77.68,78.19,76.61,77.64,13297960
2017-06-29,77.54,78.32,77.51,77.59,12939796
2017-06-30,77.06,77.33,76.64,76.87,11300076
2017-07-03,76.89,77.51,76.59,77.51,11591337
2017-07-04,77.29,77.89,77.17,77.41,10974940
2017-07-05,77.23,78.41,76.82,78.41,12411614
2017-07-06,78.10,78.76,77.59,78.46,12915897
2017-07-07,78.10,79.09,78.04,78.48,13543135
2017-07-10,77.56,77.56,76.11,76.49,13136347
2017-07-11,75.89,76.14,74.47,74.58,10615805
2017-07-12,74.46,75.72,72.93,75.72,10615767
2017-07-13,75.34,75.34,73.31,73.52,9515285
2017-07-14,73.18,73.61,72.37,72.57,7793312
2017-07-17,71.62,71.62,67.24,68.41,18559755
2017-07-18,67.07,70.17,67.06,70.17,16007050
2017-07-19,69.55,72.40,69.34,72.20,17321086
2017-07-20,71.75,74.14,71.72,72.61,17687379
2017-07-21,71.96,72.70,71.34,71.55,13764243
2017-07-24,71.06,72.81,71.00,72.64,21609432
2017-07-25,72.03,73.41,70.99,73.39,17786945
2017-07-26,73.01,75.13,73.01,74.38,17533953
2017-07-27,74.13,74.73,72.94,74.38,18196339
2017-07-28,74.44,76.12,74.29,75.73,16251799
2017-07-31,75.32,77.96,75.31,77.81,37962923
2017-08-01,77.31,77.56,76.66,76.96,33494177
2017-08-02,77.13,78.11,76.36,77.37,36408078
2017-08-03,76.66,77.48,76.28,76.57,33637657
2017-08-04,76.53,78.17,74.71,74.78,39117847
2017-08-07,74.48,75.88,74.34,75.88,35868235
2017-08-08,75.90,76.21,75.18,75.61,35865830
2017-08-09,75.23,75.99,75.12,75.98,30419785
2017-08-10,75.46,75.58,74.40,75.38,30357199
2017-08-11,74.40,75.10,72.73,72.96,31675652
2017-08-14,73.06,74.88,72.70,74.87,36467048
2017-08-15,74.36,76.29,74.04,75.99,34358604
2017-08-16,75.55,75.62,73.50,74.52,35928917
2017-08-17,74.82,75.29,73.87,75.25,36699541
2017-08-18,73.98,74.20,73.09,73.37,32718139
2017-08-21,73.21,74.90,73.21,74.90,24531644
2017-08-22,74.40,75.42,73.60,74.63,25511630
2017-08-23,73.94,74.72,73.19,73.41,22376326
2017-08-24,73.39,73.53,72.41,72.77,19784124
2017-08-25,72.57,74.25,72.21,74.07,20776600
2017-08-28,74.18,77.46,74.17,77.26,18600972
2017-08-29,76.95,78.32,76.55,76.66,20980866
2017-08-30,76.00,77.06,75.99,76.70,15793726
2017-08-31,76.60,78.47,76.52,78.37,14632708
2017-09-01,78.20,79.55,78.20,78.94,16981120
2017-09-04,78.22,78.52,77.45,77.66,11816971
2017-09-05,77.52,79.06,77.43,78.72,11084714
2017-09-06,77.69,78.73,77.34,78.61,10180872
2017-09-07,78.38,80.60,78.37,79.13,11317919
2017-09-08,78.47,79.72,78.13,79.16,9755318
2017-09-11,78.73,80.29,78.65,80.29,13558063
2017-09-12,79.90,80.48,78.91,79.06,15616408
2017-09-13,78.01,79.10,77.85,78.94,10495993
2017-09-14,78.75,80.09,78.67,78.96,11853948
2017-09-15,78.40,78.50,76.65,77.11,12072073
2017-09-18,76.51,78.22,76.34,78.21,17436138
2017-09-19,77.81,78.23,76.80,77.54,16640464
2017-09-20,77.13,78.99,77.13,78.97,17877268
2017-09-21,78.61,78.79,76.17,76.17,16495583
2017-09-22,75.57,76.63,74.83,75.63,13212568
2017-09-25,75.14,75.62,74.21,74.32,11608973
2017-09-26,73.95,74.17,72.61,73.53,10016182
2017-09-27,73.07,74.77,73.00,74.56,10014752
2017-09-28,74.06,75.16,73.74,73.75,9632725
2017-09-29,73.83,74.68,73.83,74.58,10105353
2017-10-09,75.72,76.72,75.21,76.43,8143040
2017-10-10,75.97,77.77,75.89,77.77,9194792
2017-10-11,76.96,77.02,74.70,74.75,8669888
2017-10-12,74.38,75.45,73.97,75.05,7085042
2017-10-13,74.72,75.30,74.40,75.18,6117126
2017-10-16,74.18,74.19,72.02,72.15,10027174
2017-10-17,71.66,72.89,71.55,72.40,7661410
2017-10-18,72.25,72.94,70.09,70.42,8395871
2017-10-19,70.01,70.56,69.59,70.07,6489328
2017-10-20,69.83,71.05,69.83,71.03,6706288
2017-10-23,70.55,71.42,70.36,71.40,8775975
2017-10-24,70.84,70.84,69.17,70.10,8149741
2017-10-25,69.74,71.10,69.66,71.10,7400175
2017-10-26,70.74,71.32,70.54,71.24,7482413
2017-10-27,70.75,71.25,69.76,69.76,7867271
2017-10-30,68.55,68.86,66.66,66.80,9789282
2017-10-31,66.74,69.12,66.73,69.05,9210078
2017-11-01,68.65,70.28,68.55,69.86,8999362
2017-11-02,69.18,69.72,68.63,69.04,8915395
2017-11-03,68.70,69.24,68.00,68.53,8253318
2017-11-06,68.98,69.58,68.69,69.58,6703659
2017-11-07,69.39,70.66,68.91,70.66,7493252
2017-11-08,70.21,71.82,70.15,70.69,8505947
2017-11-09,70.08,70.87,70.07,70.70,6798941
2017-11-10,70.57,71.71,70.56,71.37,7127186
2017-11-13,71.51,73.09,71.07,73.05,8456656
2017-11-14,72.56,73.73,71.62,72.28,8767874
2017-11-15,71.46,71.89,70.04,70.44,7638698
2017-11-16,69.72,70.54,68.42,68.42,6708539
2017-11-17,67.78,67.91,63.28,63.38,6835320
2017-11-20,62.64,64.48,61.38,64.42,5743715
2017-11-21,64.01,64.56,61.91,63.79,5931225
2017-11-22,63.34,64.58,62.96,63.99,5425581
2017-11-23,63.51,63.98,61.16,61.16,5334136
2017-11-24,60.62,61.84,59.86,59.91,4634585
2017-11-27,59.18,59.61,57.13,57.36,7833499
2017-11-28,57.13,60.22,57.13,60.20,7552702
2017-11-29,59.87,60.14,58.12,59.40,9051595
2017-11-30,58.69,60.19,58.55,59.23,8281468
2017-12-01,58.85,60.99,58.83,60.37,8746637
2017-12-04,59.79,59.80,57.24,57.41,13098305
2017-12-05,56.68,57.44,54.49,55.37,12238160
2017-12-06,54.95,57.83,54.95,57.83,12562917
2017-12-07,57.37,58.53,57.15,57.34,13106989
2017-12-08,56.92,59.27,56.90,58.52,12625703
2017-12-11,58.20,59.50,58.20,59.49,13032503
2017-12-12,59.11,59.61,58.29,58.30,13038160
2017-12-13,58.01,59.50,58.01,59.50,12806054
2017-12-14,59.18,60.02,58.64,59.75,12523836
2017-12-15,59.37,60.37,58.51,58.87,13520377
2017-12-18,58.22,58.28,56.10,56.53,13755112
2017-12-19,56.52,57.03,55.95,57.00,13318289
2017-12-20,56.63,57.15,55.67,56.51,14055126
2017-12-21,56.17,57.96,55.96,57.37,13917668
2017-12-22,56.61,57.18,56.16,56.19,13591268
2017-12-25,55.79,55.95,55.37,55.84,12252700
2017-12-26,55.44,56.92,55.31,56.80,13773140
2017-12-27,56.57,57.37,56.30,56.37,14000371
2017-12-28,55.81,56.93,55.69,56.16,13167087
2017-12-29,55.98,56.77,55.96,56.50,11463177
2018-01-02,56.50,57.30,56.08,57.30,7510104
2018-01-03,56.85,57.22,56.21,56.97,8410022
2018-01-04,56.47,57.10,56.43,57.08,7610951
2018-01-05,56.86,57.30,56.52,56.57,6884610
2018-01-08,56.64,58.13,56.59,58.12,20173174
2018-01-09,57.76,58.36,57.72,58.36,17141321
2018-01-10,57.79,58.33,57.30,58.17,15427287
2018-01-11,57.47,58.29,57.20,57.73,15712220
2018-01-12,57.37,57.78,56.75,56.80,15747159
2018-01-15,55.61,56.23,55.14,55.40,13921781
2018-01-16,55.26,57.07,55.26,56.74,12382897
2018-01-17,56.03,56.81,55.20,56.46,12307789
2018-01-18,56.02,56.39,55.80,55.90,10075302
2018-01-19,55.78,56.87,55.31,55.43,11001685
2018-01-22,54.32,54.32,52.59,53.08,11782188
2018-01-23,52.50,53.40,52.50,53.40,9567667
2018-01-24,52.90,54.05,52.83,53.82,10510090
2018-01-25,53.02,54.00,52.98,53.02,10849094
2018-01-26,52.09,53.11,52.02,52.15,12188538
2018-01-29,51.71,52.09,51.06,52.01,10585963
2018-01-30,51.55,51.79,51.05,51.15,9068664
2018-01-31,50.39,50.39,48.42,48.58,10055831
2018-02-01,48.40,48.74,46.98,46.98,10044372
2018-02-02,46.24,46.93,45.20,46.00,9009558
2018-02-05,44.58,45.45,44.32,44.49,9931854
2018-02-06,42.55,43.49,40.98,41.00,9196733
2018-02-07,41.96,42.20,39.94,41.35,10381603
2018-02-08,40.89,41.79,40.84,41.66,7702334
2018-02-09,39.91,40.61,38.76,39.16,8302504
2018-02-12,39.52,40.65,39.17,40.31,11937596
2018-02-13,40.56,40.66,39.78,39.83,11726102
2018-02-14,39.67,39.96,39.33,39.49,9490034
2018-02-22,40.02,41.55,39.88,41.54,10495255
2018-02-23,41.46,42.72,41.38,42.58,15036739
2018-02-26,43.11,44.27,42.84,44.13,21042293
2018-02-27,43.65,44.47,43.60,44.26,20026945
2018-02-28,43.40,44.49,43.29,43.84,18344902
2018-03-01,43.22,44.71,43.21,44.70,16480906
2018-03-02,44.12,44.96,44.09,44.19,18192305
2018-03-05,44.11,45.10,44.11,45.10,15353188
2018-03-06,45.22,45.90,45.11,45.83,16485743
2018-03-07,45.65,46.18,45.59,46.06,16240859
2018-03-08,45.68,46.70,45.67,46.70,15960604
2018-03-09,46.61,48.10,46.60,47.89,19706950
2018-03-12,48.35,48.91,48.23,48.88,13874811
2018-03-13,48.34,48.35,47.37,47.37,11039255
2018-03-14,46.96,47.65,46.72,46.77,9475009
2018-03-15,45.59,45.66,43.41,44.61,11097399
2018-03-16,44.46,45.24,44.45,44.55,7708514
2018-03-19,44.35,45.68,44.35,45.49,8640142
2018-03-20,44.75,46.27,44.61,46.27,11449775
2018-03-21,46.57,47.09,45.69,45.70,13908888
2018-03-22,45.60,46.69,45.60,46.09,11088846
2018-03-23,43.70,44.68,42.40,42.63,13264080
2018-03-26,41.19,44.01,41.05,44.01,11741512
2018-03-27,44.22,45.82,44.20,45.68,13704813
2018-03-28,44.70,45.70,44.64,44.78,12715804
2018-03-29,44.79,45.37,44.30,44.76,9760093
2018-03-30,44.98,45.95,44.98,45.92,10477002
2018-04-02,46.10,46.73,45.72,46.30,11265625
2018-04-03,45.20,46.28,45.02,46.12,11519772
2018-04-04,46.48,46.77,45.77,45.77,11413990
2018-04-09,45.13,46.24,44.73,46.09,9071620
2018-04-10,45.96,46.20,44.57,45.76,11510354
2018-04-11,45.50,46.30,45.36,46.05,10301377
2018-04-12,45.66,46.11,44.94,45.35,10367123
2018-04-13,45.48,45.66,44.74,44.74,8238403
2018-04-16,44.11,44.57,43.67,44.30,6370348
2018-04-17,44.52,44.71,42.84,42.92,7415106
2018-04-18,42.90,43.51,41.18,43.29,7116433
2018-04-19,42.97,43.82,42.75,42.75,6733462
2018-04-20,41.94,42.34,40.23,40.32,6290557
2018-04-23,40.01,40.41,39.08,39.81,7369063
2018-04-24,39.69,41.40,39.55,41.40,8039061
2018-04-25,41.07,42.07,41.00,41.79,8728589
2018-04-26,41.42,41.72,40.20,40.20,8317406
2018-04-27,40.40,40.64,39.66,39.67,6283090
2018-05-02,39.46,39.73,38.50,39.14,7986847
2018-05-03,38.79,40.24,38.12,40.23,9484754
2018-05-04,39.88,40.32,39.46,39.46,9449512
2018-05-07,39.09,40.73,39.08,40.65,11336568
2018-05-08,40.79,41.19,40.69,41.18,11806155
2018-05-09,40.86,41.07,40.57,40.93,10049059
2018-05-10,40.86,41.15,40.64,41.07,9155510
2018-05-11,41.06,41.06,40.03,40.04,9121350
2018-05-14,39.37,39.64,38.85,39.20,8888117
2018-05-15,39.15,40.28,39.15,40.28,9447523
2018-05-16,39.99,40.92,39.92,40.50,9937489
2018-05-17,40.47,40.87,40.41,40.49,10560427
2018-05-18,40.39,40.97,40.24,40.83,10160102
2018-05-21,40.81,42.61,40.80,42.42,13496433
2018-05-22,42.41,43.28,42.17,43.24,14896812
2018-05-23,42.77,43.79,42.70,43.25,14571656
2018-05-24,42.91,43.61,42.91,43.50,10831427
2018-05-25,43.46,43.77,43.26,43.30,10480372
2018-05-28,42.92,42.95,41.63,41.64,13936348
2018-05-29,40.97,41.49,40.12,40.15,11462376
2018-05-30,38.94,39.04,37.49,37.65,10838287
2018-05-31,38.17,38.62,37.73,38.59,9138069
2018-06-01,38.32,38.97,37.29,37.87,8891306
2018-06-04,37.93,38.09,37.11,37.15,10989603
2018-06-05,36.92,38.18,36.92,38.18,11108521
2018-06-06,38.20,38.88,38.13,38.82,11911443
2018-06-07,38.89,38.89,38.17,38.49,12083988
2018-06-08,38.02,38.90,37.97,38.80,10873979
2018-06-11,38.78,39.20,38.67,38.98,11181798
2018-06-12,38.73,39.11,37.28,38.96,13086928
2018-06-13,38.69,39.44,38.36,38.42,12464928
2018-06-14,37.88,38.79,37.81,38.49,9143329
2018-06-15,38.26,38.57,36.78,36.85,9877482
2018-06-19,35.18,35.55,33.62,34.11,8396428
2018-06-20,33.19,35.39,33.19,35.06,9737828
2018-06-21,34.84,35.20,33.60,33.65,9518547
2018-06-22,32.93,34.36,32.87,34.05,8214349
2018-06-25,34.23,34.87,34.14,34.60,13267304
2018-06-26,33.59,35.11,33.55,34.94,13729067
2018-06-27,34.93,35.46,34.70,34.84,14031071
2018-06-28,34.61,35.06,34.01,34.07,13264341
2018-06-29,33.82,35.03,33.68,34.93,13518942
2018-07-02,34.71,35.49,34.54,35.02,15585680
2018-07-03,35.11,35.79,34.72,35.61,17177359
2018-07-04,35.14,35.21,33.75,34.14,16238717
2018-07-05,33.71,34.08,32.29,32.29,13702324
2018-07-06,32.21,33.39,31.75,32.61,13088065
2018-07-09,32.51,33.52,32.51,33.52,13207668
2018-07-10,33.43,34.38,33.29,34.38,13531632
2018-07-11,33.50,33.57,32.55,33.52,13650642
2018-07-12,33.51,34.71,33.51,34.41,14842601
2018-07-13,34.08,34.22,33.58,33.79,12879826
2018-07-16,33.51,33.60,33.14,33.35,12968405
2018-07-17,33.15,33.36,32.61,33.36,12084362
2018-07-18,33.22,33.42,32.89,32.90,12314400
2018-07-19,32.66,32.92,32.23,32.33,11468674
2018-07-20,32.03,32.50,31.92,32.38,9421187
2018-07-23,31.97,32.11,31.47,31.86,13247093
2018-07-24,31.71,31.86,31.25,31.81,13540583
2018-07-25,31.73,31.92,31.27,31.38,11348772
2018-07-26,31.28,31.31,30.65,30.68,13604165
2018-07-27,30.59,30.71,30.29,30.31,10926503
2018-07-30,30.10,30.23,29.23,29.53,13049329
2018-07-31,29.43,29.62,28.98,29.19,10501635
2018-08-01,29.15,29.23,28.63,28.63,11598104
2018-08-02,28.41,28.41,26.95,27.72,12845688
2018-08-03,27.55,27.72,27.14,27.14,10913793
2018-08-06,26.84,26.97,26.20,26.44,16664377
2018-08-07,26.34,27.09,26.07,27.08,16766435
2018-08-08,26.61,26.83,26.06,26.09,17924561
2018-08-09,25.65,26.55,25.57,26.44,14972023
2018-08-10,26.47,26.74,26.44,26.62,13296223
2018-08-13,26.00,26.72,25.88,26.71,13373661
2018-08-14,26.70,26.91,26.64,26.67,14986008
2018-08-15,26.52,26.68,26.13,26.16,13685945
2018-08-16,25.50,26.07,25.21,25.39,12386449
2018-08-17,25.63,25.73,24.48,24.56,10682291
2018-08-20,24.39,24.89,23.92,24.89,12051038
2018-08-21,24.70,25.13,24.38,24.99,10872505
2018-08-22,24.74,24.89,24.34,24.34,10813104
2018-08-23,24.20,25.05,24.20,24.79,10999922
2018-08-24,24.66,24.86,24.40,24.48,10110339
2018-08-27,24.39,25.15,24.38,25.01,11844206
2018-08-28,24.93,25.28,24.90,25.10,11658241
2018-08-29,25.08,25.13,24.78,24.98,9746605
2018-08-30,24.87,24.93,24.33,24.38,9037150
2018-08-31,24.24,24.43,23.92,23.93,8860874
2018-09-03,23.75,23.88,23.13,23.80,10506509
2018-09-04,23.69,24.33,23.67,24.26,11038252
2018-09-05,24.14,24.56,24.06,24.07,12083676
2018-09-06,23.87,24.35,23.83,24.16,10267958
2018-09-07,24.17,24.55,23.68,23.91,11988725
2018-09-10,23.80,23.87,23.20,23.22,18051718
2018-09-11,23.13,23.59,22.85,23.39,13965541
2018-09-12,23.35,23.55,23.00,23.11,13652271
2018-09-13,23.42,23.56,23.11,23.56,14481159
2018-09-14,23.49,23.50,22.80,22.80,14827992
2018-09-17,22.48,22.84,22.29,22.69,12239979
2018-09-18,22.57,23.13,22.53,23.13,13574768
2018-09-19,22.99,23.60,22.89,23.48,16022584
2018-09-20,23.37,23.48,23.13,23.17,14757912
2018-09-21,23.12,23.16,22.84,23.04,12536201
2018-09-25,22.96,23.32,22.92,23.27,21888078
2018-09-26,23.34,23.63,23.23,23.58,25646949
2018-09-27,23.51,23.62,23.01,23.02,30744859
2018-09-28,23.12,23.20,22.91,23.13,24039685
2018-10-08,22.46,22.70,22.25,22.30,19265817
2018-10-09,22.33,22.72,22.29,22.72,18776938
2018-10-10,22.64,22.72,22.24,22.63,18568158
2018-10-11,21.53,21.82,20.72,20.83,19370067
2018-10-12,20.29,20.75,19.70,20.48,18250386
2018-10-15,20.45,20.65,20.27,20.28,12535779
2018-10-16,20.15,20.36,19.83,19.97,12130526
2018-10-17,20.13,20.17,19.23,19.69,12855394
2018-10-18,19.35,19.35,18.35,18.39,10737551
2018-10-19,17.70,18.52,17.49,18.41,10206278
2018-10-22,18.48,19.56,18.48,19.50,14799907
2018-10-23,19.42,19.87,19.33,19.68,15998568
2018-10-24,19.51,19.83,19.40,19.55,13953992
2018-10-25,18.63,19.36,18.56,19.24,12082359
2018-10-26,19.31,19.60,19.17,19.19,11663643
2018-10-29,19.04,19.14,18.62,18.75,13422236
2018-10-30,18.63,19.18,18.42,19.06,15566373
2018-10-31,19.00,19.38,18.98,19.26,15166221
2018-11-01,19.29,19.76,19.29,19.60,18778940
2018-11-02,19.76,20.11,19.65,20.11,18650050
2018-11-05,20.14,20.52,20.08,20.51,19324856
2018-11-06,20.16,20.16,19.80,20.05,15878299
2018-11-07,19.88,20.18,19.84,20.04,13633904
2018-11-08,20.07,20.20,19.83,19.83,14027530
2018-11-09,19.59,19.77,19.53,19.55,11930955
2018-11-12,19.40,19.85,19.37,19.85,18501372
2018-11-13,19.51,20.40,19.50,20.32,23120283
2018-11-14,20.27,20.50,20.09,20.22,20835811
2018-11-15,20.24,20.84,20.24,20.84,21186764
2018-11-16,20.74,21.30,20.73,21.08,22262095
2018-11-19,20.85,21.10,20.68,20.87,23795812
2018-11-20,20.43,20.60,19.97,19.98,20584085
2018-11-21,19.55,19.96,19.44,19.93,17211457
2018-11-22,19.98,19.99,19.72,19.79,15443718
2018-11-23,19.53,19.55,18.46,18.49,15622796
2018-11-26,18.16,18.26,17.95,18.18,22439003
2018-11-27,18.28,18.29,17.94,18.18,21382392
2018-11-28,18.01,18.03,17.54,17.85,20958092
2018-11-29,17.81,17.94,17.20,17.20,20629797
2018-11-30,17.16,17.19,16.57,17.04,19057521
2018-12-03,17.38,17.75,17.31,17.57,26324341
2018-12-04,17.45,18.00,17.42,17.97,28321583
2018-12-05,17.13,17.38,17.12,17.19,20668601
2018-12-06,17.05,17.10,16.80,16.85,18654356
2018-12-07,16.87,16.92,16.58,16.61,15565390
2018-12-10,16.44,16.58,16.37,16.46,19334073
2018-12-11,16.49,16.71,16.47,16.71,18035029
2018-12-12,16.71,16.78,16.59,16.66,18539066
2018-12-13,16.68,16.80,16.53,16.70,16414947
2018-12-14,16.61,16.62,16.02,16.03,17924760
2018-12-17,15.92,16.33,15.92,16.33,17319637
2018-12-18,16.16,16.30,15.97,16.11,17286032
2018-12-19,16.07,16.24,16.02,16.10,18480568
2018-12-20,15.93,16.38,15.93,16.38,19408018
2018-12-21,16.23,16.45,16.12,16.24,17473668
2018-12-24,16.14,16.32,16.06,16.31,17763907
2018-12-25,16.00,16.65,15.78,16.61,21801895
2018-12-26,16.54,16.93,16.52,16.74,24307017
2018-12-27,16.79,16.79,16.15,16.15,22503216
2018-12-28,16.07,16.22,15.79,15.85,16397055
2019-01-02,15.81,16.19,15.77,16.09,15726936
2019-01-03,15.99,16.13,15.39,15.39,19254477
2019-01-04,14.99,15.75,14.94,15.66,17042215
2019-01-07,15.70,16.31,15.70,16.24,24647007
2019-01-08,16.21,16.43,16.13,16.37,22927954
2019-01-09,16.31,16.90,16.19,16.60,23639192
2019-01-10,16.63,16.81,16.41,16.56,22644030
2019-01-11,16.49,16.73,16.49,16.63,20937232
2019-01-14,16.50,16.84,16.32,16.84,26500506
2019-01-15,16.54,16.95,16.46,16.79,23608358
2019-01-16,16.69,16.89,16.67,16.73,19743095
2019-01-17,16.62,16.74,16.48,16.54,19415763
2019-01-18,16.49,16.54,15.97,16.07,19121662
2019-01-21,15.91,16.18,15.85,16.01,23772338
2019-01-22,15.97,16.19,15.92,16.11,25139714
2019-01-23,15.95,16.13,15.95,16.10,22468121
2019-01-24,16.10,16.10,15.92,15.99,24129053
2019-01-25,15.86,15.86,15.43,15.46,24677711
2019-01-28,15.48,15.50,15.04,15.08,17547759
2019-01-29,14.88,14.90,14.27,14.60,16895525
2019-01-30,14.34,14.50,14.02,14.03,12792276
2019-01-31,13.94,14.07,13.38,13.48,16966664
2019-02-01,13.59,13.79,13.59,13.76,13175255
2019-02-11,13.85,14.42,13.84,14.42,17565572
2019-02-12,14.39,14.72,14.37,14.72,19994065
2019-02-13,14.64,14.97,14.59,14.89,23156877
2019-02-14,14.81,15.24,14.75,15.14,21711886
2019-02-15,15.03,15.33,15.00,15.14,21333430
2019-02-18,15.20,15.88,15.20,15.88,31997067
2019-02-19,15.99,16.26,15.75,16.26,33074713
2019-02-20,16.20,16.56,16.01,16.48,27066666
2019-02-21,16.50,17.27,16.44,16.93,33833552
2019-02-22,16.93,17.73,16.91,17.67,31775640
2019-02-25,18.07,18.85,18.06,18.84,45187520
2019-02-26,19.09,19.20,18.43,18.45,50424891
2019-02-27,17.99,18.49,17.78,18.14,42821511
2019-02-28,17.90,18.17,17.71,17.83,32218765
2019-03-01,17.91,18.25,17.66,18.24,32115454
2019-03-04,18.53,19.35,18.33,19.02,55615847
2019-03-05,18.78,19.82,18.70,19.72,47787491
2019-03-06,19.88,20.77,19.61,20.69,53030300
2019-03-07,20.82,21.98,20.63,21.58,51208338
2019-03-08,20.25,21.15,19.77,19.77,54394682
2019-03-11,19.48,19.88,18.95,19.81,31811152
2019-03-12,19.90,20.37,19.80,20.22,34375024
2019-03-13,20.15,20.26,19.47,19.68,31721889
