Date,Open,High,Low,Close,Vol
2012-06-01,51.76,52.52,51.51,52.25,644796
2012-06-04,51.55,51.55,50.30,50.55,1382043
2012-06-05,50.70,51.20,50.51,50.55,609890
2012-06-06,50.62,51.17,49.90,50.13,817239
2012-06-07,50.50,51.00,49.98,50.12,676145
2012-06-08,50.65,50.65,49.95,50.10,742079
2012-06-11,50.05,50.47,49.00,50.00,1005450
2012-06-12,51.30,52.58,50.63,52.51,3069167
2012-06-13,52.54,54.15,52.52,53.97,2004254
2012-06-14,54.13,54.15,53.51,53.70,1058326
2012-06-15,53.57,56.15,53.56,56.04,3888374
2012-06-18,56.49,60.00,55.51,59.93,12594626
2012-06-19,59.50,59.66,58.38,59.19,3561762
2012-06-20,59.00,60.00,58.46,59.95,4756519
2012-06-21,59.31,59.70,58.50,59.38,4101101
2012-06-25,58.61,59.60,56.52,59.01,8859207
2012-06-26,58.29,58.65,57.68,58.38,2442092
2012-06-27,58.40,58.40,57.82,58.04,1518275
2012-06-28,57.98,57.98,55.58,56.51,4257212
2012-06-29,56.00,56.80,56.00,56.46,2251706
2012-07-02,56.99,57.37,56.45,56.70,1870121
2012-07-03,56.87,56.87,56.40,56.60,1806314
2012-07-04,56.60,58.60,56.60,57.99,4816016
2012-07-05,57.57,57.87,57.15,57.67,1575599
2012-07-06,57.50,57.65,56.90,57.53,2748711
2012-07-09,55.77,57.00,54.62,56.06,3544930
2012-07-10,55.58,57.50,55.56,56.99,5055777
2012-07-11,56.90,57.90,56.51,57.61,3979269
2012-07-12,57.50,57.98,55.00,57.06,13692081
2012-07-13,57.00,57.50,55.76,56.99,4926904
2012-07-16,56.50,56.80,56.30,56.68,1253566
2012-07-17,56.48,56.88,56.43,56.78,1560771
2012-07-18,56.77,56.95,56.14,56.87,1440124
2012-07-19,56.60,57.09,56.50,56.86,1308546
2012-07-20,56.54,56.85,56.54,56.75,804807
2012-07-23,56.39,56.39,55.61,56.08,1081707
2012-07-24,55.80,55.80,55.00,55.39,1650694
2012-07-25,55.24,55.24,52.99,53.00,2843844
2012-07-26,53.00,54.20,52.98,53.98,1646649
2012-07-27,54.00,54.18,53.50,54.04,1432056
2012-07-30,54.00,54.20,50.24,53.46,2222698
2012-07-31,52.54,53.39,51.25,53.24,1239846
2012-08-01,53.00,54.20,52.18,54.08,1216481
2012-08-02,53.51,54.05,53.41,53.89,762123
2012-08-03,53.86,55.00,53.58,54.97,1324861
2012-08-06,54.99,55.71,54.99,55.69,1321221
2012-08-07,55.70,55.82,55.00,55.19,714627
2012-08-08,55.25,55.25,54.73,54.97,601335
2012-08-09,54.89,55.01,54.30,54.98,514120
2012-08-10,54.50,55.00,54.50,54.95,441270
2012-08-13,54.99,54.99,53.63,53.67,750311
2012-08-14,53.47,54.67,53.10,54.48,1024999
2012-08-15,54.50,54.57,53.51,54.20,701974
2012-08-16,53.98,53.99,53.69,53.94,223300
2012-08-17,53.94,54.20,53.68,54.17,738373
2012-08-20,54.00,54.35,53.75,54.31,496171
2012-08-21,54.25,54.75,54.05,54.73,535926
2012-08-22,54.75,54.75,54.38,54.67,354605
2012-08-23,54.65,55.20,54.65,54.96,402772
2012-08-24,54.70,54.90,54.21,54.30,512503
2012-08-27,54.16,54.16,53.50,53.52,657532
2012-08-28,53.03,54.29,53.03,54.15,698689
2012-08-29,54.13,55.21,53.68,54.29,951730
2012-08-30,54.50,54.50,53.78,54.03,593467
2012-08-31,53.95,54.59,53.95,54.46,825593
2012-09-03,53.83,54.89,53.83,54.68,520474
2012-09-04,54.56,54.96,54.56,54.64,486376
2012-09-05,54.60,54.66,53.83,54.01,818759
2012-09-06,54.00,54.44,53.62,54.00,542209
2012-09-07,54.20,55.88,54.20,55.58,2470486
2012-09-10,55.56,55.80,55.08,55.57,1049518
2012-09-11,55.48,55.50,54.81,55.38,1113392
2012-09-12,55.29,55.55,54.91,55.38,1009069
2012-09-13,55.49,55.49,55.10,55.19,727065
2012-09-14,55.43,55.78,55.24,55.34,1642560
2012-09-17,55.47,55.47,54.39,54.45,1048654
2012-09-18,54.16,54.35,53.81,53.86,964462
2012-09-19,54.19,54.48,54.00,54.40,508454
2012-09-20,54.30,54.30,53.70,53.82,912203
2012-09-21,53.81,54.22,53.80,54.05,754257
2012-09-24,53.91,54.23,53.58,54.14,801260
2012-09-25,54.18,54.30,53.62,53.79,344993
2012-09-26,53.92,53.92,52.51,52.61,1446630
2012-09-27,53.61,53.88,52.70,53.57,1006155
2012-09-28,53.50,54.19,53.43,53.98,953058
2012-10-08,53.89,53.99,53.70,53.79,643216
2012-10-09,53.85,54.30,53.85,54.21,775060
2012-10-10,54.30,54.30,54.06,54.16,457190
2012-10-11,54.18,54.35,53.90,53.95,402840
2012-10-12,53.95,54.26,53.88,54.08,582370
2012-10-15,54.08,54.08,53.53,53.78,369531
2012-10-16,53.58,53.95,53.58,53.91,445978
2012-10-17,53.90,54.17,53.87,54.08,294399
2012-10-18,54.09,54.35,54.09,54.27,700436
2012-10-19,54.29,54.29,54.00,54.06,304987
2012-10-22,54.01,54.68,54.00,54.61,602878
2012-10-23,54.50,54.65,54.30,54.38,235718
2012-10-24,54.38,54.40,54.10,54.16,311776
2012-10-25,54.28,54.35,54.08,54.24,268646
2012-10-26,53.51,54.19,53.51,53.84,476181
2012-10-29,53.30,54.20,53.30,53.93,565582
2012-10-30,53.71,54.08,53.63,53.84,300062
2012-10-31,53.84,54.45,53.84,54.34,733901
2012-11-01,54.13,55.13,54.13,55.08,1540251
2012-11-02,55.16,55.16,54.85,55.00,520451
2012-11-05,55.15,55.16,54.89,55.05,521086
2012-11-06,55.09,55.09,54.61,54.97,591092
2012-11-07,54.80,54.99,54.51,54.69,368461
2012-11-08,54.48,55.00,54.30,54.85,721306
2012-11-09,54.62,55.00,54.60,54.97,453963
2012-11-12,55.00,55.08,54.97,55.03,401710
2012-11-13,55.06,55.10,54.60,54.69,540098
2012-11-14,54.79,54.99,54.57,54.97,677710
2012-11-15,54.68,55.00,54.50,54.70,363865
2012-11-16,52.10,54.05,52.10,53.86,873772
2012-11-19,53.88,54.00,53.62,53.88,366310
2012-11-20,54.17,54.17,53.84,53.85,178848
2012-11-21,53.85,54.35,53.76,54.26,474929
2012-11-22,54.12,54.19,53.90,54.00,217481
2012-11-23,54.14,54.40,53.90,54.25,395384
2012-11-26,54.21,54.21,53.92,54.05,294886
2012-11-27,54.05,54.05,53.58,53.66,408599
2012-11-28,53.78,53.95,53.65,53.68,750407
2012-11-29,53.79,53.95,53.61,53.71,449100
2012-11-30,53.63,55.99,53.63,55.72,2250672
2012-12-03,55.00,55.55,54.68,54.86,1235661
2012-12-04,54.62,55.40,54.61,55.19,834334
2012-12-05,55.18,56.35,55.00,55.98,2269782
2012-12-06,55.97,56.18,55.73,55.93,772589
2012-12-07,55.99,56.00,55.74,55.91,977960
2012-12-10,55.81,56.05,55.71,55.99,1058781
2012-12-11,56.00,56.05,55.66,55.98,750829
2012-12-12,55.90,55.90,55.50,55.73,626069
2012-12-13,55.50,55.75,55.50,55.69,529375
2012-12-14,55.50,56.30,55.46,56.21,1650436
2012-12-17,56.11,57.50,55.89,56.64,1652094
2012-12-18,56.50,57.00,56.47,56.93,908990
2012-12-19,56.93,57.03,56.53,56.94,876767
2012-12-20,56.80,57.00,56.71,56.98,499545
2012-12-21,57.00,57.75,57.00,57.06,1194481
2012-12-24,57.00,57.28,56.71,56.91,818007
2012-12-25,56.80,57.39,56.73,57.25,737227
2012-12-26,57.42,57.42,56.83,56.98,1539735
2012-12-27,56.98,57.30,56.80,56.87,1121787
2012-12-28,56.90,56.98,56.76,56.85,1308422
2012-12-31,56.36,56.96,56.36,56.89,1273881
2013-01-04,57.18,57.65,56.98,57.43,2168533
2013-01-07,57.50,58.19,57.50,58.11,2153793
2013-01-08,58.13,60.00,58.13,59.43,3267526
2013-01-09,59.45,59.45,58.28,58.80,1803648
2013-01-10,58.86,59.31,58.50,59.18,1278860
2013-01-11,59.24,59.89,58.00,58.29,2129881
2013-01-14,58.01,59.32,58.00,59.28,1768765
2013-01-15,59.78,59.80,58.90,59.14,1439674
2013-01-16,59.09,59.59,58.82,59.11,1208102
2013-01-17,59.12,59.28,58.50,58.70,1028222
2013-01-18,58.70,59.23,58.68,59.13,1237961
2013-01-21,59.10,59.50,58.85,59.18,2002261
2013-01-22,59.21,59.21,58.51,58.60,2064870
2013-01-23,58.34,59.13,58.34,58.82,1426567
2013-01-24,58.80,59.20,57.82,58.16,2246196
2013-01-25,58.10,58.74,57.96,58.39,1123168
2013-01-28,58.31,58.58,58.30,58.52,1025763
2013-01-29,58.98,58.98,58.50,58.72,1118976
2013-01-30,58.79,58.95,58.15,58.42,838429
2013-01-31,58.61,58.61,58.01,58.28,1149529
2013-02-01,58.20,58.28,57.80,58.00,1375125
2013-02-04,58.01,59.37,58.00,58.82,2551282
2013-02-05,58.83,59.30,58.50,59.04,1568997
2013-02-06,59.23,59.40,58.83,58.99,1391971
2013-02-07,59.02,59.19,58.81,58.96,1540341
2013-02-08,58.90,59.54,58.86,59.02,2471394
2013-02-18,59.50,59.65,59.00,59.02,1424974
2013-02-19,58.96,58.96,57.03,57.12,2329249
2013-02-20,57.62,57.96,57.10,57.71,1212857
2013-02-21,57.65,57.65,56.51,57.14,1743280
2013-02-22,56.50,57.58,56.40,57.44,891214
2013-02-25,57.09,57.51,56.93,57.30,893250
2013-02-26,57.45,57.49,57.00,57.25,703512
2013-02-27,57.25,57.47,56.99,57.36,996029
2013-02-28,57.20,57.75,57.03,57.49,1627580
2013-03-01,57.60,57.60,57.25,57.52,611255
2013-03-04,57.28,57.28,56.20,56.88,1385745
2013-03-05,56.88,57.10,56.50,56.79,658448
2013-03-06,56.99,57.08,56.36,56.50,1022729
2013-03-07,56.31,57.44,56.20,56.84,1263976
2013-03-08,56.72,57.05,56.20,56.48,815195
2013-03-11,56.28,56.33,55.52,55.70,916330
2013-03-12,55.70,56.20,54.00,54.89,1087869
2013-03-13,54.70,54.70,53.80,54.18,1124125
2013-03-14,54.18,55.00,54.18,54.84,622689
2013-03-15,54.95,55.69,54.00,54.37,1327182
2013-03-18,54.42,54.45,53.80,54.34,564626
2013-03-19,54.20,55.25,54.20,54.99,847326
2013-03-20,54.85,56.00,54.85,55.98,997778
2013-03-21,56.01,56.18,55.80,55.87,893999
2013-03-22,55.62,56.50,55.62,56.37,1001180
2013-03-25,56.48,56.70,56.08,56.66,1092982
2013-03-26,57.60,61.17,57.51,58.81,6204383
2013-03-27,58.90,59.49,58.01,58.36,1555333
2013-03-28,58.16,58.17,57.57,58.07,1131738
2013-03-29,58.00,58.53,57.01,57.41,962353
2013-04-01,57.69,57.93,57.55,57.72,354053
2013-04-02,57.72,58.17,57.60,57.77,582015
2013-04-03,57.77,57.77,57.23,57.41,556163
2013-04-08,56.90,56.90,56.37,56.60,725110
2013-04-09,56.60,57.14,56.60,56.65,574212
2013-04-10,56.79,56.94,55.16,55.49,1097283
2013-04-11,55.50,55.88,55.48,55.76,808341
2013-04-12,55.60,56.38,55.52,56.23,602711
2013-04-15,56.23,56.23,54.78,54.86,953636
2013-04-16,54.70,55.01,54.38,55.00,652077
2013-04-17,55.10,55.39,54.60,55.21,758092
2013-04-18,55.30,55.30,54.88,54.99,472791
2013-04-19,55.35,55.90,54.99,55.87,1187648
2013-04-22,55.58,55.80,55.25,55.43,559953
2013-04-23,55.85,55.85,54.50,54.64,872202
2013-04-24,54.57,55.19,54.57,55.15,339246
2013-04-25,55.00,55.22,54.71,55.03,499419
2013-04-26,54.75,54.79,51.00,52.10,2614314
2013-05-02,52.00,52.00,49.80,50.55,1970983
2013-05-03,50.79,54.63,50.61,53.50,1945769
2013-05-06,53.92,54.87,53.92,54.59,1485755
2013-05-07,54.79,55.02,54.05,54.96,1044645
2013-05-08,54.63,55.15,54.63,55.12,835976
2013-05-09,54.95,54.98,54.31,54.94,832616
2013-05-10,54.80,54.80,54.15,54.54,836809
2013-05-13,54.36,54.36,53.55,54.00,769821
2013-05-14,53.98,53.98,52.87,53.73,683566
2013-05-15,53.80,53.80,53.07,53.46,630851
2013-05-16,53.47,53.69,53.12,53.49,1007578
2013-05-17,53.48,54.00,52.89,53.87,1251538
2013-05-20,53.80,54.23,53.25,53.64,1170416
2013-05-21,53.31,53.64,53.10,53.55,694907
2013-05-22,53.43,53.59,53.00,53.35,786750
2013-05-23,53.29,53.29,51.91,52.43,1385269
2013-05-24,52.36,53.00,52.22,52.95,709829
2013-05-27,52.85,53.29,52.50,53.18,887219
2013-05-28,53.17,53.35,52.65,53.28,693682
2013-05-29,53.12,53.45,52.83,53.26,767547
2013-05-30,53.16,53.25,52.41,53.12,942946
2013-05-31,52.87,53.05,47.81,49.94,3834707
2013-06-03,50.80,52.43,50.80,52.19,1675740
2013-06-04,52.00,52.15,51.50,52.08,614219
2013-06-05,51.74,52.00,51.11,51.88,808543
2013-06-06,51.73,52.03,51.65,51.97,690335
2013-06-07,51.95,52.34,51.77,52.19,970359
2013-06-13,51.60,51.84,50.11,50.94,1428444
2013-06-14,51.01,51.80,50.83,51.56,920893
2013-06-17,51.23,51.64,50.50,50.89,684804
2013-06-18,50.90,50.90,49.82,50.15,905573
2013-06-19,50.00,50.29,49.00,49.84,694022
2013-06-20,49.83,49.83,48.22,48.80,1074426
2013-06-21,48.80,48.82,48.00,48.44,1070597
2013-06-24,48.15,48.47,45.30,46.14,1064750
2013-06-25,45.06,46.13,43.51,45.04,1550633
2013-06-26,44.69,49.20,44.69,48.10,2002803
2013-06-27,48.11,49.50,47.00,47.25,1169359
2013-06-28,47.26,48.99,47.00,48.28,1334251
2013-07-01,47.95,48.80,47.60,48.74,457928
2013-07-02,48.69,48.69,48.01,48.32,316782
2013-07-03,48.21,48.33,47.48,48.04,655843
2013-07-04,47.92,48.30,47.48,47.99,403095
2013-07-05,47.83,48.16,47.69,47.95,153175
2013-07-08,47.95,47.95,45.80,46.76,551321
2013-07-09,45.93,46.65,45.08,45.23,526812
2013-07-10,45.80,47.99,45.80,47.91,1333300
2013-07-11,48.08,49.50,47.90,49.37,1273645
2013-07-12,49.37,51.01,49.31,50.16,1561709
2013-07-15,50.60,50.65,49.58,49.99,1262950
2013-07-16,23.60,24.80,23.60,24.03,1614474
2013-07-17,24.18,24.30,23.15,23.27,1401999
2013-07-18,23.30,23.78,23.19,23.65,700744
2013-07-19,23.53,23.53,23.30,23.35,735514
2013-07-22,22.99,23.10,22.19,22.41,1865815
2013-07-23,22.18,22.72,22.00,22.48,1559663
2013-07-24,22.48,22.68,22.48,22.65,1077685
2013-07-25,22.65,23.10,22.50,22.92,1132694
2013-07-26,22.89,22.95,22.76,22.82,694579
2013-07-29,22.82,22.82,22.64,22.68,533131
2013-07-30,22.72,22.78,22.47,22.65,782187
2013-07-31,22.59,22.98,22.59,22.83,1084054
2013-08-01,22.65,23.09,22.65,22.98,662701
2013-08-02,23.24,23.25,22.88,22.97,769532
2013-08-05,22.95,23.19,22.70,22.79,1321153
2013-08-06,22.73,22.73,22.50,22.69,1487881
2013-08-07,22.61,22.61,22.44,22.49,856737
2013-08-08,22.65,22.72,22.50,22.70,746842
2013-08-09,22.60,23.00,22.60,22.99,948276
2013-08-12,23.01,24.45,23.01,24.32,4052588
2013-08-13,24.29,24.79,24.20,24.39,2004111
2013-08-14,24.35,24.68,24.01,24.28,1565660
2013-08-15,24.28,24.28,23.80,23.89,1001053
2013-08-16,23.74,24.10,23.55,23.56,1481727
2013-08-19,23.51,24.06,23.50,23.86,791474
2013-08-20,23.86,24.30,23.86,24.00,2096914
2013-08-21,23.98,24.17,23.84,23.96,1101768
2013-08-22,23.91,24.04,23.66,23.84,1069107
2013-08-23,23.84,23.84,23.58,23.79,1115273
2013-08-26,23.79,23.79,23.29,23.46,2519342
2013-08-27,23.50,23.50,22.15,22.21,5737920
2013-08-28,22.00,22.00,19.99,20.21,9893219
2013-08-29,20.08,20.25,18.88,20.20,5116460
2013-08-30,20.09,21.00,19.50,20.70,5276638
2013-09-02,20.47,20.86,20.11,20.44,1253751
2013-09-03,20.35,20.48,20.20,20.31,1260951
2013-09-04,20.38,20.38,19.37,19.57,2615452
2013-09-05,19.47,19.47,18.90,19.07,2560018
2013-09-06,19.29,19.29,18.80,18.91,2617227
2013-09-09,18.80,20.19,18.00,20.13,5127529
2013-09-10,19.99,20.50,19.70,20.29,4402352
2013-09-11,20.03,21.59,20.03,21.25,4237182
2013-09-12,21.20,21.33,20.41,20.71,1880025
2013-09-13,20.67,20.67,19.86,19.98,3330219
2013-09-16,19.90,19.90,19.00,19.42,2280773
2013-09-17,19.20,19.88,19.03,19.80,1353263
2013-09-18,19.79,20.30,19.40,19.56,2171666
2013-09-23,19.76,20.00,19.20,19.98,2878523
2013-09-24,19.79,19.79,19.30,19.70,2580652
2013-09-25,19.50,19.68,19.01,19.60,4365263
2013-09-26,19.30,19.58,19.16,19.37,1675999
2013-09-27,19.33,20.13,19.19,19.95,3052727
2013-09-30,20.00,20.48,19.61,20.06,1946167
2013-10-08,19.98,20.00,19.70,19.97,1514637
2013-10-09,19.92,20.00,19.71,19.89,1110741
2013-10-10,19.89,20.08,19.72,20.04,1851710
2013-10-11,19.98,20.10,19.70,19.86,1880323
2013-10-14,19.80,19.80,19.61,19.68,1313326
2013-10-15,19.62,19.93,19.48,19.83,1681502
2013-10-16,19.80,19.89,19.60,19.87,1780419
2013-10-17,19.87,20.50,19.70,20.11,2536334
2013-10-18,20.05,20.35,20.02,20.14,855618
2013-10-21,20.14,20.14,19.70,19.86,2594963
2013-10-22,19.83,19.98,19.62,19.89,1573829
2013-10-23,19.99,19.99,19.65,19.80,1379122
2013-10-24,19.80,19.90,19.68,19.83,841958
2013-10-25,19.89,19.89,19.60,19.62,874405
2013-10-28,19.68,19.68,19.32,19.52,808566
2013-10-29,19.49,19.65,19.20,19.49,1457319
2013-10-30,19.51,19.76,19.22,19.76,595157
2013-10-31,19.36,19.80,19.32,19.60,1119392
2013-11-01,19.45,19.60,19.42,19.60,293990
2013-11-04,19.54,19.58,19.31,19.37,311304
2013-11-05,19.34,19.44,19.22,19.24,727315
2013-11-06,19.24,19.24,18.30,18.59,3509595
2013-11-07,18.60,18.77,18.30,18.53,1738710
2013-11-08,18.57,18.58,18.01,18.01,2114977
2013-11-11,18.15,18.30,18.01,18.13,519610
2013-11-12,18.12,18.15,16.50,17.00,3144377
2013-11-13,16.80,16.92,16.04,16.34,2868964
2013-11-14,16.29,16.93,16.29,16.78,1639785
2013-11-15,16.78,17.60,16.42,16.91,1948002
2013-11-18,17.00,17.38,16.80,17.16,1744087
2013-11-19,17.16,17.35,17.00,17.17,880294
2013-11-20,17.22,17.41,16.84,17.37,1724920
2013-11-21,17.18,17.66,17.10,17.64,1668603
2013-11-22,17.50,17.79,17.49,17.72,1071443
2013-11-25,17.72,17.79,17.48,17.59,596590
2013-11-26,17.59,17.78,17.12,17.64,2929944
2013-11-27,17.43,17.60,17.30,17.54,1024073
2013-11-28,17.61,18.55,17.61,18.44,4258581
2013-11-29,18.18,18.80,18.18,18.78,2285482
2013-12-02,18.48,18.92,18.30,18.45,1930070
2013-12-03,18.45,19.05,18.45,18.89,1888135
2013-12-04,19.08,19.64,19.08,19.18,2773062
2013-12-05,19.25,19.39,19.11,19.29,1178266
2013-12-06,19.29,19.29,18.85,18.88,1319851
2013-12-09,18.80,19.08,18.41,18.81,1650794
2013-12-10,18.71,18.86,18.18,18.26,2390435
2013-12-11,18.22,18.22,17.68,17.85,1635259
2013-12-12,17.69,17.72,17.18,17.29,2774874
2013-12-13,17.31,17.80,17.21,17.77,2022089
2013-12-16,17.48,17.84,17.48,17.60,1178655
2013-12-17,17.55,17.71,17.49,17.56,906680
2013-12-18,17.59,17.59,17.17,17.33,1697936
2013-12-19,17.40,17.50,17.25,17.38,829902
2013-12-20,17.01,17.39,17.01,17.28,1570813
2013-12-23,17.12,17.30,17.10,17.20,417495
2013-12-24,17.24,17.75,17.24,17.50,1887350
2013-12-25,17.51,17.66,17.47,17.65,737486
2013-12-26,17.55,17.65,17.44,17.45,455736
2013-12-27,17.47,17.74,17.46,17.73,871061
2013-12-30,17.78,17.84,17.46,17.73,1070152
2013-12-31,17.62,17.75,17.51,17.69,821465
2014-01-02,17.57,17.68,17.49,17.61,623880
2014-01-03,17.60,17.60,17.01,17.07,1937394
2014-01-06,17.01,17.01,16.27,16.39,1934961
2014-01-07,16.40,16.70,16.26,16.34,1238653
2014-01-08,16.21,16.68,16.21,16.37,1036862
2014-01-09,16.48,16.48,16.32,16.38,815209
2014-01-10,16.30,16.57,16.01,16.09,1187713
2014-01-13,16.02,16.28,16.02,16.10,792509
2014-01-14,16.10,16.38,16.09,16.33,516670
2014-01-15,16.49,16.49,16.33,16.40,621146
2014-01-16,16.40,16.47,16.30,16.35,605040
2014-01-17,16.40,16.40,16.16,16.25,544400
2014-01-20,16.24,16.32,16.13,16.21,606786
2014-01-21,16.17,16.30,16.15,16.16,564149
2014-01-22,16.20,16.49,16.13,16.38,1181568
2014-01-23,16.44,16.49,16.23,16.33,1018209
2014-01-24,16.36,16.46,16.25,16.34,876632
2014-01-27,16.23,16.34,16.11,16.19,847694
2014-01-28,16.17,16.25,15.40,15.42,2217097
2014-01-29,15.42,16.00,15.42,15.87,1570717
2014-01-30,15.72,15.84,15.20,15.50,1157901
2014-02-07,15.25,16.00,15.00,15.71,2225912
2014-02-10,15.80,15.80,15.52,15.67,1275068
2014-02-11,15.67,15.79,15.23,15.48,2173464
2014-02-12,15.49,15.49,15.14,15.25,1304753
2014-02-13,15.14,15.18,14.39,14.41,3423100
2014-02-14,14.38,14.38,13.00,13.69,4419324
2014-02-17,13.70,13.71,13.05,13.39,3791041
2014-02-18,13.39,13.60,13.00,13.41,2817008
2014-02-19,13.35,13.53,13.19,13.43,1408771
2014-02-20,13.23,13.90,13.22,13.68,2226227
2014-02-21,13.68,13.86,13.50,13.63,896034
2014-02-24,13.60,13.60,13.08,13.21,1508348
2014-02-25,13.09,13.09,11.90,12.03,6532011
2014-02-26,11.82,11.89,11.03,11.57,5359524
2014-02-27,11.55,11.55,11.13,11.34,2919085
2014-02-28,11.21,11.99,11.18,11.80,4339384
2014-03-03,11.75,12.41,11.60,12.37,2619302
2014-03-04,12.15,12.99,12.13,12.89,3316066
2014-03-05,12.90,13.49,12.90,13.29,3540023
2014-03-06,13.30,13.37,12.49,13.15,2522646
2014-03-07,13.13,13.17,12.73,12.94,1144880
2014-03-10,12.89,12.89,12.02,12.47,2829140
2014-03-11,12.23,12.58,12.01,12.52,1770687
2014-03-12,12.46,12.57,12.17,12.53,1570028
2014-03-13,12.51,13.09,12.50,13.02,2265166
2014-03-14,12.91,13.18,12.69,13.08,2936121
2014-03-17,13.00,13.15,12.85,13.05,1258752
2014-03-18,12.96,13.09,12.92,13.01,1088906
2014-03-19,13.01,13.02,12.86,12.89,1364883
2014-03-20,12.85,12.86,12.22,12.35,2368152
2014-03-21,12.22,12.35,11.12,11.44,5631173
2014-03-24,11.40,12.13,11.40,12.06,1711753
2014-03-25,12.10,12.10,11.50,11.93,2075343
2014-03-26,11.65,11.94,11.52,11.87,1491482
2014-03-27,11.79,11.87,11.55,11.85,1244795
2014-03-28,11.80,12.02,11.62,12.00,1882852
2014-03-31,12.00,12.10,11.85,12.06,1699221
2014-04-01,12.10,12.45,12.05,12.41,1839844
2014-04-02,12.33,12.60,12.33,12.40,1132076
2014-04-03,12.40,12.40,11.80,11.85,2688583
2014-04-04,11.90,11.97,11.81,11.88,704880
2014-04-08,11.88,11.96,11.79,11.85,2717003
2014-04-09,11.85,12.20,11.74,12.17,2468590
2014-04-10,12.10,12.50,12.05,12.46,2349687
2014-04-11,12.48,12.70,12.45,12.53,2152012
2014-04-14,12.60,12.60,12.31,12.51,1386755
2014-04-15,12.49,12.58,12.35,12.51,1583368
2014-04-16,12.50,12.54,12.18,12.27,1434663
2014-04-17,12.32,12.40,12.20,12.28,679589
2014-04-18,12.28,12.28,12.08,12.19,434170
2014-04-21,12.19,12.25,11.83,11.84,1200231
2014-04-22,11.80,11.98,11.78,11.97,898413
2014-04-23,11.98,12.06,11.89,11.91,824013
2014-04-24,12.07,12.19,11.87,12.02,891126
2014-04-25,12.13,12.26,12.02,12.04,947208
2014-04-28,12.00,12.10,11.91,11.95,799674
2014-04-29,11.98,12.19,11.96,12.17,927776
2014-04-30,12.17,12.70,12.17,12.57,3233480
2014-05-05,12.59,12.59,12.28,12.49,1024665
2014-05-06,12.47,12.50,12.33,12.46,392481
2014-05-07,12.43,12.50,12.17,12.24,917062
2014-05-08,12.38,12.68,12.32,12.49,2653345
2014-05-09,12.52,12.64,12.45,12.58,1298885
2014-05-12,12.64,13.30,12.59,13.20,4783592
2014-05-13,13.31,13.47,13.13,13.16,2755098
2014-05-14,13.11,13.49,13.10,13.47,2720391
2014-05-15,13.51,13.99,13.35,13.80,3656141
2014-05-16,13.84,14.16,13.61,14.09,2868657
2014-05-19,14.06,14.06,13.40,13.59,2945933
2014-05-20,13.57,13.93,13.41,13.65,1758651
2014-05-21,13.66,14.13,13.55,14.06,2246686
2014-05-22,13.96,14.53,13.96,14.40,3052886
2014-05-23,14.41,14.61,14.28,14.50,2261489
2014-05-26,14.50,14.54,14.31,14.49,1025727
2014-05-27,14.45,14.45,14.09,14.11,1475058
2014-05-28,14.01,14.26,13.66,13.97,2104032
2014-05-29,13.95,13.95,13.61,13.62,1579905
2014-05-30,13.62,13.82,12.26,12.72,5757046
2014-06-03,12.72,13.12,12.47,12.92,4034397
2014-06-04,12.85,13.19,12.68,13.01,1358828
2014-06-05,13.00,13.45,13.00,13.43,1341222
2014-06-06,13.43,13.54,13.28,13.44,1283089
2014-06-09,13.43,13.72,13.37,13.59,1521746
2014-06-10,13.68,13.76,13.54,13.72,1316673
2014-06-11,13.70,13.78,13.36,13.63,1564015
2014-06-12,13.25,13.46,13.03,13.41,1944228
2014-06-13,13.41,13.49,13.31,13.44,950553
2014-06-16,13.39,13.49,13.30,13.40,1031344
2014-06-17,13.40,13.40,13.00,13.01,1618107
2014-06-18,12.99,13.06,12.80,12.88,1065501
2014-06-19,12.81,12.88,12.52,12.63,1817976
2014-06-20,12.58,12.96,12.53,12.90,861230
2014-06-23,12.82,12.98,12.76,12.79,566757
2014-06-24,12.80,12.88,12.73,12.79,469808
2014-06-25,12.75,12.90,12.61,12.66,887728
2014-06-26,12.75,12.91,12.71,12.83,1943839
2014-06-27,12.90,12.90,12.80,12.83,717394
2014-06-30,12.83,12.89,12.79,12.80,976024
2014-07-01,12.75,12.87,12.71,12.82,660694
2014-07-02,12.86,13.13,12.70,13.05,1654869
2014-07-03,13.09,13.09,12.88,12.95,1157333
2014-07-04,12.98,13.06,12.92,13.04,768523
2014-07-07,13.04,13.38,12.95,13.36,2073185
2014-07-08,13.30,13.60,13.25,13.57,1858842
2014-07-09,13.56,13.89,13.43,13.44,2551167
2014-07-10,13.48,13.89,13.43,13.84,2184659
2014-07-11,13.83,13.87,13.59,13.77,1376901
2014-07-14,13.72,13.88,13.67,13.73,1111640
2014-07-15,13.73,13.85,13.44,13.56,1425034
2014-07-16,13.55,13.55,13.22,13.24,1620505
2014-07-17,13.35,13.35,13.20,13.29,619703
2014-07-18,13.29,13.53,13.23,13.48,975208
2014-07-21,13.45,13.55,13.38,13.47,779785
2014-07-22,13.50,13.68,13.43,13.66,1330083
2014-07-23,13.66,13.78,13.52,13.60,1115356
2014-07-24,13.60,13.90,13.58,13.88,2427014
2014-07-25,13.94,13.95,13.81,13.88,1616260
2014-07-28,13.93,14.45,13.88,14.27,3559178
2014-07-29,14.30,14.99,14.30,14.73,4084657
2014-07-30,14.76,15.01,14.60,14.62,3059533
