Date,Open,High,Low,Close,Vol
2012-03-22,5.09,5.11,5.00,5.06,606030
2012-03-23,5.02,5.05,4.89,4.95,1050370
2012-03-26,4.91,4.95,4.88,4.94,413330
2012-03-27,4.95,4.98,4.91,4.92,305950
2012-03-28,4.93,4.93,4.74,4.79,787821
2012-03-29,4.76,4.84,4.75,4.81,604858
2012-03-30,4.83,4.83,4.79,4.81,413278
2012-04-05,4.79,4.89,4.79,4.88,512452
2012-04-06,4.85,4.90,4.83,4.86,620717
2012-04-09,4.85,4.86,4.81,4.83,164980
2012-04-10,4.83,4.85,4.78,4.85,393300
2012-04-11,4.80,4.85,4.80,4.81,560387
2012-04-12,4.81,4.92,4.81,4.90,896765
2012-04-13,4.92,5.09,4.90,5.02,2747562
2012-04-16,5.01,5.02,4.95,4.97,683188
2012-04-17,4.97,5.09,4.94,4.95,646900
2012-04-18,4.98,5.05,4.93,5.02,991720
2012-04-19,5.02,5.04,4.96,5.00,569425
2012-04-20,5.00,5.09,4.97,5.08,1727564
2012-04-23,5.12,5.28,5.10,5.16,3233276
2012-04-24,5.15,5.26,5.06,5.20,2432250
2012-04-25,5.21,5.32,5.21,5.26,2450592
2012-04-26,5.29,5.30,5.21,5.25,1148418
2012-04-27,5.28,5.28,5.18,5.20,697792
2012-05-02,5.23,5.26,5.13,5.21,1670133
2012-05-03,5.21,5.23,5.17,5.21,506225
2012-05-04,5.24,5.30,5.20,5.28,1903300
2012-05-07,5.28,5.30,5.22,5.25,490859
2012-05-08,5.28,5.31,5.23,5.29,1315755
2012-05-09,5.26,5.26,5.19,5.19,860709
2012-05-10,5.19,5.26,5.14,5.15,764902
2012-05-11,5.17,5.19,5.12,5.14,605755
2012-05-14,5.19,5.21,5.16,5.18,975000
2012-05-15,5.13,5.20,5.13,5.20,371092
2012-05-16,5.19,5.21,5.14,5.14,403082
2012-05-17,5.13,5.21,5.13,5.20,481900
2012-05-18,5.18,5.19,5.12,5.13,596099
2012-05-21,5.12,5.17,5.10,5.12,371168
2012-05-22,5.08,5.18,5.08,5.17,489110
2012-05-23,5.18,5.18,5.10,5.12,370150
2012-05-24,5.16,5.16,5.07,5.13,268846
2012-05-25,5.16,5.26,5.10,5.16,1392247
2012-05-28,5.14,5.20,5.02,5.14,1068781
2012-05-29,5.14,5.18,5.10,5.16,479261
2012-05-30,5.16,5.29,5.16,5.24,1622317
2012-06-01,5.20,5.27,5.20,5.22,592730
2012-06-04,5.16,5.18,5.07,5.07,908471
2012-06-05,5.06,5.12,5.06,5.08,241348
2012-06-06,5.08,5.11,5.06,5.07,304432
2012-06-07,5.11,5.14,5.09,5.11,301332
2012-06-08,5.15,5.15,5.09,5.12,392266
2012-06-11,5.10,5.18,5.09,5.18,418554
2012-06-12,5.11,5.15,5.10,5.10,380114
2012-06-13,5.10,5.15,5.09,5.13,737985
2012-06-14,5.13,5.14,5.10,5.10,371589
2012-06-15,5.11,5.13,5.08,5.13,343923
2012-06-18,5.12,5.15,5.12,5.14,400435
2012-06-19,5.12,5.13,5.10,5.12,216286
2012-06-20,5.12,5.14,5.06,5.09,415702
2012-06-21,5.07,5.07,5.01,5.02,689412
2012-06-25,5.00,5.01,4.97,4.98,448739
2012-06-26,4.97,5.02,4.96,5.02,370505
2012-06-27,5.02,5.02,4.97,4.99,294390
2012-06-28,5.03,5.03,4.94,4.97,422051
2012-06-29,4.97,5.00,4.94,4.98,316954
2012-07-02,5.00,5.05,4.92,4.98,456984
2012-07-03,4.94,5.00,4.94,4.96,447900
2012-07-04,4.96,4.99,4.89,4.94,606291
2012-07-05,4.90,4.91,4.80,4.89,1068254
2012-07-06,4.92,4.96,4.83,4.95,804873
2012-07-09,4.84,4.85,4.76,4.77,277900
2012-07-10,4.77,4.82,4.76,4.79,261963
2012-07-11,4.82,4.82,4.79,4.82,179659
2012-07-12,4.79,4.85,4.79,4.83,413869
2012-07-13,4.81,4.83,4.80,4.82,211641
2012-07-16,4.80,4.83,4.73,4.74,287546
2012-07-17,4.76,4.79,4.72,4.75,288401
2012-07-18,4.73,4.78,4.72,4.77,306123
2012-07-19,4.74,4.90,4.74,4.85,871611
2012-07-20,4.88,4.91,4.84,4.86,413324
2012-07-23,4.85,4.87,4.80,4.87,333665
2012-07-24,4.85,4.89,4.81,4.84,303331
2012-07-25,4.80,4.86,4.55,4.59,1413852
2012-07-26,4.58,4.65,4.55,4.60,512610
2012-07-27,4.63,4.65,4.60,4.62,166500
2012-07-30,4.64,4.64,4.22,4.28,1525916
2012-07-31,4.25,4.28,4.00,4.25,1560762
2012-08-01,4.21,4.36,4.21,4.34,787898
2012-08-02,4.35,4.37,4.21,4.29,600130
2012-08-03,4.29,4.43,4.29,4.43,567628
2012-08-06,4.43,4.56,4.42,4.56,624462
2012-08-07,4.58,4.58,4.51,4.54,578408
2012-08-08,4.56,4.56,4.47,4.54,372807
2012-08-09,4.55,4.58,4.50,4.58,391708
2012-08-10,4.55,4.58,4.50,4.54,351360
2012-08-13,4.51,4.54,4.43,4.46,298100
2012-08-14,4.44,4.47,4.39,4.47,240150
2012-08-15,4.47,4.47,4.40,4.45,304256
2012-08-16,4.44,4.44,4.35,4.39,410421
2012-08-17,4.33,4.40,4.32,4.40,145000
2012-08-20,4.37,4.44,4.34,4.42,152875
2012-08-21,4.39,4.45,4.39,4.45,351362
2012-08-22,4.45,4.46,4.41,4.46,347858
2012-08-23,4.47,4.49,4.43,4.49,263293
2012-08-24,4.49,4.49,4.41,4.44,200197
2012-08-27,4.39,4.44,4.34,4.39,467738
2012-08-28,4.39,4.50,4.39,4.49,481592
2012-08-29,4.48,4.50,4.46,4.48,206480
2012-08-30,4.50,4.52,4.45,4.50,338782
2012-08-31,4.50,4.54,4.45,4.50,675347
2012-09-03,4.51,4.57,4.48,4.56,394767
2012-09-04,4.56,4.56,4.51,4.52,285800
2012-09-05,4.50,4.57,4.49,4.54,629657
2012-09-06,4.50,4.58,4.50,4.57,333416
2012-09-07,4.57,4.75,4.57,4.71,1547225
2012-09-10,4.72,4.79,4.70,4.71,681732
2012-09-11,4.72,4.72,4.65,4.68,492259
2012-09-12,4.69,4.73,4.69,4.73,682882
2012-09-13,4.65,4.74,4.65,4.72,541614
2012-09-14,4.72,4.74,4.69,4.73,720955
2012-09-17,4.73,4.73,4.59,4.60,650300
2012-09-18,4.60,4.62,4.58,4.59,312764
2012-09-19,4.57,4.65,4.57,4.65,240129
2012-09-20,4.60,4.64,4.56,4.57,401425
2012-09-21,4.56,4.61,4.56,4.58,365871
2012-09-24,4.59,4.60,4.54,4.59,247699
2012-09-25,4.56,4.63,4.56,4.62,306280
2012-09-26,4.59,4.61,4.55,4.59,268200
2012-09-27,4.60,4.75,4.55,4.71,683847
2012-09-28,4.70,4.76,4.67,4.76,419716
2012-10-08,4.75,4.75,4.70,4.73,282650
2012-10-09,4.72,4.79,4.70,4.77,689485
2012-10-10,4.77,4.79,4.71,4.74,680156
2012-10-11,4.79,4.83,4.71,4.73,939100
2012-10-12,4.78,4.78,4.74,4.77,159366
2012-10-15,4.71,4.78,4.71,4.77,297964
2012-10-16,4.80,4.83,4.78,4.83,673161
2012-10-17,4.80,4.83,4.80,4.83,303215
2012-10-18,4.83,4.90,4.82,4.88,797005
2012-10-19,4.87,4.89,4.79,4.83,301681
2012-10-22,4.79,4.85,4.79,4.83,199361
2012-10-23,4.84,4.85,4.80,4.81,195000
2012-10-24,4.79,4.83,4.79,4.80,305175
2012-10-25,4.78,4.83,4.78,4.80,529300
2012-10-26,4.78,4.80,4.73,4.73,319485
2012-10-29,4.73,4.80,4.71,4.72,253228
2012-10-30,4.74,4.77,4.73,4.74,85257
2012-10-31,4.77,4.80,4.75,4.79,314860
2012-11-01,4.77,4.86,4.77,4.84,566881
2012-11-02,4.84,4.86,4.82,4.84,646327
2012-11-05,4.82,4.87,4.82,4.87,425465
2012-11-06,4.86,4.86,4.82,4.85,374665
2012-11-07,4.84,4.85,4.83,4.84,293066
2012-11-08,4.79,4.84,4.78,4.79,462600
2012-11-09,4.79,4.82,4.79,4.82,226000
2012-11-12,4.84,4.85,4.82,4.84,275587
2012-11-13,4.83,4.84,4.80,4.82,564900
2012-11-14,4.77,4.84,4.77,4.83,378702
2012-11-15,4.82,4.83,4.80,4.80,503100
2012-11-16,4.82,4.83,4.78,4.79,349580
2012-11-19,4.78,4.79,4.73,4.75,810913
2012-11-20,4.75,4.88,4.75,4.82,835350
2012-11-21,4.83,4.89,4.83,4.88,468100
2012-11-22,4.87,4.88,4.84,4.86,197620
2012-11-23,4.84,4.89,4.83,4.88,263800
2012-11-26,4.89,4.89,4.84,4.87,186770
2012-11-27,4.84,4.86,4.75,4.76,555200
2012-11-28,4.75,4.78,4.74,4.77,357530
2012-11-29,4.78,4.78,4.67,4.73,701850
2012-11-30,4.74,4.76,4.70,4.72,340890
2012-12-03,4.69,4.74,4.67,4.68,330270
2012-12-04,4.67,4.71,4.66,4.69,182742
2012-12-05,4.68,4.83,4.67,4.80,701183
2012-12-06,4.75,4.81,4.75,4.79,314900
2012-12-07,4.82,4.85,4.77,4.83,538407
2012-12-10,4.81,4.92,4.80,4.90,1076783
2012-12-11,4.90,4.90,4.85,4.88,460494
2012-12-12,4.85,4.90,4.85,4.88,373582
2012-12-13,4.88,4.90,4.85,4.87,373709
2012-12-14,4.88,5.01,4.87,4.98,1470708
2012-12-17,4.98,5.02,4.96,4.98,699458
2012-12-18,4.97,5.05,4.96,5.02,912017
2012-12-19,5.02,5.04,5.00,5.01,557447
2012-12-20,4.99,5.02,4.96,5.02,970093
2012-12-21,5.05,5.05,5.01,5.03,610415
2012-12-24,5.00,5.05,5.00,5.02,461324
2012-12-25,5.01,5.10,5.00,5.09,1131105
2012-12-26,5.09,5.20,5.08,5.20,1675719
2012-12-27,5.19,5.27,5.16,5.19,1588040
2012-12-28,5.22,5.27,5.18,5.26,2012998
2012-12-31,5.31,5.31,5.24,5.28,1419645
2013-01-04,5.31,5.37,5.28,5.32,2463046
2013-01-07,5.34,5.57,5.30,5.55,4411551
2013-01-08,5.55,5.78,5.55,5.70,5227422
2013-01-09,5.67,5.75,5.51,5.63,3014969
2013-01-10,5.63,5.69,5.53,5.54,2446991
2013-01-11,5.54,5.58,5.40,5.44,2103055
2013-01-14,5.43,5.67,5.43,5.66,2141900
2013-01-15,5.61,5.74,5.61,5.73,2432861
2013-01-16,5.73,5.73,5.55,5.63,1907723
2013-01-17,5.64,5.64,5.56,5.61,2545485
2013-01-18,5.61,5.68,5.56,5.66,1549599
2013-01-21,5.68,5.90,5.68,5.89,4414662
2013-01-22,5.90,6.07,5.85,5.94,4787454
2013-01-23,5.90,6.16,5.90,6.12,4470232
2013-01-24,6.15,6.15,5.83,5.89,4397195
2013-01-25,5.85,5.97,5.84,5.84,2305824
2013-01-28,5.82,6.04,5.82,6.04,1882968
2013-01-29,6.05,6.10,5.96,6.07,1754842
2013-01-30,6.10,6.16,6.03,6.12,1977813
2013-01-31,6.13,6.16,6.05,6.14,1810037
2013-02-01,6.07,6.25,6.07,6.24,2818035
2013-02-04,6.26,6.59,6.26,6.38,5923843
2013-02-05,6.34,6.50,6.32,6.48,3228154
2013-02-06,6.51,6.65,6.50,6.62,3981640
2013-02-07,6.64,6.72,6.50,6.71,3620444
2013-02-08,6.74,6.74,6.60,6.70,2737925
2013-02-18,6.71,6.74,6.53,6.54,2286300
2013-02-19,6.56,6.59,6.11,6.18,4548110
2013-02-20,6.08,6.28,6.08,6.27,1752349
2013-02-21,6.20,6.22,6.03,6.10,2574865
2013-02-22,6.08,6.17,6.03,6.08,1494974
2013-02-25,6.00,6.28,6.00,6.27,2070162
2013-02-26,6.20,6.33,6.20,6.21,2272900
2013-02-27,6.18,6.35,6.18,6.27,923257
2013-02-28,6.27,6.50,6.26,6.50,2308566
2013-03-01,6.50,6.54,6.37,6.50,2147944
2013-03-04,6.49,6.49,6.16,6.26,2835339
2013-03-05,6.22,6.38,6.22,6.38,1120467
2013-03-06,6.38,6.48,6.32,6.46,1695870
2013-03-07,6.44,6.49,6.34,6.40,1228429
2013-03-08,6.38,6.42,6.31,6.33,686345
2013-03-11,6.39,6.47,6.33,6.38,858081
2013-03-12,6.38,6.41,6.08,6.18,2387720
2013-03-13,6.18,6.18,5.99,6.05,1779790
2013-03-14,6.07,6.15,6.06,6.06,895150
2013-03-15,6.06,6.30,6.01,6.26,2217256
2013-03-18,6.18,6.22,6.08,6.11,1015849
2013-03-19,6.09,6.13,6.01,6.11,665916
2013-03-20,6.06,6.27,6.06,6.26,1214564
2013-03-21,6.22,6.30,6.22,6.26,978321
2013-03-22,6.25,6.27,6.22,6.27,540238
2013-03-25,6.25,6.35,6.25,6.27,490106
2013-03-26,6.27,6.27,6.10,6.14,989041
2013-03-27,6.17,6.24,6.15,6.17,451392
2013-03-28,6.13,6.23,6.08,6.16,1341628
2013-03-29,6.15,6.21,6.12,6.17,614690
2013-04-01,6.14,6.17,6.10,6.17,483200
2013-04-02,6.16,6.21,6.13,6.19,548288
2013-04-03,6.14,6.22,6.12,6.15,1355500
2013-04-08,6.10,6.14,6.04,6.07,1023826
2013-04-09,6.10,6.15,6.10,6.15,827834
2013-04-10,6.12,6.17,6.12,6.15,571900
2013-04-11,6.13,6.18,6.13,6.16,642579
2013-04-12,6.16,6.18,6.09,6.12,861200
2013-04-15,6.06,6.11,5.91,5.95,1187949
2013-04-16,5.90,5.98,5.83,5.97,724686
2013-04-17,5.98,5.98,5.90,5.97,886119
2013-04-18,5.94,6.05,5.93,6.02,794888
2013-04-19,6.02,6.17,6.02,6.15,1138697
2013-04-22,6.08,6.15,6.08,6.12,390648
2013-04-23,6.11,6.20,6.06,6.07,817015
2013-04-24,6.07,6.17,6.07,6.15,504420
2013-04-25,6.17,6.18,6.12,6.14,517364
2013-04-26,6.18,6.26,6.11,6.15,1090243
2013-05-02,6.11,6.12,6.03,6.07,579110
2013-05-03,6.07,6.17,6.07,6.15,527068
2013-05-06,6.16,6.28,6.13,6.25,1285423
2013-05-07,6.23,6.30,6.23,6.28,1033932
2013-05-08,6.28,6.32,6.27,6.29,834137
2013-05-09,6.26,6.31,6.25,6.30,485554
2013-05-10,6.25,6.35,6.23,6.32,1273255
2013-05-13,6.33,6.33,6.24,6.27,526686
2013-05-14,6.27,6.27,6.22,6.24,886153
2013-05-15,6.24,6.29,6.22,6.24,418585
2013-05-16,6.24,6.33,6.22,6.32,844806
2013-05-17,6.31,6.37,6.31,6.36,837456
2013-05-20,6.38,6.43,6.37,6.41,1049459
2013-05-21,6.43,6.45,6.34,6.41,892561
2013-05-22,6.42,6.43,6.30,6.33,999156
2013-05-23,6.33,6.37,6.26,6.28,952590
2013-05-24,6.28,6.36,6.28,6.35,500769
2013-05-27,6.31,6.37,6.31,6.36,386312
2013-05-28,6.38,6.41,6.33,6.40,616390
2013-05-29,6.40,6.48,6.40,6.43,881600
2013-05-30,6.40,6.49,6.40,6.49,1084582
2013-05-31,6.50,6.70,6.46,6.59,4162532
2013-06-03,6.68,6.94,6.63,6.79,6213764
2013-06-04,6.75,6.76,6.60,6.65,2636833
2013-06-05,6.63,6.86,6.60,6.81,3651659
2013-06-06,6.75,6.80,6.69,6.73,1443105
2013-06-07,6.70,6.74,6.53,6.55,2091096
2013-06-13,6.45,6.75,6.30,6.61,3505863
2013-06-14,6.64,6.69,6.53,6.65,1507143
2013-06-17,6.67,6.68,6.48,6.51,1968391
2013-06-18,6.51,6.61,6.48,6.59,1271650
2013-06-19,6.56,6.69,6.53,6.66,2345357
2013-06-20,6.60,6.60,6.45,6.47,2859407
2013-06-21,6.35,6.58,6.30,6.50,1773403
2013-06-24,6.45,6.46,6.15,6.21,2650212
2013-06-25,6.19,6.29,5.83,6.23,2542833
2013-06-26,6.15,6.27,6.15,6.19,1054929
2013-06-27,6.20,6.27,6.12,6.12,1450971
2013-06-28,6.05,6.20,6.01,6.18,1300424
2013-07-01,6.15,6.23,6.09,6.20,816950
2013-07-02,6.20,6.29,6.16,6.28,884237
2013-07-03,6.31,6.49,6.23,6.43,1434362
2013-07-04,6.34,6.47,6.34,6.44,813643
2013-07-05,6.40,6.53,6.36,6.48,1454014
2013-07-08,6.41,6.49,6.31,6.32,1331236
2013-07-09,6.32,6.39,6.28,6.32,515801
2013-07-10,6.33,6.44,6.31,6.44,738032
2013-07-11,6.44,6.65,6.41,6.62,1857135
2013-07-12,6.62,6.64,6.52,6.53,1146757
2013-07-15,6.55,6.55,6.43,6.46,848429
2013-07-16,6.47,6.57,6.46,6.54,1038026
2013-07-17,6.53,6.57,6.42,6.42,929600
2013-07-18,6.41,6.46,6.41,6.44,424200
2013-07-19,6.40,6.45,6.28,6.28,1074400
2013-07-22,6.26,6.38,6.26,6.34,492317
2013-07-23,6.35,6.50,6.35,6.45,850351
2013-07-24,6.52,6.53,6.35,6.46,633432
2013-07-25,6.44,6.52,6.43,6.50,695435
2013-07-26,6.49,6.57,6.46,6.55,964265
2013-07-29,6.51,6.51,6.38,6.42,692840
2013-07-30,6.43,6.48,6.38,6.42,512350
2013-07-31,6.46,6.48,6.38,6.41,308500
2013-08-01,6.41,6.49,6.41,6.48,449112
2013-08-02,6.49,6.51,6.39,6.45,658792
2013-08-05,6.41,6.51,6.40,6.46,400800
2013-08-06,6.46,6.57,6.43,6.56,1217823
2013-08-07,6.56,6.60,6.51,6.56,1112697
2013-08-08,6.56,6.56,6.52,6.53,278207
2013-08-09,6.53,6.56,6.46,6.47,582600
2013-08-12,6.47,6.60,6.47,6.58,589161
2013-08-13,6.59,6.62,6.55,6.59,650989
2013-08-14,6.57,6.62,6.52,6.58,704940
2013-08-15,6.59,6.72,6.59,6.63,1280534
2013-08-16,6.60,6.72,6.54,6.55,1296777
2013-08-19,6.47,6.58,6.46,6.55,992615
2013-08-20,6.52,6.55,6.51,6.52,610185
2013-08-21,6.47,6.54,6.47,6.54,584213
2013-08-22,6.51,6.55,6.48,6.50,548132
2013-08-23,6.55,6.59,6.45,6.49,674501
2013-08-26,6.51,6.65,6.49,6.64,1785149
2013-08-27,6.66,6.78,6.62,6.64,2071809
2013-08-28,6.64,6.91,6.58,6.86,5463666
2013-08-29,6.88,6.88,6.72,6.76,2789141
2013-08-30,6.73,6.99,6.73,6.85,4861389
2013-09-02,6.89,6.89,6.60,6.65,2059515
2013-09-03,6.61,6.73,6.61,6.69,846754
2013-09-04,6.70,6.85,6.66,6.75,1137424
2013-09-05,6.76,6.76,6.64,6.66,731697
2013-09-06,6.61,6.75,6.61,6.69,1624843
2013-09-09,6.69,6.86,6.61,6.76,2453553
2013-09-10,6.76,6.92,6.71,6.86,2673535
2013-09-11,6.85,6.92,6.75,6.84,1712774
2013-09-12,6.79,6.95,6.73,6.93,2490814
2013-09-13,6.96,6.96,6.75,6.79,2172300
2013-09-16,6.83,6.84,6.72,6.79,1150161
2013-09-17,6.74,6.84,6.70,6.74,1016978
2013-09-18,6.71,6.80,6.71,6.78,742373
2013-09-23,6.79,6.89,6.75,6.88,1226637
2013-09-24,6.80,7.15,6.80,7.01,4330393
2013-09-25,7.03,7.07,6.90,6.92,2615046
2013-09-26,6.90,6.92,6.66,6.67,2595925
2013-09-27,6.66,6.77,6.60,6.75,1500710
2013-09-30,6.77,6.81,6.68,6.80,856883
2013-10-08,6.71,6.78,6.69,6.73,884455
2013-10-09,6.75,6.75,6.68,6.71,789322
2013-10-10,6.71,6.86,6.71,6.82,2074195
2013-10-11,6.79,6.90,6.79,6.90,1531970
2013-10-14,6.90,6.91,6.84,6.86,979713
2013-10-15,6.82,6.93,6.79,6.89,1313100
2013-10-16,6.89,6.90,6.72,6.79,1609339
2013-10-17,6.76,6.84,6.75,6.76,945935
2013-10-18,6.76,6.77,6.71,6.73,549750
2013-10-21,6.73,6.80,6.69,6.76,1207983
2013-10-22,6.76,6.82,6.66,6.70,1163618
2013-10-23,6.67,6.70,6.53,6.57,1360552
2013-10-24,6.56,6.62,6.53,6.55,535351
2013-10-25,6.51,6.58,6.44,6.50,792529
2013-10-28,6.50,6.54,6.41,6.48,442612
2013-10-29,6.45,6.55,6.30,6.38,1247000
2013-10-30,6.38,6.45,6.31,6.44,321390
2013-10-31,6.44,6.48,6.41,6.44,452747
2013-11-01,6.48,6.48,6.36,6.41,333771
2013-11-04,6.42,6.47,6.41,6.43,272000
2013-11-05,6.41,6.49,6.40,6.47,494418
2013-11-06,6.48,6.49,6.42,6.44,347025
2013-11-07,6.46,6.46,6.39,6.43,337444
2013-11-08,6.39,6.43,6.30,6.36,915211
2013-11-11,6.30,6.38,6.30,6.34,354980
2013-11-12,6.36,6.40,6.34,6.37,380355
2013-11-13,6.34,6.36,6.27,6.28,655597
2013-11-14,6.29,6.36,6.21,6.34,384262
2013-11-15,6.36,6.47,6.35,6.42,1073592
2013-11-18,6.48,6.52,6.46,6.50,899460
2013-11-19,6.52,6.52,6.44,6.48,527145
2013-11-20,6.48,6.51,6.44,6.48,380739
2013-11-21,6.45,6.52,6.43,6.49,464185
2013-11-22,6.48,6.48,6.42,6.45,297450
2013-11-25,6.35,6.45,6.35,6.41,841223
2013-11-26,6.43,6.49,6.39,6.42,648516
2013-11-27,6.47,6.50,6.42,6.48,819735
2013-11-28,6.50,6.52,6.41,6.50,745805
2013-11-29,6.50,6.54,6.50,6.53,877372
2013-12-02,6.58,6.79,6.57,6.61,4138531
2013-12-03,6.61,6.66,6.52,6.66,1309617
2013-12-04,6.64,6.77,6.60,6.70,2497361
2013-12-05,6.70,6.73,6.65,6.71,615276
2013-12-06,6.72,6.74,6.67,6.70,774061
2013-12-09,6.69,6.72,6.65,6.66,660695
2013-12-10,6.63,6.76,6.63,6.70,1135704
2013-12-11,6.70,6.70,6.57,6.62,944011
2013-12-12,6.62,6.70,6.59,6.66,483975
2013-12-13,6.59,6.66,6.59,6.63,341460
2013-12-16,6.64,6.69,6.58,6.61,370710
2013-12-17,6.45,6.59,6.45,6.53,400228
2013-12-18,6.55,6.63,6.52,6.56,255915
2013-12-19,6.60,6.66,6.60,6.62,735487
2013-12-20,6.55,6.65,6.51,6.56,432462
2013-12-23,6.57,6.63,6.52,6.53,390000
2013-12-24,6.53,6.60,6.52,6.54,371932
2013-12-25,6.54,6.59,6.52,6.58,368856
2013-12-26,6.58,6.58,6.51,6.53,295355
2013-12-27,6.53,6.59,6.51,6.57,266076
2013-12-30,6.62,6.63,6.59,6.62,251700
2013-12-31,6.62,6.69,6.62,6.64,446810
2014-01-02,6.64,6.68,6.61,6.66,406301
2014-01-03,6.66,6.66,6.59,6.59,231625
2014-01-06,6.57,6.57,6.47,6.47,650008
2014-01-07,6.47,6.54,6.46,6.47,462132
2014-01-08,6.50,6.52,6.43,6.47,313700
2014-01-09,6.44,6.50,6.43,6.44,246690
2014-01-10,6.42,6.44,6.37,6.37,857544
2014-01-13,6.40,6.44,6.35,6.39,409112
2014-01-14,6.44,6.46,6.40,6.45,181295
2014-01-15,6.48,6.55,6.41,6.52,321333
2014-01-16,6.49,6.53,6.44,6.52,298050
2014-01-17,6.50,6.50,6.41,6.44,153550
2014-01-20,6.45,6.45,6.38,6.40,233200
2014-01-21,6.43,6.47,6.40,6.47,216215
2014-01-22,6.47,6.55,6.47,6.55,666312
2014-01-23,6.55,6.56,6.50,6.55,248250
2014-01-24,6.52,6.56,6.51,6.55,263013
2014-01-27,6.54,6.65,6.51,6.61,1305824
2014-01-28,6.59,6.59,6.53,6.58,375222
2014-01-29,6.58,6.59,6.53,6.58,215100
2014-01-30,6.59,6.66,6.52,6.63,608528
2014-02-07,6.62,6.64,6.54,6.59,618575
2014-02-10,6.59,6.65,6.58,6.63,601199
2014-02-11,6.63,6.69,6.62,6.67,1162056
2014-02-12,6.68,6.69,6.64,6.66,471447
2014-02-13,6.65,6.68,6.62,6.65,557685
2014-02-14,6.63,6.65,6.60,6.63,742921
2014-02-17,6.61,6.68,6.61,6.63,408356
2014-02-18,6.64,6.70,6.55,6.68,1840682
2014-02-19,6.66,6.69,6.60,6.64,767090
2014-02-20,6.67,6.67,6.61,6.61,273800
2014-02-21,6.61,6.62,6.48,6.51,921375
2014-02-24,6.48,6.51,6.41,6.41,843997
2014-02-25,6.41,6.47,6.31,6.33,1130417
2014-02-26,6.35,6.36,6.26,6.36,895109
2014-02-27,6.36,6.40,6.30,6.32,399541
2014-02-28,6.30,6.43,6.27,6.40,590080
2014-03-03,6.32,6.48,6.30,6.44,710157
2014-03-04,6.40,6.44,6.34,6.40,337121
2014-03-05,6.40,6.42,6.38,6.40,267706
2014-03-06,6.35,6.40,6.30,6.39,931332
2014-03-07,6.33,6.38,6.30,6.33,401564
2014-03-10,6.33,6.37,6.23,6.25,612517
2014-03-11,6.30,6.30,6.23,6.25,357612
2014-03-12,6.27,6.43,6.23,6.30,631630
2014-03-13,6.31,6.36,6.24,6.31,392515
2014-03-14,6.26,6.30,6.25,6.26,244448
2014-03-17,6.28,6.30,6.24,6.29,442740
2014-03-18,6.29,6.36,6.29,6.33,260324
2014-03-19,6.30,6.36,6.28,6.35,196372
2014-03-20,6.33,6.35,6.25,6.26,547201
2014-03-21,6.26,6.30,6.20,6.25,1119376
2014-03-24,6.29,6.30,6.24,6.28,443587
2014-03-25,6.24,6.35,6.24,6.29,414497
2014-03-26,6.33,6.35,6.28,6.30,361149
2014-03-27,6.30,6.38,6.26,6.35,878530
2014-03-28,6.37,6.41,6.34,6.41,690234
2014-03-31,6.36,6.40,6.32,6.35,353280
2014-04-01,6.32,6.37,6.32,6.33,111000
2014-04-02,6.37,6.37,6.30,6.32,152457
2014-04-03,6.33,6.33,6.29,6.32,110100
2014-04-04,6.26,6.34,6.26,6.32,153883
2014-04-08,6.28,6.36,6.28,6.33,152547
2014-04-09,6.35,6.36,6.30,6.36,305468
2014-04-10,6.36,6.45,6.30,6.43,938992
2014-04-11,6.42,6.45,6.31,6.40,488740
2014-04-14,6.39,6.39,6.34,6.35,394108
2014-04-15,6.34,6.39,6.32,6.39,391359
2014-04-16,6.34,6.40,6.34,6.39,208950
2014-04-17,6.36,6.41,6.34,6.35,246080
2014-04-18,6.35,6.41,6.35,6.40,409850
2014-04-21,6.40,6.42,6.35,6.36,245698
2014-04-22,6.36,6.39,6.36,6.38,258401
2014-04-23,6.50,6.55,6.38,6.45,1170302
2014-04-24,6.40,6.45,6.39,6.44,408154
2014-04-25,6.43,6.46,6.34,6.36,374800
2014-04-28,6.32,6.40,6.29,6.30,456890
2014-04-29,6.30,6.33,6.27,6.31,310581
2014-04-30,6.28,6.39,6.27,6.39,367755
2014-05-05,6.31,6.38,6.31,6.37,174469
2014-05-06,6.33,6.43,6.33,6.38,291277
2014-05-07,6.39,6.40,6.31,6.39,245048
2014-05-08,6.31,6.43,6.31,6.36,363724
2014-05-09,6.43,6.48,6.36,6.38,720646
2014-05-12,6.40,6.45,6.37,6.43,513051
2014-05-13,6.40,6.44,6.36,6.38,272000
2014-05-14,6.38,6.40,6.33,6.35,175922
2014-05-15,6.33,6.39,6.33,6.35,166961
2014-05-16,6.37,6.38,6.33,6.34,210559
2014-05-19,6.31,6.34,6.28,6.32,242899
2014-05-20,6.35,6.38,6.27,6.31,194500
2014-05-21,6.30,6.33,6.27,6.33,294728
2014-05-22,6.33,6.38,6.31,6.34,288406
2014-05-23,6.30,6.36,6.30,6.34,189584
2014-05-26,6.31,6.34,6.30,6.31,214683
2014-05-27,6.31,6.33,6.28,6.28,141380
2014-05-28,6.27,6.31,6.27,6.29,213695
2014-05-29,6.28,6.32,6.25,6.26,211700
2014-05-30,6.23,6.27,6.23,6.24,282626
2014-06-03,6.24,6.25,6.21,6.24,314350
2014-06-04,6.25,6.25,6.17,6.18,380578
2014-06-05,6.15,6.20,6.13,6.19,303160
2014-06-06,6.26,6.26,6.15,6.18,97000
