Date,Open,High,Low,Close,Vol
2012-10-11,3.40,3.42,3.34,3.34,414300
2012-10-12,3.40,3.40,3.34,3.35,151472
2012-10-15,3.36,3.38,3.33,3.35,227021
2012-10-16,3.35,3.41,3.34,3.39,190682
2012-10-17,3.36,3.41,3.36,3.40,77338
2012-10-18,3.40,3.45,3.39,3.44,326091
2012-10-19,3.43,3.45,3.39,3.41,262544
2012-10-22,3.41,3.43,3.36,3.40,235422
2012-10-23,3.44,3.44,3.38,3.39,145900
2012-10-24,3.39,3.44,3.37,3.40,117956
2012-10-25,3.42,3.50,3.41,3.45,765342
2012-10-26,3.42,3.44,3.38,3.40,248685
2012-10-29,3.38,3.42,3.35,3.38,83680
2012-10-30,3.41,3.41,3.38,3.40,49900
2012-10-31,3.38,3.41,3.38,3.41,122585
2012-11-01,3.42,3.46,3.41,3.46,354214
2012-11-02,3.47,3.47,3.45,3.46,269069
2012-11-05,3.46,3.47,3.45,3.46,150808
2012-11-06,3.45,3.45,3.38,3.41,290158
2012-11-07,3.40,3.41,3.39,3.41,77222
2012-11-08,3.39,3.43,3.39,3.39,187326
2012-11-09,3.39,3.41,3.38,3.39,85825
2012-11-12,3.39,3.40,3.39,3.39,52908
2012-11-13,3.39,3.40,3.37,3.38,183600
2012-11-14,3.35,3.38,3.32,3.34,196026
2012-11-15,3.35,3.35,3.32,3.34,75082
2012-11-16,3.34,3.34,3.31,3.33,87000
2012-11-19,3.33,3.33,3.29,3.33,142666
2012-11-20,3.33,3.33,3.29,3.33,123406
2012-11-21,3.37,3.41,3.34,3.38,190892
2012-11-22,3.38,3.40,3.34,3.35,162998
2012-11-23,3.35,3.36,3.34,3.34,64945
2012-11-26,3.36,3.37,3.33,3.33,9600
2012-11-27,3.33,3.33,3.24,3.26,255668
2012-11-28,3.23,3.26,3.21,3.23,249384
2012-11-29,3.27,3.27,3.19,3.19,101312
2012-11-30,3.20,3.25,3.19,3.25,72619
2012-12-03,3.23,3.27,3.21,3.22,42758
2012-12-04,3.23,3.23,3.10,3.18,345842
2012-12-05,3.16,3.30,3.16,3.27,621727
2012-12-06,3.27,3.27,3.22,3.24,185796
2012-12-07,3.23,3.31,3.23,3.31,384491
2012-12-10,3.32,3.34,3.27,3.34,386817
2012-12-11,3.32,3.34,3.30,3.30,204418
2012-12-12,3.30,3.33,3.28,3.29,117042
2012-12-13,3.29,3.34,3.28,3.30,336124
2012-12-14,3.31,3.43,3.31,3.40,907891
2012-12-17,3.44,3.47,3.40,3.44,860881
2012-12-18,3.36,3.47,3.36,3.45,914496
2012-12-19,3.45,3.47,3.42,3.46,436009
2012-12-20,3.42,3.45,3.42,3.45,379640
2012-12-21,3.45,3.52,3.43,3.50,1301037
2012-12-24,3.50,3.50,3.46,3.49,286327
2012-12-25,3.49,3.56,3.45,3.52,621098
2012-12-26,3.53,3.65,3.53,3.60,1644668
2012-12-27,3.60,3.77,3.60,3.72,2544168
2012-12-28,3.74,3.80,3.67,3.79,1632782
2012-12-31,3.77,3.83,3.70,3.74,2021669
2013-01-04,3.78,3.78,3.68,3.73,1428448
2013-01-07,3.73,3.89,3.67,3.88,3823175
2013-01-08,3.92,4.07,3.88,4.00,5340129
2013-01-09,4.00,4.01,3.86,3.91,2843924
2013-01-10,3.88,3.99,3.88,3.91,1886217
2013-01-11,3.91,3.94,3.74,3.75,1365466
2013-01-14,3.76,3.91,3.75,3.89,1725183
2013-01-15,3.85,3.96,3.85,3.92,1697186
2013-01-16,3.92,3.93,3.81,3.88,1225184
2013-01-17,3.89,3.89,3.80,3.86,1461154
2013-01-18,3.87,3.92,3.83,3.90,1209185
2013-01-21,3.95,4.05,3.92,4.05,3399983
2013-01-22,4.06,4.15,4.00,4.09,4178629
2013-01-23,4.05,4.27,4.04,4.21,3861921
2013-01-24,4.22,4.24,4.03,4.07,2976884
2013-01-25,4.07,4.19,4.01,4.03,1942724
2013-01-28,4.01,4.13,4.00,4.13,1531499
2013-01-29,4.10,4.13,4.06,4.10,2721968
2013-01-30,4.10,4.12,4.06,4.10,1476814
2013-01-31,4.09,4.14,4.08,4.11,1623991
2013-02-01,4.11,4.13,4.06,4.13,1171387
2013-02-04,4.14,4.19,4.09,4.10,1281670
2013-02-05,4.10,4.10,4.01,4.08,907093
2013-02-06,4.09,4.16,4.09,4.14,1993874
2013-02-07,4.15,4.26,4.13,4.26,2757956
2013-02-08,4.25,4.33,4.23,4.29,2117637
2013-02-18,4.29,4.30,4.22,4.24,997679
2013-02-19,4.24,4.24,3.99,4.00,2762131
2013-02-20,4.00,4.06,3.98,4.05,610112
2013-02-21,4.01,4.04,3.96,3.97,1107839
2013-02-22,3.97,4.01,3.85,3.91,1045551
2013-02-25,3.86,4.04,3.86,4.02,1000174
2013-02-26,3.97,4.01,3.93,3.95,751000
2013-02-27,3.95,4.00,3.92,3.96,474990
2013-02-28,3.99,4.04,3.96,4.00,921511
2013-03-01,4.03,4.04,3.99,4.03,395830
2013-03-04,4.03,4.03,3.87,3.88,999700
2013-03-05,3.88,4.00,3.88,3.99,588451
2013-03-06,3.98,4.15,3.98,4.14,2651937
2013-03-13,4.00,4.00,3.88,3.95,1207543
2013-03-14,3.96,3.97,3.92,3.96,249634
2013-03-15,3.96,4.06,3.88,4.00,996219
2013-03-18,4.00,4.00,3.91,3.93,337042
2013-03-19,3.93,3.97,3.90,3.95,327515
2013-03-20,3.95,4.02,3.95,4.01,361910
2013-03-21,3.97,4.04,3.97,4.02,527933
2013-03-22,4.01,4.04,4.00,4.03,377588
2013-03-25,4.04,4.08,4.00,4.08,735865
2013-03-26,4.05,4.06,4.00,4.05,357489
2013-03-27,4.01,4.05,4.00,4.03,223430
2013-03-28,4.01,4.01,3.94,3.97,473720
2013-03-29,3.99,3.99,3.93,3.97,377523
2013-04-01,3.97,3.98,3.92,3.95,255480
2013-04-02,3.93,3.96,3.90,3.94,352800
2013-04-03,3.93,3.95,3.89,3.90,476800
2013-04-08,3.89,3.89,3.81,3.83,714154
2013-04-09,3.83,3.89,3.83,3.86,322813
2013-04-10,3.92,3.92,3.83,3.86,294751
2013-04-11,3.86,3.88,3.83,3.85,144708
2013-04-12,3.85,3.89,3.79,3.80,462084
2013-04-15,3.80,3.83,3.65,3.68,502080
2013-04-16,3.69,3.70,3.61,3.70,250995
2013-04-17,3.67,3.70,3.66,3.70,128290
2013-04-18,3.66,3.72,3.66,3.72,533999
2013-04-19,3.72,3.82,3.72,3.81,489858
2013-04-22,3.78,3.79,3.73,3.78,293623
2013-04-23,3.75,3.76,3.70,3.70,351100
2013-04-24,3.71,3.81,3.70,3.80,512746
2013-04-25,3.83,3.83,3.77,3.79,473270
2013-04-26,3.79,3.80,3.75,3.76,272571
2013-05-02,3.76,3.80,3.72,3.77,139384
2013-05-03,3.77,3.83,3.73,3.82,1080478
2013-05-06,3.81,3.89,3.80,3.87,1044726
2013-05-07,3.87,3.88,3.85,3.88,496528
2013-05-08,3.89,3.90,3.83,3.88,480262
2013-05-09,3.89,3.95,3.84,3.92,659540
2013-05-10,3.88,3.94,3.88,3.91,509700
2013-05-13,3.90,3.93,3.86,3.90,370989
2013-05-14,3.86,3.92,3.85,3.88,220930
2013-05-15,3.89,3.92,3.87,3.91,279427
2013-05-16,3.89,3.95,3.89,3.94,464624
2013-05-17,3.95,3.98,3.93,3.96,595889
2013-05-20,3.96,4.01,3.95,3.99,1323919
2013-05-21,3.97,4.00,3.96,4.00,625437
2013-05-22,4.00,4.02,3.96,3.99,838940
2013-05-23,3.98,4.00,3.95,3.96,554070
2013-05-24,3.97,4.01,3.97,4.01,670025
2013-05-27,4.00,4.03,4.00,4.01,418515
2013-05-28,4.03,4.03,3.97,4.01,428123
2013-05-29,4.02,4.02,3.98,4.01,589383
2013-05-30,4.00,4.02,3.98,4.02,403007
2013-05-31,4.02,4.02,3.96,3.98,493952
2013-06-03,3.96,3.98,3.90,3.96,711207
2013-06-04,3.92,3.95,3.89,3.90,498729
2013-06-05,3.88,3.93,3.87,3.92,429358
2013-06-06,3.95,3.95,3.88,3.89,380080
2013-06-07,3.92,3.95,3.90,3.90,862025
2013-06-13,3.85,3.89,3.72,3.77,902333
2013-06-14,3.81,3.92,3.80,3.90,1818633
2013-06-17,3.88,4.02,3.87,3.95,2228267
2013-06-18,3.93,3.98,3.90,3.97,587050
2013-06-19,3.92,3.97,3.92,3.97,393143
2013-06-20,3.94,3.94,3.87,3.87,575900
2013-06-21,3.84,3.98,3.79,3.94,767200
2013-06-24,3.89,3.90,3.72,3.75,931303
2013-06-25,3.74,3.84,3.55,3.76,910238
2013-06-26,3.80,3.80,3.66,3.75,349769
2013-06-27,3.76,3.79,3.69,3.70,349078
2013-06-28,3.73,3.75,3.68,3.74,201829
2013-07-01,3.70,3.77,3.70,3.75,112130
2013-07-02,3.70,3.84,3.70,3.82,297890
2013-07-03,3.75,3.80,3.74,3.76,326340
2013-07-04,3.75,3.80,3.75,3.79,164920
2013-07-05,3.76,3.80,3.75,3.79,223810
2013-07-08,3.72,3.74,3.63,3.64,331967
2013-07-09,3.64,3.73,3.59,3.66,671683
2013-07-10,3.61,3.69,3.52,3.69,296344
2013-07-11,3.69,3.78,3.64,3.75,523862
2013-07-12,3.72,3.75,3.66,3.71,102100
2013-07-15,3.67,3.75,3.67,3.73,219329
2013-07-16,3.72,3.73,3.70,3.73,156221
2013-07-17,3.73,3.73,3.69,3.70,109814
2013-07-18,3.68,3.70,3.67,3.68,93214
2013-07-19,3.65,3.69,3.64,3.65,159130
2013-07-22,3.65,3.66,3.62,3.65,172019
2013-07-23,3.70,3.71,3.68,3.71,175140
2013-07-24,3.73,3.76,3.70,3.74,271538
2013-07-25,3.74,3.74,3.69,3.69,134400
2013-07-26,3.67,3.70,3.67,3.68,57160
2013-07-29,3.70,3.71,3.65,3.67,65000
2013-07-30,3.67,3.71,3.67,3.71,128143
2013-07-31,3.71,3.72,3.68,3.69,115760
2013-08-01,3.68,3.72,3.66,3.71,311229
2013-08-02,3.72,3.74,3.72,3.74,253896
2013-08-05,3.73,3.79,3.73,3.78,312448
2013-08-06,3.74,3.78,3.72,3.76,389050
2013-08-07,3.75,3.77,3.73,3.75,260238
2013-08-08,3.75,3.77,3.74,3.75,139314
2013-08-09,3.75,3.78,3.74,3.76,58504
2013-08-12,3.78,3.80,3.76,3.79,331514
2013-08-13,3.80,3.80,3.77,3.79,118307
2013-08-14,3.81,3.82,3.78,3.78,293144
2013-08-15,3.78,3.81,3.76,3.76,196100
2013-08-16,3.79,3.80,3.76,3.78,264350
2013-08-19,3.78,3.79,3.75,3.79,225995
2013-08-20,3.80,3.83,3.75,3.80,367972
2013-08-21,3.76,3.81,3.76,3.79,356714
2013-08-22,3.79,3.80,3.76,3.77,142992
2013-08-23,3.80,3.80,3.74,3.78,256562
2013-08-26,3.79,3.84,3.75,3.84,645077
2013-08-27,3.83,3.87,3.82,3.86,873079
2013-08-28,3.86,3.88,3.81,3.85,753526
2013-08-29,3.86,3.95,3.83,3.94,1783065
2013-08-30,3.94,4.13,3.89,3.99,3461009
2013-09-02,3.93,4.02,3.81,3.86,1599295
2013-09-03,3.86,3.90,3.86,3.88,409808
2013-09-04,3.90,3.94,3.88,3.90,633880
2013-09-05,3.88,3.90,3.85,3.87,254200
2013-09-06,3.83,3.93,3.83,3.91,646442
2013-09-09,3.91,3.99,3.89,3.96,1345936
2013-09-10,3.96,4.05,3.95,4.03,1320197
2013-09-11,4.01,4.09,3.99,4.02,1586529
2013-09-12,4.00,4.05,3.99,4.02,493861
2013-09-13,3.96,4.00,3.95,3.95,459145
2013-09-16,3.96,3.97,3.92,3.93,574022
2013-09-17,3.91,3.94,3.91,3.92,269174
2013-09-18,3.90,3.94,3.87,3.93,625795
2013-09-23,3.93,3.96,3.86,3.92,495619
2013-09-24,3.90,3.93,3.88,3.91,386897
2013-09-25,3.88,3.93,3.87,3.90,429361
2013-09-26,3.91,3.91,3.85,3.86,412848
2013-09-27,3.90,3.90,3.85,3.89,160169
2013-09-30,3.88,3.99,3.86,3.97,495606
2013-10-08,3.98,3.99,3.90,3.98,453830
2013-10-09,3.94,4.12,3.94,4.08,2369893
2013-10-10,4.08,4.10,4.02,4.04,726716
2013-10-11,4.02,4.06,4.02,4.04,620579
2013-10-14,4.05,4.09,4.01,4.04,514843
2013-10-15,4.05,4.05,4.00,4.04,415700
2013-10-16,4.01,4.03,3.96,3.96,413080
2013-10-17,3.96,4.01,3.94,3.94,341511
2013-10-18,3.96,4.00,3.95,3.96,341175
2013-10-21,4.00,4.00,3.92,3.97,422193
2013-10-22,4.00,4.00,3.96,3.99,418577
2013-10-23,4.00,4.01,3.90,3.95,465981
2013-10-24,3.91,3.96,3.90,3.93,205149
2013-10-25,3.93,3.94,3.90,3.92,167314
2013-10-28,3.91,3.94,3.90,3.93,137433
2013-10-29,3.95,3.97,3.86,3.90,324342
2013-10-30,3.87,3.93,3.87,3.92,242500
2013-10-31,3.94,3.94,3.89,3.90,129260
2013-11-01,3.92,3.93,3.89,3.92,134878
2013-11-04,3.90,3.95,3.90,3.94,158224
2013-11-05,3.94,3.97,3.92,3.95,174785
2013-11-06,3.94,3.95,3.92,3.94,138200
2013-11-07,3.91,3.94,3.91,3.92,166057
2013-11-08,3.92,4.07,3.91,4.02,1980482
2013-11-11,4.01,4.01,3.94,3.98,445337
2013-11-12,3.97,3.99,3.96,3.97,314700
2013-11-13,3.98,3.98,3.92,3.93,540100
2013-11-14,3.91,3.94,3.87,3.91,444902
2013-11-15,3.91,3.99,3.91,3.94,603949
2013-11-18,3.94,3.99,3.94,3.98,413511
2013-11-19,4.00,4.02,3.96,3.97,627808
2013-11-20,4.00,4.03,3.98,4.03,708815
2013-11-21,4.02,4.07,3.99,4.04,1109185
2013-11-22,4.03,4.05,4.01,4.02,275775
2013-11-25,4.02,4.08,4.02,4.04,844190
2013-11-26,4.05,4.06,4.03,4.04,358996
2013-11-27,4.04,4.04,4.00,4.03,388660
2013-11-28,4.03,4.07,4.03,4.05,512349
2013-11-29,4.04,4.07,4.03,4.07,421574
2013-12-02,4.04,4.05,3.96,3.99,866200
2013-12-03,3.98,4.03,3.97,4.01,358338
2013-12-04,4.01,4.07,4.00,4.06,835330
2013-12-05,4.06,4.07,4.04,4.04,181172
2013-12-06,4.06,4.06,4.02,4.04,199036
2013-12-09,4.05,4.08,4.04,4.07,570450
2013-12-10,4.08,4.08,4.03,4.04,1234770
2013-12-11,4.04,4.04,3.98,4.00,634837
2013-12-12,4.01,4.01,3.97,4.00,513174
2013-12-13,3.99,4.02,3.97,3.99,447714
2013-12-16,3.96,4.00,3.96,3.98,330158
2013-12-17,3.97,3.99,3.97,3.98,124076
2013-12-18,3.99,4.00,3.98,3.98,110665
2013-12-19,3.99,3.99,3.94,3.95,372696
2013-12-20,3.98,3.98,3.93,3.93,241590
2013-12-23,3.93,4.00,3.92,3.99,469384
2013-12-24,3.95,4.00,3.95,4.00,148856
2013-12-25,4.00,4.01,3.98,4.00,291120
2013-12-26,3.96,3.99,3.96,3.96,225780
2013-12-27,3.96,4.05,3.96,4.03,635379
2013-12-30,4.05,4.05,4.01,4.03,239320
2013-12-31,4.03,4.05,4.03,4.03,243630
2014-01-02,4.04,4.04,4.01,4.02,149448
2014-01-03,4.02,4.03,3.99,4.01,184590
2014-01-06,3.97,3.97,3.94,3.95,332535
2014-01-07,3.95,3.97,3.93,3.94,316700
2014-01-08,3.93,3.98,3.92,3.96,289398
2014-01-09,3.95,3.96,3.93,3.95,124891
2014-01-10,3.93,3.95,3.93,3.95,91280
2014-01-13,3.93,3.96,3.93,3.93,189431
2014-01-14,3.93,3.98,3.93,3.96,117525
2014-01-15,3.97,3.97,3.93,3.96,60600
2014-01-16,3.97,3.97,3.94,3.95,68060
2014-01-17,3.95,3.96,3.93,3.95,62480
2014-01-20,3.93,3.96,3.93,3.94,62960
2014-01-21,3.95,3.97,3.95,3.96,116175
2014-01-22,3.98,3.98,3.94,3.98,572280
2014-01-23,3.98,3.98,3.95,3.98,152998
2014-01-24,3.97,3.99,3.95,3.98,223314
2014-01-27,3.95,3.98,3.92,3.96,289560
2014-01-28,3.95,3.97,3.94,3.94,86820
2014-01-29,3.93,4.03,3.93,4.03,941913
2014-01-30,4.03,4.04,4.01,4.01,322191
2014-02-07,4.00,4.02,3.99,4.00,266437
2014-02-10,4.00,4.04,4.00,4.02,342746
2014-02-11,4.05,4.05,4.03,4.03,408938
2014-02-12,4.02,4.05,4.02,4.03,417531
2014-02-13,4.03,4.05,4.03,4.03,459260
2014-02-14,4.03,4.05,4.03,4.03,281009
2014-02-17,4.06,4.06,4.02,4.04,664300
2014-02-18,4.05,4.05,4.01,4.04,575428
2014-02-19,4.04,4.04,4.00,4.03,303700
2014-02-20,4.02,4.06,4.00,4.03,468582
2014-02-21,4.01,4.01,3.99,3.99,143700
2014-02-24,4.01,4.01,3.90,3.93,863110
2014-02-25,3.93,3.94,3.82,3.82,945268
2014-02-26,3.80,3.85,3.79,3.83,468443
2014-02-27,3.83,3.88,3.80,3.83,327696
2014-02-28,3.80,3.85,3.80,3.84,324761
2014-03-03,3.82,3.87,3.82,3.86,358853
2014-03-04,3.86,3.86,3.82,3.86,194818
2014-03-05,3.85,3.87,3.83,3.86,186929
2014-03-06,3.83,3.88,3.83,3.86,213176
2014-03-07,3.86,3.86,3.83,3.84,139740
2014-03-10,3.84,3.85,3.74,3.75,356165
2014-03-11,3.77,3.78,3.75,3.78,191793
2014-03-12,3.75,3.80,3.75,3.77,90000
2014-03-13,3.77,3.83,3.77,3.80,81428
2014-03-14,3.79,3.82,3.79,3.82,83464
2014-03-17,3.83,3.83,3.77,3.81,82040
2014-03-18,3.80,3.83,3.78,3.81,205037
2014-03-19,3.83,3.83,3.79,3.81,130700
2014-03-20,3.81,3.87,3.80,3.84,287020
2014-03-21,3.81,3.93,3.76,3.88,666509
2014-03-24,3.88,3.97,3.88,3.91,498983
2014-03-25,3.90,3.93,3.88,3.89,197039
2014-03-26,3.86,3.90,3.85,3.89,201067
2014-03-27,3.85,3.90,3.85,3.87,255615
2014-03-28,3.87,3.87,3.83,3.85,163416
2014-03-31,3.81,3.85,3.81,3.83,49033
2014-04-01,3.83,3.85,3.79,3.83,126530
2014-04-02,3.82,3.86,3.82,3.84,150140
2014-04-03,3.85,3.85,3.81,3.83,149000
2014-04-04,3.81,3.85,3.81,3.85,153610
2014-04-08,3.85,3.87,3.82,3.86,101181
2014-04-09,3.87,3.87,3.85,3.85,75112
2014-04-10,3.86,3.89,3.86,3.88,171192
2014-04-11,3.89,3.89,3.86,3.88,168480
2014-04-14,3.85,3.89,3.85,3.88,109733
2014-04-15,3.86,3.88,3.85,3.87,52400
2014-04-16,3.85,3.88,3.85,3.88,110086
2014-04-17,3.87,3.87,3.83,3.87,126040
2014-04-18,3.87,3.89,3.86,3.87,182930
2014-04-21,3.82,3.87,3.82,3.84,108600
2014-04-22,3.82,3.86,3.81,3.83,198944
2014-04-23,3.80,3.84,3.80,3.83,42480
2014-04-24,3.82,3.83,3.80,3.81,116560
2014-04-25,3.83,3.86,3.82,3.82,233796
2014-04-28,3.81,3.90,3.80,3.85,555588
2014-04-29,3.85,3.85,3.81,3.84,101800
2014-04-30,3.85,3.94,3.82,3.89,529090
2014-05-05,3.86,3.91,3.86,3.89,291241
2014-05-06,3.87,3.90,3.87,3.88,142820
2014-05-07,3.89,3.89,3.84,3.85,234916
2014-05-08,3.84,3.90,3.84,3.87,132114
2014-05-09,3.89,3.89,3.84,3.87,80705
2014-05-12,3.89,3.93,3.88,3.92,300869
2014-05-13,3.90,3.93,3.89,3.92,257311
2014-05-14,3.90,3.92,3.88,3.88,122658
2014-05-15,3.89,3.92,3.86,3.88,199650
2014-05-16,3.85,3.91,3.84,3.89,219636
2014-05-19,3.90,3.91,3.87,3.89,160072
2014-05-20,3.90,3.92,3.88,3.88,95639
2014-05-21,3.88,3.92,3.87,3.91,115663
2014-05-22,3.92,3.92,3.89,3.90,177222
2014-05-23,3.88,3.92,3.86,3.90,135500
2014-05-26,3.90,3.91,3.87,3.90,64499
2014-05-27,3.91,3.91,3.86,3.87,105808
2014-05-28,3.86,3.87,3.85,3.86,140300
2014-05-29,3.89,3.89,3.83,3.85,167400
2014-05-30,3.82,3.86,3.80,3.81,167260
2014-06-03,3.81,3.85,3.80,3.80,144042
2014-06-04,3.80,3.80,3.77,3.79,138632
2014-06-05,3.78,3.84,3.76,3.84,246235
2014-06-06,3.85,3.85,3.80,3.83,58500
2014-06-09,3.83,3.86,3.80,3.81,78029
2014-06-10,3.79,3.85,3.79,3.85,130660
2014-06-11,3.81,3.84,3.81,3.82,63500
2014-06-12,3.82,3.85,3.80,3.83,51977
2014-06-13,3.83,3.85,3.82,3.82,109538
2014-06-16,3.83,3.84,3.80,3.84,28406
2014-06-17,3.81,3.84,3.80,3.80,77736
2014-06-18,3.79,3.83,3.75,3.82,77100
2014-06-19,3.77,3.87,3.77,3.82,520442
2014-06-20,3.79,3.84,3.79,3.82,63252
2014-06-23,3.82,3.82,3.80,3.80,48400
2014-06-24,3.83,3.83,3.78,3.82,57800
2014-06-25,3.83,3.83,3.78,3.78,56500
2014-06-26,3.80,3.82,3.78,3.80,84040
2014-06-27,3.77,3.84,3.77,3.82,100309
2014-06-30,3.84,3.85,3.81,3.83,70229
2014-07-01,3.85,3.87,3.81,3.86,262855
2014-07-02,3.86,3.96,3.83,3.92,782946
2014-07-03,3.90,3.95,3.87,3.91,628685
2014-07-04,3.91,3.91,3.86,3.88,322942
2014-07-07,3.88,3.89,3.86,3.87,108407
2014-07-08,3.86,3.89,3.86,3.88,241021
2014-07-09,3.86,3.90,3.86,3.88,348482
2014-07-10,3.88,3.89,3.87,3.89,66772
2014-07-11,3.87,3.93,3.87,3.90,210900
2014-07-14,3.90,3.90,3.87,3.90,116720
2014-07-15,3.88,3.92,3.88,3.89,239500
2014-07-16,3.88,3.91,3.88,3.90,162860
2014-07-17,3.91,3.92,3.89,3.90,201436
2014-07-18,3.90,3.92,3.90,3.92,176429
2014-07-21,3.93,3.93,3.90,3.91,69417
2014-07-22,3.92,3.93,3.90,3.92,176405
2014-07-23,3.93,3.93,3.90,3.91,305300
2014-07-24,3.91,3.92,3.89,3.92,184360
2014-07-25,3.92,3.96,3.91,3.95,533939
2014-07-28,3.96,3.99,3.94,3.96,740622
2014-07-29,3.98,4.00,3.94,3.96,799384
2014-07-30,3.97,4.01,3.95,4.00,1165370
2014-07-31,4.00,4.01,3.95,4.00,400830
2014-08-01,3.99,4.01,3.98,3.98,684740
2014-08-04,3.98,4.01,3.98,4.00,406167
2014-08-05,4.00,4.02,3.98,4.01,413898
2014-08-06,4.00,4.04,3.99,4.03,634780
2014-08-07,4.02,4.03,3.99,4.00,572600
2014-08-08,4.01,4.01,3.98,4.00,297756
2014-08-11,4.00,4.02,3.98,4.02,468269
2014-08-12,4.02,4.03,3.97,4.02,455516
2014-08-13,4.02,4.03,3.99,4.02,598256
2014-08-14,4.02,4.05,4.01,4.01,648040
2014-08-15,4.01,4.04,4.00,4.04,402199
2014-08-18,4.04,4.12,4.04,4.10,1459242
2014-08-19,4.12,4.12,4.07,4.10,555642
2014-08-20,4.08,4.19,4.08,4.15,1906798
2014-08-21,4.16,4.16,4.09,4.14,936534
2014-08-22,4.14,4.26,4.10,4.23,3117565
2014-08-25,4.22,4.27,4.18,4.19,1658204
2014-08-26,4.16,4.25,4.07,4.09,3270047
2014-08-27,4.10,4.13,4.06,4.12,1099876
2014-08-28,4.09,4.15,4.09,4.12,575957
2014-08-29,4.11,4.18,4.11,4.18,669068
2014-09-01,4.18,4.23,4.16,4.22,1122230
2014-09-02,4.24,4.27,4.23,4.24,1536900
2014-09-03,4.25,4.28,4.21,4.23,1685576
2014-09-04,4.23,4.27,4.22,4.27,1185810
2014-09-05,4.27,4.32,4.24,4.29,2050038
2014-09-09,4.30,4.35,4.27,4.29,1093467
2014-09-10,4.29,4.29,4.24,4.28,1046920
2014-09-11,4.29,4.35,4.26,4.31,2459123
2014-09-12,4.31,4.34,4.26,4.34,1122984
2014-09-15,4.33,4.37,4.31,4.36,1154108
2014-09-16,4.36,4.36,4.24,4.24,1551226
2014-09-17,4.22,4.35,4.22,4.31,1333754
2014-09-18,4.31,4.34,4.28,4.34,1065916
2014-09-19,4.32,4.34,4.28,4.32,1076075
2014-09-22,4.31,4.32,4.27,4.30,1203669
2014-09-23,4.28,4.33,4.26,4.30,876408
2014-09-24,4.30,4.36,4.27,4.35,2073728
2014-09-25,4.34,4.40,4.34,4.36,1935640
2014-09-26,4.36,4.39,4.35,4.39,869238
2014-09-29,4.38,4.42,4.38,4.41,1010040
2014-09-30,4.41,4.47,4.39,4.46,1414713
2014-10-08,4.47,4.48,4.44,4.47,782090
2014-10-09,4.49,4.49,4.38,4.42,1128108
2014-10-10,4.42,4.42,4.36,4.37,899335
2014-10-13,4.36,4.36,4.31,4.33,939971
2014-10-14,4.32,4.39,4.30,4.33,697231
2014-10-15,4.31,4.37,4.30,4.36,581642
2014-10-16,4.34,4.42,4.33,4.36,854500
2014-10-17,4.35,4.39,4.29,4.34,1386034
2014-10-20,4.37,4.45,4.34,4.44,2127023
2014-10-21,4.45,4.45,4.37,4.38,769016
2014-10-22,4.38,4.41,4.33,4.34,1103154
2014-10-23,4.34,4.34,4.26,4.29,1112375
2014-10-24,4.29,4.32,4.26,4.32,808152
2014-10-27,4.30,4.40,4.30,4.35,572604
2014-10-28,4.35,4.41,4.32,4.39,878316
2014-10-29,4.40,4.44,4.37,4.42,1067713
2014-10-30,4.40,4.49,4.40,4.45,1886407
2014-10-31,4.45,4.48,4.38,4.40,852900
2014-11-03,4.40,4.48,4.40,4.47,1382266
2014-11-04,4.44,4.51,4.44,4.49,1404847
2014-11-05,4.49,4.51,4.43,4.49,959807
2014-11-06,4.46,4.49,4.43,4.47,585305
2014-11-07,4.47,4.50,4.42,4.43,1316400
2014-11-10,4.45,4.59,4.42,4.58,2273869
2014-11-11,4.58,4.59,4.42,4.46,1656425
2014-11-12,4.42,4.48,4.41,4.47,1401877
2014-11-13,4.46,4.48,4.41,4.42,739313
2014-11-14,4.41,4.43,4.34,4.37,923700
2014-11-17,4.38,4.43,4.34,4.40,615863
2014-11-18,4.42,4.44,4.40,4.41,511406
2014-11-19,4.40,4.46,4.37,4.45,756570
2014-11-20,4.45,4.48,4.40,4.48,614264
2014-11-21,4.47,4.50,4.45,4.49,632640
2014-11-24,4.54,4.55,4.48,4.52,1385632
2014-11-25,4.49,4.58,4.49,4.58,1755092
2014-11-26,4.59,4.59,4.53,4.56,997141
2014-11-27,4.56,4.57,4.49,4.53,813068
2014-11-28,4.50,4.56,4.49,4.55,1207259
2014-12-01,4.56,4.57,4.52,4.53,622400
2014-12-02,4.55,4.56,4.52,4.55,879806
2014-12-03,4.57,4.57,4.53,4.55,901968
2014-12-04,4.54,4.61,4.53,4.60,1463548
2014-12-05,4.60,4.62,4.48,4.52,1965262
2014-12-08,4.55,4.68,4.48,4.65,2993497
2014-12-09,4.64,5.00,4.61,4.74,7766948
2014-12-10,4.77,4.99,4.75,4.97,4997138
2014-12-11,4.97,5.17,4.92,5.00,3694510
2014-12-12,5.00,5.03,4.89,4.96,1528131
2014-12-15,4.95,4.99,4.83,4.89,2376199
2014-12-16,4.90,4.96,4.83,4.94,1216230
2014-12-17,4.93,5.04,4.88,5.00,2101751
2014-12-18,5.00,5.13,4.96,5.03,2401203
2014-12-19,5.02,5.15,5.00,5.07,2542243
2014-12-22,5.10,5.12,4.78,4.91,3795321
2014-12-23,4.89,4.93,4.78,4.82,1505130
2014-12-24,4.82,4.88,4.80,4.86,602535
2014-12-25,4.86,4.92,4.82,4.92,731420
