Date,Open,High,Low,Close,Vol
2016-06-07,17.74,17.76,17.45,17.52,116570
2016-06-08,17.41,17.60,17.40,17.48,92650
2016-06-13,17.02,17.30,17.02,17.03,189460
2016-06-14,17.03,17.25,17.03,17.10,76520
2016-06-15,17.24,17.41,17.00,17.40,159521
2016-06-16,17.41,17.41,17.21,17.36,71327
2016-06-17,17.20,17.46,17.20,17.43,89020
2016-06-20,17.27,17.38,17.27,17.35,42060
2016-06-21,17.35,17.59,17.33,17.46,153530
2016-06-22,17.33,17.46,17.33,17.46,39440
2016-06-23,17.32,17.46,17.26,17.27,81330
2016-06-24,17.27,17.40,17.07,17.12,212260
2016-06-27,17.02,17.30,17.02,17.21,125701
2016-06-28,17.30,17.42,17.16,17.40,133840
2016-06-29,17.40,17.60,17.40,17.53,195260
2016-06-30,17.54,17.65,17.42,17.58,120288
2016-07-01,17.58,17.60,17.47,17.55,98080
2016-07-04,17.47,17.73,17.40,17.67,231320
2016-07-05,17.66,17.85,17.65,17.81,332230
2016-07-06,17.90,17.93,17.64,17.87,180600
2016-07-07,17.91,18.03,17.80,18.00,492103
2016-07-08,18.03,18.03,17.59,17.72,114324
2016-07-11,17.74,17.80,17.70,17.73,118880
2016-07-12,17.85,17.90,17.71,17.87,228594
2016-07-13,17.98,17.98,17.76,17.86,128060
2016-07-14,17.89,17.89,17.76,17.82,48430
2016-07-15,17.92,17.92,17.79,17.84,41500
2016-07-18,17.87,17.88,17.69,17.71,93799
2016-07-19,17.63,17.85,17.62,17.70,61236
2016-07-20,17.80,17.81,17.70,17.80,124420
2016-07-21,17.86,17.87,17.71,17.79,89060
2016-07-22,17.76,17.84,17.70,17.70,100780
2016-07-25,17.85,17.85,17.68,17.72,80920
2016-07-26,17.72,17.89,17.68,17.89,197624
2016-07-27,17.97,17.97,17.22,17.54,381184
2016-07-28,17.45,17.60,17.34,17.50,173300
2016-07-29,17.41,17.57,17.38,17.44,125025
2016-08-01,17.33,17.34,17.00,17.18,290040
2016-08-02,17.14,17.30,17.11,17.30,59715
2016-08-03,17.30,17.35,17.18,17.31,102179
2016-08-04,17.20,17.32,17.20,17.30,83540
2016-08-05,17.18,17.34,17.15,17.29,78460
2016-08-08,17.27,17.38,17.10,17.33,91200
2016-08-09,17.25,17.37,17.23,17.37,34419
2016-08-10,17.27,17.47,17.24,17.28,107699
2016-08-11,17.29,17.29,17.13,17.16,46201
2016-08-12,17.13,17.30,17.12,17.28,40667
2016-08-15,17.15,17.52,17.15,17.48,210194
2016-08-16,17.38,17.54,17.36,17.50,69913
2016-08-17,17.50,17.50,17.41,17.49,24981
2016-08-18,17.42,17.53,17.38,17.50,121080
2016-08-19,17.51,17.51,17.39,17.44,18300
2016-08-22,17.49,17.49,17.32,17.33,94200
2016-08-23,17.47,17.47,17.30,17.41,64337
2016-08-24,17.32,17.41,17.28,17.41,58300
2016-08-25,17.28,17.39,17.11,17.22,141540
2016-08-26,17.21,17.43,17.21,17.37,111021
2016-08-29,17.23,17.42,17.23,17.42,26900
2016-08-30,17.42,17.50,17.42,17.43,96962
2016-08-31,17.35,17.44,17.27,17.43,107300
2016-09-01,17.30,17.43,17.26,17.27,82880
2016-09-02,17.22,17.34,17.20,17.21,112100
2016-09-05,17.22,17.37,17.18,17.18,103700
2016-09-06,17.18,17.50,17.12,17.42,108800
2016-09-07,17.41,17.47,17.32,17.41,84840
2016-09-08,17.31,17.57,17.30,17.42,171086
2016-09-09,17.34,17.47,17.34,17.46,53120
2016-09-12,17.36,17.43,17.22,17.38,90978
2016-09-13,17.38,17.46,17.26,17.43,26700
2016-09-14,17.44,17.44,17.28,17.36,83686
2016-09-19,17.46,17.46,17.28,17.31,46701
2016-09-20,17.27,17.33,17.26,17.28,20661
2016-09-21,17.28,17.38,17.25,17.29,50076
2016-09-22,17.29,17.40,17.29,17.40,64157
2016-09-23,17.46,17.57,17.32,17.39,79050
2016-09-26,17.27,17.39,17.16,17.17,89520
2016-09-27,17.20,17.49,17.16,17.45,359489
2016-09-28,17.47,17.47,17.30,17.39,147440
2016-09-29,17.39,17.45,17.30,17.42,61361
2016-09-30,17.45,17.47,17.41,17.44,84330
2016-10-10,17.45,17.52,17.33,17.52,137000
2016-10-11,17.45,17.57,17.42,17.57,255766
2016-10-12,17.52,17.68,17.40,17.62,165660
2016-10-13,17.59,17.61,17.51,17.53,124520
2016-10-14,17.60,17.65,17.52,17.59,228320
2016-10-17,17.64,17.65,16.00,16.56,660555
2016-10-18,16.62,16.85,16.49,16.85,450425
2016-10-19,16.82,16.82,16.56,16.59,189280
2016-10-20,16.70,16.72,16.62,16.67,50100
2016-10-21,16.54,16.64,16.26,16.41,156900
2016-10-24,16.50,16.61,16.22,16.59,145392
2016-10-25,16.52,16.64,16.37,16.48,106700
2016-10-26,16.58,16.59,16.42,16.48,54346
2016-10-27,16.41,16.55,16.41,16.44,63900
2016-10-28,16.45,16.53,16.41,16.45,44840
2016-10-31,16.36,16.36,16.30,16.31,116660
2016-11-01,16.43,16.54,16.24,16.46,134360
2016-11-02,16.35,16.46,16.31,16.32,74480
2016-11-03,16.28,16.47,16.28,16.43,74300
2016-11-04,16.40,16.54,16.00,16.40,134120
2016-11-07,16.36,16.44,16.36,16.41,34314
2016-11-08,16.48,16.48,16.36,16.42,38894
2016-11-09,16.47,16.47,16.25,16.29,87223
2016-11-10,16.46,16.49,16.28,16.46,180515
2016-11-11,16.47,16.60,16.30,16.58,263860
2016-11-14,16.60,16.64,16.50,16.57,141660
2016-11-15,16.57,16.64,16.52,16.62,117280
2016-11-16,16.59,16.87,16.41,16.79,278020
2016-11-17,16.64,16.87,16.63,16.73,90440
2016-11-18,16.86,16.86,16.58,16.59,62400
2016-11-21,16.56,17.75,16.56,17.41,860642
2016-11-22,17.40,17.65,17.28,17.44,756910
2016-11-23,17.44,17.44,17.10,17.14,287620
2016-11-24,17.10,17.37,17.02,17.23,149868
2016-11-25,17.05,17.26,16.98,17.14,172795
2016-11-28,17.17,17.30,17.17,17.17,70400
2016-11-29,17.08,17.35,16.92,17.03,196325
2016-11-30,16.95,17.05,16.91,16.98,122720
2016-12-01,16.81,17.27,16.81,16.93,103400
2016-12-02,16.89,16.98,16.71,16.71,117600
2016-12-05,16.10,17.30,16.10,17.00,346840
2016-12-06,16.97,17.00,16.81,16.96,84480
2016-12-07,17.18,17.18,16.80,17.00,115980
2016-12-08,17.00,17.21,16.90,16.90,102076
2016-12-09,16.85,17.03,16.83,16.86,65541
2016-12-12,16.79,16.83,16.30,16.41,239720
2016-12-13,16.35,16.58,16.34,16.43,130990
2016-12-14,16.30,16.58,16.30,16.49,87800
2016-12-15,16.30,16.59,16.29,16.50,66500
2016-12-16,16.62,16.63,16.36,16.50,61700
2016-12-19,16.46,16.63,16.35,16.39,65448
2016-12-20,16.58,16.58,16.25,16.27,126640
2016-12-21,16.30,16.48,16.22,16.25,100922
2016-12-22,16.26,16.46,16.06,16.24,192269
2016-12-23,16.24,16.30,16.00,16.06,139670
2016-12-26,16.02,16.23,16.00,16.11,87680
2016-12-27,16.11,16.21,16.07,16.12,36200
2016-12-28,16.20,16.20,16.07,16.16,20853
2016-12-29,16.12,16.20,16.08,16.10,38540
2016-12-30,16.10,16.28,16.05,16.19,35160
2017-01-03,16.20,16.28,16.20,16.25,48030
2017-01-04,16.28,16.28,16.10,16.28,88320
2017-01-05,16.28,16.28,16.15,16.19,66820
2017-01-06,16.20,16.22,16.11,16.17,20541
2017-01-09,16.06,16.22,16.06,16.15,50200
2017-01-10,16.15,16.18,16.03,16.12,35600
2017-01-11,16.13,16.17,16.12,16.15,67675
2017-01-12,16.13,16.18,16.13,16.17,32016
2017-01-13,16.09,16.09,16.02,16.03,71780
2017-01-16,16.02,16.02,15.51,15.51,190160
2017-01-17,15.53,15.56,15.50,15.55,83798
2017-01-18,15.51,15.68,15.39,15.46,45000
2017-01-19,15.60,15.60,15.25,15.29,136980
2017-01-20,15.29,15.63,15.27,15.45,228447
2017-01-23,15.72,15.72,15.38,15.43,172880
2017-01-24,15.38,15.49,15.30,15.32,97300
2017-01-25,15.32,15.40,15.30,15.31,109500
2017-01-26,15.49,15.49,15.31,15.35,133100
2017-02-03,15.44,15.50,15.34,15.34,64300
2017-02-06,15.29,15.43,15.27,15.35,65780
2017-02-07,15.65,15.65,15.34,15.35,146487
2017-02-08,15.29,15.43,15.29,15.40,58420
2017-02-09,15.49,15.50,15.41,15.43,56940
2017-02-10,15.48,15.58,15.35,15.48,103927
2017-02-13,15.48,15.67,15.48,15.66,162753
2017-02-14,15.66,15.66,15.52,15.65,56507
2017-02-15,15.66,15.67,15.51,15.65,89247
2017-02-16,15.53,15.65,15.53,15.63,68360
2017-02-17,15.64,15.64,15.52,15.53,54900
2017-02-20,15.53,15.66,15.23,15.49,118280
2017-02-21,15.36,15.59,15.36,15.53,123321
2017-02-22,15.54,15.58,15.37,15.51,161481
2017-02-23,15.44,15.66,15.41,15.63,175140
2017-02-24,15.60,15.70,15.60,15.69,144342
2017-02-27,15.77,15.77,15.64,15.67,140767
2017-02-28,15.63,15.73,15.60,15.72,36460
2017-03-01,15.75,15.75,15.56,15.74,70200
2017-03-02,15.66,15.72,15.60,15.64,70600
2017-03-03,15.31,15.77,15.31,15.67,103787
2017-03-06,15.51,15.68,15.51,15.67,63307
2017-03-07,15.54,15.68,15.52,15.66,59000
2017-03-08,15.70,15.70,15.55,15.67,38040
2017-03-09,15.50,15.90,15.50,15.81,295911
2017-03-10,15.31,15.93,15.31,15.90,128604
2017-03-13,15.88,15.94,15.64,15.83,135500
2017-03-14,15.85,15.85,15.63,15.63,82300
2017-03-15,15.52,15.74,15.52,15.63,122620
2017-03-16,15.70,15.77,15.58,15.71,170607
2017-03-17,15.71,15.83,15.64,15.72,108600
2017-03-20,15.88,16.66,15.69,16.10,349480
2017-03-21,16.10,16.20,15.91,16.03,242240
2017-03-22,15.92,16.01,15.90,16.01,119000
2017-03-23,15.91,16.13,15.29,15.77,324740
2017-03-24,15.72,15.88,15.57,15.80,133540
2017-03-27,15.80,16.20,15.64,16.00,111790
2017-03-28,15.91,15.98,15.82,15.96,69060
2017-03-29,15.86,15.99,15.80,15.95,113080
2017-03-30,15.95,15.95,15.66,15.87,228760
2017-03-31,15.81,15.89,15.81,15.86,89069
2017-04-05,15.79,16.06,15.79,16.06,165900
2017-04-06,15.88,16.05,15.86,15.88,155361
2017-04-07,15.79,15.86,15.70,15.78,165830
2017-04-10,15.71,15.80,15.70,15.72,84920
2017-04-11,15.63,15.79,14.54,15.25,387601
2017-04-12,15.22,15.22,14.81,14.99,141218
2017-04-13,15.18,15.18,14.82,14.94,144036
2017-04-14,14.80,15.20,14.80,15.11,105565
2017-04-17,14.98,15.04,14.84,15.04,99090
2017-04-18,14.86,14.99,14.81,14.91,49290
2017-04-19,14.83,14.93,14.39,14.66,213500
2017-04-20,14.60,14.81,14.60,14.69,109560
2017-04-21,14.69,14.87,14.55,14.71,42840
2017-04-24,14.46,14.46,14.31,14.34,119220
2017-04-25,14.30,14.31,14.21,14.21,149920
2017-04-26,14.06,14.30,14.04,14.21,110830
2017-04-27,14.02,14.21,14.00,14.15,51680
2017-04-28,14.27,14.27,14.08,14.20,52152
2017-05-02,14.20,14.20,13.98,14.10,147660
2017-05-03,14.10,14.12,13.99,13.99,48760
2017-05-04,13.96,14.03,13.95,14.02,50738
2017-05-05,14.00,14.00,13.93,13.95,84400
2017-05-08,13.92,13.96,13.50,13.74,65060
2017-05-09,13.46,13.74,13.46,13.59,93980
2017-05-10,13.74,13.74,13.47,13.60,71700
2017-05-11,13.37,13.56,13.20,13.43,155895
2017-05-12,13.51,13.51,13.29,13.33,43540
2017-05-15,13.36,13.36,13.30,13.30,36300
2017-05-16,13.29,13.29,12.66,13.23,264740
2017-05-17,13.21,13.40,13.00,13.27,66900
2017-05-18,13.25,13.26,13.03,13.19,59561
2017-05-19,13.17,13.17,12.86,13.06,62992
2017-05-22,12.85,13.06,12.85,12.88,17600
2017-05-23,12.88,12.88,12.21,12.22,214500
2017-05-24,12.20,12.20,11.82,11.96,200561
2017-05-25,11.89,11.97,11.50,11.94,210631
2017-05-26,11.93,11.95,11.60,11.66,167620
2017-05-31,12.00,12.20,11.61,11.61,135611
2017-06-01,11.61,11.61,11.36,11.37,55800
2017-06-02,11.60,11.60,11.00,11.16,233920
2017-06-05,11.20,11.20,10.81,11.15,136400
2017-06-06,11.13,11.15,10.94,11.14,71371
2017-06-07,11.16,11.58,11.15,11.50,240350
2017-06-08,11.56,11.88,11.56,11.80,290895
2017-06-09,11.80,11.84,11.51,11.62,211300
2017-06-12,11.70,11.74,11.51,11.55,67580
2017-06-13,11.41,11.69,11.41,11.67,77580
2017-06-14,11.52,11.72,11.52,11.70,74000
2017-06-15,11.52,11.99,11.52,11.96,134430
2017-06-16,11.98,11.98,11.75,11.80,77000
2017-06-19,11.80,12.00,11.70,11.97,55530
2017-06-20,11.80,11.95,11.78,11.87,58700
2017-06-21,11.92,11.96,11.84,11.87,71100
2017-06-22,11.70,11.99,11.70,11.86,81100
2017-06-23,11.72,11.85,11.65,11.85,110480
2017-06-26,11.89,12.00,11.75,11.95,99600
2017-06-27,11.93,12.08,11.79,12.00,155860
2017-06-28,11.90,11.93,11.82,11.84,39336
2017-06-29,11.73,11.94,11.73,11.89,61320
2017-06-30,11.93,11.94,11.84,11.90,47098
2017-07-03,12.00,12.00,11.90,11.95,33900
2017-07-04,11.99,11.99,11.87,11.96,48480
2017-07-05,11.87,12.05,11.87,12.00,149700
2017-07-06,12.02,12.02,11.93,12.01,44942
2017-07-07,12.09,12.19,12.02,12.05,130900
2017-07-10,12.12,12.14,11.93,11.95,43400
2017-07-11,12.09,12.09,11.91,11.92,76300
2017-07-12,11.99,12.00,11.91,11.99,51320
2017-07-13,11.90,11.98,11.90,11.93,19220
2017-07-14,12.00,12.10,11.86,12.06,132400
2017-07-17,12.18,12.18,11.75,11.88,250367
2017-07-18,11.96,11.96,11.71,11.76,164448
2017-07-19,11.76,11.82,11.18,11.80,337308
2017-07-20,11.68,11.77,11.57,11.74,100944
2017-07-21,11.74,11.86,11.69,11.77,71040
2017-07-24,11.68,11.75,11.50,11.65,103440
2017-07-25,11.65,11.65,11.51,11.54,23420
2017-07-26,11.54,11.59,11.50,11.55,85200
2017-07-27,11.40,11.79,11.40,11.77,107506
2017-07-28,11.60,11.81,11.60,11.81,83640
2017-07-31,11.80,11.83,11.76,11.82,47020
2017-08-01,11.84,11.84,11.79,11.81,34920
2017-08-02,11.80,11.81,11.72,11.73,46100
2017-08-03,11.80,11.82,11.75,11.78,43300
2017-08-04,11.79,11.82,11.78,11.79,38300
2017-08-07,11.74,11.83,11.70,11.71,156240
2017-08-08,11.71,11.77,11.66,11.70,45960
2017-08-09,11.52,11.77,11.52,11.74,36070
2017-08-10,11.74,11.77,11.67,11.69,54492
2017-08-11,11.60,11.69,11.50,11.68,108720
2017-08-14,11.55,11.78,11.55,11.76,79271
2017-08-15,11.76,12.14,11.76,12.03,592220
2017-08-16,12.17,12.35,12.03,12.30,191953
2017-08-17,12.31,12.53,12.31,12.49,431917
2017-08-18,12.50,12.64,12.39,12.44,282760
2017-08-21,12.44,12.48,12.29,12.35,255330
2017-08-22,12.45,12.46,12.00,12.04,159900
2017-08-23,12.11,12.31,12.04,12.25,86225
2017-08-24,12.19,12.25,12.06,12.18,57733
2017-08-25,12.11,12.38,12.10,12.34,262900
2017-08-28,12.38,12.96,12.36,12.69,329415
2017-08-29,12.70,12.80,12.68,12.76,136386
2017-08-30,12.67,13.09,12.62,12.90,192855
2017-08-31,12.81,12.92,12.71,12.86,139532
2017-09-01,12.98,13.09,12.86,13.08,288675
2017-09-04,13.14,13.50,12.88,13.06,319735
2017-09-05,12.90,13.04,12.90,13.02,130007
2017-09-06,13.07,13.07,12.94,13.00,39800
2017-09-07,12.98,13.08,12.89,12.91,106100
2017-09-08,12.93,13.46,12.88,13.15,271035
2017-09-11,13.28,13.30,13.16,13.26,176140
2017-09-12,13.23,13.32,13.16,13.25,173900
2017-09-13,13.13,13.28,13.13,13.25,104500
2017-09-14,13.48,13.50,13.17,13.21,91156
2017-09-15,13.19,13.27,12.89,12.95,197600
2017-09-18,12.88,12.99,12.88,12.96,52900
2017-09-19,12.90,13.22,12.90,13.17,167320
2017-09-20,13.17,13.55,13.17,13.39,488480
2017-09-21,13.39,13.61,13.36,13.37,302880
2017-09-22,13.29,13.48,13.18,13.40,185260
2017-09-25,13.38,13.38,13.10,13.26,181001
2017-09-26,13.22,13.36,13.08,13.30,146900
2017-09-27,13.29,13.58,13.18,13.37,104132
2017-09-28,13.26,13.45,13.26,13.40,39980
2017-09-29,13.47,13.47,13.38,13.43,64500
2017-10-09,13.41,13.53,13.41,13.48,130500
2017-10-10,13.50,14.66,13.50,13.97,530651
2017-10-11,14.00,14.20,13.76,13.94,231088
2017-10-12,13.88,14.05,13.81,13.82,140100
2017-10-13,13.82,13.99,13.76,13.97,122230
2017-10-16,13.95,13.95,13.50,13.57,172000
2017-10-17,13.68,13.89,13.49,13.69,220414
2017-10-18,13.58,14.50,13.58,13.98,231070
2017-10-19,13.97,14.10,13.60,13.63,160997
2017-10-20,13.43,13.88,13.42,13.71,119334
2017-10-23,13.90,13.98,13.59,13.90,197500
2017-10-24,13.90,13.90,13.64,13.67,106400
2017-10-25,13.67,13.78,13.60,13.71,116401
2017-10-26,13.71,13.72,13.54,13.57,188390
2017-10-27,13.52,13.55,13.08,13.10,206400
2017-10-30,13.01,13.10,12.60,12.62,262500
2017-10-31,12.61,12.94,12.61,12.91,183619
2017-11-01,12.72,12.99,12.72,12.95,68030
2017-11-02,12.68,12.90,12.68,12.76,41900
2017-11-03,12.97,12.97,12.64,12.75,77200
2017-11-06,12.61,12.97,12.53,12.86,135960
2017-11-07,12.92,12.92,12.77,12.90,34370
2017-11-08,12.64,12.95,12.64,12.89,32880
2017-11-09,12.89,12.90,12.67,12.80,64380
2017-11-10,12.88,12.89,12.79,12.85,42520
2017-11-13,12.92,12.92,12.66,12.67,124800
2017-11-14,12.68,12.70,12.60,12.64,108706
2017-11-15,12.75,12.75,12.63,12.67,42000
2017-11-16,12.56,12.79,12.56,12.60,47500
2017-11-17,12.57,12.69,12.21,12.52,123040
2017-11-20,12.36,12.37,12.10,12.33,124840
2017-11-21,12.12,12.36,12.10,12.31,63487
2017-11-22,12.15,12.33,12.05,12.22,197914
2017-11-23,12.32,12.32,12.02,12.05,106310
2017-11-24,12.02,12.15,11.95,12.10,44171
2017-11-27,11.82,12.11,11.09,11.78,76200
2017-11-28,11.98,11.98,11.50,11.79,85260
2017-11-29,11.82,11.83,11.50,11.70,132881
2017-11-30,11.70,11.71,11.13,11.22,302324
2017-12-01,11.18,11.44,11.18,11.40,101264
2017-12-04,11.15,11.35,11.11,11.29,33700
2017-12-05,11.20,11.42,10.91,10.95,155920
2017-12-06,10.90,11.00,10.86,10.97,98960
2017-12-07,10.86,11.08,10.85,10.98,21533
2017-12-08,11.05,11.19,11.00,11.18,98513
2017-12-11,11.20,11.37,11.20,11.35,55044
2017-12-12,11.49,11.60,11.27,11.27,38500
2017-12-13,11.38,11.38,11.26,11.31,25100
2017-12-14,11.57,11.57,11.27,11.40,28400
2017-12-15,11.43,11.44,11.30,11.36,37388
2017-12-18,11.22,11.40,11.21,11.35,9900
2017-12-19,11.31,11.35,11.31,11.33,7700
2017-12-20,11.23,11.35,11.23,11.29,31100
2017-12-21,11.37,11.38,11.29,11.31,26084
2017-12-22,11.33,11.34,11.33,11.34,2300
2017-12-25,11.10,11.34,11.10,11.20,58302
2017-12-26,11.34,11.34,11.25,11.30,37406
2017-12-27,11.15,11.40,11.14,11.22,24676
2017-12-28,11.22,11.49,11.22,11.41,75912
2017-12-29,11.50,11.52,11.36,11.45,122360
2018-01-02,11.36,11.57,11.35,11.52,61713
2018-01-03,11.48,11.59,11.46,11.55,170631
2018-01-04,11.50,11.56,11.49,11.49,61900
2018-01-05,11.45,11.60,11.41,11.55,93455
2018-01-08,11.55,11.55,11.52,11.55,48392
2018-01-09,11.44,11.68,11.44,11.67,109840
2018-01-10,11.64,11.69,11.50,11.51,97168
2018-01-11,11.37,11.63,11.36,11.52,52073
2018-01-12,11.61,11.61,11.45,11.50,35980
2018-01-15,11.34,11.54,11.32,11.36,74680
2018-01-16,11.36,11.44,11.28,11.32,144929
2018-01-17,11.30,11.36,11.24,11.32,55311
2018-01-18,11.31,11.40,11.25,11.36,86660
2018-01-19,11.31,11.39,11.30,11.39,48080
2018-01-22,11.24,11.69,11.22,11.49,94020
2018-01-23,11.53,11.53,11.32,11.40,50692
2018-01-24,11.48,11.48,11.42,11.46,29507
2018-01-25,11.32,11.48,11.28,11.45,56900
2018-01-26,11.45,11.45,11.35,11.36,9901
2018-01-29,11.33,11.46,11.20,11.23,104800
2018-01-30,11.23,11.33,10.92,11.23,171847
2018-01-31,10.93,11.20,10.93,11.14,67450
2018-02-01,11.22,11.22,10.60,10.72,123720
2018-02-02,10.72,11.10,10.58,10.91,46560
2018-02-05,10.19,10.85,10.19,10.70,20600
2018-02-06,10.23,10.69,10.23,10.33,182860
2018-02-07,10.66,10.66,10.21,10.35,96072
2018-02-08,10.54,10.54,10.37,10.46,41620
2018-02-09,10.12,10.45,10.05,10.16,77501
2018-02-12,10.55,10.55,10.20,10.37,53700
2018-02-13,10.33,10.40,10.30,10.38,52400
2018-02-14,10.18,10.33,10.09,10.33,103620
2018-02-22,10.49,10.50,10.30,10.30,27400
2018-02-23,10.50,10.50,10.15,10.30,100800
2018-02-26,10.32,10.37,10.26,10.36,37200
2018-02-27,10.36,10.36,10.28,10.36,41600
2018-02-28,10.36,10.36,10.18,10.20,49000
2018-03-01,10.32,10.34,10.23,10.32,66961
2018-03-02,10.30,10.39,10.25,10.35,65800
2018-03-05,10.36,10.36,10.21,10.30,35980
2018-03-06,10.25,10.35,10.25,10.33,28640
2018-03-07,10.28,10.33,10.27,10.28,24180
2018-03-08,10.36,10.36,10.27,10.35,46100
2018-03-09,10.36,10.48,10.35,10.46,117540
2018-03-12,10.60,10.89,10.59,10.89,308693
2018-03-13,10.77,10.97,10.77,10.84,82688
2018-03-14,10.72,10.88,10.72,10.75,27100
2018-03-15,10.71,10.84,10.71,10.83,57704
2018-03-16,10.83,10.83,10.73,10.79,46800
2018-03-19,10.70,10.82,10.70,10.82,45400
2018-03-20,10.71,11.15,10.70,11.02,222746
2018-03-21,11.15,11.39,11.10,11.11,365040
2018-03-22,11.10,11.24,11.03,11.21,139400
2018-03-23,11.03,11.49,11.00,11.24,397188
2018-03-26,11.08,11.37,11.04,11.36,246378
2018-03-27,11.58,11.60,11.38,11.46,327798
2018-03-28,11.40,11.66,11.40,11.61,212760
2018-03-29,11.56,11.73,11.49,11.72,267827
2018-03-30,11.75,11.81,11.71,11.71,155700
2018-04-02,11.61,11.63,11.31,11.34,274960
2018-04-03,11.30,11.30,11.17,11.25,165780
2018-04-04,11.65,11.66,11.25,11.26,221034
2018-04-09,11.30,11.34,11.15,11.22,90754
2018-04-10,11.23,11.41,11.22,11.40,98200
2018-04-11,11.34,11.42,11.23,11.35,80600
2018-04-12,11.40,11.40,11.20,11.34,80700
2018-04-13,11.39,11.39,11.21,11.21,57000
2018-04-16,11.20,11.28,11.11,11.12,74480
2018-04-17,11.12,11.30,11.00,11.00,95700
2018-04-18,11.19,11.19,10.81,11.11,85788
2018-04-19,11.10,11.10,10.83,10.98,92260
2018-04-20,10.98,10.98,10.45,10.57,208440
2018-04-23,10.41,10.55,10.30,10.36,117900
2018-04-24,10.36,10.57,10.36,10.57,103547
2018-04-25,10.65,10.65,10.51,10.60,52187
2018-04-26,10.50,10.61,10.50,10.51,27147
2018-04-27,10.70,10.70,10.51,10.64,43080
2018-05-02,10.72,10.72,10.56,10.57,58100
2018-05-03,10.47,10.65,10.42,10.48,53600
2018-05-04,10.54,10.61,10.39,10.49,17380
2018-05-07,10.46,10.69,10.46,10.60,103170
2018-05-08,10.60,10.97,10.58,10.91,251554
2018-05-09,11.07,11.07,10.73,10.80,61420
2018-05-10,10.89,11.10,10.80,11.03,108520
2018-05-11,11.20,11.20,10.86,10.87,76400
2018-05-14,10.87,10.89,10.77,10.77,58000
2018-05-15,10.73,11.10,10.59,11.08,229103
2018-05-16,11.15,11.36,10.96,11.27,303359
2018-05-17,11.30,11.44,11.12,11.31,138260
2018-05-18,11.16,11.35,10.90,11.22,58000
2018-05-21,11.32,11.32,11.20,11.29,85380
2018-05-22,11.21,11.21,11.16,11.20,25900
2018-05-23,11.20,11.20,11.03,11.05,45800
2018-05-24,11.05,11.25,11.05,11.19,19380
2018-05-25,11.33,11.33,11.13,11.18,31148
2018-05-28,11.00,11.03,10.40,10.63,462605
2018-05-29,10.45,10.59,10.30,10.41,180676
2018-05-30,10.37,10.49,10.20,10.24,168600
2018-05-31,10.40,10.41,10.25,10.38,55300
2018-06-01,10.49,10.55,10.25,10.37,54500
2018-06-04,10.22,10.43,10.12,10.26,77220
2018-06-05,10.21,10.59,10.10,10.58,244713
2018-06-06,10.41,10.56,10.41,10.46,34500
2018-06-07,10.46,10.57,10.45,10.45,45200
2018-06-08,10.52,10.52,10.30,10.44,24600
2018-06-11,10.23,10.48,10.20,10.46,85400
2018-06-12,10.27,10.57,10.25,10.50,81280
2018-06-13,10.51,10.51,10.31,10.44,44100
2018-06-14,10.43,10.45,10.31,10.32,27580
2018-06-15,10.26,10.42,10.18,10.32,106431
2018-06-19,10.25,10.29,9.29,9.29,314038
2018-06-20,9.28,9.42,9.27,9.29,136180
2018-06-21,9.34,9.34,8.36,8.59,447040
2018-06-22,7.82,8.45,7.82,8.42,154240
2018-06-25,8.47,8.57,8.31,8.42,60280
2018-06-26,8.54,8.54,8.00,8.32,58220
2018-06-27,8.36,8.39,8.21,8.35,32620
2018-06-28,8.28,8.38,8.03,8.35,74400
2018-06-29,8.12,8.77,8.12,8.71,144373
2018-07-02,9.08,9.08,8.60,8.61,42700
2018-07-03,8.89,8.90,8.54,8.84,41161
2018-07-04,8.63,8.86,8.52,8.61,19327
2018-07-05,8.76,8.76,8.56,8.56,21100
2018-07-06,8.51,8.70,8.50,8.65,35400
2018-07-09,8.51,9.21,8.51,9.20,125273
2018-07-10,8.83,9.15,8.83,9.11,58176
2018-07-11,8.81,9.06,8.80,9.05,64707
2018-07-12,8.81,9.38,8.80,9.35,302158
2018-07-13,9.33,9.44,9.26,9.40,79560
2018-07-16,9.40,9.40,9.20,9.30,23500
2018-07-17,9.21,9.35,9.21,9.31,39680
2018-07-18,9.57,9.57,9.25,9.33,78000
2018-07-19,9.47,9.47,9.21,9.34,37960
2018-07-20,9.21,9.32,9.10,9.24,70833
2018-07-23,9.23,9.23,8.75,9.15,99516
2018-07-24,8.91,9.16,8.91,9.15,31300
2018-07-25,9.09,9.18,9.09,9.17,31740
2018-07-26,9.10,9.30,9.10,9.20,20800
2018-07-27,9.17,9.27,9.14,9.14,52012
2018-07-30,9.22,9.22,9.02,9.03,20400
2018-07-31,9.01,9.10,9.01,9.08,18300
2018-08-01,9.28,9.28,9.05,9.06,30664
2018-08-02,8.83,9.17,8.83,8.88,36300
2018-08-03,9.03,9.03,8.31,8.37,310900
2018-08-06,8.32,8.43,8.30,8.32,80760
2018-08-07,8.47,8.58,8.31,8.48,79263
2018-08-08,8.61,8.61,8.46,8.46,32727
2018-08-09,8.51,9.02,8.51,8.98,186296
2018-08-10,8.81,9.03,8.81,9.01,76400
2018-08-13,8.79,8.97,8.72,8.90,55956
2018-08-14,8.83,8.98,8.83,8.88,35320
2018-08-15,9.03,9.03,8.67,8.71,119300
2018-08-16,8.69,8.86,8.64,8.78,52796
