Date,Open,High,Low,Close,Vol
2014-03-25,5.71,5.75,5.64,5.72,438379
2014-03-26,5.74,5.74,5.65,5.69,216550
2014-03-27,5.69,5.75,5.65,5.70,248623
2014-03-28,5.70,5.72,5.60,5.67,284777
2014-03-31,5.74,5.74,5.64,5.67,276019
2014-04-01,5.60,5.70,5.60,5.70,82100
2014-04-02,5.63,5.67,5.62,5.67,184000
2014-04-03,5.62,5.67,5.58,5.63,445500
2014-04-04,5.66,5.72,5.64,5.71,355800
2014-04-08,5.71,5.71,5.62,5.69,378600
2014-04-09,5.69,5.69,5.60,5.60,727600
2014-04-10,5.63,5.64,5.56,5.62,374988
2014-04-11,5.62,5.62,5.56,5.61,303806
2014-04-14,5.61,5.61,5.53,5.58,263710
2014-04-15,5.52,5.58,5.36,5.40,913590
2014-04-16,5.40,5.46,5.40,5.43,191000
2014-04-17,5.43,5.45,5.41,5.41,126100
2014-04-18,5.38,5.44,5.38,5.41,145091
2014-04-21,5.37,5.42,5.36,5.37,244100
2014-04-22,5.40,5.40,5.33,5.38,149380
2014-04-23,5.34,5.38,5.00,5.18,617800
2014-04-24,5.23,5.24,5.14,5.18,209403
2014-04-25,5.17,5.23,5.11,5.12,155000
2014-04-28,5.10,5.15,5.04,5.05,218800
2014-04-29,5.09,5.09,5.04,5.08,202800
2014-04-30,5.10,5.18,5.10,5.15,117800
2014-05-05,5.15,5.15,5.05,5.11,102201
2014-05-06,5.11,5.14,5.09,5.12,78300
2014-05-07,5.11,5.17,5.10,5.13,83990
2014-05-08,5.15,5.24,5.15,5.20,291800
2014-05-09,5.19,5.20,5.12,5.15,97100
2014-05-12,5.22,5.24,5.18,5.24,189249
2014-05-13,5.24,5.24,5.17,5.19,179000
2014-05-14,5.16,5.19,5.15,5.19,26500
2014-05-15,5.16,5.17,5.13,5.14,124600
2014-05-16,5.17,5.18,5.04,5.12,111334
2014-05-19,5.12,5.12,5.04,5.04,146800
2014-05-20,5.06,5.14,5.00,5.00,269264
2014-05-21,5.00,5.03,4.92,5.01,202500
2014-05-22,5.01,5.07,4.95,4.95,254374
2014-05-23,4.97,5.05,4.96,5.04,256936
2014-05-26,5.02,5.05,4.97,5.04,165259
2014-05-27,5.00,5.03,4.99,5.02,52800
2014-05-28,5.00,5.05,4.97,5.05,202780
2014-05-29,5.05,5.05,4.96,4.97,120100
2014-05-30,4.96,5.03,4.60,4.65,1165291
2014-06-03,4.68,4.76,4.60,4.61,354797
2014-06-04,4.45,4.63,4.45,4.62,165621
2014-06-05,4.63,4.69,4.59,4.65,100300
2014-06-06,4.70,4.72,4.63,4.66,97200
2014-06-09,4.68,4.73,4.61,4.68,150500
2014-06-10,4.68,4.74,4.67,4.71,114000
2014-06-11,4.72,4.72,4.66,4.69,115100
2014-06-12,4.69,4.72,4.61,4.68,132200
2014-06-13,4.64,4.71,4.64,4.70,158000
2014-06-16,4.65,4.70,4.65,4.66,191700
2014-06-17,4.69,4.69,4.61,4.64,44200
2014-06-18,4.63,4.66,4.60,4.65,43560
2014-06-19,4.68,4.69,4.60,4.61,105900
2014-06-20,4.57,4.67,4.57,4.65,128600
2014-06-23,4.65,4.69,4.61,4.65,67205
2014-06-24,4.71,4.71,4.61,4.64,135400
2014-06-25,4.62,4.67,4.59,4.64,74801
2014-06-26,4.60,4.67,4.60,4.65,146910
2014-06-27,4.61,4.69,4.60,4.65,127985
2014-06-30,4.62,4.90,4.62,4.85,687224
2014-07-01,4.87,4.88,4.83,4.87,218200
2014-07-02,4.91,4.92,4.86,4.88,219764
2014-07-03,4.88,5.18,4.86,5.15,1169193
2014-07-04,5.15,5.17,5.05,5.12,891332
2014-07-07,5.11,5.23,5.11,5.18,367490
2014-07-08,5.18,5.29,5.14,5.24,647986
2014-07-09,5.28,5.36,5.20,5.22,1078620
2014-07-10,5.21,5.27,5.14,5.20,377950
2014-07-11,5.17,5.25,5.17,5.24,223226
2014-07-14,5.25,5.27,5.21,5.25,395874
2014-07-15,5.27,5.27,5.16,5.19,259054
2014-07-16,5.15,5.21,5.13,5.16,291209
2014-07-17,5.14,5.18,5.10,5.11,306355
2014-07-18,5.10,5.26,5.10,5.25,428459
2014-07-21,5.25,5.28,5.20,5.21,125105
2014-07-22,5.23,5.25,5.21,5.24,95616
2014-07-23,5.25,5.38,5.23,5.33,756097
2014-07-24,5.33,5.38,5.32,5.36,408600
2014-07-25,5.33,5.36,5.31,5.36,244054
2014-07-28,5.40,5.45,5.35,5.45,495782
2014-07-29,5.43,5.46,5.37,5.46,450901
2014-07-30,5.43,5.58,5.43,5.51,798858
2014-07-31,5.48,5.52,5.48,5.52,261635
2014-08-01,5.51,5.54,5.38,5.39,568800
2014-08-04,5.40,5.47,5.40,5.45,328250
2014-08-05,5.48,5.48,5.43,5.45,375300
2014-08-06,5.45,5.47,5.40,5.47,305699
2014-08-07,5.43,5.48,5.40,5.43,387400
2014-08-08,5.45,5.46,5.40,5.45,373232
2014-08-11,5.46,5.53,5.42,5.53,479250
2014-08-12,5.55,5.55,5.51,5.55,591989
2014-08-13,5.55,5.78,5.53,5.73,1730315
2014-08-14,5.75,6.00,5.70,5.86,1979660
2014-08-15,5.85,5.92,5.75,5.87,1114913
2014-08-18,5.90,5.95,5.85,5.91,851256
2014-08-19,5.91,5.92,5.81,5.88,905212
2014-08-20,5.83,5.90,5.81,5.84,437798
2014-08-21,5.84,5.88,5.75,5.80,753173
2014-08-22,5.80,5.82,5.74,5.78,491598
2014-08-25,5.81,5.91,5.81,5.87,1049769
2014-08-26,5.83,5.90,5.70,5.75,878211
2014-08-27,5.81,5.83,5.72,5.80,476553
2014-08-28,5.86,5.86,5.76,5.81,528082
2014-08-29,5.84,5.92,5.84,5.92,722791
2014-09-01,5.92,5.97,5.92,5.94,577600
2014-09-02,5.93,5.97,5.93,5.97,430201
2014-09-03,5.97,5.99,5.87,5.91,603699
2014-09-04,5.91,5.97,5.91,5.93,278050
2014-09-05,5.94,5.99,5.93,5.99,675359
2014-09-09,5.99,6.00,5.96,5.98,391174
2014-09-10,5.97,5.97,5.89,5.96,386131
2014-09-11,5.99,6.05,5.94,5.96,994338
2014-09-12,5.94,6.01,5.94,6.00,518312
2014-09-15,6.00,6.29,6.00,6.21,2045369
2014-09-16,6.21,6.30,5.95,5.95,1935467
2014-09-17,5.95,6.12,5.94,6.06,1116924
2014-09-18,6.06,6.10,6.03,6.10,364011
2014-09-19,6.10,6.19,6.08,6.19,796100
2014-09-22,6.16,6.19,5.95,6.02,1464500
2014-09-23,5.97,6.16,5.96,6.13,1067045
2014-09-24,6.12,6.54,6.09,6.52,4771916
2014-09-25,6.57,6.58,6.41,6.48,1742256
2014-09-26,6.43,6.51,6.42,6.46,732700
2014-09-29,6.48,6.50,6.42,6.46,605289
2014-09-30,6.43,6.57,6.41,6.50,991152
2014-10-08,6.50,6.51,6.41,6.49,754025
2014-10-09,6.50,6.52,6.27,6.40,1152500
2014-10-10,6.32,6.39,6.31,6.33,374528
2014-10-13,6.30,6.33,6.22,6.27,954254
2014-10-14,6.30,6.34,6.18,6.21,713678
2014-10-15,6.20,6.29,6.20,6.25,424149
2014-10-16,6.20,6.28,6.19,6.19,401849
2014-10-17,6.18,6.21,6.04,6.10,885644
2014-10-20,6.11,6.20,6.04,6.16,452502
2014-10-21,6.22,6.22,6.00,6.04,497800
2014-10-22,6.03,6.21,5.99,6.10,934450
2014-10-23,6.07,6.19,6.07,6.12,589522
2014-10-24,6.16,6.18,6.06,6.15,527600
2014-10-27,6.08,6.16,6.08,6.14,258900
2014-10-28,6.08,6.23,6.08,6.21,622854
2014-10-29,6.24,6.27,6.21,6.22,435381
2014-10-30,6.19,6.23,6.07,6.10,705056
2014-10-31,6.10,6.14,6.05,6.10,470000
2014-11-03,6.17,6.22,6.10,6.16,522214
2014-11-04,6.13,6.20,6.13,6.15,512899
2014-11-05,6.12,6.12,6.07,6.09,328700
2014-11-06,6.08,6.14,6.06,6.09,399745
2014-11-07,6.13,6.23,6.13,6.13,661350
2014-11-10,6.11,6.18,6.08,6.10,641601
2014-11-11,6.12,6.14,5.85,5.90,1623479
2014-11-12,5.88,5.96,5.87,5.94,779400
2014-11-13,5.88,5.90,5.69,5.79,1169659
2014-11-14,5.80,5.80,5.70,5.74,531568
2014-11-17,5.75,5.94,5.73,5.91,937695
2014-11-18,5.92,5.95,5.83,5.88,274771
2014-11-19,5.87,5.93,5.85,5.92,254800
2014-11-20,5.88,5.95,5.87,5.91,284551
2014-11-21,5.88,5.96,5.88,5.95,496650
2014-11-24,5.99,6.09,5.96,6.05,894951
2014-11-25,6.06,6.18,6.02,6.16,1170715
2014-11-26,6.16,6.19,6.10,6.16,904225
2014-11-27,6.17,6.20,6.12,6.17,721689
2014-11-28,6.20,6.20,6.03,6.06,861550
2014-12-01,6.02,6.09,5.94,5.94,860150
2014-12-02,5.94,6.06,5.92,6.03,421819
2014-12-03,6.05,6.12,6.00,6.09,1226822
2014-12-04,6.10,6.67,6.10,6.63,6113424
2014-12-05,6.60,6.60,6.24,6.40,3135339
2014-12-08,6.36,6.58,6.28,6.48,1942098
2014-12-09,6.45,6.51,6.30,6.40,1890608
2014-12-10,6.40,6.72,6.26,6.69,2889381
2014-12-11,6.69,6.77,6.55,6.67,1529803
2014-12-12,6.60,6.68,6.59,6.62,829550
2014-12-15,6.60,6.78,6.51,6.65,1558593
2014-12-16,6.52,6.67,6.52,6.61,1063199
2014-12-17,6.63,6.63,6.41,6.48,877198
2014-12-18,6.40,6.58,6.40,6.54,505069
2014-12-19,6.46,6.50,6.23,6.35,2654752
2014-12-22,6.32,6.34,6.16,6.18,1128863
2014-12-23,6.15,6.31,6.15,6.19,597599
2014-12-24,6.17,6.31,6.17,6.31,459159
2014-12-25,6.31,6.34,6.26,6.34,457100
2014-12-26,6.35,6.39,6.29,6.34,544800
2014-12-29,6.34,6.35,6.16,6.18,1033749
2014-12-30,6.19,6.19,6.02,6.07,774999
2014-12-31,6.02,6.15,6.02,6.15,419981
2015-01-05,6.15,6.28,6.11,6.23,615555
2015-01-06,6.18,6.23,6.16,6.18,459481
2015-01-07,6.19,6.31,6.19,6.26,703095
2015-01-08,6.28,6.29,6.18,6.19,564275
2015-01-09,6.16,6.26,6.16,6.20,325800
2015-01-12,6.13,6.23,6.13,6.13,327760
2015-01-13,6.18,6.20,6.13,6.17,261000
2015-01-14,6.16,6.22,6.12,6.14,319600
2015-01-15,6.17,6.23,6.13,6.21,357828
2015-01-16,6.23,6.26,6.19,6.23,337000
2015-01-19,6.20,6.20,5.90,5.96,943070
2015-01-20,5.96,6.10,5.96,6.09,457800
2015-01-21,6.14,6.19,6.11,6.19,311500
2015-01-22,6.17,6.25,6.17,6.20,430901
2015-01-23,6.21,6.22,6.09,6.16,864480
2015-01-26,6.16,6.16,6.08,6.15,510000
2015-01-27,6.15,6.18,6.03,6.17,687700
2015-01-28,6.12,6.20,6.10,6.15,470800
2015-01-29,6.11,6.15,6.06,6.11,341900
2015-01-30,6.10,6.11,6.07,6.09,212700
2015-02-02,6.08,6.14,6.08,6.10,213700
2015-02-03,6.11,6.18,6.10,6.18,466675
2015-02-04,6.18,6.25,6.14,6.24,1040764
2015-02-05,6.28,6.28,6.19,6.19,283763
2015-02-06,6.17,6.24,6.17,6.20,391363
2015-02-09,6.20,6.28,6.20,6.26,747850
2015-02-10,6.28,6.44,6.27,6.41,1761774
2015-02-11,6.42,6.42,6.32,6.39,541600
2015-02-12,6.39,6.39,6.34,6.39,349703
2015-02-13,6.45,6.45,6.37,6.39,389600
2015-02-16,6.39,6.44,6.36,6.36,488479
2015-02-17,6.36,6.38,6.34,6.38,583630
2015-02-25,6.38,6.38,6.29,6.30,326648
2015-02-26,6.30,6.34,6.28,6.32,505263
2015-02-27,6.30,6.40,6.30,6.37,357700
2015-03-02,6.42,6.43,6.37,6.38,628800
2015-03-03,6.37,6.38,6.30,6.34,589350
2015-03-04,6.36,6.36,6.30,6.34,429961
2015-03-05,6.30,6.37,6.30,6.35,509100
2015-03-06,6.37,6.38,6.32,6.32,430900
2015-03-09,6.36,6.40,6.30,6.40,463550
2015-03-10,6.41,6.42,6.38,6.40,508251
2015-03-11,6.40,6.44,6.40,6.41,431350
2015-03-12,6.44,6.57,6.42,6.54,1779495
2015-03-13,6.52,6.58,6.51,6.52,661750
2015-03-16,6.52,6.59,6.52,6.54,730600
2015-03-17,6.54,6.57,6.51,6.55,912850
2015-03-18,6.55,6.59,6.54,6.58,735501
2015-03-19,6.58,6.58,6.50,6.52,597693
2015-03-20,6.50,6.65,6.48,6.62,1208621
2015-03-23,6.65,7.15,6.65,6.97,4921565
2015-03-24,6.97,7.20,6.81,7.05,2728338
2015-03-25,7.02,7.04,6.86,6.96,1355250
2015-03-26,6.91,7.13,6.90,7.00,1497645
2015-03-27,7.00,7.00,6.86,6.98,965200
2015-03-30,6.95,6.96,6.86,6.90,1001190
2015-03-31,6.91,7.35,6.91,7.15,4070945
2015-04-01,7.19,7.24,7.10,7.16,950900
2015-04-02,7.15,7.20,7.12,7.15,749261
2015-04-03,7.18,7.40,7.15,7.39,2134798
2015-04-07,7.39,7.65,7.36,7.51,2618654
2015-04-08,7.55,7.59,7.35,7.44,1670270
2015-04-09,7.43,7.53,7.36,7.46,1713674
2015-04-10,7.52,8.21,7.46,8.21,2394873
2015-04-13,9.03,9.03,9.03,9.03,176300
2015-04-14,9.93,9.93,9.51,9.61,15663796
2015-04-15,9.48,10.45,9.48,10.11,6403992
2015-04-16,9.94,10.28,9.90,10.10,5411408
2015-04-17,10.19,10.47,9.81,9.88,4291425
2015-04-20,9.92,9.92,8.95,9.01,6252136
2015-04-21,8.89,9.48,8.88,9.47,3517517
2015-04-22,9.42,9.70,9.40,9.67,3451120
2015-04-23,9.69,9.75,9.52,9.60,1832901
2015-04-24,9.45,9.59,9.12,9.54,2879232
2015-04-27,9.55,9.74,9.40,9.53,1845461
2015-04-28,9.51,9.51,9.04,9.18,2466922
2015-04-29,9.10,9.37,8.82,9.34,2150783
2015-04-30,9.33,10.08,9.33,9.75,4155323
2015-05-04,9.74,10.32,9.74,10.18,4481822
2015-05-05,10.21,10.36,9.70,9.81,3383941
2015-05-06,9.82,10.26,9.82,9.96,4530313
2015-05-07,9.95,9.96,9.66,9.84,2983702
2015-05-08,9.84,10.15,9.81,10.11,2896513
2015-05-11,10.98,10.98,10.43,10.89,6243271
2015-05-12,10.90,11.07,10.57,10.75,4589315
2015-05-13,10.65,11.68,10.55,11.55,5367165
2015-05-14,11.50,12.71,11.27,12.71,7446082
2015-05-15,13.20,13.61,12.42,13.25,8119465
2015-05-18,13.00,14.39,12.80,14.28,6040262
2015-05-19,14.44,14.68,13.50,13.87,7186169
2015-05-20,13.87,14.53,13.50,13.79,5064328
2015-05-21,13.62,13.89,13.36,13.70,4679467
2015-05-22,13.75,13.92,12.61,13.36,4307359
2015-05-25,13.18,13.87,12.91,13.72,3212400
2015-05-26,14.06,14.98,14.00,14.95,6104947
2015-05-27,15.09,15.35,14.41,14.56,4356998
2015-05-28,14.57,14.59,13.19,13.23,4819868
2015-05-29,13.47,14.55,12.75,14.55,8489701
2015-06-01,14.70,16.01,14.68,16.01,8602855
2015-06-02,16.31,17.14,16.02,16.65,7626001
2015-06-03,16.55,16.55,15.83,16.26,4596376
2015-06-04,16.07,16.20,14.90,15.68,6592458
2015-06-05,15.64,16.10,15.00,15.42,3654120
2015-06-08,15.31,15.45,13.88,13.88,6002443
2015-06-09,13.76,14.50,13.00,13.98,3597259
2015-06-10,13.85,14.88,13.56,14.67,3228523
2015-06-11,14.74,14.87,14.30,14.60,1666399
2015-06-12,14.59,14.98,14.47,14.57,2238710
2015-06-15,14.64,14.64,13.90,13.93,1981402
2015-06-16,13.88,14.75,13.58,14.20,4008089
2015-06-17,14.20,14.48,13.11,14.19,3045210
2015-06-18,14.02,15.01,13.98,14.33,4354166
2015-06-19,14.20,14.80,13.87,13.96,3940544
2015-06-23,13.90,14.28,12.56,13.26,4656692
2015-06-24,13.38,13.50,12.23,12.91,3890625
2015-06-25,12.91,12.93,11.63,11.71,3073878
2015-06-26,12.00,12.57,10.54,10.71,7067404
2015-06-29,11.18,11.44,9.70,10.82,6021680
2015-06-30,10.82,11.90,10.10,11.84,5730677
2015-07-01,11.84,12.20,10.93,11.17,5003432
2015-07-02,11.50,11.80,10.59,11.07,4324683
2015-07-03,11.00,11.39,9.96,10.10,5557710
2015-07-06,11.11,11.11,9.09,9.09,6268648
2015-07-07,8.56,8.56,8.18,8.18,1965500
2015-07-08,7.36,7.36,7.36,7.36,182800
2015-07-09,6.62,8.10,6.62,8.10,8061000
2015-07-10,8.59,8.91,8.10,8.91,5759346
2015-07-13,9.16,9.78,9.02,9.57,8708327
2015-07-14,9.05,9.57,8.62,8.91,5697687
2015-07-15,8.73,8.80,8.02,8.02,3935877
2015-07-16,7.42,8.82,7.42,8.45,4058977
2015-07-17,8.67,9.20,8.51,9.10,3433325
2015-07-20,9.10,9.25,8.69,8.99,3236169
2015-07-21,8.71,9.24,8.60,9.00,2038560
2015-07-22,9.00,9.10,8.81,9.05,2452575
2015-07-23,9.15,9.70,9.02,9.53,3376249
2015-07-24,9.55,9.89,9.41,9.46,5363058
2015-07-27,9.30,9.46,8.51,8.51,4214937
2015-07-28,8.01,9.15,7.90,9.06,5382412
2015-07-29,9.14,9.40,8.63,9.38,3891661
2015-07-30,9.45,9.46,8.88,9.03,2959910
2015-07-31,8.74,9.19,8.62,8.82,2517431
2015-08-03,8.60,8.80,7.94,8.01,2960646
2015-08-04,8.18,8.81,8.10,8.81,4154627
2015-08-05,8.86,8.98,8.46,8.67,2442018
2015-08-06,8.51,8.76,8.26,8.57,1435401
2015-08-07,8.69,9.10,8.61,8.96,2749250
2015-08-10,9.15,9.56,8.99,9.46,4002762
2015-08-11,9.46,9.57,9.21,9.42,2919951
2015-08-12,9.47,9.50,9.24,9.34,2363852
2015-08-13,9.13,9.48,9.04,9.47,1810826
2015-08-14,9.52,9.52,9.34,9.43,1534309
2015-08-17,9.32,9.39,9.15,9.36,2041600
2015-08-18,9.37,9.38,8.42,8.43,3706191
2015-08-19,8.28,8.81,8.08,8.79,3123566
2015-08-20,8.66,8.75,8.40,8.42,1636394
2015-08-21,8.20,8.44,7.81,8.03,2674846
2015-08-24,7.80,7.80,7.23,7.23,2666100
2015-08-25,6.75,7.12,6.51,6.51,3946275
2015-08-26,6.68,6.98,6.11,6.49,4066376
2015-08-27,6.77,6.86,6.43,6.79,2894288
2015-08-28,6.93,7.25,6.83,7.18,3054526
2015-08-31,7.18,7.18,6.81,6.83,1602750
2015-09-01,6.82,6.82,6.30,6.33,2025901
2015-09-02,6.17,6.57,5.83,6.02,2435611
2015-09-07,6.20,6.56,6.20,6.31,2083775
2015-09-08,6.23,6.84,6.17,6.81,1782738
2015-09-09,6.85,7.18,6.80,7.11,2646470
2015-09-10,6.93,7.06,6.89,7.00,1497620
2015-09-11,7.00,7.15,6.90,7.05,1289950
2015-09-14,7.23,7.23,6.35,6.35,2777500
2015-09-15,6.28,6.50,6.19,6.28,1392697
2015-09-16,6.20,6.91,6.20,6.91,2616989
2015-09-17,6.78,6.98,6.60,6.62,2504800
2015-09-18,6.70,6.81,6.50,6.75,1131301
2015-09-21,6.69,7.07,6.62,7.03,1778160
2015-09-22,7.05,7.13,6.95,7.02,1461361
2015-09-23,6.90,7.07,6.83,7.00,1710650
2015-09-24,7.00,7.11,6.98,7.03,1022307
2015-09-25,7.00,7.00,6.81,6.84,1029874
2015-09-28,6.84,7.07,6.80,6.99,1056248
2015-09-29,6.90,6.98,6.83,6.92,771700
2015-09-30,6.94,6.98,6.88,6.95,685900
2015-10-08,7.18,7.23,7.10,7.17,1551552
2015-10-09,7.22,7.22,7.12,7.20,925451
2015-10-12,7.19,7.92,7.19,7.92,6004945
2015-10-13,7.80,7.98,7.70,7.93,2964745
2015-10-14,7.92,7.93,7.76,7.77,1578600
2015-10-15,7.80,8.28,7.76,8.24,3324128
2015-10-16,8.27,8.58,8.22,8.33,3796700
2015-10-19,8.39,8.53,8.18,8.38,3126300
2015-10-20,8.22,8.48,8.21,8.46,2027690
2015-10-21,8.47,8.49,7.74,7.84,3688700
2015-10-22,7.82,8.22,7.82,8.21,2956049
2015-10-23,8.21,8.53,8.20,8.41,2684437
2015-10-26,8.51,8.58,8.30,8.37,2013272
2015-10-27,8.30,8.45,8.02,8.39,2305178
2015-10-28,8.39,8.39,8.10,8.16,1509923
2015-10-29,8.28,8.38,8.12,8.26,1583632
2015-10-30,8.20,9.09,8.06,8.77,7948851
2015-11-02,8.59,8.81,8.48,8.50,3407174
2015-11-03,8.50,8.67,8.40,8.49,1475055
2015-11-04,8.57,9.10,8.53,9.10,4618059
2015-11-05,9.08,9.33,9.01,9.08,3896013
2015-11-06,9.10,9.58,9.09,9.50,4017840
2015-11-09,9.50,9.85,9.31,9.65,5098078
2015-11-10,9.65,9.86,9.50,9.61,3798348
2015-11-11,9.54,9.66,9.51,9.61,2207621
2015-11-12,9.59,9.70,9.30,9.54,2662359
2015-11-13,9.47,9.47,9.20,9.34,2395721
2015-11-16,9.20,9.45,9.07,9.44,1735243
2015-11-17,9.54,9.84,9.50,9.54,3772885
2015-11-18,9.54,9.60,9.27,9.34,2066280
2015-11-19,9.35,9.78,9.34,9.73,2657713
2015-11-20,9.79,9.83,9.69,9.74,2310400
2015-11-23,9.75,9.99,9.64,9.79,3632269
2015-11-24,9.81,9.93,9.63,9.92,2005600
2015-11-25,9.93,10.68,9.93,10.61,4787174
2015-11-26,10.61,10.82,10.53,10.56,3806311
2015-11-27,10.50,10.85,10.00,10.18,6545801
2015-11-30,10.15,11.20,9.92,11.20,7870899
2015-12-01,11.21,11.75,10.88,11.01,6870057
2015-12-02,11.06,11.34,10.60,11.20,4272185
2015-12-03,11.29,11.80,11.20,11.58,4837889
2015-12-04,11.60,12.25,11.47,12.09,6764980
2015-12-07,12.25,13.30,12.25,13.19,10677403
2015-12-08,13.07,13.76,12.90,12.96,9006628
2015-12-09,12.90,14.20,12.80,14.06,8861792
2015-12-10,14.10,14.35,13.65,13.79,6220289
2015-12-11,13.74,14.44,13.62,13.77,6359833
2015-12-14,13.66,13.66,12.91,13.34,6951647
2015-12-15,13.45,13.98,13.35,13.67,4975687
2015-12-16,13.73,13.95,13.72,13.85,3217755
2015-12-17,13.89,14.12,13.15,13.34,6383972
2015-12-18,13.23,13.79,13.00,13.68,4887809
2015-12-21,13.60,15.05,13.60,15.05,8804351
2015-12-22,15.14,16.50,15.14,15.80,9389787
2015-12-23,15.88,16.21,15.58,15.82,5973177
2015-12-24,15.75,16.97,15.71,16.91,7497372
2015-12-25,16.97,17.69,16.91,17.34,7250599
2015-12-28,17.36,17.57,15.61,15.61,8535014
2015-12-29,14.75,15.58,14.05,15.18,12779286
2015-12-30,15.32,15.92,14.00,14.54,8580632
2015-12-31,14.50,15.15,14.33,14.74,4658915
2016-01-04,14.74,14.85,13.27,13.27,6385425
2016-01-05,12.58,13.75,12.58,13.42,7590164
2016-01-06,13.52,13.62,12.52,13.26,7001019
2016-01-07,12.69,12.69,11.93,11.94,1985707
2016-01-08,12.39,12.58,11.34,12.23,6305711
2016-01-11,11.84,12.00,11.01,11.01,5644728
2016-01-12,11.29,11.60,10.87,11.44,5380987
2016-01-13,11.59,11.94,11.32,11.34,4566450
2016-01-14,10.88,12.46,10.55,12.37,7484157
2016-01-15,12.10,12.91,12.10,12.40,7952799
2016-01-18,11.80,12.82,11.80,12.57,4634424
2016-01-19,12.58,13.24,12.39,13.16,5321644
2016-01-20,13.10,13.26,12.61,12.89,4143225
2016-01-21,12.65,12.98,12.10,12.18,3725015
2016-01-22,12.35,12.72,12.00,12.66,4081746
2016-01-25,12.73,12.94,12.38,12.58,2825041
2016-01-26,12.48,12.48,11.33,11.44,4548895
2016-01-27,11.28,11.48,10.61,11.36,5214026
2016-01-28,11.10,11.28,10.65,10.75,2704928
2016-01-29,10.69,11.78,10.52,11.38,4208815
2016-02-01,11.38,11.41,10.93,11.08,2665853
2016-02-02,11.12,11.69,11.10,11.43,2923943
2016-02-03,11.31,11.49,11.20,11.43,2101501
2016-02-04,11.58,11.85,11.50,11.78,2661670
2016-02-05,11.75,11.90,11.63,11.65,1719701
2016-02-15,11.11,11.46,11.08,11.34,1673270
2016-02-16,11.44,12.18,11.38,12.02,3242113
2016-02-17,12.02,12.19,11.88,12.13,3033324
2016-02-18,12.20,12.37,12.05,12.13,1940443
2016-02-19,12.13,12.21,12.00,12.15,1531802
2016-02-22,12.28,12.97,12.28,12.88,4384666
2016-02-23,12.83,12.95,12.60,12.94,2490099
2016-02-24,12.72,13.29,12.71,13.17,3985118
2016-02-25,13.17,13.28,11.86,11.97,6364502
2016-02-26,12.22,12.45,11.92,12.18,3845941
2016-02-29,12.10,12.10,11.21,11.39,3934960
2016-03-01,11.50,11.89,11.22,11.73,2851683
2016-03-02,11.72,12.65,11.67,12.57,4449972
2016-03-03,12.57,12.72,12.41,12.42,2847864
2016-03-04,12.33,12.78,12.13,12.50,4969019
2016-03-07,12.55,12.94,12.55,12.79,3262242
2016-03-08,12.80,12.88,12.15,12.83,3911721
2016-03-09,12.51,12.80,12.40,12.55,2178757
2016-03-10,12.50,12.83,12.41,12.52,2111550
2016-03-11,12.35,12.83,12.30,12.74,2284720
2016-03-14,12.89,13.79,12.89,13.55,6822035
2016-03-15,13.57,14.25,13.53,13.84,6727545
2016-03-16,13.95,14.06,13.31,13.50,5498057
2016-03-17,13.70,14.25,13.70,14.21,6948282
2016-03-18,14.31,15.00,14.30,14.60,8098379
2016-03-21,14.88,14.89,14.48,14.80,5960488
2016-03-22,14.60,14.75,14.48,14.60,2863008
2016-03-23,14.55,15.02,14.45,14.94,4325142
2016-03-24,14.80,14.92,14.54,14.57,3725848
2016-03-25,14.50,14.73,14.35,14.61,2493720
2016-03-28,14.68,15.00,14.50,14.61,3765603
2016-03-29,14.52,14.66,13.81,14.16,5437020
2016-03-30,14.36,14.68,14.20,14.60,4263908
2016-03-31,14.69,14.93,14.67,14.68,3837613
2016-04-01,14.67,14.89,14.33,14.86,3534273
2016-04-05,14.80,14.99,14.72,14.91,3134960
2016-04-06,14.93,15.03,14.80,14.94,2533759
2016-04-07,14.98,14.99,14.55,14.60,2618800
2016-04-08,14.56,14.62,13.97,14.16,4927421
2016-04-11,14.16,14.78,14.16,14.44,3277495
2016-04-12,14.43,14.49,14.23,14.48,1866491
2016-04-13,14.53,14.75,14.48,14.61,3129260
2016-04-14,14.61,14.71,14.51,14.66,1462000
2016-04-15,14.67,14.67,14.50,14.55,1067872
2016-04-18,14.50,14.50,14.10,14.25,1645150
2016-04-19,14.31,14.41,14.10,14.22,968224
2016-04-20,14.22,14.36,13.50,13.78,3742960
2016-04-21,13.74,13.83,13.50,13.54,1942410
2016-04-22,13.53,13.70,13.47,13.67,1429193
2016-04-25,13.68,13.68,13.19,13.57,1413927
2016-04-26,13.51,13.86,13.51,13.84,1139075
2016-04-27,13.79,14.04,13.72,13.84,1528853
2016-04-28,13.84,13.84,13.47,13.77,1506300
2016-04-29,13.62,13.80,13.60,13.73,539000
2016-05-03,13.73,14.20,13.72,14.14,2061125
2016-05-04,14.18,14.22,14.03,14.07,995945
2016-05-05,14.07,14.17,13.98,14.12,637813
2016-05-06,14.13,14.24,13.61,13.65,2067640
2016-05-09,13.60,13.60,13.06,13.13,2016183
2016-05-10,13.13,13.26,13.03,13.12,1120196
2016-05-11,13.17,13.30,12.20,12.22,2863005
2016-05-12,12.11,12.19,11.65,12.12,2037518
2016-05-13,12.02,12.34,11.94,12.10,1126183
2016-05-16,12.11,12.59,12.07,12.58,1383502
2016-05-17,12.60,12.75,12.39,12.55,1241576
