Date,Open,High,Low,Close,Vol
2013-10-16,13.80,14.00,13.40,13.49,1345461
2013-10-17,13.78,13.98,13.57,13.76,1025501
2013-10-18,13.79,14.13,13.52,13.97,994566
2013-10-21,13.99,14.50,13.80,14.50,1760930
2013-10-22,14.50,14.59,14.22,14.35,1126764
2013-10-23,14.12,14.48,13.90,13.97,1620044
2013-10-24,13.97,14.00,13.82,14.00,849905
2013-10-25,14.09,14.10,13.18,13.33,2158005
2013-10-28,13.20,13.77,13.20,13.60,1512778
2013-10-29,13.60,13.92,13.43,13.92,2265458
2013-10-30,13.92,14.57,13.92,14.55,2672046
2013-10-31,14.47,14.70,14.40,14.68,1721315
2013-11-01,14.64,14.88,14.41,14.70,671871
2013-11-04,14.57,14.90,14.57,14.87,1047359
2013-11-05,14.86,15.11,14.75,15.09,1934541
2013-11-06,15.10,15.20,14.80,15.01,1264233
2013-11-07,14.90,15.06,14.90,15.05,1371124
2013-11-08,15.05,15.05,14.78,14.98,1100999
2013-11-11,14.63,14.97,14.61,14.91,302804
2013-11-12,14.83,14.93,14.42,14.87,1160281
2013-11-13,14.87,14.99,14.71,14.86,659500
2013-11-14,14.88,14.88,14.68,14.79,508510
2013-11-15,14.72,15.90,14.57,15.77,2966890
2013-11-18,15.88,16.15,15.81,16.10,1261177
2013-11-19,16.00,16.13,15.99,16.05,1080935
2013-11-20,15.91,16.62,15.91,16.60,1464843
2013-11-21,16.60,16.60,16.32,16.40,470611
2013-11-22,16.36,16.60,16.25,16.29,439496
2013-11-25,16.26,16.45,16.10,16.38,503989
2013-11-26,16.12,16.84,16.12,16.58,785887
2013-11-27,16.58,16.84,16.52,16.76,365871
2013-11-28,16.60,16.93,16.60,16.84,423853
2013-11-29,16.80,16.86,16.70,16.82,354491
2013-12-02,16.11,16.80,16.11,16.67,853788
2013-12-03,16.60,16.99,16.60,16.99,834146
2013-12-04,16.99,17.07,16.75,16.77,847733
2013-12-05,16.30,16.75,16.20,16.20,1595989
2013-12-06,16.20,16.59,16.18,16.24,735352
2013-12-09,16.45,16.45,16.30,16.36,210358
2013-12-10,16.35,16.68,16.30,16.68,986007
2013-12-11,16.62,16.68,16.50,16.64,459362
2013-12-12,16.60,16.72,16.46,16.57,396338
2013-12-13,16.48,16.69,16.48,16.65,429975
2013-12-16,16.54,16.64,15.67,15.80,1227494
2013-12-17,15.68,15.79,15.28,15.36,1193226
2013-12-18,15.37,15.77,15.37,15.65,726422
2013-12-19,15.66,15.98,15.66,15.91,685640
2013-12-20,15.77,15.96,15.59,15.88,562164
2013-12-23,15.61,15.96,15.60,15.66,236200
2013-12-24,15.32,15.70,15.32,15.66,762432
2013-12-25,15.94,16.74,15.94,16.59,1363481
2013-12-26,16.60,17.00,16.51,16.59,974681
2013-12-27,16.48,16.89,16.48,16.72,455160
2013-12-30,16.61,17.00,16.61,16.90,449154
2013-12-31,16.99,17.35,16.74,17.24,839921
2014-01-02,17.10,17.44,17.02,17.32,631095
2014-01-03,17.38,17.38,17.00,17.06,443868
2014-01-06,17.01,17.01,16.33,16.55,1195330
2014-01-07,16.40,16.88,16.40,16.78,430791
2014-01-08,16.60,16.95,16.60,16.67,220358
2014-01-09,16.90,17.25,16.63,16.85,573766
2014-01-10,16.85,16.85,16.75,16.80,264609
2014-01-13,16.80,17.16,16.77,16.85,264381
2014-01-14,17.04,17.39,16.80,17.15,907438
2014-01-15,17.20,17.59,17.14,17.46,1390513
2014-01-16,17.40,17.66,17.39,17.40,840533
2014-01-17,17.40,17.55,17.39,17.46,522191
2014-01-20,17.46,17.66,17.21,17.21,516353
2014-01-21,17.20,17.38,17.18,17.36,409316
2014-01-22,17.38,18.86,17.38,18.70,2517136
2014-01-23,18.97,19.60,18.92,19.39,3424597
2014-01-24,19.39,19.50,19.23,19.47,1309864
2014-01-27,19.40,19.56,19.20,19.50,1224868
2014-01-28,19.50,19.67,19.30,19.50,1113754
2014-01-29,19.50,20.36,19.50,19.99,1544985
2014-01-30,20.00,20.07,19.94,19.97,782220
2014-02-07,19.95,20.97,19.91,20.57,1587800
2014-02-10,20.59,21.10,20.59,21.07,1551922
2014-02-11,21.08,21.15,19.89,19.94,3021515
2014-02-12,19.94,19.94,18.88,19.28,4120338
2014-02-13,19.35,19.50,19.10,19.15,1198228
2014-02-14,19.20,19.74,19.12,19.54,1342127
2014-02-17,19.52,19.86,19.52,19.70,803472
2014-02-18,19.85,19.85,18.62,18.75,1711934
2014-02-19,18.88,19.38,18.76,19.03,1463293
2014-02-20,19.28,19.51,19.05,19.10,1178773
2014-02-21,19.03,19.17,18.89,19.09,588427
2014-02-24,18.90,18.90,17.52,17.74,2458405
2014-02-25,18.04,18.56,17.80,18.08,1623091
2014-02-26,17.92,18.42,17.92,18.31,770505
2014-02-27,18.43,19.25,18.35,19.11,1765274
2014-02-28,19.05,19.55,18.86,19.50,1282786
2014-03-03,19.50,19.77,19.50,19.63,910980
2014-03-04,19.30,19.60,19.15,19.36,578233
2014-03-05,19.30,19.67,19.29,19.50,544989
2014-03-06,19.50,19.60,19.01,19.53,579832
2014-03-07,19.51,19.65,19.24,19.28,304055
2014-03-10,19.30,19.46,18.72,18.83,684978
2014-03-11,18.83,19.02,18.42,18.50,517410
2014-03-12,18.50,18.75,18.18,18.48,354874
2014-03-13,18.58,18.99,18.50,18.80,385700
2014-03-14,18.55,18.80,18.18,18.36,339341
2014-03-17,18.19,19.27,18.19,19.22,949000
2014-03-18,19.29,19.32,18.93,19.17,488209
2014-03-19,19.00,19.16,18.61,18.74,574371
2014-03-20,18.90,19.17,18.61,18.77,469572
2014-03-21,18.65,19.26,17.50,18.30,1362975
2014-03-24,18.88,19.06,18.62,18.94,602922
2014-03-25,18.71,19.35,18.71,19.14,670508
2014-03-26,19.20,19.24,19.12,19.20,335617
2014-03-27,19.20,19.28,19.01,19.03,484463
2014-03-28,19.03,19.23,18.98,19.07,769111
2014-03-31,18.99,19.09,18.96,19.06,416524
2014-04-01,19.24,19.38,18.98,19.31,726182
2014-04-02,19.49,19.49,19.15,19.18,352880
2014-04-03,19.18,19.28,19.01,19.08,205366
2014-04-04,19.05,19.11,19.00,19.08,142873
2014-04-08,19.14,19.29,19.00,19.27,364674
2014-04-09,19.25,19.39,19.05,19.34,445761
2014-04-10,19.34,19.49,19.30,19.40,473689
2014-04-11,19.37,19.45,19.10,19.15,314913
2014-04-14,19.25,19.38,19.10,19.35,359982
2014-04-15,19.45,19.47,19.30,19.35,421077
2014-04-16,19.35,19.42,19.21,19.22,218720
2014-04-17,19.11,19.39,19.10,19.11,279050
2014-04-18,19.17,19.17,18.90,19.00,302961
2014-04-21,18.91,18.98,18.00,18.09,1196248
2014-04-22,18.60,18.60,18.01,18.07,529696
2014-04-23,18.11,18.37,18.06,18.11,286529
2014-04-24,18.00,18.22,17.81,17.86,527290
2014-04-25,17.85,18.00,17.76,17.79,508262
2014-04-28,17.79,17.79,17.32,17.38,861829
2014-04-29,17.29,17.68,17.29,17.36,761744
2014-04-30,17.57,17.60,17.41,17.45,434712
2014-05-05,17.64,17.64,17.48,17.55,190586
2014-05-06,17.55,17.97,17.55,17.87,379300
2014-05-07,17.98,18.00,17.77,17.89,230350
2014-05-08,18.00,18.02,17.79,17.88,135831
2014-05-09,18.08,18.08,17.55,17.63,276130
2014-05-12,17.80,17.98,17.65,17.71,254379
2014-05-13,17.70,17.70,16.01,16.65,1910134
2014-05-14,16.64,16.64,15.82,16.24,1670435
2014-05-15,16.24,16.27,16.02,16.25,390187
2014-05-16,16.10,16.89,16.03,16.88,650606
2014-05-19,16.40,16.80,16.28,16.75,105988
2014-05-20,16.75,17.02,16.68,16.83,256100
2014-05-21,16.68,16.80,16.56,16.68,185619
2014-05-22,16.68,17.19,16.68,17.07,451087
2014-05-23,17.08,17.77,17.08,17.72,691321
2014-05-26,17.80,17.98,17.65,17.73,387285
2014-05-27,17.58,17.77,17.58,17.66,206009
2014-05-28,17.65,17.73,17.55,17.60,361496
2014-05-29,17.81,17.81,17.44,17.51,126846
2014-05-30,17.47,17.56,17.11,17.30,522425
2014-06-03,16.96,17.45,16.90,16.93,406286
2014-06-04,16.92,16.99,16.70,16.74,336466
2014-06-05,16.70,17.09,16.61,17.07,465716
2014-06-06,17.01,17.26,16.90,16.91,671757
2014-06-09,16.37,17.12,16.37,16.99,207860
2014-06-10,16.99,17.18,16.80,17.17,288299
2014-06-11,17.16,17.28,17.05,17.19,484800
2014-06-12,17.10,17.19,17.04,17.06,295934
2014-06-13,17.06,17.14,16.84,17.02,260200
2014-06-16,17.02,17.05,16.90,17.01,166018
2014-06-17,16.93,17.00,16.72,16.77,311708
2014-06-18,16.63,16.92,16.57,16.61,309311
2014-06-19,16.61,16.69,16.48,16.52,140200
2014-06-20,16.52,16.58,16.37,16.53,244204
2014-06-23,16.51,16.62,16.34,16.34,231053
2014-06-24,16.25,16.56,16.24,16.52,222164
2014-06-25,16.42,16.50,16.19,16.21,233575
2014-06-26,16.27,16.63,16.27,16.57,297506
2014-06-27,16.74,16.74,16.50,16.63,122034
2014-06-30,16.77,16.77,16.51,16.58,250627
2014-07-01,16.60,16.74,16.58,16.72,153595
2014-07-02,16.65,16.76,16.57,16.74,430171
2014-07-03,16.62,16.68,16.50,16.58,418135
2014-07-04,16.58,17.34,16.58,17.26,955127
2014-07-07,17.37,17.37,17.11,17.29,314875
2014-07-08,17.20,17.30,17.02,17.22,342029
2014-07-09,17.20,17.28,17.00,17.00,247610
2014-07-10,17.00,17.20,16.87,17.08,250274
2014-07-11,17.05,17.20,17.00,17.07,120200
2014-07-14,17.02,17.18,17.01,17.17,237866
2014-07-15,17.11,17.20,17.02,17.02,162569
2014-07-16,17.02,17.16,16.90,16.92,179111
2014-07-17,16.70,16.89,16.58,16.64,403097
2014-07-18,16.97,16.97,16.65,16.70,288289
2014-07-21,16.70,16.89,16.65,16.69,161291
2014-07-22,16.70,16.92,16.68,16.92,313735
2014-07-23,16.92,16.94,16.81,16.89,208389
2014-07-24,16.77,16.77,16.46,16.65,277494
2014-07-25,16.60,16.74,16.60,16.74,353298
2014-07-28,16.73,17.27,16.73,17.20,703555
2014-07-29,17.20,17.55,17.17,17.53,722118
2014-07-30,17.55,17.64,17.42,17.42,524397
2014-07-31,17.42,17.59,17.32,17.42,474858
2014-08-01,17.42,17.79,17.41,17.70,918931
2014-08-04,17.66,17.78,17.60,17.78,312918
2014-08-05,17.78,17.85,17.72,17.84,435677
2014-08-06,17.80,18.03,17.71,17.97,503104
2014-08-07,17.98,18.20,17.98,18.02,609233
2014-08-08,18.02,18.05,17.85,17.91,450926
2014-08-11,17.85,18.19,17.85,18.16,405184
2014-08-12,18.17,18.28,18.17,18.24,330738
2014-08-13,18.21,18.39,18.00,18.26,680641
2014-08-14,18.60,20.09,18.60,19.32,4955849
2014-08-15,19.40,19.99,19.35,19.93,2161565
2014-08-18,19.76,20.13,19.76,20.05,1185042
2014-08-19,19.99,20.15,19.86,20.07,995328
2014-08-20,20.13,20.13,19.88,19.99,790623
2014-08-21,19.93,20.04,19.86,19.95,1171367
2014-08-22,19.99,20.49,19.99,20.44,1359518
2014-08-25,20.34,20.85,20.30,20.56,814223
2014-08-26,20.25,20.78,20.23,20.43,1282231
2014-08-27,20.42,21.30,20.36,21.17,2546209
2014-08-28,21.16,21.27,20.80,21.15,1491246
2014-08-29,21.11,21.16,20.91,21.13,1227429
2014-09-01,21.09,21.95,21.01,21.88,1654479
2014-09-02,21.87,22.20,21.75,21.91,1069919
2014-09-03,22.11,22.11,21.86,22.01,964394
2014-09-04,21.92,22.10,21.90,21.97,715038
2014-09-05,21.98,22.08,21.88,21.90,912219
2014-09-09,22.00,22.23,21.93,22.23,1032828
2014-09-10,22.23,22.30,22.15,22.23,881799
2014-09-11,22.18,22.32,21.86,21.89,1304626
2014-09-12,21.77,21.98,21.39,21.61,2057563
2014-09-15,21.60,21.99,21.52,21.86,752930
2014-09-16,21.88,22.03,21.18,21.21,1647022
2014-09-17,21.21,21.59,20.92,21.12,1091325
2014-09-18,21.00,21.10,20.72,20.79,1491352
2014-09-19,20.79,21.14,20.72,20.80,1445662
2014-09-22,20.78,20.78,20.15,20.20,1307801
2014-09-23,20.20,20.59,20.20,20.54,1414215
2014-09-24,20.60,21.28,20.56,21.05,2136653
2014-09-25,21.29,21.58,20.97,21.00,1271301
2014-09-26,21.20,21.20,20.93,20.95,694800
2014-09-29,21.05,21.40,21.05,21.33,595943
2014-09-30,21.33,22.10,21.30,21.96,884454
2014-10-08,21.95,21.99,21.73,21.90,483348
2014-10-09,21.85,21.85,21.33,21.44,593499
2014-10-10,21.44,21.44,21.00,21.01,614300
2014-10-13,20.98,21.19,20.85,20.99,427784
2014-10-14,21.00,21.20,20.81,20.86,577940
2014-10-15,20.48,21.02,20.48,20.96,543643
2014-10-16,20.81,20.93,20.62,20.65,306600
2014-10-17,20.64,21.00,20.50,20.83,563644
2014-10-20,20.88,21.19,20.88,21.16,528499
2014-10-21,21.16,21.19,20.81,20.97,351310
2014-10-22,20.97,20.97,20.51,20.56,508490
2014-10-23,20.44,20.60,20.40,20.41,368596
2014-10-24,20.41,20.68,20.41,20.43,178845
2014-10-27,20.39,20.60,20.31,20.43,340491
2014-10-28,20.48,20.85,20.48,20.78,617923
2014-10-29,20.78,20.85,20.68,20.75,511985
2014-10-30,20.60,20.68,20.49,20.50,535788
2014-10-31,20.50,20.74,20.50,20.60,330425
2014-11-03,20.50,20.82,20.50,20.80,656927
2014-11-04,20.88,20.96,20.66,20.77,554314
2014-11-05,20.90,20.90,20.59,20.59,303400
2014-11-06,20.57,20.76,20.57,20.68,439403
2014-11-07,20.68,20.81,20.68,20.78,864207
2014-11-10,20.78,21.22,20.66,21.22,2916633
2014-11-11,21.20,21.35,20.71,20.78,1764465
2014-11-12,20.74,21.22,20.60,20.98,1236457
2014-11-13,20.88,20.99,20.65,20.92,527267
2014-11-14,20.76,20.76,19.50,19.88,1649073
2014-11-17,19.88,20.19,19.73,20.00,1659178
2014-11-18,20.13,20.38,19.98,20.30,788397
2014-11-19,20.38,20.52,20.20,20.50,345854
2014-11-20,20.32,20.38,20.19,20.22,177706
2014-11-21,20.21,20.45,20.19,20.39,260772
2014-11-24,20.51,20.59,20.35,20.44,509861
2014-11-25,20.41,20.98,20.41,20.93,1332396
2014-11-26,20.96,21.10,20.72,21.00,1601532
2014-11-27,21.09,21.10,20.92,21.02,893603
2014-11-28,21.08,21.08,20.85,20.88,665618
2014-12-01,20.86,20.90,20.58,20.71,711480
2014-12-02,20.50,20.83,20.50,20.81,222738
2014-12-03,20.80,20.95,20.60,20.91,617556
2014-12-04,20.85,21.05,20.80,21.00,804982
2014-12-05,21.09,21.09,20.50,20.81,771238
2014-12-08,20.72,21.00,20.56,20.90,787912
2014-12-09,20.80,20.80,20.20,20.39,965193
2014-12-10,20.03,20.70,20.03,20.66,699677
2014-12-11,20.58,21.05,20.32,21.00,1437377
2014-12-12,20.99,21.09,20.94,21.00,1104101
2014-12-15,20.90,21.20,20.73,21.04,1122865
2014-12-16,20.90,21.08,20.90,21.05,474134
2014-12-17,21.05,21.05,20.82,20.84,721891
2014-12-18,20.92,21.00,20.80,20.88,1040419
2014-12-19,20.82,20.91,20.53,20.81,845151
2014-12-22,20.85,20.97,20.54,20.62,533923
2014-12-23,20.62,20.94,20.58,20.69,663673
2014-12-24,20.69,20.93,20.68,20.90,393777
2014-12-25,20.91,21.10,20.91,20.99,373248
2014-12-26,20.99,21.10,20.85,20.88,386360
2014-12-29,20.86,21.51,20.46,21.11,1485981
2014-12-30,21.10,21.18,20.94,21.16,372369
2014-12-31,21.16,21.22,21.10,21.20,954493
2015-01-05,21.20,21.38,21.13,21.31,1371003
2015-01-06,21.30,21.68,21.00,21.66,1084589
2015-01-07,21.80,21.95,21.70,21.80,1135588
2015-01-08,21.90,21.90,21.49,21.50,568018
2015-01-09,21.38,21.71,21.38,21.51,314511
2015-01-12,21.51,21.51,21.20,21.21,596728
2015-01-13,21.21,21.49,21.10,21.48,323460
2015-01-14,21.48,21.48,21.21,21.33,300592
2015-01-15,21.44,21.66,21.35,21.66,436719
2015-01-16,21.79,21.96,21.55,21.65,537500
2015-01-19,21.39,21.53,20.62,20.91,970000
2015-01-20,21.19,21.49,21.19,21.48,539568
2015-01-21,21.48,21.76,21.23,21.61,492751
2015-01-22,21.79,21.79,21.51,21.62,318883
2015-01-23,21.66,23.60,21.58,23.34,4566332
2015-01-26,23.33,23.59,23.02,23.41,1612824
2015-01-27,23.41,23.41,23.00,23.05,1281475
2015-01-28,23.04,23.39,22.97,23.26,1016162
2015-01-29,23.00,23.72,23.00,23.53,999018
2015-01-30,23.58,23.58,23.05,23.17,630992
2015-02-02,23.15,23.32,22.94,23.27,650390
2015-02-03,23.33,23.55,23.28,23.53,659184
2015-02-04,23.55,24.38,23.55,24.26,2072190
2015-02-05,24.30,25.40,24.01,25.32,3798828
2015-02-06,24.99,25.57,24.85,24.90,1319298
2015-02-09,24.79,25.00,24.01,24.29,1202524
2015-02-10,24.33,24.72,24.22,24.30,765983
2015-02-11,24.26,24.48,24.09,24.33,818058
2015-02-12,25.01,26.09,24.72,24.75,2932355
2015-02-13,24.90,25.10,24.62,24.80,1134357
2015-02-16,24.80,25.00,24.73,25.00,706934
2015-02-17,25.00,25.20,24.80,25.00,616753
2015-02-25,24.98,24.98,24.01,24.20,1132427
2015-02-26,24.05,24.88,24.05,24.73,624745
2015-02-27,24.60,25.60,24.55,25.40,1564802
2015-03-02,25.26,25.50,25.12,25.44,774823
2015-03-03,25.17,25.34,24.86,24.89,811186
2015-03-04,24.97,25.20,24.92,25.04,686724
2015-03-05,25.23,25.40,25.08,25.21,416227
2015-03-06,25.30,25.30,24.91,24.93,518231
2015-03-09,24.86,25.40,24.72,25.09,535965
2015-03-10,25.10,25.35,24.95,25.07,460989
2015-03-11,25.21,25.35,25.07,25.12,346338
2015-03-12,25.27,26.00,25.19,25.84,1272465
2015-03-13,25.97,26.25,25.70,26.09,914614
2015-03-16,26.09,26.68,25.98,26.61,907642
2015-03-17,26.49,26.49,24.96,25.20,2157156
2015-03-18,25.20,25.47,24.93,24.95,1795662
2015-03-19,24.93,25.20,24.84,25.00,781215
2015-03-20,25.01,25.09,23.80,24.12,2303691
2015-03-23,24.10,24.12,23.70,23.73,2281271
2015-03-24,23.86,24.98,23.86,24.90,1794423
2015-03-25,24.88,25.29,24.45,24.91,953805
2015-03-26,24.99,25.48,24.54,24.68,1218983
2015-03-27,24.80,24.99,24.60,24.81,602291
2015-03-30,24.87,24.99,24.61,24.83,925948
2015-03-31,24.80,24.95,24.71,24.79,815692
2015-04-01,24.84,24.84,24.31,24.44,885067
2015-04-02,24.44,24.63,24.36,24.55,915611
2015-04-03,24.40,24.55,24.23,24.52,657504
2015-04-07,24.47,24.64,24.25,24.53,744664
2015-04-08,24.60,24.70,24.31,24.33,1098583
2015-04-09,24.37,24.80,24.20,24.78,1200304
2015-04-10,24.80,27.26,24.75,27.26,3777283
2015-04-13,29.98,29.99,29.90,29.99,6052225
2015-04-14,32.97,32.98,27.03,30.00,12114562
2015-04-15,30.00,30.80,28.80,29.14,3691158
2015-04-16,29.00,31.88,28.20,31.80,4807307
2015-04-17,31.99,33.28,30.80,30.88,3291877
2015-04-20,30.70,31.80,29.92,29.96,2410904
2015-04-21,29.96,30.47,29.83,30.27,1261192
2015-04-22,30.20,31.60,30.20,31.39,1553931
2015-04-23,31.40,31.65,30.92,31.18,1413629
2015-04-24,30.32,31.30,30.32,31.11,1454847
2015-04-27,30.89,31.60,30.89,31.18,992453
2015-04-28,31.18,31.47,30.00,30.34,1217594
2015-04-29,30.45,31.22,30.27,31.12,1212492
2015-04-30,31.12,34.00,30.00,31.52,1908210
2015-05-04,31.59,32.78,31.30,32.47,1645176
2015-05-05,32.11,32.99,31.65,31.95,1531681
2015-05-06,31.94,33.00,31.92,32.20,1576251
2015-05-07,32.00,32.49,30.51,30.52,2226607
2015-05-08,30.73,31.20,30.41,31.13,904944
2015-05-11,31.40,32.09,31.09,32.02,1458508
2015-05-12,32.00,34.18,31.89,33.90,2761327
2015-05-13,33.82,33.90,33.02,33.15,1379641
2015-05-14,33.15,33.85,33.05,33.66,1860200
2015-05-15,33.64,35.50,33.04,34.94,1793240
2015-05-18,34.90,35.52,34.13,35.38,1971353
2015-05-19,35.58,36.55,34.95,36.48,2871805
2015-05-20,36.52,39.00,36.40,36.84,2789650
2015-05-21,36.95,38.11,36.95,37.50,1778953
2015-05-22,37.81,37.97,35.10,36.27,2140575
2015-05-25,36.00,37.47,35.53,37.31,1277343
2015-05-26,37.99,37.99,36.00,37.30,1530250
2015-05-27,37.21,37.39,35.90,36.15,2583558
2015-05-28,36.90,36.99,35.22,35.70,2919412
2015-05-29,35.75,36.60,33.09,34.43,4045578
2015-06-01,34.74,36.38,34.74,36.25,2474565
2015-06-02,36.12,37.93,36.12,37.61,1667197
2015-06-03,37.82,37.90,36.55,37.45,1333597
2015-06-04,36.83,37.50,35.82,37.28,1209346
2015-06-05,36.74,37.40,36.20,36.66,894655
2015-06-08,36.66,36.82,36.02,36.20,1682012
2015-06-09,36.00,36.89,36.00,36.68,1485836
2015-06-10,36.32,36.89,36.28,36.75,874246
2015-06-11,36.51,36.70,36.28,36.33,622046
2015-06-12,36.38,37.35,36.38,36.86,1300823
2015-06-15,36.86,36.90,36.00,36.20,1094242
2015-06-16,36.00,36.00,34.60,34.76,1574721
2015-06-17,34.11,35.16,31.72,34.00,1379905
2015-06-18,33.21,34.58,33.12,33.28,628425
2015-06-19,33.06,33.27,32.01,32.27,1371387
2015-06-23,30.92,33.05,29.61,32.82,1597145
2015-06-24,32.82,33.68,32.00,32.78,789816
2015-06-25,32.70,33.22,32.00,32.03,968648
2015-06-26,30.00,31.30,28.83,28.86,2206603
2015-06-29,29.90,29.99,25.97,27.91,2136250
2015-06-30,27.10,30.70,26.18,30.70,2405879
2015-07-01,30.74,32.84,30.37,30.80,2388809
2015-07-02,31.94,31.94,29.12,29.46,1857524
2015-07-03,29.00,31.00,26.51,28.30,1746109
2015-07-06,31.13,31.13,25.50,26.45,2791666
2015-07-07,26.00,26.00,23.81,23.81,2798769
2015-07-08,21.43,21.80,21.43,21.43,2320520
2015-07-09,19.60,23.57,19.60,23.57,1945409
2015-07-10,25.26,25.93,25.25,25.93,981635
2015-07-13,28.50,28.52,27.10,28.52,2953268
2015-07-14,28.78,30.00,28.50,29.30,2637173
2015-07-15,28.55,29.50,27.12,27.60,1323557
2015-07-16,26.52,29.70,26.25,28.87,1391308
2015-07-17,28.87,30.85,28.87,30.33,1106221
2015-07-20,30.88,30.88,29.86,30.17,741728
2015-07-21,29.70,30.10,29.25,29.90,542858
2015-07-22,29.40,30.50,29.31,29.63,420836
2015-07-23,29.99,30.74,29.66,29.81,722438
2015-07-24,29.91,30.08,29.27,29.31,564291
2015-07-27,29.20,29.20,26.50,26.60,954344
2015-07-28,26.01,29.26,26.00,29.20,2105546
2015-07-29,29.20,30.00,28.48,29.00,1830872
2015-07-30,28.99,29.29,27.90,27.99,908702
2015-07-31,27.60,29.01,27.50,28.02,1056873
2015-08-03,27.80,28.00,26.10,26.55,756116
2015-08-04,27.00,28.08,26.38,28.07,739975
2015-08-05,27.60,28.60,27.28,27.55,492463
2015-08-06,26.99,27.31,25.50,26.41,834275
2015-08-07,26.40,27.01,26.40,26.80,431113
2015-08-10,27.30,28.22,26.80,28.08,992830
2015-08-11,28.11,28.85,27.92,27.97,878301
2015-08-12,27.82,28.39,27.52,27.64,513620
2015-08-13,27.98,28.25,27.54,28.13,602614
2015-08-14,28.11,28.46,28.05,28.06,487814
2015-08-17,28.01,28.18,27.02,28.02,377780
2015-08-18,27.89,27.98,25.80,26.02,744780
2015-08-19,25.52,26.40,25.08,26.05,1642242
2015-08-20,26.00,26.00,25.16,25.30,369824
2015-08-21,25.01,25.30,23.28,23.48,929697
2015-08-24,22.58,22.58,21.13,21.13,1804259
2015-08-25,19.02,21.09,19.02,20.13,2332537
2015-08-26,21.08,21.59,20.01,20.48,1424979
2015-08-27,20.96,21.80,20.96,21.57,781441
2015-08-28,22.22,22.68,22.16,22.65,798141
2015-08-31,22.50,22.50,21.77,22.24,744743
2015-09-01,22.16,22.18,20.80,21.07,987190
2015-09-02,21.00,21.57,20.40,21.03,833454
2015-09-07,21.00,22.44,20.86,21.13,720102
2015-09-08,21.01,23.00,20.64,22.59,624659
2015-09-09,23.10,23.28,22.51,22.80,873339
2015-09-10,22.66,22.95,22.38,22.54,299894
2015-09-11,22.65,22.78,22.41,22.74,307871
2015-09-14,22.96,23.07,20.60,20.82,603675
2015-09-15,20.89,21.43,20.60,20.81,470070
2015-09-16,21.85,22.50,21.01,22.18,582531
2015-09-17,22.00,22.41,21.82,21.89,407060
2015-09-18,21.89,22.30,21.82,22.26,308781
2015-09-21,22.26,22.99,22.02,22.98,1006034
2015-09-22,23.20,23.20,22.82,23.01,412346
2015-09-23,22.40,23.20,22.40,22.72,523962
2015-09-24,22.72,23.05,22.72,22.90,294527
2015-09-25,23.00,23.06,22.58,22.60,436988
2015-09-28,22.55,22.90,22.55,22.87,155410
2015-09-29,22.41,22.76,22.40,22.61,168112
2015-09-30,22.41,22.86,22.41,22.74,207301
2015-10-08,23.37,23.65,23.01,23.17,1127602
2015-10-09,23.08,23.78,23.08,23.60,614847
2015-10-12,23.90,24.80,23.60,24.46,1554549
2015-10-13,24.31,24.88,24.30,24.72,747163
2015-10-14,24.70,24.71,24.41,24.50,471600
2015-10-15,23.83,25.00,23.83,24.87,701881
2015-10-16,25.12,25.28,24.74,25.23,831349
2015-10-19,25.15,25.50,24.80,25.04,913228
2015-10-20,25.06,25.66,24.91,25.12,1516527
2015-10-21,25.30,25.42,23.62,23.91,1696013
2015-10-22,24.00,24.50,23.71,24.39,1282081
2015-10-23,24.40,25.01,24.39,24.90,1168227
2015-10-26,25.30,25.38,24.71,24.80,840282
2015-10-27,24.32,24.95,24.19,24.72,614489
2015-10-28,24.65,25.18,24.34,24.36,751130
2015-10-29,24.85,24.88,24.40,24.70,474630
2015-10-30,24.85,25.82,24.77,25.31,1794483
2015-11-02,25.45,25.73,25.00,25.32,1088574
2015-11-03,25.40,25.62,25.30,25.49,479140
2015-11-04,25.57,26.60,25.57,26.58,1472971
2015-11-05,26.59,26.78,26.32,26.38,1181948
2015-11-06,26.38,26.99,26.38,26.66,1280734
2015-11-09,26.80,27.80,26.70,27.42,1501292
2015-11-10,27.48,27.77,27.10,27.48,794360
2015-11-11,27.36,27.60,27.16,27.34,946614
2015-11-12,27.34,27.34,26.64,26.68,1802244
2015-11-13,26.66,27.00,26.50,26.70,1120069
2015-11-16,26.30,27.55,26.21,27.51,1403438
2015-11-17,27.89,27.98,27.18,27.34,1331350
2015-11-18,27.34,27.49,26.92,26.93,761872
2015-11-19,26.70,27.52,26.70,27.50,852333
2015-11-20,27.55,27.72,27.30,27.54,757631
2015-11-23,27.65,27.70,27.27,27.35,670575
2015-11-24,27.45,27.66,27.38,27.62,484869
2015-11-25,27.58,27.98,27.50,27.97,882515
2015-11-26,28.10,28.18,27.66,27.67,546020
2015-11-27,27.62,27.65,26.13,26.69,1358518
2015-11-30,26.51,27.08,26.13,26.90,3011545
2015-12-01,27.00,27.99,26.88,27.36,1538599
2015-12-02,27.37,27.47,26.91,27.00,1265775
2015-12-03,26.99,27.00,26.66,26.70,2669514
2015-12-04,26.60,26.70,26.23,26.38,1410077
2015-12-07,26.38,26.41,26.28,26.38,1050121
2015-12-08,26.39,26.40,25.71,25.80,1241000
2015-12-09,25.66,26.02,25.66,25.88,1383087
2015-12-10,25.88,26.30,25.80,25.96,1144020
2015-12-11,25.96,26.42,25.89,26.25,930183
