Date,Open,High,Low,Close,Vol
2013-04-22,3.57,3.60,3.54,3.58,181500
2013-04-23,3.57,3.57,3.50,3.53,116950
2013-04-24,3.54,3.57,3.52,3.57,270100
2013-04-25,3.60,3.82,3.59,3.67,1321044
2013-04-26,3.65,3.68,3.57,3.60,499544
2013-05-03,3.42,3.42,3.42,3.42,401600
2013-05-06,3.25,3.25,3.25,3.25,66000
2013-05-07,3.09,3.12,3.09,3.11,3778971
2013-05-08,3.10,3.14,3.07,3.12,994069
2013-05-09,3.12,3.14,2.96,3.03,1728300
2013-05-10,3.00,3.08,3.00,3.05,958849
2013-05-13,3.03,3.09,3.00,3.07,861300
2013-05-14,3.07,3.08,3.04,3.06,164999
2013-05-15,3.07,3.11,3.05,3.08,301437
2013-05-16,3.07,3.11,3.06,3.09,468891
2013-05-17,3.11,3.15,3.09,3.13,461897
2013-05-20,3.17,3.18,3.14,3.16,569511
2013-05-21,3.16,3.19,3.15,3.16,787505
2013-05-22,3.16,3.18,3.14,3.16,300042
2013-05-23,3.14,3.17,3.09,3.13,641213
2013-05-24,3.13,3.18,3.12,3.18,387600
2013-05-27,3.18,3.19,3.15,3.19,312700
2013-05-28,3.19,3.20,3.14,3.18,746598
2013-05-29,3.18,3.28,3.17,3.26,679148
2013-05-30,3.24,3.26,3.22,3.26,318136
2013-05-31,3.24,3.26,3.16,3.19,454800
2013-06-03,3.16,3.20,3.16,3.19,218845
2013-06-04,3.18,3.18,3.12,3.13,381800
2013-06-05,3.17,3.29,3.17,3.28,1567140
2013-06-06,3.27,3.29,3.17,3.22,1157900
2013-06-07,3.20,3.22,3.18,3.20,203911
2013-06-13,3.19,3.19,3.04,3.05,803369
2013-06-14,3.04,3.10,3.03,3.10,204146
2013-06-17,3.07,3.17,3.07,3.13,121300
2013-06-18,3.12,3.12,3.06,3.08,178600
2013-06-19,3.07,3.09,3.05,3.09,141310
2013-06-20,3.08,3.08,3.04,3.06,206949
2013-06-21,3.03,3.08,2.98,3.05,436900
2013-06-24,3.05,3.05,2.90,2.90,222200
2013-06-25,2.90,2.90,2.76,2.81,687750
2013-06-26,2.82,2.85,2.79,2.83,132500
2013-06-27,2.85,2.87,2.80,2.81,182200
2013-06-28,2.79,2.95,2.74,2.80,642553
2013-07-01,2.83,2.84,2.79,2.82,192719
2013-07-02,2.82,2.84,2.81,2.84,179519
2013-07-03,2.84,2.84,2.70,2.73,905400
2013-07-04,2.73,2.75,2.63,2.69,607532
2013-07-05,2.72,2.74,2.67,2.71,505143
2013-07-08,2.69,2.70,2.61,2.64,285350
2013-07-09,2.63,2.64,2.60,2.61,239501
2013-07-10,2.58,2.65,2.58,2.64,305400
2013-07-11,2.63,2.77,2.62,2.73,1097220
2013-07-12,2.73,2.74,2.70,2.72,303195
2013-07-15,2.72,2.75,2.68,2.74,409500
2013-07-16,2.73,2.77,2.72,2.75,272213
2013-07-17,2.75,2.77,2.73,2.76,342600
2013-07-18,2.76,2.77,2.68,2.71,1096339
2013-07-19,2.72,2.73,2.62,2.69,279600
2013-07-22,2.61,2.72,2.61,2.72,263700
2013-07-23,2.68,2.74,2.68,2.73,261150
2013-07-24,2.71,2.75,2.70,2.71,212550
2013-07-25,2.75,2.85,2.75,2.81,1578050
2013-07-26,2.80,2.80,2.73,2.75,425200
2013-07-29,2.74,2.78,2.72,2.72,195500
2013-07-30,2.75,2.75,2.70,2.74,165100
2013-07-31,2.75,2.76,2.74,2.76,167900
2013-08-01,2.76,2.88,2.76,2.83,700900
2013-08-02,2.88,2.93,2.86,2.90,820050
2013-08-05,2.93,2.99,2.88,2.96,563939
2013-08-06,2.96,2.97,2.93,2.93,261600
2013-08-07,2.92,3.06,2.92,3.02,501929
2013-08-08,3.03,3.05,2.99,3.01,452400
2013-08-09,3.04,3.04,2.98,3.01,342300
2013-08-12,3.00,3.06,2.99,3.02,391899
2013-08-13,3.02,3.02,2.93,2.95,865022
2013-08-14,2.88,2.96,2.88,2.92,1142855
2013-08-15,2.91,2.95,2.82,2.89,787544
2013-08-16,2.87,2.92,2.86,2.91,665337
2013-08-19,2.90,2.96,2.90,2.96,497517
2013-08-20,3.02,3.11,3.00,3.01,1532200
2013-08-21,2.97,3.00,2.90,2.99,482201
2013-08-22,2.95,3.01,2.94,3.00,502900
2013-08-23,3.00,3.00,2.96,3.00,390400
2013-08-26,2.97,3.07,2.97,3.03,702797
2013-08-27,3.06,3.06,3.00,3.03,1018521
2013-08-28,3.00,3.00,2.95,2.96,706899
2013-08-29,2.98,3.00,2.96,2.99,266495
2013-08-30,3.01,3.04,2.96,3.00,402280
2013-09-02,2.99,3.02,2.96,2.98,390630
2013-09-03,3.00,3.00,2.98,3.00,177800
2013-09-04,3.01,3.04,2.96,3.00,279600
2013-09-05,2.97,2.99,2.96,2.98,125310
2013-09-06,2.96,2.98,2.86,2.98,344313
2013-09-09,2.95,3.03,2.95,3.02,424461
2013-09-10,3.00,3.06,2.95,3.04,667715
2013-09-11,3.10,3.19,3.09,3.19,2445112
2013-09-12,3.19,3.20,3.15,3.16,767946
2013-09-13,3.16,3.32,3.15,3.32,1768177
2013-09-16,3.31,3.45,3.26,3.31,1230899
2013-09-17,3.28,3.30,3.22,3.25,542700
2013-09-18,3.22,3.27,3.18,3.27,514150
2013-09-23,3.25,3.30,3.20,3.22,263600
2013-09-24,3.22,3.22,3.10,3.10,707200
2013-09-25,3.10,3.16,3.05,3.06,430596
2013-09-26,3.07,3.12,3.05,3.09,249587
2013-09-27,3.09,3.16,3.09,3.15,272370
2013-09-30,3.25,3.31,3.23,3.30,1290096
2013-10-08,3.33,3.41,3.29,3.38,757550
2013-10-09,3.38,3.46,3.34,3.38,1361100
2013-10-10,3.35,3.38,3.29,3.32,524050
2013-10-11,3.29,3.39,3.29,3.33,418699
2013-10-14,3.34,3.44,3.34,3.40,516900
2013-10-15,3.40,3.51,3.32,3.44,1687040
2013-10-16,3.43,3.44,3.35,3.36,330236
2013-10-17,3.36,3.53,3.36,3.44,1260596
2013-10-18,3.41,3.53,3.36,3.43,1293550
2013-10-21,3.44,3.48,3.26,3.28,1118440
2013-10-22,3.28,3.36,3.26,3.32,964261
2013-10-23,3.30,3.32,3.21,3.25,512656
2013-10-24,3.20,3.24,3.12,3.21,646694
2013-10-25,3.21,3.26,3.17,3.24,139858
2013-10-28,3.20,3.30,3.19,3.28,193600
2013-10-29,3.27,3.27,3.12,3.15,522408
2013-10-30,3.15,3.21,3.15,3.20,132800
2013-10-31,3.25,3.26,3.20,3.22,192899
2013-11-01,3.24,3.26,3.21,3.21,97800
2013-11-04,3.20,3.26,3.20,3.21,76760
2013-11-05,3.26,3.26,3.20,3.23,147499
2013-11-06,3.25,3.27,3.25,3.25,156000
2013-11-07,3.22,3.27,3.22,3.26,157399
2013-11-08,3.25,3.25,3.20,3.23,114174
2013-11-11,3.26,3.26,3.23,3.23,6800
2013-11-12,3.23,3.25,3.20,3.24,156500
2013-11-13,3.21,3.22,3.10,3.12,241200
2013-11-14,3.11,3.20,3.10,3.17,60250
2013-11-15,3.17,3.25,3.14,3.24,182395
2013-11-18,3.21,3.24,3.19,3.21,315400
2013-11-19,3.20,3.23,3.18,3.19,171550
2013-11-20,3.19,3.23,3.18,3.20,146500
2013-11-21,3.23,3.23,3.17,3.19,211800
2013-11-22,3.17,3.20,3.17,3.19,35560
2013-11-25,3.19,3.21,3.18,3.20,189750
2013-11-26,3.20,3.21,3.15,3.19,282042
2013-11-27,3.17,3.20,3.17,3.20,89238
2013-11-28,3.22,3.28,3.22,3.23,583920
2013-11-29,3.21,3.24,3.20,3.23,232500
2013-12-02,3.18,3.18,3.07,3.08,672451
2013-12-03,3.08,3.14,3.04,3.12,457450
2013-12-04,3.12,3.16,3.12,3.14,413601
2013-12-05,3.15,3.23,3.13,3.15,672099
2013-12-06,3.15,3.19,3.10,3.16,234400
2013-12-09,3.11,3.18,3.00,3.14,520849
2013-12-10,3.08,3.13,3.05,3.11,859899
2013-12-11,3.08,3.10,3.06,3.07,220254
2013-12-12,3.03,3.13,3.03,3.08,284822
2013-12-13,3.10,3.15,3.08,3.14,513100
2013-12-16,3.12,3.13,3.09,3.10,262850
2013-12-17,3.09,3.10,3.08,3.08,85651
2013-12-18,3.07,3.10,3.05,3.08,201900
2013-12-19,3.09,3.09,3.04,3.07,218400
2013-12-20,3.07,3.07,3.04,3.06,116273
2013-12-23,3.03,3.06,2.95,2.96,284194
2013-12-24,2.98,3.02,2.97,2.99,254950
2013-12-25,3.01,3.01,2.98,3.00,184750
2013-12-26,3.01,3.01,2.96,2.96,195300
2013-12-27,2.95,2.98,2.91,2.95,965100
2013-12-30,2.95,2.95,2.92,2.95,225000
2013-12-31,2.92,2.95,2.92,2.95,233394
2014-01-02,2.93,2.95,2.92,2.94,95317
2014-01-03,2.95,2.99,2.91,2.98,381310
2014-01-06,2.97,2.98,2.92,2.92,349500
2014-01-07,2.92,2.94,2.90,2.90,116700
2014-01-08,2.93,2.93,2.90,2.93,89100
2014-01-09,2.93,2.93,2.90,2.91,123896
2014-01-10,2.84,2.91,2.84,2.87,137130
2014-01-13,2.86,2.87,2.80,2.83,133601
2014-01-14,2.83,2.86,2.83,2.86,61001
2014-01-15,2.84,2.86,2.83,2.86,26100
2014-01-16,2.84,2.88,2.83,2.87,114373
2014-01-17,2.84,2.86,2.83,2.86,28100
2014-01-20,2.84,2.86,2.84,2.86,9000
2014-01-21,2.87,2.94,2.87,2.92,214738
2014-01-22,2.92,2.98,2.90,2.97,217043
2014-01-23,2.98,2.98,2.95,2.96,128744
2014-01-24,2.97,2.99,2.95,2.97,149000
2014-01-27,2.98,2.98,2.95,2.95,76200
2014-01-28,2.95,2.99,2.95,2.96,137000
2014-01-29,2.98,3.04,2.98,3.03,513968
2014-01-30,3.04,3.06,3.03,3.03,276900
2014-02-07,3.01,3.10,3.01,3.07,381584
2014-02-10,3.09,3.13,3.08,3.10,326151
2014-02-11,3.06,3.11,3.06,3.07,229900
2014-02-12,3.05,3.08,3.05,3.05,154540
2014-02-13,3.05,3.07,3.04,3.04,167040
2014-02-14,3.06,3.07,3.03,3.05,104300
2014-02-17,3.06,3.06,3.03,3.04,120100
2014-02-18,3.04,3.07,3.03,3.03,171900
2014-02-19,3.05,3.05,3.02,3.02,90800
2014-02-20,3.02,3.05,3.00,3.00,135900
2014-02-21,3.00,3.02,2.90,2.97,381800
2014-02-24,2.93,3.00,2.87,2.92,265300
2014-02-25,2.94,2.94,2.87,2.87,371900
2014-02-26,2.87,2.89,2.82,2.89,416499
2014-02-27,2.90,2.98,2.86,2.89,327700
2014-02-28,2.85,2.89,2.85,2.87,128800
2014-03-03,2.88,2.91,2.87,2.90,135143
2014-03-04,2.87,2.91,2.87,2.91,83050
2014-03-05,2.90,2.91,2.86,2.91,122900
2014-03-06,2.88,2.92,2.86,2.91,195900
2014-03-07,2.91,2.94,2.83,2.90,183530
2014-03-10,2.90,3.01,2.89,2.94,1019220
2014-03-11,2.97,2.97,2.94,2.94,129950
2014-03-12,2.94,2.96,2.89,2.94,412300
2014-03-13,2.93,2.99,2.93,2.98,214816
2014-03-14,2.95,3.00,2.95,2.98,70300
2014-03-17,2.97,3.00,2.96,3.00,119800
2014-03-18,2.97,3.00,2.96,3.00,115800
2014-03-19,2.96,3.00,2.93,3.00,193356
2014-03-20,2.99,2.99,2.95,2.95,113456
2014-03-21,2.93,2.98,2.93,2.98,80420
2014-03-24,2.92,2.98,2.90,2.96,1033477
2014-03-25,2.92,2.96,2.92,2.93,164900
2014-03-26,2.93,2.97,2.91,2.94,279000
2014-03-27,2.95,3.03,2.95,2.97,743402
2014-03-28,2.97,3.01,2.93,2.97,352100
2014-03-31,2.97,2.97,2.90,2.92,164440
2014-04-01,2.92,2.95,2.90,2.95,43100
2014-04-02,2.95,2.95,2.89,2.95,162350
2014-04-03,2.93,2.93,2.87,2.87,677420
2014-04-04,2.92,2.93,2.90,2.90,132500
2014-04-08,2.93,2.93,2.89,2.91,54900
2014-04-09,2.89,2.94,2.89,2.94,98170
2014-04-10,2.92,2.95,2.89,2.95,226893
2014-04-11,2.95,2.98,2.91,2.95,359700
2014-04-14,2.93,2.93,2.88,2.91,280634
2014-04-15,2.91,2.92,2.87,2.89,131610
2014-04-16,2.88,2.90,2.86,2.87,225100
2014-04-17,2.87,2.91,2.84,2.88,368086
2014-04-18,2.87,2.90,2.83,2.85,198335
2014-04-21,2.83,2.87,2.82,2.86,252850
2014-04-30,2.87,2.93,2.80,2.90,693387
2014-05-05,2.88,2.92,2.87,2.89,243923
2014-05-06,2.87,2.91,2.87,2.90,122901
2014-05-07,2.88,2.89,2.80,2.84,213223
2014-05-08,2.85,2.86,2.81,2.85,165600
2014-05-09,2.85,2.85,2.79,2.80,183100
2014-05-12,2.82,2.86,2.82,2.85,199242
2014-05-13,2.87,2.88,2.86,2.86,158081
2014-05-14,2.87,2.88,2.84,2.84,96551
2014-05-15,2.87,2.88,2.80,2.84,165650
2014-05-16,2.80,2.83,2.79,2.82,87400
2014-05-19,2.80,2.81,2.78,2.78,39300
2014-05-20,2.82,2.85,2.78,2.78,44950
2014-05-21,2.75,2.80,2.75,2.79,30500
2014-05-22,2.80,2.80,2.78,2.78,65200
2014-05-23,2.80,2.80,2.78,2.80,69100
2014-05-26,2.79,2.80,2.78,2.80,87700
2014-05-27,2.81,2.81,2.78,2.80,30400
2014-05-28,2.80,2.80,2.78,2.80,68478
2014-05-29,2.77,2.78,2.76,2.78,66100
2014-05-30,2.77,2.79,2.76,2.79,52400
2014-06-03,2.79,2.79,2.75,2.75,98200
2014-06-04,2.73,2.75,2.71,2.73,75549
2014-06-05,2.76,2.76,2.73,2.74,50050
2014-06-06,2.75,2.75,2.71,2.73,99800
2014-06-09,2.76,2.76,2.70,2.70,136900
2014-06-10,2.71,2.71,2.68,2.70,96470
2014-06-11,2.69,2.72,2.69,2.72,58705
2014-06-12,2.72,2.74,2.66,2.70,205000
2014-06-13,2.67,2.74,2.67,2.72,206271
2014-06-16,2.72,2.73,2.70,2.70,63000
2014-06-17,2.68,2.77,2.67,2.76,226360
2014-06-18,2.76,2.86,2.71,2.79,491140
2014-06-19,2.82,2.82,2.76,2.79,152000
2014-06-20,2.79,2.81,2.76,2.80,171638
2014-06-23,2.81,2.94,2.79,2.90,893028
2014-06-24,2.90,2.97,2.85,2.85,891662
2014-06-25,2.85,2.85,2.80,2.84,191500
2014-06-26,2.85,2.91,2.84,2.86,469300
2014-06-27,2.89,2.89,2.81,2.88,390199
2014-06-30,2.85,2.88,2.83,2.85,189056
2014-07-01,2.82,2.85,2.81,2.85,211550
2014-07-02,2.84,2.90,2.83,2.90,262606
2014-07-03,2.90,2.91,2.86,2.87,191160
2014-07-04,2.91,2.91,2.83,2.85,293000
2014-07-07,2.84,2.89,2.84,2.88,201500
2014-07-08,2.88,2.91,2.85,2.90,602443
2014-07-09,2.89,2.90,2.86,2.88,158570
2014-07-10,2.86,2.90,2.86,2.88,147662
2014-07-11,2.87,2.90,2.86,2.89,68498
2014-07-14,2.90,2.91,2.88,2.91,263843
2014-07-15,2.91,2.91,2.88,2.90,123900
2014-07-16,2.90,2.90,2.87,2.88,191800
2014-07-17,2.87,2.89,2.86,2.86,125667
2014-07-18,2.86,2.88,2.86,2.87,84400
2014-07-21,2.87,2.87,2.82,2.85,402800
2014-07-22,2.86,2.88,2.84,2.88,266440
2014-07-23,2.88,2.90,2.87,2.90,369359
2014-07-24,2.90,2.92,2.89,2.92,305613
2014-07-25,2.91,2.95,2.91,2.95,497627
2014-07-28,2.95,2.97,2.93,2.96,599320
2014-07-29,2.97,2.98,2.94,2.94,388400
2014-07-30,2.96,2.97,2.93,2.94,460970
2014-07-31,2.94,2.97,2.94,2.97,682650
2014-08-01,2.98,2.98,2.95,2.96,305900
2014-08-04,2.97,3.00,2.95,2.99,359360
2014-08-05,3.00,3.00,2.98,2.99,232700
2014-08-06,2.98,3.01,2.98,3.01,349184
2014-08-07,3.01,3.04,3.00,3.01,551300
2014-08-08,3.00,3.02,2.98,3.02,547311
2014-08-11,3.01,3.05,3.00,3.04,623150
2014-08-12,3.05,3.06,3.02,3.06,497870
2014-08-13,3.06,3.09,3.05,3.08,925150
2014-08-14,3.08,3.12,3.07,3.10,801450
2014-08-15,3.09,3.15,3.08,3.13,607300
2014-08-18,3.13,3.15,3.12,3.15,573126
2014-08-19,3.15,3.18,3.14,3.16,918811
2014-08-20,3.16,3.19,3.14,3.18,1028465
2014-08-21,3.18,3.19,3.13,3.15,736200
2014-08-22,3.17,3.18,3.15,3.17,483647
2014-08-25,3.17,3.17,3.13,3.13,482150
2014-08-26,3.13,3.15,3.06,3.07,912850
2014-08-27,3.08,3.11,3.07,3.09,586678
2014-08-28,3.09,3.12,3.07,3.11,308400
2014-08-29,3.10,3.16,3.10,3.15,340870
2014-09-01,3.16,3.22,3.15,3.22,1213452
2014-09-02,3.23,3.24,3.21,3.23,682189
2014-09-03,3.24,3.29,3.23,3.28,1119370
2014-09-04,3.30,3.44,3.25,3.37,1637946
2014-09-05,3.37,3.41,3.35,3.41,1204611
2014-09-09,3.39,3.42,3.36,3.39,796000
2014-09-10,3.39,3.50,3.38,3.48,1811469
2014-09-11,3.50,3.75,3.49,3.64,3321240
2014-09-12,3.60,3.69,3.59,3.66,1107651
2014-09-15,3.68,3.83,3.65,3.82,2205585
2014-09-16,3.80,3.85,3.70,3.71,1999273
2014-09-17,3.70,3.76,3.65,3.74,877967
2014-09-18,3.72,3.77,3.71,3.75,875713
2014-09-19,3.75,3.77,3.70,3.75,731500
2014-09-22,3.75,3.94,3.74,3.82,2691915
2014-09-23,3.80,3.86,3.77,3.82,1042100
2014-09-24,3.82,3.91,3.78,3.87,1530090
2014-09-25,3.90,3.95,3.83,3.89,1304150
2014-09-26,3.87,3.91,3.86,3.89,590199
2014-09-29,3.91,3.93,3.87,3.91,912209
2014-09-30,3.91,3.94,3.88,3.93,679803
2014-10-08,3.94,3.96,3.90,3.92,939950
2014-10-09,3.92,3.92,3.70,3.79,1736143
2014-10-10,3.79,3.79,3.71,3.76,1076899
2014-10-13,3.76,3.79,3.71,3.76,696239
2014-10-14,3.73,3.81,3.73,3.78,512727
2014-10-15,3.80,3.80,3.75,3.80,299570
2014-10-16,3.78,4.05,3.77,4.03,4907440
2014-10-17,4.25,4.43,4.23,4.43,10769252
2014-10-20,4.87,4.87,4.50,4.78,16958439
2014-10-21,4.53,4.94,4.44,4.65,13046056
2014-10-22,4.40,4.48,4.21,4.29,6031754
2014-10-23,4.25,4.44,4.22,4.35,3101436
2014-10-24,4.36,4.73,4.36,4.72,6389430
2014-10-27,4.73,4.78,4.51,4.62,3629693
2014-10-28,4.63,4.70,4.54,4.59,2128550
2014-10-29,4.55,4.63,4.49,4.59,2986987
2014-10-30,4.60,4.60,4.31,4.38,4163741
2014-10-31,4.38,4.39,4.22,4.34,2858699
2014-11-03,4.37,4.45,4.31,4.39,2569555
2014-11-04,4.40,4.40,4.32,4.34,1146650
2014-11-05,4.44,4.53,4.28,4.45,3238100
2014-11-06,4.40,4.53,4.40,4.52,2261303
2014-11-07,4.52,4.54,4.41,4.44,1093872
2014-11-10,4.44,4.51,4.42,4.49,1095832
2014-11-11,4.50,4.55,4.43,4.51,1843021
2014-11-12,4.51,4.68,4.43,4.67,2615665
2014-11-13,4.62,4.63,4.40,4.41,2302739
2014-11-14,4.40,4.44,4.31,4.41,1413956
2014-11-17,4.41,4.48,4.40,4.44,809750
2014-11-18,4.41,4.49,4.40,4.48,476152
2014-11-19,4.46,4.46,4.39,4.43,699499
2014-11-20,4.43,4.49,4.39,4.44,422090
2014-11-21,4.44,4.49,4.43,4.47,445400
2014-11-24,4.52,4.54,4.41,4.51,1671602
2014-11-25,4.51,4.54,4.42,4.53,2121844
2014-11-26,4.52,4.53,4.48,4.52,1483698
2014-11-27,4.52,4.54,4.45,4.51,1481397
2014-11-28,4.52,4.53,4.44,4.48,1043214
2014-12-01,4.46,4.48,4.36,4.38,1404342
2014-12-02,4.38,4.44,4.38,4.40,917225
2014-12-03,4.40,4.42,4.37,4.40,1344787
2014-12-04,4.40,4.47,4.38,4.46,1538089
2014-12-05,4.48,4.49,4.35,4.45,1941101
2014-12-08,4.39,4.49,4.36,4.45,1769371
2014-12-09,4.45,4.50,4.39,4.41,1613650
2014-12-10,4.38,4.49,4.38,4.47,1313719
2014-12-11,4.47,4.65,4.42,4.65,3921311
2014-12-12,4.64,4.67,4.55,4.59,1350300
2014-12-15,4.60,4.60,4.48,4.56,1312315
2014-12-16,4.58,4.90,4.50,4.81,4750980
2014-12-17,4.82,4.94,4.76,4.89,5410329
2014-12-18,4.89,4.90,4.80,4.86,2218901
2014-12-19,4.82,4.98,4.82,4.92,2768850
2014-12-22,4.93,4.93,4.55,4.69,2800000
2014-12-23,4.59,4.75,4.58,4.65,959150
2014-12-24,4.65,4.70,4.60,4.67,868760
2014-12-25,4.66,4.71,4.61,4.70,801950
2014-12-26,4.74,4.75,4.62,4.69,1011641
2014-12-29,4.69,4.78,4.57,4.73,2012178
2014-12-30,4.74,4.74,4.62,4.68,745300
2014-12-31,4.64,4.76,4.63,4.70,947541
2015-01-05,4.70,4.80,4.66,4.74,1366410
2015-01-06,4.74,4.74,4.63,4.69,1125633
2015-01-07,4.67,4.68,4.60,4.65,1136112
2015-01-08,4.68,4.68,4.60,4.63,967021
2015-01-09,4.60,4.66,4.59,4.63,392106
2015-01-12,4.65,4.65,4.55,4.60,822026
2015-01-13,4.58,4.63,4.58,4.60,423563
2015-01-14,4.58,4.65,4.58,4.60,399500
2015-01-15,4.58,4.64,4.56,4.58,624200
2015-01-16,4.60,4.67,4.60,4.65,560101
2015-01-19,4.60,4.67,4.50,4.57,1875643
2015-01-20,4.56,4.80,4.55,4.72,2980572
2015-01-21,4.73,4.74,4.67,4.71,1279423
2015-01-22,4.73,4.73,4.66,4.73,979921
2015-01-23,4.71,4.74,4.65,4.67,709100
2015-01-26,4.65,4.72,4.65,4.70,929608
2015-01-27,4.72,4.72,4.66,4.69,474018
2015-01-28,4.66,4.76,4.66,4.70,700008
2015-01-29,4.70,4.74,4.64,4.68,890378
2015-01-30,4.65,4.74,4.64,4.70,784922
2015-02-02,4.68,4.73,4.66,4.72,720730
2015-02-03,4.73,4.75,4.50,4.62,1368560
2015-02-04,4.62,4.65,4.55,4.60,769915
2015-02-05,4.66,4.70,4.60,4.60,499309
2015-02-06,4.62,4.62,4.55,4.57,413450
2015-02-09,4.57,4.58,4.51,4.58,489995
2015-02-10,4.57,4.61,4.55,4.61,285450
2015-02-11,4.60,4.63,4.54,4.61,555492
2015-02-12,4.56,4.63,4.55,4.63,559613
2015-02-13,4.65,4.71,4.64,4.69,966192
2015-02-16,4.74,4.76,4.67,4.69,579350
2015-02-17,4.70,4.71,4.65,4.66,693200
2015-02-25,4.62,4.69,4.59,4.64,698700
2015-02-26,4.63,4.63,4.59,4.62,576000
2015-02-27,4.62,4.65,4.60,4.61,427700
2015-03-02,4.64,4.67,4.61,4.66,688103
2015-03-03,4.65,4.68,4.62,4.66,564100
2015-03-04,4.70,4.81,4.70,4.72,1059450
2015-03-05,4.72,4.74,4.69,4.71,709642
2015-03-06,4.71,4.73,4.69,4.70,532500
2015-03-09,4.69,4.71,4.65,4.69,829800
2015-03-10,4.72,4.72,4.69,4.69,501978
2015-03-11,4.69,4.76,4.66,4.70,1060351
2015-03-12,4.72,4.72,4.68,4.70,944000
2015-03-13,4.68,4.75,4.68,4.75,998733
2015-03-16,4.76,4.80,4.74,4.80,1429902
2015-03-17,4.82,4.85,4.78,4.84,1565910
2015-03-18,4.83,4.86,4.82,4.84,864449
2015-03-19,4.82,4.85,4.80,4.80,1038615
2015-03-20,4.80,4.84,4.77,4.80,774672
2015-03-23,4.78,4.88,4.70,4.88,2173081
2015-03-24,4.90,4.94,4.79,4.86,2479606
2015-03-25,4.89,4.89,4.79,4.83,1153451
2015-03-26,4.83,4.85,4.80,4.83,1156850
2015-03-27,4.79,4.85,4.79,4.85,705743
2015-03-30,4.86,4.93,4.84,4.89,1314037
2015-03-31,4.89,4.92,4.84,4.85,1160500
2015-04-01,4.84,4.88,4.81,4.83,733364
2015-04-02,4.88,5.09,4.87,5.07,4847103
2015-04-03,5.02,5.26,5.01,5.21,3933333
2015-04-07,5.20,5.24,5.14,5.18,2054664
2015-04-08,5.20,5.20,5.05,5.11,1745167
2015-04-09,5.12,5.16,5.00,5.12,1839159
2015-04-10,5.12,5.63,5.12,5.63,5075630
2015-04-13,6.19,6.19,6.19,6.19,930700
2015-04-14,6.81,6.81,6.31,6.57,10892444
2015-04-15,6.57,6.86,6.34,6.59,4956205
2015-04-16,6.55,6.73,6.40,6.62,4397666
2015-04-17,6.66,6.78,6.38,6.42,3672492
2015-04-20,6.37,6.56,6.12,6.18,3969452
2015-04-21,6.19,6.49,6.19,6.36,2549457
2015-04-22,6.45,6.58,6.40,6.48,3267021
2015-04-23,6.50,7.00,6.44,6.72,6312415
2015-04-24,6.60,6.97,6.56,6.93,5153278
2015-04-27,6.92,6.98,6.79,6.85,3729855
2015-04-28,6.90,6.90,6.60,6.66,3387850
2015-04-29,6.66,6.98,6.62,6.84,2888670
2015-04-30,6.88,6.93,6.84,6.91,2354977
2015-05-04,6.86,7.11,6.81,7.08,3636006
2015-05-05,7.08,7.08,6.75,6.76,3654436
2015-05-06,6.73,6.90,6.64,6.68,2555800
2015-05-07,6.69,6.70,6.53,6.64,2877939
2015-05-08,6.62,6.79,6.62,6.77,1671011
2015-05-11,6.81,7.26,6.80,7.20,5368811
2015-05-12,7.21,7.82,7.05,7.57,5004609
2015-05-13,7.57,7.66,7.42,7.57,2426589
2015-05-14,7.55,7.85,7.50,7.85,3927923
2015-05-15,7.88,8.38,7.55,8.25,3532845
2015-05-18,8.20,8.77,8.03,8.52,3393681
2015-05-19,8.54,8.78,8.18,8.54,2961444
2015-05-20,8.55,9.38,8.50,9.20,5493687
2015-05-21,9.30,9.87,9.09,9.80,5413117
2015-05-22,9.60,9.88,9.00,9.62,5369603
2015-05-25,9.33,10.09,9.33,10.00,4097893
2015-05-26,9.98,10.36,9.80,10.24,3570117
2015-05-27,10.21,10.34,10.00,10.00,3465966
2015-05-28,10.00,10.18,9.00,9.07,4132000
2015-05-29,9.06,9.50,8.50,9.26,3532894
2015-06-01,9.26,9.98,9.26,9.98,3213010
2015-11-18,8.98,8.98,8.98,8.98,40100
2015-11-19,8.08,8.08,8.08,8.08,75500
2015-11-20,7.27,7.27,7.27,7.27,347000
2015-11-23,6.69,7.50,6.69,7.10,10824320
2015-11-24,6.83,6.98,6.75,6.92,4190900
2015-11-25,6.93,7.17,6.88,7.12,3530145
2015-11-26,7.12,7.15,7.03,7.08,1787742
2015-11-27,7.12,7.17,6.77,6.93,3088230
2015-11-30,6.94,7.55,6.80,7.32,3347000
2015-12-01,7.32,7.69,7.10,7.52,3949972
2015-12-02,7.53,7.53,7.28,7.44,1853526
2015-12-03,7.41,7.58,7.37,7.44,891440
2015-12-04,7.47,7.47,7.30,7.37,1726500
2015-12-07,7.50,7.53,7.34,7.41,2181675
2015-12-08,7.38,7.39,7.18,7.24,2196975
2015-12-09,7.07,7.24,7.07,7.19,1749178
2015-12-10,7.10,7.26,7.00,7.03,1924395
2015-12-11,7.07,7.08,6.90,6.92,1875592
2015-12-14,6.90,7.06,6.85,7.06,1643350
2015-12-15,7.10,7.50,7.10,7.44,5163839
2015-12-16,7.44,8.18,7.44,8.12,7732172
2015-12-17,8.15,8.72,8.04,8.09,7248074
2015-12-18,8.00,8.42,7.95,8.20,3032631
2015-12-21,8.21,8.37,8.00,8.29,3073427
2015-12-22,8.29,8.74,8.27,8.66,3923706
