Date,Open,High,Low,Close,Vol
2013-11-11,18.33,18.66,18.26,18.54,195490
2013-11-12,18.64,18.79,18.45,18.58,214449
2013-11-13,18.53,18.86,18.48,18.50,418612
2013-11-14,18.50,18.89,18.43,18.80,471475
2013-11-15,18.68,19.47,18.68,19.25,895103
2013-11-18,19.28,19.87,19.20,19.82,1113822
2013-11-19,19.54,20.05,19.51,20.04,779313
2013-11-20,20.03,20.10,19.82,19.99,362650
2013-11-21,19.97,19.97,19.58,19.78,407839
2013-11-22,19.78,19.78,19.51,19.62,243767
2013-11-25,19.65,19.71,19.50,19.64,230986
2013-11-26,19.53,19.65,19.50,19.57,305788
2013-11-27,19.58,20.00,19.57,19.89,463379
2013-11-28,19.92,20.02,19.83,19.90,407259
2013-11-29,19.84,19.99,19.82,19.94,171800
2013-12-02,19.87,19.87,18.97,19.13,1091341
2013-12-03,18.90,19.49,18.90,19.38,363307
2013-12-04,19.40,19.79,19.40,19.67,539956
2013-12-05,19.61,19.72,19.27,19.37,476200
2013-12-06,19.42,19.64,18.88,18.95,617479
2013-12-09,18.95,19.18,18.60,18.76,735529
2013-12-10,18.75,18.85,18.58,18.65,696284
2013-12-11,18.65,18.77,18.51,18.63,332945
2013-12-12,18.71,18.93,18.63,18.78,387283
2013-12-13,18.78,18.80,18.64,18.77,120860
2013-12-16,18.60,18.78,18.50,18.50,263050
2013-12-17,18.59,18.59,18.43,18.46,120256
2013-12-18,18.65,18.65,18.43,18.49,112848
2013-12-19,18.50,18.69,18.43,18.44,231470
2013-12-20,18.43,18.43,18.01,18.07,367369
2013-12-23,18.07,18.33,18.03,18.05,155300
2013-12-24,18.09,18.42,18.09,18.35,250919
2013-12-25,18.48,19.78,18.48,19.10,1442590
2013-12-26,19.18,19.27,18.60,18.71,858777
2013-12-27,18.71,18.93,18.71,18.88,254001
2013-12-30,18.89,19.10,18.89,19.09,237652
2013-12-31,19.00,19.18,19.00,19.06,247104
2014-01-02,19.00,19.15,18.91,19.05,112928
2014-01-03,19.07,19.21,19.00,19.17,377650
2014-01-06,19.11,19.29,18.74,18.86,716792
2014-01-07,18.75,18.90,18.74,18.86,174629
2014-01-08,18.90,19.26,18.77,19.20,595666
2014-01-09,19.29,19.78,19.12,19.37,1121391
2014-01-10,19.33,19.50,19.17,19.19,392088
2014-01-13,19.22,19.47,19.13,19.26,447552
2014-01-14,19.10,19.44,19.08,19.38,283920
2014-01-15,19.24,19.45,19.24,19.43,288271
2014-01-16,19.43,19.60,19.32,19.33,315000
2014-01-17,19.29,19.44,19.28,19.41,112991
2014-01-20,19.57,19.94,19.53,19.69,733118
2014-01-21,19.80,19.89,19.69,19.84,226677
2014-01-22,19.76,19.95,19.76,19.84,396428
2014-01-23,19.98,20.07,19.72,20.03,671471
2014-01-24,20.00,20.10,19.93,20.00,435134
2014-01-27,20.00,20.24,19.76,20.19,684398
2014-01-28,20.16,20.25,20.00,20.04,428109
2014-01-29,20.23,20.67,20.11,20.67,929832
2014-01-30,20.67,20.76,20.44,20.68,301826
2014-02-07,20.48,20.82,20.37,20.57,363450
2014-02-10,20.59,20.97,20.59,20.90,619057
2014-02-11,20.89,20.98,20.41,20.46,567470
2014-02-12,20.35,20.42,19.90,20.12,1015890
2014-02-13,20.00,20.35,20.00,20.11,435580
2014-02-14,20.10,20.40,20.10,20.38,336950
2014-02-17,20.36,20.47,20.21,20.33,317980
2014-02-18,20.38,20.64,20.33,20.39,491613
2014-02-19,20.25,20.49,20.13,20.32,253117
2014-02-20,20.29,21.18,20.20,20.88,1427993
2014-02-21,20.95,21.50,20.81,21.21,1318003
2014-02-24,21.08,21.37,20.64,21.36,834264
2014-02-25,21.42,21.57,20.46,20.59,1308929
2014-02-26,20.55,20.58,19.60,20.35,855561
2014-02-27,20.01,20.76,20.01,20.23,512498
2014-02-28,20.40,20.88,20.10,20.51,457107
2014-03-03,20.21,20.59,20.12,20.54,330374
2014-03-04,20.40,20.69,20.38,20.66,304998
2014-03-05,20.60,20.78,20.43,20.74,284434
2014-03-06,20.73,20.73,20.40,20.46,314182
2014-03-07,20.47,20.47,20.04,20.10,416630
2014-03-10,20.03,20.10,19.19,19.25,889694
2014-03-11,19.28,19.95,19.26,19.54,613560
2014-03-12,19.44,19.70,19.31,19.54,255875
2014-03-13,19.54,19.85,19.18,19.73,175515
2014-03-14,19.55,19.77,19.37,19.51,135797
2014-03-17,19.51,19.84,19.51,19.81,127142
2014-03-18,19.90,20.14,19.80,20.06,209986
2014-03-19,20.00,20.10,19.89,20.01,117469
2014-03-20,20.06,20.09,19.63,19.66,186455
2014-03-21,19.65,19.95,19.36,19.64,316454
2014-03-24,19.91,19.91,19.62,19.84,147464
2014-03-25,19.80,20.04,19.80,19.98,215511
2014-03-26,20.12,20.12,19.86,19.95,344838
2014-03-27,20.00,20.08,19.21,19.29,607055
2014-03-28,19.26,19.60,18.86,18.90,459326
2014-03-31,19.23,19.23,18.44,18.51,537333
2014-04-01,18.85,18.85,18.55,18.66,225826
2014-04-02,18.84,18.93,18.21,18.23,458807
2014-04-03,18.45,18.49,18.30,18.38,146725
2014-04-04,18.46,18.65,18.35,18.62,125300
2014-04-08,18.59,18.80,18.55,18.75,310948
2014-04-09,18.80,18.84,18.56,18.60,365782
2014-04-10,18.58,19.00,18.58,18.84,226980
2014-04-11,18.84,18.98,18.70,18.90,161681
2014-04-14,18.91,19.00,18.90,18.99,247271
2014-04-15,19.08,19.08,18.90,19.01,203960
2014-04-16,19.01,19.01,18.91,18.92,94070
2014-04-17,18.92,19.07,18.92,18.98,81900
2014-04-18,18.92,19.49,18.88,19.34,334289
2014-04-21,19.29,19.50,19.07,19.12,290697
2014-04-22,19.32,19.32,18.86,18.96,215410
2014-04-23,18.96,19.13,18.88,19.00,100114
2014-04-24,18.93,19.12,18.86,19.06,77216
2014-04-25,18.93,19.10,18.62,18.64,210200
2014-04-28,18.60,18.60,17.73,17.73,156970
2014-04-29,17.72,17.95,17.72,17.86,75200
2014-04-30,17.99,18.14,17.92,18.12,63860
2014-05-05,18.00,18.18,17.96,18.09,32570
2014-05-06,18.09,18.30,18.09,18.25,44310
2014-05-07,18.19,18.20,17.73,17.75,299400
2014-05-08,17.66,17.93,17.66,17.83,131880
2014-05-09,17.70,17.86,17.52,17.52,205480
2014-05-12,17.78,17.78,17.31,17.50,482726
2014-05-13,17.52,17.52,16.86,16.94,517300
2014-05-14,17.20,17.20,16.98,17.01,215917
2014-05-15,17.11,17.14,16.90,16.95,180716
2014-05-16,16.96,17.15,16.93,16.94,188200
2014-05-19,17.00,17.00,16.87,16.91,93200
2014-05-20,17.18,17.25,17.10,17.10,141715
2014-05-21,17.00,17.32,17.00,17.32,169233
2014-05-22,17.33,17.64,17.32,17.51,199710
2014-05-23,17.50,17.85,17.34,17.79,256570
2014-05-26,18.01,18.01,17.72,17.78,266084
2014-05-27,17.78,17.87,17.71,17.71,75114
2014-05-28,17.71,18.39,17.71,18.15,569455
2014-05-29,18.25,18.30,18.01,18.21,253124
2014-05-30,18.29,18.36,18.08,18.24,215233
2014-06-03,18.28,18.28,17.73,17.75,255990
2014-06-04,17.89,17.97,17.73,17.84,219380
2014-06-05,17.89,18.49,17.89,18.48,700018
2014-06-06,18.49,18.58,18.25,18.47,199989
2014-06-09,18.53,18.57,18.30,18.32,190387
2014-06-10,18.32,18.80,18.08,18.79,543164
2014-06-11,18.79,18.94,18.62,18.73,377232
2014-06-13,19.00,19.10,18.38,18.58,964346
2014-06-16,18.51,18.79,18.50,18.75,159546
2014-06-17,18.79,18.98,18.72,18.79,163967
2014-06-18,18.78,18.78,18.50,18.51,186987
2014-06-19,18.45,18.52,17.82,17.94,540330
2014-06-20,17.93,18.15,17.93,18.13,175957
2014-06-23,18.24,18.38,18.13,18.26,165545
2014-06-24,18.05,18.37,18.04,18.23,146370
2014-06-25,18.31,18.31,18.07,18.19,81556
2014-06-26,18.06,18.47,18.06,18.40,235436
2014-06-27,18.40,18.47,18.31,18.43,175501
2014-06-30,18.40,18.69,18.36,18.57,212000
2014-07-01,18.53,18.95,18.53,18.91,297348
2014-07-02,18.97,19.14,18.86,19.05,418622
2014-07-03,19.06,19.08,18.71,18.90,176932
2014-07-04,19.00,19.00,18.81,18.94,116900
2014-07-07,18.80,18.94,18.80,18.85,146264
2014-07-08,18.85,19.18,18.81,19.02,198891
2014-07-09,19.00,19.15,18.74,18.77,290214
2014-07-10,18.75,18.90,18.63,18.69,168396
2014-07-11,18.67,18.87,18.67,18.70,111380
2014-07-14,18.70,19.00,18.70,18.99,223671
2014-07-15,18.94,19.14,18.94,19.02,283755
2014-07-16,19.00,19.15,18.87,19.14,345985
2014-07-17,19.14,19.14,18.68,18.93,751315
2014-07-18,18.81,19.28,18.81,19.07,349798
2014-07-21,19.07,19.13,18.96,19.11,170777
2014-07-22,19.11,19.22,19.04,19.20,316293
2014-07-23,19.15,19.45,19.15,19.39,568023
2014-07-24,19.39,19.45,19.24,19.38,166826
2014-07-25,19.42,19.87,19.38,19.84,801052
2014-07-28,19.85,20.08,19.85,19.95,351891
2014-07-29,20.00,20.51,20.00,20.23,990930
2014-07-30,20.25,20.40,20.10,20.39,458200
2014-07-31,20.39,20.46,20.21,20.41,234706
2014-08-01,20.41,20.62,20.33,20.43,532244
2014-08-04,20.44,20.62,20.44,20.47,209270
2014-10-17,20.40,20.90,19.50,20.53,2247806
2014-10-20,20.50,20.50,19.71,20.48,820859
2014-10-21,20.48,21.57,20.40,21.07,1696481
2014-10-22,21.18,21.57,20.93,21.32,625953
2014-10-23,21.10,21.42,20.85,20.99,439609
2014-10-24,20.99,21.19,20.73,20.76,257122
2014-10-27,20.73,21.20,20.11,20.14,641400
2014-10-28,20.17,20.76,20.14,20.70,420924
2014-10-29,20.71,21.16,20.70,20.83,452905
2014-10-30,20.71,21.18,20.71,21.00,461446
2014-10-31,21.20,21.73,20.89,21.43,1235101
2014-11-03,21.45,22.38,21.43,21.91,1422354
2014-11-04,22.00,22.05,21.70,21.73,380072
2014-11-05,21.59,21.99,21.58,21.76,206817
2014-11-06,21.75,22.35,21.71,21.97,1305741
2014-11-07,21.97,22.17,21.34,21.78,535086
2014-11-10,21.63,21.94,21.55,21.74,410149
2014-11-11,21.75,21.84,21.11,21.25,711609
2014-11-12,21.48,21.60,21.31,21.59,512285
2014-11-13,21.49,21.49,21.18,21.30,588694
2014-11-14,21.24,21.42,21.16,21.36,573602
2014-11-17,21.49,21.86,21.49,21.75,517252
2014-11-18,21.97,22.14,21.76,21.89,375825
2014-11-19,22.08,22.20,21.88,22.17,569160
2014-11-20,22.07,22.18,21.78,22.02,253199
2014-11-21,21.86,22.32,21.86,22.28,544462
2014-11-24,22.32,22.95,22.32,22.93,1161998
2014-11-25,22.93,23.35,22.76,23.30,886251
2014-11-26,23.49,24.50,23.30,24.21,1198820
2014-11-27,24.30,25.44,24.30,24.91,1304994
2014-11-28,25.00,25.20,24.50,24.98,1141828
2014-12-01,25.00,26.00,24.31,24.32,1008683
2014-12-02,24.08,25.33,24.03,25.15,676557
2014-12-03,25.20,25.47,24.77,25.36,658984
2014-12-04,25.12,25.49,25.00,25.44,551529
2014-12-05,25.44,25.70,24.50,25.10,719410
2014-12-08,25.18,25.20,24.00,24.68,733194
2014-12-09,24.30,24.76,23.90,23.97,872500
2014-12-10,24.04,24.62,24.04,24.60,420915
2014-12-11,24.60,25.18,24.31,25.00,662654
2014-12-12,24.74,25.35,24.73,25.31,574617
2014-12-15,25.07,25.91,25.06,25.89,640994
2014-12-16,25.90,26.20,25.30,26.10,607118
2014-12-17,26.02,26.10,25.60,25.71,511516
2014-12-18,25.55,26.10,25.54,25.91,351542
2014-12-19,25.81,25.81,24.93,25.50,786170
2014-12-22,25.30,25.30,23.98,24.31,960567
2014-12-23,24.30,24.55,23.82,23.85,603080
2014-12-24,23.85,24.20,23.85,24.19,245598
2014-12-25,23.96,24.75,23.96,24.68,432890
2014-12-26,24.57,25.38,24.57,25.10,724094
2015-01-12,26.56,26.68,25.50,26.10,1429232
2015-01-13,26.10,27.02,25.78,26.60,1512214
2015-01-14,26.55,26.58,25.95,26.41,500969
2015-01-15,26.45,26.57,26.31,26.56,221500
2015-01-16,26.70,27.21,26.38,27.10,596365
2015-01-19,27.00,28.08,26.32,26.88,1715647
2015-01-20,26.88,28.20,26.88,28.15,1321421
2015-01-21,28.17,28.55,27.90,28.47,708059
2015-01-22,28.20,28.98,28.10,28.90,748508
2015-01-23,28.73,28.97,28.34,28.40,635141
2015-01-26,28.58,29.40,28.50,29.01,612617
2015-01-27,29.01,29.29,28.44,28.96,581389
2015-01-28,28.71,29.65,28.67,29.42,961424
2015-01-29,29.00,29.68,29.00,29.60,415580
2015-01-30,29.79,29.80,28.80,28.89,542702
2015-02-02,28.47,28.96,28.14,28.53,432611
2015-02-03,28.78,29.50,28.48,29.28,599024
2015-02-04,29.50,30.00,29.31,29.55,673542
2015-02-05,29.83,31.01,29.60,30.84,1626432
2015-02-06,30.70,30.90,29.80,30.16,847870
2015-02-09,30.22,31.49,30.20,31.13,935532
2015-02-10,30.94,31.40,30.60,31.40,426295
2015-02-11,31.26,33.00,31.07,32.93,1488446
2015-02-12,32.82,35.80,32.60,34.20,2600953
2015-02-13,34.59,35.09,33.71,34.94,847359
2015-02-16,34.94,35.51,34.90,35.50,672427
2015-02-17,35.77,36.90,34.58,34.94,1197364
2015-02-25,34.92,34.92,33.30,33.94,725811
2015-02-26,33.94,35.36,33.94,34.96,783012
2015-02-27,34.65,36.60,34.65,36.50,966856
2015-03-02,36.52,38.50,36.52,38.49,1105677
2015-03-03,37.88,37.88,36.62,36.81,1355170
2015-03-04,36.18,37.88,36.18,37.47,728175
2015-03-05,37.50,37.80,36.81,37.50,473468
2015-03-06,37.48,37.78,36.52,36.76,562834
2015-03-09,36.78,38.50,36.77,38.29,1078774
2015-03-10,38.10,38.27,37.50,38.09,691641
2015-03-11,37.90,38.23,37.08,37.48,717265
2015-03-12,37.48,37.49,35.50,36.35,1425421
2015-03-13,36.29,36.83,36.25,36.62,557764
2015-03-16,36.90,37.38,36.50,36.71,804745
2015-03-17,36.69,36.69,34.84,34.99,1203279
2015-03-18,34.87,36.23,34.52,36.19,983034
2015-03-19,36.20,37.60,36.03,37.07,906375
2015-03-20,37.18,38.68,37.01,37.80,1284384
2015-03-23,37.59,39.47,37.18,39.29,1579126
2015-03-24,39.33,40.98,38.29,39.94,1765375
2015-03-25,39.87,41.21,39.19,39.92,1027990
2015-03-26,39.90,40.50,38.00,38.44,1255946
2015-03-27,38.40,38.69,37.85,38.54,605700
2015-03-30,38.50,38.50,37.85,37.87,655168
2015-03-31,38.00,38.20,37.38,37.79,843225
2015-04-01,37.79,38.16,37.28,38.08,451024
2015-04-02,38.25,39.90,38.25,39.22,1014048
2015-04-03,39.30,39.30,38.47,39.07,428177
2015-04-07,39.07,39.36,38.50,38.68,530150
2015-04-08,38.79,38.79,36.11,37.08,1487283
2015-04-09,36.89,37.06,36.12,36.60,995343
2015-04-10,36.80,40.26,36.75,40.26,1612733
2015-04-13,44.29,44.29,44.29,44.29,263451
2015-04-14,48.72,48.72,39.86,43.25,5906207
2015-04-15,42.80,44.00,41.22,42.04,2497593
2015-04-16,41.50,43.99,41.00,42.96,1655446
2015-04-17,43.05,43.73,41.51,42.32,1526773
2015-04-20,41.02,43.22,41.02,41.46,1099774
2015-04-21,41.55,43.23,41.55,43.21,1330628
2015-04-22,43.26,44.84,43.26,44.40,1470054
2015-04-23,44.41,44.56,43.30,43.72,1136963
2015-04-24,42.70,43.90,42.60,43.81,905883
2015-04-27,43.78,45.00,43.78,44.07,1106810
2015-04-28,44.14,44.30,42.21,42.40,873904
2015-04-29,42.28,43.33,42.03,43.13,710053
2015-04-30,43.30,44.89,43.13,44.72,1883230
2015-05-04,44.60,45.23,43.88,45.17,1170817
2015-05-05,45.20,45.21,43.98,44.07,1202974
2015-05-06,44.07,44.89,43.98,44.13,1096212
2015-05-07,44.02,44.03,42.72,43.03,1091198
2015-05-08,43.08,44.99,42.61,44.66,1476515
2015-05-11,45.35,47.70,44.06,46.61,1630357
2015-05-12,46.76,46.76,45.51,46.50,1174008
2015-05-13,46.25,47.68,45.53,47.20,1088077
2015-05-14,47.20,47.92,46.80,46.93,779996
2015-05-15,46.89,48.88,45.63,48.10,1513811
2015-05-18,48.22,51.03,48.22,50.62,1751364
2015-05-19,50.78,55.66,50.75,55.08,2639281
2015-05-20,55.55,60.59,55.55,58.15,3812877
2015-05-21,58.34,61.49,57.98,60.03,2116599
2015-05-22,60.50,61.38,56.00,58.56,2181219
2015-05-25,57.21,58.10,56.53,57.52,1540514
2015-05-26,57.51,60.30,57.30,58.25,1211566
2015-05-27,57.71,59.70,56.50,57.70,1387022
2015-05-28,58.04,59.50,54.56,54.64,1365654
2015-05-29,54.70,56.60,53.50,56.17,1301439
2015-06-01,56.48,60.10,56.47,59.92,1476529
2015-06-02,59.92,63.49,59.31,62.28,1857307
2015-06-03,62.32,62.90,59.80,61.14,1112774
2015-06-04,60.70,61.68,57.50,59.92,1619863
2015-06-05,59.90,62.00,59.34,60.83,1272359
2015-06-08,60.90,61.00,56.13,56.91,1836731
2015-06-09,56.99,57.75,55.10,55.48,950992
2015-06-10,55.68,57.54,55.00,56.82,893222
2015-06-11,56.81,57.25,55.00,55.58,807926
2015-06-12,55.58,56.93,55.50,56.17,554358
2015-06-15,56.01,56.22,52.38,52.57,1080500
2015-06-16,50.10,52.00,49.90,50.00,1491146
2015-06-17,49.05,53.30,45.99,51.75,1311370
2015-06-18,51.50,53.55,50.50,51.87,1048081
2015-06-19,51.87,51.87,49.01,50.10,896358
2015-06-23,49.60,50.82,45.20,49.75,1075553
2015-06-24,50.67,50.97,47.80,49.53,1041309
2015-06-25,49.52,50.03,46.60,47.19,961972
2015-06-26,45.90,47.00,42.47,42.47,1542150
2015-06-29,43.31,43.39,38.22,38.66,2268116
2015-06-30,38.52,42.53,34.79,42.42,2401864
2015-07-01,42.30,44.80,39.60,39.96,1431554
2015-07-02,41.10,42.03,38.00,38.09,1830269
2015-07-03,37.86,39.99,34.53,37.29,2585466
2015-07-06,41.02,41.02,33.56,34.63,2933961
2015-07-07,34.60,34.60,31.17,31.17,1197029
2015-07-13,34.29,34.29,34.29,34.29,98780
2015-07-14,37.72,37.72,37.70,37.72,1243572
2015-07-15,38.20,38.20,34.29,34.32,1801770
2015-07-16,33.77,36.93,32.60,36.00,1221221
2015-07-17,36.30,39.60,36.30,39.60,1697185
2015-07-20,40.58,41.52,39.30,39.89,1882122
2015-07-21,39.70,41.35,39.00,41.15,1237962
2015-07-22,41.35,41.41,40.10,41.16,787772
2015-07-23,41.10,43.00,40.50,42.36,865874
2015-07-24,42.36,42.99,40.10,40.82,1086490
2015-07-27,40.06,42.26,36.99,37.23,1202210
2015-07-28,34.98,40.90,34.60,38.52,1703933
2015-07-29,39.10,40.18,36.60,39.90,1101399
2015-07-30,39.20,40.73,38.70,38.89,767544
2015-07-31,38.20,38.40,37.01,37.47,825399
2015-08-03,36.89,37.00,33.72,34.49,1246482
2015-08-04,34.49,36.88,34.13,36.54,973101
2015-08-05,36.10,36.55,34.76,35.74,613808
2015-08-06,34.44,36.00,34.04,35.72,673683
2015-08-07,35.20,37.54,35.20,37.16,594571
2015-08-10,37.48,39.68,37.48,39.37,1086364
2015-08-11,39.40,39.95,38.68,38.78,697189
2015-08-12,38.70,38.70,37.26,38.07,628325
2015-08-13,38.07,39.18,37.64,38.70,594467
2015-08-14,39.13,39.95,38.70,39.08,726171
2015-08-17,39.08,39.08,38.30,38.66,307590
2015-08-18,38.80,39.44,35.31,35.48,790081
2015-08-19,35.40,36.99,34.56,36.51,686730
2015-08-20,36.21,38.18,35.06,35.98,498754
2015-08-21,35.98,36.28,34.52,34.71,862113
2015-08-24,33.50,33.50,31.24,31.24,1080500
2015-08-25,28.50,30.60,28.12,28.12,1246754
2015-08-26,28.51,29.52,26.61,27.26,1825918
2015-08-27,28.47,28.80,27.32,28.39,953307
2015-08-28,28.90,30.88,28.55,30.67,1258805
2015-08-31,29.91,30.55,28.87,29.11,593474
2015-09-01,29.09,29.09,26.82,26.95,816490
2015-09-02,26.20,27.39,25.40,25.42,1273191
2015-09-07,25.90,26.89,25.51,26.00,780383
2015-09-08,25.51,27.49,25.21,27.32,639920
2015-09-09,27.48,29.40,27.40,29.01,1675033
2015-09-10,28.90,29.38,28.18,28.92,871158
2015-09-11,29.20,29.29,28.37,29.00,784719
2015-09-14,29.00,29.38,26.20,26.43,806520
2015-09-15,26.43,26.75,25.50,26.42,609534
2015-09-16,26.05,28.95,26.05,28.25,935604
2015-09-17,28.43,29.20,27.64,27.95,1660650
2015-09-18,28.40,29.90,27.57,29.75,2643347
2015-09-21,29.67,30.84,27.80,30.81,861652
2015-09-22,31.18,31.85,30.81,31.31,838478
2015-09-23,30.25,31.36,30.25,31.29,688059
2015-09-24,31.09,32.50,31.09,32.18,733329
2015-09-25,32.18,32.20,31.00,31.33,676008
2015-09-28,30.91,32.18,30.33,32.16,569373
2015-09-29,31.05,32.35,31.00,31.97,625896
2015-09-30,31.90,33.03,31.90,32.87,779112
2015-10-08,33.88,34.88,33.51,34.50,997610
2015-10-09,34.49,34.58,34.12,34.44,451460
2015-10-12,34.58,36.58,34.53,36.22,1090807
2015-10-13,36.19,36.68,36.09,36.53,665972
2015-10-14,36.47,36.60,34.91,35.77,879794
2015-10-15,35.70,36.88,35.10,36.56,700304
2015-10-16,36.85,37.20,36.20,36.85,655059
2015-10-19,36.84,38.25,36.35,38.21,1028651
2015-10-20,38.20,39.80,37.70,39.38,1088730
2015-10-21,40.00,40.38,35.44,37.56,1503194
2015-10-22,37.70,38.88,37.40,38.80,873190
2015-10-23,39.74,39.75,38.21,39.26,736272
2015-10-26,39.60,39.86,39.20,39.29,701485
2015-10-27,38.81,39.36,38.00,39.31,695676
2015-10-28,39.00,40.20,38.28,39.07,640477
2015-10-29,39.29,39.75,38.41,38.90,522868
2015-10-30,39.22,40.07,38.33,39.68,968225
2015-11-02,39.28,40.00,39.01,39.45,730365
2015-11-03,38.33,39.58,38.33,39.21,535660
2015-11-04,39.30,40.35,39.12,40.31,985561
2015-11-05,40.30,40.70,40.04,40.23,818375
2015-11-06,40.23,41.24,40.23,41.00,702295
2015-11-09,40.20,43.00,40.19,41.27,982826
2015-11-10,41.16,41.88,40.89,41.13,518811
2015-11-11,40.62,41.30,40.62,41.21,261415
2015-11-12,41.21,41.39,40.39,40.95,598751
2015-11-13,40.80,41.19,40.41,40.84,727943
2015-11-16,39.86,41.19,39.81,41.15,558137
2015-11-17,41.50,41.90,41.20,41.60,949110
2015-11-18,41.60,41.80,40.98,41.04,414151
2015-11-19,40.57,41.59,40.57,41.55,318470
2015-11-20,41.87,42.55,41.80,42.39,678074
2015-11-23,43.18,43.20,41.80,41.86,323310
2015-11-24,41.86,41.90,41.22,41.68,212630
2015-11-25,41.60,43.30,41.60,42.98,597620
2015-11-26,43.17,43.20,42.48,42.70,228695
2015-11-27,41.81,42.22,40.57,40.81,1015131
2015-11-30,40.80,42.20,39.92,42.04,768367
2015-12-01,41.98,44.20,41.98,43.07,1124379
2015-12-02,44.06,44.06,42.00,42.70,397700
2015-12-03,42.21,43.00,41.83,42.80,755884
2015-12-04,42.19,42.22,41.41,41.50,1054690
2015-12-07,41.90,41.90,39.90,40.66,1259310
2015-12-08,40.49,40.57,39.10,40.18,963624
2015-12-09,40.40,40.50,40.00,40.34,552389
2015-12-10,40.40,40.88,40.11,40.41,566828
2015-12-11,40.40,40.47,39.29,39.37,1000536
2015-12-14,39.21,41.00,38.77,40.46,566654
2015-12-15,40.54,40.95,40.06,40.53,419130
2015-12-16,40.58,40.89,40.35,40.61,545370
2015-12-17,40.82,41.82,40.75,41.79,922740
2015-12-18,41.78,42.80,41.51,42.13,949894
2015-12-21,42.01,42.66,41.71,42.42,677729
2015-12-22,42.68,43.15,42.50,43.10,880327
2015-12-23,43.22,43.60,43.00,43.09,711333
2015-12-24,43.10,43.37,41.70,42.49,688840
2015-12-25,42.75,44.80,42.49,44.60,1386943
2015-12-28,44.66,47.10,41.12,41.66,2587320
2015-12-29,41.68,42.79,41.62,42.56,1188255
2015-12-30,42.67,44.00,42.00,43.60,886373
2015-12-31,43.70,43.87,43.00,43.43,504201
2016-01-04,43.50,43.59,39.10,39.12,999827
2016-01-05,38.00,40.39,37.66,38.80,1838097
2016-01-06,39.69,39.69,38.20,39.47,648931
2016-01-07,38.97,38.97,36.50,37.06,204500
2016-01-08,38.45,38.59,36.75,37.89,1149920
2016-01-11,36.81,37.47,34.10,34.13,1201954
2016-01-12,34.15,34.97,33.30,34.29,736757
2016-01-13,34.60,34.76,33.80,33.91,568550
2016-01-14,33.01,35.30,32.96,35.21,755383
2016-01-15,35.25,35.25,34.00,34.08,474573
2016-01-18,33.21,35.05,33.20,34.64,448824
2016-01-19,34.80,35.72,34.40,35.65,558028
2016-01-20,35.50,36.15,34.35,34.49,795958
2016-01-21,34.08,34.90,33.30,33.31,552707
2016-01-22,33.94,34.31,33.20,34.10,477381
2016-01-25,34.18,34.66,33.91,34.14,275194
2016-01-26,33.90,33.90,31.50,31.57,770780
2016-01-27,31.80,31.89,30.11,31.33,811159
2016-01-28,31.11,31.43,30.40,30.61,264506
2016-01-29,31.00,32.20,30.13,32.12,520645
2016-02-01,31.70,32.50,31.62,31.80,282948
2016-02-02,32.44,34.00,31.94,33.57,589099
2016-02-03,33.00,33.20,32.29,32.91,731200
2016-02-04,32.95,33.57,32.72,33.48,501230
2016-02-05,33.49,33.58,33.10,33.22,286506
2016-02-15,31.88,32.60,31.85,32.59,376662
2016-02-16,32.80,33.58,32.04,33.30,559898
2016-02-17,33.30,33.66,33.30,33.48,390332
2016-02-18,33.55,34.00,33.55,33.71,552140
2016-02-19,33.71,34.19,33.21,34.08,302825
2016-02-22,34.27,34.63,34.27,34.54,431173
2016-02-23,34.51,34.80,34.06,34.30,357040
2016-02-24,34.30,34.53,33.68,34.06,333347
2016-02-25,34.13,34.20,31.10,31.49,650050
2016-02-26,31.88,32.94,30.88,31.97,451960
2016-02-29,31.86,31.94,29.88,30.08,740962
2016-03-01,30.40,30.76,29.51,30.65,518641
2016-03-02,30.76,32.54,30.70,32.34,592204
2016-03-03,32.35,33.30,32.35,32.51,402500
2016-03-04,32.51,32.63,31.50,31.93,517096
2016-03-07,32.08,32.83,32.08,32.52,392815
2016-03-08,32.31,32.80,31.60,32.69,389564
2016-03-09,32.63,32.63,31.90,32.07,242191
2016-03-10,32.01,32.37,31.80,32.00,175510
2016-03-11,31.98,32.30,31.61,32.20,153500
2016-03-14,32.57,33.65,32.26,33.38,679351
2016-03-15,33.14,33.49,32.87,33.36,246373
2016-03-16,33.36,33.39,32.61,32.83,337646
2016-03-17,33.00,33.95,32.81,33.79,683138
2016-03-18,33.91,35.47,33.85,35.10,1000466
2016-03-21,35.40,36.35,35.40,36.05,801866
2016-03-22,36.10,36.13,35.69,35.83,523971
2016-03-23,35.80,36.90,35.79,36.73,729848
2016-03-24,37.96,39.00,37.38,37.46,3011695
2016-03-25,37.20,37.95,37.17,37.65,595626
2016-03-28,37.66,38.75,37.40,37.62,769467
2016-03-29,37.70,37.72,36.77,36.83,911514
2016-03-30,37.43,38.50,37.22,38.36,1286969
2016-03-31,38.98,39.18,38.40,38.80,1082361
2016-04-01,38.69,38.89,38.02,38.74,823674
2016-04-05,38.77,39.15,38.52,39.00,549300
2016-04-06,38.71,40.05,38.71,40.01,1177749
2016-04-07,40.01,40.25,39.70,39.73,794300
2016-04-08,39.18,39.50,38.61,39.08,1142407
2016-04-11,39.10,39.99,39.10,39.78,655740
