Date,Open,High,Low,Close,Vol
2012-11-21,6.84,6.87,6.77,6.87,108200
2012-11-22,6.90,6.90,6.82,6.82,42200
2012-11-23,6.83,6.84,6.82,6.83,21710
2012-11-26,6.80,6.88,6.80,6.83,22100
2012-11-27,6.83,6.83,6.65,6.70,87420
2012-11-28,6.74,6.74,6.66,6.66,55300
2012-11-29,6.68,6.70,6.52,6.54,176500
2012-11-30,6.55,6.71,6.55,6.66,79200
2012-12-03,6.65,6.66,6.58,6.58,84540
2012-12-04,6.60,6.66,6.41,6.63,124034
2012-12-05,6.61,6.77,6.61,6.76,192459
2012-12-06,6.79,6.79,6.70,6.72,63300
2012-12-07,6.75,6.79,6.73,6.78,101310
2012-12-10,6.79,6.87,6.79,6.82,190300
2012-12-11,6.82,6.83,6.78,6.78,107100
2012-12-12,6.76,6.77,6.73,6.75,110200
2012-12-13,6.81,6.81,6.71,6.77,60800
2012-12-14,6.86,6.94,6.81,6.92,889823
2012-12-17,6.90,6.96,6.83,6.91,207100
2012-12-18,6.91,6.96,6.85,6.90,294096
2012-12-19,6.88,6.92,6.87,6.92,147454
2012-12-20,6.85,6.92,6.83,6.90,168190
2012-12-21,6.88,6.98,6.86,6.95,363926
2012-12-24,6.89,7.08,6.89,7.02,634708
2012-12-25,7.00,7.15,6.97,7.08,472004
2012-12-26,7.08,7.71,7.08,7.69,3478874
2012-12-27,7.98,8.15,7.72,7.78,4002948
2012-12-28,7.88,8.38,7.78,8.30,4314021
2012-12-31,8.25,8.33,8.07,8.10,2606549
2013-01-04,8.26,8.31,8.08,8.19,1891578
2013-01-07,8.12,8.30,8.12,8.29,1489407
2013-01-08,8.36,8.70,8.36,8.50,2411437
2013-01-09,8.53,8.55,8.13,8.17,2053920
2013-01-10,8.15,8.48,8.14,8.18,2280792
2013-01-11,8.30,8.30,7.96,7.99,1082089
2013-01-14,7.93,8.27,7.85,8.26,2066103
2013-01-15,8.22,8.33,8.21,8.29,1715337
2013-01-16,8.40,8.55,8.24,8.36,1639901
2013-01-17,8.36,8.41,8.27,8.35,1090373
2013-01-18,8.36,8.55,8.36,8.55,1828639
2013-01-21,8.60,8.91,8.60,8.90,3069945
2013-01-22,8.96,9.64,8.78,9.29,4541840
2013-01-23,9.28,9.44,9.01,9.40,3261746
2013-01-24,9.39,9.48,8.96,9.04,3074058
2013-01-25,9.08,9.16,8.77,8.79,1988317
2013-01-28,9.00,9.20,8.90,9.19,1623329
2013-01-29,9.28,9.37,9.18,9.28,1238501
2013-01-30,9.26,9.36,9.18,9.26,697765
2013-01-31,9.24,9.33,9.11,9.28,729041
2013-02-01,9.37,9.38,9.13,9.37,1271196
2013-02-04,9.30,9.44,9.15,9.16,1552745
2013-02-05,9.10,9.20,8.91,9.15,1275371
2013-02-06,9.19,9.33,9.12,9.20,1073259
2013-02-07,9.18,9.36,9.13,9.34,1396782
2013-02-08,9.37,9.42,9.22,9.41,1172000
2013-02-18,9.45,9.47,9.35,9.37,908041
2013-02-19,9.37,9.40,8.58,8.82,2009771
2013-02-20,8.84,8.95,8.80,8.95,762420
2013-02-21,8.91,8.91,8.52,8.61,1453593
2013-02-22,8.60,9.09,8.50,8.93,2519747
2013-02-25,8.88,9.13,8.88,9.10,1131830
2013-02-26,9.10,9.18,8.89,8.90,1286810
2013-02-27,8.90,9.42,8.90,9.35,3808046
2013-02-28,9.33,9.64,9.28,9.53,3791069
2013-03-01,9.54,9.61,9.36,9.58,1301647
2013-03-04,9.41,9.41,9.05,9.21,3325481
2013-03-05,9.20,9.36,9.18,9.32,1240240
2013-03-06,9.33,10.25,9.30,10.18,8013354
2013-03-07,10.30,10.49,10.08,10.18,5870421
2013-03-08,10.10,10.28,9.82,9.91,2275108
2013-03-11,9.91,10.12,9.73,10.02,1600625
2013-03-12,9.98,10.12,9.52,9.66,2149135
2013-03-13,9.58,9.68,9.22,9.35,1830182
2013-03-14,9.25,9.45,9.25,9.37,894327
2013-03-15,9.35,9.65,9.18,9.50,1683597
2013-03-18,9.40,9.48,9.13,9.20,1133268
2013-03-19,9.25,9.30,9.07,9.22,711360
2013-03-20,9.22,9.54,9.22,9.48,809164
2013-03-21,9.50,9.56,9.40,9.43,670277
2013-03-22,9.48,9.64,9.45,9.55,815800
2013-03-25,9.64,9.73,9.56,9.65,889353
2013-03-26,9.65,9.68,9.35,9.45,718403
2013-03-27,9.48,9.97,9.41,9.90,1785588
2013-03-28,9.87,9.90,9.66,9.70,1674485
2013-03-29,9.72,10.09,9.67,9.95,1892817
2013-04-01,10.02,10.02,9.82,9.89,666087
2013-04-02,9.89,10.03,9.73,10.02,1923716
2013-04-03,10.00,10.13,9.95,10.06,2117101
2013-04-08,9.72,9.79,9.43,9.78,1506860
2013-04-09,9.78,9.87,9.74,9.82,632655
2013-04-10,9.82,9.86,9.74,9.78,410702
2013-04-11,9.80,9.95,9.80,9.87,664000
2013-04-12,9.90,10.22,9.90,10.09,2392462
2013-04-15,10.18,10.45,10.00,10.39,4314964
2013-04-16,10.25,10.55,10.20,10.45,3009842
2013-04-17,10.45,10.55,10.27,10.38,1457868
2013-04-18,10.37,10.60,10.23,10.57,2144591
2013-04-19,10.60,11.63,10.53,11.50,6246447
2013-04-22,11.45,11.56,11.09,11.43,2948308
2013-04-23,11.42,11.50,11.10,11.18,2134968
2013-04-24,11.17,11.53,11.17,11.49,1666315
2013-04-25,11.48,11.49,11.10,11.20,2303477
2013-04-26,11.16,11.26,10.50,10.51,2211798
2013-05-02,10.46,10.85,10.20,10.59,2321728
2013-05-03,10.44,10.96,10.44,10.78,1910086
2013-05-06,10.79,10.98,10.71,10.96,1386617
2013-05-07,10.96,11.17,10.86,11.01,944619
2013-05-08,11.01,11.10,10.81,10.85,1183201
2013-05-09,10.82,11.18,10.82,11.10,1197068
2013-05-10,11.10,11.60,10.98,11.58,2500128
2013-05-13,11.50,11.76,11.45,11.70,1617056
2013-05-14,11.82,12.10,11.45,11.55,2425099
2013-05-15,11.55,11.87,11.46,11.79,1424588
2013-05-16,11.80,11.91,11.71,11.85,1162089
2013-05-17,11.88,11.97,11.62,11.69,1259510
2013-05-20,11.71,11.88,11.56,11.66,1719194
2013-05-21,11.66,11.71,11.42,11.58,1379649
2013-05-22,11.57,12.06,11.52,11.97,2480501
2013-05-23,11.85,11.99,11.76,11.89,724462
2013-05-24,11.90,12.02,11.83,12.00,928782
2013-05-27,11.95,12.08,11.95,12.00,783846
2013-05-28,12.00,12.02,11.80,12.01,595624
2013-05-29,12.01,12.08,11.93,12.05,776132
2013-05-30,12.04,12.07,11.89,11.92,849309
2013-05-31,11.93,11.99,11.67,11.78,1642517
2013-06-03,11.78,11.86,11.71,11.77,539859
2013-06-04,11.75,11.88,11.48,11.56,1078732
2013-06-05,11.55,12.07,11.50,12.01,1547021
2013-06-06,11.99,11.99,11.85,11.86,801777
2013-06-07,11.90,11.96,11.53,11.60,1528647
2013-06-13,11.56,11.56,10.99,11.25,1468022
2013-06-14,11.25,11.55,11.20,11.47,754339
2013-06-17,11.47,11.54,11.39,11.54,668937
2013-06-18,11.44,11.54,11.37,11.51,312400
2013-06-19,11.39,11.39,11.24,11.39,458100
2013-06-20,11.28,11.28,10.99,11.00,1022699
2013-06-21,10.80,10.86,10.41,10.79,1067592
2013-06-24,10.70,10.73,9.73,9.92,2707745
2013-06-25,9.78,10.18,9.32,10.10,1542791
2013-06-26,10.15,10.71,10.01,10.43,1575226
2013-06-27,10.45,10.62,10.16,10.29,759875
2013-06-28,10.29,10.67,10.21,10.49,1051400
2013-07-01,10.54,11.08,10.54,11.01,1573012
2013-07-02,11.01,11.31,11.01,11.28,1002557
2013-07-03,11.17,11.19,10.73,11.12,1234990
2013-07-04,11.50,11.56,10.80,10.86,2637874
2013-07-05,10.82,10.97,10.70,10.71,869096
2013-07-08,10.67,10.67,9.96,10.22,1186938
2013-07-09,10.11,10.17,9.66,9.70,1171100
2013-07-10,9.70,10.09,9.70,10.05,1106115
2013-07-11,10.05,10.65,10.00,10.53,1212157
2013-07-12,10.49,10.58,10.25,10.26,621690
2013-07-15,10.30,10.46,10.00,10.26,586513
2013-07-16,10.25,10.26,10.05,10.13,675500
2013-07-17,10.21,10.61,10.09,10.40,1057519
2013-07-18,10.33,10.48,10.30,10.31,491750
2013-07-19,10.26,10.38,10.01,10.02,1136275
2013-08-30,11.02,11.02,11.02,11.02,56150
2013-09-02,12.12,12.12,12.12,12.12,111010
2013-09-03,13.33,13.33,13.33,13.33,294482
2013-09-04,14.66,14.66,14.66,14.66,825351
2013-09-05,16.13,16.13,16.13,16.13,3342144
2013-09-06,17.20,17.74,16.99,17.74,15729431
2013-09-09,19.00,19.51,18.60,19.51,7516065
2013-09-10,21.30,21.46,20.81,21.46,2898449
2013-09-11,23.61,23.61,23.61,23.61,1015133
2013-09-12,25.97,25.97,24.80,25.97,8201497
2013-09-13,27.30,28.57,23.37,25.13,21842038
2013-09-16,24.50,25.13,22.62,22.62,11717781
2013-09-17,22.03,23.61,20.43,22.64,12371322
2013-09-18,22.05,24.90,21.72,24.48,11043855
2013-09-23,25.00,26.93,24.71,26.93,9615954
2013-09-24,26.93,28.50,26.70,27.82,6359109
2013-09-25,27.99,30.60,27.51,28.77,10370846
2013-09-26,28.30,28.30,25.89,25.89,7030213
2013-09-27,24.05,24.59,23.30,23.94,9743448
2013-09-30,23.97,26.33,23.97,26.33,7698324
2013-10-08,26.50,28.88,25.73,27.52,6234977
2013-10-09,27.18,28.48,26.11,27.91,4042434
2013-10-10,27.85,28.70,27.51,27.99,2987834
2013-10-11,28.21,29.13,27.95,28.48,5476747
2013-10-14,28.18,28.70,26.85,27.14,4207561
2013-10-15,26.99,27.95,26.48,27.23,2366869
2013-10-16,26.98,27.20,25.20,25.57,4104516
2013-10-17,26.00,26.35,25.36,25.63,3210297
2013-10-18,25.45,26.10,25.45,25.76,1317092
2013-10-21,25.70,26.59,25.60,26.45,1574711
2013-10-22,26.33,26.50,25.08,25.29,2434116
2013-10-23,25.30,26.26,24.81,25.57,2190031
2013-10-24,26.25,26.49,25.51,25.55,2252088
2013-10-25,25.39,25.50,23.00,23.00,4724230
2013-10-28,22.50,22.93,21.85,22.38,2502195
2013-10-29,22.42,22.49,20.14,20.60,5789489
2013-10-30,20.49,20.99,20.00,20.81,1600615
2013-10-31,20.81,21.36,20.18,20.35,1320500
2013-11-01,20.21,20.88,20.12,20.75,1864049
2013-11-04,20.77,20.95,20.60,20.82,599871
2013-11-05,20.84,22.00,20.69,21.89,2123437
2013-11-06,21.71,22.77,21.70,22.50,3409526
2013-11-07,22.40,23.31,22.00,22.95,1965058
2013-11-08,23.09,24.63,22.81,24.12,3730653
2013-11-11,23.91,23.97,22.80,22.90,2520889
2013-11-12,22.89,24.00,22.81,23.61,1483495
2013-11-13,23.58,23.77,23.00,23.04,1534385
2013-11-14,22.60,22.60,21.42,22.01,4124691
2013-11-15,21.90,23.11,21.90,22.29,2154897
2013-11-18,22.68,23.17,22.27,23.14,1460461
2013-11-19,23.17,24.29,23.17,23.98,2805560
2013-11-20,24.16,24.20,23.60,23.86,1399271
2013-11-21,23.92,24.28,23.83,24.09,1399184
2013-11-22,24.14,24.29,23.48,23.58,1050026
2013-11-25,23.51,23.51,23.00,23.15,1112111
2013-11-26,23.15,23.38,20.90,21.16,2850207
2013-11-27,21.38,22.47,21.38,21.97,1778920
2013-11-28,22.00,22.35,22.00,22.11,1034781
2013-11-29,22.39,22.80,22.36,22.72,1104408
2013-12-02,22.20,22.72,21.00,21.36,2327484
2013-12-03,21.70,22.18,21.59,22.05,871584
2013-12-04,22.06,24.00,22.05,23.48,3343083
2013-12-05,23.88,23.88,23.05,23.39,1517150
2013-12-06,23.12,23.39,22.87,22.88,958992
2013-12-09,22.85,23.28,22.85,22.94,552459
2013-12-10,23.04,23.37,22.58,22.67,1165651
2013-12-11,22.16,22.67,22.13,22.34,940035
2013-12-12,22.30,22.54,22.21,22.28,345894
2013-12-13,22.17,22.40,22.17,22.28,353176
2013-12-16,22.26,22.26,21.71,21.85,607013
2013-12-17,21.82,22.16,21.62,21.98,283550
2013-12-18,22.12,22.24,21.98,22.07,166550
2013-12-19,22.19,22.24,21.90,21.96,367200
2013-12-20,21.80,22.17,21.75,21.96,352839
2013-12-23,21.96,21.96,21.16,21.32,859494
2013-12-24,21.36,21.71,21.35,21.50,567667
2013-12-25,21.60,21.68,21.40,21.55,618395
2013-12-26,21.55,21.80,21.30,21.54,559270
2013-12-27,21.39,21.67,21.28,21.59,209120
2013-12-30,21.59,21.70,21.51,21.61,299200
2013-12-31,21.58,21.63,21.21,21.53,297351
2014-01-02,21.58,21.64,21.52,21.58,238682
2014-01-03,21.47,21.57,21.28,21.28,344831
2014-01-06,21.39,21.39,19.93,20.07,1450545
2014-01-07,20.00,21.20,19.60,20.58,1001505
2014-01-08,20.60,20.70,20.20,20.25,376490
2014-01-09,20.22,21.40,20.22,20.82,1240641
2014-01-10,20.71,21.15,20.43,20.86,397520
2014-01-13,21.05,21.28,20.88,21.14,668935
2014-01-14,21.25,21.40,21.01,21.19,412870
2014-01-15,21.19,21.26,20.91,21.17,262820
2014-01-16,21.20,21.35,21.07,21.24,430753
2014-01-17,21.13,21.26,20.77,20.88,384380
2014-01-20,20.94,21.06,20.78,20.88,317669
2014-01-21,20.94,21.27,20.90,21.27,375992
2014-01-22,21.41,22.18,21.21,22.08,2067267
2014-01-23,22.06,22.13,21.90,22.05,652025
2014-01-24,21.95,22.97,21.83,22.82,1506771
2014-01-27,22.80,22.98,22.50,22.70,1157909
2014-01-28,22.71,23.40,22.69,23.18,1513797
2014-01-29,23.03,23.20,23.00,23.06,756120
2014-01-30,22.98,23.33,22.51,22.64,740550
2014-02-07,22.50,22.55,22.10,22.44,836746
2014-02-10,22.44,23.10,22.44,22.86,862314
2014-02-11,22.92,23.08,22.70,22.97,742789
2014-02-12,22.80,23.09,22.76,22.91,838894
2014-02-13,22.80,23.22,22.73,22.87,625583
2014-02-14,22.83,22.94,22.72,22.83,574419
2014-02-17,22.79,22.90,22.72,22.80,442011
2014-02-18,22.81,22.85,22.21,22.35,678537
2014-02-19,22.35,22.54,22.25,22.35,589383
2014-02-20,22.27,22.39,21.98,22.13,916877
2014-02-21,22.13,22.13,21.74,21.90,593477
2014-02-24,21.87,21.87,20.51,20.82,1678032
2014-02-25,20.93,20.98,20.00,20.17,1781224
2014-02-26,19.90,20.19,19.66,20.18,1015595
2014-02-27,20.60,20.92,20.00,20.18,1181147
2014-02-28,20.19,20.22,19.88,20.19,627076
2014-03-03,20.00,20.40,19.99,20.37,700262
2014-03-04,20.35,20.35,19.90,20.03,711345
2014-03-05,20.08,20.13,19.57,19.60,955580
2014-03-06,19.62,20.22,19.62,20.00,849306
2014-03-07,20.00,20.10,19.70,19.74,242630
2014-03-10,19.70,19.70,18.08,18.15,1968166
2014-03-11,18.14,18.44,17.08,18.00,857379
2014-03-12,17.96,17.96,16.74,17.03,1956148
2014-03-13,17.13,17.48,17.05,17.34,924433
2014-03-14,17.25,17.25,16.40,16.49,830928
2014-03-17,16.31,16.93,16.30,16.87,674642
2014-03-18,16.88,17.18,16.87,17.10,519495
2014-03-19,17.12,17.12,16.76,16.99,401795
2014-03-20,17.00,17.21,16.01,16.11,1175453
2014-03-21,16.08,16.08,15.25,15.73,2006928
2014-03-24,15.87,15.87,14.81,15.61,1885509
2014-03-25,15.58,16.50,15.58,16.21,3475550
2014-03-26,16.20,16.20,15.80,15.91,904024
2014-03-27,15.90,15.90,15.45,15.60,1021749
2014-03-28,15.60,15.87,15.00,15.26,1187194
2014-03-31,15.26,15.32,14.33,14.41,1741556
2014-04-01,14.44,14.82,14.30,14.77,774700
2014-04-02,14.77,14.83,14.63,14.73,410575
2014-04-03,14.82,15.25,14.76,14.99,990349
2014-04-04,15.05,15.36,14.98,15.33,511332
2014-04-08,15.25,15.65,15.20,15.64,506460
2014-04-09,15.83,16.13,15.83,16.04,1315143
2014-04-10,16.10,16.34,16.01,16.31,808720
2014-04-11,16.28,16.33,16.17,16.28,514510
2014-04-14,16.29,16.45,16.29,16.40,538964
2014-04-15,16.31,16.57,16.02,16.03,704550
2014-04-16,16.00,16.14,15.93,15.98,366647
2014-04-17,16.00,16.48,16.00,16.35,676693
2014-04-18,16.30,16.68,16.25,16.65,752433
2014-04-21,16.60,16.88,16.43,16.49,713547
2014-04-22,16.79,17.74,16.79,17.59,2139684
2014-04-23,17.50,17.75,17.20,17.32,1104272
2014-04-24,17.30,17.42,17.11,17.25,662358
2014-04-25,17.37,17.88,17.36,17.57,1462312
2014-04-28,17.42,17.55,16.70,16.73,1026523
2014-04-29,16.88,17.16,16.82,17.13,714531
2014-04-30,16.80,17.00,16.75,16.81,1017542
2014-05-05,16.71,16.85,16.47,16.83,409782
2014-05-06,16.87,16.97,16.77,16.84,257160
2014-05-07,16.70,16.85,16.65,16.69,333000
2014-05-08,16.42,16.87,16.42,16.68,343169
2014-05-09,16.74,16.80,16.55,16.73,207574
2014-05-12,16.84,17.17,16.81,17.14,643099
2014-05-13,17.09,17.26,17.01,17.20,493492
2014-05-14,17.25,17.29,17.05,17.14,333442
2014-05-15,17.13,17.51,17.01,17.42,859756
2014-05-16,17.31,17.52,17.31,17.50,716124
2014-05-19,17.53,17.53,17.10,17.15,330917
2014-05-20,17.48,17.50,17.09,17.12,354800
2014-05-21,17.05,17.15,17.00,17.15,234020
2014-05-22,17.19,17.55,17.09,17.31,515824
2014-05-23,17.45,17.45,17.18,17.36,206562
2014-05-26,17.40,17.46,17.11,17.18,346601
2014-05-27,17.13,17.20,16.85,16.85,312400
2014-05-28,16.85,17.07,16.85,16.95,314351
2014-05-29,17.02,17.68,16.88,17.26,716750
2014-05-30,17.21,17.39,17.08,17.17,332208
2014-06-03,17.17,17.17,16.80,16.80,311070
2014-06-04,17.00,17.07,16.66,16.77,240150
2014-06-05,16.68,16.90,16.62,16.90,165032
2014-06-06,16.77,17.00,16.71,16.90,111451
2014-06-09,16.90,16.90,16.65,16.68,212802
2014-06-10,16.63,16.86,16.60,16.82,371917
2014-06-11,16.81,16.89,16.75,16.82,121800
2014-06-12,16.70,16.93,16.70,16.79,217429
2014-06-13,16.71,16.88,16.62,16.88,288108
2014-06-16,16.83,16.90,16.81,16.90,72651
2014-06-17,16.80,16.87,16.60,16.69,204025
2014-06-18,16.60,16.75,16.12,16.14,373900
2014-06-19,16.11,16.33,15.80,15.95,398400
2014-06-20,15.91,16.06,15.90,16.01,373226
2014-06-23,15.96,15.96,14.94,15.17,1611207
2014-06-24,15.21,15.21,14.38,14.56,2220206
2014-06-25,14.56,14.77,14.50,14.72,471151
2014-06-26,14.68,15.09,14.68,15.03,711581
2014-06-27,15.05,15.08,14.95,15.06,495960
2014-06-30,15.08,15.10,14.95,15.03,238694
2014-07-01,15.10,15.15,14.95,15.10,214690
2014-07-02,15.17,15.18,15.03,15.13,146500
2014-07-03,15.18,15.20,15.00,15.16,361787
2014-07-04,15.19,15.19,15.03,15.11,166300
2014-07-07,15.26,15.27,15.10,15.20,378100
2014-07-08,15.22,15.22,15.06,15.14,374440
2014-07-09,15.06,15.16,14.80,14.81,296000
2014-07-10,14.83,15.07,14.81,14.95,238632
2014-07-11,14.82,15.08,14.82,15.03,107455
2014-07-14,15.02,15.07,14.90,15.07,188280
2014-07-15,15.07,15.34,15.03,15.28,435289
2014-07-16,15.15,15.18,15.00,15.13,243500
2014-07-17,15.16,15.16,15.04,15.09,120200
2014-07-18,15.02,15.18,15.00,15.15,158162
2014-07-21,15.17,15.20,15.00,15.00,134100
2014-07-22,15.09,15.14,15.00,15.13,212270
2014-07-23,15.13,15.19,15.00,15.01,218645
2014-07-24,15.01,15.16,15.01,15.11,226710
2014-07-25,15.08,15.24,15.05,15.22,454134
2014-07-28,15.39,15.91,15.36,15.90,1572644
2014-07-29,15.92,16.73,15.87,16.54,1662545
2014-07-30,16.54,16.54,16.28,16.39,610249
2014-07-31,16.39,16.64,16.34,16.59,565610
2014-08-01,16.60,16.63,16.43,16.45,479200
2014-08-04,16.43,16.55,16.43,16.45,664800
2014-08-05,16.46,16.56,16.30,16.45,520990
2014-08-06,16.47,16.47,16.32,16.44,332250
2014-08-07,16.36,16.50,16.33,16.34,579362
2014-08-08,16.33,16.43,16.30,16.37,373746
2014-08-11,16.39,16.59,16.39,16.58,605450
2014-08-12,16.58,16.63,16.51,16.62,458653
2014-08-13,16.62,17.39,16.52,17.25,2146542
2014-08-14,17.32,17.32,17.11,17.15,963310
2014-08-15,17.26,17.66,17.15,17.56,1299297
2014-08-18,17.58,18.16,17.56,18.03,1269956
2014-08-19,18.05,18.87,18.05,18.59,2280024
2014-08-20,18.60,18.92,18.53,18.55,1202388
2014-08-21,18.53,18.77,18.20,18.52,1190092
2014-08-22,18.52,19.15,18.52,19.01,1180379
2014-08-25,19.02,19.17,18.80,18.81,899643
2014-08-26,18.88,18.89,18.20,18.22,1352272
2014-08-27,18.22,18.56,18.20,18.26,551012
2014-08-28,18.24,18.86,18.24,18.66,965667
2014-08-29,18.67,18.73,18.58,18.72,684584
2014-09-01,18.72,18.83,18.68,18.72,937719
2014-09-02,18.84,18.89,18.63,18.85,919950
2014-09-03,18.88,18.96,18.80,18.91,1056598
2014-09-04,18.93,19.00,18.83,18.93,571250
2014-09-05,18.94,19.69,18.94,19.34,1684477
2014-09-09,19.40,19.46,19.27,19.39,816453
2014-09-10,19.36,19.36,19.19,19.28,430227
2014-09-11,19.25,19.39,19.00,19.18,1148760
2014-09-12,19.16,19.17,19.01,19.12,852234
2014-09-15,19.25,19.41,19.04,19.33,909663
2014-09-16,19.46,19.86,19.13,19.14,2098556
2014-09-17,19.00,19.34,18.95,19.22,1047856
2014-09-18,19.21,19.29,19.11,19.25,860793
2014-09-19,19.29,19.29,19.06,19.12,706057
2014-09-22,19.21,19.22,18.97,19.10,1159190
2014-09-23,18.96,19.14,18.95,19.07,570273
2014-09-24,18.90,19.35,18.90,19.28,765725
2014-09-25,19.28,19.38,19.21,19.26,558192
2014-09-26,19.26,19.39,19.20,19.37,523424
2014-09-29,19.61,19.95,19.48,19.66,968746
2014-09-30,19.70,19.70,19.46,19.57,691339
2014-10-08,19.78,19.78,19.58,19.67,416796
2014-10-09,19.61,19.65,19.25,19.40,748863
2014-10-10,19.34,19.34,19.01,19.02,890600
2014-10-13,19.01,19.01,18.26,18.50,1355390
2014-10-14,18.50,18.65,18.38,18.51,659200
2014-10-15,18.41,18.61,18.41,18.50,512212
2014-10-16,18.48,18.51,18.38,18.40,427060
2014-10-17,18.35,18.49,18.08,18.19,661670
2014-10-20,18.11,18.38,18.09,18.12,567954
2014-10-21,18.15,18.27,18.04,18.06,402200
2014-10-22,18.17,18.20,18.07,18.09,246030
2014-10-23,18.06,18.18,17.92,17.96,329000
2014-10-24,18.00,18.15,17.91,18.06,344800
2014-10-27,17.95,17.95,17.50,17.61,377950
2014-10-28,17.71,17.90,17.71,17.90,438305
2014-10-29,18.02,18.53,17.92,18.41,996875
2014-10-30,18.38,18.60,18.11,18.40,584903
2014-10-31,18.40,18.55,18.17,18.28,626794
2014-11-03,18.29,18.40,18.19,18.31,489622
2014-11-04,18.31,18.31,18.02,18.02,482191
2014-11-05,18.02,18.16,17.92,17.98,257905
2014-11-06,17.98,18.08,17.80,17.85,389768
2014-11-07,17.84,18.28,17.84,17.86,445198
2014-11-10,17.88,18.19,17.81,18.12,397254
2014-11-11,18.14,18.41,18.08,18.17,958617
2014-11-12,18.13,19.34,18.05,18.98,2514816
2014-11-13,19.00,19.26,18.90,18.96,1728214
2014-11-14,18.99,20.00,18.98,19.87,3691879
2014-11-17,19.90,19.90,19.20,19.65,1842863
2014-11-18,19.60,19.65,19.23,19.25,886849
2014-11-19,19.29,19.40,19.12,19.16,596957
2014-11-20,19.19,19.50,19.09,19.27,561473
2014-11-21,19.40,19.44,19.25,19.39,523797
2014-11-24,19.52,19.80,19.52,19.77,1571495
2014-11-25,19.88,20.95,19.70,20.67,3958422
2014-11-26,20.57,20.82,20.30,20.56,2118843
2014-11-27,20.50,20.77,20.25,20.39,1441339
2014-11-28,20.35,20.75,20.25,20.70,1887772
2014-12-01,20.69,20.69,19.88,19.90,2005476
2014-12-02,19.89,20.60,19.81,20.20,1520065
2014-12-03,20.38,20.55,19.95,20.17,1735111
2014-12-04,20.12,20.33,19.97,20.25,1384718
2014-12-05,20.25,20.45,19.51,19.81,1673664
2014-12-08,20.40,20.99,20.40,20.58,2510031
2014-12-09,20.50,20.58,19.95,19.99,1833900
2014-12-10,19.92,20.55,19.91,20.55,1419794
2014-12-11,20.54,20.80,20.37,20.62,1992355
2014-12-12,20.63,20.90,20.54,20.88,1957856
2014-12-15,20.84,21.00,20.71,20.99,1568180
2014-12-16,20.97,21.20,20.88,20.98,1446930
2014-12-17,20.90,21.00,20.45,20.52,1280912
2014-12-18,20.51,20.83,20.51,20.73,763234
2014-12-19,20.60,21.50,20.45,21.18,2690575
2014-12-22,21.19,21.19,20.33,20.46,1457047
2014-12-23,20.44,20.68,20.15,20.18,922969
2014-12-24,20.18,20.48,20.16,20.27,511581
2014-12-25,20.42,20.47,20.20,20.46,525600
2014-12-26,20.37,21.30,20.36,21.17,2489359
2014-12-29,20.96,21.72,20.75,21.20,3280291
2014-12-30,21.18,21.18,20.70,20.87,866698
2014-12-31,20.85,21.27,20.85,21.17,912641
2015-01-05,21.20,21.55,21.20,21.26,1146106
2015-01-06,21.26,21.37,21.00,21.05,808263
2015-01-07,21.00,21.34,21.00,21.16,655411
2015-01-08,21.38,22.10,21.38,21.59,2874943
2015-01-09,21.55,21.72,21.41,21.50,794040
2015-01-12,21.42,21.43,20.93,21.00,1416109
2015-01-13,21.00,21.24,21.00,21.10,490279
2015-01-14,21.19,21.22,20.93,20.94,768200
2015-01-15,20.99,21.02,20.92,21.00,883106
2015-01-16,21.00,21.01,20.92,20.93,784850
2015-01-19,20.71,20.71,19.33,19.56,2953472
2015-01-20,19.62,20.30,19.62,20.10,1134907
2015-01-21,20.35,20.53,20.11,20.51,699268
2015-01-22,20.51,20.69,20.30,20.53,551541
2015-01-23,20.74,20.75,20.21,20.33,867900
2015-01-26,20.18,20.78,20.18,20.72,967049
2015-01-27,20.60,20.76,20.37,20.53,616987
2015-01-28,20.45,20.59,20.40,20.48,456951
2015-01-29,20.48,20.50,20.38,20.38,384890
2015-01-30,20.40,20.62,20.36,20.41,185700
2015-02-02,20.33,20.33,20.01,20.18,397500
2015-02-03,20.33,20.33,20.13,20.21,441400
2015-02-04,20.21,20.31,20.00,20.09,582670
2015-02-05,20.26,20.28,19.98,19.98,354300
2015-02-06,19.97,19.97,19.66,19.78,641200
2015-02-09,19.78,19.94,19.70,19.87,234320
2015-02-10,19.88,20.06,19.88,20.03,237070
2015-02-11,19.95,20.20,19.95,20.06,274797
2015-02-12,20.10,20.21,19.91,20.12,451843
2015-02-13,20.15,20.39,20.15,20.35,649020
2015-02-16,20.33,20.48,20.30,20.39,281900
2015-02-17,20.42,20.44,20.30,20.36,469800
2015-02-25,20.36,20.36,19.98,20.09,430960
2015-02-26,20.07,20.20,20.07,20.14,329664
2015-02-27,20.25,20.25,20.13,20.16,417559
2015-03-02,20.22,20.30,19.97,20.01,1315580
2015-03-03,20.10,20.10,19.88,19.90,690222
2015-03-04,19.90,20.02,19.86,19.94,577606
2015-03-05,20.00,20.10,19.98,19.99,812170
2015-03-06,19.99,20.00,19.93,19.98,462850
2015-03-09,20.00,20.04,19.89,20.00,507561
2015-03-10,20.00,20.19,19.95,20.16,543007
2015-03-11,20.20,20.35,20.10,20.29,752828
2015-03-12,20.26,20.58,20.26,20.50,1465151
2015-03-13,20.40,20.50,20.40,20.48,588510
