Date,Open,High,Low,Close,Vol
2011-12-28,3.68,3.68,3.60,3.66,98900
2011-12-29,3.61,3.67,3.59,3.64,178715
2011-12-30,3.67,3.72,3.64,3.72,282939
2012-01-04,3.70,3.75,3.69,3.69,205100
2012-01-05,3.63,3.71,3.63,3.63,121700
2012-01-06,3.67,3.67,3.55,3.66,124760
2012-01-09,3.67,3.76,3.65,3.76,361781
2012-01-10,3.76,3.86,3.75,3.86,444991
2012-01-11,3.86,3.87,3.81,3.86,403100
2012-01-12,3.86,3.90,3.82,3.86,377643
2012-01-13,3.86,3.88,3.78,3.80,172193
2012-01-16,3.76,3.79,3.73,3.74,136805
2012-01-17,3.76,3.88,3.73,3.86,315980
2012-01-18,3.83,3.91,3.83,3.86,271535
2012-01-19,3.87,3.91,3.87,3.88,261209
2012-01-20,3.92,3.92,3.84,3.88,227100
2012-01-30,3.86,3.86,3.84,3.84,255668
2012-01-31,3.81,3.84,3.80,3.84,120298
2012-02-01,3.85,3.85,3.79,3.79,71401
2012-02-02,3.81,3.84,3.77,3.84,102185
2012-02-03,3.82,3.88,3.82,3.88,173995
2012-02-06,3.89,3.93,3.88,3.88,294473
2012-02-07,3.86,3.86,3.79,3.80,243310
2012-02-08,3.82,3.87,3.79,3.86,248386
2012-02-09,3.83,3.90,3.83,3.88,321073
2012-02-10,3.85,3.91,3.85,3.88,272236
2012-02-13,3.88,3.92,3.87,3.92,310337
2012-02-14,3.90,3.95,3.89,3.90,385773
2012-02-15,3.93,3.99,3.87,3.95,590687
2012-02-16,3.98,4.15,3.94,4.04,1089263
2012-02-17,4.02,4.07,4.01,4.03,252010
2012-02-20,4.06,4.08,4.01,4.03,370100
2012-02-21,4.00,4.06,4.00,4.05,426938
2012-02-22,4.03,4.09,4.02,4.09,366572
2012-02-23,4.10,4.10,4.07,4.09,362610
2012-02-24,4.09,4.12,4.07,4.12,403209
2012-02-27,4.13,4.17,4.12,4.12,584453
2012-02-28,4.11,4.15,4.08,4.11,509386
2012-02-29,4.09,4.11,4.03,4.05,633015
2012-03-01,4.03,4.15,4.03,4.10,727466
2012-03-02,4.09,4.15,4.09,4.14,476144
2012-03-05,4.15,4.17,4.14,4.14,737952
2012-03-06,4.12,4.14,4.07,4.08,363093
2012-03-07,4.06,4.10,4.05,4.06,265188
2012-03-08,4.05,4.19,4.05,4.16,968898
2012-03-09,4.18,4.23,4.16,4.23,901896
2012-03-12,4.22,4.24,4.19,4.22,454152
2012-03-13,4.24,4.29,4.19,4.29,854943
2012-03-14,4.29,4.30,4.11,4.13,1366000
2012-03-15,4.14,4.18,4.08,4.14,730687
2012-03-16,4.10,4.18,4.08,4.18,632696
2012-03-19,4.18,4.26,4.17,4.24,491530
2012-03-20,4.21,4.23,4.14,4.15,267438
2012-03-21,4.15,4.19,4.14,4.18,256980
2012-03-22,4.18,4.18,4.14,4.14,177810
2012-03-23,4.12,4.15,4.08,4.10,342900
2012-03-26,4.06,4.13,4.06,4.09,183200
2012-03-27,4.12,4.15,4.03,4.07,161601
2012-03-28,4.06,4.10,3.93,3.98,584001
2012-03-29,3.98,4.00,3.93,3.99,352213
2012-03-30,3.99,4.01,3.96,3.99,140469
2012-04-05,3.99,4.07,3.99,4.06,198061
2012-04-06,4.07,4.09,4.05,4.07,223388
2012-04-09,4.03,4.07,4.00,4.03,114383
2012-04-10,4.02,4.06,3.98,4.06,178011
2012-04-11,4.05,4.09,4.00,4.07,232231
2012-04-12,4.08,4.13,4.07,4.13,366441
2012-04-13,4.13,4.16,4.11,4.14,273791
2012-04-16,4.12,4.15,4.10,4.15,173565
2012-04-17,4.14,4.16,4.10,4.12,262210
2012-04-19,4.16,4.30,4.16,4.19,1205626
2012-04-20,4.15,4.21,4.15,4.19,472298
2012-04-23,4.21,4.32,4.21,4.23,1435738
2012-04-24,4.25,4.29,4.19,4.25,930164
2012-04-25,4.24,4.31,4.24,4.30,590080
2012-04-26,4.28,4.31,4.25,4.26,361720
2012-04-27,4.25,4.31,4.25,4.26,419100
2012-05-02,4.30,4.34,4.25,4.27,513243
2012-05-03,4.27,4.27,4.16,4.20,626085
2012-05-04,4.21,4.23,4.17,4.22,349162
2012-05-07,4.22,4.25,4.18,4.25,233368
2012-05-08,4.25,4.28,4.19,4.26,545075
2012-05-09,4.24,4.25,4.20,4.20,267120
2012-05-10,4.20,4.22,4.16,4.17,374600
2012-05-11,4.18,4.22,4.15,4.15,367331
2012-05-14,4.18,4.20,4.15,4.16,320488
2012-05-15,4.17,4.17,4.14,4.17,178900
2012-05-16,4.17,4.17,4.10,4.13,235583
2012-05-17,4.13,4.18,4.10,4.18,329341
2012-05-18,4.14,4.17,4.10,4.12,132725
2012-05-21,4.09,4.12,4.09,4.10,188009
2012-05-22,4.13,4.13,4.05,4.12,252943
2012-05-23,4.12,4.12,4.06,4.09,188900
2012-05-24,4.07,4.10,4.06,4.06,62928
2012-05-25,4.06,4.08,4.00,4.01,236388
2012-05-28,4.03,4.03,3.82,3.96,589484
2012-05-29,3.93,3.99,3.90,3.99,828462
2012-05-30,3.99,4.00,3.95,3.97,362642
2012-05-31,3.93,3.99,3.91,3.97,276130
2012-06-01,3.99,4.00,3.95,3.99,171580
2012-06-04,3.93,3.93,3.83,3.84,312306
2012-06-05,3.92,3.92,3.85,3.87,181230
2012-06-06,3.89,3.90,3.86,3.86,124192
2012-06-07,3.88,3.92,3.84,3.87,193457
2012-06-08,3.88,3.89,3.86,3.87,108991
2012-06-11,3.89,3.92,3.86,3.91,172798
2012-06-12,3.87,3.91,3.87,3.89,85700
2012-06-13,3.87,3.95,3.87,3.95,418825
2012-06-14,3.95,3.95,3.91,3.94,164300
2012-06-15,3.93,3.94,3.92,3.93,118783
2012-06-18,3.93,3.96,3.91,3.94,226091
2012-06-19,3.94,3.96,3.90,3.91,136680
2012-06-20,3.95,3.95,3.90,3.91,97600
2012-06-21,3.89,3.90,3.82,3.83,352825
2012-06-25,3.86,3.86,3.81,3.81,138400
2012-06-26,3.80,3.85,3.78,3.82,149400
2012-06-27,3.85,3.87,3.81,3.83,163591
2012-06-28,3.86,3.88,3.82,3.84,173794
2012-06-29,3.84,3.84,3.74,3.82,160137
2012-07-02,3.85,3.86,3.80,3.81,218231
2012-07-03,3.77,3.84,3.77,3.79,174252
2012-07-04,3.81,3.81,3.75,3.78,108523
2012-07-05,3.75,3.75,3.69,3.71,249133
2012-07-06,3.71,3.79,3.70,3.79,152856
2012-07-09,3.80,3.80,3.74,3.77,126345
2012-07-10,3.78,3.78,3.72,3.73,105340
2012-07-11,3.72,3.76,3.72,3.73,76000
2012-07-12,3.72,3.75,3.69,3.74,193031
2012-07-13,3.74,3.76,3.71,3.71,89591
2012-07-16,3.70,3.73,3.60,3.64,171600
2012-07-17,3.66,3.68,3.66,3.68,99736
2012-07-18,3.62,3.69,3.58,3.68,157472
2012-07-19,3.67,3.79,3.62,3.75,645598
2012-07-20,3.73,3.76,3.69,3.73,268731
2012-07-23,3.71,3.72,3.62,3.67,199604
2012-07-24,3.65,3.72,3.65,3.71,183754
2012-07-25,3.66,3.70,3.41,3.47,584526
2012-07-26,3.47,3.51,3.44,3.46,183874
2012-07-27,3.49,3.49,3.40,3.43,174696
2012-07-30,3.40,3.41,3.09,3.09,708600
2012-07-31,3.06,3.06,2.78,2.90,1239102
2012-08-01,2.90,3.02,2.87,2.98,544274
2012-08-02,3.00,3.00,2.90,2.92,332632
2012-08-03,2.92,3.04,2.90,3.03,500564
2012-08-06,3.02,3.14,3.00,3.14,516085
2012-08-07,3.13,3.16,3.11,3.13,299002
2012-08-08,3.13,3.13,3.06,3.10,271700
2012-08-09,3.10,3.14,3.06,3.13,300958
2012-08-10,3.13,3.16,3.09,3.09,364100
2012-08-13,3.10,3.12,2.99,2.99,360662
2012-08-14,3.04,3.06,2.95,3.06,231030
2012-08-15,3.08,3.09,3.02,3.03,198300
2012-08-16,3.01,3.04,3.00,3.02,171321
2012-08-17,3.06,3.06,2.98,3.04,191482
2012-08-20,3.05,3.05,3.02,3.05,162636
2012-08-21,3.05,3.10,3.05,3.06,438387
2012-08-22,3.06,3.10,3.04,3.06,307450
2012-08-23,3.06,3.32,3.05,3.26,1792079
2012-08-24,3.26,3.29,3.17,3.18,1073227
2012-08-27,3.12,3.17,3.05,3.10,616862
2012-08-28,3.10,3.20,3.08,3.18,666319
2012-08-29,3.15,3.20,3.13,3.13,262100
2012-08-30,3.16,3.17,3.08,3.13,303673
2012-08-31,3.09,3.14,3.08,3.11,187080
2012-09-03,3.06,3.15,3.06,3.13,178499
2012-09-04,3.11,3.17,3.11,3.12,312457
2012-09-05,3.15,3.16,3.11,3.14,154284
2012-09-06,3.16,3.19,3.15,3.19,323420
2012-09-07,3.20,3.32,3.18,3.28,1328658
2012-09-10,3.28,3.34,3.26,3.29,641165
2012-09-11,3.29,3.29,3.23,3.25,323158
2012-09-12,3.28,3.29,3.23,3.27,303814
2012-09-13,3.30,3.30,3.24,3.25,367600
2012-09-14,3.28,3.29,3.22,3.28,383033
2012-09-17,3.28,3.28,3.16,3.17,365656
2012-09-18,3.16,3.20,3.15,3.17,150598
2012-09-19,3.18,3.23,3.17,3.23,197576
2012-09-20,3.19,3.19,3.08,3.11,360372
2012-09-21,3.13,3.14,3.11,3.13,186680
2012-09-24,3.10,3.16,3.07,3.15,131100
2012-09-25,3.15,3.16,3.13,3.15,68274
2012-09-26,3.15,3.15,3.09,3.10,91859
2012-09-27,3.08,3.17,3.08,3.15,431483
2012-09-28,3.11,3.18,3.11,3.18,209868
2012-10-08,3.17,3.18,3.14,3.16,109248
2012-10-09,3.12,3.21,3.12,3.20,324927
2012-10-10,3.17,3.23,3.17,3.20,316881
2012-10-11,3.18,3.22,3.16,3.20,207041
2012-10-12,3.20,3.23,3.17,3.23,502976
2012-10-15,3.19,3.22,3.18,3.19,176214
2012-10-16,3.18,3.23,3.18,3.20,132914
2012-10-17,3.23,3.23,3.17,3.22,142900
2012-10-18,3.20,3.26,3.20,3.25,284300
2012-10-19,3.24,3.25,3.21,3.23,112666
2012-10-22,3.21,3.25,3.20,3.24,134578
2012-10-23,3.25,3.25,3.22,3.23,145200
2012-10-24,3.20,3.26,3.20,3.24,166204
2012-10-25,3.24,3.27,3.23,3.23,368200
2012-10-26,3.23,3.23,3.16,3.23,520185
2012-10-29,3.20,3.20,3.18,3.20,173430
2012-10-30,3.20,3.21,3.18,3.20,112238
2012-10-31,3.19,3.20,3.16,3.18,199479
2012-11-01,3.17,3.22,3.17,3.21,389691
2012-11-02,3.21,3.24,3.21,3.24,130891
2012-11-05,3.24,3.24,3.21,3.22,158608
2012-11-06,3.24,3.24,3.19,3.22,198749
2012-11-07,3.20,3.23,3.19,3.22,61375
2012-11-08,3.18,3.20,3.16,3.16,245763
2012-11-09,3.17,3.18,3.16,3.18,82200
2012-11-12,3.19,3.19,3.15,3.18,196805
2012-11-13,3.16,3.18,3.13,3.13,200956
2012-11-14,3.18,3.18,3.11,3.15,167924
2012-11-15,3.14,3.15,3.11,3.12,158416
2012-11-16,3.10,3.10,3.06,3.08,324744
2012-11-19,3.07,3.12,3.06,3.12,180200
2012-11-20,3.12,3.12,3.08,3.09,131784
2012-11-21,3.08,3.13,3.08,3.13,188125
2012-11-22,3.11,3.13,3.10,3.11,33450
2012-11-23,3.13,3.13,3.08,3.12,72677
2012-11-26,3.11,3.11,3.09,3.09,60130
2012-11-27,3.08,3.10,3.01,3.02,196366
2012-11-28,3.03,3.03,2.94,2.96,235000
2012-11-29,2.97,2.98,2.90,2.92,279900
2012-11-30,2.91,2.97,2.90,2.96,355378
2012-12-03,2.96,2.97,2.92,2.92,97900
2012-12-04,2.91,2.99,2.85,2.98,242500
2012-12-05,2.98,3.10,2.96,3.06,777950
2012-12-06,3.07,3.07,3.03,3.05,179110
2012-12-07,3.07,3.10,3.03,3.09,374980
2012-12-10,3.10,3.13,3.06,3.10,562229
2012-12-11,3.08,3.11,3.08,3.09,196291
2012-12-12,3.09,3.10,3.07,3.09,211476
2012-12-13,3.09,3.14,3.06,3.08,502167
2012-12-14,3.09,3.18,3.08,3.17,813467
2012-12-17,3.16,3.18,3.14,3.14,421960
2012-12-18,3.14,3.17,3.14,3.14,371500
2012-12-19,3.12,3.16,3.12,3.14,158517
2012-12-20,3.14,3.18,3.12,3.17,355406
2012-12-21,3.15,3.18,3.14,3.16,211600
2012-12-24,3.14,3.18,3.14,3.16,237418
2012-12-25,3.15,3.22,3.14,3.21,686954
2012-12-26,3.20,3.28,3.19,3.27,1137103
2012-12-27,3.27,3.34,3.26,3.33,1688464
2012-12-28,3.32,3.39,3.30,3.38,1323402
2012-12-31,3.39,3.43,3.36,3.39,1027333
2013-01-04,3.40,3.44,3.37,3.38,1051053
2013-01-07,3.38,3.59,3.37,3.58,2341413
2013-01-08,3.58,3.76,3.58,3.68,3727838
2013-01-09,3.68,3.73,3.57,3.60,2134413
2013-01-10,3.60,3.69,3.58,3.64,915366
2013-01-11,3.63,3.68,3.52,3.57,1402085
2013-01-14,3.58,3.75,3.54,3.73,2619482
2013-01-15,3.74,3.78,3.71,3.75,1255861
2013-01-16,3.76,3.77,3.63,3.71,1298999
2013-01-17,3.71,3.72,3.66,3.67,800203
2013-01-18,3.66,3.73,3.66,3.72,930090
2013-01-21,3.73,3.89,3.73,3.88,2009888
2013-01-22,3.89,3.98,3.82,3.92,2757913
2013-01-23,3.90,4.04,3.88,3.99,1764149
2013-01-24,4.01,4.02,3.80,3.83,2638773
2013-01-25,3.83,3.88,3.75,3.76,1147378
2013-01-28,3.77,3.89,3.76,3.89,1072756
2013-01-29,3.90,3.91,3.87,3.90,885407
2013-01-30,3.90,3.91,3.84,3.88,642319
2013-01-31,3.88,3.91,3.81,3.89,893395
2013-02-01,3.89,3.95,3.87,3.95,1231870
2013-02-04,3.95,3.99,3.94,3.95,1026010
2013-02-05,3.92,3.93,3.85,3.88,898956
2013-02-06,3.91,3.99,3.91,3.97,1167336
2013-02-07,3.97,4.12,3.96,4.12,2517976
2013-02-08,4.14,4.25,4.09,4.23,2340371
2013-02-18,4.23,4.25,4.14,4.14,1039535
2013-02-19,4.14,4.14,3.92,3.93,2058100
2013-02-20,3.91,4.01,3.91,4.00,794300
2013-02-21,4.02,4.02,3.83,3.87,1231303
2013-02-22,3.87,3.93,3.79,3.81,962315
2013-02-25,3.85,3.90,3.81,3.86,664327
2013-02-26,3.87,3.90,3.83,3.85,595249
2013-02-27,3.89,3.94,3.86,3.90,392400
2013-02-28,3.90,3.99,3.89,3.99,967703
2013-03-01,3.99,4.00,3.94,3.99,614171
2013-03-04,3.99,3.99,3.83,3.86,1006398
2013-03-05,3.82,4.13,3.82,4.11,3439839
2013-03-06,4.11,4.18,4.08,4.11,2411479
2013-03-07,4.10,4.12,4.04,4.06,1543205
2013-03-08,4.06,4.12,4.02,4.04,835113
2013-03-11,4.03,4.16,4.02,4.11,1734482
2013-03-12,4.11,4.11,3.90,3.95,1639733
2013-03-13,3.97,4.16,3.88,4.02,2357232
2013-03-14,3.98,4.08,3.96,4.01,1051201
2013-03-15,4.01,4.18,3.98,4.09,2789375
2013-03-18,4.06,4.10,4.01,4.07,986133
2013-03-19,4.05,4.09,4.00,4.05,693838
2013-03-20,4.04,4.15,4.04,4.14,1588201
2013-03-21,4.14,4.26,4.13,4.22,3530795
2013-03-22,4.22,4.26,4.18,4.23,1137973
2013-03-25,4.26,4.26,4.14,4.16,1375340
2013-03-26,4.13,4.18,4.06,4.11,1133405
2013-03-27,4.11,4.13,4.05,4.07,905182
2013-03-28,4.04,4.06,3.98,3.99,1243272
2013-03-29,4.00,4.04,3.97,4.01,617951
2013-04-01,4.01,4.04,4.01,4.02,381106
2013-04-02,4.03,4.05,3.97,4.00,611671
2013-04-03,3.98,4.00,3.90,3.99,791600
2013-04-08,3.95,4.03,3.90,4.03,738431
2013-04-09,4.02,4.06,4.02,4.03,243600
2013-04-10,4.05,4.08,4.01,4.04,735606
2013-04-11,4.05,4.06,3.99,3.99,366439
2013-04-12,3.97,4.04,3.97,3.99,509662
2013-04-15,3.97,3.98,3.70,3.73,1702092
2013-04-16,3.65,3.77,3.65,3.77,499304
2013-04-17,3.77,3.79,3.75,3.78,333233
2013-04-18,3.77,3.80,3.75,3.79,432142
2013-04-19,3.77,3.93,3.77,3.91,760213
2013-04-22,3.91,3.92,3.85,3.92,461183
2013-04-23,3.88,3.91,3.81,3.83,535881
2013-04-24,3.85,3.96,3.84,3.94,662103
2013-04-25,3.97,4.00,3.88,3.95,771154
2013-04-26,3.90,3.97,3.87,3.87,392942
2013-05-02,3.86,3.92,3.86,3.91,185000
2013-05-03,3.91,4.00,3.91,3.95,493283
2013-05-06,3.98,4.01,3.94,4.00,553695
2013-05-07,4.00,4.02,3.96,4.02,417125
2013-05-08,4.03,4.05,3.98,4.02,396074
2013-05-09,4.03,4.03,3.98,4.01,464867
2013-05-10,4.01,4.04,3.98,4.03,530121
2013-05-13,4.01,4.03,3.99,4.00,318917
2013-05-14,3.99,3.99,3.90,3.93,719172
2013-05-15,3.95,3.97,3.92,3.96,192136
2013-05-16,3.96,4.02,3.92,4.01,733143
2013-05-17,4.01,4.08,4.00,4.08,883015
2013-05-20,4.08,4.17,4.08,4.15,1345389
2013-05-21,4.16,4.18,4.11,4.14,866667
2013-05-22,4.13,4.15,4.10,4.12,639787
2013-05-23,4.09,4.20,4.07,4.17,1948714
2013-05-24,4.15,4.28,4.14,4.24,2311580
2013-05-27,4.22,4.37,4.22,4.31,2824484
2013-05-28,4.29,4.34,4.20,4.25,1320400
2013-05-29,4.24,4.28,4.22,4.25,775956
2013-05-30,4.25,4.26,4.20,4.22,673846
2013-05-31,4.21,4.24,4.18,4.20,821826
2013-06-03,4.18,4.25,4.16,4.18,637496
2013-06-04,4.16,4.18,4.05,4.05,1451800
2013-06-05,4.06,4.12,4.05,4.08,1051409
2013-06-06,4.09,4.09,4.06,4.07,334270
2013-06-07,4.07,4.09,3.99,4.04,704542
2013-06-13,4.02,4.02,3.86,3.97,675357
2013-06-14,3.96,4.00,3.95,3.98,554600
2013-06-17,3.96,3.98,3.92,3.97,279103
2013-06-18,3.96,4.01,3.96,4.00,236762
2013-06-19,4.00,4.01,3.92,3.95,299325
2013-06-20,3.92,3.96,3.91,3.91,315373
2013-06-21,3.88,3.94,3.86,3.91,425631
2013-06-24,3.90,3.90,3.68,3.72,939860
2013-06-25,3.63,3.78,3.53,3.75,949938
2013-06-26,3.78,3.78,3.71,3.76,321001
2013-06-27,3.76,3.80,3.71,3.72,414207
2013-06-28,3.72,3.80,3.64,3.76,487341
2013-07-01,3.77,3.79,3.73,3.78,264725
2013-07-02,3.76,3.82,3.72,3.81,424980
2013-07-03,3.83,3.83,3.71,3.72,361800
2013-07-04,3.72,3.78,3.70,3.72,275547
2013-07-05,3.75,3.78,3.59,3.61,455060
2013-07-08,3.65,3.65,3.56,3.58,369991
2013-07-09,3.58,3.62,3.58,3.60,184233
2013-07-10,3.62,3.69,3.62,3.69,265232
2013-07-11,3.71,3.84,3.71,3.81,727574
2013-07-12,3.81,3.81,3.76,3.77,392100
2013-07-15,3.75,3.89,3.75,3.83,468000
2013-07-16,3.82,3.87,3.82,3.86,256370
2013-07-17,3.86,3.87,3.73,3.77,356286
2013-07-18,3.77,3.82,3.75,3.80,269900
2013-07-19,3.82,3.84,3.78,3.78,294121
2013-07-22,3.75,3.81,3.74,3.81,271348
2013-07-23,3.78,3.86,3.77,3.84,487141
2013-07-24,3.85,3.88,3.80,3.86,387776
2013-07-25,3.86,3.86,3.78,3.79,310164
2013-07-26,3.76,3.80,3.74,3.77,289534
2013-07-29,3.77,3.77,3.68,3.72,465790
2013-07-30,3.74,3.76,3.70,3.73,124200
2013-07-31,3.70,3.77,3.70,3.74,165190
2013-08-01,3.75,3.81,3.74,3.79,382800
2013-08-02,3.79,4.05,3.79,3.99,2851724
2013-08-05,3.99,4.01,3.94,3.99,780457
2013-08-06,3.96,4.00,3.95,3.97,523447
2013-08-07,3.99,4.09,3.96,3.99,1429030
2013-08-08,4.00,4.05,3.97,3.97,537600
2013-08-09,3.97,4.00,3.95,4.00,515040
2013-08-12,4.00,4.03,4.00,4.03,527498
2013-08-13,4.05,4.08,4.00,4.07,690405
2013-08-14,4.05,4.12,4.04,4.06,747474
2013-08-15,4.06,4.10,4.01,4.02,562028
2013-08-16,3.99,4.05,3.95,3.95,944373
2013-08-19,3.95,4.04,3.91,4.01,494169
2013-08-20,4.00,4.05,3.99,4.00,376800
2013-08-21,4.00,4.01,3.91,3.97,910320
2013-08-22,3.93,4.03,3.92,4.00,624930
2013-08-23,3.99,4.04,3.94,3.98,467149
2013-08-26,4.02,4.07,3.99,4.07,1098025
2013-08-27,4.07,4.12,4.04,4.09,1468766
2013-08-28,4.06,4.19,4.04,4.13,1993530
2013-08-29,4.14,4.15,4.05,4.07,860243
2013-08-30,4.04,4.11,4.03,4.05,1226624
2013-09-02,4.04,4.09,3.93,3.97,892869
2013-09-03,3.95,4.04,3.95,4.04,583013
2013-09-04,4.01,4.06,4.00,4.01,645900
2013-09-05,4.04,4.10,3.98,4.09,1212582
2013-09-06,4.07,4.12,4.02,4.10,1131736
2013-09-09,4.13,4.14,4.08,4.10,991460
2013-09-10,4.10,4.20,4.10,4.20,2188601
2013-09-11,4.21,4.22,4.14,4.16,1377901
2013-09-12,4.16,4.21,4.11,4.18,983637
2013-09-13,4.18,4.18,4.10,4.12,876310
2013-09-16,4.12,4.14,4.08,4.09,592203
2013-09-17,4.09,4.09,4.02,4.03,493216
2013-09-18,4.05,4.10,4.05,4.09,343729
2013-09-23,4.08,4.10,4.05,4.10,447240
2013-09-24,4.10,4.20,4.05,4.16,1551108
2013-09-25,4.14,4.41,4.09,4.25,4564278
2013-09-26,4.25,4.25,4.10,4.11,1173796
2013-09-27,4.11,4.18,4.11,4.16,598134
2013-09-30,4.17,4.27,4.16,4.26,989822
2013-10-08,4.23,4.35,4.22,4.30,809937
2013-10-09,4.30,4.30,4.24,4.30,712539
2013-10-10,4.31,4.39,4.27,4.30,1458223
2013-10-11,4.32,4.49,4.31,4.42,2721343
2013-10-14,4.40,4.44,4.38,4.43,1242394
2013-10-15,4.45,4.45,4.35,4.40,960012
2013-10-16,4.37,4.37,4.24,4.27,1199847
2013-10-17,4.27,4.32,4.24,4.24,684985
2013-10-18,4.24,4.29,4.21,4.26,599250
2013-10-21,4.22,4.38,4.22,4.36,875477
2013-10-22,4.30,4.38,4.28,4.33,946517
2013-10-23,4.29,4.34,4.20,4.25,995079
2013-10-24,4.23,4.27,4.18,4.23,600493
2013-10-25,4.21,4.24,4.15,4.16,929630
2013-10-28,4.16,4.16,4.10,4.12,463859
2013-10-29,4.12,4.17,3.98,4.04,836055
2013-10-30,4.04,4.12,4.04,4.12,429569
2013-10-31,4.12,4.16,4.11,4.13,271288
2013-11-01,4.10,4.14,4.08,4.12,164581
2013-11-04,4.10,4.14,4.09,4.13,76437
2013-11-05,4.10,4.15,4.09,4.13,265060
2013-11-06,4.12,4.18,4.12,4.13,259800
2013-11-07,4.11,4.12,4.04,4.08,365877
2013-11-08,4.06,4.08,4.03,4.06,524063
2013-11-11,4.07,4.09,4.03,4.06,279660
2013-11-12,4.03,4.09,4.03,4.08,190808
2013-11-13,4.02,4.07,4.02,4.03,340014
2013-11-14,4.03,4.08,4.02,4.08,297099
2013-11-15,4.08,4.18,4.08,4.15,582333
2013-11-18,4.17,4.22,4.15,4.20,415832
2013-11-19,4.20,4.21,4.15,4.17,389342
2013-11-20,4.15,4.20,4.15,4.18,399964
2013-11-21,4.17,4.20,4.15,4.18,256490
2013-11-22,4.18,4.22,4.16,4.19,317048
2013-11-25,4.18,4.29,4.18,4.24,849390
2013-11-26,4.25,4.35,4.25,4.29,2118687
2013-11-27,4.27,4.31,4.25,4.30,499965
2013-11-28,4.28,4.39,4.28,4.31,1262280
2013-11-29,4.32,4.34,4.30,4.30,489442
2013-12-02,4.25,4.31,4.17,4.19,1406400
2013-12-03,4.20,4.29,4.18,4.28,684718
2013-12-04,4.24,4.41,4.24,4.35,1916478
2013-12-05,4.32,4.39,4.32,4.37,721182
2013-12-06,4.33,4.41,4.33,4.36,467546
2013-12-09,4.36,4.56,4.36,4.49,4486013
2013-12-10,4.47,4.93,4.47,4.85,6930568
2013-12-11,4.82,4.85,4.64,4.68,4394655
2013-12-12,4.69,4.90,4.64,4.75,3400745
2013-12-13,4.73,4.83,4.70,4.74,1692915
2013-12-16,4.72,4.74,4.54,4.56,1626044
2013-12-17,4.56,4.63,4.49,4.50,1277011
2013-12-18,4.50,4.61,4.50,4.56,938222
2013-12-19,4.57,4.61,4.45,4.51,1336666
2013-12-20,4.51,4.57,4.50,4.53,835400
2013-12-23,4.53,4.60,4.49,4.56,675176
2013-12-24,4.56,4.61,4.52,4.59,751463
2013-12-25,4.59,4.79,4.55,4.78,2766205
2013-12-26,4.75,4.86,4.72,4.78,2713192
2013-12-27,4.78,4.85,4.75,4.83,935951
2013-12-30,4.83,4.86,4.77,4.78,641700
2013-12-31,4.82,4.82,4.72,4.75,749688
2014-01-02,4.78,4.78,4.69,4.72,742078
2014-01-03,4.70,4.72,4.58,4.61,1306623
2014-01-06,4.61,4.61,4.48,4.50,1154253
2014-01-07,4.45,4.59,4.45,4.56,716656
2014-01-08,4.55,4.66,4.55,4.58,644921
2014-01-09,4.56,4.64,4.55,4.57,371758
2014-01-10,4.60,4.60,4.50,4.52,442402
2014-01-13,4.53,4.55,4.48,4.50,392400
2014-01-14,4.52,4.62,4.52,4.62,528976
2014-01-15,4.57,4.62,4.57,4.61,234390
2014-01-16,4.60,4.74,4.60,4.70,1307977
2014-01-17,4.70,4.70,4.65,4.69,342600
2014-01-20,4.73,4.73,4.64,4.65,405692
2014-01-21,4.70,4.72,4.68,4.70,414558
2014-01-22,4.66,4.78,4.66,4.77,910715
2014-01-23,4.78,4.79,4.72,4.78,640895
2014-01-24,4.78,4.82,4.74,4.77,591763
2014-01-27,4.75,4.80,4.66,4.73,678058
2014-01-28,4.73,4.76,4.69,4.69,300800
2014-01-29,4.68,4.75,4.66,4.73,249532
2014-01-30,4.70,4.85,4.67,4.80,1083329
2014-02-07,4.76,5.07,4.73,5.05,4434075
2014-02-10,5.05,5.17,5.00,5.11,2242278
2014-02-11,5.11,5.20,5.06,5.12,2229823
2014-02-12,5.08,5.12,5.05,5.10,1405501
2014-02-13,5.07,5.09,4.97,5.02,1558641
2014-02-14,5.03,5.07,5.00,5.02,484702
2014-02-17,5.05,5.16,5.05,5.11,1265720
2014-02-18,5.11,5.14,5.04,5.12,1099215
2014-02-19,5.10,5.20,5.08,5.16,1341503
2014-02-20,5.10,5.19,5.00,5.05,1128899
2014-02-21,5.03,5.08,4.96,5.00,978923
2014-02-24,4.96,4.99,4.91,4.95,1400157
2014-02-25,4.95,5.13,4.95,5.00,2321209
2014-02-26,4.93,5.07,4.89,5.05,1260883
2014-02-27,5.08,5.10,4.94,4.96,1212471
2014-02-28,4.92,4.99,4.85,4.99,1194893
2014-03-03,4.99,5.23,4.98,5.14,2731025
2014-03-04,5.16,5.16,5.07,5.12,1058582
2014-03-05,5.10,5.14,5.05,5.08,652358
2014-03-06,5.06,5.09,4.95,5.05,918821
2014-03-07,5.06,5.06,4.96,4.99,449848
2014-03-10,4.95,4.95,4.82,4.85,1186982
2014-03-11,4.83,4.91,4.82,4.89,702950
2014-03-12,4.86,4.87,4.62,4.71,993149
2014-03-13,4.75,4.78,4.70,4.76,586755
2014-03-14,4.77,4.79,4.72,4.77,286830
2014-03-17,4.77,4.89,4.76,4.88,547056
2014-03-18,4.86,4.97,4.86,4.94,556473
2014-03-19,4.89,4.99,4.89,4.97,607203
