Date,Open,High,Low,Close,Vol
2012-08-24,4.34,4.34,4.23,4.24,508500
2012-08-27,4.18,4.20,4.12,4.16,472400
2012-08-28,4.13,4.24,4.13,4.21,305081
2012-08-29,4.21,4.21,4.15,4.16,360600
2012-08-30,4.16,4.22,4.10,4.15,411679
2012-08-31,4.14,4.22,4.08,4.16,399800
2012-09-03,4.15,4.30,4.14,4.28,518530
2012-09-04,4.30,4.30,4.23,4.25,257100
2012-09-05,4.22,4.26,4.16,4.22,300988
2012-09-06,4.22,4.29,4.20,4.25,439400
2012-09-07,4.28,4.45,4.27,4.39,1894244
2012-09-10,4.38,4.45,4.37,4.43,783910
2012-09-11,4.38,4.43,4.36,4.42,886278
2012-09-12,4.45,4.45,4.39,4.43,466892
2012-09-13,4.40,4.43,4.36,4.38,417400
2012-09-14,4.39,4.41,4.35,4.39,416479
2012-09-17,4.36,4.45,4.29,4.34,1525100
2012-09-18,4.22,4.34,4.22,4.29,525249
2012-09-19,4.29,4.31,4.26,4.29,350558
2012-09-20,4.25,4.29,4.16,4.20,570399
2012-09-21,4.23,4.26,4.19,4.22,225613
2012-09-24,4.18,4.25,4.16,4.23,260800
2012-09-25,4.19,4.29,4.15,4.21,763100
2012-09-26,4.19,4.19,4.10,4.14,440940
2012-09-27,4.20,4.30,4.15,4.27,1490300
2012-09-28,4.25,4.43,4.22,4.41,2123482
2012-10-08,4.40,4.43,4.32,4.37,999809
2012-10-09,4.37,4.44,4.35,4.43,1427482
2012-10-10,4.43,4.45,4.38,4.45,1088362
2012-10-11,4.44,4.62,4.38,4.57,3780392
2012-10-12,4.55,4.57,4.48,4.48,1332600
2012-10-15,4.48,4.51,4.38,4.44,886406
2012-10-16,4.44,4.47,4.39,4.44,768600
2012-10-17,4.44,4.48,4.42,4.45,589300
2012-10-18,4.45,4.51,4.42,4.46,568604
2012-10-19,4.47,4.51,4.43,4.45,628211
2012-10-22,4.41,4.48,4.40,4.48,482310
2012-10-23,4.48,4.48,4.43,4.45,344400
2012-10-24,4.43,4.45,4.41,4.44,698000
2012-10-25,4.44,4.47,4.38,4.39,1129759
2012-10-26,4.39,4.40,4.35,4.35,861000
2012-10-29,4.32,4.37,4.32,4.35,347000
2012-10-30,4.34,4.39,4.33,4.35,386642
2012-10-31,4.34,4.38,4.33,4.37,220400
2012-11-01,4.35,4.42,4.35,4.42,544100
2012-11-02,4.42,4.45,4.42,4.43,394700
2012-11-05,4.43,4.45,4.38,4.41,394000
2012-11-06,4.43,4.43,4.34,4.39,643670
2012-11-07,4.39,4.39,4.36,4.39,156200
2012-11-08,4.36,4.37,4.32,4.32,455820
2012-11-09,4.32,4.33,4.19,4.25,1500101
2012-11-12,4.26,4.27,4.16,4.22,619130
2012-11-13,4.22,4.22,4.13,4.14,502640
2012-11-14,4.16,4.19,4.14,4.18,245300
2012-11-15,4.18,4.20,4.13,4.14,212600
2012-11-16,4.11,4.13,4.04,4.11,425520
2012-11-19,4.10,4.18,4.10,4.16,271700
2012-11-20,4.14,4.18,4.13,4.13,153300
2012-11-21,4.17,4.20,4.15,4.20,485381
2012-11-22,4.20,4.20,4.15,4.16,170500
2012-11-23,4.12,4.24,4.12,4.19,293700
2012-11-26,4.20,4.20,4.15,4.18,65200
2012-11-27,4.18,4.18,4.08,4.09,476781
2012-11-28,4.07,4.07,3.93,3.99,593980
2012-11-29,3.96,4.04,3.94,3.94,266253
2012-11-30,3.95,4.01,3.93,4.00,238500
2012-12-03,4.01,4.01,3.83,3.88,186500
2012-12-04,3.90,3.93,3.79,3.93,617000
2012-12-05,3.93,4.10,3.90,4.07,1103733
2012-12-06,4.05,4.09,4.04,4.06,157800
2012-12-07,4.07,4.20,4.02,4.18,1319445
2012-12-10,4.14,4.19,4.14,4.18,758949
2012-12-11,4.16,4.17,4.12,4.15,366099
2012-12-12,4.12,4.16,4.11,4.14,327300
2012-12-13,4.11,4.19,4.11,4.13,739600
2012-12-14,4.11,4.26,4.09,4.26,1546073
2012-12-17,4.22,4.27,4.21,4.25,912800
2012-12-18,4.22,4.30,4.22,4.26,1239937
2012-12-19,4.26,4.28,4.24,4.27,361416
2012-12-20,4.25,4.31,4.22,4.30,762305
2012-12-21,4.28,4.35,4.26,4.30,1112000
2012-12-24,4.30,4.33,4.28,4.30,346800
2012-12-25,4.29,4.39,4.27,4.38,1444260
2012-12-26,4.38,4.49,4.36,4.49,2164652
2012-12-27,4.49,4.56,4.46,4.50,2705714
2012-12-28,4.52,4.59,4.48,4.59,1821576
2012-12-31,4.59,4.66,4.58,4.61,1758048
2013-01-04,4.66,4.70,4.56,4.60,1739743
2013-01-07,4.61,4.87,4.56,4.86,3603970
2013-01-08,4.90,5.28,4.90,5.13,7883829
2013-01-09,5.12,5.28,5.08,5.17,6893782
2013-01-10,5.17,5.26,5.09,5.12,3572626
2013-01-11,5.12,5.19,4.89,4.91,3514329
2013-01-14,4.92,5.20,4.90,5.19,3708572
2013-01-15,5.20,5.27,5.18,5.23,2628140
2013-01-16,5.20,5.21,5.08,5.17,2134900
2013-01-17,5.10,5.22,5.08,5.12,1569376
2013-01-18,5.12,5.26,5.12,5.24,2103927
2013-01-21,5.25,5.59,5.25,5.54,6069699
2013-01-22,5.58,5.68,5.45,5.55,5304459
2013-01-23,5.53,5.66,5.48,5.59,4134198
2013-01-24,5.59,5.66,5.25,5.32,5641090
2013-01-25,5.35,5.37,5.18,5.24,2917616
2013-01-28,5.19,5.39,5.19,5.39,3197685
2013-01-29,5.41,5.49,5.32,5.45,3130035
2013-01-30,5.45,5.47,5.35,5.39,2061099
2013-01-31,5.38,5.48,5.38,5.46,2196187
2013-02-01,5.44,5.51,5.41,5.51,2465339
2013-02-04,5.51,5.58,5.36,5.41,2781200
2013-02-05,5.35,5.45,5.32,5.43,1644092
2013-02-06,5.56,5.63,5.50,5.58,4028631
2013-02-07,5.58,5.85,5.51,5.81,5806236
2013-02-08,5.80,5.96,5.78,5.88,3916077
2013-02-18,5.89,5.95,5.78,5.88,1845420
2013-02-19,5.82,5.90,5.46,5.48,4568999
2013-02-20,5.48,5.63,5.46,5.62,2016638
2013-02-21,5.57,5.57,5.39,5.46,2872662
2013-02-22,5.46,5.48,5.20,5.35,2140035
2013-02-25,5.37,5.48,5.37,5.47,955877
2013-02-26,5.43,5.56,5.37,5.43,1754692
2013-02-27,5.50,5.53,5.43,5.48,774659
2013-02-28,5.48,5.61,5.45,5.59,2214642
2013-03-01,5.73,5.93,5.69,5.76,6682684
2013-03-04,5.69,5.73,5.53,5.57,3337111
2013-03-05,5.61,5.79,5.60,5.78,3679223
2013-03-06,5.76,5.85,5.72,5.82,3082798
2013-03-07,5.80,5.81,5.65,5.72,1984020
2013-03-08,5.72,5.78,5.60,5.61,1282761
2013-03-11,5.60,5.68,5.59,5.59,1009090
2013-03-12,5.58,5.64,5.36,5.42,2813162
2013-03-13,5.38,5.46,5.30,5.35,1070400
2013-03-14,5.42,5.44,5.34,5.38,673162
2013-03-15,5.35,5.55,5.33,5.50,1471970
2013-03-18,5.43,5.48,5.37,5.38,692687
2013-03-19,5.39,5.43,5.29,5.39,747589
2013-03-20,5.39,5.50,5.37,5.50,1446291
2013-03-21,5.52,5.58,5.49,5.54,966210
2013-03-22,5.52,5.56,5.44,5.48,776359
2013-03-25,5.47,5.49,5.45,5.45,463100
2013-03-26,5.43,5.43,5.22,5.30,1688980
2013-03-27,5.29,5.37,5.26,5.29,591332
2013-03-28,5.25,5.26,5.16,5.20,933934
2013-03-29,5.25,5.26,5.18,5.20,489600
2013-04-01,5.17,5.30,5.15,5.26,442500
2013-04-02,5.30,5.31,5.23,5.26,422578
2013-04-03,5.26,5.28,5.15,5.16,543800
2013-04-08,5.10,5.11,5.03,5.06,664710
2013-04-09,5.10,5.18,5.05,5.15,411630
2013-04-10,5.17,5.20,5.11,5.15,368460
2013-04-11,5.17,5.19,5.14,5.17,209400
2013-04-12,5.13,5.18,5.09,5.09,357700
2013-04-15,5.02,5.11,4.84,4.89,1282189
2013-04-16,4.88,4.95,4.80,4.94,608900
2013-04-17,4.94,4.99,4.90,4.97,455155
2013-04-18,4.95,5.00,4.87,4.99,415909
2013-04-19,5.00,5.15,5.00,5.15,1078215
2013-04-22,5.10,5.15,5.07,5.13,691518
2013-04-23,5.09,5.13,4.98,5.00,598930
2013-04-24,5.00,5.09,4.99,5.07,720700
2013-04-25,5.02,5.08,5.00,5.04,688667
2013-04-26,5.08,5.08,4.96,4.99,421300
2013-05-02,4.95,4.97,4.83,4.87,1175150
2013-05-03,4.87,4.98,4.87,4.95,1180680
2013-05-06,4.96,5.09,4.96,5.06,1420660
2013-05-07,5.06,5.07,5.00,5.04,752300
2013-05-08,5.03,5.07,5.02,5.05,918578
2013-05-09,5.05,5.05,4.99,5.01,663150
2013-05-10,5.03,5.09,5.00,5.09,994828
2013-05-13,5.10,5.10,5.00,5.05,768500
2013-05-14,5.02,5.03,4.99,5.03,294460
2013-05-15,5.04,5.04,4.99,5.04,582420
2013-05-16,5.10,5.17,5.09,5.15,2016900
2013-05-17,5.15,5.18,5.12,5.17,1273693
2013-05-20,5.16,5.23,5.15,5.22,1461351
2013-05-21,5.23,5.26,5.21,5.25,1148768
2013-05-22,5.25,5.27,5.22,5.23,1042300
2013-05-23,5.20,5.24,5.13,5.14,910500
2013-05-24,5.14,5.19,5.14,5.17,520923
2013-05-27,5.19,5.28,5.17,5.27,1623899
2013-05-28,5.27,5.32,5.23,5.31,1075428
2013-05-29,5.31,5.34,5.26,5.28,846602
2013-05-30,5.26,5.28,5.23,5.25,697700
2013-05-31,5.25,5.28,5.23,5.25,966473
2013-06-03,5.25,5.25,5.16,5.19,881024
2013-06-04,5.19,5.22,5.11,5.13,904390
2013-06-05,5.13,5.18,5.11,5.18,643568
2013-06-06,5.13,5.21,5.13,5.15,513980
2013-06-07,5.12,5.18,5.00,5.06,1067749
2013-06-13,5.03,5.03,4.86,4.89,776879
2013-06-14,4.95,4.96,4.88,4.95,437651
2013-06-17,4.92,4.95,4.89,4.92,280450
2013-06-18,4.92,4.99,4.92,4.94,201200
2013-06-19,4.92,4.92,4.81,4.89,669500
2013-06-20,4.88,4.98,4.79,4.87,1441496
2013-06-21,4.78,4.87,4.68,4.80,692174
2013-06-24,4.81,4.81,4.49,4.51,1396627
2013-06-25,4.50,4.50,4.19,4.42,2018577
2013-06-26,4.41,4.49,4.34,4.44,735800
2013-06-27,4.44,4.51,4.38,4.39,612496
2013-06-28,4.38,4.44,4.33,4.40,728566
2013-07-01,4.38,4.45,4.37,4.44,470630
2013-07-02,4.45,4.50,4.41,4.50,366700
2013-07-03,4.50,4.51,4.39,4.45,483100
2013-07-04,4.41,4.54,4.38,4.49,835504
2013-07-05,4.47,4.52,4.44,4.49,457279
2013-07-08,4.43,4.43,4.33,4.37,493726
2013-07-09,4.41,4.42,4.30,4.38,346380
2013-07-10,4.40,4.47,4.38,4.47,537235
2013-07-11,4.49,4.63,4.48,4.58,1840758
2013-07-12,4.57,4.59,4.52,4.53,427818
2013-07-15,4.54,4.63,4.53,4.58,584377
2013-07-16,4.59,4.61,4.53,4.57,337800
2013-07-17,4.57,4.59,4.52,4.52,379219
2013-07-18,4.51,4.58,4.49,4.55,290005
2013-07-19,4.52,4.56,4.48,4.48,240600
2013-07-22,4.48,4.48,4.42,4.44,408799
2013-07-23,4.45,4.52,4.43,4.52,548181
2013-07-24,4.52,4.62,4.44,4.57,673530
2013-07-25,4.57,4.57,4.51,4.53,325000
2013-07-26,4.50,4.54,4.49,4.51,147600
2013-07-29,4.48,4.51,4.45,4.48,202900
2013-07-30,4.44,4.52,4.44,4.49,229230
2013-07-31,4.44,4.51,4.44,4.47,110053
2013-08-01,4.49,4.53,4.48,4.52,291300
2013-08-02,4.52,4.57,4.51,4.54,552100
2013-08-05,4.51,4.57,4.51,4.56,608170
2013-08-06,4.52,4.58,4.52,4.57,367270
2013-08-07,4.56,4.57,4.52,4.52,355900
2013-08-08,4.51,4.56,4.50,4.55,425350
2013-08-09,4.57,4.57,4.52,4.54,364599
2013-08-12,4.56,4.61,4.54,4.60,595449
2013-08-13,4.61,4.61,4.58,4.60,372685
2013-08-14,4.61,4.65,4.58,4.61,505700
2013-08-15,4.61,4.62,4.56,4.57,481697
2013-08-16,4.55,4.66,4.52,4.58,824681
2013-08-19,4.59,4.62,4.58,4.61,276763
2013-08-20,4.61,4.66,4.57,4.58,787407
2013-08-21,4.61,4.61,4.55,4.59,319633
2013-08-22,4.58,4.61,4.56,4.57,466099
2013-08-23,4.57,4.61,4.51,4.54,754164
2013-08-26,4.52,4.69,4.52,4.66,1416163
2013-08-27,4.65,4.78,4.63,4.72,3091302
2013-08-28,4.70,4.86,4.68,4.78,2540540
2013-08-29,4.75,4.77,4.60,4.65,1239489
2013-08-30,4.69,4.81,4.65,4.74,2226773
2013-09-02,4.76,4.84,4.65,4.67,1091590
2013-09-03,4.65,4.73,4.65,4.73,664875
2013-09-04,4.77,4.81,4.70,4.76,992720
2013-09-05,4.75,4.80,4.73,4.79,574770
2013-09-06,4.76,4.88,4.72,4.88,2051096
2013-09-09,4.92,4.94,4.78,4.87,1443950
2013-09-10,4.82,5.08,4.80,4.98,2506481
2013-09-11,4.95,5.03,4.93,4.98,1655372
2013-09-12,4.98,5.03,4.94,4.98,1052511
2013-09-13,5.00,5.00,4.81,4.85,1260129
2013-09-16,4.87,4.93,4.80,4.83,625808
2013-09-17,4.83,4.83,4.74,4.75,746750
2013-09-18,4.73,4.84,4.73,4.82,627834
2013-09-23,4.80,4.82,4.72,4.82,1049792
2013-09-24,4.81,4.81,4.69,4.76,1258799
2013-09-25,4.76,4.76,4.68,4.72,1256300
2013-09-26,4.74,4.74,4.55,4.55,1255000
2013-09-27,4.55,4.66,4.55,4.58,698041
2013-09-30,4.57,4.67,4.57,4.62,760200
2013-10-08,4.65,4.66,4.57,4.66,569839
2013-10-09,4.66,4.70,4.60,4.68,636200
2013-10-10,4.68,4.70,4.62,4.63,557900
2013-10-11,4.68,4.75,4.68,4.75,1102320
2013-10-14,4.79,4.80,4.71,4.76,761522
2013-10-15,4.72,4.79,4.71,4.78,619172
2013-10-16,4.77,4.78,4.68,4.74,817219
2013-10-17,4.76,4.81,4.73,4.73,709507
2013-10-18,4.71,4.76,4.70,4.71,287954
2013-10-21,4.68,4.74,4.66,4.73,709193
2013-10-22,4.72,4.78,4.64,4.67,867201
2013-10-23,4.64,4.69,4.57,4.58,698300
2013-10-24,4.60,4.63,4.55,4.58,509990
2013-10-25,4.56,4.58,4.52,4.54,489079
2013-10-28,4.54,4.54,4.51,4.53,425980
2013-10-29,4.62,4.62,4.44,4.48,914111
2013-10-30,4.48,4.55,4.43,4.54,351320
2013-10-31,4.53,4.53,4.48,4.53,386360
2013-11-01,4.51,4.51,4.46,4.48,263600
2013-11-04,4.50,4.53,4.46,4.49,90200
2013-11-05,4.49,4.53,4.46,4.53,199201
2013-11-06,4.50,4.54,4.50,4.54,250350
2013-11-07,4.50,4.53,4.47,4.50,127600
2013-11-08,4.50,4.50,4.45,4.46,347200
2013-11-11,4.49,4.49,4.42,4.48,129300
2013-11-12,4.48,4.49,4.44,4.47,235269
2013-11-13,4.45,4.46,4.41,4.42,276811
2013-11-14,4.42,4.45,4.41,4.45,208950
2013-11-15,4.42,4.54,4.42,4.53,778522
2013-11-18,4.55,4.63,4.54,4.61,584600
2013-11-19,4.63,4.63,4.56,4.58,195950
2013-11-20,4.57,4.60,4.56,4.58,364499
2013-11-21,4.58,4.62,4.57,4.58,388600
2013-11-22,4.56,4.61,4.55,4.57,289439
2013-11-25,4.56,4.61,4.56,4.60,242960
2013-11-26,4.60,4.63,4.58,4.58,459188
2013-11-27,4.60,4.62,4.56,4.62,194900
2013-11-28,4.62,4.66,4.62,4.63,535800
2013-11-29,4.65,4.66,4.61,4.65,309000
2013-12-02,4.57,4.61,4.48,4.53,618200
2013-12-03,4.54,4.59,4.44,4.57,300101
2013-12-04,4.56,4.64,4.47,4.62,745400
2013-12-05,4.58,4.62,4.58,4.61,361960
2013-12-06,4.57,4.61,4.57,4.59,330200
2013-12-09,4.64,4.70,4.60,4.65,858339
2013-12-10,4.69,4.88,4.69,4.78,3628717
2013-12-11,4.77,4.77,4.68,4.71,996732
2013-12-12,4.72,4.83,4.72,4.74,1326925
2013-12-13,4.74,4.81,4.70,4.77,513940
2013-12-16,4.80,4.82,4.70,4.72,757290
2013-12-17,4.70,4.74,4.68,4.68,304161
2013-12-18,4.69,4.76,4.69,4.71,287300
2013-12-19,4.70,4.75,4.67,4.69,446810
2013-12-20,4.69,4.72,4.67,4.70,305980
2013-12-23,4.73,4.75,4.67,4.69,255701
2013-12-24,4.73,4.74,4.66,4.67,442900
2013-12-25,4.68,4.70,4.68,4.68,179507
2013-12-26,4.68,4.72,4.67,4.67,253000
2013-12-27,4.69,4.74,4.67,4.73,297239
2013-12-30,4.69,4.77,4.69,4.75,397585
2013-12-31,4.75,4.78,4.72,4.77,299551
2014-01-02,4.76,4.79,4.75,4.77,152569
2014-01-03,4.75,4.75,4.68,4.70,411701
2014-01-06,4.70,4.70,4.62,4.62,718000
2014-01-07,4.63,4.67,4.61,4.64,457800
2014-01-08,4.63,4.69,4.63,4.65,260051
2014-01-09,4.67,4.67,4.62,4.64,216400
2014-01-10,4.62,4.62,4.58,4.59,446300
2014-01-13,4.55,4.63,4.55,4.58,190600
2014-01-14,4.59,4.64,4.54,4.63,226315
2014-01-15,4.61,4.68,4.55,4.65,313936
2014-01-16,4.65,4.66,4.62,4.65,96629
2014-01-17,4.63,4.63,4.59,4.59,185500
2014-01-20,4.64,4.64,4.55,4.56,454930
2014-01-21,4.56,4.60,4.56,4.59,212300
2014-01-22,4.62,4.65,4.60,4.64,622500
2014-01-23,4.65,4.66,4.60,4.62,260949
2014-01-24,4.60,4.66,4.59,4.62,503824
2014-01-27,4.58,4.63,4.57,4.62,296100
2014-01-28,4.58,4.61,4.57,4.60,188310
2014-01-29,4.60,4.61,4.57,4.60,185280
2014-01-30,4.58,4.61,4.56,4.59,283199
2014-02-07,4.57,4.67,4.53,4.66,756655
2014-02-10,4.70,4.72,4.65,4.69,766281
2014-02-11,4.67,4.70,4.65,4.68,512988
2014-02-12,4.68,4.72,4.66,4.71,483553
2014-02-13,4.70,4.71,4.62,4.64,592000
2014-02-14,4.65,4.70,4.65,4.68,722669
2014-02-17,4.70,4.75,4.67,4.71,1270450
2014-02-18,4.71,4.71,4.62,4.66,725999
2014-02-19,4.65,4.69,4.64,4.66,292332
2014-02-20,4.69,4.70,4.65,4.67,271294
2014-02-21,4.64,4.67,4.62,4.64,232732
2014-02-24,4.62,4.63,4.54,4.62,592986
2014-02-25,4.58,4.67,4.55,4.58,976634
2014-02-26,4.57,4.59,4.52,4.59,459357
2014-02-27,4.60,4.62,4.52,4.54,503925
2014-02-28,4.54,4.57,4.51,4.56,335308
2014-03-03,4.50,4.64,4.44,4.61,806711
2014-03-04,4.56,4.61,4.55,4.59,295501
2014-03-05,4.57,4.59,4.54,4.59,260800
2014-03-06,4.55,4.70,4.53,4.61,527183
2014-03-07,4.61,4.65,4.57,4.60,268000
2014-03-10,4.59,4.75,4.53,4.60,1194117
2014-03-11,4.58,4.64,4.53,4.61,649100
2014-03-12,4.51,4.63,4.51,4.59,398010
2014-03-13,4.59,4.61,4.52,4.57,398190
2014-03-14,4.53,4.58,4.53,4.57,239500
2014-03-17,4.53,4.58,4.53,4.58,183800
2014-03-18,4.58,4.59,4.54,4.58,295593
2014-03-19,4.57,4.58,4.53,4.56,232500
2014-03-20,4.56,4.57,4.46,4.50,562200
2014-03-21,4.50,4.54,4.45,4.49,601434
2014-03-24,4.51,4.54,4.50,4.53,362987
2014-03-25,4.51,4.59,4.50,4.58,484498
2014-03-26,4.58,4.58,4.54,4.56,168055
2014-03-27,4.56,4.59,4.53,4.58,323101
2014-03-28,4.55,4.65,4.55,4.60,929101
2014-03-31,4.60,4.62,4.51,4.57,622900
2014-04-01,4.55,4.59,4.53,4.58,195899
2014-04-02,4.61,4.74,4.61,4.64,2095023
2014-04-03,4.64,4.67,4.56,4.63,609078
2014-04-04,4.59,4.63,4.56,4.61,859700
2014-04-08,4.61,4.61,4.55,4.59,752800
2014-04-09,4.58,4.62,4.56,4.62,382500
2014-04-10,4.62,4.64,4.59,4.63,1053438
2014-04-11,4.63,4.71,4.59,4.70,1711389
2014-04-14,4.68,4.69,4.64,4.69,635296
2014-04-15,4.64,4.69,4.62,4.65,873100
2014-04-16,4.64,4.69,4.63,4.67,321900
2014-04-17,4.67,4.70,4.64,4.68,322900
2014-04-18,4.67,4.68,4.65,4.67,209600
2014-04-21,4.64,4.67,4.60,4.61,263900
2014-04-22,4.63,4.67,4.60,4.65,488195
2014-04-23,4.66,4.66,4.63,4.65,251200
2014-04-24,4.63,4.66,4.62,4.63,244200
2014-04-25,4.64,4.67,4.58,4.58,504300
2014-04-28,4.56,4.58,4.48,4.49,660258
2014-04-29,4.49,4.53,4.49,4.52,346840
2014-04-30,4.54,4.57,4.52,4.56,299400
2014-05-05,4.52,4.79,4.52,4.70,2236606
2014-05-06,4.74,4.79,4.67,4.71,3562364
2014-05-07,4.69,4.79,4.68,4.71,2341324
2014-05-08,4.61,4.67,4.60,4.63,1668355
2014-05-09,4.65,4.67,4.61,4.63,594388
2014-05-12,4.65,4.74,4.65,4.68,1571684
2014-05-13,4.67,4.71,4.65,4.69,553799
2014-05-14,4.69,4.70,4.66,4.68,271800
2014-05-15,4.68,4.68,4.62,4.64,743580
2014-05-16,4.62,4.66,4.61,4.64,285800
2014-05-19,4.61,4.64,4.60,4.64,386204
2014-05-20,4.64,4.68,4.60,4.62,313100
2014-05-21,4.61,4.65,4.58,4.63,424940
2014-05-22,4.63,4.64,4.60,4.60,407800
2014-05-23,4.58,4.64,4.58,4.62,229830
2014-05-26,4.62,4.67,4.61,4.65,452600
2014-05-27,4.65,4.66,4.62,4.65,321799
2014-05-28,4.65,4.65,4.58,4.62,309300
2014-05-29,4.61,4.66,4.60,4.62,494699
2014-05-30,4.61,4.63,4.57,4.57,492700
2014-06-03,4.57,4.60,4.53,4.53,402100
2014-06-04,4.54,4.54,4.48,4.50,734191
2014-06-05,4.50,4.55,4.49,4.55,259760
2014-06-06,4.53,4.56,4.48,4.50,466370
2014-06-09,4.49,4.54,4.46,4.50,232000
2014-06-10,4.49,4.53,4.49,4.52,162200
2014-06-11,4.53,4.55,4.49,4.54,176600
2014-06-12,4.51,4.54,4.48,4.52,102910
2014-06-13,4.50,4.54,4.49,4.54,148800
2014-06-16,4.54,4.56,4.51,4.55,146210
2014-06-17,4.53,4.54,4.49,4.50,178100
2014-06-18,4.49,4.50,4.44,4.45,376500
2014-06-19,4.44,4.49,4.40,4.42,385422
2014-06-20,4.44,4.45,4.41,4.45,133036
2014-06-23,4.45,4.49,4.38,4.49,387500
2014-06-24,4.45,4.47,4.42,4.42,180000
2014-06-25,4.42,4.42,4.34,4.34,448099
2014-06-26,4.35,4.40,4.30,4.40,375401
2014-06-27,4.40,4.43,4.36,4.42,110610
2014-06-30,4.44,4.46,4.39,4.42,337737
2014-07-01,4.41,4.46,4.40,4.46,170860
2014-07-02,4.46,4.46,4.44,4.46,139400
2014-07-03,4.45,4.53,4.40,4.50,561606
2014-07-04,4.50,4.57,4.45,4.51,465512
2014-07-07,4.52,4.52,4.46,4.49,242801
2014-07-10,4.46,4.46,4.41,4.44,465078
2014-07-11,4.41,4.50,4.41,4.48,351800
2014-07-14,4.50,4.50,4.42,4.49,387000
2014-07-15,4.50,4.50,4.44,4.47,403220
2014-07-16,4.48,4.48,4.43,4.45,390590
2014-07-17,4.45,4.51,4.44,4.47,359529
2014-07-18,4.45,4.49,4.45,4.46,179169
2014-07-21,4.45,4.49,4.45,4.47,94600
2014-07-22,4.46,4.49,4.46,4.48,177000
2014-07-23,4.49,4.52,4.46,4.49,501800
2014-07-24,4.50,4.54,4.48,4.53,683237
2014-07-25,4.53,4.54,4.50,4.54,299810
2014-07-28,4.54,4.60,4.54,4.59,1186525
2014-07-29,4.59,4.63,4.59,4.61,1414309
2014-07-30,4.60,4.62,4.58,4.60,761898
2014-07-31,4.59,4.63,4.59,4.63,693248
2014-08-01,4.60,4.65,4.60,4.63,737499
2014-08-04,4.63,4.66,4.60,4.65,926501
2014-08-05,4.74,4.74,4.62,4.65,1281163
2014-08-06,4.64,4.66,4.61,4.63,836700
2014-08-07,4.64,4.69,4.62,4.64,873082
2014-08-08,4.63,4.71,4.63,4.70,1147790
2014-08-11,4.73,4.73,4.68,4.71,690613
2014-08-12,4.71,4.73,4.68,4.71,716670
2014-08-13,4.69,4.74,4.68,4.74,1368087
2014-08-14,4.74,4.79,4.71,4.74,1416450
2014-08-15,4.73,4.78,4.71,4.76,806266
2014-08-18,4.75,4.84,4.75,4.81,1308789
2014-08-19,4.82,4.83,4.79,4.81,918506
2014-08-20,4.81,4.81,4.78,4.80,659391
2014-08-21,4.80,4.81,4.74,4.78,995801
2014-08-22,4.77,4.78,4.74,4.77,735700
2014-08-25,4.76,4.79,4.70,4.75,879601
2014-08-26,4.75,4.83,4.73,4.75,1863545
2014-08-27,4.71,4.79,4.71,4.78,745721
2014-08-28,4.79,4.80,4.74,4.78,459500
2014-08-29,4.78,4.82,4.77,4.80,518209
2014-09-01,4.82,4.82,4.78,4.82,865084
2014-09-02,4.82,4.82,4.76,4.80,874200
2014-09-03,4.80,4.84,4.78,4.81,1171572
2014-09-04,4.82,4.85,4.81,4.83,1135600
2014-09-05,4.83,4.86,4.82,4.86,907490
2014-09-09,4.86,4.86,4.81,4.82,1009934
2014-09-10,4.81,4.88,4.80,4.87,1566873
2014-09-11,4.87,4.91,4.85,4.86,1315893
2014-09-12,4.86,4.91,4.83,4.91,712723
2014-09-15,4.91,4.96,4.90,4.96,1330049
2014-09-16,4.95,5.01,4.84,4.84,2189300
2014-09-17,4.86,4.89,4.83,4.87,927500
2014-09-18,4.84,4.90,4.84,4.88,940100
2014-09-19,4.87,4.93,4.86,4.90,1192804
2014-09-22,4.88,4.91,4.86,4.87,878624
2014-09-23,4.86,4.91,4.84,4.91,867000
2014-09-24,4.80,4.98,4.80,4.96,1766011
2014-09-25,4.96,5.00,4.93,4.95,1133648
2014-09-26,4.95,4.97,4.93,4.94,574600
2014-09-29,4.95,5.00,4.92,4.98,1301020
2014-09-30,4.96,5.00,4.94,4.99,962431
2014-10-08,4.99,4.99,4.95,4.98,592400
2014-10-09,4.96,4.99,4.89,4.95,1296101
2014-10-10,4.95,4.96,4.87,4.92,1215497
2014-10-13,4.89,4.91,4.85,4.88,635301
2014-10-14,4.85,4.90,4.84,4.85,670660
2014-10-15,4.84,4.93,4.84,4.93,1036113
2014-10-16,4.88,4.97,4.86,4.91,924595
2014-10-17,4.90,4.93,4.84,4.87,834090
2014-10-20,4.88,4.89,4.85,4.87,490400
2014-10-21,4.89,4.89,4.84,4.86,428900
2014-10-22,4.86,4.88,4.79,4.86,786500
2014-10-23,4.82,4.86,4.77,4.78,579710
2014-10-24,4.79,4.81,4.75,4.77,480154
2014-10-27,4.77,4.80,4.73,4.77,470388
2014-10-28,4.77,4.84,4.75,4.82,952013
2014-10-29,4.84,4.88,4.80,4.85,786533
2014-10-30,4.84,4.86,4.82,4.83,749001
2014-10-31,4.83,4.87,4.80,4.82,563207
2014-11-03,4.82,4.87,4.81,4.84,769001
2014-11-04,4.85,4.85,4.81,4.83,417500
2014-11-05,4.82,4.87,4.82,4.83,560930
2014-11-06,4.82,4.86,4.78,4.79,525208
2014-11-07,4.81,4.83,4.78,4.81,366450
2014-11-10,4.84,4.87,4.81,4.82,749300
2014-11-11,4.82,4.87,4.73,4.77,1205200
