Date,Open,High,Low,Close,Vol
2013-08-09,5.81,6.18,5.81,6.05,669989
2013-08-12,6.12,6.13,5.95,6.10,330830
2013-08-13,6.15,6.15,5.91,6.00,177499
2013-08-14,5.90,6.07,5.90,5.97,296400
2013-08-15,5.92,5.99,5.85,5.90,147230
2013-08-16,5.81,5.98,5.75,5.88,288050
2013-08-19,5.81,5.92,5.81,5.88,113430
2013-10-31,6.47,6.47,6.47,6.47,521240
2013-11-01,6.67,6.80,6.28,6.50,3377545
2013-11-04,6.50,6.50,6.33,6.38,763639
2013-11-05,6.33,6.90,6.33,6.84,1052857
2013-11-06,6.85,7.52,6.85,7.42,3470628
2013-11-07,7.48,8.16,7.39,8.16,3106657
2013-11-08,8.01,8.35,7.81,7.87,2019627
2013-11-11,7.85,8.31,7.74,8.03,1245982
2013-11-12,8.05,8.40,8.00,8.10,1306750
2013-11-13,8.03,8.17,7.38,7.42,1996330
2013-11-14,7.36,7.64,7.20,7.26,1311298
2013-11-15,7.27,7.42,7.16,7.34,1155436
2013-11-18,7.46,7.47,6.86,7.07,2318009
2013-11-19,7.06,7.40,6.93,7.27,1421894
2013-11-20,7.22,7.48,7.21,7.37,917750
2013-11-21,7.44,7.45,7.26,7.40,507175
2013-11-22,7.40,7.47,7.33,7.44,430020
2013-11-25,7.49,7.79,7.38,7.72,867249
2013-11-26,7.70,8.18,7.66,7.94,976543
2013-11-27,7.89,7.98,7.82,7.92,405256
2013-11-28,7.86,8.04,7.83,7.91,507140
2013-11-29,7.96,7.98,7.61,7.70,776358
2013-12-02,7.46,7.70,6.93,7.10,1734346
2013-12-03,7.11,7.28,7.08,7.26,668553
2013-12-04,7.25,7.39,7.16,7.28,707618
2013-12-05,7.27,7.35,7.16,7.26,228810
2013-12-06,7.18,7.30,7.15,7.25,184410
2013-12-09,7.17,7.31,7.16,7.29,183600
2013-12-10,7.28,7.39,7.23,7.29,481078
2013-12-11,7.21,7.24,7.06,7.12,541527
2013-12-12,7.03,7.17,7.02,7.09,236600
2013-12-13,7.05,7.25,7.05,7.20,277510
2013-12-16,7.17,7.27,7.14,7.26,193963
2013-12-17,7.26,7.26,7.06,7.18,137600
2013-12-18,7.24,7.24,7.10,7.19,72882
2013-12-19,7.28,7.39,7.15,7.20,287062
2013-12-20,7.20,7.63,7.15,7.62,1516067
2013-12-23,7.58,7.65,7.47,7.59,457188
2013-12-24,7.59,8.09,7.59,7.80,1321384
2013-12-25,7.92,7.94,7.79,7.87,248680
2013-12-26,7.90,7.91,7.72,7.77,252480
2013-12-27,7.80,8.01,7.78,8.01,551390
2013-12-30,8.07,8.07,7.95,8.00,228220
2013-12-31,7.81,8.00,7.73,7.88,507810
2014-01-02,7.80,8.01,7.72,7.95,415579
2014-01-03,7.94,8.09,7.86,8.07,635070
2014-01-06,7.91,8.03,7.72,7.77,387805
2014-01-07,7.65,7.95,7.65,7.91,305188
2014-01-08,7.81,7.94,7.72,7.77,377600
2014-01-09,7.71,7.79,7.45,7.49,601690
2014-01-10,7.57,7.57,7.20,7.37,580585
2014-01-13,7.37,7.43,7.26,7.29,217950
2014-01-14,7.28,7.54,7.28,7.44,221000
2014-01-15,7.49,7.54,7.40,7.48,155720
2014-01-16,7.49,7.51,7.41,7.44,226080
2014-01-17,7.57,8.01,7.45,8.00,1150042
2014-01-20,8.00,8.37,7.86,8.28,1563113
2014-01-21,8.28,8.37,8.18,8.24,503320
2014-01-22,8.23,8.60,8.15,8.48,1292531
2014-01-23,8.50,8.50,8.31,8.39,698180
2014-01-24,8.31,8.36,8.15,8.22,802414
2014-01-27,8.17,8.34,8.12,8.26,302178
2014-01-28,8.33,8.39,8.15,8.22,374594
2014-01-29,8.18,8.24,8.15,8.24,152701
2014-01-30,8.16,8.26,8.13,8.19,162600
2014-02-07,8.03,8.33,8.03,8.23,139551
2014-02-10,8.25,8.29,8.18,8.23,231596
2014-02-11,8.17,8.30,8.17,8.25,250303
2014-02-12,8.21,8.30,8.19,8.25,203600
2014-02-13,8.20,8.28,8.18,8.18,187500
2014-02-14,8.18,8.20,8.05,8.19,329946
2014-02-17,8.13,8.29,8.12,8.27,262281
2014-02-18,8.20,8.29,8.12,8.17,239600
2014-02-19,8.13,8.19,8.13,8.18,96100
2014-02-20,8.35,8.54,8.22,8.29,1045407
2014-02-21,8.38,8.50,8.24,8.43,605552
2014-02-24,8.44,9.15,8.41,9.10,2386431
2014-02-25,9.11,9.11,8.71,8.96,946808
2014-02-26,8.90,9.32,8.80,9.12,1319867
2014-02-27,9.18,9.30,8.95,9.06,741009
2014-02-28,8.85,9.10,8.85,8.91,497140
2014-03-03,9.07,9.07,8.67,8.86,544211
2014-03-04,8.72,8.85,8.61,8.78,440100
2014-03-05,8.83,9.35,8.72,9.35,1169628
2014-03-06,9.36,9.43,9.22,9.39,596919
2014-03-07,9.34,9.43,9.28,9.33,286340
2014-03-10,9.27,9.33,8.93,9.03,495609
2014-03-11,8.95,9.21,8.95,9.16,509895
2014-03-12,9.17,9.17,8.91,8.98,225966
2014-03-13,8.93,9.29,8.88,9.10,446800
2014-03-14,9.07,9.31,9.07,9.18,227700
2014-03-17,9.25,9.30,9.18,9.29,221300
2014-03-18,9.32,9.57,9.30,9.56,1084078
2014-03-19,9.46,9.97,9.45,9.84,904403
2014-03-20,9.84,9.95,9.65,9.66,623710
2014-03-21,9.66,9.85,9.56,9.74,335159
2014-03-24,9.80,10.05,9.80,10.00,458502
2014-03-25,10.10,10.10,9.83,10.02,387050
2014-03-26,10.00,10.00,9.11,9.31,1223237
2014-03-27,9.30,9.37,9.21,9.32,438633
2014-03-28,9.30,9.45,8.84,9.17,793777
2014-03-31,9.15,9.15,8.62,8.83,612536
2014-04-01,8.84,8.99,8.75,8.87,134800
2014-04-02,8.83,8.94,8.83,8.90,93500
2014-04-03,8.86,8.91,8.73,8.86,218200
2014-04-04,8.75,8.95,8.75,8.86,105503
2014-04-08,8.80,8.91,8.80,8.91,81510
2014-04-09,8.86,8.96,8.82,8.96,172401
2014-04-10,8.92,9.48,8.90,9.35,918400
2014-04-11,9.35,9.75,9.35,9.63,827680
2014-04-14,9.71,9.72,9.49,9.56,346849
2014-04-15,9.51,9.88,9.50,9.68,462101
2014-04-16,9.62,9.69,9.58,9.66,96800
2014-04-17,9.62,9.66,9.40,9.49,276549
2014-04-18,9.40,9.79,9.28,9.49,398429
2014-04-21,9.53,9.57,9.31,9.32,107100
2014-04-22,9.24,9.37,9.17,9.31,200689
2014-04-23,9.32,9.32,9.20,9.24,113115
2014-04-24,9.33,9.45,9.18,9.33,216781
2014-04-25,9.24,9.30,9.02,9.14,214819
2014-04-28,9.05,9.13,8.56,8.57,670194
2014-04-29,8.58,8.80,8.55,8.74,273365
2014-04-30,8.74,8.77,8.16,8.34,725766
2014-05-05,8.33,8.36,7.95,8.09,394285
2014-05-06,8.00,8.10,7.99,8.07,210280
2014-05-07,8.02,8.09,7.84,7.87,273300
2014-05-08,7.84,8.09,7.68,7.94,343733
2014-05-09,7.97,8.00,7.91,7.94,53347
2014-05-12,8.01,8.27,8.00,8.22,403869
2014-05-13,8.23,8.30,8.11,8.20,132440
2014-05-14,8.28,8.28,8.18,8.24,36200
2014-05-15,8.23,8.23,8.02,8.15,208832
2014-05-16,8.22,8.22,7.91,8.01,129733
2014-05-19,8.01,8.01,7.61,7.62,348900
2014-05-20,7.77,7.90,7.60,7.63,167016
2014-05-21,7.63,7.85,7.63,7.82,169590
2014-05-22,7.71,7.86,7.68,7.73,206601
2014-05-23,7.81,8.24,7.77,8.22,587000
2014-05-26,8.25,8.32,8.20,8.30,306440
2014-05-27,8.36,8.36,8.25,8.30,27690
2014-05-28,8.23,8.25,8.10,8.24,125600
2014-05-29,8.30,8.33,8.12,8.18,130200
2014-05-30,8.22,8.22,8.08,8.08,154300
2014-06-03,8.01,8.14,7.46,7.47,544076
2014-06-04,7.36,7.66,7.36,7.59,173001
2014-06-05,7.65,7.70,7.51,7.62,98899
2014-06-06,7.75,7.85,7.66,7.80,127700
2014-06-09,7.68,7.87,7.68,7.77,42950
2014-06-10,7.80,7.84,7.64,7.78,85878
2014-06-11,7.90,7.90,7.60,7.71,150750
2014-06-12,7.84,7.89,7.57,7.64,105224
2014-06-13,7.62,7.74,7.62,7.66,89300
2014-06-16,7.63,7.68,7.42,7.54,250788
2014-06-17,7.55,7.55,7.36,7.38,69458
2014-06-18,7.36,7.49,7.33,7.40,97051
2014-06-19,7.59,7.60,7.01,7.16,361922
2014-06-20,7.15,7.30,7.02,7.21,145650
2014-06-23,7.01,7.28,7.00,7.23,157300
2014-06-24,7.20,7.56,7.20,7.44,351612
2014-06-25,7.45,8.18,7.44,8.18,1252932
2014-06-26,8.39,8.95,8.26,8.93,1220993
2014-07-01,8.92,9.00,8.45,8.53,666803
2014-07-02,8.60,8.60,8.28,8.31,393338
2014-07-03,8.30,9.14,8.30,9.14,1449891
2014-07-04,9.28,9.43,9.03,9.15,581870
2014-07-07,9.15,9.19,8.92,9.16,224105
2014-07-08,9.15,9.15,8.99,9.13,262700
2014-07-09,9.00,9.08,8.69,8.72,604244
2014-07-10,8.71,8.89,8.66,8.76,210446
2014-07-11,8.68,9.19,8.68,8.96,476100
2014-07-14,8.96,9.07,8.85,9.05,247514
2014-07-15,9.08,9.08,8.80,8.90,231000
2014-07-16,8.89,9.00,8.81,8.82,111890
2014-07-17,8.76,8.85,8.60,8.65,330585
2014-07-18,8.72,8.90,8.70,8.70,174001
2014-07-21,8.71,8.71,8.50,8.53,372610
2014-07-24,7.68,8.00,7.68,7.68,2424690
2014-07-25,7.61,7.66,7.20,7.56,1410135
2014-07-28,7.61,7.67,7.36,7.63,931888
2014-07-29,7.64,7.85,7.55,7.82,816218
2014-07-30,7.82,8.16,7.82,8.04,1043213
2014-07-31,8.01,8.10,8.00,8.08,462200
2014-08-01,8.03,8.05,7.92,7.94,618232
2014-08-04,7.94,7.94,7.81,7.87,525455
2014-08-05,7.83,7.90,7.81,7.90,292388
2014-08-06,7.92,8.02,7.85,8.01,431268
2014-08-07,8.02,8.20,7.99,8.13,654280
2014-08-08,8.10,8.16,8.07,8.10,303931
2014-08-11,8.15,8.16,8.05,8.12,462578
2014-08-12,8.11,8.15,8.09,8.13,208721
2014-08-13,8.16,8.30,8.11,8.29,616573
2014-08-14,8.23,8.35,8.13,8.15,714600
2014-08-15,8.19,8.24,8.15,8.24,282550
2014-08-18,8.26,8.85,8.26,8.69,1028634
2014-08-19,8.79,8.79,8.60,8.66,492571
2014-08-20,8.70,8.75,8.63,8.68,368399
2014-08-21,8.68,8.68,8.46,8.55,710849
2014-08-22,8.58,8.74,8.52,8.66,449900
2014-08-25,8.57,8.67,8.56,8.58,206340
2014-08-26,8.51,8.60,8.50,8.54,243964
2014-08-27,8.49,8.63,8.49,8.60,189559
2014-08-28,8.69,8.83,8.64,8.75,1047815
2014-08-29,8.74,8.82,8.67,8.75,472600
2014-09-01,8.82,8.82,8.71,8.75,511196
2014-09-02,8.80,8.80,8.66,8.72,638263
2014-09-03,8.70,8.76,8.64,8.66,786010
2014-09-04,8.65,8.69,8.63,8.64,436200
2014-09-05,8.64,8.76,8.60,8.76,777401
2014-09-09,8.72,8.78,8.70,8.74,365769
2014-09-10,8.76,8.76,8.66,8.73,405200
2014-09-11,8.74,9.05,8.74,8.92,1414191
2014-09-12,8.95,8.95,8.85,8.92,418921
2014-09-15,8.91,9.19,8.90,9.12,838393
2014-09-16,9.06,9.11,8.80,8.81,965409
2014-09-17,8.82,8.93,8.75,8.90,577651
2014-09-18,8.84,8.92,8.75,8.79,473373
2014-09-19,8.79,8.86,8.75,8.84,436551
2014-09-22,8.80,8.80,8.51,8.57,883005
2014-09-23,8.61,8.63,8.51,8.58,634952
2014-09-24,8.58,8.76,8.57,8.75,532200
2014-09-25,8.71,8.78,8.69,8.72,446000
2014-09-26,8.70,8.71,8.63,8.67,451637
2014-09-29,8.62,8.70,8.58,8.67,355821
2014-09-30,8.67,8.72,8.65,8.71,548115
2014-10-08,8.70,8.73,8.65,8.71,362041
2014-10-09,8.68,8.70,8.36,8.45,813650
2014-10-10,8.42,8.42,8.18,8.36,609291
2014-10-13,8.21,8.35,8.18,8.27,393900
2014-10-14,8.29,8.49,8.29,8.43,489330
2014-10-15,8.36,8.47,8.32,8.46,147290
2014-10-16,8.41,8.44,8.32,8.32,177800
2014-10-17,8.36,8.36,8.09,8.16,400400
2014-10-20,8.12,8.24,8.12,8.24,249100
2014-10-21,8.15,8.23,8.06,8.07,286900
2014-10-22,8.18,8.24,8.07,8.09,204000
2014-10-23,8.09,8.16,8.02,8.08,83300
2014-10-24,8.08,8.10,8.01,8.05,211979
2014-10-27,7.99,8.05,7.93,8.03,229600
2014-10-28,8.07,8.14,8.03,8.14,297141
2014-10-29,8.06,8.17,8.01,8.12,780000
2014-10-30,8.13,8.13,8.05,8.06,254000
2014-10-31,8.10,8.10,7.93,8.05,220540
2014-11-03,8.01,8.07,8.00,8.05,303850
2014-11-04,8.06,8.23,8.02,8.19,461864
2014-11-05,8.19,8.27,8.19,8.26,319350
2014-11-06,8.27,8.28,8.18,8.27,312411
2014-11-07,8.28,8.28,8.10,8.10,369800
2014-11-10,8.08,8.11,8.07,8.11,169400
2014-11-11,8.08,8.10,7.79,7.94,518300
2014-11-12,7.81,7.95,7.81,7.94,233389
2014-11-13,7.99,7.99,7.76,7.79,281500
2014-11-14,7.73,7.77,7.54,7.58,542353
2014-11-17,7.58,7.66,7.54,7.65,279350
2014-11-18,7.65,7.68,7.57,7.67,170329
2014-11-19,7.69,7.74,7.64,7.74,177050
2014-11-20,7.68,7.80,7.68,7.76,163949
2014-11-21,7.79,7.85,7.78,7.83,223060
2014-11-24,7.88,7.99,7.76,7.95,471231
2014-11-25,7.97,8.19,7.86,8.13,759354
2014-11-26,8.12,8.16,8.03,8.11,428722
2014-11-27,8.12,8.14,8.00,8.03,328477
2014-11-28,8.07,8.07,7.91,7.96,340509
2014-12-01,7.96,7.98,7.79,7.88,436798
2014-12-02,7.89,7.95,7.82,7.89,158600
2014-12-03,7.82,7.92,7.82,7.91,297142
2014-12-04,7.93,8.55,7.92,8.41,1592567
2014-12-05,8.41,8.46,8.09,8.15,697794
2014-12-08,8.11,8.34,8.07,8.26,498306
2014-12-09,8.25,8.25,7.91,7.94,637500
2014-12-10,7.93,8.21,7.86,8.15,559639
2014-12-11,8.15,8.25,8.06,8.12,576770
2014-12-12,8.13,8.15,8.09,8.10,246000
2014-12-15,8.10,8.13,8.01,8.06,658920
2014-12-16,8.08,8.10,8.02,8.04,397735
2014-12-17,8.04,8.14,8.03,8.09,441530
2014-12-18,8.05,8.09,7.96,7.99,807478
2014-12-19,7.96,7.98,7.84,7.90,399529
2014-12-22,7.83,7.89,7.50,7.54,672099
2014-12-23,7.46,7.63,7.46,7.57,272000
2014-12-24,7.52,7.65,7.51,7.62,200155
2014-12-25,7.53,7.67,7.53,7.65,360000
2014-12-26,7.60,7.65,7.48,7.58,565055
2014-12-29,7.54,7.54,7.37,7.38,514500
2014-12-30,7.42,7.42,7.15,7.35,270900
2014-12-31,7.38,7.55,7.25,7.54,346201
2015-01-05,7.55,7.67,7.51,7.60,354300
2015-01-06,7.58,7.67,7.50,7.60,381001
2015-01-07,7.63,7.63,7.56,7.59,166720
2015-01-08,7.64,7.65,7.57,7.65,265401
2015-01-09,7.67,7.69,7.62,7.66,240600
2015-01-12,7.58,7.58,7.47,7.49,132399
2015-01-13,7.58,7.58,7.50,7.56,75500
2015-01-14,7.58,7.62,7.46,7.56,331508
2015-01-15,7.52,7.58,7.46,7.56,202400
2015-01-16,7.47,7.55,7.44,7.50,347020
2015-01-19,7.46,7.46,7.27,7.29,432801
2015-01-20,7.38,7.46,7.30,7.38,103607
2015-01-21,7.36,7.47,7.35,7.46,175101
2015-01-22,7.45,7.58,7.44,7.56,312300
2015-01-23,7.56,7.60,7.50,7.56,170600
2015-01-26,7.56,7.59,7.46,7.58,282996
2015-01-27,7.51,7.74,7.51,7.71,634552
2015-01-28,7.75,7.76,7.60,7.67,376210
2015-01-29,7.65,7.70,7.58,7.68,313450
2015-01-30,7.68,7.71,7.63,7.65,172000
2015-02-02,7.60,7.67,7.57,7.66,134900
2015-02-03,7.68,7.70,7.66,7.66,159900
2015-02-04,7.65,7.70,7.61,7.63,127400
2015-02-05,7.73,7.73,7.60,7.62,76412
2015-02-06,7.62,7.65,7.57,7.59,104400
2015-02-09,7.56,7.64,7.56,7.60,30500
2015-02-10,7.56,7.65,7.56,7.65,120300
2015-02-11,7.64,7.66,7.60,7.66,78100
2015-02-12,7.62,7.68,7.60,7.68,120600
2015-02-13,7.69,7.72,7.65,7.70,196300
2015-02-16,7.68,7.73,7.67,7.70,217800
2015-02-17,7.70,7.80,7.70,7.80,458970
2015-02-25,7.80,7.80,7.73,7.78,178300
2015-02-26,7.75,7.80,7.75,7.80,140402
2015-02-27,7.77,7.85,7.70,7.80,162700
2015-03-02,7.83,7.93,7.79,7.91,430620
2015-03-03,7.91,7.92,7.82,7.86,439113
2015-03-04,7.83,7.95,7.83,7.95,316901
2015-03-05,7.94,8.00,7.87,7.95,326200
2015-03-06,7.95,8.13,7.91,8.10,502256
2015-03-09,8.16,8.16,8.01,8.12,250200
2015-03-10,8.14,8.15,8.06,8.10,307999
2015-03-11,8.11,8.14,8.05,8.10,373310
2015-03-12,8.07,8.14,8.06,8.14,278601
2015-03-13,8.09,8.15,8.06,8.08,314401
2015-03-16,8.10,8.13,8.07,8.12,416217
2015-03-17,8.09,8.14,7.82,7.83,1623700
2015-03-18,7.84,7.96,7.84,7.92,607700
2015-03-19,7.91,7.97,7.87,7.89,432500
2015-03-20,7.89,7.99,7.89,7.99,347102
2015-03-23,8.02,8.47,8.02,8.33,2240100
2015-03-24,8.33,8.45,8.16,8.43,1261280
2015-03-25,8.48,8.48,8.30,8.39,402299
2015-03-26,8.35,8.43,8.32,8.33,519990
2015-03-27,8.34,8.39,8.20,8.31,306100
2015-03-30,8.24,8.30,8.19,8.28,627359
2015-03-31,8.28,8.44,8.23,8.37,605229
2015-04-01,8.28,8.41,8.28,8.36,458000
2015-04-02,8.40,8.40,8.28,8.36,400900
2015-04-03,8.35,8.41,8.30,8.41,654658
2015-04-07,8.41,8.53,8.38,8.49,479950
2015-04-08,8.55,8.55,8.30,8.37,883179
2015-04-09,8.32,8.43,8.32,8.42,647877
2015-04-10,8.42,9.26,8.42,9.26,2556144
2015-04-13,10.19,10.19,10.19,10.19,108040
2015-04-14,11.21,11.21,10.00,10.05,6189072
2015-04-15,10.00,10.68,9.80,10.10,3539232
2015-04-16,10.00,10.51,9.84,10.43,2450161
2015-04-17,10.43,10.77,10.18,10.42,1574748
2015-04-20,10.42,10.43,9.72,9.78,1939218
2015-04-21,9.97,10.16,9.77,10.13,1191805
2015-04-22,10.21,10.45,10.01,10.38,1087121
2015-04-23,10.45,10.47,10.23,10.38,703040
2015-04-24,10.31,11.21,10.22,11.18,2087358
2015-04-27,11.84,11.90,11.22,11.47,2277825
2015-04-28,11.46,11.55,10.91,11.17,1221890
2015-04-29,11.17,11.47,10.86,11.45,792309
2015-04-30,11.67,12.27,11.39,11.93,1577550
2015-05-04,12.15,13.00,11.85,12.81,2033469
2015-05-05,12.79,12.96,12.33,12.41,1120065
2015-05-06,12.46,12.74,12.03,12.08,2074300
2015-05-07,12.12,12.31,11.76,11.87,1473213
2015-05-08,11.91,12.81,11.90,12.80,1910791
2015-05-11,14.08,14.08,13.66,14.08,2030523
2015-05-12,14.60,15.38,14.10,14.31,2190393
2015-05-13,14.20,15.58,14.01,15.23,2257300
2015-05-14,15.00,16.75,15.00,16.75,3515486
2015-05-15,17.29,18.38,16.75,18.30,3734168
2015-05-18,18.80,20.13,18.35,20.13,2899616
2015-05-19,20.74,22.14,20.13,20.76,4401597
2015-05-20,20.75,22.47,20.28,20.65,2869249
2015-05-21,20.12,20.78,19.64,20.28,2994436
2015-05-22,20.32,20.90,18.30,19.52,2583545
2015-05-25,19.00,20.68,19.00,20.39,1863436
2015-05-26,20.90,22.43,20.90,22.43,3018850
2015-05-27,22.84,23.48,22.19,22.34,2956438
2015-05-28,22.29,22.29,20.30,20.32,2879331
2015-05-29,20.50,22.20,19.92,21.98,3621787
2015-06-01,21.80,23.96,21.60,23.94,3283638
2015-06-02,23.90,24.89,22.30,23.90,3702248
2015-06-03,23.85,23.85,21.91,23.05,2568516
2015-06-04,22.96,22.96,20.75,21.80,3192475
2015-06-05,21.80,21.96,19.90,20.35,3318367
2015-06-08,20.23,20.23,18.32,18.32,3119763
2015-06-09,17.98,19.60,17.55,18.68,2147795
2015-06-10,18.30,20.48,18.01,20.06,2600038
2015-06-11,20.10,20.55,19.63,19.76,1603470
2015-06-12,19.90,20.55,19.68,20.01,1716500
2015-06-15,20.06,20.16,18.31,19.10,1325860
2015-06-16,18.52,20.51,18.22,19.59,2446899
2015-06-17,19.49,20.42,18.93,20.15,1965727
2015-06-18,20.10,20.94,19.59,20.15,2208292
2015-06-19,19.90,20.55,19.10,19.44,1729050
2015-06-23,19.23,19.60,17.50,18.25,2163880
2015-06-24,18.49,18.50,16.73,17.30,1733723
2015-06-25,17.30,17.43,15.58,15.69,1995686
2015-06-26,16.01,17.26,15.54,16.08,4649252
2015-06-29,16.78,16.78,14.47,15.79,3073168
2015-06-30,15.81,17.37,14.42,17.28,2971989
2015-07-01,17.15,17.90,16.00,16.25,2315991
2015-07-02,16.56,16.98,15.22,15.58,2308228
2015-07-03,15.55,15.98,14.02,14.08,2676989
2015-07-06,15.49,15.49,12.67,12.67,3312100
2015-07-07,11.80,11.80,11.40,11.40,590300
2015-07-08,10.26,10.26,10.26,10.26,122600
2015-07-09,9.23,11.29,9.23,11.29,4803519
2015-07-10,11.87,12.42,11.39,12.42,3577722
2015-07-13,12.89,13.47,12.40,13.39,3612872
2015-07-14,13.30,13.30,12.11,12.28,3172886
2015-07-15,12.01,12.14,11.05,11.05,1592800
2015-07-16,10.15,11.94,10.11,11.56,1946951
2015-07-17,11.57,12.52,11.41,12.24,1701833
2015-07-20,12.27,12.79,11.54,11.94,1094450
2015-07-21,11.60,12.25,11.58,11.94,734250
2015-07-22,11.95,12.16,11.60,11.99,1085700
2015-07-23,11.99,13.19,11.76,13.19,2506783
2015-07-24,13.60,14.08,13.19,13.43,3786361
2015-07-27,13.24,13.60,12.09,12.09,2421950
2015-07-28,11.60,12.96,11.18,12.93,2772871
2015-07-29,13.00,13.47,12.46,13.30,1643100
2015-07-30,13.37,13.39,12.62,12.92,1380550
2015-07-31,12.58,12.88,12.40,12.48,1281500
2015-08-03,12.35,12.35,11.23,11.24,1636003
2015-08-04,11.60,12.18,11.30,12.13,1431681
2015-08-05,12.24,12.24,11.70,11.78,826206
2015-08-06,11.10,11.84,11.10,11.61,459300
2015-08-07,12.00,12.23,11.66,12.12,815364
2015-08-10,12.20,12.89,12.20,12.81,1178808
2015-08-11,12.81,12.86,12.55,12.78,979864
2015-08-12,13.19,14.06,12.82,14.06,3994492
2015-08-13,14.07,14.48,13.60,14.00,2264676
2015-08-14,14.07,14.23,13.90,14.04,1343500
2015-08-17,13.58,14.00,13.58,13.89,660800
2015-08-18,13.93,13.93,12.50,12.50,1611000
2015-08-19,12.20,13.05,12.00,12.90,1599089
2015-08-20,12.70,12.80,12.20,12.28,996288
2015-08-21,12.06,12.25,11.41,11.70,1206080
2015-08-24,11.20,11.20,10.53,10.53,1271550
2015-08-25,9.50,10.10,9.48,9.48,1715200
2015-08-26,9.71,10.08,9.00,9.44,1814900
2015-08-27,9.54,10.00,9.54,9.99,1595505
2015-08-28,10.28,10.90,10.02,10.89,1630805
2015-08-31,10.55,10.87,10.28,10.32,1051372
2015-09-01,10.03,10.23,9.50,9.53,685900
2015-09-02,9.25,9.85,9.05,9.13,811195
2015-09-07,9.37,9.73,9.23,9.36,770657
2015-09-08,9.27,10.00,9.09,9.95,744148
2015-09-09,9.96,10.44,9.96,10.19,1031303
2015-09-10,10.17,10.32,10.02,10.08,411410
2015-09-11,10.18,10.25,10.01,10.24,507808
2015-09-14,10.29,10.36,9.23,9.34,883000
2015-09-15,9.20,9.49,9.05,9.15,791665
2015-09-16,9.30,10.07,9.13,10.07,989765
2015-09-17,10.10,10.21,9.70,9.71,568300
2015-09-18,9.62,9.97,9.58,9.81,550450
2015-09-21,9.55,10.14,9.52,10.12,533000
2015-09-22,10.16,10.32,10.02,10.12,409800
2015-09-23,10.00,10.22,9.63,10.15,453600
2015-09-24,10.14,10.31,10.10,10.27,307765
2015-09-25,10.21,10.36,9.85,10.00,496500
2015-09-28,9.92,10.19,9.81,10.15,430400
2015-09-29,9.82,10.03,9.81,9.90,483800
2015-09-30,9.90,10.12,9.90,9.91,381493
2015-10-08,10.19,10.90,10.06,10.77,1384017
2015-10-09,10.65,10.90,10.61,10.77,407627
2015-10-12,10.77,11.85,10.40,11.85,2095282
2015-10-13,11.89,11.98,11.78,11.84,1398690
2015-10-14,11.84,11.99,11.68,11.77,848101
2015-10-15,11.86,12.75,11.47,12.73,1813891
2015-10-16,12.84,13.37,12.55,12.84,1854150
2015-10-19,12.66,13.08,12.51,12.63,1313227
2015-10-20,12.55,12.69,12.43,12.66,852600
2015-10-21,12.70,12.80,11.65,11.73,1585317
2015-10-22,11.69,12.09,11.50,12.03,2366750
2015-10-23,12.03,12.47,11.92,12.45,1432206
2015-10-26,12.60,12.68,12.28,12.37,747419
2015-10-27,12.31,12.67,11.82,12.54,996467
2015-10-28,12.49,12.69,12.13,12.14,680498
2015-10-29,12.35,12.35,12.10,12.18,650178
2015-10-30,12.18,13.40,11.80,13.17,3241679
2015-11-02,12.80,13.32,12.60,12.72,1686581
2015-11-03,12.97,13.12,12.52,12.88,733358
2015-11-04,12.90,13.85,12.89,13.79,1991310
2015-11-05,13.97,14.39,13.60,13.75,1813751
2015-11-06,13.70,14.25,13.70,14.19,1681773
2015-11-09,14.09,14.99,13.95,14.78,2170177
2015-11-10,14.65,15.18,14.40,14.90,1379490
2015-11-11,14.72,14.95,14.45,14.73,1508478
2015-11-12,14.66,14.73,14.26,14.57,1227582
2015-11-13,14.39,14.72,14.38,14.57,937211
2015-11-16,14.25,14.65,14.17,14.64,758966
2015-11-17,14.70,15.59,14.70,15.16,2228999
2015-11-18,15.18,15.30,14.98,15.01,972400
2015-11-19,15.01,16.30,15.01,16.20,2295898
2015-11-20,16.27,16.85,16.21,16.65,2815028
2015-11-23,15.75,16.64,15.75,16.30,1681020
2015-11-24,16.08,16.97,15.95,16.95,1473215
2015-11-25,16.90,18.65,16.71,18.40,3174231
2015-11-26,18.38,19.65,18.28,18.97,2342002
2015-11-27,18.80,19.08,17.18,17.37,2997110
2015-11-30,17.50,19.11,17.38,19.11,4172507
2015-12-01,19.65,20.30,18.40,18.61,3857397
2015-12-02,18.58,18.87,17.63,18.47,2122936
2015-12-03,18.40,19.69,18.28,19.60,2138228
2015-12-04,19.50,19.96,19.00,19.69,2132259
2015-12-07,19.78,21.65,19.78,21.65,3415388
2015-12-08,21.55,22.44,21.25,21.32,2948714
2015-12-09,20.99,23.18,20.95,23.10,4363204
2015-12-10,23.30,23.68,22.30,22.72,2636263
2015-12-11,22.66,23.50,21.96,21.98,3148920
2015-12-14,21.40,21.40,20.35,21.04,4150172
2015-12-15,21.00,21.80,20.73,21.30,2154987
2015-12-16,21.51,21.73,20.90,21.04,1930378
2015-12-17,21.13,21.35,20.02,20.19,3276143
2015-12-18,20.20,21.60,20.20,21.46,3003436
2015-12-21,21.70,23.38,21.70,22.98,3450957
2015-12-22,23.00,23.67,22.56,23.33,3097688
2015-12-23,23.36,23.40,22.88,22.93,1613538
2015-12-24,22.57,23.65,22.56,23.64,2288621
