Date,Open,High,Low,Close,Vol
2012-06-01,12.58,12.60,12.41,12.43,335501
2012-06-04,12.31,12.53,12.20,12.24,178132
2012-06-05,12.27,12.27,12.18,12.21,96200
2012-06-06,12.35,12.35,12.16,12.19,178765
2012-06-07,12.29,12.32,12.15,12.25,127600
2012-06-08,12.29,12.30,12.00,12.03,153200
2012-06-11,12.00,12.21,12.00,12.18,98707
2012-06-12,12.09,12.18,11.91,12.01,142052
2012-06-13,12.12,12.26,11.91,12.26,295767
2012-06-14,12.18,12.44,12.18,12.29,183991
2012-06-18,12.30,12.67,12.30,12.59,240111
2012-06-19,12.59,12.63,12.38,12.43,204005
2012-06-20,12.45,12.56,12.43,12.50,77930
2012-06-21,12.50,12.50,12.30,12.43,81100
2012-06-25,12.31,12.42,12.24,12.27,140450
2012-06-26,12.25,12.25,12.00,12.17,182651
2012-06-27,12.17,12.20,12.08,12.10,128897
2012-06-28,12.05,12.17,12.01,12.07,171834
2012-06-29,12.00,12.25,12.00,12.19,139416
2012-07-02,12.27,12.35,12.22,12.27,155000
2012-07-03,12.36,12.37,12.18,12.20,108800
2012-07-04,12.18,12.20,12.07,12.20,78016
2012-07-05,12.08,12.16,12.02,12.08,97391
2012-07-06,12.16,12.19,12.00,12.19,152068
2012-07-09,12.19,12.45,12.15,12.28,302208
2012-07-10,12.20,12.36,12.15,12.20,102200
2012-07-11,12.28,12.38,12.15,12.26,89800
2012-07-12,12.34,12.55,12.16,12.54,263997
2012-07-13,12.54,12.57,12.35,12.47,207201
2012-07-16,12.43,12.58,12.10,12.23,203800
2012-07-17,12.24,12.32,12.10,12.15,187068
2012-07-18,12.12,12.28,12.07,12.28,94230
2012-07-19,12.23,12.44,12.18,12.36,111700
2012-07-20,12.40,12.40,12.26,12.37,36850
2012-07-23,12.31,12.44,12.21,12.37,104600
2012-07-24,12.27,12.45,12.27,12.44,86068
2012-07-25,12.33,12.44,11.88,12.00,423399
2012-07-26,11.92,12.10,11.91,11.95,235922
2012-07-27,11.73,11.88,11.66,11.72,114055
2012-07-30,11.60,11.71,10.72,10.82,598922
2012-07-31,10.80,11.18,10.53,11.05,546277
2012-08-01,11.08,11.28,11.01,11.20,159300
2012-08-02,11.11,11.28,11.10,11.13,64950
2012-08-03,11.14,11.40,11.14,11.38,99050
2012-08-06,11.38,11.65,11.38,11.65,97440
2012-08-07,11.74,11.76,11.58,11.68,144100
2012-08-08,11.70,11.72,11.56,11.64,80931
2012-08-09,11.64,11.77,11.61,11.77,157700
2012-08-10,11.71,11.78,11.60,11.61,133002
2012-08-13,11.55,11.63,11.55,11.56,136150
2012-08-14,11.54,11.69,11.54,11.62,101320
2012-08-15,11.64,11.72,11.56,11.71,140426
2012-08-16,11.90,11.91,11.67,11.76,218600
2012-08-17,11.84,11.86,11.52,11.75,124700
2012-08-20,11.69,11.80,11.69,11.78,26000
2012-08-21,11.87,12.07,11.80,11.89,123400
2012-08-22,11.89,11.95,11.78,11.79,80600
2012-08-23,11.62,11.90,11.62,11.83,58158
2012-08-24,11.80,11.89,11.80,11.87,130177
2012-08-27,11.83,11.98,11.83,11.88,133074
2012-08-28,11.80,11.90,11.79,11.86,138073
2012-08-29,11.66,11.90,11.66,11.84,29105
2012-08-30,11.81,11.88,11.81,11.84,55036
2012-08-31,11.85,11.89,11.76,11.77,92959
2012-09-03,11.79,11.92,11.79,11.90,61160
2012-09-04,11.86,11.92,11.86,11.90,38325
2012-09-05,11.92,11.97,11.81,11.82,56200
2012-09-06,11.89,11.94,11.89,11.94,46448
2012-09-07,11.99,12.38,11.95,12.26,275431
2012-09-10,12.28,12.39,12.20,12.35,158396
2012-09-11,12.36,12.36,12.24,12.32,79917
2012-09-12,12.38,12.42,12.35,12.42,91637
2012-09-13,12.44,12.59,12.38,12.38,308900
2012-09-14,12.43,12.58,12.42,12.45,152652
2012-09-17,12.45,12.45,11.99,12.04,208891
2012-09-18,12.04,12.18,12.03,12.06,68164
2012-09-19,12.08,12.18,12.02,12.13,116442
2012-09-20,12.19,12.19,11.94,11.95,79054
2012-09-21,11.90,11.98,11.83,11.89,198659
2012-09-24,11.70,11.85,11.62,11.79,122070
2012-09-25,11.80,11.84,11.73,11.76,47600
2012-09-26,11.65,11.72,11.62,11.68,32570
2012-09-27,11.70,11.93,11.60,11.90,179070
2012-09-28,11.80,11.95,11.80,11.94,133370
2012-10-08,12.01,12.17,11.92,12.03,157700
2012-10-09,12.07,12.22,12.07,12.16,164100
2012-10-10,12.11,12.27,12.04,12.06,83840
2012-10-11,12.06,12.13,11.90,11.91,100800
2012-10-12,11.95,12.08,11.86,11.92,78700
2012-10-15,11.82,11.90,11.75,11.84,77900
2012-10-16,11.83,11.90,11.82,11.82,40600
2012-10-17,11.85,11.85,11.53,11.64,102450
2012-10-18,11.69,11.82,11.63,11.79,134927
2012-10-19,11.78,11.80,11.73,11.75,34500
2012-10-22,11.68,11.88,11.68,11.88,130342
2012-10-23,11.90,11.93,11.70,11.80,67205
2012-10-24,11.62,11.85,11.62,11.77,68308
2012-10-25,11.78,11.84,11.73,11.74,200800
2012-10-26,11.76,11.76,11.53,11.64,199300
2012-10-29,11.53,11.65,11.53,11.56,76762
2012-10-30,11.51,11.60,11.51,11.55,44300
2012-10-31,11.53,11.60,11.53,11.60,26300
2012-11-01,11.65,11.75,11.65,11.67,88710
2012-11-02,11.76,11.82,11.58,11.66,364700
2012-11-05,11.65,11.74,11.64,11.68,87100
2012-11-06,11.65,11.70,11.51,11.60,63800
2012-11-07,11.57,11.68,11.42,11.64,89459
2012-11-08,11.49,11.58,11.47,11.51,86555
2012-11-09,11.51,11.56,11.41,11.48,92500
2012-11-12,11.50,11.55,11.48,11.54,33300
2012-11-13,11.48,11.60,11.42,11.58,137733
2012-11-14,11.63,11.63,11.50,11.50,56600
2012-11-15,11.50,11.55,11.43,11.43,47500
2012-11-16,11.43,11.46,11.30,11.41,94200
2012-11-19,11.30,11.43,11.21,11.36,53500
2012-11-20,11.31,11.47,11.29,11.42,86400
2012-11-21,11.48,11.57,11.34,11.52,42000
2012-11-22,11.45,11.48,11.45,11.45,36800
2012-11-23,11.53,11.60,11.38,11.51,110302
2012-11-26,11.55,11.55,11.44,11.46,50800
2012-11-27,11.40,11.46,11.34,11.34,74150
2012-11-28,11.35,11.35,11.25,11.31,28500
2012-11-29,11.25,11.46,11.20,11.20,75900
2012-11-30,11.18,11.42,11.18,11.41,87933
2012-12-03,11.40,11.40,11.30,11.30,42300
2012-12-04,11.30,11.30,11.22,11.27,64550
2012-12-05,11.25,11.58,11.25,11.52,219799
2012-12-06,11.69,11.69,11.41,11.41,83124
2012-12-07,11.41,11.55,11.40,11.47,87650
2012-12-10,11.55,11.58,11.42,11.54,142000
2012-12-11,11.49,11.57,11.49,11.49,44300
2012-12-12,11.50,11.50,11.42,11.48,73264
2012-12-13,11.54,11.60,11.40,11.46,291874
2012-12-14,11.39,11.71,11.39,11.68,693027
2012-12-17,11.71,11.85,11.71,11.80,364290
2012-12-18,11.69,11.81,11.65,11.73,142882
2012-12-19,11.76,11.77,11.66,11.76,170120
2012-12-20,11.79,11.80,11.71,11.75,290340
2012-12-21,11.75,11.84,11.70,11.77,209120
2012-12-24,11.80,11.91,11.72,11.88,426748
2012-12-25,11.80,12.07,11.70,11.90,896471
2012-12-26,11.88,12.10,11.88,12.10,597486
2012-12-27,12.17,12.29,11.98,11.99,476012
2012-12-28,12.00,12.38,11.99,12.38,466572
2012-12-31,12.37,12.49,12.23,12.40,362184
2013-01-04,12.48,12.90,12.48,12.78,1531998
2013-01-07,12.72,13.55,12.68,13.37,1927845
2013-01-08,13.43,13.98,13.43,13.45,1889558
2013-01-09,13.45,13.75,13.10,13.23,1034251
2013-01-10,13.29,13.61,13.29,13.42,647851
2013-01-11,13.42,13.65,13.11,13.15,822037
2013-01-14,13.15,14.18,13.15,14.15,2362299
2013-01-15,14.15,14.42,14.09,14.20,1210652
2013-01-16,14.12,14.27,13.96,14.05,483148
2013-01-17,14.01,14.25,13.90,14.10,832348
2013-01-18,14.20,14.36,14.02,14.30,516640
2013-01-21,14.51,15.20,14.51,15.00,2629256
2013-01-22,15.10,15.30,14.73,14.96,2612818
2013-01-23,14.80,15.16,14.73,15.10,3289720
2013-01-24,15.16,15.80,15.02,15.20,3534687
2013-01-25,15.16,15.29,15.05,15.17,1355795
2013-01-28,15.10,15.99,15.05,15.96,2376868
2013-01-29,15.96,16.28,15.73,16.21,1679809
2013-01-30,16.21,16.80,16.02,16.74,2042461
2013-01-31,16.70,17.78,16.65,17.50,4443112
2013-02-01,17.50,17.56,17.20,17.49,1391672
2013-02-04,17.49,18.00,17.00,17.47,2649780
2013-02-05,17.32,17.33,16.54,17.29,2689683
2013-02-06,17.20,17.23,16.86,16.93,1492569
2013-02-07,16.89,16.98,16.50,16.87,1944604
2013-02-08,16.81,17.34,16.71,17.25,1398705
2013-02-18,17.18,17.40,16.71,16.85,1203299
2013-02-19,16.72,16.90,15.55,15.66,2024896
2013-02-20,15.62,15.91,15.62,15.87,689597
2013-02-21,15.80,15.80,15.26,15.58,1177104
2013-02-22,15.36,15.72,15.32,15.45,947051
2013-02-25,15.40,15.82,15.40,15.49,913699
2013-02-26,15.49,15.49,15.01,15.19,1268675
2013-02-27,15.18,15.35,15.05,15.29,459966
2013-02-28,15.35,15.79,15.24,15.78,963987
2013-03-01,15.78,15.87,15.49,15.65,961935
2013-03-04,15.48,15.61,14.90,14.92,947300
2013-03-05,14.95,15.24,14.95,15.20,504574
2013-03-06,15.13,15.82,15.12,15.70,1300957
2013-03-07,15.70,15.91,15.50,15.58,637374
2013-03-08,15.56,15.77,15.46,15.56,323522
2013-03-11,15.55,15.69,15.32,15.60,248856
2013-03-12,15.60,15.78,14.90,15.23,1011051
2013-03-13,15.07,15.07,14.52,14.80,697499
2013-03-14,14.79,15.00,14.51,14.75,524902
2013-03-15,14.86,15.24,14.75,14.93,743352
2013-03-18,14.91,15.05,14.70,14.83,405122
2013-03-19,14.78,15.10,14.75,15.03,382355
2013-03-20,15.09,15.50,15.03,15.40,1089587
2013-03-21,15.52,15.57,15.39,15.47,526259
2013-03-22,15.41,15.52,15.33,15.37,329800
2013-03-25,15.32,15.45,15.32,15.38,355000
2013-03-26,15.34,15.34,14.88,14.99,708812
2013-03-27,14.98,15.17,14.88,15.00,235350
2013-03-28,14.82,14.90,14.68,14.68,268550
2013-03-29,14.70,14.80,14.60,14.72,118678
2013-04-01,14.78,14.88,14.72,14.78,77600
2013-04-02,14.87,14.98,14.73,14.87,318807
2013-04-03,14.87,14.92,14.58,14.67,310043
2013-04-08,14.44,14.44,14.01,14.25,560289
2013-04-09,14.20,14.40,14.18,14.39,312046
2013-04-10,14.39,14.60,14.25,14.30,234385
2013-04-11,14.32,14.48,14.16,14.21,193890
2013-04-12,14.22,14.30,14.17,14.20,106457
2013-04-15,14.03,14.20,13.45,13.49,546200
2013-04-16,13.40,13.66,13.30,13.50,443879
2013-04-17,13.57,13.72,13.51,13.72,173077
2013-04-18,13.50,13.85,13.50,13.83,204401
2013-04-19,13.88,14.39,13.88,14.37,467591
2013-04-22,14.40,14.55,14.30,14.54,317584
2013-04-23,14.54,14.54,14.08,14.16,313900
2013-04-24,14.16,14.45,14.16,14.45,226701
2013-04-25,14.40,14.50,14.30,14.39,249100
2013-04-26,14.21,14.33,13.59,13.60,885100
2013-05-02,13.57,13.57,12.90,12.99,1389943
2013-05-03,13.00,13.23,12.92,13.07,1135876
2013-05-06,13.17,13.24,13.05,13.16,798656
2013-05-07,13.20,13.20,13.06,13.12,443380
2013-05-08,13.11,13.47,13.11,13.29,520258
2013-05-09,13.34,13.36,13.23,13.30,255285
2013-05-10,13.26,13.48,13.26,13.47,296366
2013-05-13,13.50,13.73,13.45,13.72,519539
2013-05-14,13.72,13.72,13.46,13.58,247200
2013-05-15,13.51,13.64,13.51,13.63,110500
2013-05-16,13.67,13.84,13.58,13.81,313592
2013-05-17,13.76,13.98,13.66,13.93,572711
2013-05-20,13.95,14.08,13.93,14.07,380426
2013-05-21,14.07,14.11,13.95,13.98,308385
2013-05-22,14.00,14.11,13.97,14.00,279413
2013-05-23,14.07,14.10,13.83,13.86,347188
2013-05-24,13.91,14.00,13.80,13.93,169999
2013-05-27,13.83,14.03,13.81,13.84,247977
2013-05-28,13.86,13.97,13.85,13.93,399860
2013-05-29,13.93,14.00,13.85,13.92,430301
2013-05-30,13.92,13.97,13.82,13.83,323498
2013-05-31,13.86,13.98,13.74,13.78,373241
2013-06-03,13.78,13.86,13.64,13.65,287363
2013-06-04,13.80,13.80,13.36,13.39,669827
2013-06-05,13.39,13.42,13.00,13.05,820856
2013-06-06,13.18,13.18,13.07,13.10,820013
2013-06-07,13.18,13.20,13.04,13.14,268976
2013-06-13,13.10,13.14,12.69,12.75,652131
2013-06-14,12.86,12.86,12.71,12.73,292700
2013-06-17,12.71,12.82,12.71,12.80,240187
2013-06-18,12.85,12.86,12.75,12.83,148596
2013-06-19,12.80,12.83,12.74,12.79,205500
2013-06-20,12.76,12.89,12.57,12.58,280200
2013-06-21,12.51,12.51,12.30,12.31,393200
2013-06-24,12.31,12.31,11.98,12.01,406989
2013-06-25,11.98,12.10,11.50,11.98,699110
2013-06-26,11.89,12.09,11.89,12.05,261938
2013-06-27,12.14,12.20,11.95,12.14,542098
2013-06-28,12.14,12.30,11.92,12.14,287399
2013-07-01,12.01,12.14,11.85,11.98,138517
2013-07-02,11.92,12.10,11.92,12.08,146055
2013-07-03,12.09,12.09,11.80,11.89,197346
2013-07-04,11.84,12.04,11.70,11.95,372666
2013-07-05,11.90,12.00,11.81,11.92,321904
2013-07-08,11.85,11.85,11.59,11.68,267550
2013-07-09,11.62,11.66,11.56,11.60,185910
2013-07-10,11.55,11.72,11.55,11.70,280899
2013-07-11,11.70,12.30,11.70,12.11,794247
2013-07-12,12.13,12.27,12.05,12.20,641839
2013-07-15,12.20,12.62,12.20,12.42,514808
2013-07-16,12.49,12.49,12.30,12.39,195157
2013-07-17,12.45,12.45,12.20,12.20,139700
2013-07-18,12.15,12.21,12.09,12.14,73000
2013-07-19,12.20,12.20,12.08,12.10,118000
2013-07-22,12.10,12.20,11.89,12.14,146150
2013-07-23,12.10,12.36,12.05,12.30,187800
2013-07-24,12.30,12.39,12.25,12.30,169000
2013-07-25,12.30,12.38,12.30,12.30,121825
2013-07-26,12.30,12.36,12.20,12.32,104500
2013-07-29,12.28,12.28,12.12,12.15,33285
2013-07-30,12.39,12.40,12.11,12.27,157400
2013-07-31,12.35,12.35,12.25,12.33,59401
2013-08-01,12.23,12.35,12.13,12.30,272679
2013-08-02,12.29,12.40,12.28,12.29,186096
2013-08-05,12.35,12.56,12.29,12.55,308211
2013-08-06,12.55,12.69,12.40,12.64,421847
2013-08-07,12.67,12.67,12.46,12.54,246660
2013-08-08,12.62,12.73,12.51,12.65,259903
2013-08-09,12.65,12.67,12.55,12.64,71536
2013-08-12,12.68,12.82,12.55,12.79,189385
2013-08-13,12.78,12.90,12.69,12.87,178016
2013-08-14,12.82,12.89,12.70,12.75,261397
2013-08-15,12.59,12.65,12.30,12.34,666300
2013-08-16,12.31,12.57,12.00,12.06,576636
2013-08-19,12.07,12.24,12.04,12.23,207969
2013-08-20,12.20,12.27,12.00,12.16,313829
2013-08-21,12.23,12.32,12.18,12.27,242625
2013-08-22,12.30,12.32,12.20,12.26,248000
2013-08-23,12.29,12.33,12.19,12.28,245100
2013-08-26,12.24,12.50,12.24,12.43,420559
2013-08-27,12.44,12.50,12.36,12.40,504094
2013-08-28,12.20,12.37,12.18,12.30,579970
2013-08-29,12.30,12.35,12.20,12.21,330447
2013-08-30,12.20,12.21,12.05,12.07,617053
2013-09-02,12.01,12.43,12.01,12.38,492542
2013-09-03,12.43,12.49,12.38,12.46,433638
2013-09-04,12.46,12.54,12.32,12.37,566968
2013-09-05,12.45,12.60,12.35,12.55,330711
2013-09-06,12.53,12.53,12.25,12.49,384222
2013-09-09,12.44,12.63,12.34,12.61,487374
2013-09-10,12.63,13.10,12.57,13.03,1113915
2013-09-11,13.00,13.12,12.96,13.05,583853
2013-09-12,13.00,13.28,13.00,13.25,549312
2013-09-13,13.18,13.23,12.97,13.03,432906
2013-09-16,13.02,13.10,12.90,12.91,523490
2013-09-17,12.85,12.90,12.82,12.88,246700
2013-09-18,12.95,13.08,12.82,12.97,453601
2013-09-23,12.88,13.04,12.86,13.00,319698
2013-09-24,12.91,12.95,12.78,12.82,285900
2013-09-25,12.78,12.87,12.66,12.73,380776
2013-09-26,12.67,12.70,12.24,12.28,582842
2013-09-27,12.28,12.40,12.24,12.30,337968
2013-09-30,12.35,12.43,12.28,12.31,334499
2013-10-08,12.32,12.32,12.18,12.25,344712
2013-10-09,12.27,12.40,12.20,12.39,266632
2013-10-10,12.44,12.45,12.22,12.25,306685
2013-10-11,12.28,12.34,12.25,12.32,292067
2013-10-14,12.31,12.44,12.25,12.42,421073
2013-10-15,12.43,12.46,12.38,12.43,321307
2013-10-16,12.45,12.48,12.32,12.40,270233
2013-10-17,12.38,12.45,12.30,12.31,188183
2013-10-18,12.33,12.48,12.30,12.38,187645
2013-10-21,12.38,12.40,12.24,12.38,427152
2013-10-22,12.37,12.37,12.20,12.26,353000
2013-10-23,12.20,12.25,12.07,12.10,441300
2013-10-24,12.15,12.15,12.07,12.12,80029
2013-10-25,12.10,12.11,12.04,12.05,98800
2013-10-28,12.15,12.15,12.02,12.09,86400
2013-10-29,12.09,12.24,11.91,12.01,466908
2013-10-30,12.02,12.33,12.02,12.31,203938
2013-10-31,12.30,12.30,12.20,12.27,257000
2013-11-01,12.08,12.30,12.05,12.24,47100
2013-11-04,12.16,12.30,12.15,12.27,159534
2013-11-05,12.07,12.33,12.07,12.29,141200
2013-11-06,12.33,12.33,12.23,12.23,227161
2013-11-07,12.23,12.25,12.11,12.25,47140
2013-11-08,12.13,12.15,12.10,12.14,170400
2013-11-11,12.26,12.26,12.17,12.19,39900
2013-11-12,12.28,12.30,12.20,12.22,74200
2013-11-13,12.28,12.28,12.13,12.23,65100
2013-11-14,12.18,12.25,12.18,12.21,30850
2013-11-15,12.20,12.37,12.20,12.32,212431
2013-11-18,12.31,12.56,12.31,12.55,477323
2013-11-19,12.55,12.56,12.41,12.41,361000
2013-11-20,12.50,12.51,12.40,12.45,164600
2013-11-21,12.42,12.44,12.33,12.44,165300
2013-11-22,12.45,12.49,12.40,12.49,60400
2013-11-25,12.43,12.54,12.40,12.41,95200
2013-11-26,12.40,12.41,12.35,12.37,82534
2013-11-27,12.30,12.44,12.30,12.40,129378
2013-11-28,12.37,12.47,12.37,12.43,278220
2013-11-29,12.44,12.48,12.35,12.48,144257
2013-12-02,12.40,12.44,12.11,12.12,371557
2013-12-03,12.11,12.27,12.11,12.25,214493
2013-12-04,12.25,12.39,12.24,12.31,261450
2013-12-05,12.39,12.39,12.20,12.30,156970
2013-12-06,12.31,12.31,12.17,12.29,210249
2013-12-09,12.28,12.30,12.20,12.30,213524
2013-12-10,12.30,12.32,12.18,12.30,339587
2013-12-11,12.23,12.34,12.20,12.27,204248
2013-12-12,12.27,12.27,12.18,12.23,195719
2013-12-13,12.18,12.25,12.17,12.23,136000
2013-12-16,12.23,12.23,12.09,12.11,121885
2013-12-17,12.15,12.21,12.10,12.10,77907
2013-12-18,12.10,12.18,12.10,12.12,67700
2013-12-19,12.11,12.23,12.11,12.19,124730
2013-12-20,12.13,12.19,12.06,12.12,109551
2013-12-23,12.10,12.19,12.04,12.11,89500
2013-12-24,12.10,12.25,12.10,12.22,149698
2013-12-25,12.25,12.32,12.25,12.32,142796
2013-12-26,12.32,12.35,12.25,12.33,178344
2013-12-27,12.34,12.42,12.27,12.39,228843
2013-12-30,12.45,12.45,12.24,12.29,205310
2013-12-31,12.38,12.38,12.26,12.31,95499
2014-01-02,12.25,12.33,12.25,12.33,52924
2014-01-03,12.28,12.35,12.25,12.26,146100
2014-01-06,12.24,12.24,11.95,12.03,297771
2014-01-07,12.03,12.17,12.03,12.12,57500
2014-01-08,12.18,12.25,12.12,12.20,111950
2014-01-09,12.20,12.20,12.02,12.15,165199
2014-01-10,12.10,12.23,12.06,12.19,116801
2014-01-13,12.20,12.25,12.15,12.23,96600
2014-01-14,12.22,12.36,12.20,12.34,146049
2014-01-15,12.30,12.37,12.28,12.32,46200
2014-01-16,12.26,12.35,12.25,12.30,92150
2014-01-17,12.30,12.30,12.21,12.25,28200
2014-01-20,12.32,12.32,12.25,12.28,141300
2014-01-21,12.30,12.39,12.26,12.31,470672
2014-01-22,12.30,12.46,12.30,12.41,746871
2014-01-23,12.45,12.48,12.40,12.45,394300
2014-01-24,12.45,12.50,12.42,12.49,559888
2014-01-27,12.48,12.53,12.45,12.50,330183
2014-01-28,12.45,12.53,12.32,12.33,243700
2014-01-29,12.32,12.40,12.32,12.34,112751
2014-01-30,12.36,12.41,12.35,12.37,59600
2014-02-07,12.38,12.48,12.31,12.31,326082
2014-02-10,12.32,12.44,12.32,12.40,456179
2014-02-11,12.40,12.76,12.40,12.61,1265440
2014-02-12,12.60,12.65,12.52,12.59,506519
2014-02-13,12.54,12.59,12.50,12.55,384464
2014-02-14,12.59,12.89,12.48,12.82,1055625
2014-02-17,12.82,12.90,12.69,12.75,596897
2014-02-18,12.75,12.75,12.53,12.59,736868
2014-02-19,12.63,12.71,12.57,12.65,321578
2014-02-20,12.68,12.70,12.52,12.58,335911
2014-02-21,12.60,12.60,12.42,12.46,321306
2014-02-24,12.40,12.40,12.12,12.22,652061
2014-02-25,12.30,12.34,11.76,11.88,780038
2014-02-26,11.83,11.99,11.66,11.96,819010
2014-02-27,11.90,12.34,11.90,11.93,643100
2014-02-28,11.78,12.25,11.78,12.24,743199
2014-03-03,12.11,12.43,12.11,12.31,2191314
2014-03-04,12.23,12.38,12.23,12.35,1224577
2014-03-05,12.36,12.48,12.30,12.31,367624
2014-03-06,12.32,12.40,12.21,12.35,168000
2014-03-07,12.27,12.31,12.20,12.25,141627
2014-03-10,12.12,12.26,12.00,12.03,537507
2014-03-11,12.03,12.14,11.90,12.12,199238
2014-03-12,12.00,12.17,11.92,12.16,185943
2014-03-13,12.16,12.30,12.16,12.29,157656
2014-03-14,12.29,12.33,12.24,12.25,85900
2014-03-17,12.02,12.25,12.02,12.22,236700
2014-03-18,12.20,12.55,12.11,12.48,741224
2014-03-19,12.41,12.48,12.35,12.39,247704
2014-03-20,12.45,12.54,12.36,12.40,238000
2014-03-21,12.39,12.40,12.21,12.31,579246
2014-03-24,12.31,12.40,12.29,12.33,222810
2014-03-25,12.30,12.36,12.21,12.30,332800
2014-03-26,12.37,12.46,12.25,12.46,542087
2014-03-27,12.37,12.37,12.15,12.16,608081
2014-03-28,12.16,12.22,12.00,12.01,409700
2014-03-31,12.03,12.15,11.92,12.07,338160
2014-04-01,12.10,12.14,11.99,12.10,134200
2014-04-02,12.04,12.10,12.01,12.10,192520
2014-04-03,12.03,12.16,12.01,12.04,160500
2014-04-04,12.14,12.16,12.01,12.14,214812
2014-04-08,12.11,12.25,12.11,12.22,182005
2014-04-09,12.24,12.30,12.17,12.25,216970
2014-04-10,12.27,12.30,12.20,12.28,426949
2014-04-11,12.30,12.30,12.18,12.21,211650
2014-04-14,12.18,12.35,12.18,12.30,456077
2014-04-15,12.30,12.44,12.30,12.31,773800
2014-04-16,12.31,12.38,12.31,12.37,106321
2014-04-17,12.36,12.43,12.36,12.42,216490
2014-04-18,12.40,12.55,12.31,12.54,591420
2014-04-21,12.50,12.57,12.43,12.55,377997
2014-04-22,12.50,12.58,12.45,12.56,698822
2014-04-23,12.58,12.59,12.54,12.55,261310
2014-04-24,12.55,12.58,12.48,12.56,556053
2014-04-25,12.55,12.56,12.47,12.50,507562
2014-04-28,12.48,12.54,12.42,12.45,757356
2014-04-29,12.40,12.58,12.40,12.58,359599
2014-04-30,12.59,12.63,12.57,12.61,439943
2014-05-05,12.61,12.61,12.50,12.59,272692
2014-05-06,12.62,12.63,12.56,12.56,155210
2014-05-07,12.51,12.60,12.51,12.56,239239
2014-05-08,12.56,12.63,12.55,12.60,577220
2014-05-09,12.57,12.61,12.57,12.61,885487
2014-05-12,12.64,12.65,12.59,12.60,423598
2014-05-13,12.60,12.62,12.56,12.59,464899
2014-05-14,12.56,12.60,12.34,12.37,97322
2014-05-15,12.46,12.49,12.34,12.38,200449
2014-05-16,12.43,12.43,12.34,12.39,54400
2014-05-19,12.33,12.44,12.25,12.32,102211
2014-05-20,12.27,12.33,12.13,12.19,140000
2014-05-21,12.15,12.24,12.15,12.21,134029
2014-05-22,12.21,12.43,12.21,12.26,88200
2014-05-23,12.38,12.38,12.30,12.35,60910
2014-05-26,12.47,12.47,12.31,12.38,86400
2014-05-27,12.43,12.50,12.31,12.48,241438
2014-05-28,12.50,12.50,12.40,12.40,97122
2014-05-29,12.40,12.41,12.34,12.36,50501
2014-05-30,12.40,12.45,12.27,12.28,224550
2014-06-03,12.36,12.36,12.25,12.29,80400
2014-06-04,12.30,12.32,12.20,12.24,54342
2014-06-05,12.21,12.31,12.17,12.18,243600
2014-06-06,12.20,12.21,12.16,12.16,163000
2014-06-09,12.16,12.26,12.13,12.15,120700
2014-06-10,12.25,12.25,12.13,12.20,177050
2014-06-11,12.20,12.20,11.97,12.08,436501
2014-06-12,12.13,12.13,11.90,12.00,376920
2014-06-13,12.05,12.08,11.90,12.00,570044
2014-06-16,11.96,12.08,11.93,12.03,162019
2014-06-17,12.00,12.09,11.90,11.92,335800
2014-06-18,12.00,12.00,11.84,11.85,391838
2014-06-19,11.83,11.96,11.83,11.93,163000
2014-06-20,11.95,11.99,11.93,11.95,264500
2014-06-23,12.01,12.07,11.96,12.05,164914
2014-06-24,12.00,12.09,12.00,12.02,149200
2014-06-25,11.93,12.06,11.93,12.00,118149
2014-06-26,12.00,12.09,12.00,12.05,224900
2014-06-27,12.08,12.10,11.99,12.05,285360
2014-06-30,12.09,12.15,11.97,11.97,421300
2014-07-01,11.98,12.20,11.98,12.20,333451
2014-07-02,12.11,12.36,12.11,12.34,447700
2014-07-03,12.34,12.46,12.27,12.40,752448
2014-07-04,12.41,12.44,12.35,12.41,1635845
2014-07-07,12.30,12.53,12.30,12.50,687877
2014-07-08,12.50,12.57,12.50,12.55,521025
2014-07-09,12.47,12.56,12.47,12.50,571840
2014-07-10,12.51,12.57,12.51,12.55,265700
2014-07-11,12.55,12.69,12.53,12.68,565508
2014-07-14,12.66,12.79,12.60,12.79,447361
2014-07-15,12.79,12.80,12.70,12.76,389222
2014-07-16,12.70,12.82,12.70,12.76,536717
2014-07-17,12.68,12.82,12.68,12.77,377700
2014-07-18,12.69,12.80,12.69,12.75,501526
2014-07-21,12.75,12.88,12.73,12.85,333039
2014-07-22,12.88,13.00,12.80,13.00,440880
2014-07-23,13.01,13.01,12.90,12.91,261896
2014-07-24,12.95,12.99,12.89,12.90,614177
2014-07-25,12.82,13.21,12.81,13.20,577751
2014-07-28,13.22,13.29,13.15,13.20,364633
2014-07-29,13.24,13.34,13.11,13.30,486944
2014-07-30,13.30,13.35,13.29,13.30,447742
2014-07-31,13.30,13.43,13.28,13.35,288443
2014-08-01,13.33,13.48,13.13,13.41,462537
2014-08-04,13.41,13.46,13.27,13.46,263888
2014-08-05,13.46,13.49,13.35,13.45,213769
2014-08-06,13.43,13.48,13.15,13.28,460937
2014-08-07,13.30,13.44,13.21,13.31,488676
2014-08-08,13.33,13.42,13.23,13.25,268664
2014-08-11,13.23,13.55,13.23,13.50,299350
2014-08-12,13.52,13.55,13.38,13.46,184699
2014-08-13,13.41,13.65,13.37,13.52,430319
2014-08-14,13.55,13.73,13.49,13.66,364602
2014-08-15,13.72,13.75,13.68,13.72,178434
