Date,Open,High,Low,Close,Vol
2013-03-15,7.15,7.40,7.11,7.35,1038929
2013-03-18,7.29,7.29,7.16,7.19,422541
2013-03-19,7.14,7.33,7.14,7.27,983651
2013-03-20,7.35,7.45,7.26,7.44,1246812
2013-03-21,7.48,7.93,7.48,7.79,5018531
2013-03-22,7.77,7.85,7.65,7.72,1813310
2013-03-25,7.78,7.79,7.70,7.74,823906
2013-03-26,7.70,7.82,7.52,7.69,1655977
2013-03-27,7.68,7.70,7.60,7.63,807360
2013-03-28,7.56,7.64,7.44,7.46,862888
2013-03-29,7.38,7.58,7.38,7.49,490350
2013-04-01,7.49,7.64,7.49,7.60,360982
2013-04-02,7.63,7.63,7.46,7.49,472180
2013-04-03,7.54,7.59,7.45,7.47,481710
2013-04-08,7.44,7.44,7.11,7.20,1425988
2013-04-09,7.22,7.29,7.22,7.27,469429
2013-04-10,7.24,7.26,7.15,7.19,389798
2013-04-11,7.23,7.26,7.19,7.21,317162
2013-04-12,7.11,7.21,7.10,7.13,342521
2013-04-15,7.11,7.18,6.92,7.03,1085803
2013-04-16,6.96,7.09,6.96,7.09,547292
2013-04-17,7.08,7.15,7.04,7.14,250625
2013-04-18,7.11,7.19,7.11,7.18,369574
2013-04-19,7.19,7.37,7.19,7.35,1274567
2013-04-22,7.29,7.38,7.28,7.36,486402
2013-04-23,7.32,7.37,7.16,7.19,721959
2013-04-24,7.18,7.36,7.18,7.34,478200
2013-04-25,7.44,7.85,7.37,7.64,4177455
2013-04-26,7.60,7.66,7.54,7.58,1246719
2013-05-02,7.58,7.82,7.55,7.73,1787659
2013-05-03,7.73,7.84,7.72,7.84,1685534
2013-05-06,7.84,7.97,7.82,7.95,1795767
2013-05-07,7.90,7.93,7.81,7.85,1460964
2013-05-08,7.85,7.92,7.82,7.88,774960
2013-05-09,7.88,7.90,7.70,7.78,997606
2013-05-10,7.78,8.09,7.78,8.01,4420266
2013-05-13,8.00,8.01,7.93,7.98,788447
2013-05-14,7.96,8.00,7.86,7.99,1342296
2013-05-15,7.95,8.05,7.95,7.99,836100
2013-05-16,7.99,8.05,7.94,8.00,1405441
2013-05-17,8.01,8.05,7.96,8.04,1228991
2013-05-20,8.04,8.14,8.01,8.12,1855601
2013-05-21,8.10,8.14,8.02,8.10,1264479
2013-05-22,8.11,8.13,7.90,7.92,1890287
2013-05-23,7.92,7.98,7.84,7.85,953259
2013-05-24,7.84,7.99,7.83,7.92,1065813
2013-05-27,7.91,7.93,7.88,7.91,636807
2013-05-28,7.91,7.95,7.84,7.93,676875
2013-05-29,7.93,8.11,7.93,8.09,2128838
2013-05-30,8.09,8.12,8.05,8.09,1197100
2013-05-31,8.05,8.10,7.91,7.99,1112834
2013-06-03,8.02,8.04,7.89,7.90,931079
2013-06-04,7.90,7.92,7.75,7.79,1019581
2013-06-05,7.81,7.81,7.72,7.78,602795
2013-06-06,7.72,7.78,7.69,7.75,429716
2013-06-07,7.77,7.80,7.64,7.71,659366
2013-06-13,7.69,7.69,7.36,7.53,1088559
2013-06-14,7.48,7.51,7.40,7.50,367504
2013-06-17,7.50,7.50,7.35,7.41,386200
2013-06-18,7.45,7.53,7.38,7.45,330080
2013-06-19,7.37,7.47,7.30,7.42,443790
2013-06-20,7.37,7.47,7.28,7.28,730300
2013-06-21,7.28,7.28,7.00,7.18,782744
2013-06-24,7.15,7.18,6.78,6.83,1299276
2013-06-25,6.83,6.95,6.38,6.84,1477637
2013-06-26,6.83,6.92,6.82,6.91,715952
2013-06-27,6.97,7.02,6.90,6.91,667100
2013-06-28,6.90,6.99,6.81,6.94,492900
2013-07-01,6.95,7.00,6.90,6.97,317087
2013-07-02,6.93,7.07,6.93,7.06,360350
2013-07-03,7.04,7.08,6.89,6.98,410790
2013-07-04,6.91,7.14,6.91,7.11,601089
2013-07-05,7.11,7.11,6.97,6.99,276464
2013-07-08,6.91,6.95,6.75,6.76,408340
2013-07-09,6.76,6.87,6.75,6.84,499500
2013-07-10,6.88,6.94,6.76,6.93,349948
2013-07-11,6.99,7.18,6.98,7.11,992371
2013-07-12,7.13,7.26,7.06,7.08,422100
2013-07-15,7.07,7.17,7.07,7.14,333291
2013-07-16,7.19,7.19,7.13,7.16,311232
2013-07-17,7.18,7.18,7.10,7.10,212700
2013-07-18,7.09,7.09,6.98,7.02,387154
2013-07-19,7.01,7.07,6.82,6.84,482579
2013-07-22,6.83,6.97,6.73,6.95,266144
2013-07-23,6.94,7.07,6.94,7.06,356101
2013-07-24,7.01,7.04,6.96,7.01,187800
2013-07-25,7.02,7.02,6.94,6.96,172200
2013-07-26,6.95,7.00,6.91,6.94,192415
2013-07-29,6.90,6.96,6.85,6.86,190100
2013-07-30,6.90,6.94,6.85,6.88,162810
2013-07-31,6.95,6.97,6.89,6.92,179500
2013-08-01,6.89,7.05,6.87,7.04,547352
2013-08-02,7.06,7.06,6.99,7.01,385966
2013-08-05,7.01,7.05,6.99,7.04,254208
2013-08-06,7.00,7.08,7.00,7.07,377527
2013-08-07,7.08,7.10,7.00,7.04,457400
2013-08-08,7.01,7.04,6.95,6.97,496966
2013-08-09,7.00,7.02,6.96,7.01,209699
2013-08-12,7.01,7.08,7.01,7.06,579899
2013-08-13,7.08,7.12,7.03,7.08,335550
2013-08-14,7.08,7.12,6.93,6.97,1931949
2013-08-15,6.96,7.00,6.91,6.91,507100
2013-08-16,6.91,7.02,6.88,6.95,671041
2013-08-19,6.94,7.19,6.94,7.18,2710084
2013-08-20,7.16,7.29,7.10,7.14,1466423
2013-08-21,7.11,7.14,7.05,7.11,369281
2013-08-22,7.13,7.29,7.07,7.23,1899255
2013-08-23,7.20,7.21,7.07,7.16,1104053
2013-08-26,7.16,7.25,7.09,7.25,1216138
2013-08-27,7.21,7.37,7.19,7.26,1384120
2013-08-28,7.25,7.28,7.11,7.17,1568899
2013-08-29,7.17,7.22,7.10,7.11,896723
2013-08-30,7.10,7.18,7.06,7.08,1068550
2013-09-02,7.09,7.10,6.93,6.96,857136
2013-09-03,7.05,7.07,7.03,7.07,268533
2013-09-04,7.05,7.10,7.02,7.06,305216
2013-09-05,7.06,7.07,7.02,7.02,197400
2013-09-06,7.02,7.15,7.00,7.15,804683
2013-09-09,7.18,7.19,7.07,7.13,1030800
2013-09-10,7.13,7.48,7.10,7.38,2584303
2013-09-11,7.37,7.37,7.26,7.30,1240523
2013-09-12,7.28,7.33,7.28,7.31,441051
2013-09-13,7.32,7.32,7.16,7.19,1103535
2013-09-16,7.19,7.20,7.15,7.17,443214
2013-09-17,7.16,7.16,7.08,7.12,369227
2013-09-18,7.12,7.20,7.10,7.16,508776
2013-09-23,7.20,7.23,7.12,7.22,534826
2013-09-24,7.22,7.23,7.14,7.19,512823
2013-09-25,7.16,7.19,7.07,7.15,983828
2013-09-26,7.13,7.13,6.94,6.99,1027942
2013-09-27,6.99,7.00,6.94,6.97,613291
2013-09-30,7.02,7.03,6.91,6.98,667480
2013-10-08,6.96,7.10,6.92,7.05,433166
2013-10-09,7.03,7.10,7.00,7.05,323615
2013-10-10,7.05,7.05,6.95,7.00,422462
2013-10-11,7.00,7.17,7.00,7.13,918463
2013-10-14,7.19,7.19,7.08,7.16,571524
2013-10-15,7.10,7.16,7.10,7.14,272357
2013-10-16,7.11,7.19,7.03,7.10,819272
2013-10-17,7.14,7.15,6.95,7.06,731399
2013-10-18,7.02,7.08,7.00,7.04,280134
2013-10-21,7.05,7.07,6.97,7.05,592134
2013-10-22,7.04,7.08,6.99,7.05,656970
2013-10-23,7.05,7.05,6.93,6.97,609104
2013-10-24,6.96,6.99,6.90,6.94,277877
2013-10-25,6.98,6.98,6.87,6.88,371258
2013-10-28,6.90,6.97,6.87,6.90,310600
2013-10-29,6.88,6.96,6.74,6.84,496970
2013-10-30,6.84,6.92,6.80,6.92,295197
2013-10-31,6.90,6.90,6.81,6.85,293820
2013-11-01,6.88,6.88,6.84,6.87,93117
2013-11-04,6.82,6.89,6.81,6.88,82720
2013-11-05,6.83,6.91,6.83,6.91,134035
2013-11-06,6.91,6.93,6.87,6.88,240719
2013-11-07,6.86,6.87,6.82,6.84,132650
2013-11-08,6.88,6.88,6.77,6.83,284015
2013-11-11,6.83,6.85,6.78,6.82,93100
2013-11-12,6.87,6.89,6.80,6.82,115355
2013-11-13,6.81,6.86,6.77,6.77,195519
2013-11-14,6.77,6.82,6.73,6.81,83430
2013-11-15,6.80,6.99,6.75,6.94,710783
2013-11-18,6.97,7.02,6.90,7.02,722818
2013-11-19,7.03,7.03,6.91,6.97,276700
2013-11-20,6.97,7.00,6.95,6.98,215448
2013-11-21,6.95,7.02,6.94,7.00,276248
2013-11-22,7.00,7.00,6.96,6.96,206940
2013-11-25,6.93,6.99,6.90,6.98,258460
2013-11-26,6.98,7.00,6.95,6.95,242300
2013-11-27,6.96,7.00,6.95,6.98,208918
2013-11-28,7.02,7.04,6.98,7.03,646795
2013-11-29,7.03,7.04,6.99,7.03,338200
2013-12-02,6.97,6.99,6.87,6.89,527127
2013-12-03,6.85,6.98,6.85,6.97,270821
2013-12-04,6.97,7.07,6.94,7.04,756402
2013-12-05,7.02,7.06,7.01,7.05,239510
2013-12-06,7.03,7.06,7.02,7.05,152949
2013-12-09,7.09,7.20,7.09,7.17,1282084
2013-12-10,7.17,7.46,7.14,7.32,2567100
2013-12-11,7.28,7.30,7.16,7.20,902600
2013-12-12,7.20,7.31,7.17,7.19,503137
2013-12-13,7.22,7.26,7.15,7.22,345400
2013-12-16,7.22,7.22,7.09,7.10,371594
2013-12-17,7.11,7.18,7.10,7.11,208343
2013-12-18,7.12,7.15,7.11,7.14,186158
2013-12-19,7.16,7.19,7.11,7.13,219000
2013-12-20,7.08,7.14,7.08,7.13,283450
2013-12-23,7.16,7.16,7.08,7.15,200400
2013-12-24,7.11,7.21,7.11,7.18,356387
2013-12-25,7.15,7.23,7.15,7.20,167701
2013-12-26,7.20,7.25,7.12,7.16,210000
2013-12-27,7.16,7.22,7.15,7.21,186213
2013-12-30,7.25,7.27,7.22,7.23,144810
2013-12-31,7.24,7.24,7.21,7.21,177422
2014-01-02,7.18,7.22,7.16,7.19,173713
2014-01-03,7.17,7.20,7.10,7.11,281546
2014-01-06,7.11,7.11,6.95,6.98,532825
2014-01-07,6.94,7.01,6.93,7.00,269979
2014-01-08,7.06,7.06,6.99,6.99,59529
2014-01-09,7.03,7.05,6.99,6.99,183100
2014-01-10,6.94,7.03,6.94,6.98,117800
2014-01-13,7.02,7.04,6.94,6.96,94600
2014-01-14,6.95,7.07,6.95,7.02,157868
2014-01-15,7.00,7.09,6.99,7.06,171300
2014-01-16,7.09,7.10,7.03,7.07,91900
2014-01-17,7.02,7.11,6.96,7.06,359400
2014-01-20,7.06,7.06,7.00,7.01,97675
2014-01-21,7.01,7.11,7.01,7.05,377006
2014-01-22,7.10,7.13,7.06,7.12,338450
2014-01-23,7.16,7.16,7.07,7.12,214500
2014-01-24,7.11,7.15,7.09,7.13,276950
2014-01-27,7.15,7.15,7.06,7.06,189500
2014-01-28,7.05,7.07,7.00,7.04,278766
2014-01-29,7.10,7.10,7.02,7.06,144551
2014-01-30,7.05,7.07,7.03,7.05,146380
2014-02-07,7.06,7.06,6.97,7.00,160380
2014-02-10,7.01,7.12,7.01,7.10,502644
2014-02-11,7.08,7.13,7.08,7.11,388951
2014-02-12,7.07,7.16,7.07,7.15,507307
2014-02-13,7.16,7.16,7.10,7.11,334200
2014-02-14,7.11,7.14,7.08,7.09,278882
2014-02-17,7.10,7.16,7.10,7.13,270300
2014-02-18,7.12,7.27,7.12,7.21,1271837
2014-02-19,7.19,7.25,7.17,7.20,505163
2014-02-20,7.20,7.20,7.15,7.16,243386
2014-02-21,7.15,7.20,7.13,7.14,261751
2014-02-24,7.16,7.19,7.06,7.11,314549
2014-02-25,7.07,7.16,6.92,7.03,593580
2014-02-26,6.96,7.02,6.95,6.99,459650
2014-02-27,7.00,7.07,7.00,7.01,239800
2014-02-28,7.00,7.03,6.95,7.03,196699
2014-03-03,7.00,7.09,6.96,7.05,500407
2014-03-04,7.00,7.05,6.99,7.01,366761
2014-03-05,7.01,7.03,6.97,7.01,212700
2014-03-06,7.03,7.03,6.92,7.00,179330
2014-03-07,7.08,7.08,6.95,6.97,215260
2014-03-10,6.93,7.03,6.87,6.87,451306
2014-03-11,6.89,7.18,6.87,7.01,441843
2014-03-12,6.98,6.98,6.88,6.95,159492
2014-03-13,6.96,7.02,6.95,6.97,106900
2014-03-14,6.99,6.99,6.92,6.94,30500
2014-03-17,6.90,6.98,6.87,6.98,183293
2014-03-18,6.99,6.99,6.92,6.96,120600
2014-03-19,6.92,7.01,6.92,7.01,312688
2014-03-20,6.97,6.98,6.92,6.93,91900
2014-03-21,6.90,7.02,6.89,6.97,257000
2014-03-24,6.99,7.06,6.94,7.03,677390
2014-03-25,7.02,7.10,7.00,7.07,535546
2014-03-26,7.12,7.12,7.02,7.07,313541
2014-03-27,7.07,7.09,7.02,7.05,210287
2014-03-28,7.05,7.13,7.03,7.05,569331
2014-03-31,7.02,7.10,6.89,6.94,418955
2014-04-01,6.94,6.95,6.91,6.95,154100
2014-04-02,7.00,7.09,6.97,6.99,374572
2014-04-03,7.02,7.04,6.95,7.00,204200
2014-04-04,7.00,7.05,6.96,7.03,223300
2014-04-08,7.03,7.10,7.01,7.09,493100
2014-04-09,7.10,7.15,7.04,7.09,203900
2014-04-10,7.10,7.12,7.09,7.11,396410
2014-04-11,7.08,7.16,7.06,7.13,478919
2014-04-14,7.14,7.16,7.07,7.12,332830
2014-04-15,7.10,7.15,7.08,7.10,410505
2014-04-16,7.06,7.14,7.06,7.11,304960
2014-04-17,7.11,7.15,7.11,7.14,155450
2014-04-18,7.14,7.14,7.08,7.13,112534
2014-04-21,7.10,7.12,7.05,7.06,192700
2014-04-22,7.03,7.12,7.03,7.08,204500
2014-04-23,7.09,7.09,7.04,7.08,112800
2014-04-24,7.06,7.08,7.04,7.06,54980
2014-04-25,7.04,7.08,7.01,7.02,128600
2014-04-28,7.02,7.02,6.93,6.94,296765
2014-04-29,6.93,7.02,6.93,7.01,155800
2014-04-30,7.03,7.05,7.01,7.02,146500
2014-05-05,7.07,7.15,6.97,7.09,465391
2014-05-06,7.07,7.13,7.04,7.11,194220
2014-05-07,7.12,7.35,7.07,7.24,2821842
2014-05-08,7.22,7.22,7.13,7.20,622569
2014-05-09,7.19,7.21,7.12,7.15,364490
2014-05-12,7.19,7.25,7.15,7.17,819546
2014-05-13,7.22,7.22,7.11,7.16,418840
2014-05-14,7.20,7.20,7.13,7.15,87474
2014-05-15,7.19,7.19,7.08,7.10,203800
2014-05-16,7.11,7.13,7.03,7.10,260120
2014-05-19,7.10,7.15,7.04,7.13,175825
2014-05-20,7.20,7.24,7.11,7.15,432208
2014-05-21,7.12,7.14,7.02,7.13,239672
2014-05-22,7.13,7.16,7.09,7.10,192100
2014-05-23,7.06,7.16,7.06,7.14,213520
2014-05-26,7.13,7.24,7.13,7.23,709559
2014-05-27,7.22,7.22,7.16,7.18,189700
2014-05-28,7.17,7.21,7.14,7.20,277400
2014-05-29,7.18,7.25,7.17,7.17,444198
2014-05-30,7.17,7.17,7.13,7.14,247498
2014-06-03,7.19,7.19,7.11,7.11,236100
2014-06-04,7.11,7.12,7.04,7.08,435227
2014-06-05,7.06,7.11,7.05,7.06,243640
2014-06-06,7.06,7.10,7.04,7.04,227700
2014-06-09,7.04,7.09,7.01,7.05,201800
2014-06-10,7.02,7.09,7.02,7.08,189500
2014-06-11,7.08,7.08,7.01,7.03,556500
2014-06-12,7.01,7.06,7.01,7.04,105907
2014-06-13,7.03,7.06,7.01,7.05,136520
2014-06-16,7.05,7.08,7.05,7.05,142400
2014-06-17,7.04,7.05,7.02,7.05,134800
2014-06-18,7.02,7.04,6.99,7.03,197000
2014-06-19,6.88,6.91,6.77,6.79,203400
2014-06-20,6.79,6.83,6.76,6.81,163602
2014-06-23,6.84,6.90,6.81,6.85,108550
2014-06-24,6.89,6.89,6.80,6.85,162100
2014-06-25,6.81,6.85,6.77,6.78,98000
2014-06-26,6.78,6.83,6.76,6.79,180800
2014-06-27,6.80,6.83,6.77,6.82,179190
2014-06-30,6.84,6.85,6.80,6.81,139400
2014-07-01,6.81,6.85,6.79,6.84,106879
2014-07-02,6.84,6.86,6.78,6.84,216600
2014-07-03,6.85,6.88,6.83,6.87,326872
2014-07-04,6.88,6.92,6.88,6.90,304900
2014-07-07,6.90,6.93,6.87,6.89,84700
2014-07-10,6.81,6.86,6.75,6.79,628979
2014-07-11,6.79,6.86,6.78,6.86,173900
2014-07-14,6.87,6.87,6.80,6.87,156810
2014-07-15,6.82,6.89,6.82,6.88,297501
2014-07-16,6.85,6.88,6.85,6.87,138700
2014-07-17,6.84,6.88,6.80,6.87,353680
2014-07-18,6.81,6.88,6.81,6.88,178300
2014-07-21,6.88,6.88,6.83,6.85,105614
2014-07-22,6.86,6.88,6.83,6.86,239801
2014-07-23,6.88,6.88,6.83,6.83,399200
2014-07-24,6.86,6.86,6.83,6.86,206648
2014-07-25,6.88,6.89,6.84,6.89,293374
2014-07-28,6.90,6.96,6.90,6.95,538651
2014-07-29,6.97,6.99,6.93,6.95,564356
2014-07-30,6.93,6.98,6.92,6.97,393011
2014-07-31,6.97,7.02,6.95,7.02,754056
2014-08-01,7.02,7.02,6.98,6.99,343150
2014-08-04,6.99,7.01,6.98,7.01,398200
2014-08-05,7.02,7.07,7.01,7.06,638698
2014-08-06,7.03,7.10,7.03,7.09,535542
2014-08-07,7.09,7.12,7.05,7.06,796521
2014-08-08,7.05,7.35,7.04,7.20,2185613
2014-08-11,7.21,7.27,7.15,7.20,1022200
2014-08-12,7.21,7.21,7.17,7.19,581510
2014-08-13,7.23,7.23,7.15,7.23,825359
2014-08-14,7.23,7.29,7.22,7.25,924501
2014-08-15,7.26,7.27,7.23,7.27,480385
2014-08-18,7.28,7.30,7.25,7.28,576701
2014-08-19,7.31,7.31,7.26,7.28,576254
2014-08-20,7.28,7.28,7.24,7.25,663208
2014-08-21,7.24,7.26,7.17,7.20,839946
2014-08-22,7.19,7.25,7.19,7.25,486599
2014-08-25,7.25,7.28,7.22,7.23,556796
2014-08-26,7.25,7.27,7.17,7.20,659516
2014-08-27,7.18,7.24,7.18,7.21,261399
2014-08-28,7.18,7.25,7.18,7.23,384463
2014-08-29,7.23,7.25,7.18,7.25,485610
2014-09-01,7.25,7.31,7.25,7.31,605521
2014-09-02,7.33,7.34,7.30,7.32,714658
2014-09-03,7.31,7.35,7.31,7.33,806628
2014-09-04,7.33,7.35,7.32,7.34,700504
2014-09-05,7.35,7.35,7.32,7.34,870700
2014-09-09,7.34,7.39,7.34,7.38,854226
2014-09-10,7.38,7.39,7.32,7.37,545167
2014-09-11,7.38,7.47,7.35,7.36,1275720
2014-09-12,7.36,7.43,7.34,7.43,586091
2014-09-15,7.43,7.55,7.43,7.52,1177951
2014-09-16,7.53,7.59,7.39,7.40,1529900
2014-09-17,7.40,7.48,7.39,7.48,720147
2014-09-18,7.49,7.56,7.45,7.52,602597
2014-09-19,7.49,7.55,7.46,7.53,915617
2014-09-22,7.51,7.53,7.44,7.47,849866
2014-09-23,7.48,7.50,7.40,7.48,903524
2014-09-24,7.35,7.55,7.35,7.53,1129175
2014-09-25,7.53,7.61,7.52,7.55,1062873
2014-09-26,7.55,7.62,7.52,7.60,796530
2014-09-29,7.60,7.63,7.57,7.61,713342
2014-09-30,7.62,7.66,7.59,7.65,687000
2014-10-08,7.65,7.65,7.59,7.62,565101
2014-10-09,7.61,7.62,7.50,7.54,662574
2014-10-10,7.54,7.57,7.51,7.54,519100
2014-10-13,7.51,7.61,7.46,7.61,1245968
2014-10-14,7.61,7.63,7.55,7.57,663060
2014-10-15,7.56,7.62,7.52,7.60,589629
2014-10-16,7.60,7.72,7.56,7.65,1965641
2014-10-17,7.59,7.71,7.49,7.68,1282699
2014-10-20,7.64,7.70,7.61,7.65,436901
2014-10-21,7.65,7.65,7.51,7.53,1073854
2014-10-22,7.58,7.58,7.41,7.49,656138
2014-10-23,7.49,7.51,7.37,7.42,732660
2014-10-24,7.39,7.43,7.34,7.36,938029
2014-10-27,7.35,7.38,7.32,7.37,318500
2014-10-28,7.36,7.49,7.36,7.49,662420
2014-10-29,7.50,7.55,7.47,7.53,585901
2014-10-30,7.51,7.53,7.48,7.50,353610
2014-10-31,7.54,7.54,7.45,7.52,410400
2014-11-03,7.52,7.55,7.41,7.50,586341
2014-11-04,7.50,7.50,7.42,7.46,556900
2014-11-05,7.47,7.47,7.42,7.42,316965
2014-11-06,7.42,7.46,7.42,7.46,216974
2014-11-07,7.44,7.49,7.42,7.44,383700
2014-11-10,7.44,7.50,7.44,7.50,614965
2014-11-11,7.47,7.57,7.40,7.45,804000
2014-11-12,7.38,7.51,7.38,7.49,696695
2014-11-13,7.51,7.51,7.40,7.44,438928
2014-11-14,7.44,7.47,7.39,7.43,442905
2014-11-17,7.40,7.47,7.40,7.43,421501
2014-11-18,7.41,7.46,7.40,7.44,270700
2014-11-19,7.45,7.49,7.41,7.47,482485
2014-11-20,7.47,7.53,7.44,7.53,594200
2014-11-21,7.53,7.59,7.53,7.58,850850
2014-11-24,7.62,7.64,7.58,7.64,983450
2014-11-25,7.64,7.73,7.62,7.72,1828135
2014-11-26,7.74,7.75,7.67,7.71,1048656
2014-11-27,7.69,7.75,7.67,7.69,611852
2014-11-28,7.69,7.75,7.62,7.70,1084440
2015-03-24,8.47,8.47,8.47,8.47,411364
2015-03-25,9.32,9.32,9.32,9.32,425600
2015-03-26,10.25,10.25,9.90,10.25,16757402
2015-03-27,10.30,10.75,10.11,10.21,8802103
2015-03-30,10.24,10.35,9.93,10.01,6331846
2015-03-31,10.05,10.05,9.80,9.88,4051333
2015-04-01,9.84,10.15,9.84,10.06,3218005
2015-04-02,10.06,10.47,9.96,10.32,3885753
2015-04-03,10.50,11.35,10.47,11.35,10353341
2015-04-07,11.50,11.68,11.22,11.37,5143637
2015-04-08,11.34,11.67,10.94,11.36,5068909
2015-04-09,11.38,11.60,11.28,11.52,3646508
2015-04-10,11.65,12.67,11.50,12.67,3835284
2015-04-13,13.94,13.94,13.94,13.94,197920
2015-04-14,15.33,15.33,14.80,15.33,17276552
2015-04-15,15.82,16.86,15.82,16.86,11245312
2015-04-16,17.51,18.40,16.86,17.85,13463171
2015-04-17,18.02,18.60,16.50,16.71,10912336
2015-04-20,16.84,17.09,15.40,15.42,8812028
2015-04-21,15.50,16.96,15.50,16.96,7880058
2015-04-22,17.40,17.97,17.30,17.52,7361032
2015-04-23,17.52,17.83,17.23,17.55,3906314
2015-04-24,17.11,17.49,16.95,17.33,4172032
2015-04-27,17.33,18.39,17.33,17.83,3629164
2015-04-28,17.89,17.90,17.01,17.34,3467740
2015-04-29,17.10,17.56,17.06,17.43,2710851
2015-04-30,17.10,17.73,17.00,17.39,3350557
2015-05-04,17.35,17.35,16.59,16.90,3641467
2015-05-05,16.89,17.15,16.66,16.82,2949350
2015-05-06,16.77,16.98,16.45,16.51,2631272
2015-05-07,16.49,16.50,15.48,15.50,4526530
2015-05-08,15.73,15.98,15.48,15.68,2883193
2015-05-11,15.99,16.42,15.66,16.38,3314679
2015-05-12,16.40,16.40,15.88,16.14,2221781
2015-05-13,16.06,16.77,15.98,16.51,2736059
2015-05-14,16.36,16.75,16.35,16.44,1909194
2015-05-15,16.45,17.71,15.93,17.32,4715136
2015-05-18,17.11,17.87,17.01,17.51,4201177
2015-05-19,17.39,18.88,17.39,18.86,8248278
2015-05-20,18.92,19.71,18.53,19.26,6211205
2015-05-21,19.29,19.89,19.29,19.83,3776117
2015-05-22,19.95,20.60,17.90,19.16,4861555
2015-05-25,18.82,19.98,18.50,19.73,3964953
2015-05-26,19.70,19.95,19.15,19.64,3873695
2015-05-27,19.47,19.76,18.85,19.08,2717370
2015-05-28,19.00,19.29,17.62,17.65,4217242
2015-05-29,17.62,18.30,17.41,17.91,3472685
2015-06-01,18.10,19.13,18.10,18.93,3082933
2015-06-02,18.95,20.70,18.82,20.67,7657720
2015-06-03,20.96,21.81,20.20,21.70,8637806
2015-06-04,21.23,22.77,20.20,22.10,8108971
2015-06-05,22.21,22.48,21.00,21.25,4202200
2015-06-08,21.00,21.00,19.70,19.72,4508657
2015-06-09,19.38,20.52,19.30,20.42,4198256
2015-06-10,20.38,21.35,20.00,20.73,3922259
2015-06-11,20.60,20.71,20.26,20.40,1968842
2015-06-25,18.36,20.40,18.36,18.36,2843089
2015-06-26,16.52,16.53,16.52,16.52,1026100
2015-06-29,15.30,15.80,14.87,14.87,3772600
2015-06-30,13.38,15.87,13.38,15.66,7796383
2015-07-01,15.19,15.65,14.09,14.09,4614780
2015-07-02,14.20,14.30,12.70,12.78,4491502
2015-07-03,12.67,12.98,11.50,11.50,5655354
2015-07-06,12.65,12.65,10.35,10.35,7194385
2015-07-07,9.90,9.90,9.32,9.32,2905410
2015-07-08,8.39,8.39,8.39,8.39,450500
2015-07-09,7.55,9.23,7.55,9.23,7021101
2015-07-10,9.71,10.15,9.71,10.15,2829635
2015-07-13,11.10,11.17,10.16,11.17,7620917
2015-07-14,11.08,11.74,10.61,10.83,6093922
2015-07-15,10.58,10.68,9.75,9.75,4940165
2015-07-16,9.30,10.55,8.90,10.15,3533262
2015-07-17,10.30,11.17,10.20,11.02,3996896
2015-07-20,11.11,11.39,10.62,11.27,3461679
2015-07-21,11.21,11.79,10.93,11.66,4249451
2015-07-22,11.50,11.69,11.02,11.44,2449686
2015-07-23,11.45,12.51,11.33,12.11,3517661
2015-07-24,12.71,13.32,12.71,13.22,8809386
2015-07-27,13.32,13.33,11.90,11.90,5890139
2015-07-28,10.77,12.55,10.75,12.15,8022803
2015-07-29,12.05,12.40,11.33,12.37,4046139
2015-07-30,12.26,12.30,11.60,11.65,2437215
2015-07-31,11.41,11.44,10.90,11.00,3168739
2015-08-03,10.96,10.96,9.90,10.44,4312054
2015-08-04,10.36,11.32,10.36,11.14,3601400
2015-08-05,11.16,11.78,10.50,11.16,3107050
2015-08-06,10.98,11.18,10.62,10.94,1151256
2015-08-07,10.98,11.30,10.93,11.17,1513847
2015-08-10,11.27,11.94,11.27,11.89,2958507
2015-08-11,11.99,12.17,11.58,11.69,2352171
2015-08-12,11.55,11.75,11.36,11.46,2131531
2015-08-13,11.43,11.69,11.30,11.65,2042763
2015-08-14,11.72,11.78,11.56,11.58,1626907
2015-08-17,11.60,11.84,11.10,11.81,1959400
2015-08-18,11.72,11.76,10.63,10.64,3284610
2015-08-19,10.36,10.98,10.01,10.78,2503016
2015-08-20,10.69,10.90,10.30,10.44,1234750
2015-08-21,10.38,10.38,9.80,9.83,2061141
2015-08-24,9.49,9.49,8.85,8.85,2845024
2015-08-25,8.05,8.56,7.97,7.97,4321026
2015-08-26,8.28,8.50,7.55,7.80,3441913
2015-08-27,8.09,8.27,7.80,8.21,2602746
2015-08-28,8.31,8.89,8.31,8.86,2871436
2015-08-31,8.89,8.89,8.27,8.44,1976357
2015-09-01,8.32,8.38,7.90,7.91,1765934
2015-09-02,7.71,8.20,7.57,7.71,1733017
2015-09-07,7.92,8.25,7.65,7.82,2065289
2015-09-08,7.83,8.48,7.83,8.35,1960324
2015-09-09,8.39,8.75,8.38,8.58,2498152
2015-09-10,8.45,8.58,8.37,8.46,1077990
2015-09-11,8.55,8.67,8.32,8.65,1766871
2015-09-14,8.77,8.87,7.79,7.88,2430878
2015-09-15,7.87,8.00,7.70,7.74,1215672
2015-09-16,7.79,8.47,7.79,8.31,2413010
2015-09-17,8.24,8.48,8.11,8.26,1489506
2015-09-18,8.23,8.33,8.08,8.29,1323674
2015-09-21,8.20,8.52,8.13,8.50,1329042
2015-09-22,8.40,8.60,8.40,8.54,1049320
