Date,Open,High,Low,Close,Vol
2013-12-06,4.73,4.74,4.71,4.72,355301
2013-12-09,4.73,4.76,4.71,4.73,535226
2013-12-10,4.72,4.75,4.69,4.75,818028
2013-12-11,4.71,4.73,4.69,4.70,508812
2013-12-12,4.69,4.73,4.68,4.72,502256
2013-12-13,4.71,4.73,4.69,4.72,328367
2013-12-16,4.70,4.74,4.60,4.63,804851
2013-12-17,4.64,4.65,4.61,4.64,350878
2013-12-18,4.64,4.67,4.62,4.66,282689
2013-12-19,4.66,4.68,4.64,4.67,521500
2013-12-20,4.63,4.66,4.62,4.62,410801
2013-12-23,4.62,4.65,4.60,4.63,520799
2013-12-24,4.61,4.68,4.61,4.64,436401
2013-12-25,4.64,4.67,4.63,4.66,470076
2013-12-26,4.66,4.73,4.64,4.69,986217
2013-12-27,4.70,4.81,4.67,4.79,1991285
2013-12-30,4.80,4.87,4.79,4.83,948444
2013-12-31,4.81,4.84,4.78,4.80,613653
2014-01-02,4.82,4.82,4.77,4.81,349100
2014-01-03,4.79,4.87,4.75,4.77,896600
2014-01-06,4.74,4.76,4.71,4.72,771474
2014-01-07,4.70,4.76,4.69,4.72,521629
2014-01-08,4.75,4.77,4.73,4.75,374430
2014-01-09,4.76,4.78,4.71,4.71,542200
2014-01-10,4.71,4.72,4.66,4.67,606235
2014-01-13,4.65,4.69,4.64,4.65,360254
2014-01-14,4.64,4.72,4.64,4.71,186362
2014-01-15,4.70,4.74,4.69,4.71,265142
2014-01-16,4.73,4.76,4.69,4.76,358531
2014-01-17,4.72,4.74,4.66,4.70,340100
2014-01-20,4.71,4.72,4.67,4.70,209788
2014-01-21,4.70,4.78,4.69,4.77,615649
2014-01-22,4.76,4.82,4.73,4.81,818543
2014-01-23,4.81,4.86,4.76,4.82,954600
2014-01-24,4.80,4.89,4.79,4.88,1186750
2014-01-27,4.86,4.93,4.84,4.88,1207983
2014-01-28,4.88,4.98,4.88,4.93,1232894
2014-01-29,4.91,4.97,4.90,4.93,927202
2014-01-30,4.91,4.97,4.86,4.91,701100
2014-02-07,4.90,4.91,4.84,4.90,891629
2014-02-10,4.91,5.11,4.91,5.07,4009559
2014-02-11,5.08,5.22,5.06,5.13,3771836
2014-02-12,5.10,5.17,5.07,5.10,2128943
2014-02-13,5.08,5.31,5.07,5.21,5474333
2014-02-14,5.18,5.25,5.17,5.21,1891356
2014-02-17,5.21,5.35,5.21,5.33,4229240
2014-02-18,5.30,5.58,5.30,5.43,7565619
2014-02-19,5.43,5.47,5.30,5.35,2818792
2014-02-20,5.36,5.37,5.18,5.23,2981568
2014-02-21,5.21,5.31,5.19,5.26,2075872
2014-02-24,5.20,5.30,5.13,5.21,1505166
2014-02-25,5.20,5.37,5.12,5.16,3311290
2014-02-26,5.10,5.17,5.01,5.17,2336673
2014-02-27,5.18,5.31,5.17,5.21,2182071
2014-02-28,5.18,5.34,5.14,5.33,2911559
2014-03-03,5.27,5.51,5.24,5.50,3849352
2014-03-04,5.49,5.49,5.37,5.46,2505993
2014-03-05,5.42,5.50,5.40,5.41,1645436
2014-03-06,5.42,5.54,5.39,5.46,2275541
2014-03-07,5.44,5.52,5.33,5.35,1608200
2014-03-10,5.33,5.33,5.09,5.09,2470513
2014-03-11,5.07,5.18,5.07,5.14,1013334
2014-03-12,5.12,5.16,5.05,5.11,1178562
2014-03-13,5.14,5.17,5.11,5.13,512100
2014-03-14,5.13,5.21,5.07,5.18,869100
2014-03-17,5.19,5.20,5.15,5.19,394300
2014-03-18,5.22,5.35,5.15,5.29,1625340
2014-03-19,5.33,5.53,5.31,5.50,4572706
2014-03-20,5.50,5.65,5.46,5.48,5483479
2014-03-21,5.48,5.49,5.30,5.39,2810232
2014-03-24,5.40,5.40,5.32,5.39,1555594
2014-03-25,5.39,5.41,5.33,5.38,1386505
2014-03-26,5.41,5.44,5.36,5.43,971899
2014-03-27,5.43,5.46,5.38,5.40,777382
2014-03-28,5.40,5.40,5.18,5.21,2648224
2014-03-31,5.23,5.23,5.11,5.13,1288900
2014-04-01,5.11,5.23,5.11,5.23,683670
2014-04-02,5.21,5.26,5.19,5.23,677333
2014-04-03,5.20,5.27,5.19,5.26,525299
2014-04-04,5.21,5.25,5.15,5.19,1060611
2014-04-08,5.19,5.27,5.15,5.26,866889
2014-04-09,5.26,5.34,5.24,5.33,887879
2014-04-10,5.34,5.38,5.31,5.36,755403
2014-04-11,5.35,5.38,5.35,5.37,583771
2014-04-14,5.34,5.37,5.28,5.32,869504
2014-04-15,5.30,5.37,5.30,5.31,388078
2014-04-16,5.34,5.36,5.32,5.32,321099
2014-04-17,5.32,5.39,5.32,5.39,747718
2014-04-18,5.38,5.39,5.35,5.37,309861
2014-04-21,5.35,5.38,5.32,5.33,402343
2014-04-22,5.30,5.30,5.10,5.14,2674114
2014-04-23,5.09,5.18,5.09,5.12,738900
2014-04-24,5.17,5.17,5.11,5.12,369900
2014-04-25,5.17,5.18,5.10,5.11,613690
2014-04-28,5.06,5.10,4.98,5.01,969850
2014-04-29,5.01,5.09,5.00,5.08,347441
2014-04-30,5.08,5.19,5.06,5.15,580465
2014-05-05,5.10,5.15,5.08,5.14,509964
2014-05-06,5.17,5.17,5.12,5.16,383970
2014-05-07,5.11,5.15,5.07,5.09,304331
2014-05-08,5.08,5.14,5.08,5.10,181800
2014-05-09,5.08,5.10,5.02,5.04,387612
2014-05-12,5.05,5.15,5.05,5.11,748940
2014-05-13,5.09,5.14,5.09,5.13,419831
2014-05-14,5.11,5.13,5.10,5.11,196500
2014-05-15,5.11,5.12,5.06,5.08,380000
2014-05-16,5.06,5.11,5.04,5.08,260901
2014-05-19,5.07,5.08,5.01,5.07,348201
2014-05-20,5.10,5.22,5.09,5.10,876400
2014-05-21,5.09,5.16,5.09,5.14,635574
2014-05-22,5.14,5.22,5.13,5.14,1026292
2014-05-23,5.16,5.20,5.13,5.18,370500
2014-05-26,5.15,5.24,5.15,5.22,741702
2014-05-27,5.22,5.24,5.14,5.19,573000
2014-05-28,5.19,5.31,5.16,5.30,1959830
2014-05-29,5.30,5.49,5.30,5.43,5506151
2014-05-30,5.40,5.46,5.37,5.40,820400
2014-06-03,5.40,5.44,5.32,5.39,1291920
2014-06-04,5.40,5.43,5.27,5.30,1378730
2014-06-05,5.30,5.40,5.30,5.39,714610
2014-06-06,5.39,5.44,5.35,5.37,726000
2014-06-09,5.35,5.40,5.27,5.29,1162300
2014-06-10,5.27,5.32,5.27,5.30,487880
2014-06-11,5.30,5.35,5.27,5.27,841201
2014-06-12,5.28,5.31,5.26,5.30,530475
2014-06-13,5.31,5.34,5.29,5.33,424950
2014-06-16,5.32,5.40,5.31,5.40,573361
2014-06-17,5.42,5.42,5.37,5.38,289500
2014-06-18,5.38,5.43,5.38,5.41,533857
2014-06-19,5.42,5.43,5.33,5.35,557300
2014-06-20,5.30,5.36,5.28,5.36,543342
2014-06-23,5.36,5.45,5.31,5.41,897391
2014-06-24,5.41,5.43,5.38,5.42,423600
2014-06-25,5.44,5.44,5.35,5.35,801700
2014-06-26,5.34,5.46,5.34,5.43,787092
2014-06-27,5.46,5.59,5.44,5.54,2224004
2014-06-30,5.64,5.64,5.49,5.50,1633356
2014-07-01,5.52,5.52,5.30,5.43,2211464
2014-07-02,5.38,5.45,5.38,5.44,344300
2014-07-03,5.44,5.54,5.44,5.53,952000
2014-07-04,5.53,5.54,5.43,5.50,891300
2014-07-07,5.50,5.54,5.48,5.54,365925
2014-07-08,5.54,5.58,5.50,5.57,921220
2014-07-09,5.51,5.55,5.43,5.47,1294054
2014-07-10,5.47,5.53,5.44,5.51,504325
2014-07-11,5.51,5.53,5.48,5.51,338000
2014-07-14,5.52,5.64,5.50,5.61,1718067
2014-07-15,5.63,5.75,5.63,5.64,2732320
2014-07-16,5.62,5.75,5.62,5.72,1512866
2014-07-17,5.71,5.79,5.67,5.69,1347576
2014-07-18,5.69,5.85,5.69,5.84,2027358
2014-07-21,5.84,5.90,5.80,5.89,1192077
2014-07-22,5.87,5.96,5.85,5.95,1828823
2014-07-23,5.96,5.98,5.67,5.77,3784691
2014-07-24,5.73,5.90,5.71,5.88,2377378
2014-07-25,5.80,6.09,5.80,6.07,4711077
2014-07-28,6.07,6.20,6.02,6.16,2564848
2014-07-29,6.16,6.19,5.70,5.76,6304276
2014-07-30,5.78,5.96,5.77,5.91,4017293
2014-07-31,5.91,5.98,5.85,5.96,1551232
2014-08-01,5.94,6.14,5.93,6.02,2859146
2014-08-04,5.98,6.10,5.98,6.09,1209904
2014-08-05,6.10,6.10,6.03,6.07,606973
2014-08-06,6.07,6.11,6.05,6.08,805010
2014-08-07,6.08,6.12,6.06,6.07,1075906
2014-08-08,6.08,6.12,6.06,6.11,709330
2014-08-11,6.11,6.16,6.01,6.04,2537080
2014-08-12,6.01,6.06,5.88,5.92,3176462
2014-08-13,5.92,5.99,5.89,5.99,1898519
2014-08-14,5.99,6.06,5.99,6.01,1458977
2014-08-15,6.00,6.02,5.93,6.00,1455097
2014-08-18,6.00,6.12,6.00,6.10,2637310
2014-08-19,6.12,6.17,6.10,6.17,1660206
2014-08-20,6.18,6.20,6.14,6.17,1479701
2014-08-21,6.17,6.19,6.05,6.14,1497350
2014-08-22,6.13,6.15,6.07,6.11,958324
2014-08-25,6.08,6.11,6.06,6.07,690960
2014-08-26,6.10,6.19,5.95,5.99,3469638
2014-08-27,5.98,6.04,5.98,6.00,1209500
2014-08-28,5.98,6.03,5.75,5.83,3931100
2014-08-29,5.82,5.93,5.82,5.93,1633556
2014-09-01,5.94,6.11,5.94,6.09,2774403
2014-09-02,6.05,6.14,6.02,6.09,1574990
2014-09-03,6.10,6.11,6.05,6.09,863616
2014-09-04,6.09,6.14,6.08,6.12,1134978
2014-09-05,6.12,6.14,6.08,6.12,1076200
2014-09-09,6.12,6.18,6.12,6.17,1616364
2014-09-10,6.17,6.25,6.13,6.20,1932639
2014-09-11,6.18,6.28,6.17,6.19,1557397
2014-09-12,6.19,6.24,6.18,6.24,1057127
2014-09-15,6.20,6.24,6.20,6.23,1008261
2014-09-16,6.24,6.26,6.06,6.07,2213705
2014-09-17,6.12,6.13,6.04,6.09,1403836
2014-09-18,6.06,6.16,6.06,6.16,1212974
2014-09-19,6.16,6.17,6.12,6.15,571185
2014-09-22,6.12,6.13,6.05,6.06,1355619
2014-09-23,6.04,6.11,6.03,6.08,1128800
2014-09-24,6.07,6.17,6.05,6.17,1570231
2014-09-25,6.18,6.21,6.15,6.16,1263500
2014-09-26,6.16,6.21,6.15,6.20,790571
2014-09-29,6.22,6.25,6.17,6.22,1031393
2014-09-30,6.22,6.23,6.17,6.22,750985
2014-10-08,6.23,6.25,6.15,6.24,1142130
2014-10-09,6.26,6.26,6.15,6.20,753774
2014-10-10,6.15,6.17,6.10,6.11,886850
2014-10-13,6.09,6.09,6.01,6.08,922523
2014-10-14,6.08,6.12,6.06,6.09,514400
2014-10-15,6.07,6.09,6.00,6.07,669499
2014-10-16,6.09,6.10,6.02,6.02,869865
2014-10-17,6.00,6.05,5.92,5.96,1294100
2014-10-20,5.96,5.99,5.90,5.96,896850
2014-10-21,5.99,6.21,5.99,6.18,3606875
2014-10-22,6.16,6.16,6.06,6.12,989610
2014-10-23,6.08,6.14,6.04,6.05,532500
2014-10-24,6.05,6.12,6.02,6.03,681500
2014-10-27,6.02,6.02,5.96,5.98,651220
2014-10-28,5.99,6.06,5.99,6.05,535727
2014-10-29,6.05,6.09,6.01,6.06,851027
2014-10-30,6.08,6.08,6.02,6.04,499904
2014-10-31,6.03,6.07,5.99,6.04,623317
2014-11-03,6.04,6.13,6.04,6.11,981226
2014-11-04,6.09,6.15,6.07,6.14,1088251
2014-11-05,6.15,6.15,6.09,6.11,571800
2014-11-06,6.10,6.12,6.05,6.10,421309
2014-11-07,6.06,6.11,6.06,6.08,368200
2014-11-10,6.08,6.10,6.06,6.08,381400
2014-11-11,6.10,6.12,5.96,5.99,1252220
2014-11-12,5.99,6.05,5.95,6.03,1034231
2014-11-13,6.01,6.02,5.84,5.88,1552604
2014-11-14,5.86,5.97,5.86,5.89,355852
2014-11-17,5.90,5.96,5.89,5.94,883254
2014-11-18,5.92,5.96,5.86,5.93,286941
2014-11-19,5.88,5.99,5.88,5.98,656404
2014-11-20,5.98,6.00,5.92,5.96,308856
2014-11-21,5.93,5.99,5.93,5.99,561650
2014-11-24,5.99,6.05,5.98,6.03,1009056
2014-11-25,6.04,6.16,6.03,6.15,2536093
2014-11-26,6.16,6.18,6.08,6.11,954501
2014-11-27,6.12,6.15,6.09,6.10,919919
2014-11-28,6.09,6.12,6.07,6.09,898659
2014-12-01,6.11,6.15,6.06,6.07,1239110
2014-12-02,6.11,6.15,6.10,6.13,1007639
2014-12-03,6.12,6.16,6.07,6.10,1293144
2014-12-04,6.10,6.17,6.04,6.17,2521214
2014-12-05,6.16,6.19,6.05,6.08,1570870
2014-12-08,6.08,6.12,6.04,6.06,1849517
2014-12-09,6.06,6.11,5.97,5.99,2548150
2014-12-10,5.97,6.06,5.95,6.06,1681300
2014-12-11,6.06,6.07,5.99,5.99,1426950
2014-12-12,6.00,6.05,5.97,5.99,1709710
2014-12-15,5.99,6.03,5.91,6.03,1378936
2014-12-16,6.01,6.13,6.01,6.09,2376901
2014-12-17,6.09,6.12,6.06,6.11,1330178
2014-12-18,6.10,6.15,6.09,6.12,1472384
2014-12-19,6.14,6.14,6.04,6.10,1155280
2014-12-22,6.08,6.08,5.96,5.96,1366100
2014-12-23,5.95,6.00,5.89,5.89,1432802
2014-12-24,5.89,5.98,5.89,5.97,599600
2014-12-25,5.94,6.01,5.92,6.01,806000
2014-12-26,6.01,6.01,5.86,5.89,2210453
2014-12-29,5.89,5.89,5.69,5.71,2723760
2014-12-30,5.73,5.77,5.64,5.67,1013200
2014-12-31,5.67,5.77,5.67,5.77,636521
2015-01-05,5.78,5.82,5.72,5.81,1133967
2015-01-06,5.76,5.84,5.68,5.83,1777897
2015-01-07,5.78,5.84,5.78,5.82,856946
2015-01-08,5.80,5.81,5.75,5.79,593700
2015-01-09,5.77,5.80,5.76,5.79,473400
2015-01-12,5.75,5.79,5.72,5.73,488367
2015-01-13,5.72,5.87,5.70,5.84,1071867
2015-01-14,5.84,5.86,5.82,5.83,507587
2015-01-15,5.83,5.86,5.81,5.86,569400
2015-01-16,5.86,5.88,5.85,5.87,651801
2015-01-19,5.83,5.89,5.68,5.76,1130115
2015-01-20,5.75,5.84,5.75,5.82,479539
2015-01-21,5.82,5.85,5.80,5.82,976000
2015-01-22,5.82,5.86,5.81,5.86,1271914
2015-01-23,5.86,5.87,5.82,5.85,556800
2015-01-26,5.84,5.89,5.79,5.88,1456622
2015-01-27,5.88,5.90,5.84,5.89,941410
2015-01-28,5.85,5.90,5.85,5.90,1007100
2015-01-29,5.90,5.95,5.86,5.92,1074344
2015-01-30,5.94,5.94,5.87,5.90,606198
2015-02-02,5.86,5.89,5.82,5.85,418200
2015-02-03,5.83,5.90,5.83,5.89,555510
2015-02-04,5.88,5.89,5.85,5.89,482500
2015-02-05,5.89,5.95,5.87,5.89,890250
2015-02-06,5.89,5.89,5.84,5.86,375900
2015-02-09,5.88,5.90,5.83,5.83,801902
2015-02-10,5.84,5.89,5.83,5.87,396200
2015-02-11,5.89,5.92,5.87,5.92,785436
2015-02-12,5.93,5.95,5.86,5.95,1346890
2015-02-13,5.95,5.98,5.94,5.97,978532
2015-02-16,5.95,6.04,5.95,6.04,1442987
2015-02-17,6.04,6.06,6.01,6.05,1112121
2015-02-25,6.05,6.09,6.00,6.00,601610
2015-02-26,5.98,6.04,5.96,6.04,772600
2015-02-27,6.05,6.05,6.00,6.02,899300
2015-03-02,6.06,6.12,6.00,6.11,1984261
2015-03-03,6.08,6.10,6.04,6.04,1074236
2015-03-04,6.04,6.23,6.03,6.16,3625912
2015-03-05,6.13,6.20,6.12,6.18,1457078
2015-03-06,6.20,6.22,6.15,6.15,1074430
2015-03-09,6.16,6.23,6.12,6.19,1225000
2015-03-10,6.20,6.24,6.19,6.20,1053727
2015-03-11,6.18,6.22,6.18,6.20,814101
2015-03-12,6.22,6.24,6.18,6.21,1571563
2015-03-13,6.22,6.29,6.21,6.29,2374939
2015-03-16,6.29,6.48,6.28,6.48,3995209
2015-03-17,6.49,6.72,6.48,6.64,5401422
2015-03-18,6.63,6.68,6.58,6.63,1700284
2015-03-19,6.61,6.63,6.55,6.59,2004490
2015-03-20,6.58,6.64,6.55,6.59,1366100
2015-03-23,6.60,6.72,6.52,6.65,2821937
2015-03-24,6.65,6.68,6.51,6.65,2152690
2015-03-25,6.64,6.64,6.54,6.57,1390186
2015-03-26,6.53,6.59,6.46,6.49,2258334
2015-03-27,6.51,6.54,6.42,6.48,1470557
2015-03-30,6.52,6.54,6.44,6.52,1545030
2015-03-31,6.55,6.62,6.50,6.57,2000754
2015-04-01,6.56,6.68,6.54,6.65,2748696
2015-04-02,6.67,6.78,6.60,6.70,3078562
2015-04-03,6.70,6.79,6.66,6.72,3042531
2015-04-07,6.70,6.78,6.66,6.73,2522767
2015-04-08,6.73,6.75,6.58,6.64,3260998
2015-04-09,6.70,6.85,6.69,6.85,4880532
2015-04-10,6.91,7.54,6.91,7.54,4513533
2015-04-13,8.29,8.29,8.29,8.29,294581
2015-04-14,9.12,9.12,8.70,9.10,23434090
2015-04-15,9.15,9.88,8.88,9.72,10337003
2015-04-16,9.49,10.20,9.34,10.04,8295426
2015-04-17,10.03,10.19,9.48,9.56,6791716
2015-04-20,9.57,9.60,8.81,8.89,6084071
2015-04-21,8.89,9.21,8.86,9.14,3672754
2015-04-22,9.28,9.60,9.26,9.41,3131513
2015-04-23,9.42,9.60,9.31,9.44,2627368
2015-04-24,9.31,9.36,9.00,9.30,3417000
2015-04-27,9.31,9.58,9.30,9.35,2687155
2015-04-28,9.36,9.46,8.91,9.09,4136267
2015-04-29,9.06,10.00,9.02,9.98,7374127
2015-04-30,10.08,10.10,9.80,9.92,5762797
2015-05-04,9.95,10.05,9.80,9.93,2994735
2015-05-05,9.91,9.91,9.41,9.48,3689683
2015-05-06,9.51,9.67,9.24,9.31,3138384
2015-05-07,9.29,9.55,9.19,9.30,2961493
2015-05-08,9.40,9.57,9.32,9.52,2510910
2015-05-11,9.60,9.96,9.60,9.95,4505141
2015-05-12,10.00,10.02,9.78,9.95,2983894
2015-05-13,9.87,10.10,9.63,10.08,4572288
2015-05-14,10.12,10.59,10.12,10.43,8065158
2015-05-15,10.39,11.36,10.09,10.95,8955522
2015-05-18,10.96,11.49,10.81,11.47,6212880
2015-05-19,11.50,11.93,11.22,11.64,4893029
2015-05-20,11.69,12.35,11.66,11.98,5100084
2015-05-21,12.11,13.06,12.11,13.04,9135851
2015-05-22,13.09,13.43,12.03,12.92,8333351
2015-05-25,12.97,13.10,12.41,12.82,4314132
2015-05-26,12.90,13.47,12.82,13.43,5492367
2015-05-27,13.43,13.48,13.02,13.22,3133729
2015-05-28,13.09,13.14,11.98,11.99,6792188
2015-05-29,11.99,12.41,11.32,12.31,4965279
2015-06-01,12.38,13.07,12.38,13.00,4291745
2015-06-02,13.01,13.75,12.88,13.63,5985483
2015-06-03,13.65,14.08,13.30,13.81,5401008
2015-06-04,13.81,13.83,12.82,13.43,5903798
2015-06-05,13.45,13.59,12.85,13.05,4436148
2015-06-08,13.01,13.05,12.11,12.57,4036717
2015-06-09,12.50,12.68,12.18,12.33,3403396
2015-06-10,12.31,12.75,12.11,12.54,2863463
2015-06-11,12.61,12.80,12.49,12.66,2298939
2015-06-12,12.84,13.18,12.61,12.67,2670210
2015-06-15,12.67,12.79,12.11,12.14,2350524
2015-06-16,12.02,12.11,11.60,11.62,3556011
2015-06-17,11.55,11.83,10.91,11.57,4330972
2015-06-18,11.35,11.76,11.25,11.35,2001798
2015-06-19,11.31,11.42,10.91,11.02,3173077
2015-06-23,11.00,11.29,9.93,10.72,4163535
2015-06-24,10.79,11.17,10.75,10.94,3570223
2015-06-25,10.96,11.29,10.49,10.59,3603599
2015-06-26,10.21,10.49,9.53,9.54,6553950
2015-06-29,9.72,9.98,8.59,8.89,6171328
2015-06-30,8.83,9.73,8.08,9.71,6912004
2015-07-01,9.74,9.95,8.97,9.06,3625400
2015-07-02,9.15,9.40,8.51,8.70,3784634
2015-07-03,8.51,8.85,7.83,7.85,7378121
2015-07-06,8.63,8.64,7.07,7.25,9300271
2015-07-09,6.53,7.98,6.53,7.98,13586573
2015-07-10,7.99,8.78,7.98,8.78,13985411
2015-07-13,8.91,9.46,8.60,9.22,11782320
2015-07-14,8.79,9.16,8.30,8.30,8607684
2015-07-15,8.08,8.18,7.47,7.47,6559579
2015-07-16,7.15,7.98,6.92,7.69,5081007
2015-07-17,7.70,8.34,7.57,8.11,5097954
2015-07-20,8.24,8.29,7.79,8.00,3879685
2015-07-21,7.92,8.18,7.69,8.03,3563175
2015-07-22,8.02,8.05,7.80,7.96,2326602
2015-07-23,7.96,8.35,7.91,8.29,3265559
2015-07-24,8.30,8.41,7.96,8.01,3469474
2015-07-27,7.90,7.98,7.21,7.21,4879250
2015-07-28,7.02,7.59,6.75,7.56,5826758
2015-07-29,7.58,7.77,7.27,7.73,3538342
2015-07-30,7.74,7.75,7.36,7.38,2484636
2015-07-31,7.23,7.39,7.20,7.31,1962338
2015-08-03,7.28,7.28,6.65,6.75,3296874
2015-08-04,6.86,7.18,6.80,7.16,2667864
2015-08-05,7.10,7.18,6.85,6.98,2163859
2015-08-06,6.91,7.00,6.71,6.91,1148396
2015-08-07,6.99,7.19,6.99,7.16,1857414
2015-08-10,7.25,7.88,7.22,7.88,6000311
2015-08-11,7.92,8.30,7.71,7.88,5296219
2015-08-12,7.84,7.89,7.58,7.76,2319354
2015-08-13,7.65,7.88,7.50,7.82,2200083
2015-08-14,7.84,8.12,7.79,7.98,3313271
2015-08-17,7.98,8.07,7.85,7.99,1828464
2015-08-18,8.01,8.03,7.19,7.25,3314500
2015-08-19,7.20,7.49,6.99,7.46,3325459
2015-08-20,7.61,8.18,7.61,7.74,8125806
2015-08-21,7.41,7.55,7.10,7.25,4216271
2015-08-24,6.70,6.80,6.53,6.53,5439700
2015-08-25,6.02,6.38,5.88,5.88,5992846
2015-08-26,6.15,6.23,5.76,5.89,4997526
2015-08-27,6.02,6.22,5.94,6.22,2820588
2015-08-28,6.39,6.65,6.32,6.63,3654658
2015-08-31,6.66,6.67,6.31,6.34,2356189
2015-09-01,6.34,6.34,5.86,6.00,2176964
2015-09-02,5.88,6.16,5.73,5.81,2217100
2015-09-07,5.91,6.34,5.91,6.03,2146499
2015-09-08,6.10,6.36,6.00,6.32,2332330
2015-09-09,6.38,6.59,6.35,6.54,3295369
2015-09-10,6.50,6.50,6.30,6.37,1363086
2015-09-11,6.30,6.56,6.30,6.48,1474762
2015-09-14,6.56,6.60,5.89,5.97,2808519
2015-09-15,5.95,6.09,5.78,5.88,1744778
2015-09-16,5.88,6.42,5.86,6.40,2763841
2015-09-17,6.37,6.49,6.06,6.25,2367782
2015-09-18,6.22,6.43,6.21,6.40,1782027
2015-09-21,6.39,6.57,6.31,6.56,1852651
2015-09-22,6.56,6.62,6.47,6.54,1781661
2015-09-23,6.51,6.52,6.39,6.45,1692900
2015-09-24,6.49,6.52,6.40,6.52,1118198
2015-09-25,6.49,6.52,6.31,6.39,1269923
2015-09-28,6.33,6.48,6.31,6.44,899400
2015-09-29,6.35,6.38,6.29,6.35,920439
2015-09-30,6.34,6.42,6.30,6.40,744000
2015-10-08,6.63,6.70,6.51,6.63,2410882
2015-10-09,6.58,6.75,6.55,6.71,1781226
2015-10-12,6.75,7.16,6.69,7.04,3844820
2015-10-13,7.02,7.07,6.93,7.06,1671555
2015-10-14,7.04,7.07,6.81,6.93,2041036
2015-10-15,6.95,7.24,6.89,7.20,3279816
2015-10-16,7.25,7.34,7.07,7.24,3083630
2015-10-19,7.27,7.29,7.07,7.16,1550370
2015-10-20,7.09,7.28,7.08,7.24,1783912
2015-10-21,7.26,7.29,6.71,6.81,3006579
2015-10-22,6.86,7.12,6.85,7.07,2170587
2015-10-23,7.07,7.28,7.04,7.26,3049938
2015-10-26,7.35,7.45,7.19,7.29,2530622
2015-10-27,7.21,7.33,7.00,7.31,1912681
2015-10-28,7.32,7.32,7.15,7.24,1319171
2015-10-29,7.23,7.31,7.16,7.20,1387942
2015-10-30,7.20,7.55,7.17,7.40,4075116
2015-11-02,7.32,7.36,7.18,7.26,2456200
2015-11-03,7.26,7.30,7.18,7.21,1135800
2015-11-04,7.26,7.55,7.25,7.54,2879398
2015-11-05,7.55,7.82,7.43,7.64,4302463
2015-11-06,7.64,7.83,7.61,7.83,2264593
2015-11-09,7.83,7.98,7.77,7.93,3610697
2015-11-10,7.95,8.16,7.81,8.06,4442974
2015-11-11,8.06,8.06,7.92,8.02,2161997
2015-11-12,8.02,8.18,7.92,8.10,2870562
2015-11-13,8.02,8.57,7.97,8.35,6398073
2015-11-16,8.20,8.64,8.20,8.61,5521722
2015-11-17,8.61,8.68,8.35,8.38,4000984
2015-11-18,8.34,8.45,8.10,8.11,2740082
2015-11-19,8.12,8.30,8.12,8.28,1731270
2015-11-20,8.28,8.47,8.21,8.36,1947253
2015-11-23,8.37,8.44,8.05,8.13,2558808
2015-11-24,8.09,8.20,7.98,8.16,2046046
2015-11-25,8.16,8.32,8.07,8.28,2109830
2015-11-26,8.28,8.38,8.25,8.27,1997351
2015-11-27,8.25,8.31,7.81,7.88,3389485
2015-11-30,7.88,8.67,7.49,8.37,5294425
2015-12-01,8.31,8.48,8.25,8.37,2768411
2015-12-02,8.31,8.45,8.20,8.38,1922609
2015-12-03,8.30,8.46,8.30,8.45,1737608
2015-12-04,8.40,8.48,8.35,8.39,1873600
2015-12-07,8.39,8.49,8.32,8.41,1661600
2015-12-08,8.44,8.44,8.20,8.27,1999420
2015-12-09,8.21,8.32,8.10,8.22,1970555
2015-12-10,8.20,8.34,8.17,8.24,1530994
2015-12-11,8.24,8.65,8.24,8.59,5854979
2015-12-14,8.51,8.85,8.51,8.85,4758332
2015-12-15,8.85,9.33,8.85,9.07,5913958
2015-12-16,9.08,9.14,9.00,9.05,2471928
2015-12-17,9.14,9.20,9.05,9.12,2723700
2015-12-18,9.13,9.16,8.85,8.87,3996763
2015-12-21,8.90,9.15,8.88,9.11,2542112
2015-12-22,9.16,9.46,9.08,9.44,4196641
2015-12-23,9.46,9.47,9.28,9.33,3349564
2015-12-24,9.32,9.35,9.14,9.30,2654216
2015-12-25,9.28,9.52,9.22,9.48,2980421
2015-12-28,9.55,9.84,8.53,8.53,10424908
2015-12-29,8.51,8.76,8.25,8.75,4876509
2015-12-30,8.75,9.10,8.75,8.98,4341090
2015-12-31,8.92,9.05,8.85,8.89,1880064
2016-01-04,8.91,8.99,8.11,8.14,2972700
2016-01-05,7.90,8.40,7.81,8.27,3587487
2016-01-06,8.27,8.38,8.13,8.30,2284974
2016-01-07,8.22,8.22,7.71,7.74,813100
2016-01-08,7.98,8.08,7.56,7.99,3231368
2016-01-11,7.95,7.95,7.19,7.22,4158046
2016-01-12,7.22,7.44,7.18,7.35,1782319
2016-01-13,7.37,7.51,7.22,7.24,1469344
2016-01-14,7.16,7.54,7.02,7.51,1963701
2016-01-15,7.54,7.58,7.30,7.33,1363944
2016-01-18,7.20,7.58,7.18,7.51,1095301
2016-01-19,7.49,7.79,7.43,7.77,2322754
2016-01-20,7.78,7.78,7.51,7.64,1545600
2016-01-21,7.48,7.67,7.28,7.38,1263500
2016-01-22,7.48,7.52,7.24,7.50,1240266
2016-01-25,7.52,7.64,7.46,7.56,970676
2016-01-26,7.36,7.49,6.91,7.06,2124500
2016-01-27,7.09,7.12,6.75,7.03,1884055
2016-01-28,6.98,7.06,6.81,6.86,1257085
