Date,Open,High,Low,Close,Vol
2014-06-26,25.07,25.26,25.00,25.25,220758
2014-06-27,25.02,25.41,25.02,25.40,296153
2014-06-30,25.47,25.92,25.45,25.90,688120
2014-07-01,25.85,26.08,25.78,25.89,526754
2014-07-02,25.80,25.80,25.50,25.70,297639
2014-07-03,25.70,25.84,25.53,25.83,246928
2014-07-04,25.82,25.95,25.50,25.86,506156
2014-07-07,25.88,25.88,25.76,25.85,257589
2014-07-08,25.86,25.91,25.51,25.79,261200
2014-07-09,25.80,25.80,25.46,25.46,257236
2014-07-10,25.50,25.75,25.50,25.50,232617
2014-07-11,25.69,25.85,25.46,25.85,671103
2014-07-14,25.89,26.28,25.89,26.26,547215
2014-07-15,26.16,26.50,25.91,26.44,927819
2014-07-16,26.30,26.57,26.30,26.54,873447
2014-07-17,26.55,26.78,25.82,26.33,900478
2014-07-18,25.30,25.30,25.01,25.14,375678
2014-07-21,25.15,25.54,25.12,25.52,354327
2014-07-22,25.52,26.26,25.52,26.17,385669
2014-07-23,26.00,26.08,25.60,25.92,276940
2014-07-24,25.98,25.99,25.61,25.80,353427
2014-07-25,25.79,26.00,25.60,25.95,201752
2014-07-28,25.95,26.54,25.95,26.38,501196
2014-07-29,26.39,26.80,26.39,26.74,806910
2014-07-30,26.64,27.12,26.64,27.02,1021554
2014-07-31,27.01,27.50,26.95,27.44,1007660
2014-08-01,27.18,27.48,27.15,27.24,1070193
2014-08-04,27.10,27.54,27.10,27.52,424855
2014-08-05,27.78,27.78,27.38,27.69,589987
2014-08-06,27.68,27.75,27.32,27.65,438376
2014-08-07,27.66,27.97,27.66,27.77,548345
2014-08-08,27.80,27.99,27.20,27.27,479012
2014-08-11,27.27,27.58,27.08,27.44,395891
2014-08-12,27.51,27.73,27.41,27.69,300192
2014-08-13,27.66,27.80,27.42,27.72,477674
2014-08-14,27.74,27.80,27.16,27.73,315329
2014-08-15,27.54,28.02,27.53,28.01,425084
2014-08-18,28.02,28.38,28.02,28.24,345636
2014-08-19,28.30,28.36,28.21,28.26,311516
2014-08-20,28.33,28.47,28.21,28.31,257243
2014-08-21,28.27,28.31,27.81,28.06,392761
2014-08-22,28.00,28.16,27.81,28.10,368825
2014-08-25,28.19,28.19,27.31,27.72,421415
2014-08-26,27.70,27.88,27.28,27.36,594217
2014-08-27,27.36,27.68,27.36,27.66,270902
2014-08-28,27.62,27.83,27.46,27.65,181933
2014-08-29,27.68,27.84,27.61,27.84,200637
2014-09-01,28.00,28.10,27.85,27.99,265276
2014-09-02,27.99,28.65,27.91,28.64,776150
2014-09-03,28.68,28.80,28.50,28.64,357274
2014-09-04,28.64,29.06,28.60,29.00,488462
2014-09-05,29.00,29.23,28.70,29.01,596160
2014-09-09,29.00,29.18,28.99,29.04,272968
2014-09-10,29.00,29.07,28.83,28.88,312407
2014-09-11,28.81,29.34,28.81,28.92,424850
2014-09-12,28.95,28.95,28.66,28.87,393186
2014-09-15,28.87,29.13,28.71,29.02,360634
2014-09-16,29.02,29.25,28.88,28.92,382642
2014-09-17,29.02,29.80,28.90,29.50,761263
2014-09-18,29.50,29.54,29.26,29.31,694453
2014-09-19,29.53,29.62,29.25,29.45,293451
2014-09-22,29.26,29.48,29.15,29.29,243482
2014-09-23,29.18,29.37,29.15,29.30,146602
2014-09-24,29.30,29.80,29.30,29.68,715267
2014-09-25,29.70,29.81,29.50,29.60,213963
2014-09-26,29.71,29.81,29.51,29.67,255476
2014-09-29,29.96,29.96,29.54,29.76,274284
2014-09-30,29.53,29.95,29.48,29.90,416688
2014-10-08,29.80,29.90,29.53,29.59,437416
2014-10-09,29.55,29.57,28.86,29.17,539194
2014-10-10,29.18,29.25,28.81,28.87,260429
2014-10-13,28.84,28.84,27.91,28.36,359551
2014-10-14,28.44,28.78,28.05,28.24,434768
2014-10-15,28.50,28.69,28.23,28.40,247159
2014-10-16,28.30,28.73,28.30,28.50,356341
2014-10-17,28.32,28.75,28.25,28.72,304421
2014-10-20,28.79,28.90,28.70,28.88,204695
2014-10-21,28.88,28.90,27.80,27.84,870008
2014-10-22,27.85,28.26,27.73,27.92,446705
2014-10-23,28.15,28.15,27.80,27.90,437013
2014-10-24,27.89,27.89,27.47,27.48,595751
2014-10-27,27.38,27.42,26.96,26.99,486023
2014-10-28,26.85,27.69,26.85,27.68,339224
2014-10-29,27.69,28.38,27.69,28.16,541011
2014-10-30,28.46,28.46,28.16,28.42,350393
2014-10-31,28.40,28.48,28.28,28.41,437996
2014-11-03,28.40,28.50,28.23,28.42,551320
2014-11-04,28.40,28.49,28.40,28.48,286727
2014-11-05,28.40,28.52,28.40,28.43,151400
2014-11-06,28.43,28.45,27.88,28.41,418849
2014-11-07,28.19,28.37,28.10,28.12,439588
2014-11-10,28.40,28.59,28.18,28.54,219022
2014-11-11,28.61,28.64,28.20,28.49,352418
2014-11-12,28.40,29.20,28.20,29.17,625704
2014-11-13,29.00,29.28,28.94,29.15,291471
2014-11-14,29.15,29.15,28.78,29.15,225022
2014-11-17,29.21,29.48,29.03,29.19,336768
2014-11-18,29.28,29.33,28.91,28.92,185398
2014-11-19,28.90,29.15,28.88,28.94,89261
2014-11-20,28.89,29.00,28.81,28.82,143886
2014-11-21,28.69,29.18,28.68,29.09,165170
2014-11-24,29.38,29.54,28.98,29.24,425656
2014-11-25,29.24,30.00,29.05,29.91,952077
2014-11-26,30.00,30.18,29.62,29.70,662993
2014-11-27,29.69,29.99,29.58,29.87,379750
2014-11-28,29.90,29.97,29.73,29.85,366421
2014-12-01,29.79,29.79,29.53,29.69,497992
2014-12-02,29.71,30.18,29.71,30.00,480217
2014-12-03,29.90,30.20,29.78,30.13,533800
2014-12-04,30.15,30.29,29.86,30.28,712758
2014-12-05,30.28,30.37,29.80,30.30,713174
2014-12-08,30.29,30.41,29.98,30.34,726611
2014-12-09,30.39,30.58,29.78,29.80,945650
2014-12-10,29.87,30.20,29.87,30.13,421065
2014-12-11,30.13,30.86,29.97,30.72,708588
2014-12-12,30.74,30.92,30.57,30.89,380187
2014-12-15,30.88,30.88,30.52,30.83,348692
2014-12-16,30.46,30.87,30.46,30.62,380076
2014-12-17,30.60,30.65,30.10,30.38,423541
2014-12-18,30.20,30.36,29.90,29.95,469586
2014-12-19,29.93,29.98,29.21,29.41,1165617
2014-12-22,29.50,29.59,28.88,28.97,784696
2014-12-23,28.86,29.20,28.83,29.01,363659
2014-12-24,28.99,29.56,28.85,29.53,285832
2014-12-25,29.53,29.80,29.50,29.72,169699
2014-12-26,29.73,29.83,29.38,29.48,284179
2014-12-29,29.47,29.47,28.98,29.30,321618
2014-12-30,29.25,29.38,29.08,29.30,133024
2014-12-31,29.39,29.92,29.31,29.85,356639
2015-01-05,30.00,30.15,29.89,30.14,583474
2015-01-06,30.14,30.17,29.78,29.96,381551
2015-01-07,29.96,30.68,29.92,30.48,604584
2015-01-08,30.48,30.50,30.04,30.30,493608
2015-01-09,30.30,30.64,30.11,30.46,629334
2015-01-12,30.47,30.68,30.29,30.59,696562
2015-01-13,30.68,30.90,30.68,30.82,447528
2015-01-14,30.88,31.02,30.42,30.49,487420
2015-01-15,30.33,30.74,30.19,30.59,401710
2015-01-16,31.00,31.28,30.72,30.82,650865
2015-01-19,30.83,31.23,30.10,30.38,778649
2015-01-20,30.38,30.70,30.38,30.64,451393
2015-01-21,30.79,31.13,30.79,31.05,549950
2015-01-22,31.37,31.40,31.06,31.36,1168625
2015-01-23,31.34,32.06,31.16,31.74,1152830
2015-01-26,31.74,31.95,31.38,31.91,669947
2015-01-27,31.78,31.80,31.51,31.78,432592
2015-01-28,31.52,31.77,31.13,31.19,943270
2015-01-29,31.17,31.18,30.60,30.66,791304
2015-01-30,30.71,31.11,30.61,30.78,270403
2015-02-02,30.51,31.18,30.51,31.00,338034
2015-02-03,30.96,31.33,30.96,31.29,312824
2015-02-04,31.40,31.40,31.18,31.30,317178
2015-02-05,31.48,31.55,31.35,31.52,299179
2015-02-06,31.82,31.82,31.35,31.42,303980
2015-02-09,31.42,31.42,30.89,31.07,304564
2015-02-10,31.07,31.45,31.05,31.39,169248
2015-02-11,31.50,31.72,31.31,31.66,310032
2015-02-12,31.67,31.67,31.27,31.42,282064
2015-02-13,31.52,31.60,31.25,31.56,243049
2015-02-16,31.66,31.77,31.31,31.73,213956
2015-02-17,31.73,32.08,31.66,32.03,582001
2015-02-25,32.00,32.00,31.40,31.79,204458
2015-02-26,32.10,32.10,31.75,32.06,336569
2015-02-27,31.96,32.16,31.96,32.14,244809
2015-03-02,32.22,32.53,32.22,32.52,429305
2015-03-03,32.52,33.13,32.40,32.92,809206
2015-03-04,32.80,33.23,32.80,32.91,238934
2015-03-05,32.75,33.09,32.71,33.00,302174
2015-03-06,32.95,33.09,32.80,32.94,285177
2015-03-09,32.89,32.89,32.53,32.80,264562
2015-03-10,32.80,33.36,32.57,32.70,501135
2015-03-11,32.70,33.06,32.61,32.95,260898
2015-03-12,33.00,33.55,33.00,33.50,438195
2015-03-13,33.59,34.20,33.59,34.17,456930
2015-03-16,34.17,34.67,33.80,34.31,383929
2015-03-17,34.31,34.31,33.85,33.98,537326
2015-03-18,33.71,34.68,33.71,34.68,803113
2015-03-19,34.79,35.15,34.79,35.06,455849
2015-03-20,35.00,35.10,34.63,35.00,811494
2015-03-23,34.97,35.45,34.26,34.80,673036
2015-03-24,34.85,34.87,34.30,34.72,488774
2015-03-25,34.50,34.90,34.35,34.70,479621
2015-03-26,34.63,36.00,34.20,35.57,1047483
2015-03-27,35.60,35.99,35.18,35.49,294054
2015-03-30,35.49,35.60,35.20,35.53,424655
2015-03-31,35.31,35.33,34.18,34.46,1071008
2015-04-01,34.66,34.70,34.18,34.37,515550
2015-04-02,34.40,34.58,34.11,34.25,418910
2015-04-09,34.50,35.69,34.50,35.60,1444297
2015-04-10,35.60,39.16,35.40,39.16,901978
2015-04-13,43.08,43.08,43.08,43.08,46591
2015-04-14,47.39,47.39,43.20,45.00,3851758
2015-04-15,46.00,46.00,43.40,44.93,1577074
2015-04-16,44.81,46.47,43.70,46.23,1251711
2015-04-17,46.25,46.90,45.67,46.24,1048229
2015-04-20,45.71,46.20,45.71,45.96,1019180
2015-04-21,45.91,50.00,45.80,49.60,1773081
2015-04-22,49.60,51.55,49.50,50.66,916757
2015-04-23,50.70,51.24,50.22,51.01,947591
2015-04-24,50.70,53.30,50.11,53.28,2035733
2015-04-27,53.02,55.95,53.02,54.60,1091667
2015-04-28,54.61,60.00,54.61,58.49,2998071
2015-04-29,58.49,61.60,58.01,60.45,1659462
2015-04-30,60.14,63.50,60.13,62.91,2556246
2015-05-04,62.09,63.05,59.50,61.05,1810761
2015-05-05,61.10,61.90,57.00,57.95,1459974
2015-05-06,58.04,59.88,56.89,57.34,1310587
2015-05-07,57.00,57.00,53.01,54.55,1237969
2015-05-08,54.55,56.80,54.55,55.42,1237899
2015-05-11,56.60,59.00,56.09,58.22,1664964
2015-05-12,58.98,60.20,58.26,60.20,1449692
2015-05-13,61.00,61.10,58.80,58.96,1250964
2015-05-14,59.00,59.99,57.45,58.11,866900
2015-05-15,57.70,60.50,57.00,60.47,1173057
2015-05-18,59.95,60.60,58.70,59.36,1883509
2015-05-19,59.28,61.50,59.21,60.89,2297117
2015-05-20,61.10,62.90,60.41,60.91,1698495
2015-05-21,60.80,61.00,60.56,60.83,979166
2015-05-22,60.83,61.70,58.00,59.69,1048415
2015-05-25,59.69,61.46,58.62,60.40,726656
2015-05-26,61.00,61.25,60.40,60.82,899585
2015-05-27,60.88,61.10,59.97,60.08,1025308
2015-05-28,60.00,60.29,57.08,57.24,1375557
2015-05-29,57.25,59.00,55.68,57.12,1362880
2015-06-01,57.21,59.97,57.11,58.92,1523537
2015-06-02,59.00,59.49,57.09,58.29,1984671
2015-06-03,58.31,58.65,56.97,57.10,1234227
2015-06-04,56.80,60.30,56.21,60.23,2329568
2015-06-05,60.23,61.03,58.51,58.64,1324805
2015-06-08,59.30,59.30,56.88,57.07,862742
2015-06-09,57.50,58.20,57.00,57.23,1027326
2015-06-10,57.27,58.10,56.95,57.37,743470
2015-06-11,57.30,58.09,57.12,57.69,714850
2015-06-12,58.39,58.40,57.25,58.00,535027
2015-06-15,57.91,58.18,57.26,57.40,495334
2015-06-16,57.19,57.59,56.84,57.08,632002
2015-06-17,57.06,57.54,55.00,57.38,911924
2015-06-18,59.00,59.00,57.75,57.92,969232
2015-06-19,57.75,59.30,56.99,58.53,1784276
2015-06-23,58.80,60.25,53.00,60.17,2848990
2015-06-24,60.20,60.29,59.01,59.80,908315
2015-06-25,59.79,59.79,57.63,57.84,573161
2015-06-26,57.00,57.30,52.06,52.08,1551612
2015-06-29,53.18,53.90,46.87,51.58,2216666
2015-06-30,51.50,55.01,48.40,54.74,2779327
2015-07-01,53.82,55.50,52.01,52.12,1189832
2015-07-02,51.65,54.00,50.07,50.31,1235252
2015-07-03,50.19,51.98,45.28,46.14,2368723
2015-07-06,50.75,50.75,41.53,41.53,3291475
2015-07-07,40.00,41.73,37.38,37.38,3096101
2015-07-08,33.64,35.90,33.64,33.64,2551464
2015-07-09,30.45,37.00,30.45,37.00,1772254
2015-07-10,40.60,40.70,40.60,40.70,639857
2015-07-13,44.77,44.77,44.77,44.77,619259
2015-07-14,49.19,49.19,45.01,46.58,2661083
2015-07-15,45.80,46.80,43.17,44.02,1666202
2015-07-16,43.50,48.42,42.01,45.88,1231174
2015-07-17,46.79,48.70,46.00,48.22,940063
2015-07-20,48.69,48.80,46.78,47.30,959574
2015-07-21,47.01,47.34,46.38,46.79,397777
2015-07-22,46.44,46.80,45.00,45.10,826810
2015-07-23,45.00,45.90,44.60,45.60,634091
2015-07-24,45.40,46.15,43.80,44.29,610332
2015-07-27,43.88,43.88,39.86,40.00,1193050
2015-07-28,39.49,44.00,38.18,42.51,1286056
2015-07-29,42.29,43.31,40.10,41.93,839468
2015-07-30,42.00,42.20,41.12,41.16,438888
2015-07-31,40.35,41.60,39.50,39.89,763482
2015-08-03,39.60,39.60,36.20,37.78,1345503
2015-08-04,37.75,40.37,37.75,40.15,1203244
2015-08-05,40.00,40.98,39.55,39.72,686348
2015-08-06,39.00,39.89,38.63,39.61,435381
2015-08-07,40.30,40.33,39.56,39.98,650861
2015-08-10,39.01,40.77,38.48,40.64,824579
2015-08-11,40.40,42.45,40.40,42.23,1159828
2015-08-12,42.54,44.81,42.11,42.80,1347737
2015-08-13,42.53,44.10,42.20,43.40,956764
2015-08-14,43.50,43.81,42.65,42.81,842556
2015-08-17,42.79,43.30,42.55,43.18,580277
2015-08-18,43.20,43.28,39.94,40.12,1032839
2015-08-19,40.11,41.15,38.00,40.13,1225400
2015-08-20,40.12,41.00,39.01,39.07,635091
2015-08-21,39.10,40.49,36.52,37.37,1571235
2015-08-24,36.01,36.22,33.63,33.63,1831316
2015-08-25,30.80,34.50,30.62,33.02,2634001
2015-08-26,33.70,35.00,32.00,34.11,1855794
2015-08-27,34.80,35.80,34.50,35.72,990958
2015-08-28,36.60,37.31,36.00,37.23,1049095
2015-08-31,36.24,37.33,36.22,37.09,679007
2015-09-01,36.95,37.30,34.82,36.21,866283
2015-09-02,35.02,36.26,34.20,34.70,738751
2015-09-07,35.00,35.94,34.90,35.23,695487
2015-09-08,35.23,36.89,35.23,36.64,513453
2015-09-09,37.00,38.16,37.00,37.79,889084
2015-09-10,37.00,37.89,36.94,37.47,583547
2015-09-11,37.20,38.14,37.20,38.08,586821
2015-09-14,38.10,38.40,35.47,35.73,1280143
2015-09-15,35.31,36.18,35.20,35.52,658398
2015-09-16,36.03,38.38,34.91,37.24,859362
2015-09-17,37.19,37.93,36.49,37.10,1541139
2015-09-18,37.20,39.90,37.10,39.70,3035557
2015-09-21,39.95,40.80,39.20,40.39,1234699
2015-09-22,40.40,40.80,40.38,40.63,651160
2015-09-23,39.80,40.67,39.51,40.02,530492
2015-09-24,40.02,40.90,40.02,40.53,255303
2015-09-25,40.59,41.38,40.11,40.45,563185
2015-09-28,40.29,40.40,39.65,40.38,261691
2015-09-29,40.40,40.40,39.73,39.90,274664
2015-09-30,39.99,40.78,39.99,40.68,304672
2015-10-08,40.71,42.88,40.71,42.26,1025861
2015-10-09,42.26,42.55,42.02,42.27,654691
2015-10-12,42.30,44.48,42.30,43.84,1174829
2015-10-13,44.19,44.19,43.55,43.88,604765
2015-10-14,43.90,44.30,43.71,43.80,690810
2015-10-15,44.46,45.58,44.46,45.24,848486
2015-10-16,45.33,45.94,45.01,45.77,654910
2015-10-19,45.78,45.78,44.70,44.82,632920
2015-10-20,44.75,45.08,43.70,44.42,768460
2015-10-21,44.00,45.01,41.50,42.32,914668
2015-10-22,42.10,43.88,42.00,43.41,560944
2015-10-23,44.41,44.79,43.20,44.02,338397
2015-10-26,44.05,45.00,44.03,44.50,363962
2015-10-27,44.37,44.55,43.40,44.54,460418
2015-10-28,44.81,44.81,43.05,43.31,455062
2015-10-29,43.51,43.60,42.30,42.94,784527
2015-10-30,42.47,43.37,42.14,43.10,902239
2015-11-02,42.85,42.87,41.52,42.01,685773
2015-11-03,41.55,42.25,41.55,42.09,340128
2015-11-04,41.99,43.10,41.83,42.97,746213
2015-11-05,43.00,43.37,42.77,42.84,568959
2015-11-06,42.82,43.26,42.82,43.20,376965
2015-11-09,42.50,43.50,42.30,43.14,538141
2015-11-10,43.20,43.27,42.82,43.09,383942
2015-11-11,43.01,43.32,42.83,42.94,293736
2015-11-12,43.00,43.19,42.82,43.04,319553
2015-11-13,43.09,43.09,42.01,42.22,643626
2015-11-16,41.93,42.40,41.81,42.38,361430
2015-11-17,42.38,42.77,41.55,41.60,664633
2015-11-18,41.60,41.93,40.68,40.69,814528
2015-11-19,40.71,41.15,40.61,40.87,560616
2015-11-20,41.06,41.11,40.65,41.09,789839
2015-11-23,41.12,41.29,40.00,40.03,615114
2015-11-24,40.00,40.18,39.92,40.05,365948
2015-11-25,40.35,41.20,40.35,40.81,971552
2015-11-26,41.23,41.23,40.69,40.80,371521
2015-11-27,40.88,40.99,39.30,39.80,516553
2015-11-30,39.77,40.37,39.01,39.83,598348
2015-12-01,39.85,40.80,39.85,40.30,879101
2015-12-02,40.45,40.46,39.83,40.22,283356
2015-12-03,40.20,40.65,39.90,40.40,373941
2015-12-04,40.00,40.63,40.00,40.41,318311
2015-12-07,40.60,41.00,39.93,40.00,710288
2015-12-08,40.00,40.00,39.50,39.60,327305
2015-12-09,39.75,40.10,39.02,39.87,349678
2015-12-10,39.90,40.10,39.40,39.50,581552
2015-12-11,39.50,39.50,38.70,38.82,768102
2015-12-14,38.10,39.80,38.00,39.75,737908
2015-12-15,39.70,39.82,39.26,39.78,482888
2015-12-16,39.87,41.50,39.78,40.67,1255720
2015-12-17,40.80,41.15,40.18,40.43,963348
2015-12-18,40.43,40.69,40.19,40.59,666381
2015-12-21,40.59,41.43,40.59,41.18,1316158
2015-12-22,41.63,42.28,41.60,42.16,1578570
2015-12-23,42.43,42.48,41.90,42.12,1338382
2015-12-24,42.11,42.16,41.23,41.57,1146477
2015-12-25,41.68,42.97,41.68,42.92,1210908
2015-12-28,43.19,44.57,40.00,41.11,2836000
2015-12-29,41.15,42.05,40.60,41.68,1172964
2015-12-30,41.68,42.90,41.50,42.64,1036368
2015-12-31,42.50,42.95,42.15,42.83,599675
2016-01-04,42.83,42.97,40.81,41.03,703214
2016-01-05,40.14,41.99,40.14,41.22,1098292
2016-01-06,41.30,41.49,40.95,41.28,767481
2016-01-07,41.31,41.31,39.00,39.08,232075
2016-01-08,40.10,40.97,39.37,40.13,1050875
2016-01-11,39.46,40.24,38.05,38.14,1149913
2016-01-12,38.35,39.48,37.91,38.23,842225
2016-01-13,38.35,38.94,38.01,38.05,730399
2016-01-14,37.10,38.68,37.05,38.64,760041
2016-01-15,38.50,38.50,37.61,37.64,517411
2016-01-18,37.33,38.29,37.24,38.05,294137
2016-01-19,38.08,39.11,38.01,39.11,494423
2016-01-20,39.11,39.11,38.14,38.16,564363
2016-01-21,38.17,38.98,37.55,37.64,624394
2016-01-22,37.68,38.20,37.58,37.95,275843
2016-01-25,38.27,38.99,38.27,38.34,271554
2016-01-26,38.67,38.67,37.00,37.33,451480
2016-01-27,37.49,38.60,37.00,37.89,696863
2016-01-28,37.40,38.08,36.66,36.98,482844
2016-01-29,36.72,37.62,36.72,37.62,415358
2016-02-01,37.60,37.70,37.31,37.35,210868
2016-02-02,38.00,38.08,37.49,37.91,247937
2016-02-03,37.80,37.80,37.01,37.66,229459
2016-02-04,38.01,39.30,38.01,39.13,904649
2016-02-05,39.13,40.57,39.13,39.91,1277768
2016-02-15,40.97,41.75,40.48,40.51,1580969
2016-02-16,40.80,40.80,40.04,40.50,825599
2016-02-17,40.49,40.49,39.90,40.27,565958
2016-02-18,40.31,40.67,40.23,40.30,392684
2016-02-19,40.51,40.70,40.08,40.36,477760
2016-02-22,40.59,40.59,40.08,40.35,1079789
2016-02-23,40.35,40.35,39.89,40.13,656970
2016-02-24,40.00,40.19,39.68,40.07,674887
2016-02-25,40.13,40.27,37.60,38.07,1212267
2016-02-26,38.19,38.86,38.00,38.43,605482
2016-02-29,38.39,38.39,36.70,37.66,817727
2016-03-01,37.62,39.40,37.12,38.50,807044
2016-03-02,38.31,39.10,38.02,39.09,941532
2016-03-03,39.06,39.07,38.56,39.01,486128
2016-03-04,39.22,39.65,38.13,38.19,1199507
2016-03-07,38.44,38.90,38.00,38.35,826265
2016-03-08,38.35,38.50,37.60,38.09,573824
2016-03-09,37.79,37.80,37.35,37.56,438301
2016-03-10,37.85,38.00,37.15,37.24,597090
2016-03-11,37.11,37.80,37.11,37.62,592136
2016-03-14,37.60,38.35,37.59,38.10,847658
2016-03-15,38.00,38.00,37.53,37.58,503681
2016-03-16,37.85,37.99,37.36,37.83,479378
2016-03-17,37.95,38.19,37.69,38.04,708749
2016-03-18,38.21,38.53,38.00,38.52,1246925
2016-03-21,38.90,39.23,38.71,38.84,1164940
2016-03-22,38.81,39.16,38.56,38.79,546740
2016-03-23,38.80,38.95,38.63,38.78,447466
2016-03-24,38.60,38.60,38.10,38.11,798484
2016-03-25,38.11,38.36,38.08,38.25,302964
2016-03-28,38.25,38.68,38.25,38.36,391451
2016-03-29,38.45,38.47,38.04,38.08,342983
2016-03-30,38.36,38.68,38.24,38.60,503530
2016-03-31,38.60,38.80,38.53,38.73,462479
2016-04-01,38.59,38.89,38.56,38.84,496596
2016-04-05,38.80,38.92,38.61,38.90,497800
2016-04-06,38.93,39.07,38.93,39.06,555265
2016-04-07,39.00,39.33,39.00,39.23,728183
2016-04-08,39.10,39.23,38.89,39.06,447794
2016-04-11,39.10,39.42,39.06,39.35,396046
2016-04-12,39.40,39.98,39.40,39.83,1171332
2016-04-13,40.00,40.13,39.81,39.83,860600
2016-04-14,39.99,40.00,39.52,39.65,674686
2016-04-15,39.45,39.78,39.32,39.41,481547
2016-04-18,39.50,39.50,39.12,39.37,372668
2016-04-19,39.48,39.51,39.22,39.39,261541
2016-04-20,39.76,39.77,38.30,38.83,732945
2016-04-21,38.80,39.30,38.65,38.70,508904
2016-04-22,38.78,38.94,38.20,38.57,564346
2016-04-25,38.70,38.70,38.19,38.19,575914
2016-04-26,38.31,38.48,38.10,38.43,509619
2016-04-27,38.50,38.68,38.35,38.44,406963
2016-04-28,38.31,38.44,37.12,37.64,1869119
2016-04-29,37.66,38.09,37.54,38.01,707323
2016-05-03,38.20,39.00,38.16,38.96,971373
2016-05-04,38.89,38.93,38.64,38.70,438245
2016-05-05,38.42,38.70,38.40,38.60,309300
2016-05-06,38.68,38.74,38.06,38.12,426000
2016-05-09,38.20,38.48,37.92,38.12,692894
2016-05-10,38.02,38.15,37.80,37.96,363994
2016-05-11,37.98,38.20,37.52,37.58,381150
2016-05-12,37.60,37.99,37.15,37.46,595066
2016-05-13,37.31,37.50,36.91,36.94,506162
2016-05-16,37.00,37.29,36.85,37.14,419470
2016-05-17,37.22,37.34,37.00,37.04,465641
2016-05-18,37.20,37.20,35.85,35.91,664585
2016-05-19,35.85,36.36,34.80,34.88,612244
2016-05-20,34.84,34.84,33.84,34.00,963179
2016-05-23,34.16,34.46,33.90,34.39,408150
2016-05-24,34.48,34.48,34.11,34.44,205812
2016-05-25,34.50,34.61,34.31,34.51,223191
2016-05-26,34.51,34.59,34.28,34.42,142200
2016-05-27,34.42,34.56,34.14,34.48,208151
2016-05-30,34.18,34.49,34.03,34.29,147149
2016-05-31,34.22,35.48,34.22,35.32,729548
2016-06-01,35.45,35.60,35.30,35.48,307460
2016-06-02,35.48,35.56,35.31,35.50,220178
2016-06-03,35.33,35.80,35.33,35.72,227506
2016-06-06,36.20,36.60,35.95,36.10,388870
2016-06-07,36.10,36.28,35.92,36.11,126350
2016-06-08,36.17,36.17,35.83,35.99,330993
2016-06-13,35.99,36.00,35.14,35.17,510700
2016-06-14,35.11,35.44,34.52,34.94,520838
2016-06-15,34.57,35.39,34.57,35.29,448463
2016-06-16,35.40,35.47,35.25,35.40,311446
2016-06-17,35.30,35.59,35.20,35.51,361249
2016-06-20,35.30,35.50,35.14,35.19,343741
2016-06-21,35.21,35.41,34.68,34.78,534799
2016-06-22,34.66,34.79,34.32,34.74,235772
2016-06-23,34.75,34.85,34.60,34.77,167530
2016-06-24,34.80,36.97,34.80,35.80,1025500
2016-06-27,35.75,35.98,35.48,35.58,699940
2016-06-28,35.55,35.90,35.48,35.69,282574
2016-06-29,35.68,35.92,35.55,35.87,233605
2016-06-30,35.99,36.23,35.87,36.00,329032
2016-07-01,36.18,36.43,35.90,36.27,410413
2016-07-04,36.58,36.99,36.38,36.62,830972
2016-07-05,36.62,36.76,36.42,36.60,291340
2016-07-06,36.70,38.35,36.70,38.07,1970961
2016-07-07,38.20,39.27,37.90,38.52,1977139
2016-07-08,38.32,38.32,37.77,37.88,927576
2016-07-11,38.12,39.19,38.12,38.49,1698411
2016-07-12,38.36,38.69,38.21,38.38,1184667
2016-07-13,38.36,38.88,38.03,38.85,598368
2016-07-14,38.85,38.88,38.40,38.52,578906
2016-07-15,38.55,38.78,38.28,38.59,847450
2016-07-18,37.21,37.65,37.20,37.34,462718
2016-07-19,37.48,37.57,37.02,37.19,391331
2016-07-20,37.40,37.46,37.11,37.19,240065
2016-07-21,37.18,37.18,36.85,37.07,397061
2016-07-22,37.43,37.43,36.64,36.76,378600
2016-07-25,36.51,36.52,35.95,35.99,728954
2016-07-26,36.10,36.48,35.91,36.20,841238
2016-07-27,36.35,36.46,35.00,35.59,1408850
2016-07-28,36.10,36.20,35.60,36.03,738482
2016-07-29,36.03,36.14,35.80,35.93,427209
2016-08-01,36.13,36.20,35.62,35.98,608349
2016-08-02,35.85,36.09,35.66,35.95,370806
2016-08-03,36.04,36.19,35.87,36.13,559295
2016-08-04,36.10,36.13,35.71,36.01,319449
2016-08-05,36.10,36.17,35.81,36.02,282157
2016-08-08,35.90,35.90,35.48,35.70,335359
2016-08-09,35.70,35.82,35.55,35.68,284868
2016-08-10,35.80,36.14,35.76,36.11,333593
2016-08-11,36.08,36.11,35.81,35.85,229282
2016-08-12,35.90,36.08,35.81,36.05,201585
2016-08-15,36.15,37.15,35.97,36.74,690311
2016-08-16,36.75,37.14,36.70,36.80,455014
2016-08-17,36.75,36.88,36.60,36.77,219763
2016-08-18,36.90,36.92,36.72,36.83,222056
2016-08-19,36.80,36.97,36.68,36.74,167836
2016-08-22,36.56,36.70,36.34,36.40,270348
2016-08-23,36.50,36.56,36.33,36.39,139483
2016-08-24,36.40,36.50,36.27,36.33,218757
2016-08-25,36.26,36.27,35.99,36.04,333774
2016-08-26,36.03,36.35,36.03,36.25,206178
2016-08-29,36.26,36.26,36.03,36.09,125439
2016-08-30,36.10,36.28,36.00,36.06,153201
