Date,Open,High,Low,Close,Vol
2012-12-31,3.52,3.52,3.46,3.47,4485210
2013-01-04,3.63,3.72,3.53,3.63,14706457
2013-01-07,3.63,3.98,3.57,3.96,15427973
2013-01-08,4.04,4.11,3.91,4.00,16784008
2013-01-09,4.00,4.00,3.89,3.95,8636683
2013-01-10,3.92,4.02,3.91,3.93,6294333
2013-01-11,3.95,3.98,3.75,3.78,5540157
2013-01-14,3.76,4.05,3.76,4.00,8360171
2013-01-15,3.95,4.04,3.95,3.99,3666760
2013-01-16,3.98,4.02,3.83,4.00,5775634
2013-01-17,3.95,3.99,3.89,3.91,3221942
2013-01-18,3.93,3.99,3.88,3.95,3334065
2013-01-21,3.99,4.26,3.98,4.25,10903209
2013-01-22,4.26,4.31,4.17,4.21,7622788
2013-01-23,4.21,4.35,4.17,4.30,8262941
2013-01-24,4.30,4.34,4.08,4.11,8608357
2013-01-25,4.13,4.15,4.00,4.03,6208002
2013-01-28,4.02,4.16,4.02,4.16,4212248
2013-01-29,4.16,4.20,4.14,4.19,3497709
2013-01-30,4.19,4.22,4.12,4.18,3458597
2013-01-31,4.11,4.13,4.06,4.10,7668742
2013-02-01,4.06,4.11,4.06,4.11,4278907
2013-02-04,4.10,4.12,4.03,4.06,3935777
2013-02-05,4.03,4.07,3.97,4.01,4761038
2013-02-06,4.01,4.08,4.00,4.05,3908590
2013-02-07,4.04,4.12,4.02,4.11,6344590
2013-02-08,4.09,4.18,4.09,4.14,3693477
2013-02-18,4.17,4.17,4.06,4.09,2903750
2013-02-19,4.08,4.25,4.02,4.10,10330724
2013-02-20,4.06,4.13,4.04,4.11,2255410
2013-02-21,4.07,4.10,3.96,3.96,5103204
2013-02-22,3.97,3.98,3.85,3.89,4138217
2013-02-25,3.88,3.95,3.88,3.90,2677492
2013-02-26,3.92,3.93,3.84,3.86,1409994
2013-02-27,3.87,3.96,3.87,3.90,1512690
2013-02-28,3.92,3.98,3.90,3.95,2910186
2013-03-01,3.93,3.98,3.89,3.96,3233256
2013-03-04,3.92,3.93,3.80,3.83,3158338
2013-03-05,3.81,3.90,3.81,3.90,1833932
2013-03-06,3.92,3.98,3.89,3.96,2740865
2013-03-07,3.96,3.98,3.91,3.94,1461287
2013-03-08,3.92,3.97,3.90,3.94,1391510
2013-03-11,3.93,3.97,3.91,3.93,1390518
2013-03-12,3.93,3.94,3.78,3.84,2108190
2013-03-13,3.81,3.91,3.80,3.85,2469271
2013-03-14,3.86,3.88,3.82,3.85,1027323
2013-03-15,3.82,3.89,3.80,3.81,2721153
2013-03-18,3.75,3.80,3.67,3.68,2713839
2013-03-19,3.66,3.72,3.64,3.69,2596523
2013-03-20,3.71,3.76,3.67,3.74,3677366
2013-03-21,3.74,3.78,3.71,3.74,3180533
2013-03-22,3.75,3.79,3.72,3.75,2597539
2013-03-25,3.75,3.78,3.72,3.77,2299285
2013-03-26,3.74,3.75,3.68,3.71,2381164
2013-03-27,3.67,3.73,3.67,3.72,1225905
2013-03-28,3.69,3.69,3.58,3.59,2833929
2013-03-29,3.60,3.60,3.51,3.55,2196566
2013-04-01,3.55,3.57,3.48,3.53,2508120
2013-04-02,3.51,3.59,3.50,3.55,1646859
2013-04-03,3.53,3.58,3.51,3.53,1279390
2013-04-08,3.47,3.51,3.44,3.50,1367330
2013-04-09,3.50,3.55,3.50,3.54,1088709
2013-04-10,3.52,3.54,3.50,3.54,829745
2013-04-11,3.52,3.56,3.46,3.50,919934
2013-04-12,3.50,3.55,3.48,3.52,1045309
2013-04-15,3.52,3.53,3.44,3.45,1329700
2013-04-16,3.41,3.46,3.38,3.45,1980710
2013-04-17,3.43,3.45,3.40,3.44,791657
2013-04-18,3.40,3.44,3.39,3.43,1008667
2013-04-19,3.43,3.53,3.43,3.53,2226708
2013-04-22,3.51,3.57,3.49,3.55,1949615
2013-04-23,3.54,3.56,3.46,3.49,1967981
2013-04-24,3.46,3.59,3.46,3.56,2035157
2013-04-25,3.55,3.61,3.54,3.57,2148427
2013-04-26,3.57,3.60,3.55,3.59,1712503
2013-05-02,3.55,3.74,3.55,3.67,4174773
2013-05-03,3.68,3.76,3.68,3.72,2486366
2013-05-06,3.75,3.78,3.72,3.73,2071235
2013-05-07,3.71,3.76,3.71,3.74,1646242
2013-05-08,3.74,3.76,3.69,3.74,2347101
2013-05-09,3.74,3.79,3.69,3.78,2914031
2013-05-10,3.77,3.87,3.75,3.86,4721625
2013-05-13,3.88,3.99,3.88,3.91,5186168
2013-05-14,3.90,3.91,3.85,3.88,2152030
2013-05-15,3.86,3.94,3.86,3.93,1741255
2013-05-16,3.93,3.95,3.87,3.94,2127962
2013-05-17,3.94,3.95,3.91,3.93,1915570
2013-05-20,3.94,3.98,3.93,3.96,2120600
2013-05-21,3.96,4.07,3.96,4.05,4643623
2013-05-22,4.04,4.07,4.01,4.01,2291835
2013-05-23,4.00,4.03,3.94,3.94,2554358
2013-05-24,3.95,4.03,3.95,4.02,2484377
2013-05-27,4.02,4.05,4.01,4.02,1493591
2013-05-28,4.01,4.04,3.96,4.04,2148488
2013-05-29,4.04,4.06,3.99,4.05,1827978
2013-05-30,4.03,4.05,4.00,4.01,2604515
2013-05-31,4.00,4.01,3.93,3.93,3107858
2013-06-03,3.91,3.96,3.91,3.91,2006375
2013-06-04,3.90,3.90,3.79,3.83,3563788
2013-06-05,3.81,3.91,3.80,3.87,2349334
2013-06-06,3.86,3.88,3.81,3.84,1290108
2013-06-07,3.84,3.84,3.80,3.82,1250722
2013-06-13,3.80,3.80,3.71,3.72,2298006
2013-06-14,3.72,3.76,3.70,3.74,1425957
2013-06-17,3.74,3.80,3.72,3.79,1222822
2013-06-18,3.79,3.81,3.74,3.80,658469
2013-06-19,3.74,3.78,3.74,3.77,487285
2013-06-20,3.73,3.76,3.61,3.67,1844253
2013-06-21,3.53,3.70,3.53,3.67,2019905
2013-06-24,3.61,3.65,3.48,3.52,2806580
2013-06-25,3.48,3.58,3.36,3.55,2840026
2013-06-26,3.54,3.58,3.52,3.58,1113223
2013-06-27,3.58,3.62,3.51,3.52,1612610
2013-06-28,3.52,3.62,3.51,3.58,1541360
2013-07-01,3.58,3.60,3.56,3.58,1108426
2013-07-02,3.58,3.60,3.55,3.56,981020
2013-07-03,3.57,3.57,3.45,3.49,1888895
2013-07-04,3.50,3.73,3.45,3.63,3693528
2013-07-05,3.63,3.65,3.58,3.59,1026076
2013-07-08,3.56,3.56,3.48,3.49,1228900
2013-07-09,3.47,3.52,3.47,3.51,408627
2013-07-10,3.49,3.66,3.49,3.65,1551581
2013-07-11,3.65,3.74,3.64,3.70,3593905
2013-07-12,3.70,3.70,3.64,3.66,1544769
2013-07-15,3.66,3.70,3.66,3.68,959966
2013-07-16,3.67,3.69,3.64,3.68,610200
2013-07-17,3.66,3.70,3.63,3.63,848133
2013-07-18,3.61,3.65,3.59,3.63,772970
2013-07-19,3.62,3.64,3.55,3.56,800377
2013-07-22,3.52,3.57,3.51,3.57,753575
2013-07-23,3.55,3.64,3.54,3.62,1005540
2013-07-24,3.64,3.65,3.59,3.63,580605
2013-07-25,3.63,3.69,3.63,3.66,1316408
2013-07-26,3.64,3.67,3.62,3.65,430770
2013-07-29,3.63,3.63,3.60,3.62,636408
2013-07-30,3.62,3.65,3.59,3.63,928369
2013-07-31,3.62,3.65,3.61,3.62,455809
2013-08-01,3.61,3.73,3.61,3.71,2119813
2013-08-02,3.72,3.74,3.70,3.74,1996790
2013-08-05,3.74,3.79,3.70,3.74,3006546
2013-08-06,3.72,3.75,3.70,3.74,1047909
2013-08-07,3.73,3.74,3.70,3.71,606044
2013-08-08,3.70,3.72,3.69,3.71,619160
2013-08-09,3.71,3.74,3.68,3.74,916657
2013-08-12,3.72,3.78,3.72,3.78,1456031
2013-08-13,3.78,3.79,3.75,3.79,688231
2013-08-14,3.78,3.79,3.74,3.75,1213320
2013-08-15,3.73,3.77,3.72,3.73,993700
2013-08-16,3.71,3.80,3.71,3.71,1400889
2013-08-19,3.71,3.74,3.69,3.71,968654
2013-08-20,3.73,3.75,3.69,3.73,1283267
2013-08-21,3.71,3.73,3.71,3.73,682199
2013-08-22,3.73,3.77,3.72,3.75,803373
2013-08-23,3.76,3.78,3.71,3.74,1399970
2013-08-26,3.74,3.83,3.74,3.81,2855777
2013-08-27,3.80,3.88,3.80,3.85,2835743
2013-08-28,3.82,3.96,3.80,3.91,6046644
2013-08-29,3.90,3.94,3.85,3.87,3469988
2013-08-30,3.85,3.97,3.83,3.93,5131936
2013-09-02,3.93,3.97,3.83,3.87,2253355
2013-09-03,3.88,3.91,3.84,3.89,1735482
2013-09-04,3.90,3.92,3.85,3.88,1633646
2013-09-05,3.88,3.88,3.82,3.86,1118544
2013-09-06,3.86,3.92,3.81,3.91,3392068
2013-09-09,3.92,4.03,3.87,4.01,6870003
2013-09-10,4.00,4.37,4.00,4.30,14992527
2013-09-11,4.41,4.73,4.40,4.73,29482894
2013-09-12,4.70,4.70,4.45,4.48,16545004
2013-09-13,4.45,4.46,4.19,4.23,13370021
2013-09-16,4.23,4.35,4.23,4.27,3403089
2013-09-17,4.26,4.27,4.20,4.20,2995738
2013-09-18,4.17,4.26,4.17,4.24,2896462
2013-09-23,4.24,4.30,4.19,4.30,3884359
2013-09-24,4.26,4.31,4.17,4.28,4447940
2013-09-25,4.22,4.27,4.17,4.18,3393605
2013-09-26,4.16,4.17,4.01,4.06,4486176
2013-09-27,4.05,4.12,4.01,4.09,1946219
2013-09-30,4.09,4.13,4.05,4.10,1685699
2013-10-08,4.07,4.21,4.06,4.20,3110956
2013-10-09,4.16,4.32,4.15,4.29,4044437
2013-10-10,4.31,4.34,4.23,4.25,3066402
2013-10-11,4.25,4.32,4.25,4.29,2134252
2013-10-14,4.29,4.47,4.27,4.41,5054672
2013-10-15,4.40,4.45,4.34,4.38,3362235
2013-10-16,4.34,4.36,4.20,4.22,3827213
2013-10-17,4.25,4.28,4.21,4.23,1951890
2013-10-18,4.23,4.27,4.21,4.23,1219182
2013-10-21,4.16,4.26,4.16,4.24,2488759
2013-10-22,4.25,4.26,4.15,4.16,3161800
2013-10-23,4.16,4.20,4.04,4.09,2357540
2013-10-24,4.05,4.12,4.05,4.10,850730
2013-10-25,4.14,4.14,4.06,4.08,1248976
2013-10-28,4.06,4.12,4.05,4.10,678960
2013-10-29,4.07,4.13,3.99,4.06,2037552
2013-10-30,4.03,4.13,4.03,4.12,1338680
2013-10-31,4.08,4.13,4.08,4.09,781595
2013-11-01,4.08,4.15,4.08,4.14,931702
2013-11-04,4.11,4.15,4.10,4.13,465523
2013-11-05,4.14,4.20,4.09,4.18,1231982
2013-11-06,4.18,4.22,4.15,4.17,1243578
2013-11-07,4.14,4.27,4.14,4.23,2800674
2013-11-08,4.21,4.23,4.14,4.17,1363484
2013-11-11,4.15,4.18,4.13,4.16,634240
2013-11-12,4.16,4.22,4.14,4.16,1193238
2013-11-13,4.15,4.16,4.10,4.12,1227169
2013-11-14,4.09,4.11,4.05,4.08,1533919
2013-11-15,4.07,4.19,4.06,4.15,2675612
2013-11-18,4.15,4.23,4.15,4.23,1893632
2013-11-19,4.23,4.28,4.21,4.21,1913270
2013-11-20,4.20,4.28,4.20,4.27,1893259
2013-11-21,4.27,4.28,4.21,4.25,1631811
2013-11-22,4.27,4.27,4.22,4.22,812129
2013-11-25,4.21,4.32,4.21,4.30,3973029
2013-11-26,4.27,4.34,4.27,4.32,2370531
2013-11-27,4.30,4.42,4.29,4.39,3544245
2013-11-28,4.39,4.47,4.36,4.40,3613310
2013-11-29,4.37,4.45,4.37,4.42,2407430
2013-12-02,4.38,4.38,4.25,4.27,3955600
2013-12-03,4.24,4.40,4.24,4.37,4044811
2013-12-04,4.33,4.47,4.33,4.43,4199653
2013-12-05,4.43,4.47,4.42,4.44,1594035
2013-12-06,4.41,4.46,4.40,4.41,1278102
2013-12-09,4.45,4.46,4.41,4.43,1421639
2013-12-10,4.41,4.46,4.39,4.44,2724863
2013-12-11,4.42,4.42,4.33,4.34,2199957
2013-12-12,4.30,4.38,4.30,4.36,1604970
2013-12-13,4.35,4.38,4.31,4.36,1154697
2013-12-16,4.28,4.35,4.24,4.28,2444389
2013-12-17,4.24,4.28,4.24,4.28,1132570
2013-12-18,4.27,4.29,4.25,4.27,1086875
2013-12-19,4.25,4.29,4.21,4.24,2546229
2013-12-20,4.24,4.25,4.17,4.19,2354366
2013-12-23,4.20,4.23,4.14,4.19,722069
2013-12-24,4.14,4.21,4.14,4.20,1528559
2013-12-25,4.20,4.26,4.16,4.25,1463285
2013-12-26,4.26,4.26,4.19,4.22,1216015
2013-12-27,4.23,4.28,4.21,4.27,1003848
2013-12-30,4.25,4.29,4.25,4.27,753850
2013-12-31,4.27,4.33,4.26,4.32,1275421
2014-01-02,4.31,4.32,4.28,4.30,503167
2014-01-03,4.29,4.30,4.20,4.21,1393447
2014-01-06,4.24,4.24,4.08,4.12,2664083
2014-01-07,4.12,4.19,4.11,4.13,1035905
2014-01-08,4.16,4.22,4.16,4.20,1457505
2014-01-09,4.13,4.19,4.13,4.16,775870
2014-01-10,4.13,4.16,4.11,4.13,843570
2014-01-13,4.14,4.16,4.05,4.11,1558159
2014-01-14,4.10,4.16,4.10,4.15,848630
2014-01-15,4.12,4.15,4.10,4.14,748939
2014-01-16,4.13,4.16,4.08,4.15,1015042
2014-01-17,4.14,4.15,4.10,4.13,413515
2014-01-20,4.12,4.12,4.07,4.09,716040
2014-01-21,4.07,4.16,4.07,4.13,677921
2014-01-22,4.15,4.21,4.15,4.19,1254405
2014-01-23,4.18,4.22,4.17,4.19,760559
2014-01-24,4.19,4.23,4.19,4.21,1063569
2014-01-27,4.20,4.20,4.13,4.18,774210
2014-01-28,4.17,4.17,4.13,4.15,1188315
2014-01-29,4.15,4.17,4.12,4.17,735329
2014-01-30,4.16,4.23,4.14,4.20,1495280
2014-02-07,4.20,4.22,4.16,4.22,801937
2014-02-10,4.22,4.28,4.21,4.28,1823831
2014-02-11,4.25,4.28,4.23,4.26,1220364
2014-02-12,4.28,4.28,4.24,4.27,883154
2014-02-13,4.25,4.28,4.24,4.25,1160290
2014-02-14,4.26,4.26,4.22,4.25,970141
2014-02-17,4.30,4.42,4.30,4.35,5173863
2014-02-18,4.33,4.36,4.31,4.32,1566016
2014-02-19,4.31,4.39,4.30,4.37,1748214
2014-02-20,4.35,4.39,4.32,4.33,1640720
2014-02-21,4.32,4.35,4.27,4.29,1393990
2014-02-24,4.28,4.30,4.21,4.24,1772490
2014-02-25,4.25,4.25,4.09,4.10,2456609
2014-02-26,4.10,4.13,4.05,4.12,2127537
2014-02-27,4.09,4.15,4.09,4.12,1011690
2014-02-28,4.11,4.12,4.00,4.07,1959375
2014-03-03,4.05,4.10,4.05,4.10,1677202
2014-03-04,4.10,4.11,4.05,4.09,1352535
2014-03-05,4.09,4.13,4.06,4.11,1022487
2014-03-06,4.11,4.11,4.05,4.08,1286480
2014-03-07,4.06,4.10,4.05,4.05,760600
2014-03-10,4.02,4.02,3.85,3.90,2430920
2014-03-11,3.85,3.96,3.85,3.93,1249240
2014-03-12,3.90,3.94,3.88,3.93,778055
2014-03-13,3.91,4.00,3.91,3.99,1153598
2014-03-14,3.97,3.99,3.93,3.97,430755
2014-03-17,3.97,4.03,3.95,4.01,572510
2014-03-18,4.00,4.02,3.98,4.00,537650
2014-03-19,3.99,4.00,3.96,3.98,498845
2014-03-20,3.96,4.01,3.92,3.95,1226715
2014-03-21,3.91,3.96,3.88,3.91,2181585
2014-03-24,3.91,4.00,3.91,3.97,1305921
2014-03-25,3.99,4.03,3.96,3.99,1700995
2014-03-26,3.98,4.02,3.97,3.98,979918
2014-03-27,4.00,4.00,3.96,3.98,716278
2014-03-28,3.99,3.99,3.94,3.95,905645
2014-03-31,3.92,3.95,3.90,3.92,614860
2014-04-01,3.92,3.96,3.90,3.95,541480
2014-04-02,3.95,3.98,3.92,3.96,591848
2014-04-03,3.94,3.97,3.94,3.94,461905
2014-04-04,3.92,3.96,3.92,3.96,482571
2014-04-08,3.96,4.03,3.94,4.00,1570135
2014-04-09,4.00,4.03,3.99,4.00,1010333
2014-04-10,3.98,4.06,3.98,4.06,1223860
2014-04-11,4.06,4.06,4.03,4.03,550768
2014-04-14,4.03,4.05,4.01,4.02,600523
2014-04-15,4.02,4.02,3.99,3.99,1081888
2014-04-16,4.00,4.02,3.99,4.01,1021276
2014-04-17,4.03,4.03,3.99,4.01,484980
2014-04-18,4.00,4.01,3.98,3.99,408782
2014-04-21,3.97,4.01,3.95,3.96,668133
2014-04-22,3.95,3.99,3.95,3.97,464610
2014-04-23,3.98,3.99,3.96,3.97,459788
2014-04-24,3.96,3.98,3.92,3.94,943288
2014-04-25,3.92,3.97,3.89,3.91,912000
2014-04-28,3.91,3.91,3.82,3.82,1108535
2014-04-29,3.85,3.90,3.82,3.88,619425
2014-04-30,3.86,3.89,3.85,3.87,294569
2014-05-05,3.88,3.89,3.84,3.88,507740
2014-05-06,3.87,3.90,3.86,3.90,511670
2014-05-07,3.87,3.89,3.84,3.88,727265
2014-05-08,3.85,3.88,3.82,3.86,723918
2014-05-09,3.83,3.86,3.80,3.84,723842
2014-05-12,3.85,3.91,3.85,3.91,1036610
2014-05-13,3.88,3.89,3.84,3.87,877565
2014-05-14,3.84,3.89,3.84,3.88,337330
2014-05-15,3.85,3.88,3.77,3.79,1363430
2014-05-16,3.79,3.82,3.76,3.80,539837
2014-05-19,3.79,3.80,3.76,3.80,345940
2014-05-20,3.79,3.83,3.76,3.78,672060
2014-05-21,3.77,3.80,3.76,3.80,304159
2014-05-22,3.80,3.85,3.80,3.80,642272
2014-05-23,3.80,3.83,3.79,3.83,346462
2014-05-26,3.83,3.85,3.82,3.84,289427
2014-05-27,3.82,3.85,3.82,3.84,252811
2014-05-28,3.83,3.84,3.81,3.82,387210
2014-05-29,3.82,3.85,3.81,3.81,298740
2014-05-30,3.81,3.82,3.75,3.77,601372
2014-06-03,3.76,3.79,3.70,3.70,1151583
2014-06-04,3.70,3.73,3.69,3.70,852967
2014-06-05,3.69,3.74,3.69,3.73,585689
2014-06-06,3.73,3.75,3.69,3.74,610450
2014-06-09,3.74,3.76,3.72,3.73,204800
2014-06-10,3.73,3.77,3.71,3.75,464705
2014-06-11,3.72,3.77,3.72,3.76,388070
2014-06-12,3.76,3.76,3.69,3.70,541505
2014-06-13,3.73,3.74,3.70,3.74,285180
2014-06-16,3.74,3.75,3.72,3.74,264350
2014-06-17,3.75,3.75,3.71,3.73,293510
2014-06-18,3.72,3.75,3.68,3.75,885730
2014-06-19,3.72,3.74,3.69,3.72,401850
2014-06-20,3.71,3.75,3.70,3.74,244963
2014-06-23,3.75,3.75,3.71,3.73,621511
2014-06-24,3.74,3.74,3.71,3.72,487530
2014-06-25,3.71,3.75,3.70,3.73,260512
2014-06-26,3.74,3.77,3.74,3.75,707546
2014-06-27,3.76,3.78,3.75,3.78,607132
2014-06-30,3.79,3.79,3.75,3.77,524093
2014-07-01,3.77,3.82,3.75,3.81,726986
2014-07-02,3.80,3.81,3.78,3.80,604742
2014-07-03,3.82,3.86,3.80,3.85,1239431
2014-07-04,3.85,3.87,3.82,3.85,573260
2014-07-07,3.85,3.86,3.82,3.84,434412
2014-07-08,3.84,3.85,3.82,3.84,310460
2014-07-09,3.84,3.84,3.80,3.80,618650
2014-07-10,3.80,3.82,3.78,3.81,939209
2014-07-11,3.81,3.82,3.78,3.82,430065
2014-07-14,3.84,3.85,3.81,3.84,674600
2014-07-15,3.82,3.86,3.82,3.85,497628
2014-07-16,3.84,3.90,3.84,3.88,1758688
2014-07-17,3.86,3.88,3.85,3.88,558650
2014-07-18,3.86,3.88,3.86,3.86,775570
2014-07-21,3.85,3.86,3.84,3.85,610358
2014-07-22,3.83,3.86,3.83,3.85,573040
2014-07-23,3.86,3.87,3.84,3.85,1123002
2014-07-24,3.87,3.90,3.86,3.90,1483286
2014-07-25,3.89,3.94,3.88,3.94,1402268
2014-07-28,3.94,3.98,3.93,3.97,2105009
2014-07-29,3.98,3.99,3.95,3.96,1356722
2014-07-30,3.95,4.00,3.94,3.97,1130700
2014-07-31,3.95,3.99,3.95,3.98,633049
2014-08-01,3.97,3.99,3.95,3.97,1330750
2014-08-04,3.97,4.05,3.95,4.04,2177482
2014-08-05,4.05,4.05,4.02,4.05,1328941
2014-08-06,4.02,4.08,4.02,4.07,1385929
2014-08-07,4.06,4.10,4.03,4.03,1984639
2014-08-08,4.03,4.05,4.00,4.03,1337590
2014-08-11,4.03,4.08,4.03,4.05,1027260
2014-08-12,4.06,4.07,4.02,4.05,981235
2014-08-13,4.06,4.06,4.02,4.06,1834613
2014-08-14,4.06,4.10,4.03,4.07,1995349
2014-08-15,4.07,4.10,4.05,4.09,1172254
2014-08-18,4.09,4.14,4.08,4.12,1746287
2014-08-19,4.12,4.14,4.08,4.09,2117050
2014-08-20,4.09,4.14,4.09,4.11,1786534
2014-08-21,4.13,4.14,4.05,4.08,1755361
2014-08-22,4.08,4.10,4.05,4.10,1373640
2014-08-25,4.08,4.10,4.06,4.06,1413699
2014-08-26,4.06,4.08,4.00,4.00,2076524
2014-08-27,4.00,4.04,3.99,4.00,1268670
2014-08-28,4.03,4.05,4.00,4.03,1452404
2014-08-29,4.03,4.09,4.02,4.09,1127344
2014-09-01,4.08,4.14,4.06,4.12,2446674
2014-09-02,4.14,4.20,4.13,4.18,3936457
2014-09-03,4.19,4.47,4.18,4.41,11620539
2014-09-04,4.41,4.43,4.33,4.38,5329449
2014-09-05,4.38,4.53,4.33,4.47,8098778
2014-09-09,4.47,4.56,4.42,4.45,5103879
2014-09-10,4.46,4.46,4.41,4.43,2931130
2014-09-11,4.43,4.49,4.36,4.36,4966708
2014-09-12,4.38,4.53,4.36,4.50,7350550
2014-09-15,4.47,4.55,4.46,4.52,3004026
2014-09-16,4.50,4.54,4.40,4.42,4564565
2014-09-17,4.41,4.46,4.37,4.45,2847812
2014-09-18,4.42,4.48,4.40,4.47,1741805
2014-09-19,4.48,4.51,4.45,4.48,3054025
2014-09-22,4.46,4.47,4.37,4.40,3636780
2014-09-23,4.37,4.43,4.36,4.41,2414626
2014-09-24,4.41,4.54,4.40,4.52,5696739
2014-09-25,4.53,4.74,4.53,4.65,10507769
2014-09-26,4.62,4.70,4.61,4.67,2746084
2014-09-29,4.71,4.81,4.69,4.74,6139473
2014-09-30,4.62,4.65,4.49,4.59,15692807
2014-10-08,4.56,4.61,4.51,4.59,3914915
2014-10-09,4.60,4.67,4.54,4.63,5043206
2014-10-10,4.61,4.61,4.52,4.53,3324801
2014-10-13,4.54,4.55,4.41,4.50,3335364
2014-10-14,4.49,4.57,4.47,4.48,2214601
2014-10-15,4.47,4.56,4.47,4.54,1861520
2014-10-16,4.52,4.58,4.49,4.53,1768519
2014-10-17,4.50,4.55,4.42,4.50,3263618
2014-10-20,4.46,4.54,4.44,4.50,1917318
2014-10-21,4.48,4.53,4.43,4.46,2448431
2014-10-22,4.47,4.50,4.43,4.46,1533601
2014-10-23,4.43,4.47,4.39,4.40,1854590
2014-10-24,4.40,4.44,4.37,4.38,2233583
2014-10-27,4.36,4.40,4.34,4.37,1294240
2014-10-28,4.37,4.47,4.37,4.46,2001873
2014-10-29,4.47,4.52,4.43,4.51,2698996
2014-10-30,4.51,4.53,4.46,4.51,1531871
2014-10-31,4.54,4.54,4.46,4.50,1587161
2014-11-03,4.51,4.81,4.51,4.78,13095226
2014-11-04,4.85,5.05,4.85,5.01,15390486
2014-11-05,5.19,5.23,4.90,4.93,16460641
2014-11-06,4.89,4.97,4.79,4.91,8480463
2014-11-07,4.87,4.90,4.78,4.79,4887540
2014-11-10,4.81,4.96,4.81,4.95,6706340
2014-11-11,4.95,4.99,4.78,4.81,7179239
2014-11-12,4.81,4.88,4.78,4.86,3605340
2014-11-13,4.85,4.85,4.77,4.78,2589675
2014-11-14,4.79,4.81,4.70,4.75,2316983
2014-11-17,4.76,4.85,4.72,4.81,1978191
2014-11-18,4.79,4.89,4.79,4.84,2813655
2014-11-19,4.80,4.85,4.78,4.80,1551170
2014-11-20,4.80,4.84,4.78,4.83,1669940
2014-11-21,4.84,4.91,4.83,4.91,5499780
2014-11-24,4.93,5.02,4.93,4.97,5452059
2014-11-25,4.97,5.08,4.96,5.05,7669485
2014-11-26,5.06,5.07,4.98,5.01,5041235
2014-11-27,5.02,5.05,4.93,4.99,3434300
2014-11-28,4.94,4.99,4.92,4.97,2920111
2014-12-01,4.97,5.03,4.93,4.95,2760377
2014-12-02,4.93,4.98,4.90,4.96,2779628
2014-12-03,4.96,5.07,4.96,5.01,6776691
2014-12-04,5.00,5.09,5.00,5.08,5038940
2014-12-05,5.16,5.23,5.00,5.09,8857800
2014-12-08,5.09,5.38,5.05,5.36,14870088
2014-12-09,5.30,5.49,5.08,5.09,17431903
2014-12-10,5.09,5.24,5.07,5.23,7731509
2014-12-11,5.24,5.45,5.18,5.33,7754510
2014-12-12,5.32,5.35,5.27,5.29,4246929
2014-12-15,5.30,5.41,5.17,5.38,7640482
2014-12-16,5.40,5.41,5.33,5.38,3820004
2014-12-17,5.39,5.40,5.24,5.30,4356376
2014-12-18,5.34,5.75,5.34,5.66,12620269
2014-12-19,5.79,5.80,5.48,5.70,15078400
2014-12-22,5.72,5.89,5.42,5.42,11984552
2014-12-23,5.44,5.46,5.02,5.20,7487727
2014-12-24,5.23,5.38,5.19,5.33,4659365
2014-12-25,5.40,5.69,5.38,5.66,12327903
2014-12-26,5.69,5.75,5.60,5.61,9550705
2014-12-29,5.60,5.73,5.51,5.56,7758903
2014-12-30,5.55,5.64,5.51,5.57,3549349
2014-12-31,5.62,5.72,5.55,5.59,5267058
2015-01-05,5.61,5.69,5.52,5.65,5557060
2015-01-06,5.65,5.67,5.55,5.60,3836950
2015-01-07,5.60,5.65,5.57,5.60,2436660
2015-01-08,5.59,5.59,5.40,5.42,6874490
2015-01-09,5.41,5.57,5.40,5.47,5006649
2015-01-12,5.42,5.46,5.37,5.39,4302053
2015-01-13,5.39,5.44,5.38,5.42,1431330
2015-01-14,5.42,5.49,5.41,5.43,1922950
2015-01-15,5.47,5.60,5.43,5.59,4834963
2015-01-16,5.59,5.63,5.56,5.59,1994638
2015-01-19,5.48,5.55,5.16,5.33,9749955
2015-01-20,5.33,5.41,5.33,5.38,2246378
2015-01-21,5.36,5.47,5.36,5.46,2353540
2015-01-22,5.42,5.54,5.42,5.52,2740369
2015-01-23,5.52,5.53,5.45,5.46,1926829
2015-01-26,5.46,5.47,5.39,5.44,2072445
2015-01-27,5.45,5.48,5.33,5.40,3253170
2015-01-28,5.40,5.40,5.33,5.36,2210881
2015-01-29,5.33,5.43,5.32,5.32,3432713
2015-01-30,5.31,5.37,5.26,5.30,2308517
2015-02-02,5.28,5.34,5.25,5.30,1932378
2015-02-03,5.30,5.39,5.27,5.35,1613179
2015-02-04,5.35,5.38,5.33,5.37,1587530
2015-02-05,5.40,5.42,5.33,5.35,1870184
2015-02-06,5.35,5.36,5.25,5.26,3392070
2015-02-09,5.23,5.29,5.21,5.27,1664622
2015-02-10,5.26,5.36,5.25,5.35,1497393
2015-02-11,5.34,5.38,5.32,5.32,1137417
2015-02-12,5.32,5.34,5.29,5.34,1462667
2015-02-13,5.34,5.40,5.34,5.37,1658436
2015-02-16,5.37,5.40,5.36,5.39,1464752
2015-02-17,5.38,5.43,5.38,5.43,2116410
2015-02-25,5.40,5.43,5.38,5.39,1114199
2015-02-26,5.38,5.61,5.36,5.57,6626783
2015-02-27,5.58,5.58,5.52,5.56,2590698
2015-03-02,5.60,5.64,5.54,5.58,3477551
2015-03-03,5.58,5.58,5.47,5.48,2693602
2015-03-04,5.47,5.52,5.46,5.51,1577063
