Date,Open,High,Low,Close,Vol
2013-06-13,9.73,9.73,9.45,9.50,961218
2013-06-14,9.59,9.60,9.40,9.55,327410
2013-06-17,9.55,9.58,9.41,9.51,278535
2013-06-18,9.47,9.50,9.43,9.49,182387
2013-06-19,9.49,9.49,9.41,9.43,166380
2013-06-20,9.34,9.41,9.29,9.30,235530
2013-06-21,9.23,9.26,9.13,9.22,399228
2013-06-24,9.15,9.17,8.58,8.80,766260
2013-06-25,8.80,8.90,8.13,8.85,938171
2013-06-26,8.80,9.17,8.80,8.97,476303
2013-06-27,9.00,9.12,8.79,8.88,443710
2013-06-28,8.81,9.08,8.80,8.90,265660
2013-07-01,8.90,9.13,8.83,9.12,455357
2013-07-02,9.00,9.35,9.00,9.30,387318
2013-07-03,9.30,9.30,8.97,9.09,435795
2013-07-04,9.28,9.29,9.06,9.14,760851
2013-07-05,9.14,9.17,9.05,9.14,216360
2013-07-08,9.05,9.06,8.89,8.91,419100
2013-07-09,8.91,8.91,8.70,8.70,587000
2013-07-10,8.70,8.80,8.67,8.77,1074560
2013-07-11,8.86,9.10,8.78,9.04,940089
2013-07-12,9.05,9.08,8.92,8.95,525036
2013-07-15,9.03,9.03,8.96,8.99,100930
2013-07-16,9.00,9.04,8.95,8.98,201203
2013-07-17,9.03,9.11,8.96,9.05,488167
2013-07-18,9.05,9.06,8.98,9.00,231205
2013-07-19,9.05,9.05,8.86,8.87,224700
2013-07-22,8.92,8.95,8.87,8.93,134366
2013-07-23,8.90,9.04,8.88,9.02,164447
2013-07-24,9.03,9.03,8.98,9.00,215200
2013-07-25,9.00,9.03,8.96,9.00,157460
2013-07-26,8.96,9.00,8.94,8.96,107417
2013-07-29,8.90,8.96,8.88,8.89,139200
2013-07-30,8.95,8.95,8.75,8.90,292191
2013-07-31,8.96,9.06,8.95,9.00,410355
2013-08-01,9.00,9.06,8.96,9.03,303181
2013-08-02,9.03,9.10,9.00,9.05,459538
2013-08-05,9.01,9.19,9.00,9.14,479488
2013-08-06,9.17,9.30,9.14,9.28,520573
2013-08-07,9.27,9.35,9.23,9.25,232809
2013-08-08,9.29,9.37,9.25,9.30,352292
2013-08-09,9.22,9.22,9.09,9.13,215886
2013-08-12,9.05,9.36,9.05,9.36,433923
2013-08-13,9.38,9.41,9.33,9.39,302001
2013-08-14,9.35,9.96,9.30,9.79,2567301
2013-08-15,9.74,9.96,9.64,9.64,1166846
2013-08-16,9.58,9.90,9.42,9.46,789020
2013-08-19,9.58,9.91,9.51,9.80,1121152
2013-08-20,9.80,9.83,9.66,9.70,631407
2013-08-21,9.60,9.75,9.59,9.69,484316
2013-08-22,9.70,9.74,9.54,9.59,462936
2013-08-23,9.74,10.00,9.70,9.80,1629067
2013-08-26,9.87,10.44,9.80,10.43,5188327
2013-08-27,10.43,11.10,10.43,10.92,7618402
2013-08-28,10.75,11.47,10.75,11.16,6098822
2013-08-29,11.22,11.37,10.95,11.09,4232434
2013-08-30,11.00,11.99,10.88,11.43,10179539
2013-09-02,11.57,11.87,10.95,10.97,7396443
2013-09-03,10.95,11.20,10.91,11.14,2352576
2013-09-04,11.15,11.48,11.08,11.21,2743467
2013-09-05,11.21,11.23,10.92,11.05,1673765
2013-09-06,11.06,11.67,10.92,11.42,6021902
2013-09-09,11.54,11.54,11.02,11.15,3662392
2013-09-10,11.15,11.86,11.04,11.48,6118404
2013-09-11,11.70,11.70,11.15,11.29,4601226
2013-09-12,11.25,11.36,11.13,11.30,2409982
2013-09-13,11.34,11.38,10.68,10.93,5970626
2013-09-16,10.88,11.28,10.73,10.96,2469882
2013-09-17,10.87,10.87,10.46,10.48,2823460
2013-09-18,10.47,10.96,10.40,10.78,2511393
2013-09-23,10.85,11.58,10.83,11.48,5741854
2013-09-24,11.37,11.98,11.37,11.83,6879950
2013-09-26,11.91,11.91,10.65,10.68,6486262
2013-09-27,10.50,10.67,10.03,10.49,3354429
2013-09-30,10.52,10.99,10.50,10.95,2509516
2013-10-08,10.86,11.10,10.62,10.99,1585375
2013-10-09,10.86,11.23,10.77,11.17,1384255
2013-10-10,11.14,11.15,10.85,10.90,1295259
2013-10-11,11.00,11.54,10.91,11.49,4143503
2013-10-14,11.66,11.66,11.20,11.22,2115557
2013-10-15,11.26,11.48,11.18,11.37,925876
2013-10-16,11.30,11.30,10.71,10.84,2816128
2013-10-17,10.92,10.98,10.60,10.66,1573609
2013-10-18,10.66,10.75,10.55,10.69,1127448
2013-10-21,10.69,10.91,10.64,10.85,1175940
2013-10-22,10.90,10.90,10.57,10.64,1092739
2013-10-23,10.73,10.80,10.50,10.63,1498158
2013-10-24,10.66,10.85,10.66,10.68,1142048
2013-10-25,10.67,10.85,10.28,10.30,2764070
2013-10-28,10.22,10.39,10.22,10.36,399760
2013-10-29,10.36,10.38,10.00,10.15,1279415
2013-10-30,10.16,10.30,10.15,10.28,842798
2013-10-31,10.25,10.38,10.20,10.30,443432
2013-11-01,10.30,10.49,10.21,10.35,342007
2013-11-04,10.30,10.36,10.22,10.34,432340
2013-11-05,10.34,10.49,10.26,10.40,468734
2013-11-06,10.43,10.52,10.33,10.38,613029
2013-11-07,10.32,10.48,10.32,10.41,566885
2013-11-08,10.39,10.62,10.34,10.47,683748
2013-11-11,10.46,10.46,10.21,10.22,504475
2013-11-12,10.22,10.39,10.22,10.34,339815
2013-11-13,10.34,10.39,10.24,10.34,308950
2013-11-14,10.24,10.31,10.08,10.19,462515
2013-11-15,10.26,10.45,10.19,10.38,704312
2013-11-18,10.44,10.67,10.42,10.61,1268513
2013-11-19,10.69,10.75,10.53,10.63,674423
2013-11-20,10.71,10.76,10.61,10.64,508751
2013-11-21,10.63,10.65,10.55,10.60,444972
2013-11-22,10.61,10.63,10.48,10.51,474396
2013-11-25,10.50,10.59,10.43,10.45,513703
2013-11-26,10.46,10.47,10.18,10.23,613618
2013-11-27,10.22,10.46,10.22,10.39,620100
2013-11-28,10.43,10.52,10.28,10.39,1049645
2013-11-29,10.46,10.46,10.31,10.42,521623
2013-12-02,10.34,10.42,10.05,10.23,1263783
2013-12-03,10.18,10.36,10.18,10.35,295338
2013-12-04,10.40,10.82,10.20,10.65,1969304
2014-02-26,9.90,10.49,9.59,9.98,3020323
2014-02-27,9.99,10.10,9.70,9.81,1151056
2014-02-28,9.66,9.87,9.33,9.51,1940682
2014-03-03,9.46,9.78,9.46,9.73,940129
2014-03-04,9.54,9.84,9.54,9.69,753712
2014-03-05,9.83,9.85,9.62,9.65,431095
2014-03-06,9.65,9.81,9.65,9.68,494018
2014-03-07,9.67,9.78,9.60,9.68,330166
2014-03-10,9.68,9.68,9.51,9.53,368237
2014-03-11,9.57,9.58,9.46,9.50,197811
2014-03-12,9.50,9.60,9.43,9.48,255130
2014-03-13,9.49,9.58,9.49,9.58,220456
2014-03-14,9.58,9.58,9.36,9.40,349588
2014-03-17,9.25,9.49,9.25,9.43,303301
2014-03-18,9.43,9.66,9.35,9.66,1061418
2014-03-19,9.59,9.70,9.50,9.68,617515
2014-03-20,9.78,9.78,9.61,9.65,427464
2014-03-21,9.59,10.30,9.55,9.78,1111041
2014-03-24,9.85,10.18,9.74,10.12,1195825
2014-03-25,9.97,10.63,9.97,10.42,2417081
2014-03-26,10.43,10.48,10.30,10.34,419153
2014-03-27,10.34,10.35,10.24,10.25,486105
2014-03-28,10.25,10.35,10.00,10.04,332070
2014-03-31,10.06,10.40,10.01,10.06,314659
2014-04-01,10.08,10.23,10.02,10.17,174122
2014-04-02,10.20,10.25,10.09,10.09,203225
2014-04-03,10.20,10.20,10.05,10.14,152709
2014-04-04,10.03,10.26,10.01,10.18,393679
2014-04-08,10.19,10.27,10.10,10.26,190991
2014-04-09,10.30,10.40,10.25,10.29,386092
2014-04-10,10.28,10.41,10.25,10.32,327040
2014-04-11,10.28,10.39,10.13,10.26,261245
2014-04-14,10.29,10.34,10.20,10.32,372327
2014-04-15,10.32,10.59,10.32,10.43,749291
2014-04-16,10.43,10.47,10.36,10.44,281865
2014-04-17,10.49,10.73,10.45,10.64,1827260
2014-04-18,10.54,10.64,10.52,10.57,293976
2014-04-21,10.45,10.92,10.45,10.57,1393511
2014-04-22,10.59,10.87,10.53,10.71,1148949
2014-04-23,10.77,10.78,10.48,10.53,473187
2014-04-24,10.44,10.56,10.44,10.45,255028
2014-04-25,10.48,10.54,10.37,10.39,290690
2014-04-28,10.37,10.37,10.02,10.03,818459
2014-04-29,10.07,10.25,10.07,10.17,594982
2014-04-30,10.00,10.15,10.00,10.13,485810
2014-05-05,10.10,10.15,10.03,10.13,306258
2014-05-06,10.15,10.24,10.14,10.16,221100
2014-05-07,10.15,10.26,10.11,10.16,283805
2014-05-08,10.20,10.24,10.12,10.14,157280
2014-05-09,10.17,10.18,10.00,10.03,284786
2014-05-12,10.10,10.17,10.02,10.10,464420
2014-05-13,10.11,10.14,9.91,10.00,463740
2014-05-14,10.09,10.09,9.93,10.05,192339
2014-05-15,10.09,10.17,10.02,10.06,329568
2014-05-16,10.00,10.06,9.82,9.99,305400
2014-05-19,9.90,9.96,9.86,9.94,136400
2014-05-20,9.94,9.99,9.77,9.80,253620
2014-05-21,9.80,9.81,9.63,9.68,534868
2014-05-22,9.70,9.84,9.69,9.75,357400
2014-05-23,9.75,9.82,9.67,9.82,192650
2014-05-26,9.82,9.91,9.70,9.87,185401
2014-05-27,9.90,9.94,9.85,9.89,160586
2014-05-28,9.90,9.92,9.80,9.87,276110
2014-05-29,9.89,9.89,9.67,9.79,352221
2014-05-30,9.72,9.80,9.66,9.70,288583
2014-06-03,9.67,9.71,9.59,9.59,209943
2014-06-04,9.62,9.77,9.58,9.59,194698
2014-06-05,9.63,9.67,9.57,9.66,175057
2014-06-06,9.64,9.73,9.62,9.70,124039
2014-06-09,9.66,9.74,9.64,9.67,172555
2014-06-10,9.74,9.76,9.65,9.75,286066
2014-06-11,9.71,9.77,9.68,9.75,76642
2014-06-12,9.72,9.74,9.63,9.69,120245
2014-06-13,9.73,9.74,9.65,9.74,81250
2014-06-16,9.70,9.72,9.64,9.72,114643
2014-06-17,9.63,9.74,9.60,9.70,219873
2014-06-18,9.71,9.71,9.60,9.65,98575
2014-06-19,9.60,9.67,9.55,9.60,147986
2014-06-20,9.66,9.66,9.60,9.63,98220
2014-06-23,9.63,9.64,9.47,9.52,261531
2014-06-24,9.52,9.52,9.40,9.44,254693
2014-06-25,9.44,9.56,9.38,9.49,375813
2014-06-26,9.48,9.59,9.41,9.55,97151
2014-06-27,9.55,9.65,9.53,9.60,113480
2014-06-30,9.52,9.62,9.52,9.54,113600
2014-07-01,9.53,9.59,9.48,9.58,86689
2014-07-02,9.56,9.62,9.50,9.62,104387
2014-07-03,9.65,9.72,9.60,9.69,505004
2014-07-04,9.65,9.70,9.58,9.59,173860
2014-07-07,9.67,9.69,9.61,9.62,77280
2014-07-08,9.62,9.69,9.61,9.63,152622
2014-07-09,9.61,9.63,9.58,9.61,235854
2014-07-10,9.54,9.62,9.53,9.55,305908
2014-07-11,9.62,9.62,9.55,9.57,191334
2014-07-14,9.56,9.59,9.55,9.56,124276
2014-07-15,9.58,9.64,9.50,9.63,704969
2014-07-16,9.65,9.73,9.62,9.73,494817
2014-07-17,9.73,9.73,9.68,9.71,350879
2014-07-18,9.66,9.74,9.66,9.72,133433
2014-07-21,9.68,9.77,9.68,9.71,132500
2014-07-22,9.73,9.74,9.63,9.71,196885
2014-07-23,9.68,9.75,9.68,9.71,304264
2014-07-24,9.66,9.76,9.63,9.76,184222
2014-07-25,9.76,9.85,9.75,9.85,340873
2014-07-28,9.93,10.09,9.87,10.07,774958
2014-07-29,10.07,10.59,10.02,10.33,1974782
2014-07-30,10.35,10.45,10.28,10.29,808901
2014-07-31,10.24,10.36,10.24,10.34,610548
2014-08-01,10.31,10.47,10.31,10.37,1015604
2014-08-04,10.35,10.50,10.35,10.49,528605
2014-08-05,10.50,10.52,10.43,10.50,621866
2014-08-06,10.28,10.43,10.28,10.40,331194
2014-08-07,10.39,10.46,10.33,10.39,350603
2014-08-08,10.34,10.39,10.32,10.36,133840
2014-08-11,10.33,10.54,10.33,10.50,612175
2014-08-12,10.50,10.51,10.42,10.50,359148
2014-08-13,10.50,10.75,10.42,10.66,1191739
2014-08-14,10.66,10.71,10.57,10.61,534745
2014-08-15,10.62,10.73,10.62,10.69,509851
2014-08-18,10.70,10.75,10.65,10.70,384175
2014-08-19,10.70,10.75,10.63,10.71,893029
2014-08-20,10.71,10.72,10.60,10.64,645865
2014-08-21,10.63,10.66,10.44,10.49,862800
2014-08-22,10.47,10.59,10.46,10.55,549929
2014-08-25,10.55,10.62,10.40,10.49,543707
2014-08-26,10.50,10.52,10.39,10.41,571332
2014-08-27,10.40,10.48,10.38,10.41,249237
2014-08-28,10.40,10.59,10.38,10.53,450740
2014-08-29,10.53,10.63,10.47,10.59,613540
2014-09-01,10.63,10.71,10.55,10.66,364944
2014-09-02,10.67,10.71,10.59,10.68,444932
2014-09-03,10.68,10.71,10.63,10.69,401413
2014-09-04,10.64,10.74,10.63,10.72,606362
2014-09-05,10.72,10.84,10.64,10.81,1201370
2014-09-09,10.73,10.86,10.73,10.80,458723
2014-09-10,10.74,10.84,10.73,10.79,555892
2014-09-11,10.72,10.91,10.72,10.79,692377
2014-09-12,10.79,10.88,10.76,10.83,566438
2014-09-15,10.85,10.90,10.71,10.86,718865
2014-09-16,10.88,11.30,10.88,11.03,2487167
2014-09-17,11.03,11.16,10.92,11.07,859435
2014-09-18,11.07,11.10,11.02,11.03,640609
2014-09-19,11.10,11.10,11.01,11.06,460970
2014-09-22,11.06,11.06,10.85,10.91,941660
2014-09-23,10.88,10.99,10.87,10.91,480030
2014-09-24,10.90,10.97,10.88,10.96,568162
2014-09-25,11.06,11.16,10.99,11.07,606057
2014-09-26,11.00,11.06,10.94,11.03,479370
2014-09-29,11.06,11.16,11.01,11.02,601723
2014-09-30,11.10,11.10,10.95,11.02,540767
2014-10-08,11.10,11.14,11.06,11.14,1118415
2014-10-09,11.13,11.19,10.93,10.99,754647
2014-10-10,10.92,11.27,10.92,11.16,1344237
2014-10-13,11.13,11.19,11.01,11.06,661086
2014-10-14,11.06,11.10,10.90,10.96,528130
2014-10-15,10.94,10.96,10.82,10.96,790392
2014-10-16,10.95,10.99,10.85,10.87,523087
2014-10-17,10.82,10.95,10.72,10.83,904909
2014-10-20,10.83,10.89,10.81,10.82,308411
2014-10-21,10.83,10.86,10.75,10.77,268900
2014-10-22,10.75,10.81,10.70,10.73,335501
2014-10-23,10.71,10.80,10.62,10.71,519372
2014-10-24,10.71,10.78,10.67,10.74,369323
2014-10-27,10.70,10.78,10.60,10.72,274058
2014-10-28,10.73,10.90,10.65,10.90,600598
2014-10-29,10.98,11.18,10.90,11.01,744656
2014-10-30,11.06,11.11,10.92,11.05,542053
2014-10-31,11.10,11.10,10.95,10.97,495059
2014-11-03,10.97,11.11,10.97,11.04,482037
2014-11-04,11.01,11.09,10.88,10.93,532761
2014-11-05,10.93,11.03,10.86,10.86,289672
2014-11-06,10.85,11.03,10.85,10.91,450109
2014-11-07,10.99,11.06,10.90,10.90,612170
2014-11-10,10.95,11.08,10.93,11.03,397800
2014-11-11,11.00,11.11,10.89,10.92,884250
2014-11-12,10.95,11.46,10.88,11.42,3199239
2014-11-13,11.40,11.66,11.31,11.34,2108803
2014-11-14,11.35,11.60,11.30,11.36,1598476
2014-11-17,11.44,11.55,11.24,11.38,1218119
2014-11-18,11.45,11.45,11.31,11.31,429150
2014-11-19,11.39,11.41,11.29,11.31,460831
2014-11-20,11.32,11.39,11.30,11.32,445360
2014-11-21,11.33,11.44,11.33,11.42,749302
2014-11-24,11.55,11.59,11.44,11.57,1582425
2014-11-25,11.57,12.73,11.56,12.73,10517559
2014-11-26,12.74,12.76,12.42,12.61,2478131
2014-11-27,12.69,12.70,12.51,12.63,1404120
2014-11-28,12.59,13.17,12.52,12.89,2621804
2014-12-01,12.88,12.88,12.39,12.50,2466513
2014-12-02,12.59,13.37,12.45,13.23,3524919
2014-12-03,13.26,13.79,13.01,13.34,2683728
2014-12-04,13.34,13.50,13.16,13.49,1398284
2014-12-05,13.50,13.58,12.86,13.14,2514330
2014-12-08,13.19,13.69,13.14,13.31,2407055
2014-12-09,13.06,13.61,12.78,12.79,2830154
2014-12-10,13.20,13.45,12.93,13.32,2623448
2014-12-11,13.32,13.85,13.22,13.76,4674731
2014-12-12,13.80,13.85,13.65,13.81,1668102
2014-12-15,13.85,14.35,13.76,14.20,2322003
2014-12-16,14.30,14.66,14.20,14.55,2127662
2014-12-17,14.56,15.00,14.40,14.61,4788989
2014-12-18,14.61,15.33,14.41,14.99,3636522
2014-12-19,14.91,15.97,14.90,15.73,4311809
2014-12-22,15.73,15.75,14.79,14.81,3840205
2014-12-23,14.80,15.08,14.39,14.41,2221367
2014-12-24,14.45,14.68,14.30,14.58,1926215
2014-12-25,14.60,15.13,14.53,15.10,1855461
2014-12-26,15.18,16.60,15.18,16.38,5628453
2014-12-29,17.00,17.88,16.30,16.68,8201719
2014-12-30,16.39,16.95,16.39,16.87,2483526
2014-12-31,16.86,17.65,16.71,17.59,3426645
2015-01-05,17.59,18.23,17.57,17.61,3440652
2015-01-06,17.29,17.56,17.01,17.20,2548877
2015-01-07,17.16,17.58,17.01,17.40,1880373
2015-01-08,17.31,17.58,17.19,17.19,2005642
2015-01-09,17.20,17.34,16.90,17.10,1974574
2015-01-12,16.82,17.18,16.74,16.82,1840962
2015-01-13,16.80,17.18,16.80,16.85,1205105
2015-01-14,16.81,17.12,16.80,16.96,1064445
2015-01-15,17.10,17.53,17.10,17.46,1849003
2015-01-16,17.57,17.72,17.35,17.69,1256620
2015-01-19,17.20,17.60,16.19,16.44,4833599
2015-01-20,16.60,17.25,16.60,16.90,2334493
2015-01-21,17.09,17.59,17.03,17.46,3297507
2015-01-22,17.59,17.59,17.23,17.38,2303560
2015-01-23,17.47,17.49,17.10,17.11,1988516
2015-01-26,17.52,17.97,17.25,17.78,3628054
2015-01-27,17.80,17.89,17.54,17.74,1914592
2015-01-28,17.73,17.74,17.52,17.57,1303500
2015-01-29,17.57,17.57,17.16,17.18,1854495
2015-01-30,17.20,17.44,17.09,17.10,1074721
2015-02-02,16.75,17.11,16.71,16.81,1174220
2015-02-03,16.92,17.08,16.86,17.02,773944
2015-02-04,16.97,17.13,16.86,16.91,949048
2015-02-05,17.12,17.19,16.83,16.89,763450
2015-02-06,16.90,16.90,16.33,16.39,1270526
2015-02-09,16.35,16.47,16.30,16.38,741747
2015-02-10,16.40,16.94,16.22,16.91,748188
2015-02-11,16.92,16.97,16.81,16.91,553389
2015-02-12,17.00,17.06,16.74,16.92,892342
2015-02-13,17.05,17.18,16.91,17.09,724165
2015-02-16,17.29,17.29,17.04,17.09,506736
2015-02-17,17.18,17.20,17.03,17.19,752620
2015-02-25,17.11,17.33,17.11,17.18,802976
2015-02-26,17.18,17.21,17.00,17.18,575472
2015-02-27,17.21,17.34,17.05,17.19,1063174
2015-03-02,17.29,17.34,17.10,17.16,944447
2015-03-03,17.35,17.37,16.96,17.03,1902125
2015-03-04,17.10,17.20,16.93,17.05,924854
2015-03-05,17.05,17.10,16.72,16.72,1380798
2015-03-06,16.72,16.92,16.61,16.64,1162382
2015-03-09,16.85,16.99,16.67,16.91,1245775
2015-03-10,16.94,16.94,16.68,16.81,968011
2015-03-11,16.80,16.85,16.68,16.75,843956
2015-03-12,16.75,16.84,16.70,16.81,1001436
2015-03-13,16.70,16.93,16.70,16.90,622191
2015-03-16,16.93,17.29,16.85,17.26,2099461
2015-03-17,17.26,17.32,17.13,17.16,1258824
2015-03-18,17.18,17.29,17.16,17.22,687621
2015-03-19,17.21,17.25,16.96,17.24,1345806
2015-03-20,17.23,17.40,17.08,17.39,1776194
2015-03-23,17.41,17.64,17.25,17.34,1426408
2015-03-24,17.35,17.35,16.80,17.03,2132251
2015-03-25,17.08,17.09,16.88,17.01,1120642
2015-03-26,17.00,17.00,16.77,16.77,1414260
2015-03-27,16.85,16.92,16.80,16.86,766457
2015-03-30,16.87,16.97,16.78,16.92,1063599
2015-03-31,17.04,17.09,16.82,16.85,897981
2015-04-01,16.85,16.90,16.77,16.84,635851
2015-04-02,16.81,16.88,16.51,16.63,1552992
2015-04-03,16.55,16.60,16.45,16.58,1186494
2015-04-07,16.58,16.79,16.58,16.75,714809
2015-04-08,16.74,16.85,16.50,16.78,1970082
2015-04-09,16.80,16.87,16.71,16.84,1379885
2015-04-10,16.86,18.52,16.86,18.52,4753784
2015-04-13,20.37,20.37,20.37,20.37,366372
2015-04-14,22.41,22.41,20.30,21.44,12105362
2015-04-15,21.43,22.41,20.58,21.24,5175453
2015-04-16,20.61,21.69,20.50,21.16,3131617
2015-04-17,21.19,21.50,20.40,20.47,3064836
2015-04-20,20.60,20.79,19.50,19.90,3973001
2015-04-21,19.53,20.35,19.52,20.31,2454323
2015-04-22,20.40,21.22,20.40,21.09,2714174
2015-04-23,21.25,21.29,20.98,21.07,2021607
2015-04-24,20.64,21.28,20.51,21.20,1832313
2015-04-27,21.20,21.60,21.15,21.37,1660510
2015-04-28,21.40,21.63,20.60,20.60,2614168
2015-04-29,20.90,20.94,20.64,20.93,1306219
2015-04-30,20.93,21.28,20.91,21.07,1165726
2015-05-04,21.03,21.03,20.55,20.68,1694072
2015-05-05,20.63,20.80,20.10,20.44,1533969
2015-05-06,20.40,20.73,20.40,20.51,1103916
2015-05-07,20.32,20.50,19.80,19.81,1880500
2015-05-08,19.80,20.08,19.75,20.00,985996
2015-05-11,20.15,20.69,20.15,20.57,1491119
2015-05-12,20.66,21.56,20.58,21.19,2337383
2015-05-13,21.24,21.24,20.76,21.00,1295091
2015-05-14,21.00,21.00,20.61,20.82,1114478
2015-05-15,20.85,21.90,20.58,21.80,3749008
2015-05-18,21.88,22.58,21.72,22.48,4025346
2015-05-19,22.50,23.18,22.28,22.46,2377103
2015-05-20,22.53,23.45,22.50,23.01,2930915
2015-05-21,23.06,23.67,22.99,23.20,1845943
2015-05-22,23.33,23.58,21.68,23.29,3691615
2015-05-25,22.95,23.32,22.92,23.18,1935509
2015-05-26,23.10,25.14,22.61,24.81,4260793
2015-05-27,24.73,24.75,23.89,24.44,2074045
2015-05-28,24.17,24.55,22.60,22.70,2496638
2015-05-29,21.50,23.30,21.50,22.98,2558645
2015-06-01,22.90,24.14,22.90,24.05,2438614
2015-06-02,24.06,24.88,23.95,24.44,1916699
2015-06-03,24.44,24.78,23.67,23.74,2636595
2015-06-04,23.72,23.98,22.58,22.80,4026085
2015-06-05,22.81,23.25,22.68,22.80,2278280
2015-06-08,22.82,23.38,22.59,22.80,3669445
2015-06-09,22.98,22.98,22.60,22.78,4687932
2015-06-12,25.06,25.06,24.01,24.53,9978760
2015-06-15,24.50,24.50,22.90,22.98,3694633
2015-06-16,22.80,23.07,22.60,22.74,2037975
2015-06-17,22.73,22.97,21.00,22.40,2259648
2015-06-18,22.40,22.84,22.10,22.18,1738847
2015-06-19,22.00,22.60,21.00,21.15,2019994
2015-06-23,21.15,21.40,19.50,21.22,2432937
2015-06-24,21.25,21.99,20.70,21.82,1583364
2015-06-25,21.87,21.87,20.50,20.51,1200929
2015-06-26,20.40,20.40,18.46,18.46,2872757
2015-06-29,19.10,19.23,17.22,18.37,4473050
2015-06-30,18.30,20.19,17.86,20.16,3087411
2015-07-01,20.02,20.65,19.11,19.19,2148415
2015-07-02,19.42,19.70,18.80,19.21,3047566
2015-07-03,19.00,19.50,17.29,18.31,3386004
2015-07-06,20.00,20.14,16.49,17.24,3868565
2015-07-07,16.21,16.80,15.52,15.52,1566970
2015-07-08,13.97,14.20,13.97,13.97,4087900
2015-07-09,13.00,15.37,12.90,15.37,3369352
2015-07-10,16.40,16.65,16.00,16.65,1815913
2015-07-13,17.29,18.32,17.29,18.32,3887248
2015-07-14,18.25,18.85,17.41,17.82,2925440
2015-07-15,17.35,17.60,16.04,16.04,1996989
2015-07-16,16.00,16.99,15.20,16.53,1433047
2015-07-17,16.69,17.62,16.60,17.43,1346094
2015-07-20,17.43,18.10,16.90,17.98,2137415
2015-07-21,17.79,17.86,17.26,17.65,1196551
2015-07-22,17.60,17.70,17.31,17.46,754820
2015-07-23,17.58,17.80,17.36,17.79,1220432
2015-07-24,17.79,17.95,17.11,17.37,865025
2015-07-27,17.23,17.49,15.63,15.70,1557615
2015-07-28,15.20,16.62,14.90,16.45,2221412
2015-07-29,16.40,16.92,15.98,16.88,1141571
2015-07-30,16.66,16.91,16.34,16.35,696030
2015-07-31,15.82,16.34,15.82,16.00,591179
2015-08-03,15.81,15.81,14.80,14.88,1158109
2015-08-04,14.88,15.79,14.88,15.68,774452
2015-08-05,15.68,15.78,15.10,15.25,811312
2015-08-06,15.20,15.35,14.92,15.23,319958
2015-08-07,15.09,15.67,15.09,15.51,684424
2015-08-10,15.65,16.48,15.53,16.27,1045337
2015-08-11,16.21,16.46,16.10,16.25,886119
2015-08-12,16.23,17.70,15.81,17.13,2731225
2015-08-13,17.00,17.99,16.90,17.77,2866227
2015-08-14,18.06,18.65,17.91,18.21,3611289
2015-08-17,18.22,18.22,17.45,17.84,1967220
2015-08-18,17.60,17.89,16.10,16.28,2188641
2015-08-19,15.90,17.09,15.88,16.91,2000135
2015-08-20,16.69,16.90,16.31,16.32,646565
2015-08-21,16.32,16.32,15.78,15.84,1206517
2015-08-24,15.30,15.30,14.26,14.26,1958019
2015-08-25,13.18,14.20,12.83,12.83,2721625
2015-08-26,13.41,13.85,12.79,13.18,2396715
2015-08-27,13.71,13.97,13.30,13.90,1536866
2015-08-28,14.20,15.09,14.20,15.06,2197233
2015-08-31,14.82,14.88,14.51,14.70,1304119
2015-09-01,14.65,14.65,13.50,13.81,1144092
2015-09-02,13.14,14.25,13.14,13.50,1081227
2015-09-07,13.92,14.39,13.56,13.66,1045572
2015-09-08,13.94,14.66,13.63,14.43,992935
2015-09-09,14.55,15.34,14.50,14.69,1714412
2015-09-10,14.58,14.77,14.26,14.52,702382
2015-09-11,14.40,15.26,14.32,15.18,1367131
2015-09-14,15.23,15.32,14.00,14.15,1542716
2015-09-15,13.86,14.44,13.82,13.91,792182
2015-09-16,14.06,15.29,13.90,15.00,1224820
2015-09-17,14.90,15.18,14.68,14.70,1140697
2015-09-18,14.99,14.99,14.56,14.82,816266
2015-09-21,14.81,15.35,14.70,15.12,985016
2015-09-22,15.26,15.26,15.01,15.15,622805
2015-09-23,15.16,15.45,14.91,15.09,845113
2015-09-24,15.10,15.22,14.91,15.06,520613
2015-09-25,15.06,15.16,14.71,14.80,874924
2015-09-28,14.80,14.90,14.50,14.81,237325
2015-09-29,14.66,14.80,14.50,14.61,423998
2015-09-30,14.65,14.77,14.52,14.68,270950
2015-10-08,15.22,15.28,15.02,15.17,914045
2015-10-09,15.11,15.39,15.11,15.32,679150
2015-10-12,15.38,16.26,15.38,15.76,1995803
2015-10-13,15.72,16.00,15.70,15.86,1222277
2015-10-14,15.87,15.87,15.59,15.68,607782
2015-10-15,15.50,16.09,15.48,16.06,1080636
2015-10-16,16.09,16.90,16.07,16.72,2382251
2015-10-19,16.75,17.38,16.59,16.88,2071111
2015-10-20,16.80,17.00,16.70,16.97,1096526
2015-10-21,16.91,17.08,15.95,16.01,1801798
2015-10-22,16.11,16.87,16.10,16.74,1730500
2015-10-23,16.70,17.31,16.63,17.06,2117916
2015-10-26,17.35,17.36,16.81,16.97,1374181
2015-10-27,16.96,16.99,16.53,16.97,946474
2015-10-28,16.93,16.99,16.62,16.68,550414
2015-10-29,16.74,16.87,16.61,16.72,561554
2015-10-30,16.67,17.22,16.51,17.03,1334406
2015-11-02,16.89,17.15,16.62,16.84,954859
2015-11-03,16.84,17.26,16.57,16.99,1319725
