Date,Open,High,Low,Close,Vol
2014-02-28,3.15,3.15,3.10,3.13,213550
2014-03-03,3.10,3.16,3.09,3.16,305650
2014-03-04,3.15,3.16,3.09,3.15,181900
2014-03-05,3.17,3.20,3.15,3.17,302100
2014-03-06,3.16,3.19,3.13,3.18,268400
2014-03-07,3.17,3.19,3.14,3.15,162710
2014-03-10,3.18,3.20,3.14,3.18,654942
2014-03-11,3.19,3.19,3.15,3.15,65701
2014-03-12,3.15,3.19,3.14,3.15,223470
2014-03-13,3.19,3.26,3.18,3.20,634980
2014-03-14,3.20,3.21,3.18,3.20,128098
2014-03-17,3.18,3.22,3.18,3.20,215900
2014-03-18,3.20,3.22,3.19,3.20,179000
2014-03-19,3.19,3.22,3.18,3.21,187083
2014-03-20,3.21,3.30,3.19,3.25,1181500
2014-03-21,3.25,3.33,3.25,3.32,1036841
2014-03-24,3.32,3.40,3.31,3.36,808920
2014-03-25,3.35,3.36,3.28,3.32,545850
2014-03-26,3.35,3.36,3.28,3.31,287381
2014-03-27,3.33,3.33,3.28,3.30,215601
2014-03-28,3.29,3.33,3.28,3.32,370021
2014-03-31,3.30,3.36,3.26,3.27,500300
2014-04-01,3.23,3.30,3.23,3.28,99450
2014-04-02,3.26,3.30,3.20,3.30,483600
2014-04-03,3.30,3.39,3.28,3.33,117700
2014-04-04,3.36,3.36,3.25,3.31,139200
2014-04-08,3.32,3.32,3.28,3.31,61000
2014-04-09,3.32,3.34,3.29,3.33,305745
2014-04-10,3.35,3.35,3.29,3.34,206000
2014-04-11,3.31,3.37,3.31,3.34,478000
2014-04-14,3.37,3.37,3.27,3.33,345115
2014-04-15,3.36,3.36,3.29,3.33,218300
2014-04-16,3.34,3.37,3.31,3.36,461590
2014-04-17,3.33,3.39,3.33,3.37,374099
2014-04-18,3.33,3.40,3.32,3.39,241400
2014-04-21,3.38,3.42,3.34,3.39,276370
2014-04-22,3.39,3.41,3.35,3.40,358210
2014-04-23,3.42,3.42,3.38,3.39,402401
2014-04-24,3.41,3.41,3.33,3.39,264400
2014-05-05,3.39,3.39,3.12,3.14,1165511
2014-05-06,3.14,3.20,3.10,3.16,578800
2014-05-07,3.14,3.20,3.14,3.15,326800
2014-05-08,3.18,3.18,3.08,3.11,689000
2014-05-09,3.08,3.13,3.03,3.06,374700
2014-05-12,3.10,3.16,3.07,3.13,433475
2014-05-13,3.13,3.13,2.96,3.07,877978
2014-05-14,3.02,3.07,3.02,3.03,195500
2014-05-15,3.02,3.05,3.00,3.02,163100
2014-05-16,3.00,3.04,2.96,3.02,224990
2014-05-19,2.99,3.05,2.98,2.99,76100
2014-05-20,2.99,3.07,2.99,3.03,153100
2014-05-21,2.99,3.03,2.98,3.03,134651
2014-05-22,3.07,3.07,3.00,3.02,321600
2014-05-23,3.06,3.06,2.98,3.03,167350
2014-05-26,3.06,3.06,3.00,3.06,126900
2014-05-27,3.07,3.10,3.02,3.06,299941
2014-05-28,3.06,3.08,3.02,3.07,209500
2014-05-29,3.07,3.08,3.04,3.06,172600
2014-05-30,3.05,3.13,3.05,3.10,990100
2014-06-03,3.10,3.10,3.06,3.07,448300
2014-06-04,3.06,3.12,3.00,3.10,492701
2014-06-05,3.08,3.12,3.05,3.10,261631
2014-06-06,3.10,3.10,3.05,3.09,103600
2014-06-09,3.03,3.10,3.03,3.08,131400
2014-06-10,3.06,3.09,3.03,3.09,154700
2014-06-11,3.05,3.10,3.05,3.08,67000
2014-06-12,3.06,3.07,3.02,3.04,126500
2014-06-13,3.01,3.08,3.01,3.07,269500
2014-06-16,3.07,3.08,3.04,3.07,33500
2014-06-17,3.03,3.07,3.02,3.03,117000
2014-06-18,3.02,3.05,3.02,3.04,136601
2014-06-19,3.02,3.05,2.98,3.03,103080
2014-06-20,3.00,3.04,2.98,2.98,201757
2014-06-23,3.01,3.06,2.96,3.02,255299
2014-06-24,3.02,3.04,2.98,3.00,67800
2014-06-25,2.98,3.00,2.98,3.00,122558
2014-06-26,3.00,3.03,3.00,3.03,144801
2014-06-27,3.03,3.06,2.99,3.04,248501
2014-06-30,3.04,3.09,3.04,3.07,371601
2014-07-01,3.07,3.08,3.04,3.07,132500
2014-07-02,3.04,3.09,3.03,3.05,394400
2014-07-03,3.05,3.06,3.02,3.03,521400
2014-07-04,3.03,3.05,3.00,3.04,425700
2014-07-07,3.05,3.05,3.00,3.01,260646
2014-07-08,3.00,3.05,3.00,3.05,389601
2014-07-09,3.04,3.06,3.03,3.04,312100
2014-07-10,3.04,3.06,3.03,3.04,198700
2014-07-11,3.05,3.07,3.04,3.07,231358
2014-07-14,3.09,3.10,3.06,3.08,288361
2014-07-15,3.08,3.33,3.07,3.25,3058405
2014-07-16,3.24,3.25,3.16,3.19,1121699
2014-07-17,3.18,3.21,3.16,3.18,478921
2014-07-18,3.18,3.24,3.18,3.21,504114
2014-07-21,3.23,3.23,3.20,3.23,441069
2014-07-22,3.22,3.26,3.21,3.26,464000
2014-07-23,3.28,3.41,3.25,3.34,2284800
2014-07-24,3.32,3.34,3.28,3.33,684680
2014-07-25,3.35,3.35,3.30,3.35,598426
2014-07-28,3.35,3.39,3.32,3.36,773601
2014-07-29,3.36,3.36,3.30,3.30,747080
2014-07-30,3.30,3.38,3.27,3.37,1972885
2014-07-31,3.32,3.37,3.31,3.35,1391846
2014-08-01,3.35,3.35,3.29,3.30,651653
2014-08-04,3.29,3.49,3.28,3.48,3391122
2014-08-05,3.51,3.65,3.50,3.64,5479752
2014-08-06,3.61,3.65,3.55,3.63,3346930
2014-08-07,3.59,3.62,3.52,3.56,2430796
2014-08-08,3.57,3.59,3.54,3.58,919106
2014-08-11,3.59,3.68,3.54,3.65,1942180
2014-08-12,3.66,3.68,3.61,3.64,1046750
2014-08-13,3.67,3.67,3.58,3.60,1542497
2014-08-14,3.59,3.69,3.57,3.67,2010448
2014-08-15,3.65,3.68,3.63,3.66,842300
2014-08-18,3.68,3.70,3.65,3.67,634799
2014-08-19,3.67,3.67,3.62,3.65,1201482
2014-08-20,3.66,3.70,3.64,3.68,1245700
2014-08-21,3.70,3.70,3.62,3.65,816900
2014-08-22,3.64,3.64,3.60,3.62,1053138
2014-08-25,3.61,3.62,3.56,3.57,817000
2014-08-26,3.56,3.60,3.52,3.55,1050200
2014-08-27,3.54,3.57,3.53,3.54,912373
2014-08-28,3.54,3.61,3.54,3.58,939391
2014-08-29,3.58,3.63,3.58,3.63,487005
2014-09-01,3.63,3.70,3.63,3.69,1077701
2014-09-02,3.69,3.72,3.69,3.71,971150
2014-09-03,3.72,3.72,3.66,3.70,1203503
2014-09-04,3.70,3.73,3.68,3.72,1050000
2014-09-05,3.73,3.73,3.68,3.72,977500
2014-09-09,3.72,3.74,3.69,3.71,668150
2014-09-10,3.72,3.89,3.71,3.85,3769009
2014-09-11,3.88,4.01,3.85,3.92,3499739
2014-09-12,3.93,4.09,3.88,4.07,2611247
2014-09-15,4.10,4.10,4.01,4.07,2029550
2014-09-16,4.03,4.06,3.88,3.91,2421190
2014-09-17,3.91,3.97,3.90,3.95,1512301
2014-09-18,3.95,4.08,3.95,4.05,1544206
2014-09-19,4.06,4.09,4.02,4.08,1334730
2014-09-22,4.07,4.13,4.04,4.05,1326406
2014-09-23,4.05,4.28,4.05,4.25,3167712
2014-09-24,4.29,4.68,4.22,4.58,6185890
2014-09-25,4.58,4.80,4.51,4.66,5090963
2014-09-26,4.65,4.70,4.56,4.58,2010801
2014-09-29,4.53,4.73,4.51,4.72,1836825
2014-09-30,4.70,4.98,4.70,4.87,2736788
2014-10-08,4.96,4.96,4.77,4.86,1905101
2014-10-09,4.85,4.88,4.56,4.69,3465672
2014-10-10,4.66,4.69,4.60,4.63,1142700
2014-10-13,4.58,4.78,4.56,4.76,1682070
2014-10-14,4.75,4.89,4.75,4.79,2799710
2014-10-15,4.79,4.82,4.70,4.76,1131100
2014-10-16,4.70,4.76,4.64,4.65,1187372
2014-10-17,4.62,4.78,4.57,4.63,1788824
2014-10-20,4.60,4.66,4.59,4.64,979399
2014-10-21,4.62,4.65,4.42,4.44,1820225
2014-10-22,4.42,4.50,4.40,4.43,1128599
2014-10-23,4.41,4.45,4.32,4.37,926276
2014-10-24,4.37,4.50,4.33,4.44,978500
2014-10-27,4.45,4.49,4.36,4.46,392500
2014-10-28,4.49,4.68,4.46,4.64,1992965
2014-10-29,4.65,4.74,4.63,4.67,1803949
2014-10-30,4.65,4.70,4.61,4.61,1155600
2014-10-31,4.61,4.65,4.54,4.58,1231370
2014-11-03,4.57,4.64,4.57,4.62,1010698
2014-11-04,4.58,4.62,4.53,4.57,804830
2014-11-05,4.56,4.57,4.50,4.56,602538
2014-11-06,4.51,4.52,4.43,4.45,992999
2014-11-07,4.43,4.50,4.42,4.45,519799
2014-11-10,4.46,4.53,4.46,4.52,604366
2014-11-11,4.50,4.53,4.22,4.29,1615886
2014-11-12,4.23,4.38,4.23,4.37,673482
2014-11-13,4.47,4.51,4.31,4.48,1627096
2014-11-14,4.48,4.50,4.35,4.38,855500
2014-11-17,4.39,4.46,4.34,4.39,591450
2014-11-18,4.36,4.45,4.34,4.44,766624
2014-11-19,4.44,4.46,4.38,4.44,286997
2014-11-20,4.44,4.45,4.40,4.44,269600
2014-11-21,4.47,4.47,4.42,4.46,604014
2014-11-24,4.46,4.56,4.46,4.56,1092275
2014-11-25,4.59,4.64,4.49,4.58,2748608
2014-11-26,4.62,4.70,4.59,4.66,1682708
2014-11-27,4.65,4.78,4.65,4.77,3381591
2014-11-28,4.73,4.80,4.67,4.74,2313813
2014-12-01,4.74,4.76,4.62,4.65,1476420
2014-12-02,4.64,4.69,4.60,4.62,1539034
2014-12-03,4.63,4.64,4.54,4.60,1882366
2014-12-04,4.58,4.64,4.56,4.60,1479883
2014-12-05,4.53,4.70,4.47,4.68,3314236
2014-12-08,4.68,4.82,4.62,4.76,2992544
2014-12-09,4.76,4.76,4.51,4.53,2803400
2014-12-10,4.51,4.62,4.47,4.60,1351025
2014-12-11,4.61,4.61,4.50,4.57,1993814
2014-12-12,4.56,4.67,4.53,4.66,1507709
2014-12-15,4.50,4.63,4.49,4.58,1424400
2014-12-16,4.58,4.60,4.52,4.58,836200
2014-12-17,4.56,4.58,4.46,4.52,1443320
2014-12-18,4.50,4.54,4.45,4.47,1415510
2014-12-19,4.45,4.49,4.36,4.45,1370900
2014-12-22,4.39,4.47,4.22,4.23,1618400
2014-12-23,4.20,4.30,4.16,4.24,1344466
2014-12-24,4.25,4.29,4.20,4.28,615400
2014-12-25,4.29,4.36,4.28,4.35,609314
2014-12-26,4.35,4.45,4.35,4.38,743800
2014-12-29,4.38,4.38,4.18,4.23,1424029
2014-12-30,4.27,4.28,4.14,4.15,707177
2014-12-31,4.17,4.25,4.15,4.24,1012320
2015-01-05,4.27,4.27,4.15,4.26,1171477
2015-01-06,4.26,4.33,4.16,4.30,1412827
2015-01-07,4.27,4.29,4.21,4.27,1058977
2015-01-08,4.27,4.32,4.24,4.30,950580
2015-01-09,4.28,4.34,4.28,4.30,710825
2015-01-12,4.28,4.30,4.25,4.27,565500
2015-01-13,4.28,4.30,4.26,4.29,279500
2015-01-14,4.30,4.31,4.27,4.30,281500
2015-01-15,4.28,4.31,4.21,4.30,745201
2015-01-16,4.31,4.32,4.29,4.30,586501
2015-01-19,4.18,4.27,3.98,4.09,1150815
2015-01-20,4.10,4.21,4.10,4.17,600100
2015-01-21,4.22,4.25,4.17,4.24,525979
2015-01-22,4.22,4.26,4.14,4.24,1502881
2015-01-23,4.21,4.23,4.17,4.20,1039914
2015-01-26,4.20,4.20,4.15,4.19,745500
2015-01-27,4.18,4.29,4.18,4.24,1369200
2015-01-28,4.21,4.25,4.18,4.22,579150
2015-01-29,4.21,4.21,4.17,4.20,435100
2015-01-30,4.23,4.23,4.15,4.17,513500
2015-02-02,4.15,4.19,4.13,4.17,243900
2015-02-03,4.20,4.20,4.16,4.18,187140
2015-02-04,4.17,4.20,4.13,4.13,393499
2015-02-05,4.17,4.20,4.12,4.12,474801
2015-02-06,4.12,4.15,4.10,4.12,435945
2015-02-09,4.12,4.14,4.09,4.11,292200
2015-02-10,4.12,4.19,4.07,4.18,615845
2015-02-11,4.18,4.20,4.14,4.17,404500
2015-02-12,4.18,4.28,4.15,4.26,1727700
2015-02-13,4.25,4.32,4.23,4.29,936795
2015-02-16,4.28,4.31,4.26,4.30,551899
2015-02-17,4.30,4.32,4.26,4.31,741006
2015-02-25,4.31,4.33,4.20,4.27,660900
2015-02-26,4.27,4.27,4.21,4.27,576395
2015-02-27,4.26,4.36,4.25,4.33,1529501
2015-03-02,4.35,4.37,4.30,4.32,1105515
2015-03-03,4.32,4.35,4.29,4.33,1300200
2015-03-04,4.35,4.37,4.32,4.37,940969
2015-03-05,4.38,4.38,4.34,4.37,655535
2015-03-06,4.36,4.39,4.35,4.37,751100
2015-03-09,4.38,4.42,4.32,4.38,1324800
2015-03-10,4.40,4.47,4.40,4.46,1922572
2015-03-11,4.46,4.48,4.43,4.47,659473
2015-03-12,4.47,4.57,4.47,4.53,1917014
2015-03-13,4.50,4.56,4.48,4.53,1070641
2015-03-16,4.51,4.59,4.51,4.56,1295200
2015-03-17,4.55,4.74,4.55,4.69,4783753
2015-03-18,4.61,4.85,4.61,4.85,3305514
2015-03-19,4.90,4.90,4.72,4.74,2611964
2015-03-20,4.75,4.86,4.75,4.83,2298066
2015-03-23,4.85,4.90,4.75,4.82,2296653
2015-03-24,4.83,4.83,4.67,4.74,2476369
2015-03-25,4.73,4.76,4.70,4.74,743187
2015-03-26,4.71,5.21,4.70,5.18,11496433
2015-03-27,5.20,5.25,5.09,5.16,3081149
2015-03-30,5.10,5.23,5.07,5.10,2298690
2015-03-31,5.11,5.16,5.08,5.08,1398505
2015-04-01,5.10,5.14,5.05,5.14,1373122
2015-04-02,5.12,5.18,5.08,5.13,1443001
2015-04-03,5.10,5.53,5.05,5.38,4243942
2015-04-07,5.35,5.41,5.27,5.30,2335980
2015-04-08,5.31,5.33,5.19,5.28,2131074
2015-04-09,5.24,5.47,5.24,5.44,4061110
2015-04-10,5.44,5.98,5.39,5.98,4604991
2015-04-13,6.58,6.58,6.58,6.58,226300
2015-04-14,7.24,7.24,6.27,6.62,12136492
2015-04-15,6.58,6.97,6.46,6.69,5961174
2015-04-16,6.69,6.90,6.25,6.81,4484561
2015-04-17,6.80,7.02,6.55,6.65,3369019
2015-04-20,6.60,6.60,6.00,6.08,5284373
2015-04-21,6.07,6.33,6.02,6.33,2939646
2015-04-22,6.35,6.60,6.35,6.58,2832871
2015-04-23,6.58,6.96,6.48,6.79,4550326
2015-04-24,6.65,6.82,6.60,6.72,2611658
2015-04-27,6.73,7.20,6.73,6.93,4316168
2015-04-28,6.98,7.00,6.61,6.72,2642434
2015-04-29,6.75,6.90,6.68,6.84,1969289
2015-04-30,6.78,7.04,6.78,6.92,2560030
2015-05-04,7.00,7.16,6.87,7.10,3333751
2015-05-05,7.08,7.13,6.80,6.85,3129130
2015-05-06,6.91,6.97,6.74,6.77,2929269
2015-05-07,6.77,6.80,6.54,6.56,3100194
2015-05-08,6.63,6.78,6.61,6.70,1701411
2015-05-11,6.81,6.97,6.67,6.95,4318691
2015-05-12,6.96,7.05,6.91,7.00,3479282
2015-05-13,6.95,7.04,6.90,7.01,2394699
2015-05-14,7.00,7.71,6.98,7.69,9076879
2015-05-15,7.68,8.20,7.38,8.19,9982304
2015-05-18,8.21,8.77,8.02,8.70,6926563
2015-05-19,8.60,8.68,8.20,8.37,8432500
2015-05-20,8.37,8.75,8.37,8.57,5607992
2015-05-21,8.57,8.88,8.56,8.87,5438584
2015-05-22,8.87,9.58,8.20,9.08,7355170
2015-05-25,9.20,9.50,9.03,9.27,4453475
2015-05-26,9.27,9.58,9.09,9.37,4323711
2015-05-27,9.38,9.40,9.16,9.35,3062565
2015-05-28,9.33,9.40,8.44,8.46,4780132
2015-05-29,8.55,8.92,8.23,8.77,5509514
2015-06-01,8.88,9.20,8.71,9.12,4264481
2015-06-02,9.14,9.30,8.98,9.29,5649090
2015-06-03,9.31,9.38,8.93,9.14,4893021
2015-06-04,9.12,9.12,8.52,8.90,4150981
2015-06-05,8.91,9.10,8.80,8.93,3407802
2015-06-08,8.99,9.05,8.59,8.76,3919252
2015-06-09,8.62,8.80,8.41,8.62,2981057
2015-06-10,8.54,8.87,8.28,8.74,2068302
2015-06-11,8.72,9.09,8.62,8.98,2892676
2015-06-12,9.05,9.10,8.88,8.99,2978485
2015-06-15,8.99,9.07,8.78,8.79,2429588
2015-06-16,8.72,8.77,8.44,8.59,2952162
2015-06-17,8.55,8.58,7.73,8.44,4393936
2015-06-18,8.39,8.96,8.26,8.56,4277325
2015-06-19,8.50,8.54,7.95,8.08,4810365
2015-06-23,8.08,8.19,7.32,7.95,3772975
2015-06-24,7.96,8.25,7.90,8.08,3699837
2015-06-25,8.20,8.20,7.65,7.91,2593371
2015-06-26,7.70,7.88,7.12,7.12,3988369
2015-06-29,7.40,7.47,6.41,6.84,5152273
2015-06-30,6.61,7.52,6.17,7.39,4801524
2015-07-01,7.32,7.44,6.85,6.87,3164458
2015-07-02,7.06,7.29,6.28,6.42,3757980
2015-07-03,6.38,6.58,5.78,5.80,6702681
2015-07-06,6.38,6.38,5.22,5.30,5983603
2015-07-07,5.03,5.03,4.77,4.77,2103200
2015-07-08,4.29,4.29,4.29,4.29,1226800
2015-07-09,3.87,4.72,3.87,4.72,6347080
2015-07-10,5.08,5.19,4.91,5.19,2731503
2015-07-13,5.50,5.71,5.37,5.71,10491698
2015-07-14,5.69,5.94,5.45,5.55,6394735
2015-07-15,5.40,5.48,5.00,5.00,4950359
2015-07-16,4.80,5.39,4.74,5.21,5039251
2015-07-17,5.35,5.73,5.23,5.73,6234334
2015-07-20,5.80,5.95,5.57,5.77,4490782
2015-07-21,5.74,5.86,5.59,5.78,2815372
2015-07-22,5.78,6.26,5.78,6.22,7896616
2015-07-23,6.16,6.52,6.09,6.37,4531628
2015-07-24,6.35,6.66,6.25,6.30,5627165
2015-07-27,6.20,6.37,5.67,5.68,6012430
2015-07-28,5.35,6.00,5.30,5.98,5505348
2015-07-29,5.99,6.17,5.67,6.15,4922618
2015-07-30,6.15,6.37,5.99,6.03,4288529
2015-07-31,5.95,5.98,5.70,5.80,2734500
2015-08-03,5.71,5.86,5.28,5.40,2771500
2015-08-04,5.40,5.82,5.40,5.80,2560455
2015-08-05,5.81,5.87,5.58,5.70,2114444
2015-08-06,5.60,5.80,5.51,5.69,1182200
2015-08-07,5.69,5.87,5.69,5.85,2235700
2015-08-10,5.88,6.20,5.87,6.13,3592286
2015-08-11,6.10,6.22,6.04,6.15,2857110
2015-08-12,6.10,6.24,5.99,6.07,2811039
2015-08-13,6.00,6.17,5.95,6.16,2575417
2015-08-14,6.17,6.27,6.13,6.21,2732765
2015-08-17,6.23,6.54,6.11,6.47,5112551
2015-08-18,6.43,6.46,5.83,5.86,4238009
2015-08-19,5.70,6.07,5.50,6.03,3129100
2015-08-20,5.96,6.03,5.80,5.85,1415500
2015-08-21,5.78,5.83,5.50,5.61,2214574
2015-08-24,5.38,5.40,5.05,5.05,3824100
2015-08-25,4.55,4.85,4.55,4.55,3300182
2015-08-26,4.60,4.88,4.28,4.54,3831255
2015-08-27,4.61,4.85,4.59,4.83,2608040
2015-08-28,4.96,5.17,4.86,5.15,3250064
2015-08-31,5.17,5.20,4.80,4.90,2220322
2015-09-01,4.88,4.96,4.58,4.64,1759900
2015-09-02,4.40,4.79,4.31,4.53,1649400
2015-09-07,4.42,4.85,4.42,4.62,1593932
2015-09-08,4.55,4.90,4.55,4.87,1188457
2015-09-09,4.94,5.00,4.82,4.95,1905519
2015-09-10,4.93,5.02,4.83,4.94,1119400
2015-09-11,4.94,4.99,4.82,4.93,1008700
2015-09-14,5.00,5.00,4.48,4.50,2044100
2015-09-15,4.49,4.63,4.40,4.44,1261700
2015-09-16,4.45,4.85,4.45,4.78,1659023
2015-09-17,4.58,4.88,4.58,4.58,1433487
2015-09-18,4.59,4.83,4.59,4.72,885115
2015-09-21,4.66,4.87,4.60,4.86,1387100
2015-09-22,4.86,4.90,4.78,4.86,1367005
2015-09-23,4.79,4.86,4.72,4.80,840315
2015-09-24,4.80,4.87,4.80,4.83,614890
2015-09-25,4.76,4.85,4.73,4.76,451903
2015-09-28,4.74,4.84,4.72,4.83,305200
2015-09-29,4.79,4.81,4.71,4.74,628990
2015-09-30,4.74,4.90,4.74,4.83,878082
2015-10-08,4.98,5.03,4.86,4.92,1484200
2015-10-09,4.96,5.01,4.87,4.97,1271917
2015-10-12,4.97,5.25,4.97,5.19,2579111
2015-10-13,5.15,5.25,5.10,5.24,1434500
2015-10-14,5.22,5.27,5.10,5.14,1611158
2015-10-15,5.14,5.25,5.08,5.24,1871658
2015-10-16,5.27,5.36,5.19,5.32,2501958
2015-10-19,5.32,5.35,5.19,5.22,1557120
2015-10-20,5.20,5.33,5.20,5.27,1930091
2015-10-21,5.25,5.29,4.95,5.01,1974359
2015-10-22,5.12,5.17,5.01,5.14,1906942
2015-10-23,5.19,5.36,5.15,5.36,3387219
2015-10-26,5.41,5.53,5.33,5.38,2215300
2015-10-27,5.32,5.48,5.21,5.46,2347066
2015-10-28,5.43,5.47,5.29,5.31,1757100
2015-10-29,5.35,5.45,5.30,5.41,1522380
2015-10-30,5.39,5.76,5.32,5.54,3899669
2015-11-02,5.52,5.64,5.38,5.50,2955219
2015-11-03,5.47,5.57,5.38,5.44,957398
2015-11-04,5.50,5.65,5.45,5.64,2049355
2015-11-05,5.64,5.71,5.56,5.63,2442890
2015-11-06,5.61,5.79,5.61,5.78,2390410
2015-11-09,5.73,5.98,5.73,5.93,3623941
2015-11-10,5.86,5.91,5.82,5.87,1990847
2015-11-11,5.86,5.92,5.84,5.90,1683918
2015-11-12,5.93,5.93,5.83,5.87,2347170
2015-11-13,5.80,5.94,5.75,5.86,2975940
2015-11-16,5.75,5.88,5.72,5.87,987094
2015-11-17,5.87,6.02,5.85,5.89,3331231
2015-11-18,5.86,5.93,5.78,5.80,1193020
2015-11-19,5.81,5.87,5.81,5.87,1279900
2015-11-20,5.94,5.94,5.82,5.90,1251600
2015-11-23,5.86,5.99,5.85,5.87,1527700
2015-11-24,5.87,5.90,5.81,5.88,1046847
2015-11-25,5.90,6.00,5.90,5.97,2976252
2015-11-26,5.96,6.01,5.79,5.80,3029508
2015-11-27,5.90,5.98,5.51,5.65,4269014
2015-11-30,5.65,5.92,5.42,5.86,3530790
2015-12-01,5.85,5.93,5.76,5.83,2576273
2015-12-02,5.82,5.89,5.74,5.85,1429290
2015-12-03,5.85,5.91,5.81,5.87,1515860
2015-12-04,5.85,5.92,5.80,5.82,976600
2015-12-07,5.82,5.88,5.77,5.79,1583100
2015-12-08,5.80,5.80,5.58,5.60,2223399
2015-12-09,5.64,5.68,5.50,5.63,2071800
2015-12-10,5.66,5.74,5.63,5.65,1706147
2015-12-11,5.65,5.85,5.65,5.77,1927900
2015-12-14,5.72,5.89,5.69,5.87,2094243
2015-12-15,5.89,6.04,5.87,5.95,3477116
2015-12-16,5.98,6.03,5.96,5.98,2083010
2015-12-17,5.98,6.15,5.98,6.11,2863365
2015-12-18,6.10,6.24,6.04,6.16,2538150
2015-12-21,6.13,6.31,6.10,6.31,3265231
2015-12-22,6.37,6.39,6.22,6.37,4162510
2015-12-23,6.32,6.46,6.32,6.35,3205534
2015-12-24,6.31,6.37,6.20,6.36,3770359
2015-12-25,6.36,6.57,6.35,6.57,4230713
2015-12-28,6.59,6.77,5.91,5.91,8348789
2015-12-29,5.91,6.17,5.85,6.15,4640173
2015-12-30,6.13,6.30,6.05,6.18,3567529
2015-12-31,6.24,6.28,6.13,6.16,2031600
2016-01-04,6.17,6.25,5.63,5.67,3162239
2016-01-05,5.64,6.00,5.50,5.81,3100827
2016-01-06,5.89,6.00,5.79,5.99,2810002
2016-01-07,5.89,5.89,5.40,5.57,741939
2016-01-08,5.72,5.83,5.55,5.67,3258700
2016-01-11,5.67,5.68,5.19,5.27,3655623
2016-01-12,5.31,5.41,5.22,5.35,1737851
2016-01-13,5.36,5.45,5.28,5.29,1349139
2016-01-14,5.10,5.48,5.10,5.44,2344500
2016-01-15,5.45,5.45,5.26,5.29,1535977
2016-01-18,5.20,5.40,5.17,5.33,993324
2016-01-19,5.42,5.51,5.30,5.49,1731203
2016-01-20,5.42,5.54,5.41,5.43,1323700
2016-01-21,5.40,5.48,5.26,5.27,1046386
2016-01-22,5.43,5.43,5.20,5.33,979445
2016-01-25,5.36,5.41,5.34,5.37,761286
2016-01-26,5.28,5.43,4.95,4.99,1450200
2016-01-27,4.98,5.16,4.71,4.80,2993323
2016-01-28,4.80,4.90,4.69,4.71,1283043
2016-01-29,4.68,4.90,4.68,4.87,1258671
2016-02-01,4.87,4.88,4.78,4.86,595901
2016-02-02,4.88,5.01,4.87,4.97,894456
2016-02-03,4.89,4.99,4.89,4.98,701505
2016-02-04,4.95,5.09,4.95,5.08,792241
2016-02-05,5.09,5.09,5.02,5.07,634942
2016-02-15,5.00,5.01,4.93,4.99,690700
2016-02-16,4.98,5.23,4.98,5.13,1214401
2016-02-17,5.12,5.23,5.12,5.18,1744700
2016-02-18,5.18,5.22,5.10,5.17,1055344
2016-02-19,5.18,5.19,5.11,5.18,531242
2016-02-22,5.21,5.33,5.16,5.26,2037991
2016-02-23,5.20,5.31,5.19,5.23,1327100
2016-02-24,5.26,5.31,5.21,5.28,1685700
2016-02-25,5.26,5.31,4.88,4.97,2495871
2016-02-26,5.00,5.10,5.00,5.08,978800
2016-02-29,5.05,5.05,4.82,4.91,1121392
2016-03-01,4.98,5.02,4.88,5.01,1074600
2016-03-02,5.05,5.20,5.01,5.19,1590452
2016-03-03,5.18,5.55,5.18,5.40,4782975
2016-03-04,5.38,5.38,5.16,5.23,2482151
2016-03-07,5.27,5.30,5.22,5.27,1158700
2016-03-08,5.26,5.26,5.10,5.23,948038
2016-03-09,5.19,5.23,5.09,5.14,705800
2016-03-10,5.16,5.19,5.07,5.12,383700
2016-03-11,5.08,5.17,5.05,5.06,534600
2016-03-14,5.19,5.28,5.12,5.21,1229100
2016-03-15,5.27,5.28,5.20,5.21,908090
2016-03-16,5.26,5.27,5.16,5.18,797800
2016-03-17,5.22,5.26,5.16,5.25,851400
2016-03-18,5.28,5.38,5.24,5.36,2288401
2016-03-21,5.37,5.48,5.37,5.43,2354656
2016-03-22,5.43,5.44,5.37,5.39,1078091
2016-03-23,5.36,5.45,5.36,5.43,1218229
2016-03-24,5.40,5.49,5.34,5.37,2191670
2016-03-25,5.35,5.42,5.35,5.40,856100
2016-03-28,5.40,5.46,5.37,5.38,900801
2016-03-29,5.40,5.50,5.36,5.40,2235923
2016-03-30,5.42,5.49,5.37,5.47,1565748
2016-03-31,5.49,5.49,5.44,5.44,732100
2016-04-01,5.43,5.45,5.35,5.45,1030947
2016-04-05,5.40,5.51,5.40,5.50,813000
2016-04-06,5.46,5.51,5.46,5.50,771000
2016-04-07,5.50,5.52,5.39,5.47,1170514
2016-04-08,5.42,5.47,5.35,5.43,642600
2016-04-11,5.43,5.50,5.43,5.47,957280
2016-04-12,5.46,5.58,5.42,5.53,2544600
2016-04-13,5.54,5.57,5.51,5.51,2144300
2016-04-14,5.53,5.55,5.49,5.55,963570
2016-04-15,5.56,5.58,5.52,5.57,1192840
2016-04-18,5.57,5.57,5.46,5.51,968870
2016-04-19,5.55,5.55,5.49,5.52,888076
2016-04-20,5.49,5.52,5.28,5.36,2099100
2016-04-21,5.37,5.39,5.35,5.35,744935
2016-04-22,5.37,5.40,5.30,5.38,599300
2016-04-25,5.36,5.38,5.33,5.34,284698
2016-04-26,5.36,5.43,5.33,5.42,597792
