Date,Open,High,Low,Close,Vol
2013-06-05,7.99,8.02,7.60,7.63,1737899
2013-06-06,7.64,7.78,7.60,7.68,796841
2013-06-07,7.70,7.73,7.41,7.60,638200
2013-06-13,7.45,7.45,7.16,7.29,994944
2013-06-14,7.20,7.60,7.20,7.29,470877
2013-06-17,7.31,7.31,7.02,7.04,856750
2013-06-18,7.07,7.20,7.03,7.13,453608
2013-06-19,7.05,7.18,6.99,7.10,472400
2013-06-20,7.01,7.24,7.01,7.08,817374
2013-06-21,7.09,7.09,6.88,6.99,442678
2013-06-24,6.89,6.92,6.50,6.60,778910
2013-06-25,6.60,6.65,6.10,6.46,690132
2013-06-26,6.46,6.52,6.32,6.39,515500
2013-06-27,6.40,6.47,6.25,6.25,829088
2013-06-28,6.15,6.34,6.15,6.24,568088
2013-07-01,6.14,6.22,5.88,6.06,937579
2013-07-02,6.05,6.06,5.89,6.02,589314
2013-07-03,5.96,5.99,5.65,5.80,1147974
2013-07-04,5.81,5.85,5.59,5.79,1115788
2013-07-05,5.79,5.91,5.72,5.90,908785
2013-07-08,5.81,5.81,5.62,5.62,499010
2013-07-09,5.61,5.68,5.58,5.63,179946
2013-07-10,5.63,5.90,5.54,5.89,814490
2013-07-11,5.90,6.17,5.81,6.11,1505082
2013-07-12,6.25,6.25,5.97,6.10,696600
2013-07-15,5.92,6.21,5.92,6.12,569396
2013-07-16,6.11,6.20,6.03,6.17,462518
2013-07-17,5.98,6.14,5.98,6.07,236300
2013-07-18,6.02,6.08,5.97,5.98,270700
2013-07-19,6.05,6.05,5.89,5.89,222100
2013-07-22,5.80,6.10,5.80,6.09,551242
2013-07-23,6.09,6.20,6.04,6.15,593265
2013-07-24,6.20,6.20,6.06,6.12,335700
2013-07-25,6.09,6.16,6.05,6.05,232908
2013-07-26,6.05,6.12,6.02,6.05,155300
2013-07-29,6.00,6.06,5.83,5.84,365931
2013-07-30,5.92,5.92,5.82,5.83,455550
2013-07-31,5.88,5.93,5.85,5.86,377590
2013-08-01,5.84,5.98,5.84,5.93,329850
2013-08-02,5.99,6.37,5.90,6.34,1377652
2013-08-05,6.31,6.40,6.29,6.35,770560
2013-08-06,6.38,6.38,6.23,6.31,562672
2013-08-07,6.30,6.32,6.24,6.25,245338
2013-08-08,6.29,6.32,6.25,6.30,265144
2013-08-09,6.34,6.44,6.27,6.38,647756
2013-08-12,6.40,6.58,6.35,6.58,871199
2013-08-13,6.58,6.58,6.46,6.49,492550
2013-08-14,6.45,6.53,6.45,6.49,464291
2013-08-15,6.56,6.60,6.41,6.45,517274
2013-08-16,6.37,6.50,6.26,6.30,338800
2013-08-19,6.30,6.40,6.25,6.37,221965
2013-08-20,6.39,6.43,6.19,6.21,1045798
2013-08-21,6.25,6.25,6.14,6.17,489900
2013-08-22,6.18,6.26,6.16,6.25,354500
2013-08-23,6.21,6.33,6.17,6.23,430700
2013-08-26,6.22,6.31,6.21,6.30,657500
2013-08-27,6.28,6.46,6.20,6.45,945288
2013-08-28,6.44,6.55,6.32,6.47,1098884
2013-08-29,6.54,6.54,6.31,6.32,554740
2013-08-30,6.22,6.37,6.21,6.23,678428
2013-09-02,6.21,6.28,6.16,6.20,410451
2013-09-03,6.25,6.27,6.20,6.27,237897
2013-09-04,6.23,6.26,6.01,6.01,686600
2013-09-05,6.02,6.10,5.95,5.99,612248
2013-09-06,5.96,5.99,5.82,5.99,869124
2013-09-09,5.91,6.08,5.81,6.05,982868
2013-09-10,6.02,6.13,5.90,6.11,1171674
2013-09-11,6.11,6.22,5.94,6.16,1257350
2013-09-12,6.18,6.37,6.10,6.36,1446903
2013-09-13,6.37,6.41,6.25,6.31,1046345
2013-09-16,6.29,6.36,6.24,6.32,576574
2013-09-17,6.29,6.39,6.17,6.31,707359
2013-09-18,6.30,6.48,6.24,6.41,918570
2013-09-23,6.42,6.51,6.30,6.45,1476288
2013-09-24,6.45,6.48,6.30,6.30,837144
2013-09-25,6.30,6.32,6.18,6.22,613744
2013-09-26,6.20,6.25,6.16,6.21,434244
2013-09-27,6.19,6.26,6.17,6.25,433385
2013-09-30,6.28,6.35,6.21,6.32,282707
2013-10-08,6.29,6.38,6.20,6.30,443601
2013-10-09,6.30,6.38,6.27,6.35,704949
2013-10-10,6.31,6.39,6.26,6.29,559700
2013-10-11,6.30,6.36,6.24,6.28,571834
2013-10-14,6.29,6.29,6.14,6.15,905630
2013-10-15,6.15,6.15,6.06,6.08,834934
2013-10-16,6.10,6.13,5.95,6.05,796940
2013-10-17,6.08,6.12,5.99,6.02,774800
2013-10-18,6.00,6.08,6.00,6.05,225433
2013-10-21,6.03,6.09,5.98,6.02,547600
2013-10-22,6.00,6.12,5.97,6.07,953010
2013-10-23,6.06,6.11,5.93,5.97,646400
2013-10-24,5.92,6.01,5.92,6.00,207200
2013-10-25,5.96,6.00,5.92,5.95,198800
2013-10-28,5.90,5.95,5.83,5.83,251088
2013-10-29,5.89,5.89,5.58,5.68,628498
2013-10-30,5.65,5.77,5.65,5.74,303213
2013-10-31,5.74,5.75,5.65,5.70,249400
2013-11-01,5.66,5.69,5.52,5.53,672390
2013-11-04,5.52,5.95,5.47,5.78,914700
2013-11-05,5.72,5.75,5.66,5.71,423389
2013-11-06,5.67,5.74,5.51,5.60,444950
2013-11-07,5.56,5.76,5.53,5.67,690387
2013-11-08,5.67,5.73,5.60,5.70,440565
2013-11-11,5.63,5.77,5.63,5.76,510270
2013-11-12,5.73,5.76,5.68,5.74,241825
2013-11-13,5.70,5.76,5.61,5.61,345593
2013-11-14,5.60,5.72,5.57,5.66,197038
2013-11-15,5.64,5.81,5.64,5.72,575242
2013-11-18,5.70,5.80,5.69,5.80,310072
2013-11-19,5.82,5.88,5.75,5.85,566424
2013-11-20,5.85,5.86,5.75,5.85,506700
2013-11-21,5.82,5.88,5.75,5.87,399020
2013-11-22,5.83,5.90,5.78,5.85,261900
2013-11-25,5.80,5.92,5.80,5.90,285241
2013-11-26,5.86,5.90,5.81,5.82,422386
2013-11-27,5.85,5.90,5.78,5.89,336497
2013-11-28,5.90,5.94,5.86,5.87,340274
2013-11-29,5.82,6.17,5.82,6.11,1704724
2013-12-02,6.01,6.29,5.94,6.21,2120786
2013-12-03,6.16,6.25,6.16,6.21,947710
2013-12-04,6.22,6.25,6.11,6.19,1179750
2013-12-05,6.22,6.22,6.12,6.13,443049
2013-12-06,6.09,6.29,6.09,6.24,691684
2013-12-09,6.24,6.27,6.16,6.20,420450
2013-12-10,6.20,6.20,6.00,6.15,542800
2013-12-11,6.20,6.21,6.06,6.10,362102
2013-12-12,6.10,6.15,6.07,6.08,258919
2013-12-13,6.12,6.27,6.03,6.26,1303365
2013-12-16,6.21,6.28,6.14,6.19,369900
2013-12-17,6.08,6.24,6.08,6.15,208776
2013-12-18,6.20,6.20,6.12,6.13,141499
2013-12-19,6.13,6.19,6.03,6.04,437600
2013-12-20,6.05,6.05,5.80,5.85,799285
2013-12-23,5.85,5.97,5.80,5.83,306800
2013-12-24,5.84,5.94,5.83,5.89,242642
2013-12-25,5.93,5.94,5.89,5.91,188100
2013-12-26,5.91,5.91,5.84,5.86,170900
2013-12-27,5.83,5.97,5.83,5.96,199900
2013-12-30,5.96,5.96,5.90,5.92,212310
2013-12-31,5.96,6.00,5.90,5.94,202000
2014-01-02,5.92,6.00,5.92,5.96,240600
2014-01-03,5.94,5.97,5.91,5.93,107590
2014-01-06,5.89,5.92,5.79,5.80,236452
2014-01-07,5.80,5.86,5.78,5.83,203481
2014-01-08,5.79,5.87,5.75,5.76,224502
2014-01-09,5.77,5.78,5.68,5.68,250299
2014-01-10,5.64,5.73,5.63,5.64,197799
2014-01-13,5.61,5.72,5.58,5.60,171701
2014-01-14,5.68,5.69,5.65,5.67,56400
2014-01-15,5.70,5.72,5.65,5.67,186500
2014-01-16,5.70,5.75,5.67,5.70,154204
2014-01-17,5.70,5.70,5.60,5.61,161404
2014-01-20,5.60,5.68,5.60,5.62,55100
2014-01-21,5.61,5.72,5.60,5.63,382476
2014-01-22,5.69,5.76,5.63,5.65,713258
2014-01-23,5.72,5.72,5.64,5.67,297539
2014-01-24,5.70,5.70,5.61,5.63,417631
2014-01-27,5.63,5.67,5.60,5.61,201400
2014-01-28,5.61,5.65,5.57,5.60,157800
2014-01-29,5.60,5.65,5.57,5.58,239957
2014-01-30,5.58,5.58,5.02,5.03,1930950
2014-02-07,5.04,5.08,4.88,5.08,743222
2014-02-10,5.10,5.18,5.09,5.14,420600
2014-02-11,5.14,5.18,5.13,5.13,191735
2014-02-12,5.11,5.15,5.01,5.08,450600
2014-02-13,5.07,5.11,5.05,5.08,366800
2014-02-14,5.10,5.10,5.01,5.01,444009
2014-02-17,5.02,5.07,4.95,5.00,657880
2014-02-18,5.00,5.00,4.83,4.90,958957
2014-02-19,4.85,4.96,4.85,4.96,537766
2014-02-20,4.91,5.05,4.91,5.01,315399
2014-02-21,5.00,5.02,4.97,5.02,142158
2014-02-24,4.99,5.04,4.95,5.02,457600
2014-02-25,5.02,5.02,4.80,4.90,464600
2014-02-26,4.87,4.97,4.75,4.95,753102
2014-02-27,4.84,4.97,4.84,4.88,361000
2014-02-28,4.85,4.88,4.80,4.83,83199
2014-03-03,4.78,4.85,4.75,4.83,446600
2014-03-04,4.80,4.80,4.50,4.60,944806
2014-03-05,4.53,4.64,4.52,4.60,316800
2014-03-06,4.53,4.60,4.53,4.56,332900
2014-03-07,4.55,4.59,4.52,4.53,200900
2014-03-10,4.53,4.53,4.30,4.32,422902
2014-03-11,4.31,4.40,4.30,4.40,278317
2014-03-12,4.30,4.39,4.28,4.29,246208
2014-03-13,4.28,4.39,4.28,4.37,149100
2014-03-14,4.37,4.44,4.37,4.44,171400
2014-03-17,4.41,4.48,4.40,4.44,97803
2014-03-18,4.44,4.48,4.41,4.47,301400
2014-03-19,4.37,4.47,4.37,4.39,85900
2014-03-20,4.39,4.39,4.28,4.33,637200
2014-03-21,4.34,4.40,4.28,4.37,261800
2014-03-24,4.35,4.48,4.35,4.46,366500
2014-03-25,4.51,4.51,4.40,4.47,654800
2014-03-26,4.49,4.49,4.37,4.43,247800
2014-03-27,4.42,4.43,4.30,4.40,208700
2014-03-28,4.35,4.41,4.30,4.38,238300
2014-03-31,4.35,4.45,4.35,4.42,137529
2014-04-01,4.44,4.45,4.40,4.44,157692
2014-04-02,4.46,4.46,4.40,4.43,54800
2014-04-03,4.44,4.44,4.34,4.42,105842
2014-04-04,4.40,4.41,4.35,4.41,147400
2014-04-08,4.41,4.45,4.39,4.40,200400
2014-04-09,4.44,4.44,4.37,4.43,269191
2014-04-10,4.42,4.44,4.39,4.44,216500
2014-04-11,4.40,4.45,4.40,4.44,182603
2014-04-14,4.48,4.48,4.34,4.42,286310
2014-04-15,4.42,4.42,4.32,4.36,212200
2014-04-16,4.34,4.39,4.33,4.36,37300
2014-04-17,4.33,4.39,4.33,4.38,71000
2014-04-18,4.35,4.39,4.35,4.38,47300
2014-04-21,4.35,4.40,4.33,4.37,133795
2014-04-22,4.32,4.37,4.30,4.35,149400
2014-04-23,4.33,4.37,4.26,4.28,205991
2014-04-24,4.25,4.29,4.20,4.26,177780
2014-04-25,4.22,4.26,4.11,4.11,186500
2014-04-28,4.10,4.11,3.80,3.86,491428
2014-04-29,3.88,3.91,3.84,3.90,90269
2014-04-30,3.90,3.92,3.86,3.90,162500
2014-05-05,3.87,3.89,3.82,3.89,178983
2014-05-06,3.93,3.95,3.89,3.94,167000
2014-05-07,3.94,3.95,3.88,3.88,78591
2014-05-08,3.88,3.94,3.88,3.93,30400
2014-05-09,3.94,3.94,3.85,3.87,106600
2014-05-12,3.87,4.09,3.85,4.08,476644
2014-05-13,4.08,4.11,3.96,4.07,206600
2014-05-14,4.06,4.06,4.00,4.01,77200
2014-05-15,4.01,4.01,3.91,3.98,112100
2014-05-16,3.98,4.02,3.95,4.01,118700
2014-05-19,4.00,4.00,3.93,3.97,108201
2014-05-20,4.02,4.07,3.99,4.03,101862
2014-05-21,4.00,4.08,3.94,4.07,139600
2014-05-22,4.07,4.09,4.03,4.05,93331
2014-05-23,4.04,4.12,4.00,4.10,386347
2014-05-26,4.13,4.13,4.00,4.01,263800
2014-05-27,4.03,4.10,3.96,3.96,250100
2014-05-28,4.02,4.04,3.97,4.02,85503
2014-05-29,4.02,4.03,4.00,4.00,55300
2014-05-30,4.00,4.00,3.95,3.95,91600
2014-06-03,3.96,4.04,3.92,3.96,76500
2014-06-04,3.95,3.96,3.89,3.96,63001
2014-06-05,3.92,4.00,3.92,3.98,67500
2014-06-06,3.96,4.01,3.96,3.97,25000
2014-06-09,3.97,4.00,3.94,3.99,44600
2014-06-10,3.99,4.10,3.99,4.06,322900
2014-06-11,4.09,4.09,4.00,4.00,159000
2014-06-12,4.00,4.03,3.98,4.03,89200
2014-06-13,4.05,4.05,3.99,4.03,240800
2014-06-16,4.04,4.05,3.99,4.00,74200
2014-06-17,4.00,4.04,3.98,3.99,44550
2014-06-18,4.00,4.01,3.97,3.98,102700
2014-06-19,3.98,3.98,3.91,3.95,95001
2014-06-20,3.92,3.99,3.90,3.98,67245
2014-06-23,3.98,4.00,3.95,4.00,51800
2014-06-24,3.98,4.04,3.97,4.04,189450
2014-06-25,4.02,4.04,4.00,4.02,55700
2014-06-26,4.05,4.09,4.02,4.07,259001
2014-06-27,4.05,4.08,4.04,4.07,81200
2014-06-30,4.02,4.12,4.01,4.11,657150
2014-07-01,4.14,4.25,4.11,4.22,734097
2014-07-02,4.22,4.23,4.12,4.18,914593
2014-07-03,4.18,4.20,4.16,4.18,267300
2014-07-04,4.18,4.25,4.16,4.16,181400
2014-07-07,4.15,4.20,4.15,4.17,140897
2014-07-08,4.16,4.21,4.06,4.13,1509500
2014-07-09,4.10,4.11,4.04,4.06,358114
2014-07-10,4.03,4.06,4.03,4.05,186649
2014-07-11,4.05,4.10,4.05,4.10,170750
2014-07-14,4.10,4.12,4.05,4.12,526767
2014-07-15,4.08,4.12,4.07,4.12,265500
2014-07-16,4.12,4.13,4.10,4.12,242600
2014-07-17,4.12,4.12,4.07,4.08,211837
2014-07-18,4.11,4.12,4.07,4.10,149778
2014-07-21,4.10,4.16,4.09,4.15,314000
2014-07-22,4.16,4.18,4.12,4.16,332967
2014-07-23,4.19,4.20,4.17,4.18,187937
2014-07-24,4.18,4.21,4.16,4.20,358921
2014-07-25,4.21,4.23,4.17,4.23,357802
2014-07-28,4.23,4.40,4.23,4.38,1009162
2014-07-29,4.39,4.40,4.33,4.38,503600
2014-07-30,4.34,4.41,4.33,4.37,447300
2014-07-31,4.38,4.48,4.34,4.48,831154
2014-08-01,4.40,4.55,4.38,4.48,1000840
2014-08-04,4.49,4.68,4.49,4.66,971954
2014-08-05,4.67,4.73,4.62,4.72,1167435
2014-08-06,4.72,4.76,4.66,4.74,754970
2014-08-07,4.68,4.74,4.66,4.68,866786
2014-08-08,4.67,4.74,4.65,4.66,730179
2014-08-11,4.66,4.75,4.64,4.72,414556
2014-08-12,4.73,4.75,4.68,4.70,501850
2014-08-13,4.76,4.83,4.67,4.74,1187131
2014-08-14,4.73,4.86,4.71,4.77,850693
2014-08-15,4.77,4.86,4.75,4.86,814241
2014-08-18,4.88,5.07,4.88,5.06,1317248
2014-08-19,5.06,5.14,4.98,5.01,1380918
2014-08-20,5.02,5.07,5.00,5.05,667099
2014-08-21,5.03,5.05,4.95,4.99,892559
2014-08-22,4.96,5.15,4.96,5.15,1129871
2014-08-25,5.18,5.18,5.05,5.15,808250
2014-08-26,5.07,5.14,4.95,4.97,1011423
2014-08-27,4.93,4.99,4.91,4.93,833912
2014-08-28,4.93,4.93,4.85,4.90,611001
2014-08-29,4.88,4.97,4.87,4.97,558809
2014-09-01,4.97,5.08,4.97,5.07,967357
2014-09-02,5.02,5.14,5.02,5.12,658031
2014-09-03,5.10,5.17,5.10,5.15,1014001
2014-09-04,5.14,5.19,5.10,5.17,654713
2014-09-05,5.19,5.22,5.15,5.18,1021570
2014-09-09,5.18,5.20,5.10,5.12,1116057
2014-09-10,5.13,5.14,5.07,5.10,978700
2014-09-11,5.12,5.32,5.12,5.26,1876172
2014-09-12,5.26,5.36,5.22,5.36,1208597
2014-09-15,5.41,5.49,5.37,5.47,941259
2014-09-16,5.47,5.48,5.26,5.30,1392900
2014-09-17,5.32,5.50,5.27,5.49,1989658
2014-09-18,5.50,5.56,5.43,5.56,1169821
2014-09-19,5.57,5.58,5.43,5.48,1376610
2014-09-22,5.44,5.50,5.31,5.34,1309160
2014-09-23,5.34,5.42,5.25,5.39,763586
2014-09-24,5.39,5.50,5.37,5.49,990771
2014-09-25,5.49,5.53,5.43,5.48,501908
2014-09-26,5.48,5.50,5.41,5.50,653050
2014-09-29,5.43,5.53,5.43,5.49,766832
2014-09-30,5.49,5.54,5.44,5.52,564640
2014-10-08,5.52,5.66,5.52,5.63,785111
2014-10-09,5.60,5.64,5.46,5.58,669776
2014-10-10,5.57,5.57,5.46,5.48,375701
2014-10-13,5.43,5.43,5.28,5.32,1073299
2014-10-14,5.31,5.36,5.22,5.26,468140
2014-10-15,5.24,5.28,5.20,5.28,390499
2014-10-16,5.25,5.31,5.21,5.28,348500
2014-10-17,5.24,5.30,5.14,5.19,739718
2014-10-20,5.27,5.27,5.20,5.24,308801
2014-10-21,5.21,5.23,5.14,5.16,389109
2014-10-22,5.16,5.23,5.13,5.13,591499
2014-10-23,5.12,5.21,5.08,5.13,310750
2014-10-24,5.09,5.19,5.09,5.14,291110
2014-10-27,5.11,5.17,5.10,5.14,309351
2014-10-28,5.20,5.23,5.15,5.23,574701
2014-10-29,5.23,5.29,5.21,5.28,622984
2014-10-30,5.29,5.30,5.23,5.24,218300
2014-10-31,5.28,5.28,5.22,5.27,288601
2014-11-03,5.27,5.33,5.23,5.28,528236
2014-11-04,5.28,5.31,5.23,5.26,262890
2014-11-05,5.23,5.23,5.13,5.15,540400
2014-11-06,5.12,5.18,5.02,5.04,742534
2014-11-07,5.09,5.10,4.95,4.95,705700
2014-11-10,4.91,5.05,4.89,5.04,864261
2014-11-11,5.06,5.08,4.80,4.90,689900
2014-11-12,4.90,4.95,4.86,4.89,834339
2014-11-13,4.90,4.92,4.60,4.76,1013752
2014-11-14,4.68,4.75,4.65,4.69,477440
2014-11-17,4.73,4.81,4.71,4.79,458181
2014-11-18,4.80,4.87,4.78,4.80,503600
2014-11-19,4.83,4.91,4.82,4.90,480820
2014-11-20,4.90,4.93,4.85,4.87,233500
2014-11-21,4.89,4.97,4.87,4.90,556000
2014-11-24,5.00,5.00,4.90,4.98,1108606
2014-11-25,4.99,5.30,4.96,5.28,2524375
2014-11-26,5.28,5.44,5.25,5.42,2713671
2014-11-27,5.40,5.45,5.32,5.38,1423117
2014-11-28,5.32,5.39,5.26,5.31,1450150
2014-12-01,5.25,5.35,5.16,5.20,1111798
2014-12-02,5.20,5.24,5.15,5.19,998089
2014-12-03,5.20,5.24,5.08,5.18,1305900
2014-12-04,5.24,5.31,5.21,5.31,1939300
2014-12-05,5.37,5.38,5.09,5.20,1715442
2014-12-08,5.10,5.19,5.10,5.16,1114451
2014-12-09,5.12,5.20,5.08,5.08,1457900
2014-12-10,5.08,5.20,5.04,5.19,852377
2014-12-11,5.18,5.32,5.13,5.32,1240198
2014-12-12,5.32,5.38,5.25,5.30,763950
2015-01-07,5.00,5.83,5.00,5.83,8753868
2015-01-08,5.87,5.87,5.61,5.61,3645170
2015-01-09,5.59,5.62,5.47,5.48,1480000
2015-01-12,5.46,5.60,5.43,5.57,1150507
2015-01-13,5.57,5.72,5.57,5.62,1399675
2015-01-14,5.63,5.70,5.62,5.65,463154
2015-01-15,5.61,5.65,5.52,5.60,885548
2015-01-16,5.60,5.65,5.53,5.62,600308
2015-01-19,5.51,5.56,5.30,5.37,1585445
2015-01-20,5.43,5.48,5.35,5.41,807350
2015-01-21,5.37,5.50,5.37,5.49,1082675
2015-01-22,5.51,5.56,5.46,5.48,521781
2015-01-23,5.50,5.54,5.47,5.51,530189
2015-01-26,5.43,5.55,5.41,5.53,597900
2015-01-27,5.54,5.58,5.48,5.51,368928
2015-01-28,5.54,5.54,5.45,5.46,394200
2015-01-29,5.46,5.52,5.37,5.43,632799
2015-01-30,5.41,5.46,5.35,5.37,347500
2015-02-02,5.34,5.46,5.33,5.43,578675
2015-02-03,5.46,5.46,5.40,5.45,291199
2015-02-04,5.46,5.49,5.39,5.42,669500
2015-02-05,5.40,5.48,5.37,5.39,378999
2015-02-06,5.39,5.43,5.31,5.32,444300
2015-02-09,5.32,5.35,5.29,5.32,393013
2015-02-10,5.32,5.43,5.32,5.42,446913
2015-02-11,5.44,5.48,5.39,5.44,635808
2015-02-12,5.45,5.46,5.39,5.39,393064
2015-02-13,5.44,5.45,5.38,5.39,918710
2015-02-16,5.39,5.44,5.36,5.44,404982
2015-02-17,5.44,5.45,5.39,5.44,526900
2015-02-25,5.45,5.45,5.38,5.44,388200
2015-02-26,5.41,5.45,5.40,5.44,359930
2015-02-27,5.46,5.48,5.43,5.47,694128
2015-03-02,5.50,5.61,5.49,5.60,1718910
2015-03-03,5.56,5.69,5.53,5.59,1717850
2015-03-04,5.61,5.62,5.56,5.60,705400
2015-03-05,5.59,5.60,5.52,5.55,911968
2015-03-06,5.55,5.59,5.47,5.48,1106092
2015-03-09,5.49,5.61,5.48,5.59,951138
2015-03-10,5.63,5.69,5.60,5.67,1165102
2015-03-11,5.66,5.75,5.66,5.70,1055327
2015-03-12,5.73,5.73,5.65,5.70,793258
2015-03-13,5.72,5.78,5.69,5.76,1014100
2015-03-16,5.78,5.79,5.70,5.77,1266337
2015-03-17,5.79,5.79,5.70,5.72,1026093
2015-03-18,5.72,5.76,5.66,5.75,912939
2015-03-19,5.75,5.75,5.68,5.69,731100
2015-03-20,5.69,5.72,5.62,5.69,916911
2015-03-23,5.66,5.74,5.66,5.73,1336789
2015-03-24,5.75,5.81,5.64,5.72,1683570
2015-03-25,5.70,5.72,5.67,5.70,778700
2015-03-26,5.70,5.75,5.66,5.72,765651
2015-03-27,5.70,5.78,5.69,5.74,1037550
2015-03-30,5.73,5.86,5.73,5.84,2031632
2015-03-31,5.88,5.88,5.77,5.78,891600
2015-04-01,5.79,5.83,5.76,5.82,738601
2015-04-02,5.82,5.99,5.82,5.91,2351274
2015-04-03,5.93,5.97,5.88,5.96,1089077
2015-04-07,5.97,6.01,5.94,6.00,1045633
2015-04-08,6.01,6.30,5.99,6.13,2149667
2015-04-09,6.11,6.17,5.90,6.09,2082581
2015-04-10,6.09,6.70,6.08,6.70,3160448
2015-04-13,7.37,7.37,7.37,7.37,339525
2015-04-14,8.11,8.11,7.38,7.47,10379262
2015-04-15,7.44,7.76,7.23,7.34,4474142
2015-04-16,7.30,7.58,7.15,7.49,3503008
2015-04-17,7.51,7.74,7.26,7.30,3180106
2015-04-20,7.28,7.28,6.79,6.80,3872223
2015-04-21,6.79,7.40,6.74,7.34,3065567
2015-04-22,7.35,7.69,7.34,7.56,3123716
2015-04-23,7.59,7.59,7.42,7.47,1607010
2015-04-24,7.40,7.50,7.19,7.45,1899532
2015-04-27,7.40,7.68,7.40,7.56,1755204
2015-04-28,7.59,7.59,7.10,7.28,2426825
2015-04-29,7.28,7.36,7.16,7.32,1460032
2015-04-30,7.35,7.46,7.25,7.37,1623171
2015-05-04,7.39,7.62,7.35,7.50,2324601
2015-05-05,7.53,7.61,7.30,7.39,2439424
2015-05-06,7.33,7.61,7.33,7.39,2181996
2015-05-07,7.39,7.46,7.26,7.31,1727233
2015-05-08,7.30,7.48,7.30,7.41,1032033
2015-05-11,7.60,7.62,7.48,7.62,2730753
2015-05-12,7.63,7.66,7.50,7.56,2148794
2015-05-13,7.59,7.89,7.51,7.73,3928517
2015-05-14,7.73,8.04,7.64,8.00,3327927
2015-05-15,8.05,8.56,7.81,8.40,3892163
2015-05-18,8.41,8.75,8.41,8.64,3849333
2015-05-19,8.74,8.77,8.42,8.60,2881212
2015-05-20,8.55,8.95,8.55,8.78,3529922
2015-05-21,8.78,9.38,8.78,9.28,4278215
2015-05-22,9.29,9.36,8.36,9.08,3611021
2015-05-25,8.89,9.21,8.81,9.12,2438809
2015-05-26,9.12,9.39,8.94,9.27,3862537
2015-05-27,9.20,9.28,8.91,9.13,2891368
2015-06-02,10.04,10.04,10.04,10.04,709817
2015-06-03,11.04,11.04,10.06,10.82,14176959
2015-06-04,10.51,10.58,9.91,10.39,5593116
2015-06-05,10.67,10.76,10.15,10.43,4172507
2015-06-08,10.46,10.46,9.50,10.05,3826094
2015-06-09,10.00,10.01,9.61,9.85,2024171
2015-06-10,9.65,10.42,9.62,10.13,3413646
2015-06-11,10.03,10.14,9.80,10.02,2358310
2015-06-12,10.01,10.17,9.91,10.03,1955346
2015-06-15,10.03,10.08,9.63,9.64,2040531
2015-06-16,9.51,9.60,9.18,9.23,2591851
2015-06-17,9.02,9.35,8.60,9.17,2631090
2015-06-18,9.30,9.40,9.07,9.11,1709872
2015-06-19,9.11,9.28,8.90,8.95,3076362
2015-06-23,8.90,9.08,8.10,8.81,1989798
2015-06-24,8.90,9.10,8.61,8.91,1039064
2015-06-25,9.00,9.00,8.15,8.40,1417449
2015-06-26,8.34,8.34,7.56,7.57,3186396
2015-06-29,7.82,7.94,6.95,7.49,3429614
2015-06-30,7.43,8.18,7.16,8.09,2876506
2015-07-01,8.08,8.37,7.28,7.38,2744914
2015-07-02,7.53,7.70,7.00,7.03,2910629
2015-07-03,7.06,7.20,6.33,6.63,5543555
2015-07-06,7.20,7.27,5.97,6.12,4139215
2015-07-07,6.00,6.00,5.51,5.51,1730083
2015-07-13,6.06,6.06,6.06,6.06,85100
2015-07-14,6.67,6.67,6.67,6.67,468614
2015-07-15,6.77,6.77,6.00,6.02,3707159
2015-07-16,5.69,6.53,5.68,6.25,1963613
2015-07-17,6.25,6.76,6.14,6.62,1984863
2015-07-20,6.55,6.74,6.50,6.61,1404928
2015-07-21,6.53,6.64,6.20,6.59,1507045
2015-07-22,6.52,6.75,6.43,6.69,1609992
2015-07-23,6.64,6.90,6.64,6.86,1772186
2015-07-24,6.86,6.97,6.62,6.79,1787498
2015-07-27,6.62,6.79,6.11,6.12,2136530
2015-07-28,5.76,6.48,5.76,6.43,2705243
2015-07-29,7.07,7.07,6.83,7.07,11460110
2015-07-30,7.10,7.60,7.00,7.26,8640651
2015-07-31,7.08,7.20,6.93,6.99,3176693
2015-08-03,6.86,7.03,6.30,6.52,2934372
2015-08-04,6.52,7.16,6.50,7.15,3945110
2015-08-05,7.15,7.21,6.91,6.98,2701102
2015-08-06,6.30,6.77,6.28,6.58,4154502
2015-08-07,6.58,6.71,6.31,6.62,2701450
2015-08-10,6.66,6.97,6.61,6.90,3509545
2015-08-11,6.95,6.96,6.80,6.92,2453904
2015-08-12,6.90,6.90,6.75,6.79,1566400
2015-08-13,6.75,6.87,6.66,6.87,1394143
2015-08-14,6.88,6.92,6.79,6.85,1403973
2015-08-17,6.80,6.85,6.69,6.80,1481955
2015-08-18,6.81,6.81,6.18,6.19,1681998
2015-08-19,6.10,6.50,6.03,6.39,1790184
2015-08-20,6.28,6.47,6.20,6.21,873426
2015-08-21,6.20,6.22,5.86,5.94,1265932
2015-08-24,5.70,5.86,5.35,5.35,1725000
2015-08-25,4.83,5.10,4.82,4.82,1674901
2015-08-26,4.95,5.09,4.70,4.80,1708834
2015-08-27,4.88,5.05,4.88,5.05,1572951
2015-08-28,5.08,5.38,5.04,5.37,1595666
2015-08-31,5.25,5.34,5.20,5.20,1142690
2015-09-01,5.20,5.20,4.91,4.98,905963
2015-09-02,4.83,5.06,4.71,4.79,947720
2015-09-07,4.95,5.04,4.81,4.88,593136
2015-09-08,4.98,5.27,4.87,5.20,927125
