Date,Open,High,Low,Close,Vol
2012-03-09,4.65,4.68,4.61,4.67,1778078
2012-03-12,4.70,4.71,4.65,4.70,1433358
2012-03-13,4.70,4.72,4.64,4.71,1177439
2012-03-14,4.71,4.82,4.56,4.60,5129546
2012-03-15,4.60,4.77,4.58,4.71,4224179
2012-03-16,4.71,4.83,4.66,4.76,3105318
2012-03-19,4.77,4.83,4.68,4.80,2573568
2012-03-20,4.77,4.80,4.68,4.69,1536698
2012-03-21,4.69,4.74,4.64,4.71,1371400
2012-03-22,4.67,4.70,4.63,4.67,806713
2012-03-23,4.67,4.67,4.51,4.54,1725686
2012-03-26,4.49,4.57,4.49,4.54,764984
2012-03-27,4.54,4.61,4.54,4.56,892610
2012-03-28,4.55,4.55,4.33,4.36,1902813
2012-03-29,4.36,4.38,4.26,4.30,2072914
2012-03-30,4.33,4.34,4.25,4.28,899902
2012-04-05,4.28,4.40,4.28,4.38,1045201
2012-04-06,4.38,4.46,4.38,4.44,1147800
2012-04-09,4.40,4.46,4.37,4.37,813815
2012-04-10,4.38,4.46,4.32,4.45,912201
2012-04-11,4.39,4.46,4.34,4.41,1770146
2012-04-12,4.41,4.49,4.38,4.49,1767542
2012-04-13,4.49,4.53,4.45,4.51,1616900
2012-04-16,4.47,4.52,4.41,4.49,675901
2012-04-17,4.54,4.70,4.50,4.52,3473140
2012-04-18,4.59,4.60,4.51,4.56,1568528
2012-04-19,4.53,4.61,4.53,4.58,1000900
2012-04-20,4.58,4.61,4.51,4.59,1173898
2012-04-23,4.62,4.80,4.62,4.67,4174133
2012-04-24,4.66,4.75,4.49,4.66,2455864
2012-04-25,4.65,4.75,4.64,4.74,1876515
2012-04-26,4.74,4.76,4.69,4.72,1569040
2012-04-27,4.68,4.71,4.58,4.65,2472105
2012-05-02,4.67,4.70,4.58,4.60,1752574
2012-05-03,4.56,4.64,4.52,4.60,1436892
2012-05-04,4.58,4.65,4.55,4.64,1018889
2012-05-07,4.63,4.64,4.58,4.62,1048400
2012-05-08,4.63,4.66,4.60,4.65,1704343
2012-05-09,4.62,4.63,4.56,4.61,1133640
2012-05-10,4.62,4.63,4.56,4.59,532899
2012-05-11,4.61,4.66,4.59,4.62,1372866
2012-05-14,4.62,4.67,4.59,4.61,1005349
2012-05-15,4.58,4.61,4.55,4.59,786127
2012-05-16,4.56,4.64,4.56,4.58,1236760
2012-05-17,4.58,4.65,4.57,4.63,2094724
2012-05-18,4.64,4.64,4.45,4.47,1662099
2012-05-21,4.47,4.49,4.40,4.41,676375
2012-05-22,4.45,4.47,4.42,4.44,544500
2012-05-23,4.42,4.45,4.37,4.41,678507
2012-05-24,4.40,4.43,4.36,4.38,487428
2012-05-25,4.36,4.38,4.29,4.31,737391
2012-05-28,4.31,4.31,4.13,4.25,1263541
2012-05-29,4.24,4.34,4.21,4.34,788135
2012-05-30,4.34,4.36,4.30,4.33,578900
2012-05-31,4.33,4.37,4.29,4.33,458100
2012-06-01,4.33,4.37,4.33,4.35,411889
2012-06-04,4.28,4.29,4.21,4.21,607700
2012-06-05,4.24,4.26,4.21,4.24,443951
2012-06-06,4.23,4.25,4.14,4.20,338700
2012-06-07,4.25,4.25,4.17,4.18,477400
2012-06-11,4.18,4.24,4.18,4.21,482399
2012-06-12,4.18,4.21,4.16,4.20,385850
2012-06-13,4.20,4.26,4.18,4.26,929856
2012-06-14,4.26,4.26,4.21,4.21,457848
2012-06-15,4.23,4.27,4.21,4.25,859900
2012-06-18,4.27,4.27,4.23,4.23,688100
2012-06-19,4.21,4.26,4.21,4.23,452300
2012-06-20,4.21,4.24,4.18,4.19,459510
2012-06-21,4.17,4.19,4.13,4.15,558690
2012-06-25,4.16,4.16,4.06,4.07,516600
2012-06-26,4.07,4.12,4.05,4.11,284340
2012-06-27,4.08,4.13,4.08,4.10,152700
2012-06-28,4.13,4.13,4.02,4.03,352400
2012-06-29,4.05,4.09,4.02,4.08,324983
2012-07-02,4.12,4.12,4.08,4.09,368500
2012-07-03,4.07,4.11,4.01,4.02,748290
2012-07-04,4.02,4.06,4.01,4.03,253100
2012-07-05,4.04,4.04,3.89,3.89,732700
2012-07-06,3.93,3.96,3.85,3.95,574912
2012-07-09,3.92,4.19,3.92,4.04,3235100
2012-07-10,4.04,4.08,3.99,4.02,875251
2012-07-11,4.01,4.08,3.99,4.06,479530
2012-07-12,4.02,4.10,4.02,4.09,713622
2012-07-13,4.09,4.11,4.04,4.08,283699
2012-07-16,4.09,4.09,3.94,3.95,496700
2012-07-17,3.94,4.01,3.94,3.99,496616
2012-07-18,4.00,4.03,3.95,4.03,427508
2012-07-19,4.00,4.12,4.00,4.07,900328
2012-07-20,4.10,4.11,4.06,4.07,482475
2012-07-23,4.05,4.23,4.01,4.08,2220100
2012-07-24,4.09,4.45,4.09,4.40,6586230
2012-07-25,4.58,4.63,4.19,4.20,11849367
2012-07-26,4.23,4.45,4.19,4.28,6344223
2012-07-27,4.44,4.66,4.20,4.27,5434016
2012-07-30,4.25,4.32,3.84,3.84,6407245
2012-07-31,3.80,3.88,3.55,3.81,2910836
2012-08-01,3.81,3.98,3.80,3.92,2266372
2012-08-02,3.90,3.97,3.86,3.87,909762
2012-08-03,3.93,4.10,3.88,4.10,2451796
2012-08-06,4.08,4.21,4.02,4.20,1839036
2012-08-07,4.19,4.20,4.13,4.17,1160450
2012-08-08,4.14,4.37,4.14,4.23,1471047
2012-08-09,4.23,4.32,4.19,4.28,976033
2012-08-10,4.32,4.33,4.21,4.24,1309297
2012-08-13,4.24,4.28,4.05,4.09,1126915
2012-08-14,4.10,4.18,4.08,4.17,1031267
2012-08-15,4.19,4.20,4.12,4.18,762015
2012-08-16,4.13,4.20,4.13,4.19,412346
2012-08-17,4.20,4.21,4.11,4.16,601440
2012-08-20,4.11,4.18,4.11,4.17,446255
2012-08-21,4.18,4.24,4.18,4.21,766100
2012-08-22,4.21,4.22,4.14,4.15,513200
2012-08-23,4.20,4.21,4.13,4.18,421595
2012-08-24,4.18,4.18,4.00,4.04,1095859
2012-08-27,4.03,4.03,3.95,3.97,782112
2012-08-28,3.97,4.07,3.97,4.01,663800
2012-08-29,4.06,4.07,3.99,4.00,373100
2012-08-30,3.99,4.03,3.95,3.98,758748
2012-08-31,4.01,4.03,3.97,3.98,393700
2012-09-03,3.98,4.05,3.96,4.03,394780
2012-09-04,4.03,4.07,3.97,4.00,883700
2012-09-05,4.00,4.00,3.97,3.99,443822
2012-09-06,4.00,4.02,3.96,4.01,593750
2012-09-07,4.02,4.17,4.02,4.14,3394750
2012-09-10,4.12,4.18,4.11,4.18,1238140
2012-09-11,4.17,4.17,4.10,4.13,823600
2012-09-12,4.16,4.17,4.10,4.15,711041
2012-09-13,4.16,4.16,4.09,4.10,427000
2012-09-14,4.15,4.15,4.06,4.09,844751
2012-09-17,4.10,4.10,3.89,3.89,1623400
2012-09-18,3.91,3.94,3.88,3.92,766799
2012-09-19,3.91,3.96,3.91,3.95,378900
2012-09-20,3.93,3.94,3.82,3.84,632500
2012-09-21,3.81,3.88,3.81,3.85,746100
2012-09-24,3.85,3.88,3.78,3.87,514240
2012-09-25,3.87,3.87,3.83,3.83,275101
2012-09-26,3.86,3.90,3.79,3.79,558300
2012-09-27,3.75,3.88,3.75,3.86,612150
2012-09-28,3.84,3.93,3.82,3.92,820650
2012-10-08,3.92,3.93,3.86,3.88,191700
2012-10-09,3.88,3.95,3.88,3.94,651440
2012-10-10,3.93,3.99,3.92,3.98,581400
2012-10-11,3.98,3.99,3.92,3.93,552051
2012-10-12,3.92,3.98,3.91,3.94,323490
2012-10-15,3.96,3.96,3.83,3.88,439620
2012-10-16,3.87,3.93,3.87,3.88,332000
2012-10-17,3.88,3.93,3.86,3.92,292283
2012-10-18,3.93,3.96,3.89,3.93,942524
2012-10-19,3.94,3.95,3.92,3.92,297503
2012-10-22,3.90,3.94,3.88,3.94,608700
2012-10-23,3.95,3.96,3.91,3.93,356700
2012-10-24,3.90,4.01,3.90,3.98,1700550
2012-10-25,3.98,4.00,3.95,3.96,700800
2012-10-26,3.95,3.97,3.89,3.90,678400
2012-10-29,3.94,3.94,3.88,3.90,352182
2012-10-30,3.92,3.93,3.88,3.90,275699
2012-10-31,3.90,3.92,3.86,3.88,274300
2012-11-01,3.86,3.94,3.86,3.94,787001
2012-11-02,3.94,3.96,3.91,3.95,336800
2012-11-05,3.94,3.99,3.91,3.93,277800
2012-11-06,3.95,3.95,3.86,3.90,576000
2012-11-07,3.92,3.93,3.87,3.90,291205
2012-11-08,3.88,3.90,3.81,3.83,591038
2012-11-09,3.81,3.87,3.81,3.85,382300
2012-11-12,3.89,3.89,3.83,3.85,164000
2012-11-13,3.87,3.87,3.79,3.81,508199
2012-11-14,3.77,3.84,3.77,3.83,371100
2012-11-15,3.81,3.84,3.77,3.77,228500
2012-11-16,3.72,3.79,3.72,3.75,504200
2012-11-19,3.72,3.78,3.72,3.76,274101
2012-11-20,3.76,3.78,3.75,3.76,171300
2012-11-21,3.77,3.81,3.73,3.81,569455
2012-11-22,3.82,3.82,3.76,3.79,91200
2012-11-23,3.80,3.82,3.77,3.79,195300
2012-11-26,3.79,3.79,3.75,3.79,175349
2012-11-27,3.79,3.79,3.65,3.69,445900
2012-11-28,3.68,3.68,3.54,3.56,943286
2012-11-29,3.63,3.63,3.54,3.56,411717
2012-11-30,3.56,3.62,3.56,3.62,457130
2012-12-03,3.60,3.60,3.52,3.56,335800
2012-12-04,3.56,3.57,3.48,3.55,362200
2012-12-05,3.56,3.71,3.51,3.66,853619
2012-12-06,3.62,3.67,3.62,3.64,186400
2012-12-07,3.63,3.71,3.62,3.70,643550
2012-12-10,3.71,3.74,3.69,3.73,629901
2012-12-11,3.74,3.74,3.68,3.70,536199
2012-12-12,3.70,3.79,3.68,3.72,782757
2012-12-13,3.73,3.74,3.70,3.70,772000
2012-12-14,3.72,3.84,3.68,3.83,1571596
2012-12-17,3.80,3.83,3.79,3.82,857143
2012-12-18,3.80,4.04,3.80,3.88,2516527
2012-12-19,3.88,3.90,3.83,3.88,1169450
2012-12-20,3.86,3.90,3.82,3.90,1331993
2012-12-21,3.88,3.95,3.87,3.90,1345363
2012-12-24,3.88,3.92,3.88,3.88,552000
2012-12-25,3.85,3.94,3.85,3.93,1886050
2012-12-26,3.93,3.99,3.91,3.99,1452050
2012-12-27,4.02,4.05,3.96,4.00,1588452
2012-12-28,4.03,4.10,4.02,4.09,2268392
2012-12-31,4.08,4.11,4.05,4.10,1610700
2013-01-04,4.12,4.13,4.02,4.08,2070440
2013-01-07,4.08,4.26,4.08,4.25,5048738
2013-01-08,4.29,4.46,4.25,4.38,5441930
2013-01-09,4.40,4.45,4.22,4.31,3252091
2013-01-10,4.33,4.39,4.30,4.36,2378500
2013-01-11,4.36,4.36,4.16,4.21,2398542
2013-01-14,4.18,4.37,4.18,4.37,2232641
2013-01-15,4.40,4.42,4.36,4.39,2270103
2013-01-16,4.38,4.42,4.29,4.38,2788243
2013-01-17,4.38,4.50,4.34,4.35,2893069
2013-01-18,4.36,4.41,4.35,4.40,1228160
2013-01-21,4.41,4.56,4.40,4.53,3385890
2013-01-22,4.54,4.58,4.46,4.50,3110755
2013-01-23,4.46,4.65,4.46,4.58,3817228
2013-01-24,4.58,4.64,4.38,4.41,3905760
2013-01-25,4.37,4.45,4.32,4.32,1709900
2013-01-28,4.37,4.47,4.33,4.46,1607017
2013-01-29,4.46,4.55,4.43,4.50,2083327
2013-01-30,4.50,4.54,4.46,4.50,2073299
2013-01-31,4.49,4.52,4.45,4.50,1387810
2013-02-01,4.50,4.56,4.42,4.54,2438780
2013-02-04,4.63,4.69,4.53,4.55,3018799
2013-02-05,4.53,4.56,4.48,4.55,1646820
2013-02-06,4.58,4.89,4.56,4.79,8599670
2013-02-07,4.74,4.92,4.71,4.91,4820540
2013-02-08,4.89,5.10,4.87,5.02,5253160
2013-02-18,5.06,5.06,4.95,4.99,2060582
2013-02-19,4.96,5.00,4.67,4.71,5460310
2013-02-20,4.71,4.89,4.69,4.87,2900570
2013-02-21,4.84,4.90,4.71,4.77,3326587
2013-02-22,4.77,4.82,4.56,4.64,2355313
2013-02-25,4.60,4.79,4.60,4.76,1671369
2013-02-26,4.75,4.86,4.70,4.76,2315000
2013-02-27,4.79,4.86,4.76,4.78,937700
2013-02-28,4.77,4.88,4.77,4.87,1400218
2013-03-01,4.85,4.92,4.84,4.90,1606099
2013-03-04,4.86,4.89,4.65,4.66,2643299
2013-03-05,4.65,4.81,4.65,4.80,3052556
2013-03-06,4.85,5.02,4.81,4.95,4312041
2013-03-07,4.96,5.06,4.94,5.02,5028831
2013-03-08,5.01,5.07,4.88,4.91,2938354
2013-03-11,4.92,4.94,4.87,4.90,946400
2013-03-12,4.90,4.96,4.70,4.78,2623918
2013-03-13,4.79,4.79,4.68,4.71,1198300
2013-03-14,4.71,4.82,4.68,4.78,1185990
2013-03-15,4.79,4.95,4.70,4.87,2454749
2013-03-18,4.86,4.86,4.76,4.76,962200
2013-03-19,4.74,4.80,4.70,4.75,1169449
2013-03-20,4.75,4.87,4.75,4.86,1228099
2013-03-21,4.87,4.89,4.82,4.88,885342
2013-03-22,4.86,4.90,4.84,4.85,472000
2013-03-25,4.88,4.90,4.82,4.83,801160
2013-03-26,4.80,4.81,4.67,4.73,2125290
2013-03-27,4.68,4.77,4.68,4.72,543000
2013-03-28,4.72,4.72,4.62,4.63,736100
2013-03-29,4.64,4.69,4.62,4.63,889310
2013-04-01,4.63,4.70,4.63,4.66,520022
2013-04-02,4.72,4.72,4.65,4.67,257499
2013-04-03,4.70,4.78,4.68,4.71,1141500
2013-04-08,4.70,4.70,4.64,4.68,706600
2013-04-09,4.67,4.75,4.67,4.72,572955
2013-04-10,4.67,4.88,4.67,4.81,2424434
2013-04-11,4.72,4.84,4.72,4.75,551700
2013-04-12,4.75,4.84,4.74,4.78,986600
2013-04-15,4.75,4.77,4.43,4.50,2182830
2013-04-16,4.51,4.53,4.43,4.53,1154800
2013-04-17,4.52,4.54,4.47,4.54,607250
2013-04-18,4.49,4.66,4.49,4.59,1350479
2013-04-19,4.56,4.79,4.56,4.75,2588002
2013-04-22,4.73,5.08,4.72,5.01,6501651
2013-04-23,5.02,5.02,4.80,4.82,3667505
2013-04-24,4.83,5.04,4.83,4.98,4363793
2013-04-25,4.95,5.02,4.89,4.91,3144861
2013-04-26,4.90,4.96,4.80,4.81,2132821
2013-05-02,4.80,4.90,4.80,4.84,898800
2013-05-03,4.88,4.99,4.87,4.96,1998099
2013-05-06,4.96,5.04,4.96,5.01,2693705
2013-05-07,5.01,5.07,4.98,5.01,1736180
2013-05-08,5.00,5.15,5.00,5.12,4093119
2013-05-09,5.11,5.14,5.05,5.09,2049321
2013-05-10,5.05,5.11,5.03,5.10,1585799
2013-05-13,5.10,5.14,5.07,5.13,1702209
2013-05-14,5.10,5.13,4.96,4.97,2449756
2013-05-15,4.98,5.03,4.97,5.02,803977
2013-05-16,5.05,5.34,5.04,5.27,7572214
2013-05-17,5.26,5.37,5.22,5.34,3897831
2013-05-20,5.35,5.50,5.35,5.36,2895775
2013-05-21,5.36,5.57,5.36,5.56,5743423
2013-05-22,5.56,5.58,5.40,5.49,4069690
2013-05-23,5.47,5.53,5.38,5.40,2805200
2013-05-24,5.39,5.50,5.34,5.50,2483713
2013-05-27,5.50,5.55,5.43,5.53,1617378
2013-05-28,5.53,5.56,5.41,5.50,2132795
2013-05-29,5.50,5.52,5.43,5.45,1375400
2013-05-30,5.44,5.58,5.43,5.55,2796008
2013-05-31,5.53,5.75,5.50,5.64,7045691
2013-06-03,5.64,5.89,5.63,5.76,4840497
2013-06-04,5.79,5.95,5.64,5.68,7041461
2013-06-05,5.71,6.10,5.66,6.07,11585636
2013-06-06,6.04,6.20,5.96,5.98,9085901
2013-06-07,6.00,6.13,5.86,5.93,5217543
2013-06-13,5.86,5.86,5.39,5.51,7260437
2013-06-14,5.55,5.70,5.45,5.62,3925490
2013-06-17,5.64,5.79,5.61,5.69,3097650
2013-06-18,5.69,5.87,5.56,5.84,4170154
2013-06-19,5.80,5.84,5.66,5.74,1941966
2013-06-20,5.92,6.00,5.73,5.75,6792968
2013-06-21,5.65,5.73,5.30,5.68,4484537
2013-06-24,5.65,5.69,5.30,5.35,4980386
2013-06-25,5.30,5.50,4.90,5.48,8107662
2013-06-26,5.42,5.66,5.40,5.52,4968232
2013-06-27,5.52,5.60,5.24,5.28,4931651
2013-06-28,5.18,5.39,5.12,5.24,4036572
2013-07-01,5.21,5.28,5.05,5.25,3578850
2013-07-02,5.25,5.41,5.23,5.41,2930526
2013-07-03,5.44,5.56,5.39,5.53,4309140
2013-07-04,5.50,5.53,5.35,5.50,1554585
2013-07-05,5.49,5.53,5.38,5.41,1721994
2013-07-08,5.36,5.36,5.16,5.16,2217409
2013-07-09,5.14,5.25,5.13,5.19,1007400
2013-07-10,5.20,5.32,5.16,5.31,1808128
2013-07-11,5.31,5.47,5.26,5.43,2529932
2013-07-12,5.44,5.50,5.40,5.42,1698509
2013-07-15,5.41,5.55,5.41,5.53,2402311
2013-07-16,5.56,5.57,5.49,5.53,1327473
2013-07-17,5.58,5.65,5.46,5.47,2233860
2013-07-18,5.47,5.48,5.37,5.43,1150555
2013-07-19,5.42,5.48,5.37,5.39,1400961
2013-07-22,5.39,5.52,5.35,5.51,1893687
2013-07-23,5.51,5.75,5.51,5.71,4677084
2013-07-24,5.70,5.78,5.66,5.77,2879703
2013-07-25,5.79,5.89,5.71,5.78,4443323
2013-07-26,5.77,5.84,5.64,5.68,1727810
2013-07-29,5.64,5.72,5.63,5.66,1230924
2013-07-30,5.63,5.74,5.62,5.70,1307808
2013-07-31,5.71,5.76,5.67,5.68,1051148
2013-08-01,5.68,5.81,5.68,5.81,1787187
2013-08-02,5.85,5.85,5.76,5.80,1636099
2013-08-05,5.84,5.85,5.77,5.84,1426570
2013-08-06,5.87,5.90,5.81,5.88,1573195
2013-08-07,5.89,5.96,5.85,5.89,1787374
2013-08-08,5.94,5.94,5.85,5.89,1028550
2013-08-09,5.92,5.93,5.80,5.86,1693576
2013-08-12,5.83,5.90,5.78,5.81,3003986
2013-08-13,5.80,5.81,5.72,5.75,2580918
2013-08-14,5.74,5.80,5.73,5.78,1665054
2013-08-15,5.75,5.91,5.71,5.85,3870686
2013-08-16,5.82,5.90,5.67,5.69,3374956
2013-08-19,5.66,5.74,5.66,5.73,1757994
2013-08-20,5.76,5.80,5.65,5.66,2106078
2013-08-21,5.67,5.72,5.65,5.71,1787499
2013-08-22,5.69,5.71,5.63,5.69,1918605
2013-08-23,5.72,5.73,5.64,5.69,1551600
2013-08-26,5.68,5.75,5.66,5.71,3300886
2013-08-27,5.73,5.79,5.68,5.78,3629419
2013-08-28,5.75,5.76,5.64,5.68,2916883
2013-08-29,5.65,5.70,5.40,5.47,5353786
2013-08-30,5.50,5.52,5.36,5.40,4397225
2013-09-02,5.36,5.38,5.20,5.21,2979518
2013-09-03,5.21,5.34,5.21,5.29,1717829
2013-09-04,5.31,5.35,5.26,5.29,1371780
2013-09-05,5.31,5.33,5.27,5.31,775765
2013-09-06,5.27,5.43,5.26,5.42,2895678
2013-09-09,5.42,5.47,5.34,5.44,1725930
2013-09-10,5.45,5.53,5.39,5.50,3087214
2013-09-11,5.56,5.56,5.42,5.43,2663705
2013-09-12,5.46,5.55,5.38,5.54,2634305
2013-09-13,5.52,5.54,5.38,5.46,2448428
2013-09-16,5.46,5.46,5.30,5.30,2139381
2013-09-17,5.30,5.30,5.20,5.23,2044039
2013-09-18,5.23,5.33,5.19,5.30,1732345
2013-09-23,5.30,5.33,5.22,5.32,1960900
2013-09-24,5.30,5.32,5.20,5.26,2012471
2013-09-25,5.26,5.29,5.17,5.25,2341367
2013-09-26,5.21,5.21,5.05,5.08,2132500
2013-09-27,5.04,5.15,5.04,5.14,1283210
2013-09-30,5.11,5.18,5.10,5.17,842502
2013-10-08,5.20,5.23,5.15,5.22,819366
2013-10-09,5.22,5.47,5.19,5.44,4896005
2013-10-10,5.40,5.47,5.38,5.41,1965227
2013-10-11,5.43,5.47,5.34,5.45,3868212
2013-10-14,5.48,5.54,5.40,5.42,2194309
2013-10-15,5.42,5.73,5.42,5.71,9152852
2013-10-16,5.63,5.66,5.49,5.56,4514907
2013-10-17,5.57,5.63,5.55,5.57,2170194
2013-10-18,5.56,5.59,5.51,5.54,1073008
2013-10-21,5.57,5.61,5.50,5.61,1495267
2013-10-22,5.60,5.61,5.53,5.58,1642312
2013-10-23,5.59,5.63,5.42,5.44,1579223
2013-10-24,5.44,5.51,5.42,5.49,1168499
2013-10-25,5.49,5.51,5.38,5.47,2253920
2013-10-28,5.41,5.47,5.38,5.46,963410
2013-10-29,5.47,5.48,5.14,5.32,2863148
2013-10-30,5.28,5.35,5.25,5.34,1178556
2013-10-31,5.33,5.33,5.25,5.31,967208
2013-11-01,5.29,5.30,5.23,5.29,663500
2013-11-04,5.29,5.32,5.26,5.30,653527
2013-11-05,5.30,5.33,5.20,5.32,732366
2013-11-06,5.30,5.34,5.25,5.27,656300
2013-11-07,5.25,5.25,5.15,5.23,1279654
2013-11-08,5.20,5.23,5.12,5.17,1080886
2013-11-11,5.13,5.28,5.13,5.24,942347
2013-11-12,5.23,5.28,5.18,5.25,749839
2013-11-13,5.27,5.28,5.10,5.16,589000
2013-11-14,5.16,5.22,5.13,5.22,515000
2013-11-15,5.25,5.33,5.20,5.30,1164479
2013-11-18,5.29,5.38,5.29,5.38,1065980
2013-11-19,5.39,5.45,5.35,5.42,1896656
2013-11-20,5.42,5.45,5.36,5.42,786280
2013-11-21,5.40,5.40,5.29,5.30,1771967
2013-11-22,5.30,5.36,5.27,5.29,986867
2013-11-25,5.30,5.34,5.25,5.29,554973
2013-11-26,5.29,5.30,5.24,5.25,805765
2013-11-27,5.24,5.32,5.24,5.31,530180
2013-11-28,5.34,5.40,5.33,5.36,1291026
2013-11-29,5.36,5.39,5.34,5.37,534800
2013-12-02,5.33,5.39,5.25,5.36,1784760
2013-12-03,5.36,5.44,5.27,5.42,2000907
2013-12-04,5.39,5.46,5.38,5.44,2328930
2013-12-05,5.46,5.53,5.40,5.50,2263823
2013-12-06,5.50,5.51,5.45,5.48,794855
2013-12-09,5.49,5.53,5.45,5.46,862172
2013-12-10,5.46,5.54,5.45,5.48,2274540
2013-12-11,5.49,5.49,5.35,5.37,1732968
2013-12-12,5.40,5.40,5.33,5.34,874500
2013-12-13,5.31,5.38,5.28,5.35,649221
2013-12-16,5.36,5.40,5.31,5.31,651200
2013-12-17,5.27,5.37,5.27,5.37,603880
2013-12-18,5.35,5.36,5.31,5.36,602400
2013-12-19,5.37,5.38,5.31,5.32,640000
2013-12-20,5.33,5.41,5.29,5.33,1021726
2013-12-23,5.32,5.36,5.27,5.31,1091850
2013-12-24,5.34,5.34,5.28,5.32,1091219
2013-12-25,5.32,5.35,5.28,5.35,1045711
2013-12-26,5.33,5.35,5.27,5.28,964500
2013-12-27,5.28,5.41,5.27,5.40,1648022
2013-12-30,5.40,5.42,5.36,5.40,575046
2013-12-31,5.39,5.41,5.35,5.40,555703
2014-01-02,5.38,5.42,5.37,5.41,849900
2014-01-03,5.40,5.40,5.29,5.33,1255386
2014-01-06,5.30,5.30,5.17,5.18,1283603
2014-01-07,5.16,5.25,5.16,5.24,740019
2014-01-08,5.18,5.26,5.18,5.22,521004
2014-01-09,5.23,5.25,5.20,5.23,315800
2014-01-10,5.21,5.22,5.16,5.20,614000
2014-01-13,5.19,5.21,5.14,5.17,415700
2014-01-14,5.16,5.23,5.16,5.23,417159
2014-01-15,5.23,5.24,5.17,5.18,337510
2014-01-16,5.20,5.22,5.15,5.19,510681
2014-01-17,5.17,5.18,5.14,5.15,415100
2014-01-20,5.14,5.18,5.13,5.17,642500
2014-01-21,5.20,5.21,5.18,5.21,341846
2014-01-22,5.20,5.28,5.20,5.27,1009758
2014-01-23,5.29,5.29,5.23,5.28,781160
2014-01-24,5.25,5.31,5.23,5.30,1059921
2014-01-27,5.26,5.28,5.21,5.25,680801
2014-01-28,5.23,5.24,5.20,5.24,391600
2014-01-29,5.21,5.23,5.19,5.22,473200
2014-01-30,5.20,5.21,5.13,5.15,887999
2014-02-07,5.13,5.27,5.13,5.25,1522124
2014-02-10,5.26,5.34,5.26,5.30,2484660
2014-02-11,5.31,5.32,5.20,5.23,1971930
2014-02-12,5.23,5.29,5.21,5.26,690075
2014-02-13,5.23,5.30,5.23,5.27,792929
2014-02-14,5.26,5.31,5.24,5.28,1047516
2014-02-17,5.28,5.29,5.21,5.28,986681
2014-02-18,5.28,5.35,5.26,5.32,2578674
2014-02-19,5.29,5.34,5.29,5.33,867140
2014-02-20,5.35,5.35,5.26,5.27,890303
2014-02-21,5.26,5.30,5.25,5.28,472602
2014-02-24,5.25,5.29,5.20,5.23,1142104
2014-02-25,5.21,5.28,5.17,5.20,1294697
2014-02-26,5.18,5.21,5.15,5.16,1220800
2014-02-27,5.17,5.22,5.14,5.15,840348
2014-02-28,5.14,5.17,5.00,5.12,1124711
2014-03-03,5.12,5.18,5.07,5.15,845000
2014-03-04,5.11,5.12,5.05,5.10,712930
2014-03-05,5.08,5.10,5.05,5.06,907520
2014-03-06,5.07,5.11,5.02,5.07,875518
2014-03-07,5.05,5.12,5.03,5.06,473800
2014-03-10,5.05,5.05,4.85,4.91,1117149
2014-03-11,4.90,4.94,4.85,4.89,438500
2014-03-12,4.81,4.90,4.79,4.83,459630
2014-03-13,4.85,4.93,4.85,4.90,354385
2014-03-14,4.90,4.90,4.82,4.83,222781
2014-03-17,4.82,4.88,4.81,4.88,265402
2014-03-18,4.92,4.92,4.87,4.90,258720
2014-03-19,4.90,4.90,4.85,4.90,469700
2014-03-20,4.87,4.90,4.82,4.84,546770
2014-03-21,4.81,4.92,4.81,4.85,532989
2014-03-24,4.91,4.93,4.85,4.92,691146
2014-03-25,4.91,4.98,4.86,4.95,793684
2014-03-26,4.93,4.98,4.92,4.97,371861
2014-03-27,4.97,4.97,4.91,4.95,314127
2014-03-28,4.93,4.96,4.90,4.91,406499
2014-03-31,4.91,4.94,4.84,4.93,404450
2014-04-01,4.93,4.96,4.87,4.95,350279
2014-04-02,4.95,4.96,4.90,4.93,257937
2014-04-03,4.90,4.97,4.83,4.94,719370
2014-04-04,4.93,4.98,4.91,4.98,527727
2014-04-08,4.93,4.98,4.93,4.98,245600
2014-04-09,4.99,5.01,4.95,5.00,513232
2014-04-10,4.97,5.03,4.97,5.01,269355
2014-04-11,5.04,5.04,4.99,5.02,421700
2014-04-14,4.99,4.99,4.85,4.96,1267970
2014-04-15,4.93,4.97,4.90,4.90,447800
2014-04-16,4.90,4.94,4.89,4.93,254913
2014-04-17,4.92,5.01,4.91,5.01,514394
2014-04-18,4.98,5.01,4.95,4.98,435840
2014-04-21,4.94,4.94,4.75,4.87,666290
2014-04-22,4.86,4.89,4.84,4.87,367133
2014-04-23,4.89,4.89,4.85,4.88,227174
2014-04-24,4.87,4.94,4.85,4.91,429100
2014-04-25,4.83,4.92,4.82,4.82,361929
2014-04-28,4.77,4.81,4.75,4.75,450200
2014-04-29,4.78,4.80,4.73,4.79,203000
2014-04-30,4.79,4.87,4.77,4.86,481319
2014-05-05,4.82,4.85,4.78,4.84,316699
2014-05-06,4.84,4.84,4.78,4.81,238800
2014-05-07,4.78,4.79,4.54,4.58,1118011
2014-05-08,4.60,4.64,4.54,4.60,478400
2014-05-09,4.58,4.60,4.55,4.57,251150
2014-05-12,4.56,4.65,4.56,4.64,390201
2014-05-13,4.61,4.64,4.58,4.61,309100
2014-05-14,4.59,4.61,4.55,4.61,261100
2014-05-15,4.59,4.59,4.44,4.47,457119
2014-05-16,4.44,4.49,4.44,4.47,175673
