Date,Open,High,Low,Close,Vol
2012-10-16,4.08,4.23,4.08,4.18,607702
2012-10-17,4.20,4.23,4.16,4.21,183367
2012-10-18,4.21,4.25,4.20,4.25,329863
2012-10-19,4.21,4.23,4.21,4.21,76990
2012-10-22,4.17,4.22,4.17,4.20,51300
2012-10-23,4.23,4.23,4.16,4.16,95437
2012-10-24,4.14,4.21,4.14,4.19,124830
2012-10-25,4.22,4.23,4.19,4.19,205300
2012-10-26,4.16,4.16,4.10,4.11,164500
2012-10-29,4.08,4.11,4.04,4.08,135300
2012-10-30,4.06,4.15,4.05,4.08,85767
2012-10-31,4.07,4.11,4.07,4.11,48199
2012-11-01,4.12,4.20,4.12,4.18,276300
2012-11-02,4.15,4.19,4.15,4.17,60490
2012-11-05,4.17,4.17,4.11,4.15,69300
2012-11-06,4.12,4.12,4.06,4.11,156500
2012-11-07,4.09,4.14,4.07,4.12,166599
2012-11-08,4.07,4.23,4.07,4.11,182706
2012-11-09,4.09,4.10,4.06,4.09,77106
2012-11-12,4.10,4.13,4.00,4.09,129900
2012-11-13,4.13,4.18,4.06,4.06,275600
2012-11-14,4.01,4.12,4.01,4.11,123700
2012-11-15,4.07,4.09,4.01,4.01,114800
2012-11-16,4.01,4.03,3.95,4.00,80200
2012-11-19,4.08,4.08,3.97,4.04,47900
2012-11-20,4.02,4.08,4.00,4.03,83400
2012-11-21,4.02,4.06,3.99,4.06,47300
2012-11-22,4.01,4.09,4.01,4.08,77476
2012-11-23,4.08,4.13,4.06,4.06,184400
2012-11-26,4.02,4.02,3.98,4.01,40300
2012-11-27,3.99,3.99,3.85,3.86,277500
2012-11-28,3.83,3.85,3.75,3.80,67400
2012-11-29,3.80,3.86,3.75,3.84,86691
2012-11-30,3.86,3.90,3.76,3.85,105199
2012-12-03,3.85,3.85,3.80,3.81,214000
2012-12-04,3.84,3.87,3.73,3.85,162601
2012-12-05,3.88,4.05,3.88,3.99,355480
2012-12-06,4.00,4.18,3.99,4.11,1130063
2012-12-07,4.05,4.16,4.05,4.13,773100
2012-12-10,4.12,4.20,4.08,4.17,774254
2012-12-11,4.13,4.20,4.13,4.14,308500
2012-12-12,4.12,4.18,4.10,4.11,168000
2012-12-13,4.10,4.14,4.05,4.09,234901
2012-12-14,4.13,4.29,4.10,4.26,1321870
2012-12-17,4.28,4.36,4.22,4.25,626865
2012-12-18,4.22,4.30,4.22,4.24,145003
2012-12-19,4.23,4.30,4.21,4.29,250967
2012-12-20,4.30,4.30,4.22,4.28,171800
2012-12-21,4.25,4.31,4.22,4.25,266700
2012-12-24,4.23,4.30,4.22,4.25,212100
2012-12-25,4.21,4.33,4.21,4.32,528326
2012-12-26,4.32,4.48,4.32,4.43,1109288
2012-12-27,4.48,4.48,4.41,4.42,344099
2012-12-28,4.42,4.55,4.42,4.53,1174498
2012-12-31,4.64,4.65,4.51,4.55,973272
2013-01-04,4.54,4.59,4.42,4.51,922267
2013-01-07,4.60,4.68,4.47,4.67,1684455
2013-01-08,4.77,5.14,4.76,5.14,5584197
2013-01-09,5.12,5.13,4.86,4.95,2093074
2013-01-10,4.94,5.08,4.90,4.95,1663835
2013-01-11,5.05,5.05,4.75,4.80,1577100
2013-01-14,4.80,5.03,4.78,5.03,1728473
2013-01-15,5.05,5.09,4.98,5.02,1243734
2013-01-16,5.04,5.07,4.93,5.02,571100
2013-01-17,5.02,5.04,4.95,4.96,538400
2013-01-18,4.96,5.16,4.96,5.12,1226534
2013-01-21,5.15,5.30,5.15,5.27,1518647
2013-01-22,5.36,5.65,5.24,5.40,2589448
2013-01-23,5.35,5.94,5.31,5.72,2672668
2013-01-24,5.70,5.75,5.43,5.47,2477129
2013-01-25,5.48,5.53,5.27,5.29,1114020
2013-01-28,5.31,5.59,5.31,5.58,1010460
2013-01-29,5.58,5.74,5.58,5.62,1381409
2013-01-30,5.66,5.66,5.50,5.60,498082
2013-01-31,5.55,5.68,5.54,5.64,664913
2013-02-01,5.60,5.74,5.57,5.68,1375070
2013-02-04,5.75,5.84,5.66,5.68,1354021
2013-02-05,5.62,5.62,5.46,5.61,1004050
2013-02-06,5.65,5.84,5.64,5.77,1320754
2013-02-07,5.78,5.94,5.72,5.93,1184530
2013-02-08,5.95,5.97,5.89,5.90,1470209
2013-02-18,5.90,5.93,5.82,5.87,666849
2013-02-19,5.80,5.87,5.30,5.40,2363711
2013-02-20,5.35,5.47,5.32,5.46,973160
2013-02-21,5.49,5.49,5.16,5.21,1516639
2013-02-22,5.25,5.27,5.05,5.14,1044699
2013-02-25,5.11,5.24,5.11,5.23,859761
2013-02-26,5.21,5.24,5.13,5.17,776080
2013-02-27,5.17,5.27,5.17,5.21,300749
2013-02-28,5.30,5.40,5.27,5.38,1318199
2013-03-01,5.39,5.41,5.33,5.37,940508
2013-03-04,5.31,5.32,5.11,5.15,1129599
2013-03-05,5.10,5.26,5.09,5.26,842620
2013-03-06,5.28,5.41,5.27,5.35,768300
2013-03-07,5.34,5.39,5.27,5.30,460979
2013-03-08,5.33,5.35,5.22,5.24,200120
2013-03-11,5.31,5.32,5.21,5.23,174234
2013-03-12,5.23,5.31,5.05,5.09,725701
2013-03-13,5.10,5.15,5.02,5.07,235745
2013-03-14,5.06,5.13,5.06,5.11,274500
2013-03-15,5.11,5.28,5.10,5.16,539268
2013-03-18,5.10,5.15,5.05,5.06,235000
2013-03-19,5.04,5.12,5.03,5.09,103701
2013-03-20,5.09,5.28,5.08,5.24,695306
2013-03-21,5.22,5.27,5.20,5.23,482785
2013-03-22,5.25,5.26,5.15,5.24,189009
2013-03-25,5.21,5.29,5.18,5.27,360331
2013-03-26,5.27,5.33,5.10,5.29,812526
2013-03-27,5.29,5.30,5.23,5.24,208100
2013-03-28,5.24,5.24,5.05,5.06,726603
2013-03-29,5.00,5.09,5.00,5.05,520759
2013-04-01,5.05,5.08,5.03,5.04,275881
2013-04-02,5.03,5.10,5.00,5.03,468561
2013-04-03,5.08,5.08,5.00,5.04,226051
2013-04-08,4.97,5.01,4.93,5.00,215200
2013-04-09,5.07,5.09,5.03,5.05,343339
2013-04-10,5.07,5.07,5.02,5.03,80999
2013-04-11,5.09,5.09,5.03,5.04,84883
2013-04-12,5.05,5.07,5.02,5.02,105699
2013-04-15,4.98,4.98,4.81,4.81,455811
2013-04-16,4.79,4.82,4.66,4.82,171900
2013-04-17,4.80,4.88,4.80,4.86,51600
2013-04-18,4.87,4.87,4.76,4.87,170699
2013-04-19,4.77,5.03,4.77,5.01,607298
2013-04-22,4.95,5.02,4.95,5.00,290320
2013-04-23,5.00,5.00,4.87,4.88,359900
2013-04-24,4.91,4.98,4.87,4.93,222600
2013-04-25,4.93,5.06,4.92,4.94,342399
2013-04-26,4.92,5.03,4.91,4.92,442279
2013-05-02,4.72,5.10,4.72,4.91,313600
2013-05-03,5.00,5.02,4.99,4.99,175054
2013-05-06,5.06,5.06,4.99,5.04,468979
2013-05-07,5.03,5.04,4.96,5.03,256200
2013-05-08,5.04,5.11,5.01,5.11,634774
2013-05-09,5.05,5.09,5.02,5.07,269690
2013-05-10,5.03,5.11,5.03,5.10,457304
2013-05-13,5.10,5.10,5.03,5.05,212990
2013-05-14,5.05,5.05,4.98,5.00,218490
2013-05-15,5.05,5.05,5.00,5.03,133700
2013-05-16,5.00,5.12,5.00,5.11,569242
2013-05-17,5.12,5.23,5.11,5.23,926721
2013-05-20,5.33,5.41,5.27,5.28,1349560
2013-05-21,5.25,5.33,5.25,5.33,630185
2013-05-22,5.37,5.60,5.35,5.50,2446918
2013-05-23,5.49,5.52,5.41,5.43,1189947
2013-05-24,5.41,5.49,5.33,5.40,695900
2013-05-27,5.41,5.44,5.34,5.41,439586
2013-05-28,5.36,5.44,5.34,5.43,466616
2013-05-29,5.40,5.51,5.40,5.45,456629
2013-05-30,5.43,5.49,5.43,5.46,515100
2013-05-31,5.43,5.48,5.42,5.43,583965
2013-06-03,5.42,5.43,5.33,5.34,429273
2013-06-04,5.34,5.34,5.19,5.20,866399
2013-06-05,5.20,5.24,5.16,5.24,563180
2013-06-06,5.19,5.24,5.16,5.20,271974
2013-06-07,5.24,5.24,5.09,5.10,349400
2013-06-13,5.00,5.10,4.93,5.05,466900
2013-06-14,5.01,5.16,5.01,5.09,358105
2013-06-17,5.01,5.12,5.01,5.04,152501
2013-06-18,5.04,5.08,5.03,5.07,191200
2013-06-19,5.02,5.12,5.01,5.12,487700
2013-06-20,5.12,5.16,5.05,5.06,396200
2013-06-21,5.03,5.03,4.91,5.02,397600
2013-06-24,4.95,5.01,4.76,4.85,592000
2013-06-25,4.77,4.99,4.57,4.96,1045070
2013-06-26,4.96,5.09,4.93,4.98,513430
2013-06-27,4.94,5.02,4.89,4.97,451470
2013-06-28,4.92,5.00,4.89,4.90,249300
2013-07-01,4.98,4.98,4.86,4.92,153100
2013-07-02,4.88,4.97,4.88,4.95,179300
2013-07-03,4.92,4.92,4.80,4.85,231600
2013-07-04,4.89,4.96,4.85,4.92,224200
2013-07-05,4.95,4.98,4.88,4.94,362800
2013-07-08,4.90,5.06,4.90,4.96,1228100
2013-07-09,4.94,4.96,4.88,4.90,379978
2013-07-10,4.87,5.02,4.87,4.99,405673
2013-07-11,5.03,5.11,4.95,5.09,872900
2013-07-12,5.09,5.09,5.00,5.01,454800
2013-07-15,4.97,5.09,4.97,5.06,356589
2013-07-16,5.05,5.10,5.04,5.07,171299
2013-07-17,5.02,5.07,4.96,5.02,292456
2013-07-18,4.97,5.02,4.95,4.96,254400
2013-07-19,4.93,5.00,4.88,4.88,317000
2013-07-22,4.92,4.94,4.88,4.90,209474
2013-07-23,4.94,4.98,4.94,4.97,271030
2013-07-24,4.98,4.98,4.91,4.96,239700
2013-07-25,4.92,4.99,4.91,4.96,129400
2013-07-26,4.91,4.97,4.90,4.94,366359
2013-07-29,4.94,4.94,4.86,4.86,235598
2013-07-30,4.90,4.93,4.82,4.86,195199
2013-07-31,4.84,4.93,4.83,4.85,232684
2013-08-01,4.91,4.93,4.87,4.92,209920
2013-08-02,4.93,4.95,4.91,4.91,235300
2013-08-05,4.93,4.94,4.90,4.94,152600
2013-08-06,4.93,4.96,4.90,4.96,172810
2013-08-07,4.96,5.00,4.95,4.96,210300
2013-08-08,5.02,5.02,4.94,4.95,111500
2013-08-09,4.94,4.99,4.92,4.97,234900
2013-08-12,4.93,5.05,4.93,5.04,527119
2013-08-13,5.04,5.09,5.00,5.06,488550
2013-08-14,5.06,5.08,5.05,5.05,257200
2013-08-15,5.09,5.15,5.05,5.09,801688
2013-08-16,5.01,5.12,5.01,5.03,600808
2013-08-19,5.01,5.07,5.00,5.05,153400
2013-08-20,5.05,5.11,5.01,5.06,419800
2013-08-21,5.02,5.18,5.01,5.17,836240
2013-08-22,5.24,5.45,5.15,5.42,3986874
2013-08-23,5.52,5.70,5.33,5.48,4501519
2013-08-26,5.47,5.72,5.38,5.70,3547462
2013-08-27,5.64,5.77,5.58,5.60,3916750
2013-08-28,5.56,5.68,5.53,5.57,2002141
2013-08-29,5.53,5.64,5.47,5.48,1010040
2013-08-30,5.48,5.65,5.46,5.48,1450814
2013-09-02,5.46,5.49,5.00,5.20,1813938
2013-09-03,5.17,5.31,5.16,5.28,547300
2013-09-04,5.30,5.42,5.28,5.39,1269801
2013-09-05,5.36,5.65,5.27,5.65,2094917
2013-09-06,5.85,6.22,5.84,6.22,7444398
2013-09-09,6.28,6.57,6.17,6.33,7037427
2013-09-10,6.34,6.49,6.20,6.32,4341987
2013-09-11,6.30,6.30,5.96,6.04,3868503
2013-09-12,6.00,6.25,5.95,6.08,2553290
2013-09-13,6.06,6.08,5.87,5.99,2366519
2013-09-16,5.93,6.09,5.88,6.00,989000
2013-09-17,6.00,6.00,5.75,5.77,1208327
2013-09-18,5.77,6.00,5.75,5.94,1482961
2013-09-23,5.90,6.06,5.86,6.04,1868211
2013-09-24,6.01,6.15,5.88,6.02,1702710
2013-09-25,5.98,6.08,5.85,5.92,1810060
2013-09-26,5.89,5.89,5.48,5.50,1993931
2013-09-27,5.43,5.56,5.35,5.55,1191293
2013-09-30,5.58,5.73,5.55,5.71,1100711
2013-10-08,5.68,5.76,5.56,5.71,618213
2013-10-09,5.67,5.80,5.67,5.73,652969
2013-10-10,5.71,5.81,5.68,5.74,728315
2013-10-11,5.78,5.99,5.76,5.98,2471374
2013-10-14,6.02,6.02,5.87,5.95,830156
2013-10-15,5.95,5.98,5.90,5.92,572250
2013-10-16,5.92,5.92,5.68,5.73,1397220
2013-10-17,5.84,5.84,5.71,5.72,545515
2013-10-18,5.74,5.75,5.67,5.71,424200
2013-10-21,5.69,5.83,5.69,5.81,529400
2013-10-22,5.71,5.81,5.68,5.73,779599
2013-10-23,5.72,5.78,5.67,5.72,644050
2013-10-24,5.65,5.72,5.64,5.68,324010
2013-10-25,5.63,5.66,5.40,5.47,1109219
2013-10-28,5.47,5.68,5.47,5.60,1055240
2013-10-29,5.59,5.59,5.35,5.48,1025682
2013-10-30,5.51,5.59,5.48,5.58,283869
2013-10-31,5.55,5.65,5.54,5.60,564059
2013-11-01,5.64,5.76,5.59,5.72,1017170
2013-11-04,5.72,5.72,5.66,5.67,132150
2013-11-05,5.64,5.71,5.60,5.70,286319
2013-11-06,5.72,5.73,5.62,5.66,147300
2013-11-07,5.62,5.86,5.61,5.74,1220900
2013-11-08,5.71,5.81,5.70,5.76,493481
2013-11-11,5.71,5.73,5.65,5.69,293400
2013-11-12,5.73,5.73,5.66,5.72,221931
2013-11-13,5.72,5.72,5.63,5.66,171400
2013-11-14,5.68,5.68,5.61,5.67,215405
2013-11-15,5.64,5.85,5.64,5.76,609308
2013-11-18,5.74,5.94,5.74,5.89,1138270
2013-11-19,5.89,5.92,5.82,5.90,451171
2013-11-20,5.88,5.89,5.83,5.89,385228
2013-11-21,5.82,5.88,5.80,5.88,311500
2013-11-22,5.84,5.92,5.84,5.87,126800
2013-11-25,5.83,6.18,5.83,6.17,2415824
2013-11-26,6.16,6.27,6.02,6.17,1882668
2013-11-27,6.11,6.15,6.06,6.13,706499
2013-11-28,6.11,6.24,6.11,6.18,1177960
2013-11-29,6.19,6.20,6.15,6.19,462930
2013-12-02,6.00,6.34,5.97,6.09,2779160
2013-12-03,6.09,6.32,6.07,6.29,2624623
2013-12-04,6.26,6.42,6.20,6.21,2738401
2013-12-05,6.23,6.25,6.16,6.19,1006181
2013-12-06,6.18,6.28,6.17,6.25,639300
2013-12-09,6.24,6.29,6.17,6.22,722200
2013-12-10,6.22,6.35,6.22,6.25,919822
2013-12-11,6.23,6.26,6.08,6.12,1242410
2013-12-12,6.16,6.20,6.10,6.13,407641
2013-12-13,6.12,6.18,6.10,6.16,223856
2013-12-16,6.12,6.18,6.05,6.07,588827
2013-12-17,6.10,6.18,6.06,6.11,342150
2013-12-18,6.11,6.11,6.04,6.08,464850
2013-12-19,6.08,6.13,6.05,6.09,262800
2013-12-20,6.09,6.14,6.08,6.11,280700
2013-12-23,6.09,6.12,6.05,6.07,176400
2013-12-24,6.07,6.14,6.06,6.11,264468
2013-12-25,6.08,6.16,6.08,6.16,316800
2013-12-26,6.12,6.18,6.09,6.11,476001
2013-12-27,6.12,6.17,6.12,6.15,444050
2013-12-30,6.15,6.19,6.15,6.18,245887
2013-12-31,6.17,6.19,6.13,6.19,305100
2014-01-02,6.20,6.20,6.18,6.20,290038
2014-01-03,6.13,6.16,6.09,6.12,403860
2014-01-06,6.07,6.09,5.93,5.96,617850
2014-01-07,5.99,6.02,5.93,5.95,419500
2014-01-08,5.95,5.99,5.92,5.94,221100
2014-01-09,5.94,6.00,5.94,5.95,244400
2014-01-10,5.96,5.96,5.87,5.89,289800
2014-01-13,6.00,6.02,5.89,5.96,169901
2014-01-14,5.95,6.00,5.89,6.00,161510
2014-01-15,6.03,6.03,5.90,5.96,139450
2014-01-16,5.92,5.98,5.90,5.94,147112
2014-01-17,5.93,5.93,5.88,5.93,141753
2014-01-20,5.97,5.97,5.90,5.91,100812
2014-01-21,6.02,6.02,5.93,5.97,95500
2014-01-22,5.99,6.17,5.97,6.09,734741
2014-01-23,6.08,6.39,6.06,6.28,1442290
2014-01-24,6.24,6.34,6.20,6.25,1075350
2014-01-27,6.22,6.28,6.16,6.24,349151
2014-01-28,6.22,6.26,6.17,6.25,269397
2014-01-29,6.24,6.30,6.21,6.27,365050
2014-01-30,6.23,6.26,6.19,6.19,169100
2014-02-07,6.19,6.24,6.17,6.24,216300
2014-02-10,6.28,6.30,6.21,6.28,449984
2014-02-11,6.26,6.34,6.24,6.32,520140
2014-02-12,6.30,6.32,6.26,6.29,239500
2014-02-13,6.27,6.29,6.19,6.22,337710
2014-02-14,6.22,6.24,6.19,6.20,336497
2014-02-17,6.22,6.26,6.17,6.18,268600
2014-02-18,6.20,6.24,6.18,6.21,431875
2014-02-19,6.21,6.33,6.21,6.22,409600
2014-02-20,6.19,6.20,6.10,6.13,657950
2014-02-21,6.12,6.15,6.06,6.14,318825
2014-02-24,6.13,6.13,5.76,5.93,886329
2014-02-25,5.94,6.03,5.77,5.81,556900
2014-02-26,5.79,5.88,5.74,5.84,615829
2014-02-27,5.84,5.92,5.79,5.80,426300
2014-02-28,5.80,5.88,5.76,5.85,327460
2014-03-03,5.87,5.97,5.86,5.95,525100
2014-03-04,5.95,5.95,5.88,5.89,254797
2014-03-05,5.90,5.94,5.88,5.90,281361
2014-03-06,5.94,5.95,5.80,5.89,257903
2014-03-07,5.91,5.91,5.81,5.84,155847
2014-03-10,5.78,5.78,5.62,5.68,400400
2014-03-11,5.62,5.71,5.60,5.64,242700
2014-03-12,5.65,5.67,5.60,5.64,109990
2014-03-13,5.68,5.73,5.64,5.68,104800
2014-03-14,5.68,5.68,5.58,5.60,110300
2014-03-17,5.60,5.75,5.60,5.70,302930
2014-03-18,5.75,6.00,5.75,6.00,1214027
2014-03-19,5.91,6.05,5.89,5.95,515162
2014-03-20,5.88,5.97,5.86,5.87,481312
2014-03-21,5.87,5.96,5.87,5.95,153029
2014-03-24,5.90,5.97,5.90,5.96,94900
2014-03-25,5.98,6.04,5.93,6.00,424500
2014-03-26,5.96,5.99,5.91,5.96,152585
2014-03-27,5.90,6.01,5.90,5.99,287261
2014-03-28,5.96,6.05,5.96,6.00,550450
2014-03-31,6.06,6.20,5.73,5.85,1183320
2014-04-01,5.80,5.86,5.78,5.86,317609
2014-04-02,5.82,5.87,5.82,5.86,92113
2014-04-03,5.86,5.86,5.77,5.82,212700
2014-04-04,5.85,5.86,5.79,5.86,105150
2014-04-08,5.88,5.88,5.81,5.88,91700
2014-04-09,5.93,6.03,5.89,6.00,362567
2014-04-10,6.06,6.32,6.06,6.23,1666801
2014-04-11,6.24,6.27,6.09,6.13,876003
2014-04-14,6.08,6.17,6.06,6.10,321210
2014-04-15,6.10,6.20,6.09,6.14,952163
2014-04-16,6.13,6.17,6.07,6.10,214100
2014-04-17,6.15,6.20,6.11,6.12,218699
2014-04-18,6.08,6.30,6.08,6.28,1637623
2014-04-21,6.23,6.26,6.13,6.18,650400
2014-04-22,6.16,6.24,6.16,6.20,335792
2014-04-23,6.17,6.25,6.09,6.10,387500
2014-04-24,6.10,6.11,6.04,6.09,280239
2014-04-25,6.09,6.18,6.03,6.06,368100
2014-04-28,6.03,6.03,5.73,5.76,819096
2014-04-29,5.77,5.89,5.77,5.88,254300
2014-04-30,5.88,5.97,5.81,5.93,219900
2014-05-05,5.93,5.95,5.83,5.95,170584
2014-05-06,5.94,5.96,5.88,5.94,110800
2014-05-07,5.94,5.94,5.83,5.89,115100
2014-05-08,5.83,5.93,5.80,5.91,162600
2014-05-09,5.91,5.91,5.81,5.81,140301
2014-05-12,5.92,5.97,5.87,5.95,183551
2014-05-13,5.97,5.97,5.90,5.95,152489
2014-05-14,5.95,5.95,5.91,5.91,68700
2014-05-15,5.94,5.99,5.87,5.93,354112
2014-05-16,5.87,5.96,5.87,5.91,145467
2014-05-19,5.88,5.97,5.88,5.95,331401
2014-05-20,6.00,6.01,5.92,5.95,106200
2014-05-21,5.92,5.97,5.91,5.96,123701
2014-05-22,5.98,6.08,5.96,6.00,290800
2014-05-23,6.00,6.04,5.97,6.02,97200
2014-05-26,6.01,6.04,6.00,6.04,207667
2014-05-27,6.02,6.04,5.97,5.99,47800
2014-05-28,5.97,6.03,5.90,6.03,313511
2014-05-29,5.99,6.03,5.96,6.02,103451
2014-05-30,6.03,6.03,5.96,5.97,60800
2014-06-03,5.98,5.98,5.91,5.96,176900
2014-06-04,5.91,6.00,5.90,5.98,122479
2014-06-05,5.95,5.99,5.95,5.98,56700
2014-06-06,5.97,6.00,5.94,5.98,142100
2014-06-09,5.98,5.99,5.95,5.98,152300
2014-06-10,5.97,6.02,5.95,6.01,152821
2014-06-11,6.01,6.02,5.95,6.02,82917
2014-06-12,6.00,6.03,5.95,5.96,133230
2014-06-13,5.95,6.00,5.93,6.00,161670
2014-06-16,6.00,6.00,5.92,6.00,117100
2014-06-17,5.94,6.00,5.80,5.85,275984
2014-06-18,5.84,5.90,5.83,5.85,185416
2014-06-19,5.91,5.91,5.82,5.86,106700
2014-06-20,5.89,5.89,5.85,5.89,39020
2014-06-23,5.91,5.91,5.85,5.89,43111
2014-06-24,5.85,5.88,5.82,5.86,125583
2014-06-25,5.84,5.88,5.80,5.85,195099
2014-06-26,5.81,5.86,5.81,5.86,164251
2014-06-27,5.83,5.90,5.82,5.89,95740
2014-06-30,5.88,5.94,5.86,5.91,117000
2014-07-01,5.88,5.96,5.88,5.92,45900
2014-07-02,5.86,5.94,5.86,5.90,140600
2014-07-03,5.89,5.99,5.84,5.98,380683
2014-07-04,5.98,5.99,5.92,5.96,147300
2014-07-07,5.95,5.99,5.93,5.99,143100
2014-07-08,6.02,6.02,5.94,5.99,112700
2014-07-09,6.02,6.02,5.92,5.92,82800
2014-07-10,5.91,5.95,5.91,5.92,92199
2014-07-11,5.95,5.95,5.90,5.95,51939
2014-07-14,5.91,5.98,5.91,5.95,183400
2014-07-15,5.91,5.96,5.90,5.91,184500
2014-07-16,5.89,5.94,5.86,5.88,198900
2014-07-17,5.86,5.94,5.85,5.87,162770
2014-07-18,5.85,5.92,5.85,5.90,78400
2014-07-21,5.86,5.93,5.83,5.89,364100
2014-07-22,5.87,5.93,5.87,5.91,93000
2014-07-23,5.93,5.95,5.88,5.89,208170
2014-07-24,5.90,5.96,5.87,5.95,307700
2014-07-25,5.96,5.96,5.92,5.95,84830
2014-07-28,5.95,6.04,5.95,6.04,682825
2014-07-29,6.06,6.10,6.00,6.05,621546
2014-07-30,6.05,6.07,6.01,6.06,320900
2014-07-31,6.05,6.08,6.05,6.08,239900
2014-08-01,6.08,6.08,6.03,6.04,356238
2014-08-04,6.05,6.07,6.03,6.07,238100
2014-08-05,6.06,6.07,6.02,6.07,225609
2014-08-06,6.06,6.09,6.05,6.09,348239
2014-08-07,6.10,6.10,6.03,6.04,338701
2014-08-08,6.03,6.08,6.03,6.08,347343
2014-08-11,6.09,6.14,6.05,6.11,404667
2014-08-12,6.10,6.15,6.10,6.14,444150
2014-08-13,6.15,6.18,6.11,6.18,621234
2014-08-14,6.15,6.24,6.15,6.19,526810
2014-08-15,6.16,6.23,6.16,6.23,379286
2014-08-18,6.25,6.34,6.24,6.30,885092
2014-08-19,6.29,6.33,6.25,6.27,509929
2014-08-20,6.29,6.30,6.24,6.25,424400
2014-08-21,6.24,6.34,6.23,6.33,915497
2014-08-22,6.33,6.34,6.29,6.34,461844
2014-08-25,6.31,6.33,6.24,6.32,470257
2014-08-26,6.32,6.33,6.21,6.22,544928
2014-08-27,6.22,6.45,6.22,6.34,1541649
2014-08-28,6.35,6.40,6.32,6.40,757480
2014-08-29,6.40,6.42,6.35,6.42,478075
2014-09-01,6.42,6.46,6.42,6.44,583340
2014-09-02,6.43,6.46,6.41,6.45,391488
2014-09-03,6.47,6.49,6.42,6.48,1009019
2014-09-04,6.53,6.53,6.45,6.49,578150
2014-09-05,6.48,6.55,6.46,6.54,966455
2014-09-09,6.56,6.62,6.55,6.57,593000
2014-09-10,6.55,6.62,6.51,6.55,887100
2014-09-11,6.58,6.62,6.52,6.55,1067710
2014-09-12,6.54,6.75,6.52,6.75,1352779
2014-09-15,6.72,6.87,6.72,6.84,969673
2014-09-16,6.87,6.93,6.61,6.63,1541100
2014-09-17,6.66,6.82,6.63,6.78,704736
2014-09-18,6.78,6.88,6.78,6.84,522787
2014-09-19,6.83,6.91,6.79,6.90,642899
2014-09-22,6.89,6.89,6.75,6.78,703000
2014-09-23,6.78,6.92,6.73,6.92,1104452
2014-09-24,6.91,7.12,6.90,7.09,1094464
2014-09-25,7.05,7.14,7.05,7.06,506346
2014-09-26,7.04,7.13,7.01,7.11,541005
2014-09-29,7.13,7.44,7.13,7.30,1050802
2014-09-30,7.22,7.35,7.12,7.31,911178
2014-10-08,7.31,7.38,7.23,7.38,607625
2014-10-09,7.33,7.44,7.14,7.19,1205669
2014-10-10,7.17,7.25,7.10,7.14,652610
2014-10-13,7.07,7.14,6.99,7.02,670463
2014-10-14,7.00,7.09,6.97,7.02,602506
2014-10-15,7.02,7.10,6.92,7.10,549727
2014-10-16,7.07,7.08,7.00,7.01,386730
2014-10-17,6.95,7.00,6.73,6.84,1432033
2014-10-20,6.80,6.93,6.71,6.90,768950
2014-10-21,6.90,6.99,6.81,6.95,1065910
2014-10-22,6.93,6.93,6.79,6.82,679139
2014-10-23,6.76,6.86,6.76,6.78,452421
2014-10-24,6.79,6.90,6.77,6.83,217700
2014-10-27,6.81,6.85,6.75,6.85,182410
2014-10-28,6.90,6.94,6.79,6.92,365700
2014-10-29,6.95,7.04,6.91,7.01,589650
2014-10-30,7.01,7.06,6.90,7.01,410050
2014-10-31,7.00,7.00,6.90,6.96,290821
2014-11-03,6.96,7.02,6.96,6.98,315620
2014-11-04,6.97,6.97,6.85,6.86,433000
2014-11-05,6.86,6.94,6.84,6.87,202900
2014-11-06,6.87,6.92,6.86,6.92,113763
2014-11-07,6.86,6.93,6.81,6.87,313400
2014-11-10,6.84,7.02,6.84,6.97,433806
2014-11-11,6.98,7.03,6.80,6.86,558300
2014-11-12,6.79,6.98,6.79,6.93,379300
2014-11-13,6.92,6.97,6.85,6.94,337650
2014-11-14,6.91,6.94,6.81,6.90,438250
2014-11-17,6.84,6.96,6.82,6.91,297286
2014-11-18,6.88,6.88,6.82,6.86,198780
2014-11-19,6.82,6.91,6.82,6.90,194100
2014-11-20,6.87,6.91,6.85,6.89,121100
2014-11-21,6.93,6.93,6.83,6.92,271844
2014-11-24,7.02,7.04,6.93,7.00,779599
2014-11-25,7.03,7.15,6.98,7.15,1470679
2014-11-26,7.21,7.21,7.00,7.10,670580
2014-11-27,7.10,7.17,7.08,7.14,418310
2014-11-28,7.13,7.16,7.09,7.12,515926
2014-12-01,7.13,7.14,7.03,7.05,603200
2014-12-02,7.05,7.13,7.01,7.08,492244
2014-12-03,7.08,7.20,7.05,7.13,1236738
2014-12-04,7.17,7.17,7.06,7.14,1810002
2014-12-05,7.15,7.18,6.92,7.01,952253
2014-12-08,7.00,7.00,6.78,6.89,1571102
2014-12-09,6.88,6.88,6.39,6.40,3853808
2014-12-10,6.44,6.73,6.44,6.67,1900925
2014-12-11,6.68,6.87,6.68,6.80,1497951
2014-12-12,6.76,6.86,6.73,6.78,854582
2014-12-15,6.78,6.79,6.65,6.73,1009299
2014-12-16,6.73,6.79,6.53,6.75,918997
2014-12-17,6.70,6.74,6.60,6.68,501960
2014-12-18,6.66,6.69,6.60,6.68,716906
2014-12-19,6.68,6.85,6.68,6.82,2025624
2014-12-22,6.82,6.82,6.40,6.52,1146372
2014-12-23,6.53,6.56,6.43,6.45,472530
2014-12-24,6.50,6.58,6.46,6.57,289599
