Date,Open,High,Low,Close,Vol
2014-01-14,8.34,8.34,8.21,8.25,20300
2014-01-15,8.24,8.36,8.23,8.34,28700
2014-01-16,8.37,8.40,8.34,8.40,29100
2014-01-17,8.25,8.44,8.25,8.32,13700
2014-01-20,8.26,8.42,8.25,8.26,22610
2014-01-21,8.15,8.38,8.15,8.33,16100
2014-01-22,8.22,8.45,8.19,8.40,92765
2014-01-23,8.26,8.26,7.56,7.56,878530
2014-01-24,7.16,7.34,7.12,7.26,792356
2014-01-27,7.18,7.23,7.15,7.19,136899
2014-01-28,7.19,7.23,7.16,7.18,118090
2014-01-29,7.15,7.16,7.03,7.04,263100
2014-01-30,6.96,7.09,6.46,6.51,475093
2014-02-07,6.57,6.61,6.52,6.54,244135
2014-02-10,6.52,6.93,6.52,6.92,425850
2014-02-11,6.90,6.92,6.83,6.89,131235
2014-02-12,6.95,6.98,6.89,6.92,171700
2014-02-13,6.90,7.04,6.70,6.90,258541
2014-02-14,6.96,6.96,6.88,6.92,108500
2014-02-17,6.90,7.01,6.90,6.98,140000
2014-02-18,7.03,7.08,6.95,7.05,227599
2014-02-19,7.05,7.07,7.01,7.03,89500
2014-02-20,7.10,7.10,6.93,6.95,63300
2014-02-21,7.00,7.04,6.92,6.96,17300
2014-02-24,6.92,6.92,6.67,6.78,158380
2014-02-25,6.70,6.81,6.66,6.66,129300
2014-02-26,6.64,6.66,6.58,6.60,72100
2014-02-27,6.51,6.60,6.47,6.58,137899
2014-02-28,6.52,6.64,6.50,6.64,55500
2014-03-03,6.65,6.88,6.50,6.67,182100
2014-03-04,6.69,6.69,6.57,6.65,117000
2014-03-05,6.65,6.96,6.65,6.90,278400
2014-03-06,6.72,6.96,6.72,6.91,76660
2014-03-07,6.90,6.90,6.74,6.76,57800
2014-03-10,6.72,6.73,6.61,6.64,84240
2014-03-11,6.62,6.70,6.50,6.59,79100
2014-03-12,6.52,6.65,6.50,6.60,21400
2014-03-13,6.50,6.65,6.50,6.54,139900
2014-03-14,6.53,6.53,6.11,6.27,207259
2014-03-17,6.27,6.36,6.20,6.30,51200
2014-03-18,6.30,6.38,6.30,6.31,88000
2014-03-19,6.35,6.36,6.28,6.30,27752
2014-03-20,6.22,6.36,6.22,6.27,114100
2014-03-21,6.15,6.34,6.15,6.34,52000
2014-03-24,6.35,6.39,6.32,6.39,53600
2014-03-25,6.39,6.59,6.31,6.48,207480
2014-03-26,6.44,6.45,6.38,6.45,57490
2014-03-27,6.39,6.46,6.39,6.41,64578
2014-03-28,6.41,6.47,6.34,6.44,35322
2014-03-31,6.38,6.40,6.33,6.33,55437
2014-04-01,6.39,6.39,6.23,6.32,94499
2014-04-02,6.26,6.32,6.26,6.31,45300
2014-04-03,6.28,6.31,6.26,6.26,24099
2014-04-04,6.25,6.25,6.21,6.23,72036
2014-04-08,6.21,6.30,6.21,6.30,54630
2014-04-09,6.25,6.32,6.24,6.30,57499
2014-04-10,6.26,6.38,6.26,6.31,91901
2014-04-11,6.28,6.30,6.23,6.25,46800
2014-04-15,5.96,6.00,5.94,5.94,201700
2014-04-16,5.73,6.16,5.64,6.15,883484
2014-04-17,6.00,6.10,5.88,6.04,315382
2014-04-18,6.03,6.06,5.95,6.04,100749
2014-04-21,5.97,5.99,5.84,5.84,53600
2014-04-22,5.74,5.94,5.74,5.91,135629
2014-04-23,5.83,5.89,5.75,5.86,214286
2014-04-24,5.77,5.77,5.57,5.71,522900
2014-04-25,5.58,5.68,5.42,5.48,273940
2014-04-28,5.43,5.51,5.21,5.36,342024
2014-04-29,5.35,5.48,5.16,5.39,157146
2014-04-30,5.44,5.64,5.42,5.60,398346
2014-05-05,5.60,5.60,5.42,5.59,188400
2014-05-06,5.59,5.59,5.50,5.56,42500
2014-05-07,5.57,5.70,5.47,5.58,304590
2014-05-08,5.58,5.68,5.50,5.62,187800
2014-05-09,5.58,5.65,5.49,5.61,111800
2014-05-12,5.52,5.75,5.48,5.72,270809
2014-05-13,5.65,5.72,5.53,5.69,148300
2014-05-14,5.75,5.75,5.53,5.62,197200
2014-05-15,5.53,5.73,5.49,5.71,516784
2014-05-16,5.65,5.75,5.56,5.65,158000
2014-05-19,5.65,5.65,5.55,5.65,44900
2014-05-20,5.65,5.65,5.50,5.60,215000
2014-05-21,5.59,5.64,5.55,5.61,221894
2014-05-22,5.61,5.72,5.54,5.58,176400
2014-05-23,5.55,5.62,5.53,5.60,34362
2014-05-26,5.52,5.64,5.52,5.63,249400
2014-05-27,5.63,5.63,5.60,5.62,26200
2014-05-28,5.62,5.62,5.62,5.62,12985
2014-05-29,5.62,5.62,5.55,5.56,50300
2014-05-30,5.53,5.62,5.53,5.54,15400
2014-06-03,5.55,5.60,5.53,5.59,147700
2014-06-04,5.64,5.64,5.55,5.62,122400
2014-06-05,5.62,5.70,5.56,5.68,87800
2014-06-06,5.62,5.71,5.62,5.69,15200
2014-06-09,5.72,5.74,5.67,5.74,54300
2014-06-10,5.78,5.90,5.70,5.89,200000
2014-06-11,5.85,5.90,5.79,5.88,131301
2014-06-12,5.95,5.95,5.78,5.87,115000
2014-06-13,5.95,5.95,5.85,5.90,278100
2014-06-16,5.90,5.91,5.85,5.90,101007
2014-06-17,5.89,5.89,5.88,5.88,30300
2014-06-18,5.75,5.88,5.75,5.86,33900
2014-06-19,5.78,6.00,5.74,5.90,236500
2014-06-20,6.05,6.05,5.90,5.97,63300
2014-06-23,6.02,6.02,5.90,6.02,214400
2014-06-24,6.02,6.03,5.90,6.01,164400
2014-06-25,6.04,6.08,5.90,6.07,105200
2014-06-26,6.10,6.15,5.90,6.03,189500
2014-06-27,6.00,6.13,5.90,6.10,217400
2014-06-30,6.08,6.11,5.95,6.10,127600
2014-07-01,6.10,6.22,6.00,6.17,209500
2014-07-02,6.22,6.24,6.11,6.11,66500
2014-07-03,6.11,6.25,6.06,6.24,139900
2014-07-04,6.11,6.30,6.10,6.28,136900
2014-07-07,6.14,6.21,6.04,6.04,135400
2014-07-08,6.23,6.23,5.92,6.19,194400
2014-07-09,6.22,6.22,5.97,6.16,188600
2014-07-10,6.19,6.19,6.07,6.14,109500
2014-07-11,6.17,6.17,6.00,6.14,209600
2014-07-14,6.10,6.25,6.08,6.22,176599
2014-07-15,6.23,6.25,6.10,6.23,122700
2014-07-16,6.24,6.25,6.15,6.23,79455
2014-07-17,6.23,6.40,6.23,6.34,520600
2014-07-18,6.35,6.37,6.23,6.36,49391
2014-07-21,6.23,6.38,6.23,6.26,9000
2014-07-22,6.33,6.37,6.28,6.32,26000
2014-07-23,6.24,6.46,6.24,6.26,37200
2014-07-24,6.25,6.25,6.20,6.22,70200
2014-07-25,6.38,6.39,6.22,6.24,31041
2014-07-28,6.22,6.45,6.22,6.41,114791
2014-07-29,6.45,6.45,6.31,6.36,44022
2014-07-30,6.33,6.47,6.33,6.46,168699
2014-07-31,6.47,6.78,6.38,6.71,173300
2014-08-01,6.67,6.75,6.60,6.71,144500
2014-08-04,6.60,6.98,6.59,6.93,450600
2014-08-05,6.87,6.87,6.68,6.83,235700
2014-08-06,6.83,6.98,6.70,6.95,452901
2014-08-07,6.97,6.97,6.83,6.92,256900
2014-08-08,6.92,7.10,6.92,7.08,577000
2014-08-11,7.05,7.21,6.96,7.21,616500
2014-08-12,7.23,7.25,7.11,7.25,365522
2014-08-13,7.28,7.28,7.08,7.22,452801
2014-08-14,7.22,7.23,6.90,6.92,1082400
2014-08-15,6.90,7.12,6.78,7.10,858999
2014-08-18,7.10,7.18,7.02,7.14,107495
2014-08-19,7.16,7.32,7.16,7.31,390710
2014-08-20,7.24,7.32,7.18,7.29,162500
2014-08-21,7.32,7.32,7.24,7.30,99400
2014-08-22,7.28,7.32,7.25,7.30,51003
2014-08-25,7.34,7.34,7.22,7.30,79984
2014-08-26,7.17,7.24,7.14,7.19,128950
2014-08-27,7.15,7.23,7.10,7.19,55383
2014-08-28,7.18,7.26,7.14,7.26,68700
2014-08-29,7.26,7.31,7.22,7.31,77320
2014-09-01,7.32,7.37,7.24,7.34,152849
2014-09-02,7.36,7.50,7.31,7.49,592000
2014-09-03,7.50,7.50,7.34,7.47,70600
2014-09-04,7.48,7.50,7.40,7.50,60500
2014-09-05,7.53,7.53,7.41,7.48,38000
2014-09-09,7.49,7.52,7.42,7.46,100000
2014-09-10,7.54,7.54,7.43,7.52,86709
2014-09-11,7.49,7.65,7.45,7.55,328799
2014-09-12,7.57,7.66,7.54,7.66,147600
2014-09-15,7.68,7.93,7.68,7.91,146200
2014-09-16,7.86,7.91,7.64,7.65,144700
2014-09-17,7.65,7.73,7.55,7.63,90501
2014-09-18,7.56,7.80,7.51,7.60,117100
2014-09-19,7.68,7.74,7.60,7.74,55500
2014-09-22,7.55,7.78,7.54,7.72,57800
2014-09-23,7.74,7.76,7.67,7.74,57200
2014-09-24,7.77,7.86,7.77,7.84,70190
2014-09-25,7.77,7.90,7.77,7.88,106300
2014-09-26,8.02,8.02,7.88,7.91,28100
2014-09-29,8.00,8.31,7.91,8.31,503953
2014-09-30,8.36,8.70,8.34,8.40,648800
2014-10-08,8.50,8.55,8.32,8.50,116306
2014-10-09,8.43,8.63,8.25,8.34,160051
2014-10-10,8.34,8.48,8.34,8.40,199800
2014-10-13,8.42,8.42,8.10,8.20,114000
2014-10-14,8.22,8.23,8.15,8.18,281900
2014-10-15,8.10,8.14,7.99,8.12,360100
2014-10-16,8.00,8.12,7.96,8.00,128200
2014-10-17,7.91,7.91,7.60,7.68,263810
2014-10-20,7.59,7.60,7.32,7.53,300659
2014-10-21,7.52,7.59,7.40,7.49,151900
2014-10-22,7.48,7.59,7.44,7.44,111500
2014-10-23,7.56,7.56,7.39,7.41,107200
2014-10-24,7.40,7.41,7.40,7.40,80900
2014-10-27,7.54,7.56,7.46,7.53,67380
2014-10-28,7.59,7.76,7.55,7.74,101509
2014-10-29,7.75,7.82,7.73,7.79,42001
2014-10-30,7.88,7.89,7.72,7.73,92100
2014-10-31,7.75,7.80,7.64,7.73,25100
2014-11-03,7.87,7.89,7.71,7.72,135300
2014-11-04,7.72,7.78,7.72,7.78,40200
2014-12-09,7.88,8.16,7.39,7.39,294200
2014-12-10,7.21,7.68,7.03,7.58,281593
2014-12-11,7.51,7.96,7.51,7.96,709065
2014-12-12,8.20,8.36,8.00,8.22,451592
2014-12-15,7.99,8.35,7.81,7.82,1040417
2014-12-16,7.52,7.88,7.52,7.82,467266
2014-12-17,7.46,7.88,7.46,7.63,259400
2014-12-19,7.28,7.78,7.27,7.67,528294
2014-12-22,7.42,7.44,7.29,7.41,259467
2014-12-23,7.10,7.38,7.10,7.26,31900
2014-12-24,7.48,7.62,7.48,7.62,401022
2014-12-25,7.90,7.96,7.63,7.90,416925
2014-12-26,7.67,7.95,7.67,7.83,115730
2014-12-29,7.78,7.92,7.56,7.70,111635
2014-12-30,7.64,7.89,7.60,7.61,343404
2014-12-31,7.60,7.76,7.49,7.58,269854
2015-01-05,7.58,7.71,7.55,7.66,132800
2015-01-06,7.56,7.74,7.56,7.60,76040
2015-01-07,7.68,7.94,7.57,7.90,703706
2015-01-08,7.84,8.06,7.79,7.84,305902
2015-01-09,7.79,7.88,7.79,7.87,70016
2015-01-12,7.94,7.95,7.70,7.77,97100
2015-01-13,7.89,7.90,7.77,7.85,97900
2015-01-14,7.87,7.95,7.76,7.78,51300
2015-01-15,7.90,7.94,7.78,7.79,217500
2015-01-16,7.78,7.90,7.78,7.79,103123
2015-01-19,7.79,7.80,7.65,7.69,91210
2015-01-20,7.63,7.80,7.62,7.80,122678
2015-01-21,7.74,8.04,7.74,7.90,180660
2015-01-22,7.84,8.01,7.83,7.97,103321
2015-01-23,8.00,8.08,7.92,8.00,196977
2015-01-26,8.00,8.15,8.00,8.04,101072
2015-01-27,8.13,8.30,8.10,8.20,279117
2015-01-28,8.26,8.33,8.12,8.26,242410
2015-01-29,8.20,8.31,8.18,8.26,165300
2015-01-30,8.19,8.30,8.10,8.20,124600
2015-02-02,7.93,8.11,7.93,8.04,67800
2015-02-03,8.16,8.16,8.09,8.12,54336
2015-02-04,8.12,8.20,8.12,8.19,114300
2015-02-05,8.25,8.25,8.10,8.10,129640
2015-02-06,8.19,8.19,8.00,8.00,84600
2015-02-09,7.89,8.17,7.89,8.17,172600
2015-02-10,8.17,8.17,8.02,8.07,71800
2015-02-11,7.92,8.10,7.92,8.04,86800
2015-02-12,8.01,8.01,7.96,7.99,197782
2015-02-13,8.10,8.15,8.00,8.04,131450
2015-02-16,8.14,8.28,8.08,8.23,199901
2015-02-17,8.28,8.30,7.92,8.29,271621
2015-02-25,8.17,8.29,8.14,8.16,86836
2015-02-26,8.15,8.32,8.15,8.32,141100
2015-02-27,8.25,8.32,8.23,8.30,120500
2015-03-03,8.42,8.97,8.30,8.50,1978644
2015-03-04,8.40,8.68,8.23,8.50,1553601
2015-03-05,8.50,8.60,8.41,8.51,931291
2015-03-06,8.57,8.88,8.40,8.74,1303430
2015-03-09,8.77,8.95,8.64,8.70,1221267
2015-03-10,8.70,8.78,8.62,8.71,428548
2015-03-11,8.77,9.16,8.71,9.13,1659969
2015-03-12,9.12,9.18,9.01,9.08,861713
2015-03-13,9.05,9.36,9.05,9.26,1173765
2015-03-16,9.35,9.55,9.20,9.27,1064211
2015-03-17,9.26,9.28,8.99,9.00,1079617
2015-03-18,9.09,9.28,9.02,9.25,866578
2015-03-19,9.30,9.41,9.25,9.34,699470
2015-03-20,9.30,9.34,9.24,9.34,502434
2015-03-23,9.34,9.63,9.25,9.57,1327574
2015-03-24,9.52,10.13,9.50,10.01,1635934
2015-03-25,10.00,10.50,9.90,10.38,897541
2015-03-26,10.31,10.48,10.05,10.09,654730
2015-03-27,10.06,10.90,9.88,10.80,1028030
2015-03-30,10.01,10.33,10.00,10.28,1509115
2015-03-31,10.22,10.28,10.08,10.17,486300
2015-09-17,9.15,9.15,9.15,9.15,48500
2015-09-18,8.24,8.24,8.24,8.24,71000
2015-09-21,7.42,7.80,7.42,7.56,3341313
2015-09-22,7.51,7.68,7.46,7.58,2734228
2015-09-23,7.56,7.65,7.45,7.56,1357056
2015-09-24,7.58,7.64,7.52,7.59,794568
2015-09-25,7.56,7.63,7.38,7.41,924744
2015-09-28,7.48,7.52,7.25,7.50,403800
2015-09-29,7.50,7.69,7.41,7.59,856940
2015-09-30,7.60,7.61,7.50,7.57,419020
2015-10-08,7.63,7.77,7.57,7.72,1088487
2015-10-09,7.70,7.72,7.50,7.66,483130
2015-10-19,8.43,8.43,8.43,8.43,228579
2015-10-20,8.55,9.13,8.50,9.13,3021858
2015-10-21,9.00,9.35,8.80,9.28,3151461
2015-10-22,9.18,10.21,9.01,10.21,2631994
2015-10-23,10.80,11.23,10.76,11.23,2428929
2015-10-26,11.99,12.20,10.38,11.64,2835988
2015-11-04,10.48,11.48,10.48,11.01,4803626
2015-11-05,10.78,10.79,10.10,10.17,3673890
2015-11-06,10.00,10.56,9.96,10.39,1488995
2015-11-09,10.39,10.62,10.30,10.55,1273275
2015-11-10,10.51,10.86,10.45,10.50,979014
2015-11-11,10.50,11.03,10.45,10.92,1663196
2015-11-12,10.90,11.09,10.70,10.86,870674
2015-11-13,10.71,10.97,10.65,10.73,806400
2015-11-16,10.60,11.38,10.50,11.19,1885667
2015-11-17,11.16,11.46,11.02,11.07,1278100
2015-11-18,10.98,11.20,10.90,11.01,450100
2015-11-19,11.05,11.14,10.88,11.12,486029
2015-11-20,11.08,11.18,10.95,11.00,463864
2015-11-23,10.94,11.05,10.79,10.80,548000
2015-11-24,10.80,10.84,10.69,10.81,299509
2015-11-25,10.88,11.17,10.77,11.10,756180
2015-11-26,11.15,12.21,11.00,11.77,2061394
2015-11-27,11.80,12.30,11.32,11.68,2327682
2015-11-30,11.69,12.47,10.82,12.44,2724583
2015-12-01,12.60,12.60,12.05,12.13,1619336
2015-12-02,12.00,12.20,11.60,11.89,848641
2015-12-03,11.77,12.18,11.76,12.15,606364
2015-12-04,12.15,12.26,12.06,12.16,412678
2015-12-07,12.15,12.38,11.90,12.36,809441
2015-12-08,12.26,12.99,12.05,12.83,1595465
2015-12-09,12.70,13.48,12.63,13.39,2081834
2015-12-10,13.51,14.30,13.21,13.89,2126544
2015-12-11,14.00,15.09,13.81,14.99,2999879
2015-12-14,14.50,16.49,14.26,15.59,1910541
2015-12-15,15.60,15.99,15.30,15.87,1454833
2015-12-16,15.89,17.10,15.87,16.94,1777902
2015-12-17,16.95,18.50,16.95,18.49,4030431
2015-12-18,18.40,19.50,18.40,19.24,3179753
2015-12-21,19.26,19.57,18.00,19.17,2842668
2015-12-22,19.19,19.19,18.40,18.44,3223291
2015-12-23,18.35,18.59,17.65,17.95,2390784
2015-12-24,17.94,18.00,17.36,17.90,2059938
2015-12-25,17.91,18.47,17.80,18.25,1500228
2015-12-28,18.07,18.25,16.43,16.43,2049221
2015-12-29,15.31,17.00,14.97,16.88,2456335
2015-12-30,16.50,17.17,16.00,16.38,1801484
2015-12-31,16.45,17.35,16.45,16.83,1422091
2016-01-04,16.70,16.70,15.15,15.15,1114980
2016-01-05,13.74,16.00,13.74,14.99,1709868
2016-01-06,15.11,15.33,14.35,15.00,1285266
2016-01-07,14.72,14.72,13.50,13.50,489637
2016-01-08,13.85,14.17,12.38,13.28,1678551
2016-01-11,13.24,13.24,11.95,11.95,1700800
2016-01-12,12.03,12.50,11.58,12.26,1083711
2016-01-13,12.45,13.22,12.26,12.74,3763045
2016-01-14,12.66,14.01,12.42,14.01,2996507
2016-01-15,13.78,15.22,13.78,14.99,4029038
2016-01-18,14.30,15.75,14.30,15.06,1995636
2016-01-19,15.10,15.40,14.70,15.33,1973004
2016-01-20,15.33,15.33,14.13,15.04,1401876
2016-01-21,14.90,15.59,14.44,14.60,1839360
2016-01-22,14.65,15.00,14.22,14.84,932544
2016-01-25,15.00,16.32,14.95,16.31,2981972
2016-01-26,16.20,17.38,15.83,16.31,4542625
2016-01-27,16.21,17.15,14.68,16.65,3329566
2016-01-28,16.44,16.89,15.50,15.59,2115951
2016-01-29,15.08,15.90,15.01,15.57,1297116
2016-02-01,15.32,15.77,15.25,15.64,533780
2016-02-02,15.75,16.75,15.61,16.67,1140484
2016-02-03,16.58,17.00,16.16,16.72,1294184
2016-02-04,16.97,17.08,16.52,16.78,1027624
2016-02-05,16.85,17.00,16.62,16.66,721450
2016-02-15,15.19,15.98,15.19,15.28,2070150
2016-02-16,15.28,15.70,15.28,15.46,1300340
2016-02-17,15.40,15.65,14.81,14.96,1442170
2016-02-18,14.94,16.46,14.94,16.46,2956619
2016-02-19,16.70,16.70,15.75,15.85,3724972
2016-02-22,16.01,16.45,15.90,16.12,1553027
2016-02-23,16.11,16.12,15.87,16.03,616030
2016-02-24,16.14,17.05,16.14,16.91,2471887
2016-02-25,16.91,16.94,15.39,16.23,2542907
2016-02-26,16.39,16.56,16.00,16.25,1217785
2016-02-29,16.20,16.22,14.71,15.18,1204599
2016-03-01,15.18,15.41,14.50,15.18,1251490
2016-03-02,15.15,15.90,15.15,15.75,945231
2016-03-03,15.79,16.40,15.61,15.95,1186215
2016-03-04,15.68,16.00,15.20,15.30,775826
2016-03-07,15.22,15.96,15.22,15.63,595030
2016-03-08,15.51,15.51,15.01,15.39,632196
2016-03-09,15.25,15.41,15.00,15.15,392161
2016-03-10,15.28,15.30,14.92,14.92,316857
2016-03-11,14.90,15.04,14.75,14.86,288693
2016-03-14,14.95,15.48,14.95,15.18,791306
2016-03-15,15.03,15.38,15.03,15.21,377400
2016-03-16,15.38,15.66,15.16,15.17,514539
2016-03-17,15.17,15.54,15.15,15.39,529489
2016-03-18,15.43,15.97,15.30,15.76,1374313
2016-03-21,15.96,16.32,15.76,16.13,1040969
2016-03-22,16.26,16.66,15.80,16.24,996380
2016-03-23,16.23,16.33,16.02,16.16,538760
2016-03-24,16.24,16.24,15.90,15.91,413613
2016-03-25,15.78,16.22,15.78,16.04,317057
2016-03-28,16.20,16.37,15.91,16.26,797483
2016-03-29,16.27,16.27,15.68,15.76,600910
2016-03-30,15.81,16.05,15.69,15.96,822270
2016-03-31,16.02,16.15,15.94,15.99,323039
2016-04-01,16.08,16.08,15.75,15.90,407719
2016-04-05,15.93,16.11,15.80,16.06,437320
2016-04-06,16.00,17.07,16.00,16.57,1799437
2016-04-07,16.53,16.78,16.24,16.28,889788
2016-04-08,16.17,16.20,15.83,15.88,709258
2016-04-11,15.95,16.23,15.84,16.05,493698
2016-04-12,15.99,16.08,15.84,15.94,424000
2016-04-13,15.99,16.12,15.90,16.05,543650
2016-04-14,16.12,16.20,15.96,16.17,339800
2016-04-15,16.11,16.22,16.01,16.09,323343
2016-04-18,16.01,16.01,15.76,15.81,531880
2016-04-19,15.86,15.97,15.74,15.93,280833
2016-04-20,15.95,16.24,15.41,16.16,1508343
2016-04-21,16.11,16.32,15.90,16.05,913457
2016-04-22,15.96,16.16,15.90,16.09,392300
2016-04-25,16.15,17.00,15.85,16.36,762462
2016-04-26,16.34,16.49,16.20,16.34,595230
2016-04-27,16.28,16.55,16.20,16.25,468110
2016-04-28,16.24,16.24,15.94,16.10,344000
2016-04-29,15.87,16.18,15.87,16.00,241700
2016-05-03,16.00,16.20,15.81,16.17,345870
2016-05-04,16.17,16.32,16.04,16.07,500494
2016-05-05,16.05,16.23,15.94,16.10,341401
2016-05-06,16.04,16.18,15.30,15.61,968222
2016-05-09,15.38,15.39,14.33,14.51,930800
2016-05-10,14.58,14.58,14.31,14.39,285136
2016-05-11,14.58,14.60,13.23,13.50,498945
2016-05-12,13.11,13.42,12.64,13.36,647787
2016-05-13,13.32,13.43,13.17,13.25,211522
2016-05-16,13.40,13.78,13.40,13.71,538124
2016-05-17,13.79,13.79,13.50,13.65,213610
2016-05-18,13.50,13.50,12.30,13.04,676383
2016-05-19,12.81,13.10,12.76,12.88,389614
2016-05-20,12.60,13.06,12.52,12.97,307106
2016-05-23,12.68,13.18,12.68,13.12,300433
2016-05-24,12.97,13.17,12.95,13.00,136133
2016-05-25,13.10,13.14,12.80,12.95,175700
2016-05-26,13.00,13.00,12.47,12.85,209800
2016-05-27,12.85,13.06,12.75,12.99,224433
2016-05-30,13.09,13.68,12.91,13.51,732043
2016-05-31,13.50,14.31,13.43,14.19,1173993
2016-06-01,14.26,14.32,13.95,14.11,343160
2016-06-02,14.18,14.19,13.98,14.15,189000
2016-06-03,14.18,14.37,14.01,14.21,270083
2016-06-06,14.21,14.28,14.08,14.12,268800
2016-06-07,14.10,14.23,14.03,14.10,96100
2016-06-08,14.01,14.04,13.80,13.98,205850
2016-06-13,13.98,14.01,13.55,13.92,735780
2016-06-14,13.80,13.89,13.68,13.87,139600
2016-06-15,13.69,14.47,13.69,14.25,246494
2016-06-16,14.25,14.32,13.30,13.72,154200
2016-06-17,13.45,14.15,13.45,14.02,196174
2016-06-20,13.90,14.22,13.60,14.09,482270
2016-06-21,14.09,14.29,13.74,13.88,187564
2016-06-22,13.72,13.84,13.50,13.84,100795
2016-06-23,13.68,14.06,13.68,13.97,140900
2016-06-24,13.74,14.10,13.50,13.50,525800
2016-06-27,13.50,13.78,13.35,13.44,1404759
2016-06-28,13.40,13.83,13.40,13.72,865805
2016-06-29,13.74,13.78,13.61,13.75,291529
2016-06-30,13.62,13.74,13.60,13.74,156200
2016-07-01,13.74,13.74,13.53,13.65,118500
2016-07-04,13.68,13.99,13.57,13.93,458700
2016-07-05,13.99,14.10,13.88,13.94,119472
2016-07-06,13.85,14.18,13.85,14.13,527692
2016-07-07,14.10,14.10,13.92,14.02,189100
2016-07-08,13.94,14.10,13.93,13.99,100032
2016-07-11,13.91,14.05,13.70,13.90,311854
2016-07-12,13.81,13.98,13.74,13.96,146185
2016-07-13,14.07,14.07,13.90,13.98,208130
2016-07-14,13.98,14.17,13.86,14.00,193966
2016-07-15,13.95,14.25,13.92,14.10,289830
2016-07-18,14.08,14.08,13.98,13.98,100000
2016-07-19,13.96,14.07,13.93,14.01,81427
2016-07-20,13.99,14.13,13.98,14.11,216616
2016-07-21,14.14,14.85,14.02,14.58,1478554
2016-07-22,14.45,14.61,14.41,14.55,260999
2016-07-25,14.44,14.68,14.40,14.56,171200
2016-07-26,14.51,14.66,14.49,14.58,176175
2016-07-27,14.68,14.69,14.00,14.38,743037
2016-07-28,14.12,14.38,14.03,14.21,411964
2016-07-29,14.12,14.35,14.03,14.06,352523
2016-08-01,14.00,14.00,13.49,13.51,458367
2016-08-02,13.47,13.66,13.43,13.63,208925
2016-08-03,13.59,13.81,13.49,13.65,155428
2016-08-04,13.70,13.70,13.61,13.63,86669
2016-08-05,13.57,13.70,13.53,13.66,160601
2016-08-08,13.55,13.68,13.51,13.68,110561
2016-08-09,13.56,13.70,13.56,13.70,46678
2016-08-10,13.81,13.81,13.64,13.69,109568
2016-08-11,13.66,13.70,13.45,13.65,124456
2016-08-12,13.52,13.67,13.52,13.65,145582
2016-08-15,13.60,13.94,13.58,13.72,744426
2016-08-16,13.70,13.86,13.70,13.77,308984
2016-08-17,13.77,13.93,13.71,13.85,313403
2016-08-18,13.77,13.90,13.77,13.85,207039
2016-08-19,13.88,13.90,13.78,13.86,197001
2016-08-22,13.77,13.94,13.76,13.82,372875
2016-08-23,13.80,13.86,13.70,13.75,162727
2016-08-24,13.80,13.92,13.74,13.87,137818
2016-08-25,13.76,13.84,13.72,13.80,88888
2016-08-26,13.88,14.29,13.80,13.95,334821
2016-08-29,13.83,14.09,13.83,14.01,306455
2016-08-30,13.91,14.07,13.90,13.97,116400
2016-08-31,14.01,14.08,13.95,14.02,102017
2016-09-01,14.00,14.08,13.95,14.01,116177
2016-09-02,14.05,14.05,13.86,13.91,137097
2016-09-05,13.91,14.04,13.88,13.89,55535
2016-09-06,13.90,14.04,13.87,14.03,129336
2016-09-07,14.05,14.10,14.01,14.07,152900
2016-09-08,14.07,14.10,14.03,14.09,78764
2016-09-09,14.10,14.29,14.07,14.15,568774
2016-09-12,14.05,14.10,13.77,13.88,503589
2016-09-13,13.96,13.96,13.85,13.95,104610
2016-09-14,13.87,14.14,13.87,14.04,188889
2016-09-19,14.09,14.14,13.94,14.13,106239
2016-09-20,14.13,14.28,14.08,14.11,225361
2016-09-21,14.16,14.47,14.15,14.34,755590
2016-09-22,14.40,14.45,14.27,14.42,409193
2016-09-23,14.44,14.48,14.22,14.34,338299
2016-09-26,14.25,14.25,13.71,14.10,381353
2016-09-27,14.20,14.20,13.93,14.12,178950
2016-09-28,14.02,14.17,14.00,14.11,200754
2016-09-29,14.01,14.18,14.01,14.15,182710
2016-09-30,14.22,14.34,14.15,14.33,306050
2016-10-10,14.37,14.55,14.31,14.34,325953
2016-10-11,14.31,14.73,14.31,14.67,766308
2016-10-12,14.75,14.85,14.54,14.61,499481
2016-10-13,14.69,14.74,14.55,14.56,211410
2016-10-14,14.55,14.63,14.38,14.58,233792
2016-10-17,14.61,14.69,13.12,13.16,1192728
2016-10-18,13.17,13.46,13.12,13.43,431263
2016-10-19,13.38,13.52,13.38,13.51,428807
2016-10-20,13.51,13.60,13.42,13.59,171413
2016-10-21,13.58,13.60,13.19,13.28,251360
2016-10-24,13.27,13.60,13.27,13.58,229393
2016-10-25,13.48,13.68,13.41,13.65,264422
2016-10-26,13.50,13.65,13.50,13.60,107500
2016-10-27,13.48,13.62,13.45,13.49,207300
2016-10-28,13.46,13.56,13.30,13.31,229900
2016-10-31,13.22,13.33,13.18,13.26,113365
2016-11-01,13.22,13.38,13.22,13.38,135444
2016-11-02,13.34,13.48,13.22,13.40,114005
2016-11-03,13.26,13.52,13.21,13.45,88100
2016-11-04,13.30,13.47,13.30,13.36,109800
2016-11-07,13.34,13.44,13.22,13.38,44755
2016-11-08,13.33,13.49,13.33,13.48,111236
2016-11-09,13.50,13.50,13.30,13.33,93236
