Date,Open,High,Low,Close,Vol
2011-04-19,7.70,7.70,7.55,7.58,377702
2011-04-20,7.58,7.67,7.58,7.61,310660
2011-04-21,7.64,7.64,7.60,7.64,101800
2011-04-22,7.61,7.68,7.61,7.66,166714
2011-04-25,7.64,7.68,7.58,7.59,222000
2011-04-26,7.65,7.65,7.46,7.47,273400
2011-04-27,7.47,7.56,7.10,7.10,589909
2011-04-28,6.85,7.09,6.75,6.75,962864
2011-05-03,6.72,6.79,6.41,6.75,838082
2011-05-04,6.68,6.70,6.53,6.60,442560
2011-05-05,6.50,6.62,6.50,6.62,272900
2011-05-06,6.62,6.77,6.58,6.75,515256
2011-05-09,6.73,6.83,6.58,6.79,203500
2011-05-10,6.81,6.81,6.75,6.80,173400
2011-05-11,6.78,6.82,6.76,6.81,79400
2011-05-12,6.75,6.81,6.70,6.70,84198
2011-05-13,6.70,6.81,6.69,6.77,182800
2011-05-16,6.78,6.78,6.61,6.68,135000
2011-05-17,6.64,6.73,6.64,6.67,233600
2011-05-18,6.64,6.81,6.64,6.77,113700
2011-05-19,6.78,6.78,6.73,6.76,87000
2011-05-20,6.68,6.76,6.68,6.72,81700
2011-05-23,6.71,6.71,6.41,6.43,629100
2011-05-24,6.40,6.41,6.33,6.40,205770
2011-05-25,6.40,6.51,6.33,6.34,98800
2011-05-26,6.44,6.45,6.36,6.38,208800
2011-05-27,6.40,6.44,6.35,6.35,523842
2011-05-30,6.31,6.33,6.25,6.28,211864
2011-05-31,6.32,6.59,6.28,6.59,695004
2011-06-01,6.59,6.61,6.46,6.60,249862
2011-06-02,6.60,6.60,6.46,6.49,186400
2011-06-03,6.46,6.59,6.46,6.52,98600
2011-06-07,6.59,6.59,6.50,6.58,66477
2011-06-08,6.55,6.57,6.47,6.56,124291
2011-06-09,6.53,6.53,6.23,6.23,448600
2011-06-10,6.01,6.10,5.92,5.99,1194729
2011-06-13,5.71,5.83,5.69,5.75,323320
2011-06-14,5.99,5.99,5.84,5.89,201087
2011-06-15,5.78,5.90,5.70,5.71,195200
2011-06-16,5.69,5.69,5.44,5.47,318080
2011-06-17,5.44,5.51,5.22,5.40,360700
2011-06-20,5.41,5.41,5.20,5.30,215150
2011-06-21,5.39,5.39,5.30,5.38,174426
2011-06-22,5.39,5.49,5.36,5.45,180600
2011-06-23,5.45,5.71,5.40,5.65,227900
2011-06-24,5.64,5.85,5.58,5.78,287726
2011-06-27,5.84,5.87,5.75,5.82,108200
2011-06-28,5.82,5.87,5.74,5.82,136380
2011-06-29,5.83,5.84,5.78,5.78,104400
2011-06-30,5.79,5.90,5.79,5.85,222110
2011-07-01,5.85,5.92,5.80,5.90,107820
2011-07-04,5.94,6.20,5.90,6.20,638869
2011-07-05,6.34,6.40,6.17,6.24,481300
2011-07-06,6.26,6.26,6.13,6.25,213150
2011-07-07,6.25,6.34,6.17,6.23,198926
2011-07-08,6.26,6.32,6.21,6.23,200700
2011-07-11,6.30,6.54,6.21,6.54,1364786
2011-07-12,6.45,6.57,6.41,6.44,563899
2011-07-13,6.44,6.67,6.44,6.66,480891
2011-07-14,6.68,6.75,6.59,6.69,348100
2011-07-15,6.64,6.74,6.52,6.63,190300
2011-07-18,6.60,6.65,6.53,6.55,201100
2011-07-19,6.53,6.55,6.40,6.42,333695
2011-07-20,6.40,6.69,6.40,6.46,129712
2011-07-21,6.46,6.54,6.40,6.41,183200
2011-07-22,6.50,6.50,6.43,6.47,75900
2011-07-25,6.30,6.49,6.20,6.22,397400
2011-07-26,6.28,6.28,6.17,6.26,117100
2011-07-27,6.26,6.48,6.20,6.42,344087
2011-07-28,6.30,6.42,6.27,6.34,90200
2011-07-29,6.46,6.46,6.33,6.41,113016
2011-08-01,6.36,6.43,6.31,6.37,77820
2011-08-02,6.35,6.39,6.28,6.39,147400
2011-08-03,6.27,6.38,6.26,6.36,58000
2011-08-04,6.44,6.50,6.35,6.36,187700
2011-08-05,6.25,6.25,6.08,6.13,579690
2011-08-08,5.91,6.00,5.82,5.82,445900
2011-08-09,5.57,5.77,5.53,5.72,767765
2011-08-10,5.98,5.98,5.77,5.78,376900
2011-08-11,5.65,5.81,5.62,5.79,141100
2011-08-12,5.88,5.94,5.84,5.93,239900
2011-08-15,5.94,5.96,5.87,5.95,84501
2011-08-16,5.96,5.97,5.90,5.92,110300
2011-08-17,5.92,5.98,5.91,5.95,420512
2011-08-18,5.95,5.95,5.87,5.92,67400
2011-08-19,5.76,6.17,5.76,6.08,427513
2011-08-22,6.14,6.36,6.14,6.32,1064863
2011-08-23,6.36,6.52,6.32,6.44,1175035
2011-08-24,6.45,6.47,6.24,6.35,682426
2011-08-25,6.26,6.42,6.03,6.32,424215
2011-08-26,6.25,6.38,6.22,6.28,153226
2011-08-29,6.24,6.31,6.20,6.23,170100
2011-08-30,6.39,6.39,6.18,6.22,74500
2011-08-31,6.30,6.30,6.13,6.23,120900
2011-09-01,6.23,6.54,6.23,6.49,1584663
2011-09-02,6.49,6.59,6.35,6.40,456363
2011-09-05,6.47,6.47,6.13,6.15,534700
2011-09-06,6.15,6.39,6.13,6.16,171200
2011-09-07,6.26,6.26,6.17,6.26,137000
2011-09-08,6.21,6.35,6.20,6.25,200920
2011-09-09,6.29,6.29,6.17,6.19,107399
2011-09-13,6.10,6.13,5.94,6.03,360410
2011-09-14,6.05,6.12,5.95,6.12,184699
2011-09-15,6.06,6.14,6.02,6.10,104600
2011-09-16,6.05,6.16,6.05,6.08,53956
2011-09-19,6.10,6.10,5.91,5.93,112300
2011-09-20,6.01,6.01,5.90,5.99,37702
2011-09-21,6.07,6.16,6.00,6.10,274256
2011-09-22,6.01,6.06,5.96,5.99,175401
2011-09-23,5.96,5.98,5.73,5.91,91090
2011-09-26,5.98,5.98,5.81,5.81,103510
2011-09-27,5.83,5.97,5.83,5.89,46300
2011-09-28,5.92,5.94,5.86,5.88,38400
2011-09-29,5.88,5.88,5.63,5.63,300400
2011-09-30,5.78,5.78,5.60,5.71,100290
2011-10-10,5.97,5.97,5.48,5.58,173150
2011-10-11,5.67,5.78,5.30,5.41,385100
2011-10-12,5.31,5.63,5.29,5.62,464691
2011-10-13,5.63,5.71,5.60,5.62,265170
2011-10-14,5.61,5.66,5.47,5.59,267200
2011-10-17,5.64,5.64,5.55,5.56,55699
2011-10-18,5.50,5.57,5.50,5.55,25570
2011-10-19,5.55,5.55,5.44,5.45,58800
2011-10-20,5.50,5.50,5.25,5.27,325210
2011-10-21,5.26,5.30,5.05,5.25,64200
2011-10-24,5.08,5.30,5.03,5.27,169892
2011-10-25,5.35,5.43,5.26,5.36,282404
2011-10-26,5.30,5.40,5.28,5.35,129800
2011-10-27,5.45,5.47,5.30,5.32,291301
2011-10-28,5.46,5.50,5.40,5.47,243800
2011-10-31,5.46,5.54,5.46,5.53,177701
2011-11-01,5.41,5.56,5.38,5.49,285105
2011-11-02,5.45,5.52,5.35,5.46,127305
2011-11-03,5.51,5.58,5.47,5.54,225995
2011-11-04,5.52,5.57,5.46,5.50,284704
2011-11-07,5.50,5.55,5.49,5.52,82001
2011-11-08,5.50,5.54,5.46,5.47,105652
2011-11-09,5.53,5.53,5.45,5.52,98152
2011-11-10,5.52,5.53,5.39,5.43,130606
2011-11-11,5.49,5.56,5.42,5.50,305100
2011-11-14,5.52,5.61,5.52,5.60,259101
2011-11-15,5.63,5.65,5.58,5.64,244601
2011-11-16,5.61,5.61,5.49,5.51,304600
2011-11-17,5.52,5.57,5.49,5.57,147691
2011-11-18,5.50,5.54,5.43,5.46,107802
2011-11-21,5.40,5.43,5.35,5.38,133413
2011-11-22,5.38,5.45,5.32,5.38,48201
2011-11-23,5.42,5.42,5.35,5.35,62415
2011-11-24,5.24,5.40,5.24,5.29,110702
2011-11-25,5.31,5.31,5.20,5.26,113202
2011-11-28,5.31,5.34,5.25,5.34,61982
2011-11-29,5.25,5.40,5.25,5.37,90600
2011-11-30,5.30,5.30,5.10,5.10,239403
2011-12-01,5.21,5.23,4.85,4.90,557081
2011-12-02,4.89,4.90,4.66,4.66,375800
2011-12-05,4.44,4.82,4.44,4.53,276133
2011-12-06,4.40,4.58,4.40,4.55,149800
2011-12-07,4.60,4.60,4.53,4.56,123500
2011-12-08,4.54,4.61,4.49,4.55,160313
2011-12-09,4.55,4.59,4.52,4.59,132150
2011-12-12,4.57,4.63,4.57,4.63,44046
2011-12-13,4.59,4.59,4.40,4.40,175950
2011-12-14,4.48,4.50,4.33,4.41,482300
2011-12-15,4.33,4.35,4.25,4.28,175999
2011-12-16,4.20,4.37,4.19,4.37,113202
2011-12-19,4.44,4.45,4.25,4.35,113092
2011-12-20,4.52,4.52,4.40,4.40,60300
2011-12-21,4.42,4.49,4.29,4.30,83800
2011-12-22,4.22,4.33,4.20,4.29,126101
2011-12-23,4.33,4.44,4.33,4.37,39600
2011-12-26,4.37,4.40,4.33,4.37,15100
2011-12-27,4.23,4.31,4.22,4.28,134800
2011-12-28,4.23,4.27,4.23,4.26,64291
2011-12-29,4.35,4.42,4.31,4.40,108990
2011-12-30,4.40,4.58,4.39,4.58,98500
2012-01-04,4.56,4.57,4.38,4.43,174200
2012-01-05,4.42,4.46,4.35,4.36,36600
2012-01-06,4.26,4.31,4.26,4.30,33910
2012-01-09,4.30,4.52,4.30,4.52,283710
2012-01-10,4.55,4.65,4.50,4.63,100900
2012-01-11,4.60,4.60,4.52,4.57,124059
2012-01-12,4.61,4.61,4.52,4.55,32210
2012-01-13,4.46,4.53,4.41,4.45,110001
2012-01-16,4.38,4.44,4.23,4.36,70695
2012-01-17,4.37,4.50,4.30,4.49,130700
2012-01-18,4.50,4.68,4.47,4.50,109500
2012-01-19,4.59,4.59,4.49,4.51,68200
2012-01-20,4.58,4.63,4.32,4.49,69410
2012-01-30,4.40,4.47,4.40,4.43,70100
2012-01-31,4.44,4.47,4.41,4.47,48800
2012-02-01,4.50,4.50,4.41,4.44,17700
2012-02-02,4.50,4.50,4.42,4.48,38300
2012-02-03,4.43,4.70,4.43,4.70,802633
2012-02-06,4.70,4.84,4.63,4.66,320579
2012-02-07,4.70,4.70,4.58,4.64,141941
2012-02-08,4.59,4.70,4.59,4.68,111002
2012-02-09,4.72,4.72,4.64,4.68,140602
2012-02-10,4.72,4.75,4.62,4.69,218600
2012-02-13,4.60,4.72,4.60,4.64,113702
2012-02-14,4.65,4.69,4.63,4.69,112195
2012-02-15,4.69,4.88,4.69,4.84,503710
2012-02-16,4.83,4.86,4.74,4.79,244500
2012-02-17,4.79,4.79,4.74,4.79,168500
2012-02-20,4.79,4.86,4.79,4.83,302525
2012-02-21,4.81,4.85,4.80,4.85,86600
2012-02-22,4.83,4.90,4.75,4.89,222735
2012-02-23,4.85,4.94,4.85,4.89,116100
2012-02-24,4.85,5.01,4.81,4.96,274620
2012-02-27,4.97,5.01,4.95,4.96,305800
2012-02-28,4.94,5.17,4.88,5.04,321760
2012-02-29,5.01,5.01,4.92,4.98,157600
2012-03-01,4.91,5.01,4.91,4.99,55400
2012-03-02,4.96,5.07,4.96,5.07,264710
2012-03-05,5.07,5.11,5.01,5.07,181500
2012-03-06,5.01,5.02,4.91,4.96,161300
2012-03-07,4.90,4.99,4.89,4.92,225913
2012-03-08,4.94,5.15,4.93,5.06,411761
2012-03-09,5.06,5.10,5.05,5.10,202010
2012-03-12,5.09,5.10,5.04,5.10,161400
2012-03-13,5.07,5.12,5.06,5.12,318966
2012-03-14,5.15,5.18,4.90,4.99,719800
2012-03-15,4.98,5.02,4.91,4.92,283327
2012-03-16,4.98,4.99,4.88,4.97,299654
2012-03-19,4.94,4.98,4.91,4.98,152032
2012-03-20,4.98,5.00,4.91,4.96,158711
2012-03-21,4.92,4.98,4.88,4.88,171601
2012-03-22,4.82,4.92,4.82,4.89,103726
2012-03-23,4.95,4.95,4.79,4.80,213800
2012-03-26,4.84,4.91,4.80,4.80,100726
2012-03-27,4.92,4.92,4.82,4.85,87900
2012-03-28,4.80,4.80,4.63,4.70,153099
2012-03-29,4.70,4.70,4.55,4.61,117799
2012-03-30,4.58,4.65,4.57,4.58,28700
2012-04-05,4.56,4.69,4.35,4.68,166199
2012-04-06,4.70,4.70,4.62,4.68,65299
2012-04-09,4.62,4.71,4.60,4.66,55801
2012-04-10,4.72,4.72,4.59,4.66,52015
2012-04-12,4.67,4.78,4.67,4.78,200087
2012-04-13,4.81,4.81,4.73,4.79,130200
2012-04-16,4.77,4.78,4.56,4.78,96405
2012-04-17,4.72,4.79,4.71,4.73,53100
2012-04-18,4.79,4.79,4.71,4.77,92651
2012-04-19,4.74,4.79,4.74,4.79,17700
2012-04-20,4.81,4.87,4.79,4.85,273917
2012-04-23,4.85,5.04,4.85,4.89,984800
2012-04-24,4.89,4.98,4.82,4.89,527478
2012-04-25,4.89,5.05,4.86,4.98,390750
2012-04-26,4.97,5.02,4.96,5.01,220805
2012-04-27,5.00,5.05,4.96,4.96,200600
2012-05-02,4.96,5.00,4.71,4.71,621100
2012-05-03,4.47,4.54,4.47,4.51,1072883
2012-05-04,4.49,4.62,4.49,4.60,836209
2012-05-07,4.58,4.63,4.53,4.61,349580
2012-05-08,4.60,4.69,4.60,4.63,659409
2012-05-09,4.61,4.64,4.55,4.55,280509
2012-05-10,4.55,4.60,4.54,4.56,296550
2012-05-11,4.59,4.75,4.58,4.74,663111
2012-05-14,4.75,4.75,4.64,4.71,295099
2012-05-15,4.71,4.71,4.64,4.70,115107
2012-05-16,4.70,4.73,4.66,4.69,162873
2012-05-17,4.70,4.70,4.55,4.68,272857
2012-05-18,4.61,4.72,4.60,4.66,223105
2012-05-21,4.66,4.68,4.61,4.62,134300
2012-05-22,4.62,4.67,4.56,4.63,244001
2012-05-23,4.59,4.60,4.50,4.56,171999
2012-05-24,4.57,4.57,4.48,4.48,155900
2012-05-25,4.48,4.50,4.41,4.45,161491
2012-05-28,4.37,4.45,4.23,4.42,356690
2012-05-29,4.37,4.45,4.37,4.42,117600
2012-05-30,4.42,4.42,4.39,4.42,48500
2012-05-31,4.34,4.56,4.34,4.53,423150
2012-06-01,4.47,4.52,4.46,4.51,182600
2012-06-04,4.46,4.46,4.31,4.39,155500
2012-06-05,4.31,4.52,4.27,4.50,279504
2012-06-06,4.51,4.55,4.45,4.51,200200
2012-06-07,4.58,4.58,4.40,4.46,107400
2012-06-08,4.49,4.49,4.45,4.48,53875
2012-06-11,4.41,4.50,4.41,4.48,38200
2012-06-12,4.48,4.48,4.41,4.47,56200
2012-06-13,4.47,4.52,4.44,4.51,261030
2012-06-14,4.53,4.53,4.48,4.52,170104
2012-06-15,4.52,4.52,4.42,4.45,120700
2012-06-18,4.44,4.54,4.44,4.49,252374
2012-06-19,4.46,4.53,4.45,4.47,82224
2012-06-20,4.49,4.49,4.43,4.48,87300
2012-06-21,4.47,4.48,4.42,4.45,80683
2012-06-25,4.42,4.47,4.40,4.43,115600
2012-06-26,4.43,4.44,4.34,4.43,104600
2012-06-27,4.39,4.45,4.38,4.39,61600
2012-06-28,4.40,4.45,4.37,4.40,79252
2012-06-29,4.36,4.39,4.35,4.39,128719
2012-07-02,4.39,4.44,4.39,4.44,34700
2012-07-03,4.44,4.44,4.37,4.38,102150
2012-07-04,4.38,4.46,4.38,4.38,85348
2012-07-05,4.38,4.38,4.25,4.33,81200
2012-07-06,4.33,4.37,4.29,4.36,63200
2012-07-09,4.29,4.38,4.20,4.21,90700
2012-07-10,4.20,4.26,4.01,4.10,131260
2012-07-11,4.00,4.10,4.00,4.05,96790
2012-07-12,4.09,4.11,4.02,4.10,107510
2012-07-13,4.10,4.10,4.04,4.10,10800
2012-07-16,4.03,4.06,3.90,3.94,193000
2012-07-17,3.97,3.97,3.82,3.95,153275
2012-07-18,3.92,3.96,3.88,3.96,71405
2012-07-19,3.91,4.06,3.90,4.01,259406
2012-07-20,3.98,4.09,3.98,4.05,261105
2012-07-23,3.98,4.03,3.98,4.01,26100
2012-07-24,4.01,4.04,3.98,4.02,48080
2012-07-25,4.04,4.05,3.83,3.83,315000
2012-07-26,3.83,3.88,3.69,3.78,148200
2012-07-27,3.80,3.80,3.72,3.78,30400
2012-07-30,3.59,3.59,3.59,3.59,18500
2012-07-31,3.41,3.41,3.41,3.41,52300
2012-08-01,3.24,3.30,3.24,3.24,1158269
2012-08-02,3.22,3.22,3.08,3.08,958600
2012-08-03,3.09,3.18,3.07,3.18,699198
2012-08-06,3.18,3.28,3.14,3.28,958840
2012-08-07,3.28,3.32,3.26,3.32,519427
2012-08-08,3.27,3.32,3.25,3.27,305608
2012-08-09,3.26,3.40,3.26,3.37,638931
2012-08-10,3.37,3.40,3.34,3.37,337699
2012-08-13,3.42,3.42,3.26,3.29,521500
2012-08-14,3.33,3.33,3.13,3.28,767600
2012-08-15,3.28,3.32,3.23,3.28,407800
2012-08-16,3.25,3.30,3.24,3.29,97100
2012-08-17,3.26,3.45,3.26,3.45,1325315
2012-08-20,3.46,3.46,3.39,3.44,431000
2012-08-21,3.45,3.58,3.45,3.50,588601
2012-08-22,3.57,3.68,3.54,3.66,1180407
2012-08-28,3.80,3.94,3.69,3.90,1827079
2012-08-29,3.85,3.85,3.60,3.69,984300
2012-08-30,3.67,3.83,3.67,3.71,809741
2012-08-31,3.70,3.90,3.70,3.82,867558
2012-09-03,3.80,3.92,3.80,3.83,318730
2012-09-04,3.83,3.86,3.73,3.73,423336
2012-09-05,3.70,3.78,3.70,3.77,360822
2012-09-06,3.78,3.80,3.73,3.80,214036
2012-09-07,3.80,3.97,3.80,3.96,1000278
2012-09-10,3.99,4.02,3.90,3.94,507500
2012-09-11,3.93,4.03,3.93,3.97,721027
2012-09-12,3.99,4.07,3.97,4.05,567390
2012-09-13,4.00,4.06,3.98,3.98,371340
2012-09-14,4.00,4.04,3.91,3.97,544778
2012-09-17,3.90,3.91,3.78,3.78,980844
2012-09-18,3.74,3.82,3.66,3.80,228299
2012-09-19,3.81,3.90,3.81,3.85,291455
2012-09-20,3.80,3.86,3.75,3.78,203600
2012-09-21,3.81,3.82,3.73,3.76,375800
2012-09-24,3.74,3.76,3.70,3.76,179732
2012-09-25,3.71,3.78,3.71,3.74,49100
2012-09-26,3.73,3.81,3.72,3.73,228600
2012-09-27,3.70,3.81,3.67,3.77,359955
2012-09-28,3.79,3.83,3.77,3.83,164391
2012-10-08,3.80,3.85,3.79,3.85,204000
2012-10-09,3.85,3.88,3.75,3.88,437086
2012-10-10,3.85,3.94,3.84,3.92,251601
2012-10-11,3.92,3.95,3.85,3.85,156400
2012-10-12,3.82,3.87,3.82,3.86,100900
2012-10-15,3.86,3.87,3.80,3.81,157478
2012-10-16,3.83,3.85,3.80,3.82,105690
2012-10-17,3.80,3.84,3.79,3.81,107100
2012-10-18,3.80,3.85,3.80,3.82,135704
2012-10-19,3.81,3.85,3.79,3.79,165800
2012-10-22,3.75,3.80,3.74,3.80,178100
2012-10-23,3.81,3.81,3.75,3.76,284500
2012-10-24,3.75,3.80,3.75,3.78,134600
2012-10-25,3.80,3.83,3.79,3.79,208700
2012-10-26,3.76,3.78,3.71,3.72,238220
2012-10-29,3.72,3.76,3.70,3.74,68000
2012-10-30,3.74,3.76,3.71,3.73,34100
2012-10-31,3.77,3.78,3.75,3.76,103400
2012-11-01,3.77,3.79,3.76,3.77,193090
2012-11-02,3.79,3.80,3.75,3.80,101900
2012-11-05,3.76,3.79,3.74,3.78,90500
2012-11-06,3.76,3.76,3.61,3.73,192919
2012-11-07,3.70,3.75,3.70,3.73,40700
2012-11-08,3.70,3.71,3.69,3.69,109000
2012-11-09,3.71,3.71,3.61,3.67,108780
2012-11-12,3.69,3.69,3.60,3.62,175500
2012-11-13,3.58,3.61,3.52,3.54,111600
2012-11-14,3.55,3.58,3.54,3.58,67700
2012-11-15,3.56,3.60,3.53,3.56,75300
2012-11-16,3.55,3.55,3.48,3.51,187400
2012-11-19,3.52,3.53,3.51,3.53,18800
2012-11-20,3.55,3.56,3.54,3.54,68000
2012-11-21,3.55,3.60,3.54,3.57,79900
2012-11-22,3.58,3.59,3.56,3.57,109000
2012-11-23,3.58,3.62,3.58,3.60,92400
2012-11-26,3.55,3.61,3.55,3.60,453300
2012-11-27,3.57,3.57,3.47,3.51,472300
2012-11-28,3.46,3.51,3.45,3.47,142699
2012-11-29,3.50,3.51,3.43,3.47,145295
2012-11-30,3.40,3.47,3.38,3.40,615285
2012-12-03,3.42,3.43,3.36,3.38,257227
2012-12-04,3.38,3.42,3.38,3.42,127100
2012-12-05,3.42,3.55,3.42,3.54,375266
2012-12-06,3.51,3.75,3.50,3.68,551689
2012-12-07,3.74,3.74,3.60,3.69,298903
2012-12-10,3.71,3.82,3.71,3.79,581699
2012-12-11,3.79,3.80,3.75,3.76,199850
2012-12-12,3.74,3.78,3.72,3.76,142300
2012-12-13,3.77,3.80,3.73,3.76,105672
2012-12-14,3.76,3.92,3.76,3.90,1021430
2012-12-17,3.88,4.01,3.88,4.00,1091229
2012-12-18,3.97,4.00,3.93,3.96,492189
2012-12-19,3.93,3.99,3.91,3.97,310389
2012-12-20,3.96,4.05,3.93,4.04,496289
2012-12-21,4.01,4.11,3.97,4.08,740329
2012-12-24,4.03,4.10,4.03,4.04,240891
2012-12-25,4.00,4.10,4.00,4.05,653517
2012-12-26,4.04,4.11,4.04,4.11,614449
2012-12-27,4.13,4.44,4.12,4.30,1770474
2012-12-28,4.29,4.45,4.23,4.44,889032
2012-12-31,4.42,4.68,4.40,4.64,1620922
2013-01-04,4.69,4.70,4.46,4.52,1343524
2013-01-07,4.51,4.81,4.46,4.81,1377199
2013-01-08,4.99,5.29,4.97,5.28,3323057
2013-01-09,5.28,5.77,5.27,5.58,4530424
2013-01-10,5.59,6.03,5.46,5.75,2594696
2013-01-11,5.75,5.96,5.53,5.59,1727632
2013-01-14,5.59,6.15,5.59,6.15,2478565
2013-01-15,6.48,6.48,6.15,6.21,3213351
2013-01-16,6.18,6.39,6.10,6.34,2201183
2013-01-17,6.31,6.38,6.04,6.19,2117766
2013-01-18,6.19,6.44,6.19,6.37,1975990
2013-01-21,6.49,6.70,6.38,6.67,2911287
2013-01-22,6.70,6.75,6.49,6.53,2598276
2013-01-23,6.54,6.65,6.46,6.54,1530494
2013-01-24,6.53,6.72,6.02,6.22,3007925
2013-01-25,6.14,6.24,6.02,6.05,1546026
2013-01-28,6.02,6.29,6.02,6.29,1472265
2013-01-29,6.20,6.20,6.00,6.09,3235754
2013-01-30,6.08,6.17,6.04,6.11,868763
2013-01-31,6.14,6.32,6.08,6.20,1358375
2013-02-01,6.22,6.59,6.22,6.52,2358672
2013-02-04,6.55,6.66,6.36,6.38,1318241
2013-02-05,6.30,6.49,6.30,6.49,548600
2013-02-06,6.63,6.74,6.54,6.58,1467028
2013-02-07,6.66,7.07,6.58,6.98,1984679
2013-02-08,7.00,7.00,6.80,6.90,1658692
2013-02-18,6.89,6.90,6.62,6.67,885486
2013-02-19,6.61,6.76,6.00,6.20,1485893
2013-02-20,6.21,6.32,6.12,6.30,568650
2013-02-21,6.30,6.30,5.93,6.01,1418011
2013-02-22,6.00,6.00,5.51,5.84,1352853
2013-02-25,5.82,5.96,5.82,5.94,564139
2013-02-26,5.90,6.07,5.80,5.91,655064
2013-02-27,5.91,6.22,5.91,5.99,628612
2013-02-28,6.08,6.27,6.05,6.24,1295675
2013-03-01,6.26,6.31,6.20,6.29,760130
2013-03-04,6.13,6.26,6.04,6.09,615500
2013-03-05,6.05,6.53,6.05,6.46,1282692
2013-03-06,6.48,6.80,6.38,6.71,1813002
2013-03-07,6.75,6.86,6.51,6.60,1584875
2013-03-08,6.73,6.73,6.36,6.36,889749
2013-03-11,6.36,6.84,6.35,6.74,1752990
2013-03-12,6.74,6.98,6.50,6.62,2766239
2013-03-13,6.60,6.60,6.13,6.33,1163759
2013-03-14,6.26,6.46,6.26,6.34,446399
2013-03-15,6.34,6.46,6.18,6.38,520951
2013-03-18,6.30,6.41,6.22,6.28,232702
2013-03-19,6.29,6.30,6.11,6.27,271950
2013-03-20,6.29,6.50,6.29,6.49,667891
2013-03-21,6.50,6.73,6.49,6.69,1451241
2013-03-22,6.66,6.69,6.55,6.64,458480
2013-03-25,6.72,6.72,6.56,6.64,415251
2013-03-26,6.54,6.59,6.42,6.49,627650
2013-03-27,6.49,6.68,6.49,6.51,600750
2013-03-28,6.33,6.35,6.20,6.24,913530
2013-03-29,6.21,6.33,6.20,6.22,412901
2013-04-01,6.20,6.29,6.15,6.23,264107
2013-04-02,6.28,6.36,6.24,6.26,365820
2013-04-03,6.32,6.34,6.16,6.21,434000
2013-04-08,6.03,6.13,6.00,6.12,220120
2013-04-09,6.12,6.20,6.08,6.17,255640
2013-04-10,6.19,6.19,6.02,6.10,218240
2013-04-11,6.17,6.17,6.01,6.05,237098
2013-04-12,6.02,6.02,5.81,5.83,705294
2013-04-15,5.80,5.80,5.55,5.61,551550
2013-04-16,5.55,5.64,5.43,5.61,540707
2013-04-17,5.68,5.68,5.61,5.67,158300
2013-04-18,5.63,5.92,5.61,5.87,664730
2013-04-19,5.87,6.07,5.83,6.06,596020
2013-04-22,6.02,6.05,5.90,6.00,425815
2013-04-23,6.01,6.01,5.85,5.86,294100
2013-04-24,5.86,6.08,5.86,6.04,509249
2013-04-25,5.98,6.22,5.98,6.05,661445
2013-04-26,6.05,6.11,5.98,6.01,357500
2013-05-02,6.02,6.15,5.90,6.11,811401
2013-05-03,6.12,6.38,6.09,6.30,1065777
2013-05-06,6.32,6.37,6.16,6.27,467855
2013-05-07,6.26,6.35,6.22,6.29,227300
2013-05-08,6.37,6.37,6.30,6.30,198000
2013-05-09,6.30,6.33,6.23,6.30,213800
2013-05-10,6.33,6.35,6.25,6.31,288300
2013-05-13,6.32,6.36,6.29,6.30,98600
2013-05-14,6.31,6.37,6.28,6.30,392000
2013-05-15,6.35,6.42,6.30,6.39,432674
2013-05-16,6.35,6.45,6.34,6.43,448088
2013-05-17,6.45,6.48,6.35,6.47,445810
2013-05-20,6.49,6.52,6.45,6.51,384551
2013-05-21,6.49,6.49,6.41,6.49,587031
2013-05-22,6.52,6.52,6.36,6.37,664000
2013-05-23,6.37,6.43,6.34,6.38,416975
2013-05-24,6.37,6.43,6.35,6.43,278150
2013-05-27,6.49,6.49,6.30,6.33,451500
2013-05-28,6.37,6.42,6.33,6.40,219201
2013-05-29,6.40,6.43,6.37,6.41,229052
2013-05-30,6.33,6.67,6.33,6.62,2064572
2013-05-31,6.71,7.28,6.71,7.25,6170679
2013-09-23,7.00,7.00,6.53,6.53,2688252
2013-09-24,6.30,6.45,5.90,6.23,3805347
2013-09-25,6.18,6.66,6.18,6.42,3287181
2013-09-26,6.42,6.42,6.10,6.27,1223606
2013-09-27,6.28,6.32,6.16,6.20,427384
2013-09-30,6.19,6.29,6.19,6.28,425901
2013-10-08,6.27,6.33,6.20,6.30,338930
2013-10-09,6.26,6.39,6.26,6.32,538350
2013-10-10,6.31,6.33,6.25,6.30,523249
2013-10-11,6.35,6.93,6.35,6.92,3002940
2013-10-14,6.90,7.12,6.63,6.96,1339127
2013-10-15,6.99,7.04,6.81,6.83,729200
2013-10-16,6.79,6.90,6.66,6.67,819070
2013-10-17,6.80,7.04,6.65,6.89,728089
2013-10-18,6.92,7.42,6.92,7.38,2191457
2013-10-21,7.50,8.12,7.50,8.12,3620516
2013-10-22,8.00,8.12,7.70,7.75,2733105
2013-10-23,7.70,8.37,7.70,8.14,2434268
2013-10-24,8.08,8.28,7.77,7.88,1584066
2013-10-25,7.80,8.23,7.76,7.94,1362260
2013-10-28,7.83,8.46,7.83,8.39,2457513
2013-10-29,8.29,8.48,7.55,7.92,3656647
2013-10-30,7.88,8.07,7.76,7.81,1234746
2013-10-31,7.72,7.95,7.55,7.64,1019656
2013-11-01,7.56,7.75,7.05,7.20,1825307
