Date,Open,High,Low,Close,Vol
2014-12-16,25.35,25.59,25.13,25.58,371761
2014-12-17,25.58,25.59,25.14,25.23,315655
2014-12-18,24.90,26.70,24.90,26.17,567019
2014-12-19,26.38,27.55,26.00,26.58,753279
2014-12-22,26.58,26.90,25.20,25.31,555799
2014-12-23,25.15,25.77,24.60,24.65,460908
2014-12-24,24.60,24.87,24.50,24.83,288835
2014-12-25,24.78,25.57,24.78,25.57,266200
2014-12-26,25.70,26.54,25.70,26.51,413751
2014-12-29,27.00,27.30,25.65,26.00,402288
2014-12-30,26.00,26.00,25.60,25.80,149200
2014-12-31,25.79,26.28,25.60,25.99,210919
2015-01-05,26.00,26.51,25.68,25.98,296744
2015-01-06,25.70,26.00,25.18,25.48,442510
2015-01-07,25.80,25.82,25.33,25.67,177990
2015-01-08,25.60,25.78,25.46,25.58,95653
2015-01-09,25.74,25.96,25.60,25.71,149300
2015-01-12,25.09,25.60,24.84,24.84,309690
2015-01-13,24.82,25.00,24.31,24.82,426130
2015-01-14,24.82,24.82,24.51,24.77,103799
2015-01-15,24.79,25.38,24.60,25.32,253689
2015-01-16,25.33,25.58,25.11,25.46,203641
2015-01-19,25.10,25.10,23.50,24.17,551600
2015-01-20,24.17,24.75,24.17,24.49,248570
2015-01-21,24.60,24.99,24.46,24.89,253700
2015-01-22,24.90,25.13,24.90,25.01,95600
2015-01-23,24.91,25.20,24.90,24.92,146240
2015-01-26,24.79,25.29,24.60,25.29,239775
2015-01-27,25.48,25.48,25.00,25.28,270640
2015-01-28,25.18,25.40,25.15,25.29,130685
2015-01-29,25.15,25.25,25.09,25.19,72688
2015-01-30,25.29,25.37,25.00,25.01,163849
2015-02-02,24.90,25.10,24.82,24.90,135990
2015-02-03,25.07,25.07,24.46,24.49,384000
2015-02-04,24.13,24.70,24.13,24.28,169761
2015-02-05,24.56,24.56,24.23,24.25,127100
2015-02-06,24.05,24.33,23.93,24.00,98614
2015-02-09,24.30,24.42,23.81,24.22,106095
2015-02-10,24.13,24.50,24.11,24.47,86764
2015-02-11,24.49,24.95,24.49,24.85,209664
2015-02-12,24.88,24.96,24.47,24.82,170400
2015-02-13,24.92,25.00,24.82,24.87,124700
2015-02-16,24.89,25.28,24.79,25.28,130566
2015-02-17,25.30,26.00,25.20,25.81,325609
2015-02-25,26.00,26.00,25.40,25.51,109000
2015-02-26,25.31,25.55,25.27,25.40,120767
2015-02-27,25.41,25.41,25.15,25.27,229300
2015-03-02,25.42,25.50,25.13,25.30,95444
2015-03-03,25.21,25.21,24.73,24.77,236582
2015-03-04,24.77,25.08,24.77,24.97,156276
2015-03-05,25.00,25.18,24.80,25.03,131300
2015-03-06,25.02,25.50,24.90,24.91,230868
2015-03-09,24.83,25.20,24.66,24.85,108000
2015-03-10,24.78,25.10,24.78,24.90,99901
2015-03-11,24.91,25.17,24.90,25.01,149428
2015-03-12,25.17,25.40,25.17,25.33,268521
2015-03-13,25.49,25.53,25.25,25.44,117700
2015-03-16,25.44,26.05,25.44,25.90,353178
2015-03-17,25.90,26.00,25.71,25.87,217458
2015-03-18,25.86,26.00,25.74,25.83,145700
2015-03-19,25.57,25.87,25.50,25.64,143932
2015-03-20,25.80,25.80,25.51,25.65,192309
2015-03-23,25.65,27.30,25.65,26.73,758338
2015-03-24,26.70,26.99,26.20,26.75,327778
2015-03-25,26.74,26.74,26.18,26.58,289624
2015-03-26,26.57,26.62,26.28,26.31,185909
2015-03-27,26.10,26.34,26.04,26.28,151701
2015-03-30,26.27,26.27,26.00,26.08,253952
2015-03-31,26.10,26.33,26.10,26.11,151500
2015-04-01,26.11,26.45,26.11,26.39,208852
2015-04-02,26.40,26.50,26.12,26.24,137701
2015-04-03,26.24,26.88,26.12,26.79,275340
2015-04-07,26.79,26.98,26.54,26.83,240641
2015-04-08,27.18,27.29,26.68,27.02,350551
2015-04-09,27.00,27.25,26.61,26.97,270443
2015-04-10,26.86,29.67,26.86,29.67,729228
2015-04-13,32.64,32.64,32.64,32.64,166203
2015-04-14,35.90,35.90,31.55,32.84,2486715
2015-04-15,33.00,34.48,33.00,34.28,1372500
2015-04-16,33.48,34.56,33.21,34.30,652565
2015-04-17,33.85,34.57,33.00,33.17,646300
2015-04-20,33.05,33.05,30.88,30.90,781400
2015-04-21,30.70,31.79,30.70,31.50,401760
2015-04-22,31.79,32.40,31.79,32.31,366950
2015-04-23,32.48,32.57,31.69,32.20,363027
2015-04-24,31.90,32.19,31.45,31.91,443581
2015-04-27,32.06,32.80,32.06,32.33,391398
2015-04-28,32.33,32.70,31.48,31.51,568589
2015-04-29,31.50,33.00,31.50,33.00,487247
2015-04-30,33.00,34.50,32.55,34.00,598000
2015-05-04,33.57,37.26,33.57,37.14,1175567
2015-05-05,36.99,37.38,35.60,35.76,545841
2015-05-06,35.75,39.00,35.75,37.34,960402
2015-05-07,37.34,39.14,36.66,38.06,909616
2015-05-08,38.00,40.96,37.68,40.79,1519361
2015-05-11,41.31,44.87,41.31,44.85,1653511
2015-05-12,45.00,47.99,42.80,43.69,1639861
2015-05-13,43.65,46.63,42.40,44.50,938466
2015-05-14,44.50,48.80,43.80,48.26,1116177
2015-05-15,49.00,50.49,47.15,50.31,1287121
2015-05-18,50.31,55.16,50.30,54.39,1384239
2015-05-19,54.65,56.48,51.80,54.32,1067820
2015-05-20,54.00,56.00,52.82,53.79,813806
2015-05-21,54.49,54.60,52.05,53.37,955626
2015-05-22,53.37,53.88,49.82,51.88,1384641
2015-05-25,51.10,53.90,51.10,53.40,776938
2015-05-26,53.38,57.37,53.38,57.07,1099164
2015-05-27,57.03,57.49,54.00,55.83,818041
2015-05-28,55.68,55.83,50.25,50.25,883600
2015-05-29,50.50,55.28,50.10,55.28,1785268
2015-06-01,56.72,60.81,56.72,60.81,1353222
2015-06-02,60.86,66.88,60.86,66.66,1312472
2015-06-03,68.05,68.79,62.48,66.61,1269598
2015-06-04,65.80,66.50,60.30,65.37,1151873
2015-06-05,64.62,67.49,61.50,62.05,989309
2015-06-08,61.82,62.86,55.85,55.85,1845148
2015-06-09,55.53,58.80,52.58,55.83,901209
2015-06-10,55.37,59.20,54.10,58.51,1006439
2015-06-11,58.51,59.00,57.21,57.65,398250
2015-06-12,57.89,60.00,57.89,58.22,508602
2015-06-15,58.28,58.28,55.40,55.46,465600
2015-06-16,53.30,57.29,53.30,55.15,557620
2015-06-17,55.00,55.69,51.00,54.84,795772
2015-06-18,54.84,56.40,52.28,53.88,566612
2015-06-19,54.00,55.93,51.66,52.76,898274
2015-06-23,52.53,53.19,47.48,49.29,1511407
2015-06-24,49.30,49.50,45.59,47.98,1115577
2015-06-25,47.98,48.40,44.52,45.15,705421
2015-06-26,44.79,46.99,40.64,41.42,1635326
2015-06-29,41.80,43.80,37.34,39.86,1649187
2015-06-30,39.86,43.85,37.00,43.85,1275394
2015-07-01,44.98,46.50,43.10,43.26,1310140
2015-07-02,43.85,46.00,43.20,43.40,1233976
2015-07-03,42.70,45.87,39.31,41.31,1315109
2015-07-06,45.44,45.44,37.18,37.34,2353327
2015-07-07,36.10,36.10,33.61,33.61,601587
2015-07-08,30.25,30.25,30.25,30.25,272300
2015-07-09,27.23,33.28,27.23,33.28,2264479
2015-07-10,35.28,36.61,34.80,36.61,823014
2015-07-13,39.00,40.27,37.47,40.27,2640604
2015-07-14,39.93,41.29,38.21,38.61,1425082
2015-07-15,37.50,38.49,34.75,34.75,1399970
2015-07-16,33.11,37.79,33.10,36.63,820902
2015-07-17,37.00,40.10,37.00,39.86,983650
2015-07-20,40.00,40.87,38.20,39.25,887999
2015-07-21,38.90,39.65,37.99,38.87,403322
2015-07-22,39.15,40.28,38.53,39.90,645653
2015-07-23,39.99,42.30,39.99,42.28,854463
2015-07-24,42.37,43.04,40.12,40.98,740433
2015-07-27,39.40,41.28,36.88,36.88,1195667
2015-07-28,34.39,40.33,33.50,40.21,1902970
2015-07-29,39.80,42.00,38.34,41.21,1224104
2015-07-30,41.58,41.59,39.31,39.55,973600
2015-07-31,38.70,39.10,37.03,37.89,959892
2015-08-03,37.70,37.70,34.10,34.10,1317471
2015-08-04,34.80,36.50,33.56,36.42,860812
2015-08-05,36.10,36.42,34.57,34.75,768449
2015-08-06,33.89,34.58,33.10,33.79,411349
2015-08-07,33.89,35.68,33.89,35.41,639396
2015-08-10,35.98,38.95,35.52,38.95,1118181
2015-08-11,39.18,39.80,37.70,38.63,1366259
2015-08-12,37.99,39.70,37.00,38.97,1048023
2015-08-13,39.07,40.50,38.79,40.09,972415
2015-08-14,40.10,40.50,39.80,40.08,646580
2015-08-17,40.08,40.08,39.15,40.00,402899
2015-08-18,40.00,40.05,36.00,36.00,1174042
2015-08-19,35.00,37.85,34.40,37.42,1038165
2015-08-20,36.80,37.30,36.00,36.07,617305
2015-08-21,35.75,35.75,34.11,34.27,872930
2015-08-24,33.00,33.00,30.84,30.84,1256101
2015-08-25,27.76,29.75,27.76,27.76,1864955
2015-08-26,28.30,29.38,27.00,27.56,1367330
2015-08-27,28.50,29.59,27.83,29.21,1082599
2015-08-28,29.90,31.40,29.09,31.09,1004390
2015-08-31,29.98,30.59,29.61,29.84,606678
2015-09-01,29.84,29.90,27.16,28.18,746907
2015-09-02,26.70,29.38,26.45,27.38,745551
2015-09-07,27.85,29.89,27.84,28.35,638722
2015-09-08,28.37,30.58,28.00,30.54,817139
2015-09-09,30.70,31.90,30.54,31.41,994897
2015-09-10,31.25,31.34,30.23,30.82,511827
2015-09-11,31.32,31.92,30.45,31.82,536609
2015-09-14,32.00,32.42,28.90,28.92,1044843
2015-09-15,28.80,29.94,28.00,28.96,554719
2015-09-16,29.17,31.86,29.02,31.68,874147
2015-09-17,31.78,31.79,30.48,30.58,810977
2015-09-18,30.73,31.77,30.59,31.59,563719
2015-09-21,31.04,33.30,30.91,32.84,791809
2015-09-22,33.00,33.80,32.53,32.71,462810
2015-09-23,32.10,33.45,32.10,32.95,583619
2015-09-24,32.94,33.38,32.90,33.08,444000
2015-09-25,33.02,33.28,31.80,32.36,520269
2015-09-28,31.80,32.44,31.70,32.26,301680
2015-09-29,32.19,32.40,31.73,32.06,382270
2015-09-30,32.07,32.65,31.75,32.12,176654
2015-10-08,32.90,33.90,32.90,33.35,665183
2015-10-09,33.50,33.68,33.25,33.60,352451
2015-10-12,33.76,36.50,33.60,36.13,1095031
2015-10-13,36.10,36.47,35.80,36.21,666340
2015-10-14,36.20,36.36,35.43,35.55,490370
2015-10-15,35.79,37.43,35.45,37.25,767533
2015-10-16,37.45,38.52,36.98,38.35,987621
2015-10-19,38.93,38.94,37.19,37.93,751837
2015-10-20,37.93,38.49,37.62,38.41,528360
2015-10-21,38.39,38.87,35.79,36.31,966520
2015-10-22,36.39,37.70,36.32,37.66,643035
2015-10-23,37.82,39.00,37.48,38.93,855632
2015-10-26,39.25,39.50,38.15,38.22,589896
2015-10-27,38.21,38.85,37.40,38.78,589391
2015-10-28,38.80,38.80,37.77,37.89,368744
2015-10-29,37.97,38.45,37.89,38.00,406401
2015-10-30,37.97,40.84,37.11,39.20,1552824
2015-11-02,38.60,40.09,38.12,38.31,857756
2015-11-03,38.22,38.84,37.63,38.22,435851
2015-11-04,38.20,39.75,38.20,39.75,706508
2015-11-05,39.78,40.50,39.35,39.87,946815
2015-11-06,39.99,40.35,39.78,40.32,583128
2015-11-09,40.18,40.90,40.01,40.61,704041
2015-11-10,40.50,40.99,40.20,40.69,522300
2015-11-11,40.31,40.85,40.21,40.78,414049
2015-11-12,40.70,44.40,40.60,43.58,1135643
2015-11-13,43.38,45.90,43.03,44.06,1127535
2015-11-16,42.90,43.84,42.55,43.70,610803
2015-11-17,43.87,46.05,43.87,44.92,980163
2015-11-18,45.10,46.23,44.60,45.33,657177
2015-11-19,45.29,47.85,45.29,47.79,982228
2015-11-20,47.80,49.68,46.80,46.98,933646
2015-11-23,46.83,48.35,46.11,46.89,615096
2015-11-24,46.21,47.10,45.84,47.04,523846
2015-11-25,47.09,49.26,46.60,48.59,679249
2015-11-26,48.25,49.47,48.25,48.62,446210
2015-11-27,48.21,48.22,44.50,45.06,977327
2015-11-30,45.00,49.11,43.67,48.90,1764685
2015-12-01,48.76,49.40,47.55,48.20,1049404
2015-12-02,48.64,48.64,45.68,47.38,658571
2015-12-03,48.13,48.80,47.58,48.09,407042
2015-12-04,48.17,48.38,47.33,48.02,499720
2015-12-07,48.02,51.13,48.02,49.94,1468420
2015-12-08,49.37,50.58,49.21,50.23,1181278
2015-12-09,50.00,53.90,50.00,53.17,1460662
2015-12-10,53.19,53.50,52.00,52.81,889377
2015-12-11,52.73,54.99,52.51,53.13,737209
2015-12-14,52.27,53.66,51.00,53.26,770357
2015-12-15,53.60,54.25,53.19,53.49,444051
2015-12-16,54.29,54.45,53.20,53.50,324148
2015-12-17,53.57,53.94,51.62,51.78,988710
2015-12-18,51.78,52.25,51.22,52.03,594549
2015-12-21,52.05,54.46,52.00,54.00,747081
2015-12-22,54.38,55.60,53.64,55.23,621236
2015-12-23,55.23,55.73,54.60,54.71,550842
2015-12-24,54.55,55.28,53.38,54.41,670600
2015-12-25,54.11,55.98,54.11,55.47,594599
2015-12-28,55.86,55.90,49.92,49.92,2027612
2015-12-29,49.00,50.38,45.30,49.22,1853485
2015-12-30,50.00,51.30,48.35,49.98,946889
2015-12-31,50.00,51.03,49.65,50.10,487828
2016-01-04,50.00,50.45,45.36,45.42,989258
2016-01-05,44.00,47.20,43.65,46.00,1076793
2016-01-06,46.02,46.70,45.02,45.90,571600
2016-01-07,44.98,44.98,41.52,41.79,276120
2016-01-08,43.39,43.78,40.31,42.98,1101609
2016-01-11,41.80,42.49,38.68,38.68,1167342
2016-01-12,38.75,40.00,38.61,39.50,780895
2016-01-13,40.03,41.52,39.30,39.75,979060
2016-01-14,38.34,42.08,38.29,41.75,955184
2016-01-15,41.50,42.45,40.62,40.68,615341
2016-01-18,39.88,41.41,39.88,41.11,654700
2016-01-19,40.79,43.14,40.79,43.13,677675
2016-01-20,42.90,43.70,41.85,42.22,646361
2016-01-21,41.50,42.20,39.25,39.29,1298201
2016-01-22,39.60,40.25,38.38,39.48,681000
2016-01-25,39.69,40.28,39.53,39.95,376800
2016-01-26,39.80,39.80,36.60,36.75,785970
2016-01-27,36.80,37.49,35.50,37.41,788730
2016-01-28,37.00,37.97,36.50,37.11,459110
2016-01-29,37.35,38.87,37.11,38.63,558698
2016-02-01,38.40,38.88,37.80,37.97,337400
2016-02-02,38.78,39.81,37.90,39.47,465150
2016-02-03,38.85,39.73,38.85,39.52,148682
2016-02-04,39.80,41.01,39.80,40.82,611531
2016-02-05,40.72,41.57,40.52,41.08,491389
2016-02-15,38.98,40.74,38.98,40.54,308451
2016-02-16,40.51,42.01,40.51,41.93,521081
2016-02-17,41.95,42.90,41.48,41.93,375300
2016-02-18,42.20,42.80,41.75,41.85,245708
2016-02-19,41.61,42.00,41.20,41.55,313356
2016-02-22,41.63,42.83,41.56,42.47,544455
2016-02-23,42.49,42.49,41.66,41.99,363600
2016-02-24,41.80,42.46,40.80,42.06,823570
2016-02-25,42.01,42.87,38.90,39.22,800200
2016-02-26,39.25,39.98,39.00,39.41,553200
2016-02-29,39.41,39.49,35.80,36.10,1120857
2016-03-01,36.37,36.84,35.81,36.50,715374
2016-03-02,36.66,38.80,35.82,38.33,918007
2016-03-03,38.33,38.80,37.78,37.81,495320
2016-03-04,37.80,38.32,37.01,37.41,504371
2016-03-07,37.50,38.55,37.00,37.64,632240
2016-03-08,37.26,37.77,36.66,37.60,360886
2016-03-09,37.01,37.59,37.00,37.33,167600
2016-03-10,37.40,37.76,37.09,37.41,230054
2016-03-11,37.11,38.03,37.10,37.84,231250
2016-03-14,38.30,39.78,37.93,39.05,763255
2016-03-15,39.05,39.82,38.68,39.19,417985
2016-03-16,39.15,39.36,38.39,39.14,411774
2016-03-17,39.19,40.86,39.17,40.68,803673
2016-03-18,40.65,43.40,40.65,42.86,1612262
2016-03-21,42.88,43.86,42.80,43.28,731574
2016-03-22,43.01,43.75,42.82,43.28,522975
2016-03-23,43.20,43.89,43.20,43.79,591100
2016-03-24,43.66,43.80,42.80,43.36,635606
2016-03-25,43.30,43.66,42.88,43.44,370902
2016-03-28,43.78,45.36,43.78,44.43,1056229
2016-03-29,43.98,44.50,42.75,43.01,826099
2016-03-30,43.15,44.00,43.15,43.99,762774
2016-03-31,44.47,44.47,43.71,43.88,384370
2016-04-01,43.70,43.91,43.00,43.44,431385
2016-04-05,43.45,44.05,42.92,44.00,496544
2016-04-06,43.96,44.38,43.75,44.10,329255
2016-04-07,44.35,44.35,43.70,44.03,278100
2016-04-08,43.58,44.06,42.75,43.35,592365
2016-04-11,43.67,44.30,43.59,43.96,381069
2016-04-12,44.16,44.18,43.28,43.62,243850
2016-04-13,43.63,45.24,43.63,44.55,779910
2016-04-14,44.57,45.18,44.57,44.74,285400
2016-04-15,44.72,44.89,44.25,44.68,234711
2016-04-18,44.66,44.66,43.33,43.94,371651
2016-04-19,44.04,44.16,43.50,43.87,161450
2016-04-20,43.98,44.00,41.10,42.25,1037638
2016-04-21,42.47,42.48,41.52,41.61,297600
2016-04-22,41.70,41.94,41.36,41.91,238541
2016-04-25,41.66,42.55,40.80,41.91,243899
2016-04-26,42.41,42.41,41.68,42.08,158900
2016-04-27,42.47,43.00,42.00,42.11,198687
2016-04-28,42.43,42.45,41.35,42.16,245496
2016-04-29,41.83,42.33,41.60,41.91,119860
2016-05-03,42.17,42.92,42.00,42.86,312457
2016-05-04,42.91,43.26,42.80,42.81,280110
2016-05-05,42.61,42.97,42.41,42.69,134260
2016-05-06,43.00,43.00,40.80,40.86,593470
2016-05-09,40.69,40.77,39.65,39.92,448010
2016-05-10,39.63,40.18,39.63,39.85,149459
2016-05-11,40.09,40.10,38.99,39.02,235102
2016-05-12,38.85,38.85,37.91,38.18,541900
2016-05-13,38.19,38.70,37.40,37.62,353741
2016-05-16,37.99,38.00,36.89,38.00,363980
2016-05-17,38.07,38.30,37.70,37.95,150993
2016-05-18,37.95,37.95,36.20,36.41,433345
2016-05-19,37.00,37.45,35.80,35.83,442540
2016-05-20,35.98,36.34,35.20,36.30,352524
2016-05-23,36.50,37.44,36.13,36.98,255990
2016-05-24,36.90,37.10,36.70,36.87,133720
2016-05-25,37.06,37.18,36.60,36.95,162490
2016-05-26,36.55,37.16,35.71,37.07,329944
2016-05-27,36.68,37.28,36.68,37.19,229430
2016-05-30,37.20,37.20,36.70,37.12,231778
2016-05-31,37.00,39.51,37.00,39.31,772678
2016-06-01,39.47,39.53,39.20,39.31,246018
2016-06-02,39.31,39.46,38.82,39.13,206820
2016-06-03,39.06,39.29,39.00,39.27,174900
2016-06-06,39.38,39.64,39.02,39.23,167320
2016-06-07,39.43,39.43,38.88,38.88,178920
2016-06-08,39.03,40.98,38.75,40.40,576160
2016-06-13,40.06,40.20,38.58,38.64,460922
2016-06-14,38.90,39.29,38.51,38.70,182825
2016-06-15,38.25,39.77,38.25,39.36,331396
2016-06-16,39.68,39.68,38.40,38.57,191400
2016-06-17,38.90,39.25,38.53,38.73,222520
2016-06-20,38.71,39.28,38.69,39.00,191970
2016-06-21,39.00,39.88,39.00,39.10,169230
2016-06-22,38.83,39.47,38.83,39.42,93224
2016-06-23,39.43,39.60,38.11,38.56,231700
2016-06-24,38.95,39.15,37.86,38.29,359208
2016-06-27,38.60,39.21,38.33,39.11,185724
2016-06-28,39.00,39.44,38.88,39.38,270194
2016-06-29,39.00,39.54,39.00,39.46,142310
2016-06-30,39.35,39.65,39.33,39.44,140920
2016-07-01,39.74,39.74,39.43,39.56,112850
2016-07-04,39.00,40.11,39.00,40.00,387593
2016-07-05,40.03,40.36,39.62,39.97,224705
2016-07-06,39.71,40.06,39.47,39.48,306570
2016-07-07,39.46,39.65,38.66,38.79,488802
2016-07-08,39.11,39.11,38.60,38.98,146800
2016-07-11,39.06,39.06,38.63,38.81,274800
2016-07-12,39.06,39.11,38.56,39.10,250935
2016-07-13,39.20,39.30,39.02,39.26,159875
2016-07-14,39.20,39.23,39.03,39.17,89500
2016-07-15,39.30,39.39,38.90,39.14,82700
2016-07-18,39.25,39.28,39.02,39.23,74200
2016-07-19,39.23,39.23,38.92,39.17,75000
2016-07-20,39.46,39.46,39.11,39.14,110500
2016-07-21,39.39,39.39,39.10,39.23,147200
2016-07-22,39.36,39.36,38.98,39.03,98160
2016-07-25,39.04,39.19,38.85,38.95,100500
2016-07-26,38.95,39.18,38.95,39.17,95555
2016-07-27,39.25,39.25,36.17,38.13,420578
2016-07-28,37.79,38.40,37.57,38.26,282600
2016-07-29,38.25,38.30,37.74,38.24,126434
2016-08-01,38.27,38.27,37.10,37.77,117680
2016-08-02,38.00,38.00,37.50,37.74,64100
2016-08-03,37.90,37.98,37.60,37.88,161900
2016-08-04,37.99,38.50,37.76,38.20,157280
2016-08-05,38.49,38.49,38.16,38.32,68800
2016-08-08,38.50,38.53,37.52,38.49,143830
2016-08-09,38.49,38.69,38.43,38.58,79910
2016-08-10,38.66,38.66,38.16,38.24,124700
2016-08-11,38.40,38.40,37.54,38.15,109000
2016-08-12,38.00,38.57,37.98,38.53,130000
2016-08-15,38.56,39.44,38.48,39.30,297140
2016-08-16,39.30,39.50,39.20,39.30,234910
2016-08-17,39.30,39.40,39.11,39.16,89900
2016-08-18,39.04,39.35,39.04,39.18,111700
2016-08-19,39.04,39.32,39.04,39.11,29992
2016-08-22,39.02,39.27,38.61,38.66,123000
2016-08-23,38.66,39.69,38.66,39.27,166420
2016-08-24,39.30,39.30,39.08,39.26,49110
2016-08-25,38.71,39.06,38.68,38.99,57900
2016-08-26,39.18,39.20,38.84,38.94,48800
2016-08-29,39.01,39.01,38.85,38.93,42861
2016-08-30,38.94,39.00,38.82,38.84,83900
2016-08-31,38.82,38.94,38.68,38.93,56700
2016-09-01,39.01,39.01,38.70,38.87,41301
2016-09-02,38.87,38.89,38.54,38.73,133885
2016-09-05,38.90,38.90,38.70,38.70,87300
2016-09-06,38.74,38.95,38.54,38.94,85193
2016-09-07,39.05,39.05,38.82,38.83,53610
2016-09-08,38.89,38.97,38.75,38.87,93400
2016-09-09,38.81,38.97,38.71,38.72,42900
2016-09-12,38.66,38.67,38.03,38.33,193107
2016-09-13,38.47,38.47,38.10,38.31,53600
2016-09-14,38.06,38.66,38.01,38.51,52300
2016-09-19,38.55,38.83,38.42,38.67,51710
2016-09-20,38.69,38.69,38.40,38.60,49300
2016-09-21,38.65,38.69,38.43,38.68,39800
2016-09-22,38.87,38.97,38.71,38.89,45910
2016-09-23,38.82,38.92,38.71,38.77,37900
2016-09-26,38.80,39.40,38.31,38.80,179700
2016-09-27,38.73,39.08,38.73,38.93,53674
2016-09-28,38.97,38.97,38.75,38.90,44000
2016-09-29,38.98,39.24,38.83,39.14,93337
2016-09-30,39.14,39.26,38.88,39.11,59600
2016-10-10,39.05,39.85,39.05,39.76,205340
2016-10-11,39.79,39.79,39.56,39.63,89290
2016-10-12,39.50,39.70,39.50,39.63,49371
2016-10-13,39.53,39.77,39.41,39.70,67020
2016-10-14,39.60,39.70,39.34,39.38,96700
2016-10-17,39.60,39.66,36.41,37.15,805203
2016-10-18,37.02,37.96,37.01,37.86,280289
2016-10-19,37.86,38.07,37.52,37.60,101037
2016-10-20,37.52,38.20,37.51,37.90,63600
2016-10-21,37.89,37.90,37.07,37.40,150320
2016-10-24,37.70,38.80,37.70,38.39,271021
2016-10-25,38.46,38.46,37.71,38.34,197400
2016-10-26,38.02,38.12,37.90,37.92,102501
2016-10-27,37.90,38.00,37.68,37.96,102799
2016-10-28,37.95,37.95,37.30,37.49,115882
2016-10-31,37.40,37.40,36.80,37.01,190765
2016-11-01,36.69,37.18,36.69,37.08,111439
2016-11-02,36.70,37.07,36.62,36.98,80700
2016-11-03,36.99,37.13,36.81,36.98,65850
2016-11-04,37.07,37.07,36.87,36.91,50100
2016-11-07,36.68,37.10,36.66,36.71,70700
2016-11-08,36.72,36.99,36.72,36.85,74215
2016-11-09,36.67,36.72,36.04,36.36,201618
2016-11-10,36.77,37.88,36.41,37.37,246557
2016-11-11,37.42,38.79,37.22,38.17,244000
2016-11-14,38.09,38.36,37.52,37.69,125489
2016-11-15,37.55,37.74,37.51,37.70,56430
2016-11-16,37.77,37.77,37.54,37.75,77900
2016-11-17,37.77,37.78,37.40,37.73,90275
2016-11-18,37.45,37.70,37.17,37.43,92900
2016-11-21,37.24,37.50,37.20,37.27,128610
2016-11-22,37.31,37.50,37.29,37.36,45700
2016-11-23,37.50,37.50,37.26,37.35,80070
2016-11-24,37.47,37.47,36.91,37.10,103115
2016-11-25,37.01,37.28,36.83,37.19,77640
2016-11-28,36.91,37.15,36.91,37.01,42473
2016-11-29,37.38,37.38,36.20,36.60,126200
2016-11-30,36.34,37.00,36.23,36.71,170500
2016-12-01,36.80,36.80,36.45,36.52,28750
2016-12-02,36.59,36.59,36.36,36.52,63100
2016-12-05,36.11,36.58,36.11,36.38,79610
2016-12-06,36.20,37.10,36.20,36.68,104700
2016-12-07,36.50,37.02,36.50,36.93,90500
2016-12-08,36.99,36.99,36.60,36.80,30749
2016-12-09,36.61,36.83,36.61,36.80,25900
2016-12-12,36.35,36.93,36.14,36.21,115400
2016-12-13,36.48,36.48,36.20,36.35,41502
2016-12-14,36.27,36.46,36.27,36.42,50900
2016-12-15,36.46,36.61,36.34,36.46,51030
2016-12-16,36.51,36.51,36.31,36.44,33300
2016-12-19,36.01,36.56,36.01,36.40,32201
2016-12-20,36.18,36.45,36.16,36.40,46702
2016-12-21,36.42,36.42,36.32,36.39,24871
2016-12-22,36.13,36.44,36.13,36.44,42400
2016-12-23,36.44,36.48,36.03,36.24,40200
2016-12-26,36.03,36.40,36.03,36.13,78200
2016-12-27,36.12,36.33,36.11,36.18,21600
2016-12-28,36.13,36.41,36.13,36.38,24100
2016-12-29,36.30,36.45,36.11,36.43,45170
2016-12-30,36.45,36.54,36.23,36.50,51200
2017-01-03,36.19,36.70,36.13,36.49,38950
2017-01-04,36.26,36.62,36.26,36.60,58180
2017-01-05,36.32,36.72,36.32,36.69,44600
2017-01-06,36.45,36.71,36.38,36.42,44700
2017-01-09,36.28,36.43,36.20,36.40,47500
2017-01-10,36.25,36.45,36.25,36.42,12900
2017-01-11,36.41,36.41,36.20,36.26,41700
2017-01-12,36.16,36.42,36.09,36.19,57400
2017-01-13,36.29,36.29,35.65,35.66,155700
2017-01-16,35.62,35.62,33.73,34.50,276503
2017-01-17,34.63,34.63,34.15,34.47,46720
2017-01-18,34.00,34.55,34.00,34.36,37300
2017-01-19,34.47,34.47,34.21,34.32,13000
2017-01-20,34.06,34.56,34.01,34.49,63470
2017-01-23,34.53,34.87,34.45,34.64,29600
2017-01-24,34.75,34.75,34.38,34.61,35900
2017-01-25,34.44,34.78,34.44,34.68,25410
2017-01-26,34.76,34.76,34.46,34.69,27253
2017-02-03,34.39,34.69,33.90,34.55,55501
2017-02-06,34.12,34.45,34.06,34.38,37300
2017-02-07,34.35,34.36,34.21,34.32,49600
2017-02-08,34.30,34.40,34.03,34.40,72100
2017-02-09,34.23,34.57,34.10,34.51,75320
2017-02-10,34.58,34.58,34.20,34.52,110108
2017-02-13,34.19,34.90,34.19,34.89,100790
2017-02-14,34.88,34.88,34.52,34.77,38600
2017-02-15,35.09,35.09,34.59,34.90,88000
2017-02-16,34.80,34.80,34.29,34.52,128510
2017-02-17,34.36,34.53,34.10,34.28,96766
2017-02-20,34.08,34.36,33.88,34.18,107745
2017-02-21,33.95,34.20,33.95,34.15,109628
2017-02-22,34.18,34.18,33.96,34.07,81150
2017-02-23,33.96,34.11,33.92,33.99,116300
2017-02-24,33.99,34.00,33.70,33.83,198592
2017-02-27,33.81,33.94,33.57,33.81,123350
