Date,Open,High,Low,Close,Vol
2012-07-27,5.01,5.23,5.01,5.14,44200
2012-07-30,5.07,5.08,4.63,4.63,650621
2012-07-31,4.63,4.63,4.17,4.17,982850
2012-08-01,4.20,4.35,4.18,4.26,273281
2012-08-02,4.25,4.30,4.19,4.20,138250
2012-08-03,4.20,4.41,4.20,4.40,327370
2012-08-06,4.31,4.59,4.31,4.54,389700
2012-08-07,4.61,4.61,4.50,4.55,234770
2012-08-08,4.55,4.59,4.46,4.58,122000
2012-08-09,4.58,4.69,4.54,4.69,235340
2012-08-10,4.62,4.75,4.60,4.66,236790
2012-08-13,4.65,4.67,4.48,4.52,102000
2012-08-14,4.51,4.58,4.46,4.58,88732
2012-08-15,4.51,4.60,4.50,4.53,88202
2012-08-16,4.49,4.56,4.48,4.53,94000
2012-08-17,4.41,4.52,4.41,4.52,62700
2012-08-20,4.51,4.55,4.43,4.52,47800
2012-08-21,4.46,4.61,4.43,4.61,145338
2012-08-22,4.60,4.68,4.49,4.52,165400
2012-08-23,4.61,4.67,4.53,4.66,127310
2012-08-24,4.66,4.71,4.57,4.66,221559
2012-08-27,4.58,4.62,4.51,4.53,116700
2012-08-28,4.63,4.63,4.51,4.60,110210
2012-08-29,4.59,4.59,4.50,4.53,120700
2012-08-30,4.51,4.60,4.50,4.53,131400
2012-08-31,4.58,4.61,4.52,4.58,74249
2012-09-03,4.64,4.65,4.57,4.65,41300
2012-09-04,4.61,4.65,4.56,4.64,50100
2012-09-05,4.63,4.65,4.58,4.58,53611
2012-09-06,4.62,4.64,4.56,4.63,60900
2012-09-07,4.67,4.83,4.62,4.79,365578
2012-09-10,4.71,4.85,4.71,4.84,248050
2012-09-11,4.87,4.87,4.78,4.81,142945
2012-09-12,4.90,4.90,4.80,4.86,81302
2012-09-13,4.90,4.90,4.83,4.85,124110
2012-09-14,4.86,4.86,4.72,4.82,159200
2012-09-17,4.76,4.84,4.67,4.68,87500
2012-09-18,4.65,4.76,4.65,4.73,141050
2012-09-19,4.72,4.76,4.69,4.76,60500
2012-09-20,4.67,4.75,4.55,4.59,140500
2012-09-21,4.60,4.66,4.60,4.66,82190
2012-09-24,4.55,4.66,4.50,4.65,30300
2012-09-25,4.57,4.68,4.57,4.63,37475
2012-09-26,4.73,4.73,4.57,4.57,244871
2012-09-27,4.65,4.68,4.62,4.64,70200
2012-09-28,4.57,4.68,4.55,4.68,72400
2012-10-08,4.71,4.71,4.61,4.68,60551
2012-10-09,4.69,4.81,4.69,4.80,252828
2012-10-10,4.78,4.83,4.78,4.80,74100
2012-10-11,4.74,4.84,4.74,4.78,85619
2012-10-12,4.78,4.83,4.73,4.83,94200
2012-10-15,4.75,4.80,4.72,4.79,40400
2012-10-16,4.81,4.82,4.77,4.81,64005
2012-10-17,4.88,4.88,4.80,4.80,57500
2012-10-18,4.85,4.85,4.79,4.85,69050
2012-10-19,4.85,4.85,4.79,4.83,34200
2012-10-22,4.83,4.89,4.83,4.89,155550
2012-10-23,4.89,4.97,4.88,4.89,205721
2012-10-24,4.88,4.92,4.84,4.92,87587
2012-10-25,4.99,5.06,4.85,4.87,349868
2012-10-26,4.88,4.88,4.74,4.78,207868
2012-10-29,4.76,4.79,4.75,4.76,50900
2012-10-30,4.75,4.80,4.75,4.78,33582
2012-10-31,4.81,4.82,4.75,4.79,37529
2012-11-01,4.87,4.87,4.82,4.84,139700
2012-11-02,4.85,4.85,4.80,4.82,84381
2012-11-05,4.82,4.82,4.80,4.80,16300
2012-11-06,4.78,4.79,4.71,4.78,31306
2012-11-07,4.80,4.81,4.80,4.80,6629
2012-11-08,4.80,4.80,4.70,4.70,138700
2012-11-09,4.73,4.73,4.67,4.71,31900
2012-11-12,4.65,4.73,4.65,4.70,76700
2012-11-13,4.65,4.68,4.61,4.61,94000
2012-11-14,4.61,4.63,4.60,4.63,40500
2012-11-15,4.59,4.62,4.59,4.61,41000
2012-11-16,4.50,4.61,4.47,4.60,43817
2012-11-19,4.50,4.56,4.41,4.52,88300
2012-11-20,4.60,4.60,4.50,4.50,133400
2012-11-21,4.49,4.54,4.45,4.54,19600
2012-11-22,4.47,4.53,4.44,4.50,33600
2012-11-23,4.46,4.52,4.46,4.52,28197
2012-11-26,4.44,4.47,4.43,4.44,49399
2012-11-27,4.44,4.48,4.36,4.36,55500
2012-11-28,4.39,4.39,4.23,4.28,110500
2012-11-29,4.30,4.30,4.25,4.25,48740
2012-11-30,4.21,4.32,4.21,4.30,65500
2012-12-03,4.38,4.38,4.25,4.26,118900
2012-12-04,4.26,4.32,4.26,4.31,21750
2012-12-05,4.36,4.48,4.36,4.46,163530
2012-12-06,4.45,4.51,4.41,4.47,36800
2012-12-07,4.53,4.54,4.49,4.52,82000
2012-12-10,4.52,4.58,4.48,4.56,73210
2012-12-11,4.56,4.56,4.48,4.50,50000
2012-12-12,4.45,4.50,4.45,4.50,88200
2012-12-13,4.45,4.53,4.45,4.49,24200
2012-12-14,4.51,4.63,4.51,4.61,207000
2012-12-17,4.58,4.65,4.58,4.60,112549
2012-12-18,4.60,4.66,4.55,4.58,170500
2012-12-19,4.65,4.65,4.58,4.63,189640
2012-12-20,4.64,4.64,4.60,4.61,76786
2012-12-21,4.62,4.66,4.56,4.61,132466
2012-12-24,4.56,4.62,4.56,4.61,54430
2012-12-25,4.65,4.68,4.61,4.67,232850
2012-12-26,4.71,4.78,4.68,4.77,408004
2012-12-27,4.83,4.85,4.72,4.80,364688
2012-12-28,4.88,4.98,4.80,4.98,496096
2012-12-31,4.95,5.24,4.95,5.08,875387
2013-01-04,5.11,5.17,4.95,5.06,732723
2013-01-07,5.00,5.22,5.00,5.22,796615
2013-01-08,5.29,5.58,5.29,5.42,1442617
2013-01-09,5.40,5.46,5.19,5.27,732111
2013-01-10,5.29,5.54,5.29,5.37,1139711
2013-01-11,5.39,5.41,5.18,5.18,589999
2013-01-14,5.18,5.41,5.16,5.40,642570
2013-01-15,5.39,5.49,5.33,5.48,685815
2013-01-16,5.47,5.50,5.36,5.47,413623
2013-01-17,5.47,5.54,5.36,5.39,271300
2013-01-18,5.40,5.49,5.38,5.49,489973
2013-01-21,5.54,5.68,5.35,5.68,846917
2013-01-22,5.69,5.82,5.61,5.66,1113389
2013-01-23,5.66,5.82,5.61,5.73,755143
2013-01-24,5.78,5.78,5.44,5.49,1034191
2013-01-25,5.50,5.60,5.35,5.37,392300
2013-01-28,5.34,5.55,5.34,5.55,424546
2013-01-29,5.56,5.68,5.55,5.61,413450
2013-01-30,5.66,5.67,5.58,5.60,284290
2013-01-31,5.59,5.75,5.57,5.73,584244
2013-02-01,5.75,5.79,5.70,5.78,401844
2013-02-04,5.81,5.82,5.65,5.68,329600
2013-02-05,5.67,5.68,5.56,5.65,221010
2013-02-06,5.70,5.86,5.70,5.84,677540
2013-02-07,5.85,6.03,5.80,6.02,1047031
2013-02-08,6.02,6.28,6.00,6.16,859321
2013-02-18,6.16,6.16,6.05,6.10,330886
2013-02-19,6.10,6.15,5.60,5.76,938829
2013-02-20,5.77,5.79,5.65,5.78,512231
2013-02-21,5.79,6.09,5.72,5.88,1897372
2013-02-22,5.83,6.01,5.65,5.90,1022683
2013-02-25,5.99,6.49,5.91,6.49,3332234
2013-02-26,6.58,6.58,6.27,6.31,2011902
2013-02-27,6.34,6.43,6.16,6.30,812849
2013-02-28,6.28,6.43,6.22,6.42,1116061
2013-03-01,6.43,6.44,6.26,6.39,730778
2013-03-04,6.25,6.34,6.00,6.08,1321039
2013-03-05,6.05,6.26,6.05,6.25,479270
2013-03-06,6.35,6.50,6.35,6.38,1073990
2013-03-07,6.39,6.39,6.20,6.25,534784
2013-03-08,6.25,6.27,6.09,6.15,644508
2013-03-11,6.11,6.19,6.01,6.08,593780
2013-03-12,6.06,6.14,5.63,5.77,967460
2013-03-13,5.71,5.80,5.69,5.75,221790
2013-03-14,5.77,5.97,5.77,5.81,418422
2013-03-15,5.81,5.94,5.63,5.87,477393
2013-03-18,5.86,5.89,5.70,5.72,258480
2013-03-19,5.72,5.76,5.67,5.70,316504
2013-03-20,5.79,5.88,5.74,5.87,399448
2013-03-21,5.92,5.93,5.83,5.89,328670
2013-03-22,5.85,5.97,5.85,5.93,197879
2013-03-25,5.88,5.98,5.86,5.93,61551
2013-03-26,5.83,5.93,5.76,5.84,200240
2013-03-27,5.90,5.97,5.82,5.92,280000
2013-03-28,5.82,5.89,5.73,5.75,162740
2013-03-29,5.75,5.80,5.72,5.75,97200
2013-04-01,5.82,5.82,5.71,5.73,205800
2013-04-02,5.76,5.82,5.60,5.65,241200
2013-04-03,5.63,5.73,5.56,5.71,395097
2013-04-08,5.64,5.86,5.54,5.79,249695
2013-04-09,5.79,5.93,5.74,5.77,247781
2013-04-10,5.73,5.79,5.60,5.79,192365
2013-04-11,5.81,5.84,5.74,5.82,130100
2013-04-12,5.72,5.83,5.72,5.82,156599
2013-04-15,5.72,5.72,5.27,5.42,508780
2013-04-16,5.31,5.50,5.31,5.47,112249
2013-04-17,5.48,5.57,5.44,5.48,91400
2013-04-18,5.38,5.52,5.38,5.49,56278
2013-04-19,5.55,5.66,5.52,5.64,234678
2013-04-22,5.56,5.69,5.56,5.65,149788
2013-04-23,5.65,5.65,5.52,5.56,126699
2013-04-24,5.55,5.69,5.55,5.66,171690
2013-04-25,5.69,5.75,5.68,5.70,258800
2013-04-26,5.71,5.72,5.53,5.53,179100
2013-05-02,5.50,5.58,5.38,5.45,85606
2013-05-03,5.44,5.70,5.44,5.68,351200
2013-05-06,5.68,5.78,5.66,5.73,164300
2013-05-07,5.72,5.82,5.69,5.71,142780
2013-05-08,5.82,5.83,5.73,5.77,152000
2013-05-09,5.83,5.83,5.75,5.80,85950
2013-05-10,5.83,5.90,5.79,5.90,294490
2013-05-13,5.90,5.90,5.85,5.86,67399
2013-05-14,5.87,5.87,5.69,5.75,199300
2013-05-15,5.76,5.80,5.73,5.75,76700
2013-05-16,5.71,5.87,5.71,5.86,282600
2013-05-17,5.85,5.99,5.81,5.95,468771
2013-05-20,5.99,6.07,5.97,6.00,386250
2013-05-21,6.05,6.05,5.95,6.04,166076
2013-05-22,6.01,6.09,5.98,6.01,240249
2013-05-23,6.05,6.06,5.92,5.93,282600
2013-05-24,5.97,5.99,5.86,5.99,161429
2013-05-27,5.99,6.08,5.99,6.03,213100
2013-05-28,6.03,6.05,5.96,6.05,127301
2013-05-29,6.00,6.09,6.00,6.06,223817
2013-05-30,6.08,6.08,5.95,6.00,230575
2013-05-31,6.00,6.00,5.92,5.92,159883
2013-06-03,5.92,6.00,5.91,5.93,196900
2013-06-04,5.93,5.93,5.82,5.83,192150
2013-06-05,5.96,6.08,5.86,6.02,922909
2013-06-06,5.96,6.02,5.96,5.97,144800
2013-06-07,5.94,5.95,5.85,5.85,199000
2013-06-13,5.80,5.80,5.65,5.71,257474
2013-06-14,5.69,5.79,5.69,5.75,73100
2013-06-17,5.98,5.98,5.71,5.75,74609
2013-06-18,5.72,5.77,5.66,5.76,91200
2013-06-19,5.65,5.66,5.60,5.64,153000
2013-06-20,5.63,5.65,5.52,5.52,209700
2013-06-21,5.45,5.53,5.41,5.51,229210
2013-06-24,5.60,5.60,5.31,5.33,254200
2013-06-25,5.32,5.49,5.06,5.29,278860
2013-06-26,5.30,5.34,5.17,5.28,158150
2013-06-27,5.28,5.35,5.24,5.25,95200
2013-06-28,5.25,5.34,5.16,5.24,96600
2013-07-01,5.17,5.30,5.17,5.25,29460
2013-07-02,5.40,5.40,5.20,5.32,64380
2013-07-03,5.32,5.32,5.20,5.24,113350
2013-07-04,5.29,5.29,5.21,5.29,174660
2013-07-05,5.27,5.28,5.22,5.27,57500
2013-07-08,5.17,5.17,5.05,5.05,104900
2013-07-09,5.10,5.10,4.99,5.00,123000
2013-07-10,4.96,5.14,4.96,5.14,118395
2013-07-11,5.19,5.34,5.17,5.28,264450
2013-07-12,5.34,5.35,5.21,5.23,89900
2013-07-15,5.29,5.30,5.21,5.26,77300
2013-07-16,5.35,5.73,5.35,5.53,762539
2013-07-17,5.40,5.48,5.37,5.39,227371
2013-07-18,5.39,5.49,5.38,5.45,101076
2013-07-19,5.38,5.46,5.31,5.40,129750
2013-07-22,5.39,5.39,5.20,5.39,159201
2013-07-23,5.38,5.44,5.38,5.41,180150
2013-07-24,5.43,5.43,5.30,5.39,119297
2013-07-25,5.35,5.39,5.32,5.38,70601
2013-07-26,5.30,5.39,5.29,5.37,48088
2013-07-29,5.31,5.36,5.30,5.30,65550
2013-07-30,5.30,5.34,5.23,5.30,59948
2013-07-31,5.30,5.30,5.26,5.29,49399
2013-08-01,5.22,5.36,5.22,5.34,43600
2013-08-02,5.37,5.41,5.32,5.38,117049
2013-08-05,5.36,5.46,5.36,5.45,120138
2013-08-06,5.48,5.48,5.39,5.44,94600
2013-08-07,5.44,5.44,5.37,5.43,34699
2013-08-08,5.39,5.46,5.39,5.44,71700
2013-08-09,5.41,5.47,5.39,5.46,119800
2013-08-12,5.47,5.58,5.41,5.55,220298
2013-08-13,5.55,5.58,5.51,5.55,144620
2013-08-14,5.67,5.67,5.55,5.56,231200
2013-08-15,5.60,5.60,5.49,5.49,139400
2013-08-16,5.49,5.64,5.48,5.49,183800
2013-08-19,5.47,5.57,5.45,5.52,128300
2013-08-20,5.49,5.71,5.48,5.65,773261
2013-08-21,5.57,5.66,5.57,5.65,109755
2013-08-22,5.68,5.70,5.60,5.61,118150
2013-08-23,5.72,5.72,5.49,5.55,192269
2013-08-26,5.49,5.70,5.48,5.70,338501
2013-08-27,5.70,5.81,5.69,5.71,478929
2013-08-28,5.65,5.78,5.50,5.75,493240
2013-08-29,5.68,5.68,5.60,5.62,191521
2013-08-30,5.58,5.74,5.58,5.68,507499
2013-09-02,5.66,5.77,5.62,5.63,152897
2013-09-03,5.67,5.79,5.67,5.76,448402
2013-09-04,5.78,5.85,5.71,5.83,458580
2013-09-05,5.84,5.84,5.74,5.81,131550
2013-09-06,5.76,5.88,5.73,5.82,275050
2013-09-09,5.87,5.90,5.77,5.88,419408
2013-09-10,5.88,6.03,5.88,5.94,617139
2013-09-11,5.92,6.03,5.85,5.87,504550
2013-09-12,5.83,5.93,5.81,5.92,248292
2013-09-13,5.91,5.95,5.78,5.79,306901
2013-09-16,5.79,5.80,5.75,5.79,182090
2013-09-17,5.76,5.79,5.65,5.76,357027
2013-09-18,5.75,5.93,5.75,5.87,281043
2013-09-23,5.88,5.94,5.80,5.93,470166
2013-09-24,5.91,5.94,5.81,5.92,259756
2013-09-25,5.93,5.93,5.77,5.80,427799
2013-09-26,5.84,5.84,5.60,5.60,520200
2013-09-27,5.57,5.70,5.57,5.69,125430
2013-09-30,5.65,5.76,5.59,5.71,119100
2013-10-08,5.63,5.78,5.63,5.78,203877
2013-10-09,5.70,5.81,5.70,5.79,110971
2013-10-10,5.76,5.80,5.71,5.76,137500
2013-10-11,5.82,5.89,5.75,5.89,642016
2013-10-14,5.97,5.97,5.85,5.90,250221
2013-10-15,5.94,5.94,5.84,5.89,146699
2013-10-16,5.86,5.92,5.80,5.86,284968
2013-10-17,5.86,5.90,5.80,5.80,223719
2013-10-18,5.77,5.82,5.72,5.77,126590
2013-10-21,5.86,5.87,5.74,5.86,216207
2013-10-22,5.78,5.90,5.76,5.80,233703
2013-10-23,5.83,5.84,5.68,5.70,240389
2013-10-24,5.66,5.74,5.66,5.70,78717
2013-10-25,5.70,5.70,5.63,5.64,138702
2013-10-28,5.56,5.70,5.56,5.68,56050
2013-10-29,5.68,5.70,5.46,5.55,247478
2013-10-30,5.55,5.63,5.55,5.60,40901
2013-10-31,5.60,5.74,5.55,5.68,220467
2013-11-01,5.62,5.67,5.58,5.67,44800
2013-11-04,5.61,5.72,5.61,5.65,15600
2013-11-05,5.65,5.70,5.65,5.69,41500
2013-11-06,5.66,5.69,5.59,5.60,75700
2013-11-07,5.55,5.68,5.52,5.54,76293
2013-11-08,5.54,5.60,5.50,5.59,81840
2013-11-11,5.53,5.61,5.53,5.60,27200
2013-11-12,5.53,5.61,5.52,5.60,102595
2013-11-13,5.56,5.63,5.52,5.55,46500
2013-11-14,5.56,5.62,5.53,5.56,96200
2013-11-15,5.62,5.88,5.62,5.79,842612
2013-11-18,5.74,5.88,5.73,5.86,520454
2013-11-19,5.89,5.90,5.82,5.85,205149
2013-11-20,5.90,5.92,5.85,5.87,267844
2013-11-21,5.89,5.89,5.83,5.87,154315
2013-11-22,5.89,5.89,5.80,5.81,192984
2013-11-25,5.79,6.28,5.79,5.97,2345355
2013-11-26,5.99,6.09,5.98,6.06,789204
2013-11-27,6.02,6.10,5.90,6.09,261506
2013-11-28,6.10,6.33,6.10,6.15,1468808
2013-11-29,6.18,6.28,6.16,6.21,694565
2013-12-02,6.15,6.17,5.93,5.98,1151034
2013-12-03,6.09,6.15,6.03,6.12,481085
2013-12-04,6.18,6.24,6.10,6.15,665773
2013-12-05,6.22,6.22,6.14,6.17,174259
2013-12-06,6.14,6.17,6.10,6.11,200400
2013-12-09,6.12,6.30,6.11,6.22,873100
2013-12-10,6.29,6.84,6.29,6.80,3892375
2013-12-11,6.80,6.84,6.43,6.56,1770038
2013-12-12,6.56,6.81,6.53,6.63,1039776
2013-12-13,6.56,6.76,6.54,6.64,904250
2013-12-16,6.60,6.70,6.35,6.37,740188
2013-12-17,6.35,6.43,6.28,6.32,412968
2013-12-18,6.32,6.43,6.23,6.40,270048
2013-12-19,6.52,6.52,6.31,6.35,266800
2013-12-20,6.35,6.48,6.32,6.39,305366
2013-12-23,6.34,6.35,6.23,6.29,488618
2013-12-24,6.28,6.32,6.25,6.31,200459
2013-12-25,6.31,6.42,6.31,6.37,275238
2013-12-26,6.33,6.40,6.31,6.35,203100
2013-12-27,6.35,6.43,6.35,6.40,221951
2013-12-30,6.50,6.50,6.40,6.45,121840
2013-12-31,6.39,6.50,6.39,6.47,202950
2014-01-02,6.41,6.49,6.41,6.45,140515
2014-01-03,6.41,6.43,6.21,6.25,482901
2014-01-06,6.20,6.25,6.03,6.03,455200
2014-01-07,6.03,6.20,6.03,6.09,237162
2014-01-08,6.18,6.20,6.08,6.11,98000
2014-01-09,6.19,6.19,6.09,6.11,76100
2014-01-10,6.11,6.18,6.10,6.11,138110
2014-01-13,6.13,6.14,6.00,6.02,159500
2014-01-14,6.03,6.18,5.95,6.16,221700
2014-01-15,6.15,6.18,6.10,6.17,70300
2014-01-16,6.18,6.24,6.17,6.23,167900
2014-01-17,6.20,6.28,6.16,6.20,301601
2014-01-20,6.15,6.25,6.15,6.22,105799
2014-01-21,6.18,6.25,6.11,6.21,271498
2014-01-22,6.20,6.30,6.10,6.28,352447
2014-01-23,6.29,6.31,6.25,6.29,198350
2014-01-24,6.27,6.30,6.26,6.30,171600
2014-01-27,6.22,6.32,6.18,6.30,217171
2014-01-28,6.31,6.34,6.22,6.26,174700
2014-01-29,6.30,6.30,6.19,6.20,244401
2014-01-30,6.23,6.30,6.16,6.26,154300
2014-02-07,6.23,6.35,6.15,6.33,376081
2014-02-10,6.33,6.56,6.33,6.48,784558
2014-02-11,6.49,6.54,6.46,6.47,271600
2014-02-12,6.48,6.54,6.43,6.54,309660
2014-02-13,6.53,6.58,6.43,6.51,382376
2014-02-14,6.50,6.51,6.41,6.48,292801
2014-02-17,6.48,6.55,6.42,6.47,236820
2014-02-18,6.43,6.54,6.42,6.49,398052
2014-02-19,6.52,6.52,6.24,6.34,580185
2014-02-20,6.34,6.35,6.20,6.28,315300
2014-02-21,6.28,6.29,6.18,6.20,319400
2014-02-24,6.21,6.38,6.12,6.37,749510
2014-02-25,6.36,6.58,6.30,6.38,1459190
2014-02-26,6.26,6.67,6.25,6.65,1495068
2014-02-27,6.64,6.67,6.51,6.52,816595
2014-02-28,6.48,6.67,6.48,6.61,748950
2014-03-03,6.70,7.00,6.65,6.84,2261242
2014-03-04,6.81,6.83,6.58,6.71,1021969
2014-03-05,6.73,6.73,6.54,6.62,734503
2014-03-06,6.58,6.66,6.55,6.62,358799
2014-03-07,6.60,6.75,6.60,6.69,544779
2014-03-10,6.60,6.62,6.46,6.47,564150
2014-03-11,6.46,6.59,6.40,6.50,472000
2014-03-12,6.42,6.60,6.42,6.59,534326
2014-03-13,6.58,6.63,6.53,6.60,241100
2014-03-14,6.61,6.70,6.58,6.60,397604
2014-03-17,6.57,6.69,6.55,6.68,196600
2014-03-18,6.71,6.89,6.63,6.79,1005684
2014-03-19,6.76,6.85,6.72,6.81,370590
2014-03-20,6.77,6.86,6.65,6.68,581078
2014-03-21,6.60,6.99,6.58,6.88,851700
2014-03-24,6.90,7.02,6.90,6.93,719350
2014-03-25,6.98,7.45,6.98,7.03,2011571
2014-03-26,7.09,7.09,6.86,6.87,694192
2014-03-27,6.87,7.00,6.87,6.89,437649
2014-03-28,6.89,7.28,6.87,7.05,1448837
2014-03-31,7.07,7.07,6.55,6.64,1282629
2014-04-01,6.60,6.75,6.60,6.73,344390
2014-04-02,6.76,6.76,6.64,6.72,440477
2014-04-03,6.70,6.73,6.61,6.69,378748
2014-04-04,6.73,6.80,6.70,6.76,403149
2014-04-08,6.77,6.90,6.77,6.89,533925
2014-04-09,6.99,7.02,6.88,7.00,682700
2014-04-10,7.00,7.06,6.93,6.99,578450
2014-04-11,6.95,7.05,6.92,7.03,340488
2014-04-14,7.03,7.09,6.95,6.96,529275
2014-04-15,6.96,6.96,6.88,6.90,287179
2014-04-16,6.96,6.96,6.88,6.95,191200
2014-04-17,6.93,6.95,6.88,6.89,226677
2014-04-18,6.86,6.89,6.75,6.87,376227
2014-04-21,6.89,6.94,6.80,6.81,418000
2014-04-22,6.82,6.84,6.73,6.78,295759
2014-04-23,6.80,6.86,6.79,6.79,133550
2014-04-24,6.78,6.78,6.66,6.74,356969
2014-04-25,6.72,6.72,6.64,6.68,259400
2014-04-28,6.61,6.63,6.45,6.50,389700
2014-04-29,6.58,6.58,6.48,6.56,253142
2014-04-30,6.52,6.61,6.52,6.57,217180
2014-12-08,7.23,7.23,7.23,7.23,30900
2014-12-09,7.95,7.95,7.95,7.95,185046
2014-12-10,8.75,8.75,8.75,8.75,287556
2014-12-11,9.63,9.63,9.63,9.63,365710
2014-12-12,10.59,10.59,8.70,8.99,11276036
2014-12-15,8.96,9.18,8.83,8.97,2496731
2014-12-16,8.95,9.11,8.91,9.10,1442523
2014-12-17,9.10,9.24,8.82,9.21,2381748
2014-12-18,9.03,9.23,9.03,9.07,1917025
2014-12-19,9.04,9.10,8.86,8.89,1398652
2014-12-22,8.80,8.97,8.08,8.10,2387642
2014-12-23,8.10,8.49,8.10,8.29,1291936
2014-12-24,8.31,8.55,8.30,8.54,1032442
2014-12-25,8.55,8.67,8.46,8.67,615615
2014-12-26,8.67,8.79,8.60,8.71,829122
2014-12-29,8.73,8.73,8.38,8.42,1378284
2014-12-30,8.39,8.48,8.37,8.44,525277
2014-12-31,8.45,8.74,8.45,8.70,937996
2015-01-05,8.79,8.79,8.65,8.70,544195
2015-01-06,8.68,8.81,8.58,8.79,989434
2015-01-07,8.83,8.94,8.70,8.90,1355911
2015-01-08,8.98,8.98,8.75,8.76,708493
2015-01-09,8.86,8.87,8.68,8.69,597134
2015-01-12,8.67,8.78,8.39,8.44,773575
2015-01-13,8.40,8.60,8.36,8.54,325606
2015-01-14,8.47,8.58,8.44,8.50,233419
2015-01-15,8.48,8.55,8.42,8.53,398192
2015-01-16,8.60,9.06,8.60,8.95,2344449
2015-01-19,8.88,9.03,8.58,8.76,1077900
2015-01-20,8.80,8.95,8.80,8.89,690841
2015-01-21,8.93,9.40,8.92,9.38,2527024
2015-01-22,9.39,9.40,9.26,9.37,933868
2015-01-23,9.42,9.74,9.33,9.42,1892465
2015-01-26,9.44,9.60,9.33,9.48,1332048
2015-01-27,9.46,9.51,9.32,9.43,637500
2015-01-28,9.36,9.45,9.33,9.33,351047
2015-01-29,9.33,9.59,9.33,9.41,1014368
2015-01-30,9.37,9.38,9.08,9.09,1451400
2015-02-02,9.08,9.23,8.96,9.11,483540
2015-02-03,9.16,9.20,9.07,9.17,387208
2015-02-04,9.19,9.28,9.15,9.16,391470
2015-02-05,9.26,9.27,9.11,9.15,328660
2015-02-06,9.13,9.19,9.03,9.11,490329
2015-02-09,9.15,9.15,9.05,9.05,335300
2015-02-10,9.05,9.09,9.03,9.09,227543
2015-02-11,9.14,9.23,9.14,9.20,360628
2015-02-12,9.14,9.21,9.06,9.13,303200
2015-02-13,9.20,9.31,9.15,9.23,495136
2015-02-16,9.17,9.23,9.15,9.18,295735
2015-02-17,9.15,9.28,9.15,9.26,288543
2015-02-25,9.28,9.31,9.22,9.23,325292
2015-02-26,9.20,9.27,9.13,9.27,367809
2015-02-27,9.27,9.30,9.16,9.20,318018
2015-03-02,9.20,9.31,9.18,9.28,496100
2015-03-03,9.30,9.60,9.30,9.42,1452000
2015-03-04,9.38,9.51,9.37,9.51,437870
2015-03-05,9.55,9.75,9.52,9.71,1501572
2015-03-06,9.71,10.30,9.71,10.10,3007977
2015-03-09,10.08,10.28,9.91,10.02,1570059
2015-03-10,10.02,10.18,9.98,10.09,800373
2015-03-11,10.12,10.27,9.95,9.97,918300
2015-03-12,9.99,10.11,9.92,10.00,791100
2015-03-13,9.96,10.11,9.96,10.10,835100
2015-03-16,10.17,10.23,10.01,10.13,1071320
2015-03-17,10.15,10.23,10.07,10.10,985700
2015-03-18,10.11,10.21,10.00,10.18,835456
2015-03-19,10.17,10.17,10.01,10.07,866199
2015-03-20,10.06,10.14,9.91,9.93,912746
2015-03-23,9.90,9.98,9.77,9.77,1389789
2015-03-24,9.75,10.06,9.63,9.86,1727176
2015-03-25,9.86,9.93,9.80,9.86,668900
2015-03-26,9.85,9.92,9.67,9.70,908733
2015-03-27,9.66,9.93,9.66,9.92,885080
2015-03-30,9.93,10.13,9.91,10.10,1277085
2015-03-31,10.03,10.15,9.85,9.97,899510
2015-04-01,9.91,10.06,9.91,10.02,610312
2015-04-02,10.01,10.12,9.99,10.06,556125
2015-04-03,10.05,10.16,10.05,10.15,836259
2015-04-07,10.11,10.49,10.11,10.40,1424124
2015-04-08,10.41,10.56,10.22,10.40,1341917
2015-04-09,10.45,10.70,10.32,10.70,2168500
2015-04-10,10.70,11.77,10.68,11.77,1251127
2015-04-13,12.95,12.95,12.95,12.95,105380
2015-04-14,14.25,14.25,13.21,14.25,8158055
2015-04-15,14.38,15.68,14.01,15.64,7362225
2015-04-16,15.67,16.90,14.56,16.01,7155420
2015-04-17,16.46,16.47,15.03,15.18,3966082
2015-04-20,15.19,15.60,13.70,14.00,3864150
2015-04-21,13.81,14.55,13.81,14.43,1650300
2015-04-22,14.60,15.24,14.60,14.98,1925048
2015-04-23,15.18,15.37,14.71,14.82,1473773
2015-04-24,14.55,15.04,14.52,14.90,1818678
2015-04-27,15.15,16.35,15.15,15.96,2992645
2015-04-28,16.07,16.38,15.10,15.41,2194376
2015-04-29,15.40,16.36,15.17,16.17,2519926
2015-04-30,16.18,16.95,16.01,16.92,2507889
2015-05-04,16.85,18.50,16.62,17.73,2963246
2015-05-05,17.75,18.30,16.90,17.07,2462881
2015-05-06,17.02,17.73,16.45,16.69,1967550
2015-05-07,16.73,16.96,16.10,16.24,1826394
2015-05-08,16.06,17.09,16.06,16.93,1876771
2015-05-11,16.95,17.37,16.95,17.30,1821347
2015-05-12,17.30,17.90,17.18,17.69,1923031
2015-05-13,17.71,17.75,17.27,17.36,1211994
2015-05-14,17.20,18.28,17.20,18.15,2347155
2015-05-15,18.28,19.80,17.70,19.06,2324601
2015-05-18,19.06,20.50,18.90,20.07,2101066
2015-05-19,20.15,20.80,19.50,20.14,1792506
2015-05-20,20.18,22.15,20.18,22.15,3232589
2015-05-21,22.95,24.37,22.95,24.37,4356377
