Date,Open,High,Low,Close,Vol
2012-05-14,7.18,7.18,7.05,7.05,90200
2012-05-15,7.08,7.08,6.98,7.07,51500
2012-05-16,7.01,7.01,6.92,6.93,134231
2012-05-17,6.97,7.08,6.95,7.07,124800
2012-05-18,7.07,7.08,6.95,6.95,30200
2012-05-21,6.92,7.06,6.90,6.95,76870
2012-05-22,6.93,7.03,6.93,6.95,29200
2012-05-23,6.95,6.95,6.84,6.94,28001
2012-05-24,7.04,7.04,6.92,6.92,26054
2012-05-25,7.03,7.11,6.96,6.99,253100
2012-05-28,7.03,7.04,6.82,6.92,156800
2012-05-29,6.90,7.02,6.85,7.00,132400
2012-05-30,7.00,7.06,6.89,6.89,128200
2012-05-31,6.93,6.99,6.86,6.96,75300
2012-06-01,7.00,7.01,6.91,6.94,36691
2012-06-04,6.92,7.04,6.86,6.87,95400
2012-06-05,6.84,7.23,6.81,7.04,321799
2012-06-06,7.01,7.07,6.94,7.00,103200
2012-06-07,7.01,7.10,7.01,7.02,161951
2012-06-08,7.05,7.16,7.04,7.10,319851
2012-06-11,7.12,7.19,7.08,7.18,212209
2012-06-12,7.13,7.13,6.98,7.00,104792
2012-06-13,7.00,7.01,6.89,7.01,193718
2012-06-14,7.00,7.00,6.90,6.99,109868
2012-06-15,6.91,6.98,6.88,6.98,89700
2012-06-18,6.91,7.00,6.90,6.91,198501
2012-06-19,6.94,6.94,6.86,6.87,75400
2012-06-20,6.82,6.90,6.82,6.88,98251
2012-06-21,6.86,6.90,6.78,6.84,110599
2012-06-25,6.86,7.18,6.86,6.90,160629
2012-06-26,6.87,7.04,6.85,7.01,372617
2012-06-27,7.02,7.05,6.96,6.97,196900
2012-06-28,6.97,7.01,6.94,6.94,108500
2012-06-29,6.90,7.04,6.90,6.99,72896
2012-07-02,7.00,7.04,6.94,6.99,67500
2012-07-03,7.05,7.05,6.94,6.97,65700
2012-07-04,7.00,7.00,6.82,6.82,89000
2012-07-05,6.87,6.87,6.70,6.72,101876
2012-07-06,6.81,6.81,6.68,6.74,77040
2012-07-09,6.81,7.05,6.63,6.82,107776
2012-07-10,6.87,6.87,6.67,6.76,41000
2012-07-11,6.76,6.93,6.65,6.78,76800
2012-07-12,6.70,6.74,6.60,6.71,169999
2012-07-13,6.74,6.74,6.60,6.65,50200
2012-07-16,6.71,6.71,6.59,6.59,83400
2012-07-17,6.64,6.65,6.54,6.64,64300
2012-07-18,6.65,6.65,6.08,6.56,90948
2012-07-19,6.62,6.66,6.49,6.60,86400
2012-07-20,6.40,6.63,6.40,6.44,92300
2012-07-23,6.42,6.44,6.37,6.38,71300
2012-07-24,6.21,6.45,6.20,6.36,105258
2012-07-25,6.42,6.42,6.16,6.18,161200
2012-07-26,6.04,6.18,6.00,6.13,72201
2012-07-27,6.10,6.10,6.02,6.05,32400
2012-07-30,6.05,6.05,5.45,5.45,363500
2012-07-31,5.44,5.44,4.92,5.29,354260
2012-08-01,5.01,5.44,5.01,5.39,173081
2012-08-02,5.15,5.42,5.15,5.27,107300
2012-08-03,5.24,5.40,5.24,5.39,154200
2012-08-06,5.39,5.56,5.34,5.54,153616
2012-08-07,5.55,5.57,5.52,5.57,78330
2012-08-08,5.71,5.71,5.50,5.60,138800
2012-08-09,5.64,5.71,5.57,5.70,74600
2012-08-10,5.70,5.78,5.62,5.65,69000
2012-08-13,5.60,5.60,5.50,5.53,101400
2012-08-14,5.46,5.57,5.46,5.49,49500
2012-08-15,5.51,5.51,5.45,5.50,53500
2012-08-16,5.65,5.65,5.45,5.50,26100
2012-08-17,5.50,5.54,5.46,5.46,11200
2012-08-20,5.53,5.53,5.40,5.52,22800
2012-08-21,5.48,5.54,5.48,5.53,43100
2012-08-22,5.45,5.46,5.40,5.45,139300
2012-08-23,5.40,5.49,5.36,5.48,64400
2012-08-24,5.50,5.50,5.44,5.44,21700
2012-08-27,5.41,5.41,5.16,5.30,54300
2012-08-28,5.30,5.32,5.25,5.28,46800
2012-08-29,5.41,5.41,5.14,5.14,118500
2012-08-30,5.14,5.24,5.10,5.19,57800
2012-08-31,5.12,5.23,5.12,5.15,10800
2012-09-03,5.15,5.24,5.15,5.22,34100
2012-09-04,5.22,5.23,5.14,5.15,34300
2012-09-05,5.16,5.21,5.13,5.18,27098
2012-09-06,5.11,5.26,5.11,5.23,46251
2012-09-07,5.34,5.52,5.30,5.46,456966
2012-09-10,5.42,5.53,5.42,5.51,207168
2012-09-11,5.41,5.51,5.41,5.42,149800
2012-09-12,5.55,5.55,5.47,5.49,108800
2012-09-13,5.54,5.54,5.45,5.48,111100
2012-09-14,5.53,5.53,5.43,5.45,85300
2012-09-17,5.44,5.49,5.38,5.38,70700
2012-09-18,5.42,5.43,5.34,5.34,124000
2012-09-19,5.36,5.38,5.31,5.34,67740
2012-09-20,5.44,5.44,5.20,5.20,111068
2012-09-21,5.34,5.34,5.20,5.23,53001
2012-09-24,5.31,5.31,5.28,5.28,13100
2012-09-25,5.25,5.25,5.24,5.25,5900
2012-09-26,5.24,5.30,5.24,5.30,22000
2012-09-27,5.37,5.38,5.25,5.34,132368
2012-09-28,5.33,5.50,5.33,5.42,169800
2012-10-08,5.42,5.62,5.42,5.50,115668
2012-10-09,5.59,5.63,5.46,5.60,335268
2012-10-10,5.53,5.65,5.53,5.58,99900
2012-10-11,5.58,5.58,5.46,5.47,102300
2012-10-12,5.50,5.64,5.48,5.50,54700
2012-10-15,5.50,5.53,5.47,5.52,32400
2012-10-16,5.55,5.60,5.50,5.56,33600
2012-10-17,5.49,5.64,5.45,5.46,57200
2012-10-18,5.45,5.57,5.45,5.54,63900
2012-10-19,5.58,5.58,5.52,5.52,30300
2012-10-22,5.49,5.54,5.41,5.51,132120
2012-10-23,5.48,5.51,5.42,5.50,50698
2012-10-24,5.40,5.52,5.40,5.51,23898
2012-10-25,5.54,5.78,5.44,5.65,413314
2012-10-26,5.65,5.70,5.50,5.65,265851
2012-10-29,5.65,5.75,5.55,5.72,372100
2012-10-30,5.73,5.85,5.71,5.82,390759
2012-10-31,5.82,5.97,5.80,5.96,520889
2012-11-01,5.99,6.05,5.92,5.97,423644
2012-11-02,5.98,5.99,5.85,5.93,241908
2012-11-05,5.85,5.94,5.85,5.89,83000
2012-11-06,5.92,5.92,5.81,5.82,150700
2012-11-07,5.82,5.87,5.81,5.81,103750
2012-11-08,5.81,5.86,5.80,5.82,81050
2012-11-09,5.80,5.88,5.80,5.85,88475
2012-11-12,5.80,5.93,5.80,5.93,111450
2012-11-13,6.01,6.01,5.88,5.90,89100
2012-11-14,5.90,5.96,5.84,5.90,96981
2012-11-15,5.90,5.96,5.83,5.83,78700
2012-11-16,5.93,5.93,5.82,5.86,69500
2012-11-19,5.95,5.95,5.84,5.92,86300
2012-11-20,5.92,5.92,5.66,5.86,215699
2012-11-21,5.78,5.83,5.70,5.83,150514
2012-11-22,5.77,5.77,5.64,5.70,121705
2012-11-23,5.73,5.75,5.71,5.75,51266
2012-11-26,5.76,5.77,5.67,5.69,19404
2012-11-27,5.68,5.69,5.58,5.59,37000
2012-11-28,5.56,5.59,5.40,5.43,116200
2012-11-29,5.39,5.40,5.30,5.35,234805
2012-11-30,5.22,5.48,5.22,5.46,130347
2012-12-03,5.44,5.51,5.40,5.42,60450
2012-12-04,5.24,5.40,5.23,5.40,80754
2012-12-05,5.36,5.67,5.36,5.63,293918
2012-12-06,5.71,5.80,5.65,5.70,191466
2012-12-07,5.70,5.78,5.67,5.75,200440
2012-12-10,5.75,5.82,5.75,5.77,178090
2012-12-11,5.78,5.78,5.70,5.72,75299
2012-12-12,5.69,5.75,5.67,5.71,87200
2012-12-13,5.77,5.77,5.67,5.73,67232
2012-12-14,5.74,5.94,5.70,5.90,439899
2012-12-17,5.90,6.03,5.90,5.98,406062
2012-12-18,6.02,6.02,5.87,5.91,296799
2012-12-19,5.90,5.97,5.87,5.94,169299
2012-12-20,5.96,6.00,5.89,5.95,130649
2012-12-21,5.92,5.98,5.89,5.94,192795
2012-12-24,5.91,5.96,5.89,5.90,172704
2012-12-25,5.90,6.02,5.89,6.01,351825
2012-12-26,6.01,6.17,5.99,6.16,362249
2012-12-27,6.17,6.28,6.13,6.22,533093
2012-12-28,6.30,6.30,6.19,6.27,352980
2012-12-31,6.30,6.35,6.23,6.34,353279
2013-01-04,6.36,6.37,6.25,6.30,390901
2013-01-07,6.29,6.51,6.21,6.50,938413
2013-01-08,6.53,7.00,6.50,6.82,1627683
2013-01-09,6.82,6.83,6.67,6.72,722135
2013-01-10,6.66,6.84,6.66,6.76,371239
2013-01-11,6.81,6.87,6.52,6.55,546500
2013-01-14,6.60,6.85,6.50,6.80,530044
2013-01-15,6.80,6.96,6.80,6.90,643270
2013-01-16,6.96,6.96,6.80,6.90,282047
2013-01-17,6.82,6.87,6.75,6.80,261891
2013-01-18,6.79,6.89,6.77,6.82,352985
2013-01-21,6.83,7.10,6.83,7.05,861356
2013-01-22,7.15,7.20,7.00,7.05,1595953
2013-01-23,6.99,7.16,6.87,7.04,791859
2013-01-24,7.00,7.13,6.80,6.84,840198
2013-01-25,6.83,6.90,6.69,6.72,407300
2013-01-28,6.70,6.93,6.70,6.92,414347
2013-01-29,7.00,7.03,6.95,7.01,368800
2013-01-30,7.05,7.06,6.92,7.03,356086
2013-01-31,7.05,7.23,7.05,7.21,1128747
2013-02-01,7.22,7.29,7.11,7.22,678001
2013-02-04,7.24,7.27,7.00,7.15,504300
2013-02-05,7.00,7.17,7.00,7.08,420682
2013-02-06,7.13,7.18,7.09,7.18,495335
2013-02-07,7.13,7.26,7.10,7.26,455478
2013-02-08,7.20,7.55,7.20,7.46,618640
2013-02-18,7.47,7.59,7.42,7.48,596809
2013-02-19,7.44,7.45,7.01,7.05,706849
2013-02-20,7.04,7.17,7.01,7.10,393767
2013-02-21,7.06,7.06,6.86,6.92,547631
2013-02-22,6.96,7.08,6.91,7.02,574736
2013-02-25,7.03,7.09,6.96,7.04,371399
2013-02-26,7.12,7.12,7.01,7.05,247890
2013-02-27,7.10,7.10,7.03,7.07,111300
2013-02-28,7.14,7.23,7.01,7.23,492644
2013-03-01,7.23,7.23,7.14,7.20,169380
2013-03-04,7.13,7.19,6.50,7.00,392201
2013-03-05,6.99,7.11,6.99,7.07,158150
2013-03-06,7.10,7.14,7.02,7.11,203358
2013-03-07,7.02,7.12,7.00,7.03,231300
2013-03-08,7.03,7.03,6.93,6.94,130800
2013-03-11,6.92,6.93,6.86,6.90,133000
2013-03-12,6.90,6.98,6.54,6.71,243305
2013-03-13,6.75,6.75,6.55,6.58,175790
2013-03-14,6.58,6.72,6.58,6.68,107102
2013-03-15,7.35,7.35,7.24,7.35,1958671
2013-03-18,7.40,7.91,7.30,7.65,3069113
2013-03-19,7.61,7.78,7.55,7.64,1138368
2013-03-20,7.63,7.83,7.63,7.77,1072610
2013-03-21,7.77,7.90,7.70,7.89,1047603
2013-03-22,7.88,8.25,7.78,8.22,1559835
2013-03-25,8.19,8.40,8.08,8.09,697361
2013-03-26,8.01,8.19,7.62,8.16,1527833
2013-03-27,8.10,8.29,8.10,8.18,630808
2013-03-28,8.16,8.16,7.77,8.06,770851
2013-03-29,8.00,8.06,7.81,7.97,321139
2013-04-01,7.97,8.05,7.90,7.95,188344
2013-04-02,8.02,8.38,8.02,8.20,579757
2013-04-03,8.23,8.30,8.05,8.10,363989
2013-04-08,7.88,8.04,7.60,7.98,913479
2013-04-09,8.05,8.10,7.88,8.07,461901
2013-04-10,8.10,8.10,7.90,7.96,225900
2013-04-11,8.05,8.30,8.00,8.14,728819
2013-04-12,8.10,8.22,8.03,8.14,257339
2013-04-15,8.09,8.17,7.94,8.00,301273
2013-04-16,7.95,8.16,7.95,8.16,286328
2013-04-17,8.16,8.19,8.10,8.19,280271
2013-04-18,8.12,8.44,8.12,8.44,907555
2013-04-19,8.44,8.88,8.44,8.80,1007890
2013-04-22,8.80,9.65,8.70,9.39,1117134
2013-04-23,9.39,9.47,8.80,9.12,733527
2013-04-24,9.10,10.02,9.10,10.01,1903740
2013-04-25,10.00,10.01,9.61,9.76,1222400
2013-04-26,9.75,9.94,8.84,9.16,1564136
2013-05-02,8.79,9.23,8.69,9.00,1053286
2013-05-03,8.93,9.68,8.90,9.64,1433107
2013-05-06,9.83,9.91,9.40,9.51,696961
2013-05-07,9.44,9.60,9.42,9.43,354091
2013-05-08,9.46,9.89,9.35,9.50,589177
2013-05-09,9.60,9.60,9.40,9.50,327532
2013-05-10,9.50,9.50,9.19,9.26,793243
2013-05-13,9.25,9.25,9.03,9.09,571963
2013-05-14,9.11,9.30,9.06,9.13,511925
2013-05-15,9.12,9.27,9.09,9.20,371192
2013-05-16,9.21,9.40,9.15,9.40,533127
2013-05-17,9.40,9.47,9.30,9.42,316020
2013-05-20,9.42,9.56,9.40,9.43,464718
2013-05-21,9.45,9.66,9.39,9.63,662671
2013-05-22,9.66,9.92,9.66,9.82,907799
2013-05-23,9.80,9.95,9.66,9.68,390000
2013-05-24,9.63,9.85,9.63,9.75,286980
2013-05-27,9.75,9.90,9.75,9.85,242870
2013-05-28,9.78,9.93,9.64,9.84,456210
2013-05-29,9.86,9.88,9.71,9.80,255301
2013-05-30,9.80,9.85,9.57,9.60,520750
2013-05-31,9.64,9.64,9.38,9.40,509179
2013-06-03,9.40,9.94,9.40,9.87,1129248
2013-06-04,9.78,9.92,9.48,9.73,552100
2013-06-05,9.79,9.88,9.56,9.57,553700
2013-06-06,9.58,9.64,9.15,9.16,798430
2013-06-07,4.59,4.90,4.59,4.70,1211221
2013-06-13,4.67,4.67,4.40,4.56,683930
2013-06-14,4.67,4.71,4.62,4.69,256402
2013-06-17,4.70,4.73,4.44,4.55,537057
2013-06-18,4.53,4.55,4.33,4.42,660772
2013-06-19,4.42,4.48,4.32,4.33,488630
2013-06-20,4.33,4.40,4.27,4.27,407450
2013-06-21,4.27,4.27,3.98,4.01,1108600
2013-06-24,4.00,4.03,3.61,3.69,925900
2013-06-25,3.65,4.00,3.58,3.98,2176629
2013-06-26,3.97,4.09,3.81,4.07,894926
2013-06-27,4.07,4.18,4.01,4.02,678220
2013-06-28,4.02,4.10,3.95,4.01,429271
2013-07-01,4.05,4.05,3.96,4.02,354652
2013-07-02,4.08,4.09,4.02,4.09,539041
2013-07-03,4.09,4.10,3.99,4.01,314164
2013-07-04,4.00,4.17,3.91,4.10,468300
2013-07-05,4.10,4.10,4.02,4.02,269720
2013-07-08,3.96,3.99,3.88,3.93,264257
2013-07-09,3.93,3.98,3.90,3.95,103400
2013-07-10,3.90,4.01,3.84,3.96,448500
2013-07-11,3.97,4.21,3.97,4.16,869453
2013-07-12,4.17,4.18,4.04,4.05,670400
2013-07-15,4.05,4.13,4.03,4.10,322568
2013-07-16,4.11,4.17,4.08,4.11,308538
2013-07-17,4.10,4.17,4.05,4.06,212201
2013-07-18,4.08,4.08,3.98,3.99,365900
2013-07-19,4.00,4.03,3.90,3.92,333310
2013-07-22,3.92,3.92,3.83,3.91,253350
2013-07-23,3.91,4.07,3.91,4.05,411200
2013-07-24,4.03,4.04,3.97,4.01,420778
2013-07-25,4.01,4.01,3.91,3.99,300357
2013-07-26,4.00,4.00,3.96,3.96,206900
2013-07-29,3.99,4.00,3.90,3.96,88600
2013-07-30,3.90,3.99,3.89,3.94,142760
2013-07-31,3.90,3.98,3.89,3.92,298356
2013-08-01,3.92,3.98,3.92,3.97,178100
2013-08-02,3.95,3.98,3.90,3.95,423358
2013-08-05,3.92,3.94,3.90,3.93,279604
2013-08-06,3.90,3.96,3.90,3.95,342625
2013-08-07,3.95,3.97,3.91,3.91,322600
2013-08-08,3.89,3.92,3.87,3.91,124200
2013-08-09,3.91,3.92,3.88,3.89,245556
2013-08-12,3.88,3.97,3.88,3.95,594120
2013-08-13,3.96,4.01,3.96,4.00,668040
2013-08-14,4.01,4.03,3.94,3.97,705940
2013-08-15,3.95,3.95,3.92,3.94,276144
2013-08-16,3.92,4.02,3.91,3.98,352200
2013-08-19,3.85,3.96,3.85,3.94,335522
2013-08-20,3.93,3.97,3.93,3.93,245340
2013-08-21,3.90,3.96,3.90,3.93,149318
2013-08-22,3.90,3.94,3.90,3.93,226100
2013-08-23,3.92,3.96,3.89,3.90,362000
2013-08-26,3.88,3.95,3.83,3.86,1280327
2013-08-27,3.84,3.89,3.70,3.88,1893987
2013-08-28,3.86,3.87,3.70,3.81,1154757
2013-08-29,3.81,3.84,3.69,3.73,800413
2013-08-30,3.73,3.80,3.70,3.75,783213
2013-09-02,3.76,3.76,3.68,3.71,432730
2013-09-03,3.65,3.87,3.65,3.86,1191673
2013-09-04,3.87,3.92,3.84,3.87,550858
2013-09-05,3.86,3.88,3.85,3.85,369500
2013-09-06,3.82,3.86,3.76,3.80,720461
2013-09-09,3.80,3.88,3.75,3.88,889856
2013-09-10,3.88,4.22,3.85,4.12,3056884
2013-09-11,4.14,4.19,4.05,4.16,1813602
2013-09-12,4.18,4.21,4.08,4.18,962250
2013-09-13,4.18,4.47,4.10,4.36,2507739
2013-09-16,4.20,4.25,4.10,4.18,1697041
2013-09-17,4.15,4.15,4.06,4.08,1014415
2013-09-18,4.07,4.12,4.03,4.11,545871
2013-09-23,4.07,4.07,4.00,4.01,1492469
2013-09-24,4.04,4.04,3.96,3.98,849445
2013-09-25,3.97,3.97,3.86,3.89,1000511
2013-09-26,3.94,4.12,3.94,4.06,2027939
2013-09-27,4.00,4.24,4.00,4.20,2066209
2013-09-30,4.24,4.24,4.12,4.19,712567
2013-10-08,4.19,4.19,4.00,4.14,619600
2013-10-09,4.15,4.15,4.03,4.11,1115617
2013-10-10,4.08,4.13,4.06,4.09,465400
2013-10-11,4.09,4.12,4.05,4.10,791650
2013-10-14,4.10,4.11,4.06,4.10,391410
2013-10-15,4.10,4.11,4.07,4.10,222728
2013-10-16,4.09,4.11,4.07,4.11,429084
2013-10-17,4.13,4.17,4.12,4.15,568341
2013-10-18,4.15,4.15,4.12,4.13,215960
2013-10-21,4.18,4.18,4.07,4.11,529870
2013-10-22,4.11,4.14,4.09,4.10,492895
2013-10-23,4.08,4.17,4.08,4.13,559508
2013-10-24,4.11,4.13,4.09,4.12,150720
2013-10-25,4.11,4.12,4.08,4.09,177310
2013-10-28,4.13,4.14,4.08,4.10,117400
2013-10-29,4.10,4.10,4.01,4.04,382924
2013-10-30,4.09,4.13,4.04,4.12,482400
2013-10-31,4.15,4.15,4.08,4.12,316397
2013-11-01,4.10,4.14,4.08,4.09,118200
2013-11-04,4.09,4.11,4.06,4.06,188200
2013-11-05,4.12,4.12,4.05,4.08,125100
2013-11-06,4.08,4.14,4.06,4.09,449600
2013-11-07,4.08,4.13,4.06,4.09,198300
2013-11-08,4.08,4.10,4.06,4.09,205900
2013-11-11,4.02,4.10,4.02,4.05,250158
2013-11-12,4.04,4.09,4.04,4.05,226099
2013-11-13,4.05,4.09,4.05,4.06,111600
2013-11-14,4.09,4.09,4.04,4.06,116763
2013-11-15,4.04,4.13,4.04,4.09,371800
2013-11-18,4.04,4.13,4.04,4.11,455078
2013-11-19,4.12,4.13,4.10,4.10,331147
2013-11-20,4.10,4.23,4.09,4.22,1466978
2013-11-21,4.22,4.29,4.18,4.25,1016239
2013-11-22,4.22,4.28,4.18,4.23,532900
2013-11-25,4.20,4.23,4.18,4.21,260700
2013-11-26,4.19,4.22,4.18,4.20,235800
2013-11-27,4.20,4.21,4.16,4.19,326600
2013-11-28,4.18,4.25,4.18,4.24,565695
2013-11-29,4.25,4.27,4.21,4.26,487486
2013-12-02,4.22,4.26,4.10,4.16,463800
2013-12-03,4.18,4.22,4.10,4.19,347400
2013-12-04,4.18,4.27,4.18,4.23,929720
2013-12-05,4.21,4.26,4.20,4.24,333200
2013-12-06,4.23,4.24,4.19,4.21,267284
2013-12-09,4.20,4.21,4.18,4.18,519266
2013-12-10,4.18,4.23,4.17,4.22,425234
2013-12-11,4.20,4.23,4.18,4.21,218000
2013-12-12,4.23,4.24,4.20,4.22,281249
2013-12-13,4.23,4.23,4.21,4.22,196000
2013-12-16,4.22,4.22,4.15,4.16,265500
2013-12-17,4.20,4.21,4.16,4.20,192000
2013-12-18,4.18,4.21,4.16,4.17,243600
2013-12-19,4.20,4.20,4.11,4.17,302102
2013-12-20,4.16,4.16,4.12,4.15,115901
2013-12-23,4.13,4.16,4.12,4.14,132900
2013-12-24,4.15,4.17,4.13,4.15,151400
2013-12-25,4.17,4.17,4.14,4.16,171280
2013-12-26,4.13,4.15,4.10,4.12,221950
2013-12-27,4.13,4.16,4.13,4.16,168800
2013-12-30,4.16,4.17,4.10,4.13,402300
2013-12-31,4.13,4.16,4.12,4.15,127440
2014-01-02,4.10,4.12,4.08,4.12,421300
2014-01-03,4.12,4.15,4.09,4.11,221700
2014-01-06,4.14,4.14,4.03,4.04,269300
2014-01-07,4.05,4.10,4.02,4.03,273976
2014-01-08,4.02,4.09,4.02,4.07,131900
2014-01-09,4.10,4.10,4.03,4.03,120940
2014-01-10,4.03,4.04,4.00,4.01,153900
2014-01-13,4.01,4.02,3.98,3.99,126700
2014-01-14,4.00,4.05,4.00,4.05,62162
2014-01-15,4.04,4.05,4.02,4.03,80400
2014-01-16,4.03,4.05,4.00,4.02,144600
2014-01-17,4.02,4.05,4.01,4.04,173659
2014-01-20,4.03,4.07,4.00,4.00,309800
2014-01-21,4.06,4.06,3.98,3.99,147400
2014-01-22,4.03,4.08,4.01,4.04,390301
2014-01-23,4.04,4.09,4.03,4.05,298150
2014-01-24,4.04,4.08,4.04,4.04,248063
2014-01-27,4.04,4.06,4.00,4.02,171800
2014-01-28,4.06,4.06,4.02,4.05,71200
2014-01-29,4.04,4.09,4.03,4.07,108700
2014-01-30,4.06,4.08,4.05,4.05,60700
2014-02-07,4.00,4.07,3.98,4.05,94540
2014-02-10,4.04,4.10,4.04,4.10,435021
2014-02-11,4.11,4.12,4.08,4.12,297773
2014-02-12,4.11,4.11,4.07,4.10,253244
2014-02-13,4.11,4.11,4.07,4.08,198800
2014-02-14,4.08,4.09,4.06,4.06,198599
2014-02-17,4.07,4.08,4.00,4.06,451968
2014-02-18,4.05,4.08,4.03,4.06,184800
2014-02-19,4.05,4.18,4.04,4.16,1105045
2014-02-20,4.17,4.20,4.10,4.12,448499
2014-02-21,4.15,4.16,4.11,4.11,201504
2014-02-24,4.12,4.16,4.06,4.07,369630
2014-02-25,4.07,4.12,4.04,4.04,357700
2014-02-26,4.02,4.11,4.00,4.06,357604
2014-02-27,4.03,4.10,4.03,4.04,204831
2014-02-28,4.10,4.10,4.04,4.08,184100
2014-03-03,4.10,4.10,4.01,4.05,408726
2014-03-04,4.05,4.08,4.01,4.03,170601
2014-03-05,4.03,4.11,4.01,4.10,628706
2014-03-06,4.04,4.08,4.01,4.08,534321
2014-03-07,4.08,4.08,4.02,4.04,102900
2014-03-10,4.00,4.01,3.95,3.97,465340
2014-03-11,3.97,4.04,3.90,4.03,415890
2014-03-12,4.02,4.02,3.98,4.00,26720
2014-03-13,4.00,4.00,3.93,3.96,237500
2014-03-14,3.97,3.98,3.90,3.96,132200
2014-03-17,3.91,3.95,3.90,3.90,292560
2014-03-18,3.90,3.96,3.90,3.91,159373
2014-03-19,3.90,3.90,3.78,3.86,442526
2014-03-20,3.83,3.85,3.80,3.82,195700
2014-03-21,3.77,3.86,3.77,3.84,195151
2014-03-24,3.82,3.91,3.81,3.86,259700
2014-03-25,3.89,3.89,3.84,3.87,145496
2014-03-26,3.87,3.87,3.83,3.83,171000
2014-03-27,3.83,3.85,3.80,3.84,163029
2014-03-28,3.81,3.85,3.80,3.83,141700
2014-03-31,3.84,3.84,3.78,3.79,103502
2014-04-01,3.83,3.83,3.79,3.82,62186
2014-04-02,3.80,3.83,3.80,3.83,60700
2014-04-03,3.83,3.84,3.80,3.82,49200
2014-04-04,3.80,3.83,3.79,3.81,111000
2014-04-08,3.80,3.83,3.74,3.81,215401
2014-04-09,3.81,3.84,3.79,3.84,150104
2014-04-10,3.82,3.84,3.77,3.83,496900
2014-04-11,3.84,3.85,3.80,3.82,210842
2014-04-14,3.82,3.82,3.79,3.82,125562
2014-04-15,3.79,3.81,3.78,3.80,62300
2014-04-16,3.80,3.82,3.77,3.80,143400
2014-04-17,3.82,3.82,3.80,3.81,21000
2014-04-18,3.79,3.79,3.76,3.78,100915
2014-04-21,3.77,3.80,3.76,3.77,91500
2014-04-22,3.76,3.80,3.71,3.75,198800
2014-04-23,3.71,3.77,3.71,3.76,90396
2014-04-24,3.78,3.78,3.74,3.74,64200
2014-04-25,3.72,3.75,3.70,3.71,170990
2014-04-28,3.70,3.72,3.60,3.65,145900
2014-04-29,3.65,3.69,3.61,3.66,71300
2014-04-30,3.62,3.70,3.62,3.65,53500
2014-05-05,3.65,3.65,3.60,3.63,84017
2014-05-06,3.62,3.65,3.60,3.62,165900
2014-05-07,3.63,3.63,3.60,3.61,49830
2014-05-08,3.60,3.63,3.60,3.63,117400
2014-05-09,3.61,3.63,3.57,3.58,95900
2014-05-12,3.57,3.65,3.50,3.63,202350
2014-05-13,3.60,3.65,3.60,3.63,71300
2014-05-14,3.65,3.65,3.60,3.63,66100
2014-05-15,3.61,3.61,3.57,3.57,173608
2014-05-16,3.57,3.60,3.54,3.56,69400
2014-05-19,3.60,3.63,3.53,3.55,61200
2014-05-20,3.55,3.55,3.51,3.51,91671
2014-05-21,3.51,3.54,3.48,3.53,81000
2014-05-22,3.52,3.53,3.49,3.50,200850
2014-05-23,3.48,3.50,3.48,3.50,119790
2014-05-26,3.54,3.54,3.50,3.52,39300
2014-05-27,3.51,3.53,3.51,3.52,22000
2014-05-28,3.53,3.54,3.50,3.50,120200
2014-05-29,3.50,3.50,3.49,3.49,71100
2014-05-30,3.50,3.53,3.50,3.50,50100
2014-06-03,3.48,3.51,3.46,3.50,84952
2014-06-04,3.48,3.51,3.46,3.50,55800
2014-06-05,3.47,3.50,3.47,3.50,45119
2014-06-06,3.50,3.50,3.45,3.49,71900
2014-06-09,3.45,3.47,3.42,3.43,96944
2014-06-10,3.42,3.45,3.40,3.42,74800
2014-06-11,3.41,3.47,3.41,3.45,122900
2014-06-12,3.43,3.46,3.42,3.43,36100
2014-06-13,3.45,3.45,3.43,3.44,78500
2014-06-16,3.47,3.51,3.47,3.51,224904
2014-06-17,3.52,3.52,3.49,3.49,108700
2014-06-18,3.42,3.48,3.42,3.45,40100
2014-06-19,3.46,3.49,3.43,3.45,89500
2014-06-20,3.49,3.51,3.47,3.49,97700
2014-06-23,3.44,3.50,3.44,3.47,34030
2014-06-24,3.47,3.50,3.46,3.50,42000
2014-06-25,3.50,3.50,3.44,3.47,89100
2014-06-26,3.44,3.50,3.44,3.48,40300
2014-06-27,3.48,3.50,3.44,3.47,123400
2014-06-30,3.47,3.53,3.46,3.53,270800
2014-07-01,3.57,3.58,3.50,3.53,87800
2014-07-02,3.55,3.56,3.51,3.53,67300
2014-07-03,3.51,3.58,3.51,3.55,193700
2014-07-04,3.57,3.57,3.51,3.55,63838
2014-07-07,3.55,3.56,3.54,3.54,62500
2014-07-08,3.54,3.54,3.51,3.53,124700
2014-07-09,3.51,3.55,3.50,3.52,105220
2014-07-10,3.54,3.54,3.51,3.53,83800
2014-07-11,3.52,3.56,3.52,3.56,99600
2014-07-14,3.54,3.59,3.53,3.58,137000
2014-07-15,3.60,3.63,3.55,3.63,319589
2014-07-16,3.62,3.72,3.62,3.66,413951
2014-07-17,3.66,3.66,3.62,3.64,108700
2014-07-18,3.62,3.63,3.60,3.63,128400
2014-07-21,3.65,3.68,3.63,3.63,126500
2014-07-22,3.63,3.67,3.63,3.65,57192
2014-07-23,3.63,3.70,3.63,3.64,201646
2014-07-24,3.68,3.68,3.64,3.68,125100
2014-07-25,3.69,3.71,3.66,3.71,333852
