Date,Open,High,Low,Close,Vol
2012-04-09,2.92,2.95,2.88,2.88,312921
2012-04-10,2.87,2.90,2.84,2.90,195800
2012-04-11,2.89,2.93,2.88,2.92,293939
2012-04-12,2.92,2.95,2.90,2.95,309300
2012-04-13,2.94,2.95,2.91,2.95,306930
2012-04-16,2.94,2.97,2.94,2.96,225560
2012-04-17,2.97,2.97,2.92,2.92,245900
2012-04-18,2.92,2.96,2.90,2.95,240800
2012-04-19,2.94,2.97,2.93,2.97,315310
2012-04-20,2.97,3.01,2.96,2.98,524192
2012-04-23,3.00,3.08,2.99,2.99,1598178
2012-04-24,2.99,3.01,2.84,2.93,1592050
2012-04-25,2.93,2.94,2.88,2.93,403900
2012-04-26,2.90,2.94,2.90,2.94,270039
2012-04-27,2.90,2.98,2.90,2.95,333709
2012-05-02,2.80,2.80,2.80,2.80,604800
2012-05-03,2.66,2.66,2.66,2.66,280300
2012-05-04,2.53,2.61,2.53,2.59,3424806
2012-05-07,2.57,2.67,2.50,2.64,1471929
2012-05-08,2.67,2.67,2.63,2.65,1007340
2012-05-09,2.65,2.65,2.60,2.62,485671
2012-05-10,2.60,2.63,2.60,2.62,113200
2012-05-11,2.62,2.75,2.62,2.75,2644580
2012-05-14,2.75,2.77,2.68,2.69,1149200
2012-05-15,2.69,2.69,2.63,2.66,773930
2012-05-16,2.64,2.74,2.64,2.67,620000
2012-05-17,2.68,2.71,2.63,2.70,716526
2012-05-18,2.69,2.71,2.67,2.67,417907
2012-05-21,2.71,2.71,2.56,2.62,424899
2012-05-22,2.62,2.66,2.58,2.61,392819
2012-05-23,2.60,2.60,2.57,2.57,155900
2012-05-24,2.55,2.60,2.51,2.53,343992
2012-05-25,2.56,2.63,2.50,2.57,670401
2012-05-28,2.59,2.59,2.44,2.49,796700
2012-05-29,2.46,2.53,2.44,2.52,383750
2012-05-30,2.50,2.55,2.50,2.54,161500
2012-05-31,2.54,2.63,2.51,2.58,379751
2012-06-01,2.59,2.60,2.54,2.57,232950
2012-06-04,2.51,2.56,2.48,2.50,120900
2012-06-05,2.50,2.60,2.50,2.55,249100
2012-06-06,2.59,2.63,2.57,2.63,761590
2012-06-07,2.63,2.66,2.58,2.62,363700
2012-06-08,2.65,2.66,2.60,2.61,410700
2012-06-11,2.61,2.68,2.55,2.60,264600
2012-06-12,2.58,2.61,2.56,2.58,92994
2012-06-13,2.60,2.64,2.59,2.64,288680
2012-06-14,2.64,2.67,2.58,2.64,363799
2012-06-18,2.64,2.77,2.62,2.76,1976620
2012-06-19,2.72,2.82,2.71,2.75,805472
2012-06-20,2.72,2.79,2.72,2.75,448001
2012-06-21,2.78,2.78,2.72,2.77,802051
2012-06-25,2.75,2.77,2.71,2.71,435800
2012-06-26,2.68,2.70,2.57,2.61,1390532
2012-06-27,2.63,2.68,2.58,2.61,514423
2012-06-28,2.62,2.69,2.60,2.65,452494
2012-06-29,2.59,2.65,2.58,2.65,214300
2012-07-02,2.65,2.67,2.63,2.66,118300
2012-07-03,2.68,2.68,2.61,2.65,207400
2012-07-04,2.63,2.67,2.63,2.65,125200
2012-07-05,2.68,2.68,2.55,2.56,356300
2012-07-06,2.56,2.60,2.52,2.60,400370
2012-07-09,2.63,2.63,2.51,2.53,227000
2012-07-10,2.57,2.57,2.51,2.53,234700
2012-07-11,2.48,2.58,2.48,2.56,101970
2012-07-12,2.57,2.58,2.51,2.57,305970
2012-07-13,2.51,2.61,2.50,2.57,244483
2012-07-16,2.55,2.57,2.44,2.47,438300
2012-07-17,2.50,2.54,2.48,2.51,123368
2012-07-18,2.54,2.57,2.51,2.51,460500
2012-07-19,2.51,2.59,2.50,2.54,400457
2012-07-20,2.52,2.56,2.52,2.54,120600
2012-07-23,2.52,2.55,2.51,2.53,126300
2012-07-24,2.51,2.58,2.50,2.57,247700
2012-07-25,2.56,2.56,2.44,2.47,581900
2012-07-26,2.41,2.50,2.35,2.38,687600
2012-07-27,2.40,2.41,2.32,2.36,329900
2012-07-30,2.24,2.24,2.24,2.24,46700
2012-07-31,2.13,2.13,2.13,2.13,113000
2012-08-01,2.02,2.06,2.02,2.02,2169000
2012-08-03,2.01,2.12,2.01,2.12,1426226
2012-08-06,2.13,2.23,2.08,2.23,1699727
2012-08-07,2.27,2.33,2.23,2.24,638500
2012-08-10,2.26,2.33,2.26,2.29,429710
2012-08-13,2.27,2.30,2.21,2.22,405684
2012-08-14,2.21,2.33,2.21,2.33,834568
2012-08-15,2.30,2.33,2.30,2.30,400900
2012-08-16,2.33,2.41,2.33,2.40,949774
2012-08-17,2.40,2.47,2.38,2.43,653900
2012-08-20,2.38,2.45,2.38,2.42,455000
2012-08-21,2.39,2.46,2.39,2.43,335000
2012-08-22,2.43,2.47,2.41,2.44,373100
2012-08-23,2.44,2.56,2.44,2.56,1212119
2012-08-24,2.53,2.56,2.47,2.48,654386
2012-08-27,2.44,2.60,2.44,2.52,1282884
2012-08-28,2.51,2.53,2.47,2.53,540557
2012-08-29,2.48,2.57,2.46,2.51,493499
2012-08-30,2.50,2.54,2.47,2.51,632700
2012-08-31,2.51,2.63,2.51,2.61,973707
2012-09-03,2.55,2.62,2.55,2.61,468684
2012-09-04,2.58,2.66,2.58,2.62,995364
2012-09-05,2.62,2.73,2.59,2.70,1272388
2012-09-06,2.72,2.77,2.67,2.76,1025290
2012-09-07,2.78,2.87,2.70,2.71,2045817
2012-09-17,2.61,2.61,2.57,2.57,570000
2012-09-18,2.48,2.60,2.44,2.58,1015291
2012-09-19,2.58,2.71,2.58,2.71,1510708
2012-09-20,2.76,2.81,2.67,2.69,909916
2012-09-21,2.65,2.75,2.62,2.68,450022
2012-09-24,2.65,2.66,2.60,2.65,515200
2012-09-25,2.65,2.65,2.62,2.63,100100
2012-09-26,2.63,2.66,2.51,2.55,519470
2012-09-27,2.53,2.59,2.47,2.57,378000
2012-09-28,2.58,2.58,2.53,2.56,615942
2012-10-08,2.56,2.62,2.52,2.60,611200
2012-10-09,2.56,2.65,2.56,2.65,370460
2012-10-10,2.65,2.66,2.61,2.65,170000
2012-10-11,2.64,2.66,2.62,2.63,189600
2012-10-12,2.66,2.68,2.64,2.66,144800
2012-10-15,2.67,2.67,2.53,2.58,914665
2012-10-16,2.53,2.59,2.53,2.58,170238
2012-10-17,2.56,2.59,2.55,2.57,58400
2012-10-18,2.58,2.60,2.57,2.60,361326
2012-10-19,2.60,2.61,2.58,2.60,152500
2012-10-22,2.62,2.66,2.60,2.63,437084
2012-10-23,2.62,2.65,2.62,2.62,131278
2012-10-24,2.60,2.65,2.60,2.63,297680
2012-10-25,2.65,2.66,2.63,2.63,222800
2012-10-26,2.64,2.64,2.54,2.60,228000
2012-10-29,2.60,2.60,2.52,2.55,159284
2012-10-30,2.56,2.58,2.56,2.58,34100
2012-10-31,2.59,2.71,2.59,2.71,2235707
2012-11-01,2.68,2.75,2.68,2.72,925686
2012-11-02,2.71,2.73,2.66,2.73,282084
2012-11-05,2.69,2.71,2.66,2.70,358300
2012-11-06,2.68,2.69,2.66,2.67,235700
2012-11-07,2.69,2.74,2.66,2.70,179900
2012-11-08,2.68,2.70,2.65,2.67,564800
2012-11-09,2.67,2.70,2.66,2.69,292300
2012-11-12,2.70,2.70,2.67,2.67,43290
2012-11-13,2.68,2.70,2.62,2.62,186700
2012-11-14,2.67,2.68,2.63,2.65,232340
2012-11-15,2.64,2.68,2.63,2.63,107900
2012-11-16,2.61,2.65,2.58,2.60,303100
2012-11-19,2.59,2.64,2.59,2.61,78832
2012-11-20,2.65,2.65,2.61,2.61,89000
2012-11-21,2.65,2.67,2.65,2.67,424200
2012-11-22,2.67,2.70,2.65,2.70,564000
2012-11-23,2.71,2.72,2.68,2.68,507800
2012-11-26,2.71,2.74,2.70,2.71,176100
2012-11-27,2.68,2.68,2.65,2.66,152957
2012-11-28,2.62,2.66,2.61,2.63,213084
2012-11-29,2.63,2.66,2.55,2.58,180700
2012-11-30,2.60,2.71,2.60,2.69,698700
2012-12-11,2.82,2.82,2.82,2.82,72966
2012-12-12,2.96,2.96,2.96,2.96,59255
2012-12-13,3.11,3.11,3.11,3.11,112310
2012-12-14,3.27,3.27,3.27,3.27,62753
2012-12-17,3.43,3.43,3.43,3.43,158400
2012-12-18,3.60,3.60,3.44,3.56,11778425
2012-12-19,3.56,3.74,3.52,3.74,3446742
2012-12-20,3.83,3.93,3.81,3.93,3461783
2012-12-21,3.95,4.11,3.82,3.92,5313209
2012-12-24,3.73,3.97,3.72,3.72,3098500
2012-12-25,3.68,3.91,3.68,3.91,3228119
2012-12-26,3.93,4.11,3.88,4.11,1976352
2012-12-27,4.26,4.32,4.22,4.32,3353551
2012-12-28,4.33,4.44,4.22,4.38,2756015
2012-12-31,4.38,4.40,4.21,4.28,2369824
2013-01-04,4.27,4.27,4.07,4.08,1126854
2013-01-07,4.08,4.19,4.05,4.14,1244320
2013-01-08,4.14,4.34,4.10,4.34,1955842
2013-01-09,4.32,4.44,4.24,4.30,924100
2013-01-10,4.29,4.41,4.25,4.36,529800
2013-01-11,4.38,4.38,4.23,4.29,775794
2013-01-14,4.30,4.38,4.26,4.38,818095
2013-01-15,4.40,4.42,4.35,4.38,399600
2013-01-16,4.35,4.60,4.35,4.56,1519550
2013-01-17,4.53,4.67,4.53,4.64,744628
2013-01-18,4.63,4.74,4.58,4.65,885030
2013-01-21,4.66,4.74,4.61,4.71,904478
2013-01-22,4.74,4.95,4.68,4.95,1817100
2013-01-23,4.95,5.20,4.95,5.20,2388834
2013-01-24,5.31,5.37,4.94,4.99,2524199
2013-01-25,5.09,5.23,5.06,5.11,887700
2013-01-28,5.10,5.29,5.01,5.24,733290
2013-01-29,5.28,5.28,5.20,5.25,783912
2013-01-30,5.28,5.29,5.19,5.21,409390
2013-01-31,5.20,5.43,5.18,5.37,885606
2013-02-01,5.33,5.50,5.32,5.50,622827
2013-02-04,5.54,5.74,5.52,5.63,824000
2013-02-05,5.45,5.73,5.44,5.72,560119
2013-02-06,5.74,6.01,5.74,6.00,1599879
2013-02-07,6.07,6.21,6.00,6.20,904307
2013-02-08,6.31,6.37,6.16,6.24,910676
2013-02-18,6.24,6.34,6.15,6.21,594932
2013-02-19,6.15,6.22,5.90,5.90,516000
2013-02-20,5.61,5.82,5.61,5.65,2178900
2013-02-21,5.66,5.67,5.37,5.37,2053900
2013-02-22,5.36,5.44,5.10,5.13,1617134
2013-02-25,5.11,5.39,5.10,5.39,935340
2013-02-26,5.55,5.60,5.36,5.40,1440900
2013-02-27,5.40,5.50,5.29,5.35,868210
2013-02-28,5.39,5.49,5.08,5.17,1572986
2013-03-01,5.25,5.26,4.91,5.06,2841750
2013-03-04,5.00,5.17,5.00,5.07,931117
2013-03-05,5.14,5.32,5.06,5.32,742099
2013-03-06,5.39,5.39,5.25,5.34,926681
2013-03-07,5.28,5.42,5.22,5.35,969373
2013-03-08,5.31,5.39,5.28,5.36,727572
2013-03-11,5.37,5.37,5.32,5.33,304400
2013-03-12,5.30,5.34,5.06,5.23,1084100
2013-03-13,5.16,5.23,5.04,5.07,399799
2013-03-14,5.07,5.14,5.05,5.05,369000
2013-03-15,5.04,5.13,4.92,5.08,935158
2013-03-18,5.08,5.08,4.96,5.04,422601
2013-03-19,5.04,5.07,4.95,5.07,242574
2013-03-20,5.08,5.25,5.04,5.24,562900
2013-03-21,5.24,5.36,5.24,5.29,752220
2013-03-22,5.32,5.32,5.26,5.30,168400
2013-03-25,5.35,5.35,5.25,5.28,149000
2013-03-26,5.23,5.29,5.05,5.14,568000
2013-03-27,5.10,5.17,5.09,5.10,244800
2013-03-28,5.08,5.08,4.98,5.03,801479
2013-03-29,5.00,5.05,4.98,5.05,125200
2013-04-01,5.05,5.07,5.04,5.07,50900
2013-04-02,5.10,5.14,5.05,5.11,98401
2013-04-03,5.06,5.10,4.96,5.03,346287
2013-04-08,4.99,4.99,4.85,4.94,284600
2013-04-09,4.96,4.96,4.80,4.95,236700
2013-04-10,4.94,4.99,4.93,4.98,185999
2013-04-11,4.94,5.10,4.93,5.07,351300
2013-04-12,5.15,5.32,5.15,5.32,696277
2013-04-15,5.59,5.59,5.42,5.50,2066198
2013-04-23,5.83,5.99,5.68,5.93,4290523
2013-04-24,5.93,5.98,5.74,5.96,1323908
2013-04-25,5.96,6.35,5.88,6.11,3729364
2013-04-26,6.06,6.11,5.57,5.60,3217347
2013-05-02,5.58,5.58,5.41,5.52,1145270
2013-05-03,5.55,5.67,5.52,5.54,851662
2013-05-06,5.49,5.68,5.49,5.65,566709
2013-05-07,5.62,5.90,5.62,5.85,1226256
2013-05-08,5.89,5.93,5.82,5.87,449325
2013-05-09,5.83,5.88,5.76,5.87,371924
2013-05-10,5.87,5.94,5.78,5.93,851543
2013-05-13,5.98,5.98,5.83,5.92,389400
2013-05-14,5.85,5.91,5.81,5.89,449800
2013-05-15,5.90,5.93,5.85,5.92,469700
2013-05-16,5.87,6.08,5.87,6.07,928112
2013-05-17,6.07,6.14,6.02,6.06,1037921
2013-05-20,6.05,6.14,5.96,6.07,832502
2013-05-21,6.09,6.09,5.95,6.06,747500
2013-05-22,6.06,6.06,5.95,5.95,733645
2013-05-23,5.97,6.01,5.86,5.88,433853
2013-05-24,5.92,5.95,5.90,5.95,206799
2013-05-27,5.93,6.10,5.89,6.07,512550
2013-05-28,6.39,6.68,6.39,6.68,2726646
2013-05-29,7.25,7.27,6.86,6.97,6584069
2013-05-30,6.97,7.35,6.92,7.34,4997030
2013-05-31,7.37,7.56,6.92,6.96,4386647
2013-06-03,3.84,4.02,3.84,3.96,3165726
2013-06-04,3.80,3.90,3.56,3.56,7636182
2013-06-05,3.49,3.60,3.25,3.40,3094892
2013-06-06,3.38,3.45,3.24,3.27,2285710
2013-06-07,3.19,3.19,2.94,2.94,11154491
2013-06-13,2.78,2.89,2.66,2.82,5081302
2013-06-14,2.82,3.00,2.81,2.97,5061413
2013-06-17,2.97,2.97,2.86,2.87,2400193
2013-06-18,2.85,2.91,2.74,2.86,2400196
2013-06-19,2.83,2.84,2.77,2.82,1012993
2013-06-20,2.80,2.88,2.77,2.78,1690003
2013-06-21,2.73,2.73,2.58,2.70,2878053
2013-06-24,2.70,2.70,2.43,2.43,4864547
2013-06-25,2.41,2.67,2.25,2.53,3996697
2013-06-26,2.49,2.57,2.45,2.53,2446168
2013-06-27,2.57,2.70,2.54,2.55,4850694
2013-06-28,2.53,2.66,2.49,2.61,2738796
2013-07-01,2.62,2.63,2.53,2.62,1477154
2013-07-02,2.63,2.65,2.58,2.63,1750181
2013-07-03,2.60,2.63,2.54,2.57,1114655
2013-07-04,2.56,2.64,2.51,2.61,2011558
2013-07-05,2.60,2.64,2.59,2.60,1085976
2013-07-08,2.58,2.58,2.41,2.44,2185902
2013-07-09,2.48,2.51,2.45,2.47,1365637
2013-07-10,2.49,2.72,2.49,2.72,6007712
2013-07-11,2.82,2.99,2.82,2.99,10663968
2013-07-12,2.99,3.05,2.92,2.94,10586104
2013-08-21,2.65,2.89,2.65,2.77,7278173
2013-08-22,2.70,2.76,2.54,2.57,8207952
2013-08-23,2.54,2.64,2.54,2.64,2932053
2013-08-26,2.63,2.90,2.61,2.89,7603882
2013-08-27,2.95,3.18,2.91,3.05,10513612
2013-08-28,3.02,3.16,2.99,3.09,9091098
2013-08-29,3.05,3.33,3.02,3.30,12273317
2013-08-30,3.33,3.49,3.32,3.39,11170846
2013-09-02,3.37,3.42,3.05,3.06,11600333
2013-09-03,2.97,3.15,2.95,3.07,4457588
2013-09-04,3.06,3.15,3.04,3.08,3249872
2013-09-05,3.08,3.08,3.00,3.04,2564099
2013-09-06,3.01,3.18,3.00,3.07,5502212
2013-09-09,3.07,3.13,3.00,3.04,4276496
2013-09-10,3.05,3.10,3.03,3.06,5049516
2013-09-11,3.03,3.03,2.90,2.96,7972520
2013-09-12,2.96,3.00,2.90,2.98,2568616
2013-09-13,2.99,2.99,2.91,2.95,3580389
2013-09-16,2.94,2.96,2.91,2.93,2462394
2013-09-17,2.91,2.94,2.89,2.89,1796602
2013-09-18,2.88,2.92,2.87,2.91,1690242
2013-09-23,2.90,2.94,2.89,2.90,3778375
2013-09-24,2.90,2.91,2.84,2.88,2904719
2013-09-25,2.86,2.87,2.78,2.80,2300757
2013-09-26,2.77,2.78,2.65,2.73,3294591
2013-09-27,2.70,2.82,2.69,2.81,2139380
2013-09-30,2.82,2.88,2.80,2.87,1210399
2013-10-08,2.87,3.16,2.86,3.16,9617785
2013-10-09,3.27,3.48,3.19,3.48,18635825
2013-10-10,3.59,3.75,3.28,3.38,22088504
2013-10-11,3.34,3.34,3.15,3.25,10936939
2013-10-14,3.26,3.28,3.13,3.25,3872011
2013-10-15,3.26,3.26,3.17,3.22,2804263
2013-10-16,3.17,3.20,3.13,3.15,3302080
2013-10-17,3.18,3.22,3.13,3.17,2047791
2013-10-18,3.14,3.20,3.14,3.18,1170057
2013-10-21,3.21,3.28,3.16,3.26,3008895
2013-10-22,3.31,3.59,3.31,3.59,20061318
2013-10-23,3.58,3.58,3.38,3.40,12966259
2013-10-24,3.26,3.33,3.18,3.27,4645015
2013-10-25,3.28,3.35,3.23,3.29,3127517
2013-10-28,3.29,3.29,3.23,3.26,1963225
2013-10-29,3.28,3.28,3.04,3.20,4338473
2013-10-30,3.18,3.42,3.13,3.37,5584134
2013-10-31,3.38,3.43,3.30,3.32,4876739
2013-11-01,3.29,3.37,3.22,3.33,2062997
2013-11-04,3.28,3.40,3.28,3.37,2470589
2013-11-05,3.34,3.52,3.33,3.46,6055265
2013-11-06,3.42,3.45,3.32,3.34,3977395
2013-11-07,3.33,3.36,3.31,3.32,1653311
2013-11-08,3.35,3.44,3.32,3.38,4174330
2013-11-11,3.35,3.36,3.32,3.35,1734364
2013-11-12,3.35,3.41,3.34,3.38,2775300
2013-11-13,3.38,3.40,3.32,3.33,2630689
2013-11-14,3.31,3.34,3.28,3.28,1994532
2013-11-15,3.28,3.39,3.28,3.36,3179464
2013-11-18,3.37,3.48,3.36,3.47,4706156
2013-11-19,3.46,3.52,3.42,3.45,3504049
2013-11-20,3.45,3.65,3.44,3.64,9787764
2013-11-21,3.61,3.84,3.60,3.61,14013111
2013-11-22,3.61,3.62,3.46,3.49,5869937
2013-11-25,3.49,3.62,3.49,3.51,4631280
2013-11-26,3.49,3.55,3.43,3.53,3765059
2013-11-27,3.54,3.56,3.49,3.53,2125982
2013-11-28,3.53,3.57,3.51,3.54,2450819
2013-11-29,3.55,3.59,3.54,3.56,2216308
2013-12-02,3.50,3.54,3.33,3.36,5917814
2013-12-03,3.34,3.48,3.33,3.44,2430415
2013-12-04,3.43,3.59,3.41,3.54,4434269
2013-12-05,3.50,3.55,3.49,3.51,1519985
2013-12-06,3.49,3.55,3.49,3.52,921780
2013-12-09,3.50,3.54,3.50,3.51,1014314
2013-12-10,3.51,3.53,3.46,3.50,2200799
2013-12-11,3.50,3.59,3.46,3.50,3440929
2013-12-12,3.47,3.49,3.44,3.47,1395519
2013-12-13,3.44,3.52,3.44,3.50,1357168
2013-12-16,3.48,3.50,3.43,3.43,1104615
2013-12-17,3.43,3.48,3.39,3.39,1495773
2013-12-18,3.39,3.43,3.38,3.40,542993
2013-12-19,3.40,3.44,3.39,3.41,741586
2013-12-20,3.41,3.41,3.36,3.38,912564
2013-12-23,3.36,3.40,3.21,3.31,2117792
2013-12-24,3.31,3.35,3.27,3.30,1100905
2013-12-25,3.31,3.35,3.29,3.34,1025581
2013-12-26,3.34,3.36,3.27,3.29,1032132
2013-12-27,3.28,3.39,3.28,3.36,1064754
2013-12-30,3.39,3.44,3.39,3.41,1372521
2013-12-31,3.39,3.44,3.39,3.41,674000
2014-01-02,3.39,3.41,3.37,3.40,640980
2014-01-03,3.38,3.38,3.30,3.34,1184219
2014-01-06,3.31,3.31,3.21,3.21,1701817
2014-01-07,3.21,3.30,3.21,3.25,1435658
2014-01-08,3.24,3.28,3.21,3.22,762180
2014-01-09,3.26,3.29,3.21,3.24,953809
2014-01-10,3.26,3.33,3.20,3.22,1125924
2014-01-13,3.22,3.23,3.11,3.14,1457500
2014-01-14,3.18,3.19,3.10,3.18,818465
2014-01-15,3.19,3.20,3.14,3.16,682075
2014-01-16,3.19,3.24,3.16,3.20,1161556
2014-01-17,3.21,3.21,3.14,3.15,616751
2014-01-20,3.17,3.17,3.12,3.14,574837
2014-01-21,3.17,3.18,3.16,3.18,629000
2014-01-22,3.18,3.22,3.15,3.22,1821742
2014-01-23,3.22,3.23,3.19,3.20,773924
2014-01-24,3.20,3.24,3.18,3.23,974359
2014-01-27,3.22,3.22,3.17,3.19,934232
2014-01-28,3.18,3.20,3.15,3.19,642020
2014-01-29,3.18,3.20,3.14,3.16,845943
2014-01-30,3.12,3.15,2.96,2.98,3082305
2014-02-07,2.99,3.07,2.91,3.07,1334534
2014-02-10,3.07,3.13,3.06,3.07,1909399
2014-02-11,3.07,3.18,3.06,3.17,3150091
2014-02-12,3.18,3.34,3.18,3.32,6577072
2014-02-13,3.32,3.33,3.21,3.24,3178100
2014-02-14,3.26,3.29,3.22,3.24,2092554
2014-02-17,3.27,3.27,3.20,3.23,1074217
2014-02-18,3.23,3.35,3.19,3.33,4336327
2014-02-19,3.33,3.35,3.27,3.29,2911035
2014-02-20,3.27,3.32,3.25,3.27,1236868
2014-02-21,3.28,3.30,3.26,3.27,1145431
2014-02-24,3.25,3.26,3.16,3.20,1543101
2014-02-25,3.20,3.28,3.14,3.14,2615880
2014-02-26,3.13,3.18,3.11,3.17,1365992
2014-02-27,3.15,3.22,3.14,3.15,1453035
2014-02-28,3.17,3.20,3.11,3.15,1165968
2014-03-03,3.13,3.17,3.12,3.14,1401565
2014-03-04,3.12,3.25,3.12,3.22,2044473
2014-03-05,3.20,3.20,3.15,3.17,1093321
2014-03-06,3.20,3.27,3.18,3.21,1804431
2014-03-07,3.18,3.20,3.12,3.16,1186435
2014-03-10,3.16,3.21,3.12,3.12,2156813
2014-03-11,3.12,3.15,3.10,3.12,769478
2014-03-12,3.11,3.14,3.04,3.09,704177
2014-03-13,3.11,3.14,3.10,3.13,591400
2014-03-14,3.12,3.15,3.09,3.14,394059
2014-03-17,3.14,3.16,3.11,3.15,687097
2014-03-18,3.14,3.17,3.11,3.13,539195
2014-03-19,3.12,3.15,3.10,3.13,666549
2014-03-20,3.11,3.14,3.10,3.10,577556
2014-03-21,3.11,3.13,3.08,3.11,509879
2014-03-24,3.11,3.20,3.10,3.17,1573415
2014-03-25,3.19,3.19,3.15,3.17,734224
2014-03-26,3.15,3.16,3.13,3.14,585586
2014-03-27,3.17,3.17,3.11,3.14,590942
2014-03-28,3.12,3.14,3.10,3.13,1125392
2014-03-31,3.11,3.13,3.08,3.09,434905
2014-04-01,3.12,3.13,3.08,3.12,156649
2014-04-02,3.13,3.13,3.09,3.12,375562
2014-04-03,3.13,3.13,3.09,3.11,382524
2014-04-04,3.10,3.11,3.08,3.11,617041
2014-04-08,3.08,3.12,3.08,3.11,465424
2014-04-09,3.11,3.13,3.08,3.10,818995
2014-04-10,3.11,3.11,3.08,3.09,816796
2014-04-11,3.08,3.12,3.07,3.08,872023
2014-04-14,3.09,3.09,3.00,3.05,871613
2014-04-15,3.03,3.12,3.03,3.05,742532
2014-04-16,3.04,3.06,3.02,3.02,393816
2014-04-17,3.03,3.03,2.99,3.02,1109239
2014-04-18,3.02,3.02,2.98,2.99,801242
2014-04-21,2.95,3.00,2.93,2.94,761081
2014-04-22,2.91,2.95,2.88,2.90,1810781
2014-04-23,2.90,2.92,2.88,2.91,494512
2014-04-24,2.92,2.94,2.88,2.88,640983
2014-04-25,2.90,2.90,2.84,2.85,718898
2014-04-28,2.85,2.87,2.70,2.71,717036
2014-04-29,2.72,2.77,2.70,2.76,682913
2014-04-30,2.74,2.82,2.74,2.82,757048
2014-05-05,2.83,2.83,2.79,2.83,574287
2014-05-06,2.80,2.83,2.80,2.83,207546
2014-05-07,2.80,2.80,2.76,2.78,520025
2014-05-08,2.78,2.81,2.73,2.78,273212
2014-05-09,2.80,2.80,2.75,2.78,196224
2014-05-12,2.74,2.83,2.74,2.82,674084
2014-05-13,2.80,2.83,2.77,2.79,417900
2014-05-14,2.78,2.82,2.77,2.79,238404
2014-05-15,2.79,2.82,2.74,2.76,308319
2014-05-16,2.80,2.80,2.73,2.78,300595
2014-05-19,2.74,2.77,2.71,2.73,248333
2014-05-20,2.75,2.75,2.69,2.70,399300
2014-05-21,2.70,2.72,2.68,2.72,176424
2014-05-22,2.73,2.77,2.71,2.74,510132
2014-05-23,2.74,2.75,2.71,2.74,370512
2014-05-26,2.73,2.75,2.73,2.75,403281
2014-05-27,2.75,2.77,2.73,2.75,258500
2014-05-28,2.73,2.76,2.70,2.75,639489
2014-05-29,2.76,2.76,2.71,2.72,391600
2014-05-30,2.71,2.74,2.70,2.73,937200
2014-06-03,2.70,2.73,2.68,2.68,423235
2014-06-04,2.66,2.66,2.62,2.64,405825
2014-06-05,2.67,2.68,2.64,2.67,248200
2014-06-06,2.67,2.69,2.63,2.66,313095
2014-06-09,2.66,2.68,2.64,2.67,45389
2014-06-10,2.67,2.69,2.65,2.69,288626
2014-06-11,2.66,2.69,2.66,2.68,78097
2014-06-12,2.68,2.72,2.66,2.69,615560
2014-06-13,2.67,2.72,2.66,2.72,887803
2014-06-16,2.72,2.72,2.68,2.71,310374
2014-06-17,2.70,2.85,2.70,2.80,2621825
2014-06-18,2.79,2.88,2.77,2.84,2562210
2014-06-19,2.84,2.85,2.78,2.81,1151622
2014-06-20,2.83,2.91,2.81,2.89,2000042
2014-06-23,2.90,2.91,2.83,2.88,1408574
2014-06-24,2.86,2.87,2.81,2.84,692127
2014-06-25,2.84,2.84,2.76,2.79,1049726
2014-06-26,2.81,2.83,2.79,2.83,691982
2014-06-27,2.82,2.88,2.80,2.87,1452401
2014-06-30,2.88,2.88,2.82,2.85,573312
2014-07-01,2.86,2.88,2.84,2.87,438798
2014-07-02,2.87,2.88,2.83,2.85,926298
2014-07-03,2.87,2.88,2.85,2.87,830491
2014-07-04,2.87,2.87,2.83,2.86,411898
2014-07-07,2.86,2.89,2.83,2.88,924016
2014-07-08,2.88,2.90,2.82,2.89,1036488
2014-07-09,2.90,2.90,2.83,2.83,690900
2014-07-10,2.86,2.87,2.84,2.85,327712
2014-07-11,2.84,2.86,2.83,2.86,450439
2014-07-14,2.85,2.89,2.85,2.88,444614
2014-07-15,2.89,2.91,2.85,2.90,858241
2014-07-16,2.90,2.91,2.88,2.89,372303
2014-07-17,2.90,2.91,2.84,2.87,952100
2014-07-18,2.85,2.88,2.85,2.88,561492
2014-07-21,2.88,2.89,2.85,2.86,375197
2014-07-22,2.88,2.89,2.84,2.88,587159
2014-07-23,2.88,2.91,2.86,2.90,1242629
2014-07-24,2.89,2.90,2.88,2.90,711702
2014-07-25,2.91,2.94,2.89,2.93,1230228
2014-07-28,2.92,2.96,2.92,2.95,1058361
2014-07-29,2.96,2.99,2.94,2.96,1742682
2014-07-30,2.95,2.98,2.93,2.96,1006071
2014-07-31,2.96,2.98,2.95,2.97,884263
2014-08-01,2.97,2.98,2.95,2.95,1033565
2014-08-04,2.95,3.00,2.95,2.98,1324726
2014-08-05,2.98,3.01,2.98,3.01,1282590
2014-08-06,3.00,3.03,2.97,3.03,1581079
2014-08-07,3.03,3.06,3.03,3.04,2246789
2014-08-08,3.04,3.06,3.02,3.05,908782
2014-08-11,3.06,3.11,3.06,3.11,1866876
2014-08-12,3.11,3.11,3.08,3.10,998383
2014-08-13,3.10,3.12,3.08,3.11,1436265
2014-08-14,3.10,3.14,3.08,3.10,1354270
2014-08-15,3.10,3.13,3.09,3.11,583544
2014-08-18,3.12,3.16,3.12,3.16,1380344
2014-08-19,3.17,3.20,3.16,3.19,1425383
