Date,Open,High,Low,Close,Vol
2013-07-19,7.35,7.40,7.23,7.24,214285
2013-07-22,7.24,7.45,7.22,7.37,208357
2013-07-23,7.40,7.58,7.40,7.50,311040
2013-07-24,7.53,7.58,7.48,7.53,177163
2013-07-25,7.49,7.56,7.46,7.48,113010
2013-07-26,7.54,7.65,7.47,7.59,235050
2013-07-29,7.61,7.79,7.55,7.71,740682
2013-07-30,7.70,7.70,7.61,7.69,240970
2013-07-31,7.63,7.80,7.63,7.77,326027
2013-08-01,7.99,8.00,7.83,7.90,592925
2013-08-02,7.90,7.91,7.76,7.80,511838
2013-08-05,7.85,7.86,7.69,7.84,136667
2013-08-06,7.80,7.87,7.77,7.83,77696
2013-08-07,7.80,7.86,7.77,7.84,191770
2013-08-08,7.82,7.91,7.80,7.81,132476
2013-08-09,7.82,7.94,7.82,7.83,141084
2013-08-12,7.82,7.92,7.78,7.91,306676
2013-08-13,7.91,7.95,7.90,7.90,139400
2013-08-14,7.94,7.94,7.83,7.89,179627
2013-08-15,7.85,7.93,7.82,7.84,132590
2013-08-16,7.81,7.95,7.81,7.87,172712
2013-08-19,7.84,7.92,7.84,7.90,91630
2013-08-20,7.86,8.05,7.85,7.91,288020
2013-08-21,7.91,8.00,7.88,7.97,274013
2013-08-22,7.97,8.01,7.92,8.00,280677
2013-08-23,8.01,8.20,7.96,8.07,226236
2013-08-26,8.10,8.33,8.09,8.32,1018088
2013-08-27,8.29,8.42,8.22,8.25,681852
2013-08-28,8.21,8.43,8.20,8.30,579454
2013-08-29,8.21,8.30,8.13,8.17,554662
2013-08-30,8.04,8.40,8.04,8.34,798048
2013-09-02,8.22,8.30,7.95,8.02,536081
2013-09-03,8.10,8.14,8.00,8.09,194640
2013-09-04,8.16,8.16,8.06,8.07,215250
2013-09-05,8.05,8.13,8.05,8.09,181299
2013-09-06,8.06,8.30,7.98,8.24,459392
2013-09-09,8.23,8.23,8.13,8.20,291322
2013-09-10,8.16,8.35,8.11,8.29,451192
2013-09-11,8.28,8.70,8.22,8.41,962812
2013-09-12,8.35,8.48,8.30,8.40,302231
2013-09-13,8.29,8.34,8.21,8.24,383723
2013-09-16,8.35,8.36,8.24,8.29,371291
2013-09-17,8.25,8.25,8.10,8.18,288615
2013-09-18,8.16,8.29,8.16,8.28,209728
2013-09-23,8.28,8.35,8.27,8.29,376544
2013-09-24,8.27,8.45,8.23,8.40,969114
2013-09-25,8.38,8.45,8.35,8.40,564632
2013-09-26,8.36,8.46,8.10,8.10,456558
2013-09-27,8.32,8.32,8.07,8.12,270954
2013-09-30,8.10,8.31,8.10,8.20,189345
2013-10-08,8.20,8.31,8.12,8.25,248252
2013-10-09,8.15,8.28,8.13,8.26,166021
2013-10-10,8.20,8.22,7.98,8.00,835529
2013-10-11,8.02,8.06,7.95,8.05,1415299
2013-10-14,8.03,8.11,7.97,8.06,346811
2013-10-15,8.07,8.12,8.04,8.11,221040
2013-10-16,7.99,8.01,7.87,7.93,353730
2013-10-17,7.97,8.16,7.97,8.10,544302
2013-10-18,8.10,8.10,7.99,8.01,375400
2013-10-21,7.99,8.04,7.96,8.04,540051
2013-10-22,8.00,8.03,7.88,7.94,267631
2013-10-23,7.95,7.95,7.54,7.69,385700
2013-10-24,7.62,7.73,7.60,7.68,127768
2013-10-25,7.65,7.69,7.55,7.60,177150
2013-10-28,7.60,7.69,7.59,7.65,150712
2013-10-29,7.68,7.70,7.34,7.44,245685
2013-10-30,7.55,7.55,7.45,7.52,75350
2013-10-31,7.43,7.53,7.43,7.51,107621
2013-11-01,7.49,7.53,7.40,7.42,61900
2013-11-04,7.41,7.50,7.39,7.39,109100
2013-11-05,7.49,7.54,7.37,7.51,144505
2013-11-06,7.55,7.60,7.40,7.50,154955
2013-11-07,7.57,7.57,7.40,7.50,136349
2013-11-08,7.51,7.51,7.43,7.48,53905
2013-11-11,7.52,7.60,7.52,7.59,174661
2013-11-12,7.54,7.64,7.54,7.63,124823
2013-11-13,7.61,7.64,7.57,7.57,61700
2013-11-14,7.60,7.60,7.50,7.59,65266
2013-11-15,7.60,7.75,7.52,7.66,170034
2013-11-18,7.69,7.89,7.69,7.89,364544
2013-11-19,7.89,7.89,7.78,7.86,136015
2013-11-20,7.86,7.86,7.82,7.84,84520
2013-11-21,7.78,7.83,7.71,7.81,102394
2013-11-22,7.80,7.81,7.73,7.81,76670
2013-11-25,7.80,7.80,7.72,7.73,209308
2013-11-26,7.71,7.80,7.71,7.79,47300
2013-11-27,7.72,7.79,7.72,7.78,78900
2013-11-28,7.79,7.83,7.78,7.80,204730
2013-11-29,7.80,7.82,7.78,7.82,67151
2013-12-02,8.60,8.60,7.92,7.98,2200982
2013-12-03,7.86,8.06,7.84,8.03,419129
2013-12-04,8.04,8.18,8.01,8.11,427447
2013-12-05,8.09,8.12,8.06,8.08,124505
2013-12-06,8.11,8.16,8.07,8.10,127908
2013-12-09,8.11,8.15,8.06,8.09,115295
2013-12-10,8.10,8.28,8.10,8.15,421069
2013-12-11,8.12,8.16,7.99,8.06,368466
2013-12-12,8.10,8.14,8.05,8.12,173780
2013-12-13,8.12,8.22,8.12,8.18,310676
2013-12-16,8.15,8.18,8.10,8.13,114862
2013-12-17,8.18,8.39,8.14,8.26,656097
2013-12-18,8.21,8.28,8.19,8.24,214544
2013-12-19,8.28,8.28,8.12,8.18,167103
2013-12-20,8.18,8.18,8.07,8.13,223490
2013-12-23,8.17,8.17,8.08,8.08,62570
2013-12-24,8.08,8.14,8.08,8.10,179001
2013-12-25,8.06,8.12,8.06,8.08,156483
2013-12-26,8.09,8.10,8.03,8.08,182142
2013-12-27,8.08,8.17,8.08,8.16,91624
2013-12-30,8.18,8.20,8.16,8.18,63590
2013-12-31,8.20,8.20,8.14,8.18,48485
2014-01-02,8.20,8.20,8.15,8.20,70332
2014-01-03,8.16,8.16,8.00,8.06,609217
2014-01-06,8.00,8.02,7.86,7.86,183500
2014-01-07,7.83,7.95,7.82,7.83,240140
2014-01-08,7.81,7.91,7.80,7.86,95778
2014-01-09,7.79,7.99,7.79,7.86,72174
2014-01-10,7.90,7.91,7.85,7.86,107600
2014-01-13,7.82,7.92,7.81,7.81,82405
2014-01-14,7.91,7.91,7.82,7.88,63773
2014-01-15,7.87,7.88,7.84,7.85,73200
2014-01-16,7.90,7.93,7.89,7.91,38992
2014-01-17,7.83,7.87,7.82,7.86,42715
2014-01-20,7.94,7.94,7.86,7.86,55500
2014-01-21,7.78,7.95,7.78,7.92,28010
2014-01-22,7.94,7.98,7.92,7.96,302474
2014-01-23,7.99,7.99,7.86,7.88,364043
2014-01-24,7.85,7.93,7.85,7.86,144640
2014-01-27,7.82,7.85,7.78,7.84,193219
2014-01-28,7.80,7.86,7.78,7.84,110450
2014-01-29,7.86,7.90,7.76,7.86,93598
2014-01-30,7.87,7.88,7.76,7.85,118164
2014-02-07,7.86,7.93,7.75,7.90,295676
2014-02-10,7.91,8.02,7.88,7.99,445280
2014-02-11,7.94,8.03,7.94,8.00,123733
2014-02-12,8.00,8.05,7.96,8.01,105928
2014-02-13,8.04,8.07,7.96,8.02,245420
2014-02-14,8.02,8.05,8.00,8.00,123426
2014-02-17,8.00,8.05,7.99,8.00,111097
2014-02-18,7.98,8.08,7.98,8.02,321067
2014-02-19,7.97,8.04,7.88,7.92,238600
2014-02-20,7.92,7.98,7.90,7.93,84115
2014-02-21,7.89,7.98,7.86,7.88,69128
2014-02-24,7.88,7.89,7.77,7.80,141742
2014-02-25,7.81,7.86,7.71,7.77,223013
2014-02-26,7.76,7.82,7.66,7.77,120746
2014-02-27,7.79,7.85,7.75,7.83,191883
2014-02-28,7.86,7.86,7.72,7.83,194860
2014-03-03,7.80,7.90,7.80,7.90,120525
2014-03-04,7.90,7.90,7.78,7.88,82690
2014-03-05,7.87,7.87,7.81,7.82,86780
2014-03-06,7.71,7.91,7.71,7.89,102540
2014-03-07,7.86,7.91,7.80,7.87,98194
2014-03-10,7.80,7.80,7.56,7.61,218100
2014-03-11,7.60,7.70,7.59,7.62,83716
2014-03-12,7.66,7.98,7.66,7.87,439161
2014-03-13,7.95,7.97,7.77,7.88,153850
2014-03-14,7.90,7.99,7.90,7.98,368832
2014-03-17,7.95,8.33,7.95,8.28,2200389
2014-03-18,8.32,8.35,8.16,8.24,823814
2014-03-19,8.19,8.25,8.11,8.24,419843
2014-03-20,8.24,8.24,8.05,8.05,419549
2014-03-21,8.05,8.30,8.05,8.27,619993
2014-03-24,8.39,8.40,8.27,8.32,798860
2014-03-25,8.36,8.36,8.23,8.30,304581
2014-03-26,8.34,8.35,8.26,8.29,251012
2014-03-27,8.28,8.35,8.24,8.28,438289
2014-03-28,8.33,8.43,8.23,8.27,901768
2014-03-31,8.23,8.26,8.16,8.16,318541
2014-04-01,8.09,8.34,8.09,8.30,415059
2014-04-02,8.22,8.28,8.15,8.19,341924
2014-04-03,8.18,8.25,8.14,8.17,173090
2014-04-04,8.23,8.24,8.15,8.16,141500
2014-04-08,8.15,8.27,8.09,8.10,712469
2014-04-09,8.10,8.20,8.08,8.19,429160
2014-04-10,8.15,8.21,8.11,8.20,357150
2014-04-11,8.20,8.24,8.14,8.23,399589
2014-04-14,8.28,8.44,8.24,8.42,1078098
2014-04-15,8.42,8.50,8.38,8.38,549989
2014-04-16,8.36,8.50,8.36,8.40,256116
2014-04-17,8.43,8.45,8.40,8.42,265265
2014-04-18,8.44,8.50,8.44,8.48,340921
2014-04-21,8.49,8.58,8.33,8.40,331009
2014-04-22,8.50,8.50,8.17,8.30,1157945
2014-04-23,8.28,8.31,8.24,8.30,438044
2014-04-24,8.29,8.34,8.25,8.34,408228
2014-04-25,8.36,8.41,8.28,8.35,246062
2014-04-28,8.38,8.38,8.24,8.25,344056
2014-04-29,8.29,8.29,8.21,8.25,73800
2014-04-30,8.29,8.29,8.22,8.22,82171
2014-05-05,8.27,8.27,8.19,8.22,127867
2014-05-06,8.21,8.25,8.19,8.20,171500
2014-05-07,8.18,8.20,7.91,8.00,488371
2014-05-08,7.91,8.03,7.90,7.99,168600
2014-05-09,8.00,8.00,7.93,7.93,87140
2014-05-12,7.95,8.03,7.93,7.99,248450
2014-05-13,8.04,8.08,7.99,8.00,192600
2014-05-14,8.00,8.07,7.98,8.02,57300
2014-05-15,7.94,8.07,7.94,8.00,61091
2014-05-16,8.00,8.00,7.95,8.00,34650
2014-05-19,8.00,8.00,7.95,7.98,52511
2014-05-20,8.00,8.07,7.95,7.98,53300
2014-05-21,7.98,8.03,7.91,7.98,29400
2014-05-22,7.98,8.07,7.90,7.90,273980
2014-05-23,7.89,7.93,7.88,7.90,125099
2014-05-26,7.91,7.92,7.77,7.89,203514
2014-05-27,7.82,7.94,7.82,7.89,19400
2014-05-28,7.92,7.92,7.80,7.89,58250
2014-05-29,7.93,7.94,7.87,7.87,57050
2014-05-30,7.82,7.88,7.80,7.88,87750
2014-06-03,7.87,7.88,7.78,7.84,76050
2014-06-04,7.84,7.84,7.77,7.77,41190
2014-06-05,7.82,7.82,7.74,7.80,64210
2014-06-06,7.72,7.83,7.72,7.83,24470
2014-06-09,7.87,8.00,7.85,7.97,219873
2014-06-10,7.98,8.07,7.92,8.06,241374
2014-06-11,8.07,8.12,8.04,8.11,265401
2014-06-12,8.01,8.33,8.01,8.30,1017763
2014-06-13,8.28,8.28,8.18,8.28,268537
2014-06-16,8.30,8.32,8.20,8.31,422980
2014-06-17,8.30,8.31,8.11,8.11,293305
2014-06-18,8.19,8.19,8.03,8.05,156700
2014-06-19,8.11,8.17,8.00,8.08,136793
2014-06-20,8.05,8.18,8.05,8.08,95383
2014-06-23,8.24,8.27,8.10,8.10,70400
2014-06-24,7.92,8.18,7.92,8.10,46778
2014-06-25,8.17,8.17,8.05,8.10,41210
2014-06-26,8.18,8.18,8.10,8.18,101812
2014-06-27,8.17,8.20,8.03,8.13,79900
2014-06-30,8.10,8.26,8.10,8.24,167100
2014-07-01,8.27,8.27,8.17,8.25,50482
2014-07-02,8.27,8.27,8.08,8.13,134079
2014-07-03,8.17,8.20,8.12,8.18,105773
2014-07-04,8.21,8.25,8.19,8.23,191755
2014-07-07,8.20,8.27,8.14,8.21,118800
2014-07-08,8.22,8.26,8.21,8.24,41220
2014-07-09,8.21,8.25,8.19,8.19,119620
2014-07-10,8.18,8.19,8.14,8.15,37548
2014-07-11,8.16,8.22,8.15,8.20,81500
2014-07-14,8.26,8.26,8.17,8.20,104620
2014-07-15,8.24,8.29,8.18,8.24,208262
2014-07-16,8.27,8.27,8.19,8.23,61109
2014-07-17,8.27,8.27,8.11,8.18,286505
2014-07-18,8.20,8.20,8.12,8.16,67026
2014-07-21,8.19,8.19,8.11,8.14,29340
2014-07-22,8.22,8.22,8.18,8.19,83941
2014-07-23,8.20,8.20,8.16,8.20,32439
2014-07-24,8.19,8.20,8.14,8.16,79802
2014-07-25,8.13,8.19,8.10,8.15,208130
2014-07-28,8.15,8.25,8.13,8.22,396790
2014-07-29,8.18,8.24,8.17,8.24,293302
2014-07-30,8.23,8.25,8.19,8.25,244483
2014-07-31,8.25,8.25,8.22,8.25,180352
2014-08-01,8.26,8.26,8.18,8.19,290221
2014-08-04,8.24,8.28,8.20,8.28,249991
2014-08-05,8.25,8.29,8.23,8.28,205224
2014-08-06,8.26,8.28,8.25,8.28,99780
2014-08-07,8.28,8.32,8.25,8.29,292445
2014-08-08,8.28,8.30,8.24,8.28,241730
2014-08-11,8.28,8.48,8.28,8.40,622898
2014-08-12,8.39,8.51,8.28,8.45,721417
2014-08-13,8.45,8.55,8.38,8.55,726000
2014-08-14,8.48,8.66,8.48,8.61,655834
2014-08-15,8.60,8.72,8.60,8.64,507965
2014-08-18,8.68,8.76,8.59,8.65,620657
2014-08-19,8.60,8.70,8.51,8.60,935054
2014-08-20,8.55,8.82,8.55,8.82,1089585
2014-08-21,8.82,8.86,8.73,8.78,420720
2014-08-22,8.85,9.08,8.78,9.00,1070577
2014-08-25,9.00,9.03,8.86,9.00,438463
2014-08-26,8.91,9.03,8.80,8.83,566282
2014-08-27,8.81,9.08,8.78,9.08,951898
2014-08-28,9.07,9.25,9.04,9.11,823476
2014-08-29,9.10,9.22,9.10,9.20,515736
2014-09-01,9.20,9.31,9.12,9.30,563794
2014-09-02,9.30,9.34,9.17,9.29,425904
2014-09-03,9.28,9.41,9.20,9.24,607157
2014-09-04,9.22,9.29,9.15,9.20,488370
2014-09-05,9.20,9.29,9.20,9.22,383752
2014-09-09,9.25,9.28,9.06,9.11,376400
2014-09-10,9.11,9.32,9.08,9.29,822513
2014-09-11,9.30,9.60,9.30,9.46,1576940
2014-09-12,9.40,9.89,9.40,9.88,2341462
2014-09-15,9.88,10.16,9.88,10.14,2053663
2014-09-16,10.10,10.19,9.77,9.84,1195214
2014-09-17,9.85,10.15,9.82,10.07,904284
2014-09-18,10.06,10.90,10.06,10.79,2749187
2014-09-19,10.75,11.08,10.65,10.88,1179576
2014-09-22,10.87,10.98,10.61,10.77,1320670
2014-09-23,10.77,11.27,10.68,11.26,1541860
2014-09-24,11.27,12.29,11.20,11.69,2287465
2014-09-25,11.75,12.04,11.65,11.70,947955
2014-09-26,11.64,12.47,11.50,12.40,2787991
2014-09-29,12.80,12.80,11.90,12.29,1887196
2014-09-30,12.28,12.28,11.86,11.97,2054490
2014-10-08,11.97,12.30,11.82,12.20,816846
2014-10-09,12.17,12.17,11.63,11.99,928019
2014-10-10,11.71,12.62,11.58,12.60,2188875
2014-10-13,12.52,13.16,12.50,13.15,2420830
2014-10-14,13.14,13.26,12.82,12.87,1231764
2014-10-15,12.84,13.02,12.58,12.86,681621
2014-10-16,12.79,12.97,12.70,12.73,442453
2014-10-17,12.65,12.82,12.10,12.40,1336902
2014-10-20,12.40,12.40,12.20,12.25,514016
2014-10-21,12.32,12.83,12.15,12.30,1341833
2014-10-22,12.33,12.49,12.25,12.29,277180
2014-10-23,12.28,12.45,12.19,12.30,552969
2014-10-24,12.44,12.44,12.26,12.29,306881
2014-10-27,12.28,12.67,12.03,12.53,798873
2014-10-28,12.65,12.87,12.64,12.78,873476
2014-10-29,12.78,13.15,12.52,12.97,1152313
2014-10-30,12.97,13.16,12.63,12.75,1013465
2014-10-31,12.84,12.84,12.60,12.65,438845
2014-11-03,12.66,12.84,12.58,12.59,480785
2014-11-04,12.52,12.60,12.18,12.20,827250
2014-11-05,12.18,12.40,12.02,12.21,516996
2014-11-06,12.02,12.21,12.02,12.19,309269
2014-11-07,12.10,12.38,12.10,12.27,324095
2014-11-10,12.27,12.46,12.10,12.19,319417
2014-11-11,12.26,12.50,12.10,12.20,614235
2014-11-12,12.19,12.69,12.19,12.59,1008050
2014-11-13,12.68,12.69,12.50,12.52,555025
2014-11-14,12.11,12.64,12.11,12.29,549651
2014-11-17,12.27,12.38,12.11,12.18,482423
2014-11-18,12.12,12.28,12.10,12.20,364649
2014-11-19,12.19,12.35,12.11,12.26,365291
2014-11-20,12.11,12.24,12.06,12.15,186728
2014-11-21,12.13,12.22,12.08,12.22,217318
2014-11-24,12.22,12.41,12.21,12.28,570918
2014-11-25,12.23,12.93,12.23,12.87,1639692
2014-11-26,12.83,12.92,12.60,12.90,1315420
2014-11-27,12.97,13.35,12.88,13.17,1496823
2014-12-05,14.49,14.49,13.50,14.49,4142928
2014-12-08,14.60,15.46,13.68,14.20,2482400
2014-12-09,14.20,14.20,12.99,13.21,2154371
2014-12-10,13.08,13.76,13.08,13.71,1030982
2014-12-11,13.61,14.38,13.61,14.24,1348736
2014-12-12,14.24,15.49,14.18,15.04,1969080
2014-12-15,15.38,16.20,15.30,16.14,2334634
2014-12-16,16.20,17.37,15.70,17.08,2979787
2014-12-17,16.81,17.38,16.68,16.78,1142854
2014-12-18,16.79,17.65,16.66,17.38,1442987
2014-12-19,17.40,17.65,17.15,17.44,721023
2014-12-22,17.44,17.48,15.88,16.05,1648426
2014-12-23,16.00,16.61,16.00,16.12,769129
2014-12-24,16.46,16.47,16.26,16.47,531730
2014-12-25,16.49,16.60,16.32,16.55,417876
2014-12-26,16.58,17.20,16.49,17.14,660959
2014-12-29,17.14,17.40,16.72,16.90,794410
2014-12-30,16.88,17.09,16.82,16.90,505305
2014-12-31,16.79,17.36,16.79,17.36,729977
2015-01-05,17.36,18.99,17.30,18.87,1768415
2015-01-06,18.92,19.87,18.61,19.20,1505015
2015-01-07,18.93,19.56,18.90,19.43,850158
2015-01-08,19.43,19.45,18.97,19.01,718573
2015-01-09,19.09,19.10,18.69,18.90,686838
2015-01-12,18.71,18.80,17.50,18.20,1336384
2015-01-13,18.10,18.37,18.10,18.33,292433
2015-01-14,18.33,18.69,18.33,18.46,404737
2015-01-15,18.69,18.82,18.46,18.80,316612
2015-01-16,18.80,18.90,18.66,18.88,296930
2015-01-19,18.50,19.33,17.68,18.73,1028848
2015-01-20,18.71,19.16,18.71,19.09,584234
2015-01-21,19.25,19.28,19.07,19.28,468050
2015-01-22,19.12,19.40,19.06,19.07,404708
2015-01-23,19.01,19.74,19.01,19.37,964749
2015-01-26,19.37,19.88,19.31,19.77,614725
2015-01-27,19.80,19.80,19.26,19.40,600681
2015-01-28,19.47,19.50,19.22,19.25,287653
2015-01-29,19.20,19.27,19.08,19.10,217754
2015-01-30,19.15,19.69,18.51,18.80,489040
2015-02-02,18.55,18.88,18.29,18.76,189724
2015-02-03,18.90,18.97,18.26,18.41,689404
2015-02-04,18.41,18.50,17.51,17.63,891905
2015-02-05,17.88,17.88,17.30,17.31,700699
2015-02-06,17.38,17.58,17.28,17.42,312856
2015-02-09,17.64,17.75,17.64,17.75,268734
2015-02-10,17.85,18.30,17.85,18.30,279668
2015-02-11,18.32,18.45,18.27,18.28,245659
2015-02-12,18.28,18.35,18.00,18.03,454023
2015-02-13,18.00,18.33,18.00,18.28,230507
2015-02-16,18.20,18.41,18.20,18.40,259783
2015-02-17,18.51,18.51,18.31,18.36,232978
2015-02-25,18.31,18.31,18.00,18.00,200500
2015-02-26,18.03,18.03,17.56,17.72,326727
2015-02-27,18.15,18.79,18.15,18.48,676274
2015-03-02,18.48,19.27,18.38,19.12,896689
2015-03-03,19.00,19.03,18.73,18.73,429467
2015-03-04,18.80,18.95,18.70,18.72,271090
2015-03-05,18.73,18.92,18.68,18.70,218574
2015-03-06,18.71,18.96,18.66,18.69,250945
2015-03-09,18.69,18.75,18.22,18.72,703425
2015-03-10,18.75,19.13,18.72,19.03,346047
2015-03-11,19.03,19.13,18.65,18.89,852939
2015-03-12,18.90,18.98,18.74,18.90,270499
2015-03-13,18.96,19.22,18.88,18.90,219798
2015-03-16,18.90,19.14,18.87,19.11,393959
2015-03-17,19.10,19.14,18.80,18.83,326383
2015-03-18,18.95,18.97,18.78,18.80,260341
2015-03-19,18.87,18.87,18.46,18.52,387430
2015-03-20,18.57,18.93,18.52,18.71,254462
2015-03-23,18.54,18.73,18.28,18.33,628490
2015-03-24,18.33,18.49,17.84,18.18,616822
2015-03-25,18.01,18.01,17.71,17.81,497351
2015-03-26,17.80,17.80,17.00,17.04,1477239
2015-03-27,17.00,17.28,16.80,17.23,609791
2015-03-30,17.22,17.25,17.06,17.16,502037
2015-03-31,17.18,17.77,17.16,17.49,543640
2015-04-01,17.60,18.18,17.50,18.05,873371
2015-04-02,18.06,18.10,17.42,17.74,866539
2015-04-03,17.70,18.35,17.44,18.34,1164786
2015-04-07,18.34,18.39,17.89,18.17,369637
2015-04-08,18.18,18.18,17.78,17.79,660200
2015-04-09,17.78,18.35,17.66,18.25,1202180
2015-04-10,18.40,20.08,18.25,20.08,1741166
2015-04-13,22.09,22.09,22.09,22.09,115407
2015-04-14,24.30,24.30,22.01,22.43,4258974
2015-04-15,22.20,24.20,22.18,23.67,2721005
2015-04-16,23.60,26.02,23.00,26.00,2326295
2015-04-17,27.41,28.60,27.00,28.05,4964703
2015-04-20,28.00,28.59,26.40,26.49,3151871
2015-04-21,26.25,27.45,26.25,27.33,1268624
2015-04-22,27.45,28.86,27.30,28.49,1407898
2015-04-23,28.49,28.84,27.65,27.87,1607716
2015-04-24,27.19,27.91,27.10,27.66,715712
2015-04-27,27.98,28.38,27.01,27.16,879305
2015-04-28,27.16,27.33,25.00,25.60,1803352
2015-04-29,25.61,26.83,25.61,26.17,871131
2015-04-30,26.38,26.46,25.82,26.08,553551
2015-05-04,25.90,27.20,25.47,26.82,1411639
2015-05-05,26.83,27.27,26.42,26.49,1015129
2015-05-06,26.49,27.22,26.49,26.66,905828
2015-05-07,26.58,26.58,25.51,25.70,851923
2015-05-08,25.70,27.15,25.53,26.88,1323049
2015-05-11,27.38,28.88,26.80,28.72,2214516
2015-05-12,28.87,30.67,28.78,30.26,2824864
2015-05-13,31.08,33.28,30.12,33.27,3209823
2015-05-14,33.89,35.11,31.70,32.47,2927657
2015-05-15,32.47,35.72,31.28,35.35,2425469
2015-05-18,35.58,37.50,35.00,36.72,1947099
2015-05-19,36.99,37.28,35.12,36.42,1881161
2015-05-20,36.51,39.00,36.51,38.85,1493845
2015-05-21,38.75,42.74,38.75,42.74,2281571
2015-05-22,43.20,45.40,40.08,43.30,2065256
2015-05-25,44.50,44.50,42.00,43.92,1071985
2015-05-26,44.58,48.31,44.04,48.11,1883860
2015-05-27,49.20,51.96,49.20,51.13,1523757
2015-05-28,51.13,51.44,47.00,47.52,1740679
2015-05-29,47.98,49.50,43.20,48.26,1587014
2015-06-01,49.20,50.68,47.50,50.25,1265893
2015-06-02,50.25,52.58,47.80,50.09,1334022
2015-06-03,49.90,49.98,47.11,47.96,1359755
2015-06-04,47.90,49.79,46.70,49.07,1516613
2015-06-05,49.25,49.47,45.63,46.18,1174766
2015-06-08,46.11,46.96,41.56,41.56,1602807
2015-06-09,40.50,42.52,39.51,41.40,966804
2015-06-10,41.40,42.50,39.63,41.88,638930
2015-06-11,41.88,41.98,40.38,40.59,745956
2015-06-12,41.00,41.78,38.70,39.51,1828018
2015-06-15,39.80,39.80,36.50,36.50,1759202
2015-06-16,36.00,36.00,34.11,34.46,1390596
2015-06-17,34.39,37.49,34.21,37.45,1914766
2015-06-18,37.50,37.50,36.30,36.35,1384568
2015-06-19,35.80,37.87,35.50,36.19,1372664
2015-06-23,36.31,39.81,35.71,39.80,2412438
2015-06-24,40.07,43.69,40.07,43.27,2828878
2015-06-25,44.00,45.80,40.00,42.94,3325740
2015-06-26,39.15,40.88,38.65,38.65,1300018
2015-06-29,40.57,40.67,34.79,35.00,2527868
2015-06-30,35.00,38.50,31.51,38.50,2239772
2015-07-01,39.10,41.80,37.35,37.65,2166047
2015-07-02,37.76,38.98,33.89,33.89,2558856
2015-07-03,31.90,35.50,30.50,30.53,2626685
2015-07-06,33.55,33.55,27.48,27.48,2408226
2015-07-07,24.76,24.76,24.73,24.73,223200
2015-07-14,27.20,27.20,27.20,27.20,74947
2015-07-15,29.92,29.92,27.50,28.00,4954885
2015-07-16,25.55,29.89,25.47,28.79,3270469
2015-07-17,28.79,31.67,28.47,31.67,2955839
2015-07-20,31.50,33.60,31.24,32.51,3461899
2015-07-21,32.00,32.98,30.87,31.92,1290999
2015-07-22,31.92,32.92,30.90,32.01,910969
2015-07-23,32.11,32.88,32.01,32.87,929105
2015-07-24,33.33,36.05,32.21,34.50,2436104
2015-07-27,33.55,35.19,31.05,31.05,2319671
2015-07-28,28.30,34.14,28.30,32.50,2425552
2015-07-29,32.96,33.30,30.10,32.49,1532082
2015-07-30,32.00,33.88,31.50,31.92,1467487
2015-07-31,31.42,31.88,30.00,30.36,1258760
2015-08-03,29.22,29.70,27.32,27.32,1234900
2015-08-04,27.28,28.29,26.34,28.15,1812114
2015-08-05,28.15,28.49,25.41,25.51,2091084
2015-08-06,24.99,25.80,24.13,24.30,1589325
2015-08-07,24.50,25.60,24.35,25.29,1375243
2015-08-10,25.75,27.82,25.51,27.82,1565095
2015-08-11,28.23,29.86,28.00,28.86,2049842
2015-08-12,27.82,29.49,27.70,28.51,1352901
2015-08-13,28.00,29.41,28.00,29.08,919351
2015-08-14,29.21,29.65,28.80,29.32,1010179
2015-08-17,29.40,29.90,29.00,29.50,773367
2015-08-18,29.71,29.79,26.55,26.55,1509000
2015-08-19,25.00,29.18,24.79,27.78,1704254
2015-08-20,27.22,28.23,26.80,26.99,618853
2015-08-21,26.18,26.80,25.10,25.60,1250188
2015-08-24,24.27,25.20,23.04,23.04,1212700
2015-08-25,21.05,22.46,20.74,20.74,1979995
2015-08-26,21.50,22.00,19.70,20.35,2050527
2015-08-27,20.89,21.90,20.50,21.87,1442757
2015-08-28,22.12,23.55,22.12,23.39,1427461
2015-08-31,23.50,23.50,22.00,22.57,926221
2015-09-01,22.37,22.65,20.31,20.31,1495177
2015-09-02,19.50,20.70,18.28,18.28,1747734
2015-09-07,18.88,19.93,18.50,19.18,1610085
2015-09-08,19.19,20.66,18.88,20.55,1139707
2015-09-09,21.00,22.03,20.70,21.56,1591990
2015-09-10,21.22,22.22,20.91,21.81,952502
2015-09-11,21.58,23.32,21.58,23.12,1801479
2015-09-14,23.30,23.90,21.21,21.80,1949160
2015-09-15,21.11,22.69,20.00,21.68,1109256
2015-09-16,21.70,23.85,21.70,23.77,1219155
2015-09-17,23.25,24.20,22.81,22.93,1370202
2015-09-18,22.91,24.35,22.81,24.32,1731216
2015-09-21,24.34,26.03,24.00,26.00,1527505
2015-09-22,26.28,27.10,25.61,25.89,1204630
2015-09-23,25.69,26.20,25.22,25.92,784898
2015-09-24,26.00,26.87,26.00,26.22,618401
2015-09-25,26.08,26.48,25.50,25.67,649100
2015-09-28,25.70,26.19,24.80,26.12,631544
2015-09-29,26.00,26.12,25.00,25.70,589524
2015-09-30,25.99,26.13,25.70,26.02,396850
2015-10-08,26.66,27.74,26.41,26.88,637140
2015-10-09,26.90,27.16,26.58,26.90,463617
