Date,Open,High,Low,Close,Vol
2014-12-03,5.45,5.61,5.45,5.48,884491
2014-12-04,5.46,5.53,5.46,5.52,544804
2014-12-05,5.55,5.55,5.35,5.41,470302
2014-12-08,5.40,5.41,5.32,5.40,1100951
2014-12-09,5.34,5.40,5.11,5.14,1330164
2014-12-10,5.20,5.32,5.00,5.20,1434228
2014-12-11,5.26,5.26,5.15,5.22,477432
2014-12-12,5.30,5.30,5.17,5.20,457916
2014-12-15,5.22,5.24,5.18,5.22,336427
2014-12-16,5.23,5.48,5.07,5.43,2534787
2014-12-17,5.39,5.46,5.34,5.39,461535
2014-12-18,5.42,5.73,5.33,5.51,2368566
2014-12-19,5.51,5.63,5.47,5.47,753855
2014-12-22,5.48,5.49,5.31,5.32,606274
2014-12-23,5.21,5.40,5.21,5.30,479090
2014-12-24,5.32,5.40,5.29,5.36,104401
2014-12-25,5.33,5.44,5.28,5.35,470178
2014-12-26,5.40,5.40,5.27,5.35,319920
2014-12-29,5.32,5.35,5.15,5.20,744610
2014-12-30,5.21,5.25,5.12,5.14,161280
2014-12-31,5.10,5.33,5.10,5.31,843248
2015-01-05,5.38,5.38,5.20,5.35,533693
2015-01-06,5.29,5.33,5.26,5.31,176654
2015-01-07,5.26,5.45,5.26,5.45,704674
2015-01-08,5.35,5.65,5.35,5.52,2377566
2015-01-09,5.52,5.56,5.48,5.48,284612
2015-01-12,5.39,5.49,5.38,5.42,201924
2015-01-13,5.32,5.46,5.32,5.42,118288
2015-01-14,5.40,5.48,5.39,5.40,112776
2015-01-15,5.41,5.58,5.41,5.57,1049618
2015-01-16,5.62,5.63,5.51,5.55,414030
2015-01-19,5.51,5.51,5.20,5.28,592936
2015-01-20,5.38,5.38,5.28,5.37,382984
2015-01-21,5.42,5.46,5.35,5.45,536159
2015-01-22,5.40,5.46,5.40,5.42,113713
2015-01-23,5.40,5.48,5.30,5.34,317760
2015-01-26,5.32,5.40,5.31,5.34,321081
2015-01-27,5.32,5.52,5.32,5.50,1126487
2015-01-28,5.54,5.55,5.40,5.50,355647
2015-01-29,5.45,5.54,5.42,5.50,339569
2015-01-30,5.51,5.54,5.44,5.48,127437
2015-02-02,5.48,5.48,5.43,5.43,112671
2015-02-03,5.44,5.53,5.42,5.43,113091
2015-02-04,5.42,5.44,5.37,5.39,194312
2015-02-05,5.41,5.53,5.41,5.48,830699
2015-02-06,5.44,5.52,5.44,5.48,690324
2015-02-09,5.51,5.51,5.40,5.41,405093
2015-02-10,5.50,5.50,5.34,5.44,585298
2015-02-11,5.43,5.50,5.40,5.45,345647
2015-02-12,5.44,5.50,5.44,5.47,213736
2015-02-13,5.50,5.67,5.50,5.61,1124330
2015-02-16,5.61,5.78,5.60,5.75,1409395
2015-02-17,5.71,5.86,5.71,5.85,1482758
2015-02-25,5.85,6.37,5.80,6.22,2465683
2015-02-26,6.22,6.50,6.08,6.10,1919248
2015-02-27,6.03,6.18,6.02,6.18,1038570
2015-03-02,6.27,6.34,6.05,6.19,1300383
2015-03-03,6.18,6.26,6.07,6.13,647846
2015-03-04,6.12,6.16,6.07,6.09,365315
2015-03-05,6.09,6.10,6.00,6.08,395650
2015-03-06,6.10,6.17,6.07,6.09,252043
2015-03-09,6.04,6.11,6.04,6.08,220091
2015-03-10,6.08,6.16,6.04,6.10,457967
2015-03-11,6.09,6.12,6.06,6.08,258006
2015-03-12,6.08,6.09,6.01,6.09,454199
2015-03-13,6.09,6.15,6.06,6.10,460384
2015-03-16,6.10,6.21,6.10,6.21,729858
2015-03-17,6.18,6.37,6.14,6.30,1053676
2015-03-18,6.37,6.50,6.25,6.49,1318514
2015-03-19,6.36,6.59,6.36,6.46,561931
2015-03-20,6.50,6.52,6.43,6.43,259995
2015-03-23,6.50,6.60,6.43,6.55,656814
2015-03-24,6.57,6.97,6.57,6.88,2448132
2015-03-25,7.00,7.05,6.60,6.81,977580
2015-03-26,6.78,6.78,6.60,6.61,745838
2015-03-27,6.61,6.71,6.61,6.70,481373
2015-03-30,6.67,6.82,6.59,6.81,1036533
2015-03-31,6.93,7.06,6.77,6.79,1058258
2015-04-01,6.78,6.88,6.70,6.75,593697
2015-04-02,6.74,6.79,6.61,6.66,653991
2015-04-03,6.60,6.93,6.60,6.92,1312870
2015-04-07,6.92,6.98,6.85,6.88,766734
2015-04-08,6.90,6.95,6.76,6.91,1132214
2015-04-09,6.95,7.07,6.85,7.06,1321080
2015-04-10,7.06,7.77,6.96,7.77,1655146
2015-04-13,8.55,8.55,8.55,8.55,135289
2015-04-14,9.41,9.41,8.80,9.41,10325754
2015-04-15,9.50,10.30,9.50,10.04,5424874
2015-04-16,10.07,10.58,9.77,10.02,3894652
2015-04-17,10.03,10.25,9.61,9.69,2275509
2015-04-20,9.69,9.70,8.73,8.73,2536315
2015-04-21,9.00,9.15,8.82,8.98,1717022
2015-04-22,9.26,9.88,9.02,9.88,2520903
2015-04-23,9.96,10.25,9.85,9.92,2422916
2015-04-24,9.72,9.84,9.56,9.81,1038538
2015-04-27,9.86,10.16,9.80,9.90,902468
2015-04-28,9.90,10.19,9.62,9.81,1705811
2015-04-29,9.58,9.92,9.15,9.81,924604
2015-04-30,9.79,10.04,9.79,9.89,822629
2015-05-04,9.67,10.58,9.67,10.44,2884496
2015-05-05,10.41,10.62,9.94,10.03,1410997
2015-05-06,9.91,10.28,9.91,9.97,921544
2015-05-07,9.90,9.90,9.36,9.75,1392834
2015-05-08,9.78,9.90,9.46,9.88,1209425
2015-05-11,9.99,10.38,9.99,10.18,1979962
2015-05-12,10.35,10.35,10.17,10.20,1392665
2015-05-13,10.20,10.99,10.01,10.83,3420077
2015-05-14,10.91,11.48,10.84,11.23,3269438
2015-05-15,11.06,12.30,10.91,12.04,2407772
2015-05-18,12.15,12.88,12.00,12.73,3549011
2015-05-19,12.63,13.27,12.58,13.09,2604836
2015-05-20,13.12,14.01,12.98,13.54,2068341
2015-05-21,13.69,14.30,13.40,14.05,2626913
2015-05-22,14.56,14.99,12.94,14.90,3660027
2015-05-25,15.32,16.00,15.00,15.98,3699188
2015-05-26,16.39,16.40,15.50,16.04,2493934
2015-05-27,16.04,16.08,15.58,15.61,2346193
2015-05-28,15.58,15.72,14.44,14.48,2554331
2015-05-29,14.40,15.21,13.13,15.04,2273417
2015-06-01,15.06,15.59,15.00,15.58,1612050
2015-06-02,15.59,15.95,15.11,15.64,1287014
2015-06-03,15.66,17.20,15.25,17.20,2722570
2015-06-04,17.30,17.38,16.05,16.91,2383616
2015-06-05,17.01,17.01,16.37,16.88,2007504
2015-06-08,16.69,16.71,15.35,15.46,1927697
2015-06-09,15.32,15.70,14.39,14.44,2215325
2015-06-10,14.44,14.80,14.00,14.60,1707677
2015-06-11,14.61,14.66,13.92,14.22,1850883
2015-06-12,14.25,14.80,14.22,14.58,2058520
2015-06-15,14.85,14.87,13.95,14.24,1035297
2015-06-16,13.90,14.19,13.20,13.82,1285044
2015-06-17,13.81,13.94,12.51,13.66,1375906
2015-06-18,13.50,13.79,13.20,13.29,894933
2015-06-19,13.12,13.66,13.10,13.15,1517730
2015-06-23,13.02,13.15,11.86,12.68,1430548
2015-06-24,12.64,13.12,12.28,12.62,884031
2015-06-25,12.53,12.70,11.50,11.54,1090676
2015-08-05,10.39,10.39,10.39,10.39,222200
2015-08-06,9.35,9.35,9.35,9.35,87800
2015-08-07,8.42,9.34,8.42,9.06,3783449
2015-08-10,8.93,9.69,8.80,9.57,2466546
2015-08-11,9.55,9.57,9.20,9.30,1790249
2015-08-12,9.40,9.40,9.01,9.07,1375874
2015-08-13,9.10,9.19,8.85,9.19,1321290
2015-08-14,9.23,9.30,9.10,9.19,1183563
2015-08-17,9.21,9.80,9.20,9.80,2777037
2015-08-18,9.79,9.79,9.00,9.14,1910354
2015-08-19,8.90,9.35,8.82,9.30,1324416
2015-08-20,9.21,9.30,9.00,9.10,880725
2015-08-21,9.00,9.00,8.43,8.61,1025524
2015-08-24,8.10,8.10,7.75,7.75,2138800
2015-08-25,6.98,7.68,6.98,6.98,1169789
2015-08-26,7.11,7.39,6.36,6.58,1687233
2015-08-27,6.75,7.02,6.30,6.88,1418870
2015-08-28,7.04,7.37,6.90,7.26,1905509
2015-08-31,7.12,7.12,6.70,6.81,663749
2015-09-01,6.75,6.75,6.20,6.31,902927
2015-09-02,6.25,6.47,5.80,5.86,1280334
2015-09-07,6.10,6.22,5.91,5.99,990012
2015-09-08,6.08,6.39,6.00,6.30,1035844
2015-09-09,6.41,6.58,6.31,6.56,1672189
2015-09-10,6.52,6.55,6.35,6.36,930796
2015-09-11,6.30,6.47,6.30,6.45,503322
2015-09-14,6.54,6.56,5.81,5.84,1236696
2015-09-15,5.76,5.93,5.60,5.68,733137
2015-09-16,5.72,6.25,5.55,6.25,1580189
2015-09-17,6.11,6.50,6.11,6.19,1311260
2015-09-18,6.10,6.56,6.10,6.48,1105915
2015-09-21,6.35,6.97,6.35,6.96,1540276
2015-09-22,6.96,7.17,6.82,6.95,1025638
2015-09-23,6.88,6.93,6.60,6.86,745165
2015-09-24,6.90,7.20,6.89,7.11,1048915
2015-09-25,6.94,7.09,6.77,6.85,798124
2015-09-28,6.78,6.93,6.70,6.90,304500
2015-09-29,6.76,6.96,6.73,6.78,347389
2015-09-30,6.69,6.90,6.61,6.78,890416
2015-10-08,6.92,7.15,6.92,7.02,863167
2015-10-09,7.00,7.13,7.00,7.13,717084
2015-10-12,7.13,7.65,7.13,7.56,1182863
2015-10-13,7.59,7.81,7.45,7.71,1111586
2015-10-14,7.60,7.73,7.50,7.58,795310
2015-10-15,7.66,8.10,7.61,8.06,1506201
2015-10-16,8.04,8.23,7.91,8.21,1335612
2015-10-19,8.05,8.30,8.04,8.14,1257349
2015-10-20,8.07,8.40,8.05,8.35,877329
2015-10-21,8.35,8.35,7.63,7.71,1232364
2015-10-22,7.74,8.10,7.74,8.05,1049239
2015-10-23,8.13,8.86,8.06,8.86,2673033
2015-10-26,9.10,9.18,8.62,8.83,1936632
2015-10-27,8.63,8.90,8.50,8.82,1042731
2015-10-28,8.80,9.00,8.80,8.82,724833
2015-10-29,8.88,9.12,8.86,9.00,834520
2015-10-30,8.84,9.20,8.81,8.92,1015636
2015-11-02,8.83,8.90,8.62,8.65,754602
2015-11-03,8.61,8.81,8.61,8.65,254552
2015-11-04,8.69,9.00,8.69,8.97,687397
2015-11-05,8.97,9.39,8.97,9.28,1721974
2015-11-06,9.13,9.36,9.13,9.31,709197
2015-11-09,9.38,10.24,9.33,10.14,3942121
2015-11-10,10.07,10.33,9.95,10.19,1350519
2015-11-11,10.11,10.40,10.03,10.28,677409
2015-11-12,10.31,10.31,10.01,10.18,756239
2015-11-13,10.03,10.20,9.30,9.83,2124616
2015-11-16,9.58,9.93,9.46,9.90,716918
2015-11-17,9.91,10.15,9.89,9.90,728605
2015-11-18,9.85,10.30,9.85,9.91,776548
2015-11-19,9.91,10.20,9.86,10.00,446203
2015-11-20,10.08,10.19,9.97,10.04,440732
2015-11-23,10.04,10.18,9.90,9.94,457387
2015-11-24,9.86,9.95,9.73,9.92,283993
2015-11-25,9.80,10.12,9.80,10.12,629879
2015-11-26,10.40,11.13,10.40,11.13,3479200
2015-11-27,11.12,11.26,10.29,10.43,2394530
2015-11-30,10.42,10.91,9.70,10.78,1890785
2015-12-03,11.71,11.73,10.92,11.05,2704253
2015-12-04,11.01,11.10,10.48,10.84,1792260
2015-12-07,10.84,10.84,10.70,10.75,1126127
2015-12-08,10.70,10.71,10.51,10.54,922424
2015-12-09,10.45,10.63,10.45,10.59,859755
2015-12-10,10.65,10.75,10.45,10.59,812640
2015-12-11,10.66,10.66,10.28,10.35,1206307
2015-12-14,10.36,10.42,10.13,10.39,762819
2015-12-15,10.39,10.65,10.39,10.55,838123
2015-12-16,10.56,10.66,10.56,10.64,620285
2015-12-17,10.68,11.28,10.68,10.88,1846530
2015-12-18,10.88,11.10,10.75,10.79,882538
2015-12-21,10.79,11.06,10.70,11.02,1246293
2015-12-22,11.02,11.27,11.02,11.26,1983768
2015-12-23,11.28,11.66,11.28,11.34,1514227
2015-12-24,11.27,11.35,11.06,11.19,1142622
2015-12-25,11.19,11.40,11.06,11.38,1466005
2015-12-28,11.43,11.55,10.24,10.24,2806258
2015-12-29,10.00,10.26,9.56,10.20,1949990
2015-12-30,10.10,10.50,9.97,10.19,1486793
2015-12-31,10.19,10.23,10.09,10.13,551720
2016-01-04,10.13,10.13,9.60,9.61,1126529
2016-01-05,9.30,9.87,9.24,9.67,889664
2016-01-06,9.75,9.86,9.63,9.71,562070
2016-01-07,9.61,9.61,9.13,9.19,247800
2016-01-08,9.35,9.63,8.90,9.36,930402
2016-01-11,9.27,9.28,8.42,8.44,1485886
2016-01-12,8.63,8.73,8.35,8.50,636505
2016-01-13,8.63,8.67,8.16,8.16,574049
2016-01-14,8.23,8.42,8.00,8.41,710637
2016-01-15,8.40,8.53,8.24,8.24,520398
2016-01-18,8.29,8.33,8.09,8.28,415594
2016-01-19,8.32,8.57,8.21,8.55,646335
2016-01-20,8.50,8.53,8.13,8.28,595869
2016-01-21,8.28,8.35,8.00,8.01,338646
2016-01-22,8.00,8.11,7.80,8.10,489576
2016-01-25,8.10,8.19,8.02,8.15,325051
2016-01-26,7.95,8.03,7.50,7.53,346586
2016-01-27,7.53,7.74,7.00,7.34,844531
2016-01-28,7.15,7.30,6.98,7.01,356395
2016-01-29,7.16,7.28,7.00,7.25,442322
2016-02-01,7.30,7.35,7.17,7.27,351528
2016-02-02,7.33,7.54,7.28,7.44,361100
2016-02-03,7.55,7.60,7.50,7.57,654987
2016-02-04,7.55,7.69,7.43,7.67,530099
2016-02-05,7.60,7.82,7.53,7.71,537400
2016-02-15,7.41,7.71,6.96,7.59,308198
2016-02-16,7.45,7.84,7.45,7.78,354014
2016-02-17,7.69,8.04,7.69,8.04,437354
2016-02-18,8.04,8.19,7.91,8.04,643711
2016-02-19,8.06,8.14,7.94,8.02,434869
2016-02-22,8.12,8.34,8.10,8.30,807211
2016-02-23,8.29,8.29,8.01,8.12,451454
2016-02-24,8.12,8.17,8.02,8.10,358785
2016-02-25,8.20,8.20,7.29,7.30,973119
2016-02-26,7.41,7.55,7.31,7.48,756452
2016-02-29,7.31,7.57,7.20,7.29,553732
2016-03-01,7.37,7.66,7.37,7.59,721590
2016-03-02,7.60,8.35,7.54,8.35,1530502
2016-03-03,8.52,9.01,8.52,8.64,3521727
2016-03-04,8.61,9.00,8.57,8.67,2070169
2016-03-07,8.90,8.98,8.41,8.74,1303076
2016-03-08,8.60,8.69,8.30,8.65,927836
2016-03-09,8.41,8.54,8.28,8.34,750326
2016-03-10,8.34,8.44,8.21,8.30,365430
2016-03-11,8.35,8.48,8.32,8.43,645853
2016-03-14,8.41,8.80,8.41,8.67,866942
2016-03-15,8.58,8.74,8.53,8.66,442876
2016-03-16,8.52,8.70,8.30,8.44,341471
2016-03-17,8.31,8.63,8.31,8.51,382017
2016-03-18,8.41,8.75,8.41,8.68,752883
2016-03-21,8.72,8.90,8.70,8.87,965536
2016-03-22,8.87,8.99,8.78,8.90,729440
2016-03-23,8.87,8.99,8.87,8.93,403619
2016-03-24,8.89,8.96,8.71,8.83,437906
2016-03-25,8.73,8.93,8.72,8.85,264716
2016-03-28,8.85,8.95,8.73,8.84,397100
2016-03-29,8.76,8.84,8.55,8.59,403962
2016-03-30,8.65,8.75,8.64,8.73,385766
2016-03-31,8.80,8.87,8.73,8.80,535688
2016-04-01,8.78,8.86,8.65,8.79,368085
2016-04-05,8.86,8.92,8.66,8.89,483239
2016-04-06,8.85,9.25,8.80,9.02,2079526
2016-04-07,9.00,9.12,8.85,8.91,777345
2016-04-08,8.83,8.91,8.72,8.79,473637
2016-04-11,8.94,8.98,8.82,8.88,622846
2016-04-12,8.88,8.95,8.81,8.92,501757
2016-04-13,8.97,9.00,8.83,8.91,1004890
2016-04-14,8.88,8.95,8.88,8.91,302817
2016-04-15,8.88,8.90,8.84,8.87,283483
2016-04-18,8.88,8.88,8.71,8.72,418706
2016-04-19,8.72,8.80,8.72,8.73,459049
2016-04-20,8.77,8.77,8.35,8.58,802434
2016-04-21,8.36,8.59,8.36,8.48,302379
2016-04-26,8.58,9.21,8.58,9.08,2692115
2016-04-27,9.08,9.24,8.92,9.02,1632904
2016-04-28,9.02,9.02,8.83,8.93,618459
2016-04-29,9.08,9.08,8.95,9.00,590434
2016-05-03,9.10,9.12,8.86,9.05,447597
2016-05-04,9.11,9.23,9.08,9.20,1323732
2016-05-05,9.08,9.40,9.08,9.38,1548952
2016-05-06,9.40,9.45,9.02,9.17,1216325
2016-05-09,9.13,9.13,8.80,8.88,982359
2016-05-10,9.03,9.06,8.82,8.87,500507
2016-05-11,8.82,9.00,8.68,8.68,429300
2016-05-12,8.61,8.68,8.41,8.61,545161
2016-05-13,8.61,8.95,8.60,8.63,535139
2016-05-16,8.71,8.95,8.64,8.91,697084
2016-05-17,8.91,9.04,8.78,8.96,464925
2016-05-18,8.85,8.99,8.66,8.71,986974
2016-05-19,8.61,8.93,8.46,8.56,505600
2016-05-20,8.46,8.49,8.30,8.46,556700
2016-05-23,8.51,8.59,8.48,8.59,182126
2016-05-24,8.54,8.56,8.32,8.40,268500
2016-05-25,8.47,8.53,8.31,8.33,203091
2016-05-26,8.42,8.42,8.06,8.25,340489
2016-05-27,8.23,8.25,8.06,8.13,322313
2016-05-30,8.07,8.22,8.07,8.15,188419
2016-05-31,8.16,8.70,8.16,8.65,631785
2016-06-01,8.60,8.79,8.60,8.68,384957
2016-06-02,8.51,8.74,8.51,8.73,150710
2016-06-03,8.70,8.73,8.63,8.71,159761
2016-06-06,8.68,9.06,8.68,9.02,904395
2016-06-07,9.01,9.06,8.83,8.96,206900
2016-06-08,8.87,8.96,8.75,8.84,414849
2016-06-13,8.53,8.73,8.46,8.48,515200
2016-06-14,8.49,8.56,8.46,8.50,160309
2016-06-15,8.31,8.69,8.31,8.60,391800
2016-06-16,8.60,8.60,8.45,8.47,192466
2016-06-17,8.55,8.55,8.41,8.50,188200
2016-06-20,8.48,8.50,8.42,8.49,88068
2016-06-21,8.56,8.71,8.56,8.61,322822
2016-06-22,8.60,8.73,8.60,8.71,270623
2016-06-23,8.56,8.87,8.56,8.73,392549
2016-06-24,8.78,8.78,8.55,8.61,409213
2016-06-27,8.55,8.72,8.53,8.72,213810
2016-06-28,8.65,8.71,8.58,8.69,169736
2016-06-29,8.75,8.75,8.63,8.68,248720
2016-06-30,8.68,8.70,8.63,8.68,140575
2016-07-01,8.68,8.75,8.65,8.71,185520
2016-07-04,8.68,8.82,8.60,8.82,289228
2016-07-05,8.87,8.88,8.79,8.84,239595
2016-07-06,8.84,8.89,8.81,8.88,196707
2016-07-07,8.85,8.90,8.73,8.82,179660
2016-07-08,8.80,8.83,8.72,8.74,121631
2016-07-11,8.74,8.80,8.70,8.70,210600
2016-07-12,8.68,8.79,8.68,8.76,193600
2016-07-13,8.80,8.84,8.76,8.81,320440
2016-07-14,8.81,8.90,8.80,8.85,524494
2016-07-15,8.88,8.90,8.76,8.81,144700
2016-07-18,8.83,8.83,8.72,8.77,131224
2016-07-19,8.83,8.94,8.80,8.88,787837
2016-07-20,9.02,9.02,8.84,8.84,251032
2016-07-21,8.86,8.99,8.85,8.90,378971
2016-07-22,8.95,8.95,8.75,8.80,377941
2016-07-25,8.72,8.83,8.72,8.78,162215
2016-07-26,8.76,8.85,8.76,8.81,90389
2016-07-27,8.82,8.84,8.55,8.64,503020
2016-07-28,8.62,8.70,8.55,8.63,343458
2016-07-29,8.58,8.66,8.58,8.60,78292
2016-08-01,8.56,8.56,8.44,8.47,283013
2016-08-02,8.45,8.53,8.44,8.51,162242
2016-08-03,8.50,8.58,8.49,8.51,158294
2016-08-04,8.59,8.59,8.49,8.56,101468
2016-08-05,8.54,8.60,8.54,8.59,308209
2016-08-08,8.66,8.81,8.60,8.77,764595
2016-08-09,8.68,8.78,8.63,8.77,366795
2016-08-10,8.75,8.77,8.71,8.71,120132
2016-08-11,8.68,8.72,8.63,8.63,84500
2016-08-12,8.63,8.90,8.62,8.87,847373
2016-08-15,8.90,9.18,8.90,9.07,1828956
2016-08-16,9.10,9.14,9.02,9.08,444089
2016-08-17,9.08,9.09,8.97,9.04,273169
2016-08-18,9.09,9.19,9.01,9.06,530177
2016-08-19,9.14,9.14,9.00,9.04,194421
2016-08-22,9.08,9.08,8.97,8.99,287400
2016-08-23,9.00,9.03,8.89,8.96,192192
2016-08-24,9.00,9.06,8.95,9.00,124659
2016-08-25,8.91,8.99,8.88,8.90,148537
2016-08-26,9.00,9.02,8.91,8.99,113371
2016-08-29,9.05,9.05,8.91,8.92,110259
2016-08-30,8.99,8.99,8.92,8.93,90372
2016-08-31,8.93,9.02,8.90,9.02,181564
2016-09-01,9.02,9.03,8.90,8.91,278750
2016-09-02,8.85,9.00,8.85,9.00,285048
2016-09-05,9.02,9.03,8.94,9.00,116100
2016-09-06,9.00,9.03,8.94,9.02,150322
2016-09-07,8.98,9.14,8.98,9.08,641783
2016-09-08,9.10,9.14,9.05,9.11,153200
2016-09-09,9.11,9.13,9.02,9.03,180186
2016-09-12,8.98,8.98,8.85,8.92,376683
2016-09-13,8.92,8.95,8.86,8.88,149443
2016-09-14,8.88,8.97,8.85,8.87,138100
2016-09-19,8.87,8.98,8.82,8.91,69470
2016-09-20,8.90,8.90,8.85,8.89,106140
2016-09-21,8.85,8.91,8.84,8.87,82710
2016-09-22,8.90,8.95,8.88,8.91,170944
2016-09-23,8.93,8.93,8.88,8.91,114850
2016-09-26,8.99,9.00,8.69,8.71,340514
2016-09-27,8.67,8.80,8.67,8.79,302050
2016-09-28,8.86,8.86,8.71,8.73,183246
2016-09-29,8.71,8.78,8.71,8.77,174000
2016-09-30,8.76,8.84,8.76,8.83,108717
2016-10-10,8.77,8.78,8.40,8.53,774880
2016-10-11,8.55,8.55,8.47,8.52,439959
2016-10-12,8.50,8.56,8.50,8.52,229901
2016-10-13,8.54,8.55,8.51,8.52,235820
2016-10-14,8.52,8.52,8.46,8.49,182660
2016-10-17,8.55,8.55,7.76,7.90,689919
2016-10-18,7.90,8.05,7.90,8.03,558581
2016-10-19,8.04,8.07,7.94,7.96,281029
2016-10-20,7.93,7.99,7.84,7.97,131993
2016-10-21,8.03,8.05,7.82,7.82,276450
2016-10-24,7.90,8.02,7.85,8.00,146144
2016-10-25,7.93,8.01,7.93,7.98,154379
2016-10-26,7.95,7.98,7.92,7.95,86400
2016-10-27,7.95,8.14,7.95,8.10,357603
2016-10-28,8.13,8.15,8.09,8.10,146230
2016-10-31,8.07,8.11,8.06,8.11,197808
2016-11-01,8.14,8.14,8.00,8.11,106600
2016-11-02,8.10,8.15,7.98,8.02,110100
2016-11-03,8.09,8.12,8.03,8.07,87776
2016-11-04,8.08,8.08,8.02,8.05,62158
2016-11-07,7.96,8.07,7.96,8.02,125885
2016-11-08,7.99,8.04,7.99,8.02,114341
2016-11-09,8.03,8.03,7.93,7.94,228800
2016-11-10,7.96,8.10,7.95,8.07,251974
2016-11-11,8.11,8.19,8.06,8.18,326191
2016-11-14,8.18,8.25,8.15,8.15,230400
2016-11-15,8.23,8.23,8.10,8.20,226127
2016-11-16,8.17,8.25,8.16,8.22,215376
2016-11-17,8.17,8.22,8.13,8.16,149412
2016-11-18,8.15,8.22,8.15,8.15,146100
2016-11-21,8.13,8.30,8.13,8.22,287267
2016-11-22,8.25,8.29,8.20,8.28,176951
2016-11-23,8.30,8.35,8.24,8.29,317603
2016-11-24,8.25,8.29,8.24,8.25,92192
2016-11-25,8.26,8.35,8.26,8.34,319129
2016-11-28,8.34,8.43,8.31,8.34,179399
2016-11-29,8.37,8.37,8.01,8.13,189213
2016-11-30,8.15,8.19,8.11,8.15,185166
2016-12-01,8.20,8.24,8.13,8.21,108248
2016-12-02,8.21,8.21,8.09,8.12,152815
2016-12-05,7.98,8.17,7.97,8.06,69600
2016-12-06,8.10,8.11,8.08,8.08,56530
2016-12-07,8.03,8.15,8.03,8.13,56855
2016-12-08,8.19,8.19,8.11,8.16,100932
2016-12-09,8.16,8.16,8.12,8.12,28117
2016-12-12,8.05,8.12,7.97,8.07,222237
2016-12-13,8.08,8.16,8.01,8.08,65100
2016-12-14,8.09,8.10,8.04,8.04,137768
2016-12-15,8.01,8.09,7.95,7.98,172851
2016-12-16,7.95,8.06,7.95,8.02,182526
2016-12-19,7.98,7.98,7.93,7.94,187830
2016-12-20,8.03,8.04,7.91,7.95,48261
2016-12-21,8.02,8.02,7.85,7.99,302416
2016-12-22,7.93,8.02,7.87,7.94,108712
2016-12-23,7.90,7.99,7.88,7.95,53476
2016-12-26,7.90,7.96,7.90,7.94,71429
2016-12-27,7.97,7.97,7.92,7.94,58298
2016-12-28,7.88,7.90,7.81,7.86,136600
2016-12-29,7.78,7.87,7.78,7.86,56149
2016-12-30,7.93,7.93,7.83,7.89,69566
2017-01-03,7.89,7.93,7.76,7.87,128001
2017-01-04,7.83,7.91,7.82,7.88,80400
2017-01-05,7.85,7.91,7.83,7.85,64786
2017-01-06,7.83,7.88,7.83,7.85,58256
2017-01-09,7.90,7.90,7.83,7.85,108156
2017-01-10,7.86,7.88,7.77,7.78,228615
2017-01-11,7.78,7.80,7.74,7.77,195995
2017-01-12,7.78,7.79,7.75,7.79,173362
2017-01-13,7.76,7.84,7.74,7.75,104753
2017-01-16,7.73,7.73,7.65,7.66,307851
2017-01-17,7.65,7.78,7.65,7.73,137040
2017-01-18,7.61,7.74,7.61,7.70,56500
2017-01-19,7.75,7.75,7.67,7.70,24300
2017-01-20,7.78,7.80,7.77,7.79,46224
2017-01-23,7.79,7.82,7.78,7.78,154600
2017-01-24,7.81,7.81,7.72,7.76,45200
2017-01-25,7.73,7.78,7.70,7.78,169842
2017-01-26,7.70,7.80,7.70,7.76,55809
2017-02-03,7.59,7.78,7.59,7.75,80200
2017-02-06,7.68,7.76,7.67,7.76,40959
2017-02-07,7.73,7.75,7.72,7.72,52226
2017-02-08,7.70,7.83,7.70,7.83,118156
2017-02-09,7.86,7.93,7.84,7.92,320725
2017-02-10,7.93,7.94,7.90,7.90,165318
2017-02-13,7.88,7.92,7.84,7.90,211730
2017-02-14,7.97,7.97,7.91,7.92,229986
2017-02-15,7.88,7.92,7.85,7.85,173033
2017-02-16,7.91,7.92,7.80,7.89,274018
2017-02-17,7.78,7.89,7.78,7.87,157067
2017-02-20,7.77,7.91,7.77,7.88,213340
2017-02-21,7.86,7.96,7.86,7.96,275740
2017-02-22,7.98,7.98,7.90,7.93,113007
2017-02-23,7.96,7.96,7.90,7.94,297853
2017-02-24,7.90,7.90,7.83,7.90,141113
2017-02-27,7.90,7.94,7.87,7.89,146300
2017-02-28,7.90,7.94,7.89,7.92,88546
2017-03-01,7.95,7.99,7.90,7.96,226551
2017-03-02,7.97,7.97,7.91,7.91,123959
2017-03-03,7.91,8.02,7.91,8.02,526227
2017-03-06,8.02,8.19,8.02,8.12,530958
2017-03-07,8.05,8.13,8.05,8.12,118047
2017-03-08,8.09,8.11,8.03,8.04,139136
2017-03-09,8.01,8.07,8.00,8.03,140800
2017-03-10,8.11,8.11,8.00,8.09,90697
2017-03-13,8.02,8.11,8.00,8.10,158100
2017-03-14,8.07,8.16,8.07,8.11,188949
2017-03-15,8.02,8.07,8.02,8.06,204380
2017-03-16,8.11,8.15,8.06,8.15,244445
2017-03-17,8.13,8.18,8.11,8.14,230571
2017-03-20,8.15,8.20,8.10,8.20,312214
2017-03-21,8.20,8.21,8.17,8.19,248370
2017-03-22,8.17,8.17,8.04,8.06,323416
2017-03-23,8.01,8.10,7.77,7.95,652400
2017-03-24,7.96,7.96,7.82,7.94,219105
2017-03-27,7.88,7.94,7.86,7.91,152406
