Date,Open,High,Low,Close,Vol
2021-08-04,5.23,5.24,5.18,5.23,59100
2021-08-05,5.03,5.23,5.03,5.18,33200
2021-08-06,5.17,5.23,5.14,5.17,102750
2021-08-09,5.11,5.18,5.07,5.10,167300
2021-08-10,5.08,5.10,5.05,5.10,101300
2021-08-11,5.09,5.10,5.05,5.10,54400
2021-08-12,5.14,5.14,5.06,5.10,138600
2021-08-13,5.12,5.12,5.08,5.11,54300
2021-08-16,5.05,5.12,5.01,5.10,81000
2021-08-17,5.11,5.11,5.02,5.08,106600
2021-08-18,5.03,5.07,5.02,5.07,68400
2021-08-19,5.01,5.06,4.99,5.05,58653
2021-08-20,5.02,5.02,4.97,5.00,22800
2021-08-23,4.92,5.01,4.90,5.01,136300
2021-08-24,4.95,5.01,4.94,4.95,169057
2021-08-25,4.92,5.00,4.90,4.93,168700
2021-08-26,4.90,4.95,4.81,4.82,144110
2021-08-27,4.80,4.90,4.79,4.85,55050
2021-08-30,4.79,4.85,4.77,4.85,128501
2021-08-31,4.85,4.90,4.83,4.89,101300
2021-09-01,4.91,5.01,4.91,5.00,282952
2021-09-02,4.95,5.02,4.66,4.86,721400
2021-09-03,4.80,4.85,4.76,4.84,239202
2021-09-06,4.87,4.88,4.82,4.86,54900
2021-09-07,4.82,4.92,4.81,4.91,234650
2021-09-08,4.93,4.98,4.90,4.97,284900
2021-09-09,4.97,4.99,4.92,4.97,250100
2021-09-10,4.97,5.02,4.97,5.00,276300
2021-09-13,4.96,5.00,4.96,5.00,124700
2021-09-14,5.00,5.01,4.96,4.98,110100
2021-09-15,4.95,5.04,4.95,5.04,146650
2021-09-16,5.04,5.04,4.99,4.99,98450
2021-09-17,4.99,5.01,4.96,5.00,135200
2021-09-22,4.97,4.98,4.86,4.96,92700
2021-09-23,4.96,4.98,4.89,4.92,102000
2021-09-24,4.90,4.94,4.89,4.94,77401
2021-09-27,4.85,4.90,4.85,4.87,59100
2021-09-28,4.83,4.90,4.76,4.86,216892
2021-09-29,4.77,4.79,4.66,4.73,111400
2021-09-30,4.78,4.78,4.70,4.78,56650
2021-10-08,4.77,4.84,4.75,4.83,36900
2021-10-11,4.76,4.87,4.76,4.86,128300
2021-10-12,4.81,4.81,4.73,4.76,163000
2021-10-13,4.73,4.81,4.70,4.76,48500
2021-10-14,4.71,4.77,4.71,4.76,27092
2021-10-15,4.77,4.77,4.73,4.77,34200
2021-10-18,4.72,4.77,4.68,4.72,66000
2021-10-19,4.70,4.74,4.69,4.73,92400
2021-10-20,4.68,4.75,4.67,4.73,51150
2021-10-21,4.68,4.71,4.62,4.70,91800
2021-10-22,4.69,4.70,4.62,4.69,62800
2021-10-25,4.62,4.70,4.62,4.69,61900
2021-10-26,4.69,4.72,4.61,4.64,84050
2021-10-27,4.60,4.66,4.60,4.62,96792
2021-10-28,4.52,4.61,4.52,4.56,84600
2021-10-29,4.61,4.92,4.61,4.83,1348760
2021-11-01,4.78,4.80,4.73,4.78,214700
2021-11-02,4.80,4.81,4.75,4.79,215701
2021-11-03,4.76,4.81,4.75,4.79,112400
2021-11-04,4.82,4.82,4.77,4.81,124850
2021-11-05,4.80,4.80,4.71,4.76,117300
2021-11-08,4.70,4.70,4.58,4.67,188800
2021-11-09,4.60,4.67,4.56,4.64,52300
2021-11-10,4.64,4.64,4.59,4.64,91550
2021-11-11,4.66,4.66,4.55,4.62,208240
2021-11-12,4.60,4.64,4.59,4.63,51090
2021-11-15,4.67,4.67,4.60,4.64,44300
2021-11-16,4.67,4.86,4.66,4.77,511551
2021-11-17,4.78,4.85,4.78,4.83,235499
2021-11-18,4.81,4.82,4.76,4.80,87300
2021-11-19,4.86,4.86,4.77,4.85,146400
2021-11-22,4.82,4.87,4.82,4.85,165800
2021-11-23,4.85,4.85,4.81,4.81,256100
2021-11-24,4.81,4.82,4.78,4.80,69000
2021-11-25,4.84,4.84,4.76,4.81,143900
2021-11-26,4.84,4.84,4.80,4.83,65260
2021-11-29,4.80,4.83,4.78,4.81,48300
2021-11-30,4.85,4.87,4.81,4.84,163020
2021-12-01,4.87,4.89,4.76,4.85,108900
2021-12-02,4.82,4.86,4.79,4.83,97400
2021-12-03,4.85,4.92,4.84,4.92,233700
2021-12-06,4.92,4.95,4.88,4.89,201800
2021-12-07,4.91,5.18,4.91,5.06,637450
2021-12-08,5.10,5.10,5.02,5.08,185900
2021-12-09,5.08,5.08,5.02,5.05,145700
2021-12-10,5.02,5.07,5.02,5.06,81400
2021-12-13,5.06,5.11,5.04,5.10,177353
2021-12-14,5.04,5.13,5.04,5.09,143200
2021-12-15,5.10,5.11,5.07,5.08,104100
2021-12-16,5.08,5.11,5.08,5.11,140050
2021-12-17,5.11,5.29,5.11,5.21,663271
2021-12-20,5.21,5.34,5.21,5.27,359500
2021-12-21,5.24,5.31,5.24,5.31,250563
2021-12-22,5.28,5.54,5.28,5.51,1443650
2021-12-23,5.55,5.56,5.44,5.47,303400
2021-12-24,5.42,5.61,5.42,5.50,386600
2021-12-27,5.50,5.55,5.32,5.33,544100
2021-12-28,5.33,5.47,5.31,5.40,209800
2021-12-29,5.37,5.40,5.31,5.32,294200
2021-12-30,5.37,5.37,5.34,5.34,68500
2021-12-31,5.32,5.38,5.32,5.37,192200
2022-01-04,5.35,5.49,5.34,5.48,397286
2022-01-05,5.45,5.52,5.39,5.49,186500
2022-01-06,5.49,5.49,5.41,5.49,129900
2022-01-07,5.49,5.50,5.44,5.48,92339
2022-01-10,5.48,5.50,5.45,5.50,133000
2022-01-11,5.53,5.54,5.49,5.51,188500
2022-01-12,5.52,5.66,5.50,5.61,554987
2022-01-13,5.60,5.63,5.54,5.57,212500
2022-01-14,5.55,5.56,5.50,5.50,313777
2022-01-17,5.48,5.57,5.26,5.27,893600
2022-01-18,5.26,5.30,5.26,5.27,174539
2022-01-19,5.27,5.30,5.26,5.28,56977
2022-01-20,5.27,5.32,5.20,5.24,164192
2022-01-21,5.28,5.28,5.15,5.19,217300
2022-01-24,5.20,5.20,4.98,4.99,514800
2022-01-25,4.97,5.02,4.80,4.87,606700
2022-01-26,4.87,4.94,4.87,4.94,199242
2022-01-27,4.96,4.96,4.85,4.94,76100
2022-01-28,4.91,5.01,4.90,5.00,201850
2022-02-07,4.98,5.04,4.98,5.02,166600
2022-02-08,4.93,5.04,4.93,5.03,100300
2022-02-09,5.02,5.03,4.96,5.03,81000
2022-02-10,4.97,5.05,4.97,5.02,86600
2022-02-11,4.98,5.06,4.97,5.04,201400
2022-02-14,5.00,5.02,4.97,4.97,64100
2022-02-15,5.03,5.03,4.97,4.97,29800
2022-02-16,4.95,5.00,4.90,5.00,71800
2022-02-17,5.00,5.00,4.97,4.99,27600
2022-02-18,4.97,4.97,4.90,4.94,167600
2022-02-21,4.92,4.93,4.86,4.91,301250
2022-02-22,4.86,4.91,4.86,4.87,110700
2022-02-23,4.89,4.92,4.88,4.92,80300
2022-02-24,4.92,4.92,4.68,4.83,369900
2022-02-25,4.83,4.85,4.78,4.80,116350
2022-02-28,4.70,4.82,4.70,4.81,53200
2022-03-01,4.81,4.81,4.76,4.80,99900
2022-03-02,4.76,4.81,4.73,4.79,100700
2022-03-03,4.82,4.90,4.82,4.89,208010
2022-03-04,4.88,4.89,4.83,4.88,112600
2022-03-07,4.84,4.87,4.80,4.87,162000
2022-03-08,4.86,4.86,4.77,4.78,124700
2022-03-09,4.78,4.81,4.68,4.75,112495
2022-03-10,4.79,4.85,4.76,4.83,113400
2022-03-11,4.82,4.83,4.77,4.83,69300
2022-03-14,4.76,4.81,4.76,4.81,126900
2022-03-15,4.74,4.81,4.68,4.74,262812
2022-03-16,4.74,4.79,4.58,4.79,213739
2022-03-17,4.79,4.96,4.79,4.86,167500
2022-03-18,4.86,4.87,4.80,4.80,139700
2022-03-21,4.86,4.86,4.80,4.83,35600
2022-03-22,4.80,4.86,4.79,4.85,68700
2022-03-23,4.85,4.87,4.81,4.86,47800
2022-03-24,4.87,5.00,4.87,4.94,364600
2022-03-25,4.95,5.18,4.94,5.09,743686
2022-03-28,5.00,5.09,4.98,5.03,309386
2022-03-29,5.06,5.09,5.02,5.04,197400
2022-03-30,5.04,5.05,4.94,5.02,188200
2022-03-31,4.97,5.04,4.97,5.00,73300
2022-04-01,4.94,5.00,4.94,4.99,47400
2022-04-06,4.96,5.01,4.92,5.00,108400
2022-04-07,5.02,5.02,4.90,4.96,278400
2022-04-08,4.94,4.95,4.88,4.92,100800
2022-04-11,4.96,5.03,4.80,4.93,307200
2022-04-12,4.83,4.99,4.81,4.96,297950
2022-04-13,4.96,5.18,4.91,5.14,1675400
2022-04-14,5.20,5.22,5.05,5.09,605150
2022-04-15,5.05,5.05,4.93,4.95,721260
2022-04-18,4.92,4.96,4.92,4.94,170185
2022-04-19,4.92,5.02,4.92,5.00,188285
2022-04-20,5.03,5.04,4.91,4.93,240400
2022-04-21,4.90,4.95,4.83,4.89,225339
2022-04-22,4.82,4.92,4.81,4.90,70900
2022-04-25,4.82,4.85,4.66,4.66,181900
2022-04-26,4.66,4.76,4.66,4.67,63100
2022-04-27,4.68,4.77,4.66,4.76,57700
2022-04-28,4.76,4.76,4.68,4.73,107900
2022-04-29,4.75,4.92,4.70,4.91,308250
2022-05-05,4.88,4.88,4.80,4.84,136600
2022-05-06,4.80,4.83,4.73,4.78,199600
2022-05-09,4.72,4.92,4.72,4.90,251150
2022-05-10,4.80,4.90,4.79,4.87,237700
2022-05-11,4.80,4.87,4.78,4.83,85456
2022-05-12,4.82,5.00,4.82,4.93,455500
2022-05-13,4.92,4.92,4.84,4.89,266800
2022-05-16,4.91,4.91,4.84,4.87,115300
2022-05-17,4.82,4.86,4.82,4.84,59400
2022-05-18,4.84,4.94,4.82,4.92,268660
2022-05-19,4.90,4.90,4.83,4.85,268901
2022-05-20,4.87,4.87,4.82,4.84,237200
2022-05-23,4.81,4.84,4.80,4.81,145800
2022-05-24,4.80,4.81,4.72,4.74,138600
2022-05-25,4.79,4.89,4.78,4.89,533816
2022-05-26,4.84,4.89,4.82,4.86,199701
2022-05-27,4.86,4.88,4.85,4.87,118400
2022-05-30,4.88,5.05,4.86,4.95,680765
2022-05-31,4.95,4.96,4.88,4.92,390000
2022-06-01,4.93,4.94,4.89,4.93,98500
2022-06-02,4.90,4.92,4.88,4.88,230950
2022-06-06,4.88,4.93,4.87,4.90,73750
2022-06-07,4.90,4.94,4.90,4.94,132950
2022-06-08,4.92,4.95,4.90,4.95,191000
2022-06-09,4.94,4.94,4.86,4.89,106600
2022-06-10,4.89,4.92,4.89,4.91,52000
2022-06-13,4.95,4.95,4.92,4.93,98600
2022-06-14,4.90,4.94,4.90,4.93,56300
2022-06-15,4.91,4.95,4.91,4.94,121500
2022-06-16,4.92,4.93,4.91,4.92,62500
2022-06-17,4.92,4.97,4.87,4.94,241600
2022-06-20,4.97,4.98,4.91,4.93,44700
2022-06-21,4.91,4.95,4.87,4.88,201949
2022-06-22,4.88,4.92,4.87,4.87,26900
2022-06-23,4.96,4.97,4.88,4.94,202000
2022-06-24,4.91,4.95,4.88,4.94,113561
2022-06-27,4.91,4.94,4.91,4.94,51900
2022-06-28,4.91,4.95,4.91,4.95,116350
2022-06-29,4.95,4.96,4.92,4.93,122100
2022-06-30,4.91,4.95,4.91,4.94,160795
2022-07-01,4.94,4.95,4.92,4.93,60600
2022-07-04,4.93,4.94,4.91,4.93,34830
2022-07-05,4.94,4.96,4.88,4.90,204300
2022-07-06,4.89,4.89,4.82,4.85,165059
2022-07-07,4.83,4.87,4.83,4.85,91550
2022-07-08,4.88,4.88,4.84,4.86,78750
2022-07-11,4.88,4.88,4.82,4.85,47900
2022-07-12,4.83,4.85,4.81,4.82,58000
2022-07-13,4.81,4.84,4.79,4.84,106000
2022-07-14,4.81,4.84,4.81,4.83,47000
2022-07-15,4.81,4.81,4.72,4.75,196700
2022-07-18,4.71,4.79,4.71,4.77,87950
2022-07-19,4.75,4.77,4.74,4.76,62700
2022-07-20,4.77,4.77,4.74,4.76,33750
2022-07-21,4.75,4.75,4.72,4.74,74300
2022-07-22,4.73,4.77,4.73,4.76,50800
2022-07-25,4.75,4.76,4.73,4.76,15800
2022-07-26,4.73,4.77,4.73,4.77,122500
2022-07-27,4.77,4.77,4.75,4.77,17300
2022-07-28,4.75,4.79,4.75,4.78,54900
2022-07-29,4.79,4.80,4.77,4.79,81800
2022-08-01,4.80,4.80,4.77,4.80,48600
2022-08-02,4.73,4.76,4.70,4.75,179950
2022-08-03,4.67,4.76,4.67,4.72,71400
2022-08-04,4.72,4.74,4.70,4.74,60350
2022-08-05,4.72,4.74,4.70,4.74,75100
2022-08-08,4.77,4.80,4.74,4.75,227600
2022-08-09,4.75,4.75,4.71,4.73,39895
2022-08-10,4.78,4.78,4.67,4.73,152000
2022-08-11,4.74,4.77,4.72,4.77,101450
2022-08-12,4.77,4.77,4.72,4.75,95900
2022-08-15,4.72,4.76,4.72,4.75,31600
2022-08-16,4.76,4.76,4.73,4.73,77800
2022-08-17,4.74,4.78,4.73,4.78,83229
2022-08-18,4.78,4.80,4.77,4.79,214200
2022-08-19,4.79,4.79,4.73,4.78,46800
2022-08-22,4.77,4.77,4.75,4.77,20200
2022-08-23,4.75,4.76,4.69,4.74,291250
2022-08-24,4.71,4.71,4.60,4.62,327227
2022-08-25,4.62,4.65,4.60,4.63,218105
2022-08-26,4.61,4.64,4.61,4.64,52305
2022-08-29,4.61,4.67,4.61,4.64,97250
2022-08-30,4.67,4.69,4.63,4.65,79000
2022-08-31,4.62,4.67,4.60,4.66,125600
2022-09-01,4.66,4.66,4.60,4.65,124000
2022-09-02,4.62,4.65,4.62,4.65,37350
2022-09-05,4.66,4.69,4.66,4.67,254800
2022-09-06,4.66,4.68,4.61,4.68,135049
2022-09-07,4.63,4.68,4.62,4.66,132900
2022-09-08,4.63,4.64,4.58,4.61,172300
2022-09-09,4.63,4.63,4.60,4.63,72700
2022-09-13,4.60,4.68,4.60,4.66,243449
2022-09-14,4.62,4.64,4.50,4.59,669800
2022-09-15,4.55,4.56,4.47,4.50,345850
2022-09-16,4.50,4.50,4.42,4.44,161850
2022-09-19,4.45,4.45,4.33,4.41,142100
2022-09-20,4.45,4.48,4.41,4.45,91600
2022-09-21,4.41,4.44,4.37,4.44,117449
2022-09-22,4.40,4.44,4.40,4.43,28200
2022-09-23,4.44,4.44,4.10,4.33,169600
2022-09-26,4.22,4.25,3.90,3.90,482700
2022-09-27,3.91,3.99,3.91,3.99,172000
2022-09-28,3.97,4.00,3.94,3.96,67000
2022-09-29,4.00,4.00,3.90,3.95,124400
2022-09-30,3.90,3.95,3.90,3.95,65700
2022-10-10,3.90,3.91,3.83,3.91,115150
2022-10-11,3.91,3.91,3.87,3.91,36200
2022-10-12,3.86,3.96,3.83,3.95,140659
2022-10-13,3.95,3.98,3.95,3.98,120900
2022-10-14,3.96,4.01,3.95,4.00,157150
2022-10-17,4.01,4.06,4.01,4.06,109136
2022-10-18,4.03,4.06,4.02,4.06,96600
2022-10-19,4.02,4.06,4.01,4.01,105450
2022-10-20,4.01,4.01,3.96,3.98,221800
2022-10-21,3.98,4.06,3.98,4.04,191775
2022-10-24,4.04,4.05,3.90,3.94,170500
2022-10-25,3.93,3.94,3.87,3.94,69971
2022-10-26,3.95,4.33,3.95,4.20,1082690
2022-10-27,4.20,4.61,4.12,4.52,1603815
2022-10-28,4.50,4.77,4.33,4.58,1531022
2022-10-31,4.68,4.84,4.56,4.57,1855488
2022-11-01,4.51,4.55,4.21,4.48,1232961
2022-11-02,4.38,4.71,4.37,4.65,1167382
2022-11-03,4.61,4.82,4.61,4.78,1105200
2022-11-04,4.80,4.84,4.63,4.75,733321
2022-11-07,4.76,4.76,4.55,4.64,441300
2022-11-08,4.60,4.68,4.57,4.60,404861
2022-11-09,4.58,4.60,4.52,4.55,230300
2022-11-10,4.51,4.63,4.48,4.63,589200
2022-11-11,4.64,4.83,4.64,4.78,1285091
2022-11-14,4.75,4.78,4.51,4.58,816900
2022-11-15,4.53,4.63,4.52,4.61,351300
2022-11-16,4.56,4.75,4.51,4.73,989836
2022-11-17,4.68,4.87,4.68,4.87,999100
2022-11-18,4.87,5.02,4.85,4.88,975900
2022-11-21,4.86,5.00,4.75,4.99,624088
2022-11-22,5.01,5.16,4.91,5.07,1576900
2022-11-23,5.09,5.12,4.87,5.06,719900
2022-11-24,4.92,5.10,4.92,4.99,427450
2022-11-25,4.99,5.03,4.90,4.93,271700
2022-11-28,4.88,4.90,4.80,4.87,422741
2022-11-29,4.80,4.89,4.80,4.88,468350
2022-11-30,4.85,4.89,4.82,4.84,171100
2022-12-01,4.90,4.90,4.72,4.85,385800
2022-12-02,4.90,4.90,4.80,4.89,212500
2022-12-05,4.87,5.13,4.85,5.08,1419576
2022-12-06,5.09,5.09,4.97,5.03,338400
2022-12-07,5.01,5.01,4.91,4.98,398580
2022-12-08,4.96,5.05,4.92,4.98,302300
2022-12-09,4.96,4.96,4.74,4.81,1261400
2022-12-12,4.83,4.83,4.62,4.69,622070
2022-12-13,4.65,4.81,4.65,4.69,383600
2022-12-14,4.66,4.77,4.62,4.63,322800
2022-12-15,4.63,4.69,4.55,4.63,432241
2022-12-16,4.60,4.61,4.56,4.59,142700
2022-12-19,4.56,4.56,4.37,4.42,483750
2022-12-20,4.38,4.45,4.38,4.40,140000
2022-12-21,4.38,4.47,4.36,4.43,102400
2022-12-22,4.43,4.46,4.35,4.43,143200
2022-12-23,4.41,4.43,4.11,4.20,622000
2022-12-26,4.17,4.28,4.17,4.24,146700
2022-12-27,4.22,4.26,4.17,4.26,138600
2022-12-28,4.20,4.26,4.20,4.26,81000
2022-12-29,4.18,4.28,4.18,4.27,58900
2022-12-30,4.27,4.35,4.27,4.34,137400
2023-01-03,4.33,4.40,4.33,4.39,155450
2023-01-04,4.40,4.40,4.37,4.38,136650
2023-01-05,4.39,4.40,4.37,4.40,76300
2023-01-06,4.37,4.41,4.37,4.40,133300
2023-01-09,4.38,4.40,4.33,4.38,194800
2023-01-10,4.40,4.40,4.31,4.35,124000
2023-01-11,4.31,4.38,4.28,4.34,131900
2023-01-12,4.30,4.31,4.26,4.27,149500
2023-01-13,4.27,4.34,4.26,4.32,55700
2023-01-16,4.30,4.33,4.25,4.33,119070
2023-01-17,4.33,4.33,4.31,4.33,40400
2023-01-18,4.34,4.41,4.34,4.41,230550
2023-01-19,4.40,4.43,4.40,4.41,98800
2023-01-20,4.43,4.45,4.42,4.45,177250
2023-01-30,4.46,4.51,4.44,4.50,184800
2023-01-31,4.53,4.53,4.45,4.49,49612
2023-02-01,4.45,4.49,4.44,4.49,178200
2023-02-02,4.46,4.48,4.44,4.48,90200
2023-02-03,4.47,4.48,4.42,4.46,49700
2023-02-06,4.42,4.45,4.42,4.44,86000
2023-02-07,4.41,4.46,4.41,4.44,42100
2023-02-08,4.42,4.43,4.40,4.43,86200
2023-02-09,4.40,4.48,4.40,4.48,129300
2023-02-10,4.49,4.50,4.46,4.50,100400
2023-02-13,4.48,4.53,4.46,4.52,146150
2023-02-14,4.50,4.52,4.46,4.51,96600
2023-02-15,4.51,4.53,4.49,4.53,149800
2023-02-16,4.53,4.54,4.45,4.50,140300
2023-02-17,4.50,4.55,4.46,4.48,147900
2023-02-20,4.50,4.55,4.50,4.54,50198
2023-02-21,4.49,4.56,4.49,4.55,66300
2023-02-22,4.53,4.56,4.53,4.55,82800
2023-02-23,4.55,4.64,4.55,4.64,543552
2023-02-24,4.67,4.67,4.58,4.62,161907
2023-02-27,4.62,4.62,4.53,4.57,133300
2023-02-28,4.61,4.61,4.51,4.57,110800
2023-03-01,4.51,4.56,4.51,4.56,111300
2023-03-02,4.50,4.58,4.46,4.48,131300
2023-03-03,4.54,4.54,4.44,4.48,122000
2023-03-06,4.46,4.51,4.44,4.51,72750
2023-03-07,4.50,4.56,4.50,4.51,111500
2023-03-08,4.50,4.50,4.46,4.49,65100
2023-03-09,4.48,4.50,4.47,4.50,50800
2023-03-10,4.51,4.59,4.51,4.56,417359
2023-03-13,4.54,4.54,4.32,4.44,208359
2023-03-14,4.43,4.43,4.32,4.35,277000
2023-03-15,4.42,4.42,4.33,4.40,70300
2023-03-16,4.35,4.42,4.31,4.38,102850
2023-03-17,4.38,4.41,4.38,4.40,40800
2023-03-20,4.34,4.39,4.31,4.39,46100
2023-03-21,4.40,4.40,4.33,4.38,36607
2023-03-22,4.39,4.40,4.35,4.39,41000
2023-03-23,4.32,4.39,4.32,4.34,96150
2023-03-24,4.39,4.39,4.32,4.35,37400
2023-03-27,4.31,4.31,4.20,4.30,291994
2023-03-28,4.25,4.26,4.22,4.26,70800
2023-03-29,4.22,4.25,4.22,4.23,50200
2023-03-30,4.21,4.22,4.11,4.17,149745
2023-03-31,4.18,4.18,4.11,4.15,103400
2023-04-03,4.11,4.14,4.06,4.12,79550
2023-04-04,4.16,4.18,4.11,4.16,31100
2023-04-06,4.16,4.16,4.15,4.15,21100
2023-04-07,4.12,4.18,4.11,4.18,26000
2023-04-10,4.13,4.19,4.13,4.16,24700
2023-04-11,4.10,4.17,4.10,4.11,27600
2023-04-12,4.17,4.17,4.09,4.09,57000
2023-04-13,4.09,4.09,4.04,4.05,79900
2023-04-14,4.03,4.10,4.01,4.09,40000
2023-04-17,4.05,4.10,4.03,4.09,26400
2023-04-18,4.06,4.10,4.05,4.07,40401
2023-04-19,4.02,4.07,4.02,4.05,38100
2023-04-20,3.98,4.03,3.93,4.02,51900
2023-04-21,4.05,4.05,3.89,3.92,175630
2023-04-24,3.89,3.93,3.89,3.91,56651
2023-04-25,3.89,3.93,3.89,3.93,26200
2023-04-26,3.93,3.98,3.93,3.98,45800
2023-04-27,3.93,4.03,3.93,3.98,63700
2023-04-28,4.00,4.10,4.00,4.09,133451
2023-05-04,4.15,4.48,4.15,4.38,1056485
2023-05-05,4.37,4.49,4.34,4.46,734895
2023-05-08,4.47,4.51,4.41,4.46,489895
2023-05-09,4.47,4.47,4.31,4.38,277800
2023-05-10,4.33,4.38,4.32,4.35,170700
2023-05-11,4.32,4.37,4.31,4.34,268900
2023-05-12,4.30,4.35,4.25,4.35,170100
2023-05-15,4.31,4.34,4.26,4.34,85550
2023-05-16,4.35,4.35,4.23,4.29,177000
2023-05-17,4.23,4.29,4.20,4.26,141800
2023-05-18,4.25,4.35,4.23,4.35,199350
2023-05-19,4.35,4.35,4.27,4.30,29700
2023-05-22,4.35,4.48,4.32,4.35,200900
2023-05-23,4.31,4.34,4.30,4.34,56700
2023-05-24,4.34,4.34,4.22,4.28,78500
2023-05-25,4.28,4.32,4.22,4.31,110200
2023-05-26,4.23,4.33,4.23,4.31,131230
2023-05-29,4.39,4.42,4.32,4.37,244200
2023-05-30,4.33,4.38,4.32,4.38,97900
2023-05-31,4.39,4.39,4.25,4.30,269700
2023-06-01,4.26,4.57,4.26,4.49,955011
2023-06-02,4.50,4.52,4.40,4.47,455300
2023-06-05,4.50,4.76,4.50,4.75,2051961
2023-06-06,4.77,4.95,4.66,4.88,2398207
2023-06-07,4.71,5.08,4.71,4.98,2706975
2023-06-08,4.96,5.05,4.73,4.91,2206205
2023-06-09,4.83,5.22,4.83,5.14,3268782
2023-06-12,5.20,5.20,4.90,4.96,3072099
2023-06-13,4.99,5.08,4.68,4.70,2638926
2023-06-14,4.75,4.75,4.58,4.69,764070
2023-06-15,4.64,4.64,4.47,4.51,1328150
2023-06-16,4.55,4.67,4.53,4.64,899150
2023-06-19,4.60,4.70,4.56,4.59,653125
2023-06-20,4.59,4.62,4.51,4.55,385600
2023-06-21,4.54,4.67,4.52,4.65,740000
2023-06-26,4.68,4.77,4.59,4.72,622100
2023-06-27,4.73,4.73,4.52,4.60,639509
2023-06-28,4.53,4.62,4.53,4.58,208000
2023-06-29,4.55,4.64,4.55,4.62,243200
2023-06-30,4.58,4.68,4.56,4.64,279100
2023-07-03,4.67,4.76,4.63,4.76,551165
2023-07-04,4.76,4.82,4.74,4.81,459906
2023-07-05,4.76,4.80,4.61,4.64,547006
2023-07-06,4.61,4.68,4.60,4.67,394200
2023-07-07,4.68,4.68,4.55,4.62,403500
2023-07-10,4.62,4.62,4.56,4.60,169100
2023-07-11,4.58,4.62,4.54,4.62,299417
2023-07-12,4.60,4.60,4.52,4.55,298650
2023-07-13,4.56,4.60,4.50,4.58,663599
2023-07-14,4.56,4.63,4.55,4.62,344900
2023-07-17,4.61,4.61,4.45,4.48,745427
2023-07-18,4.48,4.51,4.45,4.45,128900
2023-07-19,4.49,4.50,4.45,4.47,150650
2023-07-20,4.46,4.50,4.44,4.44,199300
2023-07-21,4.44,4.48,4.43,4.45,153600
2023-07-24,4.43,4.49,4.43,4.46,105450
2023-07-25,4.49,4.57,4.49,4.55,527687
2023-07-26,4.53,4.59,4.53,4.59,251800
2023-07-27,4.58,4.59,4.54,4.57,496350
2023-07-28,4.60,4.70,4.56,4.70,912520
2023-07-31,4.66,4.75,4.66,4.72,574300
2023-08-01,4.70,4.77,4.66,4.74,484267
2023-08-02,4.74,4.74,4.68,4.72,283200
2023-08-03,4.72,4.72,4.65,4.68,223350
2023-08-04,4.72,4.75,4.70,4.73,564450
2023-08-07,4.74,4.74,4.68,4.69,252600
2023-08-08,4.73,4.73,4.66,4.67,176600
2023-08-09,4.64,4.66,4.59,4.61,342651
2023-08-10,4.59,4.63,4.55,4.55,360300
2023-08-11,4.58,4.59,4.52,4.54,292976
2023-08-14,4.51,4.60,4.51,4.53,323356
2023-08-15,4.59,4.59,4.50,4.55,156900
2023-08-16,4.51,4.55,4.47,4.50,205500
2023-08-17,4.47,4.59,4.46,4.59,418650
2023-08-18,4.58,4.61,4.56,4.56,119500
2023-08-21,4.60,4.63,4.54,4.54,100000
2023-08-22,4.53,4.57,4.53,4.55,40100
2023-08-23,4.55,4.59,4.35,4.36,622600
2023-08-24,4.43,4.43,4.28,4.32,151900
2023-08-25,4.31,4.32,4.22,4.22,230100
2023-08-28,4.48,4.51,4.20,4.22,384300
2023-08-29,4.24,4.39,4.24,4.39,194167
2023-08-30,4.44,4.49,4.31,4.33,125400
2023-08-31,4.35,4.36,4.09,4.10,560600
2023-09-01,4.12,4.15,4.08,4.09,198360
2023-09-04,4.09,4.21,4.09,4.20,153830
2023-09-05,4.16,4.16,4.09,4.14,162550
2023-09-06,4.08,4.15,4.08,4.11,83300
2023-09-07,4.11,4.11,4.08,4.11,201965
2023-09-08,4.17,4.17,4.07,4.11,62087
2023-09-11,4.08,4.16,4.06,4.12,126500
2023-09-12,4.13,4.15,4.11,4.11,97600
2023-09-13,4.11,4.11,4.07,4.08,53500
2023-09-14,4.06,4.10,4.02,4.08,63850
2023-09-15,4.04,4.12,4.04,4.08,54300
2023-09-18,4.05,4.12,4.05,4.10,67900
2023-09-19,4.04,4.04,3.97,4.03,218700
2023-09-20,3.99,4.01,3.97,4.01,79200
2023-09-21,4.02,4.02,3.96,3.96,46500
2023-09-22,4.02,4.04,4.00,4.02,39400
2023-09-25,3.97,4.01,3.97,3.98,47050
2023-09-26,3.93,4.02,3.93,3.98,35900
2023-09-27,4.02,4.03,4.00,4.00,64500
2023-09-28,4.04,4.05,4.00,4.02,80300
2023-10-09,3.99,4.03,3.92,3.94,86250
2023-10-10,3.94,4.02,3.94,4.00,144100
2023-10-11,3.95,4.10,3.95,4.07,344850
2023-10-12,4.09,4.10,4.02,4.10,40900
2023-10-13,4.06,4.09,4.03,4.05,48300
2023-10-16,4.04,4.04,3.99,4.04,47700
2023-10-17,4.00,4.05,3.97,3.98,117400
2023-10-18,3.98,3.98,3.74,3.79,346050
2023-10-19,3.80,3.80,3.68,3.75,36400
2023-10-20,3.75,3.82,3.70,3.71,74400
2023-10-23,3.68,3.69,3.53,3.60,135817
