Date,Open,High,Low,Close,Vol
2012-12-20,3.55,3.56,3.49,3.53,1168567
2012-12-21,3.55,3.56,3.48,3.50,1400138
2012-12-24,3.48,3.52,3.47,3.51,1159521
2012-12-25,3.49,3.63,3.49,3.60,3681442
2012-12-26,3.60,3.68,3.58,3.66,3960663
2012-12-27,3.66,3.68,3.57,3.59,3715008
2012-12-28,3.60,3.76,3.57,3.70,6983912
2012-12-31,3.71,3.76,3.67,3.70,2966190
2013-01-04,3.71,3.74,3.64,3.72,3906770
2013-01-07,3.69,3.76,3.66,3.73,2654134
2013-01-08,3.75,3.84,3.69,3.80,4300413
2013-01-09,3.80,3.84,3.74,3.81,2992836
2013-01-10,3.77,3.86,3.77,3.80,2066948
2013-01-11,3.80,3.81,3.66,3.68,2512024
2013-01-14,3.65,3.78,3.62,3.77,2768080
2013-01-15,3.74,3.94,3.74,3.85,10195266
2013-01-16,3.82,4.07,3.80,3.88,9721470
2013-01-17,3.89,3.96,3.81,3.81,4226070
2013-01-18,3.81,3.86,3.80,3.83,3545094
2013-01-21,3.84,3.88,3.80,3.85,2585004
2013-01-22,3.86,3.87,3.76,3.78,2746458
2013-01-23,3.78,3.81,3.72,3.77,1881353
2013-01-24,3.78,3.82,3.70,3.80,5189473
2013-01-25,3.79,3.87,3.74,3.74,3898667
2013-01-28,3.71,3.85,3.71,3.80,4287829
2013-01-29,3.80,4.02,3.77,3.99,10615970
2013-01-30,3.95,4.13,3.90,4.07,10350259
2013-01-31,4.17,4.17,3.94,3.94,4272572
2013-02-01,3.94,4.07,3.93,4.00,4040281
2013-02-04,3.97,4.02,3.90,3.92,2441491
2013-02-05,3.92,4.23,3.90,4.18,6405423
2013-02-06,4.17,4.23,4.11,4.17,3791890
2013-02-07,4.14,4.20,4.13,4.18,1796941
2013-02-08,4.17,4.33,4.16,4.28,3128178
2013-02-18,4.29,4.31,4.22,4.28,1709668
2013-02-19,4.26,4.28,4.11,4.12,2544544
2013-02-20,4.12,4.35,4.12,4.28,2823263
2013-02-21,4.27,4.31,4.13,4.15,2805991
2013-02-22,4.15,4.18,4.00,4.04,3187065
2013-02-25,4.04,4.09,4.01,4.06,1881088
2013-02-26,4.04,4.11,4.02,4.05,1433309
2013-02-27,4.07,4.10,4.01,4.09,1355386
2013-02-28,4.09,4.18,4.05,4.15,2035795
2013-03-01,4.17,4.18,4.08,4.12,1617841
2013-03-04,4.12,4.12,3.97,3.98,2920346
2013-03-05,4.01,4.04,3.98,4.02,2847120
2013-03-06,4.05,4.10,4.02,4.08,3000104
2013-03-07,4.06,4.15,4.01,4.07,2593197
2013-03-08,4.11,4.12,4.02,4.04,1393290
2013-03-11,4.01,4.07,4.00,4.03,1379142
2013-03-12,4.03,4.07,3.90,3.96,2302789
2013-03-13,3.96,3.96,3.78,3.86,2472147
2013-03-14,3.86,3.91,3.81,3.89,1107976
2013-03-15,3.86,3.96,3.85,3.93,1725786
2013-03-18,3.93,3.94,3.87,3.88,1032701
2013-03-19,3.88,3.92,3.82,3.88,1335760
2013-03-20,3.90,4.09,3.88,4.06,3261073
2013-03-21,4.05,4.08,4.03,4.05,1246600
2013-03-22,4.01,4.10,4.01,4.08,1757437
2013-03-25,4.10,4.27,4.06,4.16,6568388
2013-03-26,4.15,4.16,4.07,4.15,1870273
2013-03-27,4.13,4.37,4.13,4.22,6092562
2013-03-28,4.18,4.19,4.06,4.07,2499122
2013-03-29,4.06,4.10,4.04,4.08,902557
2013-04-01,4.09,4.15,4.05,4.15,2133316
2013-04-02,4.17,4.20,4.00,4.07,2735507
2013-04-03,4.05,4.06,3.88,3.95,2749289
2013-04-08,3.92,4.00,3.82,3.97,1308709
2013-04-09,3.95,4.12,3.93,4.03,8057055
2013-04-10,4.00,4.07,3.93,4.07,3771486
2013-04-11,4.07,4.08,3.92,3.94,2240652
2013-04-12,3.93,3.97,3.89,3.91,1650220
2013-04-15,3.90,3.95,3.86,3.91,1437868
2013-04-16,3.86,4.01,3.86,3.97,1435526
2013-04-17,3.97,4.18,3.95,4.10,8140838
2013-04-18,4.06,4.11,4.02,4.07,2640006
2013-04-19,4.07,4.17,4.03,4.09,6766447
2013-04-22,4.08,4.13,4.07,4.11,3929733
2013-04-23,4.11,4.11,3.92,4.00,4289823
2013-04-24,3.99,4.23,3.96,4.21,8378599
2013-04-25,4.19,4.27,4.14,4.15,4325375
2013-04-26,4.15,4.46,4.10,4.33,11663014
2013-05-02,4.27,4.48,4.26,4.35,9024234
2013-05-03,4.33,4.38,4.18,4.27,17141124
2013-05-06,4.23,4.29,4.19,4.21,12658162
2013-05-07,4.20,4.21,4.13,4.17,7542745
2013-05-08,4.18,4.21,4.12,4.17,5858058
2013-05-09,4.17,4.24,4.13,4.24,7040607
2013-05-10,4.25,4.28,4.07,4.14,7375326
2013-05-13,4.13,4.17,4.07,4.17,3359170
2013-05-14,4.17,4.18,4.12,4.17,3709051
2013-05-15,4.20,4.21,4.15,4.20,3246821
2013-05-16,4.20,4.24,4.15,4.24,4644944
2013-05-17,4.26,4.32,4.24,4.28,7862379
2013-05-20,4.28,4.33,4.24,4.28,5119215
2013-05-21,4.28,4.41,4.23,4.40,9187462
2013-05-22,4.38,4.38,4.29,4.33,5808935
2013-05-23,4.34,4.54,4.28,4.45,10609619
2013-05-24,4.45,4.53,4.37,4.48,6646921
2013-05-27,4.46,4.65,4.43,4.57,9899724
2013-05-28,4.58,4.61,4.42,4.47,7298867
2013-05-29,4.55,4.64,4.50,4.56,6317378
2013-05-30,4.56,4.59,4.44,4.46,7433405
2013-05-31,4.46,4.49,4.35,4.39,5229500
2013-06-03,4.40,4.42,4.35,4.39,2772114
2013-06-04,4.38,4.47,4.34,4.45,5831257
2013-06-05,4.42,4.43,4.34,4.36,3793408
2013-06-06,4.37,4.38,4.18,4.18,5404732
2013-06-07,4.19,4.23,4.09,4.13,3757532
2013-06-13,4.13,4.13,3.87,3.90,5708584
2013-06-14,3.91,4.00,3.91,3.96,1852156
2013-06-17,3.96,3.98,3.91,3.96,1549246
2013-06-18,3.97,4.02,3.95,3.97,1938799
2013-06-19,3.96,3.96,3.81,3.90,3170084
2013-06-20,3.88,3.93,3.80,3.84,1852100
2013-06-21,3.83,3.83,3.67,3.77,1773921
2013-06-24,3.77,3.77,3.46,3.48,2949600
2013-06-25,3.48,3.48,3.24,3.41,3637802
2013-06-26,3.42,3.50,3.36,3.50,2274297
2013-06-27,3.50,3.55,3.43,3.46,1904302
2013-06-28,3.46,3.53,3.41,3.45,1627550
2013-07-01,3.47,3.51,3.42,3.51,1722175
2013-07-02,3.49,3.68,3.49,3.63,3867828
2013-07-03,3.61,3.81,3.60,3.79,7084762
2013-07-04,3.80,3.82,3.72,3.76,2937448
2013-07-05,3.76,3.76,3.65,3.69,3120043
2013-07-08,3.64,3.82,3.60,3.68,3344394
2013-07-09,3.65,3.70,3.65,3.68,1196089
2013-07-10,3.68,3.77,3.68,3.76,1474416
2013-07-11,3.76,3.90,3.75,3.80,4145439
2013-07-12,3.79,3.83,3.75,3.75,1920602
2013-07-15,3.72,3.77,3.69,3.74,2935793
2013-07-16,3.74,3.75,3.65,3.74,1913436
2013-07-17,3.78,3.79,3.68,3.69,1563027
2013-07-18,3.69,3.71,3.63,3.66,1203759
2013-07-19,3.62,3.69,3.53,3.54,2145580
2013-07-22,3.53,3.62,3.50,3.58,1881397
2013-07-23,3.56,3.65,3.55,3.62,2117289
2013-07-24,3.62,3.64,3.55,3.60,1305055
2013-07-25,3.62,3.63,3.54,3.55,1321330
2013-07-26,3.56,3.57,3.50,3.54,1882611
2013-07-29,3.52,3.52,3.42,3.43,1693219
2013-07-30,3.43,3.49,3.42,3.46,960852
2013-07-31,3.44,3.50,3.44,3.46,1211791
2013-08-01,3.48,3.62,3.48,3.60,2882367
2013-08-02,3.59,3.67,3.57,3.61,2105169
2013-08-05,3.62,3.68,3.59,3.66,2138304
2013-08-06,3.66,3.68,3.62,3.67,3719749
2013-08-07,3.64,3.68,3.63,3.64,2731103
2013-08-08,3.63,3.67,3.62,3.65,1233162
2013-08-09,3.65,3.72,3.63,3.70,2603151
2013-08-12,3.69,3.76,3.68,3.76,3686997
2013-08-13,3.76,3.77,3.72,3.75,2306033
2013-08-14,3.79,3.82,3.74,3.76,2800009
2013-08-15,3.74,3.78,3.70,3.71,2005920
2013-08-16,3.69,3.75,3.63,3.66,1793555
2013-08-19,3.68,3.72,3.63,3.71,1585393
2013-08-20,3.72,3.74,3.67,3.69,1691125
2013-08-21,3.69,3.75,3.66,3.72,2478569
2013-08-22,3.71,3.81,3.71,3.79,2925974
2013-08-23,3.79,3.82,3.70,3.77,1858887
2013-08-26,3.75,3.83,3.72,3.81,5941015
2013-08-27,3.80,3.82,3.73,3.81,3856682
2013-08-28,3.79,3.82,3.72,3.75,2947633
2013-08-29,3.75,3.78,3.71,3.74,2857741
2013-08-30,3.73,3.79,3.72,3.77,3502020
2013-09-02,3.77,3.85,3.74,3.83,2931218
2013-09-03,3.82,3.90,3.81,3.86,5095451
2013-09-04,3.88,3.93,3.84,3.90,3464198
2013-09-05,3.88,3.90,3.84,3.84,1973882
2013-09-06,3.86,3.88,3.82,3.85,1563801
2013-09-09,3.87,3.92,3.87,3.90,3108299
2013-09-10,3.91,3.99,3.88,3.95,3206920
2013-09-11,3.96,4.05,3.92,3.99,4930814
2013-09-12,3.99,4.03,3.94,3.98,3192827
2013-09-13,4.00,4.02,3.95,4.01,2426137
2013-09-16,4.03,4.05,3.93,3.95,1982528
2013-09-17,3.93,4.00,3.87,3.90,2143836
2013-09-18,3.90,3.96,3.88,3.94,1037152
2013-09-23,3.94,4.00,3.93,3.98,1823303
2013-09-24,3.98,3.98,3.91,3.93,2114143
2013-09-25,3.93,3.96,3.90,3.93,1433619
2013-09-26,3.93,3.93,3.81,3.82,2141555
2013-09-27,3.82,3.89,3.82,3.84,1702080
2013-09-30,3.86,3.89,3.80,3.85,1737196
2013-10-08,3.82,3.93,3.82,3.91,1446081
2013-10-09,3.90,3.94,3.89,3.91,2435791
2013-10-10,3.92,3.96,3.90,3.93,3108175
2013-10-11,3.93,3.98,3.92,3.97,3087435
2013-10-14,3.97,4.00,3.94,3.98,2969222
2013-10-15,3.98,4.05,3.90,3.96,8196073
2013-10-16,3.93,3.94,3.74,3.81,9956408
2013-10-17,3.81,3.85,3.78,3.80,3587153
2013-10-18,3.82,3.91,3.79,3.89,4041484
2013-10-21,3.91,4.05,3.87,3.96,8846825
2013-10-22,3.96,3.98,3.86,3.94,4702259
2013-10-23,3.96,3.99,3.84,3.86,4072357
2013-10-24,3.85,3.87,3.80,3.81,2547175
2013-10-25,3.80,3.84,3.72,3.74,2584421
2013-10-28,3.77,3.78,3.74,3.76,1246770
2013-10-29,3.77,3.87,3.58,3.80,7331319
2013-10-30,3.76,3.95,3.76,3.83,5690118
2013-10-31,3.81,3.85,3.77,3.81,2456840
2013-11-01,3.81,3.85,3.75,3.80,1928607
2013-11-04,3.79,3.84,3.78,3.82,1439518
2013-11-05,3.82,3.88,3.78,3.87,2755101
2013-11-06,3.88,3.89,3.82,3.82,2982454
2013-11-07,3.81,3.83,3.72,3.74,3038542
2013-11-08,3.72,3.77,3.67,3.74,3290908
2013-11-11,3.74,3.81,3.66,3.75,1786006
2013-11-12,3.78,3.79,3.73,3.78,3349925
2013-11-13,3.76,3.80,3.73,3.75,2782640
2013-11-14,3.75,3.91,3.71,3.84,3837066
2013-11-15,3.83,3.90,3.81,3.86,3948851
2013-11-18,3.87,3.93,3.83,3.91,5832044
2013-11-19,3.91,3.91,3.85,3.89,3751639
2013-11-20,3.90,4.00,3.86,3.97,6659677
2013-11-21,3.94,3.98,3.90,3.93,3991015
2013-11-22,3.92,3.94,3.90,3.91,1427737
2013-11-25,3.91,3.96,3.89,3.91,2351491
2013-11-26,3.90,3.95,3.87,3.92,2026461
2013-11-27,3.92,3.95,3.89,3.93,2160363
2013-11-28,3.91,3.99,3.91,3.96,4403204
2013-11-29,3.96,4.02,3.96,4.00,5514939
2013-12-02,3.93,3.94,3.71,3.75,5794972
2013-12-03,3.75,3.81,3.70,3.79,4719515
2013-12-04,3.76,3.85,3.76,3.82,4503206
2013-12-05,3.80,3.87,3.78,3.86,4788729
2013-12-06,3.85,3.87,3.83,3.87,2081268
2013-12-09,3.85,3.89,3.84,3.88,1991000
2013-12-10,3.88,3.89,3.85,3.87,1811179
2013-12-11,3.85,3.85,3.76,3.79,3034872
2013-12-12,3.80,3.83,3.77,3.82,1869602
2013-12-13,3.83,3.85,3.80,3.83,1655900
2013-12-16,3.82,3.85,3.75,3.81,2244391
2013-12-17,3.80,3.82,3.75,3.81,1140450
2013-12-18,3.80,3.84,3.79,3.79,1167055
2013-12-19,3.80,3.82,3.75,3.78,1248885
2013-12-20,3.77,3.79,3.71,3.73,1290861
2013-12-23,3.72,3.72,3.66,3.70,1347323
2013-12-24,3.69,3.75,3.68,3.72,1041101
2013-12-25,3.74,3.74,3.70,3.73,880059
2013-12-26,3.73,3.73,3.68,3.68,1289657
2013-12-27,3.69,3.73,3.67,3.70,1582846
2013-12-30,3.70,3.81,3.66,3.81,3326005
2013-12-31,3.79,3.83,3.76,3.78,2975535
2014-01-02,3.78,3.83,3.75,3.80,1785139
2014-01-03,3.80,3.81,3.75,3.78,1348039
2014-01-06,3.76,3.78,3.66,3.67,1513421
2014-01-07,3.67,3.70,3.65,3.66,1035070
2014-01-08,3.67,3.69,3.64,3.65,887026
2014-01-09,3.66,3.67,3.62,3.65,1432499
2014-01-10,3.66,3.67,3.49,3.54,1580849
2014-01-13,3.54,3.56,3.45,3.48,1496126
2014-01-14,3.50,3.60,3.47,3.59,1717186
2014-01-15,3.57,3.60,3.55,3.58,962191
2014-01-16,3.58,3.62,3.56,3.57,1001830
2014-01-17,3.58,3.64,3.58,3.60,1660601
2014-01-20,3.59,3.62,3.53,3.57,710996
2014-01-21,3.56,3.65,3.56,3.63,976536
2014-01-22,3.63,3.75,3.60,3.70,2196117
2014-01-23,3.71,3.74,3.58,3.71,2607676
2014-01-24,3.68,3.76,3.67,3.72,2244642
2014-01-27,3.72,3.73,3.69,3.71,988807
2014-01-28,3.71,3.74,3.69,3.71,1421677
2014-01-29,3.72,3.72,3.67,3.70,1360600
2014-01-30,3.69,3.73,3.68,3.71,1101645
2014-02-07,3.70,3.76,3.68,3.75,2102460
2014-02-10,3.76,3.84,3.75,3.82,2887689
2014-02-11,3.82,3.85,3.79,3.83,2617215
2014-02-12,3.83,3.86,3.81,3.85,2074194
2014-02-13,3.84,3.89,3.81,3.81,2345660
2014-02-14,3.81,3.87,3.80,3.87,2239118
2014-02-17,3.87,3.93,3.87,3.89,2867873
2014-02-18,3.90,3.90,3.85,3.88,2490989
2014-02-19,3.88,3.92,3.87,3.91,2612788
2014-02-20,3.90,3.93,3.84,3.90,3996266
2014-02-21,3.94,3.94,3.82,3.84,2556554
2014-02-24,3.83,3.85,3.80,3.84,2150267
2014-02-25,3.84,3.87,3.72,3.73,3431121
2014-02-26,3.72,3.77,3.69,3.76,1965727
2014-02-27,3.76,3.83,3.72,3.74,1563242
2014-02-28,3.72,3.79,3.70,3.76,1645010
2014-03-03,3.75,3.85,3.75,3.83,2505131
2014-03-04,3.83,3.85,3.79,3.85,2428339
2014-03-05,3.86,3.88,3.83,3.85,2603460
2014-03-06,3.86,3.87,3.82,3.86,2055373
2014-03-07,3.86,3.88,3.83,3.87,2126196
2014-03-10,3.85,3.85,3.71,3.75,2670770
2014-03-11,3.73,3.76,3.70,3.75,2228092
2014-03-12,3.75,3.78,3.70,3.76,2028889
2014-03-13,3.75,3.83,3.75,3.80,2505007
2014-03-14,3.80,3.83,3.75,3.81,2488569
2014-03-17,3.82,3.86,3.79,3.86,2403864
2014-03-18,3.87,3.89,3.83,3.88,2606784
2014-03-19,3.88,3.98,3.86,3.92,6646724
2014-03-20,3.93,3.97,3.85,3.86,3394348
2014-03-21,3.86,3.99,3.84,3.99,5276494
2014-03-24,3.97,4.05,3.97,3.99,4928465
2014-03-25,3.99,4.11,3.98,4.04,5152216
2014-03-26,4.03,4.05,3.98,4.00,2789806
2014-03-27,3.99,4.01,3.93,3.94,3978005
2014-03-28,3.95,3.96,3.87,3.90,3640625
2014-03-31,3.88,3.92,3.87,3.89,1525103
2014-04-01,3.90,3.93,3.88,3.92,2691499
2014-04-02,3.92,3.94,3.89,3.89,2922077
2014-04-03,3.92,3.94,3.87,3.92,2004154
2014-04-04,3.91,3.99,3.89,3.98,3009601
2014-04-08,3.98,4.02,3.96,3.99,2477604
2014-04-09,4.00,4.01,3.97,4.00,2160014
2014-04-10,3.99,4.01,3.97,3.99,2590083
2014-04-11,3.98,4.01,3.97,3.99,2379410
2014-04-14,3.97,4.04,3.92,4.02,6540202
2014-04-15,4.00,4.11,4.00,4.06,8326608
2014-04-16,4.05,4.21,4.03,4.21,10077329
2014-04-17,4.22,4.25,4.16,4.23,6533215
2014-04-18,4.21,4.31,4.18,4.21,7751077
2014-04-21,4.17,4.21,4.08,4.11,6234296
2014-04-22,4.11,4.38,4.05,4.35,12740343
2014-06-30,4.79,4.79,4.79,4.79,1291203
2014-07-01,5.27,5.27,5.27,5.27,977042
2014-07-02,5.80,5.80,5.80,5.80,987593
2014-07-03,6.38,6.38,6.38,6.38,10253696
2014-07-04,6.75,7.01,6.43,6.77,83264547
2014-07-07,6.70,7.30,6.56,7.10,67865305
2014-07-08,6.91,7.21,6.75,7.07,49884222
2014-07-09,6.92,7.05,6.52,6.60,41717651
2014-07-10,6.49,6.71,6.45,6.65,22667380
2014-07-11,6.60,6.78,6.48,6.50,23650945
2014-07-14,6.54,7.15,6.48,6.95,56948356
2014-07-15,6.90,6.90,6.26,6.26,46695075
2014-07-16,6.16,6.21,5.98,6.10,19158581
2014-07-17,6.13,6.18,5.82,5.97,15256497
2014-07-18,5.87,6.12,5.86,6.02,12628865
2014-07-21,5.99,6.12,5.87,6.09,11663433
2014-07-22,6.18,6.21,6.04,6.10,10295823
2014-07-23,6.11,6.13,5.81,5.82,14498113
2014-07-24,5.84,5.93,5.70,5.73,9482349
2014-07-25,5.75,5.95,5.72,5.94,8382194
2014-07-28,5.90,6.05,5.86,5.99,10079623
2014-07-29,6.02,6.07,5.92,6.07,8346066
2014-07-30,6.09,6.34,6.00,6.20,17817113
2014-07-31,6.23,6.26,6.10,6.18,10250172
2014-08-01,6.15,6.20,5.98,6.00,10675221
2014-08-04,6.06,6.11,5.96,6.10,5550123
2014-08-05,6.08,6.21,6.01,6.19,8650968
2014-08-06,6.11,6.32,6.11,6.26,10160156
2014-08-07,6.26,6.50,6.22,6.37,18318052
2014-08-08,6.40,7.01,6.37,7.01,23024220
2014-08-11,7.35,7.71,7.31,7.64,41634970
2014-08-12,7.40,7.55,7.35,7.52,23261564
2014-08-13,7.55,7.56,7.11,7.51,27799140
2014-08-14,7.71,8.26,7.71,8.26,26176272
2014-08-15,8.79,9.09,8.61,8.90,46632200
2014-08-18,8.76,9.08,8.57,8.71,36366665
2014-08-19,8.57,8.76,8.38,8.39,25603937
2014-08-20,8.35,8.75,8.26,8.41,17153207
2014-08-21,8.31,8.45,8.05,8.18,15577874
2014-08-22,8.20,8.65,7.84,8.54,30868270
2014-08-25,8.35,8.45,8.00,8.15,15776531
2014-08-26,8.15,8.32,8.01,8.07,9489036
2014-08-27,8.08,8.19,7.88,7.88,9570166
2014-08-28,7.88,8.07,7.55,7.63,12097373
2014-08-29,7.68,8.19,7.66,8.19,10677139
2014-09-01,8.12,8.65,8.07,8.50,21268111
2014-09-02,8.48,8.58,8.34,8.50,11667964
2014-09-03,8.55,8.83,8.55,8.64,17832257
2014-09-04,8.68,8.75,8.47,8.52,12106557
2014-09-05,8.71,9.37,8.71,9.21,37933580
2014-09-09,9.05,9.92,8.97,9.41,25318604
2014-09-10,8.47,9.38,8.47,8.87,57577521
2014-09-11,8.65,9.03,8.62,9.01,20793972
2014-09-12,9.05,9.49,9.03,9.26,23017030
2014-09-15,9.25,9.51,8.89,9.16,26565278
2014-09-16,9.20,9.55,9.14,9.17,21244925
2014-09-17,9.17,9.27,8.66,9.07,11764708
2014-09-18,9.01,9.19,8.80,9.02,8968848
2014-09-19,9.08,9.39,8.86,9.30,9103167
2014-09-22,9.58,9.65,9.20,9.40,10799949
2014-09-23,9.39,9.74,9.33,9.58,9800753
2014-09-24,9.49,9.60,9.34,9.52,7635163
2014-09-25,9.52,9.58,9.10,9.19,14736120
2014-09-26,9.16,9.20,8.81,9.20,12878295
2014-09-29,9.17,9.17,8.84,8.97,10416630
2014-09-30,8.95,8.96,8.71,8.90,7163154
2014-10-08,8.86,9.05,8.83,9.02,7221366
2014-10-09,8.99,9.05,8.77,8.87,8615363
2014-10-10,8.88,8.94,8.65,8.69,8651491
2014-10-13,8.69,8.88,8.60,8.86,7332449
2014-10-14,8.86,8.88,8.63,8.68,5738015
2014-10-15,8.68,8.68,8.38,8.57,6024840
2014-10-16,8.53,8.83,8.47,8.64,7072094
2014-10-17,8.69,8.88,8.39,8.74,10187301
2014-10-20,8.83,8.88,8.58,8.73,5654875
2014-10-21,8.75,8.76,8.45,8.50,6208564
2014-10-22,8.50,8.52,8.15,8.25,5852894
2014-10-23,8.25,8.25,7.44,7.70,14567766
2014-10-24,7.65,7.99,7.58,7.98,10470223
2014-10-27,8.02,8.35,8.00,8.30,6893584
2014-10-28,8.30,8.41,8.16,8.40,6323220
2014-10-29,8.46,8.70,8.39,8.58,8419832
2014-10-30,8.58,8.59,8.12,8.28,12900770
2014-10-31,8.32,8.38,8.10,8.33,5706726
2014-11-03,7.61,8.33,7.51,8.25,29054933
2014-11-04,8.00,8.40,7.93,8.39,20500495
2014-11-05,8.28,8.45,8.15,8.36,9297353
2014-11-06,8.30,8.35,8.18,8.23,4680447
2014-11-07,8.26,8.49,8.20,8.24,7634890
2014-11-10,8.26,8.26,7.80,7.92,10249344
2014-11-11,7.93,8.05,7.65,7.98,10015908
2014-11-12,7.90,7.96,7.81,7.93,3600569
2014-11-13,7.89,7.92,7.71,7.78,3702423
2014-11-14,7.77,7.83,7.52,7.82,9194796
2014-11-17,7.75,7.93,7.70,7.90,6056355
2014-11-18,7.84,7.98,7.82,7.92,4049802
2014-11-19,7.91,8.24,7.83,8.18,6967173
2014-11-20,8.18,8.90,8.18,8.89,20428036
2014-11-21,8.78,9.34,8.66,9.22,24402098
2014-11-24,9.22,9.51,9.07,9.27,22244316
2014-11-25,9.27,10.20,9.21,10.20,48168140
2014-11-26,10.20,10.67,10.11,10.43,43120850
2014-11-27,10.23,10.93,10.10,10.81,38311234
2014-11-28,10.50,10.98,10.41,10.73,32606079
2014-12-01,10.74,10.77,9.94,10.74,20221819
2014-12-02,10.64,11.25,10.50,10.95,36100525
2014-12-03,10.98,10.99,10.41,10.79,29628048
2014-12-04,10.79,11.00,10.59,10.85,28212283
2014-12-05,10.85,11.61,10.57,11.14,65369563
2014-12-08,11.12,11.21,10.44,10.90,61308390
2014-12-09,10.90,11.05,9.81,10.57,69160687
2014-12-10,10.80,10.80,10.14,10.40,37719689
2014-12-11,10.36,10.65,10.10,10.50,36207360
2014-12-12,10.35,10.64,10.30,10.50,22521382
2014-12-15,10.70,10.91,10.45,10.82,33539424
2014-12-16,11.00,11.27,10.61,11.05,55039454
2014-12-17,11.20,12.16,10.86,12.16,71049898
2014-12-18,12.11,12.11,11.00,11.24,62457667
2014-12-19,10.90,10.90,10.12,10.12,40192629
2014-12-22,9.72,9.89,9.11,9.11,33595334
2014-12-23,8.90,9.50,8.77,9.05,27602813
2014-12-31,9.05,9.75,8.15,9.70,31011164
2015-01-05,9.45,9.56,8.85,9.11,18287810
2015-01-06,8.90,8.97,8.56,8.95,15883470
2015-01-07,8.96,9.27,8.90,9.00,12455541
2015-01-08,9.00,9.21,8.62,8.83,13235260
2015-01-09,8.75,9.10,8.67,8.73,9300289
2015-01-12,8.71,8.71,8.17,8.20,10986141
2015-01-13,8.16,8.92,8.12,8.89,16768189
2015-01-14,8.95,9.27,8.95,9.21,18663607
2015-01-15,9.26,9.26,8.93,9.03,10050433
2015-01-16,9.03,9.20,8.91,8.96,9046449
2015-01-19,8.28,9.14,8.25,8.61,12943644
2015-01-20,8.58,9.19,8.55,9.16,12483800
2015-01-21,9.20,9.77,9.13,9.64,17399785
2015-01-22,9.58,9.75,9.44,9.64,10424378
2015-01-23,9.68,9.99,9.55,9.86,15031152
2015-01-26,9.86,9.88,9.61,9.85,8575920
2015-01-27,9.86,9.86,9.35,9.61,9683080
2015-01-28,9.50,9.73,9.40,9.51,6314427
2015-01-29,9.34,9.47,9.22,9.32,5654121
2015-01-30,9.32,9.59,9.32,9.35,5673291
2015-02-02,9.26,9.40,9.02,9.39,4787262
2015-02-03,9.39,10.29,9.39,10.09,19971544
2015-02-04,10.08,10.80,10.03,10.52,23681238
2015-02-05,10.55,10.68,10.10,10.11,14084106
2015-02-06,10.11,10.55,10.00,10.12,13606199
2015-02-09,10.02,10.90,10.02,10.33,14352529
2015-02-10,10.30,10.35,9.90,10.19,9615614
2015-02-11,10.19,10.36,10.02,10.30,9027942
2015-02-12,10.32,10.75,10.26,10.50,9972235
2015-02-13,10.60,10.74,10.37,10.49,8166102
2015-02-16,10.44,10.44,10.08,10.34,10793957
2015-02-17,10.33,10.64,10.16,10.60,10608706
2015-02-25,10.55,10.60,10.24,10.30,7098371
2015-02-26,10.21,11.05,10.21,10.92,16909063
2015-02-27,10.95,11.98,10.80,11.57,23487830
2015-03-02,11.50,12.08,11.35,11.69,15867235
2015-03-03,11.73,12.86,11.45,12.86,25413207
2015-03-04,13.10,13.70,12.64,13.29,42901015
2015-03-05,13.15,14.62,12.90,14.07,54620406
2015-03-06,13.80,14.01,12.66,12.87,36398868
2015-03-09,12.59,14.13,12.40,13.67,32224066
2015-03-10,13.50,13.95,13.25,13.69,17234197
2015-03-11,13.79,13.79,13.04,13.20,17771315
2015-03-12,13.10,13.70,12.59,12.83,19170621
2015-03-13,12.93,13.71,12.55,13.50,19720666
2015-03-16,13.55,14.68,13.53,14.04,25366126
2015-03-17,14.10,14.28,13.70,14.00,18694075
2015-03-18,14.10,14.29,13.76,14.28,18271786
2015-03-19,14.43,14.80,13.70,14.18,22367636
2015-03-20,14.18,14.20,13.71,14.20,19582195
2015-03-23,14.40,15.19,14.10,14.90,39364915
2015-03-24,15.50,16.39,15.01,16.39,62005246
2015-03-25,16.68,18.03,16.16,17.03,53415409
2015-03-26,17.03,17.06,15.38,15.49,46208603
2015-03-27,15.69,16.30,15.20,16.05,25805586
2015-03-30,15.90,16.51,15.69,16.01,21036229
2015-03-31,16.10,16.49,15.49,15.78,25129892
2015-04-01,15.76,17.06,15.58,16.80,28763741
2015-04-02,16.84,17.78,16.83,17.25,29097746
2015-04-03,17.18,18.03,16.70,17.82,27153548
2015-04-07,17.84,19.20,17.50,18.63,33258201
2015-04-08,19.00,19.38,17.70,18.41,31735108
2015-04-09,18.35,19.05,16.98,18.63,24278341
2015-04-10,18.45,20.33,18.02,20.07,30665484
2015-04-13,20.11,20.69,19.70,20.39,26706647
2015-04-14,20.08,20.33,19.68,19.86,16660989
2015-04-15,19.90,20.57,18.68,19.10,16784145
2015-04-16,18.70,19.10,18.00,18.62,19201367
2015-04-17,18.49,18.50,17.58,17.97,25079470
2015-04-20,17.61,17.86,16.73,16.74,26817096
2015-04-21,16.53,18.21,16.48,17.90,21618460
2015-04-22,17.91,18.70,17.91,18.13,20724655
2015-04-23,18.15,18.60,17.50,17.70,25013139
2015-04-24,17.55,17.97,17.20,17.36,16225564
2015-04-27,17.51,17.92,17.26,17.44,14590117
2015-04-28,17.47,17.66,15.88,16.64,19160243
2015-04-29,16.64,17.50,16.28,17.14,12410385
