Date,Open,High,Low,Close,Vol
2015-03-05,20.50,20.77,20.04,20.55,29954208
2015-03-06,20.55,21.18,19.88,20.58,38988552
2015-03-09,20.40,20.94,20.11,20.65,25205352
2015-03-10,20.78,21.16,20.45,20.74,30714008
2015-03-11,20.89,21.88,20.89,21.10,43545292
2015-03-12,21.40,21.68,20.39,20.51,31555132
2015-03-13,20.50,20.79,20.19,20.44,26490732
2015-03-16,20.78,20.97,20.38,20.65,32696920
2015-03-17,20.65,21.58,20.61,21.51,43838404
2015-03-18,21.40,21.87,21.31,21.54,30689068
2015-03-19,22.37,23.66,22.13,22.62,63308040
2015-03-20,22.74,23.17,22.38,22.64,38193960
2015-03-23,23.00,23.85,22.77,22.90,50914908
2015-03-24,22.95,23.10,21.87,22.74,38116732
2015-03-25,22.49,22.61,21.88,22.10,35714536
2015-03-26,22.00,22.63,21.55,22.30,31448288
2015-03-27,22.37,22.48,21.91,22.16,23456328
2015-03-30,22.30,22.36,21.90,22.30,30605712
2015-03-31,22.35,22.76,22.11,22.38,37539208
2015-04-01,22.50,23.06,22.42,22.50,47999928
2015-04-02,22.60,22.99,22.00,22.73,55215472
2015-04-03,22.50,22.93,22.41,22.58,35948592
2015-04-07,22.84,23.48,22.72,23.33,54104568
2015-04-08,23.48,23.50,22.23,22.50,44820760
2015-04-09,22.51,22.64,21.29,21.44,39662148
2015-04-10,21.29,21.88,21.10,21.81,26992476
2015-04-13,21.71,22.15,21.48,21.99,31986746
2015-04-14,21.70,21.85,21.41,21.63,29824076
2015-04-15,21.12,21.48,20.80,20.80,27043364
2015-04-16,20.52,21.48,20.50,21.20,23358924
2015-04-17,21.03,21.79,21.03,21.46,34739996
2015-04-20,21.59,22.26,21.05,21.48,45081444
2015-04-21,21.49,21.80,21.10,21.78,30331508
2015-04-22,22.18,22.80,22.05,22.48,49641404
2015-04-23,22.54,23.96,22.23,23.45,76091616
2015-04-24,23.00,23.36,22.31,22.61,47705476
2015-04-27,22.70,23.20,22.35,22.60,41943480
2015-04-28,22.76,22.85,22.00,22.07,43067368
2015-04-29,22.06,23.10,21.91,22.92,48584456
2015-04-30,22.90,22.90,21.97,22.01,32378208
2015-05-04,21.97,22.22,21.51,21.62,26835654
2015-05-05,21.62,22.06,20.90,21.02,28287188
2015-05-06,21.29,21.59,20.65,20.97,23569328
2015-05-07,20.65,21.16,20.57,20.99,17364752
2015-05-08,21.03,21.45,20.91,21.29,16061338
2015-05-11,21.52,21.58,21.20,21.54,32555086
2015-05-12,21.48,21.88,21.34,21.86,30477956
2015-05-13,21.71,22.22,21.56,22.09,31800868
2015-05-14,22.20,22.68,21.90,22.54,40785968
2015-05-15,22.55,22.85,21.66,21.69,31818986
2015-05-18,21.52,22.13,21.40,21.96,25482986
2015-05-19,22.01,22.73,21.98,22.50,33483656
2015-05-20,22.53,22.92,22.30,22.58,46960356
2015-05-21,22.90,22.90,22.27,22.74,44150216
2015-05-22,22.86,24.98,22.61,24.52,93571448
2015-05-25,24.55,24.99,24.03,24.85,77118624
2015-05-26,24.90,25.85,24.35,25.60,66705360
2015-05-27,25.45,25.87,24.82,25.61,54357992
2015-05-28,25.60,26.48,23.50,23.70,66179632
2015-05-29,23.90,24.79,22.58,24.59,52474904
2015-06-01,24.74,26.35,24.30,26.14,58818244
2015-06-02,26.20,27.38,25.71,27.14,65430228
2015-06-03,27.30,28.90,26.98,28.12,71211632
2015-06-04,27.80,29.35,25.51,29.35,74528752
2015-06-05,29.35,29.97,28.15,28.94,76771272
2015-06-08,28.94,28.95,27.28,27.80,51960084
2015-06-09,27.81,28.18,27.20,28.06,45058600
2015-06-10,27.67,28.68,27.41,28.12,41406680
2015-06-11,28.08,28.10,27.10,27.72,44010740
2015-06-12,27.45,27.65,27.06,27.50,45600532
2015-06-15,27.35,27.84,26.41,26.54,42142876
2015-06-16,26.22,26.37,23.98,24.46,46934020
2015-06-17,24.40,26.35,24.21,26.26,37533828
2015-06-18,25.85,26.38,24.70,24.89,30171712
2015-06-19,24.00,25.50,23.78,24.15,32483836
2015-06-23,24.30,24.99,22.50,24.88,31780534
2015-06-24,25.00,26.07,24.75,25.90,44260116
2015-06-25,25.90,25.91,23.70,23.94,36552192
2015-06-26,23.38,23.38,21.55,21.55,35596144
2015-06-29,22.06,22.20,19.40,19.40,41314704
2015-06-30,19.00,20.23,17.46,20.15,56304188
2015-07-01,19.60,20.25,18.14,18.14,39298236
2015-07-02,18.29,18.29,16.33,16.33,42713144
2015-07-03,15.60,16.37,14.70,14.70,42822992
2015-07-06,16.11,16.12,13.23,13.23,54091972
2015-07-07,12.59,12.59,11.91,11.91,45862076
2015-07-13,13.10,13.10,13.10,13.10,3637696
2015-07-14,14.41,14.41,14.41,14.41,2825503
2015-07-15,14.80,15.20,12.97,12.97,75319296
2015-07-23,14.27,14.27,14.27,14.27,2002309
2015-07-24,15.70,15.70,15.70,15.70,897173
2015-07-27,17.26,17.26,15.76,15.81,120792632
2015-07-28,14.80,16.20,14.23,14.83,69516912
2015-07-29,15.40,16.31,14.94,16.31,63040992
2015-07-30,16.33,16.68,15.30,15.43,62213536
2015-07-31,15.12,15.43,14.28,14.72,38242352
2015-08-03,14.01,14.48,13.25,13.53,39918780
2015-08-04,13.60,14.80,13.60,14.79,35917704
2015-08-05,14.60,14.96,14.04,14.83,43028396
2015-08-06,14.25,14.75,14.10,14.43,25879476
2015-08-07,14.66,15.15,14.45,14.95,39008860
2015-08-10,15.00,15.86,14.87,15.68,47127332
2015-08-11,15.79,16.75,15.68,16.00,66417612
2015-08-12,15.50,16.00,15.40,15.43,44201072
2015-08-13,15.29,16.10,15.20,16.08,42938992
2015-08-14,16.07,16.50,15.90,16.08,45793024
2015-08-17,16.20,17.15,16.20,17.12,57845684
2015-08-18,17.37,17.53,15.41,15.41,72040992
2015-08-19,14.89,16.15,14.15,15.92,42229072
2015-08-20,15.60,16.61,15.44,15.60,44668888
2015-08-21,15.35,15.64,14.20,14.25,30221148
2015-08-24,13.44,13.74,12.83,12.83,19816676
2015-08-25,11.55,11.78,11.55,11.55,26282940
2015-08-26,11.40,11.87,10.40,10.40,44148616
2015-08-27,10.71,10.94,9.80,10.73,40708376
2015-08-28,10.99,11.64,10.82,11.59,43740112
2015-08-31,11.44,11.56,10.84,11.44,33143642
2015-09-01,11.20,11.31,10.30,11.02,41323660
2015-09-02,10.39,11.37,10.20,10.24,24920660
2015-09-07,10.43,10.85,10.35,10.48,23795080
2015-09-08,10.41,11.09,10.25,10.95,21202916
2015-09-09,11.07,11.63,11.07,11.62,37032724
2015-09-10,11.35,11.62,11.20,11.26,25944586
2015-09-11,11.28,11.56,11.16,11.39,20069762
2015-09-14,11.53,11.59,10.25,10.25,29629508
2015-09-15,10.00,10.50,9.33,9.51,27722976
2015-09-16,9.66,10.46,9.51,10.34,26087280
2015-09-17,10.30,11.03,10.15,10.16,32717842
2015-09-18,10.35,10.43,9.90,10.18,24055076
2015-09-21,9.98,10.55,9.93,10.52,22825808
2015-09-22,10.55,10.93,10.42,10.74,33790764
2015-09-23,10.50,10.52,10.25,10.32,21943966
2015-09-24,10.33,10.60,10.33,10.50,17675174
2015-09-25,10.47,10.55,10.01,10.10,17608404
2015-09-28,10.14,10.43,9.98,10.37,10783961
2015-09-29,10.18,10.18,9.99,10.09,11029608
2015-09-30,10.10,10.36,10.10,10.18,10074772
2015-10-08,10.69,10.84,10.55,10.76,23624460
2015-10-09,10.66,11.49,10.66,11.39,43656444
2015-10-12,11.60,12.11,11.46,11.93,46451976
2015-10-13,11.78,12.12,11.68,11.95,30376804
2015-10-14,11.94,12.37,11.78,11.99,33304580
2015-10-15,11.91,12.50,11.81,12.50,41625264
2015-10-16,12.48,12.62,12.25,12.56,41122340
2015-10-19,12.49,12.49,12.07,12.18,35802432
2015-10-20,12.06,12.30,11.96,12.19,30072468
2015-10-21,12.16,12.30,11.01,11.09,40024224
2015-10-22,11.09,11.70,11.05,11.49,26465032
2015-10-23,11.55,11.76,11.40,11.71,30629620
2015-10-26,11.88,12.08,11.60,11.82,38224088
2015-10-27,11.67,11.78,11.20,11.62,43223332
2015-10-28,11.50,12.13,11.46,11.65,51222376
2015-10-29,11.70,11.88,11.60,11.74,31186264
2015-10-30,11.64,11.68,11.23,11.36,30868064
2015-11-02,11.18,11.39,11.01,11.03,20922184
2015-11-03,11.11,11.25,10.96,11.10,16586729
2015-11-04,11.11,11.79,11.11,11.77,34972880
2015-11-05,11.78,12.40,11.72,12.08,62607404
2015-11-06,12.02,12.36,11.94,12.33,47853732
2015-11-09,12.20,12.67,12.04,12.45,54135384
2015-11-10,12.30,13.70,12.25,13.62,90404008
2015-11-11,13.20,13.40,12.88,13.17,55843040
2015-11-12,13.19,13.68,13.02,13.30,52304776
2015-11-13,12.98,13.06,12.50,12.54,44542604
2015-11-16,12.30,12.98,12.21,12.93,33582428
2015-11-17,12.93,13.29,12.65,12.70,44267868
2015-11-18,12.68,12.96,12.50,12.61,23946792
2015-11-19,12.63,13.20,12.63,13.13,30998902
2015-11-20,13.16,13.36,13.01,13.21,33932188
2015-11-23,13.19,13.19,12.59,12.69,34655428
2015-11-24,12.52,12.67,12.36,12.67,22468948
2015-11-25,12.78,13.12,12.69,12.87,27361628
2015-11-26,13.06,13.87,12.85,13.29,49756128
2015-11-27,13.22,13.64,12.15,12.38,40944244
2015-11-30,12.45,12.57,11.63,12.01,31292416
2015-12-01,12.05,12.40,11.99,12.24,20697760
2015-12-02,12.16,12.65,11.99,12.65,34856040
2015-12-03,12.51,12.86,12.35,12.82,28997732
2015-12-04,12.70,12.79,12.30,12.43,28593218
2015-12-07,12.56,12.88,12.54,12.78,26613816
2015-12-08,12.58,12.58,12.10,12.23,27502482
2015-12-09,12.20,12.44,11.97,12.12,23032970
2015-12-10,12.13,12.30,11.97,12.10,23536892
2015-12-11,12.00,12.90,11.90,12.61,46636684
2015-12-14,12.50,13.70,12.41,13.25,69316152
2015-12-15,13.19,13.34,12.90,13.06,45128456
2015-12-16,13.04,13.89,13.00,13.39,64975324
2015-12-17,13.60,14.09,13.34,13.75,66762724
2015-12-18,13.65,14.40,13.42,14.33,72209048
2015-12-21,14.74,15.00,14.41,14.61,69591704
2015-12-22,14.55,15.23,14.40,14.49,57040560
2015-12-23,14.32,14.36,13.88,13.97,52743208
2015-12-24,14.05,14.25,13.63,13.91,37632576
2015-12-25,13.85,14.16,13.77,13.98,28137782
2015-12-28,13.93,14.02,13.30,13.32,40970888
2015-12-29,13.38,13.57,13.27,13.55,21575440
2015-12-30,13.77,13.80,13.45,13.60,21606400
2015-12-31,13.59,13.72,13.41,13.46,20724860
2016-01-04,13.37,13.45,12.11,12.11,24358040
2016-01-05,11.51,12.00,11.00,11.75,51175012
2016-01-06,11.72,12.45,11.63,12.29,47323400
2016-01-07,11.98,11.98,11.06,11.06,13029121
2016-01-08,11.40,11.78,10.70,11.54,41621460
2016-01-11,11.25,11.60,10.42,10.44,38507736
2016-01-12,10.40,10.88,10.30,10.56,26474616
2016-01-13,10.60,10.82,10.10,10.18,24958816
2016-01-14,9.89,10.51,9.80,10.43,25058970
2016-01-15,10.36,10.50,9.66,9.76,25555128
2016-01-18,9.65,10.07,9.53,9.92,20030386
2016-01-19,9.92,10.35,9.90,10.32,23440010
2016-01-20,10.18,10.40,10.03,10.13,20904282
2016-01-21,10.31,10.64,9.81,9.92,44591020
2016-01-22,10.15,10.29,9.80,10.20,28275056
2016-01-25,10.44,10.48,10.20,10.30,25591254
2016-01-26,10.16,10.19,9.27,9.28,30382834
2016-02-17,10.21,10.21,10.21,10.21,6077094
2016-02-18,10.65,11.07,10.46,10.49,74957120
2016-02-19,10.35,10.69,10.31,10.45,35004996
2016-02-22,10.58,11.39,10.55,11.05,65741580
2016-02-23,10.92,11.40,10.80,11.32,59953928
2016-02-24,11.13,11.56,10.94,11.56,50231816
2016-02-25,11.90,12.48,11.02,11.20,112699232
2016-02-26,11.23,11.93,10.70,11.81,80692632
2016-02-29,11.50,11.67,10.63,11.10,63232308
2016-03-01,11.06,12.21,10.85,11.96,82894792
2016-03-02,11.90,13.16,11.78,13.16,89254648
2016-03-03,13.80,14.30,13.28,13.51,113658640
2016-03-04,13.99,14.34,13.10,13.15,98173424
2016-03-07,13.80,14.36,13.40,14.11,101772440
2016-03-08,14.30,14.39,13.18,13.62,97199800
2016-03-09,12.70,12.88,12.26,12.26,99631736
2016-03-10,12.19,12.34,11.66,11.73,62432956
2016-03-11,11.65,12.03,11.56,11.80,39459344
2016-03-14,11.82,12.38,11.72,12.13,53775772
2016-03-15,11.95,12.00,11.40,11.50,44487088
2016-03-16,11.57,11.85,11.40,11.65,38953916
2016-03-17,11.97,12.16,11.75,12.03,47092256
2016-03-18,12.35,12.99,12.26,12.51,65447424
2016-03-21,12.47,12.88,12.24,12.75,66836276
2016-03-22,12.60,12.88,12.32,12.48,58307908
2016-03-23,12.50,12.93,12.41,12.62,52951728
2016-03-24,12.27,12.44,12.01,12.22,55520392
2016-03-25,12.25,12.32,11.90,12.13,36563324
2016-03-28,12.18,12.44,11.90,11.96,33005816
2016-03-29,11.86,12.14,11.59,11.90,32144696
2016-03-30,12.03,12.24,11.94,12.20,31107754
2016-03-31,12.16,12.31,11.93,12.06,33781848
2016-04-01,11.99,12.50,11.94,12.48,52496108
2016-04-05,12.50,12.55,12.19,12.55,44247512
2016-04-06,12.43,12.53,12.09,12.23,36653224
2016-04-07,12.36,12.38,11.90,11.90,31934464
2016-04-08,11.63,11.69,11.15,11.40,41196552
2016-04-11,11.51,12.00,11.49,11.77,37110392
2016-04-12,11.73,11.75,11.39,11.55,26808432
2016-04-13,11.99,12.71,11.99,12.71,65637772
2016-04-14,12.73,12.78,11.70,12.43,63290588
2016-04-15,12.43,12.63,12.34,12.47,35682328
2016-04-18,12.30,12.30,11.95,12.09,33139220
2016-04-19,12.24,12.45,12.02,12.16,34601780
2016-04-20,12.41,12.46,11.41,11.68,49834716
2016-04-21,11.76,12.57,11.69,12.13,64850008
2016-04-22,11.80,11.98,11.50,11.91,36671184
2016-04-25,11.82,12.20,11.58,12.15,26483922
2016-04-26,12.10,12.20,11.80,12.09,22611516
2016-04-27,12.14,12.25,11.83,11.88,27127494
2016-04-28,11.85,11.85,11.29,11.55,32888822
2016-04-29,11.49,11.73,11.44,11.49,19106218
2016-05-03,11.56,11.85,11.42,11.84,29003190
2016-05-04,11.70,11.77,11.58,11.70,18938148
2016-05-05,11.67,11.91,11.54,11.86,31344342
2016-05-06,11.78,11.85,11.22,11.23,39379320
2016-05-09,11.19,11.19,10.30,10.37,39500624
2016-05-10,10.28,10.46,10.05,10.24,25286684
2016-05-11,10.38,10.38,10.15,10.18,16726053
2016-05-12,10.01,10.29,9.86,10.24,17514204
2016-05-13,10.06,10.24,10.00,10.09,14810418
2016-05-16,10.09,10.50,10.01,10.39,21039164
2016-05-17,10.39,10.60,10.34,10.37,24357212
2016-05-18,10.26,10.28,9.94,10.08,20090724
2016-05-19,10.04,10.40,10.04,10.18,18784392
2016-05-20,10.03,10.38,10.01,10.35,17123610
2016-05-23,10.30,10.42,10.26,10.34,17791532
2016-05-24,10.25,10.25,10.05,10.14,13966931
2016-05-25,10.23,10.30,10.09,10.16,11620014
2016-05-26,10.17,10.32,9.99,10.31,18816032
2016-05-27,10.25,10.34,10.19,10.22,14473840
2016-05-30,10.23,10.47,10.11,10.37,22146368
2016-05-31,10.36,10.99,10.33,10.90,37353688
2016-06-01,10.80,11.37,10.76,11.04,48495076
2016-06-02,11.10,11.39,11.04,11.14,31101692
2016-06-03,11.17,11.35,11.05,11.15,32666032
2016-06-21,11.40,11.85,10.87,10.90,48948008
2016-06-22,10.82,11.38,10.80,11.23,28129936
2016-06-23,11.15,11.38,10.92,11.05,28393084
2016-06-24,11.05,11.13,10.39,10.73,27565566
2016-06-27,10.74,11.20,10.73,11.20,19046054
2016-06-28,11.05,11.30,11.00,11.26,21677648
2016-06-29,11.34,11.89,11.19,11.58,37853508
2016-06-30,11.67,11.67,11.37,11.56,23163298
2016-07-01,11.57,12.33,11.51,12.08,53583544
2016-07-04,12.61,13.29,12.37,12.94,98541496
2016-07-05,12.90,12.90,12.56,12.81,54806684
2016-07-06,12.60,13.63,12.58,13.16,81722816
2016-07-07,13.25,13.88,13.12,13.25,72721944
2016-07-08,13.00,13.30,12.81,12.96,41069260
2016-07-11,13.25,13.88,13.10,13.17,60418712
2016-07-12,13.09,14.12,13.09,13.86,76239848
2016-07-13,13.80,14.46,13.54,14.07,83636224
2016-07-14,13.90,14.19,13.62,13.92,44150804
2016-07-15,13.88,14.14,13.72,13.82,40353580
2016-07-18,13.96,14.05,13.50,13.54,48704976
2016-07-19,13.53,13.67,13.13,13.30,44687736
2016-07-20,13.32,13.65,13.20,13.37,30756160
2016-07-21,13.35,13.56,13.17,13.46,28358348
2016-07-22,13.38,13.97,13.19,13.24,32285274
2016-07-25,13.21,13.30,12.78,12.92,34323544
2016-07-26,12.92,13.20,12.92,13.08,19688476
2016-07-27,13.25,13.39,12.13,12.35,50298224
2016-07-28,12.43,12.82,12.28,12.76,37015944
2016-07-29,12.70,12.76,12.36,12.45,22510148
2016-08-01,12.47,12.66,12.18,12.59,25698938
2016-08-02,12.50,12.70,12.41,12.68,17419284
2016-08-03,12.69,12.79,12.47,12.56,21691134
2016-08-04,12.58,12.64,12.21,12.52,22263484
2016-08-05,12.52,12.70,12.43,12.58,19570120
2016-08-08,12.51,13.26,12.45,13.16,34057884
2016-08-09,13.09,13.14,12.90,13.12,22513332
2016-08-10,13.30,13.74,13.30,13.34,47835200
2016-08-11,13.34,13.57,13.17,13.17,27372592
2016-08-12,13.06,13.23,12.85,13.20,24824022
2016-08-15,13.10,13.57,12.87,13.48,40567752
2016-08-16,13.49,13.62,13.39,13.42,26487698
2016-08-17,13.50,13.50,13.04,13.16,27858968
2016-08-18,13.13,13.32,12.89,13.01,27160668
2016-08-19,13.02,13.15,12.95,13.09,16772842
2016-08-22,13.08,13.22,12.60,12.68,20265296
2016-08-23,12.72,12.78,12.60,12.72,15682025
2016-08-24,12.76,13.24,12.75,13.13,29767808
2016-08-25,12.93,12.95,12.66,12.86,22556736
2016-08-26,12.96,13.18,12.75,12.78,20804906
2016-08-29,12.75,13.01,12.70,12.85,12743171
2016-08-30,12.91,13.04,12.80,12.93,14208375
2016-08-31,12.92,13.03,12.76,12.90,14444712
2016-09-01,12.99,13.22,12.94,13.05,28175870
2016-09-02,13.20,13.55,13.08,13.28,49129184
2016-09-05,13.39,14.32,13.32,13.78,70238008
2016-09-06,13.64,13.77,13.46,13.72,44836144
2016-09-07,13.68,13.88,13.54,13.64,34097200
2016-09-08,13.64,13.70,13.33,13.50,25430044
2016-09-09,13.52,13.72,13.38,13.40,24373362
2016-09-12,13.00,13.10,12.15,12.20,59262300
2016-09-13,12.33,12.40,12.10,12.24,23017242
2016-09-14,12.13,12.24,11.97,12.11,19050844
2016-09-19,12.17,12.33,12.17,12.28,14034010
2016-09-20,12.30,12.39,12.24,12.34,12024970
2016-09-21,12.32,12.46,12.31,12.34,11088369
2016-09-22,12.48,12.51,12.27,12.35,16624718
2016-09-23,12.39,12.45,12.21,12.26,12466938
2016-09-26,12.40,12.48,12.00,12.01,17968120
2016-09-27,12.01,12.19,11.88,12.19,16726633
2016-09-28,12.17,12.17,12.00,12.10,9572246
2016-09-29,12.28,12.62,12.25,12.33,22575950
2016-09-30,12.33,12.53,12.30,12.48,17411620
2016-10-10,12.57,12.61,12.30,12.60,20794304
2016-10-11,12.61,12.64,12.46,12.60,19940048
2016-10-12,12.47,13.09,12.33,12.85,46689236
2016-10-13,12.73,13.47,12.70,13.30,67243280
2016-10-14,13.19,13.23,12.76,13.01,43711308
2016-10-17,14.31,14.31,14.05,14.31,100335672
2016-10-18,14.28,14.88,14.18,14.60,151009120
2016-10-19,14.38,15.09,14.21,14.74,122991264
2016-10-20,14.54,14.62,14.25,14.35,72146016
2016-10-21,14.38,14.71,14.01,14.36,70556472
2016-10-24,14.25,14.75,14.11,14.47,77321512
2016-10-25,14.48,14.88,14.25,14.76,86519040
2016-10-26,14.70,14.79,14.31,14.37,60123772
2016-10-27,14.40,15.08,14.21,14.86,86752688
2016-10-28,14.71,14.95,14.25,14.25,72924176
2016-10-31,14.33,15.19,14.20,14.96,104886320
2016-11-01,14.94,15.15,14.73,15.04,79548472
2016-11-02,14.92,15.60,14.41,14.43,132171040
2016-11-03,14.30,14.78,14.08,14.48,78475504
2016-11-04,14.60,14.95,14.40,14.85,78170168
2016-11-07,15.00,16.28,14.80,15.72,139280624
2016-11-08,15.81,16.30,15.61,15.70,114504960
2016-11-09,15.86,16.00,15.34,15.59,86425784
2016-11-10,16.14,16.47,15.76,15.82,100346400
2016-11-11,15.83,17.35,15.60,17.16,153569488
2016-11-14,16.40,16.94,16.22,16.52,113078016
2016-11-15,16.68,16.87,15.65,15.75,94207400
2016-11-16,15.65,15.91,15.23,15.48,59727096
2016-11-17,15.30,15.65,15.23,15.51,40640548
2016-11-18,15.51,15.64,15.18,15.32,38107692
2016-11-21,15.39,15.89,15.31,15.62,52479512
2016-11-22,15.76,16.19,15.68,15.96,60019444
2016-11-23,15.91,16.03,15.43,15.49,40043652
2016-11-24,15.74,16.33,15.73,15.83,61410540
2016-11-25,15.82,15.84,15.13,15.63,40301452
2016-11-28,15.81,16.37,15.72,16.16,64235584
2016-11-29,15.90,16.07,15.50,15.54,46330228
2016-11-30,15.23,15.23,14.60,14.70,60056516
2016-12-01,14.81,15.00,14.72,14.88,25255828
2016-12-02,14.85,14.85,14.38,14.43,23844940
2016-12-05,14.05,14.58,14.02,14.50,19499604
2016-12-06,14.66,14.71,14.26,14.30,18358046
2016-12-07,14.35,14.78,14.25,14.67,22443980
2016-12-08,14.60,14.75,14.47,14.51,17599044
2016-12-09,14.39,14.64,14.26,14.44,19054980
2016-12-12,14.50,14.62,13.44,13.54,36250756
2016-12-13,13.50,14.01,13.29,13.80,27417672
2016-12-14,13.72,13.86,13.59,13.68,17397144
2016-12-15,13.71,14.04,13.71,13.87,18268360
2016-12-16,13.82,13.95,13.68,13.92,15735164
2016-12-19,13.81,13.91,13.65,13.69,13326668
2016-12-20,13.65,13.71,13.23,13.60,21113360
2016-12-21,13.65,13.72,13.51,13.69,16756676
2016-12-22,13.70,13.72,13.40,13.49,13188785
2016-12-23,13.53,13.53,13.13,13.19,18734548
2016-12-26,13.07,13.19,12.75,13.18,19190748
2016-12-27,13.10,13.25,13.03,13.15,14318751
2016-12-28,13.26,13.35,13.10,13.14,12938924
2016-12-29,13.08,13.26,12.97,13.20,13869781
2016-12-30,13.20,13.26,13.02,13.12,10731034
2017-01-03,13.20,13.47,13.18,13.41,14726109
2017-01-04,13.36,13.58,13.32,13.54,16184713
2017-01-05,13.60,13.81,13.50,13.73,22324644
2017-01-06,13.60,13.78,13.51,13.62,18585156
2017-01-09,13.62,13.75,13.48,13.65,13040670
2017-01-10,13.58,14.16,13.50,13.90,27319116
2017-01-11,13.95,14.15,13.70,13.81,23468842
2017-01-12,13.66,13.83,13.43,13.48,16267648
2017-01-13,13.53,13.66,13.10,13.22,17072218
2017-01-16,13.22,13.59,12.26,12.96,24567816
2017-01-17,12.96,12.99,12.49,12.88,16772047
2017-01-18,12.84,13.05,12.75,12.93,12946405
2017-01-19,12.95,13.18,12.86,13.00,11884382
2017-01-20,12.88,13.14,12.86,13.04,12739100
2017-01-23,13.03,13.70,13.03,13.47,20289170
2017-01-24,13.38,13.55,13.36,13.45,10860240
2017-01-25,13.58,13.74,13.50,13.63,15894473
2017-01-26,13.63,14.23,13.58,14.18,27731116
2017-02-03,14.19,14.23,13.75,13.81,24295124
2017-02-06,13.76,13.81,13.55,13.80,14840020
2017-02-07,13.72,13.89,13.65,13.81,16877984
2017-02-08,13.75,13.93,13.63,13.90,17835340
2017-02-09,13.95,13.98,13.81,13.87,18675336
2017-02-10,13.84,14.32,13.80,14.15,32422664
2017-02-13,14.55,14.74,14.31,14.35,33041472
2017-02-14,14.32,14.82,14.24,14.81,34555352
2017-02-15,14.64,14.75,14.32,14.42,29183064
2017-02-16,14.42,14.94,14.37,14.66,33756272
2017-02-17,14.66,14.66,14.26,14.32,23317066
2017-02-20,14.26,14.50,14.24,14.49,20048512
2017-02-21,14.56,14.78,14.35,14.61,25145732
2017-02-22,14.54,14.75,14.50,14.64,22943804
2017-02-23,14.52,15.06,14.45,14.89,45545296
2017-02-24,14.71,14.77,14.35,14.49,29127064
2017-02-27,14.44,14.60,14.22,14.28,19916120
2017-02-28,14.24,14.48,14.24,14.42,13559524
2017-03-01,14.45,14.78,14.33,14.60,26313092
2017-03-02,14.69,15.08,14.50,14.67,36122852
2017-03-03,14.48,14.53,14.23,14.37,22690352
2017-03-06,14.36,14.47,14.28,14.39,13674279
2017-03-07,14.38,14.38,13.89,14.02,28947958
2017-03-08,13.93,13.97,13.73,13.85,16638208
2017-03-09,13.76,13.83,13.49,13.54,16389498
2017-03-10,13.50,13.65,13.50,13.61,9995866
2017-03-13,13.61,13.86,13.60,13.83,14549835
2017-03-14,13.82,13.86,13.62,13.67,12283021
2017-03-15,13.71,13.92,13.71,13.81,13324971
2017-03-16,13.92,14.02,13.82,13.97,15917043
2017-03-17,13.99,14.03,13.66,13.70,14319857
2017-03-20,13.73,13.81,13.54,13.63,11258146
2017-03-21,13.64,13.64,13.26,13.43,20152976
2017-03-22,13.30,13.38,13.10,13.26,21032212
2017-03-23,13.29,13.47,13.03,13.43,18700934
2017-03-24,13.39,13.42,13.21,13.39,11597757
2017-03-27,13.27,13.34,13.22,13.29,9524426
2017-03-28,13.33,13.37,13.20,13.33,9701409
2017-03-29,13.40,13.52,13.25,13.47,15129791
2017-03-30,13.40,13.59,13.26,13.46,21655572
2017-03-31,13.41,13.47,13.09,13.16,18544000
2017-04-05,13.17,13.58,13.14,13.58,19466128
2017-04-06,13.60,13.68,13.49,13.58,16096168
2017-04-07,13.52,13.76,13.49,13.54,17401656
2017-04-10,13.50,13.50,13.25,13.29,19877320
2017-04-11,13.26,13.35,12.94,13.27,19599500
2017-04-12,13.26,13.42,13.05,13.24,14167532
2017-04-13,13.23,13.34,13.14,13.20,10934432
2017-04-14,13.33,13.47,13.22,13.23,21971676
2017-04-17,13.21,13.39,13.03,13.25,15393658
2017-04-18,13.28,13.42,13.17,13.22,15317273
2017-04-19,13.09,13.09,12.41,12.50,28072746
2017-04-20,12.52,12.52,12.14,12.22,16978410
2017-04-21,12.28,12.39,12.17,12.24,9191173
2017-04-24,12.24,12.24,11.57,11.58,16082437
2017-04-25,11.56,11.75,11.56,11.66,11361582
2017-04-26,11.70,11.78,11.64,11.75,13939198
2017-04-27,11.65,11.85,11.38,11.78,18423254
2017-04-28,11.74,11.98,11.71,11.94,12431929
2017-05-02,11.99,12.05,11.77,11.85,10444529
2017-05-03,11.80,12.07,11.80,11.85,11590837
2017-05-04,11.73,11.84,11.55,11.65,11735487
2017-05-05,11.63,11.68,11.39,11.40,9880968
2017-05-08,11.37,11.47,11.27,11.30,9865857
2017-05-09,11.31,11.48,11.23,11.42,12755845
2017-05-10,11.43,11.45,10.95,10.95,15814380
2017-05-11,10.86,11.11,10.57,11.07,20491400
2017-05-12,11.09,11.23,10.96,11.15,12558761
2017-05-15,11.14,11.24,11.06,11.11,7976710
2017-05-16,11.11,11.45,10.94,11.45,12461432
2017-05-17,11.46,11.69,11.27,11.46,11483805
2017-05-18,11.38,11.53,11.32,11.45,9068446
2017-05-19,11.44,11.52,11.40,11.44,7851551
2017-05-22,11.54,11.86,11.39,11.40,15143893
2017-05-23,11.30,11.48,11.02,11.08,12548382
