Date,Open,High,Low,Close,Vol
2020-10-16,3.64,3.68,3.59,3.66,5664075
2020-10-19,3.68,3.68,3.59,3.61,5710300
2020-10-20,3.59,3.63,3.58,3.62,4501575
2020-10-21,3.62,3.63,3.59,3.61,2180150
2020-10-22,3.59,3.61,3.56,3.58,3645778
2020-10-23,3.59,3.61,3.56,3.58,3293856
2020-10-26,3.58,3.62,3.55,3.61,3938950
2020-10-27,3.52,3.59,3.50,3.55,6362920
2020-10-28,3.55,3.56,3.42,3.49,8199934
2020-10-29,3.42,3.55,3.42,3.52,4278950
2020-10-30,3.52,3.56,3.46,3.46,4103889
2020-11-02,3.46,3.49,3.33,3.36,6766600
2020-11-03,3.42,3.53,3.36,3.53,6746493
2020-11-04,3.55,3.56,3.47,3.51,4781850
2020-11-05,3.53,3.55,3.50,3.53,3915100
2020-11-06,3.55,3.55,3.48,3.52,4068205
2020-11-09,3.49,3.58,3.49,3.53,6459105
2020-11-10,3.53,3.54,3.50,3.51,4235857
2020-11-11,3.58,3.69,3.52,3.65,12541957
2020-11-12,3.66,3.68,3.58,3.64,7286277
2020-11-13,3.60,3.65,3.59,3.64,4457500
2020-11-16,3.64,3.81,3.62,3.72,10152957
2020-11-17,3.71,3.79,3.67,3.69,7479950
2020-11-18,3.66,3.69,3.61,3.64,6915802
2020-11-19,3.63,3.67,3.61,3.64,4912135
2020-11-20,3.64,3.72,3.61,3.68,5676850
2020-11-23,3.71,3.76,3.66,3.69,7680287
2020-11-24,3.69,3.81,3.66,3.75,11460513
2020-11-25,3.75,3.79,3.69,3.70,7901225
2020-11-26,3.72,3.77,3.71,3.73,5994850
2020-11-27,3.70,3.74,3.60,3.66,8268668
2020-11-30,3.64,3.69,3.63,3.65,4272550
2020-12-01,3.66,3.67,3.63,3.64,4549841
2020-12-02,3.61,3.65,3.60,3.62,5790302
2020-12-03,3.62,3.62,3.56,3.56,6609750
2020-12-04,3.56,3.64,3.56,3.60,3750800
2020-12-07,3.60,3.61,3.56,3.57,2900600
2020-12-08,3.57,3.64,3.56,3.61,3516103
2020-12-09,3.60,3.60,3.56,3.56,3195175
2020-12-10,3.53,3.56,3.50,3.51,6039055
2020-12-11,3.52,3.53,3.39,3.46,6517715
2020-12-14,3.42,3.50,3.42,3.49,2704500
2020-12-15,3.50,3.59,3.49,3.53,3737516
2020-12-16,3.53,3.53,3.43,3.46,3712392
2020-12-17,3.48,3.51,3.42,3.49,4037604
2020-12-18,3.46,3.46,3.40,3.43,5877842
2020-12-21,3.45,3.46,3.41,3.43,2829400
2020-12-22,3.46,3.54,3.43,3.44,5397900
2020-12-23,3.45,3.57,3.41,3.54,6819408
2020-12-24,3.55,3.59,3.46,3.48,5716655
2020-12-25,3.46,3.58,3.45,3.51,5303852
2020-12-28,3.49,3.51,3.42,3.48,4656702
2020-12-29,3.45,3.50,3.42,3.45,3270166
2020-12-30,3.43,3.47,3.42,3.43,3137200
2020-12-31,3.43,3.45,3.41,3.44,4237536
2021-01-04,3.42,3.50,3.42,3.46,5846077
2021-01-05,3.45,3.45,3.39,3.39,9116950
2021-01-06,3.36,3.41,3.33,3.36,5469516
2021-01-07,3.34,3.35,3.19,3.19,15300451
2021-01-08,3.19,3.19,3.03,3.13,10298433
2021-01-11,3.14,3.17,3.03,3.07,5251400
2021-01-12,3.06,3.13,3.04,3.12,4275475
2021-01-13,3.11,3.11,3.04,3.07,5878150
2021-01-14,3.08,3.17,3.01,3.12,7080703
2021-01-15,3.12,3.13,3.08,3.12,5255103
2021-01-18,3.11,3.28,3.09,3.28,9871517
2021-01-19,3.30,3.43,3.30,3.33,10952650
2021-01-20,3.29,3.44,3.27,3.39,7026500
2021-01-21,3.39,3.39,3.30,3.36,4943964
2021-01-22,3.39,3.52,3.36,3.43,7148565
2021-01-25,3.38,3.60,3.38,3.58,17679236
2021-01-26,3.59,3.76,3.57,3.76,21969548
2021-01-27,3.85,3.95,3.80,3.95,16423755
2021-01-28,4.15,4.15,3.81,3.85,54126820
2021-01-29,3.89,3.90,3.66,3.66,25484572
2021-02-01,3.62,3.84,3.62,3.84,18045270
2021-02-02,3.90,4.03,3.82,3.83,33931928
2021-02-03,3.71,3.92,3.64,3.70,22947382
2021-02-04,3.71,3.74,3.52,3.55,13199085
2021-02-05,3.57,3.69,3.53,3.61,8858809
2021-02-08,3.62,3.78,3.61,3.70,7930850
2021-02-09,3.71,3.80,3.64,3.68,9544002
2021-02-10,3.68,3.73,3.57,3.68,7692250
2021-02-18,3.74,3.76,3.66,3.70,8681250
2021-02-19,3.69,3.73,3.63,3.73,9427856
2021-02-22,3.71,3.92,3.70,3.92,15909452
2021-02-23,3.92,3.99,3.86,3.88,11904600
2021-02-24,3.94,3.94,3.83,3.90,8892602
2021-02-25,3.92,3.98,3.88,3.90,7272100
2021-02-26,3.83,3.90,3.82,3.83,4656200
2021-03-01,3.84,3.88,3.82,3.87,6205152
2021-03-02,3.87,4.02,3.85,3.90,13535050
2021-03-03,3.89,3.99,3.88,3.98,8526152
2021-03-04,3.99,3.99,3.91,3.92,7225499
2021-03-05,3.94,3.96,3.88,3.95,6721458
2021-03-08,3.97,4.01,3.84,3.88,7474547
2021-03-09,3.86,3.89,3.69,3.70,9883700
2021-03-10,3.72,3.76,3.68,3.69,4855485
2021-03-11,3.71,3.74,3.68,3.74,4559700
2021-03-12,3.74,3.81,3.67,3.79,6373379
2021-03-15,3.77,3.90,3.74,3.85,6386880
2021-03-16,3.86,3.90,3.83,3.89,4960231
2021-03-17,3.89,3.93,3.87,3.91,5600012
2021-03-18,3.87,3.92,3.86,3.88,5953752
2021-03-19,3.88,3.93,3.81,3.86,7176152
2021-03-22,3.81,3.94,3.81,3.93,7518280
2021-03-23,3.97,4.12,3.94,4.02,14867024
2021-03-24,4.00,4.02,3.91,3.95,7745202
2021-03-25,3.94,4.06,3.90,3.93,6583850
2021-03-26,3.93,3.96,3.90,3.95,4390450
2021-03-29,3.95,4.01,3.92,3.93,5440300
2021-03-30,3.90,3.93,3.79,3.80,9142750
2021-03-31,3.79,3.83,3.78,3.81,3589702
2021-04-01,3.81,3.87,3.78,3.83,4149400
2021-04-02,3.84,3.94,3.82,3.94,4729300
2021-04-06,3.93,3.99,3.92,3.96,4939750
2021-04-07,3.85,3.96,3.84,3.88,7518300
2021-04-08,3.85,3.87,3.79,3.80,6513900
2021-04-09,3.80,3.85,3.76,3.80,3967857
2021-04-12,3.82,3.82,3.73,3.74,5571850
2021-04-13,3.75,3.77,3.69,3.71,5032600
2021-04-14,3.71,3.81,3.70,3.77,4939461
2021-04-15,3.61,3.66,3.58,3.58,13514600
2021-04-16,3.57,3.60,3.44,3.58,7944924
2021-04-19,3.55,3.61,3.55,3.59,5775800
2021-04-20,3.56,3.71,3.56,3.67,5699937
2021-04-21,3.65,3.67,3.62,3.64,3182500
2021-04-22,3.70,3.73,3.64,3.68,4410700
2021-04-23,3.66,3.70,3.62,3.65,6012606
2021-04-26,3.64,3.70,3.58,3.64,6966841
2021-04-27,3.65,3.66,3.56,3.60,5856687
2021-04-28,3.63,3.71,3.54,3.61,7015705
2021-04-29,3.59,3.64,3.57,3.60,4788363
2021-04-30,3.60,3.61,3.56,3.56,3895089
2021-05-06,3.55,3.57,3.50,3.50,4745128
2021-05-07,3.50,3.59,3.46,3.54,3475028
2021-05-17,3.72,3.72,3.65,3.72,4799084
2021-05-18,3.91,3.91,3.91,3.91,941400
2021-05-19,4.10,4.10,3.79,3.90,21791392
2021-05-20,3.92,4.00,3.80,3.80,12380600
2021-05-21,3.81,3.93,3.75,3.90,10571151
2021-05-24,3.90,3.99,3.87,3.92,10749979
2021-05-25,3.92,3.97,3.89,3.95,6704189
2021-05-26,3.92,4.05,3.92,4.03,9531411
2021-05-27,4.03,4.23,4.02,4.18,22128152
2021-05-31,4.25,4.60,4.22,4.60,31106970
2021-06-01,4.88,5.06,4.52,4.61,71720056
2021-06-02,4.42,4.69,4.42,4.57,35072400
2021-06-03,4.47,4.53,4.42,4.43,20259452
2021-06-04,4.44,4.87,4.44,4.87,65931920
2021-06-07,4.71,4.95,4.64,4.80,51227848
2021-06-08,4.90,4.95,4.72,4.77,24997300
2021-06-09,4.79,4.85,4.61,4.79,22141250
2021-06-10,4.80,4.84,4.66,4.66,16837150
2021-06-11,4.62,4.65,4.43,4.43,23726636
2021-06-15,4.52,4.60,4.41,4.42,12974587
2021-06-16,4.43,4.48,4.29,4.30,13666950
2021-06-17,4.30,4.38,4.22,4.37,13357641
2021-06-18,4.37,4.37,4.28,4.31,10794727
2021-06-21,4.26,4.36,4.25,4.29,8878340
2021-06-22,4.39,4.60,4.36,4.47,16571250
2021-06-23,4.45,4.45,4.31,4.33,12291625
2021-06-24,4.31,4.40,4.27,4.32,9386501
2021-06-25,4.33,4.35,4.25,4.26,8995900
2021-06-28,4.24,4.32,4.22,4.30,8011755
2021-06-29,4.30,4.31,4.15,4.16,10881700
2021-06-30,4.20,4.49,4.16,4.27,13244205
2021-07-01,4.27,4.27,4.19,4.21,8696300
2021-07-02,4.21,4.42,4.18,4.40,19076602
2021-07-05,4.39,4.60,4.33,4.56,25000560
2021-07-06,4.51,4.54,4.41,4.50,14677356
2021-07-07,4.46,4.62,4.45,4.59,16680527
2021-07-08,4.60,4.79,4.54,4.61,20423074
2021-07-09,4.62,4.73,4.56,4.60,14789120
2021-07-12,4.63,4.73,4.60,4.64,16560657
2021-07-13,4.64,4.95,4.62,4.79,22234716
2021-07-14,4.79,4.85,4.70,4.73,16806312
2021-07-15,4.35,4.55,4.35,4.44,28525552
2021-07-16,4.44,4.75,4.43,4.60,23195146
2021-07-19,4.58,4.64,4.47,4.51,11566600
2021-07-20,4.48,4.59,4.40,4.55,12949081
2021-07-21,4.61,4.74,4.52,4.68,18640392
2021-07-22,4.78,4.80,4.65,4.73,17711152
2021-07-23,4.74,5.20,4.68,5.20,41775992
2021-07-26,5.40,5.72,5.35,5.72,105448528
2021-07-27,6.09,6.15,5.21,5.21,131651776
2021-07-28,4.90,5.19,4.70,5.09,69780960
2021-07-29,5.23,5.59,4.98,5.44,84632176
2021-07-30,5.45,5.98,5.33,5.98,86832096
2021-08-02,6.45,6.58,6.03,6.45,66563432
2021-08-03,6.43,7.10,6.18,6.94,177585776
2021-08-04,6.66,7.30,6.39,7.03,137127552
2021-08-05,6.88,7.25,6.60,6.85,93790000
2021-08-06,6.79,6.80,6.41,6.60,59564080
2021-08-09,6.56,6.90,6.29,6.75,63466576
2021-08-10,6.61,7.43,6.61,7.24,132472160
2021-08-11,7.00,7.94,6.95,7.78,126214648
2021-08-12,7.60,8.04,7.42,7.51,93566912
2021-08-13,7.40,7.52,7.17,7.24,61097560
2021-08-16,7.24,7.29,6.83,6.88,50982504
2021-08-17,6.91,7.00,6.44,6.53,50802916
2021-08-18,6.51,6.66,6.31,6.40,41874012
2021-08-19,6.46,6.52,6.11,6.27,39788552
2021-08-20,6.27,6.48,6.13,6.31,32685776
2021-08-23,6.31,6.51,6.19,6.46,40253280
2021-08-24,6.40,6.43,6.28,6.31,30740560
2021-08-25,6.35,6.35,6.16,6.20,23818536
2021-08-26,6.17,6.74,6.15,6.48,47197888
2021-08-27,6.28,6.28,5.83,5.88,67816768
2021-08-30,5.56,5.93,5.56,5.72,43622820
2021-08-31,5.65,5.85,5.50,5.77,31038868
2021-09-01,5.80,5.90,5.56,5.66,24739596
2021-09-02,5.50,6.04,5.50,5.92,34602484
2021-09-03,6.05,6.30,5.82,5.96,41272676
2021-09-06,6.01,6.05,5.71,5.80,21440436
2021-09-07,5.80,5.90,5.70,5.84,19310300
2021-09-08,5.86,6.07,5.80,6.02,25449300
2021-09-09,6.07,6.07,5.88,5.90,20217950
2021-09-10,5.80,6.03,5.80,5.88,21321696
2021-09-13,5.82,6.17,5.71,6.12,35368136
2021-09-14,6.16,6.18,5.97,6.00,23444710
2021-09-15,5.92,6.25,5.89,6.20,26928700
2021-09-16,6.18,6.66,6.13,6.42,44018016
2021-09-17,6.62,6.73,6.40,6.52,40159572
2021-09-22,6.38,6.45,6.12,6.21,29639524
2021-09-23,6.23,6.31,6.11,6.12,20016108
2021-09-24,6.09,6.09,5.85,5.94,19940564
2021-09-27,5.94,6.04,5.50,5.67,25777588
2021-09-28,5.66,5.76,5.57,5.63,10168400
2021-09-29,5.64,5.75,5.55,5.56,11813103
2021-09-30,5.56,6.11,5.56,5.89,15794150
2021-10-08,5.98,6.08,5.77,5.84,12369465
2021-10-11,5.75,5.79,5.55,5.58,12109815
2021-10-12,5.58,5.66,5.39,5.47,10544050
2021-10-13,5.44,5.46,5.21,5.35,10220200
2021-10-14,5.34,5.73,5.27,5.65,15726465
2021-10-15,5.47,5.59,5.32,5.37,12027338
2021-10-18,5.33,5.42,5.29,5.39,6454038
2021-10-19,5.42,5.72,5.42,5.50,12993303
2021-10-20,5.41,5.68,5.33,5.62,14008915
2021-10-21,5.62,5.77,5.50,5.59,13086650
2021-10-22,5.56,5.59,5.34,5.35,12701000
2021-10-25,5.50,5.67,5.40,5.63,17782400
2021-10-26,5.63,5.93,5.54,5.59,16617803
2021-10-27,5.45,5.67,5.41,5.46,11733275
2021-10-28,5.41,5.91,5.38,5.84,36519704
2021-10-29,5.83,5.83,5.45,5.70,28037720
2021-11-01,5.52,6.15,5.52,5.96,31088450
2021-11-02,5.95,6.01,5.70,5.76,25278000
2021-11-03,5.75,5.88,5.57,5.78,17924500
2021-11-04,5.70,5.85,5.67,5.78,13355553
2021-11-05,5.71,5.79,5.63,5.64,11686203
2021-11-08,5.67,5.75,5.50,5.69,9387672
2021-11-09,5.72,5.95,5.71,5.89,22784980
2021-11-10,5.87,5.94,5.80,5.85,13447600
2021-11-11,5.79,6.06,5.79,5.95,19410950
2021-11-12,5.94,6.02,5.88,5.92,15268300
2021-11-15,5.89,6.05,5.83,5.88,12522152
2021-11-16,5.85,5.91,5.75,5.76,10714253
2021-11-17,5.72,6.06,5.67,6.00,27533222
2021-11-18,6.00,6.60,5.96,6.60,46242724
2021-11-19,6.56,6.65,6.25,6.27,60062988
2021-11-22,6.29,6.36,6.18,6.26,29682878
2021-11-23,6.30,6.34,6.16,6.21,28021470
2021-11-24,6.21,6.30,6.13,6.20,20520950
2021-11-25,6.27,6.40,6.18,6.28,29471096
2021-11-26,6.21,6.24,6.03,6.07,22304476
2021-11-29,5.93,6.27,5.91,6.15,20388626
2021-11-30,6.19,6.25,6.03,6.08,16871096
2021-12-01,6.06,6.10,5.98,6.04,12982187
2021-12-02,6.03,6.10,5.92,5.93,14635550
2021-12-03,5.94,5.96,5.72,5.88,15154250
2021-12-06,5.81,5.90,5.69,5.70,18093250
2021-12-07,5.69,5.72,5.56,5.63,12889550
2021-12-08,5.74,5.82,5.59,5.62,12794700
2021-12-09,5.61,5.65,5.53,5.54,15968890
2021-12-10,5.50,5.61,5.50,5.54,13139073
2021-12-13,5.54,5.54,5.49,5.50,14783150
2021-12-14,5.50,5.59,5.49,5.51,20485264
2021-12-15,5.51,5.65,5.38,5.56,36736248
2021-12-16,5.51,5.53,5.42,5.46,14857923
2021-12-17,5.48,5.52,5.42,5.46,13724384
2021-12-20,5.47,5.49,5.25,5.29,18444376
2021-12-21,5.25,5.30,5.21,5.29,12022271
2021-12-22,5.29,5.37,5.26,5.32,9128500
2021-12-23,5.35,5.36,5.26,5.26,11165853
2021-12-24,5.28,5.30,5.03,5.04,21299100
2021-12-27,5.04,5.09,4.92,4.98,14079910
2021-12-28,4.98,5.17,4.95,5.15,12995425
2021-12-29,5.15,5.24,5.10,5.16,7878640
2021-12-30,5.68,5.68,5.68,5.68,15924809
2021-12-31,5.70,6.25,5.68,5.85,90558672
2022-01-04,5.67,5.70,5.51,5.58,47665436
2022-01-05,5.52,5.59,5.43,5.46,26637824
2022-01-06,5.45,5.50,5.41,5.46,12936375
2022-01-07,5.47,5.47,5.26,5.29,19949784
2022-01-10,5.30,5.33,5.20,5.30,8837822
2022-01-11,5.30,5.31,5.23,5.23,7798678
2022-01-12,5.21,5.32,5.21,5.32,7322360
2022-01-13,5.29,5.31,5.25,5.26,6124570
2022-01-14,5.26,5.29,5.21,5.24,6520340
2022-01-17,5.21,5.30,5.21,5.27,7124700
2022-01-18,5.28,5.32,5.23,5.23,8600900
2022-01-19,5.20,5.26,5.10,5.15,9663550
2022-01-20,5.17,5.18,5.03,5.04,8298302
2022-01-21,5.04,5.16,5.00,5.07,8116250
2022-01-24,5.12,5.14,5.07,5.09,5188350
2022-01-25,5.02,5.09,4.94,4.95,8011150
2022-01-26,4.99,5.02,4.95,4.98,5276400
2022-01-27,5.02,5.06,4.95,4.96,5130737
2022-01-28,4.99,5.00,4.82,4.97,5252400
2022-02-07,4.97,5.04,4.83,4.97,5677650
2022-02-08,4.96,5.13,4.92,5.06,7686780
2022-02-09,5.11,5.14,5.04,5.08,6732109
2022-02-10,5.05,5.08,5.01,5.03,6199611
2022-02-11,5.03,5.04,4.91,4.92,7432804
2022-02-14,4.91,4.95,4.87,4.89,4124027
2022-02-15,4.89,4.93,4.88,4.90,4734350
2022-02-16,4.89,4.95,4.86,4.86,7194602
2022-02-17,4.85,4.99,4.84,4.94,8352209
2022-02-18,4.92,4.93,4.85,4.91,7003602
2022-02-21,4.96,5.38,4.94,5.24,29313388
2022-02-22,5.17,5.43,5.09,5.11,35131152
2022-02-23,5.06,5.14,5.02,5.10,19716376
2022-02-24,5.08,5.13,4.90,4.95,20136800
2022-02-25,4.97,5.05,4.93,4.96,10283625
2022-02-28,4.94,4.96,4.90,4.95,6608750
2022-03-01,4.95,5.05,4.93,5.03,7518335
2022-03-02,5.04,5.15,5.00,5.10,10126700
2022-03-03,5.18,5.19,5.00,5.04,16357750
2022-03-04,5.05,5.06,4.89,4.90,13353315
2022-03-07,4.94,4.94,4.88,4.91,6703493
2022-03-08,4.90,4.91,4.71,4.77,10841350
2022-03-09,4.77,4.85,4.39,4.57,15472450
2022-03-10,4.72,4.74,4.64,4.68,8318350
2022-03-11,4.61,4.77,4.58,4.77,9487650
2022-03-14,4.66,4.78,4.65,4.70,6717703
2022-03-15,4.67,4.67,4.40,4.42,9860080
2022-03-16,4.50,4.53,4.30,4.48,9784902
2022-03-17,4.49,4.61,4.49,4.54,7728774
2022-03-18,4.58,4.60,4.48,4.57,6560402
2022-03-21,4.57,4.63,4.51,4.60,4459800
2022-03-22,4.69,4.78,4.61,4.68,9736450
2022-03-23,4.68,4.77,4.68,4.72,6031638
2022-03-24,4.70,4.72,4.64,4.66,5095912
2022-03-25,4.66,4.68,4.60,4.60,4779950
2022-03-28,4.88,5.06,4.78,5.06,29409964
2022-03-29,5.14,5.18,4.84,4.89,38484472
2022-03-30,4.84,4.96,4.78,4.84,16935450
2022-03-31,4.79,4.89,4.75,4.76,11266363
2022-04-01,4.72,4.77,4.68,4.72,7265500
2022-04-06,4.73,4.78,4.65,4.78,7867198
2022-04-07,4.78,4.78,4.65,4.66,6998450
2022-04-08,4.63,4.67,4.54,4.60,5962790
2022-04-11,4.58,4.62,4.46,4.49,5945600
2022-04-12,4.49,4.55,4.43,4.53,4315350
2022-04-13,4.55,4.55,4.43,4.46,4270850
2022-04-14,4.47,4.51,4.44,4.48,3895800
2022-04-15,4.47,4.47,4.38,4.42,3871650
2022-04-18,4.41,4.45,4.35,4.42,2537500
2022-04-19,4.43,4.51,4.41,4.49,3221650
2022-04-20,4.49,4.52,4.43,4.44,3518900
2022-04-21,4.44,4.45,4.29,4.31,5499710
2022-04-22,4.30,4.30,4.21,4.23,4086287
2022-04-25,4.19,4.19,3.85,3.85,8168233
2022-04-26,3.84,3.97,3.76,3.78,6413175
2022-04-27,3.65,3.91,3.46,3.90,10168910
2022-04-28,3.80,3.90,3.71,3.76,5432361
2022-04-29,3.77,3.97,3.77,3.90,5166300
2022-05-05,3.89,4.02,3.86,3.98,4446595
2022-05-06,3.86,3.97,3.84,3.96,3379545
2022-05-09,3.95,4.03,3.95,3.97,3204753
2022-05-10,3.96,4.03,3.91,4.02,3751603
2022-05-11,4.03,4.12,4.01,4.01,5685677
2022-05-12,3.97,4.06,3.96,4.03,4424950
2022-05-13,4.06,4.08,4.00,4.04,3879450
2022-05-16,4.20,4.40,4.13,4.13,15225600
2022-05-24,4.54,4.54,4.54,4.54,1197826
2022-05-25,4.99,4.99,4.99,4.99,1581393
2022-05-26,5.49,5.49,5.49,5.49,2617850
2022-05-27,6.04,6.04,6.01,6.04,142380640
2022-05-30,6.08,6.64,5.80,6.64,300395520
2022-05-31,6.56,7.15,6.15,6.77,251619472
2022-06-01,6.80,7.45,6.80,7.45,90108320
2022-06-02,7.45,7.68,6.85,7.20,242998208
2022-06-06,7.11,7.60,7.00,7.22,198281616
2022-06-07,7.40,7.50,6.78,7.46,207034496
2022-06-08,7.34,8.21,7.22,7.69,265607024
2022-06-09,7.58,7.65,7.10,7.10,182277856
2022-06-10,7.20,7.81,7.13,7.68,225185280
2022-06-13,7.85,8.24,7.59,7.99,250649232
2022-06-14,7.66,7.68,7.19,7.47,230840176
2022-06-15,7.27,7.38,6.72,6.72,166220432
2022-06-16,6.50,6.79,6.41,6.67,102534112
2022-06-17,6.69,6.90,6.59,6.65,101350928
2022-06-20,6.67,7.04,6.58,6.97,120894448
2022-06-21,6.88,6.95,6.31,6.41,135945472
2022-06-22,6.43,6.69,6.37,6.50,86170248
2022-06-23,6.48,6.92,6.35,6.75,118094480
2022-06-24,6.73,7.43,6.69,7.00,175553760
2022-06-27,6.93,7.43,6.85,7.20,142316848
2022-06-28,7.07,7.92,7.02,7.92,233560992
2022-06-29,7.80,7.80,7.13,7.13,165981808
2022-06-30,6.70,6.77,6.43,6.51,139815552
2022-07-01,6.52,6.74,6.41,6.61,70917824
2022-07-04,6.54,7.09,6.51,7.07,106568480
2022-07-05,7.04,7.13,6.86,7.03,65763728
2022-07-06,7.08,7.09,6.66,6.88,72654080
2022-07-07,6.82,7.22,6.63,7.13,110317664
2022-07-08,7.15,7.25,6.63,6.67,110266208
2022-07-11,6.67,6.78,6.51,6.75,50209848
2022-07-12,6.70,6.83,6.45,6.74,60047624
2022-07-13,6.70,7.12,6.60,7.00,83152600
2022-07-14,6.96,7.49,6.91,7.22,117445704
2022-07-15,7.11,7.24,6.92,6.93,74930352
2022-07-18,7.03,7.62,7.03,7.62,160274336
2022-07-19,7.95,8.38,7.78,8.18,249548256
2022-07-20,9.00,9.00,9.00,9.00,16370752
2022-07-21,9.89,9.90,9.26,9.90,115548976
2022-07-22,9.99,10.32,9.39,10.08,259304464
2022-07-25,10.05,10.24,9.38,9.56,157694624
2022-07-26,9.61,9.69,8.73,8.89,195458224
2022-07-27,9.11,9.78,8.74,9.78,183608304
2022-07-28,10.10,10.40,9.73,9.97,200416592
2022-07-29,9.96,10.75,9.96,10.23,168203840
2022-08-01,10.05,10.33,9.37,9.56,164955472
2022-08-02,9.30,9.39,8.70,8.95,140147184
2022-08-03,9.08,9.22,8.30,8.40,119495776
2022-08-04,8.44,8.55,8.26,8.44,67869008
2022-08-05,8.44,8.53,8.05,8.23,75424400
2022-08-08,8.20,8.68,8.02,8.53,80957016
2022-08-09,8.51,9.26,8.40,8.88,118496680
2022-08-10,8.71,9.08,8.61,8.91,91022544
2022-08-11,8.81,8.98,8.57,8.65,68817328
2022-08-12,8.59,8.92,8.34,8.37,72994440
2022-08-15,8.35,8.98,8.28,8.91,89334424
2022-08-16,8.90,9.22,8.81,8.94,94142848
2022-08-17,8.96,9.35,8.79,9.10,90371920
2022-08-18,9.05,9.91,9.01,9.69,112939312
2022-08-19,9.75,9.89,9.20,9.21,85443440
2022-08-22,9.40,9.50,8.99,9.22,67040048
2022-08-23,9.18,10.14,9.15,10.14,68811296
2022-08-24,10.11,10.64,9.51,9.68,150335392
2022-08-25,9.65,9.95,9.03,9.23,92723112
2022-08-26,9.53,9.93,9.23,9.30,100094064
2022-08-29,8.88,9.26,8.70,8.97,69856200
2022-08-30,8.97,9.03,8.24,8.33,94010656
2022-08-31,8.58,9.16,8.30,8.42,146237808
2022-09-01,8.07,8.36,7.83,7.83,99252448
2022-09-02,7.87,8.34,7.74,8.11,65150740
2022-09-05,8.11,8.52,8.04,8.35,56474576
2022-09-06,8.48,9.05,8.18,8.92,91994600
2022-09-07,8.80,9.08,8.76,8.92,66077648
2022-09-08,8.85,9.04,8.62,8.65,43993048
2022-09-09,8.69,8.73,8.34,8.58,34948868
2022-09-13,8.60,8.73,8.18,8.54,58623700
2022-09-14,8.40,8.76,8.32,8.71,62960192
2022-09-15,8.70,8.70,7.84,7.84,92194960
2022-09-16,7.84,8.03,7.67,7.71,37011524
2022-09-19,7.68,7.93,7.55,7.74,33073408
2022-09-20,7.79,8.06,7.71,7.93,37560360
2022-09-21,7.89,8.04,7.73,8.00,34008732
2022-09-22,7.92,8.36,7.79,8.06,41931584
2022-09-23,8.00,8.15,7.62,7.73,38360848
2022-09-26,7.66,8.06,7.61,7.76,32840256
2022-09-27,7.75,8.10,7.75,8.04,42127436
2022-09-28,8.04,8.13,7.66,7.70,38258160
2022-09-29,7.75,7.83,7.53,7.72,32125642
2022-09-30,7.66,8.21,7.66,7.87,66110232
2022-10-10,7.88,8.25,7.67,8.01,55065164
2022-10-11,8.02,8.77,7.97,8.65,85249200
2022-10-12,8.59,9.14,8.35,9.00,87589504
2022-10-13,8.86,9.29,8.86,8.93,83753664
2022-10-14,9.05,9.19,8.81,9.05,74431744
2022-10-17,8.99,9.49,8.81,9.22,64667396
2022-10-18,9.10,10.14,9.10,9.84,171133088
2022-10-19,9.84,10.68,9.68,10.19,146578560
2022-10-20,10.01,10.47,9.60,9.97,90947712
2022-10-21,9.94,10.48,9.78,10.40,78669504
2022-10-24,10.31,10.66,10.04,10.17,77030032
2022-10-25,10.00,10.23,9.80,9.96,56289148
2022-10-26,10.23,10.96,10.11,10.96,140824448
2022-10-27,11.22,11.33,9.97,10.02,148066288
2022-10-28,9.93,10.00,9.13,9.40,117743808
2022-10-31,9.35,9.76,9.30,9.45,62825248
2022-11-01,9.65,10.31,9.47,10.12,80609944
2022-11-02,9.95,10.14,9.61,9.99,59895208
2022-11-03,9.94,10.50,9.88,10.26,63164160
2022-11-04,10.20,10.62,10.07,10.44,58340392
2022-11-07,10.35,10.40,9.89,9.97,68781832
2022-11-08,9.98,10.02,9.58,9.83,50029920
2022-11-09,9.86,10.37,9.67,10.21,56221420
2022-11-10,10.07,10.19,9.74,9.80,45254364
2022-11-11,10.02,10.30,9.78,9.82,41989564
2022-11-14,9.60,9.68,9.20,9.26,55426692
2022-11-15,9.20,9.71,9.15,9.65,46283656
2022-11-16,9.60,10.10,9.54,9.58,39628360
2022-11-17,9.46,9.50,9.23,9.35,30279388
2022-11-18,9.29,9.46,9.07,9.28,32541530
2022-11-21,9.21,9.67,9.21,9.57,39493452
2022-11-22,9.51,9.55,9.15,9.19,39841572
2022-11-23,9.15,9.64,9.01,9.55,46303276
2022-11-24,9.50,9.92,9.46,9.65,58055032
2022-11-25,9.58,9.63,9.26,9.30,38014204
2022-11-28,9.21,9.65,9.18,9.39,37362044
2022-11-29,9.33,9.50,9.31,9.40,24310124
2022-11-30,9.40,9.65,9.32,9.45,34645048
2022-12-01,9.42,9.77,9.42,9.60,31224418
2022-12-02,9.50,10.56,9.48,10.56,99416568
2022-12-05,10.35,10.65,10.18,10.47,78546272
2022-12-06,10.35,10.80,10.18,10.65,70269720
2022-12-07,10.77,10.80,9.84,10.00,93058088
2022-12-08,10.05,10.65,9.91,10.54,81494456
2022-12-09,10.41,10.75,10.25,10.28,54454120
2022-12-12,10.20,10.31,10.01,10.12,30742824
2022-12-13,10.05,10.29,9.87,9.98,38143896
2022-12-14,9.92,10.16,9.65,9.70,34796728
