Date,Open,High,Low,Close,Vol
2019-11-29,10.62,10.89,10.60,10.86,26405383
2019-12-02,10.78,10.91,10.62,10.70,18051931
2019-12-03,10.66,10.66,9.98,10.42,33311719
2019-12-04,10.33,10.39,10.11,10.19,20611993
2019-12-05,10.25,10.55,10.21,10.45,24362410
2019-12-06,10.38,10.52,10.31,10.47,17197936
2019-12-09,10.42,10.91,10.36,10.75,30925310
2019-12-10,10.71,10.85,10.59,10.78,19483682
2019-12-11,10.75,11.52,10.68,11.21,46092693
2019-12-12,11.16,11.46,11.05,11.21,36269610
2019-12-13,11.31,11.66,11.18,11.58,41757565
2019-12-16,11.59,11.71,11.42,11.67,36080203
2019-12-17,11.62,11.70,11.45,11.55,38409731
2019-12-18,11.55,11.90,11.48,11.58,37186207
2019-12-19,11.85,12.18,11.67,11.83,43728558
2019-12-20,12.00,12.00,11.39,11.39,37349584
2019-12-23,11.47,11.73,11.22,11.26,28080561
2019-12-24,11.48,11.98,11.40,11.91,38593738
2019-12-25,11.88,12.38,11.76,12.28,57069428
2019-12-26,12.19,12.95,12.14,12.51,61273419
2019-12-27,12.51,12.68,12.10,12.17,44497240
2019-12-30,12.05,12.27,11.82,12.07,32854761
2019-12-31,12.09,12.25,11.90,12.05,23585571
2020-01-02,12.19,12.65,12.05,12.59,40550099
2020-01-03,12.55,12.85,12.43,12.59,35715303
2020-01-06,12.48,13.01,12.40,12.76,42943169
2020-01-07,12.72,13.17,12.63,13.11,43909442
2020-01-08,12.92,13.06,12.49,12.51,49360397
2020-01-09,12.70,13.00,12.70,12.92,32595523
2020-01-10,13.00,13.06,12.32,12.48,45841762
2020-01-13,12.40,12.65,12.30,12.64,24256987
2020-01-14,12.70,12.79,12.46,12.53,22536092
2020-01-15,12.53,12.84,12.45,12.68,26488243
2020-01-16,12.70,12.71,12.40,12.51,25643630
2020-01-17,12.45,12.53,11.48,11.65,76264308
2020-01-20,11.72,11.82,11.54,11.81,27573540
2020-01-21,11.71,11.91,11.56,11.59,21196331
2020-01-22,11.48,11.75,11.39,11.67,22143223
2020-01-23,11.50,11.72,10.88,11.09,31363951
2020-02-03,9.98,9.98,9.98,9.98,2725900
2020-02-04,8.98,9.86,8.98,9.69,44618944
2020-02-05,9.75,10.18,9.71,9.92,27779976
2020-02-06,9.88,10.31,9.87,10.20,30057059
2020-02-07,10.20,10.59,10.12,10.51,30255398
2020-02-10,10.55,10.77,10.49,10.66,24790559
2020-02-11,10.66,10.72,10.41,10.51,17913831
2020-02-12,10.51,10.78,10.50,10.75,23867581
2020-02-13,10.87,11.14,10.75,10.85,33540309
2020-02-14,10.72,11.14,10.72,10.90,27794249
2020-02-17,10.91,11.20,10.88,11.20,28826459
2020-02-18,11.27,11.45,11.20,11.43,33500393
2020-02-19,11.35,11.40,11.16,11.23,28067442
2020-02-20,11.22,11.45,11.04,11.39,32700345
2020-02-21,11.44,11.97,11.42,11.72,53654305
2020-02-24,11.88,12.17,11.70,12.09,49452211
2020-02-25,11.78,12.01,11.10,11.94,51906481
2020-02-26,11.75,11.86,11.45,11.49,36133052
2020-02-27,11.62,12.16,11.31,11.99,52411164
2020-02-28,11.75,12.32,11.41,11.42,77676294
2020-03-02,11.70,12.56,11.61,12.56,69605910
2020-03-03,12.65,13.36,12.52,12.78,87372382
2020-03-04,12.70,13.61,12.66,13.26,72862097
2020-03-05,13.31,14.07,13.31,13.63,78840187
2020-03-06,13.73,13.78,13.14,13.38,41545231
2020-03-09,13.00,13.23,12.68,12.70,41760959
2020-03-10,12.66,13.68,12.58,13.68,55371233
2020-03-11,13.85,15.00,13.85,14.31,80835175
2020-03-12,13.90,14.23,13.21,13.45,54145862
2020-03-13,12.50,13.91,12.50,13.75,59081740
2020-03-16,13.70,13.94,12.51,12.56,52337290
2020-03-17,12.56,13.31,12.40,12.95,47723894
2020-03-18,13.24,14.25,13.07,13.41,81558325
2020-03-19,14.01,14.50,13.60,14.11,78467090
2020-03-20,14.22,14.64,13.75,14.43,76361174
2020-03-23,13.90,14.15,13.16,13.42,59527466
2020-03-24,13.88,13.91,12.69,13.65,46349281
2020-03-25,13.89,13.90,13.29,13.53,34137580
2020-03-26,13.42,14.88,13.37,14.88,85163438
2020-03-27,15.00,15.20,14.07,14.10,73751314
2020-03-30,13.89,13.90,12.69,12.74,63587610
2020-03-31,12.74,13.24,12.58,12.91,34239822
2020-04-01,12.78,13.03,12.40,12.49,28461781
2020-04-02,12.41,12.89,12.35,12.89,23288169
2020-04-03,12.83,13.13,12.66,12.74,19869294
2020-04-07,13.03,13.34,12.95,13.34,26535850
2020-04-08,13.20,13.29,12.93,13.09,20767827
2020-04-09,13.19,13.85,13.09,13.75,33640294
2020-04-10,13.74,13.99,13.22,13.46,23573843
2020-04-13,13.20,13.25,12.70,12.82,18887433
2020-04-14,12.86,13.11,12.70,13.11,17488124
2020-04-15,13.10,13.10,12.75,12.80,16676147
2020-04-16,12.68,13.59,12.58,13.46,30181284
2020-04-17,13.55,13.88,13.35,13.60,35151039
2020-04-20,13.72,13.78,13.45,13.69,24078177
2020-04-21,13.74,14.02,13.46,14.01,32795692
2020-04-22,13.86,13.89,13.58,13.86,21235992
2020-04-23,13.87,13.97,13.47,13.58,18634186
2020-04-24,13.61,13.71,12.96,13.02,21836379
2020-04-27,13.00,13.30,12.84,13.13,12953262
2020-04-28,13.25,13.46,12.73,13.17,20180289
2020-04-29,13.06,13.55,12.95,13.46,16436527
2020-04-30,13.60,14.12,13.51,13.92,30502342
2020-05-06,13.76,14.22,13.69,14.21,32450244
2020-05-07,14.20,14.35,13.79,13.86,25899317
2020-05-08,13.91,14.74,13.87,14.21,37086886
2020-05-11,14.31,14.40,13.81,13.95,24576656
2020-05-12,13.94,14.02,13.62,13.98,17404228
2020-05-13,13.88,14.09,13.73,14.02,14956922
2020-05-14,13.92,14.24,13.68,13.74,23035449
2020-05-15,13.70,13.89,13.51,13.51,21831037
2020-05-18,13.55,13.62,12.94,13.06,27792607
2020-05-19,13.20,13.35,13.01,13.19,17223396
2020-05-20,13.30,13.36,13.06,13.21,13208533
2020-05-21,13.17,13.28,12.58,12.71,22382650
2020-05-22,12.77,12.83,12.24,12.25,18908257
2020-05-25,12.20,12.31,11.91,12.29,10310949
2020-05-26,12.31,12.49,12.24,12.35,12514787
2020-05-27,12.34,12.40,11.75,11.87,22849643
2020-05-28,11.87,11.92,11.39,11.69,23047892
2020-05-29,11.65,11.93,11.58,11.71,12502459
2020-06-01,11.72,12.23,11.71,12.20,19591996
2020-06-02,12.21,12.35,12.17,12.25,18285368
2020-06-03,12.40,12.40,12.10,12.12,16279649
2020-06-04,12.12,12.19,11.94,11.98,12037618
2020-06-05,11.98,12.08,11.76,11.97,12287375
2020-06-08,12.01,12.28,12.01,12.20,13802897
2020-06-09,12.16,12.27,11.97,12.20,12415276
2020-06-10,12.25,12.25,12.05,12.19,10610520
2020-06-11,12.18,12.35,12.08,12.16,15264355
2020-06-12,11.93,12.55,11.86,12.40,22874398
2020-06-15,12.36,12.54,12.25,12.33,19318711
2020-06-16,12.58,13.15,12.58,12.91,30620123
2020-06-17,12.86,12.95,12.56,12.70,19462821
2020-06-18,12.71,12.85,12.60,12.77,11809121
2020-06-19,12.76,12.79,12.52,12.64,19828365
2020-06-22,12.66,12.74,12.56,12.61,13532456
2020-06-23,12.58,12.68,12.42,12.57,13043055
2020-06-24,12.62,12.79,12.52,12.64,12075579
2020-06-29,12.66,12.70,12.34,12.42,13439767
2020-06-30,12.45,12.75,12.40,12.63,11662750
2020-07-01,12.76,12.78,12.27,12.35,18639871
2020-07-02,12.45,13.05,12.32,13.00,31151872
2020-07-03,13.06,13.39,12.90,13.32,28778893
2020-07-06,13.35,13.82,13.35,13.73,28124129
2020-07-07,13.92,14.33,13.31,13.95,33178350
2020-07-08,13.88,14.54,13.83,14.45,27266207
2020-07-09,14.48,14.87,14.40,14.87,36695728
2020-07-10,11.50,11.62,11.08,11.14,46162131
2020-07-13,11.17,11.73,11.17,11.47,39951726
2020-07-14,11.47,11.96,11.42,11.71,54436329
2020-07-15,11.75,11.80,11.05,11.11,43450531
2020-07-16,11.24,11.24,10.40,10.51,38454611
2020-07-17,10.52,10.65,10.11,10.27,25880259
2020-07-20,10.38,10.61,10.14,10.55,25775579
2020-07-21,10.65,10.84,10.47,10.65,21313564
2020-07-22,10.65,11.13,10.65,10.99,38555453
2020-07-23,10.84,10.90,10.33,10.68,34734037
2020-07-24,10.66,10.86,10.00,10.01,34527393
2020-07-27,10.08,10.25,9.90,10.03,19350743
2020-07-28,10.10,10.35,10.02,10.23,17583028
2020-07-29,10.20,10.41,10.10,10.40,21849779
2020-07-30,10.42,10.46,10.20,10.23,17820922
2020-07-31,10.25,10.39,10.17,10.34,17092572
2020-08-03,10.38,10.72,10.35,10.67,27865245
2020-08-04,10.72,10.94,10.56,10.82,33544180
2020-08-05,11.08,11.14,10.73,10.79,30260445
2020-08-06,10.82,10.99,10.47,10.87,32485153
2020-08-07,10.77,10.79,10.50,10.65,26044605
2020-08-10,10.61,10.80,10.56,10.73,19736042
2020-08-11,10.73,10.74,10.21,10.26,26946569
2020-08-12,10.20,10.29,10.00,10.21,17641199
2020-08-13,10.23,10.31,10.16,10.19,10933818
2020-08-14,10.19,10.39,10.16,10.36,13422391
2020-08-17,10.35,10.52,10.32,10.47,17922627
2020-08-18,10.44,10.46,10.35,10.40,12893422
2020-08-19,10.40,10.41,10.15,10.17,17194207
2020-08-20,10.11,10.24,10.00,10.06,16810369
2020-08-21,10.08,10.15,9.54,9.67,41430668
2020-08-24,9.69,9.97,9.65,9.86,16556755
2020-08-25,9.92,9.92,9.70,9.83,10954770
2020-08-26,9.84,9.86,9.57,9.59,13167758
2020-08-27,9.55,9.68,9.50,9.62,9713322
2020-08-28,9.65,9.84,9.60,9.84,13828841
2020-08-31,9.88,9.97,9.71,9.72,17024188
2020-09-01,9.76,9.85,9.62,9.74,15087632
2020-09-02,9.72,9.74,9.60,9.71,15779824
2020-09-03,9.69,9.69,9.51,9.53,14611340
2020-09-04,9.41,9.49,9.35,9.44,14868373
2020-09-07,9.42,9.68,9.40,9.50,13644696
2020-09-08,9.50,9.59,9.41,9.55,9960749
2020-09-09,9.48,9.85,9.35,9.74,29995716
2020-09-10,9.80,9.80,9.40,9.44,16400711
2020-09-11,9.36,9.46,9.28,9.35,12357524
2020-09-14,9.39,9.49,9.32,9.48,9548481
2020-09-15,9.47,9.56,9.37,9.45,7976286
2020-09-16,9.44,9.47,9.35,9.38,6214843
2020-09-17,9.38,9.44,9.31,9.35,7655385
2020-09-18,9.32,9.42,9.26,9.40,12453536
2020-09-21,9.43,9.60,9.38,9.47,12205340
2020-09-22,9.38,9.45,9.27,9.29,9305200
2020-09-23,9.34,9.34,9.10,9.13,14198295
2020-09-24,9.10,9.10,8.78,8.78,16524218
2020-09-25,8.82,8.88,8.50,8.57,12585076
2020-09-28,8.59,8.64,8.37,8.41,9948595
2020-09-29,8.47,8.50,8.41,8.42,5626052
2020-09-30,8.42,8.51,8.38,8.45,7564299
2020-10-09,8.59,8.78,8.55,8.74,8843928
2020-10-12,8.81,9.23,8.81,9.22,18820617
2020-10-13,9.22,9.30,9.13,9.25,9759026
2020-10-14,9.24,9.33,9.10,9.26,14911289
2020-10-15,9.23,9.41,9.21,9.30,13799111
2020-10-16,9.30,9.38,9.19,9.24,8157911
2020-10-19,9.28,9.40,9.12,9.16,9169686
2020-10-20,9.12,9.19,9.03,9.18,8844059
2020-10-21,9.20,9.20,9.08,9.12,6769181
2020-10-22,9.12,9.20,8.96,9.00,10541742
2020-10-23,9.02,9.09,8.89,8.92,6658829
2020-10-26,8.92,8.93,8.63,8.75,9552924
2020-10-27,8.78,8.79,8.60,8.70,6720652
2020-10-28,8.74,8.74,8.40,8.59,12991903
2020-10-29,8.50,8.66,8.46,8.53,11976113
2020-10-30,8.55,8.63,8.23,8.26,12981841
2020-11-02,8.22,8.26,7.88,8.14,15848578
2020-11-03,8.23,8.48,8.20,8.48,11412277
2020-11-04,8.48,8.50,8.27,8.35,7029130
2020-11-05,8.43,8.48,8.32,8.45,8006795
2020-11-06,8.44,8.48,8.28,8.32,7862225
2020-11-09,8.36,8.62,8.36,8.57,17194981
2020-11-10,8.60,8.60,8.39,8.44,9456561
2020-11-11,8.44,8.44,8.23,8.23,9617791
2020-11-12,8.23,8.29,8.21,8.28,5577865
2020-11-13,8.28,8.28,8.16,8.19,6720975
2020-11-16,8.21,8.25,8.15,8.22,5347427
2020-11-17,8.20,8.21,8.05,8.09,7059125
2020-11-18,8.12,8.18,8.03,8.08,7597091
2020-11-19,8.06,8.13,7.97,8.13,6281367
2020-11-20,8.13,8.21,8.05,8.18,7462181
2020-11-23,8.17,8.20,8.11,8.18,8180279
2020-11-24,8.18,8.26,8.16,8.20,7102091
2020-11-25,8.21,8.26,8.13,8.13,6541433
2020-11-26,8.13,8.26,8.11,8.13,7330133
2020-11-27,8.13,8.16,8.09,8.15,5158208
2020-11-30,8.15,8.21,8.12,8.16,7582117
2020-12-01,8.18,8.25,8.16,8.20,10987052
2020-12-02,8.21,8.24,8.15,8.19,9966241
2020-12-03,8.20,8.33,8.11,8.33,14306635
2020-12-04,8.33,8.33,8.26,8.30,8718518
2020-12-07,8.28,8.42,8.28,8.34,9961195
2020-12-08,8.33,8.33,8.22,8.23,6466344
2020-12-09,8.22,8.23,8.09,8.10,9650932
2020-12-10,8.10,8.14,8.03,8.11,8001100
2020-12-11,8.10,8.24,8.00,8.23,12434461
2020-12-14,8.20,8.26,8.15,8.23,6894302
2020-12-15,8.22,8.25,8.13,8.21,3657109
2020-12-16,8.21,8.23,8.02,8.04,6581856
2020-12-17,8.01,8.10,7.90,8.04,8409546
2020-12-18,8.13,8.14,7.95,7.95,6777815
2020-12-21,8.24,8.75,8.17,8.74,49196726
2020-12-22,8.54,8.65,8.45,8.49,29634724
2020-12-23,8.51,8.71,8.40,8.62,23875761
2020-12-24,8.52,8.96,8.52,8.80,30309015
2020-12-25,8.78,8.84,8.66,8.78,15021492
2020-12-28,8.77,8.77,8.48,8.55,16653940
2020-12-29,8.55,8.78,8.55,8.60,16349350
2020-12-30,8.62,8.66,8.40,8.61,15001880
2020-12-31,8.57,8.69,8.52,8.61,13877767
2021-01-04,8.61,8.82,8.60,8.74,26493995
2021-01-05,8.75,8.80,8.55,8.61,19735351
2021-01-06,8.57,8.60,8.43,8.49,15820616
2021-01-07,8.46,8.59,8.25,8.57,21469120
2021-01-08,8.57,8.85,8.52,8.77,27858302
2021-01-11,8.71,8.90,8.63,8.87,23165248
2021-01-12,8.80,8.97,8.74,8.93,22419351
2021-01-13,8.88,9.34,8.80,9.21,41093330
2021-01-14,9.16,9.37,9.09,9.20,26819358
2021-01-15,9.18,9.20,8.85,8.88,24579818
2021-01-18,8.87,9.09,8.80,8.99,16461040
2021-01-19,8.95,9.13,8.76,8.80,21603984
2021-01-20,8.80,8.80,8.61,8.64,14732116
2021-01-21,8.64,8.74,8.57,8.69,14014109
2021-01-22,8.66,8.69,8.42,8.55,14431040
2021-01-25,8.52,8.58,8.40,8.58,11961076
2021-01-26,8.58,8.69,8.43,8.47,11538356
2021-01-27,8.48,8.55,8.40,8.44,8541215
2021-01-28,8.35,8.37,8.16,8.20,13451095
2021-01-29,8.18,8.25,7.73,7.90,17835276
2021-02-01,7.92,8.09,7.74,7.89,11091942
2021-02-02,7.89,7.95,7.58,7.67,15653755
2021-02-03,7.67,7.78,7.42,7.66,14950118
2021-02-04,7.62,7.63,7.22,7.32,14097638
2021-02-05,7.32,7.42,7.18,7.37,13129740
2021-02-08,7.37,7.52,7.32,7.46,7632924
2021-02-09,7.46,7.63,7.46,7.58,7424595
2021-02-10,7.58,7.66,7.53,7.62,6177791
2021-02-18,7.78,7.93,7.77,7.80,8986518
2021-02-19,7.80,7.98,7.74,7.95,9656362
2021-02-22,7.96,8.08,7.91,7.94,12110985
2021-02-23,7.92,7.93,7.74,7.76,10960579
2021-02-24,7.73,7.89,7.71,7.78,8296155
2021-02-25,7.80,7.82,7.62,7.65,7498037
2021-02-26,7.58,7.72,7.52,7.60,6355092
2021-03-01,7.68,7.94,7.68,7.92,9016391
2021-03-02,7.92,8.16,7.86,8.14,18524536
2021-03-03,8.12,8.46,7.96,8.43,27418564
2021-03-04,8.48,8.89,8.43,8.51,33151168
2021-03-05,8.37,8.63,8.33,8.63,22869348
2021-03-08,8.57,8.73,8.39,8.43,20905690
2021-03-09,8.49,8.50,8.02,8.14,19976302
2021-03-10,8.16,8.25,8.02,8.04,9983304
2021-03-11,8.07,8.68,8.02,8.54,24047998
2021-03-12,8.54,9.03,8.46,8.85,40831664
2021-03-15,8.86,8.98,8.62,8.77,33837792
2021-03-16,8.99,9.18,8.80,9.13,46273192
2021-03-17,8.93,8.96,8.72,8.77,28681002
2021-03-18,8.79,9.60,8.68,9.12,56949144
2021-03-19,9.03,9.27,8.92,9.01,32219528
2021-03-22,8.98,9.40,8.90,9.35,44527612
2021-03-23,9.22,9.28,9.02,9.15,29588428
2021-03-24,9.01,9.45,9.00,9.14,36349168
2021-03-25,8.99,9.36,8.65,9.15,39724056
2021-03-26,9.03,9.33,8.93,9.25,33755928
2021-03-29,9.31,9.44,9.02,9.09,30562096
2021-03-30,9.00,9.00,8.65,8.71,30560292
2021-03-31,8.72,8.83,8.65,8.77,13723645
2021-04-01,8.72,8.76,8.55,8.63,14297943
2021-04-02,8.68,8.72,8.55,8.56,11285478
2021-04-06,8.56,8.78,8.55,8.75,11093550
2021-04-07,8.71,8.73,8.59,8.67,9409711
2021-04-08,8.63,8.66,8.45,8.45,13577932
2021-04-09,8.44,8.61,8.40,8.54,9838339
2021-04-12,8.50,8.61,8.41,8.49,9974070
2021-04-13,8.41,8.68,8.41,8.61,12064578
2021-04-14,8.62,8.70,8.56,8.64,8181736
2021-04-15,8.66,8.68,8.54,8.54,7622692
2021-04-16,8.56,8.64,8.54,8.61,8644733
2021-04-19,8.60,8.74,8.60,8.73,12034399
2021-04-20,8.71,9.60,8.67,9.60,111487032
2021-04-21,9.33,9.45,9.00,9.00,78888256
2021-04-22,9.16,9.36,9.05,9.14,47076196
2021-04-23,9.20,9.27,8.83,8.96,34587872
2021-04-26,8.85,9.01,8.80,8.84,19905172
2021-04-27,8.86,8.86,8.41,8.43,26083836
2021-04-28,8.43,8.48,8.19,8.27,18508060
2021-04-29,8.28,8.44,8.22,8.44,12760243
2021-04-30,8.41,8.49,8.30,8.30,12026391
2021-05-06,8.26,8.41,8.26,8.30,7550921
2021-05-07,8.32,8.48,8.25,8.38,9902451
2021-05-10,8.36,8.70,8.34,8.69,16399878
2021-05-11,8.61,9.04,8.58,9.00,25307854
2021-05-12,8.95,9.08,8.86,9.01,20303900
2021-05-13,8.94,9.01,8.79,8.80,19025348
2021-05-14,8.86,8.95,8.76,8.82,15540038
2021-05-17,8.90,8.99,8.70,8.76,17383620
2021-05-18,8.73,8.83,8.58,8.83,12813483
2021-05-19,8.80,8.89,8.76,8.88,12341326
2021-05-20,8.88,8.91,8.72,8.73,10701840
2021-05-21,8.75,9.09,8.69,8.97,23444488
2021-05-24,8.98,9.24,8.92,8.94,23122550
2021-05-25,8.93,9.05,8.79,8.98,16126456
2021-05-26,9.03,9.19,9.01,9.12,21828396
2021-05-27,9.08,9.20,9.07,9.11,16918024
2021-05-28,9.11,9.12,8.93,8.97,15862320
2021-05-31,8.98,9.06,8.85,9.02,14458242
2021-06-01,9.04,9.05,8.91,8.96,11100065
2021-06-02,8.95,8.95,8.75,8.77,14667243
2021-06-03,8.78,8.83,8.62,8.70,10608805
2021-06-04,8.69,8.79,8.66,8.79,10002477
2021-06-07,8.80,8.87,8.77,8.84,10865706
2021-06-08,9.19,9.47,9.13,9.16,54126788
2021-06-09,9.22,9.69,9.22,9.44,57112116
2021-06-10,9.47,9.95,9.35,9.87,66416080
2021-06-11,9.88,9.88,9.40,9.44,57311808
2021-06-15,9.50,9.67,9.34,9.38,33633168
2021-06-16,9.32,9.44,9.20,9.27,21776356
2021-06-17,9.26,9.38,9.15,9.36,22512098
2021-06-18,9.36,9.36,9.03,9.16,24993432
2021-06-21,9.08,9.56,9.04,9.53,28195460
2021-06-22,9.56,9.75,9.42,9.50,30703532
2021-06-23,9.52,9.77,9.42,9.59,26967736
2021-06-24,9.63,9.67,9.50,9.56,19872190
2021-06-25,9.51,9.57,9.26,9.39,20656002
2021-06-28,9.39,9.45,9.28,9.35,15350044
2021-06-29,7.81,8.53,7.60,8.04,53153912
2021-06-30,7.92,8.08,7.83,7.91,32883222
2021-07-01,7.92,7.95,7.57,7.57,26452620
2021-07-02,7.57,7.58,7.38,7.44,17124966
2021-07-05,7.43,7.58,7.43,7.54,13403261
2021-07-06,7.52,7.59,7.43,7.52,13259874
2021-07-07,7.49,7.62,7.40,7.57,15212157
2021-07-08,7.55,7.71,7.55,7.60,14771557
2021-07-09,7.53,7.64,7.42,7.60,15512254
2021-07-12,7.62,7.72,7.60,7.64,18991136
2021-07-13,7.61,7.94,7.61,7.86,30228776
2021-07-14,7.87,7.95,7.71,7.74,25549768
2021-07-15,7.76,7.81,7.50,7.57,19556758
2021-07-16,7.57,7.64,7.47,7.47,17500156
2021-07-19,7.44,7.44,7.28,7.32,20758112
2021-07-20,7.28,7.32,7.22,7.31,11034531
2021-07-21,7.34,7.40,7.31,7.37,12053441
2021-07-22,7.35,7.37,7.27,7.27,13349934
2021-07-23,7.27,7.30,6.98,7.01,28189216
2021-07-26,7.00,7.00,6.72,6.85,17694542
2021-07-27,6.82,6.94,6.75,6.79,13171602
2021-07-28,6.84,6.86,6.59,6.66,10527376
2021-07-29,6.80,6.88,6.73,6.79,10485323
2021-07-30,6.76,7.00,6.69,6.98,12502164
2021-08-02,6.93,7.24,6.88,7.22,19110044
2021-08-03,7.18,7.29,7.06,7.09,14239179
2021-08-04,7.12,7.50,7.03,7.42,24546660
2021-08-05,7.34,7.47,7.22,7.30,16688252
2021-08-06,7.32,7.32,7.11,7.17,14833715
2021-08-09,7.15,7.25,7.13,7.19,9396825
2021-08-10,7.17,7.31,7.13,7.30,12298209
2021-08-11,7.30,7.32,7.21,7.27,13061928
2021-08-12,7.28,7.48,7.28,7.35,18267756
2021-08-13,7.31,7.35,7.15,7.21,13744404
2021-08-16,7.20,7.38,7.11,7.33,17180976
2021-08-17,7.26,7.29,7.01,7.02,19341516
2021-08-18,7.03,7.07,6.90,7.05,10046373
2021-08-19,7.05,7.14,7.00,7.05,9623385
2021-08-20,7.02,7.03,6.91,6.99,9693230
2021-08-23,6.97,7.14,6.97,7.12,11533273
2021-08-24,7.11,7.18,7.08,7.11,9429960
2021-08-25,7.12,7.13,7.01,7.02,10875163
2021-08-26,6.99,7.00,6.75,6.78,22973322
2021-08-27,6.81,6.83,6.68,6.79,13142384
2021-08-30,6.79,6.90,6.79,6.82,12343209
2021-08-31,6.80,6.83,6.71,6.81,9165599
2021-09-01,6.76,6.93,6.76,6.90,12397467
2021-09-02,6.90,6.95,6.86,6.94,9550072
2021-09-03,6.93,7.18,6.91,7.14,24313448
2021-09-06,7.21,7.44,7.15,7.30,33895128
2021-09-07,7.30,7.37,7.21,7.35,22412736
2021-09-08,7.40,7.70,7.40,7.51,44290640
2021-09-09,7.52,7.77,7.45,7.50,29380232
2021-09-10,7.50,7.56,7.42,7.50,26531888
2021-09-13,7.50,7.67,7.42,7.53,24049356
2021-09-14,7.58,7.72,7.49,7.53,30037464
2021-09-15,7.54,7.57,7.42,7.52,17545004
2021-09-16,7.50,7.67,7.42,7.50,26141660
2021-09-17,7.51,7.64,7.32,7.47,20021682
2021-09-22,7.40,7.88,7.33,7.79,41872376
2021-09-23,7.90,7.90,7.63,7.63,37814728
2021-09-24,7.60,7.72,7.44,7.49,23753802
2021-09-27,7.53,7.67,7.28,7.45,32949762
2021-09-28,7.40,7.83,7.33,7.70,32113168
2021-09-29,7.60,7.63,7.14,7.20,35019488
2021-09-30,7.21,7.65,7.21,7.45,28945620
2021-10-08,7.67,7.90,7.62,7.69,38501388
2021-10-11,7.73,7.76,7.45,7.48,23570488
2021-10-12,7.48,7.48,7.07,7.19,28822276
2021-10-13,7.19,7.23,6.99,7.17,13801486
2021-10-14,7.17,7.22,7.08,7.17,8536740
2021-10-15,7.19,7.21,7.07,7.08,10810759
2021-10-18,7.11,7.16,7.00,7.13,9064883
2021-10-19,7.13,7.17,7.05,7.11,10565936
2021-10-20,7.16,7.25,7.05,7.05,12543319
2021-10-21,7.06,7.12,6.89,6.90,16730107
2021-10-22,6.92,7.02,6.92,6.94,12492722
2021-10-25,6.94,7.01,6.81,6.99,10458767
2021-10-26,7.01,7.04,6.93,6.98,8924117
2021-10-27,6.96,6.99,6.77,6.84,12194528
2021-10-28,6.84,6.93,6.80,6.80,9209424
2021-10-29,6.76,6.84,6.68,6.79,12118763
2021-11-01,6.78,7.01,6.74,6.99,13148490
2021-11-02,6.93,7.03,6.86,6.90,13258870
2021-11-03,6.95,6.95,6.87,6.90,6426045
2021-11-04,6.90,7.03,6.90,6.99,8879043
2021-11-05,6.99,7.02,6.94,6.98,9427943
2021-11-08,6.98,7.02,6.91,6.95,10067204
2021-11-09,6.96,7.02,6.95,6.99,9451167
2021-11-10,6.97,7.08,6.95,7.08,10152571
2021-11-11,7.07,7.10,6.93,6.99,16104919
2021-11-12,7.01,7.26,6.98,7.13,25158196
2021-11-15,7.15,7.44,7.15,7.31,30991660
2021-11-16,7.28,7.43,7.22,7.23,22024740
2021-11-17,7.24,7.65,7.22,7.58,40099500
2021-11-18,7.57,7.80,7.51,7.60,42792380
2021-11-19,7.59,7.73,7.49,7.67,28870384
2021-11-22,7.66,7.86,7.63,7.77,30684772
2021-11-23,7.78,7.91,7.72,7.83,31567972
2021-11-24,7.85,7.94,7.71,7.77,25056120
2021-11-25,7.85,8.55,7.83,8.55,96460904
2021-11-26,8.60,8.85,8.06,8.09,131470512
2021-11-29,7.97,8.34,7.77,8.27,79776632
2021-11-30,8.26,8.64,8.23,8.50,69706112
2021-12-01,8.50,8.84,8.41,8.55,59569048
2021-12-02,8.59,8.60,8.30,8.38,47155848
2021-12-03,8.49,8.71,8.27,8.55,49384484
2021-12-06,8.48,8.58,8.20,8.26,45794196
2021-12-07,8.36,8.39,8.00,8.18,39071296
2021-12-08,8.23,8.90,8.16,8.69,63855672
2021-12-09,8.69,8.70,8.44,8.51,44129504
2021-12-10,8.46,8.57,8.34,8.35,28022600
2021-12-13,8.40,8.67,8.34,8.40,34865936
2021-12-14,8.78,9.24,8.78,9.23,145203936
2021-12-15,8.95,10.10,8.71,9.87,208690784
2021-12-16,9.76,10.08,9.62,9.82,89447280
2021-12-17,9.81,10.28,9.70,10.00,93601360
2021-12-20,10.01,10.54,9.97,10.19,80459488
2021-12-21,10.09,10.15,9.66,9.81,77910888
2021-12-22,9.80,10.26,9.70,10.00,55998612
2021-12-23,10.14,10.75,9.81,10.50,71552712
2021-12-24,10.51,10.67,9.99,10.01,56363728
2021-12-27,10.09,10.58,9.88,10.23,67140640
2021-12-28,10.38,10.82,10.13,10.70,64834120
2021-12-29,10.63,10.68,10.20,10.35,39495840
2021-12-30,10.25,10.54,10.20,10.27,37214364
2021-12-31,10.12,10.27,9.88,9.94,56167872
2022-01-04,10.00,10.08,9.73,9.86,43086820
2022-01-05,9.86,9.92,9.40,9.73,47198652
2022-01-06,9.73,10.03,9.46,9.95,43732480
2022-01-07,9.97,10.17,9.35,9.43,41938984
2022-01-10,9.44,9.50,9.07,9.21,46685432
2022-01-11,9.22,9.25,8.77,8.90,44964724
2022-01-12,9.00,9.40,8.95,9.23,52194816
2022-01-13,9.30,9.35,8.96,9.09,41075656
