Date,Open,High,Low,Close,Vol
2020-08-27,8.03,8.17,7.93,8.13,17541644
2020-08-28,8.10,8.19,8.05,8.14,11579797
2020-08-31,8.14,8.17,7.98,8.08,16502829
2020-09-01,8.05,8.06,7.85,7.95,13356338
2020-09-02,7.93,7.98,7.86,7.95,7705940
2020-09-03,7.95,8.05,7.86,7.88,9120954
2020-09-04,7.84,8.08,7.49,8.08,12714138
2020-09-07,8.07,8.14,7.96,8.07,16146002
2020-09-08,8.05,8.07,7.93,8.03,9900679
2020-09-09,7.95,7.98,7.70,7.77,14742838
2020-09-10,7.77,7.93,7.70,7.71,10460102
2020-09-11,7.72,7.83,7.65,7.82,6909905
2020-09-14,7.82,8.06,7.79,8.03,14473965
2020-09-15,8.06,8.08,7.93,8.00,6726869
2020-09-16,7.97,8.39,7.95,8.30,31867788
2020-09-17,8.30,8.56,8.25,8.36,21032704
2020-09-18,8.33,8.41,8.27,8.40,11871537
2020-09-21,8.41,8.44,8.27,8.36,8924398
2020-09-22,8.29,8.43,8.25,8.32,9042716
2020-09-23,8.32,8.33,8.20,8.23,6605168
2020-09-24,8.18,8.21,7.95,8.03,13920211
2020-09-25,8.05,8.10,7.95,8.03,8632824
2020-09-28,8.00,8.02,7.60,7.73,20249700
2020-09-29,7.70,7.75,7.61,7.69,12498266
2020-09-30,7.70,7.95,7.70,7.79,15435563
2020-10-09,7.89,7.97,7.83,7.87,8101395
2020-10-12,7.89,7.97,7.85,7.94,10980789
2020-10-13,7.92,8.07,7.92,7.96,8841615
2020-10-14,7.97,8.03,7.93,7.96,8153047
2020-10-15,7.92,7.99,7.87,7.95,6458481
2020-10-16,7.93,8.01,7.90,8.00,6110168
2020-10-19,8.01,8.21,7.96,8.12,11431286
2020-10-20,8.12,8.20,8.05,8.17,8437894
2020-10-21,8.20,8.28,8.09,8.13,7964300
2020-10-22,8.09,8.10,7.89,8.01,7313608
2020-10-23,7.98,8.04,7.75,7.88,9654557
2020-10-26,7.80,7.90,7.72,7.88,3695757
2020-10-27,7.86,7.93,7.80,7.87,4149177
2020-10-28,7.87,7.87,7.68,7.77,8141600
2020-10-29,7.70,7.85,7.70,7.79,4084497
2020-10-30,7.78,7.81,7.73,7.76,4763963
2020-11-02,7.80,8.36,7.80,8.17,29165896
2020-11-03,8.17,8.26,8.13,8.22,13551382
2020-11-04,8.20,8.31,8.14,8.25,11702669
2020-11-05,8.28,8.32,8.21,8.29,12161421
2020-11-06,8.29,8.55,8.25,8.53,21539502
2020-11-09,8.59,9.07,8.59,8.92,23556520
2020-11-10,8.96,9.08,8.85,9.05,23959728
2020-11-11,9.10,9.52,9.09,9.49,36069892
2020-11-12,9.51,9.56,8.54,8.69,56557528
2020-11-13,8.69,8.72,8.21,8.70,30900398
2020-11-16,8.71,8.95,8.60,8.86,21837100
2020-11-17,9.11,9.33,8.53,8.70,33083236
2020-11-18,8.70,8.72,8.38,8.58,18624546
2020-11-19,8.53,8.63,8.45,8.58,8669295
2020-11-20,8.56,8.79,8.49,8.76,10966335
2020-11-23,8.76,9.03,8.75,8.98,17328562
2020-11-24,8.97,8.97,8.84,8.93,7872176
2020-11-25,8.93,8.95,8.67,8.75,8191200
2020-11-26,8.76,8.85,8.67,8.80,6579910
2020-11-27,8.74,8.85,8.66,8.84,6352522
2020-11-30,8.84,9.00,8.78,8.91,10073802
2020-12-01,8.88,9.09,8.88,8.96,10298697
2020-12-02,8.96,9.02,8.83,8.92,6747194
2020-12-03,8.89,9.06,8.87,8.99,10436344
2020-12-04,8.99,9.03,8.72,8.98,9232810
2020-12-07,8.95,9.05,8.90,8.93,8388536
2020-12-08,8.93,8.97,8.61,8.82,14423525
2020-12-09,8.80,8.83,8.67,8.71,8245456
2020-12-10,8.67,8.77,8.59,8.64,7349430
2020-12-11,8.61,8.83,8.43,8.67,11430057
2020-12-14,8.68,8.83,8.63,8.72,7806220
2020-12-15,8.80,8.80,8.53,8.57,7209917
2020-12-16,8.58,8.78,8.47,8.60,5794939
2020-12-17,8.60,8.75,8.59,8.72,6270078
2020-12-18,8.74,8.85,8.63,8.75,6792459
2020-12-21,8.71,9.24,8.71,9.17,23952716
2020-12-22,9.17,9.23,9.02,9.06,14640446
2020-12-23,9.04,9.11,8.90,8.94,9191172
2020-12-24,8.93,8.93,8.66,8.68,7309609
2020-12-25,8.75,8.85,8.68,8.78,6153256
2020-12-28,8.76,8.77,8.55,8.66,7222817
2020-12-29,8.66,8.68,8.41,8.44,10580155
2020-12-30,8.40,8.65,8.03,8.44,11140858
2020-12-31,8.44,8.57,8.41,8.50,5702118
2021-01-04,8.51,8.59,8.30,8.31,10338497
2021-01-05,8.33,8.33,8.00,8.08,17544880
2021-01-06,8.01,8.16,7.70,8.16,12445236
2021-01-07,8.11,8.15,7.79,8.01,11748113
2021-01-08,7.98,8.18,7.95,8.10,10132000
2021-01-11,8.08,8.26,7.95,8.13,12443405
2021-01-12,8.13,8.21,7.83,7.87,12878566
2021-01-13,7.92,7.92,7.64,7.76,11226299
2021-01-14,7.76,7.87,7.66,7.83,5168400
2021-01-15,7.83,8.04,7.82,7.88,5015579
2021-01-18,7.93,8.67,7.93,8.67,28915144
2021-01-19,8.76,9.16,8.76,9.01,31811544
2021-01-20,9.02,9.07,8.83,8.84,14904964
2021-01-21,8.89,9.05,8.86,8.97,12821934
2021-01-22,8.89,9.14,8.88,9.00,18922300
2021-01-25,9.07,9.20,8.85,8.88,20573864
2021-01-26,8.85,8.85,8.51,8.60,13732506
2021-01-27,8.69,8.70,8.14,8.22,17603332
2021-01-28,8.11,8.15,7.72,7.73,18377202
2021-01-29,7.75,8.07,7.63,7.72,18598908
2021-02-01,7.61,7.84,7.51,7.82,12904198
2021-02-02,7.84,8.04,7.70,7.89,12941463
2021-02-03,7.85,7.89,7.66,7.78,9351143
2021-02-04,7.69,7.73,7.38,7.64,12842680
2021-02-05,7.67,7.78,7.58,7.65,7371404
2021-02-08,7.65,7.81,7.61,7.80,10057162
2021-02-09,7.80,7.93,7.78,7.92,6633827
2021-02-10,7.93,8.47,7.93,8.39,12249199
2021-02-18,8.48,8.66,8.42,8.50,11444609
2021-02-19,8.42,8.52,8.24,8.28,11693086
2021-02-22,8.28,8.34,8.20,8.21,9006299
2021-02-23,8.20,8.39,8.06,8.39,9825113
2021-02-24,8.45,8.46,8.21,8.24,7590663
2021-02-25,8.27,8.43,8.22,8.37,8257667
2021-02-26,8.34,8.39,8.21,8.39,5574101
2021-03-01,8.39,8.45,8.30,8.38,5488350
2021-03-02,8.38,8.44,8.22,8.33,5867442
2021-03-03,8.32,8.36,8.27,8.35,3540303
2021-03-04,8.31,8.61,8.29,8.51,10386164
2021-03-05,8.51,8.57,8.37,8.51,6804137
2021-03-08,8.50,8.55,8.30,8.35,6193971
2021-03-09,8.31,8.38,8.15,8.22,4863207
2021-03-10,8.27,8.29,8.07,8.08,3383338
2021-03-11,8.08,8.21,8.08,8.19,2553950
2021-03-12,8.27,8.45,8.11,8.44,6479273
2021-03-15,8.44,8.44,8.22,8.35,5537445
2021-03-16,8.30,8.38,8.23,8.36,3670437
2021-03-17,8.41,8.41,8.27,8.36,2134300
2021-03-18,8.36,8.45,8.28,8.36,3463084
2021-03-19,8.34,8.39,8.25,8.39,4227708
2021-03-22,8.40,8.77,8.36,8.71,16690416
2021-03-23,8.75,8.82,8.66,8.72,8183487
2021-03-24,8.64,8.86,8.63,8.80,8744290
2021-03-25,8.84,8.88,8.57,8.74,11216630
2021-03-26,8.75,8.85,8.61,8.78,7137546
2021-03-29,8.84,8.85,8.67,8.74,6075200
2021-03-30,8.69,8.75,8.63,8.70,5727250
2021-03-31,8.68,9.04,8.63,8.91,20171296
2021-04-01,8.98,9.80,8.90,9.56,34812696
2021-04-02,9.70,9.79,9.37,9.69,28965406
2021-04-06,9.71,10.18,9.71,10.16,25173824
2021-04-07,10.20,10.30,10.08,10.16,24875030
2021-04-08,10.25,11.17,10.25,11.01,49963236
2021-04-09,11.24,11.38,11.00,11.30,32541418
2021-04-12,11.31,11.40,11.00,11.20,22874364
2021-04-13,11.20,11.29,10.50,10.78,44438684
2021-04-14,10.81,10.90,10.68,10.89,15382426
2021-04-15,10.83,11.02,10.75,10.84,12669734
2021-04-16,10.85,11.44,10.77,11.19,26753566
2021-04-19,11.10,11.24,10.93,11.03,19631680
2021-04-20,11.08,11.14,10.67,10.76,25505300
2021-04-21,10.76,11.00,10.55,10.80,19891486
2021-04-22,10.82,10.99,10.69,10.93,9661071
2021-04-23,10.88,11.20,10.87,11.01,16981052
2021-04-26,11.15,11.38,10.75,10.83,20865412
2021-04-27,10.75,10.94,10.63,10.86,15054388
2021-04-28,10.84,11.14,10.71,11.00,17928120
2021-04-29,10.85,11.04,10.18,10.65,37098104
2021-04-30,10.67,10.82,10.53,10.81,16210128
2021-05-06,10.96,11.62,10.75,11.58,37829740
2021-05-07,11.62,11.93,11.28,11.40,27042806
2021-05-10,11.25,11.53,11.20,11.40,15940924
2021-05-11,11.41,11.51,11.20,11.38,11259018
2021-05-12,11.38,11.53,11.10,11.50,11427273
2021-05-13,11.45,11.57,11.22,11.22,11543387
2021-05-14,11.32,11.38,11.03,11.19,15671843
2021-05-17,11.20,11.32,10.82,11.18,11247361
2021-05-18,11.18,11.19,11.05,11.18,5907368
2021-05-19,11.20,11.29,10.85,10.90,16247798
2021-05-20,10.80,10.89,10.59,10.60,14432381
2021-05-21,10.56,10.60,10.23,10.41,16176100
2021-05-24,10.47,10.98,10.38,10.38,20379968
2021-05-25,10.54,10.60,10.31,10.38,13064996
2021-05-26,10.45,10.45,10.15,10.24,10686329
2021-05-27,10.25,10.25,9.22,9.22,68562408
2021-05-28,9.09,9.24,8.84,8.99,38882788
2021-05-31,8.97,8.97,8.63,8.75,29952612
2021-06-01,8.74,8.74,8.47,8.65,29011484
2021-06-02,8.58,8.60,8.14,8.20,38119764
2021-06-03,8.15,8.38,7.74,8.24,51440760
2021-06-04,8.19,8.19,7.98,7.98,24007850
2021-06-07,8.03,8.23,8.03,8.11,19055904
2021-06-08,8.11,8.11,7.93,7.99,15717933
2021-06-09,7.99,7.99,7.81,7.91,13205553
2021-06-10,7.90,7.92,7.80,7.82,13601460
2021-06-11,7.82,7.90,7.73,7.83,13858739
2021-06-15,7.80,7.86,7.51,7.53,25756408
2021-06-16,7.51,7.54,7.25,7.29,22974476
2021-06-17,7.29,7.36,7.11,7.14,19432362
2021-06-18,7.15,7.51,7.11,7.40,24463624
2021-06-21,7.40,7.50,7.33,7.42,16622877
2021-06-22,7.42,7.47,7.36,7.45,8971447
2021-06-23,7.47,7.89,7.46,7.86,30113838
2021-06-24,7.87,7.95,7.74,7.88,17753676
2021-06-25,7.90,7.94,7.80,7.82,10636841
2021-06-28,7.83,7.88,7.74,7.77,9722499
2021-06-29,7.70,7.87,7.63,7.72,10017200
2021-06-30,7.73,8.10,7.73,8.07,17728516
2021-07-01,8.10,8.26,7.98,8.10,19497788
2021-07-02,8.15,8.29,8.02,8.29,20038816
2021-07-05,8.36,8.75,8.35,8.67,31315168
2021-07-06,8.70,8.72,8.33,8.37,20117482
2021-07-07,8.32,8.35,7.99,8.05,22113644
2021-07-08,8.05,8.18,7.93,8.06,12975467
2021-07-09,8.04,8.14,7.93,8.03,9290499
2021-07-12,8.06,8.10,7.95,7.98,9768592
2021-07-13,7.99,8.04,7.75,7.95,14142785
2021-07-14,8.00,8.01,7.67,7.69,13280781
2021-07-15,7.58,7.78,7.35,7.77,12731198
2021-07-16,7.77,7.86,7.60,7.69,9104038
2021-07-19,7.69,7.69,7.53,7.60,6003489
2021-07-20,7.60,7.63,7.51,7.63,6244884
2021-07-21,7.65,8.15,7.60,8.12,18295088
2021-07-22,8.15,8.20,8.02,8.10,9579411
2021-07-23,8.06,8.08,7.78,7.87,10955101
2021-07-26,7.85,7.87,7.67,7.72,7267379
2021-07-27,7.67,7.86,7.61,7.64,7370674
2021-07-28,7.60,7.62,7.27,7.60,7478359
2021-07-29,7.61,7.68,7.55,7.57,6451564
2021-07-30,7.57,7.59,7.41,7.56,7314593
2021-08-02,7.60,8.07,7.60,8.05,17022152
2021-08-03,8.03,8.10,7.93,8.04,10684325
2021-08-04,8.07,8.18,7.97,8.11,9594793
2021-08-05,8.08,8.30,8.05,8.12,10911743
2021-08-06,8.20,8.44,8.07,8.32,15495818
2021-08-09,8.33,8.52,8.08,8.09,17074468
2021-08-10,8.11,8.18,7.97,8.13,8353615
2021-08-11,8.20,8.40,8.06,8.35,17490752
2021-08-12,8.30,9.06,8.28,8.97,46642012
2021-08-13,9.00,9.45,8.86,9.22,34513408
2021-08-16,9.24,9.32,9.04,9.07,18506420
2021-08-17,9.12,9.39,9.03,9.08,20871832
2021-08-18,9.08,9.25,8.92,9.09,13764759
2021-08-19,9.03,9.09,8.88,8.90,13652476
2021-08-20,8.88,8.97,8.67,8.77,13943624
2021-08-23,8.83,9.18,8.62,9.06,15724863
2021-08-24,9.08,9.16,8.82,8.87,12854675
2021-08-25,8.85,9.01,8.79,8.94,8823521
2021-08-26,8.94,8.95,8.71,8.72,11323761
2021-08-27,8.73,8.74,8.37,8.42,18763428
2021-08-30,8.40,8.42,8.22,8.23,12975701
2021-08-31,8.19,8.44,8.12,8.25,13003284
2021-09-01,8.25,8.28,8.08,8.18,10015212
2021-09-02,8.21,8.25,7.86,7.94,17325320
2021-09-03,7.93,8.33,7.85,8.04,18396336
2021-09-06,7.95,7.98,7.52,7.76,31810606
2021-09-07,7.66,7.97,7.61,7.73,18563664
2021-09-08,7.71,8.09,7.65,8.03,21470508
2021-09-09,8.03,8.07,7.86,7.89,11905284
2021-09-10,7.90,7.95,7.69,7.88,17550452
2021-09-13,7.89,7.92,7.76,7.80,10145136
2021-09-14,7.80,7.84,7.70,7.77,9125590
2021-09-15,7.75,7.75,7.62,7.65,10060229
2021-09-16,7.65,7.69,7.46,7.60,12782332
2021-09-17,7.56,7.57,7.36,7.54,10074869
2021-09-22,7.49,7.65,7.43,7.65,5846221
2021-09-23,7.71,7.89,7.70,7.87,14781013
2021-09-24,7.85,7.85,7.68,7.71,6826808
2021-09-27,7.70,7.74,7.43,7.54,7017389
2021-09-28,7.57,7.70,7.50,7.67,4832636
2021-09-29,7.61,7.67,7.51,7.51,5191602
2021-09-30,7.50,7.60,7.50,7.59,5015449
2021-10-08,7.62,7.73,7.62,7.69,5743553
2021-10-11,7.73,7.91,7.71,7.85,8699299
2021-10-12,7.86,7.89,7.71,7.81,9001117
2021-10-13,7.86,7.92,7.80,7.87,6205400
2021-10-14,7.88,8.23,7.82,8.16,18278932
2021-10-15,8.25,8.46,8.14,8.42,17058176
2021-10-18,8.42,8.48,8.13,8.22,12220862
2021-10-19,8.27,8.28,8.04,8.20,7924600
2021-10-20,8.20,8.52,8.08,8.39,11605024
2021-10-21,8.35,8.40,8.17,8.25,11814460
2021-10-22,8.22,8.38,8.00,8.03,6523419
2021-10-25,8.05,8.16,7.98,7.99,9040182
2021-10-26,7.93,8.07,7.92,7.99,5685876
2021-10-27,7.94,7.99,7.67,7.84,9354739
2021-10-28,7.85,7.93,7.70,7.76,3391187
2021-10-29,7.81,7.83,7.70,7.78,4315102
2021-11-01,7.85,7.86,7.62,7.74,6109500
2021-11-02,7.75,7.86,7.66,7.81,6138800
2021-11-03,7.81,7.86,7.68,7.75,4043531
2021-11-04,7.75,7.90,7.73,7.90,5953807
2021-11-05,7.90,8.13,7.88,8.09,9680768
2021-11-08,8.08,8.17,7.95,8.06,7929224
2021-11-09,8.08,8.08,7.93,7.96,4376340
2021-11-10,8.05,8.05,7.89,7.98,5101286
2021-11-11,7.95,8.05,7.92,7.96,4206402
2021-11-12,7.94,8.00,7.85,7.97,5866582
2021-11-15,7.94,8.20,7.92,8.03,8607560
2021-11-16,8.02,8.10,7.96,8.04,4423858
2021-11-17,8.04,8.15,7.98,8.09,6380022
2021-11-18,8.08,8.09,7.86,7.88,7390352
2021-11-19,7.88,7.88,7.70,7.76,8498860
2021-11-22,7.75,7.83,7.73,7.81,5378102
2021-11-23,7.81,7.85,7.70,7.81,6648702
2021-11-24,7.79,7.83,7.72,7.80,4898260
2021-11-25,7.80,7.88,7.75,7.83,7682617
2021-11-26,7.80,7.85,7.74,7.79,4661740
2021-11-29,7.94,7.99,7.80,7.85,8475283
2021-11-30,7.86,7.94,7.74,7.79,6812083
2021-12-01,7.92,7.92,7.78,7.86,5716188
2021-12-02,7.77,7.85,7.74,7.77,5463447
2021-12-03,7.78,7.82,7.67,7.76,7112032
2021-12-06,7.76,8.00,7.70,7.84,11153384
2021-12-07,7.85,7.89,7.78,7.81,3792368
2021-12-08,7.85,7.87,7.80,7.84,5173530
2021-12-09,7.84,7.88,7.80,7.83,4221711
2021-12-10,7.83,7.94,7.81,7.88,7778391
2021-12-13,7.88,7.98,7.82,7.86,9054541
2021-12-14,7.86,7.86,7.77,7.81,5679000
2021-12-15,7.81,7.86,7.77,7.80,4844500
2021-12-16,7.79,7.85,7.76,7.85,5178272
2021-12-17,7.86,7.86,7.76,7.76,4194980
2021-12-20,7.76,7.84,7.73,7.81,6305852
2021-12-21,7.84,7.84,7.76,7.82,3796900
2021-12-22,7.82,8.43,7.77,8.33,27080124
2021-12-23,8.41,8.68,8.36,8.53,26593934
2021-12-24,8.51,8.58,8.20,8.25,14976587
2021-12-27,8.32,8.41,8.26,8.30,12980100
2021-12-28,8.28,8.31,8.11,8.14,8561900
2021-12-29,8.15,8.30,8.10,8.12,6528000
2021-12-30,8.17,8.19,8.05,8.18,7209544
2021-12-31,8.15,8.30,8.14,8.24,7678996
2022-01-04,8.35,8.45,8.27,8.29,16709374
2022-01-05,8.25,8.27,8.06,8.10,8116100
2022-01-06,8.05,8.25,8.04,8.23,7805450
2022-01-07,8.15,8.33,8.11,8.15,9600157
2022-01-10,8.18,8.25,8.05,8.24,6428300
2022-01-11,8.22,8.34,8.20,8.23,6527744
2022-01-12,8.26,8.38,8.21,8.33,8263658
2022-01-13,8.33,8.39,8.18,8.22,10110567
2022-01-14,8.17,8.49,8.14,8.39,14729951
2022-01-17,8.43,8.59,8.36,8.48,14976314
2022-01-18,8.50,8.55,8.21,8.27,11226416
2022-01-19,8.27,8.39,8.25,8.29,9358718
2022-01-20,8.30,8.44,8.20,8.20,11919876
2022-01-21,8.23,8.30,8.07,8.11,8664736
2022-01-24,8.15,8.15,7.80,7.87,11150500
2022-01-25,7.87,7.87,7.37,7.44,13503363
2022-01-26,7.44,7.67,7.28,7.39,9433216
2022-01-27,7.40,7.43,7.20,7.26,7505221
2022-01-28,7.30,7.48,7.25,7.47,5153552
2022-02-07,7.58,7.85,7.47,7.82,9659190
2022-02-08,7.82,8.02,7.58,7.85,7979895
2022-02-09,7.87,7.89,7.75,7.86,5155457
2022-02-10,7.86,7.93,7.81,7.86,3103252
2022-02-11,7.90,7.90,7.62,7.64,6008048
2022-02-14,7.67,7.77,7.57,7.62,4598746
2022-02-15,7.60,7.63,7.40,7.45,11023328
2022-02-16,7.44,7.53,6.78,6.82,53255268
2022-02-17,6.70,6.70,6.31,6.49,38746720
2022-02-18,6.46,6.78,6.40,6.68,24525796
2022-02-21,6.75,6.82,6.67,6.75,13256607
2022-02-22,6.71,6.72,6.60,6.60,11057517
2022-02-23,6.58,6.61,6.50,6.53,15646402
2022-02-24,6.53,6.63,6.34,6.38,18599586
2022-02-25,6.42,6.62,6.41,6.51,11795190
2022-02-28,6.52,6.71,6.40,6.70,18552312
2022-03-01,6.72,6.77,6.63,6.67,9028920
2022-03-02,6.58,6.72,6.58,6.71,7222028
2022-03-03,6.73,6.75,6.66,6.69,5898475
2022-03-04,6.70,6.82,6.66,6.68,9139643
2022-03-07,6.65,6.73,6.51,6.55,7162323
2022-03-08,6.54,6.58,6.36,6.39,7278353
2022-03-09,6.41,6.50,5.98,6.26,11066220
2022-03-10,6.39,6.49,6.32,6.48,6992503
2022-03-11,6.47,7.13,6.41,7.13,36238296
2022-03-14,7.23,7.29,6.80,7.12,47876512
2022-03-15,7.10,7.20,6.82,6.82,23725116
2022-03-16,6.94,6.99,6.51,6.79,21274938
2022-03-17,6.80,7.17,6.80,6.86,19000260
2022-03-18,6.89,7.09,6.75,6.92,17573158
2022-03-21,6.88,6.96,6.74,6.85,17931518
2022-03-22,6.84,6.84,6.66,6.77,11188220
2022-03-23,6.76,7.06,6.72,6.78,13985646
2022-03-24,6.73,6.93,6.67,6.86,16183022
2022-03-25,6.88,6.91,6.76,6.78,11417486
2022-03-28,6.73,6.89,6.68,6.79,15602992
2022-03-29,6.79,6.89,6.69,6.88,12763802
2022-03-30,7.00,7.08,6.85,6.88,13569166
2022-03-31,6.76,7.25,6.73,7.22,32907236
2022-04-01,7.16,7.23,7.03,7.06,14799207
2022-04-06,7.15,7.77,7.07,7.50,51415848
2022-04-07,7.60,8.18,7.51,7.82,61002256
2022-04-08,7.65,7.79,7.20,7.50,36920220
2022-04-11,7.40,7.48,6.98,7.00,23562670
2022-04-12,7.02,7.14,6.90,7.13,18148314
2022-04-13,7.05,7.07,6.77,6.90,16478600
2022-04-14,6.95,6.98,6.77,6.78,12351086
2022-04-15,6.75,6.86,6.59,6.79,11419041
2022-04-18,6.74,6.74,6.50,6.51,13702106
2022-04-19,6.53,6.64,6.46,6.48,10724721
2022-04-20,6.48,6.52,6.28,6.28,13564918
2022-04-21,6.31,6.40,6.10,6.11,13502270
2022-04-22,6.11,6.19,6.01,6.16,10620893
2022-04-25,6.18,6.35,6.11,6.26,21001774
2022-04-26,6.31,6.35,5.86,6.07,18910144
2022-04-27,5.97,6.30,5.92,6.27,13647112
2022-04-28,6.21,6.30,6.10,6.15,9781747
2022-04-29,6.20,6.33,6.19,6.30,9825685
2022-05-05,6.28,6.54,6.24,6.48,10377100
2022-05-06,6.35,6.48,6.30,6.43,7469052
2022-05-09,6.50,6.63,6.46,6.58,10775271
2022-05-10,6.58,7.24,6.53,7.07,31219798
2022-05-11,7.01,7.17,6.70,6.73,26364560
2022-05-12,6.63,6.94,6.62,6.90,15882172
2022-05-13,6.95,7.20,6.95,7.16,24408498
2022-05-16,7.21,7.39,7.05,7.06,16438264
2022-05-17,7.00,7.06,6.88,6.96,11874366
2022-05-18,6.99,7.08,6.93,6.97,8632991
2022-05-19,6.98,7.41,6.93,7.28,23341000
2022-05-20,7.26,7.37,7.05,7.10,19733580
2022-05-23,7.19,7.21,7.01,7.12,10051684
2022-05-24,7.08,7.14,6.80,6.82,12928655
2022-05-25,6.73,6.86,6.73,6.80,7371216
2022-05-26,6.83,6.85,6.70,6.84,6294964
2022-05-27,6.84,6.86,6.72,6.74,6646977
2022-05-30,6.73,6.80,6.68,6.71,6613416
2022-05-31,6.71,6.80,6.60,6.78,6529520
2022-06-01,6.75,6.88,6.73,6.87,6176311
2022-06-02,6.88,6.88,6.68,6.72,7007568
2022-06-06,6.73,6.76,6.66,6.73,8738600
2022-06-07,6.74,6.88,6.69,6.87,8956334
2022-06-08,6.85,6.87,6.72,6.76,7553800
2022-06-09,6.80,6.83,6.70,6.74,7085800
2022-06-10,6.71,6.81,6.71,6.76,6486836
2022-06-13,6.71,6.81,6.70,6.81,6175864
2022-06-14,6.79,6.79,6.61,6.74,7016021
2022-06-15,6.77,6.86,6.65,6.82,8000655
2022-06-16,6.81,6.93,6.76,6.86,6799890
2022-06-17,6.86,6.90,6.75,6.82,6104443
2022-06-20,6.82,7.05,6.78,7.02,12032420
2022-06-21,7.02,7.20,6.98,7.10,12860625
2022-06-22,7.06,7.18,7.00,7.04,7847574
2022-06-23,7.00,7.08,6.93,6.97,7545975
2022-06-24,6.95,7.02,6.92,6.96,6378600
2022-06-27,6.96,7.05,6.96,6.98,6217294
2022-06-28,6.95,7.07,6.89,7.05,7996633
2022-06-29,7.06,7.12,6.94,6.95,8420000
2022-06-30,6.99,7.01,6.89,6.93,5878700
2022-07-01,6.98,7.03,6.90,7.02,4634492
2022-07-04,6.96,7.12,6.96,7.11,11045615
2022-07-05,7.11,7.17,7.03,7.08,8121549
2022-07-06,7.04,7.10,6.96,6.99,5893987
2022-07-07,6.99,7.04,6.89,6.94,6497727
2022-07-08,6.96,7.10,6.94,7.08,7644408
2022-07-11,7.35,7.56,7.25,7.29,28122948
2022-07-12,7.38,7.45,7.11,7.21,14611758
2022-07-13,7.21,7.25,7.12,7.20,9190916
2022-07-14,7.24,7.35,7.19,7.21,8390582
2022-07-15,7.21,7.34,7.11,7.22,11472825
2022-07-18,7.22,7.27,7.15,7.22,8654971
2022-07-19,7.24,7.27,7.11,7.15,9157893
2022-07-20,7.13,7.27,7.13,7.19,8146870
2022-07-21,7.32,7.50,7.28,7.44,24157384
2022-07-22,7.44,7.59,7.37,7.41,16873476
2022-07-25,7.46,7.58,7.42,7.50,13466637
2022-07-26,7.47,7.56,7.39,7.45,10278150
2022-07-27,7.41,7.44,7.31,7.37,10501070
2022-07-28,7.37,7.42,7.22,7.24,14714029
2022-07-29,7.24,7.31,7.22,7.27,9033859
2022-08-01,7.23,7.28,7.11,7.21,6781200
2022-08-02,7.17,7.17,6.84,6.92,13896203
2022-08-03,6.92,7.05,6.88,6.93,7800067
2022-08-04,7.00,7.01,6.86,6.94,7138762
2022-08-05,6.99,7.09,6.90,7.08,8357443
2022-08-08,7.03,7.15,7.02,7.04,7423136
2022-08-09,7.04,7.08,6.93,6.94,5208916
2022-08-10,6.92,6.97,6.83,6.84,7120188
2022-08-11,6.88,7.00,6.82,6.98,6517372
2022-08-12,7.03,7.03,6.94,6.94,4486694
2022-08-15,6.96,6.99,6.89,6.95,5804940
2022-08-16,6.97,6.98,6.90,6.93,5970306
2022-08-17,6.95,6.98,6.88,6.92,6095600
2022-08-18,6.93,6.93,6.80,6.87,6106806
2022-08-19,6.87,6.92,6.82,6.82,5969528
2022-08-22,6.80,7.06,6.76,7.03,11280346
2022-08-23,7.00,7.08,6.91,6.98,7928181
2022-08-24,6.99,7.12,6.95,6.97,10145642
2022-08-25,6.98,7.10,6.91,6.95,6511616
2022-08-26,6.95,7.20,6.95,7.08,11418506
2022-08-29,7.08,7.20,6.97,7.12,9300933
2022-08-30,7.20,7.39,7.14,7.26,13745590
2022-08-31,7.26,7.32,7.13,7.16,10384461
2022-09-01,7.17,7.20,7.02,7.06,9501896
2022-09-02,7.08,7.12,6.95,6.98,8018586
2022-09-05,6.99,7.10,6.93,7.01,6474725
2022-09-06,7.03,7.09,6.95,7.09,6183230
2022-09-07,7.06,7.10,6.94,6.96,7011902
2022-09-08,6.96,7.01,6.87,6.90,5967300
2022-09-09,6.92,6.97,6.86,6.93,4202720
2022-09-13,6.98,6.99,6.85,6.87,7272797
2022-09-14,6.82,6.84,6.71,6.81,6483881
2022-09-15,6.85,6.94,6.65,6.67,8455866
2022-09-16,6.67,6.78,6.49,6.49,7454080
2022-09-19,6.52,6.61,6.40,6.45,6110637
2022-09-20,6.44,6.58,6.44,6.49,4181886
2022-09-21,6.49,6.54,6.41,6.53,4850358
2022-09-22,6.49,6.55,6.43,6.43,5562000
2022-09-23,6.45,6.47,6.28,6.37,5567500
2022-09-26,6.38,6.40,6.21,6.35,5461534
2022-09-27,6.35,6.59,6.31,6.58,8862091
2022-09-28,6.58,6.77,6.53,6.64,11358451
2022-09-29,6.65,6.83,6.65,6.79,17657556
2022-09-30,6.75,6.90,6.70,6.79,16421591
2022-10-10,6.79,6.92,6.60,6.63,8106577
2022-10-11,6.65,6.70,6.54,6.55,6881555
2022-10-12,6.63,6.63,6.41,6.61,6376900
2022-10-13,6.65,6.85,6.54,6.78,8124021
2022-10-14,6.83,6.94,6.76,6.91,9283402
2022-10-17,6.88,7.05,6.84,6.97,7397721
2022-10-18,6.97,7.10,6.89,7.07,9540541
