Date,Open,High,Low,Close,Vol
2021-11-19,7.68,7.84,7.55,7.55,7422950
2021-11-22,7.17,7.35,7.17,7.17,3128600
2021-11-23,6.99,7.35,6.99,7.15,5688702
2021-11-24,7.10,7.12,6.79,7.07,5164097
2021-11-25,7.01,7.15,6.93,6.99,2825919
2021-11-26,6.96,7.14,6.83,7.05,2806837
2021-11-29,6.99,7.27,6.94,7.02,2231653
2021-11-30,6.93,7.15,6.93,6.99,2655512
2021-12-01,6.97,7.17,6.95,7.13,2233221
2021-12-02,7.13,7.49,7.13,7.49,2780600
2021-12-03,7.68,7.77,7.12,7.12,6499706
2021-12-06,7.02,7.30,7.02,7.22,3039301
2021-12-07,7.36,7.46,6.92,7.05,3727800
2021-12-08,6.99,7.13,6.75,7.08,3206153
2021-12-09,7.09,7.43,7.02,7.35,5793046
2021-12-10,7.17,7.17,6.98,6.98,2642100
2021-12-13,6.63,6.75,6.63,6.63,2013600
2021-12-14,6.30,6.53,6.30,6.30,8451000
2021-12-15,6.22,6.39,6.12,6.18,4651700
2021-12-16,6.16,6.27,6.16,6.20,3052021
2021-12-17,6.16,6.27,5.89,5.91,6055345
2021-12-20,5.86,6.07,5.84,5.94,2877801
2021-12-21,5.90,5.99,5.87,5.89,3022000
2021-12-22,5.86,5.99,5.85,5.89,2765000
2021-12-23,5.87,5.87,5.60,5.64,5129659
2021-12-24,5.64,5.73,5.41,5.51,2668103
2021-12-27,5.52,5.79,5.51,5.79,2780454
2021-12-28,5.88,5.91,5.68,5.77,2912534
2021-12-29,5.73,6.05,5.73,5.86,2390800
2021-12-30,5.89,5.96,5.85,5.92,1696611
2021-12-31,5.91,6.02,5.88,5.98,2929211
2022-01-04,6.20,6.28,6.12,6.18,7516400
2022-01-05,6.13,6.26,6.02,6.21,6249056
2022-01-06,6.18,6.29,6.18,6.25,2617823
2022-01-07,6.26,6.32,6.20,6.24,2666697
2022-01-10,6.31,6.36,6.13,6.26,2551779
2022-01-11,6.29,6.36,6.22,6.27,2304300
2022-01-12,6.29,6.30,6.21,6.28,2286345
2022-01-13,6.28,6.52,6.28,6.38,3902700
2022-01-14,6.38,6.42,6.13,6.18,3090000
2022-01-17,6.15,6.18,6.09,6.16,1604400
2022-01-18,6.12,6.20,6.08,6.12,1622210
2022-01-19,6.10,6.20,6.06,6.13,1641891
2022-01-20,6.10,6.13,6.08,6.11,1503100
2022-01-21,6.09,6.41,6.09,6.35,2678001
2022-01-24,6.35,6.35,6.20,6.23,1983202
2022-01-25,6.22,6.22,6.01,6.02,2016992
2022-01-26,6.02,6.15,6.00,6.10,835200
2022-01-27,6.10,6.28,6.00,6.00,1751200
2022-01-28,6.01,6.12,5.97,6.09,1386801
2022-02-07,6.16,6.36,6.11,6.31,2637200
2022-02-08,6.30,6.45,6.26,6.39,2441930
2022-02-09,6.38,6.63,6.33,6.60,3264371
2022-02-10,6.60,6.86,6.58,6.71,3623970
2022-02-11,6.79,6.79,6.57,6.57,2324616
2022-02-14,6.51,6.62,6.47,6.50,2219001
2022-02-15,6.51,6.55,6.45,6.50,1656601
2022-02-16,6.51,6.68,6.48,6.63,1804000
2022-02-17,6.63,6.65,6.35,6.39,3364100
2022-02-18,6.38,6.48,6.33,6.41,2687100
2022-02-21,6.09,6.09,6.09,6.09,727800
2022-02-22,5.79,5.79,5.79,5.79,533800
2022-02-23,5.64,5.85,5.64,5.79,7068351
2022-02-24,5.75,5.96,5.65,5.79,4013300
2022-02-25,5.76,5.90,5.75,5.88,2624600
2022-02-28,5.85,6.02,5.75,5.91,2592300
2022-03-01,6.00,6.18,5.99,6.13,3164500
2022-03-02,6.10,6.18,5.82,5.86,3575596
2022-03-03,5.86,5.93,5.57,5.57,6548296
2022-03-04,5.54,5.63,5.47,5.50,2269000
2022-03-07,5.58,5.62,5.42,5.46,1655800
2022-03-08,5.40,5.49,5.19,5.19,3061400
2022-03-09,5.08,5.17,4.93,5.06,3902300
2022-03-10,5.12,5.19,5.02,5.03,2090400
2022-03-11,4.97,5.04,4.83,4.98,2531896
2022-03-14,4.97,5.00,4.85,4.86,1904500
2022-03-15,4.86,4.86,4.62,4.62,2148700
2022-03-16,4.62,4.74,4.52,4.72,2854300
2022-03-17,4.77,4.84,4.69,4.71,2125600
2022-03-18,4.68,4.77,4.65,4.77,1681401
2022-03-21,4.78,4.83,4.76,4.79,1520100
2022-03-22,4.79,4.97,4.76,4.92,1831284
2022-03-23,4.96,4.97,4.87,4.92,1456384
2022-03-24,4.91,4.92,4.80,4.80,1642000
2022-03-25,4.83,4.97,4.82,4.93,1842500
2022-03-28,4.90,4.95,4.84,4.84,1477200
2022-03-29,4.86,4.88,4.68,4.73,1534900
2022-03-30,4.69,4.97,4.69,4.90,2006501
2022-03-31,4.90,5.00,4.84,4.85,1689400
2022-04-01,4.88,4.93,4.61,4.62,6227700
2022-04-06,4.67,4.78,4.65,4.77,3845210
2022-04-07,4.73,4.97,4.70,4.93,2711500
2022-04-08,4.92,5.18,4.92,5.18,3097000
2022-04-11,5.18,5.34,5.11,5.16,3190400
2022-04-12,5.16,5.40,5.09,5.37,2804401
2022-04-13,5.35,5.46,5.30,5.37,2083601
2022-04-14,5.41,5.44,5.29,5.38,1574310
2022-04-15,5.34,5.42,5.21,5.22,1602396
2022-04-18,5.18,5.44,5.13,5.36,1620450
2022-04-19,5.36,5.45,5.22,5.26,1341900
2022-04-20,5.26,5.30,5.12,5.15,1714100
2022-04-21,5.15,5.22,5.03,5.05,1183800
2022-04-22,5.03,5.22,4.95,5.13,1246000
2022-04-25,4.87,5.02,4.87,4.87,2618300
2022-04-26,4.87,4.99,4.65,4.74,1849500
2022-04-27,4.52,4.98,4.52,4.96,1643800
2022-04-28,4.98,5.21,4.89,5.15,2012000
2022-04-29,5.40,5.40,5.08,5.25,3107400
2022-05-05,5.20,5.24,5.10,5.10,2648300
2022-05-06,5.00,5.10,5.00,5.02,1036500
2022-05-09,4.95,5.06,4.90,5.06,936400
2022-05-10,5.01,5.08,4.96,5.02,753700
2022-05-11,5.01,5.16,5.00,5.10,1343400
2022-05-12,5.10,5.35,5.10,5.33,2341900
2022-05-13,5.32,5.49,5.32,5.47,2308900
2022-05-16,5.48,5.70,5.44,5.63,3783319
2022-05-17,5.66,5.88,5.61,5.80,3686200
2022-05-18,5.81,5.87,5.51,5.58,5564500
2022-05-19,5.45,5.68,5.32,5.67,7195008
2022-05-20,5.63,5.95,5.60,5.90,6225023
2022-05-23,5.90,6.14,5.90,6.07,5644800
2022-05-24,6.01,6.09,5.77,5.79,4634523
2022-05-25,5.85,6.01,5.78,6.01,3887201
2022-05-26,6.00,6.05,5.83,5.86,3679424
2022-05-27,5.83,6.00,5.83,5.90,2834210
2022-05-30,5.92,6.06,5.86,6.02,3046800
2022-05-31,6.07,6.08,5.86,5.93,2781500
2022-06-01,5.93,5.93,5.70,5.89,3234173
2022-06-02,5.73,5.88,5.71,5.84,3444200
2022-06-06,5.84,6.04,5.80,5.95,3120500
2022-06-07,5.91,6.01,5.90,5.93,2815800
2022-06-08,5.97,5.97,5.85,5.95,2707600
2022-06-09,5.91,6.00,5.90,6.00,1890700
2022-06-10,5.94,5.96,5.70,5.70,4881592
2022-06-13,5.61,5.74,5.42,5.42,5428600
2022-06-14,5.36,5.57,5.15,5.54,5660360
2022-06-15,5.50,5.55,5.40,5.47,2453700
2022-06-16,5.48,5.49,5.33,5.33,2113100
2022-06-17,5.26,5.32,5.15,5.17,3663659
2022-06-20,5.22,5.34,5.17,5.30,1696854
2022-06-21,5.30,5.38,5.26,5.32,1108185
2022-06-22,5.47,5.52,5.33,5.47,2148878
2022-06-23,5.47,5.66,5.45,5.64,2055900
2022-06-24,5.67,5.77,5.66,5.73,2025500
2022-06-27,5.72,5.89,5.68,5.80,2840701
2022-06-28,5.80,5.97,5.73,5.84,3598100
2022-06-29,5.80,5.93,5.63,5.93,3949401
2022-06-30,5.99,6.02,5.83,5.91,5469000
2022-07-01,5.74,5.80,5.61,5.61,6083572
2022-07-04,5.58,5.89,5.58,5.89,5167583
2022-07-05,5.89,5.99,5.83,5.95,3787201
2022-07-06,5.94,5.98,5.90,5.91,3134201
2022-07-07,5.90,6.00,5.86,5.95,1964101
2022-07-08,5.90,5.96,5.85,5.93,2711318
2022-07-11,5.93,5.96,5.74,5.87,2364123
2022-07-12,5.87,5.97,5.80,5.93,2211400
2022-07-13,5.93,5.93,5.81,5.85,2047900
2022-07-14,5.86,5.90,5.82,5.83,1780900
2022-07-15,5.73,5.78,5.63,5.76,3339600
2022-07-18,5.71,5.85,5.67,5.82,1389005
2022-07-19,5.84,5.96,5.78,5.92,2574846
2022-07-20,5.90,6.04,5.88,5.90,4679601
2022-07-21,5.90,5.92,5.82,5.90,2380500
2022-07-22,5.88,6.01,5.85,5.98,4063024
2022-07-25,5.98,6.00,5.83,5.88,3569705
2022-07-26,5.87,5.95,5.86,5.92,2085718
2022-07-27,5.92,5.99,5.87,5.96,2964701
2022-07-28,5.98,5.98,5.87,5.90,2019800
2022-07-29,5.88,5.98,5.86,5.90,1413600
2022-08-01,5.89,5.90,5.78,5.80,2074100
2022-08-02,5.78,5.78,5.51,5.54,4603800
2022-08-03,5.61,5.67,5.55,5.58,1478600
2022-08-04,5.64,5.86,5.59,5.86,3994100
2022-08-05,5.84,5.95,5.82,5.88,1938000
2022-08-08,5.90,5.94,5.87,5.90,1231300
2022-08-09,5.88,5.91,5.78,5.84,2026900
2022-08-10,5.80,5.89,5.76,5.87,1692900
2022-08-11,5.87,5.88,5.83,5.86,1266100
2022-08-12,5.84,5.89,5.84,5.87,1095230
2022-08-15,5.87,6.16,5.87,6.16,7865201
2022-08-16,6.17,6.32,6.08,6.25,5130410
2022-08-17,6.26,6.44,6.24,6.34,4688800
2022-08-18,6.30,6.38,6.24,6.33,3369700
2022-08-19,6.29,6.52,6.28,6.43,4131800
2022-08-22,6.43,6.59,6.37,6.59,2735300
2022-08-23,6.63,6.92,6.54,6.81,8019300
2022-08-24,6.78,6.81,6.47,6.47,7810801
2022-08-25,6.42,6.68,6.36,6.60,4246600
2022-08-26,6.59,6.70,6.53,6.60,2668100
2022-08-29,6.53,6.53,6.28,6.34,5110200
2022-08-30,6.29,6.49,6.29,6.48,2603610
2022-08-31,6.40,6.45,6.16,6.17,3297700
2022-09-01,6.24,6.31,6.16,6.19,1724900
2022-09-02,6.15,6.35,6.15,6.29,1597900
2022-09-05,6.25,6.32,6.23,6.25,1329900
2022-09-06,6.28,6.34,6.24,6.32,1540002
2022-09-07,6.30,6.30,6.12,6.20,3086900
2022-09-08,6.21,6.22,6.14,6.18,1356110
2022-09-09,6.18,6.29,6.16,6.26,2110201
2022-09-13,6.25,6.38,6.23,6.30,1499001
2022-09-14,6.31,6.53,6.23,6.48,3014101
2022-09-15,6.43,6.60,6.39,6.49,3438000
2022-09-16,6.51,6.57,6.40,6.42,2648200
2022-09-19,6.42,6.48,6.23,6.34,1940900
2022-09-20,6.36,6.48,6.29,6.47,1771300
2022-09-21,6.48,6.55,6.39,6.50,1385200
2022-09-22,6.47,6.80,6.46,6.74,3566300
2022-09-23,6.73,6.82,6.65,6.73,2949300
2022-09-26,6.59,6.64,6.39,6.39,3597600
2022-09-27,6.38,6.38,6.13,6.29,2389900
2022-09-28,6.29,6.31,6.06,6.06,1624600
2022-09-29,6.18,6.35,6.14,6.33,2834351
2022-09-30,6.46,6.62,6.39,6.54,3790100
2022-10-10,6.45,6.56,6.34,6.48,2595700
2022-10-11,6.49,6.68,6.48,6.58,3184453
2022-10-12,6.56,6.84,6.56,6.75,4167800
2022-10-13,6.79,6.79,6.61,6.66,4341700
2022-10-14,6.62,6.83,6.62,6.76,4474800
2022-10-17,6.71,6.84,6.71,6.80,2866600
2022-10-18,6.79,7.02,6.79,6.87,4658800
2022-10-19,6.87,7.02,6.83,6.94,3615100
2022-10-20,6.87,7.24,6.87,7.13,5474701
2022-10-21,7.12,7.32,7.05,7.32,4366410
2022-10-24,7.26,7.39,6.95,7.00,5467900
2022-10-25,6.95,7.13,6.92,7.13,3214910
2022-10-26,7.13,7.20,7.06,7.10,2000600
2022-10-27,7.08,7.28,7.06,7.27,2526120
2022-10-28,7.27,7.27,7.06,7.22,2972000
2022-10-31,7.04,7.22,7.03,7.16,1839000
2022-11-01,7.16,7.30,7.14,7.24,1556400
2022-11-02,7.21,7.26,7.15,7.20,1291100
2022-11-03,7.17,7.24,7.11,7.20,1395600
2022-11-04,7.19,7.35,7.14,7.26,2309400
2022-11-07,7.24,7.25,7.14,7.17,2205500
2022-11-08,7.15,7.25,7.11,7.22,1441051
2022-11-09,7.23,7.58,7.20,7.56,4391800
2022-11-10,7.60,7.71,7.43,7.64,2950751
2022-11-11,7.62,7.93,7.48,7.57,4646200
2022-11-14,7.51,7.84,7.51,7.81,3490651
2022-11-15,7.81,7.85,7.71,7.75,1929920
2022-11-17,8.51,8.51,6.99,7.42,32206027
2022-11-18,7.60,8.16,7.52,8.16,13466290
2022-11-21,8.98,8.98,8.98,8.98,3940745
2022-11-22,9.49,9.88,9.25,9.87,58514784
2022-11-23,9.30,9.60,8.88,8.88,40750304
2022-11-24,8.50,8.65,7.99,8.18,46310380
2022-11-25,8.13,8.87,8.01,8.25,32978804
2022-11-28,8.11,8.66,7.47,8.26,30308176
2022-11-29,8.21,8.78,7.89,8.40,35337057
2022-11-30,8.21,8.38,7.92,8.22,25829400
2022-12-01,8.20,8.60,8.14,8.23,20828067
2022-12-02,8.27,8.35,8.02,8.08,15461652
2022-12-05,8.00,8.06,7.71,7.74,20385370
2022-12-06,7.72,7.85,7.37,7.43,20238732
2022-12-07,7.42,7.58,7.31,7.53,17468460
2022-12-08,7.61,7.70,7.33,7.33,12268500
2022-12-09,7.41,7.56,7.12,7.16,15316001
2022-12-12,7.07,7.41,7.06,7.40,15016205
2022-12-13,7.31,7.63,7.23,7.53,20389773
2022-12-14,7.52,7.79,7.35,7.41,21317888
2022-12-15,7.40,7.47,7.10,7.15,14293188
2022-12-16,7.09,7.14,6.92,6.93,10145300
2022-12-19,6.97,7.52,6.83,7.48,19874501
2022-12-20,7.35,7.67,7.17,7.26,19973100
2022-12-21,7.32,7.36,6.97,7.03,13135900
2022-12-22,7.05,7.73,6.99,7.73,21395573
2022-12-23,7.51,8.25,7.47,7.98,33137946
2022-12-26,7.87,8.12,7.60,7.75,27508938
2022-12-27,7.89,7.95,7.53,7.79,21055173
2022-12-28,7.70,8.10,7.55,7.92,23658300
2022-12-29,7.80,8.17,7.50,7.55,22937500
2022-12-30,7.63,7.94,7.56,7.78,14406954
2023-01-03,7.74,8.56,7.74,8.25,49111673
2023-01-04,8.07,8.44,7.92,8.35,41511655
2023-01-05,8.28,8.31,8.06,8.16,20200600
2023-01-06,8.14,8.17,7.91,7.91,14507400
2023-01-09,7.91,7.91,7.76,7.78,10280801
2023-01-10,7.80,7.80,7.10,7.72,18752100
2023-01-11,7.67,8.13,7.49,7.97,20668532
2023-01-12,7.85,8.22,7.77,8.02,16777900
2023-01-13,7.95,8.21,7.90,7.95,16544930
2023-01-16,8.02,8.15,7.73,7.90,18321600
2023-01-17,7.83,7.98,7.60,7.62,13495400
2023-01-18,7.62,7.85,7.53,7.82,11470900
2023-01-19,7.93,8.10,7.65,7.66,19426150
2023-01-20,7.74,7.75,7.45,7.50,12459850
2023-01-30,7.50,7.64,7.45,7.53,9620350
2023-01-31,7.44,7.60,7.35,7.53,7232500
2023-02-01,7.47,7.64,7.43,7.62,7509001
2023-02-02,7.62,7.65,7.50,7.52,6870301
2023-02-03,7.54,7.54,7.37,7.43,6127400
2023-02-06,7.42,7.50,7.30,7.36,5327401
2023-02-07,7.36,7.39,7.24,7.27,4898300
2023-02-08,7.27,7.38,7.25,7.29,4007901
2023-02-09,7.26,7.35,7.20,7.32,4127100
2023-02-10,7.53,7.72,7.38,7.61,13989494
2023-02-13,7.59,7.59,7.48,7.54,6753163
2023-02-14,7.55,7.68,7.47,7.56,5761563
2023-02-15,7.55,7.72,7.50,7.69,6640375
2023-02-16,7.69,7.90,7.38,7.49,11093100
2023-02-17,7.45,7.74,7.45,7.62,8660299
2023-02-20,7.59,8.38,7.39,8.00,16540200
2023-02-21,8.03,8.35,7.94,8.15,22425088
2023-02-22,8.16,8.49,8.05,8.30,15046600
2023-02-23,8.28,8.42,8.11,8.30,11476967
2023-02-24,8.30,8.38,8.18,8.19,7719283
2023-02-27,8.16,8.21,7.85,7.90,11142200
2023-02-28,7.92,8.06,7.87,7.97,4984167
2023-03-01,7.97,8.01,7.84,7.92,6006330
2023-03-02,7.80,7.94,7.60,7.85,8951800
2023-03-03,7.85,7.85,7.54,7.57,7998900
2023-03-06,7.55,7.84,7.53,7.77,7313900
2023-03-07,7.86,7.86,7.40,7.43,9660001
2023-03-08,7.43,7.65,7.42,7.52,3932716
2023-03-09,7.52,7.56,7.33,7.42,6142700
2023-03-10,7.47,8.12,7.39,7.89,17890009
2023-03-13,7.79,7.92,7.52,7.62,13343640
2023-03-14,7.55,7.55,7.14,7.19,13002309
2023-03-15,7.30,7.31,7.15,7.25,4190800
2023-03-16,7.25,7.25,7.09,7.13,5229806
2023-03-17,7.17,7.21,7.10,7.11,3031009
2023-03-20,7.13,7.15,6.94,6.97,5156900
2023-03-21,6.97,7.10,6.97,7.09,2766200
2023-03-22,7.15,7.20,7.08,7.09,2890400
2023-03-23,7.12,7.18,6.99,7.15,2325809
2023-03-24,7.15,7.46,7.06,7.42,6809908
2023-03-27,7.38,7.56,7.20,7.41,6343300
2023-03-28,7.41,7.65,7.32,7.44,7807259
2023-03-29,7.40,7.75,7.34,7.57,11457375
2023-03-30,7.75,7.75,7.30,7.42,9717151
2023-03-31,7.41,7.63,7.35,7.43,6091600
2023-04-03,7.43,7.61,7.30,7.34,9919600
2023-04-04,7.34,7.34,7.02,7.11,7346100
2023-04-06,7.08,7.15,7.04,7.07,3210700
2023-04-07,7.05,7.13,7.00,7.10,2839400
2023-04-10,7.11,7.34,7.06,7.19,4938400
2023-04-11,7.19,7.19,7.01,7.04,3400900
2023-04-12,7.05,7.12,7.03,7.07,2198800
2023-04-13,7.06,7.10,7.00,7.10,2781359
2023-04-14,7.04,7.18,6.86,7.12,5958400
2023-04-17,7.09,7.28,6.95,6.97,5327900
2023-04-18,6.91,7.23,6.72,7.17,8802656
2023-04-19,7.19,7.24,7.00,7.03,6694800
2023-04-20,6.94,7.04,6.73,6.85,4230500
2023-04-21,6.86,6.94,6.76,6.91,3389356
2023-04-24,6.81,7.00,6.81,6.89,2085700
2023-04-25,6.87,6.87,6.20,6.21,6782800
2023-04-26,6.14,6.32,6.06,6.23,3989620
2023-04-27,6.29,6.34,6.18,6.29,2846936
2023-04-28,6.25,6.61,6.25,6.60,3908600
2023-05-04,6.53,6.77,6.53,6.70,3505910
2023-05-05,6.77,6.78,6.61,6.68,2591700
2023-05-08,6.62,6.75,6.54,6.66,2671000
2023-05-09,6.61,6.78,6.58,6.59,2982800
2023-05-10,6.51,6.72,6.51,6.66,2122000
2023-05-11,6.74,6.77,6.60,6.71,2352400
2023-05-12,6.69,6.78,6.64,6.66,2308800
2023-05-15,6.64,6.72,6.48,6.55,2535110
2023-05-16,6.63,6.66,6.48,6.53,2328100
2023-05-17,6.50,6.82,6.49,6.65,5034300
2023-05-18,6.69,6.75,6.56,6.64,2897001
2023-05-19,6.65,6.72,6.59,6.65,2290700
2023-05-22,6.68,6.70,6.54,6.60,2383000
2023-05-23,6.60,6.72,6.54,6.71,3597611
2023-05-24,6.71,6.78,6.63,6.67,2817608
2023-05-25,6.65,6.67,6.46,6.53,2952208
2023-05-26,6.54,6.58,6.45,6.53,1728410
2023-05-29,6.48,6.58,6.24,6.26,4118400
2023-05-30,6.24,6.36,6.19,6.32,2176200
2023-05-31,6.34,6.42,6.25,6.36,2286608
2023-06-01,6.35,6.52,6.34,6.45,2183700
2023-06-02,6.45,6.56,6.45,6.49,1896700
2023-06-05,6.58,6.58,6.43,6.51,1773100
2023-06-06,6.48,6.57,6.39,6.42,2248100
2023-06-07,6.43,6.48,6.35,6.39,1711400
2023-06-08,6.39,6.39,6.23,6.23,2175900
2023-06-09,6.23,6.30,6.16,6.19,2417300
2023-06-12,6.23,6.27,6.16,6.21,2418400
2023-06-13,6.27,6.30,6.17,6.20,2755100
2023-06-14,6.19,6.24,6.08,6.13,2801850
2023-06-15,6.13,6.20,5.98,6.05,3978500
2023-06-16,6.02,6.23,6.02,6.13,2889448
2023-06-19,6.12,6.32,6.07,6.25,4668401
2023-06-20,6.28,6.35,6.12,6.12,3337200
2023-06-21,6.13,6.15,6.02,6.02,1747700
2023-06-26,5.99,6.01,5.80,5.86,2891601
2023-06-27,5.86,6.06,5.85,6.06,2621200
2023-06-28,6.06,6.06,5.88,5.94,2501900
2023-06-29,5.94,6.21,5.90,6.12,3607297
2023-06-30,6.19,6.33,6.08,6.26,3376700
2023-07-03,6.25,6.36,6.19,6.36,4493300
2023-07-04,6.38,6.47,6.29,6.40,2719000
2023-07-05,6.38,6.65,6.34,6.48,5532100
2023-07-06,6.53,6.75,6.27,6.34,6251900
2023-07-07,6.35,6.39,6.26,6.33,2746700
2023-07-10,6.34,6.46,6.29,6.33,2251100
2023-07-11,6.35,6.38,6.26,6.38,1952200
2023-07-12,6.41,6.42,6.25,6.26,1749900
2023-07-13,6.28,6.34,6.23,6.26,2169710
2023-07-14,6.29,6.29,6.19,6.21,1466900
2023-07-17,6.21,6.27,6.15,6.25,1739815
2023-07-18,6.27,6.37,6.21,6.35,1880300
2023-07-19,6.41,6.41,6.27,6.31,1514800
2023-07-20,6.34,6.35,6.25,6.28,1293300
2023-07-21,6.32,6.39,6.25,6.34,1955900
2023-07-24,6.30,6.39,6.27,6.32,2186900
2023-07-25,6.37,6.50,6.31,6.46,2823800
2023-07-26,6.47,6.56,6.41,6.52,2533200
2023-07-27,6.52,6.56,6.46,6.48,2182200
2023-07-28,6.44,6.53,6.40,6.51,2206200
2023-07-31,6.67,6.68,6.45,6.55,3009800
2023-08-01,6.58,6.68,6.55,6.59,3207500
2023-08-02,6.59,6.66,6.52,6.62,1997000
2023-08-03,6.62,6.65,6.52,6.55,1750300
2023-08-04,6.58,6.61,6.41,6.46,2612100
2023-08-07,6.46,6.49,6.39,6.45,2176300
2023-08-08,6.50,6.53,6.41,6.45,1854709
2023-08-09,6.47,6.49,6.35,6.40,2309500
2023-08-10,6.42,6.64,6.33,6.52,4363200
2023-08-11,6.55,6.57,6.39,6.41,3644300
2023-08-14,6.42,6.42,6.22,6.27,2623800
2023-08-15,6.30,6.35,6.22,6.26,2064600
2023-08-16,6.26,6.34,6.15,6.23,2175100
2023-08-17,6.24,6.42,6.11,6.39,2742900
2023-08-18,6.45,6.47,6.33,6.35,2383200
2023-08-21,6.36,6.43,6.27,6.36,3038700
2023-08-22,6.39,6.43,6.19,6.29,2683100
2023-08-23,6.29,6.38,6.25,6.30,3236400
2023-08-24,6.26,6.37,6.16,6.29,3295300
2023-08-25,6.20,6.28,6.03,6.05,3461500
2023-08-28,6.37,6.40,6.13,6.15,5034800
2023-08-29,6.16,6.38,6.09,6.33,5131300
2023-08-30,6.30,6.52,6.30,6.40,5589100
2023-08-31,6.40,6.48,6.28,6.35,4377009
2023-09-01,6.34,6.38,6.25,6.34,2345900
2023-09-04,6.37,6.47,6.34,6.46,2960700
2023-09-05,6.47,6.57,6.40,6.53,4568100
2023-09-06,6.52,6.56,6.45,6.47,2833900
2023-09-07,6.48,6.51,6.34,6.36,2860200
2023-09-08,6.36,6.39,6.28,6.30,2535900
2023-09-11,6.33,6.40,6.25,6.38,2956801
2023-09-12,6.37,6.52,6.32,6.49,5222700
2023-09-13,6.44,6.60,6.29,6.34,5434600
2023-09-14,6.38,6.40,6.15,6.20,3630235
2023-09-15,6.24,6.33,6.21,6.25,3239400
2023-09-18,6.33,6.42,6.21,6.39,2905400
2023-09-19,6.36,6.39,6.22,6.23,3226600
2023-09-20,6.29,6.30,6.17,6.24,2228800
2023-09-21,6.26,6.30,6.17,6.22,2254300
2023-09-22,6.21,6.27,6.18,6.24,2153500
2023-09-25,6.28,6.28,6.13,6.21,2532600
2023-09-26,6.22,6.23,6.11,6.11,1995700
2023-09-27,6.12,6.24,6.11,6.21,3040900
2023-09-28,6.22,6.36,6.21,6.29,3499709
2023-10-09,6.27,6.35,6.06,6.09,5512699
2023-10-10,6.09,6.17,6.03,6.14,4067200
2023-10-11,6.19,6.22,5.98,6.05,4406100
2023-10-12,6.12,6.13,5.94,6.04,3254100
2023-10-13,6.07,6.13,5.84,5.90,3977600
2023-10-16,5.86,5.99,5.86,5.97,3800800
2023-10-17,6.02,6.02,5.90,5.92,2679800
2023-10-18,5.94,5.94,5.79,5.84,2653081
2023-10-19,5.80,5.91,5.71,5.83,2344200
2023-10-20,5.75,5.82,5.70,5.75,2520300
2023-10-23,5.71,5.75,5.50,5.59,3416100
2023-10-24,5.61,5.92,5.59,5.90,4222401
2023-10-25,5.99,6.12,5.90,6.08,4428800
2023-10-26,6.13,6.15,6.00,6.12,3365100
2023-10-27,6.13,6.31,6.09,6.28,3915279
2023-10-30,6.33,6.53,6.28,6.46,7280400
2023-10-31,6.51,6.57,6.45,6.49,5319500
2023-11-01,6.46,6.56,6.44,6.51,4449803
2023-11-02,6.42,6.59,6.42,6.53,3901800
2023-11-03,6.54,6.56,6.43,6.46,3234500
2023-11-06,6.51,6.56,6.43,6.50,3037000
2023-11-07,6.52,6.56,6.43,6.53,2870301
2023-11-08,6.55,6.64,6.49,6.54,2766500
2023-11-09,6.55,6.60,6.51,6.55,3335201
2023-11-10,6.54,6.67,6.48,6.65,3703700
2023-11-13,6.63,6.76,6.62,6.75,3844000
2023-11-14,6.70,6.88,6.70,6.79,3383205
2023-11-15,6.80,6.93,6.74,6.77,4158100
2023-11-16,6.79,6.81,6.71,6.80,3138500
2023-11-17,6.70,6.90,6.52,6.54,8758304
2023-11-20,6.56,6.65,6.52,6.62,5694032
2023-11-21,6.65,6.72,6.63,6.66,3559201
2023-11-22,6.66,6.72,6.57,6.63,3540702
2023-11-23,6.64,6.71,6.59,6.67,2735900
2023-11-24,6.66,6.79,6.60,6.73,5428801
2023-11-27,6.70,6.81,6.52,6.56,6622401
2023-11-28,6.54,6.65,6.52,6.60,4449201
2023-11-29,6.65,6.67,6.56,6.58,3102300
2023-11-30,6.58,6.63,6.50,6.55,3124000
2023-12-01,6.55,6.67,6.52,6.61,5439000
2023-12-04,6.61,6.70,6.58,6.65,5735101
2023-12-05,6.61,6.67,6.48,6.49,5437600
2023-12-06,6.43,6.63,6.43,6.57,5075078
2023-12-07,6.56,6.61,6.49,6.51,5279500
2023-12-08,6.54,6.56,6.30,6.34,5951000
2023-12-11,6.32,6.45,6.26,6.36,5658400
2023-12-12,6.39,6.48,6.31,6.45,4050200
2023-12-13,6.46,6.48,6.30,6.31,4529700
2023-12-14,6.35,6.45,6.31,6.36,5508000
2023-12-15,6.42,6.45,6.34,6.42,3909600
2023-12-18,6.41,6.43,6.27,6.29,4204118
2023-12-19,6.32,6.35,6.19,6.26,3458500
2023-12-20,6.28,6.30,6.12,6.17,4019000
2023-12-21,6.18,6.27,6.09,6.24,3993900
2023-12-22,6.20,6.27,6.14,6.18,3723600
2023-12-25,6.18,6.18,6.01,6.09,4028700
2023-12-26,6.07,6.14,5.98,6.02,3482121
2023-12-27,6.06,6.08,5.96,5.96,4197900
2023-12-28,5.99,6.07,5.90,6.00,3345200
2023-12-29,6.02,6.16,5.97,6.14,4825600
2024-01-02,6.21,6.47,6.18,6.41,6965364
2024-01-03,6.41,6.49,6.29,6.38,5031300
2024-01-04,6.41,6.41,6.31,6.37,3871400
2024-01-05,6.36,6.47,6.28,6.32,4967401
