Date,Open,High,Low,Close,Vol
2010-05-20,9.95,10.27,9.76,9.81,4422418
2010-05-21,9.81,10.07,9.35,10.07,5046548
2010-05-24,10.07,10.75,10.07,10.66,9499530
2010-05-25,10.50,10.80,10.40,10.58,8509714
2010-05-26,10.57,10.72,10.38,10.49,5291652
2010-05-27,10.50,10.88,10.41,10.80,8241443
2010-05-28,10.90,10.96,10.65,10.71,7101039
2010-05-31,10.60,10.77,10.26,10.31,5578157
2010-06-01,10.24,10.24,9.69,10.03,5558169
2010-06-02,9.91,10.25,9.75,10.23,3652295
2010-06-03,10.23,10.90,10.13,10.55,10734660
2010-06-04,10.40,10.74,10.32,10.58,7707465
2010-06-07,10.35,10.84,10.28,10.74,9329145
2010-06-08,10.74,11.13,10.66,11.01,10134023
2010-06-09,11.09,11.17,10.83,11.09,9393071
2010-06-10,11.06,11.06,10.87,10.88,7900914
2010-06-17,10.85,10.91,10.58,10.60,4599691
2010-06-18,10.61,10.75,10.11,10.17,4806883
2010-06-21,10.18,10.45,10.02,10.42,3625944
2010-06-22,10.40,11.08,10.30,10.81,7598412
2010-06-23,10.64,10.89,10.57,10.76,5984749
2010-06-24,10.70,10.98,10.59,10.90,8395277
2010-06-25,10.74,11.22,10.72,11.15,15339366
2010-06-28,11.08,11.50,10.93,11.49,16170041
2010-06-29,11.36,12.08,10.51,10.60,18579567
2010-06-30,10.20,10.29,9.61,9.83,9276827
2010-07-01,9.80,10.04,9.75,9.95,5281844
2010-07-02,9.93,9.95,9.19,9.56,6829223
2010-07-05,9.41,9.41,9.03,9.19,3961324
2010-07-06,9.14,9.65,9.11,9.51,4316016
2010-07-07,9.60,9.67,9.35,9.63,4962046
2010-07-08,9.65,9.68,9.29,9.39,4424171
2010-07-09,9.42,9.72,9.26,9.63,5884897
2010-07-12,9.63,9.93,9.63,9.82,5769147
2010-07-13,9.71,9.86,9.43,9.71,5468433
2010-07-14,9.86,10.68,9.74,10.68,17911385
2010-07-15,10.35,10.53,10.15,10.36,13976596
2010-07-16,10.30,10.84,10.23,10.75,15281506
2010-07-19,10.60,10.96,10.42,10.84,12005215
2010-07-20,10.74,10.97,10.61,10.89,14916219
2010-07-21,10.83,11.11,10.67,10.76,11264489
2010-07-22,10.68,10.95,10.50,10.90,10052360
2010-07-26,10.88,11.10,10.76,11.06,8552901
2010-07-27,11.00,11.20,10.76,10.91,8934910
2010-07-28,10.87,11.19,10.70,11.13,10358046
2010-07-29,11.10,11.23,10.91,11.06,9966620
2010-07-30,11.00,11.38,10.92,11.25,10977916
2010-08-02,11.25,11.43,11.17,11.34,13732273
2010-08-03,11.35,11.43,11.03,11.05,11120784
2010-08-04,10.95,11.02,10.73,11.00,8126771
2010-08-05,11.07,11.38,10.88,11.04,9189635
2010-08-06,10.94,11.27,10.81,11.25,7771189
2010-08-09,11.25,11.88,11.21,11.65,16968529
2010-08-10,11.55,11.58,11.01,11.05,11463193
2010-08-11,11.04,11.45,11.04,11.41,9143957
2010-08-12,11.26,11.50,11.10,11.14,8087114
2010-08-13,11.14,11.38,10.88,11.33,7528131
2010-08-16,11.23,11.60,11.23,11.53,11940215
2010-08-17,11.60,12.25,11.48,12.16,23950744
2010-08-18,12.16,12.37,11.96,12.03,19295394
2010-08-19,12.05,12.28,11.84,11.98,11920347
2010-08-20,11.97,11.99,11.44,11.52,9595055
2010-08-23,11.43,11.75,11.43,11.62,6584719
2010-08-24,12.00,12.29,11.86,11.93,13931057
2010-08-25,11.69,11.76,11.37,11.37,9336953
2010-08-26,11.31,11.59,11.31,11.49,5123175
2010-08-27,11.41,11.57,11.32,11.55,3991462
2010-08-30,11.61,11.85,11.55,11.79,6479293
2010-08-31,11.82,11.98,11.55,11.87,7991294
2010-09-01,11.95,12.53,11.77,12.32,22151948
2010-09-02,12.25,12.50,12.08,12.42,16668288
2010-09-03,12.46,12.73,12.16,12.21,12800361
2010-09-06,12.18,12.40,12.01,12.07,9124094
2010-09-07,12.14,12.19,11.91,12.15,5889416
2010-09-08,12.09,12.50,12.03,12.42,10350959
2010-09-09,12.56,12.62,11.99,12.00,10129998
2010-09-10,11.93,12.15,11.71,12.13,6572324
2010-09-13,12.15,12.65,12.08,12.56,13900752
2010-09-14,12.56,12.97,12.36,12.74,16949419
2010-09-15,12.70,12.97,12.30,12.36,13533875
2010-09-16,12.23,12.36,11.87,12.07,8490488
2010-09-17,12.13,12.55,12.12,12.25,9833351
2010-09-20,12.40,12.83,12.27,12.38,10233710
2010-09-21,12.30,12.30,11.14,11.30,15524276
2010-09-27,11.44,11.61,11.31,11.60,5443678
2010-09-28,11.55,11.66,11.33,11.41,5033251
2010-09-29,11.50,11.60,11.34,11.39,4046895
2010-09-30,11.36,11.60,11.36,11.58,3537609
2010-10-08,11.66,11.88,11.59,11.85,6801660
2010-10-11,11.88,12.08,11.78,11.95,7701661
2010-10-12,11.97,12.39,11.82,12.21,9586363
2010-10-13,12.23,12.62,12.06,12.45,11520510
2010-10-14,12.48,12.57,11.85,12.08,10206902
2010-10-15,12.10,13.25,11.98,12.80,26053308
2010-10-18,12.80,12.89,12.05,12.27,15266948
2010-10-19,12.35,13.14,12.34,13.00,18255736
2010-10-20,12.70,12.98,12.60,12.78,14937485
2010-10-21,12.79,12.86,12.46,12.86,10155066
2010-10-22,12.92,12.93,12.52,12.56,8124891
2010-10-25,12.56,12.91,12.40,12.82,11118683
2010-10-26,12.82,13.48,12.69,13.20,20250881
2010-10-27,13.25,13.57,13.01,13.20,17980538
2010-10-28,13.30,13.39,12.81,13.03,14041986
2010-10-29,12.93,13.18,12.78,13.13,9513247
2010-11-01,13.15,14.44,13.10,14.44,21330802
2010-11-02,14.38,14.77,13.95,13.97,28701954
2010-11-03,13.74,14.40,13.60,13.60,14572016
2010-11-04,13.61,14.19,13.46,14.03,11647726
2010-11-05,14.13,14.18,13.82,13.90,8945424
2010-11-08,13.92,14.90,13.92,14.76,20026720
2010-11-09,14.51,14.86,14.29,14.58,13100571
2010-11-10,14.52,14.66,14.30,14.43,7489485
2010-11-11,14.48,14.95,14.31,14.38,12651521
2010-11-12,14.35,14.56,13.11,13.14,12147957
2010-11-15,13.16,13.56,13.09,13.56,6186505
2010-11-16,13.50,13.73,12.75,13.20,7895906
2010-11-17,12.99,13.66,12.85,13.38,9007391
2010-11-18,13.41,13.60,13.05,13.34,5327314
2010-11-19,13.48,13.62,13.08,13.52,7218908
2010-11-22,13.52,14.79,13.52,14.37,16192302
2010-11-23,14.28,15.15,14.22,14.56,29996245
2010-11-24,14.20,14.77,14.05,14.76,18667781
2010-11-25,14.85,14.95,14.30,14.55,16554572
2010-11-26,14.50,14.74,14.23,14.47,12027762
2010-11-29,14.42,14.42,13.81,14.04,11076820
2010-11-30,14.08,14.16,12.95,13.36,11730144
2010-12-01,13.23,13.64,13.20,13.49,6092100
2010-12-02,13.69,13.73,13.28,13.39,6656202
2010-12-03,13.32,13.68,13.11,13.65,7212509
2010-12-06,13.68,13.70,13.20,13.39,5846935
2010-12-07,13.25,13.58,12.98,13.53,5006757
2010-12-08,13.53,13.73,13.36,13.41,5862645
2010-12-09,13.29,13.34,12.92,12.92,5961924
2010-12-10,12.76,13.00,12.63,12.94,5615558
2010-12-13,13.08,13.73,13.05,13.61,10394398
2010-12-14,13.50,13.62,13.44,13.59,6017108
2010-12-15,13.59,13.62,13.38,13.43,5517257
2010-12-16,13.44,13.87,13.43,13.70,8874165
2010-12-17,13.71,13.79,13.58,13.68,4170450
2010-12-20,13.79,13.85,13.01,13.43,6290087
2010-12-21,13.40,13.59,13.30,13.58,4021156
2010-12-22,13.53,13.92,13.53,13.81,9372475
2010-12-23,13.72,13.79,13.24,13.30,4975732
2010-12-24,13.24,13.24,12.80,12.84,4667734
2010-12-27,12.85,13.10,12.26,12.27,4407545
2010-12-28,12.28,12.39,11.95,11.99,2866585
2010-12-29,11.98,12.26,11.96,12.22,1939788
2010-12-30,12.18,12.34,12.08,12.22,2149410
2010-12-31,12.25,12.57,12.23,12.55,2944469
2011-01-04,12.57,12.69,12.51,12.64,2947784
2011-01-05,12.65,13.00,12.55,12.81,4231158
2011-01-06,12.68,13.40,12.58,12.99,6987823
2011-01-07,12.96,12.96,12.64,12.69,4067841
2011-01-10,12.65,12.89,12.18,12.24,3249593
2011-01-11,12.27,12.30,12.02,12.20,1947202
2011-01-12,12.25,12.36,12.04,12.35,2220122
2011-01-13,12.34,12.34,12.20,12.29,1749467
2011-01-14,12.25,12.25,11.93,11.94,2441455
2011-01-17,11.81,11.94,11.41,11.45,2368727
2011-01-18,11.42,11.58,11.32,11.46,1272622
2011-01-19,11.42,11.66,11.30,11.58,2805447
2011-01-20,11.50,11.57,10.94,10.96,3041018
2011-01-21,10.95,11.22,10.94,11.08,1930154
2011-01-24,11.09,11.14,10.60,10.62,2668159
2011-01-25,10.63,10.66,10.29,10.45,1833949
2011-01-26,10.46,10.74,10.45,10.71,1598512
2011-01-27,10.65,11.10,10.59,10.90,3410096
2011-01-28,10.87,11.17,10.82,11.11,1990271
2011-01-31,11.15,11.81,11.13,11.72,6033838
2011-02-01,11.63,11.68,11.40,11.52,3286208
2011-02-09,11.49,11.83,11.39,11.77,3468728
2011-02-10,11.68,11.95,11.60,11.93,3693710
2011-02-11,11.89,12.06,11.80,11.90,3357585
2011-02-14,11.89,11.99,11.76,11.93,4962967
2011-02-15,11.98,12.17,11.84,11.84,4418881
2011-02-16,11.84,12.10,11.80,12.09,4361998
2011-02-17,12.08,12.28,12.00,12.23,5475478
2011-02-18,12.23,12.38,12.00,12.20,5991438
2011-02-21,12.05,12.33,12.05,12.30,4509358
2011-02-22,12.31,12.51,11.93,11.98,6255002
2011-02-23,12.00,12.24,11.92,12.17,3592555
2011-02-24,12.11,12.24,12.03,12.24,3833618
2011-02-25,12.22,12.62,12.16,12.57,9275357
2011-02-28,12.52,12.88,12.40,12.80,8246761
2011-03-01,12.97,13.04,12.60,12.84,10122969
2011-03-02,12.72,12.73,12.36,12.64,4816927
2011-03-03,12.60,12.70,12.25,12.29,4287794
2011-03-04,12.31,12.70,12.27,12.58,4443391
2011-03-07,12.57,12.68,12.48,12.67,5429291
2011-03-08,12.67,12.81,12.64,12.74,5170095
2011-03-09,12.71,12.77,12.59,12.61,3926232
2011-03-10,12.58,12.58,12.32,12.33,3983986
2011-03-11,12.21,12.56,12.20,12.34,4137445
2011-03-14,12.31,12.48,12.31,12.44,3287191
2011-03-15,12.44,12.44,11.88,12.09,4242796
2011-03-16,12.07,12.59,12.07,12.48,5984432
2011-03-17,12.29,12.43,12.07,12.12,3922611
2011-03-18,12.20,12.40,12.15,12.27,2621901
2011-03-21,12.21,12.35,12.10,12.24,2783521
2011-03-22,12.24,12.44,12.02,12.43,3661905
2011-03-23,12.43,12.54,12.32,12.52,3879924
2011-03-24,12.54,12.61,12.42,12.50,4095743
2011-03-25,12.42,12.86,12.30,12.70,9539224
2011-03-28,12.70,13.04,12.59,12.94,12677845
2011-03-29,12.88,13.28,12.78,13.16,14881060
2011-03-30,13.19,13.23,12.79,12.91,7849888
2011-03-31,12.81,12.85,12.10,12.10,8354186
2011-04-01,12.01,12.18,11.82,12.12,5372719
2011-04-06,12.13,12.15,11.70,11.90,5005811
2011-04-07,11.92,12.05,11.81,12.02,3021474
2011-04-08,11.97,12.24,11.88,12.17,3018662
2011-04-11,12.15,12.25,11.90,11.94,3559713
2011-04-12,11.91,12.15,11.85,12.09,3189634
2011-04-13,12.09,12.35,12.02,12.32,5509425
2011-04-14,12.25,12.25,11.98,12.04,3486180
2011-04-15,12.00,12.10,11.81,11.92,3264839
2011-04-18,11.81,11.96,11.76,11.88,2704737
2011-04-19,11.85,11.85,11.46,11.48,3768342
2011-04-21,11.64,11.79,11.63,11.71,2352064
2011-04-22,11.80,11.93,11.72,11.83,2652248
2011-04-25,11.83,11.83,11.55,11.61,1877098
2011-04-26,11.61,11.77,11.29,11.67,2383206
2011-04-27,11.70,11.78,11.26,11.35,2553303
2011-04-28,11.35,11.45,10.82,10.85,2289857
2011-04-29,10.90,11.07,10.85,11.06,1079368
2011-05-03,11.12,11.19,10.85,11.17,1275311
2011-05-04,11.10,11.10,10.83,10.84,1289213
2011-05-05,10.82,10.99,10.80,10.96,1058788
2011-05-06,10.90,11.07,10.82,11.03,1133913
2011-05-09,11.00,11.25,11.00,11.20,1451378
2011-05-10,11.17,11.28,11.10,11.25,1413645
2011-05-11,11.25,11.35,11.15,11.25,1523126
2011-05-12,11.24,11.37,11.14,11.17,1794471
2011-05-13,11.13,11.38,11.11,11.37,1667872
2011-05-16,11.30,11.36,11.18,11.20,1559013
2011-05-17,11.20,11.34,11.12,11.21,1221857
2011-05-18,11.23,11.43,11.15,11.40,2438706
2011-05-19,11.35,11.56,11.34,11.36,2287256
2011-05-20,11.37,11.45,11.20,11.25,1025510
2011-05-23,11.27,11.29,10.79,10.80,1811445
2011-05-24,10.70,10.80,10.55,10.73,1363165
2011-05-25,10.75,10.80,10.47,10.49,1114889
2011-05-26,10.58,10.66,10.33,10.34,1232740
2011-05-27,10.40,10.40,9.93,9.94,1797012
2011-05-30,9.95,10.16,9.89,10.06,1711112
2011-05-31,10.08,10.27,10.01,10.26,1052392
2011-06-01,10.26,10.44,10.21,10.39,1103398
2011-06-02,10.25,10.47,10.13,10.44,1949729
2011-06-03,10.45,10.66,10.36,10.64,1358419
2011-06-07,10.63,10.85,10.56,10.80,1920298
2011-06-08,10.80,10.94,10.62,10.90,1761271
2011-06-09,10.90,11.99,10.83,11.20,12230965
2011-06-10,10.90,10.99,10.50,10.83,5601043
2011-06-13,10.77,10.77,10.47,10.63,2065586
2011-06-14,10.50,10.79,10.50,10.72,3508707
2011-06-15,10.65,10.72,10.38,10.39,2209244
2011-06-16,10.30,10.35,10.07,10.09,1812907
2011-06-17,10.11,10.22,10.07,10.09,1069990
2011-06-20,10.09,10.22,9.92,10.17,999974
2011-06-21,10.20,10.30,10.10,10.30,1590609
2011-06-22,10.35,10.35,10.05,10.11,1277900
2011-06-23,10.06,10.36,10.02,10.34,1731597
2011-06-24,10.26,10.64,10.26,10.53,2591156
2011-06-27,10.59,10.87,10.50,10.63,2457173
2011-06-28,10.61,10.68,10.52,10.65,1344889
2011-06-29,10.76,10.98,10.56,10.57,3318495
2011-06-30,10.51,10.76,10.50,10.69,2133007
2011-07-01,10.70,10.75,10.60,10.71,1617213
2011-07-04,10.68,10.92,10.68,10.87,2765623
2011-07-05,10.87,10.95,10.79,10.87,1881077
2011-07-06,10.87,10.88,10.71,10.83,1942017
2011-07-08,10.78,10.82,10.63,10.72,1883441
2011-07-11,10.71,11.08,10.71,11.07,3919040
2011-07-12,10.98,11.00,10.76,10.82,2505465
2011-07-13,10.76,10.98,10.76,10.97,1927938
2011-07-14,11.00,11.30,10.92,11.30,4842902
2011-07-15,11.31,11.42,11.11,11.33,4360047
2011-07-18,11.30,11.50,11.21,11.40,3401579
2011-07-19,11.35,11.59,11.11,11.56,4365682
2011-07-20,11.77,11.94,11.28,11.30,11227858
2011-07-21,11.11,11.20,10.85,10.88,5058651
2011-07-22,10.89,10.96,10.83,10.85,2012591
2011-07-25,10.94,10.94,10.41,10.44,2832159
2011-07-26,10.40,10.68,10.40,10.62,1590626
2011-07-27,10.66,10.85,10.50,10.79,1901713
2011-07-28,10.65,10.72,10.50,10.65,1363241
2011-07-29,10.60,10.73,10.51,10.60,1082088
2011-08-01,10.59,10.70,10.53,10.62,1189414
2011-08-02,10.64,10.88,10.63,10.72,2449426
2011-08-03,10.53,10.67,10.35,10.61,1519492
2011-08-04,10.60,10.74,10.54,10.62,1302406
2011-08-05,10.35,10.39,10.18,10.27,1650999
2011-08-08,10.08,10.19,9.40,9.57,2460669
2011-08-09,9.38,9.63,9.10,9.57,2041680
2011-08-10,9.73,9.85,9.67,9.69,1571613
2011-08-11,9.40,9.82,9.36,9.81,1290120
2011-08-12,9.90,10.02,9.85,9.89,1591960
2011-08-15,9.92,10.12,9.91,10.10,1606825
2011-08-16,10.35,10.64,10.20,10.22,4034328
2011-08-17,10.09,10.30,10.06,10.23,1736552
2011-08-18,10.24,10.30,10.11,10.30,2687418
2011-08-19,10.11,10.53,10.05,10.46,4000692
2011-08-22,10.60,10.97,10.29,10.34,5105991
2011-08-23,10.22,10.44,10.03,10.41,3420575
2011-08-24,10.44,10.47,10.26,10.31,1861450
2011-08-25,10.66,10.94,10.54,10.61,5869109
2011-08-26,10.40,10.69,10.40,10.59,2911537
2011-08-29,10.55,10.55,10.42,10.42,1866350
2011-08-30,10.53,10.54,10.29,10.29,1414527
2011-08-31,10.35,10.36,10.17,10.24,937653
2011-09-01,10.25,10.31,10.02,10.11,1191219
2011-09-02,10.16,10.16,9.88,9.99,1273187
2011-09-05,9.95,10.06,9.76,9.95,1164770
2011-09-06,9.85,10.07,9.83,10.05,971518
2011-09-07,10.09,10.42,10.01,10.42,1929150
2011-09-08,10.57,10.86,10.36,10.36,5876564
2011-09-09,10.29,10.54,10.16,10.35,2890502
2011-09-13,10.17,10.17,9.95,10.16,1718939
2011-09-15,10.26,10.39,10.14,10.15,1550443
2011-09-16,10.13,10.24,10.04,10.05,1140692
2011-09-19,10.04,10.05,9.81,9.82,919657
2011-09-20,9.81,9.92,9.78,9.80,1228927
2011-09-21,9.83,10.09,9.78,10.08,1744096
2011-09-22,10.00,10.06,9.70,9.73,1442962
2011-09-23,9.62,9.84,9.56,9.78,1091663
2011-09-26,9.68,9.84,9.66,9.79,817407
2011-09-27,9.79,9.90,9.72,9.86,961308
2011-09-28,9.97,10.03,9.68,9.69,1033300
2011-09-29,9.66,9.73,9.45,9.45,928898
2011-09-30,9.62,9.62,9.36,9.41,467989
2011-10-10,9.56,9.60,9.43,9.44,513099
2011-10-11,9.70,9.74,9.39,9.45,673323
2011-10-12,9.51,9.76,9.40,9.73,1131782
2011-10-13,9.73,9.88,9.68,9.81,1185893
2011-10-14,9.85,9.85,9.66,9.77,784390
2011-10-17,9.76,9.85,9.72,9.85,844620
2011-10-18,9.80,9.80,9.52,9.60,1084150
2011-10-19,9.62,9.68,9.52,9.61,725064
2011-10-20,9.60,9.62,9.37,9.48,902596
2011-10-21,9.69,9.90,9.43,9.45,2356523
2011-10-24,9.39,9.39,8.89,9.29,2030555
2011-10-25,9.28,9.86,9.18,9.78,2672959
2011-10-26,9.65,10.15,9.58,10.01,4723483
2011-10-27,10.01,10.90,10.01,10.48,11100553
2011-10-28,10.63,11.09,10.40,11.03,14431075
2011-10-31,10.94,11.25,10.75,11.14,11337178
2011-11-01,10.99,11.10,10.86,10.97,6831021
2011-11-02,10.76,11.29,10.70,11.29,10626926
2011-11-03,11.20,11.23,10.93,10.93,9680216
2011-11-04,10.94,11.16,10.81,11.13,7959373
2011-11-07,11.15,11.32,10.96,11.12,6537830
2011-11-08,11.09,11.27,10.78,10.99,7186231
2011-11-09,10.89,11.08,10.54,11.06,8247081
2011-11-10,10.88,11.46,10.85,10.99,14502354
2011-11-11,10.84,10.93,10.58,10.72,6813366
2011-11-14,10.99,11.28,10.94,10.97,7188855
2011-11-15,10.94,11.28,10.82,11.25,7994883
2011-11-16,11.24,11.24,10.80,10.94,4866311
2011-11-17,10.94,11.29,10.91,10.94,6552879
2011-11-18,10.84,10.84,10.42,10.46,5165486
2011-11-21,10.47,10.53,10.07,10.35,3137475
2011-11-22,10.25,10.48,10.15,10.48,3179741
2011-11-23,10.50,10.55,10.27,10.31,2442901
2011-11-24,10.24,10.46,10.10,10.31,2399937
2011-11-25,10.33,10.44,10.23,10.31,1713045
2011-11-28,10.36,10.74,10.36,10.65,4391079
2011-11-29,10.70,10.70,10.45,10.63,3429611
2011-11-30,10.53,10.75,9.90,10.10,4266262
2011-12-01,10.43,10.65,10.31,10.56,4684741
2011-12-02,10.51,10.70,10.30,10.36,3719829
2011-12-05,10.39,10.49,9.93,10.05,1919324
2011-12-06,10.05,10.37,9.96,10.23,1924688
2011-12-07,10.18,10.42,10.11,10.25,1840212
2011-12-08,10.23,10.47,9.96,10.18,3619921
2011-12-09,10.11,10.37,10.02,10.28,2735256
2011-12-12,10.29,10.43,10.21,10.27,2730344
2011-12-13,10.17,10.19,9.60,9.87,3276933
2011-12-14,9.78,9.93,9.21,9.24,2528154
2011-12-15,9.19,9.20,8.98,9.00,2473516
2011-12-16,9.05,9.62,9.02,9.61,2473331
2011-12-19,9.55,10.09,9.40,10.00,4182584
2011-12-20,9.91,10.00,9.74,9.76,2871028
2011-12-21,9.96,10.07,9.30,9.30,3590215
2011-12-22,9.15,10.23,8.90,10.23,8414747
2011-12-23,10.66,11.25,10.50,11.25,24894299
2011-12-26,11.30,11.54,11.12,11.21,23999550
2011-12-27,11.13,11.29,10.77,10.96,17247638
2011-12-28,10.86,11.11,10.64,11.06,16153845
2011-12-29,10.86,11.38,10.56,10.84,19102732
2011-12-30,10.75,11.59,10.75,10.85,21160621
2012-01-04,10.72,11.17,10.65,10.81,15110358
2012-01-05,10.59,10.59,9.73,9.73,13376726
2012-01-06,9.27,9.49,8.80,9.30,14083886
2012-01-09,9.20,9.70,9.08,9.63,11233858
2012-01-10,9.59,10.44,9.50,10.13,15651104
2012-01-11,10.00,10.69,9.88,10.40,15930612
2012-01-12,10.30,10.47,10.03,10.33,11336382
2012-01-13,10.26,10.31,9.35,9.61,11981004
2012-01-16,9.50,9.60,9.15,9.21,5797943
2012-01-17,9.21,9.84,9.18,9.84,7134298
2012-01-18,9.87,9.97,9.33,9.41,7203934
2012-01-19,9.51,9.65,9.34,9.53,5473322
2012-01-20,9.47,9.78,9.47,9.65,5146861
2012-01-30,9.68,9.76,9.55,9.56,4128609
2012-01-31,9.60,9.68,9.43,9.67,3595072
2012-02-01,9.68,9.86,9.62,9.69,7812309
2012-02-02,9.72,9.93,9.56,9.90,6548244
2012-02-03,9.85,10.02,9.78,9.95,7650747
2012-02-06,9.94,10.00,9.81,9.88,4807932
2012-02-07,9.90,9.94,9.71,9.83,5973626
2012-02-08,9.78,10.02,9.68,9.98,5952432
2012-02-09,9.94,10.36,9.92,10.08,10982407
2012-02-10,9.96,10.09,9.87,10.04,6597401
2012-02-13,9.90,10.18,9.85,10.05,5914918
2012-02-14,10.02,10.08,9.92,9.97,4673795
2012-02-15,9.96,10.40,9.91,10.20,10515859
2012-02-16,10.16,10.25,9.97,10.13,7381891
2012-02-17,10.18,10.22,9.94,10.01,4011756
2012-02-20,10.15,10.27,10.06,10.13,6933981
2012-02-21,10.11,10.31,9.98,10.30,7695028
2012-02-22,10.24,10.45,10.18,10.42,9238591
2012-02-23,10.36,10.42,10.22,10.31,6447826
2012-02-24,10.35,10.68,10.30,10.41,9956349
2012-02-27,10.40,10.52,10.32,10.48,8400464
2012-02-28,10.44,10.82,10.33,10.61,12737146
2012-02-29,10.51,10.63,10.35,10.36,6334467
2012-03-01,10.49,10.64,10.40,10.45,7463825
2012-03-02,10.56,10.80,10.50,10.78,8605171
2012-03-05,10.80,10.85,10.62,10.63,6822549
2012-03-06,10.58,10.58,10.32,10.48,5971004
2012-03-07,10.39,10.49,10.28,10.30,5161334
2012-03-08,10.36,10.53,10.34,10.46,4398124
2012-03-09,10.49,10.53,10.39,10.51,4521815
2012-03-12,10.51,10.57,10.41,10.57,4207098
2012-03-13,10.55,10.67,10.52,10.65,5465049
2012-03-14,10.67,10.74,9.90,10.00,8021779
2012-03-15,10.00,10.13,9.69,9.79,4922118
2012-03-16,10.05,10.30,9.94,10.13,5545646
2012-03-19,10.00,10.15,9.93,10.14,4038602
2012-03-20,10.10,10.15,9.91,9.94,3185580
2012-03-21,9.95,10.13,9.93,10.04,2501403
2012-03-22,10.04,10.07,9.91,9.95,1775826
2012-03-23,9.90,9.92,9.66,9.70,2579681
2012-03-26,9.70,9.76,9.66,9.73,1078946
2012-03-27,9.78,9.84,9.68,9.71,1305978
2012-03-28,9.68,9.69,9.32,9.33,2606653
2012-03-29,9.37,9.41,9.20,9.32,2293947
2012-03-30,9.33,9.48,9.29,9.44,2074284
2012-04-05,9.41,9.63,9.40,9.61,1904438
2012-04-06,9.65,9.74,9.56,9.63,2456230
2012-04-09,9.63,9.63,9.41,9.41,1263435
2012-04-10,9.42,9.57,9.10,9.57,1933024
2012-04-11,9.46,9.64,9.44,9.64,1613145
2012-04-12,9.64,9.78,9.56,9.78,2703494
2012-04-13,9.77,10.22,9.72,9.95,6779081
2012-04-16,9.82,9.85,9.61,9.78,3801628
2012-04-17,9.72,9.89,9.65,9.72,2815728
2012-04-18,9.78,10.10,9.73,9.91,3663783
2012-04-20,9.88,10.20,9.86,10.11,5446033
2012-04-23,10.14,10.23,9.98,10.04,5360172
2012-04-24,9.99,10.06,9.62,9.85,4353588
2012-04-25,9.82,10.10,9.81,10.08,3500357
2012-04-26,10.10,10.16,10.00,10.09,3675188
2012-04-27,10.12,10.15,9.93,10.00,3227894
2012-05-02,10.11,10.22,10.03,10.16,4805841
2012-05-03,10.15,10.30,10.10,10.20,4100568
2012-05-04,10.51,11.11,10.45,10.49,15273127
2012-05-07,10.41,11.18,10.41,11.07,16311298
2012-05-08,10.98,11.15,10.76,10.90,10836001
2012-05-09,10.85,11.09,10.76,10.93,9701217
2012-05-10,10.90,11.01,10.76,10.87,6695126
2012-05-11,10.85,11.10,10.80,10.90,5846132
2012-05-14,10.98,10.99,10.70,10.73,5102187
2012-05-15,10.59,10.67,10.45,10.58,3327074
2012-05-16,10.58,10.66,10.41,10.41,2527703
2012-05-17,10.39,10.69,10.39,10.64,2854920
2012-05-18,10.69,10.85,10.53,10.58,4303097
2012-05-21,10.66,10.67,10.21,10.23,3448906
2012-05-22,10.28,10.45,10.28,10.39,2516083
2012-05-23,10.38,10.52,10.32,10.46,2673136
2012-05-24,10.46,10.59,10.36,10.38,2180894
2012-05-25,10.55,10.98,10.48,10.58,6961951
2012-05-28,10.58,11.39,10.50,11.12,11956982
2012-05-29,11.10,11.21,10.92,11.13,9015407
2012-05-30,11.15,11.67,11.04,11.22,14160086
2012-05-31,11.34,11.65,11.15,11.21,13726888
2012-06-01,11.07,11.22,10.91,10.95,7412802
2012-06-04,10.81,11.09,10.63,10.74,6657241
2012-06-05,10.80,10.94,10.72,10.80,4317423
2012-06-06,10.85,10.87,10.51,10.62,4711598
2012-06-07,10.75,10.96,10.63,10.66,5741017
2012-06-08,10.74,10.92,10.68,10.76,4489744
2012-06-11,10.78,11.54,10.75,11.40,13059215
2012-06-12,11.31,11.36,10.99,11.07,7582157
2012-06-13,11.10,11.31,11.05,11.27,7217103
2012-06-14,11.21,11.37,10.92,10.94,6388492
2012-06-15,11.02,11.54,10.82,11.54,10407980
2012-06-18,11.50,11.71,11.34,11.52,14263684
2012-06-19,11.50,11.50,11.21,11.25,6866999
2012-06-20,11.30,11.54,11.20,11.30,5738635
2012-06-21,11.28,11.38,11.05,11.15,4944710
2012-06-25,11.10,11.12,10.53,10.62,6042133
2012-06-26,10.58,10.73,10.38,10.65,3957926
2012-06-27,10.64,10.71,10.49,10.51,3977145
2012-06-28,10.53,10.70,10.40,10.40,3707832
2012-06-29,10.35,10.62,10.30,10.60,3380085
2012-07-02,10.66,10.97,10.66,10.84,5796621
2012-07-03,10.80,10.88,10.67,10.72,4223706
2012-07-04,10.76,10.87,10.69,10.79,3024146
2012-07-05,10.87,11.05,10.79,10.86,7508386
2012-07-06,10.86,11.00,10.45,10.91,6868436
2012-07-09,10.83,10.96,10.55,10.55,4106688
2012-07-10,10.50,10.69,10.46,10.57,2500182
2012-07-11,10.48,10.61,10.37,10.61,3003538
2012-07-12,10.66,10.90,10.62,10.86,5482565
2012-07-13,10.79,10.85,10.66,10.70,3174696
2012-07-16,10.67,10.67,9.94,9.97,5963512
2012-07-17,9.94,10.07,9.86,10.01,2614255
