Date,Open,High,Low,Close,Vol
2013-09-16,4.21,4.26,4.18,4.24,6913306
2013-09-17,4.24,4.24,4.10,4.11,6400360
2013-09-18,4.12,4.16,4.10,4.16,4317858
2013-09-23,4.15,4.26,4.15,4.24,9559959
2013-09-24,4.24,4.24,4.16,4.19,6015422
2013-09-25,4.19,4.21,4.14,4.17,5105305
2013-09-26,4.17,4.20,4.08,4.09,4582550
2013-09-27,4.08,4.13,4.08,4.11,2591252
2013-09-30,4.11,4.14,4.10,4.12,2502633
2013-10-08,4.12,4.19,4.10,4.17,2985821
2013-10-09,4.17,4.22,4.15,4.19,3567060
2013-10-10,4.19,4.20,4.15,4.18,3374600
2013-10-11,4.19,4.27,4.18,4.26,9672060
2013-10-14,4.64,4.64,4.45,4.49,27939024
2013-10-15,4.52,4.94,4.51,4.94,42136821
2013-10-16,4.99,5.08,4.80,4.93,38617799
2013-10-17,4.88,4.88,4.70,4.73,20787306
2013-10-18,4.69,4.79,4.63,4.71,10951439
2013-10-21,4.72,4.82,4.65,4.81,13878993
2013-10-22,4.81,4.85,4.73,4.74,13798652
2013-10-23,4.74,4.78,4.60,4.63,11144990
2013-10-24,4.65,4.76,4.60,4.67,6526911
2013-10-25,4.68,4.80,4.65,4.70,7877610
2013-10-28,4.73,4.83,4.69,4.70,7163484
2013-10-29,4.70,5.06,4.66,4.95,30283418
2013-10-30,4.95,5.32,4.88,5.18,32201478
2013-10-31,5.12,5.13,4.92,4.94,16857191
2013-11-01,4.91,4.92,4.74,4.80,9348985
2013-11-04,4.79,4.95,4.76,4.87,9153430
2013-11-05,4.87,4.95,4.72,4.90,10539469
2013-11-06,4.90,5.13,4.88,4.93,16662991
2013-11-07,4.93,5.09,4.88,4.98,10894829
2013-11-08,4.93,4.98,4.80,4.82,10143251
2013-11-11,4.98,5.11,4.92,4.93,14002650
2013-11-12,4.88,4.93,4.75,4.80,10994738
2013-11-13,4.76,4.80,4.53,4.54,11394330
2013-11-14,4.53,4.59,4.46,4.56,6319786
2013-11-15,4.57,4.69,4.51,4.61,8646753
2013-11-18,4.61,4.72,4.58,4.71,8018342
2013-11-19,4.72,4.74,4.66,4.68,5997269
2013-11-20,4.68,4.74,4.64,4.73,5674346
2013-11-21,4.74,4.74,4.63,4.65,6439471
2013-11-22,4.65,4.68,4.62,4.64,4289150
2013-11-25,4.62,4.65,4.57,4.59,5120905
2013-11-26,4.59,4.64,4.56,4.63,3789135
2013-11-27,4.60,4.68,4.60,4.65,5704006
2013-11-28,4.66,4.72,4.64,4.68,5703774
2013-11-29,4.68,4.68,4.62,4.65,4771942
2013-12-02,4.59,4.75,4.57,4.70,13467606
2013-12-03,4.71,5.03,4.68,4.97,23286421
2013-12-04,4.92,5.03,4.90,4.94,13972091
2013-12-05,4.91,4.95,4.86,4.92,8185538
2013-12-06,4.93,5.03,4.90,4.97,9567384
2013-12-09,5.01,5.02,4.90,4.92,5961354
2013-12-10,4.91,5.00,4.87,4.96,9048573
2013-12-11,4.97,4.97,4.85,4.91,7538549
2013-12-19,4.65,4.77,4.52,4.56,11102970
2013-12-20,4.52,4.54,4.40,4.43,5358612
2013-12-23,4.43,4.54,4.38,4.49,4236322
2013-12-24,4.47,4.56,4.47,4.51,3925927
2013-12-25,4.51,4.58,4.51,4.57,3389690
2013-12-26,4.58,4.59,4.42,4.43,2969348
2013-12-27,4.42,4.53,4.42,4.49,3858018
2013-12-30,4.53,4.53,4.42,4.47,5737167
2014-01-06,4.45,4.53,4.30,4.52,6401283
2014-01-07,4.45,4.69,4.45,4.58,5817767
2014-01-08,4.57,4.60,4.47,4.57,3038355
2014-01-09,4.55,4.60,4.46,4.49,2179575
2014-01-10,4.44,4.48,4.35,4.39,2384355
2014-01-13,4.43,4.45,4.35,4.41,2115728
2014-01-14,4.40,4.49,4.36,4.49,2480866
2014-01-15,4.50,4.66,4.46,4.61,6666861
2014-01-27,4.70,5.00,4.61,4.80,12723715
2014-01-28,4.79,4.87,4.63,4.70,6442328
2014-01-29,4.71,4.79,4.68,4.79,4458391
2014-01-30,5.00,5.15,4.86,4.92,11275082
2014-02-07,4.95,5.08,4.90,5.05,9146721
2014-02-10,5.04,5.08,4.98,5.08,13119015
2014-02-11,5.06,5.07,5.01,5.03,9216935
2014-02-12,5.02,5.05,4.94,5.04,8186735
2014-02-13,5.01,5.02,4.91,4.92,6165194
2014-02-14,4.93,5.05,4.92,5.03,7098010
2014-02-17,5.05,5.09,4.99,5.02,7911570
2014-02-18,5.03,5.03,4.93,4.96,6264859
2014-02-19,4.96,5.05,4.94,5.03,5872489
2014-02-20,5.03,5.06,4.92,4.95,7003351
2014-02-21,4.96,4.97,4.83,4.89,6469977
2014-02-24,4.90,4.91,4.79,4.86,4727742
2014-02-25,4.86,4.95,4.75,4.77,4214432
2014-02-26,4.78,4.92,4.69,4.90,4083891
2014-02-27,4.87,5.05,4.85,4.97,8798452
2014-02-28,5.00,5.02,4.91,4.98,8559323
2014-03-03,5.00,5.25,4.95,5.25,20959757
2014-03-04,5.25,5.25,5.10,5.15,10118935
2014-03-05,5.16,5.27,5.12,5.15,9516558
2014-03-06,5.15,5.16,4.98,5.05,9975590
2014-03-07,5.04,5.07,4.95,4.96,4374110
2014-03-10,4.94,4.94,4.80,4.81,4407960
2014-03-11,4.81,4.87,4.77,4.81,3827489
2014-03-12,4.78,4.88,4.72,4.86,4396615
2014-03-13,4.87,5.05,4.86,4.96,6549853
2014-03-14,4.89,4.96,4.80,4.89,4156270
2014-03-17,4.88,4.92,4.83,4.92,2722988
2014-03-18,4.93,5.04,4.87,4.96,5151364
2014-03-19,4.96,5.41,4.90,5.32,21001897
2014-03-20,5.18,5.34,5.10,5.10,19866183
2014-03-21,5.06,5.29,5.02,5.27,14510150
2014-03-24,5.30,5.80,5.27,5.80,43138112
2014-03-25,5.90,5.98,5.65,5.74,40517511
2014-03-26,5.69,5.74,5.56,5.68,16762899
2014-03-27,5.71,5.84,5.53,5.53,25775026
2014-03-28,5.53,5.63,5.30,5.33,16116087
2014-03-31,5.37,5.65,5.35,5.49,15120402
2014-04-01,5.44,5.55,5.35,5.55,9065742
2014-04-02,5.58,5.72,5.55,5.55,11497956
2014-04-03,5.54,5.54,5.31,5.37,10700747
2014-04-04,5.37,5.51,5.35,5.47,7984040
2014-04-08,5.38,5.49,5.37,5.49,8320583
2014-04-09,5.49,5.64,5.45,5.55,8968392
2014-04-10,5.58,5.79,5.55,5.69,15017335
2014-04-11,5.63,5.75,5.59,5.70,9341172
2014-04-14,5.66,5.74,5.58,5.74,11533126
2014-04-15,6.31,6.31,6.31,6.31,19367991
2014-04-16,6.47,6.94,6.40,6.94,75097782
2014-04-17,6.85,6.87,6.46,6.66,45976681
2014-04-18,6.60,6.60,6.42,6.47,22868084
2014-04-21,6.41,6.42,6.29,6.34,18674157
2014-04-22,6.33,6.34,5.91,6.05,30544749
2014-04-23,6.00,6.12,5.95,6.06,16240555
2014-04-24,6.02,6.04,5.90,5.96,12346495
2014-04-25,5.96,6.27,5.90,6.15,26515447
2014-04-28,6.10,6.28,5.96,6.00,17035146
2014-04-29,5.95,6.05,5.76,5.99,14996640
2014-04-30,5.92,6.00,5.89,5.99,9191954
2014-05-05,5.98,5.98,5.77,5.88,12607725
2014-05-06,5.86,5.90,5.82,5.88,10031326
2014-05-07,5.85,5.88,5.75,5.75,8313279
2014-05-08,5.75,5.93,5.71,5.76,11425192
2014-05-09,5.74,5.81,5.53,5.57,10324395
2014-05-12,5.63,5.82,5.60,5.80,11752274
2014-05-13,5.80,5.88,5.76,5.88,8321034
2014-05-14,5.88,5.88,5.78,5.79,5684225
2014-05-15,5.80,5.86,5.61,5.64,6177048
2014-05-16,5.63,5.80,5.56,5.79,7259211
2014-05-19,5.70,5.76,5.66,5.72,4165063
2014-05-20,5.76,5.78,5.68,5.72,3857553
2014-05-21,5.71,5.82,5.63,5.80,5552110
2014-05-22,5.79,5.93,5.75,5.86,8552680
2014-05-23,5.89,6.14,5.86,6.09,15587729
2014-05-26,6.10,6.13,6.01,6.11,9188482
2014-05-27,6.12,6.13,6.02,6.05,7022516
2014-05-28,6.03,6.11,6.03,6.11,7219494
2014-05-29,6.00,6.00,5.71,5.71,9863076
2014-05-30,5.70,5.72,5.64,5.68,5299170
2014-06-03,5.70,5.73,5.59,5.59,5380670
2014-06-04,5.58,5.58,5.45,5.52,6397288
2014-06-05,5.52,5.60,5.46,5.59,4037615
2014-06-06,5.59,5.69,5.53,5.69,4899470
2014-06-09,5.66,5.67,5.59,5.59,3204052
2014-06-10,5.59,5.67,5.58,5.66,4266322
2014-06-11,5.65,5.68,5.59,5.67,4531063
2014-06-12,5.65,5.67,5.62,5.65,3661314
2014-06-13,5.64,5.73,5.61,5.67,6540369
2014-06-16,5.68,5.72,5.66,5.71,4172885
2014-06-17,5.71,5.71,5.51,5.52,7444900
2014-06-18,5.53,5.58,5.49,5.51,3952496
2014-06-19,5.53,5.55,5.36,5.38,4540156
2014-06-20,5.38,5.48,5.35,5.47,2920698
2014-06-23,5.45,5.51,5.44,5.45,2482954
2014-06-24,5.46,5.47,5.37,5.46,3914966
2014-06-25,5.45,5.45,5.38,5.40,2777574
2014-06-26,5.40,5.52,5.39,5.50,4712051
2014-06-27,5.49,5.61,5.47,5.57,5675578
2014-06-30,5.58,5.63,5.55,5.59,5053177
2014-07-01,5.58,5.61,5.56,5.59,4252053
2014-07-02,5.60,5.72,5.59,5.69,6300805
2014-07-03,5.70,5.71,5.64,5.68,5196036
2014-07-04,5.69,5.78,5.69,5.76,7703638
2014-07-07,6.23,6.23,5.97,6.09,26343005
2014-07-08,6.09,6.15,5.93,6.06,16258238
2014-07-09,6.00,6.04,5.84,5.84,13336294
2014-07-10,5.85,6.29,5.84,6.19,21877724
2014-07-11,6.24,6.33,6.11,6.15,13943046
2014-07-14,6.11,6.19,6.07,6.12,15685038
2014-07-15,6.09,6.23,6.06,6.09,13697323
2014-07-16,6.09,6.15,6.02,6.14,17888436
2014-07-17,6.12,6.12,5.92,5.97,16242256
2014-07-18,5.93,6.03,5.90,5.94,11417414
2014-07-21,5.94,5.98,5.88,5.89,9509306
2014-07-22,5.88,5.96,5.86,5.92,14478787
2014-07-23,5.91,6.03,5.91,5.98,12177868
2014-07-24,5.99,6.12,5.96,6.11,17282107
2014-07-25,6.12,6.20,6.08,6.13,12139822
2014-08-04,6.64,6.74,6.31,6.74,51213865
2014-08-05,6.60,6.67,6.46,6.59,36108063
2014-08-06,6.51,6.61,6.42,6.54,17501922
2014-08-07,6.54,6.54,6.34,6.34,18722125
2014-08-08,6.37,6.39,6.29,6.35,9310991
2014-08-11,6.36,6.44,6.33,6.42,11711481
2014-08-12,6.43,6.43,6.32,6.42,9955178
2014-08-13,6.41,6.53,6.37,6.49,12736591
2014-08-14,6.48,6.48,6.34,6.36,9791835
2014-08-15,6.36,6.42,6.34,6.38,7312337
2014-08-18,6.39,6.42,6.37,6.41,8496932
2014-08-19,6.41,6.48,6.36,6.48,11808998
2014-08-20,6.49,6.54,6.44,6.50,11172693
2014-08-21,6.46,6.50,6.38,6.43,8709723
2014-08-22,6.46,6.53,6.41,6.52,10658387
2014-08-25,6.55,6.71,6.51,6.65,21491100
2014-08-26,6.65,6.72,6.47,6.55,14403247
2014-08-27,6.53,6.55,6.39,6.39,12300536
2014-08-28,6.40,6.45,6.35,6.35,7186884
2014-08-29,6.35,6.40,6.32,6.40,5315802
2014-09-01,6.40,6.50,6.38,6.45,7371427
2014-09-02,6.48,6.52,6.42,6.51,10690695
2014-09-03,6.50,6.51,6.46,6.49,13529382
2014-09-04,6.50,6.57,6.46,6.56,12585125
2014-09-05,6.59,6.61,6.50,6.55,11932789
2014-09-09,6.55,6.60,6.52,6.58,11260194
2014-09-10,6.58,6.58,6.45,6.53,12333780
2014-09-11,6.51,6.63,6.50,6.55,17451357
2014-09-12,6.58,6.72,6.51,6.71,26624980
2014-09-15,6.71,6.80,6.65,6.77,19029222
2014-09-16,6.80,6.96,6.54,6.55,28789961
2014-09-17,6.56,6.62,6.43,6.58,13660701
2014-09-18,6.59,6.59,6.46,6.54,11217824
2014-09-19,6.54,6.58,6.50,6.56,9064912
2014-09-22,6.55,6.55,6.30,6.41,11204791
2014-09-23,6.40,6.49,6.38,6.48,6584715
2014-09-24,6.47,6.55,6.44,6.55,10974334
2014-09-25,6.54,6.61,6.51,6.52,11320523
2014-09-26,6.52,6.56,6.48,6.54,7452120
2014-09-29,6.58,6.77,6.57,6.71,20509540
2014-09-30,6.70,6.77,6.67,6.76,12487993
2014-10-08,6.83,6.91,6.76,6.88,13863087
2014-10-09,6.90,6.90,6.75,6.85,14404551
2014-10-10,6.80,7.46,6.77,7.21,34961477
2014-10-13,7.16,7.48,7.03,7.34,23996656
2014-10-14,7.44,7.57,7.22,7.29,31586224
2014-10-15,7.25,7.33,7.16,7.23,15458990
2014-10-16,7.20,7.29,7.06,7.06,15458164
2014-10-17,7.06,7.18,6.91,7.14,14246503
2014-10-20,7.20,7.38,7.15,7.38,17238744
2014-10-21,7.44,7.59,7.31,7.33,20245368
2014-10-22,7.27,7.48,7.26,7.40,16232093
2014-10-23,7.40,7.48,7.11,7.20,15343653
2014-10-24,7.23,7.26,7.15,7.25,9982169
2014-10-27,7.23,7.44,7.21,7.34,14539947
2014-10-28,7.36,7.51,7.35,7.51,18906972
2014-10-29,7.55,8.25,7.51,8.00,42515559
2014-10-30,7.98,8.20,7.83,8.13,34104103
2014-10-31,8.13,8.19,7.96,8.14,25802004
2014-11-03,8.16,8.76,8.16,8.46,33843680
2014-11-04,8.38,8.57,8.30,8.46,19977789
2014-11-05,8.54,8.73,8.40,8.41,26105853
2014-11-06,8.40,8.40,8.08,8.29,22286538
2014-11-07,8.29,8.51,8.15,8.21,20665210
2014-11-10,8.25,8.37,8.14,8.33,15863572
2014-11-11,8.34,8.35,7.85,7.94,26448535
2014-11-12,7.94,8.10,7.88,8.09,14159028
2014-11-13,8.09,8.10,7.91,8.02,10582521
2014-11-14,7.98,8.02,7.85,7.95,8947516
2014-11-17,7.96,8.16,7.86,8.07,13457380
2014-11-18,8.04,8.12,8.02,8.10,9425271
2014-11-19,8.11,8.25,8.06,8.21,13360506
2014-11-20,8.21,8.21,8.08,8.17,9357787
2014-11-21,8.13,8.20,8.00,8.19,13972514
2014-11-24,8.31,8.34,8.19,8.26,19678824
2014-11-25,8.29,8.34,8.20,8.34,15677612
2014-11-26,8.44,8.54,8.30,8.40,23223902
2014-11-27,8.41,8.44,8.23,8.32,17881391
2014-11-28,8.33,8.35,8.08,8.21,21427327
2014-12-01,8.20,8.33,8.16,8.18,18031762
2014-12-02,8.19,8.35,8.19,8.32,16725860
2014-12-03,8.35,8.86,8.30,8.80,45112839
2014-12-04,8.79,8.97,8.69,8.92,36020354
2014-12-05,8.93,8.98,8.23,8.53,33645785
2014-12-08,8.48,8.96,8.32,8.89,30790673
2014-12-09,8.91,9.78,8.81,8.93,58816669
2014-12-10,9.15,9.55,9.00,9.54,38147562
2014-12-11,9.50,10.14,9.40,9.90,34787229
2014-12-12,10.01,10.19,9.68,9.90,24755751
2014-12-15,9.92,9.97,9.61,9.84,26708970
2014-12-16,9.81,9.89,9.63,9.83,25521419
2014-12-17,9.83,10.04,9.65,9.83,24303599
2014-12-18,9.82,9.82,9.49,9.53,23939845
2014-12-19,9.52,9.95,9.11,9.79,35147895
2014-12-22,9.93,10.54,9.93,10.38,59551595
2014-12-23,10.45,10.45,9.34,9.62,33581928
2014-12-24,9.61,9.94,9.30,9.56,21701803
2014-12-25,9.48,9.86,9.47,9.86,16980593
2014-12-26,9.94,10.05,9.67,9.92,23789464
2014-12-29,9.95,10.33,9.76,10.14,38062972
2014-12-30,10.12,10.20,9.82,9.90,18295136
2014-12-31,9.91,10.30,9.76,10.15,24414577
2015-01-05,10.21,10.96,10.21,10.81,41882385
2015-01-06,10.65,11.05,10.51,10.83,30978238
2015-01-07,10.73,10.98,10.60,10.88,23316190
2015-01-08,10.87,10.93,10.40,10.43,21924902
2015-01-09,10.42,10.80,10.37,10.40,20134973
2015-01-12,10.35,10.35,9.75,9.80,19140540
2015-01-13,9.79,9.92,9.69,9.84,14940745
2015-01-14,9.83,9.89,9.68,9.75,9996154
2015-01-15,9.74,10.12,9.70,10.12,12312278
2015-01-16,10.22,10.28,10.00,10.08,14505034
2015-01-19,9.65,9.89,9.07,9.19,24358715
2015-01-20,9.30,9.56,9.19,9.45,14512979
2015-01-21,9.46,9.86,9.40,9.84,15194830
2015-01-22,9.84,9.99,9.74,9.90,11422602
2015-01-23,10.21,10.80,10.13,10.56,39654735
2015-01-26,10.57,10.68,10.37,10.61,21773198
2015-01-27,10.66,10.91,10.41,10.73,22290521
2015-01-28,10.71,10.71,10.37,10.41,16864764
2015-01-29,10.31,10.54,10.22,10.41,12528394
2015-01-30,10.44,10.60,10.25,10.26,11636272
2015-02-02,10.08,10.08,9.75,9.81,12456301
2015-02-03,9.85,10.19,9.80,10.11,10135898
2015-02-04,10.15,10.24,9.90,9.90,8117876
2015-02-05,10.08,10.17,9.70,9.73,10203960
2015-02-06,9.70,9.70,9.30,9.38,10738355
2015-02-09,9.37,9.49,9.30,9.38,6019813
2015-02-10,9.40,9.63,9.40,9.63,5990875
2015-02-11,9.64,9.72,9.63,9.70,4957597
2015-02-12,9.77,9.83,9.68,9.79,5609502
2015-02-13,9.84,10.05,9.84,9.96,8325503
2015-02-16,9.97,10.18,9.92,10.15,7804063
2015-02-17,10.15,10.20,10.07,10.12,6825207
2015-02-25,10.16,10.21,9.99,10.02,7205727
2015-02-26,10.00,10.15,9.92,10.13,8085541
2015-02-27,10.15,10.19,10.08,10.17,9084871
2015-03-02,10.25,10.40,10.17,10.40,14069751
2015-03-03,10.38,10.38,10.10,10.10,15041929
2015-03-04,10.05,10.21,10.03,10.17,9490702
2015-03-05,10.12,10.16,9.92,9.99,12174831
2015-03-06,10.00,10.14,9.97,10.03,8542029
2015-03-09,10.00,10.47,9.99,10.44,21074850
2015-03-10,10.51,10.52,10.32,10.44,14090691
2015-03-11,10.45,10.47,10.18,10.29,12143530
2015-03-12,10.27,10.42,10.26,10.40,10312691
2015-03-13,10.48,10.52,10.36,10.41,9674572
2015-03-16,10.45,10.66,10.41,10.62,17499288
2015-03-17,10.65,10.89,10.58,10.75,23057937
2015-03-18,10.79,11.79,10.75,11.50,33210803
2015-03-19,11.40,11.49,11.22,11.35,23152377
2015-03-20,11.35,11.94,11.30,11.58,27525059
2015-03-23,11.75,11.85,11.62,11.80,21538523
2015-03-24,11.83,11.86,11.22,11.57,25134285
2015-03-25,11.57,11.77,11.50,11.72,22692955
2015-03-26,11.70,12.35,11.59,12.08,29086703
2015-03-27,12.18,12.50,12.01,12.45,24799571
2015-03-30,12.52,13.69,12.52,13.28,29405808
2015-03-31,13.39,13.70,13.06,13.34,28304648
2015-04-01,13.35,13.64,13.30,13.42,22710429
2015-04-02,13.43,13.66,13.26,13.65,20574599
2015-04-03,13.50,14.55,13.30,14.22,27269880
2015-04-07,14.23,14.41,14.11,14.30,20844473
2015-04-08,14.31,14.37,13.60,13.82,27003168
2015-04-09,13.63,13.63,12.67,13.25,28128085
2015-04-10,13.18,13.58,12.92,13.50,16695472
2015-05-11,14.85,14.85,14.85,14.85,3858709
2015-05-12,16.34,16.34,15.03,15.27,66475332
2015-05-13,15.27,15.27,14.52,14.62,35050760
2015-05-14,14.50,14.84,14.40,14.57,21185411
2015-05-15,14.46,14.46,13.60,13.88,26250521
2015-05-18,13.74,14.02,13.52,13.66,16345740
2015-05-19,13.61,13.97,13.57,13.94,19150219
2015-05-20,14.03,14.45,13.90,13.92,26648778
2015-05-21,13.90,14.07,13.78,14.02,20416325
2015-05-22,14.16,15.20,14.16,15.18,43732599
2015-05-25,15.16,15.61,14.73,15.52,39367730
2015-05-26,15.60,15.93,15.15,15.59,41784793
2015-05-27,15.86,15.96,15.30,15.40,34774542
2015-05-28,15.40,15.50,13.97,14.04,39309467
2015-05-29,14.02,14.30,13.20,13.73,25331930
2015-06-01,13.90,14.43,13.90,14.42,23078520
2015-06-02,14.47,14.93,14.32,14.90,25446677
2015-06-03,14.91,15.10,14.60,14.95,26499586
2015-06-04,14.95,15.00,13.85,14.72,21913734
2015-06-05,15.00,15.40,14.79,15.37,39463691
2015-06-08,15.47,16.36,15.47,16.17,46500542
2015-06-09,16.00,16.16,15.51,15.94,29783205
2015-06-10,15.90,16.16,15.55,15.86,27656456
2015-06-11,15.87,15.92,15.41,15.68,23710447
2015-06-12,15.75,16.60,15.65,16.60,43005850
2015-06-15,16.60,17.49,16.60,16.91,47456671
2015-06-16,16.84,16.84,15.60,15.78,31126589
2015-06-17,15.60,17.00,15.08,17.00,34647356
2015-06-18,16.91,16.94,16.06,16.12,27916125
2015-06-19,15.75,15.76,14.28,14.28,21388021
2015-06-23,14.35,14.99,13.30,14.93,22662783
2015-06-24,15.08,16.12,15.01,15.81,34741641
2015-06-25,15.83,16.40,15.38,15.81,43523882
2015-06-26,15.20,15.56,14.23,14.23,30164954
2015-06-29,14.80,14.90,12.86,13.94,33066323
2015-06-30,14.20,14.87,12.90,14.68,30052733
2015-07-01,14.55,14.92,13.68,13.75,22183107
2015-07-02,13.70,14.00,12.38,12.38,25083620
2015-07-03,11.35,12.36,11.14,11.14,23807855
2015-07-06,12.25,12.25,10.08,12.18,47346968
2015-07-07,11.69,12.10,10.96,10.96,21619097
2015-07-08,9.86,12.06,9.86,11.79,75329592
2015-07-09,11.79,12.97,11.79,12.97,23964910
2015-07-10,13.31,14.27,12.70,14.27,36552670
2015-07-13,14.32,15.48,14.16,15.29,41016010
2015-07-14,14.78,15.15,14.20,14.21,34120058
2015-07-15,14.20,14.20,12.79,12.79,21984358
2015-07-16,12.80,13.74,12.79,13.38,15066451
2015-07-17,13.44,14.30,13.44,14.04,15452443
2015-07-20,13.90,14.39,13.66,13.92,14737819
2015-07-21,13.92,14.30,13.61,13.95,11257958
2015-07-22,14.00,14.05,13.54,13.97,12547971
2015-07-23,13.90,14.24,13.65,14.18,15475274
2015-07-24,14.27,14.77,14.13,14.24,22468855
2015-07-27,13.87,14.68,13.00,13.02,18976109
2015-07-28,12.75,13.94,12.75,13.71,24711515
2015-07-29,14.15,14.30,13.56,14.27,12205335
2015-07-30,14.38,14.38,13.38,13.45,12978726
2015-07-31,13.42,13.74,13.22,13.58,9673293
2015-08-03,13.60,14.00,13.37,14.00,11933033
2015-08-04,14.01,14.49,13.94,14.45,14753024
2015-08-05,14.51,14.55,13.91,13.98,11379708
2015-08-06,13.90,13.90,13.60,13.63,5762656
2015-08-07,13.52,13.97,13.52,13.74,8349199
2015-08-10,13.79,14.42,13.67,14.35,25267409
2015-08-11,14.45,14.79,14.02,14.16,39507435
2015-08-12,13.99,14.29,13.70,13.77,19019141
2015-08-13,13.60,13.88,13.58,13.85,16204822
2015-08-14,13.86,14.26,13.85,14.09,20525747
2015-08-17,14.02,14.27,13.90,14.25,20747480
2015-08-18,14.36,14.44,12.83,12.83,26689485
2015-08-19,12.60,13.06,12.01,12.98,15434238
2015-08-20,12.85,12.87,12.12,12.23,11286529
2015-08-21,12.10,12.24,11.01,11.01,19108484
2015-08-24,10.75,10.75,9.91,9.91,15869014
2015-08-25,8.92,9.28,8.92,8.92,14196845
2015-08-26,9.09,9.17,8.15,8.50,21372864
2015-08-27,8.70,8.97,8.37,8.93,20129614
2015-08-28,9.13,9.76,9.00,9.74,20887064
2015-08-31,9.70,9.70,9.09,9.50,17189653
2015-09-01,9.35,9.35,8.55,8.62,26253482
2015-09-02,8.39,9.16,8.22,9.11,25776939
2015-09-07,9.20,9.61,9.10,9.13,14801413
2015-09-08,9.14,9.53,9.06,9.50,11267131
2015-09-09,9.56,9.80,9.46,9.69,20435854
2015-09-10,9.42,9.56,9.31,9.35,12412213
2015-09-11,9.32,9.47,9.32,9.47,8348906
2015-09-14,9.54,9.61,8.57,8.68,11881695
2015-09-15,8.55,8.84,8.31,8.42,9425872
2015-09-16,8.50,9.20,8.35,9.04,18132336
2015-09-17,8.86,9.11,8.73,8.74,15341764
2015-09-18,8.76,8.86,8.61,8.74,8170327
2015-09-21,8.71,9.01,8.51,8.98,8695265
2015-09-22,8.97,9.15,8.92,9.01,11249901
2015-09-23,8.90,8.96,8.66,8.78,9574750
2015-09-24,8.81,8.98,8.80,8.89,8365163
2015-09-25,8.90,8.94,8.62,8.65,9206929
2015-09-28,8.70,8.79,8.55,8.76,5062753
2015-09-29,8.60,8.67,8.51,8.53,6186679
2015-09-30,8.64,8.67,8.52,8.59,4319922
2015-10-08,8.88,9.01,8.81,8.92,9357618
2015-10-09,8.93,9.14,8.88,9.07,9762632
2015-10-12,9.12,9.55,9.08,9.52,18098023
2015-10-13,9.50,9.51,9.34,9.48,11947412
2015-10-14,9.45,9.52,9.24,9.25,11451935
2015-10-15,9.21,9.57,9.20,9.56,14740782
2015-10-16,9.65,9.75,9.51,9.67,16360882
2015-10-19,9.78,9.93,9.54,9.72,19351768
2015-10-20,9.70,9.86,9.60,9.83,12498501
2015-10-21,9.88,10.16,9.25,9.36,21971988
2015-10-22,9.40,9.68,9.37,9.68,13380780
2015-10-23,9.75,10.10,9.67,10.10,20389866
2015-10-26,10.38,10.45,10.01,10.29,17867569
2015-10-27,10.31,10.31,9.80,10.16,21448608
2015-10-28,10.15,10.37,9.99,10.02,18279802
2015-10-29,10.05,10.13,9.88,10.05,17614703
2015-10-30,10.01,10.11,9.89,9.96,11009055
2015-11-02,9.78,9.98,9.76,9.76,11057410
2015-11-03,9.78,9.85,9.68,9.74,9989120
2015-11-04,9.76,10.18,9.76,10.16,22186938
2015-11-05,10.17,10.63,10.12,10.32,36770585
2015-11-06,10.32,10.55,10.28,10.53,25412124
2015-11-09,10.63,11.00,10.52,10.86,31899999
2015-11-10,10.75,10.84,10.58,10.66,22606430
2015-11-11,10.66,10.76,10.55,10.68,16904511
2015-11-12,10.71,10.81,10.53,10.55,17864985
2015-11-13,10.52,10.79,10.42,10.45,23739082
2015-11-16,10.34,10.72,10.26,10.70,18314782
2015-11-17,10.80,11.14,10.50,10.54,39078944
2015-11-18,10.58,10.73,10.45,10.49,18727529
2015-11-19,10.68,10.76,10.55,10.72,15174622
2015-11-20,10.74,10.77,10.57,10.65,19287745
2015-11-23,10.66,10.72,10.56,10.62,21118944
2015-11-24,10.58,10.70,10.39,10.70,18762390
2015-11-25,10.65,10.72,10.61,10.71,12388798
2015-11-26,10.75,10.99,10.71,10.79,24059946
2015-11-27,10.73,10.78,10.04,10.10,23682412
2015-11-30,10.21,10.29,9.78,10.15,13477690
2015-12-01,10.15,10.38,10.03,10.36,14436103
2015-12-02,10.35,10.75,10.19,10.73,20485665
2015-12-03,10.74,10.81,10.64,10.78,17962600
2015-12-04,10.71,10.74,10.51,10.57,14299326
2015-12-07,10.62,10.67,10.53,10.59,10614880
2015-12-08,10.56,10.56,10.24,10.27,9828398
2015-12-09,10.27,10.36,10.21,10.27,6255406
2015-12-10,10.26,10.40,10.20,10.25,6999205
2015-12-11,10.22,10.23,10.02,10.11,7819043
2015-12-14,9.99,10.35,9.96,10.35,10445548
2015-12-15,10.34,10.47,10.30,10.44,10247737
2015-12-16,10.48,10.48,10.29,10.34,7848225
2015-12-17,10.39,10.60,10.38,10.58,13483634
2015-12-18,10.53,10.63,10.47,10.54,9025048
2015-12-21,10.48,10.88,10.44,10.79,19653317
2015-12-22,10.81,10.83,10.64,10.79,13221964
2015-12-23,10.78,10.91,10.72,10.78,18703803
2015-12-24,10.73,10.76,10.41,10.54,13426027
2015-12-25,10.58,10.89,10.52,10.88,17249613
2015-12-28,10.91,11.20,10.71,10.75,28214421
