Date,Open,High,Low,Close,Vol
2011-11-18,10.18,10.22,9.75,9.80,23752930
2011-11-21,9.80,9.85,9.27,9.49,16104667
2011-11-22,9.38,9.60,9.30,9.59,12986074
2011-11-23,9.63,9.71,9.36,9.39,13696502
2011-11-24,9.26,9.43,9.12,9.21,14875020
2011-11-25,9.21,9.32,9.07,9.10,12071805
2011-11-28,9.20,9.38,9.11,9.32,19941284
2011-11-29,9.41,9.46,9.25,9.36,13077296
2011-11-30,9.37,9.50,8.70,8.90,20214239
2011-12-01,9.27,9.48,9.10,9.28,23192112
2011-12-02,9.27,9.43,9.15,9.20,15868542
2011-12-05,9.18,9.22,8.71,8.74,10279126
2011-12-06,8.75,8.94,8.47,8.81,14085118
2011-12-07,8.76,8.87,8.65,8.78,8866793
2011-12-08,8.70,8.96,8.55,8.80,9217417
2011-12-09,8.68,8.96,8.64,8.89,11017907
2011-12-12,8.94,9.12,8.83,8.90,12624138
2011-12-13,8.75,8.80,8.51,8.62,9647311
2011-12-14,8.58,8.68,8.42,8.45,7002812
2011-12-15,8.38,8.40,8.10,8.12,9221066
2011-12-16,8.09,8.70,8.09,8.70,10949438
2011-12-19,8.67,9.07,8.54,8.98,17318014
2011-12-20,8.95,9.04,8.67,8.74,11545689
2011-12-21,8.85,8.95,8.47,8.47,9104654
2011-12-22,8.29,9.00,8.10,8.80,21627570
2011-12-23,8.73,9.11,8.58,8.87,23247957
2011-12-26,8.77,8.88,8.49,8.52,11235725
2011-12-27,8.38,8.45,8.11,8.13,15001350
2011-12-28,8.06,8.07,7.73,8.04,10070994
2011-12-29,7.90,8.18,7.85,8.12,6361274
2011-12-30,8.16,8.30,8.14,8.27,7427599
2012-01-04,8.35,8.35,7.86,7.87,7584387
2012-01-05,7.85,7.99,7.61,7.70,8742349
2012-01-06,7.69,7.80,7.49,7.71,9143234
2012-01-09,7.71,8.11,7.65,8.07,8486581
2012-01-10,8.09,8.44,8.02,8.33,12529801
2012-01-11,8.65,8.79,8.41,8.44,19655975
2012-01-12,8.33,8.73,8.28,8.59,17214013
2012-01-13,8.55,8.64,8.15,8.25,13726301
2012-01-16,8.15,8.28,7.85,8.00,7436487
2012-01-17,8.03,8.50,7.88,8.49,10956610
2012-01-18,8.50,8.60,8.18,8.23,10743880
2012-01-19,8.21,8.41,8.15,8.27,7782611
2012-01-20,8.37,8.56,8.29,8.51,11951783
2012-01-30,8.51,8.55,8.34,8.36,8448428
2012-01-31,8.39,8.43,8.13,8.29,8685497
2012-02-01,8.28,8.49,8.21,8.39,9354990
2012-02-02,8.40,8.55,8.32,8.54,11124443
2012-02-03,8.43,8.54,8.25,8.46,24089183
2012-02-06,8.44,8.60,8.38,8.57,17983855
2012-02-07,8.50,8.54,8.20,8.25,15807667
2012-02-08,8.26,8.47,8.17,8.46,15217793
2012-02-09,8.38,8.62,8.36,8.51,20058957
2012-02-10,8.47,8.70,8.41,8.58,18816461
2012-02-13,8.48,8.67,8.40,8.54,17140725
2012-02-14,8.59,8.72,8.43,8.64,21153149
2012-02-15,8.64,9.08,8.57,8.99,31508846
2012-02-16,8.99,9.04,8.83,9.00,22825546
2012-02-17,9.05,9.17,8.82,9.03,24316441
2012-02-20,9.16,9.20,8.82,8.84,19682511
2012-02-21,8.82,8.90,8.63,8.89,16820004
2012-02-22,8.82,9.18,8.80,9.15,24427751
2012-02-23,9.12,9.23,9.06,9.13,16624492
2012-02-24,9.14,9.32,9.06,9.28,21533179
2012-02-27,9.32,9.39,9.15,9.19,24759517
2012-02-28,9.14,9.30,8.96,9.19,22526155
2012-02-29,9.19,9.28,9.00,9.01,13479508
2012-03-01,9.05,9.14,8.98,9.05,9938338
2012-03-02,9.12,9.22,9.08,9.22,17368552
2012-03-05,9.30,9.34,9.12,9.14,15141048
2012-03-06,9.12,9.12,8.79,8.83,16763951
2012-03-07,8.75,8.91,8.70,8.78,9596074
2012-03-08,8.86,8.94,8.81,8.90,9150694
2012-03-09,8.91,9.04,8.88,8.98,12049057
2012-03-12,9.00,9.06,8.86,8.91,11673084
2012-03-13,8.89,9.15,8.89,9.14,19947342
2012-03-14,9.16,9.35,8.60,8.71,28365542
2012-03-15,8.71,8.79,8.35,8.42,16343427
2012-03-16,8.48,8.65,8.33,8.54,12012141
2012-03-19,8.54,8.59,8.40,8.59,10237757
2012-03-20,8.62,8.67,8.40,8.41,9916395
2012-03-21,8.47,8.56,8.38,8.53,8969349
2012-03-22,8.54,8.55,8.38,8.44,7545735
2012-03-23,8.38,8.40,8.20,8.23,9630550
2012-03-26,8.23,8.26,8.06,8.15,5860757
2012-03-27,8.19,8.22,8.08,8.09,4719346
2012-03-28,8.06,8.07,7.78,7.78,10113265
2012-03-29,7.77,7.77,7.57,7.65,7292315
2012-04-05,7.71,7.91,7.67,7.90,6287376
2012-04-06,7.90,7.97,7.86,7.89,5329857
2012-04-09,7.89,7.93,7.78,7.85,3398520
2012-04-10,8.18,8.35,8.08,8.25,19364798
2012-04-11,8.13,8.28,8.09,8.22,7509041
2012-04-12,8.31,8.55,8.23,8.55,18206031
2012-04-13,8.51,8.51,8.32,8.34,14451889
2012-04-16,8.25,8.29,8.14,8.27,10452015
2012-04-17,8.24,8.32,8.11,8.13,8404384
2012-04-18,8.20,8.48,8.15,8.38,13684116
2012-04-19,8.36,8.44,8.31,8.36,7192985
2012-04-20,8.34,8.37,8.23,8.27,14952959
2012-04-23,8.23,8.25,8.05,8.08,11792798
2012-04-24,8.05,8.27,8.00,8.18,12694431
2012-04-25,8.16,8.17,8.04,8.11,11516133
2012-04-26,8.11,8.40,8.08,8.31,17657923
2012-04-27,8.26,8.43,8.20,8.33,17429021
2012-05-02,8.43,8.58,8.28,8.50,18493333
2012-05-03,8.49,8.53,8.35,8.42,14349636
2012-05-04,8.54,8.75,8.53,8.61,27609767
2012-05-07,8.63,8.95,8.57,8.93,35188956
2012-05-08,8.95,9.08,8.73,8.74,30672631
2012-05-09,8.66,8.80,8.54,8.73,25869344
2012-05-10,8.70,8.71,8.60,8.62,12135789
2012-05-11,8.64,8.73,8.53,8.53,16758943
2012-05-14,8.60,8.63,8.38,8.48,17426950
2012-05-15,8.48,8.48,8.16,8.25,16701436
2012-05-16,8.24,8.29,8.15,8.15,8761862
2012-05-17,8.18,8.30,8.12,8.27,10759868
2012-05-18,8.23,8.37,8.19,8.22,16187974
2012-05-21,8.22,8.27,7.95,8.07,14192263
2012-05-22,8.18,8.24,8.12,8.22,10864399
2012-05-23,8.20,8.26,8.03,8.11,12412735
2012-05-24,8.08,8.13,7.95,7.97,11408875
2012-05-25,7.99,8.11,7.91,8.00,11726475
2012-05-28,7.99,8.30,7.92,8.30,18235251
2012-05-29,8.27,8.42,8.22,8.33,18189588
2012-05-30,8.32,8.56,8.25,8.35,29646151
2012-05-31,8.36,8.51,8.31,8.43,23068895
2012-06-01,8.44,8.49,8.26,8.26,16512193
2012-06-04,8.07,8.24,8.00,8.04,14710982
2012-06-05,8.06,8.15,7.97,8.06,8426187
2012-06-06,8.08,8.11,7.92,7.95,9342956
2012-06-07,8.02,8.11,7.91,7.93,12179889
2012-06-08,8.03,8.04,7.90,7.92,8619928
2012-06-11,7.95,8.25,7.92,8.19,17555566
2012-06-12,8.12,8.17,8.03,8.04,9518223
2012-06-13,8.08,8.20,8.04,8.16,10118246
2012-06-14,8.12,8.18,8.08,8.09,8880587
2012-06-15,8.13,8.48,8.13,8.45,34082563
2012-06-18,8.48,8.87,8.41,8.68,52340387
2012-06-19,8.65,8.91,8.49,8.53,52488364
2012-06-20,8.61,8.68,8.42,8.54,20416556
2012-06-21,8.48,8.48,8.25,8.37,15172456
2012-06-25,8.34,8.35,8.07,8.10,12069629
2012-06-26,8.03,8.17,7.95,8.10,12732080
2012-06-27,8.09,8.17,8.05,8.12,9155380
2012-06-28,8.10,8.17,8.01,8.05,10700674
2012-06-29,8.09,8.15,7.91,8.15,9041481
2012-07-02,8.19,8.54,8.19,8.45,20005696
2012-07-03,8.43,8.47,8.32,8.35,15400762
2012-07-05,8.36,8.42,8.27,8.31,15814446
2012-07-06,8.34,8.51,8.06,8.42,19759069
2012-07-09,8.33,8.62,8.30,8.34,18200214
2012-07-10,8.35,8.39,8.12,8.31,10959603
2012-07-11,8.26,8.33,8.16,8.25,7526244
2012-07-12,8.27,8.58,8.25,8.46,19754376
2012-07-13,8.45,8.48,8.33,8.39,9801074
2012-07-16,8.44,8.44,8.07,8.08,12470124
2012-07-17,8.08,8.11,7.95,8.09,8973272
2012-07-18,8.06,8.19,7.97,8.17,6769072
2012-07-19,8.12,8.31,8.09,8.17,8702378
2012-07-20,8.13,8.21,8.06,8.10,5475743
2012-07-23,8.06,8.19,8.05,8.10,6397888
2012-07-24,8.04,8.13,7.97,8.07,11733408
2012-07-25,8.04,8.11,7.82,7.85,13936494
2012-07-26,7.83,7.87,7.65,7.70,12437563
2012-07-27,7.75,7.78,7.68,7.72,4270766
2012-07-30,7.73,7.78,7.58,7.65,5048698
2012-07-31,7.70,7.72,7.55,7.57,4468226
2012-08-01,7.57,7.74,7.57,7.72,6725142
2012-08-02,7.70,7.73,7.60,7.66,4713616
2012-08-03,7.70,7.76,7.60,7.76,6023128
2012-08-06,7.74,7.92,7.68,7.88,8119227
2012-08-07,7.85,7.91,7.81,7.86,7298434
2012-08-08,7.90,7.90,7.74,7.77,6779698
2012-08-09,7.79,7.84,7.64,7.84,11876037
2012-08-10,7.97,8.00,7.85,7.89,11159627
2012-08-13,7.87,7.88,7.70,7.74,7847037
2012-08-14,7.72,7.81,7.62,7.80,6935696
2012-08-15,7.76,7.79,7.69,7.70,4811151
2012-08-16,7.70,7.73,7.60,7.64,3732570
2012-08-17,7.65,7.65,7.58,7.64,3262126
2012-08-20,7.58,7.61,7.48,7.56,5524829
2012-08-21,7.64,7.84,7.61,7.75,11408911
2012-08-22,7.79,7.93,7.67,7.71,11957007
2012-08-23,7.68,7.75,7.61,7.74,6148663
2012-08-24,7.72,7.76,7.60,7.61,4106122
2012-08-27,7.59,7.66,7.52,7.53,4633629
2012-08-28,7.54,7.61,7.45,7.56,4779217
2012-08-29,7.53,7.56,7.45,7.45,5637933
2012-08-30,7.52,7.57,7.19,7.26,8129045
2012-08-31,7.29,7.30,7.09,7.14,11094709
2012-09-03,7.13,7.27,7.09,7.17,7350166
2012-09-04,7.22,7.27,7.15,7.17,5282721
2012-09-05,7.16,7.22,7.10,7.18,3827409
2012-09-06,7.23,7.27,7.18,7.27,6700978
2012-09-07,7.40,7.67,7.37,7.57,16341136
2012-09-10,7.56,7.59,7.46,7.57,11040584
2012-09-11,7.51,7.53,7.43,7.49,6722727
2012-09-12,7.52,7.56,7.46,7.54,6902774
2012-09-13,7.59,7.70,7.45,7.45,9989251
2012-09-14,7.47,7.54,7.30,7.36,14433303
2012-09-17,7.27,7.32,7.10,7.12,9134948
2012-09-18,7.09,7.18,7.08,7.11,4739617
2012-09-19,7.11,7.16,7.06,7.14,6195068
2012-09-20,7.13,7.13,6.85,6.85,7213606
2012-09-21,6.84,6.90,6.78,6.80,6486619
2012-09-24,6.78,6.84,6.65,6.80,5133990
2012-09-25,6.82,7.12,6.81,7.06,15890657
2012-09-26,7.00,7.04,6.89,6.90,8895401
2012-09-27,6.88,7.07,6.88,6.99,7063018
2012-09-28,6.96,7.16,6.93,7.09,7234593
2012-10-08,7.10,7.28,7.09,7.22,9216114
2012-10-09,7.20,7.37,7.18,7.30,12287991
2012-10-10,7.30,7.33,7.23,7.30,4813850
2012-10-11,7.26,7.27,7.10,7.11,5730801
2012-10-12,7.14,7.21,7.04,7.09,4144209
2012-10-15,7.12,7.14,6.93,6.99,3906593
2012-10-16,6.99,7.08,6.98,7.01,3166928
2012-10-17,7.03,7.06,6.97,7.02,4075680
2012-10-18,7.03,7.14,7.01,7.14,6504319
2012-10-19,7.15,7.15,7.08,7.10,3419880
2012-10-22,7.06,7.14,7.04,7.13,3527316
2012-10-23,7.13,7.15,7.05,7.08,5157786
2012-10-24,7.01,7.08,6.99,7.03,3918895
2012-10-25,7.03,7.08,6.90,6.90,5628865
2012-10-26,7.00,7.20,6.89,7.14,18504002
2012-10-29,7.09,7.13,7.00,7.02,7496924
2012-10-30,7.02,7.35,7.01,7.32,21861919
2012-10-31,7.26,7.43,7.22,7.28,13979973
2012-11-01,7.30,7.45,7.26,7.42,13204873
2012-11-02,7.42,7.44,7.33,7.35,8108537
2012-11-05,7.37,7.43,7.22,7.40,11124788
2012-11-06,7.37,7.58,7.22,7.58,16744555
2012-11-07,7.55,7.59,7.40,7.42,10308725
2012-11-08,7.34,7.46,7.26,7.28,7545828
2012-11-09,7.25,7.35,7.25,7.27,4366286
2012-11-12,7.29,7.55,7.29,7.43,9710592
2012-11-13,7.47,7.51,7.36,7.39,14968478
2012-11-14,7.38,7.61,7.37,7.51,16218947
2012-11-15,7.46,7.58,7.28,7.31,10708626
2012-11-16,7.30,7.49,7.25,7.44,9484105
2012-11-19,7.40,7.49,7.31,7.47,7988835
2012-11-20,7.77,7.96,7.53,7.54,29934188
2012-11-21,7.45,7.55,7.34,7.53,14172711
2012-11-22,7.46,7.66,7.43,7.59,13726829
2012-11-23,7.60,7.63,7.49,7.50,8782089
2012-11-26,7.49,7.49,7.12,7.12,18302238
2012-11-27,7.11,7.12,6.77,7.12,16264612
2012-11-28,6.99,7.10,6.84,7.02,7352769
2012-11-29,7.02,7.04,6.77,6.79,5219389
2012-11-30,6.78,6.91,6.76,6.88,4359311
2012-12-03,6.86,6.92,6.57,6.59,8768788
2012-12-04,6.56,6.64,6.36,6.58,7008748
2012-12-05,6.56,6.92,6.50,6.75,17452274
2012-12-06,6.80,6.85,6.70,6.74,8783973
2012-12-07,6.72,7.01,6.70,6.97,14237121
2012-12-10,6.98,7.07,6.92,7.04,11057908
2012-12-11,7.01,7.08,6.93,6.94,10596836
2012-12-12,6.94,7.04,6.84,6.99,8779990
2012-12-13,7.01,7.14,6.90,6.94,9538144
2012-12-14,6.87,7.28,6.86,7.24,19041180
2012-12-17,7.23,7.29,7.17,7.26,12101823
2012-12-18,7.25,7.31,7.16,7.18,10224806
2012-12-19,7.20,7.26,7.17,7.20,6121062
2012-12-20,7.17,7.20,7.07,7.15,7760384
2012-12-21,7.18,7.24,7.12,7.17,9264268
2012-12-24,7.15,7.17,7.04,7.09,16569072
2012-12-25,7.07,7.40,7.03,7.28,42799575
2012-12-26,7.28,7.31,7.19,7.29,28742385
2012-12-27,7.33,7.42,7.27,7.28,26809052
2012-12-28,7.24,7.36,7.23,7.32,18665992
2012-12-31,7.37,7.47,7.32,7.39,19470147
2013-01-04,7.45,7.48,7.32,7.34,25454759
2013-01-07,7.30,7.36,7.25,7.30,21827226
2013-01-08,7.33,7.45,7.28,7.40,27083178
2013-01-09,7.40,7.44,7.32,7.35,26438098
2013-01-10,7.36,7.45,7.34,7.40,20571362
2013-01-11,7.41,7.42,7.15,7.17,21850017
2013-01-14,7.22,7.41,7.22,7.41,31864257
2013-01-15,7.46,7.94,7.43,7.83,75704520
2013-01-16,7.89,7.89,7.61,7.71,36948231
2013-01-17,7.68,7.79,7.58,7.61,18121355
2013-01-18,7.65,7.85,7.65,7.73,30194050
2013-01-21,7.85,7.96,7.80,7.94,36559496
2013-01-22,8.04,8.23,7.76,7.88,58594100
2013-01-23,7.82,8.12,7.82,8.00,30132457
2013-01-24,7.99,8.05,7.69,7.85,34245029
2013-01-25,7.90,8.08,7.90,7.93,22094668
2013-01-28,7.98,8.16,7.91,8.14,32403082
2013-01-29,8.19,8.35,8.08,8.10,28227866
2013-01-30,8.10,8.15,7.95,8.07,21071547
2013-01-31,8.06,8.29,8.00,8.29,27115671
2013-02-01,8.26,8.44,8.18,8.34,28461554
2013-02-04,8.34,8.43,8.11,8.25,23536027
2013-02-05,8.19,8.30,8.13,8.27,15310837
2013-02-06,8.28,8.37,8.22,8.25,15440786
2013-02-07,8.25,8.36,8.21,8.30,14621252
2013-02-08,8.31,8.34,8.25,8.31,15725955
2013-02-18,8.38,8.79,8.34,8.65,37663888
2013-02-19,8.62,8.80,8.36,8.43,47103548
2013-02-20,8.44,9.18,8.43,9.02,81254203
2013-02-21,8.93,9.18,8.79,8.81,72944758
2013-03-04,8.82,8.82,8.82,8.82,25364698
2013-03-05,9.29,9.70,8.98,9.70,180395714
2013-03-06,9.60,10.45,9.48,10.01,152843642
2013-03-07,9.89,9.97,9.09,9.21,115625263
2013-03-08,9.00,9.48,8.91,9.03,95882690
2013-03-11,9.13,9.52,9.11,9.24,86088826
2013-03-12,9.27,9.29,8.55,8.86,98405202
2013-03-13,8.75,8.96,8.57,8.79,48556916
2013-03-14,8.76,9.05,8.71,8.97,53552254
2013-03-15,9.30,9.78,9.21,9.34,169407454
2013-03-18,9.40,10.27,9.40,10.25,239474175
2013-03-19,10.09,10.23,9.61,9.82,197316786
2013-03-20,9.73,10.25,9.69,10.12,144733279
2013-03-21,10.10,11.12,10.01,10.85,205541192
2013-03-22,10.80,11.16,10.63,11.01,144529359
2013-03-25,10.95,11.75,10.83,10.98,176986124
2013-03-26,10.90,11.27,10.82,11.15,129522997
2013-03-27,11.12,11.56,11.10,11.29,102486154
2013-03-28,11.21,11.50,10.83,10.96,115238146
2013-03-29,11.05,11.17,10.50,10.57,97171550
2013-04-01,10.59,11.48,10.52,11.47,127479906
2013-04-02,11.40,11.86,11.16,11.40,128254104
2013-04-03,11.31,11.48,10.92,11.19,69703081
2013-04-08,10.80,11.75,10.71,11.65,96630231
2013-04-09,11.69,11.85,11.42,11.50,89577559
2013-04-10,11.35,11.35,10.86,11.06,106602409
2013-04-11,11.05,11.27,10.95,11.04,77083039
2013-04-12,10.91,11.11,10.53,10.58,84471571
2013-04-15,10.67,10.83,10.56,10.56,60542599
2013-04-16,10.38,10.89,10.38,10.83,57362954
2013-04-17,10.72,10.89,10.63,10.86,54448818
2013-04-18,10.80,11.85,10.78,11.61,150390692
2013-04-19,11.58,12.66,11.50,12.66,181594897
2013-04-22,6.33,6.54,6.11,6.19,440194435
2013-04-23,6.09,6.35,6.03,6.31,288055837
2013-04-24,6.32,6.58,6.24,6.45,305906519
2013-04-25,5.95,6.21,5.81,5.81,469061740
2013-04-26,5.64,5.72,5.27,5.29,284827177
2013-05-02,5.21,5.45,5.17,5.39,145282415
2013-05-03,5.41,5.66,5.40,5.47,166302325
2013-05-06,5.43,5.67,5.32,5.61,193685485
2013-05-07,5.58,6.07,5.54,6.02,307634646
2013-05-08,6.03,6.14,5.83,6.04,227356489
2013-05-09,6.05,6.23,5.94,6.15,239242909
2013-05-10,6.20,6.23,6.01,6.05,158869808
2013-05-13,6.05,6.15,5.88,5.97,135931328
2013-05-14,5.97,5.98,5.73,5.89,122270285
2013-05-15,5.85,6.07,5.84,6.07,149011962
2013-05-16,6.04,6.05,5.93,5.99,135426227
2013-05-17,6.00,6.02,5.89,5.97,132727099
2013-05-20,5.96,6.13,5.92,6.00,165601381
2013-05-21,6.00,6.46,5.91,6.39,350625011
2013-05-22,6.42,6.47,6.20,6.27,225773656
2013-05-23,6.27,6.38,6.18,6.20,150062932
2013-05-24,6.18,6.29,6.12,6.29,124029141
2013-05-27,6.34,6.50,6.33,6.38,172275958
2013-05-28,6.34,6.39,6.20,6.30,128243515
2013-05-29,6.30,6.46,6.26,6.33,144328646
2013-05-30,6.35,6.35,6.23,6.26,110198189
2013-05-31,6.24,6.36,6.23,6.23,117482550
2013-06-03,6.20,6.26,6.08,6.09,123167558
2013-06-04,6.09,6.18,5.93,6.00,92803570
2013-06-05,6.00,6.04,5.85,5.92,75051236
2013-06-06,5.92,5.99,5.82,5.97,85669952
2013-06-07,6.06,6.06,5.67,5.72,89455888
2013-06-13,5.65,5.65,5.32,5.49,76074782
2013-06-14,5.52,5.63,5.45,5.58,70823886
2013-06-17,5.60,5.63,5.45,5.47,60841836
2013-06-18,5.49,5.62,5.39,5.56,73181845
2013-06-19,5.49,5.52,5.38,5.42,55650328
2013-06-20,5.36,5.46,5.16,5.18,64702849
2013-06-21,5.04,5.07,4.88,5.01,75329478
2013-06-24,5.00,5.00,4.51,4.51,109554601
2013-06-25,4.44,4.61,4.06,4.53,144707175
2013-06-26,4.49,4.59,4.39,4.58,104710367
2013-06-27,4.68,5.04,4.62,4.84,200497736
2013-06-28,4.70,4.96,4.70,4.81,105620610
2013-07-01,4.83,4.92,4.77,4.90,69603172
2013-07-02,4.96,5.04,4.91,5.03,98292307
2013-07-03,5.03,5.03,4.82,4.92,82533425
2013-07-04,4.91,5.00,4.80,4.91,83029573
2013-07-05,4.92,4.98,4.85,4.85,64959876
2013-07-08,4.72,4.75,4.48,4.50,80470180
2013-07-09,4.50,4.57,4.44,4.51,43463710
2013-07-10,4.52,4.88,4.49,4.87,101822540
2013-07-11,4.83,5.08,4.79,5.00,139616792
2013-07-12,5.00,5.24,4.93,5.04,138923624
2013-07-15,5.15,5.22,5.07,5.16,110308439
2013-07-16,5.16,5.19,5.07,5.18,80475800
2013-07-17,5.18,5.19,5.01,5.03,84629730
2013-07-18,4.97,5.05,4.92,5.04,61015048
2013-07-19,5.02,5.07,4.82,4.82,90782461
2013-07-22,4.71,5.13,4.70,5.12,100199252
2013-07-23,5.17,5.35,5.13,5.23,140587544
2013-07-24,5.16,5.74,5.10,5.65,240603066
2013-07-25,5.62,5.85,5.56,5.56,219545825
2013-07-26,5.52,5.68,5.43,5.60,121810903
2013-07-29,5.50,5.56,5.25,5.28,116554715
2013-07-30,5.32,5.40,5.11,5.31,85117361
2013-07-31,5.36,5.64,5.34,5.47,114779802
2013-08-01,5.62,5.75,5.52,5.69,150205163
2013-08-02,5.72,5.73,5.58,5.60,107566173
2013-08-05,5.60,5.72,5.56,5.65,72837533
2013-08-06,5.65,5.68,5.52,5.66,91295522
2013-08-07,5.62,5.83,5.55,5.67,148711515
2013-08-08,5.64,5.75,5.61,5.64,91284304
2013-08-09,5.64,5.68,5.54,5.62,79082435
2013-08-12,5.80,5.86,5.70,5.75,134499388
2013-08-13,5.74,5.79,5.68,5.73,68690655
2013-08-14,5.73,5.73,5.59,5.63,85444378
2013-08-15,5.56,5.64,5.54,5.55,63610364
2013-08-16,5.51,5.70,5.47,5.50,88630520
2013-08-19,5.45,5.55,5.41,5.51,65112352
2013-08-20,5.48,5.52,5.41,5.44,61095224
2013-08-21,5.43,5.56,5.41,5.50,59812624
2013-08-22,5.48,5.48,5.39,5.40,58468890
2013-08-23,5.41,5.45,5.21,5.30,72162379
2013-08-26,5.31,5.42,5.26,5.41,61234296
2013-08-27,5.41,5.41,5.33,5.37,51618877
2013-08-28,5.33,5.33,5.22,5.23,70314870
2013-08-29,5.23,5.30,5.19,5.21,48735549
2013-08-30,5.24,5.24,4.96,5.00,112094232
2013-09-02,4.98,5.09,4.92,5.05,51736562
2013-09-03,5.04,5.20,5.02,5.17,54474456
2013-09-04,5.17,5.17,5.06,5.07,46391441
2013-09-05,5.07,5.12,5.05,5.07,29871517
2013-09-06,5.07,5.38,5.02,5.27,109972547
2013-09-09,5.22,5.41,5.22,5.37,113349200
2013-09-10,5.44,5.49,5.35,5.38,102373771
2013-09-11,5.40,5.47,5.25,5.39,111134831
2013-09-12,5.35,5.38,5.30,5.31,63319693
2013-09-13,5.35,5.41,5.30,5.32,47280862
2013-09-16,5.31,5.35,5.22,5.27,48868305
2013-09-17,5.30,5.36,5.21,5.21,58339160
2013-09-18,5.20,5.25,5.10,5.23,53580831
2013-09-23,5.28,5.31,5.19,5.29,61632750
2013-09-24,5.28,5.34,5.24,5.25,57196428
2013-09-25,5.22,5.25,5.08,5.09,75402646
2013-09-26,5.09,5.13,4.98,4.99,61496436
2013-09-27,5.00,5.04,4.98,4.99,40264790
2013-09-30,5.00,5.04,4.97,5.01,26035311
2013-10-08,5.01,5.24,5.01,5.19,67911144
2013-10-09,5.17,5.38,5.13,5.31,97923145
2013-10-10,5.29,5.29,5.16,5.18,58104758
2013-10-11,5.19,5.29,5.19,5.21,46506050
2013-10-14,5.22,5.31,5.17,5.31,80698577
2013-10-15,5.31,5.31,5.18,5.23,69880546
2013-10-16,5.21,5.29,5.05,5.18,75844228
2013-10-17,5.26,5.70,5.26,5.70,415821180
2013-10-18,5.65,6.10,5.56,5.87,437080788
2013-10-21,5.84,6.45,5.75,6.30,369376136
2013-10-22,6.21,6.76,6.21,6.35,376648728
2013-10-23,6.40,6.58,6.19,6.38,258278114
2013-10-24,6.25,6.32,6.01,6.10,182515262
2013-10-25,6.10,6.40,6.10,6.29,237578341
2013-10-28,6.26,6.40,6.06,6.27,139401374
2013-10-29,6.24,6.31,5.69,5.95,188096006
2013-10-30,5.90,6.06,5.85,5.99,104913359
2013-10-31,5.94,6.15,5.82,6.01,132066413
2013-11-01,5.89,6.07,5.85,5.91,76882756
2013-11-04,5.95,6.45,5.94,6.42,227745016
2013-11-05,6.39,6.54,6.28,6.47,200791066
2013-11-06,6.43,6.77,6.23,6.25,250417566
2013-11-07,6.19,6.38,6.11,6.25,125163859
2013-11-08,6.26,6.28,6.06,6.17,94293734
2013-11-11,6.20,6.29,6.07,6.12,76564387
2013-11-12,6.15,6.22,6.01,6.13,102724755
2013-11-13,6.06,6.10,5.83,5.84,106229389
2013-11-14,5.82,5.96,5.68,5.94,102788576
2013-11-15,5.97,6.25,5.88,6.12,134536743
2013-11-18,6.15,6.28,6.10,6.23,123673606
2013-11-19,6.23,6.44,6.18,6.29,136512217
2013-11-20,6.29,6.34,6.19,6.30,92392687
2013-11-21,6.24,6.27,6.15,6.19,95115471
2013-11-22,6.19,6.41,6.17,6.23,103129156
2013-11-25,6.19,6.27,6.12,6.13,76209923
2013-11-26,6.14,6.15,5.95,6.00,78942167
2013-11-27,5.99,6.13,5.87,6.09,91316509
2013-11-28,6.08,6.12,6.02,6.04,68601321
2013-11-29,6.09,6.14,6.00,6.08,76093476
2013-12-02,5.95,6.03,5.61,5.72,114170497
2013-12-03,5.70,5.89,5.66,5.86,53710838
2013-12-04,5.86,6.14,5.85,6.07,101103099
2013-12-05,6.10,6.21,6.04,6.08,79268351
2013-12-06,6.11,6.17,6.05,6.09,58608319
2013-12-09,6.14,6.21,6.08,6.19,92737968
2013-12-10,6.18,6.21,6.06,6.07,70026992
2013-12-11,6.05,6.16,6.01,6.06,65498944
2013-12-12,6.06,6.09,5.97,5.99,59963852
2013-12-13,5.94,5.99,5.90,5.96,52025911
2013-12-16,5.95,5.97,5.85,5.90,56703978
2013-12-17,5.89,5.93,5.82,5.82,36874751
2013-12-18,5.82,5.94,5.81,5.88,35218019
2013-12-19,5.95,5.99,5.85,5.87,37496437
2013-12-20,5.87,5.94,5.72,5.74,35824842
2013-12-23,5.74,5.82,5.67,5.76,26842479
2013-12-24,5.80,5.87,5.74,5.78,29870889
2013-12-25,5.80,5.83,5.72,5.81,27945393
2013-12-26,5.78,5.82,5.60,5.60,39330470
2013-12-27,5.60,5.70,5.59,5.66,30433990
2013-12-30,5.72,5.73,5.66,5.67,24400467
2013-12-31,5.66,5.78,5.61,5.76,29524990
2014-01-02,5.75,5.82,5.72,5.77,24185393
2014-01-03,5.77,5.92,5.71,5.85,48552082
2014-01-06,5.83,5.94,5.72,5.77,48030640
2014-01-07,5.75,5.82,5.72,5.72,21873422
2014-01-08,5.77,5.82,5.72,5.76,29751101
2014-01-09,5.73,5.88,5.66,5.74,40987909
2014-01-10,5.74,5.74,5.41,5.44,47609482
2014-01-13,5.18,5.18,4.90,4.90,102921128
2014-01-14,4.88,5.09,4.82,5.01,48103601
2014-01-15,5.01,5.05,4.88,4.94,39145125
2014-01-16,4.96,4.97,4.89,4.95,28566501
2014-01-17,4.93,4.93,4.77,4.78,37316507
2014-01-20,4.75,4.92,4.74,4.83,25850132
