Date,Open,High,Low,Close,Vol
2021-08-05,8.88,8.88,8.42,8.61,41973220
2021-08-06,8.61,8.67,8.50,8.62,21984508
2021-08-09,8.60,8.66,8.45,8.64,22411808
2021-08-10,8.55,8.67,8.48,8.64,27307906
2021-08-11,8.60,9.08,8.52,9.05,58179648
2021-08-12,9.00,9.00,8.82,8.91,27843134
2021-08-13,8.89,8.96,8.73,8.90,20050828
2021-08-16,8.83,9.13,8.68,9.03,31487496
2021-08-17,8.94,9.93,8.88,9.49,74771304
2021-08-18,9.25,9.67,9.10,9.51,43859108
2021-08-19,9.39,9.43,9.16,9.23,24181410
2021-08-20,9.22,9.38,9.05,9.28,18323018
2021-08-23,9.30,9.80,9.23,9.65,31021054
2021-08-24,9.77,9.96,9.57,9.89,32711658
2021-08-25,9.80,10.88,9.72,10.88,76200152
2021-08-26,10.93,11.09,10.66,10.92,85570248
2021-08-27,10.81,11.05,10.43,10.91,59749656
2021-08-30,10.98,11.22,10.81,11.04,47430328
2021-08-31,10.93,11.70,10.89,11.10,57962456
2021-09-01,11.15,11.59,10.89,11.27,55934352
2021-09-02,11.21,11.84,10.93,11.61,58833440
2021-09-03,11.66,12.25,10.99,11.14,71516448
2021-09-06,11.13,11.59,11.02,11.24,55267756
2021-09-07,11.36,11.88,11.22,11.69,54953204
2021-09-08,11.70,11.85,11.21,11.31,47355864
2021-09-09,11.23,11.44,10.99,11.35,42566100
2021-09-10,11.35,11.85,11.03,11.06,46541360
2021-09-13,11.17,11.68,11.17,11.63,51045256
2021-09-14,11.78,11.85,10.79,10.88,52407052
2021-09-15,10.65,10.82,10.25,10.78,47634448
2021-09-16,10.78,10.94,10.20,10.25,33458488
2021-09-17,10.20,10.33,9.77,9.99,25052876
2021-09-22,9.87,10.34,9.85,10.25,18839968
2021-09-23,10.35,10.53,10.14,10.29,17903316
2021-09-24,10.27,10.27,9.95,9.99,18904860
2021-09-27,10.03,10.05,8.99,8.99,46802152
2021-09-28,8.78,8.96,8.59,8.88,34469960
2021-09-29,8.77,8.79,7.99,8.03,48385204
2021-09-30,8.15,8.47,8.09,8.44,28627600
2021-10-08,8.61,8.68,8.10,8.13,25565610
2021-10-11,8.29,8.30,7.85,8.06,27895440
2021-10-12,8.08,8.08,7.45,7.55,36657800
2021-10-13,7.60,7.64,7.24,7.52,24614084
2021-10-14,7.54,7.72,7.40,7.63,18732692
2021-10-15,7.62,7.66,7.45,7.52,15434946
2021-10-18,7.53,7.68,7.47,7.63,18810620
2021-10-19,7.63,7.76,7.55,7.73,20650758
2021-10-20,7.72,7.85,7.50,7.81,22189676
2021-10-21,7.82,7.90,7.66,7.68,22795676
2021-10-22,7.79,7.83,7.45,7.54,19989166
2021-10-25,7.49,7.79,7.38,7.68,20215036
2021-10-26,7.79,8.05,7.65,7.85,33622976
2021-10-27,7.82,7.89,7.41,7.52,30094330
2021-10-28,7.52,7.55,7.08,7.13,26177752
2021-10-29,7.13,7.33,7.10,7.28,16767071
2021-11-01,7.29,7.40,7.20,7.33,17562656
2021-11-02,7.30,7.31,6.77,6.80,48319036
2021-11-03,6.84,6.89,6.59,6.73,30218558
2021-11-04,6.75,6.82,6.64,6.71,27578176
2021-11-05,6.70,6.72,6.48,6.50,23015296
2021-11-08,6.57,6.70,6.48,6.67,26742192
2021-11-09,6.78,7.02,6.70,6.77,30543720
2021-11-10,6.76,6.94,6.61,6.83,25084212
2021-11-11,6.78,7.39,6.72,7.21,53353416
2021-11-12,7.24,7.28,7.05,7.25,28895916
2021-11-15,7.28,7.72,7.23,7.58,44538352
2021-11-16,7.60,7.74,7.47,7.50,30359532
2021-11-17,7.41,7.60,7.33,7.58,27779164
2021-11-18,7.50,7.75,7.50,7.57,31012146
2021-11-19,7.69,8.17,7.63,7.94,56371476
2021-11-22,8.00,8.32,7.90,8.21,55036064
2021-11-23,8.10,8.29,8.07,8.12,27233326
2021-11-24,8.15,8.17,7.95,8.00,22570128
2021-11-25,7.99,8.00,7.77,7.80,25282622
2021-11-26,7.78,8.10,7.69,8.00,32073152
2021-11-29,7.78,8.44,7.61,8.33,46867592
2021-11-30,8.34,8.40,8.08,8.22,24717312
2021-12-01,8.17,8.60,8.16,8.50,30473836
2021-12-02,8.46,8.74,8.42,8.54,28382080
2021-12-03,8.51,8.85,8.46,8.78,26530932
2021-12-06,9.17,9.25,8.68,8.72,36272708
2021-12-07,8.75,8.81,8.51,8.73,26373400
2021-12-08,8.74,8.76,8.60,8.72,19781034
2021-12-09,8.79,9.55,8.77,9.14,54933632
2021-12-10,9.00,9.14,8.81,9.05,30022152
2021-12-13,8.98,9.18,8.90,9.04,17552926
2021-12-14,9.00,9.34,8.94,9.27,22442716
2021-12-15,9.27,9.32,9.04,9.12,18082332
2021-12-16,9.12,10.03,9.06,9.82,91550496
2021-12-17,10.00,10.08,9.54,9.56,44420156
2021-12-20,9.20,9.40,8.60,8.96,56153584
2021-12-21,8.97,9.03,8.57,8.89,38242032
2021-12-22,8.80,9.78,8.78,9.78,57353888
2021-12-23,9.77,10.30,9.57,9.94,67297680
2021-12-24,10.06,10.10,9.48,9.76,43570280
2021-12-27,9.75,9.80,9.20,9.33,29281148
2021-12-28,9.34,9.39,9.05,9.12,23003920
2021-12-29,9.13,10.03,8.98,10.03,77991696
2021-12-30,9.82,10.00,9.25,9.36,66564940
2021-12-31,9.40,9.57,9.17,9.30,37718312
2022-01-04,9.34,9.67,9.17,9.43,30082336
2022-01-05,9.35,9.37,8.84,8.88,34088248
2022-01-06,8.87,9.03,8.84,9.02,13740019
2022-01-07,9.09,9.50,8.68,8.70,28800326
2022-01-10,8.65,8.88,8.30,8.40,36806676
2022-01-11,8.40,8.54,8.06,8.06,36416648
2022-01-12,8.06,8.13,7.81,7.97,32275092
2022-01-13,7.92,7.96,7.58,7.63,31888148
2022-01-14,7.61,7.68,7.53,7.60,18295448
2022-01-17,7.55,7.68,7.51,7.68,20857464
2022-01-18,7.69,7.84,7.58,7.68,24576406
2022-01-19,7.69,7.82,7.61,7.70,22406750
2022-01-20,7.71,7.72,7.36,7.45,22126380
2022-01-21,7.48,7.48,7.26,7.33,17438544
2022-01-24,7.39,8.06,7.36,8.06,43253776
2022-01-25,8.05,8.28,7.88,7.90,51175336
2022-01-26,8.05,8.26,7.90,8.03,26218214
2022-01-27,8.04,8.06,7.72,7.75,22229168
2022-01-28,7.80,7.85,7.55,7.75,18540188
2022-02-07,7.86,8.44,7.80,8.25,28031840
2022-02-08,8.26,8.36,7.97,8.10,36075960
2022-02-09,8.07,8.29,7.99,8.29,24482810
2022-02-10,8.23,8.44,8.20,8.29,18374680
2022-02-11,8.24,8.38,8.12,8.13,16507507
2022-02-14,8.10,8.12,7.85,7.91,18081978
2022-02-15,7.92,8.03,7.76,8.01,11530397
2022-02-16,8.00,8.21,7.96,8.10,16811552
2022-02-17,8.11,8.17,8.03,8.06,13693934
2022-02-18,7.98,8.16,7.92,8.16,17400744
2022-02-21,8.18,8.25,8.07,8.14,13815905
2022-02-22,8.08,8.08,7.88,7.90,17380024
2022-02-23,7.98,7.99,7.81,7.90,16481683
2022-02-24,7.82,7.87,7.20,7.40,47255280
2022-02-25,7.40,7.74,7.40,7.43,27914204
2022-02-28,7.41,7.48,7.23,7.33,21885692
2022-03-01,7.34,7.56,7.33,7.41,19918044
2022-03-02,7.39,7.44,7.32,7.40,10340646
2022-03-03,7.45,7.51,7.34,7.43,13379860
2022-03-04,7.41,7.41,7.24,7.26,15793777
2022-03-07,7.26,7.39,7.11,7.27,19687532
2022-03-08,7.27,7.70,7.08,7.38,33587092
2022-03-09,7.23,7.47,6.77,7.17,24362412
2022-03-10,7.28,7.31,7.07,7.09,20746980
2022-03-11,7.05,7.05,6.73,6.93,22952168
2022-03-14,6.91,7.01,6.64,6.64,18939996
2022-03-15,6.62,6.62,6.35,6.40,25273980
2022-03-16,6.47,6.73,6.30,6.69,27093766
2022-03-17,6.77,6.97,6.76,6.87,21664652
2022-03-18,6.86,6.94,6.76,6.93,17263940
2022-03-21,6.96,7.00,6.83,6.93,14443641
2022-03-22,6.90,7.00,6.82,6.93,12132841
2022-03-23,6.95,6.97,6.86,6.88,8973244
2022-03-24,6.83,6.90,6.78,6.79,11916342
2022-03-25,6.76,6.88,6.72,6.72,10251065
2022-03-28,6.70,6.79,6.50,6.70,13894698
2022-03-29,6.75,6.75,6.49,6.55,12947803
2022-03-30,6.59,6.99,6.59,6.79,21598760
2022-03-31,6.79,6.90,6.71,6.74,19435604
2022-04-01,6.70,6.76,6.53,6.57,18562720
2022-04-06,6.53,6.67,6.49,6.66,14158240
2022-04-07,6.66,7.00,6.59,6.80,34139560
2022-04-08,6.80,7.38,6.77,7.20,50877796
2022-04-11,7.07,7.17,6.76,6.82,34212948
2022-04-12,6.78,6.80,6.40,6.73,27403788
2022-04-13,6.66,6.68,6.40,6.43,19887572
2022-04-14,6.42,6.49,6.35,6.42,13861784
2022-04-15,6.37,6.37,6.15,6.22,15380501
2022-04-18,6.19,6.19,6.04,6.16,8962698
2022-04-19,6.19,6.36,6.18,6.22,11800600
2022-04-20,6.22,6.29,6.08,6.10,10549767
2022-04-21,6.09,6.09,5.77,5.77,14023893
2022-04-22,5.70,5.78,5.59,5.73,10007100
2022-04-25,5.67,5.67,5.16,5.16,18513876
2022-04-26,5.18,5.50,5.18,5.24,19439116
2022-04-27,5.24,5.58,5.24,5.56,18668712
2022-04-28,5.56,5.57,5.40,5.53,12505333
2022-04-29,5.54,5.72,5.54,5.68,12386231
2022-05-05,5.69,6.02,5.68,5.93,14256405
2022-05-06,5.74,5.91,5.70,5.76,10852478
2022-05-09,5.75,5.90,5.72,5.81,8143280
2022-05-10,5.74,6.02,5.70,5.99,16062049
2022-05-11,6.00,6.13,5.94,5.98,17605572
2022-05-12,5.99,6.07,5.90,5.99,10220124
2022-05-13,6.02,6.05,5.89,5.98,8242940
2022-05-16,6.00,6.05,5.94,5.99,9113884
2022-05-17,5.99,6.01,5.82,5.95,8427432
2022-05-18,5.99,6.06,5.90,5.98,11148196
2022-05-19,5.94,6.07,5.83,6.06,12838568
2022-05-20,5.94,6.00,5.87,5.95,13026873
2022-05-23,5.98,6.09,5.90,6.07,13015577
2022-05-24,6.06,6.06,5.72,5.72,15039908
2022-05-25,5.71,5.91,5.70,5.91,10181972
2022-05-26,5.95,6.04,5.89,5.98,12549677
2022-05-27,6.00,6.18,5.92,6.10,20314392
2022-05-30,6.08,6.34,6.07,6.30,28972972
2022-05-31,6.24,6.28,6.13,6.20,15997912
2022-06-01,6.18,6.50,6.07,6.33,31742804
2022-06-02,6.26,6.38,6.22,6.26,23593764
2022-06-06,6.23,6.32,6.17,6.28,17437804
2022-06-07,6.33,6.58,6.27,6.39,28768670
2022-06-08,6.35,6.43,6.12,6.28,22091724
2022-06-09,6.23,6.66,6.15,6.45,35967744
2022-06-10,6.28,6.45,6.25,6.40,23469700
2022-06-13,6.34,6.36,6.19,6.25,19796800
2022-06-14,6.19,6.27,6.02,6.27,17099214
2022-06-15,6.28,6.33,6.21,6.22,17069828
2022-06-16,6.19,6.25,6.14,6.15,12658352
2022-06-17,6.14,6.27,6.08,6.16,13560727
2022-06-20,6.21,6.26,6.15,6.22,10440534
2022-06-21,6.26,6.34,6.17,6.22,16319383
2022-06-22,6.20,6.23,6.07,6.08,14035350
2022-06-23,6.04,6.17,6.03,6.17,8635268
2022-06-24,6.17,6.22,6.14,6.17,8959390
2022-06-27,6.19,6.24,6.17,6.21,10146009
2022-06-28,6.21,6.32,6.17,6.28,13224216
2022-06-29,6.27,6.53,6.26,6.30,18447552
2022-06-30,6.30,6.33,6.20,6.27,12387469
2022-07-01,6.21,6.40,6.21,6.30,15543290
2022-07-04,6.31,6.48,6.27,6.43,19043214
2022-07-05,6.43,6.58,6.38,6.50,26229412
2022-07-06,6.48,6.48,6.23,6.27,16427321
2022-07-07,6.26,6.34,6.24,6.27,8663351
2022-07-08,6.27,6.30,6.18,6.19,9225375
2022-07-11,6.23,6.23,6.06,6.11,10077420
2022-07-12,6.08,6.17,6.06,6.10,8459198
2022-07-13,6.08,6.15,6.08,6.11,10335899
2022-07-14,6.12,6.13,6.00,6.04,12044257
2022-07-15,6.01,6.05,5.72,5.74,19398244
2022-07-18,5.75,6.14,5.75,6.12,21873492
2022-07-19,6.16,6.24,6.12,6.18,11851247
2022-07-20,6.23,6.23,6.12,6.18,7699211
2022-07-21,6.16,6.18,6.08,6.08,8388956
2022-07-22,6.08,6.14,6.00,6.07,8773143
2022-07-25,6.07,6.11,5.93,5.96,7049398
2022-07-26,5.95,6.03,5.86,6.02,6672410
2022-07-27,6.00,6.11,5.99,6.08,6695456
2022-07-28,6.11,6.14,6.05,6.08,7178903
2022-07-29,6.10,6.13,6.00,6.06,8255111
2022-08-01,6.05,6.08,5.95,5.99,6926330
2022-08-02,6.03,6.03,5.66,5.79,17723712
2022-08-03,5.75,5.91,5.65,5.66,10344651
2022-08-04,5.71,5.73,5.57,5.66,10172806
2022-08-05,5.68,5.70,5.61,5.69,7965928
2022-08-08,5.68,5.73,5.64,5.72,6592409
2022-08-09,5.74,5.74,5.67,5.72,6310654
2022-08-10,5.72,5.86,5.68,5.75,9213052
2022-08-11,5.76,5.83,5.75,5.82,7471280
2022-08-12,5.85,5.93,5.81,5.90,8277177
2022-08-15,5.89,6.49,5.86,6.49,57382164
2022-08-16,6.65,6.94,6.45,6.73,104375072
2022-08-17,6.60,6.68,6.43,6.57,51837292
2022-08-18,6.53,6.62,6.50,6.57,30088930
2022-08-19,6.57,6.70,6.54,6.62,36400032
2022-08-22,6.66,6.73,6.44,6.48,25963908
2022-08-23,6.49,6.50,6.37,6.48,17812508
2022-08-24,6.49,6.53,6.23,6.25,26538012
2022-08-25,6.35,6.35,6.17,6.32,16707257
2022-08-26,6.34,6.34,6.22,6.23,13701855
2022-08-29,6.15,6.29,6.09,6.27,11573170
2022-08-30,6.29,6.38,6.18,6.25,11577750
2022-08-31,6.22,6.24,6.03,6.05,15409431
2022-09-01,6.05,6.13,5.99,6.01,11397256
2022-09-02,6.02,6.05,5.96,6.01,9176282
2022-09-05,6.00,6.14,5.98,6.11,11553061
2022-09-06,6.10,6.14,6.06,6.13,9369888
2022-09-07,6.11,6.26,6.08,6.22,14985181
2022-09-08,6.23,6.38,6.19,6.36,26898776
2022-09-09,6.33,6.44,6.28,6.38,20376180
2022-09-13,6.35,6.42,6.21,6.22,18298464
2022-09-14,6.18,6.35,6.09,6.25,13651249
2022-09-15,6.25,6.30,6.06,6.13,11729022
2022-09-16,6.13,6.16,5.80,5.81,17550516
2022-09-19,5.81,5.83,5.66,5.72,9021703
2022-09-20,5.75,5.83,5.70,5.80,8094462
2022-09-21,5.78,5.83,5.69,5.80,6611472
2022-09-22,5.75,5.80,5.68,5.71,8367243
2022-09-23,5.72,5.76,5.57,5.62,7399600
2022-09-26,5.54,5.59,5.34,5.35,12294365
2022-09-27,5.38,5.49,5.34,5.48,9020212
2022-09-28,5.47,5.51,5.29,5.30,8714723
2022-09-29,5.37,5.37,5.19,5.21,8142039
2022-09-30,5.21,5.25,5.15,5.19,7445327
2022-10-10,5.20,5.28,5.06,5.08,8155852
2022-10-11,5.09,5.13,4.99,5.12,6191392
2022-10-12,5.11,5.24,5.04,5.24,6812803
2022-10-13,5.20,5.24,5.16,5.18,6701205
2022-10-14,5.22,5.36,5.22,5.32,8706572
2022-10-17,5.43,5.64,5.40,5.52,17015224
2022-10-18,5.56,5.60,5.49,5.56,12051378
2022-10-19,5.46,5.50,5.38,5.39,9513131
2022-10-20,5.36,5.45,5.27,5.38,9593384
2022-10-21,5.38,5.44,5.33,5.37,5894040
2022-10-24,5.37,5.46,5.23,5.25,10941634
2022-10-25,5.25,5.32,5.15,5.24,7822181
2022-10-26,5.28,5.36,5.27,5.30,8367259
2022-10-27,5.33,5.50,5.27,5.44,15262457
2022-10-28,5.39,5.43,5.18,5.20,10465121
2022-10-31,5.19,5.30,5.15,5.24,6248793
2022-11-01,5.24,5.69,5.23,5.57,18562182
2022-11-02,5.58,5.65,5.50,5.61,14280130
2022-11-03,5.53,5.62,5.53,5.59,6629727
2022-11-04,5.60,5.69,5.58,5.67,9591664
2022-11-07,5.66,5.75,5.65,5.69,8599531
2022-11-08,5.70,5.84,5.70,5.73,9420989
2022-11-09,5.73,5.80,5.71,5.75,7706924
2022-11-10,5.70,5.74,5.67,5.72,6876412
2022-11-11,5.85,5.87,5.76,5.76,9632000
2022-11-14,5.82,6.07,5.77,5.84,16440816
2022-11-15,5.83,5.87,5.76,5.87,8395863
2022-11-16,5.85,5.87,5.78,5.79,5968160
2022-11-17,5.78,5.84,5.72,5.80,7317545
2022-11-18,5.80,5.82,5.72,5.74,6769743
2022-11-21,5.74,5.74,5.61,5.73,6901162
2022-11-22,5.70,6.30,5.70,6.28,77858280
2022-11-23,6.13,6.50,6.10,6.30,78083296
2022-11-24,6.20,6.42,6.18,6.24,38947176
2022-11-25,6.19,6.46,6.18,6.27,36600932
2022-11-28,6.24,6.47,6.21,6.46,43485548
2022-11-29,6.41,6.52,6.26,6.39,39476600
2022-11-30,6.36,6.36,6.21,6.23,25305304
2022-12-01,6.24,6.29,6.18,6.20,21180156
2022-12-02,6.18,6.25,6.16,6.17,18368212
2022-12-05,6.23,6.53,6.21,6.45,44079080
2022-12-06,6.39,6.81,6.38,6.58,48715788
2022-12-07,6.57,6.57,6.28,6.35,31831782
2022-12-08,6.41,6.42,6.30,6.35,15255760
2022-12-09,6.31,6.38,6.21,6.28,20398538
2022-12-12,6.27,6.32,6.18,6.22,13444310
2022-12-13,6.20,6.34,6.18,6.26,12268611
2022-12-14,6.39,6.43,6.13,6.14,18244370
2022-12-15,6.18,6.36,6.15,6.26,15652157
2022-12-16,6.27,6.48,6.22,6.44,30103696
2022-12-19,6.49,6.50,6.18,6.19,19724764
2022-12-20,6.19,6.25,6.02,6.13,12727414
2022-12-21,6.17,6.17,6.02,6.08,10385962
2022-12-22,6.36,6.38,5.47,5.80,48590204
2022-12-23,5.60,6.38,5.60,6.38,54863912
2022-12-26,6.30,6.30,6.01,6.09,43672088
2022-12-27,6.06,6.15,5.94,5.94,24485428
2022-12-28,5.96,6.09,5.88,6.01,19933030
2022-12-29,5.96,6.03,5.83,5.83,17086502
2022-12-30,5.85,5.90,5.83,5.88,10358267
2023-01-03,5.86,6.07,5.83,6.04,15994229
2023-01-04,6.02,6.21,5.99,6.14,15678572
2023-01-05,6.14,6.19,6.04,6.06,12584877
2023-01-06,6.03,6.12,6.02,6.02,10553500
2023-01-09,6.06,6.07,6.00,6.02,8327100
2023-01-10,6.00,6.01,5.88,5.91,14807502
2023-01-11,5.92,5.97,5.86,5.86,7888042
2023-01-12,5.86,5.87,5.81,5.83,7710860
2023-01-13,5.87,5.87,5.80,5.84,8352779
2023-01-16,5.84,6.10,5.82,6.03,21305480
2023-01-17,6.03,6.05,5.89,5.92,13877729
2023-01-18,5.93,5.97,5.89,5.94,7394454
2023-01-19,5.95,6.02,5.91,6.00,8192758
2023-01-20,6.00,6.15,6.00,6.14,12732784
2023-01-30,6.25,6.43,6.17,6.32,25480088
2023-01-31,6.31,6.45,6.28,6.44,20053036
2023-02-01,6.46,7.08,6.46,6.96,62144640
2023-02-02,7.03,7.39,6.96,7.33,75209840
2023-02-03,7.31,7.39,6.83,7.13,56687444
2023-02-06,7.13,7.13,6.95,7.06,25994780
2023-02-07,7.10,7.16,6.97,7.06,19688112
2023-02-08,7.06,7.07,6.95,6.96,19611838
2023-02-09,6.98,7.06,6.90,7.05,18055778
2023-02-10,7.04,7.30,6.98,7.13,23529388
2023-02-13,7.16,7.56,7.16,7.50,44956176
2023-02-14,7.45,7.54,7.34,7.37,24791578
2023-02-15,7.38,7.48,7.29,7.35,20374536
2023-02-16,7.36,7.55,7.14,7.18,29686858
2023-02-17,7.22,7.32,7.17,7.19,17536010
2023-02-20,7.30,7.53,7.27,7.45,25601420
2023-02-21,7.48,7.48,7.16,7.28,28655472
2023-02-22,7.22,7.34,7.18,7.25,13804617
2023-02-23,7.25,7.30,7.12,7.17,15193200
2023-02-24,7.17,7.21,7.08,7.13,9793450
2023-02-27,7.11,7.23,7.05,7.13,13998674
2023-02-28,7.13,7.20,7.03,7.17,15047508
2023-03-01,7.17,7.45,7.14,7.37,24863872
2023-03-02,7.41,8.11,7.38,7.99,96356136
2023-03-03,7.78,8.16,7.74,8.11,84667504
2023-03-06,8.12,8.51,7.97,8.20,68753376
2023-03-07,8.14,8.48,8.08,8.19,55209992
2023-03-08,8.18,8.30,8.00,8.25,35942964
2023-03-09,8.26,8.26,8.00,8.20,27133546
2023-03-10,8.19,8.22,8.02,8.05,19169636
2023-03-13,8.59,8.73,8.16,8.31,60962712
2023-03-14,8.41,8.51,8.23,8.28,44403216
2023-03-15,8.28,8.68,8.14,8.51,52433832
2023-03-16,8.41,8.65,8.30,8.45,43896704
2023-03-17,8.54,9.20,8.45,8.94,65731108
2023-03-20,9.06,9.38,8.70,8.75,69323792
2023-03-21,8.76,8.86,8.24,8.31,62515060
2023-03-22,8.34,8.46,8.16,8.28,29394540
2023-03-23,8.27,8.49,8.13,8.44,40570152
2023-03-24,8.40,8.40,7.98,8.00,49385632
2023-03-27,8.00,8.02,7.84,7.99,33183148
2023-03-28,7.99,8.08,7.73,7.73,34543788
2023-03-29,7.76,7.82,7.50,7.56,32668040
2023-03-30,7.54,7.64,7.39,7.45,21702280
2023-03-31,7.50,7.60,7.44,7.51,19081550
2023-04-03,7.50,7.65,7.46,7.46,26313800
2023-04-04,7.46,7.95,7.38,7.74,56132228
2023-04-06,7.75,7.95,7.57,7.63,38426304
2023-04-07,7.60,7.72,7.49,7.52,23992848
2023-04-10,7.65,8.27,7.55,8.27,56757896
2023-04-11,8.38,8.40,7.99,8.20,79388136
2023-04-12,8.23,8.63,8.12,8.43,66735960
2023-04-13,8.40,8.52,8.17,8.25,41803336
2023-04-14,8.19,8.85,8.12,8.75,78334488
2023-04-17,8.78,9.14,8.52,8.99,89300672
2023-04-18,8.76,8.87,8.60,8.67,55648960
2023-04-19,8.57,8.79,8.54,8.65,43504412
2023-04-20,8.56,8.85,8.45,8.78,51176232
2023-04-21,8.70,9.03,8.52,8.55,45412472
2023-04-24,8.52,8.65,8.40,8.49,35069640
2023-04-25,8.44,8.63,8.24,8.38,30376434
2023-04-26,8.39,8.43,8.17,8.24,24688274
2023-04-27,8.27,8.59,8.27,8.40,38624832
2023-04-28,8.40,8.91,8.27,8.86,57977288
2023-05-04,9.36,9.75,9.18,9.75,86530920
2023-05-05,10.15,10.39,9.70,10.06,134911072
2023-05-08,10.18,11.07,9.93,11.07,147885696
2023-05-09,11.20,12.18,10.95,11.24,167683632
2023-05-10,10.92,11.21,10.12,10.39,139313376
2023-05-11,10.25,10.40,10.03,10.12,80118616
2023-05-12,10.13,10.48,9.90,9.91,65331868
2023-05-15,9.93,10.04,9.43,9.79,73703520
2023-05-16,9.78,9.93,9.41,9.48,48902072
2023-05-17,9.53,9.64,9.40,9.55,36130164
2023-05-18,9.48,9.48,9.15,9.32,51430532
2023-05-19,9.28,9.31,9.08,9.19,29543162
2023-05-22,9.17,9.40,9.06,9.18,32411638
2023-05-23,9.18,9.22,8.65,8.68,52343492
2023-05-24,8.61,8.74,8.47,8.51,37680884
2023-05-25,8.44,8.56,8.27,8.39,31981756
2023-05-26,8.40,8.45,8.24,8.37,25528624
2023-05-29,8.40,8.72,8.33,8.55,56791224
2023-05-30,8.51,9.01,8.46,8.89,69971328
2023-05-31,8.83,9.16,8.72,9.08,51496636
2023-06-01,9.07,9.16,8.91,9.12,42274000
2023-06-02,9.12,9.33,9.05,9.18,34426372
2023-06-05,9.15,9.29,9.00,9.07,30022612
2023-06-06,8.88,8.92,8.77,8.81,31559566
2023-06-07,8.82,8.94,8.71,8.85,22271060
2023-06-08,8.97,9.55,8.75,9.50,77237056
2023-06-09,9.36,9.42,9.11,9.39,56858292
2023-06-12,9.34,9.53,9.17,9.48,43366024
2023-06-13,9.40,9.40,9.01,9.13,45984304
2023-06-14,9.13,9.25,9.05,9.15,28201968
2023-06-15,9.15,9.35,8.98,9.14,33035328
2023-06-16,9.22,9.58,9.22,9.48,58910684
2023-06-19,9.39,9.63,9.33,9.50,39212504
2023-06-20,9.43,9.48,9.28,9.31,23418298
2023-06-21,9.25,9.40,9.08,9.17,25215528
2023-06-26,9.14,9.17,8.87,8.93,30020008
2023-06-27,8.91,9.59,8.90,9.50,46313208
2023-06-28,9.50,9.50,9.05,9.48,42997597
2023-06-29,9.52,9.91,9.41,9.66,43039278
2023-06-30,9.64,9.92,9.60,9.65,32218464
2023-07-03,9.69,10.62,9.69,10.62,75557944
2023-07-04,10.62,10.62,10.22,10.35,72405224
2023-07-05,10.38,10.58,10.25,10.28,48458896
2023-07-06,10.28,10.29,9.98,10.05,41905468
2023-07-07,10.10,10.28,10.00,10.22,45056320
2023-07-10,10.20,10.44,10.13,10.43,38466952
2023-07-11,10.43,10.43,9.79,9.81,53112448
2023-07-12,9.79,9.93,9.45,9.51,61884452
2023-07-13,9.61,9.70,9.44,9.53,28720576
2023-07-14,9.50,9.65,9.31,9.51,33293704
2023-07-17,9.51,9.57,9.30,9.57,23442388
2023-07-18,9.57,9.57,9.13,9.27,31444672
2023-07-19,9.29,9.39,9.17,9.32,17793112
2023-07-20,9.32,9.39,9.12,9.13,18385524
2023-07-21,9.13,9.27,9.10,9.17,15780374
2023-07-24,9.25,9.37,9.16,9.28,16524902
2023-07-25,9.52,9.66,9.38,9.63,36096867
2023-07-26,9.59,9.66,9.44,9.53,18463942
2023-07-27,9.50,9.58,9.28,9.29,17227402
2023-07-28,9.24,9.57,9.10,9.52,23147248
2023-07-31,9.57,10.08,9.52,9.94,42084677
2023-08-01,9.90,10.30,9.79,10.14,43145808
2023-08-02,10.09,10.20,9.97,10.10,19768253
2023-08-03,10.06,10.19,9.91,10.12,17688796
2023-08-04,10.08,10.36,10.05,10.29,30052036
2023-08-07,10.20,10.28,9.86,9.90,27280843
2023-08-08,9.92,10.04,9.81,9.99,16132359
2023-08-09,10.00,10.19,9.92,9.99,16170015
2023-08-10,9.90,9.99,9.72,9.78,17774910
2023-08-11,9.80,10.05,9.65,9.67,18396465
2023-08-14,9.58,10.48,9.48,10.17,39044477
2023-08-15,10.20,10.37,10.02,10.26,34583732
2023-08-16,10.26,10.26,9.50,9.77,37162509
2023-08-17,9.74,9.92,9.54,9.91,21560806
2023-08-18,9.91,10.30,9.26,9.29,48913981
2023-08-21,9.23,9.66,9.17,9.38,30420608
2023-08-22,9.35,9.83,9.32,9.60,31049880
2023-08-23,9.59,9.59,8.93,8.96,38446135
2023-08-24,8.94,8.98,8.31,8.33,61462692
2023-08-25,8.36,8.40,8.07,8.14,25583485
2023-08-28,8.66,8.66,8.12,8.18,33194848
2023-08-29,8.18,8.36,8.11,8.25,39828300
2023-08-30,8.25,8.27,8.07,8.12,26722492
2023-08-31,8.10,8.27,8.00,8.02,26699874
2023-09-01,8.06,8.17,8.02,8.11,20792464
2023-09-04,8.13,8.35,8.12,8.24,28517698
2023-09-05,8.24,8.24,8.04,8.09,21891365
2023-09-06,8.04,8.08,7.96,8.04,16741167
2023-09-07,8.00,8.03,7.88,7.88,20807097
2023-09-08,7.86,7.95,7.83,7.92,13166515
2023-09-11,7.89,8.06,7.85,8.06,21267904
2023-09-12,8.03,8.23,8.00,8.08,21066344
2023-09-13,8.05,8.12,7.91,7.98,18352086
2023-09-14,7.99,8.04,7.86,7.90,12928301
2023-09-15,7.93,7.97,7.75,7.80,23206222
2023-09-18,7.78,7.88,7.72,7.87,14959997
2023-09-19,7.85,8.09,7.81,7.91,21266636
