Date,Open,High,Low,Close,Vol
2013-03-01,11.10,11.30,11.06,11.27,18288517
2013-03-04,11.20,11.22,10.72,10.84,15418021
2013-03-05,10.83,10.91,10.73,10.80,12892545
2013-03-06,10.85,11.18,10.85,11.14,15588377
2013-03-07,11.03,11.25,10.88,10.94,13584574
2013-03-08,10.93,11.23,10.93,11.00,12345950
2013-03-11,11.11,11.24,10.92,11.02,11939505
2013-03-12,11.02,11.08,10.44,10.52,16748292
2013-03-13,10.51,10.58,9.97,10.16,12017751
2013-03-14,10.12,10.25,10.05,10.12,7210542
2013-03-15,10.11,10.25,9.88,10.04,9874324
2013-03-18,10.01,10.08,9.90,9.97,8093906
2013-03-19,9.96,10.08,9.94,10.07,6397937
2013-03-20,10.02,10.33,10.02,10.30,9789102
2013-03-21,10.31,10.65,10.25,10.52,10546881
2013-03-22,10.57,10.62,10.45,10.59,11944842
2013-03-25,10.58,10.68,10.42,10.43,9347464
2013-03-26,10.40,10.40,10.08,10.24,9380481
2013-03-27,10.23,10.34,10.16,10.22,7344731
2013-03-28,10.05,10.32,10.00,10.15,7618559
2013-03-29,10.22,10.30,10.08,10.17,4765425
2013-04-01,10.17,10.23,10.08,10.18,5702398
2013-04-02,10.12,10.21,10.03,10.03,5782704
2013-04-03,10.03,10.09,9.88,9.91,8338324
2013-04-08,9.85,10.03,9.72,10.01,5960624
2013-04-09,10.02,10.38,10.02,10.24,9093934
2013-04-10,10.30,10.41,10.17,10.22,7168003
2013-04-11,10.45,10.67,10.20,10.26,12350138
2013-04-12,10.31,10.63,10.31,10.47,10518411
2013-04-15,10.40,10.64,10.01,10.01,15017724
2013-04-16,9.89,9.97,9.68,9.92,13925250
2013-04-17,9.91,10.19,9.89,10.12,11960635
2013-04-18,10.20,10.35,10.12,10.27,14644063
2013-04-19,10.30,10.46,10.20,10.35,13261299
2013-04-22,10.24,10.67,10.22,10.66,17386385
2013-04-23,10.70,10.79,10.38,10.46,26941760
2013-04-24,10.46,11.51,10.46,11.51,79875617
2013-04-25,11.62,11.95,11.30,11.45,90033476
2013-04-26,11.40,11.55,11.08,11.30,37546894
2013-05-02,11.28,11.54,11.10,11.48,24714531
2013-05-03,11.49,11.85,11.40,11.50,37100330
2013-05-06,11.56,12.23,11.56,11.96,48070777
2013-05-07,11.90,11.97,11.64,11.72,24063766
2013-05-08,11.75,12.33,11.75,12.25,44160316
2013-05-09,12.25,12.99,11.95,12.72,66877555
2013-05-10,12.66,12.80,12.29,12.51,33225249
2013-05-13,12.51,12.64,12.28,12.50,19516905
2013-05-14,12.50,12.52,12.05,12.15,27657070
2013-05-15,12.16,12.37,11.98,12.29,27401284
2013-05-16,12.36,12.85,12.16,12.57,40925708
2013-05-17,12.50,13.75,12.46,13.50,71157911
2013-05-20,13.65,13.95,13.20,13.66,50600543
2013-05-21,13.60,14.78,13.55,14.60,56065240
2013-05-22,14.50,14.50,13.85,14.01,49967268
2013-05-23,13.90,14.14,13.50,13.56,37788179
2013-05-24,13.70,14.46,13.68,14.31,41622431
2013-05-27,14.49,14.49,13.86,14.05,32953772
2013-05-28,14.00,14.00,13.44,13.64,31013126
2013-05-29,13.71,14.08,13.60,13.75,24384283
2013-05-30,13.77,14.06,13.55,14.02,30516796
2013-05-31,14.02,14.12,13.59,13.59,21530612
2013-06-03,13.58,13.71,13.35,13.35,19525186
2013-06-04,13.35,13.54,12.75,12.83,27660243
2013-06-05,12.95,13.05,12.71,13.04,16871273
2013-06-06,12.98,13.43,12.90,13.05,21570430
2013-06-07,13.15,13.25,12.68,12.81,17505006
2013-06-13,12.66,12.66,11.88,12.40,18900377
2013-06-14,12.50,13.33,12.35,13.06,26835914
2013-06-17,13.09,13.83,13.03,13.36,41998097
2013-06-18,13.36,13.55,13.01,13.45,20639610
2013-06-19,13.30,13.43,13.06,13.08,15969287
2013-06-20,13.00,13.28,12.58,12.67,23251634
2013-06-21,12.25,12.64,12.03,12.43,18372935
2013-06-24,12.28,12.44,11.20,11.25,28434425
2013-06-25,11.15,11.55,10.32,11.43,40685941
2013-06-26,11.56,12.20,11.47,12.02,38120850
2013-06-27,12.11,12.25,11.55,11.67,30489634
2013-06-28,11.57,12.15,11.40,11.77,24537446
2013-07-01,11.79,12.42,11.52,12.35,36392027
2013-07-02,12.36,12.77,12.22,12.49,34366819
2013-07-03,12.50,13.18,12.38,13.04,35546325
2013-07-04,12.90,13.08,12.70,12.82,22532367
2013-07-05,12.88,13.66,12.80,13.41,48885972
2013-07-08,13.30,13.74,12.82,12.93,53246341
2013-07-09,12.70,13.07,12.34,12.92,37596211
2013-07-10,12.81,13.40,12.72,13.35,39701642
2013-07-11,13.26,13.87,13.13,13.46,50931191
2013-07-12,13.35,14.10,13.31,13.51,50324646
2013-07-15,13.55,14.06,13.53,13.66,47469123
2013-07-16,13.65,14.00,13.50,13.81,53786910
2013-07-17,13.93,13.93,13.10,13.22,47809262
2013-07-18,13.20,13.92,13.02,13.75,53071708
2013-07-19,13.81,13.91,12.91,12.94,50894857
2013-07-22,12.94,13.35,12.72,13.26,33333343
2013-07-23,13.25,14.59,13.21,14.59,92681178
2013-07-24,14.59,15.35,14.50,14.96,111848866
2013-07-25,14.88,14.96,14.08,14.32,68100449
2013-07-26,14.37,14.89,14.16,14.55,52246598
2013-07-29,14.30,14.52,13.96,13.96,37093706
2013-07-30,13.94,14.21,13.40,13.65,34181189
2013-07-31,13.80,14.10,13.61,13.73,22481433
2013-08-01,13.73,14.45,13.56,14.34,38129525
2013-08-02,14.43,14.45,13.96,14.00,32557447
2013-08-05,14.08,14.23,13.96,14.20,21744343
2013-08-06,14.12,14.74,14.10,14.51,43128481
2013-08-07,14.49,14.49,13.80,13.95,33688320
2013-08-08,13.87,14.15,13.70,13.83,20931576
2013-08-09,13.82,13.97,13.35,13.49,29007255
2013-08-12,13.51,13.70,13.38,13.66,21894718
2013-08-13,13.64,13.99,13.59,13.84,21598675
2013-08-14,13.84,14.87,13.51,14.42,56777601
2013-08-15,14.20,14.39,13.98,13.98,31244353
2013-08-16,13.70,14.20,13.40,13.41,32913060
2013-08-19,13.35,13.66,13.29,13.60,17215791
2013-08-20,13.59,13.88,13.45,13.55,17713169
2013-08-21,13.58,13.69,13.40,13.66,13727695
2013-08-22,13.65,14.15,13.56,13.97,31880635
2013-08-23,14.03,14.77,13.80,14.62,68175537
2013-08-26,14.65,15.33,14.46,15.11,79591735
2013-08-27,15.00,15.45,14.90,15.19,56148244
2013-08-28,14.90,16.71,14.85,15.82,118158833
2013-08-29,15.80,16.09,15.55,15.80,54698034
2013-08-30,16.03,16.28,14.46,14.49,72747798
2013-09-02,14.49,15.40,14.31,15.05,43048716
2013-09-03,15.10,15.39,14.88,15.17,26594372
2013-09-04,15.15,15.33,14.71,15.01,25461682
2013-09-05,14.88,15.83,14.81,15.40,49576908
2013-09-06,15.39,15.57,15.10,15.40,39343030
2013-09-09,15.31,15.40,14.98,15.13,42866970
2013-09-10,15.16,15.43,14.80,15.02,39053358
2013-09-11,15.03,15.20,14.29,14.51,36795811
2013-09-12,14.55,15.18,14.48,15.18,37606371
2013-09-13,15.47,15.74,15.19,15.53,46041723
2013-09-16,15.30,16.18,15.25,15.60,52557003
2013-09-17,15.62,16.26,15.20,16.25,50663635
2013-09-18,16.15,17.40,15.83,16.80,70444784
2013-09-23,16.81,17.77,16.53,17.56,61723043
2013-09-24,17.49,18.09,17.02,17.42,54582100
2013-09-25,17.39,18.45,17.26,17.80,53363180
2013-09-26,17.65,18.16,16.70,16.81,49371179
2013-09-27,16.87,17.50,16.75,17.16,30209375
2013-09-30,17.41,18.72,17.25,18.70,49871215
2013-10-08,19.20,20.05,18.64,19.11,68539639
2013-10-09,18.80,19.94,18.74,19.25,40749398
2013-10-10,19.34,19.88,18.81,19.22,47292241
2013-10-11,19.35,20.22,19.25,20.02,58034422
2013-10-14,20.06,20.33,19.21,19.40,44119937
2013-10-15,19.36,19.86,19.01,19.19,30116731
2013-10-16,19.00,19.00,17.27,17.40,65901388
2013-10-17,17.55,17.67,16.80,16.91,31958162
2013-10-18,16.88,17.62,16.88,17.36,27069036
2013-10-21,17.28,17.81,16.88,17.63,28343464
2013-10-22,17.49,17.49,16.06,16.36,48988006
2013-10-23,16.30,16.64,15.85,16.00,31766481
2013-10-24,16.09,16.38,15.82,16.19,20051354
2013-10-25,16.34,16.47,15.85,16.10,18412969
2013-10-28,15.93,16.13,15.63,15.91,14613592
2013-10-29,15.92,16.18,14.49,15.35,25243295
2013-10-30,15.35,15.84,15.13,15.67,14328939
2013-10-31,15.60,15.65,15.13,15.15,12267386
2013-11-01,15.14,15.38,14.70,15.06,16456698
2013-11-04,15.12,15.36,14.95,15.10,12230709
2013-11-05,15.10,15.60,14.83,15.59,19663644
2013-11-06,15.50,15.81,15.00,15.14,17903658
2013-11-07,15.05,15.42,14.92,15.16,12055622
2013-11-08,15.14,15.14,14.40,14.42,17933804
2013-11-11,14.32,14.50,13.90,14.30,14479150
2013-11-12,14.30,14.84,14.22,14.54,14788467
2013-11-13,14.60,15.03,14.51,14.54,16061201
2013-11-14,14.45,15.12,14.10,15.01,19828779
2013-11-15,15.03,15.74,15.03,15.33,25435025
2013-11-18,15.60,15.64,15.22,15.53,23588642
2013-11-19,15.53,16.08,15.39,15.69,21079103
2013-11-20,15.88,15.88,15.26,15.52,19142934
2013-11-21,15.41,15.75,15.25,15.53,15375451
2013-11-22,15.47,15.64,15.18,15.41,12680058
2013-11-25,15.23,15.40,15.05,15.05,11742671
2013-11-26,15.00,15.15,14.71,14.91,11217889
2013-11-27,14.88,15.55,14.80,15.41,19633455
2013-11-28,15.41,15.87,15.34,15.60,21066107
2013-11-29,15.59,16.00,15.56,15.88,21967400
2013-12-02,16.66,17.00,15.90,16.09,58964504
2013-12-03,15.90,16.07,15.12,15.89,27194643
2013-12-04,15.80,16.40,15.55,16.05,22881873
2013-12-05,16.00,16.19,15.63,15.66,16969183
2013-12-06,15.80,17.23,15.72,16.90,77635089
2013-12-09,16.80,17.20,16.55,17.03,44499992
2013-12-10,16.98,17.12,16.47,16.95,29673991
2013-12-11,16.90,17.23,16.48,16.60,29026461
2013-12-12,16.55,17.20,16.55,16.70,25036698
2013-12-13,16.67,17.07,16.54,16.83,18934745
2013-12-16,16.80,17.12,16.38,16.43,22271161
2013-12-17,16.50,16.65,15.91,15.98,19208841
2013-12-18,15.99,16.05,15.40,15.56,17119738
2013-12-19,15.47,15.88,15.47,15.55,10474050
2013-12-20,15.45,15.79,15.03,15.26,11801179
2013-12-23,15.28,15.46,14.92,15.43,9760262
2013-12-24,15.44,15.72,15.35,15.58,8439360
2013-12-25,15.70,16.53,15.51,16.49,23479425
2013-12-26,16.48,16.74,15.98,16.06,18151573
2013-12-27,16.02,16.76,16.02,16.63,19351746
2013-12-30,16.71,16.81,16.28,16.42,14494155
2013-12-31,16.40,16.65,16.26,16.31,12575872
2014-01-02,16.31,16.59,16.00,16.08,20852521
2014-01-03,16.06,16.25,15.78,16.20,16285590
2014-01-06,16.10,16.15,15.15,15.20,19250530
2014-01-07,15.19,15.37,15.08,15.11,11973934
2014-01-08,15.14,15.50,15.08,15.34,13314037
2014-01-09,15.33,15.73,15.21,15.36,14832569
2014-01-10,15.25,15.36,14.16,14.52,23731083
2014-01-13,14.51,14.68,13.79,13.98,25442299
2014-01-14,14.00,14.30,13.90,14.28,10349072
2014-01-15,14.21,14.49,14.12,14.47,10427431
2014-01-16,14.45,14.49,14.13,14.23,12964721
2014-01-17,14.18,14.30,14.01,14.07,9382205
2014-01-20,14.10,14.25,13.93,13.95,8605824
2014-01-21,13.98,14.60,13.98,14.49,17693192
2014-01-22,14.50,15.00,14.39,14.83,18690814
2014-01-23,14.87,15.39,14.80,15.17,21624926
2014-01-24,15.09,15.45,14.93,15.30,18817445
2014-01-27,15.31,15.31,14.95,15.01,14116772
2014-01-28,15.14,15.19,14.68,14.91,8766769
2014-01-29,14.99,15.51,14.93,15.38,16166490
2014-01-30,15.30,15.80,15.25,15.40,17352562
2014-02-07,15.40,16.10,15.25,16.01,20107551
2014-02-10,15.99,16.82,15.85,16.57,42374410
2014-02-11,16.36,16.66,15.95,16.31,29970667
2014-02-12,16.33,16.60,16.08,16.57,24792910
2014-02-13,16.81,16.84,15.91,15.95,28931322
2014-02-14,15.82,16.33,15.82,16.16,21361515
2014-02-17,16.25,16.50,16.05,16.30,19852972
2014-02-18,16.25,16.54,16.10,16.38,22915076
2014-02-19,16.37,16.38,15.86,16.00,22936996
2014-02-20,16.07,16.09,15.49,15.49,18948872
2014-02-21,15.53,15.74,15.22,15.48,11641454
2014-02-24,15.45,15.72,15.22,15.58,13812820
2014-02-25,15.60,16.07,14.88,15.15,23367573
2014-02-26,14.92,15.15,14.58,14.82,14957138
2014-02-27,14.89,15.12,14.45,14.47,14766255
2014-02-28,14.54,14.80,14.26,14.76,10831373
2014-03-03,14.83,15.17,14.75,15.14,10816297
2014-03-04,15.32,15.33,14.82,14.92,9508866
2014-03-05,14.93,15.17,14.82,15.17,10387488
2014-03-06,15.10,15.22,14.87,15.12,11312494
2014-03-07,15.15,15.29,14.95,15.19,8537856
2014-03-10,15.00,15.00,14.26,14.55,11989834
2014-03-11,14.48,14.56,13.95,14.16,9751407
2014-03-12,14.40,14.40,13.80,14.00,8761207
2014-03-13,14.01,14.29,14.01,14.12,6009638
2014-03-14,14.15,14.35,14.06,14.23,6482991
2014-03-17,14.33,14.60,14.23,14.56,7387793
2014-03-18,14.56,14.83,14.46,14.63,10149512
2014-03-19,14.53,14.55,14.23,14.37,7806351
2014-03-20,14.38,14.70,13.99,13.99,9975478
2014-03-21,13.93,14.12,13.19,14.08,15532661
2014-03-24,14.15,14.22,13.74,13.81,12716279
2014-03-25,13.80,14.16,13.78,14.01,8023571
2014-03-26,14.14,14.19,13.95,14.05,5912146
2014-03-27,14.05,14.07,13.66,13.67,8912804
2014-03-28,13.67,13.77,13.28,13.40,11536947
2014-03-31,13.40,13.57,13.30,13.45,3919967
2014-04-01,13.46,13.66,13.45,13.60,5191342
2014-04-02,13.58,13.64,13.29,13.34,6786927
2014-04-03,13.42,13.52,13.31,13.51,6663205
2014-04-04,13.47,13.65,13.37,13.64,7184760
2014-04-08,13.59,13.96,13.47,13.94,11401743
2014-04-09,14.03,14.53,14.03,14.21,20835669
2014-04-10,14.07,14.30,14.05,14.23,14075067
2014-04-11,14.17,14.19,14.00,14.16,7326879
2014-04-14,14.11,14.22,14.01,14.13,7712448
2014-04-15,14.22,14.22,13.76,13.78,9891809
2014-04-16,13.74,13.93,13.72,13.90,5147423
2014-04-17,14.05,14.44,14.05,14.40,16085977
2014-04-18,14.23,14.35,14.22,14.24,6623637
2014-04-21,14.24,14.55,14.11,14.40,13182328
2014-04-22,14.39,14.50,14.23,14.49,9236543
2014-04-23,14.46,14.88,14.45,14.76,18631473
2014-04-24,14.77,14.78,14.51,14.62,7572982
2014-04-25,14.67,14.68,14.06,14.28,9292779
2014-04-28,14.20,14.30,13.70,13.80,7806370
2014-04-29,13.78,13.93,13.68,13.92,6899198
2014-04-30,13.99,14.07,13.87,13.99,5264756
2014-05-05,14.00,14.09,13.82,14.06,7140943
2014-05-06,14.00,14.25,13.97,14.20,5525105
2014-05-07,14.10,14.15,13.65,13.66,7002258
2014-05-08,13.68,13.89,13.52,13.78,4973863
2014-05-09,13.88,13.88,13.44,13.68,7549766
2014-05-12,13.71,14.07,13.71,13.99,6874775
2014-05-13,14.01,14.12,13.90,14.04,4383979
2014-05-14,14.05,14.15,13.95,14.09,5202686
2014-05-15,14.09,14.11,13.76,13.76,4524596
2014-05-16,13.70,14.20,13.64,14.06,8171268
2014-05-19,14.00,14.10,13.78,14.05,9570034
2014-05-20,14.20,14.20,14.00,14.12,7503514
2014-05-21,14.08,14.54,13.94,14.37,11438713
2014-05-22,14.39,14.48,14.15,14.16,12185234
2014-05-23,14.11,14.33,14.08,14.30,5582253
2014-05-26,14.37,14.65,14.31,14.52,12781116
2014-05-27,14.51,14.58,14.32,14.36,5701524
2014-05-28,14.32,14.58,14.29,14.47,9028405
2014-05-29,14.56,14.65,14.17,14.27,13530036
2014-05-30,14.28,14.44,14.19,14.24,7006317
2014-06-03,14.30,14.61,14.21,14.43,11056993
2014-06-04,14.45,14.51,14.21,14.40,7913166
2014-06-05,14.45,14.78,14.30,14.68,16471899
2014-06-06,14.88,14.88,14.49,14.58,12815676
2014-06-09,14.55,14.58,14.33,14.35,9465416
2014-06-10,14.34,14.67,14.33,14.65,12291424
2014-06-11,14.65,14.74,14.56,14.65,8413868
2014-06-12,14.60,14.80,14.56,14.66,9432651
2014-06-13,14.59,15.00,14.59,14.90,16648363
2014-06-16,14.86,15.18,14.83,15.06,16302450
2014-06-17,15.04,15.04,14.74,14.75,9816793
2014-06-18,14.81,14.96,14.72,14.76,8221096
2014-06-19,14.80,14.87,14.20,14.26,11280911
2014-06-20,14.26,14.43,14.22,14.30,5743987
2014-06-23,14.45,14.45,14.21,14.34,6573601
2014-06-24,14.30,14.52,14.30,14.47,5866330
2014-06-25,14.50,14.51,14.31,14.48,4402668
2014-06-26,14.48,15.03,14.43,14.76,15357242
2014-06-27,14.79,15.50,14.74,15.18,25251899
2014-06-30,15.32,15.35,15.05,15.23,16680243
2014-07-01,15.22,15.33,14.95,15.16,13067506
2014-07-02,15.16,15.19,14.96,15.09,9679058
2014-07-03,15.06,15.13,15.00,15.10,9037587
2014-07-04,15.83,16.61,15.48,16.61,102441614
2014-07-07,16.60,17.13,16.37,16.62,91195141
2014-07-08,16.65,17.44,16.24,17.07,74364978
2014-07-09,16.89,17.15,16.60,16.64,41466688
2014-07-10,16.61,17.10,16.41,16.93,38257503
2014-07-11,16.77,16.99,16.62,16.72,28040200
2014-07-14,16.70,16.80,16.22,16.48,32643165
2014-07-15,16.49,16.73,16.26,16.43,27679586
2014-07-16,16.32,16.56,15.60,15.66,36465244
2014-07-17,15.55,15.74,15.20,15.66,28207924
2014-07-18,15.46,15.73,15.42,15.67,17524728
2014-07-21,15.61,16.06,15.60,15.88,21643435
2014-07-22,15.78,15.99,15.69,15.85,17328106
2014-07-23,15.85,15.98,15.73,15.85,14573294
2014-07-24,15.88,15.92,15.58,15.76,14493057
2014-07-25,15.75,16.18,15.61,16.09,17492112
2014-07-28,16.18,16.32,16.06,16.25,24734118
2014-07-29,16.25,16.49,16.11,16.28,19626248
2014-07-30,16.28,16.31,16.00,16.15,17476685
2014-07-31,16.20,16.48,16.05,16.42,19723569
2014-08-01,16.36,16.49,16.06,16.11,22857753
2014-08-04,16.18,16.40,16.16,16.29,16100130
2014-08-05,16.30,16.48,16.12,16.34,18331662
2014-08-06,16.26,16.64,16.17,16.48,19751017
2014-08-07,16.46,16.55,16.06,16.09,21588054
2014-08-08,16.09,16.27,16.08,16.10,10587134
2014-08-11,16.11,16.34,16.07,16.25,15141441
2014-08-12,16.23,16.58,16.15,16.45,23115397
2014-08-13,16.80,16.97,16.38,16.52,27161362
2014-08-14,16.39,16.45,16.17,16.22,18019883
2014-08-15,16.17,16.53,16.17,16.49,18952272
2014-08-18,16.48,16.83,16.44,16.73,25342577
2014-08-19,17.15,17.50,16.85,16.87,57849898
2014-08-20,16.85,16.88,16.62,16.70,21758267
2014-08-21,16.71,17.37,16.56,17.22,41553657
2014-08-22,17.22,17.44,17.04,17.26,39947994
2014-08-25,17.29,17.76,17.10,17.29,47996002
2014-08-26,17.20,17.30,16.67,16.79,29555786
2014-08-27,17.02,17.65,16.83,17.20,37450207
2014-08-28,17.01,17.21,16.77,16.77,21657551
2014-08-29,16.68,16.89,16.45,16.71,15979369
2014-09-01,16.70,16.95,16.65,16.86,16277305
2014-09-02,16.90,17.15,16.82,17.00,20261216
2014-09-03,17.05,17.56,17.03,17.26,39377147
2014-09-04,17.26,17.26,16.97,17.12,26585399
2014-09-05,17.12,17.24,16.99,17.18,19177582
2014-09-09,17.19,17.28,16.88,17.08,21230607
2014-09-10,17.06,17.19,16.88,17.11,19816415
2014-09-11,17.11,17.42,16.91,16.96,30150475
2014-09-12,16.91,17.08,16.80,16.96,18050852
2014-09-15,17.01,17.03,16.75,16.86,26564673
2014-09-16,16.86,16.95,16.25,16.26,29593437
2014-09-17,16.32,16.62,16.19,16.35,22570620
2014-09-18,16.32,16.49,16.26,16.32,13594759
2014-09-19,16.20,16.68,16.20,16.55,18063261
2014-09-22,16.50,16.72,16.37,16.47,14101223
2014-09-23,16.47,16.70,16.39,16.58,11316442
2014-09-24,16.56,16.71,16.41,16.65,17165251
2014-09-25,16.77,16.78,16.45,16.47,20049055
2014-09-26,16.43,16.58,16.40,16.49,11452939
2014-09-29,16.58,16.77,16.47,16.75,19199778
2014-09-30,16.75,16.97,16.69,16.95,24805788
2014-10-08,16.96,17.46,16.96,17.38,36693451
2014-10-09,17.35,17.64,17.19,17.39,36001648
2014-10-10,17.40,18.20,17.33,17.95,51280505
2014-10-13,17.87,18.13,17.65,17.97,27093109
2014-10-14,18.00,18.06,17.37,17.47,26599564
2014-10-15,17.40,17.94,17.29,17.90,23543691
2014-10-16,17.89,18.45,17.73,18.00,40817968
2014-10-17,17.92,18.06,17.43,17.75,25262950
2014-10-20,17.74,18.33,17.64,18.20,30733027
2014-10-21,18.21,18.39,17.85,18.22,28262416
2014-10-22,18.09,18.26,17.74,17.74,17887208
2014-10-23,17.75,17.76,17.16,17.27,20769032
2014-10-24,17.30,17.75,17.30,17.41,12339524
2014-10-27,17.35,17.72,17.10,17.61,11798674
2014-10-28,17.55,17.77,17.50,17.70,16381005
2014-10-29,17.79,18.16,17.73,18.00,32724409
2014-10-30,18.00,18.12,17.73,17.86,22355003
2014-10-31,17.92,18.48,17.86,18.37,40416463
2014-11-03,18.38,18.60,18.03,18.22,21789617
2014-11-04,18.18,18.24,17.71,17.82,21865625
2014-11-05,17.85,17.96,17.68,17.76,12146368
2014-11-06,17.68,18.15,17.68,18.14,19723088
2014-11-07,18.16,18.30,17.77,17.88,19665486
2014-11-10,17.68,18.02,17.62,17.84,15684668
2014-11-11,17.91,17.94,17.00,17.16,22479079
2014-11-12,17.17,17.42,17.13,17.27,9644522
2014-11-13,17.26,17.38,16.48,16.61,23699401
2014-11-14,16.61,16.72,16.48,16.66,8310646
2014-11-17,16.68,17.14,16.62,16.82,16370536
2014-11-18,17.00,17.17,16.68,16.75,15540597
2014-11-19,16.80,17.08,16.77,16.95,22110656
2014-11-20,17.13,17.65,17.00,17.41,26771784
2014-11-21,17.28,18.64,17.21,18.48,66315886
2014-11-24,18.70,18.70,18.03,18.35,44322125
2014-11-25,18.34,19.08,18.19,18.78,52225488
2014-11-26,18.61,18.61,18.10,18.35,37192297
2014-11-27,18.38,18.41,17.78,17.98,33696119
2014-11-28,17.90,18.56,17.80,18.13,40399545
2014-12-01,18.50,18.56,17.81,17.89,34144546
2014-12-02,18.14,18.49,18.06,18.18,33485266
2014-12-03,18.25,19.20,18.20,19.10,75651244
2014-12-04,19.05,19.40,18.90,19.17,60314307
2014-12-05,19.00,19.09,17.91,18.26,54191531
2014-12-08,18.06,18.71,17.93,18.32,36033538
2014-12-09,18.10,18.78,17.11,17.22,54466279
2014-12-10,17.22,18.19,17.16,17.99,31844643
2014-12-11,18.25,18.50,17.72,18.19,34896308
2014-12-12,18.58,18.63,18.11,18.47,39365357
2014-12-15,18.40,19.32,18.20,19.05,51696026
2014-12-16,19.05,19.10,18.61,18.80,35594135
2014-12-17,18.80,18.80,18.11,18.32,34304998
2014-12-18,18.90,18.99,18.39,18.49,33137923
2014-12-19,18.22,18.30,17.37,17.68,39172767
2014-12-22,17.50,17.51,16.76,16.89,33501206
2014-12-23,17.01,17.38,16.55,16.64,22123121
2014-12-24,17.00,17.45,16.60,17.22,27224319
2014-12-25,17.29,17.35,16.89,17.14,16934419
2014-12-26,17.17,17.95,17.14,17.80,37198846
2014-12-29,17.70,18.25,17.35,17.50,29774071
2014-12-30,17.58,17.66,16.64,16.73,28153392
2014-12-31,16.79,17.10,16.47,16.88,17674769
2015-01-05,16.94,17.32,16.69,17.14,20147231
2015-01-06,17.33,17.79,17.15,17.61,25839838
2015-01-07,17.67,17.80,17.05,17.22,21999466
2015-01-08,17.24,17.58,16.59,17.07,22332017
2015-01-09,16.93,17.30,16.75,16.81,18933214
2015-01-12,16.75,17.07,16.56,17.07,16961954
2015-01-13,17.01,17.28,16.80,17.23,17874422
2015-01-14,17.14,17.27,16.89,16.99,11298349
2015-01-15,17.03,17.33,16.79,17.20,19094651
2015-01-16,17.23,17.58,17.02,17.39,28138642
2015-01-19,16.86,17.15,16.05,16.30,32120626
2015-01-20,16.48,16.86,16.35,16.86,23140347
2015-01-21,16.80,17.39,16.70,17.28,30161884
2015-01-22,17.29,17.47,17.12,17.32,24757535
2015-01-23,17.86,18.01,17.34,17.40,42488867
2015-01-26,17.40,17.81,17.20,17.70,28752690
2015-01-27,17.72,18.36,17.42,18.13,61971927
2015-01-28,18.01,18.36,17.83,18.00,48943877
2015-01-29,18.01,18.25,17.60,17.65,43120782
2015-01-30,17.88,17.95,17.15,17.17,31554751
2015-02-02,16.90,17.09,16.69,16.84,19880501
2015-02-03,17.07,17.15,16.92,17.02,19105455
2015-02-04,17.08,17.08,16.74,16.80,20517178
2015-02-05,16.93,17.57,16.80,17.00,41307970
2015-02-06,17.10,17.35,16.78,17.00,21169240
2015-02-09,17.01,17.02,16.73,16.77,15624655
2015-02-10,16.85,17.16,16.80,16.99,14769752
2015-02-11,16.96,17.27,16.95,17.19,15881788
2015-02-12,17.26,18.18,17.19,17.76,54485037
2015-02-13,17.61,18.09,17.55,17.80,45002653
2015-02-16,18.10,19.58,18.10,19.58,137729774
2015-02-17,19.60,21.54,19.40,21.54,187811112
2015-02-25,21.50,21.50,20.14,20.32,114155908
2015-02-26,20.38,20.57,19.90,20.20,60903627
2015-02-27,20.16,21.19,20.03,20.36,101100731
2015-03-02,20.35,20.79,19.86,20.62,67887559
2015-03-03,20.30,20.95,20.19,20.38,68731097
2015-03-04,20.38,21.60,20.20,21.29,84354502
2015-03-05,21.00,21.63,20.73,21.16,57138650
2015-03-06,21.20,21.35,20.00,20.20,53968096
2015-03-09,20.18,20.85,19.98,20.60,38021121
2015-03-10,20.86,22.32,20.70,21.55,83420115
2015-03-11,21.54,21.80,21.00,21.20,43424796
2015-03-12,21.54,22.12,20.95,21.00,57636984
2015-03-13,21.06,21.22,20.58,20.85,40194588
2015-03-16,21.10,21.50,20.87,21.40,59701523
2015-03-17,21.75,21.90,20.96,21.44,62055348
2015-03-18,21.48,22.10,21.44,21.96,73927104
2015-03-19,22.40,23.60,22.08,23.08,100976157
2015-03-20,23.07,23.58,22.64,22.99,68258736
2015-03-23,23.00,23.48,22.77,23.09,62188079
2015-03-24,23.47,23.96,22.20,22.97,69597548
2015-03-25,22.95,23.46,22.49,22.69,56901515
2015-03-26,22.50,23.25,22.39,22.87,46104000
2015-03-27,22.80,23.33,22.66,23.05,39862601
2015-03-30,23.05,23.33,22.83,23.15,50492855
2015-03-31,23.50,24.87,23.15,24.10,113034711
2015-04-01,24.19,26.51,24.10,26.08,120242956
2015-04-02,25.76,26.38,25.32,26.11,70869301
2015-04-03,26.70,27.88,26.28,27.09,89337889
2015-04-07,28.10,28.28,27.00,27.12,89921700
2015-04-08,27.17,27.26,25.54,26.04,85952378
2015-04-09,25.96,27.31,25.21,26.89,85424631
2015-04-10,27.02,27.95,27.02,27.27,65866318
2015-04-13,27.33,27.55,26.90,26.96,65004192
2015-04-14,26.90,27.76,26.69,27.49,68003474
2015-04-15,27.51,27.62,25.80,25.80,60001424
2015-04-16,25.68,26.55,25.29,25.99,37860914
2015-04-17,26.01,26.16,25.50,25.53,73801160
