Date,Open,High,Low,Close,Vol
2013-01-14,9.67,10.05,9.58,9.99,4725688
2013-01-15,10.00,10.22,9.90,10.10,5493082
2013-01-16,10.02,10.04,9.72,9.84,4625213
2013-01-17,9.81,10.10,9.70,9.89,4413826
2013-01-18,9.86,10.30,9.83,10.29,7281868
2013-01-21,10.35,10.80,10.23,10.29,7617646
2013-01-22,10.25,10.25,9.91,10.01,4724167
2013-01-23,9.91,10.26,9.87,10.09,4090706
2013-01-24,10.15,10.24,9.62,9.70,5028957
2013-01-25,9.75,9.76,9.45,9.50,2529515
2013-01-28,9.46,9.84,9.46,9.80,2479773
2013-01-29,9.80,9.97,9.76,9.78,2944272
2013-01-30,9.79,9.96,9.73,9.96,3234251
2013-01-31,9.94,9.94,8.96,9.45,4811355
2013-02-01,9.45,9.56,9.40,9.50,2345059
2013-02-04,9.50,9.54,9.22,9.26,2890948
2013-02-05,9.26,9.69,9.17,9.57,3504906
2013-02-06,9.56,9.56,9.44,9.46,1816844
2013-02-07,9.43,9.49,9.38,9.42,1559139
2013-02-08,9.45,9.57,9.38,9.52,1780913
2013-02-18,9.52,9.66,9.50,9.63,2932193
2013-02-19,9.58,9.62,9.29,9.34,2642797
2013-02-20,9.37,9.41,9.15,9.39,2181014
2013-02-21,9.25,9.25,8.90,8.94,3195112
2013-02-22,8.89,9.06,8.89,8.93,1747038
2013-02-25,9.09,9.19,8.93,9.03,1450729
2013-02-26,8.85,8.95,8.73,8.74,2256085
2013-02-27,8.74,8.89,8.74,8.82,1469746
2013-02-28,8.90,9.20,8.87,9.09,2925756
2013-03-01,9.15,9.15,8.96,9.08,1847580
2013-03-04,8.80,8.80,8.17,8.17,4702146
2013-03-05,7.99,8.23,7.99,8.21,2375039
2013-03-06,8.24,8.30,8.16,8.29,2312678
2013-03-07,8.32,8.43,8.21,8.34,2347503
2013-03-08,8.38,8.38,8.20,8.23,1571600
2013-03-11,8.21,8.34,8.15,8.29,1112034
2013-03-12,8.29,8.39,8.09,8.13,1986835
2013-03-13,8.16,8.18,8.05,8.14,1015664
2013-03-14,8.14,8.37,8.12,8.27,1690287
2013-03-15,8.27,8.31,8.05,8.20,1900901
2013-03-18,8.20,8.30,8.16,8.21,1132249
2013-03-19,8.26,8.55,8.20,8.55,3722173
2013-03-20,8.51,8.63,8.35,8.60,5143873
2013-03-21,8.59,8.59,8.42,8.45,3311941
2013-03-22,8.42,9.15,8.40,9.02,10336713
2013-03-25,8.90,9.14,8.80,8.95,6415347
2013-03-26,8.83,8.95,8.75,8.83,2907307
2013-03-27,8.73,8.90,8.66,8.76,2587070
2013-03-28,8.68,8.68,8.30,8.34,2415370
2013-03-29,8.40,8.58,8.23,8.54,2697128
2013-04-01,8.50,8.80,8.45,8.70,3660830
2013-04-02,8.67,8.87,8.62,8.70,3082573
2013-04-03,8.68,8.75,8.54,8.62,2035385
2013-04-08,8.46,8.46,8.26,8.35,2022550
2013-04-09,8.35,8.52,8.34,8.49,1571847
2013-04-10,8.49,8.72,8.46,8.60,2531934
2013-04-11,8.60,8.70,8.45,8.56,2096557
2013-04-12,8.54,8.66,8.50,8.60,1394574
2013-04-15,8.60,8.75,8.32,8.75,2246537
2013-04-16,8.64,8.85,8.63,8.81,3305663
2013-04-17,8.85,8.85,8.68,8.76,2768995
2013-04-18,8.70,8.81,8.61,8.70,2217044
2013-04-19,8.60,8.80,8.60,8.80,2668654
2013-04-22,8.74,8.75,8.66,8.72,2081210
2013-04-23,8.72,8.72,8.40,8.47,2034938
2013-04-24,8.49,8.59,8.31,8.55,1312251
2013-04-25,8.49,8.53,8.33,8.35,1367846
2013-04-26,8.33,8.43,8.15,8.21,704383
2013-05-02,8.21,8.33,8.10,8.21,742408
2013-05-03,8.20,8.43,8.20,8.33,802171
2013-05-06,8.43,8.45,8.35,8.41,562568
2013-05-07,8.41,8.51,8.40,8.46,743895
2013-05-08,8.46,8.75,8.46,8.59,1287220
2013-05-09,8.57,8.63,8.45,8.49,979683
2013-05-10,8.43,8.61,8.37,8.61,1041044
2013-05-13,8.59,8.67,8.52,8.56,906407
2013-05-14,8.52,8.54,8.39,8.42,747208
2013-05-15,8.52,8.52,8.42,8.49,548007
2013-05-16,8.50,8.72,8.41,8.72,2143319
2013-05-17,8.76,9.07,8.71,8.89,3731196
2013-05-20,8.89,9.07,8.82,8.92,3581996
2013-05-21,8.85,8.93,8.77,8.91,2184804
2013-05-22,8.89,9.09,8.85,8.98,3463886
2013-05-23,8.99,9.15,8.80,8.82,2642327
2013-05-24,8.80,8.91,8.68,8.78,1744007
2013-05-27,8.75,8.82,8.64,8.78,1880635
2013-05-28,8.80,9.19,8.71,9.14,5450892
2013-05-29,9.15,9.29,9.00,9.08,3807599
2013-05-30,9.05,9.08,8.85,8.97,2543170
2013-05-31,8.98,9.04,8.90,8.94,1596123
2013-06-03,8.93,9.18,8.90,9.05,2570669
2013-06-04,9.04,9.04,8.72,8.78,2133509
2013-06-05,8.75,9.10,8.68,9.08,2869885
2013-06-06,9.03,9.30,8.97,9.20,8719819
2013-06-07,9.18,9.60,8.95,9.43,10471292
2013-06-13,9.25,9.25,8.83,9.07,9547841
2013-06-14,9.03,9.50,8.88,9.12,7415478
2013-06-17,8.91,9.15,8.76,9.00,4977981
2013-06-18,8.95,9.15,8.81,9.10,5243971
2013-06-19,9.00,9.00,8.72,8.90,3366161
2013-06-20,8.80,9.00,8.45,8.56,5318574
2013-06-21,8.40,8.87,8.10,8.77,3667744
2013-06-24,8.75,9.18,8.33,8.73,6824727
2013-06-25,8.55,8.67,7.86,8.65,3360479
2013-06-26,8.49,8.70,8.22,8.37,6528993
2013-06-27,8.18,8.36,7.68,7.74,5019856
2013-06-28,7.70,7.97,7.26,7.34,4941473
2013-07-01,7.27,7.30,6.99,7.17,3697838
2013-07-02,7.16,7.33,7.13,7.25,2586906
2013-07-03,7.21,7.21,6.85,7.02,2625475
2013-07-04,7.00,7.22,6.92,7.20,2510786
2013-07-05,7.21,7.42,7.21,7.26,2528567
2013-07-08,7.15,7.18,6.75,6.75,2027633
2013-07-09,6.75,6.86,6.62,6.75,1185530
2013-07-10,6.78,7.03,6.70,7.01,1749280
2013-07-11,7.00,7.41,6.95,7.31,3660243
2013-07-12,7.31,7.33,7.11,7.14,1924431
2013-07-15,7.13,7.29,7.12,7.23,1603605
2013-07-16,7.25,7.27,7.13,7.26,1513753
2013-07-17,7.26,7.55,7.11,7.31,3146637
2013-07-18,7.25,7.34,7.10,7.14,2283578
2013-07-19,7.15,7.16,6.76,6.76,2372411
2013-07-22,6.75,6.85,6.70,6.84,1153963
2013-07-23,6.84,7.05,6.83,6.98,1425194
2013-07-24,6.95,6.97,6.76,6.85,1696582
2013-07-25,6.87,6.95,6.82,6.91,1273209
2013-07-26,6.91,6.94,6.76,6.87,802101
2013-07-29,6.85,6.85,6.65,6.71,1276677
2013-07-30,6.67,6.82,6.62,6.74,941410
2013-07-31,6.91,7.20,6.83,6.87,2261775
2013-08-01,6.90,7.18,6.82,7.15,2890704
2013-08-02,7.23,7.39,7.18,7.20,3046033
2013-08-05,7.17,7.20,7.06,7.19,1560359
2013-08-06,7.17,7.26,7.11,7.21,1350373
2013-08-07,7.21,7.38,7.20,7.21,2239889
2013-08-08,7.22,7.30,7.18,7.28,1767252
2013-08-09,7.24,7.37,7.23,7.37,1732305
2013-08-12,7.36,7.79,7.33,7.72,3083985
2013-08-13,7.68,7.70,7.54,7.64,1778780
2013-08-14,7.65,7.71,7.57,7.60,1827180
2013-08-15,7.56,7.70,7.51,7.55,1733799
2013-08-16,7.51,7.75,7.44,7.46,1636643
2013-08-19,7.30,7.37,7.15,7.36,1840357
2013-08-20,7.35,7.45,7.27,7.30,1041262
2013-08-21,7.30,7.33,7.23,7.28,1080297
2013-08-22,7.26,7.45,7.20,7.39,1056129
2013-08-23,7.39,7.45,7.16,7.24,1034228
2013-08-26,7.24,7.38,7.24,7.37,1139554
2013-08-27,7.37,7.46,7.30,7.44,1604721
2013-08-28,7.40,7.48,7.30,7.40,1320890
2013-08-29,7.84,8.14,7.82,8.14,12931175
2013-08-30,8.15,8.65,7.96,8.24,11703976
2013-09-02,8.15,8.15,7.47,7.66,6342209
2013-09-03,7.62,8.01,7.55,7.95,5244199
2013-09-04,8.01,8.08,7.70,7.78,4668655
2013-09-05,7.69,7.84,7.64,7.72,2985055
2013-09-06,7.70,7.74,7.57,7.61,3911525
2013-09-09,7.65,7.91,7.54,7.83,4851415
2013-09-10,7.78,7.93,7.75,7.85,3979262
2013-09-11,7.87,7.92,7.74,7.83,3714961
2013-09-12,7.80,8.34,7.67,7.99,5998700
2013-09-13,7.89,7.96,7.81,7.93,3590977
2013-09-16,7.90,7.96,7.81,7.82,1889014
2013-09-17,7.82,7.85,7.61,7.61,1916151
2013-09-18,7.54,7.66,7.49,7.50,2422965
2013-09-23,7.52,7.63,7.52,7.61,2303809
2013-09-24,7.63,7.72,7.46,7.63,3243171
2013-09-25,7.58,7.66,7.54,7.57,2422724
2013-09-26,7.57,7.59,7.35,7.35,1961524
2013-09-27,7.39,7.40,7.26,7.32,1213727
2013-09-30,7.33,7.38,7.27,7.36,1112031
2013-10-08,7.32,7.57,7.31,7.54,1768694
2013-10-09,7.53,7.63,7.46,7.62,1889109
2013-10-10,7.62,7.66,7.49,7.60,2105593
2013-10-11,7.60,7.77,7.55,7.77,2971497
2013-10-14,7.77,7.78,7.67,7.73,2147439
2013-10-15,7.70,7.72,7.57,7.66,1925804
2013-10-16,7.64,7.64,7.35,7.41,2006719
2013-10-17,7.47,7.55,7.42,7.52,1398990
2013-10-18,7.48,7.60,7.46,7.59,1270913
2013-10-21,7.57,7.64,7.52,7.59,2475745
2013-10-22,7.59,7.63,7.55,7.59,1725986
2013-10-23,7.64,7.78,7.50,7.51,2663487
2013-10-24,7.52,7.52,7.24,7.26,1993698
2013-10-25,7.27,7.30,7.10,7.11,1377302
2013-10-28,7.11,7.11,6.92,6.97,1494906
2013-10-29,6.97,7.04,6.67,6.84,1483522
2013-10-30,6.80,6.92,6.78,6.90,864599
2013-10-31,6.91,7.08,6.91,7.00,1471151
2013-11-01,6.98,7.07,6.94,7.00,819433
2013-11-04,6.99,7.01,6.91,6.96,628618
2013-11-05,6.95,7.01,6.82,7.00,910507
2013-11-06,6.99,7.27,6.89,6.98,1722356
2013-11-07,6.98,7.00,6.90,6.90,835184
2013-11-08,6.92,6.92,6.74,6.76,1038339
2013-11-11,6.72,6.91,6.72,6.84,670851
2013-11-12,6.83,6.94,6.80,6.88,601096
2013-11-13,6.88,7.07,6.77,6.80,984933
2013-11-14,6.80,6.90,6.79,6.83,511853
2013-11-15,6.81,7.03,6.81,6.94,1305493
2013-11-18,6.94,7.13,6.92,7.08,1780113
2013-11-19,7.07,7.14,7.02,7.08,1232136
2013-11-20,7.09,7.14,7.01,7.13,1226644
2013-11-21,7.13,7.32,6.99,7.19,3312358
2013-11-22,7.14,7.38,7.09,7.13,2521232
2013-11-25,7.06,7.20,6.98,7.06,1533846
2013-11-26,7.06,7.18,7.03,7.04,1255944
2013-11-27,7.06,7.13,7.03,7.08,1158940
2013-11-28,7.07,7.25,7.07,7.15,1597593
2013-11-29,7.18,7.28,7.10,7.20,1875738
2013-12-02,7.12,7.12,6.83,6.88,2305705
2013-12-03,6.85,6.98,6.79,6.93,1103297
2013-12-04,6.93,7.19,6.91,7.04,2015293
2013-12-05,7.04,7.12,7.01,7.05,879285
2013-12-06,7.04,7.10,6.98,7.08,1164081
2013-12-09,7.10,7.10,7.05,7.07,792985
2013-12-10,7.09,7.16,7.05,7.12,1264937
2013-12-11,7.08,7.10,6.94,6.95,1374598
2013-12-12,6.91,7.14,6.91,7.05,1695454
2013-12-13,7.04,7.10,7.00,7.04,940196
2013-12-16,7.06,7.10,6.94,6.96,878929
2013-12-17,6.97,6.99,6.89,6.91,750050
2013-12-18,6.91,7.00,6.88,6.95,494018
2013-12-19,6.95,6.99,6.87,6.88,736216
2013-12-20,6.88,6.90,6.73,6.75,868322
2013-12-23,6.72,6.78,6.57,6.60,994540
2013-12-24,6.61,6.75,6.61,6.70,908764
2013-12-25,6.66,6.70,6.60,6.65,723134
2013-12-26,6.63,6.64,6.50,6.50,1128705
2013-12-27,6.45,6.68,6.40,6.67,1417724
2013-12-30,6.67,6.86,6.64,6.82,1171164
2013-12-31,6.79,7.06,6.70,6.95,3252882
2014-01-02,6.94,6.94,6.80,6.87,702030
2014-01-03,6.86,6.87,6.70,6.76,639323
2014-01-06,6.80,6.80,6.52,6.58,953336
2014-01-07,6.63,6.63,6.50,6.58,333513
2014-01-08,6.59,6.70,6.50,6.68,895286
2014-01-09,6.64,6.69,6.41,6.43,911900
2014-01-10,6.42,6.44,6.30,6.32,603750
2014-01-13,6.30,6.38,6.18,6.21,886792
2014-01-14,6.19,6.29,6.16,6.28,385133
2014-01-15,6.25,6.32,6.22,6.29,419332
2014-01-16,6.33,6.43,6.28,6.35,474650
2014-01-17,6.40,6.40,6.27,6.28,420521
2014-01-20,6.28,6.29,6.12,6.17,438200
2014-01-21,6.12,6.25,6.10,6.20,576513
2014-01-22,6.18,6.42,6.18,6.40,1026783
2014-01-23,6.41,6.44,6.34,6.34,760361
2014-01-24,6.32,6.53,6.31,6.48,951994
2014-01-27,6.46,6.46,6.36,6.39,562112
2014-01-28,6.42,6.44,6.37,6.37,481848
2014-01-29,6.44,6.44,6.36,6.39,390026
2014-01-30,6.38,6.43,6.32,6.35,430730
2014-02-07,6.32,6.42,6.31,6.40,297343
2014-02-10,6.40,6.54,6.40,6.52,1054881
2014-02-11,6.52,6.61,6.49,6.57,849378
2014-02-12,6.55,6.68,6.55,6.67,1107143
2014-02-13,6.66,7.33,6.66,6.78,1842315
2014-02-14,6.85,6.88,6.72,6.78,1105544
2014-02-17,6.78,6.84,6.77,6.79,882507
2014-02-18,6.80,6.96,6.78,6.81,1398269
2014-02-19,6.81,6.93,6.78,6.84,956054
2014-02-20,6.84,6.88,6.72,6.72,951016
2014-02-21,6.72,6.77,6.53,6.62,1255724
2014-02-24,6.60,6.60,6.29,6.38,1662545
2014-02-25,6.39,6.39,6.21,6.30,1394859
2014-02-26,6.28,6.80,6.22,6.39,862600
2014-02-27,6.39,6.40,6.25,6.30,878113
2014-02-28,6.26,6.33,6.12,6.32,1061171
2014-03-03,6.28,6.44,6.26,6.44,1431327
2014-03-04,6.43,6.70,6.40,6.55,2625337
2014-03-05,6.58,6.59,6.35,6.40,1743094
2014-03-06,6.40,6.65,6.35,6.59,2290426
2014-03-07,6.55,6.58,6.44,6.45,1978799
2014-03-10,6.41,6.41,6.20,6.24,1639861
2014-03-11,6.19,6.33,6.19,6.30,834318
2014-03-12,6.33,6.53,6.25,6.37,1334417
2014-03-13,6.39,6.49,6.34,6.37,1227950
2014-03-14,6.37,6.43,6.29,6.35,778039
2014-03-17,6.40,6.43,6.36,6.42,788675
2014-03-18,6.42,6.44,6.37,6.40,935822
2014-03-19,6.36,6.48,6.36,6.45,1134006
2014-03-20,6.45,6.66,6.41,6.43,2033879
2014-03-21,6.41,6.64,6.33,6.63,2767294
2014-03-24,6.69,7.13,6.61,6.94,4783073
2014-03-25,6.88,7.07,6.71,6.81,4551327
2014-03-26,6.79,6.81,6.60,6.67,2336141
2014-03-27,6.56,6.85,6.56,6.71,3601376
2014-03-28,6.70,7.04,6.63,6.91,4497234
2014-03-31,6.92,6.92,6.58,6.62,2258620
2014-04-01,6.62,6.76,6.59,6.72,1446382
2014-04-02,6.74,7.25,6.70,6.94,5900327
2014-04-03,6.91,6.95,6.68,6.79,3202554
2014-04-04,6.71,7.09,6.67,7.01,4214845
2014-04-08,6.94,7.08,6.87,6.96,3235676
2014-04-09,6.95,6.95,6.82,6.91,2136314
2014-04-10,6.88,6.91,6.73,6.82,2331870
2014-04-11,6.76,6.81,6.70,6.76,1519342
2014-04-14,6.71,6.83,6.71,6.82,1268935
2014-04-15,6.83,6.97,6.74,6.75,2228994
2014-04-16,6.76,6.81,6.73,6.79,1090216
2014-04-17,6.79,6.83,6.73,6.78,1114796
2014-04-18,6.71,6.80,6.71,6.73,947591
2014-04-21,6.71,6.75,6.52,6.52,923569
2014-04-22,6.53,6.60,6.40,6.51,929323
2014-04-23,6.51,6.55,6.49,6.54,636511
2014-04-24,6.55,6.64,6.49,6.51,935711
2014-04-25,6.51,6.55,6.33,6.33,1230156
2014-04-28,6.35,6.39,6.18,6.18,1011257
2014-04-29,6.24,6.26,6.16,6.23,867474
2014-04-30,6.23,6.50,6.23,6.40,1329728
2014-05-05,6.38,6.40,6.23,6.33,1227610
2014-05-06,6.32,6.36,6.28,6.33,808741
2014-05-07,6.32,6.38,6.24,6.37,1466447
2014-05-08,6.30,7.01,6.30,7.01,7057388
2014-05-09,7.29,7.30,6.72,6.77,10609291
2014-05-12,6.70,6.88,6.67,6.78,5402227
2014-05-13,6.70,6.83,6.66,6.66,3402926
2014-05-14,6.75,6.85,6.67,6.71,3075693
2014-05-15,6.74,6.74,6.37,6.49,2814245
2014-05-16,6.47,6.56,6.39,6.53,1442252
2014-05-19,6.47,6.50,6.29,6.43,1353105
2014-05-20,6.43,6.47,6.36,6.40,876432
2014-05-21,6.39,6.48,6.31,6.47,646087
2014-05-22,6.47,6.56,6.42,6.44,796524
2014-05-23,6.44,6.62,6.39,6.57,1827682
2014-05-26,6.57,6.60,6.49,6.58,1202712
2014-05-27,6.56,6.60,6.50,6.50,904152
2014-05-28,6.45,6.54,6.45,6.52,807122
2014-05-29,6.50,6.56,6.45,6.50,948886
2014-05-30,6.48,6.48,6.34,6.39,1259823
2014-06-03,6.39,6.48,6.36,6.45,839930
2014-06-04,6.40,6.45,6.28,6.35,1122111
2014-06-05,6.40,6.41,6.33,6.40,896105
2014-06-06,6.38,6.43,6.34,6.37,591489
2014-06-09,6.37,6.47,6.33,6.39,911048
2014-06-10,6.42,6.45,6.34,6.45,845014
2014-06-11,6.44,6.46,6.38,6.45,707297
2014-06-12,6.44,6.58,6.40,6.46,1142104
2014-06-13,6.44,6.52,6.43,6.47,883909
2014-06-16,6.47,6.53,6.47,6.52,857896
2014-06-17,6.52,6.52,6.43,6.43,798631
2014-06-18,6.41,6.44,6.32,6.35,1034967
2014-06-19,6.36,6.37,6.11,6.12,1136173
2014-06-20,6.15,6.34,6.10,6.24,1112373
2014-06-23,6.20,6.27,6.20,6.25,681108
2014-06-24,6.21,6.29,6.21,6.28,558349
2014-06-25,6.26,6.28,6.23,6.27,402441
2014-06-26,6.27,6.36,6.27,6.34,680156
2014-06-27,6.35,6.46,6.30,6.43,1567023
2014-06-30,6.40,6.48,6.40,6.46,995164
2014-07-01,6.43,6.59,6.43,6.45,1147253
2014-07-02,6.45,6.51,6.43,6.50,990535
2014-07-03,6.50,6.58,6.47,6.54,1307487
2014-07-04,6.53,6.62,6.50,6.55,900120
2014-07-07,6.56,6.64,6.55,6.61,1004787
2014-07-08,6.64,6.64,6.53,6.58,1054344
2014-07-09,6.58,6.62,6.49,6.51,1418875
2014-07-10,6.52,6.52,6.44,6.51,997877
2014-07-11,6.52,6.61,6.51,6.61,1360729
2014-07-14,6.61,6.71,6.56,6.70,2373466
2014-07-15,6.68,6.69,6.62,6.66,1100848
2014-07-16,6.67,6.94,6.64,6.76,4355074
2014-07-17,6.77,6.77,6.57,6.61,2715814
2014-07-18,6.59,7.19,6.55,6.95,8115684
2014-07-21,7.01,7.65,6.81,7.65,5906394
2014-07-22,8.42,8.42,8.42,8.42,2125915
2014-07-23,8.64,9.26,8.51,9.20,28815880
2014-07-24,8.62,9.15,8.53,8.80,18785892
2014-07-25,8.64,8.99,8.20,8.31,15368153
2014-07-28,8.23,8.42,8.11,8.42,11601373
2014-07-29,8.41,8.53,8.22,8.50,12084815
2014-07-30,8.39,8.67,8.28,8.32,9104079
2014-07-31,8.37,8.54,8.32,8.51,8787190
2014-08-01,8.44,8.45,8.01,8.06,11466584
2014-08-04,8.03,8.17,8.00,8.17,5411143
2014-08-05,8.21,8.35,8.12,8.19,5595692
2014-08-06,8.17,8.20,8.06,8.14,3769599
2014-08-07,8.19,8.23,8.00,8.08,3665322
2014-08-08,8.07,8.15,8.03,8.13,2479405
2014-08-11,8.13,8.18,8.05,8.17,3280069
2014-08-12,8.17,8.28,8.14,8.27,4082155
2014-08-13,8.28,8.33,8.08,8.16,3751452
2014-08-14,8.14,8.15,8.06,8.09,3285346
2014-08-15,8.12,8.14,8.04,8.10,2913672
2014-08-18,8.10,8.15,8.05,8.14,4059437
2014-08-19,8.15,8.24,8.10,8.21,3852317
2014-08-20,8.19,8.57,7.65,8.34,8890284
2014-08-21,8.30,8.37,8.10,8.14,3971328
2014-08-22,8.15,8.28,8.11,8.27,2726223
2014-08-25,8.24,8.52,8.22,8.38,5432537
2014-08-26,8.38,8.46,8.10,8.19,3175069
2014-08-27,8.15,8.20,7.86,7.95,3023949
2014-08-28,7.91,7.98,7.76,7.79,1844009
2014-08-29,7.80,8.03,7.75,8.02,1702059
2014-09-01,8.01,8.26,7.98,8.25,2324091
2014-09-02,8.25,8.31,8.19,8.25,2286062
2014-09-03,8.25,8.33,8.17,8.25,3267908
2014-09-04,8.28,8.49,8.25,8.41,5252366
2014-09-05,8.41,8.45,8.32,8.38,2771410
2014-09-09,8.40,8.40,8.27,8.34,2478297
2014-09-10,8.31,8.50,8.26,8.42,2943568
2014-09-11,8.49,8.50,8.28,8.34,3622282
2014-09-12,8.33,8.43,8.27,8.43,2217070
2014-09-15,8.43,8.68,8.41,8.68,4693745
2014-09-16,8.68,8.94,8.26,8.33,5169242
2014-09-17,8.33,8.63,8.20,8.63,3719498
2014-09-18,8.61,8.87,8.56,8.65,3180900
2014-09-19,8.64,8.68,8.44,8.60,2022658
2014-09-22,8.60,8.62,8.33,8.36,2306722
2014-09-23,8.40,8.64,8.35,8.58,2431641
2014-09-24,8.57,8.75,8.50,8.71,2985426
2014-09-25,8.74,8.88,8.64,8.71,3040169
2014-09-26,8.71,8.85,8.61,8.77,2250396
2014-09-29,8.88,9.20,8.77,9.10,5754408
2014-09-30,9.08,9.32,9.02,9.18,4030041
2014-10-08,9.47,9.60,9.18,9.33,4972055
2014-10-09,9.26,9.31,9.02,9.12,4294468
2014-10-10,9.08,9.26,8.98,9.20,3291667
2014-10-13,9.18,9.18,8.80,9.10,2712960
2014-10-14,9.11,9.52,9.04,9.46,5791961
2014-10-15,9.45,9.49,9.22,9.32,3166846
2014-10-16,9.23,9.31,9.03,9.03,3257402
2014-10-17,9.02,9.03,8.70,8.97,3167468
2014-10-20,8.97,9.11,8.83,9.08,1519199
2014-10-21,9.03,9.13,8.90,8.96,1478567
2014-10-22,8.92,9.05,8.84,8.89,1820341
2014-10-23,8.85,8.96,8.65,8.65,1809451
2014-10-24,8.67,8.85,8.65,8.85,1370268
2014-10-27,8.85,8.94,8.75,8.85,1531432
2014-10-28,8.85,9.11,8.80,9.06,2310825
2014-10-29,9.05,9.23,8.94,9.22,4948009
2014-10-30,9.22,9.22,9.08,9.15,2960239
2014-10-31,9.17,9.27,9.10,9.15,2521267
2014-11-03,9.18,9.24,9.12,9.18,2446747
2014-11-04,9.18,9.69,9.12,9.54,6154367
2014-11-05,9.43,9.49,9.32,9.39,2580628
2014-11-06,9.36,9.48,9.31,9.45,1848726
2014-11-07,9.48,9.75,9.36,9.40,4017992
2014-11-10,9.33,9.40,9.24,9.37,2324038
2014-11-11,9.38,9.43,8.70,8.87,4570961
2014-11-12,8.88,9.03,8.74,8.96,2383501
2014-11-13,8.93,9.03,8.65,8.76,3119429
2014-11-14,8.65,8.80,8.64,8.78,1410601
2014-11-17,8.82,9.07,8.74,9.03,2001239
2014-11-18,9.03,9.10,8.91,8.99,1669289
2014-11-19,8.92,9.18,8.88,9.10,1967155
2014-11-20,9.10,9.14,8.96,9.10,1311943
2014-11-21,9.16,9.20,9.07,9.14,1517876
2014-11-24,9.54,9.64,9.33,9.40,6496571
2014-11-25,9.39,9.50,9.26,9.40,2616423
2014-11-26,9.39,10.28,9.29,10.23,7962231
2014-11-27,10.01,10.17,9.90,10.01,5530858
2014-11-28,10.02,10.62,9.85,10.28,5864408
2014-12-01,10.11,10.32,9.95,10.02,3915877
2014-12-02,10.02,10.28,9.90,10.05,3710499
2014-12-03,10.08,10.80,10.08,10.18,6457169
2014-12-04,10.11,10.37,10.03,10.27,4479099
2014-12-05,10.16,10.30,9.52,9.71,5242208
2014-12-08,9.69,10.05,9.59,9.84,4110283
2014-12-09,10.16,10.20,9.41,9.45,6502289
2014-12-10,9.41,9.68,9.12,9.66,3565019
2014-12-11,9.58,9.97,9.51,9.85,3939641
2014-12-12,9.82,10.12,9.79,9.90,2930169
2014-12-15,9.88,10.23,9.80,10.16,3705720
2014-12-16,10.13,10.20,10.00,10.18,2639736
2014-12-17,10.17,10.35,9.91,10.00,2948843
2014-12-18,10.05,10.05,9.61,9.76,3238351
2014-12-19,9.76,10.30,9.68,10.29,5860703
2014-12-22,10.25,10.40,9.51,9.51,5409089
2014-12-23,9.35,9.58,9.13,9.24,2731648
2014-12-24,9.19,9.44,9.16,9.44,2139141
2014-12-25,9.43,9.50,9.25,9.45,1501426
2014-12-26,9.40,9.65,9.38,9.58,1781828
2014-12-29,9.76,9.87,9.42,9.61,3519056
2014-12-30,9.61,9.70,9.10,9.19,2927182
2014-12-31,9.41,9.62,9.18,9.62,2604059
2015-01-05,9.68,10.58,9.59,10.58,13800775
2015-01-06,10.64,10.68,9.98,10.12,8466579
2015-01-07,10.14,10.20,9.94,10.12,3721227
2015-01-08,10.12,10.37,9.85,9.92,3825456
2015-01-09,10.16,10.16,9.93,9.94,2855283
2015-01-12,9.88,9.88,9.50,9.58,1990107
2015-01-13,9.58,9.78,9.50,9.66,1040859
2015-01-14,9.66,9.83,9.62,9.65,1275180
2015-01-15,9.66,9.85,9.54,9.85,2018673
2015-01-16,10.00,10.20,9.80,9.90,2135773
2015-01-19,9.60,9.81,9.15,9.23,2952352
2015-01-20,9.23,9.59,9.23,9.58,2169842
2015-01-21,9.50,9.99,9.50,9.85,2385821
2015-01-22,9.84,10.00,9.78,9.90,2699188
2015-01-23,9.99,10.05,9.83,9.90,2565869
2015-01-26,9.94,10.15,9.88,10.14,3731871
2015-01-27,10.13,10.29,9.80,9.99,3653487
2015-01-28,9.99,10.27,9.86,10.27,2780190
2015-01-29,10.12,10.64,9.88,10.44,6265409
2015-01-30,10.49,11.48,10.27,11.31,14214780
2015-02-02,11.11,11.13,10.50,10.73,9652192
2015-02-03,10.61,10.89,10.44,10.62,5559208
2015-02-04,10.58,10.91,10.53,10.75,4176205
2015-02-05,11.00,11.29,10.59,10.61,7770308
2015-02-06,10.41,10.53,9.99,10.08,3959819
2015-02-09,10.08,10.21,9.91,10.04,1789624
2015-02-10,10.08,10.30,10.00,10.19,2080498
2015-02-11,10.15,10.50,10.07,10.50,2183128
2015-02-12,10.43,10.55,10.28,10.49,1472852
2015-02-13,10.50,10.75,10.45,10.62,2159498
2015-02-16,10.62,10.97,10.57,10.89,2849546
2015-02-17,10.86,10.95,10.80,10.90,1732498
2015-02-25,10.88,10.88,10.63,10.74,1453471
2015-02-26,10.74,10.97,10.68,10.93,2158511
2015-02-27,10.90,10.93,10.78,10.85,2510709
2015-03-02,11.06,11.13,10.90,10.96,3290863
2015-03-03,10.91,10.92,10.51,10.55,4149271
2015-03-04,10.50,10.71,10.43,10.70,2419133
2015-03-05,10.70,10.76,10.51,10.75,2161078
2015-03-06,10.73,10.94,10.62,10.94,2936487
2015-03-09,10.93,11.57,10.80,11.52,6141496
2015-03-10,11.40,11.50,11.23,11.33,3741265
2015-03-11,11.20,11.20,10.84,10.99,5452673
2015-03-12,10.95,11.35,10.82,11.15,4178683
