Date,Open,High,Low,Close,Vol
2020-03-27,2.38,2.41,2.34,2.35,9132700
2020-03-30,2.31,2.37,2.28,2.34,7510902
2020-03-31,2.34,2.46,2.34,2.46,19536904
2020-04-01,2.45,2.51,2.35,2.36,15050602
2020-04-02,2.32,2.41,2.26,2.40,9008002
2020-04-03,2.38,2.48,2.37,2.46,14122322
2020-04-07,2.47,2.57,2.44,2.50,17247426
2020-04-08,2.41,2.44,2.38,2.41,18465020
2020-04-09,2.41,2.42,2.33,2.36,14554502
2020-04-10,2.35,2.39,2.29,2.30,10970800
2020-04-13,2.28,2.28,2.19,2.19,6808600
2020-04-14,2.11,2.17,2.08,2.15,21784622
2020-04-15,2.26,2.26,2.26,2.26,4266800
2020-04-16,2.29,2.37,2.24,2.37,35810442
2020-04-17,2.37,2.39,2.25,2.28,22927700
2020-04-20,2.27,2.39,2.23,2.39,15805500
2020-04-21,2.40,2.51,2.39,2.46,31128244
2020-04-22,2.38,2.51,2.34,2.44,23948022
2020-04-23,2.42,2.47,2.40,2.45,13831204
2020-04-24,2.43,2.45,2.33,2.36,15851004
2020-04-27,2.24,2.30,2.24,2.24,18147700
2020-04-28,2.20,2.24,2.13,2.17,14913800
2020-04-29,2.10,2.23,2.09,2.23,10104484
2020-04-30,2.12,2.22,2.12,2.17,20480079
2020-05-06,2.11,2.13,2.06,2.10,15555700
2020-05-07,2.09,2.15,2.07,2.11,11797002
2020-05-08,2.11,2.13,2.00,2.02,27681329
2020-05-11,1.93,1.96,1.92,1.92,15015900
2020-05-12,1.83,1.85,1.82,1.82,7086200
2020-05-13,1.73,1.87,1.73,1.83,21170066
2020-05-14,1.81,1.85,1.78,1.82,10982900
2020-05-15,1.79,1.85,1.79,1.81,9999318
2020-05-18,1.81,1.82,1.76,1.77,9260200
2020-05-19,1.79,1.80,1.68,1.68,23243122
2020-05-20,1.67,1.67,1.60,1.60,17975900
2020-05-21,1.60,1.68,1.60,1.68,9732502
2020-05-22,1.70,1.74,1.66,1.67,21540700
2020-05-25,1.65,1.67,1.59,1.64,12600700
2020-05-26,1.65,1.72,1.64,1.70,13483702
2020-05-27,1.71,1.71,1.67,1.70,12056906
2020-05-28,1.70,1.71,1.63,1.68,12761032
2020-05-29,1.67,1.69,1.66,1.68,8085538
2020-06-01,1.68,1.70,1.67,1.70,9695700
2020-06-02,1.70,1.70,1.67,1.69,10423304
2020-06-03,1.68,1.77,1.68,1.77,15217900
2020-06-04,1.80,1.86,1.76,1.86,32778462
2020-06-05,1.86,1.94,1.84,1.88,27458984
2020-06-08,1.85,1.86,1.80,1.81,16023864
2020-06-09,1.80,1.85,1.77,1.82,11229950
2020-06-10,1.82,1.91,1.79,1.91,16046996
2020-06-11,1.92,1.93,1.85,1.87,13997000
2020-06-12,1.83,1.87,1.80,1.85,11553698
2020-06-15,1.79,1.92,1.79,1.82,15912700
2020-06-16,1.82,1.86,1.82,1.84,8899626
2020-06-17,1.83,1.83,1.75,1.79,16688500
2020-06-18,1.77,1.78,1.74,1.76,10979828
2020-06-19,1.76,1.76,1.67,1.70,17799505
2020-06-22,1.68,1.70,1.67,1.69,6919005
2020-06-23,1.68,1.77,1.68,1.77,16770427
2020-06-24,1.78,1.82,1.75,1.78,11866105
2020-06-29,1.74,1.74,1.69,1.72,11785732
2020-07-01,1.63,1.79,1.63,1.71,23305309
2020-07-02,1.68,1.72,1.64,1.69,13809500
2020-07-03,1.70,1.72,1.67,1.71,11650206
2020-07-06,1.72,1.80,1.71,1.80,15675440
2020-07-07,1.82,1.89,1.81,1.85,20594816
2020-07-08,1.84,1.89,1.77,1.88,16625717
2020-07-09,1.87,1.91,1.83,1.91,20398608
2020-07-10,1.89,1.92,1.82,1.85,18905715
2020-07-13,1.85,1.94,1.83,1.94,24052888
2020-07-14,1.95,1.98,1.91,1.96,19046107
2020-07-15,1.96,2.06,1.94,2.06,24707653
2020-07-16,2.08,2.09,1.96,1.96,22301748
2020-07-17,1.91,1.96,1.89,1.93,11153720
2020-07-20,1.93,2.03,1.92,2.03,10993938
2020-07-21,1.98,2.05,1.97,2.01,12893927
2020-07-22,2.03,2.03,1.96,1.98,10826120
2020-07-23,1.96,1.96,1.89,1.93,11379525
2020-07-24,1.92,1.97,1.88,1.90,9567400
2020-07-27,1.89,1.94,1.88,1.92,6727100
2020-07-28,1.92,2.02,1.91,1.99,11359830
2020-07-29,1.96,2.00,1.95,1.99,7926524
2020-07-30,1.98,2.02,1.94,1.99,12585400
2020-07-31,1.89,1.97,1.89,1.90,20709802
2020-08-03,1.88,1.92,1.85,1.91,22353140
2020-08-04,1.90,1.90,1.87,1.88,13006566
2020-08-05,1.87,1.90,1.84,1.89,12983300
2020-08-06,1.89,1.90,1.86,1.89,8100100
2020-08-07,1.88,1.89,1.86,1.88,9356000
2020-08-10,1.87,1.89,1.85,1.87,9900604
2020-08-11,1.87,1.89,1.85,1.87,11027236
2020-08-12,1.86,1.87,1.78,1.80,18703834
2020-08-13,1.81,1.84,1.78,1.82,9469436
2020-08-14,1.82,1.82,1.78,1.80,8537834
2020-08-17,1.79,1.83,1.79,1.82,9208634
2020-08-18,1.82,1.85,1.80,1.84,10531498
2020-08-19,1.83,1.89,1.82,1.86,16487602
2020-08-20,1.84,1.85,1.81,1.83,9913700
2020-08-21,1.83,1.84,1.81,1.83,6841504
2020-08-24,1.83,1.88,1.81,1.87,11966800
2020-08-25,1.87,1.89,1.84,1.87,8751000
2020-08-26,1.86,1.87,1.82,1.82,9536400
2020-08-27,1.82,1.87,1.82,1.86,7178312
2020-08-28,1.85,1.89,1.84,1.88,9405304
2020-08-31,1.86,1.86,1.79,1.79,18842626
2020-09-01,1.74,1.76,1.71,1.73,13715161
2020-09-02,1.73,1.76,1.73,1.75,8710400
2020-09-03,1.75,1.75,1.72,1.73,6469661
2020-09-04,1.71,1.74,1.68,1.74,8229825
2020-09-07,1.73,1.76,1.73,1.75,9117420
2020-09-08,1.74,1.77,1.72,1.76,7203900
2020-09-09,1.74,1.77,1.73,1.76,8237731
2020-09-10,1.76,1.76,1.68,1.71,9470431
2020-09-11,1.70,1.72,1.64,1.71,7336831
2020-09-14,1.70,1.74,1.69,1.72,4695800
2020-09-15,1.71,1.72,1.69,1.71,3665500
2020-09-16,1.70,1.80,1.69,1.76,15018600
2020-09-17,1.75,1.84,1.74,1.82,16022600
2020-09-18,1.82,1.84,1.79,1.81,6768900
2020-09-21,1.80,1.81,1.77,1.78,6292020
2020-09-22,1.77,1.84,1.77,1.80,7469000
2020-09-23,1.82,1.84,1.78,1.79,6302400
2020-09-24,1.79,1.79,1.71,1.72,6519802
2020-09-25,1.74,1.77,1.71,1.77,4815000
2020-09-28,1.72,1.86,1.72,1.77,10642108
2020-09-29,1.76,1.79,1.73,1.76,5126840
2020-09-30,1.76,1.78,1.75,1.76,3385300
2020-10-09,1.77,1.82,1.77,1.79,4629564
2020-10-12,1.79,1.82,1.78,1.81,5976200
2020-10-13,1.81,1.81,1.78,1.79,3963842
2020-10-14,1.80,1.80,1.77,1.77,3261742
2020-10-15,1.78,1.79,1.76,1.77,3604102
2020-10-16,1.77,1.80,1.77,1.79,4365500
2020-10-19,1.80,1.80,1.76,1.79,4626672
2020-10-20,1.78,1.78,1.75,1.77,3595602
2020-10-21,1.77,1.78,1.74,1.75,3260900
2020-10-22,1.75,1.77,1.73,1.74,3904100
2020-10-23,1.79,1.83,1.79,1.83,3517754
2020-10-26,1.92,1.92,1.89,1.92,17943918
2020-10-27,1.92,1.97,1.83,1.85,19436956
2020-10-28,1.87,1.90,1.82,1.87,9397798
2020-10-29,1.88,1.95,1.83,1.88,12492500
2020-10-30,1.85,1.88,1.83,1.83,11113554
2020-11-02,1.85,1.92,1.84,1.88,11526394
2020-11-03,1.86,1.90,1.83,1.89,8163694
2020-11-04,1.89,1.97,1.86,1.95,11135454
2020-11-05,1.94,2.00,1.93,1.97,9926100
2020-11-06,1.99,2.07,1.97,2.04,27314964
2020-11-09,2.00,2.04,1.97,2.02,19156126
2020-11-10,2.03,2.03,1.98,2.00,8618704
2020-11-11,2.00,2.10,1.99,2.10,12452900
2020-11-12,2.13,2.21,2.12,2.21,22497904
2020-11-13,2.30,2.32,2.23,2.32,14386704
2020-11-16,2.33,2.44,2.24,2.33,42976330
2020-11-17,2.32,2.32,2.21,2.22,21198100
2020-11-18,2.22,2.27,2.13,2.23,19936622
2020-11-19,2.20,2.27,2.19,2.23,10674600
2020-11-20,2.21,2.28,2.17,2.25,10046628
2020-11-23,2.25,2.36,2.21,2.33,18702262
2020-11-24,2.30,2.33,2.22,2.23,12792382
2020-11-25,2.21,2.22,2.13,2.16,9930000
2020-11-26,2.17,2.27,2.15,2.24,11206700
2020-11-27,2.17,2.22,2.14,2.17,12829000
2020-11-30,2.12,2.21,2.10,2.11,7602110
2020-12-01,2.10,2.15,2.00,2.00,17181800
2020-12-02,1.98,2.00,1.91,1.95,16236272
2020-12-03,1.94,2.04,1.92,2.01,13482072
2020-12-04,1.99,2.04,1.98,2.01,7162500
2020-12-07,2.00,2.11,1.96,2.11,19082142
2020-12-08,2.13,2.14,2.03,2.08,15872652
2020-12-09,2.06,2.07,1.98,2.01,13123004
2020-12-10,1.96,2.00,1.95,1.97,8350400
2020-12-11,1.94,2.01,1.94,1.97,6817100
2020-12-14,1.95,1.98,1.94,1.96,4797028
2020-12-15,1.95,1.97,1.86,1.86,15693804
2020-12-16,1.84,1.90,1.81,1.87,6468750
2020-12-17,1.86,1.89,1.83,1.86,4710500
2020-12-18,1.86,1.87,1.83,1.86,5026504
2020-12-21,1.86,1.95,1.86,1.95,11062804
2020-12-22,1.94,1.94,1.87,1.88,9695102
2020-12-23,1.83,1.92,1.81,1.88,4987700
2020-12-24,1.85,1.88,1.84,1.85,6457222
2020-12-25,1.86,1.90,1.85,1.89,5243002
2020-12-28,1.88,1.88,1.85,1.86,3293600
2020-12-29,1.85,1.87,1.80,1.81,4931300
2020-12-30,1.80,1.83,1.80,1.81,3362900
2020-12-31,1.80,1.83,1.79,1.80,4505950
2021-01-04,1.79,1.82,1.79,1.81,3751600
2021-01-05,1.81,1.90,1.80,1.88,9711000
2021-01-06,1.86,1.87,1.80,1.81,6604722
2021-01-07,1.81,1.87,1.79,1.81,5506600
2021-01-08,1.81,1.81,1.72,1.74,7014000
2021-01-11,1.74,1.75,1.65,1.67,6707822
2021-01-12,1.67,1.70,1.63,1.70,3242800
2021-01-13,1.70,1.70,1.62,1.62,6119600
2021-01-14,1.60,1.60,1.54,1.56,7340508
2021-01-15,1.55,1.63,1.52,1.60,4086600
2021-01-18,1.60,1.68,1.57,1.66,5703802
2021-01-19,1.65,1.68,1.63,1.68,3738500
2021-01-20,1.66,1.71,1.65,1.67,3373404
2021-01-21,1.67,1.71,1.65,1.69,2797600
2021-01-22,1.69,1.77,1.68,1.70,5866402
2021-01-25,1.69,1.69,1.62,1.62,5432200
2021-01-26,1.59,1.61,1.54,1.60,2415172
2021-01-27,1.58,1.68,1.58,1.67,5492172
2021-01-28,1.61,1.69,1.60,1.64,3558672
2021-01-29,1.64,1.70,1.61,1.66,6537100
2021-02-01,1.63,1.64,1.58,1.60,7569252
2021-02-02,1.58,1.61,1.56,1.59,2818000
2021-02-03,1.58,1.63,1.58,1.60,5868300
2021-02-04,1.60,1.62,1.53,1.55,5407400
2021-02-05,1.55,1.57,1.53,1.56,4456502
2021-02-08,1.56,1.57,1.48,1.51,5621600
2021-02-09,1.49,1.53,1.48,1.53,3247624
2021-02-10,1.52,1.59,1.51,1.56,4513400
2021-02-18,1.56,1.61,1.56,1.60,4385926
2021-02-19,1.59,1.67,1.57,1.65,6005622
2021-02-22,1.65,1.73,1.63,1.69,8165200
2021-02-23,1.69,1.75,1.67,1.72,4333604
2021-02-24,1.72,1.74,1.67,1.70,4167402
2021-02-25,1.70,1.72,1.67,1.70,2678202
2021-02-26,1.69,1.71,1.65,1.68,3995306
2021-03-01,1.69,1.72,1.67,1.71,5096402
2021-03-02,1.70,1.70,1.68,1.69,3890306
2021-03-03,1.69,1.74,1.68,1.72,5342706
2021-03-04,1.71,1.81,1.70,1.81,16571958
2021-03-05,1.80,1.84,1.77,1.83,13135004
2021-03-08,1.83,1.84,1.78,1.78,7995002
2021-03-09,1.77,1.78,1.69,1.69,8424900
2021-03-10,1.69,1.77,1.66,1.72,9041768
2021-03-11,1.72,1.73,1.69,1.73,4932510
2021-03-12,1.73,1.76,1.70,1.76,5208600
2021-03-15,1.76,1.78,1.72,1.74,4721500
2021-03-16,1.74,1.77,1.74,1.76,5461772
2021-03-17,1.79,1.83,1.78,1.79,7745668
2021-03-18,1.77,1.83,1.74,1.82,9105468
2021-03-19,1.79,1.83,1.78,1.82,6826600
2021-03-22,1.80,1.90,1.80,1.89,8800202
2021-03-23,1.88,1.98,1.88,1.94,14219252
2021-03-24,1.93,1.97,1.84,1.86,12161800
2021-03-25,1.87,1.91,1.84,1.88,6334700
2021-03-26,1.88,1.88,1.84,1.87,4794600
2021-03-29,1.87,1.90,1.84,1.89,4305000
2021-03-30,1.89,1.95,1.86,1.87,6106600
2021-03-31,1.85,1.87,1.78,1.78,8324700
2021-04-01,1.78,1.82,1.78,1.82,4104702
2021-04-02,1.81,1.84,1.78,1.80,4129800
2021-04-06,1.81,1.87,1.80,1.86,5263587
2021-04-07,1.88,1.95,1.86,1.94,16278502
2021-04-08,1.89,1.94,1.87,1.91,10654185
2021-04-09,1.88,1.94,1.87,1.90,6641920
2021-04-12,1.92,1.99,1.91,1.93,8532902
2021-04-13,1.94,2.03,1.89,2.03,19656276
2021-04-14,2.08,2.08,1.93,1.94,24072604
2021-04-15,1.85,1.88,1.84,1.84,13995204
2021-04-16,1.83,1.87,1.82,1.84,7391000
2021-04-19,1.84,1.85,1.75,1.81,6020900
2021-04-20,1.81,1.86,1.79,1.82,5176726
2021-04-21,1.82,1.82,1.77,1.79,6698000
2021-04-22,1.79,1.84,1.78,1.82,5732102
2021-04-23,1.83,1.84,1.79,1.84,5144572
2021-04-26,1.83,1.84,1.80,1.81,5052200
2021-04-27,1.80,1.81,1.76,1.76,7090804
2021-04-28,1.67,1.67,1.67,1.67,2762400
2021-04-29,1.59,1.63,1.59,1.60,14904306
2021-04-30,1.57,1.62,1.55,1.58,6321058
2021-05-06,1.58,1.61,1.56,1.60,4009158
2021-05-07,1.61,1.66,1.59,1.65,5747300
2021-05-10,1.65,1.73,1.63,1.73,7612200
2021-05-11,1.74,1.80,1.73,1.76,7265806
2021-05-12,1.76,1.85,1.76,1.82,9968506
2021-05-13,1.81,1.86,1.80,1.82,6647406
2021-05-14,1.80,1.85,1.80,1.82,4151812
2021-05-17,1.80,1.80,1.73,1.73,3380400
2021-05-18,1.67,1.79,1.67,1.77,3309400
2021-05-19,1.76,1.77,1.72,1.75,2222200
2021-05-20,1.73,1.74,1.66,1.68,5899264
2021-05-21,1.67,1.69,1.66,1.68,1547900
2021-05-24,1.70,1.76,1.68,1.76,4051677
2021-05-25,1.79,1.82,1.75,1.76,3718800
2021-05-26,1.76,1.78,1.72,1.75,3395688
2021-05-27,1.74,1.79,1.73,1.76,3215600
2021-05-28,1.76,1.76,1.74,1.74,2856900
2021-05-31,1.74,1.74,1.67,1.70,4003304
2021-06-01,1.69,1.71,1.66,1.70,3250100
2021-06-02,1.70,1.71,1.67,1.69,2963100
2021-06-03,1.69,1.75,1.67,1.72,5008702
2021-06-04,1.72,1.72,1.67,1.68,6583700
2021-06-07,1.69,1.74,1.67,1.72,7272708
2021-06-08,1.70,1.74,1.68,1.73,8906986
2021-06-09,1.72,1.82,1.71,1.77,11929800
2021-06-10,1.78,1.80,1.72,1.74,10063200
2021-06-11,1.75,1.77,1.73,1.75,5880100
2021-06-15,1.76,1.76,1.70,1.70,4461300
2021-06-16,1.69,1.74,1.69,1.71,3735202
2021-06-17,1.71,1.76,1.70,1.75,4157600
2021-06-18,1.74,1.74,1.71,1.74,4514200
2021-06-21,1.73,1.75,1.72,1.74,3249100
2021-06-22,1.73,1.79,1.73,1.77,5869200
2021-06-23,1.77,1.85,1.75,1.81,12379406
2021-06-24,1.81,1.86,1.78,1.86,12631412
2021-06-25,1.85,1.91,1.83,1.86,11248904
2021-06-28,1.86,1.89,1.80,1.82,10797302
2021-06-29,1.81,1.83,1.78,1.81,5480302
2021-06-30,1.79,1.82,1.77,1.80,7240700
2021-07-01,1.79,1.81,1.75,1.75,5867400
2021-07-02,1.75,1.76,1.72,1.75,4011300
2021-07-05,1.75,1.80,1.74,1.79,6984900
2021-07-06,1.78,1.81,1.77,1.80,5115998
2021-07-07,1.79,1.83,1.78,1.79,6972098
2021-07-08,1.79,1.86,1.79,1.84,12394702
2021-07-09,1.84,1.88,1.82,1.88,12323212
2021-07-12,1.88,1.88,1.83,1.84,9103300
2021-07-13,1.84,1.87,1.83,1.86,7498714
2021-07-14,1.85,1.89,1.80,1.81,7691616
2021-07-15,1.79,1.79,1.75,1.77,7555800
2021-07-16,1.77,1.80,1.76,1.77,7175700
2021-07-19,1.77,1.82,1.76,1.81,8049600
2021-07-20,1.78,1.82,1.76,1.81,4622000
2021-07-21,1.80,1.87,1.80,1.84,6739800
2021-07-22,1.85,1.85,1.80,1.81,4438298
2021-07-23,1.81,1.81,1.77,1.78,4561400
2021-07-26,1.78,1.78,1.72,1.75,5846298
2021-07-27,1.84,1.84,1.82,1.83,18397755
2021-07-28,1.77,1.79,1.74,1.74,18048753
2021-07-29,1.74,1.77,1.70,1.74,8132057
2021-07-30,1.73,1.74,1.69,1.69,9311402
2021-08-02,1.70,1.74,1.70,1.72,9467500
2021-08-03,1.71,1.76,1.70,1.75,7407602
2021-08-04,1.74,1.77,1.70,1.73,9192002
2021-08-05,1.72,1.72,1.68,1.70,6682600
2021-08-06,1.70,1.72,1.67,1.71,4783304
2021-08-09,1.71,1.74,1.70,1.73,5752402
2021-08-10,1.72,1.75,1.71,1.74,6036402
2021-08-11,1.74,1.74,1.72,1.73,5453802
2021-08-12,1.73,1.74,1.71,1.72,5581300
2021-08-13,1.72,1.74,1.71,1.72,6210300
2021-08-16,1.72,1.75,1.72,1.74,7071800
2021-08-17,1.75,1.77,1.72,1.73,7586500
2021-08-18,1.72,1.74,1.71,1.73,6733504
2021-08-19,1.72,1.74,1.72,1.74,6185400
2021-08-20,1.73,1.74,1.69,1.71,6996004
2021-08-23,1.70,1.72,1.69,1.71,5659204
2021-08-24,1.70,1.72,1.69,1.71,6723400
2021-08-25,1.70,1.72,1.69,1.71,7017515
2021-08-26,1.70,1.71,1.69,1.71,5949402
2021-08-27,1.71,1.75,1.70,1.74,15613312
2021-08-30,1.73,1.78,1.71,1.75,12040228
2021-08-31,1.75,1.76,1.72,1.72,8065706
2021-09-01,1.72,1.81,1.72,1.78,16377039
2021-09-02,1.77,1.78,1.75,1.77,7736700
2021-09-03,1.77,1.86,1.76,1.83,16306483
2021-09-06,1.82,1.86,1.81,1.82,9094252
2021-09-07,1.82,1.85,1.81,1.82,7452155
2021-09-08,1.82,1.83,1.80,1.82,9286606
2021-09-09,1.81,1.83,1.81,1.82,8203004
2021-09-10,1.82,1.82,1.79,1.80,7544486
2021-09-13,1.80,1.80,1.77,1.79,6746760
2021-09-14,1.79,1.80,1.75,1.75,7466102
2021-09-15,1.75,1.77,1.73,1.76,4253000
2021-09-16,1.76,1.82,1.75,1.77,8628700
2021-09-17,1.77,1.80,1.75,1.80,7266108
2021-09-22,1.79,1.84,1.78,1.82,9954130
2021-09-23,1.82,1.84,1.81,1.83,7535049
2021-09-24,1.83,1.85,1.78,1.79,6458700
2021-09-27,1.79,1.80,1.70,1.71,11614600
2021-09-28,1.71,1.73,1.68,1.70,5633300
2021-09-29,1.70,1.70,1.67,1.68,5233500
2021-09-30,1.71,1.76,1.69,1.74,5912200
2021-10-08,1.75,1.81,1.73,1.78,5765900
2021-10-11,1.78,1.80,1.76,1.79,5314708
2021-10-12,1.78,1.82,1.76,1.79,6895802
2021-10-13,1.78,1.79,1.72,1.76,7569802
2021-10-14,1.76,1.78,1.73,1.78,4507702
2021-10-15,1.76,1.78,1.73,1.76,6522143
2021-10-18,1.76,1.77,1.72,1.76,4088100
2021-10-19,1.76,1.77,1.74,1.74,3948800
2021-10-20,1.74,1.82,1.74,1.80,10624645
2021-10-21,1.79,1.81,1.77,1.81,4688935
2021-10-22,1.81,1.83,1.77,1.80,6638356
2021-10-25,1.79,1.80,1.76,1.78,4053700
2021-10-26,1.78,1.79,1.76,1.77,4804608
2021-10-27,1.76,1.76,1.68,1.71,7760700
2021-10-28,1.70,1.73,1.68,1.68,4906408
2021-10-29,1.68,1.74,1.68,1.73,5076008
2021-11-01,1.73,1.78,1.71,1.77,5437306
2021-11-02,1.77,1.79,1.73,1.74,4413698
2021-11-03,1.73,1.77,1.71,1.75,5228600
2021-11-04,1.74,1.84,1.73,1.84,14337104
2021-11-05,1.84,1.92,1.82,1.86,18696902
2021-11-08,1.90,1.95,1.88,1.95,15115859
2021-11-09,1.99,2.04,1.88,1.93,23073226
2021-11-10,1.92,1.98,1.86,1.90,20576076
2021-11-11,1.88,1.92,1.85,1.90,14628602
2021-11-12,1.90,1.90,1.85,1.88,13673922
2021-11-15,1.87,1.89,1.85,1.86,7825176
2021-11-16,1.86,1.95,1.84,1.91,15316102
2021-11-17,1.90,1.97,1.87,1.94,11893002
2021-11-18,1.93,1.95,1.86,1.88,9896198
2021-11-19,1.87,1.91,1.86,1.89,6270700
2021-11-22,1.88,1.89,1.80,1.80,23569600
2021-11-23,1.79,1.83,1.78,1.80,14012400
2021-11-24,1.80,1.80,1.75,1.78,11465700
2021-11-25,1.78,1.81,1.78,1.79,12086466
2021-11-26,1.79,1.84,1.77,1.82,15169994
2021-11-29,1.81,1.85,1.79,1.82,14098930
2021-11-30,1.82,1.89,1.80,1.86,20994408
2021-12-01,1.91,1.95,1.90,1.95,16189986
2021-12-02,2.00,2.05,1.89,1.93,54847199
2021-12-03,1.92,2.03,1.90,2.03,31558507
2021-12-06,2.13,2.13,2.09,2.13,9692760
2021-12-07,2.24,2.24,2.24,2.24,1562800
2021-12-08,2.33,2.33,2.17,2.25,71762671
2021-12-09,2.36,2.36,2.36,2.36,11462500
2021-12-10,2.48,2.48,2.30,2.44,63000655
2021-12-13,2.45,2.55,2.32,2.32,55386930
2021-12-14,2.26,2.33,2.20,2.30,35137578
2021-12-15,2.29,2.42,2.28,2.42,46658914
2021-12-16,2.39,2.41,2.30,2.30,37435914
2021-12-17,2.29,2.42,2.27,2.40,26579601
2021-12-20,2.34,2.37,2.28,2.33,20224684
2021-12-21,2.23,2.36,2.23,2.30,17260800
2021-12-22,2.31,2.41,2.29,2.35,15594010
2021-12-23,2.34,2.46,2.31,2.41,21486900
2021-12-27,2.53,2.53,2.53,2.53,1552102
2021-12-28,2.66,2.66,2.66,2.66,1228402
2021-12-29,2.75,2.79,2.59,2.79,62077659
2021-12-30,2.73,2.93,2.66,2.93,60012771
2021-12-31,3.08,3.08,3.05,3.08,25485335
2022-01-04,3.10,3.23,2.97,3.23,18971713
2022-01-05,3.39,3.39,3.39,3.39,5521306
2022-01-06,3.56,3.56,3.28,3.46,79393315
2022-01-07,3.52,3.63,3.42,3.63,60202480
2022-01-10,3.81,3.81,3.81,3.81,2157108
2022-01-11,4.00,4.00,4.00,4.00,1005002
2022-01-12,4.20,4.20,4.20,4.20,1267700
2022-01-13,4.41,4.41,4.30,4.41,62494495
2022-01-14,4.40,4.63,4.19,4.63,110592047
2022-01-17,4.40,4.40,4.40,4.40,14802400
2022-01-18,4.18,4.18,4.18,4.18,1391600
2022-01-19,3.97,3.97,3.97,3.97,654400
2022-01-20,3.77,4.07,3.77,3.77,88611984
2022-01-21,3.58,3.58,3.58,3.58,2828700
2022-01-24,3.40,3.40,3.40,3.40,938600
2022-01-25,3.23,3.28,3.23,3.23,34997796
2022-01-26,3.07,3.07,3.07,3.07,2105700
2022-01-27,2.92,2.92,2.92,2.92,2685500
2022-01-28,2.77,2.82,2.77,2.77,44397000
2022-02-07,2.72,2.76,2.63,2.63,58053000
2022-02-08,2.76,2.76,2.76,2.76,4134200
2022-02-09,2.90,2.90,2.90,2.90,1206000
2022-02-10,3.04,3.05,2.80,3.05,93666912
2022-02-11,2.95,3.01,2.90,2.90,34234985
2022-02-14,2.76,2.84,2.76,2.77,49907904
2022-02-15,2.78,2.91,2.76,2.91,52633800
2022-02-16,2.81,2.85,2.76,2.77,46661100
2022-02-17,2.75,2.83,2.69,2.77,29207780
2022-02-18,2.72,2.76,2.64,2.73,24891908
2022-02-21,2.73,2.81,2.70,2.72,23456108
2022-02-22,2.65,2.70,2.58,2.58,38996060
2022-02-23,2.56,2.63,2.53,2.60,26457100
2022-02-24,2.57,2.65,2.47,2.48,35542960
2022-02-25,2.47,2.60,2.43,2.60,33607004
2022-02-28,2.59,2.64,2.48,2.57,28593100
2022-03-01,2.56,2.70,2.54,2.67,35434600
2022-03-02,2.65,2.72,2.59,2.65,26186318
2022-03-03,2.63,2.66,2.52,2.54,30879400
2022-03-04,2.50,2.56,2.48,2.51,15447300
2022-03-07,2.51,2.52,2.38,2.41,23040906
2022-03-08,2.39,2.41,2.30,2.32,18693802
2022-03-09,2.29,2.35,2.20,2.25,19970002
2022-03-10,2.36,2.36,2.34,2.36,10100660
2022-03-11,2.48,2.48,2.44,2.48,13980660
2022-03-14,2.60,2.60,2.60,2.60,1622200
2022-03-15,2.73,2.73,2.70,2.73,65373804
2022-03-16,2.71,2.83,2.59,2.70,63575200
2022-03-17,2.65,2.84,2.65,2.84,24863890
2022-03-18,2.95,2.98,2.84,2.85,62267202
2022-03-21,2.78,2.91,2.74,2.79,41796660
2022-03-22,2.73,2.77,2.65,2.65,32708800
2022-03-23,2.63,2.78,2.61,2.78,31835664
2022-03-24,2.76,2.77,2.66,2.68,31970900
2022-03-25,2.65,2.78,2.65,2.69,22983467
2022-03-28,2.66,2.71,2.62,2.68,16833690
2022-03-29,2.67,2.81,2.66,2.81,23689300
2022-03-30,2.81,2.89,2.74,2.82,31187556
2022-03-31,2.79,2.82,2.68,2.68,30988000
2022-04-01,2.66,2.75,2.64,2.66,17894600
2022-04-06,2.70,2.73,2.65,2.67,14813900
2022-04-07,2.65,2.66,2.54,2.55,19096764
2022-04-08,2.60,2.64,2.54,2.59,15254764
2022-04-11,2.58,2.71,2.56,2.56,18929000
2022-04-12,2.55,2.59,2.43,2.54,18951500
2022-04-13,2.51,2.51,2.41,2.42,14404400
2022-04-14,2.43,2.54,2.41,2.46,22476656
2022-04-15,2.39,2.46,2.34,2.35,24653058
2022-04-18,2.23,2.34,2.23,2.27,23364985
2022-04-19,2.29,2.34,2.24,2.28,15859200
2022-04-20,2.28,2.29,2.17,2.19,16061064
2022-04-21,2.20,2.24,2.08,2.08,19247667
2022-04-22,2.06,2.13,2.00,2.10,14379020
2022-04-25,2.08,2.08,2.00,2.00,13341600
2022-04-26,1.93,2.06,1.90,1.91,22440785
2022-04-27,1.94,1.94,1.81,1.86,16937895
2022-04-28,1.81,1.88,1.77,1.78,13637613
2022-04-29,1.82,1.87,1.79,1.87,8604800
2022-05-05,1.96,1.96,1.92,1.96,7895000
2022-05-06,2.06,2.06,2.03,2.06,5604814
2022-05-09,2.16,2.16,2.16,2.16,399500
2022-05-10,2.27,2.27,2.27,2.27,721000
2022-05-11,2.38,2.38,2.27,2.35,40527067
2022-05-12,2.37,2.47,2.24,2.26,22857567
2022-05-13,2.26,2.37,2.24,2.37,18204400
2022-05-16,2.38,2.39,2.30,2.31,16276400
2022-05-17,2.30,2.43,2.30,2.43,11223000
2022-05-18,2.55,2.55,2.55,2.55,2058700
2022-05-19,2.68,2.68,2.55,2.66,33388200
2022-05-20,2.64,2.79,2.56,2.78,26706472
