Date,Open,High,Low,Close,Vol
2013-12-25,5.37,5.39,5.31,5.37,5008984
2013-12-26,5.35,5.44,5.34,5.35,6222627
2013-12-27,5.35,5.43,5.33,5.42,5297458
2013-12-30,5.43,5.47,5.37,5.40,3584122
2013-12-31,5.40,5.44,5.36,5.41,5008898
2014-01-02,5.40,5.44,5.38,5.41,6087436
2014-01-03,5.40,5.41,5.26,5.31,5965863
2014-01-06,5.30,5.30,5.11,5.12,6118181
2014-01-07,5.10,5.20,5.08,5.18,4518485
2014-01-08,5.19,5.21,5.12,5.15,3892831
2014-01-09,5.15,5.21,4.96,5.03,5380704
2014-01-10,5.03,5.04,4.83,4.89,6443856
2014-01-13,4.89,4.97,4.82,4.87,5108627
2014-01-14,4.87,4.94,4.84,4.94,3967619
2014-01-15,4.94,4.98,4.91,4.94,2617434
2014-01-16,4.95,4.98,4.91,4.94,3800801
2014-01-17,4.94,4.97,4.90,4.90,4296034
2014-01-20,4.90,4.92,4.88,4.92,3175349
2014-01-21,4.92,4.98,4.91,4.97,4251587
2014-01-22,4.97,5.12,4.97,5.10,5381662
2014-01-23,5.11,5.13,5.07,5.08,5085875
2014-01-24,5.08,5.20,5.07,5.16,4819656
2014-01-27,5.13,5.15,5.09,5.10,6357467
2014-01-28,5.11,5.15,5.09,5.14,5507915
2014-01-29,5.27,5.31,5.16,5.20,10381629
2014-01-30,5.21,5.21,5.10,5.10,5112228
2014-02-07,5.12,5.21,5.08,5.21,6356929
2014-02-10,5.23,5.40,5.23,5.39,13821032
2014-02-11,5.39,5.43,5.35,5.38,9886342
2014-02-12,5.39,5.49,5.37,5.47,10966485
2014-02-13,5.47,5.52,5.37,5.37,10680477
2014-02-14,5.39,5.44,5.32,5.44,8908675
2014-02-17,5.44,5.50,5.42,5.48,11700321
2014-02-18,5.48,5.59,5.43,5.54,14006676
2014-02-19,5.52,5.65,5.52,5.58,14635698
2014-02-20,5.60,5.61,5.41,5.44,13923461
2014-02-21,5.45,5.47,5.29,5.36,11664028
2014-02-24,5.32,5.45,5.29,5.45,12162560
2014-02-25,5.45,5.73,5.41,5.48,30711229
2014-02-26,5.44,5.62,5.40,5.61,19946511
2014-02-27,5.63,5.76,5.42,5.46,25829779
2014-02-28,5.43,5.50,5.27,5.45,15133859
2014-03-03,5.46,5.61,5.42,5.56,11873441
2014-03-04,5.55,5.60,5.48,5.57,11898092
2014-03-05,5.58,5.65,5.55,5.58,14362709
2014-03-06,5.56,5.62,5.51,5.56,10430974
2014-03-07,5.56,5.59,5.43,5.45,14783086
2014-03-10,5.40,5.48,5.24,5.25,15040836
2014-03-11,5.23,5.32,5.11,5.17,9393236
2014-03-12,5.16,5.21,5.11,5.16,7401138
2014-03-13,5.18,5.25,5.15,5.18,8361381
2014-03-14,5.16,5.20,5.09,5.19,7030971
2014-03-17,5.19,5.26,5.17,5.22,9120079
2014-03-18,5.24,5.29,5.22,5.26,8077844
2014-03-19,5.24,5.25,5.14,5.19,8734126
2014-03-20,5.19,5.22,4.97,5.01,15757547
2014-03-21,5.00,5.13,4.93,5.11,17357423
2014-03-24,5.11,5.16,5.08,5.12,9416246
2014-03-25,5.13,5.20,5.12,5.20,11124379
2014-03-26,5.21,5.30,5.17,5.24,13537591
2014-03-27,5.22,5.41,5.22,5.33,22349866
2014-03-28,5.33,5.52,5.26,5.29,18671298
2014-03-31,5.28,5.31,5.14,5.18,8229306
2014-04-01,5.17,5.34,5.16,5.30,8810093
2014-04-02,5.30,5.38,5.26,5.31,6068718
2014-04-03,5.31,5.36,5.22,5.29,7773352
2014-04-04,5.28,5.33,5.25,5.33,5454158
2014-04-08,5.31,5.38,5.29,5.37,10854290
2014-04-09,5.37,5.51,5.32,5.45,17685611
2014-04-10,5.46,5.57,5.42,5.44,14295824
2014-04-11,5.41,5.45,5.36,5.41,8111371
2014-04-14,5.41,5.44,5.38,5.43,5471716
2014-04-15,5.42,5.42,5.32,5.33,6072050
2014-04-16,5.31,5.37,5.30,5.34,7738566
2014-04-17,5.33,5.40,5.33,5.37,9574516
2014-04-18,5.35,5.45,5.33,5.41,7264175
2014-04-21,5.40,5.42,5.30,5.31,7416090
2014-04-22,5.31,5.34,5.18,5.29,7621635
2014-04-23,5.28,5.28,5.21,5.23,3905593
2014-04-24,5.22,5.26,5.21,5.22,3095312
2014-04-25,5.20,5.24,5.08,5.11,6584233
2014-04-28,5.00,5.04,4.66,4.67,20360814
2014-04-29,4.65,4.77,4.61,4.72,11804170
2014-04-30,4.73,4.75,4.70,4.72,6734651
2014-05-05,4.73,4.74,4.65,4.71,7036194
2014-05-06,4.71,4.82,4.69,4.78,8085434
2014-05-07,4.77,4.77,4.65,4.66,6835934
2014-05-08,4.66,4.74,4.61,4.66,6700566
2014-05-09,4.66,4.69,4.65,4.65,4804438
2014-05-12,4.71,4.76,4.67,4.75,12509964
2014-05-13,4.76,4.79,4.73,4.76,8288584
2014-05-14,4.76,4.78,4.74,4.76,4961791
2014-05-15,4.76,4.77,4.65,4.68,5654350
2014-05-16,4.68,4.69,4.62,4.66,5269027
2014-05-19,4.66,4.67,4.62,4.65,3325785
2014-05-20,4.65,4.71,4.64,4.66,3910166
2014-05-21,4.67,4.71,4.63,4.71,3470336
2014-05-22,4.71,4.74,4.67,4.68,6509376
2014-05-23,4.68,4.70,4.66,4.70,2582503
2014-05-26,4.71,4.76,4.71,4.75,5953931
2014-05-27,4.75,4.88,4.73,4.81,14232787
2014-05-28,4.81,4.83,4.78,4.81,6792756
2014-05-29,4.82,4.85,4.77,4.78,5150600
2014-05-30,4.78,4.81,4.74,4.80,4881764
2014-06-03,4.80,4.82,4.77,4.78,4492089
2014-06-04,4.78,4.79,4.66,4.69,6491900
2014-06-05,4.69,4.74,4.68,4.74,4528983
2014-06-06,4.74,4.76,4.70,4.73,3278009
2014-06-09,4.78,4.78,4.69,4.71,4600831
2014-06-10,4.71,4.75,4.68,4.73,6050866
2014-06-11,4.73,4.79,4.72,4.78,4842187
2014-06-12,4.78,4.84,4.77,4.80,5511254
2014-06-13,4.80,4.83,4.76,4.80,6161116
2014-06-16,4.81,4.81,4.78,4.80,6265300
2014-06-17,4.78,4.79,4.72,4.74,6825478
2014-06-18,4.75,4.76,4.70,4.75,5609260
2014-06-19,4.75,4.75,4.63,4.65,6162967
2014-06-20,4.65,4.69,4.63,4.67,5166035
2014-06-23,4.68,4.70,4.65,4.68,5117215
2014-06-24,4.60,4.63,4.58,4.61,3731512
2014-06-25,4.62,4.63,4.59,4.62,3582527
2014-06-26,4.63,4.67,4.62,4.66,6637345
2014-06-27,4.65,4.71,4.63,4.68,5126213
2014-06-30,4.68,4.80,4.67,4.75,9974275
2014-07-01,4.74,4.87,4.74,4.83,14007496
2014-07-02,4.85,4.86,4.77,4.83,8595303
2014-07-03,4.82,4.93,4.79,4.86,11209935
2014-07-04,4.88,4.93,4.78,4.80,9951890
2014-07-07,4.79,4.87,4.78,4.82,7577154
2014-07-08,4.80,4.86,4.78,4.84,6356406
2014-07-09,4.84,5.01,4.82,4.87,17266533
2014-07-10,4.87,4.96,4.85,4.89,7754609
2014-07-11,4.90,4.94,4.86,4.90,7069443
2014-07-14,4.90,4.94,4.88,4.94,8603238
2014-07-15,4.92,5.01,4.92,5.00,12042115
2014-07-16,5.01,5.09,4.97,5.06,16419486
2014-07-17,5.06,5.10,4.94,5.02,9351606
2014-07-18,5.01,5.10,4.97,5.06,9870967
2014-07-21,5.06,5.09,5.02,5.02,6215406
2014-07-22,5.01,5.04,4.97,5.01,9473081
2014-07-23,5.01,5.05,4.91,4.94,11285490
2014-07-24,4.95,4.98,4.90,4.96,8180275
2014-07-25,4.96,5.05,4.94,5.04,7856330
2014-07-28,5.06,5.11,5.05,5.08,22270471
2014-07-29,5.09,5.15,5.06,5.09,12486506
2014-07-30,5.06,5.13,5.06,5.13,8933338
2014-07-31,5.13,5.28,5.13,5.22,15478568
2014-08-01,5.22,5.27,5.16,5.18,13820966
2014-08-04,5.19,5.32,5.18,5.31,20234848
2014-08-05,5.31,5.33,5.25,5.31,13125747
2014-08-06,5.28,5.31,5.22,5.26,11608268
2014-08-07,5.25,5.26,5.17,5.18,10342059
2014-08-08,5.16,5.25,5.16,5.21,6806852
2014-08-11,5.21,5.27,5.18,5.26,8342445
2014-08-12,5.27,5.28,5.19,5.21,10105641
2014-08-13,5.21,5.24,5.15,5.22,10304805
2014-08-14,5.22,5.30,5.21,5.22,13361355
2014-08-15,5.22,5.25,5.19,5.24,10303737
2014-08-18,5.25,5.31,5.23,5.30,14387783
2014-08-19,5.31,5.32,5.23,5.29,12196924
2014-08-20,5.32,5.45,5.31,5.38,18802918
2014-08-21,5.37,5.40,5.30,5.33,10246498
2014-08-22,5.34,5.39,5.28,5.36,10082921
2014-08-25,5.36,5.37,5.27,5.28,10198452
2014-08-26,5.28,5.32,5.12,5.18,9951478
2014-08-27,5.20,5.22,5.14,5.16,6633188
2014-08-28,5.18,5.19,5.11,5.15,7453458
2014-08-29,5.15,5.22,5.11,5.22,6037121
2014-09-01,5.24,5.35,5.22,5.35,10919617
2014-09-02,5.35,5.49,5.33,5.47,25791615
2014-09-03,5.45,5.53,5.42,5.46,18050310
2014-09-04,5.48,5.49,5.43,5.47,12156790
2014-09-05,5.48,5.49,5.42,5.45,15350432
2014-09-09,5.47,5.74,5.40,5.69,36598293
2014-09-10,5.70,5.78,5.65,5.68,27554021
2014-09-11,5.73,5.80,5.64,5.71,26231283
2014-09-12,5.70,6.20,5.69,6.07,48056102
2014-09-15,6.15,6.48,6.08,6.43,50722996
2014-09-16,6.43,6.43,6.10,6.20,40574860
2014-09-17,6.17,6.32,6.03,6.26,30263695
2014-09-18,6.27,6.63,6.19,6.47,35690056
2014-09-19,6.47,6.54,6.37,6.45,21749293
2014-09-22,6.45,6.61,6.34,6.38,21673253
2014-09-23,6.38,6.65,6.23,6.64,34148633
2014-09-24,6.63,6.75,6.53,6.67,25154521
2014-09-25,6.68,6.78,6.56,6.59,18348286
2014-09-26,6.60,6.76,6.50,6.71,22089234
2014-09-29,6.73,7.38,6.72,7.38,49161562
2014-09-30,7.43,7.55,7.29,7.39,32215143
2014-10-08,7.50,7.97,7.41,7.75,38766984
2014-10-09,7.75,7.80,7.58,7.77,24074884
2014-10-10,7.74,7.75,7.55,7.62,19457150
2014-10-13,7.60,7.86,7.57,7.67,21800997
2014-10-14,7.67,7.74,7.32,7.37,41449541
2014-10-15,7.40,7.63,7.32,7.52,28257032
2014-10-16,7.52,7.77,7.36,7.43,30163969
2014-10-17,7.40,7.46,6.99,7.13,28140720
2014-10-20,7.20,7.34,7.17,7.23,15548810
2014-10-21,7.27,7.29,7.12,7.13,11312308
2014-10-22,7.19,7.27,7.07,7.09,10464444
2014-10-23,7.09,7.18,6.77,6.81,19601132
2014-10-24,6.84,6.94,6.83,6.88,8986668
2014-10-27,6.88,7.15,6.82,7.09,11182519
2014-10-28,7.18,7.54,7.11,7.40,22843856
2014-10-29,7.46,7.50,7.32,7.45,18659557
2014-10-30,7.50,7.68,7.42,7.51,20370084
2014-10-31,7.52,7.62,7.35,7.44,11855508
2014-11-03,7.44,7.48,7.35,7.41,13887674
2014-11-04,7.37,7.41,7.16,7.24,16129179
2014-11-05,7.25,7.41,7.16,7.25,16428921
2014-11-06,7.24,7.52,7.20,7.50,17769240
2014-11-07,7.49,7.62,7.36,7.39,17530451
2014-11-10,7.39,7.45,7.27,7.38,12563850
2014-11-11,7.33,7.45,7.04,7.06,27458978
2014-11-12,6.95,7.25,6.95,7.24,9623916
2014-11-13,7.26,7.30,7.08,7.22,10238194
2014-11-14,7.16,7.25,7.04,7.09,13244798
2014-11-17,7.10,7.25,7.08,7.14,11163794
2014-11-18,7.13,7.19,6.89,6.98,19007109
2014-11-19,6.95,7.24,6.93,7.22,18712291
2014-11-20,7.16,7.94,7.14,7.81,58914819
2014-11-21,7.95,7.96,7.73,7.82,45503370
2014-11-24,7.83,8.25,7.76,8.17,42417742
2014-11-25,8.10,8.48,8.10,8.19,29580159
2014-11-26,8.11,8.19,7.97,8.11,21913571
2014-11-27,8.12,8.49,8.09,8.18,25990242
2014-11-28,8.16,8.33,7.89,8.02,29010271
2014-12-01,7.97,8.04,7.81,7.98,19920941
2014-12-02,7.93,8.09,7.89,7.99,19517296
2014-12-03,7.98,8.38,7.90,8.31,41037765
2014-12-04,8.35,8.62,8.30,8.36,33100838
2014-12-05,8.39,8.41,7.75,7.89,38793671
2014-12-08,7.89,8.04,7.79,7.90,22058783
2014-12-09,7.87,8.00,7.64,7.65,28875777
2014-12-10,7.63,7.93,7.61,7.88,15019824
2014-12-11,7.88,7.98,7.79,7.89,14136142
2014-12-12,7.93,8.15,7.91,8.15,21330929
2014-12-15,8.17,8.65,8.17,8.65,46763760
2014-12-16,8.67,8.67,8.39,8.50,24569762
2014-12-17,8.50,8.50,8.22,8.32,21178486
2014-12-18,8.28,8.57,8.22,8.36,17860657
2014-12-19,8.36,8.38,8.03,8.23,17896557
2014-12-22,8.47,8.48,7.71,7.88,26057220
2014-12-23,7.86,8.05,7.53,7.54,17303242
2014-12-24,7.55,7.70,7.49,7.55,19197613
2014-12-25,7.62,7.75,7.55,7.73,14231148
2014-12-26,7.74,7.94,7.68,7.79,12534787
2014-12-29,7.79,7.82,7.60,7.65,18332701
2014-12-30,7.65,7.91,7.60,7.74,16006319
2014-12-31,7.75,7.77,7.53,7.72,11208560
2015-01-05,7.72,7.96,7.65,7.88,20480596
2015-01-06,8.14,8.54,8.01,8.39,55927663
2015-01-07,8.35,8.50,8.18,8.24,27343561
2015-01-08,8.23,8.61,8.23,8.34,36014065
2015-01-09,8.35,8.41,8.13,8.16,18692589
2015-01-12,8.08,8.20,8.05,8.17,12958703
2015-01-13,8.23,8.33,8.08,8.19,13543115
2015-01-14,8.18,8.33,8.09,8.15,13062338
2015-01-15,8.15,8.25,8.10,8.18,11104090
2015-01-16,8.14,8.17,8.05,8.10,14356938
2015-01-19,7.97,8.16,7.56,7.74,26793285
2015-01-20,7.79,8.13,7.79,8.13,23658454
2015-01-21,8.14,8.37,8.12,8.24,22818450
2015-01-22,8.25,8.53,8.25,8.49,37810721
2015-01-23,8.52,8.55,8.23,8.33,26150032
2015-01-26,8.33,8.60,8.33,8.58,43160429
2015-01-27,8.61,8.72,8.29,8.55,36279917
2015-01-28,8.52,9.13,8.41,8.84,71386793
2015-01-29,8.88,8.91,8.69,8.81,25604574
2015-01-30,8.84,9.35,8.75,9.20,53087759
2015-02-02,9.21,10.10,9.07,9.66,76345826
2015-02-03,9.65,10.00,9.50,9.73,53872626
2015-02-04,9.74,9.98,9.41,9.44,54114407
2015-02-05,9.46,9.59,9.22,9.48,39985673
2015-02-06,9.55,9.65,8.96,8.99,32556887
2015-02-09,9.30,9.33,9.00,9.15,33337429
2015-02-10,9.10,9.20,8.99,9.16,14683462
2015-02-11,9.21,10.08,9.21,9.75,81386701
2015-02-12,9.49,9.71,9.32,9.38,87751334
2015-02-13,9.37,9.73,9.32,9.51,63939478
2015-02-16,9.60,10.17,9.60,10.03,64739551
2015-02-17,10.10,10.34,9.81,10.01,36784498
2015-02-25,10.10,10.40,9.90,10.18,41630442
2015-02-26,10.13,10.27,9.93,10.06,32230773
2015-02-27,10.01,10.07,9.88,9.99,25209165
2015-03-02,10.00,10.24,9.85,10.10,37840813
2015-03-03,10.02,10.05,9.71,9.76,39010853
2015-03-04,9.77,9.97,9.65,9.91,30524393
2015-03-05,9.83,10.21,9.83,9.95,38668579
2015-03-06,9.95,10.01,9.63,9.64,29397671
2015-03-09,9.55,9.76,9.41,9.74,18321262
2015-03-10,9.67,9.86,9.67,9.72,16138338
2015-03-11,9.75,9.78,9.49,9.72,27587847
2015-03-12,9.71,9.71,9.50,9.54,20558553
2015-03-13,9.53,9.63,9.52,9.57,16350837
2015-03-16,9.61,9.92,9.61,9.91,32862988
2015-03-17,10.19,10.28,9.90,9.97,42087819
2015-03-18,9.99,10.18,9.90,10.15,43866517
2015-03-19,10.16,10.16,9.92,10.01,38444238
2015-03-20,9.99,10.00,9.85,9.91,34973453
2015-03-23,9.92,10.21,9.90,10.18,58022922
2015-03-24,10.16,11.08,10.08,10.95,102041942
2015-03-25,10.77,10.94,10.55,10.76,55589978
2015-03-26,10.70,10.70,10.21,10.32,56578129
2015-03-27,10.32,10.54,10.25,10.43,27432070
2015-03-30,10.45,10.69,10.43,10.49,39415323
2015-03-31,10.50,10.63,10.36,10.48,37555406
2015-04-01,10.49,10.80,10.48,10.76,42266166
2015-04-02,10.82,11.06,10.65,10.83,45424066
2015-04-03,10.74,11.25,10.64,11.19,52162111
2015-04-07,11.33,11.75,11.17,11.54,51187514
2015-04-08,11.58,11.75,11.10,11.38,49935668
2015-04-09,11.46,12.42,10.96,12.14,86281157
2015-04-10,12.02,13.29,11.88,12.87,83901039
2015-04-13,13.08,13.97,12.80,13.73,69084961
2015-04-14,13.76,14.38,13.22,13.51,68304819
2015-04-15,13.41,13.49,12.67,12.86,52027629
2015-04-16,12.65,13.13,12.18,13.01,47490427
2015-04-17,13.02,13.55,12.80,12.86,63531853
2015-04-20,12.74,12.74,12.00,12.04,63692029
2015-04-21,12.00,12.49,11.95,12.48,41620702
2015-04-22,12.66,13.20,12.55,12.80,42668411
2015-04-23,12.81,13.15,12.71,12.96,47056639
2015-04-24,12.80,12.90,12.35,12.63,43746268
2015-04-27,12.98,13.15,12.72,12.85,61787081
2015-04-28,13.00,13.05,12.43,12.57,44845752
2015-04-29,12.75,13.49,12.62,13.38,69303999
2015-04-30,13.44,13.57,13.00,13.03,52071035
2015-05-04,13.03,13.03,12.71,12.84,31409789
2015-05-05,12.83,13.18,12.75,12.86,50699081
2015-05-06,12.78,13.02,12.10,12.30,39881752
2015-05-07,12.29,12.40,11.71,11.73,30758327
2015-05-08,11.96,12.11,11.76,12.09,26873575
2015-05-11,12.17,12.61,12.07,12.60,30656710
2015-05-12,12.64,12.88,12.56,12.73,35888759
2015-05-13,12.66,13.25,12.45,13.00,52046297
2015-05-14,13.10,13.10,12.74,12.92,30772220
2015-05-15,12.90,12.90,12.50,12.62,24982785
2015-05-18,12.56,13.48,12.50,13.40,69624580
2015-05-19,13.45,14.50,13.28,14.36,76120017
2015-05-20,14.40,14.78,14.08,14.10,61712458
2015-05-21,14.14,14.70,13.90,14.50,52953386
2015-05-22,14.52,15.47,14.30,15.34,60831027
2015-05-25,15.25,16.45,15.03,16.09,60815602
2015-05-26,13.03,13.20,12.62,13.06,90220209
2015-05-27,13.06,13.06,12.62,12.93,64211904
2015-05-28,12.96,14.03,12.96,13.06,130549526
2015-05-29,13.06,14.37,12.50,14.21,129330750
2015-06-01,14.36,15.42,14.35,15.02,110777699
2015-06-02,15.10,15.80,14.80,15.80,95414609
2015-06-03,15.80,16.00,15.10,15.70,83789128
2015-06-04,15.70,15.91,14.35,15.59,82854563
2015-06-05,15.80,16.79,15.58,15.89,113410132
2015-06-08,16.01,16.09,15.20,15.50,81556050
2015-06-09,15.50,15.50,14.81,15.29,83378545
2015-06-10,15.35,16.39,15.00,16.02,98185477
2015-06-11,16.12,17.28,16.12,17.17,114674400
2015-09-14,15.45,15.45,15.45,15.45,973400
2015-09-15,13.91,13.91,13.91,13.91,195800
2015-09-16,12.52,12.52,12.52,12.52,2175900
2015-09-17,11.27,11.27,11.27,11.27,3078700
2015-09-18,10.14,10.14,10.14,10.14,6324300
2015-09-21,9.13,9.99,9.13,9.47,252732428
2015-09-22,9.05,9.90,8.97,9.52,180648320
2015-09-23,9.24,9.46,9.07,9.17,102681439
2015-09-24,9.20,9.47,9.18,9.30,72182095
2015-09-25,9.27,9.29,8.37,8.51,93111000
2015-09-28,8.48,8.62,8.26,8.54,44369249
2015-09-29,8.31,8.97,8.27,8.63,67290695
2015-09-30,8.68,8.75,8.40,8.49,36933535
2015-10-08,8.85,9.10,8.71,9.03,69855833
2015-10-09,9.07,9.16,8.88,8.96,54001320
2015-10-12,8.98,9.46,8.93,9.36,92623409
2015-10-13,9.26,9.39,9.20,9.30,59113578
2015-10-14,9.29,9.90,9.21,9.72,98359907
2015-10-15,9.67,10.05,9.49,9.84,90397283
2015-10-16,9.95,10.25,9.65,9.92,94529292
2015-10-19,9.92,10.00,9.53,9.72,78519817
2015-10-20,9.72,9.92,9.58,9.85,65089259
2015-10-21,10.09,10.42,9.30,9.38,121524706
2015-10-22,9.40,9.99,9.40,9.90,84043478
2015-10-23,10.20,10.89,10.00,10.89,136862028
2015-10-26,11.20,11.28,10.50,10.71,132692194
2015-10-27,10.49,10.73,9.90,10.55,88302983
2015-10-28,10.40,10.94,10.20,10.30,78153485
2015-10-29,10.35,10.59,10.22,10.48,59283132
2015-10-30,10.50,10.75,10.35,10.48,67543151
2015-11-02,10.40,10.88,10.10,10.40,74462790
2015-11-03,10.34,10.51,9.95,10.10,57102837
2015-11-04,10.11,10.60,10.11,10.54,64661966
2015-11-05,10.56,10.68,10.29,10.51,75498185
2015-11-06,10.67,10.85,10.60,10.79,83654112
2015-11-09,10.74,10.99,10.44,10.87,87914327
2015-11-10,10.82,11.96,10.68,11.85,139748025
2015-11-11,11.45,11.98,11.40,11.70,96324606
2015-11-12,11.74,11.97,11.50,11.68,72120027
2015-11-13,11.51,11.64,11.05,11.20,58295400
2015-11-16,11.05,11.47,10.92,11.37,41542439
2015-11-17,11.46,11.55,11.20,11.25,53186566
2015-11-18,11.27,11.33,10.91,10.97,39964683
2015-11-19,10.95,11.25,10.95,11.22,32904542
2015-11-20,11.23,11.53,11.05,11.39,54875842
2015-11-23,11.40,11.57,11.19,11.26,45016411
2015-11-24,11.26,11.35,11.02,11.31,31651854
2015-11-25,11.30,11.50,11.20,11.48,49605456
2015-11-26,11.53,11.58,11.26,11.28,46054565
2015-11-27,11.18,11.25,10.15,10.23,51374239
2015-11-30,10.16,10.75,9.45,10.41,60572456
2015-12-01,10.24,10.42,10.13,10.27,26550983
2015-12-02,10.28,10.45,9.85,10.27,24811203
2015-12-03,10.27,10.59,10.23,10.51,27327385
2015-12-04,10.40,10.59,10.18,10.31,26656661
2015-12-07,10.36,10.62,10.14,10.51,30458952
2015-12-08,10.41,10.47,10.06,10.15,26654894
2015-12-09,10.05,10.35,10.02,10.13,19782626
2015-12-10,10.26,10.45,10.13,10.22,31307347
2015-12-11,10.15,10.32,10.08,10.17,17212166
2015-12-14,10.08,10.45,10.02,10.44,24542317
2015-12-15,10.77,10.89,10.45,10.55,39975467
2015-12-16,10.60,10.77,10.46,10.53,29562395
2015-12-17,10.56,10.81,10.49,10.71,41947272
2015-12-18,10.71,10.89,10.60,10.67,35498512
2015-12-21,10.65,11.25,10.59,11.10,58469505
2015-12-22,11.05,11.10,10.80,11.01,40902820
2015-12-23,11.01,11.24,10.86,10.87,40553935
2015-12-24,10.82,10.82,10.52,10.74,25698179
2015-12-25,10.76,10.94,10.63,10.90,24563985
2015-12-28,10.91,10.99,10.50,10.51,33281866
2015-12-29,10.48,10.62,10.45,10.57,15502309
2015-12-30,10.58,10.94,10.56,10.85,33185698
2015-12-31,10.90,10.96,10.55,10.57,19253659
2016-01-04,10.58,10.62,9.51,9.53,24176554
2016-01-05,9.01,9.80,8.79,9.28,33954314
2016-01-06,9.35,9.56,9.24,9.52,21080829
2016-01-07,9.40,9.40,8.57,8.58,6758771
2016-01-08,8.83,8.99,8.00,8.70,33968374
2016-01-11,8.50,8.65,7.83,7.83,37746673
2016-01-12,7.84,7.97,7.63,7.83,22874932
2016-01-13,7.90,8.19,7.66,7.72,28979722
2016-01-14,7.50,8.17,7.00,8.17,34215721
2016-01-15,8.09,8.09,7.50,7.70,26415271
2016-01-18,7.48,7.86,7.41,7.71,19254068
2016-01-19,7.66,7.97,7.60,7.94,23967020
2016-01-20,7.86,8.13,7.86,7.94,26803268
2016-01-21,7.81,8.03,7.66,7.66,20842074
2016-01-22,7.73,7.79,7.51,7.69,16618960
2016-01-25,7.78,7.89,7.70,7.77,13468882
2016-01-26,7.68,7.71,6.99,7.00,24700283
2016-01-27,7.05,7.10,6.31,6.72,29073922
2016-01-28,6.66,6.71,6.21,6.23,21972798
2016-01-29,6.23,6.63,6.17,6.57,23110406
2016-02-01,6.56,6.59,6.28,6.41,16689472
2016-02-02,6.42,6.78,6.41,6.75,20431825
2016-02-03,6.62,6.89,6.59,6.82,20619203
2016-02-04,6.86,6.99,6.83,6.92,18992678
2016-02-05,6.96,6.99,6.85,6.85,14867339
2016-02-15,6.68,6.99,6.56,6.90,16319190
2016-02-16,6.95,7.29,6.93,7.21,22620843
2016-02-17,7.22,7.36,7.09,7.30,22115133
2016-02-18,7.31,7.39,7.21,7.27,24693899
2016-02-19,7.25,7.30,7.17,7.25,15072356
2016-02-22,7.30,7.38,7.26,7.34,21355289
2016-02-23,7.32,7.45,7.31,7.38,26617716
2016-02-24,7.35,7.48,7.24,7.40,21843061
2016-02-25,7.40,7.41,6.66,6.67,33733941
2016-02-26,6.75,6.83,6.60,6.71,16473639
2016-02-29,6.71,6.71,6.18,6.31,26414476
2016-03-01,6.33,6.49,6.25,6.44,16439974
2016-03-02,6.42,6.78,6.41,6.77,25293299
2016-03-03,6.77,6.87,6.69,6.78,22554408
2016-03-04,6.73,6.80,6.43,6.60,23262058
2016-03-07,6.61,6.83,6.61,6.82,24434055
2016-03-08,6.80,7.14,6.60,7.11,38737602
2016-03-09,6.96,7.42,6.92,7.24,44400145
2016-03-10,7.20,7.27,6.90,6.95,26550656
2016-03-11,6.92,6.98,6.80,6.88,15211272
2016-03-14,6.98,7.20,6.94,7.10,23080206
2016-03-15,7.05,7.16,6.95,7.01,17445490
2016-03-16,7.02,7.09,6.82,6.86,15236846
2016-03-17,6.89,7.20,6.86,7.20,27903735
2016-03-18,7.23,7.52,7.17,7.48,40839181
2016-03-21,7.58,7.71,7.49,7.71,33663033
2016-03-22,7.67,7.67,7.55,7.60,21577858
2016-03-23,7.55,7.64,7.52,7.59,13839317
2016-03-24,7.54,7.91,7.52,7.65,41503148
2016-03-25,7.77,8.03,7.74,8.02,35577617
2016-03-28,8.11,8.25,7.90,7.97,50046854
2016-03-29,7.93,8.00,7.57,7.62,37662766
2016-03-30,7.73,7.87,7.70,7.85,21640887
2016-03-31,7.85,8.00,7.71,7.88,28424640
2016-04-01,7.81,8.05,7.74,8.05,22354716
2016-04-05,8.02,8.21,7.96,8.11,27832087
2016-04-06,8.08,8.13,8.02,8.09,20182552
2016-04-07,8.10,8.12,7.90,8.03,29126773
2016-04-08,7.91,8.14,7.88,8.13,40790609
2016-04-11,8.30,8.45,8.17,8.42,59766979
2016-04-12,8.42,8.62,8.32,8.59,50485400
2016-04-13,8.59,8.87,8.52,8.54,55092764
2016-04-14,8.60,8.67,8.50,8.55,23487332
2016-04-15,8.58,8.72,8.49,8.52,22075461
2016-04-18,8.47,8.47,8.20,8.20,25031649
2016-04-19,8.25,8.32,8.09,8.24,24457800
2016-04-20,8.21,8.28,7.67,7.84,38444265
2016-04-21,7.83,8.00,7.72,7.74,21697825
2016-04-22,7.68,7.92,7.64,7.90,17966826
2016-04-25,7.91,8.10,7.78,8.09,21047834
2016-04-26,8.05,8.15,7.98,8.14,15828101
2016-04-27,8.10,8.32,8.06,8.10,28519018
2016-04-28,8.16,8.18,7.95,8.02,14654404
2016-04-29,8.02,8.12,7.95,8.09,9369787
2016-05-03,8.16,8.37,8.05,8.34,28666612
2016-05-04,8.34,8.60,8.30,8.37,27076352
2016-05-05,8.35,8.39,8.20,8.34,14859347
2016-05-06,8.31,8.37,7.94,7.94,21550284
2016-05-09,7.94,7.99,7.60,7.68,18157362
2016-05-10,7.64,7.78,7.64,7.70,9462628
2016-05-11,7.75,8.10,7.67,7.80,21742616
