Date,Open,High,Low,Close,Vol
2013-05-30,3.56,3.56,3.50,3.55,6410088
2013-05-31,3.55,3.56,3.51,3.51,5648474
2013-06-03,3.52,3.52,3.48,3.51,5267951
2013-06-04,3.50,3.55,3.41,3.43,5593311
2013-06-05,3.43,3.44,3.41,3.43,2887159
2013-06-06,3.43,3.43,3.33,3.33,3587901
2013-06-07,3.36,3.37,3.29,3.31,3668424
2013-06-13,3.28,3.28,3.15,3.18,3774636
2013-06-14,3.19,3.21,3.17,3.19,2646421
2013-06-17,3.20,3.26,3.18,3.23,4317232
2013-06-18,3.36,3.36,3.22,3.23,3916893
2013-06-19,3.21,3.22,3.15,3.20,2371468
2013-06-20,3.20,3.28,3.15,3.18,4684132
2013-06-21,3.15,3.17,3.05,3.11,3177413
2013-06-24,3.10,3.10,2.83,2.83,5052023
2013-06-25,2.81,2.89,2.55,2.78,5988682
2013-06-26,2.78,2.82,2.73,2.81,2746337
2013-06-27,2.81,2.86,2.71,2.80,4069341
2013-06-28,2.77,2.82,2.74,2.78,2697618
2013-07-01,2.80,2.83,2.77,2.82,3326782
2013-07-02,2.82,2.85,2.78,2.84,3149008
2013-07-03,2.83,2.83,2.77,2.79,2875038
2013-07-04,2.80,2.85,2.77,2.82,3076657
2013-07-05,2.83,2.89,2.82,2.82,3913011
2013-07-08,2.78,2.81,2.68,2.70,3255719
2013-07-09,2.69,2.74,2.68,2.70,2106191
2013-07-10,2.69,2.81,2.69,2.81,3834794
2013-07-11,2.79,2.90,2.78,2.86,5950537
2013-07-12,2.85,2.88,2.81,2.82,3497087
2013-07-15,2.81,2.86,2.77,2.84,3093391
2013-07-16,2.82,2.89,2.79,2.87,5075351
2013-07-17,2.85,2.92,2.83,2.84,5057810
2013-07-18,2.84,2.84,2.76,2.77,3801036
2013-07-19,2.77,2.79,2.67,2.67,3791967
2013-07-22,2.66,2.70,2.64,2.69,2748534
2013-07-23,2.70,2.78,2.69,2.77,4767090
2013-07-24,2.79,2.80,2.71,2.78,4667243
2013-07-25,2.78,2.79,2.72,2.72,2755575
2013-07-26,2.73,2.74,2.69,2.71,1913601
2013-07-29,2.71,2.71,2.66,2.68,2522100
2013-07-30,2.69,2.70,2.63,2.68,2809091
2013-07-31,2.67,2.72,2.66,2.67,3266446
2013-08-01,2.68,2.73,2.65,2.72,3937197
2013-08-02,2.72,2.76,2.72,2.73,2788182
2013-08-05,2.73,2.78,2.72,2.77,3041621
2013-08-06,2.77,2.83,2.75,2.81,5212270
2013-08-07,2.82,2.83,2.77,2.78,4632230
2013-08-08,2.77,2.81,2.76,2.79,4590188
2013-08-09,2.79,2.86,2.78,2.85,7242733
2013-08-12,2.85,2.91,2.83,2.90,7278952
2013-08-13,2.88,2.96,2.88,2.96,7358314
2013-08-14,2.99,2.99,2.90,2.92,6618653
2013-08-15,2.89,2.94,2.84,2.85,4601400
2013-08-16,2.87,3.05,2.85,2.92,13250227
2013-08-19,2.89,2.92,2.84,2.90,5824223
2013-08-20,2.90,2.92,2.86,2.89,3265392
2013-08-21,2.87,2.90,2.84,2.89,2908045
2013-08-22,2.88,2.91,2.86,2.89,3499259
2013-08-23,2.90,2.91,2.81,2.84,3731130
2013-08-26,2.85,2.90,2.83,2.89,3972662
2013-08-27,2.88,3.00,2.88,2.98,9410993
2013-08-28,2.96,3.00,2.94,2.95,5607957
2013-08-29,2.96,3.04,2.94,3.00,6622552
2013-08-30,3.00,3.01,2.93,2.96,6945445
2013-09-02,2.95,2.98,2.88,2.95,4608165
2013-09-03,2.96,3.16,2.94,3.07,12887067
2013-09-04,3.13,3.13,3.03,3.05,8821619
2013-09-05,3.03,3.05,2.99,3.01,5129764
2013-09-06,3.01,3.03,2.94,2.99,5914261
2013-09-09,2.98,3.04,2.97,3.03,5223281
2013-09-10,3.03,3.12,3.02,3.07,7290153
2013-09-11,3.08,3.15,3.05,3.14,11918928
2013-09-12,3.10,3.21,3.10,3.14,10661566
2013-09-13,3.12,3.14,3.06,3.09,6899780
2013-09-16,3.10,3.11,3.06,3.06,3485521
2013-09-17,3.08,3.08,3.00,3.01,3408300
2013-09-18,3.00,3.08,2.99,3.07,5231826
2013-09-23,3.07,3.09,3.04,3.09,4089043
2013-09-24,3.09,3.09,3.02,3.05,3619452
2013-09-25,3.04,3.07,3.03,3.05,3409843
2013-09-26,3.05,3.06,2.97,2.98,4499000
2013-09-27,2.98,2.99,2.94,2.95,3150585
2013-09-30,2.95,2.98,2.94,2.96,2044889
2013-10-08,2.96,3.05,2.95,3.02,3260518
2013-10-09,3.01,3.04,3.00,3.04,3137410
2013-10-10,3.03,3.04,2.99,3.01,4510767
2013-10-11,3.01,3.13,3.01,3.06,5498766
2013-10-14,3.05,3.08,3.02,3.07,6372311
2013-10-15,3.08,3.08,3.03,3.06,4191029
2013-10-16,3.06,3.06,2.95,2.97,4630110
2013-10-17,2.97,3.00,2.96,2.97,3407076
2013-10-18,2.97,3.00,2.96,3.00,2922489
2013-10-21,3.00,3.03,2.97,3.01,3738377
2013-10-22,3.01,3.08,2.98,3.04,8499534
2013-10-23,3.03,3.06,2.94,2.95,6357774
2013-10-24,2.95,2.95,2.87,2.89,5348067
2013-10-25,2.89,2.91,2.81,2.84,4339739
2013-10-28,2.85,2.85,2.81,2.84,2868734
2013-10-29,2.83,2.86,2.64,2.72,5842791
2013-10-30,2.73,2.82,2.71,2.79,4555635
2013-10-31,2.79,2.87,2.76,2.83,4684260
2013-11-01,2.81,2.82,2.76,2.79,3299432
2013-11-04,2.78,2.81,2.78,2.80,3095972
2013-11-05,2.80,2.93,2.78,2.86,8016169
2013-11-06,2.85,2.88,2.82,2.83,3760201
2013-11-07,2.83,2.88,2.80,2.85,3609325
2013-11-08,2.83,2.90,2.79,2.82,4055297
2013-11-11,2.82,2.88,2.82,2.86,1865424
2013-11-12,2.87,2.92,2.84,2.89,2245279
2013-11-13,2.88,2.88,2.82,2.85,2456628
2013-11-14,2.83,2.88,2.81,2.86,2507280
2013-11-15,2.86,2.92,2.85,2.90,3375255
2013-11-18,2.89,2.94,2.88,2.93,4059408
2013-11-19,2.93,2.99,2.91,2.97,5453909
2013-11-20,2.96,3.04,2.96,3.01,7646605
2013-11-21,3.01,3.03,2.98,3.03,4837523
2013-11-22,3.02,3.06,2.94,2.94,7731742
2013-11-25,2.95,3.23,2.95,3.19,46400181
2013-11-26,3.10,3.13,3.05,3.08,23599827
2013-11-27,3.06,3.08,2.97,3.03,12883234
2013-11-28,3.02,3.06,3.01,3.03,7759361
2013-11-29,3.03,3.05,3.00,3.02,5474469
2013-12-02,2.96,2.97,2.77,2.82,13266446
2013-12-03,2.81,2.89,2.79,2.88,4895834
2013-12-04,2.86,2.93,2.86,2.90,6310170
2013-12-05,2.90,2.93,2.88,2.92,4280369
2013-12-06,2.90,3.02,2.90,2.97,7455095
2013-12-09,2.97,3.04,2.97,3.01,6671558
2013-12-10,3.01,3.06,2.99,3.00,4598090
2013-12-11,3.02,3.13,2.99,3.02,8842332
2013-12-12,3.02,3.02,2.94,2.98,5849711
2013-12-13,2.96,2.97,2.92,2.96,5347945
2013-12-16,2.95,2.96,2.88,2.90,3564774
2013-12-17,2.90,2.93,2.83,2.89,4397200
2013-12-18,2.89,3.00,2.89,2.96,6545442
2013-12-19,2.95,2.99,2.89,2.98,6596037
2013-12-20,2.95,3.01,2.93,2.93,6914379
2013-12-23,2.90,2.92,2.76,2.83,5938598
2013-12-24,2.83,2.87,2.83,2.84,2681784
2013-12-25,2.84,2.86,2.83,2.86,2478288
2013-12-26,2.86,2.90,2.83,2.83,3552089
2013-12-27,2.84,2.86,2.80,2.85,4453294
2013-12-30,2.85,2.87,2.82,2.82,3521319
2013-12-31,2.83,2.86,2.80,2.84,2425874
2014-01-02,2.85,2.87,2.83,2.87,1757535
2014-01-03,2.86,2.87,2.82,2.83,1943900
2014-01-06,2.82,2.82,2.74,2.76,3066600
2014-01-07,2.75,2.77,2.72,2.76,1564684
2014-01-08,2.75,2.78,2.73,2.73,1720800
2014-01-09,2.73,2.75,2.67,2.68,2510039
2014-01-10,2.68,2.68,2.60,2.63,2857053
2014-01-13,2.63,2.65,2.62,2.63,1382746
2014-01-14,2.61,2.67,2.59,2.66,2983844
2014-01-15,2.66,2.68,2.63,2.65,1408190
2014-01-16,2.65,2.70,2.63,2.65,2141240
2014-01-17,2.65,2.66,2.61,2.63,1958268
2014-01-20,2.63,2.63,2.59,2.61,1718762
2014-01-21,2.60,2.63,2.60,2.63,2236500
2014-01-22,2.63,2.69,2.63,2.68,3560451
2014-01-23,2.68,2.68,2.66,2.67,2844134
2014-01-24,2.67,2.70,2.65,2.69,4121666
2014-01-27,2.66,2.69,2.66,2.66,2870525
2014-01-28,2.66,2.68,2.63,2.63,1851039
2014-01-29,2.64,2.67,2.63,2.65,2097820
2014-01-30,2.65,2.66,2.64,2.65,1506830
2014-02-07,2.65,2.69,2.64,2.69,2188637
2014-02-10,2.69,2.77,2.68,2.75,4743232
2014-02-11,2.75,2.79,2.73,2.76,4574654
2014-02-12,2.75,2.80,2.74,2.78,4137804
2014-02-13,2.78,2.79,2.73,2.74,6409454
2014-02-14,2.74,2.77,2.74,2.77,3620730
2014-02-17,2.76,2.81,2.76,2.80,4659504
2014-02-18,2.80,2.80,2.76,2.77,4919067
2014-02-19,2.77,2.83,2.76,2.81,5855136
2014-02-20,2.82,2.96,2.82,2.82,10073234
2014-02-21,2.82,2.83,2.76,2.77,6891035
2014-02-24,2.76,2.76,2.70,2.71,3418150
2014-02-25,2.71,2.74,2.65,2.65,4473752
2014-02-26,2.65,2.69,2.62,2.68,2535598
2014-02-27,2.68,2.71,2.63,2.66,4602487
2014-02-28,2.66,2.69,2.64,2.69,2923959
2014-03-03,2.69,2.76,2.68,2.76,4680216
2014-03-04,2.75,2.75,2.71,2.73,2185933
2014-03-05,2.74,2.77,2.72,2.75,2851140
2014-03-06,2.75,2.75,2.70,2.74,2873966
2014-03-07,2.74,2.76,2.70,2.72,2068902
2014-03-10,2.70,2.71,2.64,2.65,3276907
2014-03-11,2.64,2.67,2.62,2.66,4765368
2014-03-12,2.65,2.69,2.62,2.69,4958163
2014-03-13,2.67,2.72,2.67,2.70,4461526
2014-03-14,2.69,2.74,2.68,2.73,5162407
2014-03-17,2.75,2.76,2.71,2.75,4485927
2014-03-18,2.75,2.75,2.71,2.73,3051152
2014-03-19,2.73,2.83,2.71,2.78,11232214
2014-03-20,2.77,2.80,2.72,2.74,6109867
2014-03-21,2.71,2.80,2.70,2.79,6541793
2014-03-24,2.79,2.91,2.77,2.84,11189319
2014-03-25,2.82,2.86,2.81,2.83,7527034
2014-03-26,2.83,2.86,2.81,2.83,3667569
2014-03-27,2.83,2.83,2.77,2.79,5022096
2014-03-28,2.78,2.81,2.75,2.76,4181385
2014-03-31,2.75,2.78,2.74,2.78,3426654
2014-04-01,2.77,2.79,2.76,2.79,3322252
2014-04-02,2.79,2.82,2.77,2.78,4707693
2014-04-03,2.79,2.80,2.75,2.77,3125517
2014-04-04,2.77,2.79,2.75,2.78,2448901
2014-04-08,2.76,2.82,2.76,2.81,4294499
2014-04-09,2.81,2.83,2.80,2.82,2489457
2014-04-10,2.82,2.83,2.80,2.82,2953175
2014-04-11,2.81,2.85,2.80,2.83,5544098
2014-04-14,2.84,2.88,2.82,2.84,4234734
2014-04-15,2.85,2.88,2.83,2.87,7277251
2014-04-16,2.87,2.89,2.85,2.88,4222734
2014-04-17,2.89,2.90,2.85,2.85,4394100
2014-04-18,2.85,2.99,2.83,2.95,19197386
2014-04-21,2.93,3.02,2.91,2.92,15441424
2014-04-22,2.91,2.91,2.80,2.88,10398530
2014-04-23,2.88,2.91,2.85,2.89,5123343
2014-04-24,2.86,3.13,2.86,3.00,27620465
2014-04-25,2.98,3.18,2.90,3.13,37136354
2014-04-28,3.09,3.14,3.01,3.04,18070726
2014-04-29,3.02,3.06,2.95,3.06,15914311
2014-04-30,3.05,3.14,3.01,3.12,21365323
2014-05-05,3.08,3.12,3.03,3.09,14532922
2014-05-06,3.07,3.10,3.02,3.04,14070357
2014-05-07,3.01,3.02,2.91,2.91,15104003
2014-05-08,2.88,2.94,2.88,2.90,10321429
2014-05-09,2.90,3.19,2.86,3.19,31270946
2014-05-12,3.28,3.35,3.19,3.31,58748765
2014-05-13,3.30,3.56,3.26,3.50,53275214
2014-05-14,3.40,3.44,3.35,3.41,28676635
2014-05-15,3.38,3.39,3.25,3.32,21577996
2014-05-16,3.30,3.47,3.22,3.47,29658076
2014-05-19,3.41,3.46,3.29,3.34,20417216
2014-05-20,3.35,3.45,3.31,3.39,17872304
2014-05-21,3.36,3.39,3.30,3.35,13529998
2014-05-22,3.36,3.41,3.26,3.27,17504561
2014-05-23,3.24,3.29,3.22,3.27,12634916
2014-05-26,3.26,3.30,3.24,3.28,10915119
2014-05-27,3.28,3.30,3.23,3.25,9225719
2014-05-28,3.24,3.26,3.18,3.24,12034378
2014-05-29,3.24,3.25,3.13,3.14,14721705
2014-05-30,3.13,3.15,3.06,3.15,12785049
2014-06-03,3.13,3.21,3.11,3.17,11388275
2014-06-04,3.15,3.16,3.07,3.11,8542749
2014-06-05,3.10,3.14,3.07,3.12,7220181
2014-06-06,3.10,3.19,3.09,3.14,9861140
2014-06-09,3.13,3.17,3.10,3.11,6174066
2014-06-10,3.10,3.13,3.07,3.13,8150442
2014-06-11,3.12,3.13,3.07,3.08,8437416
2014-06-12,3.07,3.10,3.02,3.08,7920925
2014-06-13,3.08,3.13,3.05,3.12,8320469
2014-06-16,3.12,3.17,3.10,3.14,8676467
2014-06-17,3.14,3.14,3.09,3.09,5603028
2014-06-18,3.09,3.11,3.05,3.07,6515749
2014-06-19,3.07,3.09,2.95,2.98,7664987
2014-06-20,2.99,3.00,2.95,3.00,3973313
2014-06-23,3.00,3.00,2.92,2.96,6738698
2014-06-24,2.96,2.99,2.94,2.98,4601790
2014-06-25,2.99,3.12,2.96,3.11,11180050
2014-06-26,3.09,3.14,3.08,3.11,10904897
2014-06-27,3.10,3.15,3.06,3.10,6958427
2014-07-02,3.00,3.03,2.91,2.99,26851833
2014-07-03,2.97,3.29,2.97,3.29,56855853
2014-07-04,3.17,3.25,3.16,3.22,28325897
2014-07-07,3.20,3.32,3.16,3.23,21473031
2014-07-08,3.26,3.36,3.20,3.33,30221234
2014-07-09,3.30,3.34,3.20,3.21,18447900
2014-07-10,3.22,3.24,3.15,3.22,12647489
2014-07-11,3.21,3.37,3.19,3.33,21188786
2014-07-14,3.34,3.38,3.29,3.35,14200767
2014-07-15,3.35,3.37,3.28,3.35,19615566
2014-07-16,3.34,3.39,3.32,3.35,13915208
2014-07-17,3.37,3.37,3.30,3.34,9399856
2014-07-18,3.35,3.35,3.31,3.33,8179223
2014-07-21,3.33,3.38,3.31,3.32,22917101
2014-07-22,3.29,3.32,3.21,3.32,14387052
2014-07-23,3.35,3.65,3.35,3.49,56279017
2014-07-24,3.40,3.50,3.32,3.41,28121514
2014-07-25,3.47,3.54,3.41,3.48,24048404
2014-07-28,3.48,3.62,3.46,3.55,28520116
2014-07-29,3.53,3.90,3.50,3.70,37669632
2014-07-30,3.67,3.85,3.63,3.72,32696618
2014-07-31,3.73,3.74,3.65,3.72,17323356
2014-08-01,3.70,3.87,3.62,3.62,24666853
2014-08-04,3.63,3.70,3.57,3.69,16318383
2014-08-05,3.69,3.75,3.64,3.72,16613568
2014-08-06,3.70,3.70,3.64,3.68,13076334
2014-08-07,3.67,3.69,3.55,3.56,17741456
2014-08-08,3.57,3.61,3.54,3.59,9121702
2014-08-11,3.59,3.66,3.57,3.65,10673358
2014-08-12,3.63,3.68,3.63,3.64,9052139
2014-08-13,3.63,3.77,3.60,3.73,21236942
2014-08-14,3.71,3.74,3.65,3.66,15452630
2014-08-15,3.66,3.74,3.65,3.73,13157712
2014-08-18,3.74,3.84,3.74,3.82,17840836
2014-08-19,3.84,3.84,3.76,3.81,12846689
2014-08-20,3.84,3.90,3.80,3.82,14465373
2014-08-21,3.82,3.82,3.70,3.74,15295881
2014-08-22,3.75,3.78,3.73,3.75,9652052
2014-08-25,3.75,3.84,3.74,3.76,12098578
2014-08-26,3.76,3.76,3.56,3.63,17232744
2014-08-27,3.63,3.67,3.56,3.64,7313855
2014-08-28,3.63,3.70,3.62,3.63,7594870
2014-08-29,3.63,3.66,3.61,3.65,8067443
2014-09-01,3.65,3.70,3.65,3.69,8352905
2014-09-02,3.71,3.77,3.71,3.75,14740704
2014-09-03,3.75,3.79,3.74,3.77,12190876
2014-09-04,3.77,3.79,3.75,3.79,9770974
2014-09-05,3.78,3.94,3.74,3.85,24257322
2014-09-09,3.86,3.90,3.81,3.88,16070045
2014-09-10,3.86,3.95,3.84,3.95,17436933
2014-09-11,3.95,4.02,3.88,3.89,20587745
2014-09-12,3.90,4.03,3.88,4.02,19793452
2014-09-15,4.08,4.10,4.01,4.05,16244894
2014-09-16,4.05,4.19,3.96,3.97,29182631
2014-09-17,3.97,4.12,3.93,4.09,20663329
2014-09-18,4.10,4.38,4.08,4.20,27029388
2014-09-19,4.21,4.29,4.13,4.20,16477615
2014-09-22,4.20,4.21,4.09,4.14,12427717
2014-09-23,4.12,4.18,4.10,4.16,10568657
2014-09-24,4.17,4.26,4.17,4.25,17809599
2014-09-25,4.25,4.28,4.17,4.19,14578555
2014-09-26,4.19,4.24,4.15,4.21,9548732
2014-09-29,4.20,4.34,4.20,4.30,15854589
2014-09-30,4.31,4.33,4.27,4.30,12838674
2014-10-08,4.30,4.35,4.24,4.35,15679008
2014-10-09,4.35,4.47,4.33,4.47,20346366
2014-10-10,4.54,4.87,4.54,4.64,33283768
2014-10-13,4.65,4.86,4.57,4.86,30704040
2014-10-14,4.87,4.98,4.74,4.80,25241138
2014-10-15,4.81,4.84,4.64,4.73,16786793
2014-10-16,4.68,4.79,4.58,4.64,15262451
2014-10-17,4.64,4.69,4.36,4.50,19200149
2014-10-20,4.50,4.56,4.43,4.56,13140187
2014-10-21,4.56,4.64,4.48,4.48,13504891
2014-10-22,4.48,4.52,4.29,4.31,13873799
2014-10-23,4.28,4.32,4.08,4.14,18706675
2014-10-24,4.11,4.22,4.10,4.16,9728504
2014-10-27,4.14,4.21,4.11,4.19,6374704
2014-10-28,4.20,4.34,4.19,4.33,11618109
2014-10-29,4.34,4.47,4.31,4.41,15716638
2014-10-30,4.40,4.45,4.37,4.38,11211651
2014-10-31,4.38,4.41,4.28,4.37,17935974
2014-11-03,4.38,4.47,4.36,4.47,16556478
2014-11-04,4.45,4.58,4.41,4.58,20703858
2014-11-05,4.58,4.60,4.50,4.50,14586641
2014-11-06,4.50,4.51,4.39,4.45,14759924
2014-11-07,4.43,4.48,4.30,4.35,17972706
2014-11-10,4.34,4.39,4.32,4.38,11599380
2014-11-11,4.39,4.39,4.14,4.17,17212308
2014-11-12,4.17,4.28,4.15,4.26,8622841
2014-11-13,4.25,4.27,4.16,4.20,7499472
2014-11-14,4.18,4.23,4.14,4.17,8256869
2014-11-17,4.16,4.24,4.14,4.23,7334806
2014-11-18,4.23,4.27,4.19,4.27,8125767
2014-11-19,4.33,4.36,4.27,4.32,10255377
2014-11-20,4.29,4.31,4.24,4.26,6351807
2014-11-21,4.26,4.30,4.24,4.29,6599132
2014-11-24,4.34,4.38,4.29,4.35,12939649
2014-11-25,4.35,4.45,4.33,4.44,16343654
2014-11-26,4.46,4.50,4.42,4.50,19824735
2014-11-27,4.53,4.62,4.50,4.60,25009245
2014-11-28,4.60,4.70,4.55,4.61,50572416
2014-12-01,4.58,4.76,4.48,4.70,49953786
2014-12-02,4.65,4.79,4.60,4.70,38721615
2014-12-03,4.66,4.76,4.62,4.67,34137284
2014-12-04,4.70,4.71,4.61,4.67,25520797
2014-12-05,4.68,4.68,4.32,4.42,24314164
2014-12-08,4.36,4.47,4.35,4.42,16771375
2014-12-09,4.40,4.42,4.17,4.18,22930154
2014-12-10,4.17,4.31,4.15,4.30,9944343
2014-12-11,4.30,4.47,4.28,4.45,17431873
2014-12-12,4.47,4.55,4.46,4.50,14946245
2014-12-15,4.51,4.59,4.48,4.59,15228642
2014-12-16,4.60,4.61,4.51,4.56,13841980
2014-12-17,4.54,4.64,4.51,4.57,18625482
2014-12-18,4.58,4.58,4.46,4.47,13747886
2014-12-19,4.46,4.46,4.27,4.39,15365583
2014-12-22,4.36,4.37,4.20,4.22,14802421
2014-12-23,4.23,4.32,4.21,4.24,8307410
2014-12-24,4.24,4.38,4.24,4.38,8981616
2014-12-25,4.40,4.46,4.31,4.45,14128804
2014-12-26,4.50,4.50,4.43,4.47,15281631
2014-12-29,4.54,4.59,4.48,4.54,24506088
2014-12-30,4.52,4.54,4.27,4.34,15766795
2014-12-31,4.33,4.34,4.24,4.32,11114283
2015-01-05,4.32,4.46,4.30,4.43,13570649
2015-01-06,4.43,4.45,4.34,4.45,12932813
2015-01-07,4.45,4.57,4.37,4.53,19398044
2015-01-08,4.50,4.50,4.40,4.42,11997582
2015-01-09,4.42,4.45,4.32,4.33,9064930
2015-01-12,4.29,4.32,4.21,4.22,8469260
2015-01-13,4.21,4.27,4.21,4.25,5580178
2015-01-14,4.25,4.28,4.20,4.22,5110444
2015-01-15,4.22,4.27,4.21,4.27,6027359
2015-01-16,4.27,4.32,4.27,4.30,6723392
2015-01-19,4.22,4.24,3.95,4.01,13405174
2015-01-20,4.03,4.14,4.03,4.14,7570382
2015-01-21,4.15,4.26,4.14,4.26,10671742
2015-01-22,4.29,4.38,4.29,4.33,12722694
2015-01-23,4.45,4.45,4.27,4.27,11344513
2015-01-26,4.26,4.36,4.25,4.36,8659469
2015-01-27,4.43,4.44,4.33,4.43,16495293
2015-01-28,4.43,4.47,4.39,4.41,12098934
2015-01-29,4.37,4.43,4.35,4.42,8862621
2015-01-30,4.42,4.44,4.33,4.35,7828349
2015-02-02,4.32,4.45,4.31,4.44,13516373
2015-02-03,4.46,4.48,4.41,4.45,11834620
2015-02-04,4.45,4.47,4.38,4.39,9674182
2015-02-05,4.43,4.44,4.32,4.32,7361699
2015-02-06,4.31,4.32,4.16,4.21,8975726
2015-02-09,4.20,4.21,4.14,4.16,4859595
2015-02-10,4.16,4.21,4.14,4.20,4639971
2015-02-11,4.20,4.23,4.20,4.21,4151502
2015-02-12,4.23,4.29,4.21,4.27,4164830
2015-02-13,4.32,4.37,4.29,4.33,7295234
2015-02-16,4.34,4.40,4.34,4.39,7574720
2015-02-17,4.39,4.41,4.37,4.40,7998982
2015-02-25,4.41,4.43,4.37,4.39,6912805
2015-02-26,4.40,4.54,4.40,4.54,22287181
2015-02-27,4.54,4.54,4.49,4.51,14226015
2015-03-02,4.54,4.72,4.52,4.66,26928558
2015-03-03,4.62,4.73,4.61,4.62,23378230
2015-03-04,4.73,4.76,4.66,4.72,20106003
2015-03-05,4.72,4.80,4.63,4.78,21635948
2015-03-06,4.72,4.88,4.72,4.74,18994381
2015-03-09,4.71,4.83,4.67,4.80,15945190
2015-03-10,4.80,5.27,4.80,5.13,43405008
2015-03-11,5.05,5.15,5.00,5.09,23651128
2015-03-12,5.10,5.13,4.97,4.98,21835843
2015-03-13,5.00,5.09,4.99,5.04,13632068
2015-03-16,5.06,5.23,5.06,5.20,27056831
2015-03-17,5.22,5.34,5.16,5.22,34286456
2015-03-18,5.23,5.40,5.20,5.34,25473727
2015-03-19,5.35,5.48,5.28,5.38,28008353
2015-03-20,5.38,5.47,5.35,5.46,24115546
2015-03-23,5.48,5.69,5.48,5.68,27453277
2015-03-24,5.68,5.70,5.32,5.58,36223354
2015-03-25,5.53,5.56,5.45,5.52,23205218
2015-03-26,5.49,5.68,5.43,5.62,30641382
2015-03-27,5.61,5.63,5.52,5.62,18431859
2015-03-30,5.66,5.69,5.59,5.64,25541966
2015-03-31,5.65,5.82,5.57,5.69,34294327
2015-04-01,5.65,5.80,5.64,5.75,22652288
2015-04-02,5.75,6.08,5.75,5.96,35692071
2015-04-03,5.91,6.25,5.82,6.19,39244371
2015-04-07,6.17,6.37,6.17,6.33,39437264
2015-04-08,6.35,6.36,6.05,6.16,36655725
2015-04-09,6.14,6.20,5.91,6.07,30796907
2015-04-10,6.04,6.23,6.01,6.22,29939968
2015-04-13,6.25,6.42,6.22,6.42,34515311
2015-04-14,6.40,6.76,6.34,6.68,42839468
2015-04-15,6.70,6.73,6.32,6.38,30530234
2015-04-16,6.27,6.45,6.15,6.43,25083981
2015-04-17,6.54,7.04,6.44,6.90,57498120
2015-04-20,6.84,7.40,6.84,7.15,78551338
2015-04-21,7.16,7.32,6.89,7.27,52066047
2015-04-22,7.23,7.49,7.13,7.32,43375087
2015-04-23,7.32,7.32,7.11,7.25,43312341
2015-04-24,7.11,7.20,6.96,7.12,32137520
2015-04-27,7.14,7.21,7.07,7.15,30908251
2015-04-28,7.15,7.16,6.63,6.65,42949806
2015-04-29,6.65,6.94,6.60,6.88,24251418
2015-04-30,6.92,6.96,6.80,6.84,17173201
2015-05-04,6.85,6.97,6.75,6.97,19042683
2015-05-05,6.97,7.00,6.57,6.64,24409046
2015-05-06,6.64,6.77,6.21,6.27,23932614
2015-05-07,6.21,6.26,5.79,5.85,28202530
2015-05-08,5.93,6.14,5.93,6.12,25906865
2015-05-11,6.22,6.61,6.16,6.58,33392397
2015-05-12,6.59,6.80,6.50,6.69,26885153
2015-05-13,6.66,6.89,6.49,6.79,33300552
2015-05-14,6.76,7.17,6.70,7.08,41510669
2015-05-15,7.09,7.11,6.80,7.00,32000688
2015-05-18,6.90,7.70,6.90,7.70,65846823
2015-05-19,7.78,8.47,7.78,8.30,62920728
2015-05-20,8.25,8.86,8.15,8.31,61552784
2015-05-21,8.25,8.50,8.00,8.40,49194906
2015-05-22,8.43,9.24,8.23,9.09,62632728
2015-05-25,8.92,9.90,8.79,9.69,50257307
2015-05-26,9.70,10.50,9.45,10.17,53091744
2015-05-27,10.17,10.60,9.63,10.21,52579349
2015-05-28,10.20,11.23,10.10,10.46,70805305
2015-05-29,10.48,11.51,9.50,11.51,73371280
2015-06-01,12.23,12.66,12.20,12.66,30069322
2015-06-02,13.80,13.93,13.80,13.93,10669756
2015-06-03,15.32,15.32,13.50,14.00,135465386
2015-06-04,13.60,15.25,12.60,14.49,107920432
2015-06-05,14.38,14.87,13.94,14.19,42894232
2015-09-17,12.77,12.77,12.77,12.77,324600
2015-09-18,11.49,11.49,11.49,11.49,40500
2015-09-21,10.34,10.34,10.34,10.34,207300
2015-09-22,9.31,9.31,9.31,9.31,513100
2015-09-23,8.38,8.38,8.38,8.38,1072500
2015-09-24,7.54,8.98,7.54,8.03,186050317
2015-09-25,7.65,7.66,7.23,7.23,74774341
2015-09-28,6.86,6.97,6.51,6.57,79461208
2015-09-29,6.50,6.77,6.38,6.60,56008757
2015-09-30,6.63,6.69,6.31,6.36,38945886
2015-10-08,6.50,6.64,6.43,6.55,42198790
2015-10-09,6.56,6.64,6.43,6.55,37774003
2015-10-12,6.56,7.20,6.55,7.06,68225249
2015-10-13,7.01,7.18,6.86,7.08,64853288
2015-10-14,7.06,7.35,6.95,7.12,60868383
2015-10-15,7.12,7.27,7.06,7.25,58125792
2015-10-16,7.29,7.34,6.99,7.19,58600521
2015-10-19,7.23,7.91,7.17,7.91,116544437
2015-10-20,7.91,7.94,7.63,7.83,81287423
2015-10-21,7.78,7.78,7.05,7.05,72979294
2015-10-22,6.92,7.26,6.66,7.18,65139388
2015-10-23,7.10,7.35,7.00,7.29,57616245
2015-10-26,7.41,7.88,7.31,7.55,67761594
2015-10-27,7.45,7.50,7.02,7.44,49612626
2015-10-28,7.33,7.75,7.30,7.37,49459864
2015-10-29,7.44,7.55,7.23,7.40,34835594
2015-10-30,7.40,7.42,7.14,7.30,27897916
2015-11-02,7.14,7.30,7.01,7.05,24390750
