Date,Open,High,Low,Close,Vol
2011-05-26,8.83,8.93,8.73,8.82,2125252
2011-05-27,8.78,8.82,8.31,8.31,2076797
2011-05-30,8.40,8.40,7.91,7.95,1967937
2011-05-31,7.96,8.08,7.67,7.97,2914722
2011-06-01,7.95,8.01,7.80,7.98,2088491
2011-06-02,7.83,7.88,7.55,7.67,2593867
2011-06-03,7.68,8.05,7.65,7.92,3110193
2011-06-07,7.88,8.29,7.87,8.16,5601192
2011-06-08,8.13,8.19,7.98,8.16,1735410
2011-06-09,8.16,8.55,8.08,8.20,4406551
2011-06-10,8.16,8.19,7.96,8.10,1954125
2011-06-13,8.03,8.44,7.96,8.39,5861799
2011-06-14,8.35,8.59,8.32,8.46,6231423
2011-06-15,8.38,8.60,8.30,8.36,3021386
2011-06-17,8.06,8.21,8.02,8.04,1777670
2011-06-20,8.04,8.07,7.68,7.79,1632190
2011-06-21,7.84,7.99,7.82,7.95,1697773
2011-06-22,7.89,7.96,7.80,7.86,873653
2011-06-23,7.78,8.02,7.70,7.98,2552984
2011-06-24,7.95,8.78,7.92,8.51,8381421
2011-06-27,8.44,8.55,8.34,8.49,4962481
2011-06-28,8.49,8.53,8.40,8.47,1830178
2011-06-29,8.50,8.55,8.28,8.28,2604064
2011-06-30,8.28,8.54,8.28,8.46,2989830
2011-07-01,8.45,8.53,8.39,8.41,1876081
2011-07-04,8.48,8.59,8.41,8.58,4252848
2011-07-05,8.53,8.76,8.52,8.61,3544237
2011-07-06,8.60,8.61,8.40,8.51,3214682
2011-07-07,8.52,8.56,8.46,8.47,3165930
2011-07-08,8.49,8.50,8.37,8.43,1576792
2011-07-11,8.39,8.54,8.35,8.52,3048764
2011-07-12,8.50,8.65,8.42,8.54,5588597
2011-07-13,8.57,8.74,8.55,8.71,4230819
2011-07-14,8.70,8.80,8.63,8.75,5754689
2011-07-15,8.57,8.57,8.38,8.49,8918741
2011-07-18,8.46,8.59,8.41,8.49,4082719
2011-07-19,8.50,8.50,8.36,8.41,2367764
2011-07-20,8.45,8.46,8.16,8.37,3637145
2011-07-21,8.22,8.30,8.08,8.10,2683466
2011-07-22,8.14,8.19,8.05,8.10,1928735
2011-07-25,8.10,8.10,7.70,7.78,2884475
2011-07-26,7.80,7.85,7.72,7.80,1351690
2011-07-27,7.78,7.95,7.71,7.94,2267856
2011-07-28,7.88,8.07,7.80,7.98,1505916
2011-07-29,7.91,8.09,7.82,7.86,2159107
2011-08-01,7.87,7.97,7.68,7.82,1725255
2011-08-02,7.81,7.81,7.57,7.70,1653624
2011-08-03,7.66,7.83,7.58,7.77,2463654
2011-08-04,7.90,7.99,7.81,7.90,2980909
2011-08-05,7.60,7.75,7.50,7.72,1611892
2011-08-08,7.59,7.70,6.95,6.95,3794532
2011-08-09,6.64,6.70,6.26,6.58,13088574
2011-08-10,6.65,6.73,6.53,6.62,5551838
2011-08-11,6.44,6.78,6.31,6.72,4941565
2011-08-12,6.72,6.95,6.72,6.81,4244709
2011-08-15,6.85,6.93,6.75,6.88,3576377
2011-08-16,6.88,6.95,6.78,6.81,2528199
2011-08-17,6.81,6.92,6.70,6.81,2305447
2011-08-18,6.81,6.86,6.57,6.62,2402190
2011-08-19,6.41,6.54,6.33,6.50,2196036
2011-08-22,6.52,6.58,6.45,6.47,1607556
2011-08-23,6.50,6.61,6.46,6.59,1785727
2011-08-24,6.64,6.66,6.54,6.58,1709603
2011-08-25,6.54,6.76,6.54,6.76,2623226
2011-08-26,6.75,6.78,6.70,6.73,2600342
2011-08-29,6.72,6.73,6.63,6.64,1609319
2011-08-30,6.68,6.77,6.57,6.57,2181439
2011-08-31,6.59,6.62,6.40,6.48,2166105
2011-09-01,6.50,6.56,6.41,6.45,1943266
2011-09-02,6.42,6.45,6.30,6.37,1949349
2011-09-05,6.31,6.31,6.20,6.21,1397093
2011-09-06,6.19,6.29,6.14,6.24,1997194
2011-09-07,6.24,6.48,6.24,6.43,3176596
2011-09-08,6.50,6.50,6.31,6.31,1797700
2011-09-09,6.37,6.39,6.26,6.31,1075515
2011-09-13,6.20,6.25,6.11,6.15,1666617
2011-09-14,6.16,6.24,6.12,6.23,1233499
2011-09-15,6.24,6.33,6.21,6.23,1241064
2011-09-16,6.25,6.31,6.18,6.28,1527566
2011-09-19,6.28,6.28,6.18,6.18,1144611
2011-09-20,6.23,6.32,6.18,6.30,1646582
2011-09-21,6.30,6.49,6.28,6.47,2835111
2011-09-22,6.42,6.45,6.20,6.20,1774090
2011-09-23,6.16,6.16,6.04,6.14,1904507
2011-09-26,6.14,6.17,6.03,6.07,1132169
2011-09-27,6.10,6.18,6.06,6.11,858310
2011-09-28,6.16,6.17,6.03,6.06,775980
2011-09-29,6.06,6.06,5.79,5.80,1433119
2011-09-30,5.84,5.85,5.70,5.77,639135
2011-10-10,5.80,5.80,5.71,5.73,399994
2011-10-11,5.85,5.89,5.71,5.75,712617
2011-10-12,5.71,5.95,5.68,5.94,1260426
2011-10-13,5.94,6.04,5.91,6.01,1368295
2011-10-14,6.05,6.05,5.92,5.98,838284
2011-10-17,5.98,6.05,5.90,5.97,849870
2011-10-18,5.96,5.96,5.71,5.77,1125910
2011-10-19,5.78,5.83,5.72,5.75,497247
2011-10-20,5.72,5.78,5.51,5.56,789728
2011-10-21,5.53,5.60,5.40,5.42,1130883
2011-10-24,5.49,5.52,5.37,5.47,797010
2011-10-25,5.52,5.67,5.46,5.65,1511388
2011-10-26,5.64,5.74,5.60,5.69,1530561
2011-10-27,5.69,5.82,5.66,5.71,1702493
2011-10-28,5.76,5.83,5.74,5.79,1491379
2011-10-31,5.82,5.84,5.76,5.81,1585757
2011-11-01,5.75,5.84,5.72,5.76,1316797
2011-11-02,5.71,5.80,5.57,5.79,1926751
2011-11-03,5.80,5.98,5.80,5.89,4128407
2011-11-04,5.90,6.09,5.90,6.06,4011650
2011-11-07,6.05,6.11,6.01,6.02,2919297
2011-11-08,6.02,6.05,5.94,5.94,1939330
2011-11-09,5.96,6.03,5.86,5.97,1163494
2011-11-10,5.91,6.29,5.85,6.23,7218377
2011-11-11,6.24,6.49,6.16,6.47,6101551
2011-11-14,6.30,6.60,6.28,6.46,11244996
2011-11-15,6.46,6.46,6.26,6.32,4366635
2011-11-16,6.33,6.33,6.11,6.15,3269121
2011-11-17,6.15,6.20,6.05,6.08,2094185
2011-11-18,6.01,6.11,5.80,5.82,2561856
2011-11-21,5.76,6.13,5.74,6.12,4496588
2011-11-22,6.03,6.11,5.92,5.98,2300708
2011-11-23,6.03,6.05,5.79,5.85,2262605
2011-11-24,5.78,5.88,5.74,5.84,937909
2011-11-25,5.83,5.92,5.76,5.78,842934
2011-11-28,5.83,5.85,5.65,5.69,904150
2011-11-29,5.76,5.79,5.70,5.79,1100554
2011-11-30,5.76,5.82,5.48,5.56,1642776
2011-12-01,5.74,5.77,5.60,5.66,1592649
2011-12-02,5.67,5.67,5.56,5.56,823065
2011-12-05,5.56,5.59,5.40,5.46,804888
2011-12-06,5.45,5.50,5.42,5.50,681462
2011-12-07,5.48,5.60,5.42,5.54,932106
2011-12-08,5.55,5.60,5.48,5.53,803455
2011-12-09,5.51,5.61,5.49,5.58,950913
2011-12-12,5.58,5.63,5.54,5.59,890155
2011-12-13,5.56,5.58,5.35,5.37,1333718
2011-12-14,5.40,5.47,5.35,5.39,902586
2011-12-15,5.37,5.40,5.20,5.30,1520854
2011-12-16,5.32,5.46,5.27,5.45,965041
2011-12-19,5.47,5.47,5.33,5.45,803191
2011-12-20,5.44,5.50,5.40,5.48,782326
2011-12-21,5.51,5.62,5.45,5.46,1414579
2011-12-22,5.43,5.46,5.25,5.34,1062093
2011-12-23,5.34,5.43,5.27,5.41,568550
2011-12-26,5.45,5.46,5.37,5.37,594365
2011-12-27,5.34,5.38,5.26,5.27,492022
2011-12-28,5.27,5.35,5.11,5.20,676108
2011-12-29,5.20,5.26,5.15,5.15,538802
2011-12-30,5.21,5.23,5.05,5.17,1116412
2012-01-04,5.20,5.22,5.06,5.07,1642663
2012-01-05,5.09,5.09,4.82,4.83,2264633
2012-01-06,4.80,4.86,4.69,4.85,1459058
2012-01-09,4.81,5.15,4.81,5.03,2639197
2012-01-10,5.03,5.26,4.97,5.20,3312486
2012-01-11,5.17,5.19,5.09,5.12,1446733
2012-01-12,5.12,5.30,5.10,5.19,5236684
2012-01-13,5.16,5.17,4.88,4.94,2067529
2012-01-16,4.88,4.93,4.74,4.77,974700
2012-01-17,4.82,5.02,4.77,5.01,1355783
2012-01-18,5.00,5.10,4.95,4.95,1206909
2012-01-19,4.91,5.04,4.88,5.01,884267
2012-01-20,5.01,5.07,5.00,5.03,689124
2012-01-30,5.07,5.08,4.99,5.00,512415
2012-01-31,4.98,5.00,4.92,4.96,517070
2012-02-01,4.95,5.01,4.92,4.96,596869
2012-02-02,4.96,5.04,4.95,5.02,985663
2012-02-03,5.04,5.12,4.99,5.10,1683225
2012-02-06,5.13,5.23,5.09,5.20,2291837
2012-02-07,5.16,5.19,5.06,5.12,913701
2012-02-08,5.12,5.23,5.07,5.20,1272286
2012-02-09,5.18,5.29,5.18,5.23,2072100
2012-02-10,5.25,5.32,5.23,5.28,1361249
2012-02-13,5.24,5.38,5.21,5.33,2157963
2012-02-14,5.28,5.42,5.22,5.39,1803003
2012-02-15,5.33,5.53,5.33,5.45,5145630
2012-02-16,5.42,5.50,5.32,5.39,2915741
2012-02-17,5.45,5.46,5.31,5.37,800296
2012-02-20,5.46,5.46,5.30,5.32,1531824
2012-02-21,5.33,5.36,5.19,5.34,1649318
2012-02-22,5.32,5.46,5.32,5.44,2236877
2012-02-23,5.47,5.48,5.34,5.41,2769065
2012-02-24,5.42,5.54,5.37,5.51,3424022
2012-02-27,5.53,5.70,5.53,5.60,5977241
2012-02-28,5.60,5.60,5.39,5.51,3257686
2012-02-29,5.49,5.58,5.41,5.53,2523401
2012-03-01,5.50,5.77,5.48,5.72,5913233
2012-03-02,5.66,5.75,5.64,5.75,6193421
2012-03-05,5.75,5.79,5.60,5.62,5431489
2012-03-06,5.61,5.70,5.49,5.60,4446922
2012-03-07,5.51,5.64,5.48,5.52,2907662
2012-03-08,5.58,5.62,5.52,5.57,3006432
2012-03-09,5.62,5.84,5.54,5.83,6764701
2012-03-12,5.80,5.83,5.69,5.76,4604854
2012-03-13,5.76,5.95,5.70,5.86,5530782
2012-03-14,5.84,5.89,5.33,5.47,5410493
2012-03-15,5.42,5.48,5.26,5.33,2923225
2012-03-16,5.32,5.45,5.32,5.45,1779748
2012-03-19,5.40,5.59,5.40,5.56,2176177
2012-03-22,5.74,6.12,5.73,6.12,6538305
2012-03-23,6.35,6.55,5.94,6.00,14104429
2012-03-26,5.94,6.05,5.76,5.85,6235379
2012-03-27,5.81,6.03,5.81,5.86,5268778
2012-03-28,5.82,5.84,5.55,5.67,3831688
2012-03-29,5.60,5.72,5.44,5.52,2635726
2012-03-30,5.53,5.74,5.42,5.72,3457965
2012-04-05,5.73,6.05,5.70,5.95,5776319
2012-04-06,5.92,6.11,5.83,6.07,5768078
2012-04-09,6.09,6.09,5.86,5.86,3220280
2012-04-10,5.83,6.05,5.75,6.03,2877467
2012-04-11,5.96,6.11,5.89,6.09,4719013
2012-04-12,6.10,6.18,6.06,6.14,4183764
2012-04-13,6.14,6.19,6.07,6.17,3703932
2012-04-16,6.05,6.11,5.93,5.98,3748076
2012-04-17,5.97,6.04,5.80,5.80,3632236
2012-04-18,5.85,6.03,5.75,5.99,3257470
2012-04-19,6.00,6.03,5.90,5.94,2017489
2012-04-20,5.94,6.01,5.90,5.99,1841363
2012-04-23,6.04,6.16,5.97,6.09,4872451
2012-04-24,6.01,6.15,5.80,5.97,4263963
2012-04-25,6.01,6.45,5.90,6.31,7130236
2012-04-26,6.34,6.45,6.24,6.40,4265378
2012-04-27,6.35,6.80,6.26,6.79,9006295
2012-05-02,6.73,7.11,6.72,7.09,9889132
2012-05-03,7.00,7.15,6.81,6.96,5670702
2012-05-04,6.95,7.13,6.81,7.06,4878955
2012-05-07,6.93,7.22,6.93,7.17,4146094
2012-05-08,7.17,7.17,6.95,7.00,3454368
2012-05-09,6.90,7.04,6.85,6.89,3278690
2012-05-10,6.89,7.03,6.84,7.00,1942552
2012-05-11,7.00,7.09,6.85,6.88,1890884
2012-05-14,6.96,6.96,6.81,6.91,1614272
2012-05-15,6.80,6.90,6.77,6.85,1320187
2012-05-16,6.82,6.90,6.73,6.82,1269509
2012-05-17,6.82,6.86,6.68,6.82,1891149
2012-05-18,6.80,6.83,6.60,6.66,2145033
2012-05-21,6.70,6.73,6.48,6.58,1649183
2012-05-22,6.56,6.84,6.56,6.77,2303707
2012-05-23,6.77,6.82,6.69,6.76,1147122
2012-05-24,6.71,6.83,6.70,6.77,1170742
2012-05-25,6.80,6.97,6.78,6.87,2023011
2012-05-28,6.84,7.35,6.84,7.29,4431350
2012-05-29,7.26,7.36,7.19,7.31,3249580
2012-05-30,7.31,7.33,7.12,7.15,2177931
2012-05-31,7.10,7.26,7.07,7.19,1829794
2012-06-01,7.14,7.24,7.14,7.15,655670
2012-06-04,7.05,7.05,6.87,6.92,1961609
2012-06-05,6.86,6.95,6.75,6.80,1128383
2012-06-06,6.83,6.90,6.78,6.85,808212
2012-06-07,6.87,7.00,6.70,6.87,1459687
2012-06-08,6.89,6.96,6.82,6.82,831351
2012-06-11,6.83,7.06,6.83,7.04,1316588
2012-06-12,7.00,7.05,6.93,7.05,515960
2012-06-13,7.07,7.14,6.98,7.10,1021461
2012-06-14,7.04,7.12,6.86,6.87,788560
2012-06-15,6.94,7.09,6.79,6.93,1212886
2012-06-18,6.94,7.07,6.74,6.86,2889246
2012-06-19,6.83,6.92,6.71,6.82,1219454
2012-06-20,6.82,6.85,6.72,6.84,675072
2012-06-21,6.78,6.85,6.72,6.79,499490
2012-06-25,6.85,6.99,6.70,6.70,825700
2012-06-26,6.70,6.75,6.62,6.69,482709
2012-06-27,6.69,6.82,6.66,6.70,358200
2012-06-28,6.67,6.79,6.66,6.66,553462
2012-07-02,6.70,6.84,6.70,6.82,594909
2012-07-03,6.82,6.87,6.70,6.70,831319
2012-07-04,6.71,6.73,6.22,6.22,2664890
2012-07-05,6.22,6.35,6.12,6.28,1243316
2012-07-06,6.30,6.50,6.25,6.46,1187830
2012-07-09,6.40,6.43,6.25,6.27,875799
2012-07-10,6.30,6.33,6.21,6.23,378300
2012-07-11,6.36,6.37,6.09,6.10,1095857
2012-07-12,6.10,6.20,5.99,6.15,887601
2012-07-13,6.16,6.38,6.12,6.23,964400
2012-07-16,6.08,6.28,6.08,6.10,1316932
2012-07-17,6.10,6.24,6.10,6.21,387298
2012-07-18,6.23,6.23,6.15,6.21,739501
2012-07-19,6.21,6.33,6.19,6.30,938801
2012-07-20,6.38,6.38,6.23,6.28,559889
2012-07-23,6.28,6.28,6.11,6.15,304953
2012-07-24,6.15,6.29,6.10,6.26,556489
2012-07-25,6.26,6.28,6.11,6.17,526102
2012-07-26,6.14,6.15,6.02,6.04,643750
2012-07-27,6.09,6.10,5.85,5.91,674681
2012-07-30,5.83,5.93,5.76,5.76,908200
2012-07-31,5.75,5.76,5.50,5.56,470600
2012-08-01,5.50,5.71,5.44,5.50,1562498
2012-08-02,5.54,5.57,5.46,5.51,471489
2012-08-03,5.51,5.83,5.50,5.79,835536
2012-08-06,5.59,6.00,5.50,5.96,1219189
2012-08-07,5.98,6.06,5.88,5.97,473399
2012-08-08,6.05,6.18,5.90,5.95,232801
2012-08-09,5.89,6.05,5.89,6.02,536875
2012-08-10,6.00,6.14,6.00,6.10,456579
2012-08-13,6.10,6.10,5.85,5.88,784898
2012-08-14,5.80,5.96,5.73,5.88,552096
2012-08-15,5.94,5.94,5.68,5.75,1676511
2012-08-16,5.65,5.78,5.65,5.76,221950
2012-08-17,5.67,5.91,5.67,5.86,775310
2012-08-20,5.83,5.83,5.66,5.77,675351
2012-08-21,5.74,5.98,5.74,5.97,800419
2012-08-22,5.90,5.97,5.85,5.90,1156962
2012-08-23,5.98,6.21,5.91,6.19,1729869
2012-08-24,6.12,6.24,6.01,6.02,796937
2012-08-27,6.00,6.10,5.95,5.97,469009
2012-08-28,6.00,6.07,5.96,6.01,269201
2012-08-29,6.01,6.05,5.99,6.01,303201
2012-08-30,6.04,6.15,5.95,5.96,546150
2012-08-31,5.95,6.03,5.88,5.96,310919
2012-09-03,6.00,6.12,5.92,6.06,636401
2012-09-04,6.06,6.11,5.99,5.99,698400
2012-09-05,6.04,6.04,5.94,5.96,394322
2012-09-06,6.00,6.08,5.96,6.03,329400
2012-09-07,6.08,6.36,6.08,6.30,1348216
2012-09-10,6.31,6.38,6.25,6.34,456851
2012-09-11,6.30,6.32,6.19,6.26,882899
2012-09-12,6.30,6.43,6.26,6.33,456254
2012-09-13,6.35,6.38,6.25,6.29,602200
2012-09-14,6.31,6.35,6.22,6.24,521209
2012-09-17,6.22,6.24,5.97,5.98,714000
2012-09-18,5.91,6.02,5.88,5.96,544357
2012-09-19,5.98,6.02,5.93,5.98,355199
2012-09-20,5.88,5.92,5.78,5.82,501301
2012-09-21,5.78,5.82,5.70,5.75,177109
2012-09-24,5.69,5.84,5.64,5.79,244601
2012-09-25,5.78,5.85,5.75,5.76,172700
2012-09-26,5.70,5.79,5.58,5.58,533199
2012-09-27,5.55,5.80,5.52,5.78,586708
2012-09-28,5.75,5.88,5.75,5.88,668799
2012-10-08,5.87,5.94,5.83,5.93,337092
2012-10-09,5.94,6.06,5.94,6.02,693644
2012-10-10,6.04,6.10,5.98,6.04,526711
2012-10-11,6.04,6.04,5.98,5.99,435001
2012-10-12,6.04,6.46,6.04,6.16,1498387
2012-10-15,6.05,6.12,5.81,6.09,909538
2012-10-16,5.99,6.11,5.99,6.07,325200
2012-10-17,6.00,6.07,5.97,6.03,772799
2012-10-18,6.00,6.10,5.98,6.06,721850
2012-10-19,6.08,6.09,6.03,6.04,227401
2012-10-22,6.04,6.32,6.04,6.18,1092219
2012-10-23,6.19,6.19,6.08,6.10,455299
2012-10-24,6.09,6.09,5.95,6.04,810108
2012-10-25,6.04,6.09,5.98,6.02,520001
2012-10-26,6.02,6.02,5.93,5.95,365808
2012-10-29,5.89,5.99,5.88,5.96,221001
2012-10-30,5.85,6.02,5.85,5.95,636722
2012-10-31,5.90,6.01,5.90,5.99,375427
2012-11-01,6.07,6.48,6.07,6.22,3114611
2012-11-02,6.16,6.20,6.08,6.15,1653176
2012-11-05,6.14,6.16,6.03,6.05,908868
2012-11-06,6.03,6.11,5.95,6.04,754060
2012-11-07,6.04,6.06,5.90,5.98,434300
2012-11-08,5.90,5.96,5.87,5.90,608500
2012-11-09,5.83,6.07,5.83,6.01,463020
2012-11-12,6.05,6.14,6.01,6.12,811002
2012-11-13,6.11,6.13,5.98,6.05,742751
2012-11-14,6.04,6.07,6.01,6.04,330115
2012-11-15,6.07,6.09,5.95,5.95,711050
2012-11-16,5.90,6.07,5.90,5.95,375651
2012-11-19,5.91,6.00,5.91,6.00,220998
2012-11-20,5.96,6.02,5.93,5.95,320152
2012-11-21,5.94,5.99,5.93,5.98,396196
2012-11-22,5.89,6.02,5.89,5.95,308398
2012-11-23,5.95,5.98,5.91,5.93,600512
2012-11-26,5.93,5.97,5.72,5.74,1431100
2012-11-27,5.73,5.78,5.56,5.56,978560
2012-11-28,5.52,5.66,5.50,5.55,601400
2012-11-29,5.50,5.62,5.45,5.50,642249
2012-11-30,5.46,5.57,5.41,5.52,687100
2012-12-03,5.52,5.75,5.32,5.39,758525
2012-12-04,5.37,5.39,5.19,5.30,851644
2012-12-05,5.30,5.52,5.26,5.45,1009250
2012-12-06,5.40,5.45,5.26,5.32,1101799
2012-12-07,5.28,5.46,5.26,5.45,1937738
2012-12-10,5.49,5.60,5.40,5.52,1986208
2012-12-11,5.51,5.73,5.50,5.58,2871732
2012-12-12,5.55,5.63,5.40,5.62,2132627
2012-12-13,5.60,5.62,5.51,5.56,1729629
2012-12-14,5.58,6.12,5.52,6.09,7050528
2012-12-17,6.07,6.49,6.07,6.30,9066743
2012-12-18,6.29,6.40,6.17,6.29,3059369
2012-12-19,6.25,6.32,6.20,6.30,1797251
2012-12-20,6.28,6.42,6.17,6.42,3043416
2012-12-21,6.43,6.71,6.33,6.52,4141358
2012-12-24,6.49,6.49,6.15,6.38,3255575
2012-12-25,6.26,6.54,6.26,6.46,3313263
2012-12-26,6.42,6.90,6.42,6.85,6746226
2012-12-27,6.84,7.05,6.71,6.72,5658000
2012-12-28,6.66,6.86,6.64,6.81,3038054
2012-12-31,6.86,6.88,6.75,6.76,2952717
2013-01-04,6.88,6.89,6.65,6.67,2607700
2013-01-07,6.66,6.95,6.65,6.86,3706005
2013-01-08,6.84,7.17,6.82,7.05,5649564
2013-01-09,7.09,7.34,6.90,7.22,5950633
2013-01-10,7.16,7.29,7.14,7.21,2449932
2013-01-11,7.21,7.30,6.98,7.05,5561360
2013-01-14,7.04,7.18,6.93,7.15,4938702
2013-01-15,7.10,7.21,6.83,6.94,9653164
2013-01-16,6.95,6.95,6.58,6.70,7194011
2013-01-17,6.69,6.93,6.63,6.85,5723678
2013-01-18,6.85,6.93,6.77,6.85,3699118
2013-01-21,6.87,7.00,6.76,6.97,4601157
2013-01-22,6.91,7.08,6.72,6.90,5033928
2013-01-23,6.90,6.93,6.80,6.93,1707882
2013-01-24,6.91,7.00,6.82,6.88,2301306
2013-01-25,6.88,6.96,6.80,6.87,1456617
2013-01-28,6.85,6.95,6.85,6.95,2776722
2013-01-29,6.95,7.50,6.85,7.35,10102720
2013-01-30,7.16,7.16,6.77,6.89,13678199
2013-01-31,6.80,6.82,6.55,6.61,6204846
2013-02-01,6.60,6.78,6.56,6.71,3294192
2013-02-04,6.72,6.98,6.72,6.95,5871609
2013-02-05,6.92,7.00,6.83,6.98,2623295
2013-02-06,6.98,7.09,6.87,7.05,2005972
2013-02-07,6.95,7.15,6.91,7.13,2937542
2013-02-08,7.19,7.27,7.06,7.17,1638064
2013-02-18,7.18,7.49,7.15,7.39,6087209
2013-02-19,7.38,7.46,6.98,7.00,4287208
2013-02-20,7.00,7.16,6.98,7.16,4623004
2013-02-21,7.06,7.15,6.88,7.00,3018535
2013-02-22,7.05,7.11,6.87,6.88,2194600
2013-02-25,6.95,7.03,6.88,6.92,957602
2013-02-26,6.88,7.04,6.81,6.84,1439399
2013-02-27,6.90,6.96,6.84,6.86,945295
2013-02-28,6.86,7.10,6.86,7.00,2574753
2013-03-01,7.00,7.17,6.94,7.13,2467185
2013-03-04,7.01,7.05,6.80,6.84,2636800
2013-03-05,6.81,6.98,6.81,6.98,1500348
2013-03-06,6.98,7.09,6.94,7.07,2681095
2013-03-07,7.05,7.11,6.97,7.04,2346415
2013-03-08,7.00,7.07,6.96,7.04,4143529
2013-03-11,7.06,7.20,7.00,7.13,3165318
2013-03-12,7.10,7.22,6.98,7.18,5119918
2013-03-13,7.14,7.46,7.14,7.44,7231569
2013-03-14,7.45,7.68,7.35,7.47,6929098
2013-03-15,7.47,7.87,7.39,7.66,8199790
2013-03-18,7.66,8.07,7.60,8.05,9159950
2013-03-19,8.10,8.14,7.91,8.08,7551524
2013-03-20,7.98,8.11,7.87,8.06,4894460
2013-03-21,8.04,8.51,7.98,8.42,8044255
2013-03-22,8.42,8.56,8.33,8.53,5733679
2013-03-25,8.56,8.68,8.31,8.35,4157070
2013-03-26,8.37,8.56,8.30,8.37,3855197
2013-03-27,8.37,8.44,8.21,8.40,3175965
2013-03-28,8.37,8.39,7.90,8.08,4015315
2013-03-29,8.03,8.20,8.02,8.20,3167803
2013-04-01,8.16,8.88,8.04,8.75,5956124
2013-04-02,8.78,9.17,8.66,9.03,6581682
2013-04-03,9.04,9.18,8.78,9.01,4358366
2013-04-08,8.90,9.26,8.90,9.26,5156039
2013-04-09,9.25,9.45,9.11,9.28,4211178
2013-04-10,9.21,9.36,8.92,9.00,3441011
2013-04-11,9.00,9.18,8.97,9.03,3099077
2013-04-12,9.03,9.09,8.68,8.70,3992381
2013-04-15,8.66,8.80,8.45,8.46,4754074
2013-04-16,8.46,8.69,8.37,8.69,2576226
2013-04-17,8.78,8.98,8.69,8.80,4528541
2013-04-18,8.74,9.12,8.60,9.07,3908819
2013-04-19,9.12,9.17,9.00,9.15,3400679
2013-04-22,9.01,9.13,8.93,9.07,3038879
2013-04-23,9.06,9.17,8.83,8.90,4089348
2013-04-24,8.92,9.00,8.48,8.66,4963428
2013-04-25,8.65,8.73,8.25,8.28,3428846
2013-04-26,8.30,8.39,7.86,8.00,4659440
2013-05-02,8.00,8.14,7.92,8.09,2397711
2013-05-03,8.10,8.37,8.06,8.32,2389504
2013-05-06,8.33,8.57,8.30,8.51,2936493
2013-05-07,8.55,8.55,8.29,8.50,1646347
2013-05-08,8.50,8.63,8.42,8.49,1819280
2013-05-09,8.49,8.59,8.29,8.43,2333243
2013-05-10,8.43,8.53,8.29,8.39,1911562
2013-05-13,8.39,8.96,8.31,8.89,3861339
2013-05-14,9.35,9.78,9.10,9.78,25135173
2013-05-15,9.60,9.71,9.33,9.61,15388819
2013-05-16,9.51,9.98,9.40,9.85,14199607
2013-05-17,9.83,10.41,9.79,9.98,16508414
2013-05-20,9.94,10.46,9.86,10.35,14108269
2013-05-21,10.30,10.44,10.09,10.29,9443064
2013-05-22,10.24,10.60,9.95,9.96,12394905
2013-05-23,9.91,10.21,9.86,10.04,7575576
2013-05-24,10.00,10.23,9.95,10.21,5357373
2013-05-27,10.20,10.56,10.10,10.49,7982444
2013-05-28,10.45,11.23,10.24,11.03,14039123
2013-05-29,11.03,11.52,10.90,11.20,12209857
2013-05-30,11.10,11.40,10.96,11.23,6245777
2013-05-31,11.19,11.38,11.11,11.22,5380479
2013-06-03,11.22,11.94,11.20,11.90,12458300
2013-06-04,11.82,11.98,11.46,11.78,11072364
2013-06-05,11.79,12.10,11.54,11.92,8507678
2013-06-06,11.89,12.96,11.82,12.61,18883649
2013-06-07,12.51,13.49,12.20,12.32,22034379
2013-06-13,11.98,12.75,11.21,12.62,16702935
2013-06-14,12.65,13.35,12.50,13.33,16145340
2013-06-17,13.15,13.47,12.88,13.16,16411486
2013-06-18,13.08,13.37,12.45,12.85,14899139
2013-06-19,12.62,13.13,12.43,13.02,8362453
2013-06-20,12.91,13.14,11.90,11.95,12386760
2013-06-21,11.58,11.71,11.10,11.31,13688373
2013-06-24,11.33,11.47,10.60,10.80,11138284
2013-06-25,10.67,11.66,10.02,11.56,13605766
2013-06-26,11.63,11.99,11.34,11.93,10705407
2013-06-27,11.93,12.16,11.53,11.56,8470368
2013-06-28,11.40,11.80,11.16,11.35,6252238
2013-07-01,11.30,11.84,11.01,11.73,6221762
2013-07-02,11.74,12.18,11.66,12.16,8465193
2013-07-03,12.10,12.16,11.82,12.05,7245729
2013-07-04,11.90,12.63,11.70,12.42,9690385
2013-07-05,12.41,12.73,12.25,12.28,6877015
2013-07-08,11.92,12.02,11.05,11.07,9808739
2013-07-09,10.96,11.33,10.87,11.01,6258494
2013-07-10,11.01,11.47,11.01,11.40,5340741
2013-07-11,11.45,12.13,11.45,11.77,6317226
2013-07-12,11.98,12.16,11.70,11.85,6008645
2013-07-15,11.90,12.23,11.88,12.15,5562604
2013-07-16,12.16,12.23,11.75,12.08,5995236
2013-07-17,11.95,12.03,11.46,11.46,6507114
2013-07-18,11.25,11.72,11.01,11.45,4806369
2013-07-19,11.39,11.62,11.18,11.28,4168930
2013-07-22,11.19,11.38,11.11,11.38,2424289
2013-07-23,11.38,12.05,11.38,11.93,6240047
2013-07-24,11.93,12.16,11.75,11.98,5456284
2013-07-25,12.08,12.17,11.83,11.95,5407149
2013-07-26,12.08,13.08,12.08,12.98,20142289
2013-07-29,12.89,12.98,12.50,12.52,11056679
