Date,Open,High,Low,Close,Vol
2022-12-21,4.11,4.17,4.04,4.06,15839034
2022-12-22,4.09,4.17,4.04,4.05,18046540
2022-12-23,4.01,4.26,3.97,4.13,23214869
2022-12-26,4.09,4.20,4.08,4.18,14371223
2022-12-27,4.18,4.26,4.13,4.23,21724798
2022-12-28,4.20,4.21,4.10,4.12,16233286
2022-12-29,4.09,4.15,4.08,4.09,12394900
2022-12-30,4.12,4.13,4.06,4.11,11168780
2023-01-03,4.11,4.17,4.09,4.17,12115500
2023-01-04,4.14,4.21,4.14,4.19,15006000
2023-01-05,4.19,4.35,4.17,4.27,30578094
2023-01-06,4.31,4.35,4.25,4.26,24274208
2023-01-09,4.25,4.30,4.23,4.29,19610340
2023-01-10,4.27,4.30,4.23,4.26,12620567
2023-01-11,4.26,4.27,4.16,4.17,15912000
2023-01-12,4.14,4.20,4.11,4.13,10449880
2023-01-13,4.13,4.17,4.12,4.16,9018680
2023-01-16,4.16,4.21,4.14,4.18,12322826
2023-01-17,4.18,4.18,4.09,4.10,13327800
2023-01-18,4.10,4.14,4.09,4.12,7462500
2023-01-19,4.12,4.16,4.10,4.15,9343548
2023-01-20,4.18,4.20,4.16,4.19,9047000
2023-01-30,4.23,4.29,4.22,4.29,22143548
2023-01-31,4.27,4.31,4.25,4.30,15917356
2023-02-01,4.33,4.34,4.28,4.34,21669215
2023-02-02,4.34,4.35,4.30,4.31,16308207
2023-02-03,4.31,4.31,4.23,4.29,15335419
2023-02-06,4.30,4.31,4.27,4.28,11237728
2023-02-07,4.31,4.39,4.28,4.36,24658985
2023-02-08,4.36,4.40,4.33,4.35,19363047
2023-02-09,4.36,4.79,4.33,4.57,105799596
2023-02-10,4.59,4.76,4.49,4.61,95075656
2023-02-13,4.69,4.96,4.66,4.72,77599620
2023-02-14,4.72,5.19,4.62,5.19,154805100
2023-02-15,5.20,5.21,4.94,5.00,159618206
2023-02-16,4.93,5.07,4.72,4.79,107189768
2023-02-17,4.79,4.83,4.66,4.68,66954892
2023-02-20,4.65,4.69,4.57,4.68,54722457
2023-02-21,4.65,4.69,4.61,4.68,38708521
2023-02-22,4.64,4.69,4.61,4.63,32661902
2023-02-23,4.63,4.72,4.62,4.67,36189166
2023-02-24,4.67,4.68,4.61,4.63,22383682
2023-02-27,4.61,4.72,4.59,4.66,33450583
2023-02-28,4.64,4.67,4.57,4.65,28329923
2023-03-01,4.63,4.67,4.60,4.67,28502594
2023-03-02,4.65,4.66,4.55,4.58,33365613
2023-03-03,4.60,4.80,4.58,4.74,62550444
2023-03-06,4.71,4.73,4.64,4.68,27680219
2023-03-07,4.66,4.66,4.48,4.50,37211407
2023-03-08,4.46,4.54,4.45,4.52,12915567
2023-03-09,4.51,4.53,4.45,4.48,13140338
2023-03-10,4.48,4.50,4.42,4.43,15247807
2023-03-13,4.41,4.47,4.41,4.45,10783039
2023-03-14,4.42,4.45,4.37,4.38,15491400
2023-03-15,4.41,4.51,4.41,4.50,19015340
2023-03-16,4.46,4.49,4.39,4.40,15274100
2023-03-17,4.45,4.46,4.40,4.43,11982417
2023-03-20,4.45,4.48,4.41,4.46,13045400
2023-03-21,4.48,4.54,4.46,4.53,16609450
2023-03-22,4.53,4.55,4.48,4.51,13566400
2023-03-23,4.50,4.50,4.46,4.48,12300599
2023-03-24,4.48,4.49,4.44,4.44,13650219
2023-03-27,4.46,4.46,4.37,4.42,12188302
2023-03-28,4.42,4.43,4.32,4.33,13777900
2023-03-29,4.35,4.35,4.28,4.30,10548200
2023-03-30,4.33,4.33,4.25,4.28,9374418
2023-03-31,4.30,4.33,4.28,4.32,7821500
2023-04-03,4.34,4.36,4.32,4.36,10131121
2023-04-04,4.35,4.35,4.27,4.28,13278800
2023-04-06,4.28,4.28,4.22,4.24,10751705
2023-04-07,4.25,4.29,4.24,4.29,6135957
2023-04-10,4.29,4.30,4.21,4.22,9668916
2023-04-11,4.22,4.26,4.18,4.26,8340825
2023-04-12,4.26,4.28,4.25,4.27,5950700
2023-04-13,4.27,4.30,4.25,4.29,9889100
2023-04-14,4.31,4.32,4.26,4.27,9564222
2023-04-17,4.28,4.32,4.27,4.31,9574761
2023-04-18,4.31,4.31,4.24,4.25,7761189
2023-04-19,4.25,4.25,4.20,4.22,6490480
2023-04-20,4.22,4.22,4.15,4.16,9258502
2023-04-21,4.15,4.18,4.00,4.04,15504260
2023-04-24,4.04,4.08,3.98,4.06,9267500
2023-04-25,4.05,4.06,3.93,3.97,11375800
2023-04-26,3.98,4.05,3.95,4.04,6348578
2023-04-27,4.01,4.06,3.96,4.05,7119241
2023-04-28,4.04,4.12,4.01,4.11,7269741
2023-05-04,4.09,4.16,4.08,4.15,7149000
2023-05-05,4.14,4.15,4.08,4.12,6234900
2023-05-08,4.14,4.25,4.13,4.24,15038548
2023-05-09,4.24,4.35,4.17,4.24,19344909
2023-05-10,4.21,4.26,4.18,4.25,7791860
2023-05-11,4.30,4.30,4.22,4.23,8686600
2023-05-12,4.23,4.23,4.16,4.17,7450000
2023-05-15,4.16,4.19,4.08,4.16,7920530
2023-05-16,4.15,4.21,4.14,4.18,6039200
2023-05-17,4.16,4.22,4.14,4.22,6648500
2023-05-18,4.21,4.27,4.20,4.24,8135800
2023-05-19,4.24,4.24,4.20,4.21,4814600
2023-05-22,4.22,4.25,4.20,4.25,5936884
2023-05-23,4.25,4.25,4.20,4.21,6424020
2023-05-24,4.19,4.21,4.16,4.18,5722990
2023-05-25,4.16,4.19,4.10,4.15,7981362
2023-05-26,4.16,4.17,4.09,4.17,5915900
2023-05-29,4.22,4.24,4.14,4.14,7119366
2023-05-30,4.13,4.18,4.11,4.16,4250300
2023-05-31,4.16,4.17,4.11,4.12,6407400
2023-06-01,4.10,4.13,4.05,4.10,6149900
2023-06-02,4.10,4.16,4.10,4.15,5794880
2023-06-05,4.14,4.17,4.13,4.17,4779200
2023-06-06,4.17,4.17,4.05,4.06,8446100
2023-06-07,4.06,4.08,4.03,4.05,5291527
2023-06-08,4.05,4.06,4.01,4.03,6628700
2023-06-09,4.01,4.04,3.99,4.02,5891300
2023-06-12,4.00,4.09,3.98,4.08,7006701
2023-06-13,4.09,4.10,4.06,4.07,4454500
2023-06-14,4.09,4.12,4.05,4.10,6626421
2023-06-15,4.10,4.11,4.06,4.10,4764100
2023-06-16,4.11,4.12,4.09,4.12,5013202
2023-06-19,4.10,4.12,4.06,4.06,4454500
2023-06-20,4.07,4.08,4.02,4.03,4781785
2023-06-21,4.04,4.04,3.99,4.00,6052000
2023-06-26,4.00,4.01,3.96,3.96,5702300
2023-06-27,3.96,4.05,3.96,4.05,5647214
2023-06-28,4.05,4.08,3.99,4.08,7156314
2023-06-29,4.06,4.10,4.06,4.09,5819601
2023-06-30,4.11,4.11,4.09,4.10,5379400
2023-07-03,4.11,4.14,4.10,4.13,5609400
2023-07-04,4.12,4.14,4.09,4.11,4900500
2023-07-05,4.11,4.13,4.08,4.09,3994900
2023-07-06,4.09,4.11,4.07,4.09,3992300
2023-07-07,4.07,4.10,4.06,4.09,5139700
2023-07-10,4.10,4.10,4.06,4.08,3788000
2023-07-11,4.08,4.13,4.06,4.12,6468400
2023-07-12,4.12,4.14,4.08,4.09,5102657
2023-07-13,4.09,4.14,4.09,4.14,7607800
2023-07-14,4.13,4.14,4.10,4.12,4387522
2023-07-17,4.11,4.12,4.07,4.12,4510058
2023-07-18,4.13,4.14,4.09,4.14,5096100
2023-07-19,4.13,4.16,4.11,4.15,7012578
2023-07-20,4.16,4.16,4.09,4.10,6170200
2023-07-21,4.10,4.33,4.08,4.19,21197478
2023-07-24,4.15,4.22,4.14,4.19,10776259
2023-07-25,4.20,4.24,4.19,4.23,13319780
2023-07-26,4.24,4.27,4.20,4.23,8924200
2023-07-27,4.23,4.26,4.21,4.24,10787643
2023-07-28,4.23,4.27,4.19,4.26,11839478
2023-07-31,4.26,4.31,4.25,4.30,15240076
2023-08-01,4.30,4.31,4.26,4.29,10020075
2023-08-02,4.27,4.32,4.26,4.27,9560945
2023-08-03,4.25,4.28,4.23,4.25,8382100
2023-08-04,4.25,4.27,4.21,4.22,9548275
2023-08-07,4.22,4.22,4.18,4.20,5942000
2023-08-08,4.21,4.30,4.17,4.24,10061577
2023-08-09,4.24,4.25,4.14,4.15,10379280
2023-08-10,4.15,4.17,4.14,4.16,4495100
2023-08-11,4.16,4.16,4.10,4.11,6738002
2023-08-14,4.10,4.14,4.06,4.12,6317000
2023-08-15,4.12,4.15,4.07,4.13,7633703
2023-08-16,4.11,4.16,4.08,4.12,5968800
2023-08-17,4.10,4.18,4.07,4.18,10085050
2023-08-18,4.16,4.20,4.12,4.14,6981150
2023-08-21,4.13,4.17,4.11,4.13,4345100
2023-08-22,4.14,4.15,4.03,4.10,9607600
2023-08-23,4.10,4.10,4.04,4.05,5472500
2023-08-24,4.07,4.08,4.01,4.01,6092400
2023-08-25,4.00,4.06,3.96,3.97,7617576
2023-08-28,4.10,4.14,4.01,4.03,11022870
2023-08-29,4.02,4.19,4.02,4.15,14297656
2023-08-30,4.14,4.18,4.13,4.16,7890800
2023-08-31,4.16,4.16,4.10,4.11,6647700
2023-09-01,4.11,4.16,4.08,4.12,5834176
2023-09-04,4.12,4.20,4.12,4.17,10813901
2023-09-05,4.17,4.19,4.14,4.19,6938200
2023-09-06,4.19,4.19,4.16,4.19,4940400
2023-09-07,4.17,4.18,4.12,4.12,5632300
2023-09-08,4.12,4.14,4.10,4.13,4228700
2023-09-11,4.13,4.15,4.09,4.14,4921201
2023-09-12,4.15,4.15,4.12,4.14,4432076
2023-09-13,4.15,4.16,4.09,4.12,5670001
2023-09-14,4.14,4.14,4.08,4.11,4776400
2023-09-15,4.12,4.16,4.11,4.15,6764294
2023-09-18,4.13,4.19,4.10,4.18,7992872
2023-09-19,4.17,4.18,4.12,4.12,5125000
2023-09-20,4.11,4.14,4.08,4.09,5247000
2023-09-21,4.08,4.12,4.07,4.09,4769600
2023-09-22,4.08,4.13,4.08,4.12,5983400
2023-09-25,4.12,4.14,4.09,4.11,4447600
2023-09-26,4.10,4.30,4.06,4.16,23889876
2023-09-27,4.11,4.19,4.11,4.15,15189220
2023-09-28,4.17,4.19,4.14,4.17,10159220
2023-10-09,4.16,4.24,4.15,4.23,20372300
2023-10-10,4.21,4.24,4.18,4.20,13664020
2023-10-11,4.22,4.24,4.16,4.18,11803900
2023-10-12,4.19,4.22,4.16,4.21,7975403
2023-10-13,4.19,4.20,4.16,4.17,5904322
2023-10-16,4.17,4.25,4.15,4.22,17438102
2023-10-17,4.23,4.25,4.19,4.22,12154800
2023-10-18,4.22,4.23,4.16,4.19,10657700
2023-10-19,4.18,4.21,4.15,4.16,7634000
2023-10-20,4.16,4.18,4.10,4.12,10571300
2023-10-23,4.13,4.13,3.99,4.02,13149300
2023-10-24,4.03,4.10,4.03,4.07,10159000
2023-10-25,4.09,4.15,4.08,4.12,12551300
2023-10-26,4.10,4.15,4.05,4.13,8743504
2023-10-27,4.11,4.19,4.11,4.18,10283472
2023-10-30,4.19,4.25,4.17,4.21,12170270
2023-10-31,4.21,4.22,4.18,4.22,6786437
2023-11-01,4.25,4.27,4.22,4.24,13387331
2023-11-02,4.22,4.25,4.19,4.20,9234800
2023-11-03,4.20,4.25,4.20,4.24,10422624
2023-11-06,4.26,4.28,4.24,4.28,13473300
2023-11-07,4.26,4.29,4.24,4.27,10585621
2023-11-08,4.27,4.27,4.22,4.24,9238300
2023-11-09,4.25,4.26,4.22,4.22,9175265
2023-11-10,4.21,4.24,4.19,4.22,6380200
2023-11-13,4.24,4.30,4.23,4.29,14723800
2023-11-14,4.31,4.43,4.25,4.36,37172452
2023-11-15,4.36,4.38,4.33,4.35,17530200
2023-11-16,4.33,4.36,4.31,4.32,11087100
2023-11-17,4.35,4.40,4.30,4.37,13825980
2023-11-20,4.38,4.45,4.34,4.41,18710280
2023-11-21,4.41,4.44,4.36,4.36,18133900
2023-11-22,4.35,4.39,4.34,4.34,12466712
2023-11-23,4.32,4.37,4.30,4.36,10308400
2023-11-24,4.36,4.37,4.31,4.33,10431640
2023-11-27,4.31,4.39,4.31,4.37,11348600
2023-11-28,4.38,4.41,4.35,4.41,13283795
2023-11-29,4.41,4.42,4.36,4.37,10139201
2023-11-30,4.37,4.40,4.33,4.34,9802600
2023-12-01,4.36,4.37,4.30,4.36,9903400
2023-12-04,4.37,4.40,4.36,4.39,10788400
2023-12-05,4.39,4.40,4.32,4.32,10895600
2023-12-06,4.30,4.38,4.30,4.35,9407600
2023-12-07,4.35,4.35,4.30,4.32,7811503
2023-12-08,4.33,4.34,4.20,4.20,15218009
2023-12-11,4.20,4.27,4.15,4.26,11967336
2023-12-12,4.26,4.34,4.25,4.33,12488776
2023-12-13,4.33,4.38,4.29,4.33,11535902
2023-12-14,4.34,4.36,4.32,4.33,6990400
2023-12-15,4.34,4.36,4.30,4.32,7040200
2023-12-18,4.32,4.33,4.23,4.25,9484400
2023-12-19,4.24,4.26,4.21,4.24,8444462
2023-12-20,4.25,4.31,4.22,4.22,9330900
2023-12-21,4.22,4.28,4.14,4.28,12855400
2023-12-22,4.28,4.29,4.21,4.24,9768900
2023-12-25,4.24,4.29,4.21,4.24,9515800
2023-12-26,4.23,4.23,4.14,4.17,9906400
2023-12-27,4.15,4.21,4.13,4.19,8115184
2023-12-28,4.18,4.26,4.16,4.24,13191962
2023-12-29,4.24,4.33,4.23,4.31,10638302
2024-01-02,4.33,4.39,4.32,4.37,17444240
2024-01-03,4.36,4.38,4.31,4.35,9240394
2024-01-04,4.33,4.37,4.33,4.36,10591263
2024-01-05,4.38,4.39,4.27,4.29,12813450
2024-01-08,4.29,4.68,4.25,4.44,69040232
2024-01-09,4.43,4.55,4.39,4.50,59136245
2024-01-10,4.49,4.49,4.36,4.37,36808025
2024-01-11,4.36,4.41,4.34,4.39,27095822
2024-01-12,4.38,4.45,4.33,4.33,24466289
2024-01-15,4.30,4.32,4.23,4.25,22832540
2024-01-16,4.29,4.29,4.12,4.25,26782820
2024-01-17,4.23,4.23,4.12,4.12,16301800
2024-01-18,4.08,4.08,3.90,4.00,29413300
2024-01-19,4.00,4.00,3.91,3.91,14970500
2024-01-22,3.89,3.90,3.62,3.66,23942310
2024-01-23,3.62,3.68,3.55,3.66,16003700
2024-01-24,3.66,3.77,3.61,3.76,18737532
2024-01-25,3.77,3.92,3.74,3.89,19077790
2024-01-26,3.90,3.97,3.86,3.94,16751537
2024-01-29,3.94,3.96,3.81,3.84,11926440
2024-01-30,3.81,3.86,3.71,3.73,9978400
2024-01-31,3.66,3.71,3.50,3.53,17237070
2024-02-01,3.53,3.53,3.39,3.42,14635170
2024-02-02,3.40,3.47,3.09,3.21,20320700
2024-02-05,3.18,3.18,2.89,2.93,28888388
2024-02-06,2.89,3.11,2.75,3.01,22716783
2024-02-07,3.02,3.07,2.90,2.93,22084625
2024-02-08,2.93,3.16,2.89,3.14,24283095
2024-02-19,3.16,3.29,3.16,3.24,18534698
2024-02-20,3.24,3.24,3.16,3.24,11171500
2024-02-21,3.21,3.37,3.18,3.28,16339979
2024-02-22,3.30,3.35,3.26,3.33,10660680
2024-02-23,3.34,3.42,3.31,3.40,15184780
2024-02-26,3.42,3.54,3.41,3.48,21159350
2024-02-27,3.48,3.58,3.45,3.58,16508318
2024-02-28,3.59,3.67,3.32,3.34,28338527
2024-02-29,3.30,3.43,3.30,3.43,17357400
2024-03-01,3.45,3.45,3.39,3.45,13519600
2024-03-04,3.46,3.47,3.38,3.43,11776600
2024-03-05,3.41,3.42,3.34,3.36,10693765
2024-03-06,3.36,3.45,3.31,3.43,13775434
2024-03-07,3.45,3.50,3.41,3.42,15310289
2024-03-08,3.45,3.47,3.39,3.47,10539912
2024-03-11,3.46,3.53,3.45,3.53,13210300
2024-03-12,3.55,3.59,3.51,3.59,15327900
2024-03-13,3.58,3.58,3.52,3.56,10419986
2024-03-14,3.55,3.58,3.48,3.53,11077600
2024-03-15,3.53,3.61,3.51,3.61,11473400
2024-03-18,3.63,3.66,3.61,3.65,11486515
2024-03-19,3.63,3.68,3.63,3.64,10887300
2024-03-20,3.65,3.67,3.63,3.66,10937200
2024-03-21,3.65,3.68,3.61,3.67,13134700
2024-03-22,3.67,3.67,3.56,3.59,12499700
2024-03-25,3.58,3.62,3.51,3.51,10985300
2024-03-26,3.50,3.56,3.47,3.55,11060700
2024-03-27,3.51,3.55,3.44,3.44,10071166
2024-03-28,3.44,3.53,3.42,3.50,9185700
2024-03-29,3.51,3.60,3.51,3.59,14203800
2024-04-01,3.59,3.63,3.59,3.62,10137377
2024-04-02,3.62,3.70,3.61,3.66,13387217
2024-04-03,3.67,3.68,3.61,3.66,11729700
2024-04-08,3.64,3.65,3.56,3.56,10844739
2024-04-09,3.55,3.62,3.55,3.61,7953874
2024-04-10,3.60,3.61,3.47,3.52,11724900
2024-04-11,3.49,3.61,3.47,3.57,12043900
2024-04-12,3.57,3.59,3.49,3.50,7970179
2024-04-15,3.48,3.51,3.15,3.26,21770136
2024-04-16,3.22,3.25,3.02,3.02,21354705
2024-04-17,3.02,3.23,3.02,3.23,18623600
2024-04-18,3.25,3.25,3.17,3.18,13144608
2024-04-19,3.18,3.25,3.14,3.19,10755350
2024-04-22,3.19,3.21,3.09,3.14,10204950
2024-04-23,3.15,3.18,3.12,3.14,8397750
2024-04-24,3.16,3.17,3.13,3.16,7674500
2024-04-25,3.15,3.22,3.14,3.19,10503050
2024-04-26,3.19,3.25,3.15,3.23,10953400
2024-04-29,3.24,3.38,3.24,3.38,15570800
2024-04-30,3.38,3.50,3.35,3.43,24078485
2024-05-06,3.45,3.59,3.45,3.53,24975644
2024-05-07,3.50,3.53,3.44,3.46,16911431
2024-05-08,3.46,3.47,3.39,3.40,10155100
2024-05-09,3.41,3.47,3.40,3.47,8923204
2024-05-10,3.48,3.50,3.43,3.44,8448300
2024-05-13,3.43,3.43,3.36,3.37,10233800
2024-05-14,3.38,3.46,3.36,3.45,11516007
2024-05-15,3.43,3.46,3.40,3.41,5574326
2024-05-16,3.40,3.45,3.40,3.43,5497800
2024-05-17,3.44,3.46,3.41,3.46,7425500
2024-05-20,3.47,3.49,3.44,3.45,6612300
2024-05-21,3.47,3.47,3.37,3.39,8644608
2024-05-22,3.40,3.44,3.38,3.42,5943700
2024-05-23,3.40,3.41,3.33,3.34,7560400
2024-05-24,3.33,3.38,3.32,3.34,5472700
2024-05-27,3.36,3.37,3.30,3.34,5558000
2024-05-28,3.34,3.35,3.29,3.30,6777500
