Date,Open,High,Low,Close,Vol
2013-11-08,5.13,5.22,5.09,5.21,1381454
2013-11-11,5.19,5.23,5.12,5.21,832869
2013-11-12,5.21,5.26,5.16,5.22,1359646
2013-11-13,5.21,5.22,5.14,5.19,840381
2013-11-14,5.19,5.21,5.11,5.21,997115
2013-11-15,5.19,5.29,5.16,5.27,2287109
2013-11-18,5.29,5.43,5.27,5.43,3714529
2013-11-19,5.46,5.46,5.34,5.41,2637504
2013-11-20,5.41,5.48,5.36,5.47,2302029
2013-11-21,5.46,5.46,5.29,5.37,3170812
2013-11-22,5.35,5.36,5.26,5.36,1923511
2013-11-25,5.30,5.35,5.26,5.32,1329514
2013-11-26,5.31,5.34,5.27,5.33,1074188
2013-11-27,5.30,5.35,5.25,5.30,1989032
2013-11-28,5.30,5.34,5.27,5.31,1725164
2013-11-29,5.32,5.34,5.24,5.30,2533432
2013-12-02,5.24,5.27,4.97,5.00,2679199
2013-12-03,5.00,5.08,4.96,5.05,1372953
2013-12-04,5.06,5.12,5.03,5.09,2756176
2013-12-05,5.10,5.15,5.05,5.09,1590248
2013-12-06,5.08,5.13,5.06,5.07,1016904
2013-12-09,5.10,5.13,5.06,5.10,1601797
2013-12-10,5.14,5.20,5.11,5.15,3620260
2013-12-11,5.15,5.21,5.08,5.18,3551898
2013-12-12,5.17,5.55,5.15,5.28,5275770
2013-12-13,5.30,5.32,5.20,5.23,2100452
2013-12-16,5.21,5.33,5.21,5.23,2430786
2013-12-17,5.21,5.29,5.17,5.23,1473446
2013-12-18,5.25,5.25,5.12,5.12,2078729
2013-12-19,5.18,5.18,5.03,5.05,1478299
2013-12-20,5.05,5.14,5.03,5.09,1594026
2013-12-23,5.09,5.28,5.08,5.23,3386073
2013-12-24,5.27,5.29,5.23,5.26,2833170
2013-12-25,5.26,5.39,5.23,5.38,3753853
2013-12-26,5.33,5.44,5.30,5.33,2446007
2013-12-27,5.35,5.48,5.33,5.48,3781108
2013-12-30,5.48,5.54,5.37,5.48,2349284
2013-12-31,5.45,5.47,5.30,5.43,3202861
2014-01-02,5.38,5.50,5.30,5.50,2970659
2014-01-03,5.47,5.48,5.38,5.45,1350646
2014-01-06,5.42,5.42,5.18,5.18,2051319
2014-01-07,5.15,5.16,4.97,5.10,3572367
2014-01-08,5.07,5.10,4.97,5.06,1651055
2014-01-09,5.03,5.09,4.99,5.05,1300403
2014-01-10,5.04,5.05,4.90,5.05,1155238
2014-01-13,5.03,5.06,4.97,5.02,445200
2014-01-14,5.07,5.09,5.00,5.08,1080536
2014-01-15,5.08,5.10,5.00,5.05,1283281
2014-01-16,5.03,5.03,4.96,4.96,1117709
2014-01-17,4.94,4.95,4.80,4.94,2219067
2014-01-20,4.90,4.93,4.85,4.90,770693
2014-01-21,4.90,4.97,4.86,4.97,1087366
2014-01-22,4.98,5.10,4.93,5.09,4168719
2014-01-23,5.04,5.13,5.00,5.09,5716927
2014-01-24,5.07,5.46,5.03,5.19,6149972
2014-01-27,5.16,5.16,5.05,5.10,3080076
2014-01-28,5.10,5.10,5.00,5.08,6441037
2014-01-29,5.05,5.18,5.00,5.07,3863133
2014-01-30,5.04,5.06,5.00,5.06,1195862
2014-02-07,5.04,5.14,4.99,5.07,9126095
2014-02-10,5.04,5.24,5.02,5.19,7358044
2014-02-11,5.19,5.31,5.14,5.22,8921726
2014-02-12,5.22,5.25,5.14,5.20,5855926
2014-02-13,5.18,5.30,5.17,5.27,7076144
2014-02-14,5.25,5.32,5.24,5.32,4227691
2014-02-17,5.31,5.35,5.26,5.32,6432056
2014-02-18,5.32,5.32,5.23,5.28,4204620
2014-02-19,5.28,5.46,5.23,5.41,9758582
2014-02-20,5.36,5.49,5.34,5.44,8259529
2014-02-21,5.39,5.55,5.35,5.48,5630092
2014-02-24,5.43,5.46,5.20,5.29,4431495
2014-02-25,5.24,5.28,4.98,5.05,5690618
2014-02-26,5.03,5.07,4.88,5.07,2990804
2014-02-27,5.04,5.14,4.98,5.02,2709414
2014-02-28,5.00,5.07,4.92,5.07,1290259
2014-03-03,5.07,5.15,5.02,5.14,2373985
2014-03-04,5.13,5.19,5.11,5.19,2135222
2014-03-05,5.18,5.40,5.16,5.31,5723895
2014-03-06,5.26,5.80,5.26,5.74,18431889
2014-03-07,5.76,6.06,5.64,5.84,18601099
2014-03-10,5.73,6.03,5.60,5.68,8698529
2014-03-11,5.59,5.75,5.55,5.68,5793213
2014-03-12,5.61,5.90,5.60,5.71,5561027
2014-03-13,5.71,5.78,5.55,5.60,3760390
2014-03-14,5.60,5.77,5.54,5.63,2726189
2014-03-17,5.60,5.99,5.58,5.90,5589624
2014-03-18,5.91,6.11,5.83,6.09,6047236
2014-03-19,6.15,6.47,5.96,6.38,8205629
2014-03-20,6.36,6.82,6.32,6.40,11038145
2014-03-21,6.40,6.90,6.30,6.87,9152577
2014-03-24,6.90,7.18,6.74,6.86,8326924
2014-03-25,6.71,7.09,6.61,7.09,7566606
2014-03-26,7.00,7.70,6.92,7.65,12384554
2014-03-27,7.57,8.05,7.42,7.60,14410046
2014-03-28,7.54,7.83,7.00,7.00,10882788
2014-03-31,6.81,7.70,6.71,7.66,16743197
2014-04-01,7.50,7.76,6.89,7.04,16552831
2014-07-04,7.74,7.74,7.74,7.74,835705
2014-07-07,8.51,8.51,8.51,8.51,367472
2014-07-08,9.36,9.36,9.36,9.36,3951705
2014-07-09,9.79,10.20,9.41,10.07,52877517
2014-07-10,9.85,10.58,9.75,10.30,32479205
2014-07-11,10.32,10.88,10.03,10.03,21057125
2014-07-14,10.03,11.03,10.03,11.00,24833839
2014-07-15,10.55,10.79,9.90,9.90,31694058
2014-08-25,8.92,9.89,8.91,8.96,46287898
2014-08-26,8.60,8.92,8.54,8.66,25703240
2014-08-27,8.66,8.81,8.49,8.71,16314100
2014-08-28,8.71,8.74,8.25,8.31,16426501
2014-08-29,8.35,8.59,8.17,8.27,12368184
2014-09-03,8.50,9.10,8.50,9.10,31054599
2014-09-04,9.20,10.01,9.15,9.82,28717146
2014-09-05,9.76,9.79,9.41,9.60,13419644
2014-09-09,9.59,10.13,9.31,9.93,11962242
2014-09-10,9.80,10.20,9.62,9.80,10179732
2014-09-11,9.85,10.10,9.73,9.91,8098404
2014-09-12,9.87,10.24,9.87,10.10,12741866
2014-09-15,10.10,10.50,10.00,10.26,7348992
2014-09-16,10.22,10.28,9.73,9.76,6836369
2014-09-17,9.79,10.10,9.51,9.98,5263349
2014-09-18,9.85,10.11,9.80,9.97,3818665
2014-09-19,9.90,10.07,9.81,10.01,4276620
2014-09-22,10.08,10.08,9.64,9.79,3780531
2014-09-23,9.80,9.90,9.69,9.79,3417287
2014-09-24,9.82,9.97,9.60,9.96,4918695
2014-09-25,9.97,10.49,9.86,10.49,9986747
2014-09-26,10.38,10.60,10.25,10.43,4320919
2014-09-29,10.51,10.78,10.22,10.48,6292370
2014-09-30,10.44,10.58,10.10,10.36,6182001
2014-10-08,10.36,10.46,10.23,10.33,2997218
2014-10-09,10.26,10.52,10.26,10.39,4592947
2014-10-10,10.39,11.43,10.29,11.43,15211803
2014-10-13,11.43,11.77,11.09,11.69,8732212
2014-10-14,11.68,12.33,11.41,11.99,8502238
2014-10-15,12.09,12.50,11.82,11.90,11123736
2014-10-16,11.78,11.85,11.30,11.45,6638825
2014-10-17,11.35,11.51,10.98,11.01,4168153
2014-10-20,11.10,12.10,11.10,11.58,7983227
2014-10-21,11.64,11.88,11.51,11.79,2811079
2014-10-22,11.70,11.84,10.98,11.05,6031736
2014-10-23,11.10,11.24,10.20,10.47,6329517
2014-10-24,10.40,10.70,10.16,10.30,2231514
2014-10-27,10.30,10.85,10.30,10.83,3456777
2014-10-28,10.86,11.46,10.69,11.25,5737547
2014-10-29,11.35,11.53,11.26,11.44,7009595
2014-10-30,11.43,11.48,11.23,11.35,4162889
2014-10-31,11.35,11.57,11.24,11.46,4672092
2014-11-03,11.49,12.36,11.48,12.30,7021493
2014-11-04,12.29,12.80,12.04,12.12,7070189
2014-11-05,12.24,12.45,11.92,12.24,5795301
2014-11-06,12.24,12.60,12.11,12.45,3456825
2014-11-07,12.45,12.60,12.31,12.33,3968420
2014-11-10,12.32,12.46,12.10,12.44,3663610
2014-11-11,12.44,13.55,12.35,12.70,6681726
2014-11-12,12.77,13.38,12.62,13.33,4076402
2014-11-13,13.30,13.75,13.21,13.51,4688806
2014-11-14,13.37,13.83,13.13,13.75,3007532
2014-12-04,15.13,15.13,15.13,15.13,85343
2014-12-05,16.64,16.64,15.51,16.64,26323202
2014-12-08,16.64,18.02,16.39,17.60,24924655
2014-12-09,17.70,18.30,15.84,15.90,16975655
2014-12-10,15.51,17.00,14.62,16.50,17645776
2014-12-11,16.50,17.30,16.38,17.00,10442315
2014-12-12,16.90,17.55,16.71,17.39,7061746
2014-12-15,17.55,19.13,16.96,19.13,11161518
2014-12-16,19.30,20.15,19.11,19.89,8009764
2014-12-17,19.72,20.10,19.05,19.83,7152914
2014-12-18,19.78,20.13,18.65,18.79,7834327
2014-12-19,18.50,18.62,16.95,18.26,9166409
2014-12-22,17.90,18.00,16.53,16.89,7026009
2014-12-23,16.90,17.27,16.44,17.08,4933891
2014-12-24,17.10,17.18,15.37,15.82,14579109
2014-12-25,15.69,16.35,15.39,16.10,4565464
2014-12-26,16.10,16.26,15.65,16.15,4737200
2014-12-29,16.19,17.16,15.58,16.73,5325569
2014-12-30,16.50,17.71,16.02,17.15,5726054
2014-12-31,17.17,17.71,16.70,17.42,5577503
2015-01-05,17.56,17.88,15.95,16.25,9443496
2015-01-06,15.90,16.57,14.92,16.44,8335125
2015-01-07,16.06,16.57,15.87,16.07,4255146
2015-01-08,16.07,16.36,16.07,16.28,3702304
2015-01-09,16.29,16.95,16.00,16.28,5969438
2015-01-12,16.01,16.45,15.88,16.07,1504625
2015-01-13,16.13,16.34,15.81,16.09,2659076
2015-01-14,16.10,16.11,15.76,15.90,1267544
2015-01-15,15.90,16.05,15.47,15.71,2722977
2015-01-16,15.68,15.77,15.11,15.51,4392641
2015-01-19,15.10,16.38,14.81,15.96,6723642
2015-01-20,16.01,17.56,16.01,17.56,8377166
2015-01-21,18.12,19.32,18.01,18.50,14875081
2015-01-22,18.18,20.35,18.13,20.35,18752942
2015-01-23,20.36,20.80,20.05,20.50,11580228
2015-01-26,20.52,22.55,20.52,22.55,13962052
2015-01-27,22.98,23.69,21.60,23.51,12253787
2015-01-28,23.04,23.49,22.54,22.67,7598913
2015-01-29,22.01,22.28,21.33,21.52,7446916
2015-01-30,21.62,23.20,21.62,22.08,7979663
2015-02-02,21.81,23.20,21.54,23.00,5494541
2015-02-03,23.00,25.30,22.81,25.30,7980733
2015-02-04,25.55,27.76,25.30,26.58,8110611
2015-02-05,26.97,28.95,26.92,27.49,10072611
2015-02-06,27.00,27.50,25.70,26.08,6614526
2015-02-09,26.50,28.26,24.60,24.78,10156247
2015-02-10,24.11,27.26,24.11,27.26,6058840
2015-02-11,28.20,29.98,27.35,29.45,12381377
2015-02-12,29.40,32.40,28.61,31.00,12863722
2015-02-13,31.11,32.50,30.00,31.30,11138393
2015-02-16,31.16,31.49,30.20,30.89,7531163
2015-02-17,30.54,31.30,29.50,30.47,7077513
2015-02-25,30.06,32.49,29.48,30.00,7697014
2015-02-26,30.02,30.60,29.19,30.18,3761783
2015-02-27,30.26,30.67,29.60,30.49,4666160
2015-03-02,30.99,31.33,30.30,31.33,8371508
2015-03-03,31.35,33.71,30.80,33.00,8487619
2015-03-04,33.42,36.30,33.42,36.30,5700908
2015-03-05,37.91,38.85,36.09,37.32,8076183
2015-03-06,37.18,37.18,33.90,34.50,8083177
2015-03-09,34.50,36.62,34.00,35.75,6859715
2015-03-10,35.40,35.50,34.51,35.18,5744744
2015-03-11,34.98,37.28,34.58,35.84,6600216
2015-03-12,36.49,36.49,32.26,35.30,13972165
2015-03-13,34.80,35.80,34.30,35.63,5732139
2015-03-16,35.98,37.05,34.55,36.46,10121698
2015-03-17,36.22,37.28,35.60,36.10,7519942
2015-03-18,36.11,36.21,35.00,36.13,7135682
2015-03-19,36.07,36.07,34.95,35.50,6811682
2015-03-20,35.12,36.69,34.88,35.65,9070253
2015-03-23,35.70,36.90,34.66,36.35,10699217
2015-03-24,36.35,39.99,35.40,39.99,10856055
2015-03-25,40.78,43.78,40.70,42.70,11775241
2015-03-26,41.61,42.69,40.00,41.00,8688957
2015-03-27,40.10,41.57,40.08,40.45,4524411
2015-03-30,40.48,42.98,40.48,41.68,5953342
2015-03-31,41.60,42.46,41.01,41.84,5073729
2015-04-01,41.48,42.30,41.01,42.30,6019203
2015-04-02,42.30,46.20,42.25,45.35,7036808
2015-04-03,44.55,46.00,44.20,45.95,6691820
2015-04-07,45.68,48.88,45.10,46.40,5535375
2015-04-08,46.10,47.00,43.75,45.35,8441028
2015-04-09,44.56,47.93,41.93,47.61,8030739
2015-04-10,47.33,50.00,46.18,49.40,6825806
2015-04-13,48.98,50.48,48.00,49.40,5095263
2015-04-14,49.36,54.34,49.00,52.70,9485673
2015-10-13,47.43,47.43,47.43,47.43,237400
2015-10-14,42.69,42.69,42.69,42.69,71200
2015-10-15,38.42,38.42,38.42,38.42,118300
2015-10-16,34.58,34.58,34.58,34.58,2728300
2015-10-19,32.51,33.60,32.46,33.40,34878200
2015-10-20,32.99,36.14,32.90,34.81,20922778
2015-10-21,35.10,38.25,34.81,37.19,20006230
2015-10-22,37.09,40.91,36.60,40.91,18899525
2015-10-23,44.00,45.00,43.36,45.00,21456971
2015-10-26,46.99,47.00,42.00,42.35,24160732
2015-10-27,41.00,45.20,38.12,42.30,19416252
2015-10-28,41.00,41.98,38.68,39.10,10684421
2015-10-29,39.70,40.80,38.51,39.60,9457992
2015-10-30,40.50,40.70,38.70,38.80,7140589
2015-11-02,37.03,39.40,36.15,36.28,7195634
2015-11-03,36.42,37.01,34.00,34.52,8064965
2015-11-04,34.85,37.97,34.85,37.91,8586979
2015-11-05,38.01,39.38,37.25,37.28,7558859
2015-11-06,37.34,38.15,36.88,37.62,6919547
2015-11-09,36.94,38.30,35.90,37.81,8170506
2015-11-10,37.81,41.19,37.30,40.29,11210587
2015-11-11,40.79,40.80,39.05,39.60,8133937
2015-11-12,40.15,40.48,38.70,39.00,7864853
2015-11-13,38.15,38.80,36.38,37.45,5959388
2015-11-16,36.21,37.83,36.21,37.83,3409288
2015-11-17,37.99,38.40,36.70,36.70,5990423
2015-11-18,37.00,37.26,35.30,35.38,6559567
2015-11-19,36.00,36.88,34.98,36.42,5553278
2015-11-20,36.07,37.07,35.50,36.51,5951993
2015-11-23,36.70,38.30,36.69,37.40,5716061
2015-11-24,37.24,38.22,37.01,37.97,5887443
2015-11-25,37.70,39.60,37.70,39.00,7637195
2015-11-26,39.30,39.56,38.04,38.19,6852928
2015-11-27,38.00,38.00,34.37,36.00,5474140
2015-11-30,36.00,36.32,33.10,35.56,4083528
2015-12-01,35.60,35.80,33.80,34.46,4199096
2015-12-02,35.01,36.50,34.30,35.00,4846657
2015-12-03,36.10,36.10,34.96,35.90,3084819
2015-12-04,35.80,36.97,35.53,36.73,4492261
2015-12-07,36.73,36.90,35.71,36.05,2838585
2015-12-08,36.05,39.09,36.05,37.55,7754561
2015-12-09,37.88,37.88,36.19,36.65,4063210
2015-12-10,36.31,36.77,35.63,36.66,2906227
2015-12-11,36.25,37.10,36.25,36.50,1991650
2015-12-14,37.20,38.31,36.80,37.58,4473198
2015-12-15,37.22,38.82,37.22,37.68,3364049
2015-12-16,38.01,38.40,37.18,37.30,2766101
2015-12-17,37.31,37.91,36.80,37.80,5608045
2015-12-18,37.85,37.85,36.75,36.97,4192206
2015-12-21,36.57,37.00,36.35,36.49,3183815
2015-12-22,36.53,36.60,35.55,36.04,3799402
2015-12-23,36.40,36.65,35.62,35.70,2621680
2015-12-24,35.72,36.25,35.20,35.97,3417543
2015-12-25,35.95,36.79,35.95,36.47,2433743
2015-12-28,36.02,36.80,35.60,35.63,3655467
2015-12-29,35.40,35.95,34.75,35.09,2631233
2015-12-30,35.44,38.60,35.08,38.60,7917943
2015-12-31,39.20,40.46,37.66,38.10,9733040
2016-01-04,38.68,38.79,34.75,34.77,3582600
2016-01-05,31.50,36.20,31.50,36.11,2825375
2016-01-19,32.50,39.25,32.50,36.81,8997487
2016-01-20,35.50,36.40,34.51,34.68,4684881
2016-01-21,33.40,33.90,31.21,31.21,5126488
2016-01-22,30.59,31.99,28.10,28.50,6126027
2016-01-25,28.50,29.93,27.81,28.49,5564841
2016-01-26,28.46,28.46,25.64,26.00,5183639
2016-01-27,25.89,26.14,23.40,23.40,5855063
2016-01-28,22.61,24.00,21.06,23.39,12137170
2016-01-29,22.25,24.42,21.50,24.05,6911417
2016-02-01,23.50,23.99,22.21,23.30,4670437
2016-02-02,22.90,24.20,22.81,23.70,4769587
2016-02-03,23.20,23.55,22.22,23.20,3607535
2016-02-04,23.28,25.00,23.21,24.31,5578696
2016-02-05,24.10,24.25,23.50,23.52,3057510
2016-02-15,22.48,23.20,22.05,23.20,2035725
2016-02-16,23.25,24.92,23.01,24.88,4527876
2016-02-17,25.20,26.88,25.05,25.75,7389751
2016-02-18,26.03,26.68,25.25,25.43,4327209
2016-02-19,25.33,25.75,25.00,25.62,2808074
2016-02-22,25.90,26.11,25.54,25.85,3715807
2016-02-23,25.80,25.80,24.55,24.90,3901844
2016-02-24,25.30,25.87,24.33,25.28,5072415
2016-02-25,25.00,25.10,22.75,22.75,5410297
2016-02-26,22.80,23.50,21.12,21.69,3574711
2016-03-14,22.50,23.65,22.45,22.93,5965217
2016-03-15,22.66,22.90,21.78,21.87,3412689
2016-03-16,22.50,22.74,21.15,21.85,3001055
2016-03-17,21.83,22.65,21.68,22.45,3630068
2016-03-18,22.68,23.76,22.40,23.50,6179831
2016-03-21,24.17,25.85,24.17,25.85,10397055
2016-03-22,26.20,27.78,26.00,26.42,12071182
2016-03-23,26.02,27.00,25.51,26.98,6741602
2016-03-24,26.62,27.00,25.77,25.91,5422862
2016-03-25,25.70,26.31,25.60,25.94,3444297
2016-03-28,26.26,26.78,25.60,25.94,3790693
2016-03-29,26.08,26.19,25.20,25.55,2584792
2016-03-30,25.99,26.40,25.70,26.38,3078166
2016-03-31,26.64,26.64,26.07,26.27,3181688
2016-04-01,26.36,26.36,25.40,25.77,2978471
2016-04-05,25.77,26.88,25.52,26.51,4158395
2016-04-06,26.50,29.00,26.18,28.25,8307177
2016-04-07,28.00,29.80,28.00,29.00,8969792
2016-04-08,28.90,29.30,28.30,29.07,5152309
2016-04-11,29.44,31.98,29.00,31.98,13354688
2016-04-12,31.50,31.68,30.50,31.10,8961321
2016-04-13,31.08,32.38,30.85,30.85,7881494
2016-04-14,30.92,31.36,29.92,30.72,5554297
2016-04-15,30.65,31.23,30.51,30.98,3685848
2016-04-18,31.65,32.35,31.51,32.18,7846149
2016-04-19,32.70,32.80,31.18,32.20,6610327
2016-04-20,32.08,32.08,29.01,29.20,8732816
2016-04-21,29.48,29.85,28.50,28.65,4811605
2016-04-22,28.58,29.09,28.04,29.03,3289779
2016-04-25,29.01,29.01,27.30,27.90,4270030
2016-04-26,28.68,30.69,28.20,30.69,8792777
2016-04-27,31.20,31.67,30.28,30.36,9394780
2016-04-28,30.87,30.87,29.31,29.96,5610732
2016-04-29,29.78,30.50,29.33,30.01,4711105
2016-05-03,29.56,30.74,29.51,30.40,5645948
2016-05-04,30.60,30.99,30.11,30.15,5569140
2016-05-05,30.13,30.13,29.60,29.90,5358045
2016-05-06,29.90,29.99,28.00,28.30,6357688
2016-05-09,27.80,28.27,26.85,26.85,4152381
2016-05-10,26.90,27.20,26.70,26.86,2975968
2016-05-11,27.25,27.30,26.25,26.38,3950822
2016-05-12,25.80,26.13,25.15,25.84,3674421
2016-05-13,25.90,26.67,25.80,26.18,4051786
2016-05-16,26.19,26.50,25.21,26.50,4560477
2016-05-17,26.55,29.15,26.12,28.38,11545326
2016-05-18,27.80,27.80,25.98,26.43,6221396
2016-05-19,26.20,27.10,26.10,26.32,4164047
2016-05-20,26.20,27.10,25.74,26.60,3899469
2016-05-23,26.61,26.88,26.43,26.87,3385242
2016-05-24,26.83,26.83,25.88,26.08,3620292
2016-05-25,26.21,26.74,26.02,26.07,3266574
2016-05-26,26.07,26.20,25.20,25.95,3311705
2016-05-27,26.06,26.12,25.78,25.89,2500640
2016-05-30,26.07,26.64,25.92,26.40,5608612
2016-05-31,26.00,27.36,26.00,27.35,8923147
2016-06-01,27.40,27.88,27.22,27.22,6712660
2016-06-02,27.03,27.31,26.98,27.23,5095441
2016-06-03,27.25,27.78,27.16,27.55,6059396
2016-06-06,27.75,28.77,27.59,28.20,6853186
2016-06-07,28.27,28.37,27.61,27.76,4004912
2016-06-08,27.80,27.85,27.25,27.44,3360799
2016-06-13,27.39,27.39,25.19,25.19,4945970
2016-06-14,24.87,25.59,24.87,25.35,2842893
2016-06-15,24.95,26.30,24.81,26.05,3546460
2016-06-16,25.98,26.30,25.70,25.78,2798331
2016-06-17,25.86,26.81,25.86,26.59,4720914
2016-06-20,26.37,26.58,26.00,26.37,2839897
2016-06-21,26.45,27.41,26.45,26.72,6010265
2016-06-22,26.77,27.08,26.36,27.00,4093811
2016-06-23,26.91,27.45,26.75,27.21,5809147
2016-06-24,26.80,27.33,25.80,26.54,4892245
2016-06-27,26.40,27.58,26.13,27.48,7442389
2016-06-28,28.30,29.35,27.72,28.29,9523593
2016-06-29,28.68,29.28,28.02,29.08,10825540
2016-06-30,30.00,31.90,29.80,31.18,23967573
2016-07-01,30.32,31.87,30.32,31.35,14901484
2016-07-04,31.24,34.35,30.86,32.88,16508953
2016-07-05,32.30,32.98,31.65,32.35,13084526
2016-07-06,32.60,33.68,32.56,33.55,15722108
2016-07-07,33.89,35.35,32.79,33.02,16788881
2016-07-08,32.80,32.80,32.00,32.18,10127287
2016-07-11,32.60,32.60,31.83,31.87,9290295
2016-07-12,31.99,32.50,31.61,32.50,11160106
2016-07-13,32.67,32.96,32.00,32.14,7906600
2016-07-14,32.13,32.13,31.58,31.76,7463513
2016-07-15,32.00,32.05,30.90,31.36,9314764
2016-07-18,32.40,34.18,32.11,33.39,19778433
2016-07-19,33.60,33.60,32.37,32.73,9706907
2016-07-20,32.80,33.44,32.72,32.83,7977640
2016-07-21,32.79,33.13,32.40,32.67,6572892
2016-07-22,32.68,32.68,32.10,32.28,5471087
2016-07-25,31.80,32.30,31.30,32.00,5710272
2016-07-26,32.33,33.58,32.33,32.88,10210309
2016-07-27,32.88,33.50,30.45,32.55,14378002
2016-07-28,32.40,33.34,32.06,33.23,12120401
2016-07-29,33.23,33.30,32.09,32.20,8164310
2016-08-01,31.73,31.73,29.57,30.06,7875989
2016-08-02,29.60,30.39,29.60,30.16,4578246
2016-08-03,30.01,30.80,29.88,30.33,4327119
2016-08-04,30.32,30.41,29.93,30.24,3746318
2016-08-05,30.43,30.61,30.03,30.24,3609175
2016-08-08,30.39,30.50,29.73,30.40,4032893
2016-08-09,30.40,30.97,30.30,30.75,5355063
2016-08-10,30.92,30.92,30.52,30.58,4127693
2016-08-11,30.55,30.56,30.00,30.01,3621508
2016-08-12,29.83,30.30,29.80,30.25,3072300
2016-08-15,30.38,31.15,30.38,30.89,6539451
2016-08-16,30.75,33.33,30.75,33.02,13213824
2016-08-17,32.96,32.96,32.02,32.29,9933262
2016-08-18,32.16,33.47,32.06,32.61,10593855
2016-08-19,32.82,32.99,32.20,32.43,5571369
2016-08-22,32.72,33.45,32.32,32.33,9502696
2016-08-23,32.18,32.24,31.67,31.86,5463630
2016-08-24,31.86,32.14,31.68,31.85,3533054
2016-08-25,31.83,31.83,30.60,31.39,4575187
2016-08-26,31.39,32.07,31.39,31.67,4308548
2016-08-29,31.95,32.69,31.70,32.50,6870557
2016-08-30,32.50,32.60,32.02,32.40,4581498
2016-08-31,33.11,35.10,33.10,33.14,21377570
2016-09-01,32.65,33.78,32.48,33.21,12680666
2016-09-02,33.00,33.60,32.22,32.30,8785961
2016-09-05,32.30,32.34,31.80,31.97,5201138
2016-09-06,32.11,32.80,32.02,32.51,5745536
2016-09-07,32.56,33.00,32.10,32.13,5906767
2016-09-08,32.01,32.25,31.80,31.97,3717528
2016-09-09,32.03,32.10,31.60,31.60,3849846
2016-09-12,30.90,30.90,30.00,30.21,5783090
2016-09-13,30.25,30.58,30.08,30.30,2832526
2016-09-14,30.20,30.26,29.79,29.91,2542178
2016-09-19,29.91,30.25,29.91,30.11,1846695
2016-09-20,30.30,30.35,30.01,30.21,2020245
2016-09-21,30.02,30.20,30.02,30.08,1839802
2016-09-22,30.38,30.43,30.12,30.15,2464924
2016-09-23,30.14,30.27,29.44,29.45,3674100
2016-09-26,29.41,29.87,28.70,28.71,3395046
2016-09-27,28.61,28.93,28.28,28.93,3288010
2016-09-28,29.27,30.29,29.05,30.00,6384769
2016-09-29,30.00,30.19,29.63,29.90,2911985
2016-09-30,29.95,30.30,29.75,30.19,2569613
2016-10-10,30.26,30.96,29.95,30.86,5071196
2016-10-11,30.73,30.90,30.55,30.90,4425214
2016-10-12,31.00,31.74,30.90,31.45,7610130
2016-10-13,31.15,31.58,30.62,31.15,6447907
2016-10-14,30.79,31.15,30.62,30.83,4570396
2016-10-17,31.05,31.23,30.15,30.28,4443033
2016-10-18,30.28,30.79,30.20,30.60,3450614
2016-10-19,30.64,30.70,30.25,30.28,3338608
2016-10-20,30.52,30.52,30.28,30.41,2640931
2016-10-21,30.41,30.53,29.90,30.20,2682586
2016-10-24,30.23,30.40,29.98,30.24,4019760
2016-10-25,30.25,30.46,30.01,30.38,3481795
2016-10-26,31.15,33.20,31.15,31.43,15143569
2016-10-27,30.98,31.50,30.70,31.50,6266059
2016-10-28,31.43,31.46,30.81,31.46,5600167
2016-10-31,31.60,32.39,31.40,31.87,9039732
2016-11-01,32.10,32.30,31.80,31.95,7275058
2016-11-02,31.95,31.95,31.13,31.45,6074368
2016-11-03,31.16,31.47,31.01,31.26,6145915
2016-11-04,31.55,31.65,31.11,31.39,4562268
2016-11-07,31.16,31.28,30.92,31.18,2857874
2016-11-08,31.10,31.39,31.04,31.25,3446302
2016-11-09,31.12,31.27,30.25,30.74,5272578
2016-11-10,30.85,31.08,30.81,30.90,3054929
2016-11-11,30.86,31.04,30.72,30.99,3394905
2016-11-14,30.90,33.73,30.90,33.28,25024941
2016-11-15,33.28,33.88,32.70,33.88,12575961
2016-11-16,33.51,33.98,33.27,33.93,8414278
2016-11-17,33.78,34.50,33.58,34.47,10341147
2016-11-18,34.36,34.36,33.50,33.60,6326564
2016-11-21,33.56,33.59,32.90,33.27,6337458
2016-11-22,33.27,33.57,33.15,33.37,3705695
2016-11-23,33.37,33.50,32.56,33.30,5986235
2016-11-24,33.00,33.23,32.78,33.17,3563304
2016-11-25,33.10,35.07,32.49,35.01,14243853
2016-11-28,34.99,35.06,34.28,34.76,6558820
2016-11-29,34.48,34.78,34.18,34.19,4856143
2016-11-30,33.88,34.16,33.52,33.90,3544288
2016-12-01,34.03,35.36,33.87,34.94,7644895
2016-12-02,34.73,35.30,34.43,34.63,6610296
2016-12-05,34.21,34.21,33.58,33.74,3277325
2016-12-06,33.76,34.00,33.61,33.88,1839414
2016-12-07,34.00,34.98,33.66,34.41,3381532
2016-12-08,34.30,34.32,33.71,34.05,2974993
2016-12-09,34.05,34.05,33.05,33.56,3947291
2016-12-12,33.37,33.54,31.97,32.02,3365385
2016-12-13,31.89,32.97,31.73,32.70,2974748
2016-12-14,32.50,33.50,32.10,33.30,3924496
2016-12-15,33.04,33.96,33.00,33.36,2424177
2016-12-16,33.34,33.97,33.13,33.32,1248816
2016-12-19,33.32,33.57,32.68,32.92,1384320
2016-12-20,33.18,33.18,32.58,32.78,1266395
