Date,Open,High,Low,Close,Vol
2011-11-28,3.06,3.06,3.00,3.01,2909379
2011-11-29,3.04,3.06,3.01,3.05,2261870
2011-11-30,3.05,3.06,2.88,2.92,3838977
2011-12-01,3.00,3.06,2.97,3.00,4419983
2011-12-02,2.99,2.99,2.92,2.93,3087899
2011-12-05,2.92,2.94,2.85,2.86,2671680
2011-12-06,2.87,2.90,2.85,2.88,2124982
2011-12-07,2.87,2.91,2.87,2.89,1588307
2011-12-08,2.89,2.93,2.85,2.89,2300491
2011-12-09,2.88,2.92,2.86,2.88,2125500
2011-12-12,2.89,2.89,2.84,2.84,1395850
2011-12-13,2.84,2.84,2.74,2.76,3214200
2011-12-14,2.75,2.76,2.69,2.69,1864820
2011-12-15,2.65,2.69,2.62,2.63,3242394
2011-12-16,2.63,2.68,2.52,2.68,9395219
2011-12-19,2.65,2.71,2.57,2.70,5822951
2011-12-20,2.71,2.77,2.67,2.77,6457653
2011-12-21,2.76,2.84,2.68,2.68,5927010
2011-12-22,2.64,2.66,2.55,2.62,3561206
2011-12-23,2.62,2.68,2.60,2.62,6026545
2011-12-26,2.61,2.66,2.59,2.62,2550925
2011-12-27,2.61,2.63,2.50,2.50,3785627
2011-12-28,2.51,2.53,2.43,2.46,5682492
2011-12-29,2.46,2.48,2.44,2.44,4041926
2011-12-30,2.45,2.51,2.45,2.47,3573100
2012-01-04,2.48,2.51,2.38,2.40,4206750
2012-01-05,2.41,2.41,2.32,2.33,4138633
2012-01-06,2.32,2.34,2.27,2.33,4110101
2012-01-09,2.32,2.42,2.30,2.41,4459008
2012-01-10,2.40,2.53,2.38,2.52,7172924
2012-01-11,2.51,2.53,2.48,2.51,5218034
2012-01-12,2.50,2.73,2.48,2.56,11012315
2012-01-13,2.53,2.56,2.40,2.47,5686730
2012-01-16,2.44,2.55,2.42,2.43,3163269
2012-01-17,2.41,2.57,2.41,2.55,5032135
2012-01-18,2.56,2.58,2.49,2.51,5255134
2012-01-19,2.50,2.58,2.50,2.54,4650509
2012-01-20,2.53,2.58,2.53,2.57,3574498
2012-01-30,2.58,2.59,2.53,2.53,2563615
2012-01-31,2.53,2.56,2.52,2.56,2435766
2012-02-01,2.55,2.58,2.52,2.53,2501759
2012-02-02,2.53,2.59,2.53,2.59,4229781
2012-02-03,2.70,2.81,2.64,2.65,11830075
2012-02-06,2.63,2.68,2.62,2.67,7739204
2012-02-07,2.65,2.65,2.59,2.62,3529810
2012-02-08,2.61,2.70,2.59,2.69,6343229
2012-02-09,2.69,2.78,2.65,2.70,10169404
2012-02-10,2.70,2.80,2.69,2.74,7854616
2012-02-13,2.72,2.76,2.68,2.73,5093813
2012-02-14,2.70,2.80,2.70,2.77,8103156
2012-02-15,2.76,2.86,2.74,2.82,9811396
2012-02-16,2.81,2.88,2.79,2.82,7448773
2012-02-17,2.82,2.85,2.78,2.79,4852772
2012-02-20,2.83,2.85,2.78,2.79,4904619
2012-02-21,2.79,2.81,2.76,2.81,4199921
2012-02-22,2.81,2.88,2.79,2.87,10729319
2012-02-23,2.86,2.89,2.84,2.85,6583092
2012-02-24,2.85,3.05,2.83,3.00,22669628
2012-02-27,2.97,3.10,2.95,3.01,19853962
2012-02-28,3.00,3.02,2.93,3.00,9735404
2012-02-29,2.97,3.01,2.93,2.96,9765592
2012-03-01,2.93,3.04,2.93,2.96,5222066
2012-03-02,2.95,3.07,2.95,3.05,13548740
2012-03-05,3.08,3.10,3.00,3.01,10885569
2012-03-06,3.00,3.02,2.94,2.97,7031329
2012-03-07,2.94,2.99,2.91,2.95,4380553
2012-03-08,2.94,3.05,2.94,2.98,4550069
2012-03-09,2.98,3.00,2.95,2.99,4539646
2012-03-12,2.98,3.01,2.92,2.96,6819529
2012-03-13,2.96,2.99,2.94,2.98,4396981
2012-03-14,3.03,3.09,2.84,2.86,21485907
2012-03-15,2.83,2.84,2.69,2.77,12290252
2012-03-16,2.75,2.81,2.73,2.80,9181406
2012-03-19,2.79,2.81,2.74,2.80,6434258
2012-03-20,2.79,2.86,2.75,2.82,9457678
2012-03-21,2.80,2.87,2.78,2.82,5881967
2012-03-22,2.82,2.84,2.79,2.82,4109448
2012-03-23,2.81,2.81,2.73,2.76,5051214
2012-03-26,2.76,2.86,2.75,2.78,4056999
2012-03-27,2.79,2.81,2.76,2.78,2098876
2012-03-28,2.78,2.78,2.64,2.65,4466830
2012-03-29,2.64,2.65,2.56,2.61,4423111
2012-03-30,2.60,2.71,2.60,2.62,3033087
2012-04-05,2.62,2.68,2.61,2.67,3479700
2012-04-06,2.67,2.73,2.65,2.69,4634046
2012-04-09,2.68,2.70,2.65,2.66,2691759
2012-04-10,2.66,2.70,2.60,2.70,3994915
2012-04-11,2.68,2.79,2.67,2.77,8742702
2012-04-12,2.76,3.05,2.74,3.05,27896617
2012-04-13,3.36,3.36,3.36,3.36,15879517
2012-04-16,3.70,3.70,3.70,3.70,17092181
2012-04-17,3.98,4.07,3.81,4.06,167380549
2012-04-18,3.85,4.45,3.72,4.11,147675132
2012-04-19,3.99,4.00,3.78,3.85,74898921
2012-04-20,3.80,4.24,3.79,4.24,137649204
2012-04-23,4.19,4.42,4.04,4.33,115499857
2012-04-24,4.20,4.66,3.98,4.50,111286557
2012-04-25,4.36,4.66,4.32,4.36,109667525
2012-04-26,4.40,4.76,4.25,4.29,108868188
2012-04-27,4.10,4.21,3.97,3.98,71362713
2012-05-02,3.98,4.04,3.82,3.95,46636591
2012-05-03,3.91,4.05,3.88,3.98,38838560
2012-05-04,3.94,3.98,3.88,3.92,28849735
2012-05-07,3.90,3.96,3.89,3.96,25393146
2012-05-08,4.02,4.09,3.90,3.92,32157638
2012-05-09,3.84,3.90,3.74,3.83,26375821
2012-05-10,3.81,3.83,3.69,3.74,32032844
2012-05-11,3.72,3.80,3.70,3.71,17193999
2012-05-14,3.77,3.84,3.72,3.75,21943072
2012-05-15,3.75,3.81,3.65,3.78,19240297
2012-05-16,3.83,4.00,3.79,3.88,50841980
2012-05-17,3.80,3.99,3.77,3.90,34357405
2012-05-18,3.82,3.84,3.57,3.60,43630411
2012-05-21,3.60,3.63,3.48,3.53,17628694
2012-05-22,3.59,3.60,3.53,3.58,13853461
2012-05-23,3.59,3.90,3.58,3.78,51030138
2012-05-24,3.77,3.83,3.70,3.74,27638067
2012-05-28,3.75,3.75,3.39,3.66,30267903
2012-05-29,3.60,3.66,3.55,3.64,23385546
2012-05-30,3.62,3.71,3.59,3.62,15888245
2012-05-31,3.60,3.65,3.55,3.60,14805726
2012-06-01,3.59,3.67,3.58,3.61,12704701
2012-06-04,3.54,3.63,3.45,3.46,15638120
2012-06-05,3.47,3.60,3.46,3.55,15285232
2012-06-06,3.55,3.62,3.49,3.52,11445003
2012-06-07,3.58,3.87,3.53,3.75,59842205
2012-06-08,3.80,3.96,3.75,3.83,60167307
2012-06-11,3.79,3.92,3.73,3.87,34221156
2012-06-12,3.80,3.90,3.79,3.82,21066020
2012-06-13,3.85,3.87,3.73,3.82,23317297
2012-06-14,3.81,3.81,3.67,3.71,20485328
2012-06-15,3.69,3.73,3.56,3.62,18815579
2012-06-18,3.64,3.73,3.61,3.70,13267410
2012-06-19,3.70,3.86,3.67,3.79,28922045
2012-06-20,3.76,3.80,3.71,3.74,13034928
2012-06-21,3.78,4.11,3.74,4.06,89575757
2012-06-25,3.92,4.41,3.89,4.18,96941571
2012-06-26,4.11,4.12,3.76,3.99,52622657
2012-06-27,3.91,3.99,3.79,3.84,34278068
2012-06-28,3.91,4.22,3.89,3.98,64738416
2012-06-29,3.90,3.95,3.71,3.93,39710743
2012-07-02,3.94,4.07,3.83,3.93,28106949
2012-07-03,3.92,4.08,3.82,3.97,35103609
2012-07-04,4.10,4.25,4.04,4.18,84118790
2012-07-05,4.09,4.09,3.95,3.97,41502971
2012-07-06,4.05,4.18,4.02,4.09,40160153
2012-07-09,4.04,4.04,3.86,3.90,30328881
2012-07-10,3.88,3.92,3.59,3.70,31781733
2012-07-11,3.65,3.68,3.53,3.62,21274035
2012-07-12,3.59,3.71,3.56,3.67,15062794
2012-07-13,3.65,3.70,3.58,3.61,14012605
2012-07-16,3.62,3.65,3.31,3.37,24623057
2012-07-17,3.33,3.51,3.32,3.48,17994188
2012-07-18,3.46,3.49,3.35,3.46,13763369
2012-07-19,3.44,3.63,3.40,3.55,19469770
2012-07-20,3.54,3.64,3.46,3.53,17811398
2012-07-23,3.48,3.51,3.43,3.45,9272298
2012-07-24,3.41,3.56,3.41,3.50,11254950
2012-07-25,3.46,3.57,3.46,3.52,15230676
2012-07-26,3.53,3.59,3.43,3.45,13301621
2012-07-27,3.43,3.47,3.35,3.39,11137489
2012-07-30,3.38,3.41,3.10,3.17,14825263
2012-07-31,3.15,3.16,3.02,3.09,9287683
2012-08-01,3.08,3.22,3.04,3.16,9308593
2012-08-02,3.17,3.21,3.07,3.10,8063464
2012-08-03,3.16,3.22,3.08,3.22,14468682
2012-08-06,3.22,3.28,3.17,3.27,14821963
2012-08-07,3.26,3.43,3.22,3.40,22598678
2012-08-08,3.40,3.45,3.35,3.40,13097065
2012-08-09,3.56,3.71,3.48,3.53,26534160
2012-08-10,3.45,3.53,3.42,3.46,13170317
2012-08-13,3.43,3.48,3.34,3.36,11751731
2012-08-14,3.33,3.38,3.29,3.37,8831834
2012-08-15,3.36,3.37,3.30,3.30,6184100
2012-08-16,3.30,3.35,3.27,3.27,5109228
2012-08-17,3.28,3.30,3.22,3.28,4351324
2012-08-20,3.27,3.33,3.21,3.32,5092676
2012-08-22,3.65,3.65,3.33,3.37,31569937
2012-08-23,3.42,3.56,3.41,3.45,20867968
2012-08-24,3.36,3.70,3.35,3.62,49890143
2012-08-27,3.63,3.96,3.54,3.76,58136470
2012-08-28,3.69,3.78,3.60,3.65,24241899
2012-08-29,3.60,3.64,3.48,3.57,22441997
2012-08-30,3.55,3.56,3.30,3.36,20659809
2012-08-31,3.35,3.41,3.30,3.39,8423139
2012-09-03,3.36,3.46,3.33,3.40,11562818
2012-09-04,3.38,3.42,3.33,3.34,11956570
2012-09-05,3.34,3.40,3.32,3.36,6878465
2012-09-06,3.36,3.39,3.33,3.37,8278304
2012-09-07,3.40,3.54,3.38,3.50,18832696
2012-09-10,3.55,3.68,3.51,3.58,22711687
2012-09-11,3.54,3.66,3.45,3.58,23488272
2012-09-12,3.58,3.65,3.53,3.57,18242048
2012-09-13,3.53,3.56,3.45,3.45,13907239
2012-09-14,3.48,3.51,3.40,3.45,10138339
2012-09-17,3.45,3.52,3.36,3.37,9868955
2012-09-18,3.37,3.45,3.33,3.40,7755113
2012-09-19,3.40,3.43,3.38,3.42,5513591
2012-09-20,3.42,3.45,3.31,3.31,7387614
2012-09-21,3.32,3.33,3.20,3.26,7804106
2012-09-24,3.26,3.30,3.17,3.30,9055709
2012-09-25,3.28,3.31,3.23,3.26,5451098
2012-09-26,3.29,3.29,3.17,3.18,4349597
2012-09-27,3.18,3.26,3.15,3.21,6751870
2012-09-28,3.21,3.28,3.19,3.27,5021879
2012-10-08,3.28,3.30,3.23,3.24,4729248
2012-10-09,3.24,3.33,3.24,3.30,9647522
2012-10-10,3.31,3.39,3.29,3.38,10953011
2012-10-11,3.35,3.37,3.29,3.30,6696311
2012-10-12,3.32,3.35,3.25,3.28,5365535
2012-10-15,3.28,3.30,3.24,3.27,4006601
2012-10-16,3.27,3.30,3.25,3.27,4912961
2012-10-17,3.27,3.28,3.23,3.26,3452511
2012-10-18,3.26,3.39,3.24,3.33,14043022
2012-10-19,3.33,3.46,3.31,3.36,16889067
2012-10-22,3.37,3.42,3.34,3.40,11480731
2012-10-23,3.38,3.48,3.36,3.37,15462867
2012-10-24,3.34,3.39,3.31,3.38,8557149
2012-10-25,3.40,3.40,3.31,3.31,8148214
2012-10-26,3.30,3.32,3.20,3.22,7197453
2012-10-29,3.22,3.23,3.17,3.19,5619752
2012-10-30,3.19,3.27,3.18,3.21,5838424
2012-10-31,3.21,3.22,3.17,3.21,4548103
2012-11-01,3.21,3.32,3.20,3.29,12142313
2012-11-02,3.29,3.52,3.28,3.47,31076260
2012-11-05,3.43,3.43,3.35,3.36,13431539
2012-11-06,3.36,3.38,3.25,3.30,10909399
2012-11-07,3.30,3.32,3.26,3.28,5727169
2012-11-08,3.26,3.33,3.23,3.23,7818629
2012-11-09,3.21,3.32,3.21,3.25,8569677
2012-11-12,3.25,3.28,3.22,3.28,6714801
2012-11-13,3.26,3.27,3.14,3.15,8824950
2012-11-14,3.15,3.18,3.12,3.16,4002189
2012-11-15,3.15,3.18,3.11,3.11,3598476
2012-11-16,3.13,3.19,3.08,3.14,4961222
2012-11-19,3.14,3.15,3.10,3.15,3218688
2012-11-20,3.15,3.19,3.14,3.14,2731410
2012-11-21,3.14,3.18,3.11,3.18,4296267
2012-11-22,3.16,3.16,3.12,3.13,3354343
2012-11-23,3.13,3.18,3.12,3.13,3403141
2012-11-26,3.12,3.14,3.08,3.09,2743822
2012-11-27,3.08,3.08,2.94,2.94,5767288
2012-11-28,2.94,2.94,2.79,2.81,5551402
2012-11-29,2.81,2.85,2.78,2.79,3260538
2012-11-30,2.78,2.88,2.78,2.85,4914927
2012-12-03,2.84,2.93,2.82,2.84,5545630
2012-12-04,2.81,2.86,2.70,2.85,5986266
2012-12-05,2.84,3.13,2.81,3.03,17638512
2012-12-06,3.02,3.08,2.98,3.03,10521017
2012-12-07,3.04,3.33,3.01,3.33,40207525
2012-12-10,3.30,3.32,3.10,3.26,40832660
2012-12-11,3.18,3.51,3.17,3.30,42604171
2012-12-12,3.23,3.42,3.20,3.36,30911640
2012-12-13,3.40,3.52,3.33,3.34,31868687
2012-12-14,3.27,3.48,3.26,3.42,36019434
2012-12-17,3.38,3.47,3.33,3.37,24724802
2012-12-18,3.32,3.40,3.30,3.31,15656065
2012-12-19,3.31,3.41,3.25,3.37,20292468
2012-12-20,3.34,3.34,3.26,3.31,12106680
2012-12-21,3.31,3.38,3.27,3.28,10388723
2012-12-24,3.27,3.32,3.26,3.29,6335712
2012-12-25,3.27,3.40,3.27,3.37,21027151
2012-12-26,3.39,3.50,3.34,3.40,27873014
2012-12-27,3.40,3.42,3.33,3.34,12606316
2012-12-28,3.35,3.46,3.31,3.43,24732852
2012-12-31,3.44,3.55,3.41,3.49,28765315
2013-01-04,3.49,3.53,3.37,3.42,18258836
2013-01-07,3.42,3.42,3.37,3.41,9491423
2013-01-08,3.40,3.47,3.38,3.44,14535751
2013-01-09,3.46,3.47,3.39,3.42,12771282
2013-01-10,3.39,3.49,3.38,3.43,13509301
2013-01-11,3.43,3.43,3.29,3.30,13417364
2013-01-14,3.30,3.39,3.25,3.39,12019683
2013-01-15,3.39,3.43,3.36,3.42,15461599
2013-01-16,3.42,3.42,3.33,3.37,14074567
2013-01-17,3.36,3.53,3.33,3.44,28632605
2013-01-18,3.47,3.78,3.40,3.78,65547450
2013-01-21,3.80,4.09,3.65,3.86,96647975
2013-01-22,3.77,3.84,3.67,3.70,44386778
2013-01-23,3.70,4.07,3.70,4.07,99335024
2013-01-24,3.88,4.06,3.83,3.90,80791475
2013-01-25,3.83,3.85,3.68,3.78,29661851
2013-01-28,3.74,3.88,3.72,3.85,24939044
2013-01-29,3.88,3.93,3.79,3.84,24112772
2013-01-30,3.84,3.86,3.72,3.79,22822979
2013-01-31,3.77,3.77,3.67,3.68,18997161
2013-02-01,3.69,3.75,3.64,3.70,18160334
2013-02-04,3.70,3.75,3.65,3.72,18190181
2013-02-05,3.68,3.88,3.66,3.82,23892310
2013-02-06,3.80,3.81,3.75,3.76,11003847
2013-02-07,3.77,3.78,3.68,3.70,11231707
2013-02-08,3.70,3.74,3.68,3.72,7755783
2013-02-18,3.72,3.84,3.69,3.78,16158898
2013-02-19,3.79,3.83,3.74,3.75,17406523
2013-02-20,3.77,3.93,3.73,3.90,30945572
2013-02-21,3.82,3.86,3.72,3.76,19838114
2013-02-22,3.81,3.84,3.69,3.70,19670159
2013-02-25,3.68,3.72,3.56,3.62,17182429
2013-02-26,3.60,3.60,3.49,3.50,13142683
2013-02-27,3.52,3.57,3.52,3.55,7198155
2013-02-28,3.56,3.64,3.54,3.62,10749042
2013-03-01,3.61,3.63,3.55,3.60,9447889
2013-03-04,3.50,3.50,3.24,3.26,24430084
2013-03-05,3.26,3.32,3.25,3.32,11830184
2013-03-06,3.32,3.39,3.32,3.36,11058490
2013-03-07,3.37,3.48,3.32,3.40,19626355
2013-03-08,3.37,3.39,3.32,3.33,9831215
2013-03-11,3.33,3.37,3.30,3.35,6554061
2013-03-12,3.37,3.38,3.24,3.29,11770602
2013-03-13,3.30,3.30,3.20,3.23,7822013
2013-03-14,3.24,3.29,3.21,3.26,4481697
2013-03-15,3.26,3.28,3.15,3.22,6749694
2013-03-18,3.21,3.23,3.13,3.15,6382010
2013-03-19,3.15,3.24,3.13,3.21,7842525
2013-03-20,3.21,3.31,3.21,3.29,8859250
2013-03-21,3.29,3.32,3.26,3.28,7839193
2013-03-22,3.28,3.36,3.25,3.33,9678446
2013-03-25,3.32,3.49,3.25,3.40,23577440
2013-03-26,3.33,3.41,3.32,3.35,12065116
2013-03-27,3.34,3.36,3.30,3.31,7543725
2013-03-28,3.30,3.30,3.18,3.18,8397234
2013-03-29,3.19,3.25,3.17,3.21,4647471
2013-04-01,3.21,3.30,3.20,3.26,5640295
2013-04-02,3.26,3.32,3.23,3.25,6769819
2013-04-03,3.25,3.28,3.20,3.22,4232863
2013-04-08,3.17,3.17,3.11,3.17,4181305
2013-04-09,3.18,3.23,3.16,3.21,4859441
2013-04-10,3.19,3.21,3.16,3.18,4390649
2013-04-11,3.17,3.34,3.15,3.22,12076163
2013-04-12,3.19,3.20,3.13,3.14,8658294
2013-04-15,3.13,3.18,3.12,3.14,4228580
2013-04-16,3.12,3.19,3.11,3.18,4804659
2013-04-17,3.22,3.29,3.20,3.23,8321415
2013-04-18,3.20,3.24,3.17,3.20,4749460
2013-04-19,3.20,3.27,3.20,3.26,8311825
2013-04-22,3.25,3.26,3.21,3.25,7325858
2013-04-23,3.25,3.25,3.15,3.17,6840824
2013-04-24,3.17,3.22,3.16,3.18,4604762
2013-04-25,3.17,3.18,3.14,3.14,5980184
2013-04-26,3.15,3.16,3.13,3.13,3546064
2013-05-02,3.14,3.15,3.11,3.13,3424192
2013-05-03,3.15,3.17,3.13,3.17,4912993
2013-05-06,3.18,3.22,3.14,3.21,8768113
2013-05-07,3.19,3.20,3.17,3.19,5349444
2013-05-08,3.18,3.22,3.18,3.19,5082385
2013-05-09,3.22,3.22,3.14,3.15,7578015
2013-05-10,3.16,3.18,3.14,3.17,4591855
2013-05-13,3.17,3.28,3.15,3.21,10647255
2013-05-14,3.20,3.32,3.17,3.28,19829300
2013-05-15,3.25,3.27,3.23,3.26,10197275
2013-05-16,3.26,3.29,3.20,3.28,13259341
2013-05-17,3.27,3.34,3.26,3.31,17998016
2013-05-20,3.32,3.35,3.28,3.30,19696194
2013-05-21,3.28,3.32,3.26,3.31,13093448
2013-05-22,3.31,3.41,3.28,3.35,21062575
2013-05-23,3.30,3.37,3.29,3.30,14884455
2013-05-24,3.30,3.35,3.30,3.34,9774547
2013-05-27,3.34,3.34,3.30,3.32,8740200
2013-05-28,3.32,3.42,3.32,3.42,21347890
2013-05-29,3.40,3.57,3.38,3.49,31019540
2013-05-30,3.48,3.53,3.40,3.43,18101576
2013-05-31,3.42,3.47,3.39,3.39,15650327
2013-06-03,3.39,3.43,3.38,3.39,8165697
2013-06-04,3.38,3.40,3.31,3.34,9069543
2013-06-05,3.34,3.35,3.32,3.33,3509964
2013-06-06,3.34,3.34,3.29,3.29,5172536
2013-06-07,3.30,3.32,3.19,3.20,7301097
2013-06-13,3.19,3.20,3.06,3.09,6107798
2013-06-14,3.09,3.13,3.08,3.09,4747189
2013-06-17,3.10,3.13,3.05,3.10,4011678
2013-06-18,3.11,3.13,3.08,3.10,3889762
2013-06-19,3.04,3.09,3.02,3.06,4492985
2013-06-20,3.06,3.06,2.97,2.98,4592710
2013-06-21,2.94,2.99,2.89,2.97,4686731
2013-06-24,2.97,2.99,2.67,2.67,14467883
2013-06-25,2.64,2.67,2.40,2.66,13265266
2013-06-26,2.66,2.68,2.60,2.63,6061471
2013-06-27,2.65,2.89,2.64,2.88,26879018
2013-06-28,2.89,2.96,2.80,2.83,22005605
2013-07-01,2.83,2.83,2.66,2.75,10944123
2013-07-02,2.74,2.75,2.70,2.74,6367140
2013-07-03,2.73,2.73,2.63,2.68,6366371
2013-07-04,2.67,2.85,2.63,2.80,10693019
2013-07-05,2.80,2.85,2.76,2.78,10667168
2013-07-08,2.74,2.80,2.67,2.68,6469169
2013-07-09,2.69,2.74,2.66,2.72,3623566
2013-07-10,2.71,2.83,2.70,2.81,7750589
2013-07-11,2.82,2.94,2.79,2.89,13958143
2013-07-12,2.87,2.90,2.79,2.79,9530428
2013-07-15,2.75,2.83,2.75,2.79,6391600
2013-07-16,2.80,2.83,2.75,2.83,6651036
2013-07-17,2.80,2.88,2.78,2.81,9571160
2013-07-18,2.82,2.87,2.78,2.78,6040334
2013-07-19,2.75,2.79,2.68,2.68,6890581
2013-07-22,2.67,2.72,2.64,2.71,4125430
2013-07-23,2.71,2.86,2.71,2.80,8688639
2013-07-24,2.78,2.82,2.76,2.80,5967566
2013-07-25,2.80,2.87,2.76,2.85,14317714
2013-07-26,2.87,2.96,2.82,2.93,24087871
2013-07-29,2.87,2.88,2.70,2.79,10957163
2013-07-30,2.79,2.85,2.74,2.81,6014386
2013-07-31,2.83,2.90,2.80,2.81,6631147
2013-08-01,2.80,2.84,2.78,2.84,7721808
2013-08-02,2.83,2.86,2.82,2.83,7401178
2013-08-05,2.83,2.84,2.80,2.83,5597590
2013-08-06,2.82,2.89,2.79,2.86,8114469
2013-08-07,2.86,2.90,2.84,2.84,8411817
2013-08-08,2.84,2.87,2.83,2.84,5166147
2013-08-09,2.84,2.86,2.82,2.85,4937480
2013-08-12,2.86,2.91,2.85,2.89,9740607
2013-08-13,2.90,2.92,2.88,2.90,7188437
2013-08-14,2.90,2.98,2.89,2.92,10618599
2013-08-15,2.90,2.92,2.85,2.86,6962548
2013-08-16,2.85,2.93,2.82,2.82,7689108
2013-08-19,2.82,2.83,2.75,2.82,7766460
2013-08-20,2.82,2.82,2.76,2.77,5737229
2013-08-21,2.77,2.80,2.76,2.79,4171057
2013-08-22,2.79,2.92,2.76,2.83,11787973
2013-08-23,2.81,2.83,2.77,2.82,7566731
2013-08-26,2.82,2.90,2.81,2.89,10419729
2013-08-27,2.91,3.15,2.91,3.00,25232409
2013-08-28,2.96,3.14,2.93,3.07,26592460
2013-08-29,3.04,3.22,3.01,3.19,34868303
2013-08-30,3.18,3.48,3.14,3.27,40386343
2013-10-29,3.01,3.19,2.94,2.94,32909945
2013-10-30,2.88,2.96,2.80,2.93,23193118
2013-10-31,2.97,3.06,2.92,2.97,21195390
2013-11-01,2.88,2.92,2.83,2.90,11176650
2013-11-04,2.87,2.94,2.85,2.89,8490832
2013-11-05,2.90,2.95,2.84,2.94,11567552
2013-11-06,2.92,3.01,2.90,2.93,13448221
2013-11-07,2.91,3.04,2.88,3.03,19088128
2013-11-08,3.03,3.08,2.94,2.96,12714673
2013-11-11,2.94,2.97,2.88,2.93,7516098
2013-11-12,2.92,2.98,2.92,2.95,6286040
2013-11-13,2.93,2.93,2.86,2.86,6531541
2013-11-14,2.86,2.87,2.83,2.86,6506571
2013-11-15,2.86,3.00,2.85,2.94,12643453
2013-11-18,2.95,3.04,2.92,3.03,15766755
2013-11-19,3.09,3.24,3.09,3.17,41215421
2013-11-20,3.15,3.18,3.08,3.14,19116303
2013-11-21,3.10,3.23,3.05,3.17,23284100
2013-11-22,3.17,3.19,3.06,3.12,14606252
2013-11-25,3.09,3.17,3.09,3.10,12004844
2013-11-26,3.09,3.11,3.04,3.05,10545169
2013-11-27,3.05,3.08,3.03,3.05,8339839
2013-11-28,3.05,3.17,3.03,3.12,15132066
2013-11-29,3.10,3.13,3.05,3.09,9487260
2013-12-02,3.05,3.06,2.90,2.93,12335709
2013-12-03,2.93,3.02,2.92,3.01,8319162
2013-12-04,3.01,3.12,2.98,3.09,11627629
2013-12-05,3.09,3.11,3.04,3.06,9736084
2013-12-06,3.04,3.08,3.03,3.05,6258733
2013-12-09,3.04,3.06,3.02,3.02,5249461
2013-12-10,3.03,3.09,3.02,3.07,9472511
2013-12-11,3.07,3.08,3.02,3.04,7944144
2013-12-12,3.03,3.14,3.00,3.11,14069255
2013-12-13,3.08,3.10,3.06,3.07,6134881
2013-12-16,3.08,3.08,3.00,3.00,5906250
2013-12-17,3.00,3.01,2.97,2.98,4191786
2013-12-18,2.98,3.02,2.97,2.99,2995310
2013-12-19,2.99,3.00,2.92,2.92,4265900
2013-12-20,2.92,2.93,2.84,2.88,5800150
2013-12-23,2.88,2.89,2.81,2.83,3804460
2013-12-24,2.87,2.95,2.85,2.86,5459690
2013-12-25,2.87,2.88,2.82,2.87,2947870
2013-12-26,2.83,2.87,2.80,2.80,3766867
2013-12-27,2.82,2.86,2.81,2.83,3615433
2013-12-30,2.85,2.87,2.81,2.84,3635014
2013-12-31,2.83,2.91,2.82,2.88,4533149
2014-01-02,2.87,2.89,2.84,2.88,3760427
2014-01-03,2.87,2.87,2.80,2.84,4375188
2014-01-06,2.83,2.83,2.76,2.78,6122987
2014-01-07,2.77,2.81,2.76,2.79,3839629
2014-01-08,2.77,2.80,2.76,2.77,3668841
2014-01-09,2.78,2.84,2.77,2.80,6733854
2014-01-10,2.77,2.80,2.70,2.72,4670191
2014-01-13,2.70,2.73,2.60,2.63,4541473
2014-01-14,2.63,2.69,2.57,2.68,3551626
2014-01-15,2.66,2.68,2.63,2.68,2285299
2014-01-16,2.68,2.73,2.66,2.72,4730827
2014-01-17,2.70,2.74,2.69,2.69,2206501
2014-01-20,2.68,2.69,2.65,2.66,1195475
2014-01-21,2.66,2.71,2.65,2.67,2042934
2014-01-22,2.68,2.77,2.67,2.76,4566278
2014-01-23,2.78,2.79,2.74,2.75,3077205
2014-01-24,2.75,2.84,2.73,2.82,6235472
2014-01-27,2.80,2.84,2.79,2.79,3283210
2014-01-28,2.78,2.82,2.76,2.78,2900387
2014-01-29,2.78,2.80,2.76,2.79,3499344
2014-01-30,2.80,2.80,2.77,2.80,1829304
2014-02-07,2.81,2.81,2.77,2.80,3586915
2014-02-10,2.78,2.85,2.78,2.84,6882262
2014-02-11,2.84,2.87,2.82,2.85,6305378
2014-02-12,2.86,2.90,2.83,2.90,8256908
2014-02-13,3.09,3.09,2.90,2.92,16730888
2014-02-14,2.89,3.01,2.89,2.97,11568356
2014-02-17,2.96,2.97,2.92,2.95,8116159
2014-02-18,2.95,2.95,2.86,2.90,9403115
2014-02-19,2.89,2.94,2.88,2.91,7534201
2014-02-20,2.92,2.98,2.86,2.91,13628059
2014-02-21,2.89,2.93,2.85,2.87,7273192
2014-02-24,2.87,2.87,2.72,2.75,8605783
2014-02-25,2.76,2.76,2.62,2.66,9364029
2014-02-26,2.66,2.73,2.65,2.71,5023838
2014-02-27,2.71,2.71,2.65,2.67,5448647
2014-02-28,2.72,2.78,2.69,2.73,5743939
2014-03-03,2.71,2.80,2.68,2.76,6410449
2014-03-04,2.76,2.78,2.71,2.75,5532022
2014-03-05,2.76,2.76,2.71,2.72,5213950
2014-03-06,2.73,2.79,2.68,2.75,7493407
2014-03-07,2.73,2.76,2.70,2.73,4932151
2014-03-10,2.71,2.71,2.65,2.67,4978549
2014-03-11,2.66,2.71,2.65,2.68,3268439
2014-03-12,2.72,2.85,2.72,2.77,14212054
2014-03-13,2.74,2.80,2.73,2.77,7145710
2014-03-14,2.74,2.77,2.73,2.74,3864858
